Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.70207,14.70000,-39.15510,14.70000,-0.61709,14.70000,-2.97281
14.71207,14.71000,-38.98867,14.71000,-0.86305,14.71000,-2.64571
14.72207,14.72000,-38.78035,14.72000,-1.18401,14.72000,-2.26160
14.73207,14.73000,-38.54680,14.73000,-1.56742,14.73000,-1.82246
14.74207,14.74000,-38.30809,14.74000,-1.99705,14.74000,-1.33354
14.75208,14.75000,-38.08637,14.75000,-2.45445,14.75000,-0.80374
14.76208,14.76000,-37.90390,14.76000,-2.92085,14.76000,-0.24594
14.77208,14.77000,-37.78091,14.77000,-3.37919,14.77000,0.32310
14.78208,14.78000,-37.73336,14.78000,-3.81592,14.78000,0.88310
14.79208,14.79000,-37.77108,14.79000,-4.22211,14.79000,1.41138
14.80208,14.80000,-37.89640,14.80000,-4.59348,14.80000,1.88444
14.81208,14.81000,-38.10364,14.81000,-4.92954,14.81000,2.28001
14.82209,14.82000,-38.37931,14.82000,-5.23220,14.82000,2.57922
14.83209,14.83000,-38.70337,14.83000,-5.50424,14.83000,2.76853
14.84209,14.84000,-39.05107,14.84000,-5.74826,14.84000,2.84099
14.85209,14.85000,-39.39545,14.85000,-5.96603,14.85000,2.79689
14.86209,14.86000,-39.70985,14.86000,-6.15831,14.86000,2.64352
14.87209,14.87000,-39.97043,14.87000,-6.32491,14.87000,2.39442
14.88209,14.88000,-40.15810,14.88000,-6.46478,14.88000,2.06810
14.89210,14.89000,-40.26002,14.89000,-6.57609,14.89000,1.68651
14.90210,14.90000,-40.27030,14.90000,-6.65647,14.90000,1.27329
14.91210,14.91000,-40.18998,14.91000,-6.70324,14.91000,0.85200
14.92210,14.92000,-40.02641,14.92000,-6.71383,14.92000,0.44448
14.93210,14.93000,-39.79206,14.93000,-6.68626,14.93000,0.06944
14.94210,14.94000,-39.50296,14.94000,-6.61945,14.94000,-0.25844
14.95210,14.95000,-39.17710,14.95000,-6.51359,14.95000,-0.52906
14.96210,14.96000,-38.83270,14.96000,-6.37008,14.96000,-0.73680
14.97211,14.97000,-38.48681,14.97000,-6.19156,14.97000,-0.88009
14.98211,14.98000,-38.15413,14.98000,-5.98161,14.98000,-0.96062
14.99211,14.99000,-37.84618,14.99000,-5.74450,14.99000,-0.98240
15.00211,15.00000,-37.57087,15.00000,-5.48493,15.00000,-0.95084
15.01211,15.01000,-37.33233,15.01000,-5.20789,15.01000,-0.87194
15.02211,15.02000,-37.13121,15.02000,-4.91852,15.02000,-0.75172
15.03211,15.03000,-36.96520,15.03000,-4.62214,15.03000,-0.59587
15.04212,15.04000,-36.82969,15.04000,-4.32423,15.04000,-0.40966
15.05212,15.05000,-36.71872,15.05000,-4.03039,15.05000,-0.19799
15.06212,15.06000,-36.62585,15.06000,-3.74608,15.06000,0.03441
15.07212,15.07000,-36.54498,15.07000,-3.47634,15.07000,0.28277
15.08212,15.08000,-36.47112,15.08000,-3.22532,15.08000,0.54213
15.09212,15.09000,-36.40088,15.09000,-2.99594,15.09000,0.80718
15.10212,15.10000,-36.33281,15.10000,-2.78948,15.10000,1.07225
15.11213,15.11000,-36.26736,15.11000,-2.60554,15.11000,1.33136
15.12213,15.12000,-36.20665,15.12000,-2.44213,15.12000,1.57824
15.13213,15.13000,-36.15395,15.13000,-2.29602,15.13000,1.80642
15.14213,15.14000,-36.11293,15.14000,-2.16331,15.14000,2.00932
15.15213,15.15000,-36.08701,15.15000,-2.04003,15.15000,2.18023
15.16213,15.16000,-36.07874,15.16000,-1.92276,15.16000,2.31241
15.17213,15.17000,-36.08939,15.17000,-1.80912,15.17000,2.39908
15.18214,15.18000,-36.11899,15.18000,-1.69811,15.18000,2.43355
15.19214,15.19000,-36.16651,15.19000,-1.59029,15.19000,2.40923
15.20214,15.20000,-36.23036,15.20000,-1.48772,15.20000,2.31988
15.21214,15.21000,-36.30874,15.21000,-1.39364,15.21000,2.15982
15.22214,15.22000,-36.39982,15.22000,-1.31198,15.22000,1.92443
15.23214,15.23000,-36.50152,15.23000,-1.24660,15.23000,1.61073
15.24214,15.24000,-36.61095,15.24000,-1.20049,15.24000,1.21810
15.25215,15.25000,-36.72359,15.25000,-1.17493,15.25000,0.74909
15.26215,15.26000,-36.83264,15.26000,-1.16891,15.26000,0.20999
15.27215,15.27000,-36.92887,15.27000,-1.17908,15.27000,-0.38889
15.28215,15.28000,-37.00119,15.28000,-1.20023,15.28000,-1.03347
15.29215,15.29000,-37.03787,15.29000,-1.22626,15.29000,-1.70648
15.30215,15.30000,-37.02821,15.30000,-1.25138,15.30000,-2.38854
15.31215,15.31000,-36.96438,15.31000,-1.27126,15.31000,-3.05928
15.32216,15.32000,-36.84283,15.32000,-1.28386,15.32000,-3.69859
15.33216,15.33000,-36.66522,15.33000,-1.28978,15.33000,-4.28779
15.34216,15.34000,-36.43864,15.34000,-1.29190,15.34000,-4.81043
15.35216,15.35000,-36.17516,15.35000,-1.29454,15.35000,-5.25307
15.36216,15.36000,-35.89064,15.36000,-1.30250,15.36000,-5.60577
15.37216,15.37000,-35.60325,15.37000,-1.32013,15.37000,-5.86255
15.38216,15.38000,-35.33151,15.38000,-1.35077,15.38000,-6.02169
15.39217,15.39000,-35.09257,15.39000,-1.39630,15.39000,-6.08572
15.40217,15.40000,-34.90057,15.40000,-1.45706,15.40000,-6.06118
15.41217,15.41000,-34.76561,15.41000,-1.53184,15.41000,-5.95803
15.42217,15.42000,-34.69316,15.42000,-1.61803,15.42000,-5.78876
15.43217,15.43000,-34.68407,15.43000,-1.71193,15.43000,-5.56746
15.44217,15.44000,-34.73504,15.44000,-1.80920,15.44000,-5.30881
15.45217,15.45000,-34.83957,15.45000,-1.90536,15.45000,-5.02714
15.46218,15.46000,-34.98896,15.46000,-1.99627,15.46000,-4.73573
15.47218,15.47000,-35.17357,15.47000,-2.07856,15.47000,-4.44625
15.48218,15.48000,-35.38387,15.48000,-2.14983,15.48000,-4.16840
15.49218,15.49000,-35.61136,15.49000,-2.20864,15.49000,-3.90979
15.50218,15.50000,-35.84918,15.50000,-2.25434,15.50000,-3.67595
15.51218,15.51000,-36.09247,15.51000,-2.28665,15.51000,-3.47048
15.52218,15.52000,-36.33839,15.52000,-2.30519,15.52000,-3.29517
15.53219,15.53000,-36.58596,15.53000,-2.30904,15.53000,-3.15025
15.54219,15.54000,-36.83573,15.54000,-2.29637,15.54000,-3.03463
15.55219,15.55000,-37.08929,15.55000,-2.26437,15.55000,-2.94619
15.56219,15.56000,-37.34881,15.56000,-2.20946,15.56000,-2.88203
15.57219,15.57000,-37.61649,15.57000,-2.12765,15.57000,-2.83887
15.58219,15.58000,-37.89413,15.58000,-2.01521,15.58000,-2.81328
15.59219,15.59000,-38.18280,15.59000,-1.86919,15.59000,-2.80196
15.60219,15.60000,-38.48256,15.60000,-1.68806,15.60000,-2.80192
15.61220,15.61000,-38.79228,15.61000,-1.47207,15.61000,-2.81048
15.62220,15.62000,-39.10970,15.62000,-1.22363,15.62000,-2.82533
15.63220,15.63000,-39.43136,15.63000,-0.94734,15.63000,-2.84435
15.64220,15.64000,-39.75273,15.64000,-0.65001,15.64000,-2.86557
15.65220,15.65000,-40.06832,15.65000,-0.34036,15.65000,-2.88696
15.66220,15.66000,-40.37174,15.66000,-0.02859,15.66000,-2.90626
15.67220,15.67000,-40.65581,15.67000,0.27417,15.67000,-2.92084
15.68221,15.68000,-40.91270,15.68000,0.55656,15.68000,-2.92750
15.69221,15.69000,-41.13410,15.69000,0.80764,15.69000,-2.92231
15.70221,15.70000,-41.31158,15.70000,1.01738,15.70000,-2.90055
15.71221,15.71000,-41.43699,15.71000,1.17712,15.71000,-2.85668
15.72221,15.72000,-41.50301,15.72000,1.27967,15.72000,-2.78439
15.73221,15.73000,-41.50380,15.73000,1.31941,15.73000,-2.67687
15.74221,15.74000,-41.43575,15.74000,1.29237,15.74000,-2.52705
15.75222,15.75000,-41.29819,15.75000,1.19633,15.75000,-2.32806
15.76222,15.76000,-41.09413,15.76000,1.03113,15.76000,-2.07382
15.77222,15.77000,-40.83076,15.77000,0.79891,15.77000,-1.75960
15.78222,15.78000,-40.51980,15.78000,0.50445,15.78000,-1.38282
15.79222,15.79000,-40.17744,15.79000,0.15534,15.79000,-0.94372
15.80222,15.80000,-39.82381,15.80000,-0.23809,15.80000,-0.44591
15.81222,15.81000,-39.48175,15.81000,-0.66316,15.81000,0.10318
15.82223,15.82000,-39.17521,15.82000,-1.10576,15.82000,0.69205
15.83223,15.83000,-38.92704,15.83000,-1.55158,15.83000,1.30518
15.84223,15.84000,-38.75674,15.84000,-1.98752,15.84000,1.92341
15.85223,15.85000,-38.67830,15.85000,-2.40298,15.85000,2.52467
15.86223,15.86000,-38.69852,15.86000,-2.79059,15.86000,3.08524
15.87223,15.87000,-38.81591,15.87000,-3.14623,15.87000,3.58152
15.88223,15.88000,-39.02046,15.88000,-3.46839,15.88000,3.99199
15.89224,15.89000,-39.29438,15.89000,-3.75719,15.89000,4.29923
15.90224,15.90000,-39.61356,15.90000,-4.01338,15.90000,4.49157
15.91224,15.91000,-39.94991,15.91000,-4.23776,15.91000,4.56420
15.92224,15.92000,-40.27400,15.92000,-4.43081,15.92000,4.51941
15.93224,15.93000,-40.55782,15.93000,-4.59270,15.93000,4.36633
15.94224,15.94000,-40.77725,15.94000,-4.72327,15.94000,4.12001
15.95224,15.95000,-40.91394,15.95000,-4.82203,15.95000,3.80015
15.96225,15.96000,-40.95652,15.96000,-4.88822,15.96000,3.42947
15.97225,15.97000,-40.90097,15.97000,-4.92096,15.97000,3.03202
15.98225,15.98000,-40.75018,15.98000,-4.91953,15.98000,2.63130
15.99225,15.99000,-40.51297,15.99000,-4.88375,15.99000,2.24857
16.00225,16.00000,-40.20262,16.00000,-4.81436,16.00000,1.90146
16.01225,16.01000,-39.83515,16.01000,-4.71324,16.01000,1.60301
16.02225,16.02000,-39.42764,16.02000,-4.58342,16.02000,1.36133
16.03226,16.03000,-38.99669,16.03000,-4.42897,16.03000,1.17972
16.04226,16.04000,-38.55720,16.04000,-4.25470,16.04000,1.05730
16.05226,16.05000,-38.12146,16.05000,-4.06577,16.05000,0.98987
16.06226,16.06000,-37.69861,16.06000,-3.86729,16.06000,0.97103
16.07226,16.07000,-37.29440,16.07000,-3.66400,16.07000,0.99318
16.08226,16.08000,-36.91133,16.08000,-3.46001,16.08000,1.04850
16.09226,16.09000,-36.54901,16.09000,-3.25879,16.09000,1.12962
16.10227,16.10000,-36.20473,16.10000,-3.06316,16.10000,1.23006
16.11227,16.11000,-35.87417,16.11000,-2.87548,16.11000,1.34445
16.12227,16.12000,-35.55216,16.12000,-2.69775,16.12000,1.46858
16.13227,16.13000,-35.23340,16.13000,-2.53163,16.13000,1.59932
16.14227,16.14000,-34.91313,16.14000,-2.37834,16.14000,1.73444
16.15227,16.15000,-34.58769,16.15000,-2.23847,16.15000,1.87251
16.16227,16.16000,-34.25485,16.16000,-2.11172,16.16000,2.01267
16.17228,16.17000,-33.91404,16.17000,-1.99667,16.17000,2.15445
16.18228,16.18000,-33.56640,16.18000,-1.89067,16.18000,2.29755
16.19228,16.19000,-33.21451,16.19000,-1.78982,16.19000,2.44158
16.20228,16.20000,-32.86206,16.20000,-1.68911,16.20000,2.58585
16.21228,16.21000,-32.51319,16.21000,-1.58271,16.21000,2.72915
16.22228,16.22000,-32.17189,16.22000,-1.46436,16.22000,2.86963
16.23228,16.23000,-31.84122,16.23000,-1.32790,16.23000,3.00470
16.24228,16.24000,-31.52277,16.24000,-1.16791,16.24000,3.13100
16.25229,16.25000,-31.21629,16.25000,-0.98035,16.25000,3.24442
16.26229,16.26000,-30.91977,16.26000,-0.76328,16.26000,3.34015
16.27229,16.27000,-30.62986,16.27000,-0.51744,16.27000,3.41267
16.28229,16.28000,-30.34272,16.28000,-0.24658,16.28000,3.45590
16.29229,16.29000,-30.05509,16.29000,0.04265,16.29000,3.46327
16.30229,16.30000,-29.76529,16.30000,0.34110,16.30000,3.42788
16.31229,16.31000,-29.47400,16.31000,0.63801,16.31000,3.34278
16.32230,16.32000,-29.18434,16.32000,0.92203,16.32000,3.20129
16.33230,16.33000,-28.90133,16.33000,1.18232,16.33000,2.99750
16.34230,16.34000,-28.63050,16.34000,1.40948,16.34000,2.72685
16.35230,16.35000,-28.37622,16.35000,1.59645,16.35000,2.38681
16.36230,16.36000,-28.14009,16.36000,1.73910,16.36000,1.97754
16.37230,16.37000,-27.91984,16.37000,1.83671,16.37000,1.50226
16.38230,16.38000,-27.70918,16.38000,1.89188,16.38000,0.96738
16.39231,16.39000,-27.49853,16.39000,1.91017,16.39000,0.38216
16.40231,16.40000,-27.27652,16.40000,1.89921,16.40000,-0.24196
16.41231,16.41000,-27.03184,16.41000,1.86761,16.41000,-0.89213
16.42231,16.42000,-26.75503,16.42000,1.82386,16.42000,-1.55499
16.43231,16.43000,-26.43999,16.43000,1.77536,16.43000,-2.21719
16.44231,16.44000,-26.08472,16.44000,1.72783,16.44000,-2.86569
16.45231,16.45000,-25.69161,16.45000,1.68516,16.45000,-3.48772
16.46232,16.46000,-25.26711,16.46000,1.64942,16.46000,-4.07069
16.47232,16.47000,-24.82102,16.47000,1.62094,16.47000,-4.60230
16.48232,16.48000,-24.36540,16.48000,1.59840,16.48000,-5.07103
16.49232,16.49000,-23.91334,16.49000,1.57893,16.49000,-5.46697
16.50232,16.50000,-23.47758,16.50000,1.55836,16.50000,-5.78269
16.51232,16.51000,-23.06934,16.51000,1.53176,16.51000,-6.01413
16.52232,16.52000,-22.69727,16.52000,1.49414,16.52000,-6.16110
16.53233,16.53000,-22.36692,16.53000,1.44128,16.53000,-6.22751
16.54233,16.54000,-22.08041,16.54000,1.37036,16.54000,-6.22117
16.55233,16.55000,-21.83666,16.55000,1.28053,16.55000,-6.15325
16.56233,16.56000,-21.63174,16.56000,1.17311,16.56000,-6.03735
16.57233,16.57000,-21.45948,16.57000,1.05163,16.57000,-5.88842
16.58233,16.58000,-21.31222,16.58000,0.92149,16.58000,-5.72146
16.59233,16.59000,-21.18149,16.59000,0.78944,16.59000,-5.55042
16.60234,16.60000,-21.05875,16.60000,0.66274,16.60000,-5.38714
16.61234,16.61000,-20.93596,16.61000,0.54826,16.61000,-5.24079
16.62234,16.62000,-20.80594,16.62000,0.45165,16.62000,-5.11752
16.63234,16.63000,-20.66266,16.63000,0.37670,16.63000,-5.02064
16.64234,16.64000,-20.50127,16.64000,0.32502,16.64000,-4.95098
16.65234,16.65000,-20.31806,16.65000,0.29615,16.65000,-4.90754
16.66234,16.66000,-20.11030,16.66000,0.28793,16.66000,-4.88819
16.67235,16.67000,-19.87611,16.67000,0.29714,16.67000,-4.89037
16.68235,16.68000,-19.61424,16.68000,0.32024,16.68000,-4.91168
16.69235,16.69000,-19.32400,16.69000,0.35409,16.69000,-4.95023
16.70235,16.70000,-19.00511,16.70000,0.39652,16.70000,-5.00482
16.71235,16.71000,-18.65772,16.71000,0.44665,16.71000,-5.07487
16.72235,16.72000,-18.28234,16.72000,0.50496,16.72000,-5.16019
16.73235,16.73000,-17.87989,16.73000,0.57311,16.73000,-5.26062
16.74236,16.74000,-17.45169,16.74000,0.65349,16.74000,-5.37564
16.75236,16.75000,-16.99940,16.75000,0.74863,16.75000,-5.50395
16.76236,16.76000,-16.52493,16.76000,0.86054,16.76000,-5.64322
16.77236,16.77000,-16.03038,16.77000,0.98996,16.77000,-5.78992
16.78236,16.78000,-15.51796,16.78000,1.13583,16.78000,-5.93933
16.79236,16.79000,-14.98993,16.79000,1.29482,16.79000,-6.08581
16.80236,16.80000,-14.44862,16.80000,1.46123,16.80000,-6.22302
16.81237,16.81000,-13.89646,16.81000,1.62722,16.81000,-6.34439
16.82237,16.82000,-13.33596,16.82000,1.78335,16.82000,-6.44353
16.83237,16.83000,-12.76977,16.83000,1.91930,16.83000,-6.51467
16.84237,16.84000,-12.20052,16.84000,2.02490,16.84000,-6.55311
16.85237,16.85000,-11.63072,16.85000,2.09110,16.85000,-6.55569
16.86237,16.86000,-11.06249,16.86000,2.11097,16.86000,-6.52116
16.87237,16.87000,-10.49716,16.87000,2.08048,16.87000,-6.45045
16.88237,16.88000,-9.93482,16.88000,1.99902,16.88000,-6.34691
16.89238,16.89000,-9.37377,16.89000,1.86954,16.89000,-6.21621
16.90238,16.90000,-8.81012,16.90000,1.69836,16.90000,-6.06611
16.91238,16.91000,-8.23771,16.91000,1.49463,16.91000,-5.90610
16.92238,16.92000,-7.64820,16.92000,1.26953,16.92000,-5.74677
16.93238,16.93000,-7.03149,16.93000,1.03511,16.93000,-5.59920
16.94238,16.94000,-6.37618,16.94000,0.80295,16.94000,-5.47423
16.95238,16.95000,-5.67003,16.95000,0.58287,16.95000,-5.38167
16.96239,16.96000,-4.90031,16.96000,0.38188,16.96000,-5.32952
16.97239,16.97000,-4.05418,16.97000,0.20371,16.97000,-5.32323
16.98239,16.98000,-3.11905,16.98000,0.04902,16.98000,-5.36512
16.99239,16.99000,-2.08314,16.99000,-0.08397,16.99000,-5.45415
17.00239,17.00000,-0.93602,17.00000,-0.19845,17.00000,-5.58599
17.01239,17.01000,0.33069,17.01000,-0.29809,17.01000,-5.75359
17.02239,17.02000,1.72283,17.02000,-0.38631,17.02000,-5.94799
17.03240,17.03000,3.24329,17.03000,-0.46596,17.03000,-6.15936
17.04240,17.04000,4.89173,17.04000,-0.53910,17.04000,-6.37804
17.05240,17.05000,6.66465,17.05000,-0.60715,17.05000,-6.59544
17.06240,17.06000,8.55554,17.06000,-0.67093,17.06000,-6.80465
17.07240,17.07000,10.55528,17.07000,-0.73080,17.07000,-7.00078
17.08240,17.08000,12.65273,17.08000,-0.78682,17.08000,-7.18105
17.09240,17.09000,14.83538,17.09000,-0.83876,17.09000,-7.34451
17.10241,17.10000,17.09011,17.10000,-0.88623,17.10000,-7.49174
17.11241,17.11000,19.40395,17.11000,-0.92878,17.11000,-7.62437
17.12241,17.12000,21.76465,17.12000,-0.96603,17.12000,-7.74465
17.13241,17.13000,24.16123,17.13000,-0.99781,17.13000,-7.85513
17.14241,17.14000,26.58426,17.14000,-1.02428,17.14000,-7.95839
17.15241,17.15000,29.02596,17.15000,-1.04599,17.15000,-8.05695
17.16241,17.16000,31.48016,17.16000,-1.06375,17.16000,-8.15311
17.17242,17.17000,33.94204,17.17000,-1.07853,17.17000,-8.24891
17.18242,17.18000,36.40774,17.18000,-1.09123,17.18000,-8.34610
17.19242,17.19000,38.87397,17.19000,-1.10250,17.19000,-8.44613
17.20242,17.20000,41.33746,17.20000,-1.11268,17.20000,-8.55014
17.21242,17.21000,43.79466,17.21000,-1.12174,17.21000,-8.65902
17.22242,17.22000,46.24136,17.22000,-1.12943,17.22000,-8.77345
17.23242,17.23000,48.67263,17.23000,-1.13546,17.23000,-8.89398
17.24243,17.24000,51.08286,17.24000,-1.13971,17.24000,-9.02107
17.25243,17.25000,53.46598,17.25000,-1.14250,17.25000,-9.15513
17.26243,17.26000,55.81588,17.26000,-1.14470,17.26000,-9.29653
17.27243,17.27000,58.12684,17.27000,-1.14780,17.27000,-9.44550
17.28243,17.28000,60.39393,17.28000,-1.15388,17.28000,-9.60209
17.29243,17.29000,62.61348,17.29000,-1.16539,17.29000,-9.76603
17.30243,17.30000,64.78326,17.30000,-1.18500,17.30000,-9.93665
17.31244,17.31000,66.90266,17.31000,-1.21527,17.31000,-10.11275
17.32244,17.32000,68.97256,17.32000,-1.25841,17.32000,-10.29254
17.33244,17.33000,70.99513,17.33000,-1.31606,17.33000,-10.47361
17.34244,17.34000,72.97350,17.34000,-1.38912,17.34000,-10.65291
17.35244,17.35000,74.91120,17.35000,-1.47770,17.35000,-10.82684
17.36244,17.36000,76.81174,17.36000,-1.58112,17.36000,-10.99136
17.37244,17.37000,78.67802,17.37000,-1.69800,17.37000,-11.14214
17.38245,17.38000,80.51192,17.38000,-1.82639,17.38000,-11.27482
17.39245,17.39000,82.31386,17.39000,-1.96390,17.39000,-11.38525
17.40245,17.40000,84.08266,17.40000,-2.10783,17.40000,-11.46972
17.41245,17.41000,85.81545,17.41000,-2.25523,17.41000,-11.52525
17.42245,17.42000,87.50782,17.42000,-2.40293,17.42000,-11.54975
17.43245,17.43000,89.15411,17.43000,-2.54761,17.43000,-11.54216
17.44245,17.44000,90.74784,17.44000,-2.68577,17.44000,-11.50252
17.45246,17.45000,92.28236,17.45000,-2.81379,17.45000,-11.43192
17.46246,17.46000,93.75148,17.46000,-2.92802,17.46000,-11.33234
17.47246,17.47000,95.15008,17.47000,-3.02492,17.47000,-11.20651
17.48246,17.48000,96.47474,17.48000,-3.10139,17.48000,-11.05771
17.49246,17.49000,97.72407,17.49000,-3.15501,17.49000,-10.88960
17.50246,17.50000,98.89890,17.50000,-3.18439,17.50000,-10.70607
17.51246,17.51000,100.00217,17.51000,-3.18943,17.51000,-10.51123
17.52246,17.52000,101.03864,17.52000,-3.17146,17.52000,-10.30936
17.53247,17.53000,102.01433,17.53000,-3.13316,17.53000,-10.10493
17.54247,17.54000,102.93594,17.54000,-3.07829,17.54000,-9.90262
17.55247,17.55000,103.81023,17.55000,-3.01131,17.55000,-9.70728
17.56247,17.56000,104.64339,17.56000,-2.93678,17.56000,-9.52390
17.57247,17.57000,105.44057,17.57000,-2.85889,17.57000,-9.35750
17.58247,17.58000,106.20563,17.58000,-2.78103,17.58000,-9.21308
17.59247,17.59000,106.94104,17.59000,-2.70563,17.59000,-9.09551
17.60248,17.60000,107.64807,17.60000,-2.63413,17.60000,-9.00947
17.61248,17.61000,108.32720,17.61000,-2.56722,17.61000,-8.95933
17.62248,17.62000,108.97875,17.62000,-2.50505,17.62000,-8.94907
17.63248,17.63000,109.60349,17.63000,-2.44761,17.63000,-8.98205
17.64248,17.64000,110.20349,17.64000,-2.39487,17.64000,-9.06088
17.65248,17.65000,110.78260,17.65000,-2.34697,17.65000,-9.18710
17.66248,17.66000,111.34681,17.66000,-2.30427,17.66000,-9.36107
17.67249,17.67000,111.90419,17.67000,-2.26742,17.67000,-9.58183
17.68249,17.68000,112.46455,17.68000,-2.23734,17.68000,-9.84706
17.69249,17.69000,113.03866,17.69000,-2.21516,17.69000,-10.15311
17.70249,17.70000,113.63744,17.70000,-2.20199,17.70000,-10.49492
17.71249,17.71000,114.27094,17.71000,-2.19867,17.71000,-10.86599
17.72249,17.72000,114.94741,17.72000,-2.20550,17.72000,-11.25838
17.73249,17.73000,115.67262,17.73000,-2.22206,17.73000,-11.66276
17.74250,17.74000,116.44927,17.74000,-2.24717,17.74000,-12.06866
17.75250,17.75000,117.27692,17.75000,-2.27908,17.75000,-12.46478
17.76250,17.76000,118.15208,17.76000,-2.31571,17.76000,-12.83959
17.77250,17.77000,119.06870,17.77000,-2.35506,17.77000,-13.18184
17.78250,17.78000,120.01884,17.78000,-2.39552,17.78000,-13.48130
17.79250,17.79000,120.99349,17.79000,-2.43604,17.79000,-13.72918
17.80250,17.80000,121.98344,17.80000,-2.47622,17.80000,-13.91868
17.81251,17.81000,122.97997,17.81000,-2.51619,17.81000,-14.04512
17.82251,17.82000,123.97539,17.82000,-2.55645,17.82000,-14.10614
17.83251,17.83000,124.96338,17.83000,-2.59761,17.83000,-14.10158
17.84251,17.84000,125.93896,17.84000,-2.64008,17.84000,-14.03330
17.85251,17.85000,126.89834,17.85000,-2.68379,17.85000,-13.90491
17.86251,17.86000,127.83863,17.86000,-2.72801,17.86000,-13.72139
17.87251,17.87000,128.75749,17.87000,-2.77129,17.87000,-13.48868
17.88252,17.88000,129.65288,17.88000,-2.81161,17.88000,-13.21329
17.89252,17.89000,130.52286,17.89000,-2.84681,17.89000,-12.90197
17.90252,17.90000,131.36562,17.90000,-2.87497,17.90000,-12.56145
17.91252,17.91000,132.17947,17.91000,-2.89481,17.91000,-12.19823
17.92252,17.92000,132.96294,17.92000,-2.90590,17.92000,-11.81844
17.93252,17.93000,133.71469,17.93000,-2.90845,17.93000,-11.42770
17.94252,17.94000,134.43353,17.94000,-2.90305,17.94000,-11.03102
17.95253,17.95000,135.11826,17.95000,-2.89010,17.95000,-10.63274
17.96253,17.96000,135.76746,17.96000,-2.86955,17.96000,-10.23652
17.97253,17.97000,136.37936,17.97000,-2.84063,17.97000,-9.84549
17.98253,17.98000,136.95180,17.98000,-2.80188,17.98000,-9.46239
17.99253,17.99000,137.48204,17.99000,-2.75116,17.99000,-9.08968
18.00253,18.00000,137.96693,18.00000,-2.68575,18.00000,-8.72963
18.01253,18.01000,138.40300,18.01000,-2.60232,18.01000,-8.38425
18.02254,18.02000,138.78668,18.02000,-2.49702,18.02000,-8.05520
18.03254,18.03000,139.11462,18.03000,-2.36565,18.03000,-7.74371
18.04254,18.04000,139.38399,18.04000,-2.20405,18.04000,-7.45047
18.05254,18.05000,139.59285,18.05000,-2.00864,18.05000,-7.17565
18.06254,18.06000,139.74062,18.06000,-1.77720,18.06000,-6.91887
18.07254,18.07000,139.82832,18.07000,-1.50963,18.07000,-6.67939
18.08254,18.08000,139.85896,18.08000,-1.20864,18.08000,-6.45614
18.09255,18.09000,139.83771,18.09000,-0.88029,18.09000,-6.24791
18.10255,18.10000,139.77199,18.10000,-0.53413,18.10000,-6.05341
18.11255,18.11000,139.67157,18.11000,-0.18304,18.11000,-5.87132
18.12255,18.12000,139.54848,18.12000,0.15740,18.12000,-5.70024
18.13255,18.13000,139.41661,18.13000,0.46990,18.13000,-5.53858
18.14255,18.14000,139.29138,18.14000,0.73672,18.14000,-5.38449
18.15255,18.15000,139.18903,18.15000,0.94092,18.15000,-5.23563
18.16256,18.16000,139.12567,18.16000,1.06767,18.16000,-5.08916
18.17256,18.17000,139.11632,18.17000,1.10513,18.17000,-4.94169
18.18256,18.18000,139.17372,18.18000,1.04517,18.18000,-4.78937
18.19256,18.19000,139.30730,18.19000,0.88368,18.19000,-4.62803
18.20256,18.20000,139.52222,18.20000,0.62082,18.20000,-4.45342
18.21256,18.21000,139.81863,18.21000,0.26110,18.21000,-4.26149
18.22256,18.22000,140.19132,18.22000,-0.18648,18.22000,-4.04856
18.23256,18.23000,140.62950,18.23000,-0.70846,18.23000,-3.81162
18.24257,18.24000,141.11752,18.24000,-1.28736,18.24000,-3.54851
18.25257,18.25000,141.63580,18.25000,-1.90262,18.25000,-3.25836
18.26257,18.26000,142.16231,18.26000,-2.53228,18.26000,-2.94215
18.27257,18.27000,142.67433,18.27000,-3.15497,18.27000,-2.60335
18.28257,18.28000,143.15022,18.28000,-3.75196,18.28000,-2.24850
18.29257,18.29000,143.57109,18.29000,-4.30875,18.29000,-1.88752
18.30257,18.30000,143.92217,18.30000,-4.81591,18.30000,-1.53340
18.31258,18.31000,144.19383,18.31000,-5.26908,18.31000,-1.20134
18.32258,18.32000,144.38219,18.32000,-5.66820,18.32000,-0.90737
18.33258,18.33000,144.48914,18.33000,-6.01620,18.33000,-0.66662
18.34258,18.34000,144.52184,18.34000,-6.31763,18.34000,-0.49152
18.35258,18.35000,144.49194,18.35000,-6.57733,18.35000,-0.39035
18.36258,18.36000,144.41432,18.36000,-6.79950,18.36000,-0.36613
18.37258,18.37000,144.30571,18.37000,-6.98718,18.37000,-0.41627
18.38259,18.38000,144.18332,18.38000,-7.14209,18.38000,-0.53271
18.39259,18.39000,144.06342,18.39000,-7.26468,18.39000,-0.70276
18.40259,18.40000,143.96028,18.40000,-7.35444,18.40000,-0.91023
18.41259,18.41000,143.88533,18.41000,-7.41028,18.41000,-1.13702
18.42259,18.42000,143.84651,18.42000,-7.43095,18.42000,-1.36469
18.43259,18.43000,143.84811,18.43000,-7.41558,18.43000,-1.57607
18.44259,18.44000,143.89085,18.44000,-7.36415,18.44000,-1.75663
