Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.23482,34.23000,-15.11182,34.23000,17.08356,34.23000,1.53964,34.23000,12.21750,34.23000,-3.10130,34.23000,13.10840
34.24482,34.24000,-14.97039,34.24000,17.38718,34.24000,1.70675,34.24000,11.97166,34.24000,-2.50631,34.24000,12.95875
34.25482,34.25000,-14.63266,34.25000,17.82521,34.25000,1.86523,34.25000,11.67513,34.25000,-1.87089,34.25000,12.52339
34.26482,34.26000,-14.08805,34.26000,18.37248,34.26000,2.01546,34.26000,11.32897,34.26000,-1.21545,34.26000,11.81721
34.27482,34.27000,-13.33088,34.27000,18.99903,34.27000,2.15740,34.27000,10.93423,34.27000,-0.56349,34.27000,10.87357
34.28482,34.28000,-12.36141,34.28000,19.67123,34.28000,2.29020,34.28000,10.49129,34.28000,0.05970,34.28000,9.74265
34.29482,34.29000,-11.18666,34.29000,20.35276,34.29000,2.41180,34.29000,9.99943,34.29000,0.62873,34.29000,8.48852
34.30483,34.30000,-9.82057,34.30000,21.00575,34.30000,2.51855,34.30000,9.45676,34.30000,1.12043,34.30000,7.18529
34.31483,34.31000,-8.28341,34.31000,21.59232,34.31000,2.60491,34.31000,8.86092,34.31000,1.51621,34.31000,5.91228
34.32483,34.32000,-6.60037,34.32000,22.07687,34.32000,2.66325,34.32000,8.21059,34.32000,1.80435,34.32000,4.74789
34.33483,34.33000,-4.79957,34.33000,22.42903,34.33000,2.68368,34.33000,7.50740,34.33000,1.98155,34.33000,3.76189
34.34483,34.34000,-2.90985,34.34000,22.62673,34.34000,2.65414,34.34000,6.75782,34.34000,2.05351,34.34000,3.00682
34.35483,34.35000,-0.95879,34.35000,22.65859,34.35000,2.56085,34.35000,5.97422,34.35000,2.03442,34.35000,2.51081
34.36483,34.36000,1.02857,34.36000,22.52474,34.36000,2.38911,34.36000,5.17457,34.36000,1.94535,34.36000,2.27388
34.37484,34.37000,3.03031,34.37000,22.23587,34.37000,2.12459,34.37000,4.38070,34.37000,1.81187,34.37000,2.26919
34.38484,34.38000,5.02758,34.38000,21.81078,34.38000,1.75489,34.38000,3.61547,34.38000,1.66130,34.38000,2.44836
34.39484,34.39000,7.00417,34.39000,21.27320,34.39000,1.27124,34.39000,2.89940,34.39000,1.52006,34.39000,2.74901
34.40484,34.40000,8.94599,34.40000,20.64857,34.40000,0.67000,34.40000,2.24793,34.40000,1.41150,34.40000,3.10291
34.41484,34.41000,10.84063,34.41000,19.96116,34.41000,-0.04609,34.41000,1.66936,34.41000,1.35447,34.41000,3.44359
34.42484,34.42000,12.67688,34.42000,19.23188,34.42000,-0.86751,34.42000,1.16414,34.42000,1.36245,34.42000,3.71297
34.43484,34.43000,14.44422,34.43000,18.47658,34.43000,-1.77803,34.43000,0.72513,34.43000,1.44310,34.43000,3.86669
34.44485,34.44000,16.13225,34.44000,17.70534,34.44000,-2.75573,34.44000,0.33883,34.44000,1.59798,34.44000,3.87754
34.45485,34.45000,17.73017,34.45000,16.92253,34.45000,-3.77444,34.45000,-0.01270,34.45000,1.82226,34.45000,3.73640
34.46485,34.46000,19.22657,34.46000,16.12776,34.46000,-4.80573,34.46000,-0.34952,34.46000,2.10460,34.46000,3.45078
34.47485,34.47000,20.60958,34.47000,15.31753,34.47000,-5.82118,34.47000,-0.69152,34.47000,2.42740,34.47000,3.04154
34.48485,34.48000,21.86732,34.48000,14.48692,34.48000,-6.79448,34.48000,-1.05637,34.48000,2.76758,34.48000,2.53871
34.49485,34.49000,22.98867,34.49000,13.63120,34.49000,-7.70342,34.49000,-1.45788,34.49000,3.09816,34.49000,1.97758
34.50485,34.50000,23.96397,34.50000,12.74688,34.50000,-8.53109,34.50000,-1.90496,34.50000,3.39055,34.50000,1.39535
34.51485,34.51000,24.78566,34.51000,11.83234,34.51000,-9.26646,34.51000,-2.40119,34.51000,3.61728,34.51000,0.82843
34.52486,34.52000,25.44872,34.52000,10.88810,34.52000,-9.90406,34.52000,-2.94498,34.52000,3.75516,34.52000,0.31025
34.53486,34.53000,25.95083,34.53000,9.91680,34.53000,-10.44305,34.53000,-3.53032,34.53000,3.78823,34.53000,-0.13074
34.54486,34.54000,26.29240,34.54000,8.92294,34.54000,-10.88574,34.54000,-4.14795,34.54000,3.71026,34.54000,-0.47274
34.55486,34.55000,26.47647,34.55000,7.91254,34.55000,-11.23615,34.55000,-4.78670,34.55000,3.52613,34.55000,-0.70187
34.56486,34.56000,26.50862,34.56000,6.89266,34.56000,-11.49854,34.56000,-5.43500,34.56000,3.25189,34.56000,-0.81291
34.57486,34.57000,26.39688,34.57000,5.87099,34.57000,-11.67645,34.57000,-6.08203,34.57000,2.91347,34.57000,-0.80950
34.58486,34.58000,26.15169,34.58000,4.85552,34.58000,-11.77229,34.58000,-6.71877,34.58000,2.54420,34.58000,-0.70366
34.59487,34.59000,25.78603,34.59000,3.85424,34.59000,-11.78735,34.59000,-7.33857,34.59000,2.18158,34.59000,-0.51463
34.60487,34.60000,25.31555,34.60000,2.87498,34.60000,-11.72230,34.60000,-7.93747,34.60000,1.86354,34.60000,-0.26705
34.61487,34.61000,24.75857,34.61000,1.92511,34.61000,-11.57810,34.61000,-8.51407,34.61000,1.62473,34.61000,0.01145
34.62487,34.62000,24.13583,34.62000,1.01118,34.62000,-11.35705,34.62000,-9.06914,34.62000,1.49306,34.62000,0.29305
34.63487,34.63000,23.46987,34.63000,0.13853,34.63000,-11.06404,34.63000,-9.60492,34.63000,1.48689,34.63000,0.55260
34.64487,34.64000,22.78402,34.64000,-0.68902,34.64000,-10.70758,34.64000,-10.12436,34.64000,1.61308,34.64000,0.77010
34.65487,34.65000,22.10111,34.65000,-1.46939,34.65000,-10.30052,34.65000,-10.63029,34.65000,1.86606,34.65000,0.93258
34.66488,34.66000,21.44212,34.66000,-2.20213,34.66000,-9.86021,34.66000,-11.12472,34.66000,2.22807,34.66000,1.03511
34.67488,34.67000,20.82477,34.67000,-2.88817,34.67000,-9.40796,34.67000,-11.60826,34.67000,2.67044,34.67000,1.08101
34.68488,34.68000,20.26248,34.68000,-3.52942,34.68000,-8.96768,34.68000,-12.07963,34.68000,3.15620,34.68000,1.08116
34.69488,34.69000,19.76362,34.69000,-4.12809,34.69000,-8.56406,34.69000,-12.53514,34.69000,3.64356,34.69000,1.05247
34.70488,34.70000,19.33131,34.70000,-4.68607,34.70000,-8.22030,34.70000,-12.96818,34.70000,4.09041,34.70000,1.01568
34.71488,34.71000,18.96394,34.71000,-5.20409,34.71000,-7.95590,34.71000,-13.36872,34.71000,4.45896,34.71000,0.99263
34.72488,34.72000,18.65614,34.72000,-5.68092,34.72000,-7.78490,34.72000,-13.72287,34.72000,4.72004,34.72000,1.00347
34.73489,34.73000,18.40029,34.73000,-6.11269,34.73000,-7.71505,34.73000,-14.01281,34.73000,4.85609,34.73000,1.06413
34.74489,34.74000,18.18814,34.74000,-6.49230,34.74000,-7.74806,34.74000,-14.21701,34.74000,4.86213,34.74000,1.18442
34.75489,34.75000,18.01233,34.75000,-6.80923,34.75000,-7.88083,34.75000,-14.31111,34.75000,4.74458,34.75000,1.36697
34.76489,34.76000,17.86752,34.76000,-7.04975,34.76000,-8.10708,34.76000,-14.26932,34.76000,4.51848,34.76000,1.60701
34.77489,34.77000,17.75099,34.77000,-7.19761,34.77000,-8.41893,34.77000,-14.06637,34.77000,4.20407,34.77000,1.89289
34.78489,34.78000,17.66245,34.78000,-7.23537,34.78000,-8.80794,34.78000,-13.67969,34.78000,3.82358,34.78000,2.20733
34.79489,34.79000,17.60316,34.79000,-7.14606,34.79000,-9.26557,34.79000,-13.09183,34.79000,3.39870,34.79000,2.52891
34.80490,34.80000,17.57415,34.80000,-6.91517,34.80000,-9.78315,34.80000,-12.29251,34.80000,2.94891,34.80000,2.83394
34.81490,34.81000,17.57380,34.81000,-6.53267,34.81000,-10.35134,34.81000,-11.28042,34.81000,2.49100,34.81000,3.09852
34.82490,34.82000,17.59541,34.82000,-5.99473,34.82000,-10.95933,34.82000,-10.06420,34.82000,2.03977,34.82000,3.30069
34.83490,34.83000,17.62553,34.83000,-5.30466,34.83000,-11.59392,34.83000,-8.66254,34.83000,1.60998,34.83000,3.42273
34.84490,34.84000,17.64372,34.84000,-4.47303,34.84000,-12.23896,34.84000,-7.10325,34.84000,1.21869,34.84000,3.45328
34.85490,34.85000,17.62417,34.85000,-3.51672,34.85000,-12.87520,34.85000,-5.42131,34.85000,0.88653,34.85000,3.38909
34.86490,34.86000,17.53896,34.86000,-2.45699,34.86000,-13.48105,34.86000,-3.65625,34.86000,0.63646,34.86000,3.23582
34.87491,34.87000,17.36235,34.87000,-1.31696,34.87000,-14.03398,34.87000,-1.84914,34.87000,0.48960,34.87000,3.00781
34.88491,34.88000,17.07524,34.88000,-0.11872,34.88000,-14.51233,34.88000,-0.03961,34.88000,0.45897,34.88000,2.72650
34.89491,34.89000,16.66863,34.89000,1.11922,34.89000,-14.89695,34.89000,1.73672,34.89000,0.54347,34.89000,2.41789
34.90491,34.90000,16.14515,34.90000,2.38355,34.90000,-15.17245,34.90000,3.44990,34.90000,0.72455,34.90000,2.10940
34.91491,34.91000,15.51829,34.91000,3.66644,34.91000,-15.32795,34.91000,5.07651,34.91000,0.96686,34.91000,1.82712
34.92491,34.92000,14.80948,34.92000,4.96458,34.92000,-15.35761,34.92000,6.59958,34.92000,1.22280,34.92000,1.59359
34.93491,34.93000,14.04409,34.93000,6.27728,34.93000,-15.26086,34.93000,8.00812,34.93000,1.43945,34.93000,1.42666
34.94492,34.94000,13.24726,34.94000,7.60438,34.94000,-15.04235,34.94000,9.29623,34.94000,1.56607,34.94000,1.33913
34.95492,34.95000,12.44046,34.95000,8.94444,34.95000,-14.71148,34.95000,10.46198,34.95000,1.56089,34.95000,1.33903
34.96492,34.96000,11.63920,34.96000,10.29359,34.96000,-14.28136,34.96000,11.50631,34.96000,1.39597,34.96000,1.42990
34.97492,34.97000,10.85209,34.97000,11.64498,34.97000,-13.76751,34.97000,12.43183,34.97000,1.05987,34.97000,1.61114
34.98492,34.98000,10.08102,34.98000,12.98874,34.98000,-13.18634,34.98000,13.24178,34.98000,0.55787,34.98000,1.87803
34.99492,34.99000,9.32228,34.99000,14.31230,34.99000,-12.55385,34.99000,13.93919,34.99000,-0.08994,34.99000,2.22192
35.00492,35.00000,8.56824,35.00000,15.60098,35.00000,-11.88457,35.00000,14.52643,35.00000,-0.85213,35.00000,2.63068
35.01493,35.01000,7.80921,35.01000,16.83878,35.01000,-11.19097,35.01000,15.00511,35.01000,-1.69037,35.01000,3.08946
35.02493,35.02000,7.03535,35.02000,18.00934,35.02000,-10.48327,35.02000,15.37639,35.02000,-2.56393,35.02000,3.58197
35.03493,35.03000,6.23827,35.03000,19.09683,35.03000,-9.76961,35.03000,15.64167,35.03000,-3.43367,35.03000,4.09189
35.04493,35.04000,5.41215,35.04000,20.08685,35.04000,-9.05636,35.04000,15.80332,35.04000,-4.26517,35.04000,4.60431
35.05493,35.05000,4.55439,35.05000,20.96698,35.05000,-8.34869,35.05000,15.86557,35.05000,-5.03072,35.05000,5.10699
35.06493,35.06000,3.66568,35.06000,21.72705,35.06000,-7.65093,35.06000,15.83510,35.06000,-5.71040,35.06000,5.59130
35.07493,35.07000,2.74966,35.07000,22.35919,35.07000,-6.96695,35.07000,15.72153,35.07000,-6.29218,35.07000,6.05268
35.08494,35.08000,1.81207,35.08000,22.85761,35.08000,-6.30039,35.08000,15.53758,35.08000,-6.77137,35.08000,6.49066
35.09494,35.09000,0.85975,35.09000,23.21833,35.09000,-5.65469,35.09000,15.29884,35.09000,-7.14972,35.09000,6.90849
35.10494,35.10000,-0.10051,35.10000,23.43893,35.10000,-5.03298,35.10000,15.02327,35.10000,-7.43411,35.10000,7.31244
35.11494,35.11000,-1.06290,35.11000,23.51864,35.11000,-4.43794,35.11000,14.73032,35.11000,-7.63517,35.11000,7.71102
35.12494,35.12000,-2.02320,35.12000,23.45866,35.12000,-3.87167,35.12000,14.43978,35.12000,-7.76574,35.12000,8.11422
35.13494,35.13000,-2.97888,35.13000,23.26294,35.13000,-3.33552,35.13000,14.17045,35.13000,-7.83942,35.13000,8.53293
35.14494,35.14000,-3.92888,35.14000,22.93909,35.14000,-2.83007,35.14000,13.93866,35.14000,-7.86919,35.14000,8.97842
35.15494,35.15000,-4.87288,35.15000,22.49926,35.15000,-2.35515,35.15000,13.75676,35.15000,-7.86632,35.15000,9.46183
35.16495,35.16000,-5.81055,35.16000,21.96082,35.16000,-1.90989,35.16000,13.63191,35.16000,-7.83971,35.16000,9.99345
35.17495,35.17000,-6.74069,35.17000,21.34648,35.17000,-1.49285,35.17000,13.56519,35.17000,-7.79558,35.17000,10.58141
35.18495,35.18000,-7.66051,35.18000,20.68395,35.18000,-1.10220,35.18000,13.55149,35.18000,-7.73739,35.18000,11.22976
35.19495,35.19000,-8.56504,35.19000,20.00484,35.19000,-0.73579,35.19000,13.58021,35.19000,-7.66577,35.19000,11.93602
35.20495,35.20000,-9.44667,35.20000,19.34292,35.20000,-0.39133,35.20000,13.63665,35.20000,-7.57829,35.20000,12.68888
35.21495,35.21000,-10.29489,35.21000,18.73198,35.21000,-0.06641,35.21000,13.70384,35.21000,-7.46932,35.21000,13.46687
35.22495,35.22000,-11.09605,35.22000,18.20326,35.22000,0.24142,35.22000,13.76442,35.22000,-7.33008,35.22000,14.23864
35.23496,35.23000,-11.83346,35.23000,17.78313,35.23000,0.53464,35.23000,13.80228,35.23000,-7.14932,35.23000,14.96497
35.24496,35.24000,-12.48770,35.24000,17.49108,35.24000,0.81571,35.24000,13.80357,35.24000,-6.91457,35.24000,15.60213
35.25496,35.25000,-13.03714,35.25000,17.33873,35.25000,1.08698,35.25000,13.75728,35.25000,-6.61405,35.25000,16.10564
35.26496,35.26000,-13.45884,35.26000,17.32977,35.26000,1.35054,35.26000,13.65526,35.26000,-6.23867,35.26000,16.43368
35.27496,35.27000,-13.72947,35.27000,17.46074,35.27000,1.60804,35.27000,13.49197,35.27000,-5.78399,35.27000,16.55015
35.28496,35.28000,-13.82651,35.28000,17.72234,35.28000,1.86047,35.28000,13.26421,35.28000,-5.25164,35.28000,16.42755
35.29496,35.29000,-13.72949,35.29000,18.10066,35.29000,2.10800,35.29000,12.97092,35.29000,-4.65013,35.29000,16.04977
35.30497,35.30000,-13.42131,35.30000,18.57826,35.30000,2.34986,35.30000,12.61297,35.30000,-3.99487,35.30000,15.41461
35.31497,35.31000,-12.88962,35.31000,19.13492,35.31000,2.58414,35.31000,12.19274,35.31000,-3.30743,35.31000,14.53543
35.32497,35.32000,-12.12831,35.32000,19.74802,35.32000,2.80779,35.32000,11.71335,35.32000,-2.61405,35.32000,13.44166
35.33497,35.33000,-11.13879,35.33000,20.39255,35.33000,3.01649,35.33000,11.17751,35.33000,-1.94364,35.33000,12.17818
35.34497,35.34000,-9.93097,35.34000,21.04083,35.34000,3.20474,35.34000,10.58654,35.34000,-1.32528,35.34000,10.80378
35.35497,35.35000,-8.52345,35.35000,21.66243,35.35000,3.36590,35.35000,9.93993,35.35000,-0.78565,35.35000,9.38852
35.36497,35.36000,-6.94272,35.36000,22.22477,35.36000,3.49223,35.36000,9.23606,35.36000,-0.34634,35.36000,8.00972
35.37498,35.37000,-5.22117,35.37000,22.69509,35.37000,3.57473,35.37000,8.47393,35.37000,-0.02174,35.37000,6.74571
35.38498,35.38000,-3.39424,35.38000,23.04355,35.38000,3.60302,35.38000,7.65558,35.38000,0.18252,35.38000,5.66747
35.39498,35.39000,-1.49717,35.39000,23.24698,35.39000,3.56516,35.39000,6.78838,35.39000,0.27009,35.39000,4.82937
35.40498,35.40000,0.43791,35.40000,23.29200,35.40000,3.44777,35.40000,5.88629,35.40000,0.25337,35.40000,4.26151
35.41498,35.41000,2.38406,35.41000,23.17658,35.41000,3.23660,35.41000,4.96962,35.41000,0.15191,35.41000,3.96601
35.42498,35.42000,4.32027,35.42000,22.90962,35.42000,2.91763,35.42000,4.06298,35.42000,-0.00994,35.42000,3.91811
35.43498,35.43000,6.23111,35.43000,22.50872,35.43000,2.47878,35.43000,3.19215,35.43000,-0.20566,35.43000,4.07115
35.44499,35.44000,8.10554,35.44000,21.99693,35.44000,1.91183,35.44000,2.38043,35.44000,-0.40902,35.44000,4.36379
35.45499,35.45000,9.93546,35.45000,21.39920,35.45000,1.21424,35.45000,1.64555,35.45000,-0.59592,35.45000,4.72785
35.46499,35.46000,11.71447,35.46000,20.73935,35.46000,0.39039,35.46000,0.99765,35.46000,-0.74569,35.46000,5.09592
35.47499,35.47000,13.43676,35.47000,20.03767,35.47000,-0.54794,35.47000,0.43848,35.47000,-0.84197,35.47000,5.40818
35.48499,35.48000,15.09636,35.48000,19.30956,35.48000,-1.58200,35.48000,-0.03808,35.48000,-0.87348,35.48000,5.61769
35.49499,35.49000,16.68643,35.49000,18.56499,35.49000,-2.68723,35.49000,-0.44462,35.49000,-0.83467,35.49000,5.69366
35.50499,35.50000,18.19876,35.50000,17.80883,35.50000,-3.83497,35.50000,-0.79820,35.50000,-0.72637,35.50000,5.62229
35.51500,35.51000,19.62351,35.51000,17.04185,35.51000,-4.99443,35.51000,-1.11821,35.51000,-0.55625,35.51000,5.40548
35.52500,35.52000,20.94936,35.52000,16.26211,35.52000,-6.13485,35.52000,-1.42428,35.52000,-0.33880,35.52000,5.05801
35.53500,35.53000,22.16397,35.53000,15.46639,35.53000,-7.22754,35.53000,-1.73455,35.53000,-0.09460,35.53000,4.60427
35.54500,35.54000,23.25476,35.54000,14.65133,35.54000,-8.24761,35.54000,-2.06427,35.54000,0.15119,35.54000,4.07517
35.55500,35.55000,24.20987,35.55000,13.81426,35.55000,-9.17520,35.55000,-2.42481,35.55000,0.37112,35.55000,3.50537
35.56500,35.56000,25.01901,35.56000,12.95367,35.56000,-9.99615,35.56000,-2.82313,35.56000,0.53847,35.56000,2.93093
35.57500,35.57000,25.67413,35.57000,12.06939,35.57000,-10.70180,35.57000,-3.26164,35.57000,0.63049,35.57000,2.38699
35.58501,35.58000,26.16997,35.58000,11.16254,35.58000,-11.28840,35.58000,-3.73859,35.58000,0.63158,35.58000,1.90546
35.59501,35.59000,26.50421,35.59000,10.23533,35.59000,-11.75591,35.59000,-4.24882,35.59000,0.53567,35.59000,1.51299
35.60501,35.60000,26.67760,35.60000,9.29063,35.60000,-12.10675,35.60000,-4.78492,35.60000,0.34746,35.60000,1.22929
35.61501,35.61000,26.69393,35.61000,8.33155,35.61000,-12.34464,35.61000,-5.33847,35.61000,0.08222,35.61000,1.06604
35.62501,35.62000,26.56004,35.62000,7.36114,35.62000,-12.47359,35.62000,-5.90124,35.62000,-0.23575,35.62000,1.02646
35.63501,35.63000,26.28593,35.63000,6.38231,35.63000,-12.49744,35.63000,-6.46622,35.63000,-0.57583,35.63000,1.10537
35.64501,35.64000,25.88491,35.64000,5.39811,35.64000,-12.41978,35.64000,-7.02827,35.64000,-0.90430,35.64000,1.28988
35.65502,35.65000,25.37377,35.65000,4.41206,35.65000,-12.24435,35.65000,-7.58436,35.65000,-1.18783,35.65000,1.56051
35.66502,35.66000,24.77261,35.66000,3.42856,35.66000,-11.97584,35.66000,-8.13346,35.66000,-1.39675,35.66000,1.89290
35.67502,35.67000,24.10434,35.67000,2.45305,35.67000,-11.62091,35.67000,-8.67602,35.67000,-1.50774,35.67000,2.25987
35.68502,35.68000,23.39352,35.68000,1.49193,35.68000,-11.18922,35.68000,-9.21334,35.68000,-1.50588,35.68000,2.63392
35.69502,35.69000,22.66495,35.69000,0.55223,35.69000,-10.69437,35.69000,-9.74674,35.69000,-1.38588,35.69000,2.98964
35.70502,35.70000,21.94198,35.70000,-0.35874,35.70000,-10.15441,35.70000,-10.27692,35.70000,-1.15254,35.70000,3.30602
35.71502,35.71000,21.24503,35.71000,-1.23378,35.71000,-9.59183,35.71000,-10.80333,35.71000,-0.82053,35.71000,3.56837
35.72503,35.72000,20.59049,35.72000,-2.06607,35.72000,-9.03267,35.72000,-11.32369,35.72000,-0.41331,35.72000,3.76960
35.73503,35.73000,19.99008,35.73000,-2.84937,35.73000,-8.50499,35.73000,-11.83368,35.73000,0.03863,35.73000,3.91081
35.74503,35.74000,19.45076,35.74000,-3.57806,35.74000,-8.03664,35.74000,-12.32649,35.74000,0.50043,35.74000,4.00090
35.75503,35.75000,18.97513,35.75000,-4.24711,35.75000,-7.65269,35.75000,-12.79254,35.75000,0.93622,35.75000,4.05528
35.76503,35.76000,18.56222,35.76000,-4.85189,35.76000,-7.37305,35.76000,-13.21915,35.76000,1.31283,35.76000,4.09361
35.77503,35.77000,18.20864,35.77000,-5.38780,35.77000,-7.21072,35.77000,-13.59036,35.77000,1.60336,35.77000,4.13700
35.78503,35.78000,17.90985,35.78000,-5.84973,35.78000,-7.17126,35.78000,-13.88692,35.78000,1.78953,35.78000,4.20498
35.79503,35.79000,17.66129,35.79000,-6.23149,35.79000,-7.25341,35.79000,-14.08665,35.79000,1.86238,35.79000,4.31273
35.80504,35.80000,17.45927,35.80000,-6.52521,35.80000,-7.45078,35.80000,-14.16515,35.80000,1.82121,35.80000,4.46903
35.81504,35.81000,17.30128,35.81000,-6.72103,35.81000,-7.75372,35.81000,-14.09709,35.81000,1.67170,35.81000,4.67505
35.82504,35.82000,17.18596,35.82000,-6.80727,35.82000,-8.15096,35.82000,-13.85784,35.82000,1.42390,35.82000,4.92405
35.83504,35.83000,17.11233,35.83000,-6.77109,35.83000,-8.63065,35.83000,-13.42560,35.83000,1.09070,35.83000,5.20198
35.84504,35.84000,17.07839,35.84000,-6.59999,35.84000,-9.18066,35.84000,-12.78367,35.84000,0.68690,35.84000,5.48889
35.85504,35.85000,17.07905,35.85000,-6.28363,35.85000,-9.78818,35.85000,-11.92266,35.85000,0.22907,35.85000,5.76088
35.86504,35.86000,17.10401,35.86000,-5.81599,35.86000,-10.43889,35.86000,-10.84225,35.86000,-0.26395,35.86000,5.99265
35.87505,35.87000,17.13633,35.87000,-5.19691,35.87000,-11.11608,35.87000,-9.55224,35.87000,-0.76983,35.87000,6.16046
35.88505,35.88000,17.15247,35.88000,-4.43287,35.88000,-11.80001,35.88000,-8.07255,35.88000,-1.26154,35.88000,6.24518
35.89505,35.89000,17.12426,35.89000,-3.53656,35.89000,-12.46812,35.89000,-6.43209,35.89000,-1.70731,35.89000,6.23500
35.90505,35.90000,17.02251,35.90000,-2.52543,35.90000,-13.09600,35.90000,-4.66678,35.90000,-2.07300,35.90000,6.12757
35.91505,35.91000,16.82152,35.91000,-1.41956,35.91000,-13.65906,35.91000,-2.81681,35.91000,-2.32741,35.91000,5.93079
35.92505,35.92000,16.50365,35.92000,-0.23913,35.92000,-14.13438,35.92000,-0.92373,35.92000,-2.44938,35.92000,5.66223
35.93505,35.93000,16.06259,35.93000,0.99791,35.93000,-14.50229,35.93000,0.97229,35.93000,-2.43408,35.93000,5.34703
35.94506,35.94000,15.50448,35.94000,2.27747,35.94000,-14.74750,35.94000,2.83470,35.94000,-2.29607,35.94000,5.01475
35.95506,35.95000,14.84647,35.95000,3.59003,35.95000,-14.85972,35.95000,4.63203,35.95000,-2.06773,35.95000,4.69584
35.96506,35.96000,14.11322,35.96000,4.93021,35.96000,-14.83418,35.96000,6.33856,35.96000,-1.79390,35.96000,4.41830
35.97506,35.97000,13.33238,35.97000,6.29541,35.97000,-14.67165,35.97000,7.93449,35.97000,-1.52447,35.97000,4.20533
35.98506,35.98000,12.53032,35.98000,7.68401,35.98000,-14.37830,35.98000,9.40559,35.98000,-1.30704,35.98000,4.07396
35.99506,35.99000,11.72887,35.99000,9.09350,35.99000,-13.96487,35.99000,10.74266,35.99000,-1.18096,35.99000,4.03476
36.00506,36.00000,10.94349,36.00000,10.51905,36.00000,-13.44555,36.00000,11.94086,36.00000,-1.17353,36.00000,4.09227
36.01507,36.01000,10.18257,36.01000,11.95263,36.01000,-12.83671,36.01000,12.99880,36.01000,-1.29807,36.01000,4.24562
36.02507,36.02000,9.44771,36.02000,13.38258,36.02000,-12.15568,36.02000,13.91768,36.02000,-1.55402,36.02000,4.48908
36.03507,36.03000,8.73469,36.03000,14.79386,36.03000,-11.41978,36.03000,14.70039,36.03000,-1.92846,36.03000,4.81240
36.04507,36.04000,8.03498,36.04000,16.16872,36.04000,-10.64563,36.04000,15.35080,36.04000,-2.39899,36.04000,5.20128
36.05507,36.05000,7.33761,36.05000,17.48776,36.05000,-9.84875,36.05000,15.87336,36.05000,-2.93747,36.05000,5.63798
36.06507,36.06000,6.63119,36.06000,18.73132,36.06000,-9.04331,36.06000,16.27303,36.06000,-3.51389,36.06000,6.10240
36.07507,36.07000,5.90570,36.07000,19.88094,36.07000,-8.24212,36.07000,16.55535,36.07000,-4.09985,36.07000,6.57355
36.08508,36.08000,5.15394,36.08000,20.92060,36.08000,-7.45662,36.08000,16.72683,36.08000,-4.67130,36.08000,7.03125
36.09508,36.09000,4.37228,36.09000,21.83762,36.09000,-6.69697,36.09000,16.79527,36.09000,-5.21022,36.09000,7.45784
36.10508,36.10000,3.56082,36.10000,22.62300,36.10000,-5.97206,36.10000,16.77008,36.10000,-5.70531,36.10000,7.83968
36.11508,36.11000,2.72282,36.11000,23.27128,36.11000,-5.28945,36.11000,16.66242,36.11000,-6.15168,36.11000,8.16821
36.12508,36.12000,1.86358,36.12000,23.77991,36.12000,-4.65518,36.12000,16.48523,36.12000,-6.54982,36.12000,8.44055
36.13508,36.13000,0.98907,36.13000,24.14832,36.13000,-4.07344,36.13000,16.25291,36.13000,-6.90404,36.13000,8.65954
36.14508,36.14000,0.10450,36.14000,24.37697,36.14000,-3.54626,36.14000,15.98104,36.14000,-7.22080,36.14000,8.83330
36.15509,36.15000,-0.78672,36.15000,24.46655,36.15000,-3.07324,36.15000,15.68582,36.15000,-7.50693,36.15000,8.97437
36.16509,36.16000,-1.68351,36.16000,24.41782,36.16000,-2.65146,36.16000,15.38358,36.16000,-7.76817,36.16000,9.09862
36.17509,36.17000,-2.58685,36.17000,24.23214,36.17000,-2.27563,36.17000,15.09002,36.17000,-8.00790,36.17000,9.22410
36.18509,36.18000,-3.49886,36.18000,23.91260,36.18000,-1.93854,36.18000,14.81932,36.18000,-8.22651,36.18000,9.37001
36.19509,36.19000,-4.42153,36.19000,23.46566,36.19000,-1.63172,36.19000,14.58303,36.19000,-8.42123,36.19000,9.55594
36.20509,36.20000,-5.35528,36.20000,22.90270,36.20000,-1.34628,36.20000,14.38886,36.20000,-8.58674,36.20000,9.80123
36.21509,36.21000,-6.29783,36.21000,22.24131,36.21000,-1.07373,36.21000,14.23960,36.21000,-8.71616,36.21000,10.12404
36.22510,36.22000,-7.24342,36.22000,21.50591,36.22000,-0.80689,36.22000,14.13263,36.22000,-8.80224,36.22000,10.53975
36.23510,36.23000,-8.18242,36.23000,20.72740,36.23000,-0.54045,36.23000,14.06021,36.23000,-8.83840,36.23000,11.05850
36.24510,36.24000,-9.10143,36.24000,19.94190,36.24000,-0.27139,36.24000,14.01059,36.24000,-8.81929,36.24000,11.68214
36.25510,36.25000,-9.98368,36.25000,19.18839,36.25000,0.00096,36.25000,13.96978,36.25000,-8.74105,36.25000,12.40155
36.26510,36.26000,-10.80982,36.26000,18.50566,36.26000,0.27522,36.26000,13.92349,36.26000,-8.60122,36.26000,13.19519
36.27510,36.27000,-11.55889,36.27000,17.92884,36.27000,0.54846,36.27000,13.85884,36.27000,-8.39852,36.27000,14.02953
