Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.98236,4.98000,-0.32177,4.98000,6.69427,4.98000,-1.22387,4.98000,7.03758,4.98000,-0.31046,4.98000,6.26054
4.99237,4.99000,-0.25862,4.99000,6.61496,4.99000,-1.22258,4.99000,6.79858,4.99000,-0.24861,4.99000,6.19889
5.00237,5.00000,-0.16494,5.00000,6.52553,5.00000,-1.21149,5.00000,6.52423,5.00000,-0.15637,5.00000,6.13248
5.01238,5.01000,-0.03859,5.01000,6.42691,5.01000,-1.19037,5.01000,6.21663,5.01000,-0.03146,5.01000,6.06140
5.02238,5.02000,0.12142,5.02000,6.31834,5.02000,-1.15860,5.02000,5.87881,5.02000,0.12720,5.02000,5.98386
5.03239,5.03000,0.31468,5.03000,6.19738,5.03000,-1.11517,5.03000,5.51481,5.03000,0.31931,5.03000,5.89618
5.04239,5.04000,0.53932,5.04000,6.06020,5.04000,-1.05879,5.04000,5.12976,5.04000,0.54301,5.04000,5.79325
5.05240,5.05000,0.79203,5.05000,5.90223,5.05000,-0.98818,5.05000,4.72994,5.05000,0.79503,5.05000,5.66924
5.06240,5.06000,1.06839,5.06000,5.71901,5.06000,-0.90235,5.06000,4.32273,5.06000,1.07088,5.06000,5.51857
5.07241,5.07000,1.36321,5.07000,5.50729,5.07000,-0.80090,5.07000,3.91635,5.07000,1.36529,5.07000,5.33704
5.08241,5.08000,1.67109,5.08000,5.26597,5.08000,-0.68425,5.08000,3.51939,5.08000,1.67271,5.08000,5.12290
5.09242,5.09000,1.98685,5.09000,4.99688,5.09000,-0.55367,5.09000,3.14019,5.09000,1.98779,5.09000,4.87758
5.10242,5.10000,2.30597,5.10000,4.70515,5.10000,-0.41112,5.10000,2.78614,5.10000,2.30580,5.10000,4.60612
5.11242,5.11000,2.62482,5.11000,4.39907,5.11000,-0.25897,5.11000,2.46298,5.11000,2.62293,5.11000,4.31692
5.12243,5.12000,2.94064,5.12000,4.08937,5.12000,-0.09963,5.12000,2.17444,5.12000,2.93625,5.12000,4.02109
5.13243,5.13000,3.25138,5.13000,3.78815,5.13000,0.06477,5.13000,1.92208,5.13000,3.24353,5.13000,3.73115
5.14244,5.14000,3.55530,5.14000,3.50745,5.14000,0.23274,5.14000,1.70545,5.14000,3.54294,5.14000,3.45967
5.15244,5.15000,3.85073,5.15000,3.25789,5.15000,0.40348,5.15000,1.52246,5.15000,3.83272,5.15000,3.21775
5.16245,5.16000,4.13581,5.16000,3.04743,5.16000,0.57691,5.16000,1.36981,5.16000,4.11102,5.16000,3.01376
5.17245,5.17000,4.40846,5.17000,2.88057,5.17000,0.75352,5.17000,1.24349,5.17000,4.37578,5.17000,2.85252
5.18246,5.18000,4.66641,5.18000,2.75803,5.18000,0.93407,5.18000,1.13927,5.18000,4.62484,5.18000,2.73498
5.19246,5.19000,4.90740,5.19000,2.67699,5.19000,1.11934,5.19000,1.05320,5.19000,4.85605,5.19000,2.65843
5.20247,5.20000,5.12945,5.20000,2.63173,5.20000,1.30981,5.20000,0.98189,5.20000,5.06764,5.20000,2.61723
5.21247,5.21000,5.33122,5.21000,2.61469,5.21000,1.50553,5.21000,0.92279,5.21000,5.25843,5.21000,2.60380
5.22248,5.22000,5.51225,5.22000,2.61755,5.22000,1.70610,5.22000,0.87418,5.22000,5.42816,5.22000,2.60985
5.23248,5.23000,5.67318,5.23000,2.63236,5.23000,1.91077,5.23000,0.83502,5.23000,5.57764,5.23000,2.62738
5.24249,5.24000,5.81571,5.24000,2.65225,5.24000,2.11853,5.24000,0.80476,5.24000,5.70868,5.24000,2.64954
5.25249,5.25000,5.94238,5.25000,2.67195,5.25000,2.32825,5.25000,0.78303,5.25000,5.82387,5.25000,2.67105
5.26250,5.26000,6.05625,5.26000,2.68787,5.26000,2.53866,5.26000,0.76935,5.26000,5.92626,5.26000,2.68838
5.27250,5.27000,6.16047,5.27000,2.69804,5.27000,2.74836,5.27000,0.76297,5.27000,6.01897,5.27000,2.69958
5.28251,5.28000,6.25798,5.28000,2.70184,5.28000,2.95577,5.28000,0.76269,5.28000,6.10484,5.28000,2.70411
5.29251,5.29000,6.35124,5.29000,2.69972,5.29000,3.15909,5.29000,0.76697,5.29000,6.18623,5.29000,2.70245
5.30251,5.30000,6.44214,5.30000,2.69287,5.30000,3.35629,5.30000,0.77401,5.30000,6.26494,5.30000,2.69584
5.31252,5.31000,6.53196,5.31000,2.68294,5.31000,3.54523,5.31000,0.78199,5.31000,6.34216,5.31000,2.68599
5.32252,5.32000,6.62143,5.32000,2.67178,5.32000,3.72369,5.32000,0.78926,5.32000,6.41862,5.32000,2.67479
5.33253,5.33000,6.71081,5.33000,2.66127,5.33000,3.88950,5.33000,0.79454,5.33000,6.49463,5.33000,2.66414
5.34253,5.34000,6.79998,5.34000,2.65315,5.34000,4.04067,5.34000,0.79699,5.34000,6.57020,5.34000,2.65579
5.35254,5.35000,6.88852,5.35000,2.64893,5.35000,4.17539,5.35000,0.79619,5.35000,6.64511,5.35000,2.65128
5.36254,5.36000,6.97568,5.36000,2.64992,5.36000,4.29202,5.36000,0.79211,5.36000,6.71895,5.36000,2.65193
5.37255,5.37000,7.06044,5.37000,2.65720,5.37000,4.38904,5.37000,0.78496,5.37000,6.79109,5.37000,2.65884
5.38255,5.38000,7.14135,5.38000,2.67166,5.38000,4.46494,5.38000,0.77507,5.38000,6.86058,5.38000,2.67291
5.39256,5.39000,7.21650,5.39000,2.69400,5.39000,4.51814,5.39000,0.76280,5.39000,6.92603,5.39000,2.69488
5.40256,5.40000,7.28340,5.40000,2.72468,5.40000,4.54696,5.40000,0.74848,5.40000,6.98549,5.40000,2.72526
5.41257,5.41000,7.33895,5.41000,2.76393,5.41000,4.54957,5.41000,0.73244,5.41000,7.03639,5.41000,2.76434
5.42257,5.42000,7.37961,5.42000,2.81167,5.42000,4.52399,5.42000,0.71510,5.42000,7.07562,5.42000,2.81213
5.43258,5.43000,7.40156,5.43000,2.86759,5.43000,4.46814,5.43000,0.69716,5.43000,7.09974,5.43000,2.86843
5.44258,5.44000,7.40113,5.44000,2.93125,5.44000,4.37995,5.44000,0.67982,5.44000,7.10526,5.44000,2.93290
5.45259,5.45000,7.37516,5.45000,3.00220,5.45000,4.25749,5.45000,0.66492,5.45000,7.08912,5.45000,3.00524
5.46259,5.46000,7.32145,5.46000,3.08020,5.46000,4.09920,5.46000,0.65510,5.46000,7.04899,5.46000,3.08530
5.47260,5.47000,7.23894,5.47000,3.16525,5.47000,3.90416,5.47000,0.65376,5.47000,6.98357,5.47000,3.17319
5.48260,5.48000,7.12784,5.48000,3.25771,5.48000,3.67239,5.48000,0.66495,5.48000,6.89265,5.48000,3.26932
5.49260,5.49000,6.98937,5.49000,3.35812,5.49000,3.40520,5.49000,0.69304,5.49000,6.77692,5.49000,3.37423
5.50261,5.50000,6.82537,5.50000,3.46699,5.50000,3.10540,5.50000,0.74240,5.50000,6.63756,5.50000,3.48834
5.51261,5.51000,6.63776,5.51000,3.58441,5.51000,2.77749,5.51000,0.81695,5.51000,6.47576,5.51000,3.61157
5.52262,5.52000,6.42789,5.52000,3.70961,5.52000,2.42770,5.52000,0.91981,5.52000,6.29213,5.52000,3.74286
5.53262,5.53000,6.19621,5.53000,3.84054,5.53000,2.06387,5.53000,1.05295,5.53000,6.08631,5.53000,3.87982
5.54263,5.54000,5.94219,5.54000,3.97380,5.54000,1.69522,5.54000,1.21703,5.54000,5.85707,5.54000,4.01861
5.55263,5.55000,5.66493,5.55000,4.10491,5.55000,1.33203,5.55000,1.41133,5.55000,5.60283,5.55000,4.15425
5.56264,5.56000,5.36415,5.56000,4.22893,5.56000,0.98529,5.56000,1.63365,5.56000,5.32274,5.56000,4.28136
5.57264,5.57000,5.04146,5.57000,4.34144,5.57000,0.66618,5.57000,1.88039,5.57000,5.01794,5.57000,4.39504
5.58265,5.58000,4.70130,5.58000,4.43930,5.58000,0.38537,5.58000,2.14661,5.58000,4.69256,5.58000,4.49179
5.59265,5.59000,4.35141,5.59000,4.52122,5.59000,0.15217,5.59000,2.42623,5.59000,4.35414,5.59000,4.57008
5.60266,5.60000,4.00253,5.60000,4.58794,5.60000,-0.02647,5.60000,2.71244,5.60000,4.01336,5.60000,4.63053
5.61266,5.61000,3.66736,5.61000,4.64193,5.61000,-0.14686,5.61000,2.99815,5.61000,3.68304,5.61000,4.67570
5.62267,5.62000,3.35917,5.62000,4.68698,5.62000,-0.20912,5.62000,3.27656,5.62000,3.37673,5.62000,4.70955
5.63267,5.63000,3.09017,5.63000,4.72742,5.63000,-0.21725,5.63000,3.54169,5.63000,3.10704,5.63000,4.73683
5.64268,5.64000,2.87004,5.64000,4.76752,5.64000,-0.17872,5.64000,3.78874,5.64000,2.88416,5.64000,4.76228
5.65268,5.65000,2.70485,5.65000,4.81087,5.65000,-0.10359,5.65000,4.01440,5.65000,2.71477,5.65000,4.79008
5.66269,5.66000,2.59652,5.66000,4.86005,5.66000,-0.00335,5.66000,4.21692,5.66000,2.60137,5.66000,4.82340
5.67269,5.67000,2.54282,5.67000,4.91643,5.67000,0.11028,5.67000,4.39601,5.67000,2.54232,5.67000,4.86423
5.68269,5.68000,2.53797,5.68000,4.98037,5.68000,0.22652,5.68000,4.55262,5.68000,2.53231,5.68000,4.91346
5.69270,5.69000,2.57348,5.69000,5.05142,5.69000,0.33642,5.69000,4.68867,5.69000,2.56322,5.69000,4.97108
5.70270,5.70000,2.63931,5.70000,5.12871,5.70000,0.43339,5.70000,4.80679,5.70000,2.62525,5.70000,5.03656
5.71271,5.71000,2.72495,5.71000,5.21125,5.71000,0.51334,5.71000,4.91008,5.71000,2.70802,5.71000,5.10908
5.72271,5.72000,2.82042,5.72000,5.29818,5.72000,0.57450,5.72000,5.00203,5.72000,2.80158,5.72000,5.18781
5.73272,5.73000,2.91699,5.73000,5.38891,5.73000,0.61690,5.73000,5.08648,5.73000,2.89711,5.73000,5.27202
5.74272,5.74000,3.00756,5.74000,5.48315,5.74000,0.64179,5.74000,5.16759,5.74000,2.98741,5.74000,5.36110
5.75273,5.75000,3.08681,5.75000,5.58082,5.75000,0.65098,5.75000,5.24987,5.75000,3.06704,5.75000,5.45455
5.76273,5.76000,3.15109,5.76000,5.68200,5.76000,0.64628,5.76000,5.33799,5.76000,3.13222,5.76000,5.55190
5.77274,5.77000,3.19819,5.77000,5.78680,5.77000,0.62917,5.77000,5.43666,5.77000,3.18059,5.77000,5.65259
5.78274,5.78000,3.22696,5.78000,5.89516,5.78000,0.60058,5.78000,5.55036,5.78000,3.21094,5.78000,5.75592
5.79275,5.79000,3.23706,5.79000,6.00682,5.79000,0.56097,5.79000,5.68303,5.79000,3.22280,5.79000,5.86094
5.80275,5.80000,3.22859,5.80000,6.12111,5.80000,0.51054,5.80000,5.83777,5.80000,3.21625,5.80000,5.96639
5.81276,5.81000,3.20198,5.81000,6.23691,5.81000,0.44951,5.81000,6.01652,5.81000,3.19164,5.81000,6.07064
5.82276,5.82000,3.15778,5.82000,6.35261,5.82000,0.37852,5.82000,6.21975,5.82000,3.14948,5.82000,6.17170
5.83277,5.83000,3.09668,5.83000,6.46606,5.83000,0.29888,5.83000,6.44621,5.83000,3.09040,5.83000,6.26726
5.84277,5.84000,3.01953,5.84000,6.57469,5.84000,0.21277,5.84000,6.69278,5.84000,3.01521,5.84000,6.35478
5.85278,5.85000,2.92748,5.85000,6.67557,5.85000,0.12326,5.85000,6.95440,5.85000,2.92501,5.85000,6.43162
5.86278,5.86000,2.82215,5.86000,6.76567,5.86000,0.03415,5.86000,7.22424,5.86000,2.82137,5.86000,6.49528
5.87279,5.87000,2.70585,5.87000,6.84210,5.87000,-0.05037,5.87000,7.49399,5.87000,2.70655,5.87000,6.54367
5.88279,5.88000,2.58164,5.88000,6.90237,5.88000,-0.12606,5.88000,7.75432,5.88000,2.58356,5.88000,6.57531
5.89279,5.89000,2.45338,5.89000,6.94463,5.89000,-0.18915,5.89000,7.99543,5.89000,2.45623,5.89000,6.58954
5.90280,5.90000,2.32557,5.90000,6.96781,5.90000,-0.23676,5.90000,8.20765,5.90000,2.32907,5.90000,6.58661
5.91280,5.91000,2.20321,5.91000,6.97169,5.91000,-0.26721,5.91000,8.38206,5.91000,2.20709,5.91000,6.56767
5.92281,5.92000,2.09151,5.92000,6.95697,5.92000,-0.28019,5.92000,8.51090,5.92000,2.09552,5.92000,6.53474
5.93281,5.93000,1.99570,5.93000,6.92518,5.93000,-0.27671,5.93000,8.58799,5.93000,1.99966,5.93000,6.49056
5.94282,5.94000,1.92091,5.94000,6.87862,5.94000,-0.25885,5.94000,8.60885,5.94000,1.92470,5.94000,6.43840
5.95282,5.95000,1.87206,5.95000,6.82017,5.95000,-0.22933,5.95000,8.57077,5.95000,1.87566,5.95000,6.38181
5.96283,5.96000,1.85389,5.96000,6.75299,5.96000,-0.19096,5.96000,8.47269,5.96000,1.85733,5.96000,6.32423
5.97283,5.97000,1.87084,5.97000,6.68008,5.97000,-0.14623,5.97000,8.31512,5.97000,1.87422,5.97000,6.26852
5.98284,5.98000,1.92695,5.98000,6.60374,5.98000,-0.09689,5.98000,8.10006,5.98000,1.93040,5.98000,6.21640
5.99284,5.99000,2.02555,5.99000,6.52496,5.99000,-0.04373,5.99000,7.83090,5.99000,2.02916,5.99000,6.16783
6.00285,6.00000,2.16874,6.00000,6.44274,6.00000,0.01353,6.00000,7.51230,6.00000,2.17256,6.00000,6.12041
6.01285,6.01000,2.35685,6.01000,6.35366,6.01000,0.07628,6.01000,7.15009,6.01000,2.36083,6.01000,6.06904
6.02286,6.02000,2.58791,6.02000,6.25169,6.02000,0.14691,6.02000,6.75107,6.02000,2.59185,6.02000,6.00585
6.03286,6.03000,2.85737,6.03000,6.12856,6.03000,0.22855,6.03000,6.32286,6.03000,2.86089,6.03000,5.92077
6.04287,6.04000,3.15831,6.04000,5.97476,6.04000,0.32468,6.04000,5.87372,6.04000,3.16082,6.04000,5.80261
6.05287,6.05000,3.48213,6.05000,5.78109,6.05000,0.43857,6.05000,5.41252,6.05000,3.48283,6.05000,5.64084
6.06288,6.06000,3.81960,6.06000,5.54055,6.06000,0.57269,6.06000,4.94852,6.06000,3.81751,6.06000,5.42754
6.07288,6.07000,4.16210,6.07000,5.25015,6.07000,0.72819,6.07000,4.49112,6.07000,4.15604,6.07000,5.15930
6.08288,6.08000,4.50249,6.08000,4.91219,6.08000,0.90459,6.08000,4.04949,6.08000,4.49120,6.08000,4.83847
6.09289,6.09000,4.83576,6.09000,4.53469,6.09000,1.09964,6.09000,3.63206,6.09000,4.81791,6.09000,4.47355
6.10289,6.10000,5.15900,6.10000,4.13092,6.10000,1.30951,6.10000,3.24601,6.10000,5.13332,6.10000,4.07858
6.11290,6.11000,5.47115,6.11000,3.71805,6.11000,1.52918,6.11000,2.89693,6.11000,5.43649,6.11000,3.67170
6.12290,6.12000,5.77236,6.12000,3.31520,6.12000,1.75298,6.12000,2.58847,6.12000,5.72776,6.12000,3.27301
6.13291,6.13000,6.06342,6.13000,2.94119,6.13000,1.97523,6.13000,2.32242,6.13000,6.00815,6.13000,2.90220
6.14291,6.14000,6.34511,6.14000,2.61231,6.14000,2.19085,6.14000,2.09874,6.14000,6.27874,6.14000,2.57628
6.15292,6.15000,6.61779,6.15000,2.34054,6.15000,2.39571,6.15000,1.91592,6.15000,6.54015,6.15000,2.30774
6.16292,6.16000,6.88116,6.16000,2.13246,6.16000,2.58684,6.16000,1.77128,6.16000,6.79233,6.16000,2.10339
6.17293,6.17000,7.13421,6.17000,1.98890,6.17000,2.76240,6.17000,1.66141,6.17000,7.03450,6.17000,1.96413
6.18293,6.18000,7.37539,6.18000,1.90554,6.18000,2.92149,6.18000,1.58250,6.18000,7.26525,6.18000,1.88551
6.19294,6.19000,7.60285,6.19000,1.87403,6.19000,3.06391,6.19000,1.53063,6.19000,7.48283,6.19000,1.85897
6.20294,6.20000,7.81490,6.20000,1.88358,6.20000,3.18999,6.20000,1.50185,6.20000,7.68554,6.20000,1.87348
6.21295,6.21000,8.01029,6.21000,1.92257,6.21000,3.30049,6.21000,1.49229,6.21000,7.87208,6.21000,1.91717
6.22295,6.22000,8.18860,6.22000,1.97991,6.22000,3.39653,6.22000,1.49809,6.22000,8.04188,6.22000,1.97873
6.23296,6.23000,8.35039,6.23000,2.04594,6.23000,3.47964,6.23000,1.51538,6.23000,8.19528,6.23000,2.04837
6.24296,6.24000,8.49723,6.24000,2.11296,6.24000,3.55176,6.24000,1.54028,6.24000,8.33360,6.24000,2.11831
6.25297,6.25000,8.63174,6.25000,2.17526,6.25000,3.61514,6.25000,1.56897,6.25000,8.45917,6.25000,2.18286
6.26297,6.26000,8.75736,6.26000,2.22897,6.26000,3.67233,6.26000,1.59783,6.26000,8.57517,6.26000,2.23819
6.27297,6.27000,8.87824,6.27000,2.27165,6.27000,3.72592,6.27000,1.62352,6.27000,8.68553,6.27000,2.28193
6.28298,6.28000,8.99894,6.28000,2.30183,6.28000,3.77831,6.28000,1.64318,6.28000,8.79466,6.28000,2.31272
6.29298,6.29000,9.12408,6.29000,2.31868,6.29000,3.83151,6.29000,1.65452,6.29000,8.90712,6.29000,2.32983
6.30299,6.30000,9.25793,6.30000,2.32165,6.30000,3.88681,6.30000,1.65589,6.30000,9.02724,6.30000,2.33279
6.31299,6.31000,9.40390,6.31000,2.31036,6.31000,3.94466,6.31000,1.64632,6.31000,9.15864,6.31000,2.32133
6.32300,6.32000,9.56406,6.32000,2.28465,6.32000,4.00454,6.32000,1.62548,6.32000,9.30370,6.32000,2.29531
6.33300,6.33000,9.73877,6.33000,2.24467,6.33000,4.06497,6.33000,1.59364,6.33000,9.46317,6.33000,2.25496
6.34301,6.34000,9.92633,6.34000,2.19121,6.34000,4.12359,6.34000,1.55159,6.34000,9.63585,6.34000,2.20109
6.35301,6.35000,10.12293,6.35000,2.12590,6.35000,4.17729,6.35000,1.50058,6.35000,9.81847,6.35000,2.13539
6.36302,6.36000,10.32275,6.36000,2.05141,6.36000,4.22235,6.36000,1.44228,6.36000,10.00577,6.36000,2.06058
6.37302,6.37000,10.51828,6.37000,1.97155,6.37000,4.25464,6.37000,1.37876,6.37000,10.19078,6.37000,1.98055
6.38303,6.38000,10.70087,6.38000,1.89120,6.38000,4.26960,6.38000,1.31249,6.38000,10.36536,6.38000,1.90030
6.39303,6.39000,10.86146,6.39000,1.81620,6.39000,4.26243,6.39000,1.24641,6.39000,10.52095,6.39000,1.82579
6.40304,6.40000,10.99138,6.40000,1.75301,6.40000,4.22805,6.40000,1.18392,6.40000,10.64929,6.40000,1.76366
6.41304,6.41000,11.08314,6.41000,1.70839,6.41000,4.16120,6.41000,1.12884,6.41000,10.74328,6.41000,1.72084
6.42305,6.42000,11.13108,6.42000,1.68893,6.42000,4.05667,6.42000,1.08532,6.42000,10.79759,6.42000,1.70406
6.43305,6.43000,11.13179,6.43000,1.70054,6.43000,3.90945,6.43000,1.05762,6.43000,10.80906,6.43000,1.71938
6.44306,6.44000,11.08425,6.44000,1.74797,6.44000,3.71525,6.44000,1.04992,6.44000,10.77688,6.44000,1.77161
6.45306,6.45000,10.98965,6.45000,1.83439,6.45000,3.47091,6.45000,1.06609,6.45000,10.70228,6.45000,1.86391
6.46307,6.46000,10.85086,6.46000,1.96095,6.46000,3.17506,6.46000,1.10937,6.46000,10.58809,6.46000,1.99727
6.47307,6.47000,10.67170,6.47000,2.12644,6.47000,2.82870,6.47000,1.18216,6.47000,10.43786,6.47000,2.17023
6.48307,6.48000,10.45600,6.48000,2.32708,6.48000,2.43579,6.48000,1.28572,6.48000,10.25495,6.48000,2.37858
6.49308,6.49000,10.20680,6.49000,2.55645,6.49000,2.00358,6.49000,1.41996,6.49000,10.04165,6.49000,2.61536
6.50308,6.50000,9.92575,6.50000,2.80574,6.50000,1.54271,6.50000,1.58333,6.50000,9.79868,6.50000,2.87107
6.51309,6.51000,9.61305,6.51000,3.06430,6.51000,1.06702,6.51000,1.77277,6.51000,9.52506,6.51000,3.13435
6.52309,6.52000,9.26797,6.52000,3.32068,6.52000,0.59290,6.52000,1.98384,6.52000,9.21875,6.52000,3.39299
6.53310,6.53000,8.88990,6.53000,3.56384,6.53000,0.13842,6.53000,2.21103,6.53000,8.87775,6.53000,3.63526
6.54310,6.54000,8.47975,6.54000,3.78453,6.54000,-0.27789,6.54000,2.44800,6.54000,8.50155,6.54000,3.85138
6.55311,6.55000,8.04127,6.55000,3.97644,6.55000,-0.63844,6.55000,2.68795,6.55000,8.09262,6.55000,4.03467
6.56311,6.56000,7.58188,6.56000,4.13686,6.56000,-0.92821,6.56000,2.92398,6.56000,7.65724,6.56000,4.18235
6.57312,6.57000,7.11269,6.57000,4.26689,6.57000,-1.13623,6.57000,3.14944,6.57000,7.20568,6.57000,4.29569
6.58312,6.58000,6.64777,6.58000,4.37093,6.58000,-1.25697,6.58000,3.35831,6.58000,6.75153,6.58000,4.37955
6.59313,6.59000,6.20262,6.59000,4.45589,6.59000,-1.29103,6.59000,3.54566,6.59000,6.31029,6.59000,4.44155
6.60313,6.60000,5.79244,6.60000,4.53009,6.60000,-1.24526,6.60000,3.70790,6.60000,5.89760,6.60000,4.49093
6.61314,6.61000,5.43031,6.61000,4.60210,6.61000,-1.13199,6.61000,3.84309,6.61000,5.52742,6.61000,4.53731
6.62314,6.62000,5.12563,6.62000,4.67974,6.62000,-0.96767,6.62000,3.95095,6.62000,5.21043,6.62000,4.58958
6.63315,6.63000,4.88316,6.63000,4.76919,6.63000,-0.77101,6.63000,4.03272,6.63000,4.95282,6.63000,4.65498
6.64315,6.64000,4.70263,6.64000,4.87454,6.64000,-0.56100,6.64000,4.09086,6.64000,4.75586,6.64000,4.73847
6.65316,6.65000,4.57906,6.65000,4.99760,6.65000,-0.35502,6.65000,4.12856,6.65000,4.61593,6.65000,4.84256
6.66316,6.66000,4.50356,6.66000,5.13802,6.66000,-0.16736,6.66000,4.14937,6.66000,4.52533,6.66000,4.96735
6.67316,6.67000,4.46468,6.67000,5.29370,6.67000,-0.00826,6.67000,4.15688,6.67000,4.47344,6.67000,5.11092
6.68317,6.68000,4.44980,6.68000,5.46137,6.68000,0.11641,6.68000,4.15456,6.68000,4.44814,6.68000,5.26990
6.69317,6.69000,4.44658,6.69000,5.63712,6.69000,0.20489,6.69000,4.14576,6.69000,4.43727,6.69000,5.44006
6.70318,6.70000,4.44404,6.70000,5.81695,6.70000,0.25887,6.70000,4.13371,6.70000,4.42977,6.70000,5.61688
6.71318,6.71000,4.43331,6.71000,5.99724,6.71000,0.28250,6.71000,4.12166,6.71000,4.41647,6.71000,5.79603
6.72319,6.72000,4.40796,6.72000,6.17510,6.72000,0.28132,6.72000,4.11288,6.72000,4.39053,6.72000,5.97383
6.73319,6.73000,4.36397,6.73000,6.34856,6.73000,0.26131,6.73000,4.11066,6.73000,4.34747,6.73000,6.14749
6.74320,6.74000,4.29942,6.74000,6.51673,6.74000,0.22807,6.74000,4.11828,6.74000,4.28493,6.74000,6.31530
6.75320,6.75000,4.21409,6.75000,6.67979,6.75000,0.18636,6.75000,4.13894,6.75000,4.20225,6.75000,6.47671
6.76321,6.76000,4.10893,6.76000,6.83890,6.76000,0.13988,6.76000,4.17563,6.76000,4.10006,6.76000,6.63221
6.77321,6.77000,3.98564,6.77000,6.99596,6.77000,0.09129,6.77000,4.23094,6.77000,3.97978,6.77000,6.78319
6.78322,6.78000,3.84630,6.78000,7.15329,6.78000,0.04242,6.78000,4.30692,6.78000,3.84330,6.78000,6.93159
6.79322,6.79000,3.69313,6.79000,7.31320,6.79000,-0.00543,6.79000,4.40479,6.79000,3.69272,6.79000,7.07951
6.80323,6.80000,3.52839,6.80000,7.47757,6.80000,-0.05119,6.80000,4.52464,6.80000,3.53021,6.80000,7.22877
6.81323,6.81000,3.35430,6.81000,7.64742,6.81000,-0.09384,6.81000,4.66520,6.81000,3.35795,6.81000,7.38050
6.82324,6.82000,3.17315,6.82000,7.82257,6.82000,-0.13222,6.82000,4.82357,6.82000,3.17823,6.82000,7.53486
6.83324,6.83000,2.98736,6.83000,8.00149,6.83000,-0.16509,6.83000,4.99510,6.83000,2.99347,6.83000,7.69078
6.84325,6.84000,2.79959,6.84000,8.18122,6.84000,-0.19112,6.84000,5.17341,6.84000,2.80633,6.84000,7.84600
6.85325,6.85000,2.61272,6.85000,8.35751,6.85000,-0.20908,6.85000,5.35055,6.85000,2.61974,6.85000,7.99713
6.86325,6.86000,2.42991,6.86000,8.52508,6.86000,-0.21792,6.86000,5.51739,6.86000,2.43687,6.86000,8.13992
6.87326,6.87000,2.25449,6.87000,8.67807,6.87000,-0.21692,6.87000,5.66415,6.87000,2.26112,6.87000,8.26963
6.88326,6.88000,2.08996,6.88000,8.81053,6.88000,-0.20577,6.88000,5.78104,6.88000,2.09603,6.88000,8.38154
6.89327,6.89000,1.93994,6.89000,8.91705,6.89000,-0.18458,6.89000,5.85885,6.89000,1.94529,6.89000,8.47146
6.90327,6.90000,1.80825,6.90000,8.99341,6.90000,-0.15381,6.90000,5.88963,6.90000,1.81280,6.90000,8.53629
6.91328,6.91000,1.69900,6.91000,9.03702,6.91000,-0.11413,6.91000,5.86714,6.91000,1.70271,6.91000,8.57444
6.92328,6.92000,1.61666,6.92000,9.04722,6.92000,-0.06627,6.92000,5.78728,6.92000,1.61957,6.92000,8.58597
6.93329,6.93000,1.56606,6.93000,9.02521,6.93000,-0.01081,6.93000,5.64833,6.93000,1.56821,6.93000,8.57250
6.94329,6.94000,1.55220,6.94000,8.97358,6.94000,0.05195,6.94000,5.45109,6.94000,1.55363,6.94000,8.53665
6.95330,6.95000,1.57987,6.95000,8.89561,6.95000,0.12209,6.95000,5.19881,6.95000,1.58056,6.95000,8.48129
6.96330,6.96000,1.65300,6.96000,8.79433,6.96000,0.20004,6.96000,4.89692,6.96000,1.65284,6.96000,8.40865
6.97331,6.97000,1.77399,6.97000,8.67172,6.97000,0.28656,6.97000,4.55271,6.97000,1.77271,6.97000,8.31954
6.98331,6.98000,1.94299,6.98000,8.52815,6.98000,0.38257,6.98000,4.17477,6.98000,1.94014,6.98000,8.21293
6.99332,6.99000,2.15752,6.99000,8.36238,6.99000,0.48888,6.99000,3.77264,6.99000,2.15244,6.99000,8.08601
7.00332,7.00000,2.41240,7.00000,8.17199,7.00000,0.60589,7.00000,3.35643,7.00000,2.40426,7.00000,7.93481
7.01333,7.01000,2.70019,7.01000,7.95445,7.01000,0.73322,7.01000,2.93663,7.01000,2.68795,7.01000,7.75535
7.02333,7.02000,3.01187,7.02000,7.70825,7.02000,0.86945,7.02000,2.52387,7.02000,2.99436,7.02000,7.54486
7.03334,7.03000,3.33772,7.03000,7.43405,7.03000,1.01206,7.03000,2.12854,7.03000,3.31374,7.03000,7.30303
7.04334,7.04000,3.66822,7.04000,7.13546,7.04000,1.15759,7.04000,1.76033,7.04000,3.63656,7.04000,7.03277
7.05334,7.05000,3.99470,7.05000,6.81917,7.05000,1.30194,7.05000,1.42765,7.05000,3.95430,7.05000,6.74041
7.06335,7.06000,4.30988,7.06000,6.49453,7.06000,1.44092,7.06000,1.13707,7.06000,4.25987,7.06000,6.43523
7.07335,7.07000,4.60813,7.07000,6.17257,7.07000,1.57073,7.07000,0.89299,7.07000,4.54791,7.07000,6.12844
7.08336,7.08000,4.88547,7.08000,5.86464,7.08000,1.68848,7.08000,0.69759,7.08000,4.81478,7.08000,5.83174
