Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.55501,10.55000,14.53219,10.55000,-6.18611,10.55000,-6.04895,10.55000,-7.48502,10.55000,-5.30094,10.55000,6.42308
10.56501,10.56000,12.35280,10.56000,-5.98620,10.56000,-6.15227,10.56000,-7.37691,10.56000,-4.53976,10.56000,7.22694
10.57501,10.57000,10.31190,10.57000,-5.60836,10.57000,-6.24041,10.57000,-7.06132,10.57000,-3.68725,10.57000,7.96163
10.58502,10.58000,8.49662,10.58000,-5.09262,10.58000,-6.31207,10.58000,-6.55665,10.58000,-2.78507,10.58000,8.59639
10.59502,10.59000,6.97753,10.59000,-4.48140,10.59000,-6.36710,10.59000,-5.88985,10.59000,-1.88053,10.59000,9.11447
10.60503,10.60000,5.80288,10.60000,-3.81584,10.60000,-6.40669,10.60000,-5.09323,10.60000,-1.02260,10.60000,9.51125
10.61503,10.61000,4.99599,10.61000,-3.13259,10.61000,-6.43310,10.61000,-4.20126,10.61000,-0.25808,10.61000,9.79052
10.62504,10.62000,4.55601,10.62000,-2.46167,10.62000,-6.44929,10.62000,-3.24776,10.62000,0.37198,10.62000,9.96008
10.63504,10.63000,4.46142,10.63000,-1.82527,10.63000,-6.45852,10.63000,-2.26376,10.63000,0.83555,10.63000,10.02827
10.64505,10.64000,4.67496,10.64000,-1.23759,10.64000,-6.46389,10.64000,-1.27620,10.64000,1.11211,10.64000,10.00201
10.65505,10.65000,5.14886,10.65000,-0.70528,10.65000,-6.46833,10.65000,-0.30743,10.65000,1.19384,10.65000,9.88684
10.66506,10.66000,5.82938,10.66000,-0.22849,10.66000,-6.47466,10.66000,0.62476,10.66000,1.08502,10.66000,9.68837
10.67506,10.67000,6.66041,10.67000,0.19780,10.67000,-6.48587,10.67000,1.50652,10.67000,0.79989,10.67000,9.41434
10.68507,10.68000,7.58616,10.68000,0.58231,10.68000,-6.50552,10.68000,2.32744,10.68000,0.35949,10.68000,9.07625
10.69507,10.69000,8.55339,10.69000,0.93609,10.69000,-6.53786,10.69000,3.08007,10.69000,-0.21170,10.69000,8.68980
10.70508,10.70000,9.51314,10.70000,1.27125,10.70000,-6.58786,10.70000,3.75980,10.70000,-0.88854,10.70000,8.27412
10.71508,10.71000,10.42222,10.71000,1.59993,10.71000,-6.66096,10.71000,4.36483,10.71000,-1.64709,10.71000,7.85002
10.72509,10.72000,11.24448,10.72000,1.93343,10.72000,-6.76260,10.72000,4.89628,10.72000,-2.46534,10.72000,7.43769
10.73509,10.73000,11.95200,10.73000,2.28153,10.73000,-6.89774,10.73000,5.35812,10.73000,-3.32296,10.73000,7.05451
10.74510,10.74000,12.52601,10.74000,2.65209,10.74000,-7.07038,10.74000,5.75698,10.74000,-4.20044,10.74000,6.71343
10.75510,10.75000,12.95752,10.75000,3.05088,10.75000,-7.28311,10.75000,6.10170,10.75000,-5.07793,10.75000,6.42213
10.76510,10.76000,13.24748,10.76000,3.48180,10.76000,-7.53661,10.76000,6.40274,10.76000,-5.93425,10.76000,6.18309
10.77511,10.77000,13.40612,10.77000,3.94712,10.77000,-7.82917,10.77000,6.67149,10.77000,-6.74663,10.77000,5.99437
10.78511,10.78000,13.45160,10.78000,4.44799,10.78000,-8.15634,10.78000,6.91954,10.78000,-7.49156,10.78000,5.85069
10.79512,10.79000,13.40819,10.79000,4.98480,10.79000,-8.51090,10.79000,7.15811,10.79000,-8.14686,10.79000,5.74448
10.80512,10.80000,13.30400,10.80000,5.55763,10.80000,-8.88327,10.80000,7.39744,10.80000,-8.69498,10.80000,5.66677
10.81513,10.81000,13.16854,10.81000,6.16642,10.81000,-9.26213,10.81000,7.64638,10.81000,-9.12651,10.81000,5.60775
10.82513,10.82000,13.03007,10.82000,6.81112,10.82000,-9.63531,10.82000,7.91189,10.82000,-9.44306,10.82000,5.55749
10.83514,10.83000,12.91278,10.83000,7.49156,10.83000,-9.99051,10.83000,8.19855,10.83000,-9.65818,10.83000,5.50663
10.84514,10.84000,12.83407,10.84000,8.20715,10.84000,-10.31600,10.84000,8.50811,10.84000,-9.79563,10.84000,5.44718
10.85515,10.85000,12.80217,10.85000,8.95628,10.85000,-10.60118,10.85000,8.83897,10.85000,-9.88516,10.85000,5.37325
10.86515,10.86000,12.81470,10.86000,9.73558,10.86000,-10.83690,10.86000,9.18586,10.86000,-9.95678,10.86000,5.28154
10.87516,10.87000,12.85856,10.87000,10.53896,10.87000,-11.01542,10.87000,9.53958,10.87000,-10.03506,10.87000,5.17153
10.88516,10.88000,12.91137,10.88000,11.35676,10.88000,-11.12971,10.88000,9.88687,10.88000,-10.13532,10.88000,5.04537
10.89517,10.89000,12.94421,10.89000,12.17480,10.89000,-11.17214,10.89000,10.21043,10.89000,-10.26276,10.89000,4.90771
10.90517,10.90000,12.92493,10.90000,12.97377,10.90000,-11.13316,10.90000,10.48910,10.90000,-10.41487,10.90000,4.76547
10.91518,10.91000,12.82164,10.91000,13.72891,10.91000,-11.00090,10.91000,10.69826,10.91000,-10.58588,10.91000,4.62769
10.92518,10.92000,12.60605,10.92000,14.41013,10.92000,-10.76303,10.92000,10.81037,10.92000,-10.77117,10.92000,4.50544
10.93519,10.93000,12.25680,10.93000,14.98278,10.93000,-10.41066,10.93000,10.79596,10.93000,-10.96949,10.93000,4.41191
10.94519,10.94000,11.76268,10.94000,15.40894,10.94000,-9.94315,10.94000,10.62478,10.94000,-11.18176,10.94000,4.36236
10.95519,10.95000,11.12543,10.95000,15.64940,10.95000,-9.37165,10.95000,10.26748,10.95000,-11.40678,10.95000,4.37384
10.96520,10.96000,10.36176,10.96000,15.66617,10.96000,-8.72028,10.96000,9.69764,10.96000,-11.63570,10.96000,4.46441
10.97520,10.97000,9.50360,10.97000,15.42550,10.97000,-8.02457,10.97000,8.89418,10.97000,-11.84774,10.97000,4.65201
10.98521,10.98000,8.59577,10.98000,14.90122,10.98000,-7.32737,10.98000,7.84390,10.98000,-12.00944,10.98000,4.95301
10.99521,10.99000,7.69110,10.99000,14.07824,10.99000,-6.67325,10.99000,6.54398,10.99000,-12.07807,10.99000,5.38078
11.00522,11.00000,6.84409,11.00000,12.95569,11.00000,-6.10209,11.00000,5.00424,11.00000,-12.00853,11.00000,5.94433
11.01522,11.01000,6.10473,11.01000,11.54931,11.01000,-5.64348,11.01000,3.24894,11.01000,-11.76149,11.01000,6.64691
11.02523,11.02000,5.51364,11.02000,9.89261,11.02000,-5.31303,11.02000,1.31779,11.02000,-11.31115,11.02000,7.48460
11.03523,11.03000,5.09895,11.03000,8.03629,11.03000,-5.11118,11.03000,-0.73429,11.03000,-10.65078,11.03000,8.44509
11.04524,11.04000,4.87515,11.04000,6.04596,11.04000,-5.02456,11.04000,-2.83898,11.04000,-9.79551,11.04000,9.50692
11.05524,11.05000,4.84380,11.05000,3.99810,11.05000,-5.02934,11.05000,-4.91818,11.05000,-8.78185,11.05000,10.63959
11.06525,11.06000,4.99560,11.06000,1.97483,11.06000,-5.09549,11.06000,-6.88948,11.06000,-7.66387,11.06000,11.80492
11.07525,11.07000,5.31294,11.07000,0.05801,11.07000,-5.19121,11.07000,-8.67276,11.07000,-6.50657,11.07000,12.95937
11.08526,11.08000,5.77252,11.08000,-1.67666,11.08000,-5.28657,11.08000,-10.19723,11.08000,-5.37775,11.08000,14.05725
11.09526,11.09000,6.34750,11.09000,-3.16510,11.09000,-5.35641,11.09000,-11.40762,11.09000,-4.34041,11.09000,15.05400
11.10527,11.10000,7.00976,11.10000,-4.35927,11.10000,-5.38213,11.10000,-12.26864,11.10000,-3.44709,11.10000,15.90934
11.11527,11.11000,7.73194,11.11000,-5.22988,11.11000,-5.35253,11.11000,-12.76700,11.11000,-2.73672,11.11000,16.59004
11.12528,11.12000,8.48926,11.12000,-5.76706,11.12000,-5.26372,11.12000,-12.91092,11.12000,-2.23355,11.12000,17.07235
11.13528,11.13000,9.26066,11.13000,-5.97902,11.13000,-5.11807,11.13000,-12.72747,11.13000,-1.94709,11.13000,17.34414
11.14529,11.14000,10.02926,11.14000,-5.88897,11.14000,-4.92259,11.14000,-12.25812,11.14000,-1.87286,11.14000,17.40635
11.15529,11.15000,10.78213,11.15000,-5.53109,11.15000,-4.68712,11.15000,-11.55356,11.15000,-1.99362,11.15000,17.27337
11.16529,11.16000,11.50999,11.16000,-4.94614,11.16000,-4.42258,11.16000,-10.66863,11.16000,-2.28134,11.16000,16.97192
11.17530,11.17000,12.20672,11.17000,-4.17757,11.17000,-4.13969,11.17000,-9.65807,11.17000,-2.70005,11.17000,16.53838
11.18530,11.18000,12.86910,11.18000,-3.26832,11.18000,-3.84804,11.18000,-8.57341,11.18000,-3.20926,11.18000,16.01469
11.19531,11.19000,13.49646,11.19000,-2.25885,11.19000,-3.55568,11.19000,-7.46088,11.19000,-3.76771,11.19000,15.44371
11.20531,11.20000,14.09036,11.20000,-1.18601,11.20000,-3.26884,11.20000,-6.36030,11.20000,-4.33696,11.20000,14.86449
11.21532,11.21000,14.65410,11.21000,-0.08292,11.21000,-2.99208,11.21000,-5.30465,11.21000,-4.88431,11.21000,14.30848
11.22532,11.22000,15.19229,11.22000,1.02077,11.22000,-2.72844,11.22000,-4.32017,11.22000,-5.38498,11.22000,13.79722
11.23533,11.23000,15.71035,11.23000,2.09840,11.23000,-2.47981,11.23000,-3.42676,11.23000,-5.82319,11.23000,13.34184
11.24533,11.24000,16.21403,11.24000,3.12608,11.24000,-2.24730,11.24000,-2.63853,11.24000,-6.19225,11.24000,12.94400
11.25534,11.25000,16.70906,11.25000,4.08294,11.25000,-2.03166,11.25000,-1.96428,11.25000,-6.49354,11.25000,12.59781
11.26534,11.26000,17.20076,11.26000,4.95180,11.26000,-1.83357,11.26000,-1.40768,11.26000,-6.73462,11.26000,12.29202
11.27535,11.27000,17.69380,11.27000,5.72010,11.27000,-1.65394,11.27000,-0.96741,11.27000,-6.92677,11.27000,12.01219
11.28535,11.28000,18.19208,11.28000,6.38068,11.28000,-1.49403,11.28000,-0.63722,11.28000,-7.08241,11.28000,11.74242
11.29536,11.29000,18.69872,11.29000,6.93212,11.29000,-1.35549,11.29000,-0.40626,11.29000,-7.21283,11.29000,11.46677
11.30536,11.30000,19.21623,11.30000,7.37856,11.30000,-1.24031,11.30000,-0.25978,11.30000,-7.32675,11.30000,11.17006
11.31537,11.31000,19.74663,11.31000,7.72880,11.31000,-1.15077,11.31000,-0.18047,11.31000,-7.42967,11.31000,10.83841
11.32537,11.32000,20.29166,11.32000,7.99503,11.32000,-1.08928,11.32000,-0.15035,11.32000,-7.52407,11.32000,10.45962
11.33538,11.33000,20.85286,11.33000,8.19121,11.33000,-1.05841,11.33000,-0.15296,11.33000,-7.61001,11.33000,10.02398
11.34538,11.34000,21.43149,11.34000,8.33110,11.34000,-1.06068,11.34000,-0.17576,11.34000,-7.68596,11.34000,9.52578
11.35538,11.35000,22.02831,11.35000,8.42606,11.35000,-1.09858,11.35000,-0.21190,11.35000,-7.74960,11.35000,8.96528
11.36539,11.36000,22.64323,11.36000,8.48272,11.36000,-1.17434,11.36000,-0.26119,11.36000,-7.79848,11.36000,8.35065
11.37539,11.37000,23.27479,11.37000,8.50075,11.37000,-1.28982,11.37000,-0.32985,11.37000,-7.83064,11.37000,7.69900
11.38540,11.38000,23.91943,11.38000,8.47141,11.38000,-1.44619,11.38000,-0.42899,11.38000,-7.84498,11.38000,7.03581
11.39540,11.39000,24.57071,11.39000,8.37718,11.39000,-1.64375,11.39000,-0.57232,11.39000,-7.84160,11.39000,6.39256
11.40541,11.40000,25.21829,11.40000,8.19273,11.40000,-1.88168,11.40000,-0.77358,11.40000,-7.82168,11.40000,5.80244
11.41541,11.41000,25.84712,11.41000,7.88720,11.41000,-2.15787,11.41000,-1.04397,11.41000,-7.78720,11.41000,5.29492
11.42542,11.42000,26.43658,11.42000,7.42763,11.42000,-2.46887,11.42000,-1.39010,11.42000,-7.74041,11.42000,4.89040
11.43542,11.43000,26.96013,11.43000,6.78327,11.43000,-2.80985,11.43000,-1.81262,11.43000,-7.68319,11.43000,4.59623
11.44543,11.44000,27.38522,11.44000,5.93063,11.44000,-3.17479,11.44000,-2.30565,11.44000,-7.61656,11.44000,4.40564
11.45543,11.45000,27.67396,11.45000,4.85882,11.45000,-3.55678,11.45000,-2.85707,11.45000,-7.54024,11.45000,4.29978
11.46544,11.46000,27.78435,11.46000,3.57433,11.46000,-3.94851,11.46000,-3.44946,11.46000,-7.45228,11.46000,4.25299
11.47544,11.47000,27.67236,11.47000,2.10416,11.47000,-4.34305,11.47000,-4.06127,11.47000,-7.34870,11.47000,4.24002
11.48545,11.48000,27.29480,11.48000,0.49594,11.48000,-4.73467,11.48000,-4.66789,11.48000,-7.22302,11.48000,4.24392
11.49545,11.49000,26.61311,11.49000,-1.18554,11.49000,-5.11970,11.49000,-5.24264,11.49000,-7.06596,11.49000,4.26202
11.50546,11.50000,25.59777,11.50000,-2.86479,11.50000,-5.49716,11.50000,-5.75760,11.50000,-6.86546,11.50000,4.30779
11.51546,11.51000,24.23297,11.51000,-4.46390,11.51000,-5.86887,11.51000,-6.18467,11.51000,-6.60740,11.51000,4.40707
11.52547,11.52000,22.52119,11.52000,-5.91089,11.52000,-6.23879,11.52000,-6.49655,11.52000,-6.27716,11.52000,4.58930
11.53547,11.53000,20.48665,11.53000,-7.14660,11.53000,-6.61162,11.53000,-6.66816,11.53000,-5.86188,11.53000,4.87639
11.54547,11.54000,18.17725,11.54000,-8.12916,11.54000,-6.99079,11.54000,-6.67828,11.54000,-5.35319,11.54000,5.27312
11.55548,11.55000,15.66416,11.55000,-8.83566,11.55000,-7.37639,11.55000,-6.51168,11.55000,-4.74950,11.55000,5.76291
11.56548,11.56000,13.03875,11.56000,-9.26150,11.56000,-7.76385,11.56000,-6.16132,11.56000,-4.05767,11.56000,6.31021
11.57549,11.57000,10.40691,11.57000,-9.41823,11.57000,-8.14354,11.57000,-5.63025,11.57000,-3.29342,11.57000,6.86844
11.58549,11.58000,7.88099,11.58000,-9.33045,11.58000,-8.50181,11.58000,-4.93266,11.58000,-2.48049,11.58000,7.39002
11.59550,11.59000,5.57033,11.59000,-9.03217,11.59000,-8.82296,11.59000,-4.09341,11.59000,-1.64863,11.59000,7.83519
11.60550,11.60000,3.57133,11.60000,-8.56286,11.60000,-9.09167,11.60000,-3.14613,11.60000,-0.83090,11.60000,8.17754
11.61551,11.61000,1.95872,11.61000,-7.96354,11.61000,-9.29525,11.61000,-2.12988,11.61000,-0.06089,11.61000,8.40567
11.62551,11.62000,0.77964,11.62000,-7.27341,11.62000,-9.42562,11.62000,-1.08545,11.62000,0.62947,11.62000,8.52193
11.63552,11.63000,0.05173,11.63000,-6.52739,11.63000,-9.48062,11.63000,-0.05155,11.63000,1.21150,11.63000,8.53898
11.64552,11.64000,-0.23492,11.64000,-5.75474,11.64000,-9.46454,11.64000,0.93824,11.64000,1.66098,11.64000,8.47565
11.65553,11.65000,-0.11290,11.65000,-4.97866,11.65000,-9.38741,11.65000,1.85767,11.65000,1.95958,11.65000,8.35300
11.66553,11.66000,0.36882,11.66000,-4.21647,11.66000,-9.26356,11.66000,2.68892,11.66000,2.09612,11.66000,8.19143
11.67554,11.67000,1.15131,11.67000,-3.48016,11.67000,-9.10980,11.67000,3.42263,11.67000,2.06741,11.67000,8.00899
11.68554,11.68000,2.17098,11.68000,-2.77707,11.68000,-8.94377,11.68000,4.05701,11.68000,1.87799,11.68000,7.82071
11.69555,11.69000,3.36339,11.69000,-2.11065,11.69000,-8.78262,11.69000,4.59651,11.69000,1.53894,11.69000,7.63841
11.70555,11.70000,4.66567,11.70000,-1.48123,11.70000,-8.64184,11.70000,5.05028,11.70000,1.06587,11.70000,7.47052
11.71556,11.71000,6.01816,11.71000,-0.88679,11.71000,-8.53431,11.71000,5.43058,11.71000,0.47656,11.71000,7.32181
11.72556,11.72000,7.36565,11.72000,-0.32359,11.72000,-8.46952,11.72000,5.75155,11.72000,-0.21108,11.72000,7.19320
11.73557,11.73000,8.65849,11.73000,0.21325,11.73000,-8.45283,11.73000,6.02791,11.73000,-0.98059,11.73000,7.08181
11.74557,11.74000,9.85372,11.74000,0.72936,11.74000,-8.48514,11.74000,6.27390,11.74000,-1.81773,11.74000,6.98159
11.75557,11.75000,10.91632,11.75000,1.23068,11.75000,-8.56282,11.75000,6.50236,11.75000,-2.71041,11.75000,6.88445
11.76558,11.76000,11.82041,11.76000,1.72327,11.76000,-8.67835,11.76000,6.72395,11.76000,-3.64815,11.76000,6.78198
11.77558,11.77000,12.55027,11.77000,2.21312,11.77000,-8.82128,11.77000,6.94666,11.77000,-4.62093,11.77000,6.66728
11.78559,11.78000,13.10096,11.78000,2.70598,11.78000,-8.97952,11.78000,7.17564,11.78000,-5.61794,11.78000,6.53647
11.79559,11.79000,13.47810,11.79000,3.20732,11.79000,-9.14057,11.79000,7.41343,11.79000,-6.62622,11.79000,6.38947
11.80560,11.80000,13.69685,11.80000,3.72218,11.80000,-9.29272,11.80000,7.66062,11.80000,-7.62949,11.80000,6.22965
11.81560,11.81000,13.77996,11.81000,4.25510,11.81000,-9.42603,11.81000,7.91663,11.81000,-8.60771,11.81000,6.06260
11.82561,11.82000,13.75527,11.82000,4.81005,11.82000,-9.53327,11.82000,8.18057,11.82000,-9.53753,11.82000,5.89440
11.83561,11.83000,13.65294,11.83000,5.39027,11.83000,-9.61041,11.83000,8.45187,11.83000,-10.39412,11.83000,5.73005
11.84562,11.84000,13.50249,11.84000,5.99831,11.84000,-9.65682,11.84000,8.73054,11.84000,-11.15396,11.84000,5.57247
11.85562,11.85000,13.32996,11.85000,6.63583,11.85000,-9.67478,11.85000,9.01708,11.85000,-11.79800,11.85000,5.42241
11.86563,11.86000,13.15529,11.86000,7.30347,11.86000,-9.66854,11.86000,9.31194,11.86000,-12.31420,11.86000,5.27895
11.87563,11.87000,12.99023,11.87000,8.00045,11.87000,-9.64319,11.87000,9.61487,11.87000,-12.69910,11.87000,5.14044
11.88564,11.88000,12.83731,11.88000,8.72414,11.88000,-9.60352,11.88000,9.92415,11.88000,-12.95801,11.88000,5.00532
11.89564,11.89000,12.68998,11.89000,9.46933,11.89000,-9.55287,11.89000,10.23588,11.89000,-13.10429,11.89000,4.87253
11.90565,11.90000,12.53384,11.90000,10.22753,11.90000,-9.49206,11.90000,10.54346,11.90000,-13.15801,11.90000,4.74167
11.91565,11.91000,12.34871,11.91000,10.98623,11.91000,-9.41857,11.91000,10.83714,11.91000,-13.14433,11.91000,4.61277
11.92566,11.92000,12.11132,11.92000,11.72829,11.92000,-9.32649,11.92000,11.10380,11.92000,-13.09160,11.92000,4.48618
11.93566,11.93000,11.79848,11.93000,12.43160,11.93000,-9.20778,11.93000,11.32686,11.93000,-13.02908,11.93000,4.36266
11.94566,11.94000,11.39040,11.94000,13.06911,11.94000,-9.05447,11.94000,11.48648,11.94000,-12.98377,11.94000,4.24359
11.95567,11.95000,10.87405,11.95000,13.60927,11.95000,-8.86150,11.95000,11.56000,11.95000,-12.97651,11.95000,4.13144
11.96567,11.96000,10.24624,11.96000,14.01711,11.96000,-8.62929,11.96000,11.52277,11.96000,-13.01772,11.96000,4.03013
11.97568,11.97000,9.51608,11.97000,14.25580,11.97000,-8.36536,11.97000,11.34928,11.97000,-13.10402,11.97000,3.94551
11.98568,11.98000,8.70612,11.98000,14.28894,11.98000,-8.08460,11.98000,11.01451,11.98000,-13.21689,11.98000,3.88580
11.99569,11.99000,7.85134,11.99000,14.08331,11.99000,-7.80784,11.99000,10.49553,11.99000,-13.32447,11.99000,3.86188
12.00569,12.00000,6.99571,12.00000,13.61196,12.00000,-7.55892,12.00000,9.77333,12.00000,-13.38641,12.00000,3.88757
12.01570,12.01000,6.18700,12.01000,12.85753,12.01000,-7.36056,12.01000,8.83485,12.01000,-13.36102,12.01000,3.97935
12.02570,12.02000,5.47111,12.02000,11.81535,12.02000,-7.23011,12.02000,7.67526,12.02000,-13.21272,12.02000,4.15557
12.03571,12.03000,4.88710,12.03000,10.49596,12.03000,-7.17622,12.03000,6.30018,12.03000,-12.91825,12.03000,4.43491
12.04571,12.04000,4.46359,12.04000,8.92672,12.04000,-7.19731,12.04000,4.72761,12.04000,-12.47028,12.04000,4.83444
12.05572,12.05000,4.21682,12.05000,7.15190,12.05000,-7.28191,12.05000,2.98907,12.05000,-11.87805,12.05000,5.36728
12.06572,12.06000,4.15049,12.06000,5.23110,12.06000,-7.41086,12.06000,1.12954,12.06000,-11.16558,12.06000,6.04038
12.07573,12.07000,4.25722,12.07000,3.23602,12.07000,-7.56038,12.07000,-0.79395,12.07000,-10.36820,12.07000,6.85246
12.08573,12.08000,4.52105,12.08000,1.24563,12.08000,-7.70552,12.08000,-2.71541,12.08000,-9.52817,12.08000,7.79261
12.09574,12.09000,4.92027,12.09000,-0.65942,12.09000,-7.82316,12.09000,-4.56427,12.09000,-8.69004,12.09000,8.83949
12.10574,12.10000,5.43000,12.10000,-2.40280,12.10000,-7.89431,12.10000,-6.27069,12.10000,-7.89652,12.10000,9.96145
12.11575,12.11000,6.02440,12.11000,-3.91821,12.11000,-7.90566,12.11000,-7.77108,12.11000,-7.18520,12.11000,11.11733
12.12575,12.12000,6.67860,12.12000,-5.15430,12.12000,-7.85022,12.12000,-9.01292,12.12000,-6.58629,12.12000,12.25817
12.13575,12.13000,7.37006,12.13000,-6.07815,12.13000,-7.72722,12.13000,-9.95846,12.13000,-6.12129,12.13000,13.32976
12.14576,12.14000,8.07948,12.14000,-6.67663,12.14000,-7.54113,12.14000,-10.58674,12.14000,-5.80240,12.14000,14.27658
12.15576,12.15000,8.79112,12.15000,-6.95558,12.15000,-7.30015,12.15000,-10.89420,12.15000,-5.63244,12.15000,15.04697
12.16577,12.16000,9.49273,12.16000,-6.93692,12.16000,-7.01455,12.16000,-10.89348,12.16000,-5.60548,12.16000,15.59911
12.17577,12.17000,10.17526,12.17000,-6.65455,12.17000,-6.69512,12.17000,-10.61116,12.17000,-5.70794,12.17000,15.90648
12.18578,12.18000,10.83251,12.18000,-6.14966,12.18000,-6.35204,12.18000,-10.08445,12.18000,-5.92034,12.18000,15.96170
12.19578,12.19000,11.46084,12.19000,-5.46638,12.19000,-5.99431,12.19000,-9.35778,12.19000,-6.21931,12.19000,15.77762
12.20579,12.20000,12.05880,12.20000,-4.64809,12.20000,-5.62958,12.20000,-8.47941,12.20000,-6.57974,12.20000,15.38540
12.21579,12.21000,12.62678,12.21000,-3.73492,12.21000,-5.26425,12.21000,-7.49849,12.21000,-6.97681,12.21000,14.82996
12.22580,12.22000,13.16663,12.22000,-2.76219,12.22000,-4.90379,12.22000,-6.46245,12.22000,-7.38768,12.22000,14.16368
12.23580,12.23000,13.68136,12.23000,-1.75991,12.23000,-4.55303,12.23000,-5.41477,12.23000,-7.79281,12.23000,13.43949
12.24581,12.24000,14.17482,12.24000,-0.75297,12.24000,-4.21636,12.24000,-4.39327,12.24000,-8.17681,12.24000,12.70482
12.25581,12.25000,14.65139,12.25000,0.23821,12.25000,-3.89786,12.25000,-3.42895,12.25000,-8.52871,12.25000,11.99716
12.26582,12.26000,15.11579,12.26000,1.19697,12.26000,-3.60127,12.26000,-2.54536,12.26000,-8.84176,12.26000,11.34207
12.27582,12.27000,15.57282,12.27000,2.10980,12.27000,-3.32990,12.27000,-1.75854,12.27000,-9.11276,12.27000,10.75309
12.28583,12.28000,16.02716,12.28000,2.96606,12.28000,-3.08652,12.28000,-1.07729,12.28000,-9.34113,12.28000,10.23331
12.29583,12.29000,16.48327,12.29000,3.75786,12.29000,-2.87326,12.29000,-0.50368,12.29000,-9.52794,12.29000,9.77760
12.30584,12.30000,16.94531,12.30000,4.48008,12.30000,-2.69159,12.30000,-0.03375,12.30000,-9.67507,12.30000,9.37520
12.31584,12.31000,17.41707,12.31000,5.13033,12.31000,-2.54233,12.31000,0.34176,12.31000,-9.78470,12.31000,9.01200
12.32584,12.32000,17.90201,12.32000,5.70853,12.32000,-2.42569,12.32000,0.63629,12.32000,-9.85911,12.32000,8.67247
12.33585,12.33000,18.40332,12.33000,6.21618,12.33000,-2.34151,12.33000,0.86614,12.33000,-9.90067,12.33000,8.34086
12.34585,12.34000,18.92393,12.34000,6.65549,12.34000,-2.28941,12.34000,1.04868,12.34000,-9.91207,12.34000,8.00201
12.35586,12.35000,19.46653,12.35000,7.02823,12.35000,-2.26900,12.35000,1.20020,12.35000,-9.89654,12.35000,7.64187
12.36586,12.36000,20.03344,12.36000,7.33467,12.36000,-2.28004,12.36000,1.33363,12.36000,-9.85792,12.36000,7.24843
12.37587,12.37000,20.62647,12.37000,7.57256,12.37000,-2.32260,12.37000,1.45631,12.37000,-9.80068,12.37000,6.81299
12.38587,12.38000,21.24656,12.38000,7.73611,12.38000,-2.39710,12.38000,1.56835,12.38000,-9.72970,12.38000,6.33205
12.39588,12.39000,21.89333,12.39000,7.81535,12.39000,-2.50424,12.39000,1.66201,12.39000,-9.65000,12.39000,5.80898
12.40588,12.40000,22.56449,12.40000,7.79600,12.40000,-2.64494,12.40000,1.72235,12.40000,-9.56655,12.40000,5.25526
12.41589,12.41000,23.25511,12.41000,7.66011,12.41000,-2.82008,12.41000,1.72932,12.41000,-9.48407,12.41000,4.69042
12.42589,12.42000,23.95681,12.42000,7.38737,12.42000,-3.03020,12.42000,1.66093,12.42000,-9.40701,12.42000,4.14041
12.43590,12.43000,24.65696,12.43000,6.95702,12.43000,-3.27526,12.43000,1.49697,12.43000,-9.33932,12.43000,3.63388
12.44590,12.44000,25.33785,12.44000,6.35026,12.44000,-3.55422,12.44000,1.22256,12.44000,-9.28431,12.44000,3.19679
12.45591,12.45000,25.97619,12.45000,5.55297,12.45000,-3.86479,12.45000,0.83104,12.45000,-9.24436,12.45000,2.84670
12.46591,12.46000,26.54288,12.46000,4.55891,12.46000,-4.20316,12.46000,0.32555,12.46000,-9.22066,12.46000,2.58877
12.47592,12.47000,27.00324,12.47000,3.37327,12.47000,-4.56388,12.47000,-0.28086,12.47000,-9.21294,12.47000,2.41544
12.48592,12.48000,27.31791,12.48000,2.01577,12.48000,-4.94003,12.48000,-0.96642,12.48000,-9.21911,12.48000,2.31045
12.49593,12.49000,27.44442,12.49000,0.52233,12.49000,-5.32368,12.49000,-1.70272,12.49000,-9.23469,12.49000,2.25623
12.50593,12.50000,27.33953,12.50000,-1.05566,12.50000,-5.70666,12.50000,-2.45690,12.50000,-9.25207,12.50000,2.24215
12.51594,12.51000,26.96239,12.51000,-2.65494,12.51000,-6.08165,12.51000,-3.19373,12.51000,-9.25969,12.51000,2.27055
12.52594,12.52000,26.27845,12.52000,-4.20627,12.52000,-6.44324,12.52000,-3.87733,12.52000,-9.24161,12.52000,2.35783
12.53594,12.53000,25.26391,12.53000,-5.64141,12.53000,-6.78871,12.53000,-4.47277,12.53000,-9.17778,12.53000,2.53009
12.54595,12.54000,23.91019,12.54000,-6.90003,12.54000,-7.11823,12.54000,-4.94747,12.54000,-9.04544,12.54000,2.81448
12.55595,12.55000,22.22792,12.55000,-7.93518,12.55000,-7.43421,12.55000,-5.27288,12.55000,-8.82159,12.55000,3.22910
12.56596,12.56000,20.24967,12.56000,-8.71660,12.56000,-7.74001,12.56000,-5.42625,12.56000,-8.48610,12.56000,3.77499
