Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.00522,11.00000,-2.15073,11.00000,-5.20928,11.00000,0.85096,11.00000,-1.75953,11.00000,0.40160,11.00000,-2.91064
11.01522,11.01000,-2.23633,11.01000,-4.99283,11.01000,0.96565,11.01000,-1.95453,11.01000,0.29768,11.01000,-3.08806
11.02523,11.02000,-2.30945,11.02000,-4.75899,11.02000,1.07376,11.02000,-2.15087,11.02000,0.17310,11.02000,-3.25096
11.03523,11.03000,-2.36814,11.03000,-4.50715,11.03000,1.17408,11.03000,-2.34690,11.03000,0.03214,11.03000,-3.39356
11.04524,11.04000,-2.41147,11.04000,-4.23805,11.04000,1.26647,11.04000,-2.54046,11.04000,-0.11936,11.04000,-3.51317
11.05524,11.05000,-2.43957,11.05000,-3.95474,11.05000,1.35167,11.05000,-2.72860,11.05000,-0.27432,11.05000,-3.61041
11.06525,11.06000,-2.45349,11.06000,-3.66324,11.06000,1.43103,11.06000,-2.90743,11.06000,-0.42495,11.06000,-3.68896
11.07525,11.07000,-2.45501,11.07000,-3.37285,11.07000,1.50624,11.07000,-3.07219,11.07000,-0.56331,11.07000,-3.75488
11.08526,11.08000,-2.44634,11.08000,-3.09577,11.08000,1.57901,11.08000,-3.21754,11.08000,-0.68200,11.08000,-3.81566
11.09526,11.09000,-2.42988,11.09000,-2.84617,11.09000,1.65089,11.09000,-3.33801,11.09000,-0.77476,11.09000,-3.87901
11.10527,11.10000,-2.40785,11.10000,-2.63871,11.10000,1.72308,11.10000,-3.42861,11.10000,-0.83700,11.10000,-3.95162
11.11527,11.11000,-2.38213,11.11000,-2.48672,11.11000,1.79637,11.11000,-3.48548,11.11000,-0.86612,11.11000,-4.03808
11.12528,11.12000,-2.35414,11.12000,-2.40031,11.12000,1.87102,11.12000,-3.50648,11.12000,-0.86174,11.12000,-4.14004
11.13528,11.13000,-2.32474,11.13000,-2.38466,11.13000,1.94678,11.13000,-3.49172,11.13000,-0.82560,11.13000,-4.25584
11.14529,11.14000,-2.29427,11.14000,-2.43891,11.14000,2.02283,11.14000,-3.44385,11.14000,-0.76142,11.14000,-4.38065
11.15529,11.15000,-2.26265,11.15000,-2.55578,11.15000,2.09775,11.15000,-3.36811,11.15000,-0.67447,11.15000,-4.50697
11.16529,11.16000,-2.22952,11.16000,-2.72212,11.16000,2.16952,11.16000,-3.27201,11.16000,-0.57104,11.16000,-4.62570
11.17530,11.17000,-2.19435,11.17000,-2.92026,11.17000,2.23552,11.17000,-3.16482,11.17000,-0.45780,11.17000,-4.72736
11.18530,11.18000,-2.15661,11.18000,-3.13009,11.18000,2.29267,11.18000,-3.05671,11.18000,-0.34115,11.18000,-4.80349
11.19531,11.19000,-2.11594,11.19000,-3.33146,11.19000,2.33753,11.19000,-2.95783,11.19000,-0.22655,11.19000,-4.84790
11.20531,11.20000,-2.07233,11.20000,-3.50654,11.20000,2.36666,11.20000,-2.87732,11.20000,-0.11807,11.20000,-4.85762
11.21532,11.21000,-2.02618,11.21000,-3.64181,11.21000,2.37689,11.21000,-2.82241,11.21000,-0.01801,11.21000,-4.83333
11.22532,11.22000,-1.97845,11.22000,-3.72935,11.22000,2.36576,11.22000,-2.79779,11.22000,0.07322,11.22000,-4.77922
11.23533,11.23000,-1.93059,11.23000,-3.76725,11.23000,2.33186,11.23000,-2.80518,11.23000,0.15704,11.23000,-4.70220
11.24533,11.24000,-1.88457,11.24000,-3.75911,11.24000,2.27508,11.24000,-2.84336,11.24000,0.23641,11.24000,-4.61080
11.25534,11.25000,-1.84260,11.25000,-3.71283,11.25000,2.19679,11.25000,-2.90840,11.25000,0.31530,11.25000,-4.51375
11.26534,11.26000,-1.80705,11.26000,-3.63890,11.26000,2.09980,11.26000,-2.99434,11.26000,0.39816,11.26000,-4.41879
11.27535,11.27000,-1.78009,11.27000,-3.54857,11.27000,1.98811,11.27000,-3.09385,11.27000,0.48920,11.27000,-4.33164
11.28535,11.28000,-1.76352,11.28000,-3.45215,11.28000,1.86663,11.28000,-3.19919,11.28000,0.59184,11.28000,-4.25566
11.29536,11.29000,-1.75856,11.29000,-3.35781,11.29000,1.74067,11.29000,-3.30304,11.29000,0.70816,11.29000,-4.19199
11.30536,11.30000,-1.76569,11.30000,-3.27086,11.30000,1.61553,11.30000,-3.39925,11.30000,0.83865,11.30000,-4.14014
11.31537,11.31000,-1.78457,11.31000,-3.19373,11.31000,1.49599,11.31000,-3.48335,11.31000,0.98208,11.31000,-4.09885
11.32537,11.32000,-1.81407,11.32000,-3.12632,11.32000,1.38599,11.32000,-3.55290,11.32000,1.13572,11.32000,-4.06701
11.33538,11.33000,-1.85237,11.33000,-3.06680,11.33000,1.28835,11.33000,-3.60747,11.33000,1.29564,11.33000,-4.04439
11.34538,11.34000,-1.89709,11.34000,-3.01247,11.34000,1.20470,11.34000,-3.64839,11.34000,1.45718,11.34000,-4.03198
11.35538,11.35000,-1.94556,11.35000,-2.96066,11.35000,1.13549,11.35000,-3.67835,11.35000,1.61555,11.35000,-4.03205
11.36539,11.36000,-1.99511,11.36000,-2.90944,11.36000,1.08017,11.36000,-3.70088,11.36000,1.76628,11.36000,-4.04780
11.37539,11.37000,-2.04334,11.37000,-2.85809,11.37000,1.03734,11.37000,-3.71974,11.37000,1.90578,11.37000,-4.08279
11.38540,11.38000,-2.08843,11.38000,-2.80730,11.38000,1.00507,11.38000,-3.73849,11.38000,2.03167,11.38000,-4.14023
11.39540,11.39000,-2.12928,11.39000,-2.75911,11.39000,0.98110,11.39000,-3.76003,11.39000,2.14300,11.39000,-4.22230
11.40541,11.40000,-2.16565,11.40000,-2.71669,11.40000,0.96295,11.40000,-3.78640,11.40000,2.24027,11.40000,-4.32955
11.41541,11.41000,-2.19802,11.41000,-2.68393,11.41000,0.94814,11.41000,-3.81865,11.41000,2.32533,11.41000,-4.46058
11.42542,11.42000,-2.22744,11.42000,-2.66492,11.42000,0.93416,11.42000,-3.85684,11.42000,2.40105,11.42000,-4.61186
11.43542,11.43000,-2.25521,11.43000,-2.66347,11.43000,0.91860,11.43000,-3.90020,11.43000,2.47087,11.43000,-4.77784
11.44543,11.44000,-2.28257,11.44000,-2.68260,11.44000,0.89917,11.44000,-3.94722,11.44000,2.53824,11.44000,-4.95124
11.45543,11.45000,-2.31038,11.45000,-2.72406,11.45000,0.87383,11.45000,-3.99581,11.45000,2.60604,11.45000,-5.12349
11.46544,11.46000,-2.33887,11.46000,-2.78805,11.46000,0.84087,11.46000,-4.04348,11.46000,2.67593,11.46000,-5.28522
11.47544,11.47000,-2.36747,11.47000,-2.87297,11.47000,0.79910,11.47000,-4.08740,11.47000,2.74790,11.47000,-5.42676
11.48545,11.48000,-2.39471,11.48000,-2.97542,11.48000,0.74793,11.48000,-4.12444,11.48000,2.81999,11.48000,-5.53857
11.49545,11.49000,-2.41823,11.49000,-3.09041,11.49000,0.68742,11.49000,-4.15120,11.49000,2.88839,11.49000,-5.61165
11.50546,11.50000,-2.43493,11.50000,-3.21176,11.50000,0.61832,11.50000,-4.16400,11.50000,2.94789,11.50000,-5.63786
11.51546,11.51000,-2.44132,11.51000,-3.33262,11.51000,0.54198,11.51000,-4.15891,11.51000,2.99266,11.51000,-5.61027
11.52547,11.52000,-2.43385,11.52000,-3.44617,11.52000,0.46030,11.52000,-4.13183,11.52000,3.01724,11.52000,-5.52362
11.53547,11.53000,-2.40952,11.53000,-3.54630,11.53000,0.37567,11.53000,-4.07863,11.53000,3.01754,11.53000,-5.37470
11.54547,11.54000,-2.36637,11.54000,-3.62820,11.54000,0.29089,11.54000,-3.99546,11.54000,2.99167,11.54000,-5.16288
11.55548,11.55000,-2.30393,11.55000,-3.68877,11.55000,0.20908,11.55000,-3.87913,11.55000,2.94039,11.55000,-4.89053
11.56548,11.56000,-2.22353,11.56000,-3.72690,11.56000,0.13357,11.56000,-3.72751,11.56000,2.86722,11.56000,-4.56321
11.57549,11.57000,-2.12834,11.57000,-3.74337,11.57000,0.06759,11.57000,-3.53998,11.57000,2.77811,11.57000,-4.18962
11.58549,11.58000,-2.02322,11.58000,-3.74067,11.58000,0.01407,11.58000,-3.31774,11.58000,2.68086,11.58000,-3.78130
11.59550,11.59000,-1.91430,11.59000,-3.72260,11.59000,-0.02472,11.59000,-3.06406,11.59000,2.58415,11.59000,-3.35190
11.60550,11.60000,-1.80841,11.60000,-3.69371,11.60000,-0.04741,11.60000,-2.78431,11.60000,2.49657,11.60000,-2.91627
11.61551,11.61000,-1.71236,11.61000,-3.65874,11.61000,-0.05373,11.61000,-2.48584,11.61000,2.42546,11.61000,-2.48948
11.62551,11.62000,-1.63218,11.62000,-3.62199,11.62000,-0.04452,11.62000,-2.17761,11.62000,2.37592,11.62000,-2.08581
11.63552,11.63000,-1.57247,11.63000,-3.58686,11.63000,-0.02176,11.63000,-1.86978,11.63000,2.35013,11.63000,-1.71798
11.64552,11.64000,-1.53590,11.64000,-3.55549,11.64000,0.01168,11.64000,-1.57306,11.64000,2.34705,11.64000,-1.39662
11.65553,11.65000,-1.52285,11.65000,-3.52868,11.65000,0.05226,11.65000,-1.29808,11.65000,2.36260,11.65000,-1.13002
11.66553,11.66000,-1.53144,11.66000,-3.50597,11.66000,0.09607,11.66000,-1.05469,11.66000,2.39032,11.66000,-0.92428
11.67554,11.67000,-1.55779,11.67000,-3.48610,11.67000,0.13920,11.67000,-0.85141,11.67000,2.42230,11.67000,-0.78351
11.68554,11.68000,-1.59658,11.68000,-3.46752,11.68000,0.17810,11.68000,-0.69482,11.68000,2.45037,11.68000,-0.71012
11.69555,11.69000,-1.64175,11.69000,-3.44901,11.69000,0.20995,11.69000,-0.58917,11.69000,2.46719,11.69000,-0.70499
11.70555,11.70000,-1.68729,11.70000,-3.43028,11.70000,0.23287,11.70000,-0.53607,11.70000,2.46720,11.70000,-0.76742
11.71556,11.71000,-1.72798,11.71000,-3.41228,11.71000,0.24611,11.71000,-0.53439,11.71000,2.44718,11.71000,-0.89484
11.72556,11.72000,-1.75999,11.72000,-3.39737,11.72000,0.25006,11.72000,-0.58039,11.72000,2.40652,11.72000,-1.08238
11.73557,11.73000,-1.78116,11.73000,-3.38908,11.73000,0.24608,11.73000,-0.66800,11.73000,2.34701,11.73000,-1.32251
11.74557,11.74000,-1.79107,11.74000,-3.39172,11.74000,0.23625,11.74000,-0.78935,11.74000,2.27233,11.74000,-1.60483
11.75557,11.75000,-1.79080,11.75000,-3.40974,11.75000,0.22300,11.75000,-0.93531,11.75000,2.18730,11.75000,-1.91629
11.76558,11.76000,-1.78250,11.76000,-3.44718,11.76000,0.20878,11.76000,-1.09620,11.76000,2.09707,11.76000,-2.24173
11.77558,11.77000,-1.76887,11.77000,-3.50712,11.77000,0.19564,11.77000,-1.26236,11.77000,2.00639,11.77000,-2.56492
11.78559,11.78000,-1.75260,11.78000,-3.59132,11.78000,0.18501,11.78000,-1.42473,11.78000,1.91899,11.78000,-2.86977
11.79559,11.79000,-1.73590,11.79000,-3.70003,11.79000,0.17753,11.79000,-1.57525,11.79000,1.83733,11.79000,-3.14157
11.80560,11.80000,-1.72023,11.80000,-3.83200,11.80000,0.17297,11.80000,-1.70722,11.80000,1.76262,11.80000,-3.36810
11.81560,11.81000,-1.70616,11.81000,-3.98461,11.81000,0.17032,11.81000,-1.81546,11.81000,1.69504,11.81000,-3.54044
11.82561,11.82000,-1.69351,11.82000,-4.15407,11.82000,0.16805,11.82000,-1.89646,11.82000,1.63420,11.82000,-3.65339
11.83561,11.83000,-1.68156,11.83000,-4.33569,11.83000,0.16434,11.83000,-1.94848,11.83000,1.57957,11.83000,-3.70549
11.84562,11.84000,-1.66938,11.84000,-4.52410,11.84000,0.15746,11.84000,-1.97147,11.84000,1.53086,11.84000,-3.69884
11.85562,11.85000,-1.65615,11.85000,-4.71348,11.85000,0.14616,11.85000,-1.96710,11.85000,1.48824,11.85000,-3.63864
11.86563,11.86000,-1.64144,11.86000,-4.89782,11.86000,0.12990,11.86000,-1.93858,11.86000,1.45243,11.86000,-3.53270
11.87563,11.87000,-1.62544,11.87000,-5.07109,11.87000,0.10914,11.87000,-1.89046,11.87000,1.42458,11.87000,-3.39092
11.88564,11.88000,-1.60898,11.88000,-5.22750,11.88000,0.08535,11.88000,-1.82839,11.88000,1.40610,11.88000,-3.22476
11.89564,11.89000,-1.59360,11.89000,-5.36178,11.89000,0.06102,11.89000,-1.75876,11.89000,1.39836,11.89000,-3.04671
11.90565,11.90000,-1.58137,11.90000,-5.46940,11.90000,0.03944,11.90000,-1.68829,11.90000,1.40237,11.90000,-2.86978
11.91565,11.91000,-1.57475,11.91000,-5.54692,11.91000,0.02444,11.91000,-1.62362,11.91000,1.41852,11.91000,-2.70688
11.92566,11.92000,-1.57625,11.92000,-5.59213,11.92000,0.01998,11.92000,-1.57094,11.92000,1.44639,11.92000,-2.57020
11.93566,11.93000,-1.58824,11.93000,-5.60427,11.93000,0.02975,11.93000,-1.53554,11.93000,1.48456,11.93000,-2.47041
11.94566,11.94000,-1.61256,11.94000,-5.58401,11.94000,0.05672,11.94000,-1.52163,11.94000,1.53068,11.94000,-2.41594
11.95567,11.95000,-1.65034,11.95000,-5.53339,11.95000,0.10277,11.95000,-1.53203,11.95000,1.58152,11.95000,-2.41225
11.96567,11.96000,-1.70171,11.96000,-5.45548,11.96000,0.16843,11.96000,-1.56814,11.96000,1.63315,11.96000,-2.46129
11.97568,11.97000,-1.76575,11.97000,-5.35393,11.97000,0.25272,11.97000,-1.62999,11.97000,1.68116,11.97000,-2.56124
11.98568,11.98000,-1.84039,11.98000,-5.23241,11.98000,0.35318,11.98000,-1.71628,11.98000,1.72099,11.98000,-2.70661
11.99569,11.99000,-1.92258,11.99000,-5.09406,11.99000,0.46611,11.99000,-1.82470,11.99000,1.74814,11.99000,-2.88877
12.00569,12.00000,-2.00843,12.00000,-4.94095,12.00000,0.58694,12.00000,-1.95210,12.00000,1.75860,12.00000,-3.09690
12.01570,12.01000,-2.09354,12.01000,-4.77394,12.01000,0.71065,12.01000,-2.09478,12.01000,1.74916,12.01000,-3.31905
12.02570,12.02000,-2.17345,12.02000,-4.59271,12.02000,0.83233,12.02000,-2.24869,12.02000,1.71777,12.02000,-3.54350
12.03571,12.03000,-2.24398,12.03000,-4.39625,12.03000,0.94761,12.03000,-2.40948,12.03000,1.66378,12.03000,-3.75979
12.04571,12.04000,-2.30164,12.04000,-4.18369,12.04000,1.05301,12.04000,-2.57249,12.04000,1.58818,12.04000,-3.95964
12.05572,12.05000,-2.34390,12.05000,-3.95530,12.05000,1.14614,12.05000,-2.73272,12.05000,1.49361,12.05000,-4.13747
12.06572,12.06000,-2.36939,12.06000,-3.71355,12.06000,1.22575,12.06000,-2.88463,12.06000,1.38425,12.06000,-4.29044
12.07573,12.07000,-2.37790,12.07000,-3.46384,12.07000,1.29166,12.07000,-3.02221,12.07000,1.26556,12.07000,-4.41817
12.08573,12.08000,-2.37037,12.08000,-3.21489,12.08000,1.34458,12.08000,-3.13904,12.08000,1.14382,12.08000,-4.52206
12.09574,12.09000,-2.34874,12.09000,-2.97838,12.09000,1.38596,12.09000,-3.22869,12.09000,1.02560,12.09000,-4.60456
12.10574,12.10000,-2.31567,12.10000,-2.76797,12.10000,1.41776,12.10000,-3.28519,12.10000,0.91711,12.10000,-4.66821
12.11575,12.11000,-2.27432,12.11000,-2.59771,12.11000,1.44227,12.11000,-3.30372,12.11000,0.82374,12.11000,-4.71500
12.12575,12.12000,-2.22801,12.12000,-2.48020,12.12000,1.46194,12.12000,-3.28121,12.12000,0.74948,12.12000,-4.74586
12.13575,12.13000,-2.17995,12.13000,-2.42452,12.13000,1.47914,12.13000,-3.21702,12.13000,0.69672,12.13000,-4.76048
12.14576,12.14000,-2.13296,12.14000,-2.43463,12.14000,1.49595,12.14000,-3.11331,12.14000,0.66610,12.14000,-4.75754
12.15576,12.15000,-2.08928,12.15000,-2.50821,12.15000,1.51396,12.15000,-2.97525,12.15000,0.65662,12.15000,-4.73506
12.16577,12.16000,-2.05053,12.16000,-2.63644,12.16000,1.53407,12.16000,-2.81090,12.16000,0.66595,12.16000,-4.69099
12.17577,12.17000,-2.01761,12.17000,-2.80462,12.17000,1.55636,12.17000,-2.63079,12.17000,0.69082,12.17000,-4.62381
12.18578,12.18000,-1.99084,12.18000,-2.99371,12.18000,1.58010,12.18000,-2.44711,12.18000,0.72747,12.18000,-4.53321
12.19578,12.19000,-1.97011,12.19000,-3.18254,12.19000,1.60376,12.19000,-2.27281,12.19000,0.77204,12.19000,-4.42050
12.20579,12.20000,-1.95498,12.20000,-3.35029,12.20000,1.62527,12.20000,-2.12034,12.20000,0.82092,12.20000,-4.28891
12.21579,12.21000,-1.94485,12.21000,-3.47905,12.21000,1.64216,12.21000,-2.00057,12.21000,0.87100,12.21000,-4.14358
12.22580,12.22000,-1.93912,12.22000,-3.55583,12.22000,1.65190,12.22000,-1.92171,12.22000,0.91981,12.22000,-3.99121
12.23580,12.23000,-1.93723,12.23000,-3.57388,12.23000,1.65215,12.23000,-1.88853,12.23000,0.96569,12.23000,-3.83940
12.24581,12.24000,-1.93876,12.24000,-3.53316,12.24000,1.64107,12.24000,-1.90198,12.24000,1.00782,12.24000,-3.69593
12.25581,12.25000,-1.94350,12.25000,-3.43973,12.25000,1.61748,12.25000,-1.95916,12.25000,1.04621,12.25000,-3.56782
12.26582,12.26000,-1.95144,12.26000,-3.30453,12.26000,1.58112,12.26000,-2.05375,12.26000,1.08166,12.26000,-3.46061
12.27582,12.27000,-1.96282,12.27000,-3.14150,12.27000,1.53262,12.27000,-2.17672,12.27000,1.11556,12.27000,-3.37775
12.28583,12.28000,-1.97802,12.28000,-2.96560,12.28000,1.47354,12.28000,-2.31736,12.28000,1.14966,12.28000,-3.32034
12.29583,12.29000,-1.99753,12.29000,-2.79086,12.29000,1.40624,12.29000,-2.46444,12.29000,1.18578,12.29000,-3.28725
12.30584,12.30000,-2.02185,12.30000,-2.62891,12.30000,1.33364,12.30000,-2.60731,12.30000,1.22552,12.30000,-3.27555
12.31584,12.31000,-2.05133,12.31000,-2.48797,12.31000,1.25897,12.31000,-2.73702,12.31000,1.26999,12.31000,-3.28125
12.32584,12.32000,-2.08612,12.32000,-2.37248,12.32000,1.18548,12.32000,-2.84701,12.32000,1.31963,12.32000,-3.30007
12.33585,12.33000,-2.12607,12.33000,-2.28328,12.33000,1.11622,12.33000,-2.93369,12.33000,1.37416,12.33000,-3.32828
12.34585,12.34000,-2.17071,12.34000,-2.21824,12.34000,1.05376,12.34000,-2.99645,12.34000,1.43258,12.34000,-3.36328
12.35586,12.35000,-2.21924,12.35000,-2.17313,12.35000,1.00014,12.35000,-3.03746,12.35000,1.49330,12.35000,-3.40398
12.36586,12.36000,-2.27060,12.36000,-2.14267,12.36000,0.95675,12.36000,-3.06108,12.36000,1.55439,12.36000,-3.45088
12.37587,12.37000,-2.32355,12.37000,-2.12152,12.37000,0.92435,12.37000,-3.07311,12.37000,1.61375,12.37000,-3.50586
12.38587,12.38000,-2.37671,12.38000,-2.10507,12.38000,0.90309,12.38000,-3.07991,12.38000,1.66944,12.38000,-3.57172
12.39588,12.39000,-2.42866,12.39000,-2.09009,12.39000,0.89258,12.39000,-3.08756,12.39000,1.71982,12.39000,-3.65164
12.40588,12.40000,-2.47806,12.40000,-2.07506,12.40000,0.89193,12.40000,-3.10116,12.40000,1.76383,12.40000,-3.74851
12.41589,12.41000,-2.52367,12.41000,-2.06028,12.41000,0.89981,12.41000,-3.12427,12.41000,1.80105,12.41000,-3.86439
12.42589,12.42000,-2.56444,12.42000,-2.04770,12.42000,0.91450,12.42000,-3.15861,12.42000,1.83181,12.42000,-4.00004
12.43590,12.43000,-2.59962,12.43000,-2.04067,12.43000,0.93400,12.43000,-3.20399,12.43000,1.85716,12.43000,-4.15456
12.44590,12.44000,-2.62878,12.44000,-2.04347,12.44000,0.95608,12.44000,-3.25847,12.44000,1.87875,12.44000,-4.32518
12.45591,12.45000,-2.65186,12.45000,-2.06079,12.45000,0.97840,12.45000,-3.31868,12.45000,1.89859,12.45000,-4.50723
12.46591,12.46000,-2.66913,12.46000,-2.09715,12.46000,0.99865,12.46000,-3.38026,12.46000,1.91869,12.46000,-4.69424
12.47592,12.47000,-2.68112,12.47000,-2.15635,12.47000,1.01461,12.47000,-3.43835,12.47000,1.94070,12.47000,-4.87819
12.48592,12.48000,-2.68848,12.48000,-2.24090,12.48000,1.02433,12.48000,-3.48811,12.48000,1.96543,12.48000,-5.04994
12.49593,12.49000,-2.69170,12.49000,-2.35164,12.49000,1.02620,12.49000,-3.52504,12.49000,1.99254,12.49000,-5.19976
12.50593,12.50000,-2.69093,12.50000,-2.48738,12.50000,1.01902,12.50000,-3.54536,12.50000,2.02036,12.50000,-5.31799
12.51594,12.51000,-2.68575,12.51000,-2.64489,12.51000,1.00202,12.51000,-3.54606,12.51000,2.04605,12.51000,-5.39573
12.52594,12.52000,-2.67507,12.52000,-2.81900,12.52000,0.97488,12.52000,-3.52496,12.52000,2.06593,12.52000,-5.42553
12.53594,12.53000,-2.65727,12.53000,-3.00299,12.53000,0.93778,12.53000,-3.48066,12.53000,2.07610,12.53000,-5.40202
12.54595,12.54000,-2.63036,12.54000,-3.18919,12.54000,0.89148,12.54000,-3.41235,12.54000,2.07316,12.54000,-5.32245
12.55595,12.55000,-2.59249,12.55000,-3.36965,12.55000,0.83738,12.55000,-3.31974,12.55000,2.05476,12.55000,-5.18702
12.56596,12.56000,-2.54231,12.56000,-3.53689,12.56000,0.77764,12.56000,-3.20299,12.56000,2.02020,12.56000,-4.99898
12.57596,12.57000,-2.47949,12.57000,-3.68456,12.57000,0.71514,12.57000,-3.06267,12.57000,1.97062,12.57000,-4.76447
12.58597,12.58000,-2.40497,12.58000,-3.80790,12.58000,0.65337,12.58000,-2.89982,12.58000,1.90907,12.58000,-4.49202
12.59597,12.59000,-2.32120,12.59000,-3.90415,12.59000,0.59618,12.59000,-2.71608,12.59000,1.84028,12.59000,-4.19192
12.60598,12.60000,-2.23200,12.60000,-3.97264,12.60000,0.54740,12.60000,-2.51370,12.60000,1.77011,12.60000,-3.87529
12.61598,12.61000,-2.14233,12.61000,-4.01477,12.61000,0.51050,12.61000,-2.29567,12.61000,1.70485,12.61000,-3.55332
12.62599,12.62000,-2.05778,12.62000,-4.03375,12.62000,0.48815,12.62000,-2.06567,12.62000,1.65025,12.62000,-3.23646
12.63599,12.63000,-1.98390,12.63000,-4.03418,12.63000,0.48191,12.63000,-1.82798,12.63000,1.61064,12.63000,-2.93390
12.64600,12.64000,-1.92548,12.64000,-4.02149,12.64000,0.49203,12.64000,-1.58734,12.64000,1.58820,12.64000,-2.65332
12.65600,12.65000,-1.88588,12.65000,-4.00140,12.65000,0.51732,12.65000,-1.34871,12.65000,1.58259,12.65000,-2.40086
12.66601,12.66000,-1.86657,12.66000,-3.97936,12.66000,0.55529,12.66000,-1.11705,12.66000,1.59092,12.66000,-2.18128
12.67601,12.67000,-1.86682,12.67000,-3.96010,12.67000,0.60236,12.67000,-0.89706,12.67000,1.60824,12.67000,-1.99823
12.68602,12.68000,-1.88387,12.68000,-3.94732,12.68000,0.65431,12.68000,-0.69311,12.68000,1.62824,12.68000,-1.85456
12.69602,12.69000,-1.91328,12.69000,-3.94359,12.69000,0.70674,12.69000,-0.50911,12.69000,1.64430,12.69000,-1.75248
12.70603,12.70000,-1.94960,12.70000,-3.95033,12.70000,0.75562,12.70000,-0.34858,12.70000,1.65042,12.70000,-1.69362
12.71603,12.71000,-1.98715,12.71000,-3.96801,12.71000,0.79771,12.71000,-0.21471,12.71000,1.64216,12.71000,-1.67897
12.72603,12.72000,-2.02080,12.72000,-3.99646,12.72000,0.83082,12.72000,-0.11031,12.72000,1.61721,12.72000,-1.70858
12.73604,12.73000,-2.04660,12.73000,-4.03510,12.73000,0.85393,12.73000,-0.03773,12.73000,1.57569,12.73000,-1.78127
12.74604,12.74000,-2.06213,12.74000,-4.08326,12.74000,0.86707,12.74000,0.00138,12.74000,1.51988,12.74000,-1.89423
12.75605,12.75000,-2.06666,12.75000,-4.14038,12.75000,0.87110,12.75000,0.00644,12.75000,1.45373,12.75000,-2.04276
12.76605,12.76000,-2.06088,12.76000,-4.20612,12.76000,0.86742,12.76000,-0.02171,12.76000,1.38207,12.76000,-2.22024
12.77606,12.77000,-2.04653,12.77000,-4.28038,12.77000,0.85761,12.77000,-0.08049,12.77000,1.30980,12.77000,-2.41821
12.78606,12.78000,-2.02594,12.78000,-4.36328,12.78000,0.84322,12.78000,-0.16549,12.78000,1.24109,12.78000,-2.62688
12.79607,12.79000,-2.00150,12.79000,-4.45500,12.79000,0.82556,12.79000,-0.27053,12.79000,1.17889,12.79000,-2.83572
12.80607,12.80000,-1.97530,12.80000,-4.55567,12.80000,0.80556,12.80000,-0.38803,12.80000,1.12472,12.80000,-3.03424
12.81608,12.81000,-1.94887,12.81000,-4.66514,12.81000,0.78377,12.81000,-0.50967,12.81000,1.07869,12.81000,-3.21281
12.82608,12.82000,-1.92310,12.82000,-4.78290,12.82000,0.76035,12.82000,-0.62706,12.82000,1.03986,12.82000,-3.36338
12.83609,12.83000,-1.89823,12.83000,-4.90795,12.83000,0.73511,12.83000,-0.73262,12.83000,1.00666,12.83000,-3.48002
12.84609,12.84000,-1.87405,12.84000,-5.03881,12.84000,0.70762,12.84000,-0.82025,12.84000,0.97741,12.84000,-3.55928
12.85610,12.85000,-1.85008,12.85000,-5.17348,12.85000,0.67735,12.85000,-0.88587,12.85000,0.95075,12.85000,-3.60018
12.86610,12.86000,-1.82582,12.86000,-5.30961,12.86000,0.64384,12.86000,-0.92772,12.86000,0.92594,12.86000,-3.60408
12.87611,12.87000,-1.80092,12.87000,-5.44448,12.87000,0.60689,12.87000,-0.94644,12.87000,0.90303,12.87000,-3.57433
12.88611,12.88000,-1.77541,12.88000,-5.57513,12.88000,0.56674,12.88000,-0.94481,12.88000,0.88283,12.88000,-3.51577
12.89612,12.89000,-1.74975,12.89000,-5.69842,12.89000,0.52424,12.89000,-0.92746,12.89000,0.86677,12.89000,-3.43435
12.90612,12.90000,-1.72493,12.90000,-5.81108,12.90000,0.48095,12.90000,-0.90036,12.90000,0.85669,12.90000,-3.33663
12.91612,12.91000,-1.70247,12.91000,-5.90972,12.91000,0.43920,12.91000,-0.87035,12.91000,0.85446,12.91000,-3.22950
12.92613,12.92000,-1.68435,12.92000,-5.99095,12.92000,0.40196,12.92000,-0.84456,12.92000,0.86174,12.92000,-3.11992
12.93613,12.93000,-1.67287,12.93000,-6.05142,12.93000,0.37269,12.93000,-0.83005,12.93000,0.87960,12.93000,-3.01472
12.94614,12.94000,-1.67044,12.94000,-6.08791,12.94000,0.35499,12.94000,-0.83333,12.94000,0.90830,12.94000,-2.92054
12.95614,12.95000,-1.67934,12.95000,-6.09756,12.95000,0.35223,12.95000,-0.86014,12.95000,0.94715,12.95000,-2.84362
12.96615,12.96000,-1.70138,12.96000,-6.07802,12.96000,0.36710,12.96000,-0.91508,12.96000,0.99442,12.96000,-2.78963
12.97615,12.97000,-1.73767,12.97000,-6.02772,12.97000,0.40121,12.97000,-1.00137,12.97000,1.04745,12.97000,-2.76340
12.98616,12.98000,-1.78831,12.98000,-5.94601,12.98000,0.45470,12.98000,-1.12059,12.98000,1.10282,12.98000,-2.76850
