Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.42456,30.42000,10.49917,30.42000,2.08416,30.42000,7.37470,30.42000,-4.11252,30.42000,9.69779,30.42000,2.19676
30.43456,30.43000,12.18850,30.43000,1.06738,30.43000,7.46524,30.43000,-4.54714,30.43000,11.33865,30.43000,1.17923
30.44456,30.44000,13.81570,30.44000,0.00578,30.44000,7.57616,30.44000,-4.94694,30.44000,12.91839,30.44000,0.11641
30.45456,30.45000,15.36022,30.45000,-1.09626,30.45000,7.71316,30.45000,-5.30687,30.45000,14.41378,30.45000,-0.98860
30.46456,30.46000,16.80488,30.46000,-2.23033,30.46000,7.88252,30.46000,-5.62397,30.46000,15.80485,30.46000,-2.12901
30.47457,30.47000,18.13629,30.47000,-3.38426,30.47000,8.09078,30.47000,-5.89771,30.47000,17.07539,30.47000,-3.29446
30.48457,30.48000,19.34494,30.48000,-4.54272,30.48000,8.34436,30.48000,-6.12985,30.48000,18.21317,30.48000,-4.47149
30.49457,30.49000,20.42509,30.49000,-5.68807,30.49000,8.64889,30.49000,-6.32391,30.49000,19.20999,30.49000,-5.64424
30.50457,30.50000,21.37440,30.50000,-6.80139,30.50000,9.00848,30.50000,-6.48445,30.50000,20.06151,30.50000,-6.79533
30.51457,30.51000,22.19348,30.51000,-7.86368,30.51000,9.42501,30.51000,-6.61618,30.51000,20.76689,30.51000,-7.90699
30.52457,30.52000,22.88518,30.52000,-8.85715,30.52000,9.89745,30.52000,-6.72330,30.52000,21.32831,30.52000,-8.96208
30.53457,30.53000,23.45387,30.53000,-9.76642,30.53000,10.42144,30.53000,-6.80896,30.53000,21.75036,30.53000,-9.94525
30.54458,30.54000,23.90473,30.54000,-10.57946,30.54000,10.98902,30.54000,-6.87497,30.54000,22.03946,30.54000,-10.84379
30.55458,30.55000,24.24319,30.55000,-11.28831,30.55000,11.58863,30.55000,-6.92180,30.55000,22.20334,30.55000,-11.64829
30.56458,30.56000,24.47450,30.56000,-11.88936,30.56000,12.20540,30.56000,-6.94874,30.56000,22.25066,30.56000,-12.35288
30.57458,30.57000,24.60370,30.57000,-12.38313,30.57000,12.82170,30.57000,-6.95432,30.57000,22.19090,30.57000,-12.95512
30.58458,30.58000,24.63572,30.58000,-12.77376,30.58000,13.41794,30.58000,-6.93666,30.58000,22.03437,30.58000,-13.45556
30.59458,30.59000,24.57579,30.59000,-13.06805,30.59000,13.97340,30.59000,-6.89389,30.59000,21.79243,30.59000,-13.85701
30.60458,30.60000,24.42991,30.60000,-13.27437,30.60000,14.46720,30.60000,-6.82446,30.60000,21.47771,30.60000,-14.16355
30.61459,30.61000,24.20529,30.61000,-13.40142,30.61000,14.87917,30.61000,-6.72721,30.61000,21.10431,30.61000,-14.37965
30.62459,30.62000,23.91063,30.62000,-13.45711,30.62000,15.19063,30.62000,-6.60137,30.62000,20.68771,30.62000,-14.50925
30.63459,30.63000,23.55619,30.63000,-13.44763,30.63000,15.38515,30.63000,-6.44638,30.63000,20.24457,30.63000,-14.55505
30.64459,30.64000,23.15354,30.64000,-13.37679,30.64000,15.44928,30.64000,-6.26166,30.64000,19.79202,30.64000,-14.51818
30.65459,30.65000,22.71512,30.65000,-13.24583,30.65000,15.37324,30.65000,-6.04645,30.65000,19.34690,30.65000,-14.39808
30.66459,30.66000,22.25346,30.66000,-13.05367,30.66000,15.15159,30.66000,-5.79976,30.66000,18.92459,30.66000,-14.19292
30.67460,30.67000,21.78037,30.67000,-12.79756,30.67000,14.78384,30.67000,-5.52052,30.67000,18.53785,30.67000,-13.90037
30.68460,30.68000,21.30586,30.68000,-12.47423,30.68000,14.27482,30.68000,-5.20776,30.68000,18.19552,30.68000,-13.51872
30.69460,30.69000,20.83707,30.69000,-12.08124,30.69000,13.63476,30.69000,-4.86093,30.69000,17.90136,30.69000,-13.04817
30.70460,30.70000,20.37721,30.70000,-11.61838,30.70000,12.87911,30.70000,-4.48001,30.70000,17.65304,30.70000,-12.49219
30.71460,30.71000,19.92475,30.71000,-11.08885,30.71000,12.02793,30.71000,-4.06563,30.71000,17.44164,30.71000,-11.85841
30.72460,30.72000,19.47319,30.72000,-10.49976,30.72000,11.10497,30.72000,-3.61904,30.72000,17.25189,30.72000,-11.15888
30.73460,30.73000,19.01166,30.73000,-9.86187,30.73000,10.13650,30.73000,-3.14218,30.73000,17.06335,30.73000,-10.40950
30.74461,30.74000,18.52624,30.74000,-9.18838,30.74000,9.14990,30.74000,-2.63782,30.74000,16.85248,30.74000,-9.62849
30.75461,30.75000,18.00213,30.75000,-8.49309,30.75000,8.17206,30.75000,-2.10992,30.75000,16.59543,30.75000,-8.83430
30.76461,30.76000,17.42581,30.76000,-7.78837,30.76000,7.22786,30.76000,-1.56389,30.76000,16.27083,30.76000,-8.04326
30.77461,30.77000,16.78711,30.77000,-7.08316,30.77000,6.33884,30.77000,-1.00688,30.77000,15.86227,30.77000,-7.26739
30.78461,30.78000,16.08037,30.78000,-6.38158,30.78000,5.52223,30.78000,-0.44779,30.78000,15.35974,30.78000,-6.51284
30.79461,30.79000,15.30485,30.79000,-5.68206,30.79000,4.79047,30.79000,0.10292,30.79000,14.76000,30.79000,-5.77890
30.80461,30.80000,14.46407,30.80000,-4.97727,30.80000,4.15114,30.80000,0.63370,30.80000,14.06591,30.80000,-5.05791
30.81462,30.81000,13.56454,30.81000,-4.25481,30.81000,3.60727,30.81000,1.13253,30.81000,13.28482,30.81000,-4.33603
30.82462,30.82000,12.61386,30.82000,-3.49867,30.82000,3.15786,30.82000,1.58786,30.82000,12.42644,30.82000,-3.59478
30.83462,30.83000,11.61863,30.83000,-2.69128,30.83000,2.79866,30.83000,1.98949,30.83000,11.50035,30.83000,-2.81341
30.84462,30.84000,10.58249,30.84000,-1.81608,30.84000,2.52308,30.84000,2.32946,30.84000,10.51371,30.84000,-1.97167
30.85462,30.85000,9.50472,30.85000,-0.85998,30.85000,2.32325,30.85000,2.60272,30.85000,9.46957,30.85000,-1.05268
30.86462,30.86000,8.37987,30.86000,0.18453,30.86000,2.19088,30.86000,2.80763,30.86000,8.36616,30.86000,-0.04528
30.87463,30.87000,7.19843,30.87000,1.31824,30.87000,2.11803,30.87000,2.94610,30.87000,7.19745,30.87000,1.05446
30.88463,30.88000,5.94863,30.88000,2.53504,30.88000,2.09735,30.88000,3.02357,30.88000,5.95470,30.88000,2.24290
30.89463,30.89000,4.61898,30.89000,3.82283,30.89000,2.12203,30.89000,3.04872,30.89000,4.62903,30.89000,3.50950
30.90463,30.90000,3.20116,30.90000,5.16515,30.90000,2.18537,30.90000,3.03303,30.90000,3.21418,30.90000,4.83843
30.91463,30.91000,1.69263,30.91000,6.54327,30.91000,2.28033,30.91000,2.99015,30.91000,1.70917,30.91000,6.21069
30.92463,30.92000,0.09866,30.92000,7.93827,30.92000,2.39902,30.92000,2.93524,30.92000,0.12039,30.92000,7.60623
30.93463,30.93000,-1.56667,30.93000,9.33277,30.93000,2.53252,30.93000,2.88413,30.93000,-1.53741,30.93000,9.00580
30.94464,30.94000,-3.28049,30.94000,10.71204,30.94000,2.67100,30.94000,2.85260,30.94000,-3.24105,30.94000,10.39230
30.95464,30.95000,-5.01234,30.95000,12.06441,30.95000,2.80408,30.95000,2.85556,30.95000,-4.96003,30.95000,11.75129
30.96464,30.96000,-6.72626,30.96000,13.38094,30.96000,2.92149,30.96000,2.90636,30.96000,-6.65863,30.96000,13.07080
30.97464,30.97000,-8.38368,30.97000,14.65449,30.97000,3.01373,30.97000,3.01619,30.97000,-8.29869,30.97000,14.34065
30.98464,30.98000,-9.94671,30.98000,15.87842,30.98000,3.07277,30.98000,3.19360,30.98000,-9.84281,30.98000,15.55117
30.99464,30.99000,-11.38147,30.99000,17.04516,30.99000,3.09269,30.99000,3.44407,30.99000,-11.25772,30.99000,16.69198
31.00464,31.00000,-12.66108,31.00000,18.14496,31.00000,3.07016,31.00000,3.76973,31.00000,-12.51710,31.00000,17.75086
31.01465,31.01000,-13.76783,31.01000,19.16529,31.01000,3.00475,31.01000,4.16927,31.01000,-13.60380,31.01000,18.71320
31.02465,31.02000,-14.69445,31.02000,20.09074,31.02000,2.89899,31.02000,4.63804,31.02000,-14.51098,31.02000,19.56215
31.03465,31.03000,-15.44415,31.03000,20.90392,31.03000,2.75822,31.03000,5.16839,31.03000,-15.24218,31.03000,20.27957
31.04465,31.04000,-16.02972,31.04000,21.58687,31.04000,2.59016,31.04000,5.75025,31.04000,-15.81035,31.04000,20.84757
31.05465,31.05000,-16.47158,31.05000,22.12301,31.05000,2.40419,31.05000,6.37188,31.05000,-16.23588,31.05000,21.25061
31.06465,31.06000,-16.79521,31.06000,22.49921,31.06000,2.21066,31.06000,7.02049,31.06000,-16.54410,31.06000,21.47759
31.07466,31.07000,-17.02818,31.07000,22.70766,31.07000,2.02002,31.07000,7.68287,31.07000,-16.76228,31.07000,21.52387
31.08466,31.08000,-17.19716,31.08000,22.74733,31.08000,1.84211,31.08000,8.34566,31.08000,-16.91671,31.08000,21.39269
31.09466,31.09000,-17.32518,31.09000,22.62460,31.09000,1.68549,31.09000,8.99544,31.09000,-17.03007,31.09000,21.09580
31.10466,31.10000,-17.42957,31.10000,22.35321,31.10000,1.55697,31.10000,9.61852,31.10000,-17.11935,31.10000,20.65328
31.11466,31.11000,-17.52061,31.11000,21.95331,31.11000,1.46128,31.11000,10.20064,31.11000,-17.19468,31.11000,20.09240
31.12466,31.12000,-17.60100,31.12000,21.44992,31.12000,1.40105,31.12000,10.72673,31.12000,-17.25875,31.12000,19.44577
31.13466,31.13000,-17.66620,31.13000,20.87099,31.13000,1.37696,31.13000,11.18084,31.13000,-17.30726,31.13000,18.74892
31.14467,31.14000,-17.70545,31.14000,20.24522,31.14000,1.38807,31.14000,11.54640,31.14000,-17.32981,31.14000,18.03763
31.15467,31.15000,-17.70339,31.15000,19.59995,31.15000,1.43226,31.15000,11.80688,31.15000,-17.31163,31.15000,17.34526
31.16467,31.16000,-17.64215,31.16000,18.95923,31.16000,1.50660,31.16000,11.94684,31.16000,-17.23553,31.16000,16.70016
31.17467,31.17000,-17.50376,31.17000,18.34221,31.17000,1.60761,31.17000,11.95328,31.17000,-17.08430,31.17000,16.12362
31.18467,31.18000,-17.27243,31.18000,17.76186,31.18000,1.73158,31.18000,11.81698,31.18000,-16.84297,31.18000,15.62818
31.19467,31.19000,-16.93658,31.19000,17.22423,31.19000,1.87476,31.19000,11.53377,31.19000,-16.50075,31.19000,15.21680
31.20467,31.20000,-16.49023,31.20000,16.72826,31.20000,2.03353,31.20000,11.10549,31.20000,-16.05234,31.20000,14.88282
31.21468,31.21000,-15.93347,31.21000,16.26627,31.21000,2.20445,31.21000,10.54042,31.21000,-15.49837,31.21000,14.61082
31.22468,31.22000,-15.27204,31.22000,15.82528,31.22000,2.38419,31.22000,9.85319,31.22000,-14.84495,31.22000,14.37862
31.23468,31.23000,-14.51588,31.23000,15.38893,31.23000,2.56934,31.23000,9.06399,31.23000,-14.10221,31.23000,14.16003
31.24468,31.24000,-13.67704,31.24000,14.94002,31.24000,2.75616,31.24000,8.19710,31.24000,-13.28227,31.24000,13.92815
31.25468,31.25000,-12.76725,31.25000,14.46307,31.25000,2.94063,31.25000,7.27887,31.25000,-12.39681,31.25000,13.65875
31.26468,31.26000,-11.79570,31.26000,13.94653,31.26000,3.11868,31.26000,6.33537,31.26000,-11.45478,31.26000,13.33310
31.27469,31.27000,-10.76739,31.27000,13.38428,31.27000,3.28654,31.27000,5.39003,31.27000,-10.46082,31.27000,12.93976
31.28469,31.28000,-9.68239,31.28000,12.77603,31.28000,3.44137,31.28000,4.46156,31.28000,-9.41442,31.28000,12.47530
31.29469,31.29000,-8.53612,31.29000,12.12677,31.29000,3.58162,31.29000,3.56268,31.29000,-8.31020,31.29000,11.94356
31.30469,31.30000,-7.32058,31.30000,11.44515,31.30000,3.70738,31.30000,2.69969,31.30000,-7.13923,31.30000,11.35390
31.31469,31.31000,-6.02646,31.31000,10.74115,31.31000,3.82035,31.31000,1.87304,31.31000,-5.89113,31.31000,10.71844
31.32469,31.32000,-4.64574,31.32000,10.02342,31.32000,3.92370,31.32000,1.07881,31.32000,-4.55678,31.32000,10.04904
31.33469,31.33000,-3.17431,31.33000,9.29670,31.33000,4.02172,31.33000,0.31079,31.33000,-3.13110,31.33000,9.35421
31.34470,31.34000,-1.61418,31.34000,8.56007,31.34000,4.11938,31.34000,-0.43725,31.34000,-1.61522,31.34000,8.63701
31.35470,31.35000,0.02542,31.35000,7.80632,31.35000,4.22200,31.35000,-1.16934,31.35000,-0.01775,31.35000,7.89402
31.36470,31.36000,1.72812,31.36000,7.02283,31.36000,4.33491,31.36000,-1.88579,31.36000,1.64523,31.36000,7.11595
31.37470,31.37000,3.47154,31.37000,6.19352,31.37000,4.46314,31.37000,-2.58235,31.37000,3.35133,31.37000,6.28942
31.38470,31.38000,5.22940,31.38000,5.30169,31.38000,4.61132,31.38000,-3.25039,31.38000,5.07388,31.38000,5.39970
31.39470,31.39000,6.97378,31.39000,4.33289,31.39000,4.78352,31.39000,-3.87790,31.39000,6.78423,31.39000,4.43349
31.40470,31.40000,8.67741,31.40000,3.27739,31.40000,4.98335,31.40000,-4.45120,31.40000,8.45404,31.40000,3.38146
31.41471,31.41000,10.31542,31.41000,2.13177,31.41000,5.21413,31.41000,-4.95700,31.41000,10.05713,31.41000,2.23997
31.42471,31.42000,11.86671,31.42000,0.89965,31.42000,5.47911,31.42000,-5.38445,31.42000,11.57080,31.42000,1.01180
31.43471,31.43000,13.31460,31.43000,-0.40848,31.43000,5.78181,31.43000,-5.72678,31.43000,12.97663,31.43000,-0.29378
31.44471,31.44000,14.64714,31.44000,-1.77601,31.44000,6.12603,31.44000,-5.98225,31.44000,14.26082,31.44000,-1.66168
31.45471,31.45000,15.85699,31.45000,-3.18135,31.45000,6.51587,31.45000,-6.15420,31.45000,15.41418,31.45000,-3.07198
31.46471,31.46000,16.94107,31.46000,-4.59934,31.46000,6.95530,31.46000,-6.25046,31.46000,16.43184,31.46000,-4.50121
31.47472,31.47000,17.89997,31.47000,-6.00273,31.47000,7.44770,31.47000,-6.28210,31.47000,17.31278,31.47000,-5.92373
31.48472,31.48000,18.73727,31.48000,-7.36384,31.48000,7.99514,31.48000,-6.26202,31.48000,18.05926,31.48000,-7.31324
31.49472,31.49000,19.45873,31.49000,-8.65610,31.49000,8.59775,31.49000,-6.20339,31.49000,18.67615,31.49000,-8.64422
31.50472,31.50000,20.07149,31.50000,-9.85561,31.50000,9.25320,31.50000,-6.11837,31.50000,19.17021,31.50000,-9.89338
31.51472,31.51000,20.58323,31.51000,-10.94245,31.51000,9.95628,31.51000,-6.01716,31.51000,19.54936,31.51000,-11.04089
31.52472,31.52000,21.00147,31.52000,-11.90172,31.52000,10.69876,31.52000,-5.90749,31.52000,19.82203,31.52000,-12.07132
31.53472,31.53000,21.33304,31.53000,-12.72419,31.53000,11.46942,31.53000,-5.79461,31.53000,19.99664,31.53000,-12.97426
31.54473,31.54000,21.58374,31.54000,-13.40651,31.54000,12.25428,31.54000,-5.68162,31.54000,20.08139,31.54000,-13.74455
31.55473,31.55000,21.75837,31.55000,-13.95101,31.55000,13.03695,31.55000,-5.57007,31.55000,20.08417,31.55000,-14.38210
31.56473,31.56000,21.86088,31.56000,-14.36509,31.56000,13.79907,31.56000,-5.46053,31.56000,20.01277,31.56000,-14.89141
31.57473,31.57000,21.89481,31.57000,-14.66022,31.57000,14.52082,31.57000,-5.35318,31.57000,19.87521,31.57000,-15.28064
31.58473,31.58000,21.86369,31.58000,-14.85063,31.58000,15.18156,31.58000,-5.24803,31.58000,19.68012,31.58000,-15.56054
31.59473,31.59000,21.77146,31.59000,-14.95183,31.59000,15.76045,31.59000,-5.14497,31.59000,19.43694,31.59000,-15.74312
31.60473,31.60000,21.62270,31.60000,-14.97907,31.60000,16.23727,31.60000,-5.04357,31.60000,19.15607,31.60000,-15.84028
31.61474,31.61000,21.42282,31.61000,-14.94586,31.61000,16.59332,31.61000,-4.94269,31.61000,18.84866,31.61000,-15.86256
31.62474,31.62000,21.17800,31.62000,-14.86275,31.62000,16.81244,31.62000,-4.84010,31.62000,18.52634,31.62000,-15.81806
31.63474,31.63000,20.89507,31.63000,-14.73654,31.63000,16.88202,31.63000,-4.73236,31.63000,18.20069,31.63000,-15.71177
31.64474,31.64000,20.58125,31.64000,-14.56993,31.64000,16.79404,31.64000,-4.61477,31.64000,17.88256,31.64000,-15.54541
31.65474,31.65000,20.24371,31.65000,-14.36185,31.65000,16.54588,31.65000,-4.48175,31.65000,17.58130,31.65000,-15.31776
31.66474,31.66000,19.88895,31.66000,-14.10829,31.66000,16.14085,31.66000,-4.32738,31.66000,17.30376,31.66000,-15.02561
31.67475,31.67000,19.52200,31.67000,-13.80362,31.67000,15.58825,31.67000,-4.14590,31.67000,17.05334,31.67000,-14.66510
31.68475,31.68000,19.14555,31.68000,-13.44207,31.68000,14.90302,31.68000,-3.93223,31.68000,16.82905,31.68000,-14.23309
31.69475,31.69000,18.75934,31.69000,-13.01911,31.69000,14.10501,31.69000,-3.68223,31.69000,16.62509,31.69000,-13.72839
31.70475,31.70000,18.35978,31.70000,-12.53241,31.70000,13.21776,31.70000,-3.39290,31.70000,16.43085,31.70000,-13.15251
31.71475,31.71000,17.94033,31.71000,-11.98216,31.71000,12.26718,31.71000,-3.06254,31.71000,16.23175,31.71000,-12.50975
31.72475,31.72000,17.49231,31.72000,-11.37086,31.72000,11.28003,31.72000,-2.69101,31.72000,16.01076,31.72000,-11.80668
31.73475,31.73000,17.00632,31.73000,-10.70251,31.73000,10.28233,31.73000,-2.28007,31.73000,15.75035,31.73000,-11.05118
31.74476,31.74000,16.47372,31.74000,-9.98169,31.74000,9.29803,31.74000,-1.83382,31.74000,15.43461,31.74000,-10.25121
31.75476,31.75000,15.88808,31.75000,-9.21245,31.75000,8.34787,31.75000,-1.35900,31.75000,15.05107,31.75000,-9.41365
31.76476,31.76000,15.24606,31.76000,-8.39753,31.76000,7.44867,31.76000,-0.86506,31.76000,14.59187,31.76000,-8.54326
31.77476,31.77000,14.54773,31.77000,-7.53778,31.77000,6.61305,31.77000,-0.36392,31.77000,14.05417,31.77000,-7.64207
31.78476,31.78000,13.79613,31.78000,-6.63208,31.78000,5.84958,31.78000,0.13056,31.78000,13.43966,31.78000,-6.70925
31.79476,31.79000,12.99625,31.79000,-5.67776,31.79000,5.16317,31.79000,0.60354,31.79000,12.75332,31.79000,-5.74145
31.80476,31.80000,12.15336,31.80000,-4.67143,31.80000,4.55572,31.80000,1.04026,31.80000,12.00161,31.80000,-4.73383
31.81477,31.81000,11.27130,31.81000,-3.61030,31.81000,4.02681,31.81000,1.42733,31.81000,11.19038,31.81000,-3.68143
31.82477,31.82000,10.35076,31.82000,-2.49351,31.82000,3.57445,31.82000,1.75382,31.82000,10.32293,31.82000,-2.58077
31.83477,31.83000,9.38819,31.83000,-1.32330,31.83000,3.19583,31.83000,2.01222,31.83000,9.39865,31.83000,-1.43123
31.84477,31.84000,8.37563,31.84000,-0.10562,31.84000,2.88778,31.84000,2.19906,31.84000,8.41262,31.84000,-0.23594
31.85477,31.85000,7.30161,31.85000,1.14993,31.85000,2.64711,31.85000,2.31519,31.85000,7.35628,31.85000,0.99803
31.86477,31.86000,6.15297,31.86000,2.43081,31.86000,2.47051,31.86000,2.36587,31.86000,6.21919,31.86000,2.26018
31.87478,31.87000,4.91735,31.87000,3.72284,31.87000,2.35424,31.87000,2.36038,31.87000,4.99133,31.87000,3.53769
31.88478,31.88000,3.58589,31.88000,5.01166,31.88000,2.29365,31.88000,2.31143,31.88000,3.66583,31.88000,4.81684
31.89478,31.89000,2.15571,31.89000,6.28423,31.89000,2.28277,31.89000,2.23429,31.89000,2.24134,31.89000,6.08447
31.90478,31.90000,0.63178,31.90000,7.53006,31.90000,2.31395,31.90000,2.14564,31.90000,0.72393,31.90000,7.32933
31.91478,31.91000,-0.97211,31.91000,8.74195,31.91000,2.37784,31.91000,2.06246,31.91000,-0.87195,31.91000,8.54287
31.92478,31.92000,-2.63350,31.92000,9.91621,31.92000,2.46352,31.92000,2.00091,31.92000,-2.52354,31.92000,9.71965
31.93478,31.93000,-4.32234,31.93000,11.05221,31.93000,2.55905,31.93000,1.97544,31.93000,-4.20087,31.93000,10.85703
31.94479,31.94000,-6.00316,31.94000,12.15150,31.94000,2.65214,31.94000,1.99824,31.94000,-5.86879,31.94000,11.95438
31.95479,31.95000,-7.63784,31.95000,13.21640,31.95000,2.73099,31.95000,2.07882,31.95000,-7.48973,31.95000,13.01180
31.96479,31.96000,-9.18886,31.96000,14.24847,31.96000,2.78515,31.96000,2.22386,31.96000,-9.02684,31.96000,14.02865
31.97479,31.97000,-10.62253,31.97000,15.24684,31.97000,2.80621,31.97000,2.43703,31.97000,-10.44719,31.97000,15.00200
31.98479,31.98000,-11.91189,31.98000,16.20689,31.98000,2.78830,31.98000,2.71902,31.98000,-11.72454,31.98000,15.92544
31.99479,31.99000,-13.03882,31.99000,17.11952,31.99000,2.72848,31.99000,3.06758,31.99000,-12.84142,31.99000,16.78837
32.00479,32.00000,-13.99522,32.00000,17.97111,32.00000,2.62685,32.00000,3.47773,32.00000,-13.79024,32.00000,17.57616
32.01480,32.01000,-14.78305,32.01000,18.74432,32.01000,2.48650,32.01000,3.94206,32.01000,-14.57323,32.01000,18.27098
32.02480,32.02000,-15.41334,32.02000,19.41958,32.02000,2.31340,32.02000,4.45120,32.02000,-15.20145,32.02000,18.85342
32.03480,32.03000,-15.90430,32.03000,19.97700,32.03000,2.11592,32.03000,4.99422,32.03000,-15.69279,32.03000,19.30453
32.04480,32.04000,-16.27882,32.04000,20.39860,32.04000,1.90439,32.04000,5.55914,32.04000,-16.06953,32.04000,19.60808
32.05480,32.05000,-16.56172,32.05000,20.67033,32.05000,1.69036,32.05000,6.13332,32.05000,-16.35551,32.05000,19.75267
32.06480,32.06000,-16.77689,32.06000,20.78390,32.06000,1.48584,32.06000,6.70374,32.06000,-16.57341,32.06000,19.73351
32.07480,32.07000,-16.94483,32.07000,20.73792,32.07000,1.30242,32.07000,7.25725,32.07000,-16.74239,32.07000,19.55356
32.08481,32.08000,-17.08071,32.08000,20.53845,32.08000,1.15047,32.08000,7.78065,32.08000,-16.87624,32.08000,19.22394
32.09481,32.09000,-17.19311,32.09000,20.19880,32.09000,1.03850,32.09000,8.26072,32.09000,-16.98229,32.09000,18.76353
32.10481,32.10000,-17.28359,32.10000,19.73862,32.10000,0.97269,32.10000,8.68423,32.10000,-17.06113,32.10000,18.19777
32.11481,32.11000,-17.34693,32.11000,19.18255,32.11000,0.95663,32.11000,9.03798,32.11000,-17.10698,32.11000,17.55699
32.12481,32.12000,-17.37213,32.12000,18.55847,32.12000,0.99131,32.12000,9.30893,32.12000,-17.10877,32.12000,16.87424
32.13481,32.13000,-17.34395,32.13000,17.89560,32.13000,1.07531,32.13000,9.48458,32.13000,-17.05177,32.13000,16.18304
32.14482,32.14000,-17.24492,32.14000,17.22258,32.14000,1.20510,32.14000,9.55355,32.14000,-16.91953,32.14000,15.51498
32.15482,32.15000,-17.05752,32.15000,16.56554,32.15000,1.37555,32.15000,9.50635,32.15000,-16.69607,32.15000,14.89755
32.16482,32.16000,-16.76644,32.16000,15.94639,32.16000,1.58049,32.16000,9.33634,32.16000,-16.36803,32.16000,14.35206
32.17482,32.17000,-16.36062,32.17000,15.38123,32.17000,1.81333,32.17000,9.04067,32.17000,-15.92647,32.17000,13.89202
32.18482,32.18000,-15.83473,32.18000,14.87922,32.18000,2.06775,32.18000,8.62104,32.18000,-15.36823,32.18000,13.52207
32.19482,32.19000,-15.19004,32.19000,14.44194,32.19000,2.33809,32.19000,8.08422,32.19000,-14.69658,32.19000,13.23760
32.20482,32.20000,-14.43424,32.20000,14.06356,32.20000,2.61957,32.20000,7.44200,32.20000,-13.92098,32.20000,13.02544
32.21483,32.21000,-13.58052,32.21000,13.73173,32.21000,2.90821,32.21000,6.71077,32.21000,-13.05597,32.21000,12.86535
32.22483,32.22000,-12.64569,32.22000,13.42936,32.22000,3.20064,32.22000,5.91040,32.22000,-12.11939,32.22000,12.73248
32.23483,32.23000,-11.64787,32.23000,13.13677,32.23000,3.49384,32.23000,5.06274,32.23000,-11.12998,32.23000,12.60019
32.24483,32.24000,-10.60410,32.24000,12.83407,32.24000,3.78500,32.24000,4.18976,32.24000,-10.10500,32.24000,12.44288
32.25483,32.25000,-9.52823,32.25000,12.50322,32.25000,4.07161,32.25000,3.31165,32.25000,-9.05813,32.25000,12.23847
32.26483,32.26000,-8.42941,32.26000,12.12950,32.26000,4.35156,32.26000,2.44507,32.26000,-7.99793,32.26000,11.96997
32.27483,32.27000,-7.31138,32.27000,11.70221,32.27000,4.62344,32.27000,1.60200,32.27000,-6.92712,32.27000,11.62616
32.28484,32.28000,-6.17255,32.28000,11.21466,32.28000,4.88665,32.28000,0.78923,32.28000,-5.84276,32.28000,11.20137
32.29484,32.29000,-5.00698,32.29000,10.66344,32.29000,5.14148,32.29000,0.00869,32.29000,-4.73723,32.29000,10.69445
32.30484,32.30000,-3.80589,32.30000,10.04718,32.30000,5.38894,32.30000,-0.74143,32.30000,-3.59993,32.30000,10.10714
32.31484,32.31000,-2.55984,32.31000,9.36525,32.31000,5.63055,32.31000,-1.46505,32.31000,-2.41949,32.31000,9.44236
32.32484,32.32000,-1.26090,32.32000,8.61653,32.32000,5.86806,32.32000,-2.16634,32.32000,-1.18617,32.32000,8.70263
32.33484,32.33000,0.09545,32.33000,7.79871,32.33000,6.10327,32.33000,-2.84792,32.33000,0.10617,32.33000,7.88902
32.34485,32.34000,1.50897,32.34000,6.90839,32.34000,6.33794,32.34000,-3.50964,32.34000,1.45854,32.34000,7.00098
32.35485,32.35000,2.97424,32.35000,5.94185,32.35000,6.57379,32.35000,-4.14800,32.35000,2.86639,32.35000,6.03688
32.36485,32.36000,4.48094,32.36000,4.89640,32.36000,6.81266,32.36000,-4.75635,32.36000,4.31977,32.36000,4.99535
32.37485,32.37000,6.01486,32.37000,3.77202,32.37000,7.05660,32.37000,-5.32572,32.37000,5.80434,32.37000,3.87671
32.38485,32.38000,7.55910,32.38000,2.57268,32.38000,7.30797,32.38000,-5.84604,32.38000,7.30262,32.38000,2.68447
32.39485,32.39000,9.09539,32.39000,1.30726,32.39000,7.56958,32.39000,-6.30767,32.39000,8.79532,32.39000,1.42622
32.40485,32.40000,10.60516,32.40000,-0.01041,32.40000,7.84481,32.40000,-6.70281,32.40000,10.26252,32.40000,0.11386
32.41486,32.41000,12.07042,32.41000,-1.36211,32.41000,8.13771,32.41000,-7.02671,32.41000,11.68464,32.41000,-1.23680
32.42486,32.42000,13.47431,32.42000,-2.72642,32.42000,8.45309,32.42000,-7.27844,32.42000,13.04308,32.42000,-2.60705
32.43486,32.43000,14.80148,32.43000,-4.08020,32.43000,8.79649,32.43000,-7.46112,32.43000,14.32066,32.43000,-3.97652
32.44486,32.44000,16.03835,32.44000,-5.40007,32.44000,9.17400,32.44000,-7.58151,32.44000,15.50196,32.44000,-5.32447
32.45486,32.45000,17.17320,32.45000,-6.66376,32.45000,9.59183,32.45000,-7.64917,32.45000,16.57352,32.45000,-6.63098
32.46486,32.46000,18.19639,32.46000,-7.85124,32.46000,10.05564,32.46000,-7.67521,32.46000,17.52411,32.46000,-7.87784
