Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.15002,0.15000,-0.41598,0.15000,-0.29262,0.15000,-0.02082,0.15000,-0.03973,0.15000,-0.33240,0.15000,0.14063
0.16002,0.16000,-0.40953,0.16000,-0.28347,0.16000,-0.01989,0.16000,-0.03724,0.16000,-0.32411,0.16000,0.14079
0.17002,0.17000,-0.40413,0.17000,-0.27435,0.17000,-0.01878,0.17000,-0.03468,0.17000,-0.31636,0.17000,0.13978
0.18003,0.18000,-0.39969,0.18000,-0.26549,0.18000,-0.01757,0.18000,-0.03221,0.18000,-0.30940,0.18000,0.13812
0.19003,0.19000,-0.39604,0.19000,-0.25711,0.19000,-0.01637,0.19000,-0.02997,0.19000,-0.30345,0.19000,0.13636
0.20003,0.20000,-0.39302,0.20000,-0.24939,0.20000,-0.01529,0.20000,-0.02804,0.20000,-0.29863,0.20000,0.13504
0.21003,0.21000,-0.39041,0.21000,-0.24250,0.21000,-0.01448,0.21000,-0.02649,0.21000,-0.29499,0.21000,0.13467
0.22003,0.22000,-0.38802,0.22000,-0.23656,0.22000,-0.01405,0.22000,-0.02530,0.22000,-0.29252,0.22000,0.13562
0.23003,0.23000,-0.38566,0.23000,-0.23165,0.23000,-0.01410,0.23000,-0.02446,0.23000,-0.29112,0.23000,0.13817
0.24004,0.24000,-0.38318,0.24000,-0.22783,0.24000,-0.01472,0.24000,-0.02389,0.24000,-0.29058,0.24000,0.14247
0.25004,0.25000,-0.38044,0.25000,-0.22509,0.25000,-0.01592,0.25000,-0.02352,0.25000,-0.29064,0.25000,0.14855
0.26004,0.26000,-0.37736,0.26000,-0.22339,0.26000,-0.01766,0.26000,-0.02329,0.26000,-0.29094,0.26000,0.15633
0.27004,0.27000,-0.37389,0.27000,-0.22264,0.27000,-0.01987,0.27000,-0.02313,0.27000,-0.29111,0.27000,0.16567
0.28004,0.28000,-0.37006,0.28000,-0.22272,0.28000,-0.02238,0.28000,-0.02301,0.28000,-0.29072,0.28000,0.17637
0.29004,0.29000,-0.36590,0.29000,-0.22346,0.29000,-0.02501,0.29000,-0.02291,0.29000,-0.28941,0.29000,0.18822
0.30004,0.30000,-0.36151,0.30000,-0.22466,0.30000,-0.02757,0.30000,-0.02282,0.30000,-0.28684,0.30000,0.20098
0.31005,0.31000,-0.35701,0.31000,-0.22607,0.31000,-0.02983,0.31000,-0.02276,0.31000,-0.28277,0.31000,0.21443
0.32005,0.32000,-0.35255,0.32000,-0.22745,0.32000,-0.03161,0.32000,-0.02272,0.32000,-0.27703,0.32000,0.22830
0.33005,0.33000,-0.34827,0.33000,-0.22853,0.33000,-0.03275,0.33000,-0.02268,0.33000,-0.26953,0.33000,0.24234
0.34005,0.34000,-0.34432,0.34000,-0.22909,0.34000,-0.03313,0.34000,-0.02261,0.34000,-0.26025,0.34000,0.25626
0.35005,0.35000,-0.34083,0.35000,-0.22893,0.35000,-0.03268,0.35000,-0.02247,0.35000,-0.24920,0.35000,0.26975
0.36005,0.36000,-0.33788,0.36000,-0.22793,0.36000,-0.03139,0.36000,-0.02222,0.36000,-0.23639,0.36000,0.28254
0.37005,0.37000,-0.33554,0.37000,-0.22601,0.37000,-0.02927,0.37000,-0.02178,0.37000,-0.22187,0.37000,0.29438
0.38006,0.38000,-0.33378,0.38000,-0.22317,0.38000,-0.02640,0.38000,-0.02112,0.38000,-0.20564,0.38000,0.30507
0.39006,0.39000,-0.33257,0.39000,-0.21949,0.39000,-0.02286,0.39000,-0.02022,0.39000,-0.18769,0.39000,0.31448
0.40006,0.40000,-0.33178,0.40000,-0.21504,0.40000,-0.01879,0.40000,-0.01905,0.40000,-0.16801,0.40000,0.32253
0.41006,0.41000,-0.33126,0.41000,-0.20997,0.41000,-0.01432,0.41000,-0.01760,0.41000,-0.14661,0.41000,0.32923
0.42006,0.42000,-0.33081,0.42000,-0.20438,0.42000,-0.00962,0.42000,-0.01589,0.42000,-0.12349,0.42000,0.33461
0.43006,0.43000,-0.33023,0.43000,-0.19841,0.43000,-0.00484,0.43000,-0.01394,0.43000,-0.09875,0.43000,0.33879
0.44006,0.44000,-0.32933,0.44000,-0.19216,0.44000,-0.00012,0.44000,-0.01177,0.44000,-0.07255,0.44000,0.34193
0.45007,0.45000,-0.32791,0.45000,-0.18574,0.45000,0.00440,0.45000,-0.00942,0.45000,-0.04511,0.45000,0.34423
0.46007,0.46000,-0.32584,0.46000,-0.17925,0.46000,0.00865,0.46000,-0.00696,0.46000,-0.01674,0.46000,0.34590
0.47007,0.47000,-0.32305,0.47000,-0.17279,0.47000,0.01257,0.47000,-0.00447,0.47000,0.01217,0.47000,0.34716
0.48007,0.48000,-0.31950,0.48000,-0.16645,0.48000,0.01617,0.48000,-0.00208,0.48000,0.04120,0.48000,0.34819
0.49007,0.49000,-0.31523,0.49000,-0.16034,0.49000,0.01948,0.49000,0.00009,0.49000,0.06990,0.49000,0.34908
0.50007,0.50000,-0.31034,0.50000,-0.15455,0.50000,0.02258,0.50000,0.00188,0.50000,0.09783,0.50000,0.34988
0.51007,0.51000,-0.30495,0.51000,-0.14918,0.51000,0.02555,0.51000,0.00316,0.51000,0.12460,0.51000,0.35052
0.52008,0.52000,-0.29923,0.52000,-0.14433,0.52000,0.02848,0.52000,0.00378,0.52000,0.14982,0.52000,0.35088
0.53008,0.53000,-0.29333,0.53000,-0.14005,0.53000,0.03145,0.53000,0.00366,0.53000,0.17314,0.53000,0.35082
0.54008,0.54000,-0.28743,0.54000,-0.13641,0.54000,0.03453,0.54000,0.00274,0.54000,0.19422,0.54000,0.35017
0.55008,0.55000,-0.28172,0.55000,-0.13343,0.55000,0.03775,0.55000,0.00098,0.55000,0.21269,0.55000,0.34883
0.56008,0.56000,-0.27633,0.56000,-0.13109,0.56000,0.04112,0.56000,-0.00157,0.56000,0.22817,0.56000,0.34677
0.57008,0.57000,-0.27142,0.57000,-0.12936,0.57000,0.04462,0.57000,-0.00488,0.57000,0.24026,0.57000,0.34410
0.58008,0.58000,-0.26708,0.58000,-0.12816,0.58000,0.04825,0.58000,-0.00887,0.58000,0.24861,0.58000,0.34099
0.59009,0.59000,-0.26341,0.59000,-0.12740,0.59000,0.05195,0.59000,-0.01344,0.59000,0.25291,0.59000,0.33772
0.60009,0.60000,-0.26045,0.60000,-0.12696,0.60000,0.05569,0.60000,-0.01848,0.60000,0.25301,0.60000,0.33455
0.61009,0.61000,-0.25821,0.61000,-0.12671,0.61000,0.05944,0.61000,-0.02387,0.61000,0.24891,0.61000,0.33171
0.62009,0.62000,-0.25665,0.62000,-0.12653,0.62000,0.06315,0.62000,-0.02951,0.62000,0.24083,0.62000,0.32928
0.63009,0.63000,-0.25571,0.63000,-0.12632,0.63000,0.06680,0.63000,-0.03527,0.63000,0.22919,0.63000,0.32724
0.64009,0.64000,-0.25527,0.64000,-0.12598,0.64000,0.07032,0.64000,-0.04101,0.64000,0.21456,0.64000,0.32537
0.65009,0.65000,-0.25520,0.65000,-0.12548,0.65000,0.07367,0.65000,-0.04662,0.65000,0.19765,0.65000,0.32339
0.66010,0.66000,-0.25535,0.66000,-0.12478,0.66000,0.07679,0.66000,-0.05198,0.66000,0.17924,0.66000,0.32090
0.67010,0.67000,-0.25560,0.67000,-0.12389,0.67000,0.07961,0.67000,-0.05700,0.67000,0.16016,0.67000,0.31754
0.68010,0.68000,-0.25580,0.68000,-0.12283,0.68000,0.08208,0.68000,-0.06159,0.68000,0.14118,0.68000,0.31297
0.69010,0.69000,-0.25587,0.69000,-0.12168,0.69000,0.08416,0.69000,-0.06568,0.69000,0.12305,0.69000,0.30696
0.70010,0.70000,-0.25573,0.70000,-0.12050,0.70000,0.08582,0.70000,-0.06923,0.70000,0.10641,0.70000,0.29938
0.71010,0.71000,-0.25533,0.71000,-0.11938,0.71000,0.08709,0.71000,-0.07221,0.71000,0.09178,0.71000,0.29024
0.72010,0.72000,-0.25462,0.72000,-0.11842,0.72000,0.08796,0.72000,-0.07460,0.72000,0.07959,0.72000,0.27967
0.73011,0.73000,-0.25359,0.73000,-0.11770,0.73000,0.08846,0.73000,-0.07638,0.73000,0.07007,0.73000,0.26791
0.74011,0.74000,-0.25222,0.74000,-0.11729,0.74000,0.08864,0.74000,-0.07756,0.74000,0.06337,0.74000,0.25528
0.75011,0.75000,-0.25048,0.75000,-0.11721,0.75000,0.08850,0.75000,-0.07815,0.75000,0.05943,0.75000,0.24215
0.76011,0.76000,-0.24836,0.76000,-0.11748,0.76000,0.08808,0.76000,-0.07818,0.76000,0.05812,0.76000,0.22896
0.77011,0.77000,-0.24584,0.77000,-0.11806,0.77000,0.08738,0.77000,-0.07766,0.77000,0.05914,0.77000,0.21613
0.78011,0.78000,-0.24292,0.78000,-0.11889,0.78000,0.08641,0.78000,-0.07664,0.78000,0.06212,0.78000,0.20411
0.79011,0.79000,-0.23958,0.79000,-0.11988,0.79000,0.08519,0.79000,-0.07517,0.79000,0.06663,0.79000,0.19331
0.80012,0.80000,-0.23586,0.80000,-0.12093,0.80000,0.08374,0.80000,-0.07330,0.80000,0.07222,0.80000,0.18405
0.81012,0.81000,-0.23177,0.81000,-0.12193,0.81000,0.08212,0.81000,-0.07110,0.81000,0.07846,0.81000,0.17653
0.82012,0.82000,-0.22736,0.82000,-0.12277,0.82000,0.08041,0.82000,-0.06866,0.82000,0.08497,0.82000,0.17078
0.83012,0.83000,-0.22270,0.83000,-0.12337,0.83000,0.07872,0.83000,-0.06609,0.83000,0.09143,0.83000,0.16668
0.84012,0.84000,-0.21786,0.84000,-0.12366,0.84000,0.07716,0.84000,-0.06349,0.84000,0.09757,0.84000,0.16391
0.85012,0.85000,-0.21289,0.85000,-0.12360,0.85000,0.07585,0.85000,-0.06097,0.85000,0.10317,0.85000,0.16206
0.86012,0.86000,-0.20788,0.86000,-0.12320,0.86000,0.07487,0.86000,-0.05863,0.86000,0.10805,0.86000,0.16062
0.87013,0.87000,-0.20289,0.87000,-0.12247,0.87000,0.07428,0.87000,-0.05655,0.87000,0.11204,0.87000,0.15909
0.88013,0.88000,-0.19799,0.88000,-0.12146,0.88000,0.07408,0.88000,-0.05480,0.88000,0.11503,0.88000,0.15700
0.89013,0.89000,-0.19325,0.89000,-0.12023,0.89000,0.07424,0.89000,-0.05342,0.89000,0.11690,0.89000,0.15397
0.90013,0.90000,-0.18872,0.90000,-0.11884,0.90000,0.07468,0.90000,-0.05243,0.90000,0.11760,0.90000,0.14974
0.91013,0.91000,-0.18447,0.91000,-0.11736,0.91000,0.07529,0.91000,-0.05181,0.91000,0.11710,0.91000,0.14419
0.92013,0.92000,-0.18056,0.92000,-0.11587,0.92000,0.07595,0.92000,-0.05157,0.92000,0.11544,0.92000,0.13735
0.93013,0.93000,-0.17704,0.93000,-0.11446,0.93000,0.07658,0.93000,-0.05168,0.93000,0.11268,0.93000,0.12936
0.94014,0.94000,-0.17396,0.94000,-0.11322,0.94000,0.07707,0.94000,-0.05213,0.94000,0.10891,0.94000,0.12047
0.95014,0.95000,-0.17135,0.95000,-0.11225,0.95000,0.07738,0.95000,-0.05290,0.95000,0.10422,0.95000,0.11096
0.96014,0.96000,-0.16919,0.96000,-0.11165,0.96000,0.07750,0.96000,-0.05401,0.96000,0.09867,0.96000,0.10115
0.97014,0.97000,-0.16747,0.97000,-0.11149,0.97000,0.07744,0.97000,-0.05548,0.97000,0.09230,0.97000,0.09133
0.98014,0.98000,-0.16612,0.98000,-0.11185,0.98000,0.07726,0.98000,-0.05734,0.98000,0.08510,0.98000,0.08176
0.99014,0.99000,-0.16506,0.99000,-0.11274,0.99000,0.07702,0.99000,-0.05965,0.99000,0.07704,0.99000,0.07265
1.00014,1.00000,-0.16417,1.00000,-0.11415,1.00000,0.07681,1.00000,-0.06245,1.00000,0.06805,1.00000,0.06412
1.01015,1.01000,-0.16337,1.01000,-0.11605,1.01000,0.07667,1.01000,-0.06575,1.01000,0.05805,1.01000,0.05629
1.02015,1.02000,-0.16253,1.02000,-0.11836,1.02000,0.07665,1.02000,-0.06958,1.02000,0.04700,1.02000,0.04920
1.03015,1.03000,-0.16158,1.03000,-0.12097,1.03000,0.07678,1.03000,-0.07390,1.03000,0.03485,1.03000,0.04290
1.04015,1.04000,-0.16043,1.04000,-0.12380,1.04000,0.07704,1.04000,-0.07870,1.04000,0.02162,1.04000,0.03743
1.05015,1.05000,-0.15902,1.05000,-0.12674,1.05000,0.07743,1.05000,-0.08393,1.05000,0.00734,1.05000,0.03281
1.06015,1.06000,-0.15729,1.06000,-0.12968,1.06000,0.07792,1.06000,-0.08952,1.06000,-0.00787,1.06000,0.02909
1.07015,1.07000,-0.15519,1.07000,-0.13252,1.07000,0.07850,1.07000,-0.09543,1.07000,-0.02385,1.07000,0.02631
1.08016,1.08000,-0.15266,1.08000,-0.13519,1.08000,0.07916,1.08000,-0.10156,1.08000,-0.04038,1.08000,0.02448
1.09016,1.09000,-0.14968,1.09000,-0.13758,1.09000,0.07991,1.09000,-0.10786,1.09000,-0.05720,1.09000,0.02357
1.10016,1.10000,-0.14620,1.10000,-0.13962,1.10000,0.08077,1.10000,-0.11423,1.10000,-0.07402,1.10000,0.02353
1.11016,1.11000,-0.14224,1.11000,-0.14124,1.11000,0.08178,1.11000,-0.12061,1.11000,-0.09051,1.11000,0.02429
1.12016,1.12000,-0.13783,1.12000,-0.14239,1.12000,0.08297,1.12000,-0.12691,1.12000,-0.10636,1.12000,0.02576
1.13016,1.13000,-0.13302,1.13000,-0.14306,1.13000,0.08438,1.13000,-0.13308,1.13000,-0.12128,1.13000,0.02785
1.14016,1.14000,-0.12791,1.14000,-0.14326,1.14000,0.08607,1.14000,-0.13905,1.14000,-0.13501,1.14000,0.03049
1.15017,1.15000,-0.12263,1.15000,-0.14306,1.15000,0.08806,1.15000,-0.14480,1.15000,-0.14732,1.15000,0.03365
1.16017,1.16000,-0.11730,1.16000,-0.14253,1.16000,0.09036,1.16000,-0.15032,1.16000,-0.15806,1.16000,0.03731
1.17017,1.17000,-0.11202,1.17000,-0.14179,1.17000,0.09295,1.17000,-0.15559,1.17000,-0.16708,1.17000,0.04149
1.18017,1.18000,-0.10687,1.18000,-0.14096,1.18000,0.09582,1.18000,-0.16063,1.18000,-0.17430,1.18000,0.04622
1.19017,1.19000,-0.10191,1.19000,-0.14016,1.19000,0.09891,1.19000,-0.16546,1.19000,-0.17966,1.19000,0.05154
1.20017,1.20000,-0.09713,1.20000,-0.13948,1.20000,0.10216,1.20000,-0.17011,1.20000,-0.18315,1.20000,0.05745
1.21017,1.21000,-0.09251,1.21000,-0.13903,1.21000,0.10549,1.21000,-0.17459,1.21000,-0.18480,1.21000,0.06394
1.22018,1.22000,-0.08798,1.22000,-0.13887,1.22000,0.10884,1.22000,-0.17892,1.22000,-0.18471,1.22000,0.07095
1.23018,1.23000,-0.08348,1.23000,-0.13901,1.23000,0.11212,1.23000,-0.18310,1.23000,-0.18301,1.23000,0.07839
1.24018,1.24000,-0.07890,1.24000,-0.13947,1.24000,0.11529,1.24000,-0.18714,1.24000,-0.17993,1.24000,0.08612
1.25018,1.25000,-0.07419,1.25000,-0.14021,1.25000,0.11826,1.25000,-0.19101,1.25000,-0.17575,1.25000,0.09399
1.26018,1.26000,-0.06928,1.26000,-0.14120,1.26000,0.12099,1.26000,-0.19470,1.26000,-0.17079,1.26000,0.10185
1.27018,1.27000,-0.06415,1.27000,-0.14238,1.27000,0.12342,1.27000,-0.19819,1.27000,-0.16544,1.27000,0.10955
1.28018,1.28000,-0.05880,1.28000,-0.14368,1.28000,0.12551,1.28000,-0.20148,1.28000,-0.16009,1.28000,0.11699
1.29019,1.29000,-0.05328,1.29000,-0.14507,1.29000,0.12723,1.29000,-0.20457,1.29000,-0.15515,1.29000,0.12408
1.30019,1.30000,-0.04766,1.30000,-0.14649,1.30000,0.12857,1.30000,-0.20745,1.30000,-0.15099,1.30000,0.13079
1.31019,1.31000,-0.04203,1.31000,-0.14790,1.31000,0.12955,1.31000,-0.21015,1.31000,-0.14794,1.31000,0.13708
1.32019,1.32000,-0.03655,1.32000,-0.14925,1.32000,0.13022,1.32000,-0.21268,1.32000,-0.14624,1.32000,0.14294
1.33019,1.33000,-0.03136,1.33000,-0.15049,1.33000,0.13065,1.33000,-0.21506,1.33000,-0.14607,1.33000,0.14830
1.34019,1.34000,-0.02662,1.34000,-0.15158,1.34000,0.13093,1.34000,-0.21731,1.34000,-0.14753,1.34000,0.15309
1.35019,1.35000,-0.02250,1.35000,-0.15248,1.35000,0.13117,1.35000,-0.21943,1.35000,-0.15063,1.35000,0.15718
1.36020,1.36000,-0.01916,1.36000,-0.15316,1.36000,0.13145,1.36000,-0.22145,1.36000,-0.15533,1.36000,0.16041
1.37020,1.37000,-0.01671,1.37000,-0.15363,1.37000,0.13188,1.37000,-0.22337,1.37000,-0.16154,1.37000,0.16262
1.38020,1.38000,-0.01522,1.38000,-0.15391,1.38000,0.13251,1.38000,-0.22521,1.38000,-0.16916,1.38000,0.16365
1.39020,1.39000,-0.01473,1.39000,-0.15404,1.39000,0.13336,1.39000,-0.22699,1.39000,-0.17805,1.39000,0.16338
1.40020,1.40000,-0.01515,1.40000,-0.15409,1.40000,0.13444,1.40000,-0.22874,1.40000,-0.18809,1.40000,0.16181
1.41020,1.41000,-0.01637,1.41000,-0.15411,1.41000,0.13569,1.41000,-0.23046,1.41000,-0.19913,1.41000,0.15901
1.42020,1.42000,-0.01816,1.42000,-0.15418,1.42000,0.13705,1.42000,-0.23217,1.42000,-0.21106,1.42000,0.15520
1.43021,1.43000,-0.02027,1.43000,-0.15435,1.43000,0.13845,1.43000,-0.23385,1.43000,-0.22370,1.43000,0.15071
1.44021,1.44000,-0.02239,1.44000,-0.15465,1.44000,0.13980,1.44000,-0.23551,1.44000,-0.23690,1.44000,0.14595
1.45021,1.45000,-0.02422,1.45000,-0.15510,1.45000,0.14103,1.45000,-0.23715,1.45000,-0.25043,1.45000,0.14144
1.46021,1.46000,-0.02545,1.46000,-0.15567,1.46000,0.14211,1.46000,-0.23875,1.46000,-0.26406,1.46000,0.13771
1.47021,1.47000,-0.02585,1.47000,-0.15635,1.47000,0.14303,1.47000,-0.24034,1.47000,-0.27749,1.47000,0.13528
1.48021,1.48000,-0.02524,1.48000,-0.15710,1.48000,0.14380,1.48000,-0.24192,1.48000,-0.29043,1.48000,0.13465
1.49021,1.49000,-0.02353,1.49000,-0.15788,1.49000,0.14448,1.49000,-0.24352,1.49000,-0.30258,1.49000,0.13623
1.50022,1.50000,-0.02069,1.50000,-0.15865,1.50000,0.14514,1.50000,-0.24516,1.50000,-0.31367,1.50000,0.14030
1.51022,1.51000,-0.01676,1.51000,-0.15937,1.51000,0.14583,1.51000,-0.24685,1.51000,-0.32346,1.51000,0.14702
1.52022,1.52000,-0.01181,1.52000,-0.15997,1.52000,0.14663,1.52000,-0.24859,1.52000,-0.33176,1.52000,0.15639
1.53022,1.53000,-0.00598,1.53000,-0.16037,1.53000,0.14757,1.53000,-0.25036,1.53000,-0.33843,1.53000,0.16823
1.54022,1.54000,0.00062,1.54000,-0.16048,1.54000,0.14868,1.54000,-0.25211,1.54000,-0.34333,1.54000,0.18223
1.55022,1.55000,0.00786,1.55000,-0.16016,1.55000,0.14997,1.55000,-0.25378,1.55000,-0.34634,1.55000,0.19791
1.56022,1.56000,0.01562,1.56000,-0.15927,1.56000,0.15145,1.56000,-0.25531,1.56000,-0.34734,1.56000,0.21470
1.57023,1.57000,0.02381,1.57000,-0.15768,1.57000,0.15310,1.57000,-0.25664,1.57000,-0.34622,1.57000,0.23194
1.58023,1.58000,0.03235,1.58000,-0.15523,1.58000,0.15492,1.58000,-0.25771,1.58000,-0.34291,1.58000,0.24894
1.59023,1.59000,0.04117,1.59000,-0.15184,1.59000,0.15689,1.59000,-0.25848,1.59000,-0.33735,1.59000,0.26503
1.60023,1.60000,0.05022,1.60000,-0.14745,1.60000,0.15902,1.60000,-0.25892,1.60000,-0.32958,1.60000,0.27963
1.61023,1.61000,0.05942,1.61000,-0.14204,1.61000,0.16127,1.61000,-0.25904,1.61000,-0.31973,1.61000,0.29227
1.62023,1.62000,0.06870,1.62000,-0.13567,1.62000,0.16364,1.62000,-0.25882,1.62000,-0.30799,1.62000,0.30262
1.63023,1.63000,0.07799,1.63000,-0.12846,1.63000,0.16612,1.63000,-0.25829,1.63000,-0.29470,1.63000,0.31053
1.64024,1.64000,0.08716,1.64000,-0.12054,1.64000,0.16868,1.64000,-0.25749,1.64000,-0.28023,1.64000,0.31602
1.65024,1.65000,0.09611,1.65000,-0.11212,1.65000,0.17133,1.65000,-0.25645,1.65000,-0.26503,1.65000,0.31924
1.66024,1.66000,0.10471,1.66000,-0.10337,1.66000,0.17406,1.66000,-0.25521,1.66000,-0.24958,1.66000,0.32046
1.67024,1.67000,0.11284,1.67000,-0.09450,1.67000,0.17686,1.67000,-0.25383,1.67000,-0.23437,1.67000,0.32005
1.68024,1.68000,0.12039,1.68000,-0.08568,1.68000,0.17973,1.68000,-0.25234,1.68000,-0.21986,1.68000,0.31843
1.69024,1.69000,0.12729,1.69000,-0.07708,1.69000,0.18266,1.69000,-0.25079,1.69000,-0.20646,1.69000,0.31604
1.70025,1.70000,0.13348,1.70000,-0.06881,1.70000,0.18562,1.70000,-0.24921,1.70000,-0.19454,1.70000,0.31331
1.71025,1.71000,0.13896,1.71000,-0.06098,1.71000,0.18862,1.71000,-0.24764,1.71000,-0.18435,1.71000,0.31062
1.72025,1.72000,0.14374,1.72000,-0.05367,1.72000,0.19160,1.72000,-0.24611,1.72000,-0.17604,1.72000,0.30833
1.73025,1.73000,0.14788,1.73000,-0.04693,1.73000,0.19455,1.73000,-0.24465,1.73000,-0.16967,1.73000,0.30670
1.74025,1.74000,0.15147,1.74000,-0.04079,1.74000,0.19741,1.74000,-0.24326,1.74000,-0.16516,1.74000,0.30594
1.75025,1.75000,0.15458,1.75000,-0.03528,1.75000,0.20013,1.75000,-0.24195,1.75000,-0.16234,1.75000,0.30619
1.76025,1.76000,0.15732,1.76000,-0.03039,1.76000,0.20263,1.76000,-0.24071,1.76000,-0.16093,1.76000,0.30750
1.77026,1.77000,0.15977,1.77000,-0.02611,1.77000,0.20485,1.77000,-0.23952,1.77000,-0.16059,1.77000,0.30985
1.78026,1.78000,0.16202,1.78000,-0.02238,1.78000,0.20670,1.78000,-0.23833,1.78000,-0.16095,1.78000,0.31316
1.79026,1.79000,0.16413,1.79000,-0.01915,1.79000,0.20812,1.79000,-0.23711,1.79000,-0.16163,1.79000,0.31728
1.80026,1.80000,0.16614,1.80000,-0.01632,1.80000,0.20904,1.80000,-0.23578,1.80000,-0.16228,1.80000,0.32204
1.81026,1.81000,0.16808,1.81000,-0.01378,1.81000,0.20942,1.81000,-0.23428,1.81000,-0.16260,1.81000,0.32724
1.82026,1.82000,0.16999,1.82000,-0.01140,1.82000,0.20925,1.82000,-0.23252,1.82000,-0.16234,1.82000,0.33273
1.83026,1.83000,0.17188,1.83000,-0.00902,1.83000,0.20851,1.83000,-0.23041,1.83000,-0.16131,1.83000,0.33837
1.84027,1.84000,0.17379,1.84000,-0.00651,1.84000,0.20724,1.84000,-0.22784,1.84000,-0.15939,1.84000,0.34410
1.85027,1.85000,0.17575,1.85000,-0.00371,1.85000,0.20546,1.85000,-0.22471,1.85000,-0.15647,1.85000,0.34992
1.86027,1.86000,0.17780,1.86000,-0.00053,1.86000,0.20321,1.86000,-0.22093,1.86000,-0.15250,1.86000,0.35586
1.87027,1.87000,0.17997,1.87000,0.00312,1.87000,0.20054,1.87000,-0.21645,1.87000,-0.14748,1.87000,0.36199
1.88027,1.88000,0.18228,1.88000,0.00722,1.88000,0.19749,1.88000,-0.21124,1.88000,-0.14150,1.88000,0.36836
1.89027,1.89000,0.18473,1.89000,0.01171,1.89000,0.19410,1.89000,-0.20532,1.89000,-0.13471,1.89000,0.37503
1.90027,1.90000,0.18728,1.90000,0.01646,1.90000,0.19045,1.90000,-0.19879,1.90000,-0.12733,1.90000,0.38197
1.91028,1.91000,0.18986,1.91000,0.02132,1.91000,0.18658,1.91000,-0.19177,1.91000,-0.11962,1.91000,0.38915
1.92028,1.92000,0.19238,1.92000,0.02607,1.92000,0.18259,1.92000,-0.18442,1.92000,-0.11187,1.92000,0.39646
1.93028,1.93000,0.19472,1.93000,0.03051,1.93000,0.17857,1.93000,-0.17694,1.93000,-0.10434,1.93000,0.40377
1.94028,1.94000,0.19672,1.94000,0.03446,1.94000,0.17462,1.94000,-0.16952,1.94000,-0.09720,1.94000,0.41091
1.95028,1.95000,0.19825,1.95000,0.03775,1.95000,0.17086,1.95000,-0.16237,1.95000,-0.09058,1.95000,0.41772
1.96028,1.96000,0.19917,1.96000,0.04025,1.96000,0.16737,1.96000,-0.15563,1.96000,-0.08448,1.96000,0.42402
1.97028,1.97000,0.19938,1.97000,0.04190,1.97000,0.16423,1.97000,-0.14944,1.97000,-0.07888,1.97000,0.42966
