Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
3.61225,3.61000,0.55077,3.61000,0.22187
3.62225,3.62000,0.54276,3.62000,0.21935
3.63226,3.63000,0.53324,3.63000,0.21821
3.64227,3.64000,0.52223,3.64000,0.21839
3.65227,3.65000,0.50973,3.65000,0.21982
3.66228,3.66000,0.49583,3.66000,0.22242
3.67228,3.67000,0.48064,3.67000,0.22606
3.68229,3.68000,0.46441,3.68000,0.23062
3.69230,3.69000,0.44750,3.69000,0.23595
3.70230,3.70000,0.43050,3.70000,0.24191
3.71231,3.71000,0.41422,3.71000,0.24834
3.72232,3.72000,0.39976,3.72000,0.25507
3.73232,3.73000,0.38857,3.73000,0.26195
3.74233,3.74000,0.38243,3.74000,0.26881
3.75233,3.75000,0.38340,3.75000,0.27548
3.76234,3.76000,0.39377,3.76000,0.28176
3.77235,3.77000,0.41593,3.77000,0.28743
3.78235,3.78000,0.45221,3.78000,0.29228
3.79236,3.79000,0.50460,3.79000,0.29605
3.80237,3.80000,0.57459,3.80000,0.29852
3.81237,3.81000,0.66286,3.81000,0.29950
3.82238,3.82000,0.76914,3.82000,0.29885
3.83238,3.83000,0.89215,3.83000,0.29654
3.84239,3.84000,1.02968,3.84000,0.29266
3.85240,3.85000,1.17888,3.85000,0.28747
3.86240,3.86000,1.33672,3.86000,0.28139
3.87241,3.87000,1.50051,3.87000,0.27505
3.88241,3.88000,1.66846,3.88000,0.26926
3.89242,3.89000,1.84016,3.89000,0.26500
3.90243,3.90000,2.01694,3.90000,0.26339
3.91243,3.91000,2.20197,3.91000,0.26561
3.92244,3.92000,2.40024,3.92000,0.27282
3.93245,3.93000,2.61816,3.93000,0.28613
3.94245,3.94000,2.86303,3.94000,0.30648
3.95246,3.95000,3.14235,3.95000,0.33458
3.96246,3.96000,3.46298,3.96000,0.37086
3.97247,3.97000,3.83054,3.97000,0.41549
3.98248,3.98000,4.24886,3.98000,0.46830
3.99248,3.99000,4.71983,3.99000,0.52890
4.00249,4.00000,5.24351,4.00000,0.59668
4.01250,4.01000,5.81832,4.01000,0.67098
4.02250,4.02000,6.44150,4.02000,0.75120
4.03251,4.03000,7.10943,4.03000,0.83696
4.04251,4.04000,7.81789,4.04000,0.92825
4.05252,4.05000,8.56216,4.05000,1.02557
4.06253,4.06000,9.33697,4.06000,1.12997
4.07253,4.07000,10.13626,4.07000,1.24308
4.08254,4.08000,10.95293,4.08000,1.36699
4.09255,4.09000,11.77858,4.09000,1.50407
4.10255,4.10000,12.60343,4.10000,1.65676
4.11256,4.11000,13.41639,4.11000,1.82726
4.12256,4.12000,14.20549,4.12000,2.01725
4.13257,4.13000,14.95842,4.13000,2.22771
4.14258,4.14000,15.66333,4.14000,2.45877
4.15258,4.15000,16.30954,4.15000,2.70969
4.16259,4.16000,16.88815,4.16000,2.97896
4.17260,4.17000,17.39238,4.17000,3.26446
4.18260,4.18000,17.81765,4.18000,3.56365
4.19261,4.19000,18.16138,4.19000,3.87372
4.20261,4.20000,18.42249,4.20000,4.19173
4.21262,4.21000,18.60082,4.21000,4.51468
4.22263,4.22000,18.69647,4.22000,4.83959
4.23263,4.23000,18.70920,4.23000,5.16357
4.24264,4.24000,18.63801,4.24000,5.48386
4.25265,4.25000,18.48086,4.25000,5.79798
4.26265,4.26000,18.23468,4.26000,6.10378
4.27266,4.27000,17.89551,4.27000,6.39962
4.28266,4.28000,17.45895,4.28000,6.68441
4.29267,4.29000,16.92070,4.29000,6.95776
4.30268,4.30000,16.27723,4.30000,7.22002
4.31268,4.31000,15.52662,4.31000,7.47234
4.32269,4.32000,14.66928,4.32000,7.71678
4.33269,4.33000,13.70868,4.33000,7.95627
4.34270,4.34000,12.65187,4.34000,8.19469
4.35271,4.35000,11.50985,4.35000,8.43677
4.36271,4.36000,10.29749,4.36000,8.68801
4.37272,4.37000,9.03318,4.37000,8.95452
4.38273,4.38000,7.73809,4.38000,9.24278
4.39273,4.39000,6.43502,4.39000,9.55945
4.40274,4.40000,5.14710,4.40000,9.91110
4.41274,4.41000,3.89634,4.41000,10.30404
4.42275,4.42000,2.70231,4.42000,10.74411
4.43276,4.43000,1.58104,4.43000,11.23656
4.44276,4.44000,0.54422,4.44000,11.78586
4.45277,4.45000,-0.40109,4.45000,12.39558
4.46278,4.46000,-1.25237,4.46000,13.06822
4.47278,4.47000,-2.01120,4.47000,13.80502
4.48279,4.48000,-2.68244,4.48000,14.60573
4.49279,4.49000,-3.27330,4.49000,15.46842
4.50280,4.50000,-3.79222,4.50000,16.38925
4.51281,4.51000,-4.24800,4.51000,17.36235
4.52281,4.52000,-4.64897,4.52000,18.37971
4.53282,4.53000,-5.00248,4.53000,19.43118
4.54283,4.54000,-5.31462,4.54000,20.50460
4.55283,4.55000,-5.59031,4.55000,21.58603
4.56284,4.56000,-5.83352,4.56000,22.66006
4.57284,4.57000,-6.04769,4.57000,23.71018
4.58285,4.58000,-6.23615,4.58000,24.71923
4.59286,4.59000,-6.40254,4.59000,25.66979
4.60286,4.60000,-6.55097,4.60000,26.54455
4.61287,4.61000,-6.68602,4.61000,27.32667
4.62288,4.62000,-6.81242,4.62000,28.00021
4.63288,4.63000,-6.93450,4.63000,28.55055
4.64289,4.64000,-7.05547,4.64000,28.96495
4.65289,4.65000,-7.17664,4.65000,29.23315
4.66290,4.66000,-7.29674,4.66000,29.34801
4.67291,4.67000,-7.41152,4.67000,29.30609
4.68291,4.68000,-7.51371,4.68000,29.10798
4.69292,4.69000,-7.59328,4.69000,28.75823
4.70293,4.70000,-7.63810,4.70000,28.26506
4.71293,4.71000,-7.63481,4.71000,27.63964
4.72294,4.72000,-7.56978,4.72000,26.89535
4.73294,4.73000,-7.43002,4.73000,26.04687
4.74295,4.74000,-7.20399,4.74000,25.10936
4.75296,4.75000,-6.88219,4.75000,24.09771
4.76296,4.76000,-6.45745,4.76000,23.02578
4.77297,4.77000,-5.92507,4.77000,21.90594
4.78297,4.78000,-5.28271,4.78000,20.74868
4.79298,4.79000,-4.53020,4.79000,19.56261
4.80299,4.80000,-3.66931,4.80000,18.35472
4.81299,4.81000,-2.70349,4.81000,17.13092
4.82300,4.82000,-1.63772,4.82000,15.89668
4.83301,4.83000,-0.47841,4.83000,14.65770
4.84301,4.84000,0.76681,4.84000,13.42041
4.85302,4.85000,2.08911,4.85000,12.19233
4.86302,4.86000,3.47867,4.86000,10.98216
4.87303,4.87000,4.92480,4.87000,9.79971
4.88304,4.88000,6.41616,4.88000,8.65557
4.89304,4.89000,7.94091,4.89000,7.56077
4.90305,4.90000,9.48697,4.90000,6.52616
4.91306,4.91000,11.04217,4.91000,5.56185
4.92306,4.92000,12.59447,4.92000,4.67653
4.93307,4.93000,14.13205,4.93000,3.87695
4.94307,4.94000,15.64340,4.94000,3.16751
4.95308,4.95000,17.11734,4.95000,2.55007
4.96309,4.96000,18.54311,4.96000,2.02400
4.97309,4.97000,19.91038,4.97000,1.58639
4.98310,4.98000,21.20942,4.98000,1.23248
4.99311,4.99000,22.43141,4.99000,0.95607
5.00311,5.00000,23.56876,5.00000,0.74996
5.01312,5.01000,24.61548,5.01000,0.60640
5.02312,5.02000,25.56737,5.02000,0.51736
5.03313,5.03000,26.42206,5.03000,0.47477
5.04314,5.04000,27.17870,5.04000,0.47064
5.05314,5.05000,27.83736,5.05000,0.49709
5.06315,5.06000,28.39823,5.06000,0.54632
5.07316,5.07000,28.86083,5.07000,0.61055
5.08316,5.08000,29.22310,5.08000,0.68191
5.09317,5.09000,29.48087,5.09000,0.75244
5.10317,5.10000,29.62746,5.10000,0.81416
5.11318,5.11000,29.65358,5.11000,0.85932
5.12319,5.12000,29.54755,5.12000,0.88083
5.13319,5.13000,29.29587,5.13000,0.87284
5.14320,5.14000,28.88414,5.14000,0.83147
5.15321,5.15000,28.29844,5.15000,0.75550
5.16321,5.16000,27.52717,5.16000,0.64699
5.17322,5.17000,26.56318,5.17000,0.51171
5.18322,5.18000,25.40590,5.18000,0.35926
5.19323,5.19000,24.06313,5.19000,0.20294
5.20324,5.20000,22.55196,5.20000,0.05926
5.21324,5.21000,20.89869,5.21000,-0.05281
5.22325,5.22000,19.13742,5.22000,-0.11285
5.23326,5.23000,17.30751,5.23000,-0.10018
5.24326,5.24000,15.45009,5.24000,0.00497
5.25327,5.25000,13.60418,5.25000,0.22029
5.26327,5.26000,11.80313,5.26000,0.56050
5.27328,5.27000,10.07194,5.27000,1.03672
5.28329,5.28000,8.42609,5.28000,1.65616
5.29329,5.29000,6.87199,5.29000,2.42210
5.30330,5.30000,5.40890,5.30000,3.33412
5.31330,5.31000,4.03178,5.31000,4.38845
5.32331,5.32000,2.73438,5.32000,5.57835
5.33332,5.33000,1.51199,5.33000,6.89455
5.34332,5.34000,0.36313,5.34000,8.32559
5.35333,5.35000,-0.70977,5.35000,9.85820
5.36334,5.36000,-1.70090,5.36000,11.47756
5.37334,5.37000,-2.60235,5.37000,13.16765
5.38335,5.38000,-3.40591,5.38000,14.91155
