Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.04249	0.10000	0.90699	0.10000	6.09079	0.10000	1.92113	0.10000	5.52784	0.10000	3.86328	0.10000	1.64669	0.10000	0.82848	0.10000	-0.26026	0.10000	0.27293	0.10000	-2.94933	0.10000	0.13409	0.10000	0.59784	0.10000	1.14562	0.10000	-0.39609	0.10000	0.11018	0.10000	0.60162	0.10000	-0.83483	0.10000	-0.67970	0.10000	6.79020	0.10000	0.69996	0.10000	-1.61666	0.10000	0.07805	0.10000	-4.63395	0.10000	-2.36997	0.10000	-0.08872	0.10000	-2.47210	0.10000	-2.28677	0.10000	0.19065	0.10000	1.05970	0.10000	-1.37637	0.10000	0.25330	0.10000	-0.90570	0.10000	-1.33696	0.10000	-5.59128	0.10000	-2.78262	0.10000	3.14062	0.10000	-0.71791	0.10000	0.69359	0.10000	-1.05262	0.10000	-0.33448	0.10000	1.26705	
0.11007	0.11000	0.08721	0.11000	0.98337	0.11000	6.02837	0.11000	1.96059	0.11000	5.71940	0.11000	3.81563	0.11000	1.64618	0.11000	0.84488	0.11000	-0.24425	0.11000	0.28355	0.11000	-2.92901	0.11000	0.13276	0.11000	0.58815	0.11000	1.16587	0.11000	-0.42453	0.11000	0.10875	0.11000	0.59223	0.11000	-0.83974	0.11000	-0.66869	0.11000	6.78782	0.11000	0.69869	0.11000	-1.60534	0.11000	0.07340	0.11000	-4.57224	0.11000	-2.43564	0.11000	-0.11172	0.11000	-2.55843	0.11000	-2.28963	0.11000	0.23486	0.11000	1.02706	0.11000	-1.40874	0.11000	0.19362	0.11000	-0.99667	0.11000	-1.35282	0.11000	-5.62029	0.11000	-2.75608	0.11000	3.20939	0.11000	-0.76531	0.11000	0.62248	0.11000	-0.99718	0.11000	-0.27869	0.11000	1.19036	
0.12008	0.12000	0.14429	0.12000	1.06854	0.12000	5.95595	0.12000	1.99890	0.12000	5.93592	0.12000	3.76516	0.12000	1.64631	0.12000	0.86440	0.12000	-0.23171	0.12000	0.29773	0.12000	-2.90515	0.12000	0.13125	0.12000	0.57860	0.12000	1.18770	0.12000	-0.45300	0.12000	0.10713	0.12000	0.58300	0.12000	-0.84557	0.12000	-0.65642	0.12000	6.78418	0.12000	0.69806	0.12000	-1.59296	0.12000	0.07102	0.12000	-4.50538	0.12000	-2.50603	0.12000	-0.13316	0.12000	-2.64051	0.12000	-2.28777	0.12000	0.28738	0.12000	0.99111	0.12000	-1.59203	0.12000	0.13131	0.12000	-1.08724	0.12000	-1.36692	0.12000	-5.64618	0.12000	-2.72558	0.12000	3.26698	0.12000	-0.81189	0.12000	0.54745	0.12000	-0.94170	0.12000	-0.21945	0.12000	1.11278	
0.13008	0.13000	0.21233	0.13000	1.16126	0.13000	5.87520	0.13000	2.03432	0.13000	6.17544	0.13000	3.71258	0.13000	1.64713	0.13000	0.88735	0.13000	-0.22334	0.13000	0.31593	0.13000	-2.87774	0.13000	0.12936	0.13000	0.56969	0.13000	1.21115	0.13000	-0.48117	0.13000	0.10510	0.13000	0.57443	0.13000	-0.85226	0.13000	-0.64305	0.13000	6.77942	0.13000	0.69828	0.13000	-1.57986	0.13000	0.07113	0.13000	-4.43369	0.13000	-2.57949	0.13000	-0.15209	0.13000	-2.71696	0.13000	-2.28077	0.13000	0.34804	0.13000	0.95252	0.13000	-1.83637	0.13000	0.06718	0.13000	-1.17577	0.13000	-1.37911	0.13000	-5.66924	0.13000	-2.69096	0.13000	3.31036	0.13000	-0.85639	0.13000	0.47052	0.13000	-0.88721	0.13000	-0.15740	0.13000	1.03575	
0.14009	0.14000	0.28935	0.14000	1.25995	0.14000	5.78833	0.14000	2.06496	0.14000	6.43540	0.14000	3.65841	0.14000	1.64881	0.14000	0.91406	0.14000	-0.21963	0.14000	0.33850	0.14000	-2.84691	0.14000	0.12682	0.14000	0.56187	0.14000	1.23630	0.14000	-0.50874	0.14000	0.10239	0.14000	0.56698	0.14000	-0.85965	0.14000	-0.62869	0.14000	6.77377	0.14000	0.69950	0.14000	-1.56652	0.14000	0.07385	0.14000	-4.35762	0.14000	-2.65410	0.14000	-0.16761	0.14000	-2.78677	0.14000	-2.26846	0.14000	0.41624	0.14000	0.91219	0.14000	-2.07497	0.14000	0.00225	0.14000	-1.26069	0.14000	-1.38944	0.14000	-5.69009	0.14000	-2.65209	0.14000	3.33781	0.14000	-0.89772	0.14000	0.39392	0.14000	-0.83465	0.14000	-0.09331	0.14000	0.96056	
0.15009	0.15000	0.37286	0.15000	1.36271	0.15000	5.69797	0.15000	2.08880	0.15000	6.71280	0.15000	3.60294	0.15000	1.65160	0.15000	0.94488	0.15000	-0.22080	0.15000	0.36564	0.15000	-2.81300	0.15000	0.12330	0.15000	0.55555	0.15000	1.26331	0.15000	-0.53549	0.15000	0.09863	0.15000	0.56105	0.15000	-0.86748	0.15000	-0.61344	0.15000	6.76757	0.15000	0.70180	0.15000	-1.55355	0.15000	0.07914	0.15000	-4.27771	0.15000	-2.72784	0.15000	-0.17892	0.15000	-2.84928	0.15000	-2.25108	0.15000	0.49104	0.15000	0.87124	0.15000	-2.31123	0.15000	-0.06241	0.15000	-1.34055	0.15000	-1.39820	0.15000	-5.70957	0.15000	-2.60895	0.15000	3.34896	0.15000	-0.93512	0.15000	0.32002	0.15000	-0.78486	0.15000	-0.02803	0.15000	0.88827	
0.16010	0.16000	0.46011	0.16000	1.46741	0.16000	5.60691	0.16000	2.10381	0.16000	7.00444	0.16000	3.54631	0.16000	1.65584	0.16000	0.98023	0.16000	-0.22683	0.16000	0.39737	0.16000	-2.77646	0.16000	0.11844	0.16000	0.55103	0.16000	1.29237	0.16000	-0.56123	0.16000	0.09346	0.16000	0.55695	0.16000	-0.87541	0.16000	-0.59734	0.16000	6.76121	0.16000	0.70522	0.16000	-1.54165	0.16000	0.08687	0.16000	-4.19469	0.16000	-2.79871	0.16000	-0.18535	0.16000	-2.90424	0.16000	-2.22925	0.16000	0.57120	0.16000	0.83100	0.16000	-2.57838	0.16000	-0.12574	0.16000	-1.41409	0.16000	-1.40593	0.16000	-5.72862	0.16000	-2.56162	0.16000	3.34471	0.16000	-0.96821	0.16000	0.25115	0.16000	-0.73854	0.16000	0.03744	0.16000	0.81964	
0.17011	0.17000	0.54824	0.17000	1.57172	0.17000	5.51792	0.17000	2.10806	0.17000	7.30716	0.17000	3.48860	0.17000	1.66194	0.17000	1.02049	0.17000	-0.23743	0.17000	0.43354	0.17000	-2.73785	0.17000	0.11188	0.17000	0.54853	0.17000	1.32374	0.17000	-0.58579	0.17000	0.08649	0.17000	0.55489	0.17000	-0.88306	0.17000	-0.58041	0.17000	6.75510	0.17000	0.70972	0.17000	-1.53153	0.17000	0.09677	0.17000	-4.10941	0.17000	-2.86479	0.17000	-0.18643	0.17000	-2.95178	0.17000	-2.20413	0.17000	0.65532	0.17000	0.79290	0.17000	-2.83999	0.17000	-0.18685	0.17000	-1.48030	0.17000	-1.41343	0.17000	-5.74820	0.17000	-2.51027	0.17000	3.32717	0.17000	-0.99706	0.17000	0.18950	0.17000	-0.69623	0.17000	0.10198	0.17000	0.75512	
0.18011	0.18000	0.63449	0.18000	1.67321	0.18000	5.43348	0.18000	2.09979	0.18000	7.61803	0.18000	3.42996	0.18000	1.67034	0.18000	1.06604	0.18000	-0.25209	0.18000	0.47379	0.18000	-2.69782	0.18000	0.10331	0.18000	0.54818	0.18000	1.35768	0.18000	-0.60905	0.18000	0.07740	0.18000	0.55499	0.18000	-0.89004	0.18000	-0.56263	0.18000	6.74964	0.18000	0.71523	0.18000	-1.52381	0.18000	0.10853	0.18000	-4.02290	0.18000	-2.92443	0.18000	-0.18186	0.18000	-2.99241	0.18000	-2.17737	0.18000	0.74194	0.18000	0.75837	0.18000	-3.05132	0.18000	-0.24516	0.18000	-1.53849	0.18000	-1.42172	0.18000	-5.76914	0.18000	-2.45518	0.18000	3.29951	0.18000	-1.02215	0.18000	0.13697	0.18000	-0.65824	0.18000	0.16442	0.18000	0.69488	
0.19012	0.19000	0.71636	0.19000	1.76951	0.19000	5.35570	0.19000	2.07768	0.19000	7.93453	0.19000	3.37070	0.19000	1.68143	0.19000	1.11721	0.19000	-0.27010	0.19000	0.51754	0.19000	-2.65702	0.19000	0.09251	0.19000	0.55000	0.19000	1.39446	0.19000	-0.63087	0.19000	0.06596	0.19000	0.55727	0.19000	-0.89597	0.19000	-0.54396	0.19000	6.74514	0.19000	0.72164	0.19000	-1.51899	0.19000	0.12177	0.19000	-3.93630	0.19000	-2.97630	0.19000	-0.17164	0.19000	-3.02703	0.19000	-2.15106	0.19000	0.82966	0.19000	0.72874	0.19000	-3.23923	0.19000	-0.30053	0.19000	-1.58842	0.19000	-1.43198	0.19000	-5.79211	0.19000	-2.39671	0.19000	3.26582	0.19000	-1.04439	0.19000	0.09504	0.19000	-0.62465	0.19000	0.22350	0.19000	0.63880	
0.20012	0.20000	0.79179	0.20000	1.85843	0.20000	5.28616	0.20000	2.04096	0.20000	8.25448	0.20000	3.31141	0.20000	1.69552	0.20000	1.17424	0.20000	-0.29063	0.20000	0.56400	0.20000	-2.61610	0.20000	0.07937	0.20000	0.55394	0.20000	1.43429	0.20000	-0.65114	0.20000	0.05207	0.20000	0.56167	0.20000	-0.90057	0.20000	-0.52433	0.20000	6.74185	0.20000	0.72882	0.20000	-1.51736	0.20000	0.13605	0.20000	-3.85081	0.20000	-3.01952	0.20000	-0.15608	0.20000	-3.05681	0.20000	-2.12765	0.20000	0.91712	0.20000	0.70509	0.20000	-3.40859	0.20000	-0.35335	0.20000	-1.63040	0.20000	-1.44546	0.20000	-5.81749	0.20000	-2.33524	0.20000	3.23084	0.20000	-1.06504	0.20000	0.06466	0.20000	-0.59521	0.20000	0.27799	0.20000	0.58661	
0.21013	0.21000	0.85932	0.21000	1.93821	0.21000	5.22581	0.21000	1.98965	0.21000	8.57596	0.21000	3.25300	0.21000	1.71275	0.21000	1.23727	0.21000	-0.31274	0.21000	0.61222	0.21000	-2.57562	0.21000	0.06396	0.21000	0.55987	0.21000	1.47735	0.21000	-0.66979	0.21000	0.03581	0.21000	0.56806	0.21000	-0.90364	0.21000	-0.50372	0.21000	6.73988	0.21000	0.73666	0.21000	-1.51897	0.21000	0.15093	0.21000	-3.76763	0.21000	-3.05375	0.21000	-0.13590	0.21000	-3.08316	0.21000	-2.10975	0.21000	1.00304	0.21000	0.68809	0.21000	-3.60167	0.21000	-0.40461	0.21000	-1.66527	0.21000	-1.46340	0.21000	-5.84527	0.21000	-2.27119	0.21000	3.19959	0.21000	-1.08561	0.21000	0.04613	0.21000	-0.56932	0.21000	0.32676	0.21000	0.53794	
0.22014	0.22000	0.91825	0.22000	2.00761	0.22000	5.17499	0.22000	1.92466	0.22000	8.89705	0.22000	3.19671	0.22000	1.73309	0.22000	1.30631	0.22000	-0.33549	0.22000	0.66108	0.22000	-2.53610	0.22000	0.04652	0.22000	0.56758	0.22000	1.52366	0.22000	-0.68676	0.22000	0.01741	0.22000	0.57620	0.22000	-0.90515	0.22000	-0.48209	0.22000	6.73923	0.22000	0.74503	0.22000	-1.52364	0.22000	0.16596	0.22000	-3.68789	0.22000	-3.07926	0.22000	-0.11225	0.22000	-3.10761	0.22000	-2.09994	0.22000	1.08622	0.22000	0.67799	0.22000	-3.84958	0.22000	-0.45576	0.22000	-1.69455	0.22000	-1.48691	0.22000	-5.87500	0.22000	-2.20492	0.22000	3.17690	0.22000	-1.10766	0.22000	0.03908	0.22000	-0.54595	0.22000	0.36878	0.22000	0.49242	
0.23014	0.23000	0.96878	0.23000	2.06615	0.23000	5.13335	0.23000	1.84788	0.23000	9.21554	0.23000	3.14398	0.23000	1.75629	0.23000	1.38121	0.23000	-0.35799	0.23000	0.70937	0.23000	-2.49797	0.23000	0.02745	0.23000	0.57679	0.23000	1.57312	0.23000	-0.70207	0.23000	-0.00269	0.23000	0.58582	0.23000	-0.90517	0.23000	-0.45945	0.23000	6.73980	0.23000	0.75385	0.23000	-1.53101	0.23000	0.18074	0.23000	-3.61255	0.23000	-3.09699	0.23000	-0.08675	0.23000	-3.13160	0.23000	-2.10059	0.23000	1.16554	0.23000	0.67454	0.23000	-4.16171	0.23000	-0.50849	0.23000	-1.72035	0.23000	-1.51689	0.23000	-5.90569	0.23000	-2.13674	0.23000	3.16680	0.23000	-1.13262	0.23000	0.04237	0.23000	-0.52368	0.23000	0.40328	0.23000	0.44984	
0.24015	0.24000	1.01206	0.24000	2.11418	0.24000	5.09982	0.24000	1.76204	0.24000	9.52870	0.24000	3.09635	0.24000	1.78190	0.24000	1.46169	0.24000	-0.37943	0.24000	0.75585	0.24000	-2.46155	0.24000	0.00727	0.24000	0.58717	0.24000	1.62548	0.24000	-0.71579	0.24000	-0.02395	0.24000	0.59655	0.24000	-0.90391	0.24000	-0.43585	0.24000	6.74140	0.24000	0.76302	0.24000	-1.54058	0.24000	0.19493	0.24000	-3.54237	0.24000	-3.10851	0.24000	-0.06145	0.24000	-3.15635	0.24000	-2.11365	0.24000	1.24008	0.24000	0.67702	0.24000	-4.51733	0.24000	-0.56439	0.24000	-1.74532	0.24000	-1.55394	0.24000	-5.93583	0.24000	-2.06688	0.24000	3.17189	0.24000	-1.16144	0.24000	0.05420	0.24000	-0.50064	0.24000	0.42973	0.24000	0.41023	
