Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.71010,0.71000,-0.00929,0.71000,0.02057,0.71000,0.07422
0.72010,0.72000,-0.00862,0.72000,0.02052,0.72000,0.07366
0.73011,0.73000,-0.00674,0.73000,0.02043,0.73000,0.07310
0.74011,0.74000,-0.00352,0.74000,0.02038,0.74000,0.07257
0.75011,0.75000,0.00106,0.75000,0.02041,0.75000,0.07205
0.76011,0.76000,0.00697,0.76000,0.02057,0.76000,0.07157
0.77011,0.77000,0.01405,0.77000,0.02087,0.77000,0.07113
0.78011,0.78000,0.02209,0.78000,0.02133,0.78000,0.07071
0.79011,0.79000,0.03080,0.79000,0.02194,0.79000,0.07031
0.80012,0.80000,0.03986,0.80000,0.02268,0.80000,0.06991
0.81012,0.81000,0.04894,0.81000,0.02350,0.81000,0.06950
0.82012,0.82000,0.05773,0.82000,0.02436,0.82000,0.06905
0.83012,0.83000,0.06599,0.83000,0.02521,0.83000,0.06854
0.84012,0.84000,0.07353,0.84000,0.02598,0.84000,0.06797
0.85012,0.85000,0.08024,0.85000,0.02662,0.85000,0.06732
0.86013,0.86000,0.08608,0.86000,0.02708,0.86000,0.06658
0.87013,0.87000,0.09106,0.87000,0.02730,0.87000,0.06575
0.88013,0.88000,0.09525,0.88000,0.02727,0.88000,0.06482
0.89013,0.89000,0.09873,0.89000,0.02697,0.89000,0.06380
0.90013,0.90000,0.10159,0.90000,0.02644,0.90000,0.06268
0.91013,0.91000,0.10392,0.91000,0.02570,0.91000,0.06149
0.92013,0.92000,0.10576,0.92000,0.02483,0.92000,0.06022
0.93014,0.93000,0.10714,0.93000,0.02388,0.93000,0.05890
0.94014,0.94000,0.10805,0.94000,0.02290,0.94000,0.05754
0.95014,0.95000,0.10846,0.95000,0.02194,0.95000,0.05618
0.96014,0.96000,0.10831,0.96000,0.02102,0.96000,0.05482
0.97014,0.97000,0.10755,0.97000,0.02012,0.97000,0.05350
0.98014,0.98000,0.10610,0.98000,0.01921,0.98000,0.05221
0.99014,0.99000,0.10390,0.99000,0.01823,0.99000,0.05095
1.00015,1.00000,0.10089,1.00000,0.01709,1.00000,0.04972
1.01015,1.01000,0.09703,1.01000,0.01571,1.01000,0.04849
1.02015,1.02000,0.09230,1.02000,0.01400,1.02000,0.04725
1.03015,1.03000,0.08669,1.03000,0.01191,1.03000,0.04598
1.04015,1.04000,0.08024,1.04000,0.00940,1.04000,0.04469
1.05015,1.05000,0.07301,1.05000,0.00646,1.05000,0.04338
1.06015,1.06000,0.06508,1.06000,0.00315,1.06000,0.04208
1.07016,1.07000,0.05657,1.07000,-0.00047,1.07000,0.04083
1.08016,1.08000,0.04759,1.08000,-0.00428,1.08000,0.03965
1.09016,1.09000,0.03828,1.09000,-0.00815,1.09000,0.03858
1.10016,1.10000,0.02878,1.10000,-0.01193,1.10000,0.03763
1.11016,1.11000,0.01921,1.11000,-0.01549,1.11000,0.03680
1.12016,1.12000,0.00970,1.12000,-0.01870,1.12000,0.03608
1.13016,1.13000,0.00036,1.13000,-0.02149,1.13000,0.03544
1.14017,1.14000,-0.00873,1.14000,-0.02379,1.14000,0.03483
1.15017,1.15000,-0.01748,1.15000,-0.02558,1.15000,0.03420
1.16017,1.16000,-0.02585,1.16000,-0.02689,1.16000,0.03347
1.17017,1.17000,-0.03379,1.17000,-0.02778,1.17000,0.03260
1.18017,1.18000,-0.04127,1.18000,-0.02832,1.18000,0.03154
1.19017,1.19000,-0.04827,1.19000,-0.02862,1.19000,0.03023
1.20017,1.20000,-0.05477,1.20000,-0.02877,1.20000,0.02868
1.21018,1.21000,-0.06075,1.21000,-0.02888,1.21000,0.02688
1.22018,1.22000,-0.06618,1.22000,-0.02901,1.22000,0.02488
1.23018,1.23000,-0.07103,1.23000,-0.02923,1.23000,0.02271
1.24018,1.24000,-0.07525,1.24000,-0.02955,1.24000,0.02045
1.25018,1.25000,-0.07884,1.25000,-0.02999,1.25000,0.01815
1.26018,1.26000,-0.08181,1.26000,-0.03053,1.26000,0.01589
1.27018,1.27000,-0.08419,1.27000,-0.03114,1.27000,0.01372
1.28019,1.28000,-0.08608,1.28000,-0.03177,1.28000,0.01167
1.29019,1.29000,-0.08759,1.29000,-0.03238,1.29000,0.00978
1.30019,1.30000,-0.08886,1.30000,-0.03290,1.30000,0.00805
1.31019,1.31000,-0.09007,1.31000,-0.03329,1.31000,0.00646
1.32019,1.32000,-0.09136,1.32000,-0.03351,1.32000,0.00501
1.33019,1.33000,-0.09284,1.33000,-0.03353,1.33000,0.00366
1.34019,1.34000,-0.09460,1.34000,-0.03335,1.34000,0.00237
1.35020,1.35000,-0.09663,1.35000,-0.03298,1.35000,0.00110
1.36020,1.36000,-0.09887,1.36000,-0.03243,1.36000,-0.00019
1.37020,1.37000,-0.10120,1.37000,-0.03176,1.37000,-0.00155
1.38020,1.38000,-0.10342,1.38000,-0.03101,1.38000,-0.00301
1.39020,1.39000,-0.10530,1.39000,-0.03021,1.39000,-0.00459
1.40020,1.40000,-0.10660,1.40000,-0.02943,1.40000,-0.00631
1.41020,1.41000,-0.10706,1.41000,-0.02870,1.41000,-0.00814
1.42021,1.42000,-0.10647,1.42000,-0.02807,1.42000,-0.01005
1.43021,1.43000,-0.10468,1.43000,-0.02755,1.43000,-0.01200
1.44021,1.44000,-0.10159,1.44000,-0.02716,1.44000,-0.01391
1.45021,1.45000,-0.09719,1.45000,-0.02692,1.45000,-0.01571
1.46021,1.46000,-0.09153,1.46000,-0.02682,1.46000,-0.01735
1.47021,1.47000,-0.08476,1.47000,-0.02685,1.47000,-0.01877
1.48021,1.48000,-0.07706,1.48000,-0.02703,1.48000,-0.01993
1.49022,1.49000,-0.06868,1.49000,-0.02735,1.49000,-0.02083
1.50022,1.50000,-0.05985,1.50000,-0.02785,1.50000,-0.02148
1.51022,1.51000,-0.05084,1.51000,-0.02855,1.51000,-0.02191
1.52022,1.52000,-0.04185,1.52000,-0.02947,1.52000,-0.02219
1.53022,1.53000,-0.03307,1.53000,-0.03064,1.53000,-0.02237
1.54022,1.54000,-0.02464,1.54000,-0.03207,1.54000,-0.02253
1.55022,1.55000,-0.01663,1.55000,-0.03378,1.55000,-0.02270
1.56023,1.56000,-0.00907,1.56000,-0.03573,1.56000,-0.02294
1.57023,1.57000,-0.00194,1.57000,-0.03789,1.57000,-0.02327
1.58023,1.58000,0.00483,1.58000,-0.04023,1.58000,-0.02369
1.59023,1.59000,0.01131,1.59000,-0.04268,1.59000,-0.02421
1.60023,1.60000,0.01759,1.60000,-0.04520,1.60000,-0.02479
1.61023,1.61000,0.02375,1.61000,-0.04774,1.61000,-0.02541
1.62024,1.62000,0.02984,1.62000,-0.05025,1.62000,-0.02604
1.63024,1.63000,0.03587,1.63000,-0.05273,1.63000,-0.02664
1.64024,1.64000,0.04183,1.64000,-0.05515,1.64000,-0.02718
1.65024,1.65000,0.04766,1.65000,-0.05751,1.65000,-0.02764
1.66024,1.66000,0.05328,1.66000,-0.05984,1.66000,-0.02798
1.67024,1.67000,0.05861,1.67000,-0.06216,1.67000,-0.02819
1.68024,1.68000,0.06355,1.68000,-0.06451,1.68000,-0.02824
1.69025,1.69000,0.06804,1.69000,-0.06695,1.69000,-0.02814
1.70025,1.70000,0.07202,1.70000,-0.06953,1.70000,-0.02790
1.71025,1.71000,0.07545,1.71000,-0.07230,1.71000,-0.02754
1.72025,1.72000,0.07830,1.72000,-0.07529,1.72000,-0.02710
1.73025,1.73000,0.08057,1.73000,-0.07853,1.73000,-0.02663
1.74025,1.74000,0.08225,1.74000,-0.08204,1.74000,-0.02619
1.75025,1.75000,0.08336,1.75000,-0.08579,1.75000,-0.02583
1.76026,1.76000,0.08390,1.76000,-0.08976,1.76000,-0.02559
1.77026,1.77000,0.08390,1.77000,-0.09387,1.77000,-0.02553
1.78026,1.78000,0.08337,1.78000,-0.09805,1.78000,-0.02565
1.79026,1.79000,0.08232,1.79000,-0.10221,1.79000,-0.02596
1.80026,1.80000,0.08074,1.80000,-0.10624,1.80000,-0.02645
1.81026,1.81000,0.07862,1.81000,-0.11005,1.81000,-0.02711
1.82026,1.82000,0.07595,1.82000,-0.11355,1.82000,-0.02791
1.83027,1.83000,0.07270,1.83000,-0.11668,1.83000,-0.02885
1.84027,1.84000,0.06887,1.84000,-0.11937,1.84000,-0.02993
1.85027,1.85000,0.06449,1.85000,-0.12162,1.85000,-0.03114
1.86027,1.86000,0.05962,1.86000,-0.12344,1.86000,-0.03251
1.87027,1.87000,0.05438,1.87000,-0.12487,1.87000,-0.03403
1.88027,1.88000,0.04893,1.88000,-0.12601,1.88000,-0.03572
1.89027,1.89000,0.04347,1.89000,-0.12693,1.89000,-0.03757
1.90028,1.90000,0.03824,1.90000,-0.12775,1.90000,-0.03955
1.91028,1.91000,0.03343,1.91000,-0.12858,1.91000,-0.04163
1.92028,1.92000,0.02924,1.92000,-0.12948,1.92000,-0.04373
1.93028,1.93000,0.02581,1.93000,-0.13052,1.93000,-0.04578
1.94028,1.94000,0.02321,1.94000,-0.13173,1.94000,-0.04769
1.95028,1.95000,0.02145,1.95000,-0.13307,1.95000,-0.04937
1.96028,1.96000,0.02046,1.96000,-0.13451,1.96000,-0.05073
1.97029,1.97000,0.02010,1.97000,-0.13596,1.97000,-0.05171
1.98029,1.98000,0.02017,1.98000,-0.13733,1.98000,-0.05226
1.99029,1.99000,0.02044,1.99000,-0.13851,1.99000,-0.05240
2.00029,2.00000,0.02066,2.00000,-0.13943,2.00000,-0.05214
2.01029,2.01000,0.02061,2.01000,-0.14002,2.01000,-0.05157
2.02029,2.02000,0.02008,2.02000,-0.14025,2.02000,-0.05078
2.03029,2.03000,0.01894,2.03000,-0.14012,2.03000,-0.04991
2.04030,2.04000,0.01715,2.04000,-0.13968,2.04000,-0.04907
2.05030,2.05000,0.01472,2.05000,-0.13900,2.05000,-0.04840
2.06030,2.06000,0.01178,2.06000,-0.13819,2.06000,-0.04800
2.07030,2.07000,0.00850,2.07000,-0.13736,2.07000,-0.04795
2.08030,2.08000,0.00510,2.08000,-0.13661,2.08000,-0.04828
2.09030,2.09000,0.00182,2.09000,-0.13602,2.09000,-0.04899
2.10030,2.10000,-0.00111,2.10000,-0.13567,2.10000,-0.05002
2.11031,2.11000,-0.00349,2.11000,-0.13556,2.11000,-0.05130
2.12031,2.12000,-0.00517,2.12000,-0.13569,2.12000,-0.05272
2.13031,2.13000,-0.00606,2.13000,-0.13598,2.13000,-0.05414
2.14031,2.14000,-0.00617,2.14000,-0.13634,2.14000,-0.05544
2.15031,2.15000,-0.00557,2.15000,-0.13665,2.15000,-0.05652
2.16031,2.16000,-0.00441,2.16000,-0.13679,2.16000,-0.05728
2.17031,2.17000,-0.00290,2.17000,-0.13663,2.17000,-0.05765
2.18032,2.18000,-0.00129,2.18000,-0.13605,2.18000,-0.05761
2.19032,2.19000,0.00019,2.19000,-0.13499,2.19000,-0.05717
2.20032,2.20000,0.00131,2.20000,-0.13339,2.20000,-0.05636
2.21032,2.21000,0.00191,2.21000,-0.13127,2.21000,-0.05528
2.22032,2.22000,0.00192,2.22000,-0.12867,2.22000,-0.05400
2.23032,2.23000,0.00134,2.23000,-0.12570,2.23000,-0.05264
2.24032,2.24000,0.00029,2.24000,-0.12249,2.24000,-0.05132
2.25033,2.25000,-0.00105,2.25000,-0.11918,2.25000,-0.05013
2.26033,2.26000,-0.00245,2.26000,-0.11594,2.26000,-0.04914
2.27033,2.27000,-0.00366,2.27000,-0.11292,2.27000,-0.04841
2.28033,2.28000,-0.00445,2.28000,-0.11026,2.28000,-0.04793
2.29033,2.29000,-0.00464,2.29000,-0.10804,2.29000,-0.04768
2.30033,2.30000,-0.00418,2.30000,-0.10630,2.30000,-0.04758
2.31034,2.31000,-0.00314,2.31000,-0.10504,2.31000,-0.04755
2.32034,2.32000,-0.00171,2.32000,-0.10421,2.32000,-0.04749
2.33034,2.33000,-0.00022,2.33000,-0.10371,2.33000,-0.04730
2.34034,2.34000,0.00091,2.34000,-0.10342,2.34000,-0.04692
2.35034,2.35000,0.00123,2.35000,-0.10320,2.35000,-0.04630
2.36034,2.36000,0.00033,2.36000,-0.10292,2.36000,-0.04543
2.37034,2.37000,-0.00213,2.37000,-0.10245,2.37000,-0.04433
2.38035,2.38000,-0.00636,2.38000,-0.10171,2.38000,-0.04305
2.39035,2.39000,-0.01240,2.39000,-0.10063,2.39000,-0.04167
2.40035,2.40000,-0.02016,2.40000,-0.09919,2.40000,-0.04025
2.41035,2.41000,-0.02939,2.41000,-0.09740,2.41000,-0.03888
2.42035,2.42000,-0.03973,2.42000,-0.09530,2.42000,-0.03762
2.43035,2.43000,-0.05075,2.43000,-0.09295,2.43000,-0.03652
2.44035,2.44000,-0.06195,2.44000,-0.09041,2.44000,-0.03562
2.45036,2.45000,-0.07285,2.45000,-0.08773,2.45000,-0.03494
2.46036,2.46000,-0.08297,2.46000,-0.08496,2.46000,-0.03447
2.47036,2.47000,-0.09192,2.47000,-0.08213,2.47000,-0.03421
2.48036,2.48000,-0.09940,2.48000,-0.07925,2.48000,-0.03414
2.49036,2.49000,-0.10523,2.49000,-0.07631,2.49000,-0.03422
2.50036,2.50000,-0.10936,2.50000,-0.07328,2.50000,-0.03440
2.51036,2.51000,-0.11188,2.51000,-0.07012,2.51000,-0.03463
2.52037,2.52000,-0.11298,2.52000,-0.06681,2.52000,-0.03483
2.53037,2.53000,-0.11296,2.53000,-0.06330,2.53000,-0.03495
2.54037,2.54000,-0.11215,2.54000,-0.05960,2.54000,-0.03491
2.55037,2.55000,-0.11088,2.55000,-0.05574,2.55000,-0.03467
2.56037,2.56000,-0.10941,2.56000,-0.05174,2.56000,-0.03421
2.57037,2.57000,-0.10793,2.57000,-0.04768,2.57000,-0.03351
2.58037,2.58000,-0.10651,2.58000,-0.04364,2.58000,-0.03260
2.59038,2.59000,-0.10510,2.59000,-0.03969,2.59000,-0.03151
2.60038,2.60000,-0.10357,2.60000,-0.03593,2.60000,-0.03027
2.61038,2.61000,-0.10171,2.61000,-0.03242,2.61000,-0.02894
2.62038,2.62000,-0.09929,2.62000,-0.02922,2.62000,-0.02756
2.63038,2.63000,-0.09609,2.63000,-0.02637,2.63000,-0.02617
2.64038,2.64000,-0.09193,2.64000,-0.02386,2.64000,-0.02477
2.65038,2.65000,-0.08674,2.65000,-0.02170,2.65000,-0.02340
2.66039,2.66000,-0.08049,2.66000,-0.01985,2.66000,-0.02202
2.67039,2.67000,-0.07330,2.67000,-0.01827,2.67000,-0.02064
2.68039,2.68000,-0.06536,2.68000,-0.01688,2.68000,-0.01921
2.69039,2.69000,-0.05693,2.69000,-0.01564,2.69000,-0.01774
2.70039,2.70000,-0.04830,2.70000,-0.01446,2.70000,-0.01621
2.71039,2.71000,-0.03980,2.71000,-0.01330,2.71000,-0.01461
2.72039,2.72000,-0.03171,2.72000,-0.01212,2.72000,-0.01298
2.73040,2.73000,-0.02426,2.73000,-0.01089,2.73000,-0.01133
2.74040,2.74000,-0.01763,2.74000,-0.00963,2.74000,-0.00971
2.75040,2.75000,-0.01192,2.75000,-0.00837,2.75000,-0.00816
2.76040,2.76000,-0.00713,2.76000,-0.00715,2.76000,-0.00673
2.77040,2.77000,-0.00325,2.77000,-0.00604,2.77000,-0.00544
2.78040,2.78000,-0.00018,2.78000,-0.00511,2.78000,-0.00431
2.79040,2.79000,0.00219,2.79000,-0.00440,2.79000,-0.00332
2.80041,2.80000,0.00399,2.80000,-0.00397,2.80000,-0.00246
2.81041,2.81000,0.00534,2.81000,-0.00382,2.81000,-0.00167
2.82041,2.82000,0.00636,2.82000,-0.00393,2.82000,-0.00092
2.83041,2.83000,0.00712,2.83000,-0.00425,2.83000,-0.00012
2.84041,2.84000,0.00767,2.84000,-0.00473,2.84000,0.00075
2.85041,2.85000,0.00800,2.85000,-0.00527,2.85000,0.00175
2.86041,2.86000,0.00810,2.86000,-0.00580,2.86000,0.00289
2.87042,2.87000,0.00792,2.87000,-0.00627,2.87000,0.00418
2.88042,2.88000,0.00738,2.88000,-0.00662,2.88000,0.00560
2.89042,2.89000,0.00641,2.89000,-0.00687,2.89000,0.00712
2.90042,2.90000,0.00495,2.90000,-0.00706,2.90000,0.00869
2.91042,2.91000,0.00292,2.91000,-0.00724,2.91000,0.01025
2.92042,2.92000,0.00029,2.92000,-0.00753,2.92000,0.01176
2.93042,2.93000,-0.00296,2.93000,-0.00801,2.93000,0.01315
2.94043,2.94000,-0.00685,2.94000,-0.00882,2.94000,0.01438
2.95043,2.95000,-0.01135,2.95000,-0.01003,2.95000,0.01543
2.96043,2.96000,-0.01646,2.96000,-0.01172,2.96000,0.01628
2.97043,2.97000,-0.02215,2.97000,-0.01391,2.97000,0.01695
2.98043,2.98000,-0.02839,2.98000,-0.01658,2.98000,0.01748
2.99043,2.99000,-0.03519,2.99000,-0.01965,2.99000,0.01791
3.00043,3.00000,-0.04251,3.00000,-0.02301,3.00000,0.01832
3.01044,3.01000,-0.05034,3.01000,-0.02649,3.01000,0.01879
3.02044,3.02000,-0.05867,3.02000,-0.02992,3.02000,0.01937
3.03044,3.03000,-0.06745,3.03000,-0.03311,3.03000,0.02011
3.04044,3.04000,-0.07664,3.04000,-0.03591,3.04000,0.02105
3.05044,3.05000,-0.08617,3.05000,-0.03817,3.05000,0.02215
3.06044,3.06000,-0.09591,3.06000,-0.03980,3.06000,0.02336
3.07045,3.07000,-0.10576,3.07000,-0.04080,3.07000,0.02460
3.08045,3.08000,-0.11554,3.08000,-0.04118,3.08000,0.02576
3.09045,3.09000,-0.12511,3.09000,-0.04104,3.09000,0.02670
3.10045,3.10000,-0.13429,3.10000,-0.04052,3.10000,0.02732
3.11045,3.11000,-0.14294,3.11000,-0.03977,3.11000,0.02752
3.12045,3.12000,-0.15092,3.12000,-0.03898,3.12000,0.02722
3.13045,3.13000,-0.15815,3.13000,-0.03829,3.13000,0.02642
3.14046,3.14000,-0.16455,3.14000,-0.03781,3.14000,0.02515
3.15046,3.15000,-0.17008,3.15000,-0.03761,3.15000,0.02350
3.16046,3.16000,-0.17474,3.16000,-0.03769,3.16000,0.02160
3.17046,3.17000,-0.17856,3.17000,-0.03800,3.17000,0.01959
3.18046,3.18000,-0.18158,3.18000,-0.03844,3.18000,0.01766
3.19046,3.19000,-0.18386,3.19000,-0.03891,3.19000,0.01594
3.20046,3.20000,-0.18550,3.20000,-0.03927,3.20000,0.01457
3.21047,3.21000,-0.18660,3.21000,-0.03943,3.21000,0.01364
3.22047,3.22000,-0.18724,3.22000,-0.03931,3.22000,0.01320
3.23047,3.23000,-0.18752,3.23000,-0.03886,3.23000,0.01323
3.24047,3.24000,-0.18749,3.24000,-0.03810,3.24000,0.01367
3.25047,3.25000,-0.18719,3.25000,-0.03708,3.25000,0.01443
3.26047,3.26000,-0.18663,3.26000,-0.03590,3.26000,0.01536
3.27047,3.27000,-0.18579,3.27000,-0.03469,3.27000,0.01632
3.28048,3.28000,-0.18461,3.28000,-0.03358,3.28000,0.01715
3.29048,3.29000,-0.18306,3.29000,-0.03272,3.29000,0.01772
3.30048,3.30000,-0.18109,3.30000,-0.03221,3.30000,0.01793
3.31048,3.31000,-0.17865,3.31000,-0.03211,3.31000,0.01773
3.32048,3.32000,-0.17574,3.32000,-0.03246,3.32000,0.01711
3.33048,3.33000,-0.17238,3.33000,-0.03320,3.33000,0.01610
3.34048,3.34000,-0.16861,3.34000,-0.03426,3.34000,0.01480
3.35049,3.35000,-0.16450,3.35000,-0.03550,3.35000,0.01333
3.36049,3.36000,-0.16013,3.36000,-0.03677,3.36000,0.01182
3.37049,3.37000,-0.15561,3.37000,-0.03789,3.37000,0.01044
3.38049,3.38000,-0.15103,3.38000,-0.03871,3.38000,0.00931
3.39049,3.39000,-0.14651,3.39000,-0.03909,3.39000,0.00858
3.40049,3.40000,-0.14216,3.40000,-0.03893,3.40000,0.00832
3.41049,3.41000,-0.13808,3.41000,-0.03821,3.41000,0.00859
3.42050,3.42000,-0.13435,3.42000,-0.03693,3.42000,0.00940
3.43050,3.43000,-0.13103,3.43000,-0.03520,3.43000,0.01070
3.44050,3.44000,-0.12813,3.44000,-0.03314,3.44000,0.01240
3.45050,3.45000,-0.12563,3.45000,-0.03093,3.45000,0.01438
3.46050,3.46000,-0.12343,3.46000,-0.02879,3.46000,0.01649
3.47050,3.47000,-0.12144,3.47000,-0.02692,3.47000,0.01857
3.48050,3.48000,-0.11950,3.48000,-0.02551,3.48000,0.02047
3.49051,3.49000,-0.11747,3.49000,-0.02471,3.49000,0.02207
3.50051,3.50000,-0.11525,3.50000,-0.02463,3.50000,0.02326
3.51051,3.51000,-0.11275,3.51000,-0.02533,3.51000,0.02400
3.52051,3.52000,-0.10998,3.52000,-0.02678,3.52000,0.02429
3.53051,3.53000,-0.10698,3.53000,-0.02893,3.53000,0.02417
3.54051,3.54000,-0.10388,3.54000,-0.03167,3.54000,0.02372
3.55051,3.55000,-0.10085,3.55000,-0.03483,3.55000,0.02306
3.56052,3.56000,-0.09806,3.56000,-0.03826,3.56000,0.02230
3.57052,3.57000,-0.09571,3.57000,-0.04177,3.57000,0.02158
3.58052,3.58000,-0.09393,3.58000,-0.04518,3.58000,0.02101
3.59052,3.59000,-0.09284,3.59000,-0.04836,3.59000,0.02066
3.60052,3.60000,-0.09249,3.60000,-0.05117,3.60000,0.02060
3.61052,3.61000,-0.09289,3.61000,-0.05353,3.61000,0.02084
3.62052,3.62000,-0.09396,3.62000,-0.05542,3.62000,0.02138
3.63053,3.63000,-0.09562,3.63000,-0.05682,3.63000,0.02215
3.64053,3.64000,-0.09772,3.64000,-0.05777,3.64000,0.02309
3.65053,3.65000,-0.10008,3.65000,-0.05835,3.65000,0.02410
3.66053,3.66000,-0.10251,3.66000,-0.05862,3.66000,0.02507
3.67053,3.67000,-0.10483,3.67000,-0.05866,3.67000,0.02589
3.68053,3.68000,-0.10682,3.68000,-0.05855,3.68000,0.02647
3.69053,3.69000,-0.10832,3.69000,-0.05833,3.69000,0.02674
3.70054,3.70000,-0.10916,3.70000,-0.05800,3.70000,0.02663
3.71054,3.71000,-0.10922,3.71000,-0.05754,3.71000,0.02611
3.72054,3.72000,-0.10841,3.72000,-0.05689,3.72000,0.02519
3.73054,3.73000,-0.10672,3.73000,-0.05596,3.73000,0.02388
3.74054,3.74000,-0.10418,3.74000,-0.05466,3.74000,0.02220
3.75054,3.75000,-0.10092,3.75000,-0.05290,3.75000,0.02017
3.76055,3.76000,-0.09710,3.76000,-0.05061,3.76000,0.01783
