Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.21467,32.21000,1.87099,32.21000,11.01514,32.21000,6.83120,32.21000,-2.26472,32.21000,-2.10402,32.21000,-25.76388
32.22467,32.22000,2.50138,32.22000,10.43517,32.22000,6.72872,32.22000,-1.65236,32.22000,-2.00359,32.22000,-25.29300
32.23467,32.23000,3.15968,32.23000,9.86806,32.23000,6.58132,32.23000,-1.12340,32.23000,-1.70107,32.23000,-24.90238
32.24467,32.24000,3.84489,32.24000,9.29320,32.24000,6.39917,32.24000,-0.69719,32.24000,-1.21439,32.24000,-24.58342
32.25467,32.25000,4.55658,32.25000,8.68270,32.25000,6.19685,32.25000,-0.38861,32.25000,-0.59462,32.25000,-24.32432
32.26467,32.26000,5.29313,32.26000,8.00623,32.26000,5.99230,32.26000,-0.20537,32.26000,0.07971,32.26000,-24.11512
32.27467,32.27000,6.04945,32.27000,7.23740,32.27000,5.80521,32.27000,-0.14715,32.27000,0.71293,32.27000,-23.95244
32.28468,32.28000,6.81447,32.28000,6.36048,32.28000,5.65515,32.28000,-0.20636,32.28000,1.20588,32.28000,-23.84262
32.29468,32.29000,7.56889,32.29000,5.37629,32.29000,5.55938,32.29000,-0.36983,32.29000,1.47048,32.29000,-23.80245
32.30468,32.30000,8.28391,32.30000,4.30545,32.30000,5.53092,32.30000,-0.62052,32.30000,1.44264,32.30000,-23.85678
32.31468,32.31000,8.92117,32.31000,3.18819,32.31000,5.57707,32.31000,-0.93866,32.31000,1.09110,32.31000,-24.03350
32.32468,32.32000,9.43432,32.32000,2.08012,32.32000,5.69880,32.32000,-1.30233,32.32000,0.42123,32.32000,-24.35709
32.33468,32.33000,9.77186,32.33000,1.04509,32.33000,5.89081,32.33000,-1.68804,32.33000,-0.52616,32.33000,-24.84242
32.34468,32.34000,9.88114,32.34000,0.14663,32.34000,6.14212,32.34000,-2.07159,32.34000,-1.67993,32.34000,-25.49037
32.35469,32.35000,9.71309,32.35000,-0.56017,32.35000,6.43691,32.35000,-2.42951,32.35000,-2.94643,32.35000,-26.28609
32.36469,32.36000,9.22732,32.36000,-1.03498,32.36000,6.75558,32.36000,-2.74100,32.36000,-4.21905,32.36000,-27.19960
32.37469,32.37000,8.39739,32.37000,-1.25618,32.37000,7.07597,32.37000,-2.98991,32.37000,-5.38846,32.37000,-28.18820
32.38469,32.38000,7.21547,32.38000,-1.22215,32.38000,7.37495,32.38000,-3.16630,32.38000,-6.35301,32.38000,-29.20013
32.39469,32.39000,5.69608,32.39000,-0.94997,32.39000,7.63014,32.39000,-3.26739,32.39000,-7.02824,32.39000,-30.17916
32.40469,32.40000,3.87801,32.40000,-0.47194,32.40000,7.82165,32.40000,-3.29733,32.40000,-7.35492,32.40000,-31.06973
32.41469,32.41000,1.82422,32.41000,0.16940,32.41000,7.93341,32.41000,-3.26603,32.41000,-7.30447,32.41000,-31.82231
32.42470,32.42000,-0.38067,32.42000,0.92657,32.42000,7.95401,32.42000,-3.18718,32.42000,-6.88133,32.42000,-32.39850
32.43470,32.43000,-2.63511,32.43000,1.75199,32.43000,7.87713,32.43000,-3.07594,32.43000,-6.12211,32.43000,-32.77524
32.44470,32.44000,-4.82738,32.44000,2.60191,32.44000,7.70165,32.44000,-2.94689,32.44000,-5.09183,32.44000,-32.94755
32.45470,32.45000,-6.84362,32.45000,3.43921,32.45000,7.43174,32.45000,-2.81260,32.45000,-3.87777,32.45000,-32.92905
32.46470,32.46000,-8.57668,32.46000,4.23487,32.46000,7.07667,32.46000,-2.68292,32.46000,-2.58171,32.46000,-32.74969
32.47470,32.47000,-9.93489,32.47000,4.96832,32.47000,6.65050,32.47000,-2.56492,32.47000,-1.31126,32.47000,-32.45078
32.48470,32.48000,-10.84998,32.48000,5.62683,32.48000,6.17114,32.48000,-2.46315,32.48000,-0.17104,32.48000,-32.07820
32.49471,32.49000,-11.28293,32.49000,6.20439,32.49000,5.65875,32.49000,-2.37991,32.49000,0.74543,32.49000,-31.67529
32.50471,32.50000,-11.22708,32.50000,6.70041,32.50000,5.13361,32.50000,-2.31535,32.50000,1.36272,32.50000,-31.27698
32.51471,32.51000,-10.70775,32.51000,7.11848,32.51000,4.61382,32.51000,-2.26720,32.51000,1.62874,32.51000,-30.90643
32.52471,32.52000,-9.77876,32.52000,7.46523,32.52000,4.11351,32.52000,-2.23047,32.52000,1.51819,32.52000,-30.57470
32.53471,32.53000,-8.51650,32.53000,7.74953,32.53000,3.64191,32.53000,-2.19702,32.53000,1.03405,32.53000,-30.28309
32.54471,32.54000,-7.01265,32.54000,7.98177,32.54000,3.20320,32.54000,-2.15567,32.54000,0.20692,32.54000,-30.02717
32.55471,32.55000,-5.36660,32.55000,8.17336,32.55000,2.79712,32.55000,-2.09272,32.55000,-0.90773,32.55000,-29.80130
32.56472,32.56000,-3.67800,32.56000,8.33618,32.56000,2.41992,32.56000,-1.99309,32.56000,-2.23451,32.56000,-29.60237
32.57472,32.57000,-2.04010,32.57000,8.48213,32.57000,2.06554,32.57000,-1.84197,32.57000,-3.68504,32.57000,-29.43193
32.58472,32.58000,-0.53406,32.58000,8.62268,32.58000,1.72684,32.58000,-1.62661,32.58000,-5.16632,32.58000,-29.29642
32.59472,32.59000,0.77537,32.59000,8.76847,32.59000,1.39663,32.59000,-1.33795,32.59000,-6.58987,32.59000,-29.20575
32.60472,32.60000,1.84244,32.60000,8.92903,32.60000,1.06848,32.60000,-0.97189,32.60000,-7.88038,32.60000,-29.17082
32.61472,32.61000,2.64120,32.61000,9.11259,32.61000,0.73701,32.61000,-0.52984,32.61000,-8.98305,32.61000,-29.20079
32.62472,32.62000,3.16456,32.62000,9.32610,32.62000,0.39772,32.62000,-0.01861,32.62000,-9.86819,32.62000,-29.30099
32.63473,32.63000,3.42185,32.63000,9.57522,32.63000,0.04651,32.63000,0.55035,32.63000,-10.53268,32.63000,-29.47164
32.64473,32.64000,3.43569,32.64000,9.86434,32.64000,-0.32072,32.64000,1.16210,32.64000,-10.99786,32.64000,-29.70791
32.65473,32.65000,3.23816,32.65000,10.19660,32.65000,-0.70803,32.65000,1.79977,32.65000,-11.30423,32.65000,-30.00086
32.66473,32.66000,2.86697,32.66000,10.57371,32.66000,-1.11896,32.66000,2.44599,32.66000,-11.50416,32.66000,-30.33904
32.67473,32.67000,2.36166,32.67000,10.99576,32.67000,-1.55588,32.67000,3.08419,32.67000,-11.65368,32.67000,-30.71026
32.68473,32.68000,1.76038,32.68000,11.46101,32.68000,-2.01933,32.68000,3.69953,32.68000,-11.80476,32.68000,-31.10308
32.69473,32.69000,1.09759,32.69000,11.96569,32.69000,-2.50753,32.69000,4.27940,32.69000,-11.99929,32.69000,-31.50776
32.70474,32.70000,0.40273,32.70000,12.50381,32.70000,-3.01598,32.70000,4.81363,32.70000,-12.26514,32.70000,-31.91657
32.71474,32.71000,-0.30016,32.71000,13.06728,32.71000,-3.53704,32.71000,5.29439,32.71000,-12.61459,32.71000,-32.32361
32.72474,32.72000,-0.99233,32.72000,13.64594,32.72000,-4.05979,32.72000,5.71601,32.72000,-13.04483,32.72000,-32.72419
32.73474,32.73000,-1.65993,32.73000,14.22784,32.73000,-4.57014,32.73000,6.07472,32.73000,-13.53982,32.73000,-33.11427
32.74474,32.74000,-2.29379,32.74000,14.79944,32.74000,-5.05133,32.74000,6.36843,32.74000,-14.07299,32.74000,-33.48980
32.75474,32.75000,-2.88936,32.75000,15.34581,32.75000,-5.48459,32.75000,6.59643,32.75000,-14.61013,32.75000,-33.84627
32.76474,32.76000,-3.44701,32.76000,15.85069,32.76000,-5.84996,32.76000,6.75908,32.76000,-15.11217,32.76000,-34.17846
32.77475,32.77000,-3.97227,32.77000,16.29642,32.77000,-6.12699,32.77000,6.85741,32.77000,-15.53768,32.77000,-34.48024
32.78475,32.78000,-4.47584,32.78000,16.66370,32.78000,-6.29551,32.78000,6.89242,32.78000,-15.84544,32.78000,-34.74442
32.79475,32.79000,-4.97284,32.79000,16.93117,32.79000,-6.33637,32.79000,6.86421,32.79000,-15.99707,32.79000,-34.96259
32.80475,32.80000,-5.48095,32.80000,17.07505,32.80000,-6.23229,32.80000,6.77073,32.80000,-15.96020,32.80000,-35.12495
32.81475,32.81000,-6.01745,32.81000,17.06891,32.81000,-5.96876,32.81000,6.60640,32.81000,-15.71198,32.81000,-35.22017
32.82475,32.82000,-6.59539,32.82000,16.88385,32.82000,-5.53521,32.82000,6.36062,32.82000,-15.24278,32.82000,-35.23536
32.83476,32.83000,-7.21939,32.83000,16.48938,32.83000,-4.92648,32.83000,6.01663,32.83000,-14.55974,32.83000,-35.15629
32.84476,32.84000,-7.88220,32.84000,15.85501,32.84000,-4.14456,32.84000,5.55098,32.84000,-13.68949,32.84000,-34.96788
32.85476,32.85000,-8.56266,32.85000,14.95268,32.85000,-3.20036,32.85000,4.93400,32.85000,-12.67924,32.85000,-34.65507
32.86476,32.86000,-9.22606,32.86000,13.76001,32.86000,-2.11520,32.86000,4.13146,32.86000,-11.59560,32.86000,-34.20414
32.87476,32.87000,-9.82730,32.87000,12.26412,32.87000,-0.92137,32.87000,3.10750,32.87000,-10.52034,32.87000,-33.60437
32.88476,32.88000,-10.31679,32.88000,10.46563,32.88000,0.33856,32.88000,1.82876,32.88000,-9.54281,32.88000,-32.85005
32.89476,32.89000,-10.64828,32.89000,8.38263,32.89000,1.61409,32.89000,0.26941,32.89000,-8.74915,32.89000,-31.94255
32.90477,32.90000,-10.78687,32.90000,6.05392,32.90000,2.85107,32.90000,-1.58359,32.90000,-8.20922,32.90000,-30.89233
32.91477,32.91000,-10.71527,32.91000,3.54086,32.91000,3.99759,32.91000,-3.72538,32.91000,-7.96302,32.91000,-29.72047
32.92477,32.92000,-10.43682,32.92000,0.92712,32.92000,5.01020,32.92000,-6.12943,32.92000,-8.00969,32.92000,-28.45919
32.93477,32.93000,-9.97502,32.93000,-1.68454,32.93000,5.85875,32.93000,-8.74562,32.93000,-8.30250,32.93000,-27.15098
32.94477,32.94000,-9.36989,32.94000,-4.17829,32.94000,6.52859,32.94000,-11.50085,32.94000,-8.75252,32.94000,-25.84607
32.95477,32.95000,-8.67223,32.95000,-6.43361,32.95000,7.02014,32.95000,-14.30207,32.95000,-9.24186,32.95000,-24.59839
32.96477,32.96000,-7.93681,32.96000,-8.33499,32.96000,7.34614,32.96000,-17.04158,32.96000,-9.64469,32.96000,-23.46063
32.97478,32.97000,-7.21540,32.97000,-9.78163,32.97000,7.52749,32.97000,-19.60430,32.97000,-9.85178,32.97000,-22.47934
32.98478,32.98000,-6.55117,32.98000,-10.69640,32.98000,7.58875,32.98000,-21.87659,32.98000,-9.79209,32.98000,-21.69116
32.99478,32.99000,-5.97480,32.99000,-11.03280,32.99000,7.55433,32.99000,-23.75638,32.99000,-9.44537,32.99000,-21.12121
33.00478,33.00000,-5.50267,33.00000,-10.77905,33.00000,7.44610,33.00000,-25.16352,33.00000,-8.84193,33.00000,-20.78411
33.01478,33.01000,-5.13713,33.01000,-9.95845,33.01000,7.28261,33.01000,-26.04880,33.01000,-8.05028,33.01000,-20.68695
33.02478,33.02000,-4.86886,33.02000,-8.62608,33.02000,7.07957,33.02000,-26.39938,33.02000,-7.15630,33.02000,-20.83252
33.03478,33.03000,-4.68096,33.03000,-6.86244,33.03000,6.85082,33.03000,-26.23874,33.03000,-6.24022,33.03000,-21.22063
33.04479,33.04000,-4.55351,33.04000,-4.76569,33.04000,6.60906,33.04000,-25.62104,33.04000,-5.35755,33.04000,-21.84671
33.05479,33.05000,-4.46747,33.05000,-2.44390,33.05000,6.36645,33.05000,-24.62149,33.05000,-4.52936,33.05000,-22.69811
33.06479,33.06000,-4.40670,33.06000,-0.00828,33.06000,6.13488,33.06000,-23.32532,33.06000,-3.74392,33.06000,-23.75024
33.07479,33.07000,-4.35803,33.07000,2.43263,33.07000,5.92630,33.07000,-21.81771,33.07000,-2.96800,33.07000,-24.96403
33.08479,33.08000,-4.30996,33.08000,4.77803,33.08000,5.75260,33.08000,-20.17639,33.08000,-2.16365,33.08000,-26.28610
33.09479,33.09000,-4.25065,33.09000,6.93929,33.09000,5.62513,33.09000,-18.46757,33.09000,-1.30531,33.09000,-27.65169
33.10479,33.10000,-4.16626,33.10000,8.84384,33.10000,5.55367,33.10000,-16.74484,33.10000,-0.39264,33.10000,-28.98968
33.11480,33.11000,-4.03993,33.11000,10.43798,33.11000,5.54539,33.11000,-15.05011,33.11000,0.54384,33.11000,-30.22858
33.12480,33.12000,-3.85194,33.12000,11.68869,33.12000,5.60405,33.12000,-13.41563,33.12000,1.44511,33.12000,-31.30252
33.13480,33.13000,-3.58114,33.13000,12.58395,33.13000,5.72971,33.13000,-11.86597,33.13000,2.23336,33.13000,-32.15632
33.14480,33.14000,-3.20735,33.14000,13.13189,33.14000,5.91881,33.14000,-10.41958,33.14000,2.82654,33.14000,-32.74931
33.15480,33.15000,-2.71453,33.15000,13.35874,33.15000,6.16427,33.15000,-9.08963,33.15000,3.15465,33.15000,-33.05771
33.16480,33.16000,-2.09362,33.16000,13.30590,33.16000,6.45555,33.16000,-7.88444,33.16000,3.17407,33.16000,-33.07570
33.17480,33.17000,-1.34463,33.17000,13.02637,33.17000,6.77891,33.17000,-6.80763,33.17000,2.87688,33.17000,-32.81524
33.18481,33.18000,-0.47740,33.18000,12.58074,33.18000,7.11806,33.18000,-5.85850,33.18000,2.29339,33.18000,-32.30469
33.19481,33.19000,0.48917,33.19000,12.03296,33.19000,7.45521,33.19000,-5.03266,33.19000,1.48821,33.19000,-31.58643
33.20481,33.20000,1.52893,33.20000,11.44595,33.20000,7.77243,33.20000,-4.32311,33.20000,0.55124,33.20000,-30.71334
33.21481,33.21000,2.61123,33.21000,10.87723,33.21000,8.05294,33.21000,-3.72152,33.21000,-0.41401,33.21000,-29.74442
33.22481,33.22000,3.70385,33.22000,10.37500,33.22000,8.28223,33.22000,-3.21954,33.22000,-1.30298,33.22000,-28.73976
33.23481,33.23000,4.77581,33.23000,9.97471,33.23000,8.44894,33.23000,-2.80964,33.23000,-2.02150,33.23000,-27.75532
33.24481,33.24000,5.79976,33.24000,9.69667,33.24000,8.54542,33.24000,-2.48521,33.24000,-2.49496,33.24000,-26.83827
33.25482,33.25000,6.75377,33.25000,9.54450,33.25000,8.56817,33.25000,-2.23969,33.25000,-2.67410,33.25000,-26.02358
33.26482,33.26000,7.62215,33.26000,9.50459,33.26000,8.51809,33.26000,-2.06473,33.26000,-2.53761,33.26000,-25.33250
33.27482,33.27000,8.39559,33.27000,9.54668,33.27000,8.40069,33.27000,-1.94809,33.27000,-2.09197,33.27000,-24.77346
33.28482,33.28000,9.07033,33.28000,9.62591,33.28000,8.22615,33.28000,-1.87215,33.28000,-1.36925,33.28000,-24.34513
33.29482,33.29000,9.64683,33.29000,9.68704,33.29000,8.00926,33.29000,-1.81428,33.29000,-0.42381,33.29000,-24.04124
33.30482,33.30000,10.12792,33.30000,9.67066,33.30000,7.76908,33.30000,-1.74949,33.30000,0.67201,33.30000,-23.85598
33.31482,33.31000,10.51677,33.31000,9.52112,33.31000,7.52810,33.31000,-1.65509,33.31000,1.83314,33.31000,-23.78847
33.32483,33.32000,10.81485,33.32000,9.19470,33.32000,7.31110,33.32000,-1.51570,33.32000,2.96815,33.32000,-23.84495
33.33483,33.33000,11.02010,33.33000,8.66687,33.33000,7.14335,33.33000,-1.32695,33.33000,3.98710,33.33000,-24.03805
33.34483,33.34000,11.12548,33.34000,7.93731,33.34000,7.04836,33.34000,-1.09667,33.34000,4.81012,33.34000,-24.38318
33.35483,33.35000,11.11817,33.35000,7.03150,33.35000,7.04542,33.35000,-0.84289,33.35000,5.37622,33.35000,-24.89325
33.36483,33.36000,10.97946,33.36000,5.99825,33.36000,7.14720,33.36000,-0.58921,33.36000,5.65076,33.36000,-25.57294
33.37483,33.37000,10.68567,33.37000,4.90324,33.37000,7.35794,33.37000,-0.35890,33.37000,5.63011,33.37000,-26.41457
33.38483,33.38000,10.21015,33.38000,3.82013,33.38000,7.67255,33.38000,-0.16970,33.38000,5.34236,33.38000,-27.39666
33.39484,33.39000,9.52649,33.39000,2.82140,33.39000,8.07670,33.39000,-0.03070,33.39000,4.84376,33.39000,-28.48581
33.40484,33.40000,8.61278,33.40000,1.97060,33.40000,8.54796,33.40000,0.05824,33.40000,4.21140,33.40000,-29.64055
33.41484,33.41000,7.45646,33.41000,1.31684,33.41000,9.05777,33.41000,0.10500,33.41000,3.53333,33.41000,-30.81562
33.42484,33.42000,6.05916,33.42000,0.89133,33.42000,9.57406,33.42000,0.12240,33.42000,2.89751,33.42000,-31.96539
33.43484,33.43000,4.44064,33.43000,0.70633,33.43000,10.06426,33.43000,0.12495,33.43000,2.38087,33.43000,-33.04633
33.44484,33.44000,2.64098,33.44000,0.75607,33.44000,10.49815,33.44000,0.12602,33.44000,2.03983,33.44000,-34.01910
33.45484,33.45000,0.72064,33.45000,1.01964,33.45000,10.85042,33.45000,0.13589,33.45000,1.90333,33.45000,-34.85075
33.46485,33.46000,-1.24203,33.46000,1.46495,33.46000,11.10248,33.46000,0.16113,33.46000,1.96976,33.46000,-35.51727
33.47485,33.47000,-3.15576,33.47000,2.05320,33.47000,11.24358,33.47000,0.20480,33.47000,2.20813,33.47000,-36.00623
33.48485,33.48000,-4.92319,33.48000,2.74307,33.48000,11.27122,33.48000,0.26727,33.48000,2.56348,33.48000,-36.31866
33.49485,33.49000,-6.44908,33.49000,3.49402,33.49000,11.19088,33.49000,0.34717,33.49000,2.96533,33.49000,-36.46943
33.50485,33.50000,-7.64883,33.50000,4.26888,33.50000,11.01479,33.50000,0.44198,33.50000,3.33773,33.50000,-36.48538
33.51485,33.51000,-8.45646,33.51000,5.03551,33.51000,10.75984,33.51000,0.54835,33.51000,3.60895,33.51000,-36.40146
33.52485,33.52000,-8.83128,33.52000,5.76788,33.52000,10.44457,33.52000,0.66222,33.52000,3.71980,33.52000,-36.25521
33.53486,33.53000,-8.76233,33.53000,6.44651,33.53000,10.08588,33.53000,0.77890,33.53000,3.62973,33.53000,-36.08103
33.54486,33.54000,-8.27004,33.54000,7.05844,33.54000,9.69610,33.54000,0.89348,33.54000,3.32038,33.54000,-35.90542
33.55486,33.55000,-7.40463,33.55000,7.59685,33.55000,9.28106,33.55000,1.00152,33.55000,2.79666,33.55000,-35.74425
33.56486,33.56000,-6.24152,33.56000,8.06033,33.56000,8.83954,33.56000,1.09990,33.56000,2.08544,33.56000,-35.60261
33.57486,33.57000,-4.87446,33.57000,8.45203,33.57000,8.36420,33.57000,1.18772,33.57000,1.23240,33.57000,-35.47677
33.58486,33.58000,-3.40739,33.58000,8.77865,33.58000,7.84366,33.58000,1.26689,33.58000,0.29707,33.58000,-35.35763
33.59487,33.59000,-1.94586,33.59000,9.04937,33.59000,7.26562,33.59000,1.34220,33.59000,-0.65335,33.59000,-35.23472
33.60487,33.60000,-0.58884,33.60000,9.27483,33.60000,6.62019,33.60000,1.42088,33.60000,-1.55116,33.60000,-35.09950
33.61487,33.61000,0.57863,33.61000,9.46623,33.61000,5.90290,33.61000,1.51164,33.61000,-2.33596,33.61000,-34.94766
33.62487,33.62000,1.49129,33.62000,9.63455,33.62000,5.11678,33.62000,1.62342,33.62000,-2.96201,33.62000,-34.77991
33.63487,33.63000,2.10742,33.63000,9.79001,33.63000,4.27287,33.63000,1.76413,33.63000,-3.40439,33.63000,-34.60145
33.64487,33.64000,2.41030,33.64000,9.94171,33.64000,3.38902,33.64000,1.93958,33.64000,-3.66243,33.64000,-34.42059
33.65487,33.65000,2.40709,33.65000,10.09752,33.65000,2.48713,33.65000,2.15285,33.65000,-3.75987,33.65000,-34.24697
33.66488,33.66000,2.12559,33.66000,10.26404,33.66000,1.58963,33.66000,2.40400,33.66000,-3.74119,33.66000,-34.08987
33.67488,33.67000,1.60946,33.67000,10.44676,33.67000,0.71608,33.67000,2.69037,33.67000,-3.66480,33.67000,-33.95704
33.68488,33.68000,0.91276,33.68000,10.65023,33.68000,-0.11891,33.68000,3.00705,33.68000,-3.59417,33.68000,-33.85409
33.69488,33.69000,0.09434,33.69000,10.87837,33.69000,-0.90629,33.69000,3.34763,33.69000,-3.58830,33.69000,-33.78454
33.70488,33.70000,-0.78737,33.70000,11.13464,33.70000,-1.64165,33.70000,3.70487,33.70000,-3.69302,33.70000,-33.75020
33.71488,33.71000,-1.67880,33.71000,11.42236,33.71000,-2.32354,33.71000,4.07138,33.71000,-3.93472,33.71000,-33.75179
33.72488,33.72000,-2.53453,33.72000,11.74477,33.72000,-2.95170,33.72000,4.44014,33.72000,-4.31742,33.72000,-33.78961
33.73489,33.73000,-3.31941,33.73000,12.10508,33.73000,-3.52554,33.73000,4.80486,33.73000,-4.82377,33.73000,-33.86396
33.74489,33.74000,-4.00955,33.74000,12.50635,33.74000,-4.04326,33.74000,5.16022,33.74000,-5.41964,33.74000,-33.97546
33.75489,33.75000,-4.59239,33.75000,12.95103,33.75000,-4.50165,33.75000,5.50192,33.75000,-6.06120,33.75000,-34.12498
33.76489,33.76000,-5.06595,33.76000,13.44042,33.76000,-4.89665,33.76000,5.82653,33.76000,-6.70293,33.76000,-34.31339
33.77489,33.77000,-5.43754,33.77000,13.97379,33.77000,-5.22422,33.77000,6.13114,33.77000,-7.30462,33.77000,-34.54090
33.78489,33.78000,-5.72207,33.78000,14.54736,33.78000,-5.48108,33.78000,6.41283,33.78000,-7.83560,33.78000,-34.80630
33.79489,33.79000,-5.94003,33.79000,15.15319,33.79000,-5.66485,33.79000,6.66807,33.79000,-8.27568,33.79000,-35.10605
33.80490,33.80000,-6.11549,33.80000,15.77818,33.80000,-5.77326,33.80000,6.89200,33.80000,-8.61312,33.80000,-35.43340
33.81490,33.81000,-6.27404,33.81000,16.40317,33.81000,-5.80275,33.81000,7.07778,33.81000,-8.84098,33.81000,-35.77777
33.82490,33.82000,-6.44090,33.82000,17.00247,33.82000,-5.74696,33.82000,7.21598,33.82000,-8.95352,33.82000,-36.12430
33.83490,33.83000,-6.63886,33.83000,17.54394,33.83000,-5.59611,33.83000,7.29417,33.83000,-8.94388,33.83000,-36.45392
33.84490,33.84000,-6.88622,33.84000,17.98950,33.84000,-5.33749,33.84000,7.29660,33.84000,-8.80422,33.84000,-36.74381
33.85490,33.85000,-7.19440,33.85000,18.29641,33.85000,-4.95721,33.85000,7.20409,33.85000,-8.52819,33.85000,-36.96834
33.86490,33.86000,-7.56557,33.86000,18.41900,33.86000,-4.44300,33.86000,6.99396,33.86000,-8.11571,33.86000,-37.10049
33.87491,33.87000,-7.99055,33.87000,18.31109,33.87000,-3.78745,33.87000,6.64008,33.87000,-7.57843,33.87000,-37.11340
33.88491,33.88000,-8.44762,33.88000,17.92903,33.88000,-2.99128,33.88000,6.11327,33.88000,-6.94451,33.88000,-36.98209
33.89491,33.89000,-8.90292,33.89000,17.23522,33.89000,-2.06608,33.89000,5.38212,33.89000,-6.26063,33.89000,-36.68518
33.90491,33.90000,-9.31315,33.90000,16.20209,33.90000,-1.03566,33.90000,4.41476,33.90000,-5.58988,33.90000,-36.20644
33.91491,33.91000,-9.63116,33.91000,14.81625,33.91000,0.06435,33.91000,3.18154,33.91000,-5.00498,33.91000,-35.53636
33.92491,33.92000,-9.81366,33.92000,13.08236,33.92000,1.18919,33.92000,1.65886,33.92000,-4.57711,33.92000,-34.67360
33.93491,33.93000,-9.82919,33.93000,11.02636,33.93000,2.28997,33.93000,-0.16644,33.93000,-4.36233,33.93000,-33.62635
33.94492,33.94000,-9.66384,33.94000,8.69758,33.94000,3.32016,33.94000,-2.29239,33.94000,-4.38832,33.94000,-32.41338
33.95492,33.95000,-9.32294,33.95000,6.16928,33.95000,4.24189,33.95000,-4.69770,33.95000,-4.64506,33.95000,-31.06467
33.96492,33.96000,-8.82926,33.96000,3.53710,33.96000,5.03028,33.96000,-7.33899,33.96000,-5.08246,33.96000,-29.62135
33.97492,33.97000,-8.21879,33.97000,0.91475,33.97000,5.67481,33.97000,-10.15006,33.97000,-5.61660,33.97000,-28.13450
33.98492,33.98000,-7.53506,33.98000,-1.57304,33.98000,6.17807,33.98000,-13.04359,33.98000,-6.14403,33.98000,-26.66291
33.99492,33.99000,-6.82291,33.99000,-3.79988,33.99000,6.55257,33.99000,-15.91522,33.99000,-6.56204,33.99000,-25.26962
34.00492,34.00000,-6.12264,34.00000,-5.64820,34.00000,6.81660,34.00000,-18.64956,34.00000,-6.79066,34.00000,-24.01796
34.01493,34.01000,-5.46556,34.01000,-7.01954,34.01000,6.99023,34.01000,-21.12812,34.01000,-6.79011,34.01000,-22.96738
34.02493,34.02000,-4.87135,34.02000,-7.84348,34.02000,7.09231,34.02000,-23.23855,34.02000,-6.56830,34.02000,-22.16987
34.03493,34.03000,-4.34749,34.03000,-8.08384,34.03000,7.13875,34.03000,-24.88494,34.03000,-6.17576,34.03000,-21.66735
34.04493,34.04000,-3.89085,34.04000,-7.74151,34.04000,7.14228,34.04000,-25.99796,34.04000,-5.68948,34.04000,-21.49064
34.05493,34.05000,-3.49116,34.05000,-6.85326,34.05000,7.11289,34.05000,-26.54302,34.05000,-5.19084,34.05000,-21.65932
34.06493,34.06000,-3.13558,34.06000,-5.48693,34.06000,7.05861,34.06000,-26.52424,34.06000,-4.74392,34.06000,-22.18152
34.07493,34.07000,-2.81298,34.07000,-3.73410,34.07000,6.98603,34.07000,-25.98257,34.07000,-4.38034,34.07000,-23.05255
34.08494,34.08000,-2.51664,34.08000,-1.70153,34.08000,6.90060,34.08000,-24.98873,34.08000,-4.09439,34.08000,-24.25231
34.09494,34.09000,-2.24495,34.09000,0.49735,34.09000,6.80724,34.09000,-23.63268,34.09000,-3.84876,34.09000,-25.74268
34.10494,34.10000,-2.00002,34.10000,2.74996,34.10000,6.71092,34.10000,-22.01251,34.10000,-3.58822,34.10000,-27.46632
34.11494,34.11000,-1.78524,34.11000,4.95097,34.11000,6.61723,34.11000,-20.22460,34.11000,-3.25670,34.11000,-29.34785
34.12494,34.12000,-1.60232,34.12000,7.00755,34.12000,6.53252,34.12000,-18.35640,34.12000,-2.81323,34.12000,-31.29779
34.13494,34.13000,-1.44890,34.13000,8.84354,34.13000,6.46361,34.13000,-16.48221,34.13000,-2.24330,34.13000,-33.21877
34.14494,34.14000,-1.31693,34.14000,10.40245,34.14000,6.41738,34.14000,-14.66155,34.14000,-1.56348,34.14000,-35.01291
34.15495,34.15000,-1.19241,34.15000,11.64911,34.15000,6.40022,34.15000,-12.93927,34.15000,-0.81917,34.15000,-36.58931
34.16495,34.16000,-1.05643,34.16000,12.56992,34.16000,6.41763,34.16000,-11.34678,34.16000,-0.07672,34.16000,-37.87077
34.17495,34.17000,-0.88716,34.17000,13.17179,34.17000,6.47369,34.17000,-9.90357,34.17000,0.58811,34.17000,-38.79875
34.18495,34.18000,-0.66268,34.18000,13.47986,34.18000,6.57044,34.18000,-8.61883,34.18000,1.10289,34.18000,-39.33667
34.19495,34.19000,-0.36386,34.19000,13.53425,34.19000,6.70722,34.19000,-7.49294,34.19000,1.41011,34.19000,-39.47122
34.20495,34.20000,0.02310,34.20000,13.38616,34.20000,6.88018,34.20000,-6.51893,34.20000,1.47564,34.20000,-39.21192
34.21495,34.21000,0.50493,34.21000,13.09363,34.21000,7.08221,34.21000,-5.68399,34.21000,1.29296,34.21000,-38.58932
