Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.59443,30.59000,0.87739,30.59000,9.46499,30.59000,2.33235,30.59000,-0.26574,30.59000,0.73477,30.59000,9.49012
30.60443,30.60000,1.00714,30.60000,9.73993,30.60000,2.29396,30.60000,-0.06271,30.60000,0.86997,30.60000,9.74078
30.61443,30.61000,1.13485,30.61000,9.99550,30.61000,2.23154,30.61000,0.15183,30.61000,1.00457,30.61000,9.96905
30.62443,30.62000,1.25953,30.62000,10.22787,30.62000,2.14646,30.62000,0.37445,30.62000,1.13752,30.62000,10.17152
30.63444,30.63000,1.38079,30.63000,10.43332,30.63000,2.04171,30.63000,0.60158,30.63000,1.26826,30.63000,10.34499
30.64444,30.64000,1.49865,30.64000,10.60841,30.64000,1.92163,30.64000,0.82964,30.64000,1.39657,30.64000,10.48665
30.65444,30.65000,1.61314,30.65000,10.75020,30.65000,1.79153,30.65000,1.05525,30.65000,1.52219,30.65000,10.59426
30.66444,30.66000,1.72381,30.66000,10.85645,30.66000,1.65715,30.66000,1.27535,30.66000,1.64429,30.66000,10.66626
30.67444,30.67000,1.82914,30.67000,10.92574,30.67000,1.52407,30.67000,1.48728,30.67000,1.76099,30.67000,10.70194
30.68444,30.68000,1.92615,30.68000,10.95755,30.68000,1.39711,30.68000,1.68877,30.68000,1.86895,30.68000,10.70148
30.69445,30.69000,2.01016,30.69000,10.95238,30.69000,1.27979,30.69000,1.87789,30.69000,1.96319,30.69000,10.66602
30.70445,30.70000,2.07494,30.70000,10.91166,30.70000,1.17405,30.70000,2.05290,30.70000,2.03722,30.70000,10.59760
30.71445,30.71000,2.11308,30.71000,10.83768,30.71000,1.08005,30.71000,2.21209,30.71000,2.08346,30.71000,10.49904
30.72445,30.72000,2.11668,30.72000,10.73339,30.72000,0.99627,30.72000,2.35359,30.72000,2.09396,30.72000,10.37383
30.73445,30.73000,2.07822,30.73000,10.60226,30.73000,0.91984,30.73000,2.47526,30.73000,2.06116,30.73000,10.22585
30.74445,30.74000,1.99142,30.74000,10.44794,30.74000,0.84701,30.74000,2.57443,30.74000,1.97890,30.74000,10.05923
30.75445,30.75000,1.85212,30.75000,10.27413,30.75000,0.77378,30.75000,2.64782,30.75000,1.84311,30.75000,9.87806
30.76446,30.76000,1.65893,30.76000,10.08440,30.76000,0.69655,30.76000,2.69142,30.76000,1.65257,30.76000,9.68629
30.77446,30.77000,1.41365,30.77000,9.88203,30.77000,0.61276,30.77000,2.70047,30.77000,1.40927,30.77000,9.48760
30.78446,30.78000,1.12143,30.78000,9.67001,30.78000,0.52138,30.78000,2.66970,30.78000,1.11851,30.78000,9.28533
30.79446,30.79000,0.79059,30.79000,9.45097,30.79000,0.42324,30.79000,2.59363,30.79000,0.78876,30.79000,9.08240
30.80446,30.80000,0.43214,30.80000,9.22723,30.80000,0.32107,30.80000,2.46711,30.80000,0.43117,30.80000,8.88128
30.81446,30.81000,0.05903,30.81000,9.00068,30.81000,0.21939,30.81000,2.28596,30.81000,0.05876,30.81000,8.68383
30.82446,30.82000,-0.31479,30.82000,8.77279,30.82000,0.12410,30.82000,2.04766,30.82000,-0.31447,30.82000,8.49125
30.83447,30.83000,-0.67541,30.83000,8.54447,30.83000,0.04193,30.83000,1.75208,30.83000,-0.67460,30.83000,8.30388
30.84447,30.84000,-1.01000,30.84000,8.31603,30.84000,-0.02024,30.84000,1.40198,30.84000,-1.00883,30.84000,8.12114
30.85447,30.85000,-1.30769,30.85000,8.08717,30.85000,-0.05608,30.85000,1.00338,30.85000,-1.30633,30.85000,7.94152
30.86447,30.86000,-1.56022,30.86000,7.85701,30.86000,-0.06051,30.86000,0.56556,30.86000,-1.55893,30.86000,7.76273
30.87447,30.87000,-1.76230,30.87000,7.62435,30.87000,-0.03029,30.87000,0.10082,30.87000,-1.76145,30.87000,7.58195
30.88447,30.88000,-1.91165,30.88000,7.38800,30.88000,0.03561,30.88000,-0.37607,30.88000,-1.91171,30.88000,7.39634
30.89447,30.89000,-2.00878,30.89000,7.14706,30.89000,0.13579,30.89000,-0.84863,30.89000,-2.01035,30.89000,7.20336
30.90448,30.90000,-2.05669,30.90000,6.90114,30.90000,0.26646,30.90000,-1.29965,30.90000,-2.06044,30.90000,7.00114
30.91448,30.91000,-2.06044,30.91000,6.65043,30.91000,0.42164,30.91000,-1.71230,30.91000,-2.06713,30.91000,6.78856
30.92448,30.92000,-2.02675,30.92000,6.39553,30.92000,0.59363,30.92000,-2.07127,30.92000,-2.03719,30.92000,6.56523
30.93448,30.93000,-1.96363,30.93000,6.13730,30.93000,0.77361,30.93000,-2.36381,30.93000,-1.97861,30.93000,6.33135
30.94448,30.94000,-1.87998,30.94000,5.87658,30.94000,0.95234,30.94000,-2.58064,30.94000,-1.90023,30.94000,6.08744
30.95448,30.95000,-1.78516,30.95000,5.61400,30.95000,1.12094,30.95000,-2.71650,30.95000,-1.81136,30.95000,5.83419
30.96448,30.96000,-1.68860,30.96000,5.34993,30.96000,1.27164,30.96000,-2.77045,30.96000,-1.72129,30.96000,5.57234
30.97449,30.97000,-1.59928,30.97000,5.08443,30.97000,1.39846,30.97000,-2.74584,30.97000,-1.63886,30.97000,5.30268
30.98449,30.98000,-1.52510,30.98000,4.81754,30.98000,1.49772,30.98000,-2.65001,30.98000,-1.57184,30.98000,5.02615
30.99449,30.99000,-1.47225,30.99000,4.54946,30.99000,1.56833,30.99000,-2.49374,30.99000,-1.52632,30.99000,4.74410
31.00449,31.00000,-1.44455,31.00000,4.28098,31.00000,1.61190,31.00000,-2.29053,31.00000,-1.50606,31.00000,4.45855
31.01449,31.01000,-1.44290,31.01000,4.01378,31.01000,1.63254,31.01000,-2.05575,31.01000,-1.51198,31.01000,4.17243
31.02449,31.02000,-1.46498,31.02000,3.75061,31.02000,1.63650,31.02000,-1.80578,31.02000,-1.54185,31.02000,3.88974
31.03449,31.03000,-1.50529,31.03000,3.49535,31.03000,1.63160,31.03000,-1.55711,31.03000,-1.59037,31.03000,3.61550
31.04450,31.04000,-1.55558,31.04000,3.25284,31.04000,1.62659,31.04000,-1.32543,31.04000,-1.64958,31.04000,3.35555
31.05450,31.05000,-1.60564,31.05000,3.02849,31.05000,1.63043,31.05000,-1.12492,31.05000,-1.70958,31.05000,3.11610
31.06450,31.06000,-1.64434,31.06000,2.82771,31.06000,1.65163,31.06000,-0.96748,31.06000,-1.75967,31.06000,2.90318
31.07450,31.07000,-1.66095,31.07000,2.65523,31.07000,1.69762,31.07000,-0.86222,31.07000,-1.78943,31.07000,2.72188
31.08450,31.08000,-1.64633,31.08000,2.51440,31.08000,1.77420,31.08000,-0.81506,31.08000,-1.79005,31.08000,2.57571
31.09450,31.09000,-1.59405,31.09000,2.40657,31.09000,1.88511,31.09000,-0.82851,31.09000,-1.75529,31.09000,2.46593
31.10450,31.10000,-1.50119,31.10000,2.33063,31.10000,2.03172,31.10000,-0.90168,31.10000,-1.68226,31.10000,2.39118
31.11451,31.11000,-1.36869,31.11000,2.28288,31.11000,2.21285,31.11000,-1.03054,31.11000,-1.57171,31.11000,2.34732
31.12451,31.12000,-1.20115,31.12000,2.25728,31.12000,2.42476,31.12000,-1.20831,31.12000,-1.42786,31.12000,2.32780
31.13451,31.13000,-1.00627,31.13000,2.24601,31.13000,2.66135,31.13000,-1.42609,31.13000,-1.25772,31.13000,2.32421
31.14451,31.14000,-0.79373,31.14000,2.24043,31.14000,2.91461,31.14000,-1.67359,31.14000,-1.07017,31.14000,2.32732
31.15451,31.15000,-0.57403,31.15000,2.23209,31.15000,3.17528,31.15000,-1.93990,31.15000,-0.87469,31.15000,2.32814
31.16451,31.16000,-0.35722,31.16000,2.21389,31.16000,3.43359,31.16000,-2.21425,31.16000,-0.68027,31.16000,2.31907
31.17451,31.17000,-0.15175,31.17000,2.18093,31.17000,3.68003,31.17000,-2.48670,31.17000,-0.49431,31.17000,2.29480
31.18452,31.18000,0.03634,31.18000,2.13118,31.18000,3.90595,31.18000,-2.74865,31.18000,-0.32194,31.18000,2.25294
31.19452,31.19000,0.20388,31.19000,2.06566,31.19000,4.10406,31.19000,-2.99325,31.19000,-0.16555,31.19000,2.19428
31.20452,31.20000,0.35073,31.20000,1.98828,31.20000,4.26860,31.20000,-3.21546,31.20000,-0.02480,31.20000,2.12253
31.21452,31.21000,0.47948,31.21000,1.90535,31.21000,4.39541,31.21000,-3.41197,31.21000,0.10316,31.21000,2.04390
31.22452,31.22000,0.59493,31.22000,1.82475,31.22000,4.48189,31.22000,-3.58094,31.22000,0.22307,31.22000,1.96626
31.23452,31.23000,0.70317,31.23000,1.75509,31.23000,4.52676,31.23000,-3.72156,31.23000,0.34070,31.23000,1.89829
31.24452,31.24000,0.81059,31.24000,1.70480,31.24000,4.52991,31.24000,-3.83358,31.24000,0.46193,31.24000,1.84852
31.25453,31.25000,0.92283,31.25000,1.68129,31.25000,4.49218,31.25000,-3.91687,31.25000,0.59163,31.25000,1.82458
31.26453,31.26000,1.04368,31.26000,1.69037,31.26000,4.41528,31.26000,-3.97112,31.26000,0.73278,31.26000,1.83248
31.27453,31.27000,1.17433,31.27000,1.73571,31.27000,4.30166,31.27000,-3.99568,31.27000,0.88566,31.27000,1.87614
31.28453,31.28000,1.31284,31.28000,1.81856,31.28000,4.15454,31.28000,-3.98963,31.28000,1.04741,31.28000,1.95703
31.29453,31.29000,1.45424,31.29000,1.93769,31.29000,3.97794,31.29000,-3.95190,31.29000,1.21218,31.29000,2.07407
31.30453,31.30000,1.59103,31.30000,2.08958,31.30000,3.77673,31.30000,-3.88155,31.30000,1.37169,31.30000,2.22382
31.31453,31.31000,1.71431,31.31000,2.26887,31.31000,3.55670,31.31000,-3.77795,31.31000,1.51638,31.31000,2.40095
31.32454,31.32000,1.81502,31.32000,2.46908,31.32000,3.32455,31.32000,-3.64102,31.32000,1.63665,31.32000,2.59885
31.33454,31.33000,1.88523,31.33000,2.68329,31.33000,3.08780,31.33000,-3.47146,31.33000,1.72422,31.33000,2.81046
31.34454,31.34000,1.91919,31.34000,2.90493,31.34000,2.85457,31.34000,-3.27097,31.34000,1.77309,31.34000,3.02898
31.35454,31.35000,1.91396,31.35000,3.12842,31.35000,2.63322,31.35000,-3.04244,31.35000,1.78023,31.35000,3.24860
31.36454,31.36000,1.86963,31.36000,3.34967,31.36000,2.43193,31.36000,-2.79004,31.36000,1.74576,31.36000,3.46507
31.37454,31.37000,1.78918,31.37000,3.56638,31.37000,2.25809,31.37000,-2.51920,31.37000,1.67274,31.37000,3.67595
31.38455,31.38000,1.67797,31.38000,3.77805,31.38000,2.11784,31.38000,-2.23644,31.38000,1.56666,31.38000,3.88075
31.39455,31.39000,1.54311,31.39000,3.98581,31.39000,2.01563,31.39000,-1.94895,31.39000,1.43476,31.39000,4.08069
31.40455,31.40000,1.39269,31.40000,4.19206,31.40000,1.95398,31.40000,-1.66412,31.40000,1.28529,31.40000,4.27836
31.41455,31.41000,1.23512,31.41000,4.39997,31.41000,1.93347,31.41000,-1.38892,31.41000,1.12678,31.41000,4.47719
31.42455,31.42000,1.07838,31.42000,4.61302,31.42000,1.95289,31.42000,-1.12929,31.42000,0.96736,31.42000,4.68092
31.43455,31.43000,0.92951,31.43000,4.83448,31.43000,2.00951,31.43000,-0.88968,31.43000,0.81417,31.43000,4.89308
31.44455,31.44000,0.79421,31.44000,5.06714,31.44000,2.09943,31.44000,-0.67263,31.44000,0.67304,31.44000,5.11662
31.45456,31.45000,0.67661,31.45000,5.31304,31.45000,2.21787,31.45000,-0.47864,31.45000,0.54823,31.45000,5.35361
31.46456,31.46000,0.57927,31.46000,5.57343,31.46000,2.35942,31.46000,-0.30617,31.46000,0.44245,31.46000,5.60519
31.47456,31.47000,0.50327,31.47000,5.84880,31.47000,2.51821,31.47000,-0.15188,31.47000,0.35702,31.47000,5.87157
31.48456,31.48000,0.44858,31.48000,6.13897,31.48000,2.68807,31.48000,-0.01102,31.48000,0.29215,31.48000,6.15214
31.49456,31.49000,0.41433,31.49000,6.44319,31.49000,2.86265,31.49000,0.12205,31.49000,0.24735,31.49000,6.44560
31.50456,31.50000,0.39927,31.50000,6.76031,31.50000,3.03555,31.50000,0.25325,31.50000,0.22177,31.50000,6.75017
31.51456,31.51000,0.40210,31.51000,7.08886,31.51000,3.20055,31.51000,0.38823,31.51000,0.21461,31.51000,7.06374
31.52457,31.52000,0.42177,31.52000,7.42721,31.52000,3.35172,31.52000,0.53188,31.52000,0.22532,31.52000,7.38404
31.53457,31.53000,0.45759,31.53000,7.77359,31.53000,3.48365,31.53000,0.68786,31.53000,0.25373,31.53000,7.70880
31.54457,31.54000,0.50918,31.54000,8.12616,31.54000,3.59155,31.54000,0.85842,31.54000,0.29991,31.54000,8.03582
31.55457,31.55000,0.57623,31.55000,8.48304,31.55000,3.67134,31.55000,1.04424,31.55000,0.36395,31.55000,8.36304
31.56457,31.56000,0.65814,31.56000,8.84221,31.56000,3.71976,31.56000,1.24444,31.56000,0.44552,31.56000,8.68853
31.57457,31.57000,0.75359,31.57000,9.20150,31.57000,3.73443,31.57000,1.45675,31.57000,0.54345,31.57000,9.01044
31.58457,31.58000,0.86019,31.58000,9.55849,31.58000,3.71403,31.58000,1.67779,31.58000,0.65533,31.58000,9.32692
31.59458,31.59000,0.97420,31.59000,9.91048,31.59000,3.65839,31.59000,1.90330,31.59000,0.77730,31.59000,9.63601
31.60458,31.60000,1.09061,31.60000,10.25440,31.60000,3.56876,31.60000,2.12852,31.60000,0.90405,31.60000,9.93563
31.61458,31.61000,1.20332,31.61000,10.58684,31.61000,3.44789,31.61000,2.34846,31.61000,1.02910,31.61000,10.22346
31.62458,31.62000,1.30568,31.62000,10.90415,31.62000,3.30010,31.62000,2.55820,31.62000,1.14534,31.62000,10.49701
31.63458,31.63000,1.39117,31.63000,11.20249,31.63000,3.13120,31.63000,2.75317,31.63000,1.24574,31.63000,10.75363
31.64458,31.64000,1.45409,31.64000,11.47808,31.64000,2.94822,31.64000,2.92932,31.64000,1.32410,31.64000,10.99063
31.65458,31.65000,1.49024,31.65000,11.72733,31.65000,2.75899,31.65000,3.08338,31.65000,1.37575,31.65000,11.20542
31.66459,31.66000,1.49731,31.66000,11.94701,31.66000,2.57151,31.66000,3.21299,31.66000,1.39796,31.66000,11.39555
31.67459,31.67000,1.47511,31.67000,12.13442,31.67000,2.39329,31.67000,3.31683,31.67000,1.39018,31.67000,11.55885
31.68459,31.68000,1.42543,31.68000,12.28741,31.68000,2.23066,31.68000,3.39470,31.68000,1.35394,31.68000,11.69344
31.69459,31.69000,1.35171,31.69000,12.40441,31.69000,2.08805,31.69000,3.44749,31.69000,1.29252,31.69000,11.79773
31.70459,31.70000,1.25853,31.70000,12.48442,31.70000,1.96753,31.70000,3.47709,31.70000,1.21036,31.70000,11.87043
31.71459,31.71000,1.15093,31.71000,12.52695,31.71000,1.86852,31.71000,3.48622,31.71000,1.11249,31.71000,11.91058
31.72459,31.72000,1.03388,31.72000,12.53205,31.72000,1.78778,31.72000,3.47817,31.72000,1.00388,31.72000,11.91758
31.73460,31.73000,0.91178,31.73000,12.50030,31.73000,1.71971,31.73000,3.45648,31.73000,0.88898,31.73000,11.89133
31.74460,31.74000,0.78813,31.74000,12.43286,31.74000,1.65690,31.74000,3.42455,31.74000,0.77132,31.74000,11.83234
31.75460,31.75000,0.66537,31.75000,12.33151,31.75000,1.59087,31.75000,3.38527,31.75000,0.65341,31.75000,11.74183
31.76460,31.76000,0.54491,31.76000,12.19861,31.76000,1.51297,31.76000,3.34057,31.76000,0.53671,31.76000,11.62178
31.77460,31.77000,0.42721,31.77000,12.03698,31.77000,1.41530,31.77000,3.29117,31.77000,0.42173,31.77000,11.47487
31.78460,31.78000,0.31192,31.78000,11.84977,31.78000,1.29151,31.78000,3.23627,31.78000,0.30813,31.78000,11.30428
31.79460,31.79000,0.19800,31.79000,11.64019,31.79000,1.13754,31.79000,3.17349,31.79000,0.19490,31.79000,11.11351
31.80461,31.80000,0.08384,31.80000,11.41136,31.80000,0.95204,31.80000,3.09896,31.80000,0.08050,31.80000,10.90609
31.81461,31.81000,-0.03264,31.81000,11.16606,31.81000,0.73660,31.81000,3.00760,31.81000,-0.03707,31.81000,10.68530
31.82461,31.82000,-0.15381,31.82000,10.90670,31.82000,0.49565,31.82000,2.89349,31.82000,-0.16005,31.82000,10.45403
31.83461,31.83000,-0.28215,31.83000,10.63517,31.83000,0.23617,31.83000,2.75050,31.83000,-0.29075,31.83000,10.21456
31.84461,31.84000,-0.42000,31.84000,10.35286,31.84000,-0.03278,31.84000,2.57280,31.84000,-0.43125,31.84000,9.96849
31.85461,31.85000,-0.56918,31.85000,10.06056,31.85000,-0.30069,31.85000,2.35556,31.85000,-0.58313,31.85000,9.71659
31.86461,31.86000,-0.73069,31.86000,9.75854,31.86000,-0.55621,31.86000,2.09541,31.86000,-0.74710,31.86000,9.45883
31.87462,31.87000,-0.90427,31.87000,9.44644,31.87000,-0.78776,31.87000,1.79093,31.87000,-0.92263,31.87000,9.19431
31.88462,31.88000,-1.08815,31.88000,9.12341,31.88000,-0.98416,31.88000,1.44296,31.88000,-1.10775,31.88000,8.92137
31.89462,31.89000,-1.27878,31.89000,8.78821,31.89000,-1.13515,31.89000,1.05479,31.89000,-1.29877,31.89000,8.63780
31.90462,31.90000,-1.47072,31.90000,8.43945,31.90000,-1.23199,31.90000,0.63212,31.90000,-1.49025,31.90000,8.34110
31.91462,31.91000,-1.65680,31.91000,8.07597,31.91000,-1.26807,31.91000,0.18297,31.91000,-1.67507,31.91000,8.02895
31.92462,31.92000,-1.82836,31.92000,7.69714,31.92000,-1.23945,31.92000,-0.28258,31.92000,-1.84479,31.92000,7.69957
31.93462,31.93000,-1.97594,31.93000,7.30322,31.93000,-1.14548,31.93000,-0.75266,31.93000,-1.99020,31.93000,7.35215
31.94463,31.94000,-2.09010,31.94000,6.89550,31.94000,-0.98914,31.94000,-1.21418,31.94000,-2.10217,31.94000,6.98701
31.95463,31.95000,-2.16245,31.95000,6.47634,31.95000,-0.77718,31.95000,-1.65339,31.95000,-2.17263,31.95000,6.60564
31.96463,31.96000,-2.18667,31.96000,6.04894,31.96000,-0.51989,31.96000,-2.05669,31.96000,-2.19557,31.96000,6.21059
31.97463,31.97000,-2.15928,31.97000,5.61710,31.97000,-0.23048,31.97000,-2.41148,31.97000,-2.16774,31.97000,5.80516
31.98463,31.98000,-2.08015,31.98000,5.18478,31.98000,0.07582,31.98000,-2.70697,31.98000,-2.08921,31.98000,5.39306
31.99463,31.99000,-1.95256,31.99000,4.75579,31.99000,0.38305,31.99000,-2.93488,31.99000,-1.96335,31.99000,4.97804
32.00463,32.00000,-1.78285,32.00000,4.33348,32.00000,0.67588,32.00000,-3.08997,32.00000,-1.79654,32.00000,4.56367
32.01464,32.01000,-1.57973,32.01000,3.92067,32.01000,0.94096,32.01000,-3.17033,32.01000,-1.59746,32.01000,4.15312
32.02464,32.02000,-1.35337,32.02000,3.51959,32.02000,1.16816,32.02000,-3.17738,32.02000,-1.37619,32.02000,3.74921
32.03464,32.03000,-1.11434,32.03000,3.13202,32.03000,1.35136,32.03000,-3.11582,32.03000,-1.14319,32.03000,3.35442
32.04464,32.04000,-0.87258,32.04000,2.75948,32.04000,1.48885,32.04000,-2.99331,32.04000,-0.90831,32.04000,2.97105
32.05464,32.05000,-0.63651,32.05000,2.40346,32.05000,1.58320,32.05000,-2.82004,32.05000,-0.67993,32.05000,2.60145
32.06464,32.06000,-0.41237,32.06000,2.06567,32.06000,1.64072,32.06000,-2.60816,32.06000,-0.46433,32.06000,2.24823
32.07464,32.07000,-0.20388,32.07000,1.74827,32.07000,1.67052,32.07000,-2.37113,32.07000,-0.26536,32.07000,1.91437
32.08465,32.08000,-0.01229,32.08000,1.45391,32.08000,1.68347,32.08000,-2.12303,32.08000,-0.08450,32.08000,1.60336
32.09465,32.09000,0.16325,32.09000,1.18571,32.09000,1.69117,32.09000,-1.87781,32.09000,0.07876,32.09000,1.31907
32.10465,32.10000,0.32501,32.10000,0.94703,32.10000,1.70486,32.10000,-1.64860,32.10000,0.22635,32.10000,1.06551
32.11465,32.11000,0.47595,32.11000,0.74113,32.11000,1.73467,32.11000,-1.44702,32.11000,0.36080,32.11000,0.84650
32.12465,32.12000,0.61887,32.12000,0.57073,32.12000,1.78890,32.12000,-1.28260,32.12000,0.48455,32.12000,0.66519
32.13465,32.13000,0.75582,32.13000,0.43759,32.13000,1.87356,32.13000,-1.16228,32.13000,0.59936,32.13000,0.52363
32.14466,32.14000,0.88769,32.14000,0.34209,32.14000,1.99214,32.14000,-1.09001,32.14000,0.70597,32.14000,0.42238
32.15466,32.15000,1.01409,32.15000,0.28306,32.15000,2.14545,32.15000,-1.06660,32.15000,0.80404,32.15000,0.36021
32.16466,32.16000,1.13358,32.16000,0.25761,32.16000,2.33175,32.16000,-1.08968,32.16000,0.89236,32.16000,0.33411
32.17466,32.17000,1.24402,32.17000,0.26131,32.17000,2.54696,32.17000,-1.15399,32.17000,0.96930,32.17000,0.33932
32.18466,32.18000,1.34320,32.18000,0.28846,32.18000,2.78501,32.18000,-1.25178,32.18000,1.03335,32.18000,0.36975
32.19466,32.19000,1.42938,32.19000,0.33260,32.19000,3.03833,32.19000,-1.37346,32.19000,1.08368,32.19000,0.41840
32.20466,32.20000,1.50181,32.20000,0.38700,32.20000,3.29831,32.20000,-1.50836,32.20000,1.12065,32.20000,0.47802
32.21467,32.21000,1.56112,32.21000,0.44535,32.21000,3.55578,32.21000,-1.64563,32.21000,1.14606,32.21000,0.54172
32.22467,32.22000,1.60941,32.22000,0.50227,32.22000,3.80153,32.22000,-1.77505,32.22000,1.16326,32.22000,0.60363
32.23467,32.23000,1.65026,32.23000,0.55382,32.23000,4.02662,32.23000,-1.88792,32.23000,1.17701,32.23000,0.65935
32.24467,32.24000,1.68834,32.24000,0.59780,32.24000,4.22280,32.24000,-1.97758,32.24000,1.19309,32.24000,0.70638
32.25467,32.25000,1.72904,32.25000,0.63394,32.25000,4.38282,32.25000,-2.03983,32.25000,1.21779,32.25000,0.74422
32.26467,32.26000,1.77785,32.26000,0.66388,32.26000,4.50063,32.26000,-2.07302,32.26000,1.25726,32.26000,0.77446
32.27467,32.27000,1.83974,32.27000,0.69097,32.27000,4.57172,32.27000,-2.07781,32.27000,1.31688,32.27000,0.80050
32.28468,32.28000,1.91856,32.28000,0.71997,32.28000,4.59333,32.28000,-2.05677,32.28000,1.40057,32.28000,0.82725
32.29468,32.29000,2.01650,32.29000,0.75659,32.29000,4.56465,32.29000,-2.01388,32.29000,1.51025,32.29000,0.86066
32.30468,32.30000,2.13363,32.30000,0.80698,32.30000,4.48696,32.30000,-1.95390,32.30000,1.64547,32.30000,0.90718
32.31468,32.31000,2.26766,32.31000,0.87713,32.31000,4.36366,32.31000,-1.88184,32.31000,1.80310,32.31000,0.97310
32.32468,32.32000,2.41391,32.32000,0.97228,32.32000,4.20005,32.32000,-1.80253,32.32000,1.97741,32.32000,1.06397
32.33468,32.33000,2.56541,32.33000,1.09638,32.33000,4.00306,32.33000,-1.72022,32.33000,2.16024,32.33000,1.18399
32.34468,32.34000,2.71343,32.34000,1.25162,32.34000,3.78081,32.34000,-1.63830,32.34000,2.34161,32.34000,1.33557
32.35469,32.35000,2.84819,32.35000,1.43824,32.35000,3.54209,32.35000,-1.55915,32.35000,2.51043,32.35000,1.51909
32.36469,32.36000,2.95972,32.36000,1.65455,32.36000,3.29592,32.36000,-1.48394,32.36000,2.65555,32.36000,1.73290
32.37469,32.37000,3.03882,32.37000,1.89714,32.37000,3.05112,32.37000,-1.41267,32.37000,2.76666,32.37000,1.97355
32.38469,32.38000,3.07786,32.38000,2.16129,32.38000,2.81594,32.38000,-1.34424,32.38000,2.83519,32.38000,2.23618
32.39469,32.39000,3.07135,32.39000,2.44144,32.39000,2.59773,32.39000,-1.27666,32.39000,2.85495,32.39000,2.51500
32.40469,32.40000,3.01639,32.40000,2.73176,32.40000,2.40261,32.40000,-1.20735,32.40000,2.82251,32.40000,2.80392
32.41469,32.41000,2.91280,32.41000,3.02668,32.41000,2.23529,32.41000,-1.13361,32.41000,2.73741,32.41000,3.09708
32.42470,32.42000,2.76307,32.42000,3.32139,32.42000,2.09883,32.42000,-1.05300,32.42000,2.60208,32.42000,3.38937
32.43470,32.43000,2.57215,32.43000,3.61222,32.43000,1.99467,32.43000,-0.96379,32.43000,2.42156,32.43000,3.67688
32.44470,32.44000,2.34707,32.44000,3.89681,32.44000,1.92262,32.44000,-0.86518,32.44000,2.20315,32.44000,3.95710
32.45470,32.45000,2.09641,32.45000,4.17422,32.45000,1.88112,32.45000,-0.75752,32.45000,1.95582,32.45000,4.22902
32.46470,32.46000,1.82976,32.46000,4.44480,32.46000,1.86744,32.46000,-0.64215,32.46000,1.68955,32.46000,4.49300
32.47470,32.47000,1.55701,32.47000,4.70992,32.47000,1.87809,32.47000,-0.52127,32.47000,1.41474,32.47000,4.75054
32.48470,32.48000,1.28781,32.48000,4.97174,32.48000,1.90909,32.48000,-0.39755,32.48000,1.14152,32.48000,5.00398
32.49471,32.49000,1.03106,32.49000,5.23285,32.49000,1.95639,32.49000,-0.27379,32.49000,0.87919,32.49000,5.25612
32.50471,32.50000,0.79445,32.50000,5.49598,32.50000,2.01608,32.50000,-0.15255,32.50000,0.63588,32.50000,5.50987
32.51471,32.51000,0.58425,32.51000,5.76374,32.51000,2.08468,32.51000,-0.03580,32.51000,0.41818,32.51000,5.76802
32.52471,32.52000,0.40517,32.52000,6.03838,32.52000,2.15923,32.52000,0.07524,32.52000,0.23112,32.52000,6.03292
32.53471,32.53000,0.26040,32.53000,6.32168,32.53000,2.23735,32.53000,0.18021,32.53000,0.07813,32.53000,6.30633
32.54471,32.54000,0.15182,32.54000,6.61478,32.54000,2.31720,32.54000,0.27960,32.54000,-0.03871,32.54000,6.58934
32.55471,32.55000,0.08024,32.55000,6.91823,32.55000,2.39732,32.55000,0.37455,32.55000,-0.11841,32.55000,6.88234
32.56472,32.56000,0.04570,32.56000,7.23199,32.56000,2.47651,32.56000,0.46669,32.56000,-0.16073,32.56000,7.18505
32.57472,32.57000,0.04779,32.57000,7.55550,32.57000,2.55361,32.57000,0.55793,32.57000,-0.16591,32.57000,7.49668
32.58472,32.58000,0.08577,32.58000,7.88779,32.58000,2.62737,32.58000,0.65023,32.58000,-0.13449,32.58000,7.81599
32.59472,32.59000,0.15860,32.59000,8.22758,32.59000,2.69628,32.59000,0.74549,32.59000,-0.06731,32.59000,8.14140
32.60472,32.60000,0.26482,32.60000,8.57331,32.60000,2.75852,32.60000,0.84547,32.60000,0.03437,32.60000,8.47112
32.61472,32.61000,0.40223,32.61000,8.92315,32.61000,2.81192,32.61000,0.95172,32.61000,0.16857,32.61000,8.80308
32.62472,32.62000,0.56764,32.62000,9.27499,32.62000,2.85406,32.62000,1.06552,32.62000,0.33225,32.62000,9.13497
32.63473,32.63000,0.75657,32.63000,9.62635,32.63000,2.88241,32.63000,1.18785,32.63000,0.52110,32.63000,9.46419
32.64473,32.64000,0.96316,32.64000,9.97432,32.64000,2.89454,32.64000,1.31926,32.64000,0.72934,32.64000,9.78778
32.65473,32.65000,1.18021,32.65000,10.31551,32.65000,2.88838,32.65000,1.45978,32.65000,0.94982,32.65000,10.10239
