Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
11.12175,11.12000,-9.40657,11.12000,-10.24390,11.12000,-11.86234
11.13175,11.13000,-9.43260,11.13000,-10.19530,11.13000,-12.16842
11.14175,11.14000,-9.45950,11.14000,-10.10462,11.14000,-12.41928
11.15175,11.15000,-9.49622,11.15000,-9.97250,11.15000,-12.61499
11.16175,11.16000,-9.55092,11.16000,-9.79953,11.16000,-12.75604
11.17175,11.17000,-9.63064,11.17000,-9.58624,11.17000,-12.84332
11.18176,11.18000,-9.74102,11.18000,-9.33318,11.18000,-12.87798
11.19176,11.19000,-9.88610,11.19000,-9.04106,11.19000,-12.86149
11.20176,11.20000,-10.06823,11.20000,-8.71088,11.20000,-12.79562
11.21176,11.21000,-10.28800,11.21000,-8.34420,11.21000,-12.68256
11.22176,11.22000,-10.54431,11.22000,-7.94336,11.22000,-12.52508
11.23176,11.23000,-10.83446,11.23000,-7.51161,11.23000,-12.32667
11.24176,11.24000,-11.15428,11.24000,-7.05328,11.24000,-12.09177
11.25177,11.25000,-11.49841,11.25000,-6.57379,11.25000,-11.82592
11.26177,11.26000,-11.86055,11.26000,-6.07958,11.26000,-11.53582
11.27177,11.27000,-12.23384,11.27000,-5.57790,11.27000,-11.22937
11.28177,11.28000,-12.61121,11.28000,-5.07660,11.28000,-10.91561
11.29177,11.29000,-12.98579,11.29000,-4.58368,11.29000,-10.60443
11.30177,11.30000,-13.35124,11.30000,-4.10690,11.30000,-10.30625
11.31178,11.31000,-13.70201,11.31000,-3.65339,11.31000,-10.03159
11.32178,11.32000,-14.03358,11.32000,-3.22927,11.32000,-9.79050
11.33178,11.33000,-14.34249,11.33000,-2.83932,11.33000,-9.59202
11.34178,11.34000,-14.62636,11.34000,-2.48676,11.34000,-9.44366
11.35178,11.35000,-14.88374,11.35000,-2.17311,11.35000,-9.35094
11.36178,11.36000,-15.11402,11.36000,-1.89804,11.36000,-9.31699
11.37178,11.37000,-15.31712,11.37000,-1.65944,11.37000,-9.34228
11.38179,11.38000,-15.49318,11.38000,-1.45347,11.38000,-9.42437
11.39179,11.39000,-15.64225,11.39000,-1.27472,11.39000,-9.55790
11.40179,11.40000,-15.76392,11.40000,-1.11648,11.40000,-9.73448
11.41179,11.41000,-15.85713,11.41000,-0.97112,11.41000,-9.94296
11.42179,11.42000,-15.92014,11.42000,-0.83051,11.42000,-10.16966
11.43179,11.43000,-15.95085,11.43000,-0.68652,11.43000,-10.39896
11.44180,11.44000,-15.94736,11.44000,-0.53154,11.44000,-10.61400
11.45180,11.45000,-15.90865,11.45000,-0.35905,11.45000,-10.79764
11.46180,11.46000,-15.83539,11.46000,-0.16407,11.46000,-10.93344
11.47180,11.47000,-15.73043,11.47000,0.05641,11.47000,-11.00679
11.48180,11.48000,-15.59905,11.48000,0.30316,11.48000,-11.00590
11.49180,11.49000,-15.44877,11.49000,0.57463,11.49000,-10.92260
11.50181,11.50000,-15.28862,11.50000,0.86703,11.50000,-10.75291
11.51181,11.51000,-15.12813,11.51000,1.17466,11.51000,-10.49716
11.52181,11.52000,-14.97608,11.52000,1.49034,11.52000,-10.15982
11.53181,11.53000,-14.83934,11.53000,1.80606,11.53000,-9.74886
11.54181,11.54000,-14.72199,11.54000,2.11351,11.54000,-9.27502
11.55181,11.55000,-14.62478,11.55000,2.40473,11.55000,-8.75077
11.56181,11.56000,-14.54508,11.56000,2.67256,11.56000,-8.18951
11.57182,11.57000,-14.47721,11.57000,2.91105,11.57000,-7.60470
11.58182,11.58000,-14.41306,11.58000,3.11571,11.58000,-7.00926
11.59182,11.59000,-14.34306,11.59000,3.28363,11.59000,-6.41508
11.60182,11.60000,-14.25726,11.60000,3.41359,11.60000,-5.83269
11.61182,11.61000,-14.14634,11.61000,3.50599,11.61000,-5.27114
11.62182,11.62000,-14.00261,11.62000,3.56282,11.62000,-4.73799
11.63183,11.63000,-13.82070,11.63000,3.58747,11.63000,-4.23939
11.64183,11.64000,-13.59797,11.64000,3.58448,11.64000,-3.78029
11.65183,11.65000,-13.33454,11.65000,3.55921,11.65000,-3.36460
11.66183,11.66000,-13.03313,11.66000,3.51741,11.66000,-2.99535
11.67183,11.67000,-12.69853,11.67000,3.46479,11.67000,-2.67489
11.68183,11.68000,-12.33715,11.68000,3.40656,11.68000,-2.40488
11.69184,11.69000,-11.95639,11.69000,3.34710,11.69000,-2.18636
11.70184,11.70000,-11.56418,11.70000,3.28966,11.70000,-2.01962
11.71184,11.71000,-11.16852,11.71000,3.23615,11.71000,-1.90416
11.72184,11.72000,-10.77711,11.72000,3.18715,11.72000,-1.83854
11.73184,11.73000,-10.39706,11.73000,3.14193,11.73000,-1.82027
11.74184,11.74000,-10.03474,11.74000,3.09873,11.74000,-1.84581
11.75184,11.75000,-9.69557,11.75000,3.05502,11.75000,-1.91056
11.76185,11.76000,-9.38395,11.76000,3.00797,11.76000,-2.00903
11.77185,11.77000,-9.10318,11.77000,2.95478,11.77000,-2.13509
11.78185,11.78000,-8.85546,11.78000,2.89315,11.78000,-2.28224
11.79185,11.79000,-8.64190,11.79000,2.82160,11.79000,-2.44392
11.80185,11.80000,-8.46258,11.80000,2.73974,11.80000,-2.61385
11.81185,11.81000,-8.31673,11.81000,2.64845,11.81000,-2.78623
11.82186,11.82000,-8.20281,11.82000,2.54999,11.82000,-2.95584
11.83186,11.83000,-8.11876,11.83000,2.44791,11.83000,-3.11805
11.84186,11.84000,-8.06205,11.84000,2.34684,11.84000,-3.26880
11.85186,11.85000,-8.02989,11.85000,2.25222,11.85000,-3.40439
11.86186,11.86000,-8.01934,11.86000,2.16979,11.86000,-3.52142
11.87186,11.87000,-8.02745,11.87000,2.10513,11.87000,-3.61668
11.88186,11.88000,-8.05148,11.88000,2.06311,11.88000,-3.68715
11.89187,11.89000,-8.08898,11.89000,2.04735,11.89000,-3.73006
11.90187,11.90000,-8.13796,11.90000,2.05985,11.90000,-3.74311
11.91187,11.91000,-8.19684,11.91000,2.10055,11.91000,-3.72467
11.92187,11.92000,-8.26430,11.92000,2.16723,11.92000,-3.67414
11.93187,11.93000,-8.33895,11.93000,2.25547,11.93000,-3.59228
11.94187,11.94000,-8.41887,11.94000,2.35886,11.94000,-3.48159
11.95188,11.95000,-8.50118,11.95000,2.46939,11.95000,-3.34665
11.96188,11.96000,-8.58181,11.96000,2.57800,11.96000,-3.19429
11.97188,11.97000,-8.65553,11.97000,2.67530,11.97000,-3.03358
11.98188,11.98000,-8.71656,11.98000,2.75234,11.98000,-2.87549
11.99188,11.99000,-8.75925,11.99000,2.80125,11.99000,-2.73218
12.00188,12.00000,-8.77904,12.00000,2.81585,12.00000,-2.61614
12.01189,12.01000,-8.77313,12.01000,2.79195,12.01000,-2.53917
12.02189,12.02000,-8.74102,12.02000,2.72754,12.02000,-2.51147
12.03189,12.03000,-8.68471,12.03000,2.62277,12.03000,-2.54086
12.04189,12.04000,-8.60856,12.04000,2.47973,12.04000,-2.63220
12.05189,12.05000,-8.51889,12.05000,2.30230,12.05000,-2.78717
12.06189,12.06000,-8.42315,12.06000,2.09576,12.06000,-3.00415
12.07189,12.07000,-8.32897,12.07000,1.86647,12.07000,-3.27854
12.08190,12.08000,-8.24315,12.08000,1.62141,12.08000,-3.60321
12.09190,12.09000,-8.17078,12.09000,1.36772,12.09000,-3.96909
12.10190,12.10000,-8.11467,12.10000,1.11230,12.10000,-4.36594
12.11190,12.11000,-8.07514,12.11000,0.86145,12.11000,-4.78297
12.12190,12.12000,-8.05010,12.12000,0.62058,12.12000,-5.20945
12.13190,12.13000,-8.03541,12.13000,0.39402,12.13000,-5.63521
12.14191,12.14000,-8.02546,12.14000,0.18497,12.14000,-6.05098
12.15191,12.15000,-8.01387,12.15000,-0.00460,12.15000,-6.44866
12.16191,12.16000,-7.99421,12.16000,-0.17381,12.16000,-6.82144
12.17191,12.17000,-7.96073,12.17000,-0.32273,12.17000,-7.16387
12.18191,12.18000,-7.90884,12.18000,-0.45217,12.18000,-7.47178
12.19191,12.19000,-7.83553,12.19000,-0.56336,12.19000,-7.74216
12.20192,12.20000,-7.73951,12.20000,-0.65767,12.20000,-7.97301
12.21192,12.21000,-7.62117,12.21000,-0.73640,12.21000,-8.16316
12.22192,12.22000,-7.48244,12.22000,-0.80049,12.22000,-8.31209
12.23192,12.23000,-7.32651,12.23000,-0.85050,12.23000,-8.41980
12.24192,12.24000,-7.15751,12.24000,-0.88649,12.24000,-8.48669
12.25192,12.25000,-6.98011,12.25000,-0.90806,12.25000,-8.51350
12.26192,12.26000,-6.79920,12.26000,-0.91449,12.26000,-8.50123
12.27193,12.27000,-6.61946,12.27000,-0.90481,12.27000,-8.45114
12.28193,12.28000,-6.44516,12.28000,-0.87802,12.28000,-8.36473
12.29193,12.29000,-6.27981,12.29000,-0.83322,12.29000,-8.24370
12.30193,12.30000,-6.12608,12.30000,-0.76978,12.30000,-8.08996
12.31193,12.31000,-5.98569,12.31000,-0.68751,12.31000,-7.90567
12.32193,12.32000,-5.85935,12.32000,-0.58674,12.32000,-7.69333
12.33194,12.33000,-5.74682,12.33000,-0.46845,12.33000,-7.45583
12.34194,12.34000,-5.64699,12.34000,-0.33425,12.34000,-7.19665
12.35194,12.35000,-5.55795,12.35000,-0.18651,12.35000,-6.91995
12.36194,12.36000,-5.47717,12.36000,-0.02822,12.36000,-6.63074
12.37194,12.37000,-5.40178,12.37000,0.13695,12.37000,-6.33495
12.38194,12.38000,-5.32877,12.38000,0.30475,12.38000,-6.03948
12.39194,12.39000,-5.25530,12.39000,0.47048,12.39000,-5.75209
12.40195,12.40000,-5.17904,12.40000,0.62899,12.40000,-5.48121
12.41195,12.41000,-5.09839,12.41000,0.77487,12.41000,-5.23561
12.42195,12.42000,-5.01271,12.42000,0.90253,12.42000,-5.02401
12.43195,12.43000,-4.92246,12.43000,1.00637,12.43000,-4.85456
12.44195,12.44000,-4.82929,12.44000,1.08104,12.44000,-4.73437
12.45195,12.45000,-4.73600,12.45000,1.12172,12.45000,-4.66903
12.46196,12.46000,-4.64649,12.46000,1.12447,12.46000,-4.66223
12.47196,12.47000,-4.56555,12.47000,1.08663,12.47000,-4.71544
12.48196,12.48000,-4.49855,12.48000,1.00721,12.48000,-4.82783
12.49196,12.49000,-4.45103,12.49000,0.88716,12.49000,-4.99615
12.50196,12.50000,-4.42812,12.50000,0.72957,12.50000,-5.21490
12.51196,12.51000,-4.43391,12.51000,0.53968,12.51000,-5.47649
12.52197,12.52000,-4.47075,12.52000,0.32475,12.52000,-5.77149
12.53197,12.53000,-4.53865,12.53000,0.09374,12.53000,-6.08896
12.54197,12.54000,-4.63489,12.54000,-0.14315,12.54000,-6.41685
12.55197,12.55000,-4.75397,12.55000,-0.37506,12.55000,-6.74241
12.56197,12.56000,-4.88799,12.56000,-0.59108,12.56000,-7.05276
12.57197,12.57000,-5.02741,12.57000,-0.78092,12.57000,-7.33542
12.58197,12.58000,-5.16215,12.58000,-0.93545,12.58000,-7.57894
12.59198,12.59000,-5.28272,12.59000,-1.04721,12.59000,-7.77346
12.60198,12.60000,-5.38133,12.60000,-1.11084,12.60000,-7.91119
12.61198,12.61000,-5.45281,12.61000,-1.12335,12.61000,-7.98671
12.62198,12.62000,-5.49508,12.62000,-1.08429,12.62000,-7.99716
12.63198,12.63000,-5.50927,12.63000,-0.99572,12.63000,-7.94228
12.64198,12.64000,-5.49934,12.64000,-0.86202,12.64000,-7.82426
12.65199,12.65000,-5.47131,12.65000,-0.68945,12.65000,-7.64753
12.66199,12.66000,-5.43233,12.66000,-0.48565,12.66000,-7.41843
12.67199,12.67000,-5.38964,12.67000,-0.25900,12.67000,-7.14487
12.68199,12.68000,-5.34956,12.68000,-0.01797,12.68000,-6.83586
12.69199,12.69000,-5.31678,12.69000,0.22940,12.69000,-6.50114
12.70199,12.70000,-5.29386,12.70000,0.47605,12.70000,-6.15076
12.71200,12.71000,-5.28110,12.71000,0.71619,12.71000,-5.79461
12.72200,12.72000,-5.27673,12.72000,0.94551,12.72000,-5.44209
12.73200,12.73000,-5.27732,12.73000,1.16119,12.73000,-5.10167
12.74200,12.74000,-5.27845,12.74000,1.36181,12.74000,-4.78068
12.75200,12.75000,-5.27531,12.75000,1.54707,12.75000,-4.48504
12.76200,12.76000,-5.26342,12.76000,1.71753,12.76000,-4.21924
12.77200,12.77000,-5.23906,12.77000,1.87423,12.77000,-3.98634
12.78201,12.78000,-5.19971,12.78000,2.01838,12.78000,-3.78810
12.79201,12.79000,-5.14426,12.79000,2.15100,12.79000,-3.62514
12.80201,12.80000,-5.07315,12.80000,2.27274,12.80000,-3.49723
12.81201,12.81000,-4.98833,12.81000,2.38369,12.81000,-3.40344
12.82201,12.82000,-4.89313,12.82000,2.48338,12.82000,-3.34238
12.83201,12.83000,-4.79205,12.83000,2.57077,12.83000,-3.31236
12.84202,12.84000,-4.69047,12.84000,2.64445,12.84000,-3.31150
12.85202,12.85000,-4.59425,12.85000,2.70283,12.85000,-3.33779
12.86202,12.86000,-4.50933,12.86000,2.74440,12.86000,-3.38913
12.87202,12.87000,-4.44122,12.87000,2.76804,12.87000,-3.46330
12.88202,12.88000,-4.39452,12.88000,2.77324,12.88000,-3.55787
12.89202,12.89000,-4.37247,12.89000,2.76030,12.89000,-3.67027
12.90202,12.90000,-4.37654,12.90000,2.73051,12.90000,-3.79767
12.91203,12.91000,-4.40624,12.91000,2.68606,12.91000,-3.93698
12.92203,12.92000,-4.45904,12.92000,2.63006,12.92000,-4.08491
12.93203,12.93000,-4.53055,12.93000,2.56628,12.93000,-4.23787
12.94203,12.94000,-4.61492,12.94000,2.49902,12.94000,-4.39203
12.95203,12.95000,-4.70530,12.95000,2.43286,12.95000,-4.54329
12.96203,12.96000,-4.79449,12.96000,2.37245,12.96000,-4.68731
12.97204,12.97000,-4.87552,12.97000,2.32238,12.97000,-4.81950
12.98204,12.98000,-4.94221,12.98000,2.28702,12.98000,-4.93515
12.99204,12.99000,-4.98959,12.99000,2.27037,12.99000,-5.02958
13.00204,13.00000,-5.01421,13.00000,2.27589,13.00000,-5.09836
13.01204,13.01000,-5.01428,13.01000,2.30629,13.01000,-5.13761
13.02204,13.02000,-4.98970,13.02000,2.36319,13.02000,-5.14424
13.03205,13.03000,-4.94200,13.03000,2.44684,13.03000,-5.11629
13.04205,13.04000,-4.87399,13.04000,2.55582,13.04000,-5.05320
13.05205,13.05000,-4.78938,13.05000,2.68688,13.05000,-4.95612
13.06205,13.06000,-4.69226,13.06000,2.83488,13.06000,-4.82816
13.07205,13.07000,-4.58647,13.07000,2.99301,13.07000,-4.67466
13.08205,13.08000,-4.47517,13.08000,3.15317,13.08000,-4.50334
13.09205,13.09000,-4.36047,13.09000,3.30655,13.09000,-4.32420
13.10206,13.10000,-4.24342,13.10000,3.44427,13.10000,-4.14926
13.11206,13.11000,-4.12415,13.11000,3.55809,13.11000,-3.99191
13.12206,13.12000,-4.00229,13.12000,3.64092,13.12000,-3.86598
13.13206,13.13000,-3.87734,13.13000,3.68722,13.13000,-3.78480
13.14206,13.14000,-3.74908,13.14000,3.69331,13.14000,-3.76014
13.15206,13.15000,-3.61790,13.15000,3.65744,13.15000,-3.80141
13.16207,13.16000,-3.48499,13.16000,3.57982,13.16000,-3.91497
13.17207,13.17000,-3.35228,13.17000,3.46251,13.17000,-4.10381
13.18207,13.18000,-3.22224,13.18000,3.30931,13.18000,-4.36751
13.19207,13.19000,-3.09737,13.19000,3.12548,13.19000,-4.70241
13.20207,13.20000,-2.97970,13.20000,2.91746,13.20000,-5.10216
13.21207,13.21000,-2.87025,13.21000,2.69242,13.21000,-5.55829
13.22208,13.22000,-2.76868,13.22000,2.45785,13.22000,-6.06096
13.23208,13.23000,-2.67319,13.23000,2.22106,13.23000,-6.59966
13.24208,13.24000,-2.58057,13.24000,1.98883,13.24000,-7.16377
13.25208,13.25000,-2.48648,13.25000,1.76710,13.25000,-7.74310
13.26208,13.26000,-2.38581,13.26000,1.56077,13.26000,-8.32821
13.27208,13.27000,-2.27316,13.27000,1.37355,13.27000,-8.91060
13.28208,13.28000,-2.14336,13.28000,1.20799,13.28000,-9.48283
13.29209,13.29000,-1.99199,13.29000,1.06545,13.29000,-10.03852
13.30209,13.30000,-1.81583,13.30000,0.94632,13.30000,-10.57226
13.31209,13.31000,-1.61325,13.31000,0.85016,13.31000,-11.07954
13.32209,13.32000,-1.38447,13.32000,0.77594,13.32000,-11.55665
13.33209,13.33000,-1.13170,13.33000,0.72231,13.33000,-12.00059
13.34209,13.34000,-0.85915,13.34000,0.68784,13.34000,-12.40896
13.35210,13.35000,-0.57280,13.35000,0.67116,13.35000,-12.77993
13.36210,13.36000,-0.28007,13.36000,0.67112,13.36000,-13.11215
13.37210,13.37000,0.01069,13.37000,0.68686,13.37000,-13.40473
13.38210,13.38000,0.29083,13.38000,0.71776,13.38000,-13.65719
13.39210,13.39000,0.55202,13.39000,0.76348,13.39000,-13.86936
13.40210,13.40000,0.78692,13.40000,0.82379,13.40000,-14.04136
13.41211,13.41000,0.98975,13.41000,0.89854,13.41000,-14.17356
13.42211,13.42000,1.15673,13.42000,0.98749,13.42000,-14.26656
13.43211,13.43000,1.28644,13.43000,1.09014,13.43000,-14.32123
13.44211,13.44000,1.37985,13.44000,1.20564,13.44000,-14.33888
13.45211,13.45000,1.44035,13.45000,1.33258,13.45000,-14.32134
13.46211,13.46000,1.47341,13.46000,1.46893,13.46000,-14.27117
13.47211,13.47000,1.48620,13.47000,1.61191,13.47000,-14.19177
13.48212,13.48000,1.48699,13.48000,1.75797,13.48000,-14.08750
13.49212,13.49000,1.48448,13.49000,1.90279,13.49000,-13.96371
13.50212,13.50000,1.48717,13.50000,2.04140,13.50000,-13.82667
13.51212,13.51000,1.50271,13.51000,2.16824,13.51000,-13.68351
13.52212,13.52000,1.53732,13.52000,2.27746,13.52000,-13.54198
13.53212,13.53000,1.59548,13.53000,2.36313,13.53000,-13.41020
13.54213,13.54000,1.67961,13.54000,2.41959,13.54000,-13.29632
13.55213,13.55000,1.78996,13.55000,2.44178,13.55000,-13.20816
13.56213,13.56000,1.92464,13.56000,2.42562,13.56000,-13.15275
13.57213,13.57000,2.07976,13.57000,2.36834,13.57000,-13.13590
13.58213,13.58000,2.24961,13.58000,2.26876,13.58000,-13.16179
13.59213,13.59000,2.42699,13.59000,2.12759,13.59000,-13.23258
13.60213,13.60000,2.60373,13.60000,1.94757,13.60000,-13.34806
13.61214,13.61000,2.77117,13.61000,1.73348,13.61000,-13.50545
13.62214,13.62000,2.92086,13.62000,1.49215,13.62000,-13.69926
13.63214,13.63000,3.04531,13.63000,1.23218,13.63000,-13.92128
13.64214,13.64000,3.13864,13.64000,0.96365,13.64000,-14.16078
13.65214,13.65000,3.19725,13.65000,0.69763,13.65000,-14.40485
13.66214,13.66000,3.22033,13.66000,0.44559,13.66000,-14.63890
13.67215,13.67000,3.21003,13.67000,0.21869,13.67000,-14.84733
13.68215,13.68000,3.17123,13.68000,0.02699,13.68000,-15.01437
13.69215,13.69000,3.11092,13.69000,-0.12128,13.69000,-15.12496
13.70215,13.70000,3.03721,13.70000,-0.22027,13.70000,-15.16575
13.71215,13.71000,2.95813,13.71000,-0.26701,13.71000,-15.12596
13.72215,13.72000,2.88066,13.72000,-0.26157,13.72000,-14.99813
13.73216,13.73000,2.81000,13.73000,-0.20708,13.73000,-14.77859
13.74216,13.74000,2.74923,13.74000,-0.10943,13.74000,-14.46767
13.75216,13.75000,2.69960,13.75000,0.02327,13.75000,-14.06964
13.76216,13.76000,2.66106,13.76000,0.18141,13.76000,-13.59230
13.77216,13.77000,2.63309,13.77000,0.35473,13.77000,-13.04638
13.78216,13.78000,2.61553,13.78000,0.53318,13.78000,-12.44474
13.79216,13.79000,2.60917,13.79000,0.70770,13.79000,-11.80151
13.80217,13.80000,2.61608,13.80000,0.87081,13.80000,-11.13123
13.81217,13.81000,2.63944,13.81000,1.01700,13.81000,-10.44808
13.82217,13.82000,2.68313,13.82000,1.14292,13.82000,-9.76521
13.83217,13.83000,2.75108,13.83000,1.24734,13.83000,-9.09421
13.84217,13.84000,2.84655,13.84000,1.33092,13.84000,-8.44478
13.85217,13.85000,2.97146,13.85000,1.39591,13.85000,-7.82460
13.86218,13.86000,3.12593,13.86000,1.44568,13.86000,-7.23929
13.87218,13.87000,3.30818,13.87000,1.48425,13.87000,-6.69260
13.88218,13.88000,3.51455,13.88000,1.51585,13.88000,-6.18664
13.89218,13.89000,3.73994,13.89000,1.54450,13.89000,-5.72218
13.90218,13.90000,3.97829,13.90000,1.57371,13.90000,-5.29884
13.91218,13.91000,4.22318,13.91000,1.60616,13.91000,-4.91537
13.92219,13.92000,4.46843,13.92000,1.64356,13.92000,-4.56976
13.93219,13.93000,4.70857,13.93000,1.68656,13.93000,-4.25938
13.94219,13.94000,4.93911,13.94000,1.73470,13.94000,-3.98106
13.95219,13.95000,5.15680,13.95000,1.78653,13.95000,-3.73126
13.96219,13.96000,5.35954,13.96000,1.83976,13.96000,-3.50612
13.97219,13.97000,5.54632,13.97000,1.89158,13.97000,-3.30171
13.98219,13.98000,5.71697,13.98000,1.93899,13.98000,-3.11412
13.99220,13.99000,5.87194,13.99000,1.97916,13.99000,-2.93971
14.00220,14.00000,6.01206,14.00000,2.00989,14.00000,-2.77517
14.01220,14.01000,6.13837,14.01000,2.02985,14.01000,-2.61768
14.02220,14.02000,6.25216,14.02000,2.03893,14.02000,-2.46482
14.03220,14.03000,6.35505,14.03000,2.03839,14.03000,-2.31460
14.04220,14.04000,6.44920,14.04000,2.03087,14.04000,-2.16529
14.05221,14.05000,6.53745,14.05000,2.02031,14.05000,-2.01531
14.06221,14.06000,6.62348,14.06000,2.01179,14.06000,-1.86306
14.07221,14.07000,6.71176,14.07000,2.01120,14.07000,-1.70682
14.08221,14.08000,6.80743,14.08000,2.02489,14.08000,-1.54469
14.09221,14.09000,6.91601,14.09000,2.05928,14.09000,-1.37459
14.10221,14.10000,7.04301,14.10000,2.12047,14.10000,-1.19430
14.11221,14.11000,7.19351,14.11000,2.21381,14.11000,-1.00160
14.12222,14.12000,7.37173,14.12000,2.34355,14.12000,-0.79440
14.13222,14.13000,7.58064,14.13000,2.51250,14.13000,-0.57092
14.14222,14.14000,7.82169,14.14000,2.72176,14.14000,-0.32987
14.15222,14.15000,8.09467,14.15000,2.97057,14.15000,-0.07062
14.16222,14.16000,8.39772,14.16000,3.25623,14.16000,0.20656
14.17222,14.17000,8.72757,14.17000,3.57417,14.17000,0.50029
14.18223,14.18000,9.07988,14.18000,3.91811,14.18000,0.80788
14.19223,14.19000,9.44968,14.19000,4.28035,14.19000,1.12516
14.20223,14.20000,9.83172,14.20000,4.65216,14.20000,1.44636
14.21223,14.21000,10.22076,14.21000,5.02421,14.21000,1.76425
14.22223,14.22000,10.61157,14.22000,5.38693,14.22000,2.07043
14.23223,14.23000,10.99870,14.23000,5.73094,14.23000,2.35581
14.24224,14.24000,11.37625,14.24000,6.04730,14.24000,2.61123
14.25224,14.25000,11.73769,14.25000,6.32788,14.25000,2.82822
14.26224,14.26000,12.07588,14.26000,6.56557,14.26000,2.99953
14.27224,14.27000,12.38339,14.27000,6.75453,14.27000,3.11971
14.28224,14.28000,12.65302,14.28000,6.89042,14.28000,3.18542
14.29224,14.29000,12.87844,14.29000,6.97059,14.29000,3.19557
14.30224,14.30000,13.05491,14.30000,6.99430,14.30000,3.15134
14.31225,14.31000,13.17989,14.31000,6.96288,14.31000,3.05594
14.32225,14.32000,13.25346,14.32000,6.87973,14.32000,2.91436
14.33225,14.33000,13.27850,14.33000,6.75026,14.33000,2.73297
14.34225,14.34000,13.26046,14.34000,6.58162,14.34000,2.51910
14.35225,14.35000,13.20683,14.35000,6.38230,14.35000,2.28057
14.36225,14.36000,13.12635,14.36000,6.16160,14.36000,2.02532
14.37226,14.37000,13.02811,14.37000,5.92902,14.37000,1.76097
14.38226,14.38000,12.92065,14.38000,5.69372,14.38000,1.49461
14.39226,14.39000,12.81109,14.39000,5.46397,14.39000,1.23250
14.40226,14.40000,12.70460,14.40000,5.24677,14.40000,0.98000
14.41226,14.41000,12.60398,14.41000,5.04757,14.41000,0.74150
14.42226,14.42000,12.50956,14.42000,4.87014,14.42000,0.52040
14.43227,14.43000,12.41932,14.43000,4.71658,14.43000,0.31924
14.44227,14.44000,12.32914,14.44000,4.58740,14.44000,0.13975
14.45227,14.45000,12.23321,14.45000,4.48173,14.45000,-0.01698
14.46227,14.46000,12.12443,14.46000,4.39748,14.46000,-0.15033
14.47227,14.47000,11.99484,14.47000,4.33165,14.47000,-0.26004
14.48227,14.48000,11.83611,14.48000,4.28056,14.48000,-0.34605
14.49227,14.49000,11.63987,14.49000,4.24016,14.49000,-0.40839
14.50228,14.50000,11.39817,14.50000,4.20629,14.50000,-0.44717
14.51228,14.51000,11.10377,14.51000,4.17499,14.51000,-0.46257
14.52228,14.52000,10.75052,14.52000,4.14276,14.52000,-0.45489
14.53228,14.53000,10.33359,14.53000,4.10681,14.53000,-0.42472
14.54228,14.54000,9.84974,14.54000,4.06522,14.54000,-0.37304
14.55228,14.55000,9.29745,14.55000,4.01702,14.55000,-0.30140
14.56229,14.56000,8.67717,14.56000,3.96222,14.56000,-0.21209
14.57229,14.57000,7.99136,14.57000,3.90168,14.57000,-0.10819
14.58229,14.58000,7.24461,14.58000,3.83696,14.58000,0.00630
14.59229,14.59000,6.44357,14.59000,3.77002,14.59000,0.12654
14.60229,14.60000,5.59685,14.60000,3.70298,14.60000,0.24685
14.61229,14.61000,4.71471,14.61000,3.63777,14.61000,0.36097
14.62229,14.62000,3.80871,14.62000,3.57585,14.62000,0.46217
14.63230,14.63000,2.89119,14.63000,3.51801,14.63000,0.54351
14.64230,14.64000,1.97460,14.64000,3.46413,14.64000,0.59812
14.65230,14.65000,1.07091,14.65000,3.41315,14.65000,0.61936
14.66230,14.66000,0.19088,14.66000,3.36302,14.66000,0.60111
14.67230,14.67000,-0.65642,14.67000,3.31079,14.67000,0.53789
14.68230,14.68000,-1.46404,14.68000,3.25277,14.68000,0.42506
14.69231,14.69000,-2.22736,14.69000,3.18475,14.69000,0.25893
14.70231,14.70000,-2.94412,14.70000,3.10235,14.70000,0.03684
14.71231,14.71000,-3.61422,14.71000,3.00132,14.71000,-0.24273
14.72231,14.72000,-4.23947,14.72000,2.87794,14.72000,-0.58016
14.73231,14.73000,-4.82314,14.73000,2.72941,14.73000,-0.97458
14.74231,14.74000,-5.36948,14.74000,2.55422,14.74000,-1.42396
14.75232,14.75000,-5.88307,14.75000,2.35247,14.75000,-1.92509
14.76232,14.76000,-6.36830,14.76000,2.12614,14.76000,-2.47371
14.77232,14.77000,-6.82870,14.77000,1.87912,14.77000,-3.06456
14.78232,14.78000,-7.26650,14.78000,1.61726,14.78000,-3.69152
14.79232,14.79000,-7.68225,14.79000,1.34813,14.79000,-4.34773
14.80232,14.80000,-8.07477,14.80000,1.08064,14.80000,-5.02569
14.81232,14.81000,-8.44139,14.81000,0.82451,14.81000,-5.71735
14.82233,14.82000,-8.77853,14.82000,0.58965,14.82000,-6.41430
14.83233,14.83000,-9.08260,14.83000,0.38540,14.83000,-7.10794
14.84233,14.84000,-9.35103,14.84000,0.21979,14.84000,-7.78975
14.85233,14.85000,-9.58329,14.85000,0.09889,14.85000,-8.45157
14.86233,14.86000,-9.78169,14.86000,0.02627,14.86000,-9.08599
14.87233,14.87000,-9.95163,14.87000,0.00288,14.87000,-9.68660
14.88234,14.88000,-10.10140,14.88000,0.02707,14.88000,-10.24826
14.89234,14.89000,-10.24140,14.89000,0.09505,14.89000,-10.76716
