Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.43179,11.43000,-5.65951,11.43000,-15.29437,11.43000,-0.59824,11.43000,-4.31155,11.43000,4.63768,11.43000,1.28666
11.44180,11.44000,-5.65217,11.44000,-15.16555,11.44000,-0.58073,11.44000,-4.36001,11.44000,4.46122,11.44000,1.67835
11.45180,11.45000,-5.60385,11.45000,-14.96423,11.45000,-0.53419,11.45000,-4.43922,11.45000,4.17226,11.45000,2.12911
11.46180,11.46000,-5.51528,11.46000,-14.68055,11.46000,-0.46003,11.46000,-4.56066,11.46000,3.78241,11.46000,2.63381
11.47180,11.47000,-5.38872,11.47000,-14.30418,11.47000,-0.36121,11.47000,-4.73547,11.47000,3.30794,11.47000,3.18367
11.48180,11.48000,-5.22775,11.48000,-13.82584,11.48000,-0.24205,11.48000,-4.97274,11.48000,2.76861,11.48000,3.76598
11.49180,11.49000,-5.03718,11.49000,-13.23924,11.49000,-0.10794,11.49000,-5.27765,11.49000,2.18626,11.49000,4.36450
11.50181,11.50000,-4.82274,11.50000,-12.54311,11.50000,0.03508,11.50000,-5.64977,11.50000,1.58341,11.50000,4.96034
11.51181,11.51000,-4.59087,11.51000,-11.74299,11.51000,0.18073,11.51000,-6.08183,11.51000,0.98188,11.51000,5.53346
11.52181,11.52000,-4.34833,11.52000,-10.85226,11.52000,0.32302,11.52000,-6.55921,11.52000,0.40167,11.52000,6.06444
11.53181,11.53000,-4.10190,11.53000,-9.89234,11.53000,0.45671,11.53000,-7.06025,11.53000,-0.13985,11.53000,6.53629
11.54181,11.54000,-3.85800,11.54000,-8.89166,11.54000,0.57768,11.54000,-7.55762,11.54000,-0.62836,11.54000,6.93618
11.55181,11.55000,-3.62241,11.55000,-7.88365,11.55000,0.68317,11.55000,-8.02058,11.55000,-1.05275,11.55000,7.25656
11.56181,11.56000,-3.40000,11.56000,-6.90375,11.56000,0.77185,11.56000,-8.41786,11.56000,-1.40492,11.56000,7.49588
11.57182,11.57000,-3.19447,11.57000,-5.98604,11.57000,0.84367,11.57000,-8.72086,11.57000,-1.67948,11.57000,7.65845
11.58182,11.58000,-3.00831,11.58000,-5.15988,11.58000,0.89959,11.58000,-8.90668,11.58000,-1.87327,11.58000,7.75370
11.59182,11.59000,-2.84274,11.59000,-4.44704,11.59000,0.94125,11.59000,-8.96041,11.59000,-1.98499,11.59000,7.79495
11.60182,11.60000,-2.69783,11.60000,-3.85985,11.60000,0.97054,11.60000,-8.87660,11.60000,-2.01489,11.60000,7.79780
11.61182,11.61000,-2.57275,11.61000,-3.40048,11.61000,0.98943,11.61000,-8.65955,11.61000,-1.96468,11.61000,7.77851
11.62182,11.62000,-2.46607,11.62000,-3.06161,11.62000,0.99980,11.62000,-8.32250,11.62000,-1.83772,11.62000,7.75259
11.63183,11.63000,-2.37604,11.63000,-2.82798,11.63000,1.00341,11.63000,-7.88603,11.63000,-1.63925,11.63000,7.73363
11.64183,11.64000,-2.30091,11.64000,-2.67888,11.64000,1.00199,11.64000,-7.37569,11.64000,-1.37682,11.64000,7.73258
11.65183,11.65000,-2.23907,11.65000,-2.59096,11.65000,0.99736,11.65000,-6.81940,11.65000,-1.06051,11.65000,7.75733
11.66183,11.66000,-2.18912,11.66000,-2.54090,11.66000,0.99145,11.66000,-6.24490,11.66000,-0.70300,11.66000,7.81263
11.67183,11.67000,-2.14988,11.67000,-2.50775,11.67000,0.98641,11.67000,-5.67748,11.67000,-0.31928,11.67000,7.90026
11.68183,11.68000,-2.12022,11.68000,-2.47454,11.68000,0.98452,11.68000,-5.13831,11.68000,0.07403,11.68000,8.01934
11.69184,11.69000,-2.09895,11.69000,-2.42905,11.69000,0.98809,11.69000,-4.64343,11.69000,0.45962,11.69000,8.16686
11.70184,11.70000,-2.08466,11.70000,-2.36388,11.70000,0.99930,11.70000,-4.20347,11.70000,0.82071,11.70000,8.33825
11.71184,11.71000,-2.07564,11.71000,-2.27577,11.71000,1.02001,11.71000,-3.82400,11.71000,1.14223,11.71000,8.52798
11.72184,11.72000,-2.06979,11.72000,-2.16464,11.72000,1.05150,11.72000,-3.50635,11.72000,1.41189,11.72000,8.73007
11.73184,11.73000,-2.06476,11.73000,-2.03235,11.73000,1.09437,11.73000,-3.24866,11.73000,1.62090,11.73000,8.93857
11.74184,11.74000,-2.05798,11.74000,-1.88157,11.74000,1.14842,11.74000,-3.04707,11.74000,1.76436,11.74000,9.14780
11.75184,11.75000,-2.04692,11.75000,-1.71484,11.75000,1.21272,11.75000,-2.89667,11.75000,1.84116,11.75000,9.35254
11.76185,11.76000,-2.02927,11.76000,-1.53390,11.76000,1.28569,11.76000,-2.79232,11.76000,1.85358,11.76000,9.54804
11.77185,11.77000,-2.00313,11.77000,-1.33939,11.77000,1.36531,11.77000,-2.72912,11.77000,1.80673,11.77000,9.72992
11.78185,11.78000,-1.96718,11.78000,-1.13078,11.78000,1.44936,11.78000,-2.70263,11.78000,1.70781,11.78000,9.89399
11.79185,11.79000,-1.92085,11.79000,-0.90663,11.79000,1.53552,11.79000,-2.70877,11.79000,1.56555,11.79000,10.03612
11.80185,11.80000,-1.86441,11.80000,-0.66494,11.80000,1.62158,11.80000,-2.74371,11.80000,1.38956,11.80000,10.15205
11.81185,11.81000,-1.79905,11.81000,-0.40365,11.81000,1.70550,11.81000,-2.80360,11.81000,1.18988,11.81000,10.23738
11.82186,11.82000,-1.72696,11.82000,-0.12121,11.82000,1.78543,11.82000,-2.88437,11.82000,0.97658,11.82000,10.28763
11.83186,11.83000,-1.65118,11.83000,0.18295,11.83000,1.85975,11.83000,-2.98163,11.83000,0.75932,11.83000,10.29853
11.84186,11.84000,-1.57554,11.84000,0.50786,11.84000,1.92698,11.84000,-3.09064,11.84000,0.54700,11.84000,10.26638
11.85186,11.85000,-1.50438,11.85000,0.85062,11.85000,1.98580,11.85000,-3.20644,11.85000,0.34737,11.85000,10.18859
11.86186,11.86000,-1.44228,11.86000,1.20611,11.86000,2.03493,11.86000,-3.32400,11.86000,0.16671,11.86000,10.06420
11.87186,11.87000,-1.39366,11.87000,1.56675,11.87000,2.07319,11.87000,-3.43845,11.87000,0.00953,11.87000,9.89440
11.88186,11.88000,-1.36246,11.88000,1.92254,11.88000,2.09941,11.88000,-3.54528,11.88000,-0.12158,11.88000,9.68285
11.89187,11.89000,-1.35182,11.89000,2.26120,11.89000,2.11245,11.89000,-3.64045,11.89000,-0.22604,11.89000,9.43580
11.90187,11.90000,-1.36381,11.90000,2.56853,11.90000,2.11124,11.90000,-3.72045,11.90000,-0.30517,11.90000,9.16197
11.91187,11.91000,-1.39926,11.91000,2.82904,11.91000,2.09480,11.91000,-3.78232,11.91000,-0.36201,11.91000,8.87211
11.92187,11.92000,-1.45769,11.92000,3.02668,11.92000,2.06237,11.92000,-3.82352,11.92000,-0.40094,11.92000,8.57838
11.93187,11.93000,-1.53731,11.93000,3.14589,11.93000,2.01340,11.93000,-3.84195,11.93000,-0.42710,11.93000,8.29347
11.94187,11.94000,-1.63511,11.94000,3.17269,11.94000,1.94769,11.94000,-3.83594,11.94000,-0.44566,11.94000,8.02979
11.95188,11.95000,-1.74703,11.95000,3.09585,11.95000,1.86528,11.95000,-3.80426,11.95000,-0.46075,11.95000,7.79852
11.96188,11.96000,-1.86828,11.96000,2.90791,11.96000,1.76644,11.96000,-3.74628,11.96000,-0.47427,11.96000,7.60886
11.97188,11.97000,-1.99373,11.97000,2.60602,11.97000,1.65152,11.97000,-3.66200,11.97000,-0.48464,11.97000,7.46742
11.98188,11.98000,-2.11850,11.98000,2.19246,11.98000,1.52095,11.98000,-3.55221,11.98000,-0.48596,11.98000,7.37787
11.99188,11.99000,-2.23855,11.99000,1.67471,11.99000,1.37528,11.99000,-3.41856,11.99000,-0.46762,11.99000,7.34077
12.00188,12.00000,-2.35141,12.00000,1.06516,12.00000,1.21543,12.00000,-3.26365,12.00000,-0.41490,12.00000,7.35362
12.01189,12.01000,-2.45666,12.01000,0.38037,12.01000,1.04299,12.01000,-3.09111,12.01000,-0.31029,12.01000,7.41109
12.02189,12.02000,-2.55626,12.02000,-0.35997,12.02000,0.86058,12.02000,-2.90560,12.02000,-0.13566,12.02000,7.50534
12.03189,12.03000,-2.65442,12.03000,-1.13435,12.03000,0.67212,12.03000,-2.71275,12.03000,0.12513,12.03000,7.62648
12.04189,12.04000,-2.75712,12.04000,-1.92101,12.04000,0.48299,12.04000,-2.51901,12.04000,0.48343,12.04000,7.76310
12.05189,12.05000,-2.87122,12.05000,-2.69945,12.05000,0.29987,12.05000,-2.33127,12.05000,0.94320,12.05000,7.90287
12.06189,12.06000,-3.00322,12.06000,-3.45187,12.06000,0.13052,12.06000,-2.15643,12.06000,1.49903,12.06000,8.03328
12.07189,12.07000,-3.15790,12.07000,-4.16435,12.07000,-0.01687,12.07000,-2.00089,12.07000,2.13514,12.07000,8.14238
12.08190,12.08000,-3.33693,12.08000,-4.82753,12.08000,-0.13440,12.08000,-1.87004,12.08000,2.82572,12.08000,8.21952
12.09190,12.09000,-3.53786,12.09000,-5.43682,12.09000,-0.21537,12.09000,-1.76783,12.09000,3.53667,12.09000,8.25599
12.10190,12.10000,-3.75366,12.10000,-5.99214,12.10000,-0.25518,12.10000,-1.69654,12.10000,4.22849,12.10000,8.24551
12.11190,12.11000,-3.97287,12.11000,-6.49710,12.11000,-0.25193,12.11000,-1.65672,12.11000,4.86003,12.11000,8.18448
12.12190,12.12000,-4.18066,12.12000,-6.95787,12.12000,-0.20692,12.12000,-1.64737,12.12000,5.39242,12.12000,8.07196
12.13190,12.13000,-4.36038,12.13000,-7.38186,12.13000,-0.12452,12.13000,-1.66627,12.13000,5.79278,12.13000,7.90938
12.14191,12.14000,-4.49556,12.14000,-7.77638,12.14000,-0.01189,12.14000,-1.71050,12.14000,6.03715,12.14000,7.70003
12.15191,12.15000,-4.57195,12.15000,-8.14760,12.15000,0.12185,12.15000,-1.77689,12.15000,6.11240,12.15000,7.44845
12.16191,12.16000,-4.57933,12.16000,-8.49985,12.16000,0.26657,12.16000,-1.86245,12.16000,6.01702,12.16000,7.15995
12.17191,12.17000,-4.51273,12.17000,-8.83541,12.17000,0.41223,12.17000,-1.96464,12.17000,5.76054,12.17000,6.84013
12.18191,12.18000,-4.37305,12.18000,-9.15473,12.18000,0.55003,12.18000,-2.08149,12.18000,5.36205,12.18000,6.49469
12.19191,12.19000,-4.16696,12.19000,-9.45696,12.19000,0.67322,12.19000,-2.21162,12.19000,4.84785,12.19000,6.12938
12.20192,12.20000,-3.90610,12.20000,-9.74066,12.20000,0.77774,12.20000,-2.35401,12.20000,4.24873,12.20000,5.74993
12.21192,12.21000,-3.60586,12.21000,-10.00449,12.21000,0.86232,12.21000,-2.50791,12.21000,3.59724,12.21000,5.36222
12.22192,12.22000,-3.28380,12.22000,-10.24785,12.22000,0.92824,12.22000,-2.67257,12.22000,2.92524,12.22000,4.97225
12.23192,12.23000,-2.95798,12.23000,-10.47117,12.23000,0.97866,12.23000,-2.84709,12.23000,2.26201,12.23000,4.58614
12.24192,12.24000,-2.64545,12.24000,-10.67613,12.24000,1.01788,12.24000,-3.03027,12.24000,1.63288,12.24000,4.21005
12.25192,12.25000,-2.36101,12.25000,-10.86547,12.25000,1.05039,12.25000,-3.22056,12.25000,1.05852,12.25000,3.84992
12.26192,12.26000,-2.11627,12.26000,-11.04283,12.26000,1.08011,12.26000,-3.41606,12.26000,0.55476,12.26000,3.51122
12.27193,12.27000,-1.91927,12.27000,-11.21236,12.27000,1.10983,12.27000,-3.61454,12.27000,0.13271,12.27000,3.19855
12.28193,12.28000,-1.77437,12.28000,-11.37843,12.28000,1.14084,12.28000,-3.81352,12.28000,-0.20083,12.28000,2.91534
12.29193,12.29000,-1.68258,12.29000,-11.54531,12.29000,1.17296,12.29000,-4.01036,12.29000,-0.44285,12.29000,2.66351
12.30193,12.30000,-1.64208,12.30000,-11.71696,12.30000,1.20470,12.30000,-4.20235,12.30000,-0.59360,12.30000,2.44325
12.31193,12.31000,-1.64893,12.31000,-11.89690,12.31000,1.23373,12.31000,-4.38682,12.31000,-0.65612,12.31000,2.25305
12.32193,12.32000,-1.69779,12.32000,-12.08801,12.32000,1.25737,12.32000,-4.56133,12.32000,-0.63571,12.32000,2.08980
12.33194,12.33000,-1.78268,12.33000,-12.29256,12.33000,1.27307,12.33000,-4.72375,12.33000,-0.53952,12.33000,1.94921
12.34194,12.34000,-1.89756,12.34000,-12.51207,12.34000,1.27884,12.34000,-4.87254,12.34000,-0.37603,12.34000,1.82628
12.35194,12.35000,-2.03679,12.35000,-12.74730,12.35000,1.27349,12.35000,-5.00687,12.35000,-0.15462,12.35000,1.71599
12.36194,12.36000,-2.19536,12.36000,-12.99816,12.36000,1.25670,12.36000,-5.12685,12.36000,0.11488,12.36000,1.61395
12.37194,12.37000,-2.36903,12.37000,-13.26360,12.37000,1.22889,12.37000,-5.23361,12.37000,0.42258,12.37000,1.51699
12.38194,12.38000,-2.55421,12.38000,-13.54152,12.38000,1.19109,12.38000,-5.32935,12.38000,0.75885,12.38000,1.42359
12.39194,12.39000,-2.74789,12.39000,-13.82873,12.39000,1.14466,12.39000,-5.41724,12.39000,1.11447,12.39000,1.33405
12.40195,12.40000,-2.94736,12.40000,-14.12092,12.40000,1.09110,12.40000,-5.50123,12.40000,1.48074,12.40000,1.25046
12.41195,12.41000,-3.15004,12.41000,-14.41271,12.41000,1.03191,12.41000,-5.58565,12.41000,1.84944,12.41000,1.17640
12.42195,12.42000,-3.35327,12.42000,-14.69788,12.42000,0.96845,12.42000,-5.67477,12.42000,2.21277,12.42000,1.11636
12.43195,12.43000,-3.55415,12.43000,-14.96959,12.43000,0.90197,12.43000,-5.77222,12.43000,2.56316,12.43000,1.07515
12.44195,12.44000,-3.74950,12.44000,-15.22079,12.44000,0.83363,12.44000,-5.88041,12.44000,2.89325,12.44000,1.05718
12.45195,12.45000,-3.93581,12.45000,-15.44474,12.45000,0.76463,12.45000,-6.00003,12.45000,3.19578,12.45000,1.06588
12.46196,12.46000,-4.10939,12.46000,-15.63552,12.46000,0.69623,12.46000,-6.12970,12.46000,3.46357,12.46000,1.10322
12.47196,12.47000,-4.26641,12.47000,-15.78857,12.47000,0.62987,12.47000,-6.26594,12.47000,3.68961,12.47000,1.16959
12.48196,12.48000,-4.40315,12.48000,-15.90123,12.48000,0.56709,12.48000,-6.40330,12.48000,3.86721,12.48000,1.26406
12.49196,12.49000,-4.51616,12.49000,-15.97307,12.49000,0.50947,12.49000,-6.53493,12.49000,3.99022,12.49000,1.38492
12.50196,12.50000,-4.60252,12.50000,-16.00604,12.50000,0.45853,12.50000,-6.65329,12.50000,4.05334,12.50000,1.53045
12.51196,12.51000,-4.66011,12.51000,-16.00432,12.51000,0.41555,12.51000,-6.75095,12.51000,4.05250,12.51000,1.69971
12.52197,12.52000,-4.68783,12.52000,-15.97372,12.52000,0.38150,12.52000,-6.82156,12.52000,3.98527,12.52000,1.89320
12.53197,12.53000,-4.68576,12.53000,-15.92085,12.53000,0.35692,12.53000,-6.86059,12.53000,3.85140,12.53000,2.11320
12.54197,12.54000,-4.65526,12.54000,-15.85193,12.54000,0.34190,12.54000,-6.86607,12.54000,3.65329,12.54000,2.36373
12.55197,12.55000,-4.59895,12.55000,-15.77153,12.55000,0.33612,12.55000,-6.83901,12.55000,3.39632,12.55000,2.65008
12.56197,12.56000,-4.52058,12.56000,-15.68147,12.56000,0.33892,12.56000,-6.78357,12.56000,3.08902,12.56000,2.97803
12.57197,12.57000,-4.42479,12.57000,-15.57998,12.57000,0.34949,12.57000,-6.70688,12.57000,2.74277,12.57000,3.35288
12.58197,12.58000,-4.31683,12.58000,-15.46138,12.58000,0.36691,12.58000,-6.61859,12.58000,2.37121,12.58000,3.77832
12.59198,12.59000,-4.20211,12.59000,-15.31637,12.59000,0.39027,12.59000,-6.53007,12.59000,1.98940,12.59000,4.25551
12.60198,12.60000,-4.08586,12.60000,-15.13294,12.60000,0.41863,12.60000,-6.45341,12.60000,1.61282,12.60000,4.78227
12.61198,12.61000,-3.97274,12.61000,-14.89776,12.61000,0.45108,12.61000,-6.40017,12.61000,1.25625,12.61000,5.35271
12.62198,12.62000,-3.86656,12.62000,-14.59798,12.62000,0.48674,12.62000,-6.38015,12.62000,0.93274,12.62000,5.95723
12.63198,12.63000,-3.77015,12.63000,-14.22297,12.63000,0.52488,12.63000,-6.40027,12.63000,0.65274,12.63000,6.58299
12.64198,12.64000,-3.68521,12.64000,-13.76600,12.64000,0.56496,12.64000,-6.46353,12.64000,0.42344,12.64000,7.21482
12.65199,12.65000,-3.61236,12.65000,-13.22541,12.65000,0.60678,12.65000,-6.56850,12.65000,0.24847,12.65000,7.83627
12.66199,12.66000,-3.55120,12.66000,-12.60521,12.66000,0.65047,12.66000,-6.70906,12.66000,0.12792,12.66000,8.43100
12.67199,12.67000,-3.50039,12.67000,-11.91508,12.67000,0.69651,12.67000,-6.87482,12.67000,0.05878,12.67000,8.98402
12.68199,12.68000,-3.45779,12.68000,-11.16960,12.68000,0.74567,12.68000,-7.05190,12.68000,0.03553,12.68000,9.48287
12.69199,12.69000,-3.42062,12.69000,-10.38699,12.69000,0.79884,12.69000,-7.22427,12.69000,0.05106,12.69000,9.91854
12.70199,12.70000,-3.38560,12.70000,-9.58735,12.70000,0.85685,12.70000,-7.37526,12.70000,0.09767,12.70000,10.28597
12.71200,12.71000,-3.34918,12.71000,-8.79081,12.71000,0.92027,12.71000,-7.48922,12.71000,0.16797,12.71000,10.58426
12.72200,12.72000,-3.30779,12.72000,-8.01574,12.72000,0.98926,12.72000,-7.55306,12.72000,0.25564,12.72000,10.81636
12.73200,12.73000,-3.25812,12.73000,-7.27721,12.73000,1.06347,12.73000,-7.55733,12.73000,0.35580,12.73000,10.98856
12.74200,12.74000,-3.19747,12.74000,-6.58602,12.74000,1.14208,12.74000,-7.49704,12.74000,0.46508,12.74000,11.10973
12.75200,12.75000,-3.12397,12.75000,-5.94822,12.75000,1.22396,12.75000,-7.37182,12.75000,0.58135,12.75000,11.19043
12.76200,12.76000,-3.03676,12.76000,-5.36523,12.76000,1.30777,12.76000,-7.18574,12.76000,0.70326,12.76000,11.24205
12.77200,12.77000,-2.93612,12.77000,-4.83431,12.77000,1.39220,12.77000,-6.94669,12.77000,0.82968,12.77000,11.27605
12.78201,12.78000,-2.82332,12.78000,-4.34945,12.78000,1.47610,12.78000,-6.66557,12.78000,0.95921,12.78000,11.30328
12.79201,12.79000,-2.70046,12.79000,-3.90226,12.79000,1.55857,12.79000,-6.35533,12.79000,1.08989,12.79000,11.33350
12.80201,12.80000,-2.57019,12.80000,-3.48296,12.80000,1.63897,12.80000,-6.03003,12.80000,1.21908,12.80000,11.37492
12.81201,12.81000,-2.43535,12.81000,-3.08115,12.81000,1.71688,12.81000,-5.70390,12.81000,1.34369,12.81000,11.43396
12.82201,12.82000,-2.29874,12.82000,-2.68653,12.82000,1.79201,12.82000,-5.39057,12.82000,1.46038,12.82000,11.51503
12.83201,12.83000,-2.16284,12.83000,-2.28933,12.83000,1.86408,12.83000,-5.10241,12.83000,1.56607,12.83000,11.62042
12.84202,12.84000,-2.02968,12.84000,-1.88074,12.84000,1.93275,12.84000,-4.84999,12.84000,1.65816,12.84000,11.75019
12.85202,12.85000,-1.90088,12.85000,-1.45318,12.85000,1.99755,12.85000,-4.64171,12.85000,1.73480,12.85000,11.90221
12.86202,12.86000,-1.77758,12.86000,-1.00067,12.86000,2.05793,12.86000,-4.48348,12.86000,1.79498,12.86000,12.07225
12.87202,12.87000,-1.66062,12.87000,-0.51913,12.87000,2.11325,12.87000,-4.37860,12.87000,1.83839,12.87000,12.25417
12.88202,12.88000,-1.55055,12.88000,-0.00669,12.88000,2.16289,12.88000,-4.32766,12.88000,1.86530,12.88000,12.44022
12.89202,12.89000,-1.44779,12.89000,0.53602,12.89000,2.20633,12.89000,-4.32860,12.89000,1.87629,12.89000,12.62143
12.90202,12.90000,-1.35273,12.90000,1.10579,12.90000,2.24318,12.90000,-4.37688,12.90000,1.87213,12.90000,12.78810
12.91203,12.91000,-1.26581,12.91000,1.69683,12.91000,2.27330,12.91000,-4.46585,12.91000,1.85356,12.91000,12.93027
12.92203,12.92000,-1.18763,12.92000,2.30103,12.92000,2.29672,12.92000,-4.58722,12.92000,1.82131,12.92000,13.03841
12.93203,12.93000,-1.11904,12.93000,2.90837,12.93000,2.31370,12.93000,-4.73166,12.93000,1.77603,12.93000,13.10397
12.94203,12.94000,-1.06114,12.94000,3.50745,12.94000,2.32469,12.94000,-4.88947,12.94000,1.71831,12.94000,13.12006
12.95203,12.95000,-1.01531,12.95000,4.08604,12.95000,2.33024,12.95000,-5.05127,12.95000,1.64878,12.95000,13.08205
12.96203,12.96000,-0.98315,12.96000,4.63170,12.96000,2.33091,12.96000,-5.20847,12.96000,1.56815,12.96000,12.98800
12.97204,12.97000,-0.96641,12.97000,5.13222,12.97000,2.32722,12.97000,-5.35369,12.97000,1.47736,12.97000,12.83899
12.98204,12.98000,-0.96687,12.98000,5.57595,12.98000,2.31948,12.98000,-5.48090,12.98000,1.37770,12.98000,12.63919
12.99204,12.99000,-0.98627,12.99000,5.95211,12.99000,2.30771,12.99000,-5.58535,12.99000,1.27093,12.99000,12.39571
13.00204,13.00000,-1.02620,13.00000,6.25082,13.00000,2.29159,13.00000,-5.66339,13.00000,1.15934,13.00000,12.11823
13.01204,13.01000,-1.08794,13.01000,6.46319,13.01000,2.27037,13.01000,-5.71215,13.01000,1.04584,13.01000,11.81840
13.02204,13.02000,-1.17237,13.02000,6.58126,13.02000,2.24289,13.02000,-5.72931,13.02000,0.93394,13.02000,11.50911
13.03205,13.03000,-1.27992,13.03000,6.59809,13.03000,2.20764,13.03000,-5.71285,13.03000,0.82763,13.03000,11.20368
13.04205,13.04000,-1.41042,13.04000,6.50789,13.04000,2.16286,13.04000,-5.66100,13.04000,0.73131,13.04000,10.91506
13.05205,13.05000,-1.56312,13.05000,6.30624,13.05000,2.10659,13.05000,-5.57233,13.05000,0.64962,13.05000,10.65503
13.06205,13.06000,-1.73660,13.06000,5.99046,13.06000,2.03687,13.06000,-5.44598,13.06000,0.58745,13.06000,10.43362
13.07205,13.07000,-1.92878,13.07000,5.56005,13.07000,1.95177,13.07000,-5.28193,13.07000,0.54992,13.07000,10.25857
13.08205,13.08000,-2.13685,13.08000,5.01709,13.08000,1.84945,13.08000,-5.08131,13.08000,0.54264,13.08000,10.13501
13.09205,13.09000,-2.35739,13.09000,4.36657,13.09000,1.72823,13.09000,-4.84654,13.09000,0.57193,13.09000,10.06531
13.10206,13.10000,-2.58649,13.10000,3.61656,13.10000,1.58658,13.10000,-4.58146,13.10000,0.64501,13.10000,10.04904
13.11206,13.11000,-2.82001,13.11000,2.77819,13.11000,1.42329,13.11000,-4.29120,13.11000,0.76991,13.11000,10.08300
13.12206,13.12000,-3.05395,13.12000,1.86536,13.12000,1.23768,13.12000,-3.98201,13.12000,0.95503,13.12000,10.16145
13.13206,13.13000,-3.28487,13.13000,0.89420,13.13000,1.02990,13.13000,-3.66100,13.13000,1.20819,13.13000,10.27641
13.14206,13.14000,-3.51025,13.14000,-0.11758,13.14000,0.80133,13.14000,-3.33583,13.14000,1.53542,13.14000,10.41803
13.15206,13.15000,-3.72865,13.15000,-1.15152,13.15000,0.55498,13.15000,-3.01446,13.15000,1.93957,13.15000,10.57510
13.16207,13.16000,-3.93975,13.16000,-2.18928,13.16000,0.29575,13.16000,-2.70481,13.16000,2.41892,13.16000,10.73560
13.17207,13.17000,-4.14406,13.17000,-3.21343,13.17000,0.03058,13.17000,-2.41451,13.17000,2.96605,13.17000,10.88737
13.18207,13.18000,-4.34247,13.18000,-4.20818,13.18000,-0.23169,13.18000,-2.15055,13.18000,3.56729,13.18000,11.01874
13.19207,13.19000,-4.53560,13.19000,-5.15990,13.19000,-0.48072,13.19000,-1.91904,13.19000,4.20270,13.19000,11.11917
13.20207,13.20000,-4.72309,13.20000,-6.05746,13.20000,-0.70545,13.20000,-1.72493,13.20000,4.84705,13.20000,11.17981
13.21207,13.21000,-4.90311,13.21000,-6.89237,13.21000,-0.89506,13.21000,-1.57179,13.21000,5.47141,13.21000,11.19393
13.22208,13.22000,-5.07190,13.22000,-7.65872,13.22000,-1.04009,13.22000,-1.46171,13.22000,6.04541,13.22000,11.15719
13.23208,13.23000,-5.22384,13.23000,-8.35308,13.23000,-1.13344,13.23000,-1.39522,13.23000,6.53986,13.23000,11.06775
13.24208,13.24000,-5.35180,13.24000,-8.97422,13.24000,-1.17117,13.24000,-1.37140,13.24000,6.92914,13.24000,10.92610
13.25208,13.25000,-5.44785,13.25000,-9.52289,13.25000,-1.15290,13.25000,-1.38807,13.25000,7.19345,13.25000,10.73484
13.26208,13.26000,-5.50426,13.26000,-10.00151,13.26000,-1.08181,13.26000,-1.44208,13.26000,7.32036,13.26000,10.49817
13.27208,13.27000,-5.51447,13.27000,-10.41396,13.27000,-0.96429,13.27000,-1.52973,13.27000,7.30575,13.27000,10.22144
13.28208,13.28000,-5.47403,13.28000,-10.76526,13.28000,-0.80918,13.28000,-1.64705,13.28000,7.15395,13.28000,9.91052
13.29209,13.29000,-5.38130,13.29000,-11.06139,13.29000,-0.62696,13.29000,-1.79018,13.29000,6.87710,13.29000,9.57136
13.30209,13.30000,-5.23776,13.30000,-11.30906,13.30000,-0.42863,13.30000,-1.95544,13.30000,6.49381,13.30000,9.20962
13.31209,13.31000,-5.04802,13.31000,-11.51557,13.31000,-0.22477,13.31000,-2.13940,13.31000,6.02726,13.31000,8.83051
13.32209,13.32000,-4.81946,13.32000,-11.68866,13.32000,-0.02458,13.32000,-2.33877,13.32000,5.50305,13.32000,8.43876
13.33209,13.33000,-4.56158,13.33000,-11.83637,13.33000,0.16470,13.33000,-2.55026,13.33000,4.94703,13.33000,8.03880
13.34209,13.34000,-4.28515,13.34000,-11.96685,13.34000,0.33812,13.34000,-2.77047,13.34000,4.38343,13.34000,7.63494
13.35210,13.35000,-4.00135,13.35000,-12.08824,13.35000,0.49297,13.35000,-2.99577,13.35000,3.83331,13.35000,7.23164
13.36210,13.36000,-3.72083,13.36000,-12.20833,13.36000,0.62851,13.36000,-3.22235,13.36000,3.31362,13.36000,6.83356
13.37210,13.37000,-3.45302,13.37000,-12.33431,13.37000,0.74551,13.37000,-3.44633,13.37000,2.83674,13.37000,6.44570
13.38210,13.38000,-3.20553,13.38000,-12.47252,13.38000,0.84574,13.38000,-3.66391,13.38000,2.41049,13.38000,6.07318
13.39210,13.39000,-2.98389,13.39000,-12.62806,13.39000,0.93136,13.39000,-3.87161,13.39000,2.03864,13.39000,5.72106
13.40210,13.40000,-2.79152,13.40000,-12.80466,13.40000,1.00455,13.40000,-4.06648,13.40000,1.72164,13.40000,5.39402
13.41211,13.41000,-2.62983,13.41000,-13.00446,13.41000,1.06708,13.41000,-4.24631,13.41000,1.45753,13.41000,5.09599
13.42211,13.42000,-2.49866,13.42000,-13.22796,13.42000,1.12023,13.42000,-4.40976,13.42000,1.24284,13.42000,4.82986
13.43211,13.43000,-2.39665,13.43000,-13.47400,13.43000,1.16467,13.43000,-4.55646,13.43000,1.07341,13.43000,4.59729
13.44211,13.44000,-2.32177,13.44000,-13.73982,13.44000,1.20062,13.44000,-4.68699,13.44000,0.94505,13.44000,4.39869
