Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.69513,32.69000,-21.37055,32.69000,12.17574,32.69000,-10.04894,32.69000,0.47288,32.69000,-0.70494,32.69000,-2.17252
32.70513,32.70000,-22.15425,32.70000,10.50851,32.70000,-8.51300,32.70000,-0.03818,32.70000,-0.43014,32.70000,-1.79593
32.71513,32.71000,-22.70492,32.71000,8.58221,32.71000,-7.00751,32.71000,-0.58116,32.71000,-0.12595,32.71000,-1.34644
32.72514,32.72000,-22.97939,32.72000,6.44340,32.72000,-5.58587,32.72000,-1.16018,32.72000,0.20592,32.72000,-0.82304
32.73514,32.73000,-22.95488,32.73000,4.15779,32.73000,-4.28848,32.73000,-1.77955,32.73000,0.55641,32.73000,-0.23227
32.74514,32.74000,-22.62961,32.74000,1.80695,32.74000,-3.14215,32.74000,-2.44390,32.74000,0.90871,32.74000,0.41058
32.75514,32.75000,-22.02144,32.75000,-0.51745,32.75000,-2.16032,32.75000,-3.15784,32.75000,1.24023,32.75000,1.08186
32.76514,32.76000,-21.16500,32.76000,-2.72119,32.76000,-1.34408,32.76000,-3.92447,32.76000,1.52658,32.76000,1.75170
32.77514,32.77000,-20.10761,32.77000,-4.71528,32.77000,-0.68415,32.77000,-4.74264,32.77000,1.74612,32.77000,2.38780
32.78514,32.78000,-18.90408,32.78000,-6.42267,32.78000,-0.16400,32.78000,-5.60325,32.78000,1.88349,32.78000,2.96013
32.79515,32.79000,-17.61100,32.79000,-7.78297,32.79000,0.23640,32.79000,-6.48562,32.79000,1.93144,32.79000,3.44548
32.80515,32.80000,-16.28163,32.80000,-8.75560,32.80000,0.53725,32.80000,-7.35576,32.80000,1.89126,32.80000,3.83102
32.81515,32.81000,-14.96218,32.81000,-9.32221,32.81000,0.75680,32.81000,-8.16794,32.81000,1.77223,32.81000,4.11580
32.82515,32.82000,-13.68990,32.82000,-9.48835,32.82000,0.91065,32.82000,-8.87017,32.82000,1.59030,32.82000,4.30975
32.83515,32.83000,-12.49256,32.83000,-9.28367,32.83000,1.01195,32.83000,-9.41218,32.83000,1.36604,32.83000,4.43041
32.84515,32.84000,-11.38887,32.84000,-8.75884,32.84000,1.07189,32.84000,-9.75363,32.84000,1.12190,32.84000,4.49817
32.85516,32.85000,-10.38942,32.85000,-7.97852,32.85000,1.09998,32.85000,-9.87038,32.85000,0.87927,32.85000,4.53144
32.86516,32.86000,-9.49782,32.86000,-7.01199,32.86000,1.10418,32.86000,-9.75745,32.86000,0.65603,32.86000,4.54269
32.87516,32.87000,-8.71198,32.87000,-5.92419,32.87000,1.09099,32.87000,-9.42857,32.87000,0.46501,32.87000,4.53633
32.88516,32.88000,-8.02554,32.88000,-4.76993,32.88000,1.06557,32.88000,-8.91243,32.88000,0.31368,32.88000,4.50832
32.89516,32.89000,-7.42920,32.89000,-3.59220,32.89000,1.03194,32.89000,-8.24663,32.89000,0.20478,32.89000,4.44775
32.90516,32.90000,-6.91191,32.90000,-2.42337,32.90000,0.99314,32.90000,-7.47084,32.90000,0.13757,32.90000,4.33989
32.91517,32.91000,-6.46184,32.91000,-1.28807,32.91000,0.95136,32.91000,-6.62101,32.91000,0.10915,32.91000,4.16992
32.92517,32.92000,-6.06715,32.92000,-0.20583,32.92000,0.90805,32.92000,-5.72629,32.92000,0.11579,32.92000,3.92644
32.93517,32.93000,-5.71658,32.93000,0.80730,32.93000,0.86409,32.93000,-4.80945,32.93000,0.15382,32.93000,3.60379
32.94517,32.94000,-5.39987,32.94000,1.73862,32.94000,0.81999,32.94000,-3.89025,32.94000,0.22026,32.94000,3.20294
32.95517,32.95000,-5.10813,32.95000,2.57963,32.95000,0.77616,32.95000,-2.99000,32.95000,0.31291,32.95000,2.73134
32.96517,32.96000,-4.83403,32.96000,3.32687,32.96000,0.73316,32.96000,-2.13510,32.96000,0.43012,32.96000,2.20251
32.97517,32.97000,-4.57184,32.97000,3.98212,32.97000,0.69189,32.97000,-1.35748,32.97000,0.57031,32.97000,1.63590
32.98518,32.98000,-4.31740,32.98000,4.55138,32.98000,0.65358,32.98000,-0.69143,32.98000,0.73139,32.98000,1.05711
32.99518,32.99000,-4.06790,32.99000,5.04300,32.99000,0.61975,32.99000,-0.16767,32.99000,0.91039,32.99000,0.49761
33.00518,33.00000,-3.82159,33.00000,5.46550,33.00000,0.59189,33.00000,0.19319,33.00000,1.10320,33.00000,-0.00652
33.01518,33.01000,-3.57739,33.01000,5.82575,33.01000,0.57115,33.01000,0.38554,33.01000,1.30471,33.01000,-0.41737
33.02518,33.02000,-3.33449,33.02000,6.12793,33.02000,0.55796,33.02000,0.42025,33.02000,1.50912,33.02000,-0.69933
33.03518,33.03000,-3.09197,33.03000,6.37341,33.03000,0.55168,33.03000,0.32244,33.03000,1.71048,33.03000,-0.82371
33.04519,33.04000,-2.84852,33.04000,6.56138,33.04000,0.55038,33.04000,0.12621,33.04000,1.90318,33.04000,-0.77314
33.05519,33.05000,-2.60228,33.05000,6.68995,33.05000,0.55077,33.05000,-0.13196,33.05000,2.08246,33.05000,-0.54498
33.06519,33.06000,-2.35081,33.06000,6.75725,33.06000,0.54821,33.06000,-0.41943,33.06000,2.24470,33.06000,-0.15299
33.07519,33.07000,-2.09126,33.07000,6.76213,33.07000,0.53689,33.07000,-0.71174,33.07000,2.38763,33.07000,0.37293
33.08519,33.08000,-1.82064,33.08000,6.70415,33.08000,0.51014,33.08000,-0.99407,33.08000,2.51026,33.08000,0.98920
33.09519,33.09000,-1.53623,33.09000,6.58288,33.09000,0.46070,33.09000,-1.26008,33.09000,2.61285,33.09000,1.64278
33.10520,33.10000,-1.23608,33.10000,6.39689,33.10000,0.38117,33.10000,-1.50871,33.10000,2.69674,33.10000,2.27662
33.11520,33.11000,-0.91950,33.11000,6.14291,33.11000,0.26441,33.11000,-1.74038,33.11000,2.76413,33.11000,2.83535
33.12520,33.12000,-0.58760,33.12000,5.81540,33.12000,0.10391,33.12000,-1.95396,33.12000,2.81797,33.12000,3.27058
33.13520,33.13000,-0.24384,33.13000,5.40666,33.13000,-0.10571,33.13000,-2.14527,33.13000,2.86184,33.13000,3.54507
33.14520,33.14000,0.10546,33.14000,4.90739,33.14000,-0.36845,33.14000,-2.30728,33.14000,2.89986,33.14000,3.63540
33.15520,33.15000,0.45065,33.15000,4.30777,33.15000,-0.68663,33.15000,-2.43115,33.15000,2.93676,33.15000,3.53309
33.16520,33.16000,0.77834,33.16000,3.59904,33.16000,-1.06082,33.16000,-2.50738,33.16000,2.97794,33.16000,3.24435
33.17521,33.17000,1.07099,33.17000,2.77542,33.17000,-1.48988,33.17000,-2.52643,33.17000,3.02961,33.17000,2.78878
33.18521,33.18000,1.30679,33.18000,1.83644,33.18000,-1.97118,33.18000,-2.47890,33.18000,3.09886,33.18000,2.19766
33.19521,33.19000,1.45969,33.19000,0.78928,33.19000,-2.50096,33.19000,-2.35597,33.19000,3.19370,33.19000,1.51170
33.20521,33.20000,1.49981,33.20000,-0.34897,33.20000,-3.07469,33.20000,-2.15102,33.20000,3.32286,33.20000,0.77811
33.21521,33.21000,1.39440,33.21000,-1.54955,33.21000,-3.68748,33.21000,-1.86191,33.21000,3.49538,33.21000,0.04705
33.22521,33.22000,1.10924,33.22000,-2.77106,33.22000,-4.33432,33.22000,-1.49337,33.22000,3.72011,33.22000,-0.63228
33.23522,33.23000,0.61074,33.23000,-3.95976,33.23000,-5.01007,33.23000,-1.05803,33.23000,4.00482,33.23000,-1.21511
33.24522,33.24000,-0.13157,33.24000,-5.05167,33.24000,-5.70923,33.24000,-0.57525,33.24000,4.35523,33.24000,-1.66374
33.25522,33.25000,-1.14191,33.25000,-5.97727,33.25000,-6.42561,33.25000,-0.06762,33.25000,4.77374,33.25000,-1.94983
33.26522,33.26000,-2.43499,33.26000,-6.66916,33.26000,-7.15179,33.26000,0.44432,33.26000,5.25792,33.26000,-2.05679
33.27522,33.27000,-4.01266,33.27000,-7.07152,33.27000,-7.87875,33.27000,0.94733,33.27000,5.79894,33.27000,-1.98274
33.28522,33.28000,-5.86093,33.28000,-7.14956,33.28000,-8.59560,33.28000,1.43863,33.28000,6.38000,33.28000,-1.74349
33.29522,33.29000,-7.94801,33.29000,-6.89608,33.29000,-9.28960,33.29000,1.92519,33.29000,6.97550,33.29000,-1.37445
33.30523,33.30000,-10.22366,33.30000,-6.33339,33.30000,-9.94642,33.30000,2.41908,33.30000,7.55132,33.30000,-0.92987
33.31523,33.31000,-12.62043,33.31000,-5.50948,33.31000,-10.55058,33.31000,2.93042,33.31000,8.06663,33.31000,-0.47827
33.32523,33.32000,-15.05687,33.32000,-4.48924,33.32000,-11.08598,33.32000,3.46111,33.32000,8.47744,33.32000,-0.09378
33.33523,33.33000,-17.44240,33.33000,-3.34350,33.33000,-11.53634,33.33000,4.00167,33.33000,8.74172,33.33000,0.15578
33.34523,33.34000,-19.68333,33.34000,-2.13899,33.34000,-11.88543,33.34000,4.53234,33.34000,8.82516,33.34000,0.22130
33.35523,33.35000,-21.68935,33.35000,-0.93159,33.35000,-12.11754,33.35000,5.02772,33.35000,8.70681,33.35000,0.08214
33.36524,33.36000,-23.37988,33.36000,0.23683,33.36000,-12.21835,33.36000,5.46315,33.36000,8.38333,33.36000,-0.24967
33.37524,33.37000,-24.69038,33.37000,1.33894,33.37000,-12.17659,33.37000,5.82072,33.37000,7.87090,33.37000,-0.73195
33.38524,33.38000,-25.57831,33.38000,2.36066,33.38000,-11.98630,33.38000,6.09336,33.38000,7.20430,33.38000,-1.30067
33.39524,33.39000,-26.02795,33.39000,3.29867,33.39000,-11.64918,33.39000,6.28596,33.39000,6.43336,33.39000,-1.88197
33.40524,33.40000,-26.05243,33.40000,4.15695,33.40000,-11.17675,33.40000,6.41361,33.40000,5.61669,33.40000,-2.40520
33.41524,33.41000,-25.69139,33.41000,4.94287,33.41000,-10.59165,33.41000,6.49759,33.41000,4.81369,33.41000,-2.81431
33.42525,33.42000,-25.00417,33.42000,5.66359,33.42000,-9.92755,33.42000,6.56035,33.42000,4.07609,33.42000,-3.07561
33.43525,33.43000,-24.06055,33.43000,6.32395,33.43000,-9.22700,33.43000,6.62073,33.43000,3.44125,33.43000,-3.18068
33.44525,33.44000,-22.93182,33.44000,6.92598,33.44000,-8.53701,33.44000,6.69053,33.44000,2.92897,33.44000,-3.14442
33.45525,33.45000,-21.68407,33.45000,7.46986,33.45000,-7.90317,33.45000,6.77312,33.45000,2.54188,33.45000,-2.99924
33.46525,33.46000,-20.37416,33.46000,7.95527,33.46000,-7.36400,33.46000,6.86405,33.46000,2.26840,33.46000,-2.78685
33.47525,33.47000,-19.04789,33.47000,8.38258,33.47000,-6.94702,33.47000,6.95338,33.47000,2.08659,33.47000,-2.54963
33.48525,33.48000,-17.73974,33.48000,8.75352,33.48000,-6.66720,33.48000,7.02890,33.48000,1.96785,33.48000,-2.32339
33.49526,33.49000,-16.47361,33.49000,9.07142,33.49000,-6.52766,33.49000,7.07931,33.49000,1.88044,33.49000,-2.13262
33.50526,33.50000,-15.26434,33.50000,9.34132,33.50000,-6.52175,33.50000,7.09676,33.50000,1.79267,33.50000,-1.98886
33.51526,33.51000,-14.11978,33.51000,9.56981,33.51000,-6.63567,33.51000,7.07811,33.51000,1.67597,33.51000,-1.89177
33.52526,33.52000,-13.04327,33.52000,9.76477,33.52000,-6.85103,33.52000,7.02500,33.52000,1.50757,33.52000,-1.83215
33.53526,33.53000,-12.03603,33.53000,9.93491,33.53000,-7.14703,33.53000,6.94293,33.53000,1.27248,33.53000,-1.79609
33.54526,33.54000,-11.09924,33.54000,10.08913,33.54000,-7.50232,33.54000,6.83972,33.54000,0.96438,33.54000,-1.76906
33.55527,33.55000,-10.23544,33.55000,10.23593,33.55000,-7.89648,33.55000,6.72392,33.55000,0.58550,33.55000,-1.73933
33.56527,33.56000,-9.44916,33.56000,10.38283,33.56000,-8.31127,33.56000,6.60323,33.56000,0.14522,33.56000,-1.70008
33.57527,33.57000,-8.74677,33.57000,10.53610,33.57000,-8.73161,33.57000,6.48341,33.57000,-0.34179,33.57000,-1.64988
33.58527,33.58000,-8.13597,33.58000,10.70077,33.58000,-9.14614,33.58000,6.36769,33.58000,-0.85779,33.58000,-1.59189
33.59527,33.59000,-7.62487,33.59000,10.88090,33.59000,-9.54722,33.59000,6.25662,33.59000,-1.38393,33.59000,-1.53197
33.60527,33.60000,-7.22090,33.60000,11.08001,33.60000,-9.93069,33.60000,6.14853,33.60000,-1.90184,33.60000,-1.47648
33.61528,33.61000,-6.92956,33.61000,11.30146,33.61000,-10.29522,33.61000,6.04013,33.61000,-2.39477,33.61000,-1.43033
33.62528,33.62000,-6.75310,33.62000,11.54871,33.62000,-10.64161,33.62000,5.92734,33.62000,-2.84817,33.62000,-1.39565
33.63528,33.63000,-6.68946,33.63000,11.82541,33.63000,-10.97199,33.63000,5.80609,33.63000,-3.24995,33.63000,-1.37138
33.64528,33.64000,-6.73153,33.64000,12.13520,33.64000,-11.28917,33.64000,5.67284,33.64000,-3.59039,33.64000,-1.35371
33.65528,33.65000,-6.86732,33.65000,12.48142,33.65000,-11.59587,33.65000,5.52492,33.65000,-3.86199,33.65000,-1.33719
33.66528,33.66000,-7.08110,33.66000,12.86649,33.66000,-11.89406,33.66000,5.36066,33.66000,-4.05927,33.66000,-1.31617
33.67528,33.67000,-7.35546,33.67000,13.29129,33.67000,-12.18396,33.67000,5.17917,33.67000,-4.17889,33.67000,-1.28625
33.68529,33.68000,-7.67418,33.68000,13.75430,33.68000,-12.46293,33.68000,4.98017,33.68000,-4.21998,33.68000,-1.24544
33.69529,33.69000,-8.02514,33.69000,14.25102,33.69000,-12.72432,33.69000,4.76377,33.69000,-4.18475,33.69000,-1.19458
33.70529,33.70000,-8.40271,33.70000,14.77342,33.70000,-12.95664,33.70000,4.53047,33.70000,-4.07912,33.70000,-1.13710
33.71529,33.71000,-8.80910,33.71000,15.30973,33.71000,-13.14366,33.71000,4.28130,33.71000,-3.91309,33.71000,-1.07791
33.72529,33.72000,-9.25418,33.72000,15.84430,33.72000,-13.26558,33.72000,4.01810,33.72000,-3.70042,33.72000,-1.02208
33.73529,33.73000,-9.75383,33.73000,16.35758,33.73000,-13.30128,33.73000,3.74374,33.73000,-3.45738,33.73000,-0.97340
33.74530,33.74000,-10.32676,33.74000,16.82618,33.74000,-13.23103,33.74000,3.46204,33.74000,-3.20070,33.74000,-0.93350
33.75530,33.75000,-10.99041,33.75000,17.22287,33.75000,-13.03886,33.75000,3.17732,33.75000,-2.94497,33.75000,-0.90154
33.76530,33.76000,-11.75643,33.76000,17.51675,33.76000,-12.71413,33.76000,2.89358,33.76000,-2.69995,33.76000,-0.87447
33.77530,33.77000,-12.62645,33.77000,17.67370,33.77000,-12.25243,33.77000,2.61343,33.77000,-2.46874,33.77000,-0.84760
33.78530,33.78000,-13.58833,33.78000,17.65719,33.78000,-11.65649,33.78000,2.33720,33.78000,-2.24768,33.78000,-0.81515
33.79530,33.79000,-14.61365,33.79000,17.42988,33.79000,-10.93738,33.79000,2.06227,33.79000,-2.02793,33.79000,-0.77043
33.80530,33.80000,-15.65739,33.80000,16.95588,33.80000,-10.11536,33.80000,1.78305,33.80000,-1.79845,33.80000,-0.70573
33.81531,33.81000,-16.66074,33.81000,16.20384,33.81000,-9.21903,33.81000,1.49153,33.81000,-1.54882,33.81000,-0.61207
33.82531,33.82000,-17.55729,33.82000,15.15068,33.82000,-8.28198,33.82000,1.17831,33.82000,-1.27124,33.82000,-0.47894
33.83531,33.83000,-18.28156,33.83000,13.78562,33.83000,-7.33755,33.83000,0.83382,33.83000,-0.96153,33.83000,-0.29468
33.84531,33.84000,-18.77737,33.84000,12.11426,33.84000,-6.41388,33.84000,0.44944,33.84000,-0.62000,33.84000,-0.04758
33.85531,33.85000,-19.00427,33.85000,10.16183,33.85000,-5.53118,33.85000,0.01813,33.85000,-0.25298,33.85000,0.27216
33.86531,33.86000,-18.94090,33.86000,7.97507,33.86000,-4.70182,33.86000,-0.46546,33.86000,0.12562,33.86000,0.66990
33.87532,33.87000,-18.58541,33.87000,5.62175,33.87000,-3.93224,33.87000,-1.00520,33.87000,0.49401,33.87000,1.14392
33.88532,33.88000,-17.95400,33.88000,3.18752,33.88000,-3.22494,33.88000,-1.60391,33.88000,0.82469,33.88000,1.68366
33.89532,33.89000,-17.07833,33.89000,0.76970,33.89000,-2.57967,33.89000,-2.26330,33.89000,1.08914,33.89000,2.26929
33.90532,33.90000,-16.00220,33.90000,-1.53085,33.90000,-1.99400,33.90000,-2.98320,33.90000,1.26350,33.90000,2.87313
33.91532,33.91000,-14.77751,33.91000,-3.61838,33.91000,-1.46390,33.91000,-3.75971,33.91000,1.33297,33.91000,3.46277
33.92532,33.92000,-13.45932,33.92000,-5.40973,33.92000,-0.98476,33.92000,-4.58237,33.92000,1.29365,33.92000,4.00550
33.93533,33.93000,-12.10068,33.93000,-6.83943,33.93000,-0.55269,33.93000,-5.43111,33.93000,1.15160,33.93000,4.47324
33.94533,33.94000,-10.74847,33.94000,-7.86304,33.94000,-0.16534,33.94000,-6.27467,33.94000,0.92028,33.94000,4.84703
33.95533,33.95000,-9.44074,33.95000,-8.45951,33.95000,0.17822,33.95000,-7.07174,33.95000,0.61761,33.95000,5.11985
33.96533,33.96000,-8.20598,33.96000,-8.63281,33.96000,0.47840,33.96000,-7.77551,33.96000,0.26334,33.96000,5.29692
33.97533,33.97000,-7.06352,33.97000,-8.41211,33.97000,0.73612,33.97000,-8.34039,33.97000,-0.12293,33.97000,5.39336
33.98533,33.98000,-6.02475,33.98000,-7.84870,33.98000,0.95348,33.98000,-8.72900,33.98000,-0.52338,33.98000,5.42984
33.99533,33.99000,-5.09432,33.99000,-7.00899,33.99000,1.13370,33.99000,-8.91738,33.99000,-0.92298,33.99000,5.42749
34.00534,34.00000,-4.27141,34.00000,-5.96509,34.00000,1.28070,34.00000,-8.89745,34.00000,-1.31013,34.00000,5.40343
34.01534,34.01000,-3.55094,34.01000,-4.78590,34.01000,1.39849,34.01000,-8.67676,34.01000,-1.67655,34.01000,5.36758
34.02534,34.02000,-2.92472,34.02000,-3.53118,34.02000,1.49081,34.02000,-8.27552,34.02000,-2.01679,34.02000,5.32120
34.03534,34.03000,-2.38272,34.03000,-2.24961,34.03000,1.56094,34.03000,-7.72186,34.03000,-2.32749,34.03000,5.25728
34.04534,34.04000,-1.91406,34.04000,-0.97971,34.04000,1.61164,34.04000,-7.04640,34.04000,-2.60662,34.04000,5.16260
34.05534,34.05000,-1.50791,34.05000,0.24775,34.05000,1.64510,34.05000,-6.27768,34.05000,-2.85289,34.05000,5.02094
34.06535,34.06000,-1.15411,34.06000,1.40745,34.06000,1.66292,34.06000,-5.43991,34.06000,-3.06535,34.06000,4.81676
34.07535,34.07000,-0.84360,34.07000,2.47814,34.07000,1.66609,34.07000,-4.55357,34.07000,-3.24320,34.07000,4.53810
34.08535,34.08000,-0.56872,34.08000,3.44274,34.08000,1.65510,34.08000,-3.63866,34.08000,-3.38570,34.08000,4.17863
34.09535,34.09000,-0.32334,34.09000,4.28924,34.09000,1.63002,34.09000,-2.71886,34.09000,-3.49226,34.09000,3.73876
34.10535,34.10000,-0.10286,34.10000,5.01192,34.10000,1.59076,34.10000,-1.82479,34.10000,-3.56253,34.10000,3.22652
34.11535,34.11000,0.09586,34.11000,5.61189,34.11000,1.53710,34.11000,-0.99453,34.11000,-3.59660,34.11000,2.65834
34.12536,34.12000,0.27482,34.12000,6.09646,34.12000,1.46886,34.12000,-0.27055,34.12000,-3.59510,34.12000,2.05983
34.13536,34.13000,0.43514,34.13000,6.47756,34.13000,1.38594,34.13000,0.30607,34.13000,-3.55921,34.13000,1.46564
34.14536,34.14000,0.57749,34.14000,6.76953,34.14000,1.28836,34.14000,0.70259,34.14000,-3.49073,34.14000,0.91783
34.15536,34.15000,0.70252,34.15000,6.98687,34.15000,1.17631,34.15000,0.90071,34.15000,-3.39194,34.15000,0.46215
34.16536,34.16000,0.81126,34.16000,7.14260,34.16000,1.05022,34.16000,0.89989,34.16000,-3.26566,34.16000,0.14278
34.17536,34.17000,0.90552,34.17000,7.24724,34.17000,0.91087,34.17000,0.71723,34.17000,-3.11529,34.17000,-0.00374
34.18536,34.18000,0.98818,34.18000,7.30847,34.18000,0.75932,34.18000,0.38411,34.18000,-2.94484,34.18000,0.04591
34.19537,34.19000,1.06333,34.19000,7.33116,34.19000,0.59694,34.19000,-0.05946,34.19000,-2.75912,34.19000,0.29742
34.20537,34.20000,1.13632,34.20000,7.31764,34.20000,0.42515,34.20000,-0.57123,34.20000,-2.56369,34.20000,0.73659
34.21537,34.21000,1.21356,34.21000,7.26762,34.21000,0.24519,34.21000,-1.11218,34.21000,-2.36480,34.21000,1.32937
34.22537,34.22000,1.30215,34.22000,7.17804,34.22000,0.05772,34.22000,-1.65013,34.22000,-2.16914,34.22000,2.02450
34.23537,34.23000,1.40933,34.23000,7.04268,34.23000,-0.13749,34.23000,-2.16110,34.23000,-1.98333,34.23000,2.75842
34.24537,34.24000,1.54178,34.24000,6.85197,34.24000,-0.34191,34.24000,-2.62871,34.24000,-1.81341,34.24000,3.46183
34.25538,34.25000,1.70480,34.25000,6.59325,34.25000,-0.55827,34.25000,-3.04261,34.25000,-1.66422,34.25000,4.06687
34.26538,34.26000,1.90150,34.26000,6.25159,34.26000,-0.79055,34.26000,-3.39684,34.26000,-1.53886,34.26000,4.51408
34.27538,34.27000,2.13200,34.27000,5.81100,34.27000,-1.04364,34.27000,-3.68839,34.27000,-1.43842,34.27000,4.75814
34.28538,34.28000,2.39272,34.28000,5.25610,34.28000,-1.32286,34.28000,-3.91592,34.28000,-1.36179,34.28000,4.77187
34.29538,34.29000,2.67583,34.29000,4.57403,34.29000,-1.63343,34.29000,-4.07841,34.29000,-1.30585,34.29000,4.54833
34.30538,34.30000,2.96885,34.30000,3.75666,34.30000,-1.97989,34.30000,-4.17335,34.30000,-1.26569,34.30000,4.10100
34.31538,34.31000,3.25442,34.31000,2.80291,34.31000,-2.36569,34.31000,-4.19543,34.31000,-1.23497,34.31000,3.46239
34.32539,34.32000,3.51028,34.32000,1.72107,34.32000,-2.79292,34.32000,-4.13626,34.32000,-1.20623,34.32000,2.68121
34.33539,34.33000,3.70950,34.33000,0.53060,34.33000,-3.26216,34.33000,-3.98594,34.33000,-1.17122,34.33000,1.81798
34.34539,34.34000,3.82093,34.34000,-0.73671,34.34000,-3.77255,34.34000,-3.73598,34.34000,-1.12112,34.34000,0.93931
34.35539,34.35000,3.81012,34.35000,-2.03676,34.35000,-4.32182,34.35000,-3.38254,34.35000,-1.04671,34.35000,0.11165
34.36539,34.36000,3.64062,34.36000,-3.31441,34.36000,-4.90631,34.36000,-2.92897,34.36000,-0.93863,34.36000,-0.60457
34.37539,34.37000,3.27574,34.37000,-4.50610,34.37000,-5.52087,34.37000,-2.38711,34.37000,-0.78767,34.37000,-1.15956
34.38540,34.38000,2.68094,34.38000,-5.54399,34.38000,-6.15870,34.38000,-1.77684,34.38000,-0.58534,34.38000,-1.51749
34.39540,34.39000,1.82673,34.39000,-6.36183,34.39000,-6.81126,34.39000,-1.12376,34.39000,-0.32478,34.39000,-1.65886
34.40540,34.40000,0.69201,34.40000,-6.90230,34.40000,-7.46824,34.40000,-0.45524,34.40000,-0.00201,34.40000,-1.58237
34.41540,34.41000,-0.73240,34.41000,-7.12482,34.41000,-8.11793,34.41000,0.20435,34.41000,0.38242,34.41000,-1.30611
34.42540,34.42000,-2.44041,34.42000,-7.01214,34.42000,-8.74767,34.42000,0.83762,34.42000,0.82177,34.42000,-0.86794
34.43540,34.43000,-4.40808,34.43000,-6.57384,34.43000,-9.34465,34.43000,1.43589,34.43000,1.30174,34.43000,-0.32405
34.44541,34.44000,-6.59236,34.44000,-5.84575,34.44000,-9.89670,34.44000,1.99786,34.44000,1.79986,34.44000,0.25478
34.45541,34.45000,-8.93167,34.45000,-4.88479,34.45000,-10.39287,34.45000,2.52619,34.45000,2.28620,34.45000,0.79011
34.46541,34.46000,-11.34859,34.46000,-3.76046,34.46000,-10.82377,34.46000,3.02354,34.46000,2.72543,34.46000,1.20585
34.47541,34.47000,-13.75439,34.47000,-2.54525,34.47000,-11.18152,34.47000,3.48983,34.47000,3.08050,34.47000,1.44020
34.48541,34.48000,-16.05485,34.48000,-1.30605,34.48000,-11.45948,34.48000,3.92163,34.48000,3.31726,34.48000,1.45674
34.49541,34.49000,-18.15659,34.49000,-0.09774,34.49000,-11.65182,34.49000,4.31347,34.49000,3.40955,34.49000,1.25181
34.50541,34.50000,-19.97366,34.50000,1.04074,34.50000,-11.75342,34.50000,4.66016,34.50000,3.34379,34.50000,0.85584
34.51542,34.51000,-21.43413,34.51000,2.08775,34.51000,-11.76013,34.51000,4.95922,34.51000,3.12234,34.51000,0.32802
34.52542,34.52000,-22.48667,34.52000,3.03784,34.52000,-11.66961,34.52000,5.21228,34.52000,2.76465,34.52000,-0.25417
34.53542,34.53000,-23.10612,34.53000,3.89822,34.53000,-11.48266,34.53000,5.42531,34.53000,2.30572,34.53000,-0.80841
34.54542,34.54000,-23.29655,34.54000,4.68353,34.54000,-11.20496,34.54000,5.60763,34.54000,1.79159,34.54000,-1.26119
34.55542,34.55000,-23.08991,34.55000,5.41002,34.55000,-10.84890,34.55000,5.76994,34.55000,1.27215,34.55000,-1.55914
34.56542,34.56000,-22.54018,34.56000,6.09076,34.56000,-10.43466,34.56000,5.92190,34.56000,0.79271,34.56000,-1.67597
34.57543,34.57000,-21.71451,34.57000,6.73285,34.57000,-9.98969,34.57000,6.06977,34.57000,0.38662,34.57000,-1.61415
34.58543,34.58000,-20.68426,34.58000,7.33718,34.58000,-9.54591,34.58000,6.21469,34.58000,0.07110,34.58000,-1.40139
34.59543,34.59000,-19.51778,34.59000,7.90007,34.59000,-9.13519,34.59000,6.35242,34.59000,-0.15309,34.59000,-1.08321
34.60543,34.60000,-18.27580,34.60000,8.41576,34.60000,-8.78447,34.60000,6.47436,34.60000,-0.29900,34.60000,-0.71321
34.61543,34.61000,-17.00902,34.61000,8.87865,34.61000,-8.51201,34.61000,6.56988,34.61000,-0.38933,34.61000,-0.34318
34.62543,34.62000,-15.75713,34.62000,9.28489,34.62000,-8.32579,34.62000,6.62904,34.62000,-0.45217,34.62000,-0.01493
34.63544,34.63000,-14.54898,34.63000,9.63341,34.63000,-8.22406,34.63000,6.64512,34.63000,-0.51718,34.63000,0.24474
34.64544,34.64000,-13.40337,34.64000,9.92637,34.64000,-8.19750,34.64000,6.61610,34.64000,-0.61234,34.64000,0.42562
34.65544,34.65000,-12.33059,34.65000,10.16927,34.65000,-8.23198,34.65000,6.54498,34.65000,-0.76138,34.65000,0.53226
34.66544,34.66000,-11.33440,34.66000,10.37060,34.66000,-8.31125,34.66000,6.43896,34.66000,-0.98171,34.66000,0.57999
34.67544,34.67000,-10.41439,34.67000,10.54096,34.67000,-8.41887,34.67000,6.30796,34.67000,-1.28300,34.67000,0.58969
34.68544,34.68000,-9.56826,34.68000,10.69196,34.68000,-8.53953,34.68000,6.16300,34.68000,-1.66665,34.68000,0.58275
34.69544,34.69000,-8.79363,34.69000,10.83490,34.69000,-8.65996,34.69000,6.01470,34.69000,-2.12632,34.69000,0.57695
