Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.87014,0.87000,12.52244,0.87000,-3.90984,0.87000,9.61407,0.87000,-7.50521,0.87000,3.93954,0.87000,-6.70677
0.88014,0.88000,13.85025,0.88000,-4.63654,0.88000,10.12572,0.88000,-8.11188,0.88000,3.87757,0.88000,-6.75107
0.89014,0.89000,15.21564,0.89000,-5.35371,0.89000,10.59689,0.89000,-8.68866,0.89000,3.79022,0.89000,-6.80223
0.90015,0.90000,16.61223,0.90000,-6.06432,0.90000,11.02273,0.90000,-9.23342,0.90000,3.68387,0.90000,-6.85783
0.91015,0.91000,18.03503,0.91000,-6.77209,0.91000,11.39835,0.91000,-9.74564,0.91000,3.56479,0.91000,-6.91266
0.92015,0.92000,19.48012,0.92000,-7.48100,0.92000,11.71895,0.92000,-10.22573,0.92000,3.43863,0.92000,-6.95976
0.93015,0.93000,20.94421,0.93000,-8.19484,0.93000,11.98010,0.93000,-10.67436,0.93000,3.31008,0.93000,-6.99168
0.94015,0.94000,22.42417,0.94000,-8.91705,0.94000,12.17833,0.94000,-11.09200,0.94000,3.18297,0.94000,-7.00169
0.95015,0.95000,23.91650,0.95000,-9.65066,0.95000,12.31158,0.95000,-11.47879,0.95000,3.06065,0.95000,-6.98496
0.96016,0.96000,25.41699,0.96000,-10.39822,0.96000,12.37984,0.96000,-11.83457,0.96000,2.94660,0.96000,-6.93928
0.97016,0.97000,26.92040,0.97000,-11.16186,0.97000,12.38542,0.97000,-12.15920,0.97000,2.84509,0.97000,-6.86535
0.98016,0.98000,28.42042,0.98000,-11.94314,0.98000,12.33316,0.98000,-12.45295,0.98000,2.76155,0.98000,-6.76661
0.99016,0.99000,29.90955,0.99000,-12.74292,0.99000,12.23023,0.99000,-12.71681,0.99000,2.70270,0.99000,-6.64864
1.00016,1.00000,31.37921,1.00000,-13.56121,1.00000,12.08569,1.00000,-12.95264,1.00000,2.67611,1.00000,-6.51834
1.01016,1.01000,32.81987,1.01000,-14.39702,1.01000,11.90972,1.01000,-13.16315,1.01000,2.68947,1.01000,-6.38316
1.02017,1.02000,34.22123,1.02000,-15.24828,1.02000,11.71274,1.02000,-13.35170,1.02000,2.74944,1.02000,-6.25045
1.03017,1.03000,35.57254,1.03000,-16.11189,1.03000,11.50438,1.03000,-13.52200,1.03000,2.86035,1.03000,-6.12710
1.04017,1.04000,36.86292,1.04000,-16.98387,1.04000,11.29270,1.04000,-13.67785,1.04000,3.02287,1.04000,-6.01936
1.05017,1.05000,38.08183,1.05000,-17.85967,1.05000,11.08361,1.05000,-13.82284,1.05000,3.23303,1.05000,-5.93283
1.06017,1.06000,39.21954,1.06000,-18.73450,1.06000,10.88055,1.06000,-13.96015,1.06000,3.48167,1.06000,-5.87231
1.07017,1.07000,40.26756,1.07000,-19.60369,1.07000,10.68467,1.07000,-14.09244,1.07000,3.75464,1.07000,-5.84180
1.08017,1.08000,41.21898,1.08000,-20.46295,1.08000,10.49517,1.08000,-14.22189,1.08000,4.03384,1.08000,-5.84427
1.09018,1.09000,42.06863,1.09000,-21.30854,1.09000,10.31002,1.09000,-14.35029,1.09000,4.29894,1.09000,-5.88150
1.10018,1.10000,42.81319,1.10000,-22.13721,1.10000,10.12677,1.10000,-14.47922,1.10000,4.52971,1.10000,-5.95395
1.11018,1.11000,43.45109,1.11000,-22.94619,1.11000,9.94330,1.11000,-14.61018,1.11000,4.70841,1.11000,-6.06069
1.12018,1.12000,43.98238,1.12000,-23.73295,1.12000,9.75854,1.12000,-14.74474,1.12000,4.82208,1.12000,-6.19934
1.13018,1.13000,44.40852,1.13000,-24.49517,1.13000,9.57284,1.13000,-14.88463,1.13000,4.86426,1.13000,-6.36623
1.14018,1.14000,44.73224,1.14000,-25.23067,1.14000,9.38806,1.14000,-15.03181,1.14000,4.83591,1.14000,-6.55652
1.15019,1.15000,44.95733,1.15000,-25.93758,1.15000,9.20740,1.15000,-15.18842,1.15000,4.74554,1.15000,-6.76441
1.16019,1.16000,45.08840,1.16000,-26.61454,1.16000,9.03487,1.16000,-15.35671,1.16000,4.60835,1.16000,-6.98325
1.17019,1.17000,45.13065,1.17000,-27.26094,1.17000,8.87467,1.17000,-15.53896,1.17000,4.44459,1.17000,-7.20566
1.18019,1.18000,45.08966,1.18000,-27.87704,1.18000,8.73038,1.18000,-15.73724,1.18000,4.27736,1.18000,-7.42353
1.19019,1.19000,44.97115,1.19000,-28.46385,1.19000,8.60416,1.19000,-15.95308,1.19000,4.12999,1.19000,-7.62803
1.20019,1.20000,44.78084,1.20000,-29.02272,1.20000,8.49603,1.20000,-16.18713,1.20000,4.02341,1.20000,-7.80964
1.21020,1.21000,44.52438,1.21000,-29.55473,1.21000,8.40343,1.21000,-16.43867,1.21000,3.97378,1.21000,-7.95839
1.22020,1.22000,44.20750,1.22000,-30.05982,1.22000,8.32094,1.22000,-16.70509,1.22000,3.99059,1.22000,-8.06416
1.23020,1.23000,43.83624,1.23000,-30.53593,1.23000,8.24055,1.23000,-16.98146,1.23000,4.07542,1.23000,-8.11724
1.24020,1.24000,43.41731,1.24000,-30.97824,1.24000,8.15219,1.24000,-17.26012,1.24000,4.22148,1.24000,-8.10892
1.25020,1.25000,42.95842,1.25000,-31.37871,1.25000,8.04468,1.25000,-17.53044,1.25000,4.41404,1.25000,-8.03217
1.26020,1.26000,42.46832,1.26000,-31.72599,1.26000,7.90696,1.26000,-17.77874,1.26000,4.63187,1.26000,-7.88227
1.27021,1.27000,41.95653,1.27000,-32.00580,1.27000,7.72923,1.27000,-17.98847,1.27000,4.84958,1.27000,-7.65724
1.28021,1.28000,41.43264,1.28000,-32.20189,1.28000,7.50405,1.28000,-18.14059,1.28000,5.04064,1.28000,-7.35819
1.29021,1.29000,40.90542,1.29000,-32.29733,1.29000,7.22718,1.29000,-18.21429,1.29000,5.18079,1.29000,-6.98938
1.30021,1.30000,40.38160,1.30000,-32.27600,1.30000,6.89797,1.30000,-18.18807,1.30000,5.25127,1.30000,-6.55813
1.31021,1.31000,39.86485,1.31000,-32.12419,1.31000,6.51959,1.31000,-18.04104,1.31000,5.24158,1.31000,-6.07461
1.32021,1.32000,39.35477,1.32000,-31.83188,1.32000,6.09863,1.32000,-17.75465,1.32000,5.15131,1.32000,-5.55151
1.33022,1.33000,38.84629,1.33000,-31.39368,1.33000,5.64456,1.33000,-17.31437,1.33000,4.99068,1.33000,-5.00354
1.34022,1.34000,38.32952,1.34000,-30.80924,1.34000,5.16884,1.34000,-16.71140,1.34000,4.77971,1.34000,-4.44691
1.35022,1.35000,37.79043,1.35000,-30.08313,1.35000,4.68418,1.35000,-15.94403,1.35000,4.54601,1.35000,-3.89846
1.36022,1.36000,37.21232,1.36000,-29.22420,1.36000,4.20393,1.36000,-15.01849,1.36000,4.32172,1.36000,-3.37463
1.37022,1.37000,36.57808,1.37000,-28.24450,1.37000,3.74168,1.37000,-13.94904,1.37000,4.13981,1.37000,-2.89020
1.38022,1.38000,35.87275,1.38000,-27.15821,1.38000,3.31075,1.38000,-12.75756,1.38000,4.03035,1.38000,-2.45681
1.39022,1.39000,35.08588,1.39000,-25.98055,1.39000,2.92349,1.39000,-11.47229,1.39000,4.01697,1.39000,-2.08147
1.40023,1.40000,34.21338,1.40000,-24.72692,1.40000,2.59049,1.40000,-10.12613,1.40000,4.11413,1.40000,-1.76537
1.41023,1.41000,33.25825,1.41000,-23.41230,1.41000,2.31978,1.41000,-8.75443,1.41000,4.32537,1.41000,-1.50339
1.42023,1.42000,32.23031,1.42000,-22.05082,1.42000,2.11647,1.42000,-7.39260,1.42000,4.64316,1.42000,-1.28469
1.43023,1.43000,31.14476,1.43000,-20.65547,1.43000,1.98259,1.43000,-6.07373,1.43000,5.05019,1.43000,-1.09444
1.44023,1.44000,30.01994,1.44000,-19.23794,1.44000,1.91727,1.44000,-4.82644,1.44000,5.52198,1.44000,-0.91644
1.45023,1.45000,28.87474,1.45000,-17.80855,1.45000,1.91705,1.45000,-3.67338,1.45000,6.03021,1.45000,-0.73608
1.46024,1.46000,27.72618,1.46000,-16.37639,1.46000,1.97619,1.46000,-2.63028,1.46000,6.54616,1.46000,-0.54274
1.47024,1.47000,26.58753,1.47000,-14.94954,1.47000,2.08711,1.47000,-1.70581,1.47000,7.04351,1.47000,-0.33126
1.48024,1.48000,25.46729,1.48000,-13.53543,1.48000,2.24076,1.48000,-0.90201,1.48000,7.50019,1.48000,-0.10218
1.49024,1.49000,24.36897,1.49000,-12.14117,1.49000,2.42703,1.49000,-0.21539,1.49000,7.89906,1.49000,0.13920
1.50024,1.50000,23.29163,1.50000,-10.77383,1.50000,2.63519,1.50000,0.36163,1.50000,8.22760,1.50000,0.38445
1.51024,1.51000,22.23103,1.51000,-9.44064,1.51000,2.85421,1.51000,0.83914,1.51000,8.47703,1.51000,0.62381
1.52025,1.52000,21.18104,1.52000,-8.14910,1.52000,3.07307,1.52000,1.22835,1.52000,8.64119,1.52000,0.84792
1.53025,1.53000,20.13506,1.53000,-6.90700,1.53000,3.28113,1.53000,1.54051,1.53000,8.71553,1.53000,1.04889
1.54025,1.54000,19.08731,1.54000,-5.72227,1.54000,3.46836,1.54000,1.78631,1.54000,8.69651,1.54000,1.22088
1.55025,1.55000,18.03374,1.55000,-4.60266,1.55000,3.62576,1.55000,1.97557,1.55000,8.58151,1.55000,1.35995
1.56025,1.56000,16.97262,1.56000,-3.55541,1.56000,3.74574,1.56000,2.11720,1.56000,8.36912,1.56000,1.46359
1.57025,1.57000,15.90468,1.57000,-2.58673,1.57000,3.82246,1.57000,2.21905,1.57000,8.05978,1.57000,1.53019
1.58026,1.58000,14.83303,1.58000,-1.70145,1.58000,3.85209,1.58000,2.28775,1.58000,7.65646,1.58000,1.55871
1.59026,1.59000,13.76301,1.59000,-0.90264,1.59000,3.83299,1.59000,2.32836,1.59000,7.16525,1.59000,1.54889
1.60026,1.60000,12.70185,1.60000,-0.19142,1.60000,3.76573,1.60000,2.34402,1.60000,6.59570,1.60000,1.50183
1.61026,1.61000,11.65835,1.61000,0.43314,1.61000,3.65302,1.61000,2.33567,1.61000,5.96093,1.61000,1.42086
1.62026,1.62000,10.64247,1.62000,0.97404,1.62000,3.49938,1.62000,2.30196,1.62000,5.27721,1.62000,1.31251
1.63026,1.63000,9.66480,1.63000,1.43623,1.63000,3.31077,1.63000,2.23938,1.63000,4.56339,1.63000,1.18724
1.64027,1.64000,8.73581,1.64000,1.82641,1.64000,3.09396,1.64000,2.14273,1.64000,3.83978,1.64000,1.05972
1.65027,1.65000,7.86507,1.65000,2.15274,1.65000,2.85591,1.65000,2.00587,1.65000,3.12701,1.65000,0.94850
1.66027,1.66000,7.06041,1.66000,2.42443,1.66000,2.60316,1.66000,1.82274,1.66000,2.44463,1.66000,0.87492
1.67027,1.67000,6.32716,1.67000,2.65131,1.67000,2.34142,1.67000,1.58850,1.67000,1.80996,1.67000,0.86118
1.68027,1.68000,5.66755,1.68000,2.84335,1.68000,2.07534,1.68000,1.30077,1.68000,1.23704,1.68000,0.92792
1.69027,1.69000,5.08046,1.69000,3.01014,1.69000,1.80853,1.69000,0.96071,1.69000,0.73615,1.69000,1.09133
1.70028,1.70000,4.56136,1.70000,3.16029,1.70000,1.54367,1.70000,0.57395,1.70000,0.31362,1.70000,1.36041
1.71028,1.71000,4.10273,1.71000,3.30085,1.71000,1.28275,1.71000,0.15106,1.71000,-0.02794,1.71000,1.73467
1.72028,1.72000,3.69470,1.72000,3.43673,1.72000,1.02739,1.72000,-0.29236,1.72000,-0.28913,1.72000,2.20272
1.73028,1.73000,3.32602,1.73000,3.57024,1.73000,0.77910,1.73000,-0.73630,1.73000,-0.47309,1.73000,2.74201
1.74028,1.74000,2.98520,1.74000,3.70074,1.74000,0.53961,1.74000,-1.15759,1.74000,-0.58491,1.74000,3.31981
1.75028,1.75000,2.66172,1.75000,3.82464,1.75000,0.31114,1.75000,-1.53206,1.75000,-0.63092,1.75000,3.89571
1.76028,1.76000,2.34724,1.76000,3.93562,1.76000,0.09682,1.76000,-1.83707,1.76000,-0.61814,1.76000,4.42504
1.77029,1.77000,2.03666,1.77000,4.02526,1.77000,-0.09898,1.77000,-2.05445,1.77000,-0.55363,1.77000,4.86304
1.78029,1.78000,1.72892,1.78000,4.08390,1.78000,-0.27018,1.78000,-2.17301,1.78000,-0.44388,1.78000,5.16886
1.79029,1.79000,1.42757,1.79000,4.10173,1.79000,-0.40857,1.79000,-2.19052,1.79000,-0.29412,1.79000,5.30900
1.80029,1.80000,1.14085,1.80000,4.06998,1.80000,-0.50347,1.80000,-2.11464,1.80000,-0.10790,1.80000,5.25987
1.81029,1.81000,0.88144,1.81000,3.98184,1.81000,-0.54178,1.81000,-1.96286,1.81000,0.11308,1.81000,5.00922
1.82029,1.82000,0.66579,1.82000,3.83308,1.82000,-0.50830,1.82000,-1.76137,1.82000,0.36872,1.82000,4.55675
1.83030,1.83000,0.51313,1.83000,3.62213,1.83000,-0.38660,1.83000,-1.54304,1.83000,0.65973,1.83000,3.91383
1.84030,1.84000,0.44411,1.84000,3.34986,1.84000,-0.16034,1.84000,-1.34474,1.84000,0.98660,1.84000,3.10246
1.85030,1.85000,0.47956,1.85000,3.01906,1.85000,0.18500,1.85000,-1.20427,1.85000,1.34827,1.85000,2.15357
1.86030,1.86000,0.63900,1.86000,2.63378,1.86000,0.66017,1.86000,-1.15734,1.86000,1.74090,1.86000,1.10493
1.87030,1.87000,0.93946,1.87000,2.19859,1.87000,1.27030,1.87000,-1.23476,1.87000,2.15690,1.87000,-0.00084
1.88030,1.88000,1.39427,1.88000,1.71768,1.88000,2.01333,1.88000,-1.45997,1.88000,2.58457,1.88000,-1.11808
1.89031,1.89000,2.01230,1.89000,1.19422,1.89000,2.87908,1.89000,-1.84706,1.89000,3.00844,1.89000,-2.19991
1.90031,1.90000,2.79735,1.90000,0.63008,1.90000,3.84913,1.90000,-2.39947,1.90000,3.41040,1.90000,-3.20045
1.91031,1.91000,3.74799,1.91000,0.02612,1.91000,4.89766,1.91000,-3.10958,1.91000,3.77145,1.91000,-4.07788
1.92031,1.92000,4.85784,1.92000,-0.61708,1.92000,5.99308,1.92000,-3.95922,1.92000,4.07387,1.92000,-4.79780
1.93031,1.93000,6.11609,1.93000,-1.29841,1.93000,7.10048,1.93000,-4.92104,1.93000,4.30339,1.93000,-5.33663
1.94031,1.94000,7.50828,1.94000,-2.01559,1.94000,8.18432,1.94000,-5.96050,1.94000,4.45101,1.94000,-5.68380
1.95032,1.95000,9.01733,1.95000,-2.76490,1.95000,9.21116,1.95000,-7.03862,1.95000,4.51405,1.95000,-5.84241
1.96032,1.96000,10.62432,1.96000,-3.54133,1.96000,10.15198,1.96000,-8.11523,1.96000,4.49636,1.96000,-5.82804
1.97032,1.97000,12.30936,1.97000,-4.33917,1.97000,10.98398,1.97000,-9.15257,1.97000,4.40761,1.97000,-5.66602
1.98032,1.98000,14.05216,1.98000,-5.15281,1.98000,11.69167,1.98000,-10.11834,1.98000,4.26177,1.98000,-5.38804
1.99032,1.99000,15.83254,1.99000,-5.97759,1.99000,12.26722,1.99000,-10.98800,1.99000,4.07520,1.99000,-5.02879
2.00032,2.00000,17.63098,2.00000,-6.81039,2.00000,12.71030,2.00000,-11.74583,2.00000,3.86461,2.00000,-4.62311
