Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.46007,0.46000,0.86073,0.46000,5.56679,0.46000,2.15552,0.46000,3.31692,0.46000,-6.78417,0.46000,8.44209
0.47008,0.47000,1.27737,0.47000,5.78363,0.47000,2.41212,0.47000,2.82270,0.47000,-6.89772,0.47000,9.01282
0.48008,0.48000,1.66159,0.48000,6.04992,0.48000,2.65180,0.48000,2.24552,0.48000,-6.97681,0.48000,9.58444
0.49008,0.49000,2.00892,0.49000,6.36545,0.49000,2.87174,0.49000,1.59042,0.49000,-7.02005,0.49000,10.14252
0.50008,0.50000,2.31352,0.50000,6.72840,0.50000,3.06956,0.50000,0.86494,0.50000,-7.02594,0.50000,10.67208
0.51008,0.51000,2.56855,0.51000,7.13524,0.51000,3.24342,0.51000,0.07897,0.51000,-6.99288,0.51000,11.15836
0.52008,0.52000,2.76664,0.52000,7.58078,0.52000,3.39204,0.52000,-0.75555,0.52000,-6.91935,0.52000,11.58767
0.53009,0.53000,2.90059,0.53000,8.05831,0.53000,3.51474,0.53000,-1.62505,0.53000,-6.80406,0.53000,11.94823
0.54009,0.54000,2.96411,0.54000,8.55988,0.54000,3.61143,0.54000,-2.51484,0.54000,-6.64625,0.54000,12.23086
0.55009,0.55000,2.95265,0.55000,9.07666,0.55000,3.68266,0.55000,-3.40967,0.55000,-6.44587,0.55000,12.42960
0.56009,0.56000,2.86408,0.56000,9.59938,0.56000,3.72962,0.56000,-4.29442,0.56000,-6.20393,0.56000,12.54205
0.57009,0.57000,2.69919,0.57000,10.11886,0.57000,3.75410,0.57000,-5.15465,0.57000,-5.92268,0.57000,12.56956
0.58009,0.58000,2.46198,0.58000,10.62639,0.58000,3.75848,0.58000,-5.97725,0.58000,-5.60579,0.58000,12.51710
0.59010,0.59000,2.15962,0.59000,11.11418,0.59000,3.74564,0.59000,-6.75084,0.59000,-5.25843,0.59000,12.39289
0.60010,0.60000,1.80209,0.60000,11.57570,0.60000,3.71881,0.60000,-7.46618,0.60000,-4.88725,0.60000,12.20787
0.61010,0.61000,1.40149,0.61000,12.00576,0.61000,3.68133,0.61000,-8.11641,0.61000,-4.50014,0.61000,11.97485
0.62010,0.62000,0.97126,0.62000,12.40067,0.62000,3.63640,0.62000,-8.69714,0.62000,-4.10597,0.62000,11.70771
0.63010,0.63000,0.52511,0.63000,12.75804,0.63000,3.58676,0.63000,-9.20638,0.63000,-3.71409,0.63000,11.42044
0.64010,0.64000,0.07613,0.64000,13.07669,0.64000,3.53435,0.64000,-9.64446,0.64000,-3.33386,0.64000,11.12627
0.65011,0.65000,-0.36416,0.65000,13.35634,0.65000,3.48001,0.65000,-10.01376,0.65000,-2.97406,0.65000,10.83693
0.66011,0.66000,-0.78639,0.66000,13.59750,0.66000,3.42320,0.66000,-10.31845,0.66000,-2.64235,0.66000,10.56204
0.67011,0.67000,-1.18384,0.67000,13.80124,0.67000,3.36177,0.67000,-10.56424,0.67000,-2.34481,0.67000,10.30878
0.68011,0.68000,-1.55250,0.68000,13.96921,0.68000,3.29186,0.68000,-10.75806,0.68000,-2.08563,0.68000,10.08172
0.69011,0.69000,-1.89103,0.69000,14.10369,0.69000,3.20795,0.69000,-10.90779,0.69000,-1.86693,0.69000,9.88288
0.70011,0.70000,-2.20029,0.70000,14.20771,0.70000,3.10316,0.70000,-11.02203,0.70000,-1.68873,0.70000,9.71200
0.71012,0.71000,-2.48290,0.71000,14.28528,0.71000,2.96975,0.71000,-11.10985,0.71000,-1.54915,0.71000,9.56688
0.72012,0.72000,-2.74256,0.72000,14.34148,0.72000,2.79990,0.72000,-11.18052,0.72000,-1.44469,0.72000,9.44380
0.73012,0.73000,-2.98338,0.73000,14.38257,0.73000,2.58673,0.73000,-11.24328,0.73000,-1.37068,0.73000,9.33796
0.74012,0.74000,-3.20919,0.74000,14.41588,0.74000,2.32543,0.74000,-11.30691,0.74000,-1.32178,0.74000,9.24395
0.75012,0.75000,-3.42295,0.75000,14.44958,0.75000,2.01444,0.75000,-11.37932,0.75000,-1.29258,0.75000,9.15622
0.76012,0.76000,-3.62627,0.76000,14.49226,0.76000,1.65640,0.76000,-11.46695,0.76000,-1.27816,0.76000,9.06959
0.77012,0.77000,-3.81904,0.77000,14.55240,0.77000,1.25889,0.77000,-11.57424,0.77000,-1.27463,0.77000,8.97986
0.78013,0.78000,-3.99934,0.78000,14.63781,0.78000,0.83458,0.78000,-11.70293,0.78000,-1.27966,0.78000,8.88443
0.79013,0.79000,-4.16359,0.79000,14.75501,0.79000,0.40082,0.79000,-11.85156,0.79000,-1.29274,0.79000,8.78298
0.80013,0.80000,-4.30684,0.80000,14.90872,0.80000,-0.02140,0.80000,-12.01505,0.80000,-1.31540,0.80000,8.67815
0.81013,0.81000,-4.42337,0.81000,15.10141,0.81000,-0.40898,0.81000,-12.18448,0.81000,-1.35105,0.81000,8.57599
0.82013,0.82000,-4.50728,0.82000,15.33302,0.82000,-0.73869,0.82000,-12.34725,0.82000,-1.40467,0.82000,8.48611
0.83013,0.83000,-4.55320,0.83000,15.60093,0.83000,-0.98920,0.83000,-12.48756,0.83000,-1.48222,0.83000,8.42140
0.84014,0.84000,-4.55686,0.84000,15.90004,0.84000,-1.14295,0.84000,-12.58742,0.84000,-1.58982,0.84000,8.39715
0.85014,0.85000,-4.51561,0.85000,16.22315,0.85000,-1.18773,0.85000,-12.62790,0.85000,-1.73290,0.85000,8.42984
0.86014,0.86000,-4.42875,0.86000,16.56142,0.86000,-1.11761,0.86000,-12.59071,0.86000,-1.91527,0.86000,8.53542
0.87014,0.87000,-4.29765,0.87000,16.90504,0.87000,-0.93334,0.87000,-12.45984,0.87000,-2.13843,0.87000,8.72756
0.88014,0.88000,-4.12581,0.88000,17.24382,0.88000,-0.64213,0.88000,-12.22303,0.88000,-2.40094,0.88000,9.01597
0.89014,0.89000,-3.91864,0.89000,17.56763,0.89000,-0.25693,0.89000,-11.87283,0.89000,-2.69825,0.89000,9.40501
0.90015,0.90000,-3.68321,0.90000,17.86676,0.90000,0.20468,0.90000,-11.40710,0.90000,-3.02275,0.90000,9.89289
0.91015,0.91000,-3.42774,0.91000,18.13194,0.91000,0.72183,0.91000,-10.82884,0.91000,-3.36420,0.91000,10.47137
0.92015,0.92000,-3.16110,0.92000,18.35432,0.92000,1.27186,0.92000,-10.14547,0.92000,-3.71040,0.92000,11.12621
0.93015,0.93000,-2.89216,0.93000,18.52539,0.93000,1.83186,0.93000,-9.36765,0.93000,-4.04811,0.93000,11.83820
0.94015,0.94000,-2.62919,0.94000,18.63689,0.94000,2.38012,0.94000,-8.50787,0.94000,-4.36406,0.94000,12.58458
0.95015,0.95000,-2.37933,0.95000,18.68101,0.95000,2.89748,0.95000,-7.57921,0.95000,-4.64587,0.95000,13.34091
0.96016,0.96000,-2.14815,0.96000,18.65072,0.96000,3.36836,0.96000,-6.59432,0.96000,-4.88305,0.96000,14.08291
0.97016,0.97000,-1.93937,0.97000,18.54032,0.97000,3.78145,0.97000,-5.56478,0.97000,-5.06768,0.97000,14.78838
0.98016,0.98000,-1.75481,0.98000,18.34610,0.98000,4.12996,0.98000,-4.50102,0.98000,-5.19505,0.98000,15.43872
0.99016,0.99000,-1.59452,0.99000,18.06714,0.99000,4.41147,0.99000,-3.41257,0.99000,-5.26393,0.99000,16.02027
1.00016,1.00000,-1.45701,1.00000,17.70594,1.00000,4.62727,1.00000,-2.30858,1.00000,-5.27662,1.00000,16.52499
1.01016,1.01000,-1.33970,1.01000,17.26887,1.01000,4.78145,1.01000,-1.19838,1.01000,-5.23867,1.01000,16.95080
1.02017,1.02000,-1.23950,1.02000,16.76627,1.02000,4.87980,1.02000,-0.09192,1.02000,-5.15829,1.02000,17.30121
1.03017,1.03000,-1.15346,1.03000,16.21211,1.03000,4.92869,1.03000,1.00013,1.03000,-5.04551,1.03000,17.58454
1.04017,1.04000,-1.07932,1.04000,15.62323,1.04000,4.93415,1.04000,2.06654,1.04000,-4.91117,1.04000,17.81262
1.05017,1.05000,-1.01613,1.05000,15.01823,1.05000,4.90118,1.05000,3.09597,1.05000,-4.76585,1.05000,17.99926
1.06017,1.06000,-0.96462,1.06000,14.41610,1.06000,4.83337,1.06000,4.07754,1.06000,-4.61897,1.06000,18.15851
1.07017,1.07000,-0.92731,1.07000,13.83477,1.07000,4.73287,1.07000,5.00153,1.07000,-4.47792,1.07000,18.30316
1.08017,1.08000,-0.90843,1.08000,13.28973,1.08000,4.60053,1.08000,5.86000,1.08000,-4.34767,1.08000,18.44346
1.09018,1.09000,-0.91353,1.09000,12.79286,1.09000,4.43640,1.09000,6.64733,1.09000,-4.23054,1.09000,18.58639
1.10018,1.10000,-0.94892,1.10000,12.35166,1.10000,4.24015,1.10000,7.36057,1.10000,-4.12636,1.10000,18.73541
1.11018,1.11000,-1.02093,1.11000,11.96895,1.11000,4.01170,1.11000,7.99955,1.11000,-4.03284,1.11000,18.89066
1.12018,1.12000,-1.13520,1.12000,11.64311,1.12000,3.75170,1.12000,8.56679,1.12000,-3.94607,1.12000,19.04967
1.13018,1.13000,-1.29595,1.13000,11.36876,1.13000,3.46194,1.13000,9.06716,1.13000,-3.86115,1.13000,19.20824
1.14018,1.14000,-1.50545,1.14000,11.13787,1.14000,3.14570,1.14000,9.50744,1.14000,-3.77280,1.14000,19.36153
1.15019,1.15000,-1.76365,1.15000,10.94106,1.15000,2.80785,1.15000,9.89566,1.15000,-3.67600,1.15000,19.50506
1.16019,1.16000,-2.06807,1.16000,10.76899,1.16000,2.45482,1.16000,10.24043,1.16000,-3.56648,1.16000,19.63553
1.17019,1.17000,-2.41392,1.17000,10.61344,1.17000,2.09436,1.17000,10.55034,1.17000,-3.44131,1.17000,19.75135
1.18019,1.18000,-2.79441,1.18000,10.46825,1.18000,1.73516,1.18000,10.83336,1.18000,-3.29920,1.18000,19.85289
1.19019,1.19000,-3.20130,1.19000,10.32964,1.19000,1.38628,1.19000,11.09644,1.19000,-3.14080,1.19000,19.94232
1.20019,1.20000,-3.62547,1.20000,10.19617,1.20000,1.05651,1.20000,11.34532,1.20000,-2.96871,1.20000,20.02329
1.21020,1.21000,-4.05754,1.21000,10.06824,1.21000,0.75374,1.21000,11.58447,1.21000,-2.78735,1.21000,20.10031
1.22020,1.22000,-4.48845,1.22000,9.94735,1.22000,0.48443,1.22000,11.81721,1.22000,-2.60264,1.22000,20.17807
1.23020,1.23000,-4.90993,1.23000,9.83529,1.23000,0.25311,1.23000,12.04581,1.23000,-2.42143,1.23000,20.26078
1.24020,1.24000,-5.31492,1.24000,9.73341,1.24000,0.06220,1.24000,12.27173,1.24000,-2.25090,1.24000,20.35168
1.25020,1.25000,-5.69781,1.25000,9.64207,1.25000,-0.08808,1.25000,12.49576,1.25000,-2.09781,1.25000,20.45257
1.26020,1.26000,-6.05459,1.26000,9.56043,1.26000,-0.19960,1.26000,12.71817,1.26000,-1.96788,1.26000,20.56372
1.27021,1.27000,-6.38278,1.27000,9.48639,1.27000,-0.27600,1.27000,12.93870,1.27000,-1.86521,1.27000,20.68383
1.28021,1.28000,-6.68125,1.28000,9.41687,1.28000,-0.32217,1.28000,13.15658,1.28000,-1.79194,1.28000,20.81016
1.29021,1.29000,-6.94980,1.29000,9.34807,1.29000,-0.34370,1.29000,13.37044,1.29000,-1.74813,1.29000,20.93893
1.30021,1.30000,-7.18859,1.30000,9.27592,1.30000,-0.34606,1.30000,13.57833,1.30000,-1.73184,1.30000,21.06564
1.31021,1.31000,-7.39758,1.31000,9.19637,1.31000,-0.33402,1.31000,13.77757,1.31000,-1.73949,1.31000,21.18557
1.32021,1.32000,-7.57593,1.32000,9.10574,1.32000,-0.31095,1.32000,13.96481,1.32000,-1.76635,1.32000,21.29434
1.33022,1.33000,-7.72164,1.33000,9.00096,1.33000,-0.27849,1.33000,14.13590,1.33000,-1.80715,1.33000,21.38829
1.34022,1.34000,-7.83133,1.34000,8.87978,1.34000,-0.23636,1.34000,14.28589,1.34000,-1.85666,1.34000,21.46491
1.35022,1.35000,-7.90047,1.35000,8.74088,1.35000,-0.18254,1.35000,14.40891,1.35000,-1.91027,1.35000,21.52304
1.36022,1.36000,-7.92379,1.36000,8.58405,1.36000,-0.11377,1.36000,14.49804,1.36000,-1.96435,1.36000,21.56301
1.37022,1.37000,-7.89594,1.37000,8.41024,1.37000,-0.02622,1.37000,14.54518,1.37000,-2.01647,1.37000,21.58649
1.38022,1.38000,-7.81221,1.38000,8.22167,1.38000,0.08362,1.38000,14.54086,1.38000,-2.06551,1.38000,21.59620
1.39022,1.39000,-7.66928,1.39000,8.02190,1.39000,0.21802,1.39000,14.47406,1.39000,-2.11147,1.39000,21.59531
1.40023,1.40000,-7.46575,1.40000,7.81588,1.40000,0.37734,1.40000,14.33204,1.40000,-2.15524,1.40000,21.58670
1.41023,1.41000,-7.20256,1.41000,7.60991,1.41000,0.55955,1.41000,14.10033,1.41000,-2.19822,1.41000,21.57196
1.42023,1.42000,-6.88308,1.42000,7.41145,1.42000,0.76019,1.42000,13.76288,1.42000,-2.24197,1.42000,21.55053
1.43023,1.43000,-6.51293,1.43000,7.22875,1.43000,0.97275,1.43000,13.30273,1.43000,-2.28780,1.43000,21.51890
1.44023,1.44000,-6.09963,1.44000,7.07026,1.44000,1.18937,1.44000,12.70305,1.44000,-2.33663,1.44000,21.47018
1.45023,1.45000,-5.65209,1.45000,6.94378,1.45000,1.40178,1.45000,11.94889,1.45000,-2.38880,1.45000,21.39412
1.46024,1.46000,-5.17996,1.46000,6.85559,1.46000,1.60230,1.46000,11.02932,1.46000,-2.44417,1.46000,21.27763
1.47024,1.47000,-4.69299,1.47000,6.80949,1.47000,1.78468,1.47000,9.93998,1.47000,-2.50229,1.47000,21.10579
1.48024,1.48000,-4.20043,1.48000,6.80617,1.48000,1.94471,1.48000,8.68545,1.48000,-2.56260,1.48000,20.86322
1.49024,1.49000,-3.71057,1.49000,6.84283,1.49000,2.08048,1.49000,7.28125,1.49000,-2.62463,1.49000,20.53570
1.50024,1.50000,-3.23042,1.50000,6.91332,1.50000,2.19240,1.50000,5.75478,1.50000,-2.68809,1.50000,20.11175
1.51024,1.51000,-2.76570,1.51000,7.00873,1.51000,2.28287,1.51000,4.14494,1.51000,-2.75280,1.51000,19.58416
1.52025,1.52000,-2.32094,1.52000,7.11838,1.52000,2.35583,1.52000,2.50025,1.52000,-2.81863,1.52000,18.95125
1.53025,1.53000,-1.89974,1.53000,7.23106,1.53000,2.41622,1.53000,0.87549,1.53000,-2.88526,1.53000,18.21777
1.54025,1.54000,-1.50504,1.54000,7.33630,1.54000,2.46937,1.54000,-0.67277,1.54000,-2.95207,1.54000,17.39526
1.55025,1.55000,-1.13950,1.55000,7.42555,1.55000,2.52044,1.55000,-2.09109,1.55000,-3.01800,1.55000,16.50196
1.56025,1.56000,-0.80565,1.56000,7.49313,1.56000,2.57401,1.56000,-3.33403,1.56000,-3.08155,1.56000,15.56194
1.57025,1.57000,-0.50602,1.57000,7.53674,1.57000,2.63372,1.57000,-4.36810,1.57000,-3.14089,1.57000,14.60356
1.58026,1.58000,-0.24320,1.58000,7.55758,1.58000,2.70206,1.58000,-5.17431,1.58000,-3.19391,1.58000,13.65732
1.59026,1.59000,-0.01983,1.59000,7.55997,1.59000,2.78033,1.59000,-5.74909,1.59000,-3.23845,1.59000,12.75317
1.60026,1.60000,0.16150,1.60000,7.55052,1.60000,2.86869,1.60000,-6.10349,1.60000,-3.27234,1.60000,11.91773
1.61026,1.61000,0.29826,1.61000,7.53707,1.61000,2.96632,1.61000,-6.26104,1.61000,-3.29358,1.61000,11.17171
1.62026,1.62000,0.38815,1.62000,7.52740,1.62000,3.07167,1.62000,-6.25455,1.62000,-3.30040,1.62000,10.52791
1.63026,1.63000,0.42921,1.63000,7.52816,1.63000,3.18275,1.63000,-6.12248,1.63000,-3.29132,1.63000,9.99025
1.64027,1.64000,0.42015,1.64000,7.54405,1.64000,3.29747,1.64000,-5.90518,1.64000,-3.26530,1.64000,9.55391
1.65027,1.65000,0.36067,1.65000,7.57735,1.65000,3.41392,1.65000,-5.64151,1.65000,-3.22185,1.65000,9.20665
1.66027,1.66000,0.25182,1.66000,7.62790,1.66000,3.53058,1.66000,-5.36605,1.66000,-3.16120,1.66000,8.93110
1.67027,1.67000,0.09646,1.67000,7.69352,1.67000,3.64645,1.67000,-5.10706,1.67000,-3.08446,1.67000,8.70755
1.68027,1.68000,-0.10047,1.68000,7.77054,1.68000,3.76112,1.68000,-4.88549,1.68000,-2.99370,1.68000,8.51681
1.69027,1.69000,-0.33186,1.69000,7.85464,1.69000,3.87457,1.69000,-4.71468,1.69000,-2.89206,1.69000,8.34262
1.70028,1.70000,-0.58853,1.70000,7.94152,1.70000,3.98700,1.70000,-4.60102,1.70000,-2.78364,1.70000,8.17321
1.71028,1.71000,-0.85976,1.71000,8.02753,1.71000,4.09842,1.71000,-4.54499,1.71000,-2.67326,1.71000,8.00185
1.72028,1.72000,-1.13400,1.72000,8.10993,1.72000,4.20835,1.72000,-4.54259,1.72000,-2.56614,1.72000,7.82639
1.73028,1.73000,-1.39976,1.73000,8.18700,1.73000,4.31547,1.73000,-4.58695,1.73000,-2.46739,1.73000,7.64810
1.74028,1.74000,-1.64672,1.74000,8.25789,1.74000,4.41741,1.74000,-4.66978,1.74000,-2.38148,1.74000,7.47009
1.75028,1.75000,-1.86663,1.75000,8.32235,1.75000,4.51076,1.75000,-4.78266,1.75000,-2.31176,1.75000,7.29570
1.76028,1.76000,-2.05418,1.76000,8.38041,1.76000,4.59120,1.76000,-4.91804,1.76000,-2.25999,1.76000,7.12722
1.77029,1.77000,-2.20756,1.77000,8.43208,1.77000,4.65383,1.77000,-5.06979,1.77000,-2.22606,1.77000,6.96514
1.78029,1.78000,-2.32865,1.78000,8.47713,1.78000,4.69361,1.78000,-5.23336,1.78000,-2.20784,1.78000,6.80795
1.79029,1.79000,-2.42286,1.79000,8.51495,1.79000,4.70579,1.79000,-5.40556,1.79000,-2.20130,1.79000,6.65259
1.80029,1.80000,-2.49847,1.80000,8.54452,1.80000,4.68630,1.80000,-5.58404,1.80000,-2.20087,1.80000,6.49516
1.81029,1.81000,-2.56579,1.81000,8.56453,1.81000,4.63208,1.81000,-5.76665,1.81000,-2.19994,1.81000,6.33201
1.82029,1.82000,-2.63590,1.82000,8.57348,1.82000,4.54121,1.82000,-5.95065,1.82000,-2.19161,1.82000,6.16075
1.83030,1.83000,-2.71945,1.83000,8.56995,1.83000,4.41295,1.83000,-6.13208,1.83000,-2.16939,1.83000,5.98107
1.84030,1.84000,-2.82546,1.84000,8.55277,1.84000,4.24764,1.84000,-6.30526,1.84000,-2.12796,1.84000,5.79528
1.85030,1.85000,-2.96040,1.85000,8.52129,1.85000,4.04649,1.85000,-6.46249,1.85000,-2.06356,1.85000,5.60848
1.86030,1.86000,-3.12768,1.86000,8.47549,1.86000,3.81137,1.86000,-6.59411,1.86000,-1.97429,1.86000,5.42834
1.87030,1.87000,-3.32745,1.87000,8.41619,1.87000,3.54459,1.87000,-6.68885,1.87000,-1.85995,1.87000,5.26451
1.88030,1.88000,-3.55687,1.88000,8.34506,1.88000,3.24888,1.88000,-6.73438,1.88000,-1.72190,1.88000,5.12780
1.89031,1.89000,-3.81051,1.89000,8.26478,1.89000,2.92750,1.89000,-6.71822,1.89000,-1.56266,1.89000,5.02931
1.90031,1.90000,-4.08097,1.90000,8.17902,1.90000,2.58454,1.90000,-6.62864,1.90000,-1.38569,1.90000,4.97944
1.91031,1.91000,-4.35949,1.91000,8.09245,1.91000,2.22536,1.91000,-6.45581,1.91000,-1.19523,1.91000,4.98697
1.92031,1.92000,-4.63664,1.92000,8.01061,1.92000,1.85700,1.92000,-6.19276,1.92000,-0.99617,1.92000,5.05829
1.93031,1.93000,-4.90296,1.93000,7.93951,1.93000,1.48849,1.93000,-5.83625,1.93000,-0.79398,1.93000,5.19672
1.94031,1.94000,-5.14956,1.94000,7.88517,1.94000,1.13089,1.94000,-5.38739,1.94000,-0.59467,1.94000,5.40194
1.95032,1.95000,-5.36873,1.95000,7.85289,1.95000,0.79695,1.95000,-4.85181,1.95000,-0.40454,1.95000,5.66973
1.96032,1.96000,-5.55438,1.96000,7.84648,1.96000,0.50042,1.96000,-4.23952,1.96000,-0.23000,1.96000,5.99180
1.97032,1.97000,-5.70237,1.97000,7.86759,1.97000,0.25498,1.97000,-3.56433,1.97000,-0.07713,1.97000,6.35595
1.98032,1.98000,-5.81074,1.98000,7.91514,1.98000,0.07279,1.98000,-2.84296,1.98000,0.04878,1.98000,6.74655
1.99032,1.99000,-5.87977,1.99000,7.98521,1.99000,-0.03693,1.99000,-2.09401,1.99000,0.14369,1.99000,7.14532
