Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.79013,0.79000,-0.29829,0.79000,-2.63849,0.79000,1.93386,0.79000,2.58013
0.80013,0.80000,-0.37322,0.80000,-3.17098,0.80000,1.76340,0.80000,3.04570
0.81013,0.81000,-0.45525,0.81000,-3.70195,0.81000,1.57350,0.81000,3.54566
0.82013,0.82000,-0.53866,0.82000,-4.22721,0.82000,1.36481,0.82000,4.06805
0.83013,0.83000,-0.61734,0.83000,-4.74336,0.83000,1.13961,0.83000,4.60153
0.84014,0.84000,-0.68529,0.84000,-5.24755,0.84000,0.90140,0.84000,5.13578
0.85014,0.85000,-0.73725,0.85000,-5.73719,0.85000,0.65442,0.85000,5.66171
0.86014,0.86000,-0.76906,0.86000,-6.20964,0.86000,0.40327,0.86000,6.17135
0.87014,0.87000,-0.77808,0.87000,-6.66190,0.87000,0.15257,0.87000,6.65775
0.88014,0.88000,-0.76333,0.88000,-7.09042,0.88000,-0.09320,0.88000,7.11471
0.89014,0.89000,-0.72556,0.89000,-7.49107,0.89000,-0.32982,0.89000,7.53667
0.90015,0.90000,-0.66718,0.90000,-7.85926,0.90000,-0.55333,0.90000,7.91864
0.91015,0.91000,-0.59204,0.91000,-8.19022,0.91000,-0.75996,0.91000,8.25626
0.92015,0.92000,-0.50505,0.92000,-8.47942,0.92000,-0.94612,0.92000,8.54598
0.93015,0.93000,-0.41170,0.93000,-8.72304,0.93000,-1.10834,0.93000,8.78527
0.94015,0.94000,-0.31758,0.94000,-8.91835,0.94000,-1.24328,0.94000,8.97286
0.95015,0.95000,-0.22778,0.95000,-9.06414,0.95000,-1.34774,0.95000,9.10888
0.96016,0.96000,-0.14654,0.96000,-9.16081,0.96000,-1.41871,0.96000,9.19500
0.97016,0.97000,-0.07689,0.97000,-9.21051,0.97000,-1.45342,0.97000,9.23433
0.98016,0.98000,-0.02058,0.98000,-9.21691,0.98000,-1.44941,0.98000,9.23129
0.99016,0.99000,0.02195,0.99000,-9.18496,0.99000,-1.40458,0.99000,9.19127
1.00016,1.00000,0.05138,1.00000,-9.12050,1.00000,-1.31734,1.00000,9.12032
1.01016,1.01000,0.06924,1.01000,-9.02982,1.01000,-1.18662,1.01000,9.02477
1.02017,1.02000,0.07757,1.02000,-8.91932,1.02000,-1.01206,1.02000,8.91091
1.03017,1.03000,0.07872,1.03000,-8.79522,1.03000,-0.79408,1.03000,8.78473
1.04017,1.04000,0.07506,1.04000,-8.66329,1.04000,-0.53405,1.04000,8.65179
1.05017,1.05000,0.06888,1.05000,-8.52881,1.05000,-0.23441,1.05000,8.51714
1.06017,1.06000,0.06228,1.06000,-8.39654,1.06000,0.10124,1.06000,8.38533
1.07017,1.07000,0.05717,1.07000,-8.27073,1.07000,0.46809,1.07000,8.26051
1.08017,1.08000,0.05517,1.08000,-8.15525,1.08000,0.86018,1.08000,8.14651
1.09018,1.09000,0.05762,1.09000,-8.05362,1.09000,1.27052,1.09000,8.04685
1.10018,1.10000,0.06546,1.10000,-7.96902,1.10000,1.69135,1.10000,7.96482
1.11018,1.11000,0.07919,1.11000,-7.90428,1.11000,2.11450,1.11000,7.90338
1.12018,1.12000,0.09875,1.12000,-7.86177,1.12000,2.53177,1.12000,7.86502
1.13018,1.13000,0.12352,1.13000,-7.84324,1.13000,2.93540,1.13000,7.85165
1.14018,1.14000,0.15227,1.14000,-7.84969,1.14000,3.31852,1.14000,7.86432
1.15019,1.15000,0.18330,1.15000,-7.88116,1.15000,3.67552,1.15000,7.90306
1.16019,1.16000,0.21464,1.16000,-7.93662,1.16000,4.00230,1.16000,7.96671
1.17019,1.17000,0.24432,1.17000,-8.01382,1.17000,4.29640,1.17000,8.05279
1.18019,1.18000,0.27070,1.18000,-8.10931,1.18000,4.55692,1.18000,8.15746
1.19019,1.19000,0.29279,1.19000,-8.21835,1.19000,4.78434,1.19000,8.27551
1.20019,1.20000,0.31048,1.20000,-8.33503,1.20000,4.98022,1.20000,8.40040
1.21020,1.21000,0.32465,1.21000,-8.45229,1.21000,5.14682,1.21000,8.52440
1.22020,1.22000,0.33716,1.22000,-8.56203,1.22000,5.28677,1.22000,8.63869
1.23020,1.23000,0.35064,1.23000,-8.65533,1.23000,5.40281,1.23000,8.73357
1.24020,1.24000,0.36813,1.24000,-8.72258,1.24000,5.49753,1.24000,8.79874
1.25020,1.25000,0.39262,1.25000,-8.75380,1.25000,5.57340,1.25000,8.82361
1.26020,1.26000,0.42657,1.26000,-8.73898,1.26000,5.63275,1.26000,8.79779
1.27021,1.27000,0.47146,1.27000,-8.66849,1.27000,5.67795,1.27000,8.71166
1.28021,1.28000,0.52753,1.28000,-8.53356,1.28000,5.71162,1.28000,8.55698
1.29021,1.29000,0.59363,1.29000,-8.32678,1.29000,5.73689,1.29000,8.32767
1.30021,1.30000,0.66738,1.30000,-8.04261,1.30000,5.75752,1.30000,8.02048
1.31021,1.31000,0.74533,1.31000,-7.67782,1.31000,5.77809,1.31000,7.63566
1.32021,1.32000,0.82334,1.32000,-7.23196,1.32000,5.80393,1.32000,7.17750
1.33022,1.33000,0.89700,1.33000,-6.70762,1.33000,5.84094,1.33000,6.65467
1.34022,1.34000,0.96206,1.34000,-6.11063,1.34000,5.89535,1.34000,6.08023
1.35022,1.35000,1.01487,1.35000,-5.44997,1.35000,5.97317,1.35000,5.47127
1.36022,1.36000,1.05269,1.36000,-4.73752,1.36000,6.07967,1.36000,4.84810
1.37022,1.37000,1.07396,1.37000,-3.98755,1.37000,6.21867,1.37000,4.23298
1.38022,1.38000,1.07842,1.38000,-3.21614,1.38000,6.39182,1.38000,3.64866
1.39022,1.39000,1.06709,1.39000,-2.44043,1.39000,6.59799,1.39000,3.11656
1.40023,1.40000,1.04224,1.40000,-1.67794,1.40000,6.83276,1.40000,2.65500
1.41023,1.41000,1.00713,1.41000,-0.94582,1.41000,7.08832,1.41000,2.27758
1.42023,1.42000,0.96578,1.42000,-0.26019,1.42000,7.35375,1.42000,1.99188
1.43023,1.43000,0.92266,1.43000,0.36455,1.43000,7.61570,1.43000,1.79879
1.44023,1.44000,0.88240,1.44000,0.91629,1.44000,7.85953,1.44000,1.69256
1.45023,1.45000,0.84940,1.45000,1.38567,1.45000,8.07068,1.45000,1.66164
1.46024,1.46000,0.82755,1.46000,1.76653,1.46000,8.23605,1.46000,1.69024
1.47024,1.47000,0.81988,1.47000,2.05607,1.47000,8.34522,1.47000,1.76018
1.48024,1.48000,0.82831,1.48000,2.25497,1.48000,8.39133,1.48000,1.85286
1.49024,1.49000,0.85349,1.49000,2.36718,1.49000,8.37145,1.49000,1.95100
1.50024,1.50000,0.89472,1.50000,2.39967,1.50000,8.28654,1.50000,2.03994
1.51024,1.51000,0.95004,1.51000,2.36196,1.51000,8.14088,1.51000,2.10854
1.52025,1.52000,1.01637,1.52000,2.26555,1.52000,7.94140,1.52000,2.14952
1.53025,1.53000,1.08984,1.53000,2.12336,1.53000,7.69680,1.53000,2.15942
1.54025,1.54000,1.16610,1.54000,1.94903,1.54000,7.41678,1.54000,2.13826
1.55025,1.55000,1.24070,1.55000,1.75627,1.55000,7.11132,1.55000,2.08896
1.56025,1.56000,1.30951,1.56000,1.55826,1.56000,6.79017,1.56000,2.01669
1.57025,1.57000,1.36894,1.57000,1.36711,1.57000,6.46233,1.57000,1.92818
1.58026,1.58000,1.41613,1.58000,1.19346,1.58000,6.13574,1.58000,1.83115
1.59026,1.59000,1.44903,1.59000,1.04621,1.59000,5.81690,1.59000,1.73377
1.60026,1.60000,1.46628,1.60000,0.93240,1.60000,5.51061,1.60000,1.64426
1.61026,1.61000,1.46701,1.61000,0.85721,1.61000,5.21979,1.61000,1.57051
1.62026,1.62000,1.45067,1.62000,0.82399,1.62000,4.94528,1.62000,1.51967
1.63026,1.63000,1.41673,1.63000,0.83440,1.63000,4.68593,1.63000,1.49788
1.64027,1.64000,1.36461,1.64000,0.88848,1.64000,4.43869,1.64000,1.50991
1.65027,1.65000,1.29356,1.65000,0.98481,1.65000,4.19904,1.65000,1.55887
1.66027,1.66000,1.20282,1.66000,1.12066,1.66000,3.96144,1.66000,1.64592
1.67027,1.67000,1.09176,1.67000,1.29216,1.67000,3.71997,1.67000,1.77010
1.68027,1.68000,0.96019,1.68000,1.49443,1.68000,3.46904,1.68000,1.92817
1.69027,1.69000,0.80863,1.69000,1.72177,1.69000,3.20413,1.69000,2.11452
1.70028,1.70000,0.63864,1.70000,1.96780,1.70000,2.92238,1.70000,2.32128
1.71028,1.71000,0.45302,1.71000,2.22564,1.71000,2.62315,1.71000,2.53848
1.72028,1.72000,0.25592,1.72000,2.48795,1.72000,2.30822,1.72000,2.75447
1.73028,1.73000,0.05276,1.73000,2.74706,1.73000,1.98189,1.73000,2.95650
1.74028,1.74000,-0.14998,1.74000,2.99497,1.74000,1.65066,1.74000,3.13145
1.75028,1.75000,-0.34516,1.75000,3.22331,1.75000,1.32273,1.75000,3.26684
1.76028,1.76000,-0.52559,1.76000,3.42334,1.76000,1.00723,1.76000,3.35186
1.77029,1.77000,-0.68464,1.77000,3.58580,1.77000,0.71340,1.77000,3.37861
1.78029,1.78000,-0.81681,1.78000,3.70087,1.78000,0.44977,1.78000,3.34322
1.79029,1.79000,-0.91816,1.79000,3.75808,1.79000,0.22339,1.79000,3.24683
1.80029,1.80000,-0.98659,1.80000,3.74627,1.80000,0.03933,1.80000,3.09630
1.81029,1.81000,-1.02176,1.81000,3.65377,1.81000,-0.09971,1.81000,2.90459
1.82029,1.82000,-1.02483,1.82000,3.46872,1.82000,-0.19363,1.82000,2.69054
1.83030,1.83000,-0.99809,1.83000,3.17967,1.83000,-0.24488,1.83000,2.47827
1.84030,1.84000,-0.94461,1.84000,2.77644,1.84000,-0.25854,1.84000,2.29588
1.85030,1.85000,-0.86798,1.85000,2.25134,1.85000,-0.24213,1.85000,2.17366
1.86030,1.86000,-0.77223,1.86000,1.60042,1.86000,-0.20555,1.86000,2.14176
1.87030,1.87000,-0.66174,1.87000,0.82480,1.87000,-0.16076,1.87000,2.22731
1.88030,1.88000,-0.54122,1.88000,-0.06821,1.88000,-0.12127,1.88000,2.45132
1.89031,1.89000,-0.41545,1.89000,-1.06450,1.89000,-0.10133,1.89000,2.82555
1.90031,1.90000,-0.28908,1.90000,-2.14312,1.90000,-0.11468,1.90000,3.35024
1.91031,1.91000,-0.16625,1.91000,-3.27693,1.91000,-0.17312,1.91000,4.01296
1.92031,1.92000,-0.05022,1.92000,-4.43396,1.92000,-0.28502,1.92000,4.78933
1.93031,1.93000,0.05690,1.93000,-5.57933,1.93000,-0.45397,1.93000,5.64512
1.94031,1.94000,0.15432,1.94000,-6.67747,1.94000,-0.67789,1.94000,6.53960
1.95032,1.95000,0.24250,1.95000,-7.69449,1.95000,-0.94866,1.95000,7.42936
1.96032,1.96000,0.32301,1.96000,-8.60044,1.96000,-1.25247,1.96000,8.27212
1.97032,1.97000,0.39813,1.97000,-9.37111,1.97000,-1.57070,1.97000,9.03009
1.98032,1.98000,0.47035,1.98000,-9.98947,1.98000,-1.88153,1.98000,9.67263
1.99032,1.99000,0.54185,1.99000,-10.44632,1.99000,-2.16178,1.99000,10.17795
2.00032,2.00000,0.61383,2.00000,-10.74048,2.00000,-2.38895,2.00000,10.53390
2.01033,2.01000,0.68605,2.01000,-10.87823,2.01000,-2.54321,2.01000,10.73781
2.02033,2.02000,0.75659,2.02000,-10.87234,2.02000,-2.60899,2.02000,10.79562
2.03033,2.03000,0.82197,2.03000,-10.74070,2.03000,-2.57613,2.03000,10.72047
2.04033,2.04000,0.87767,2.04000,-10.50483,2.04000,-2.44042,2.04000,10.53091
2.05033,2.05000,0.91883,2.05000,-10.18827,2.05000,-2.20353,2.05000,10.24912
2.06033,2.06000,0.94117,2.06000,-9.81519,2.06000,-1.87236,2.06000,9.89907
2.07033,2.07000,0.94169,2.07000,-9.40899,2.07000,-1.45808,2.07000,9.50499
2.08034,2.08000,0.91928,2.08000,-8.99138,2.08000,-0.97486,2.08000,9.09004
2.09034,2.09000,0.87499,2.09000,-8.58152,2.09000,-0.43864,2.09000,8.67532
2.10034,2.10000,0.81202,2.10000,-8.19556,2.10000,0.13406,2.10000,8.27918
2.11034,2.11000,0.73535,2.11000,-7.84651,2.11000,0.72706,2.11000,7.91691
2.12034,2.12000,0.65123,2.12000,-7.54428,2.12000,1.32519,2.12000,7.60065
2.13034,2.13000,0.56635,2.13000,-7.29595,2.13000,1.91481,2.13000,7.33954
2.14035,2.14000,0.48709,2.14000,-7.10618,2.14000,2.48405,2.14000,7.13995
2.15035,2.15000,0.41863,2.15000,-6.97756,2.15000,3.02296,2.15000,7.00580
2.16035,2.16000,0.36433,2.16000,-6.91092,2.16000,3.52363,2.16000,6.93875
2.17035,2.17000,0.32519,2.17000,-6.90559,2.17000,3.98027,2.17000,6.93837
2.18035,2.18000,0.29980,2.18000,-6.95938,2.18000,4.38927,2.18000,7.00210
2.19035,2.19000,0.28450,2.19000,-7.06860,2.19000,4.74920,2.19000,7.12529
2.20036,2.20000,0.27394,2.20000,-7.22793,2.20000,5.06079,2.20000,7.30103
2.21036,2.21000,0.26187,2.21000,-7.43027,2.21000,5.32672,2.21000,7.52010
2.22036,2.22000,0.24216,2.22000,-7.66663,2.22000,5.55129,2.22000,7.77097
2.23036,2.23000,0.20981,2.23000,-7.92614,2.23000,5.73999,2.23000,8.03999
2.24036,2.24000,0.16189,2.24000,-8.19615,2.24000,5.89891,2.24000,8.31162
2.25036,2.25000,0.09821,2.25000,-8.46245,2.25000,6.03419,2.25000,8.56899
2.26037,2.26000,0.02171,2.26000,-8.70973,2.26000,6.15151,2.26000,8.79457
2.27037,2.27000,-0.06165,2.27000,-8.92205,2.27000,6.25574,2.27000,8.97098
2.28037,2.28000,-0.14353,2.28000,-9.08345,2.28000,6.35074,2.28000,9.08191
2.29037,2.29000,-0.21411,2.29000,-9.17862,2.29000,6.43940,2.29000,9.11309
2.30037,2.30000,-0.26341,2.30000,-9.19342,2.30000,6.52380,2.30000,9.05325
2.31037,2.31000,-0.28246,2.31000,-9.11549,2.31000,6.60541,2.31000,8.89500
2.32038,2.32000,-0.26441,2.32000,-8.93466,2.32000,6.68540,2.32000,8.63557
2.33038,2.33000,-0.20521,2.33000,-8.64343,2.33000,6.76476,2.33000,8.27749
2.34038,2.34000,-0.10399,2.34000,-8.23727,2.34000,6.84446,2.34000,7.82895
2.35038,2.35000,0.03705,2.35000,-7.71502,2.35000,6.92552,2.35000,7.30395
2.36038,2.36000,0.21301,2.36000,-7.07917,2.36000,7.00895,2.36000,6.72208
2.37038,2.37000,0.41701,2.37000,-6.33616,2.37000,7.09578,2.37000,6.10799
2.38038,2.38000,0.64097,2.38000,-5.49651,2.38000,7.18706,2.38000,5.49025
2.39039,2.39000,0.87648,2.39000,-4.57476,2.39000,7.28388,2.39000,4.89970
2.40039,2.40000,1.11551,2.40000,-3.58911,2.40000,7.38739,2.40000,4.36726
2.41039,2.41000,1.35077,2.41000,-2.56080,2.41000,7.49880,2.41000,3.92122
2.42039,2.42000,1.57592,2.42000,-1.51314,2.42000,7.61916,2.42000,3.58446
2.43039,2.43000,1.78550,2.43000,-0.47043,2.43000,7.74901,2.43000,3.37183
2.44039,2.44000,1.97485,2.44000,0.54324,2.44000,7.88781,2.44000,3.28841
2.45040,2.45000,2.14005,2.45000,1.50506,2.45000,8.03338,2.45000,3.32881
2.46040,2.46000,2.27808,2.46000,2.39457,2.46000,8.18144,2.46000,3.47794
2.47040,2.47000,2.38697,2.47000,3.19435,2.47000,8.32541,2.47000,3.71290
2.48040,2.48000,2.46621,2.48000,3.89060,2.48000,8.45676,2.48000,4.00578
2.49040,2.49000,2.51691,2.49000,4.47348,2.49000,8.56564,2.49000,4.32657
2.50040,2.50000,2.54188,2.50000,4.93722,2.50000,8.64197,2.50000,4.64607
2.51041,2.51000,2.54541,2.51000,5.28011,2.51000,8.67659,2.51000,4.93822
2.52041,2.52000,2.53282,2.52000,5.50436,2.52000,8.66244,2.52000,5.18181
2.53041,2.53000,2.50996,2.53000,5.61574,2.53000,8.59526,2.53000,5.36162
2.54041,2.54000,2.48274,2.54000,5.62325,2.54000,8.47409,2.54000,5.46883
2.55041,2.55000,2.45671,2.55000,5.53861,2.55000,8.30115,2.55000,5.50096
2.56041,2.56000,2.43665,2.56000,5.37575,2.56000,8.08139,2.56000,5.46135
2.57042,2.57000,2.42634,2.57000,5.15017,2.57000,7.82176,2.57000,5.35822
2.58042,2.58000,2.42828,2.58000,4.87836,2.58000,7.53037,2.58000,5.20359
2.59042,2.59000,2.44356,2.59000,4.57712,2.59000,7.21561,2.59000,5.01190
2.60042,2.60000,2.47181,2.60000,4.26283,2.60000,6.88546,2.60000,4.79869
2.61042,2.61000,2.51117,2.61000,3.95086,2.61000,6.54687,2.61000,4.57936
2.62042,2.62000,2.55841,2.62000,3.65496,2.62000,6.20539,2.62000,4.36800
2.63043,2.63000,2.60907,2.63000,3.38679,2.63000,5.86489,2.63000,4.17657
2.64043,2.64000,2.65768,2.64000,3.15563,2.64000,5.52749,2.64000,4.01422
2.65043,2.65000,2.69796,2.65000,2.96820,2.65000,5.19354,2.65000,3.88697
2.66043,2.66000,2.72314,2.66000,2.82861,2.66000,4.86179,2.66000,3.79752
2.67043,2.67000,2.72631,2.67000,2.73847,2.67000,4.52972,2.67000,3.74538
2.68043,2.68000,2.70082,2.68000,2.69711,2.68000,4.19400,2.68000,3.72707
2.69043,2.69000,2.64083,2.69000,2.70178,2.69000,3.85109,2.69000,3.73652
2.70044,2.70000,2.54182,2.70000,2.74807,2.70000,3.49799,2.70000,3.76560
2.71044,2.71000,2.40122,2.71000,2.83015,2.71000,3.13295,2.71000,3.80470
2.72044,2.72000,2.21890,2.72000,2.94108,2.72000,2.75614,2.72000,3.84329
2.73044,2.73000,1.99756,2.73000,3.07305,2.73000,2.37013,2.73000,3.87061
2.74044,2.74000,1.74291,2.74000,3.21754,2.74000,1.98005,2.74000,3.87628
2.75044,2.75000,1.46353,2.75000,3.36531,2.75000,1.59350,2.75000,3.85088
2.76045,2.76000,1.17036,2.76000,3.50647,2.76000,1.22005,2.76000,3.78666
2.77045,2.77000,0.87591,2.77000,3.63034,2.77000,0.87037,2.77000,3.67817
2.78045,2.78000,0.59316,2.78000,3.72541,2.78000,0.55526,2.78000,3.52302
2.79045,2.79000,0.33443,2.79000,3.77925,2.79000,0.28450,2.79000,3.32262
2.80045,2.80000,0.11029,2.80000,3.77857,2.80000,0.06579,2.80000,3.08304
2.81045,2.81000,-0.07132,2.81000,3.70927,2.81000,-0.09618,2.81000,2.81556
2.82046,2.82000,-0.20559,2.82000,3.55685,2.82000,-0.20024,2.82000,2.53714
2.83046,2.83000,-0.29109,2.83000,3.30690,2.83000,-0.24910,2.83000,2.27021
2.84046,2.84000,-0.32953,2.84000,2.94589,2.84000,-0.24920,2.84000,2.04203
2.85046,2.85000,-0.32541,2.85000,2.46220,2.85000,-0.21038,2.85000,1.88318
2.86046,2.86000,-0.28548,2.86000,1.84736,2.86000,-0.14520,2.86000,1.82539
2.87046,2.87000,-0.21815,2.87000,1.09735,2.87000,-0.06820,2.87000,1.89858
2.88047,2.88000,-0.13290,2.88000,0.21386,2.88000,0.00498,2.88000,2.12749
2.89047,2.89000,-0.03958,2.89000,-0.79468,2.89000,0.05861,2.89000,2.52822
2.90047,2.90000,0.05224,2.90000,-1.91254,2.90000,0.07795,2.90000,3.10521
2.91047,2.91000,0.13395,2.91000,-3.11676,2.91000,0.05038,2.91000,3.84954
2.92047,2.92000,0.19851,2.92000,-4.37786,2.92000,-0.03336,2.92000,4.73894
2.93047,2.93000,0.24085,2.93000,-5.66133,2.93000,-0.17814,2.93000,5.73948
2.94048,2.94000,0.25804,2.94000,-6.92967,2.94000,-0.38369,2.94000,6.80865
2.95048,2.95000,0.24919,2.95000,-8.14478,2.95000,-0.64417,2.95000,7.89913
2.96048,2.96000,0.21508,2.96000,-9.27048,2.96000,-0.94830,2.96000,8.96288
2.97048,2.97000,0.15772,2.97000,-10.27488,2.97000,-1.28007,2.97000,9.95488
