Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.33005,0.33000,-15.10885,0.33000,40.22543,0.33000,-12.03745,0.33000,-12.69603,0.33000,-8.98834,0.33000,12.29133
0.34006,0.34000,-15.20922,0.34000,40.78465,0.34000,-12.05874,0.34000,-12.72757,0.34000,-8.91841,0.34000,12.20445
0.35006,0.35000,-15.30937,0.35000,41.08612,0.35000,-12.05656,0.35000,-12.73989,0.35000,-8.82516,0.35000,12.15571
0.36006,0.36000,-15.40609,0.36000,41.12812,0.36000,-12.03067,0.36000,-12.73601,0.36000,-8.73209,0.36000,12.13920
0.37006,0.37000,-15.49662,0.37000,40.91539,0.37000,-11.98131,0.37000,-12.71585,0.37000,-8.66219,0.37000,12.14866
0.38006,0.38000,-15.57886,0.38000,40.45867,0.38000,-11.90917,0.38000,-12.67619,0.38000,-8.61030,0.38000,12.17835
0.39006,0.39000,-15.65141,0.39000,39.77391,0.39000,-11.81532,0.39000,-12.61099,0.39000,-8.54292,0.39000,12.22368
0.40007,0.40000,-15.71365,0.40000,38.88128,0.40000,-11.70108,0.40000,-12.51212,0.40000,-8.43955,0.40000,12.28133
0.41007,0.41000,-15.76563,0.41000,37.80391,0.41000,-11.56790,0.41000,-12.37012,0.41000,-8.28628,0.41000,12.34874
0.42007,0.42000,-15.80807,0.42000,36.56663,0.42000,-11.41725,0.42000,-12.17504,0.42000,-8.09914,0.42000,12.42335
0.43007,0.43000,-15.84217,0.43000,35.19476,0.43000,-11.25059,0.43000,-11.91722,0.43000,-7.92184,0.43000,12.50175
0.44007,0.44000,-15.86958,0.44000,33.71301,0.44000,-11.06923,0.44000,-11.58799,0.44000,-7.75820,0.44000,12.57908
0.45007,0.45000,-15.89224,0.45000,32.14476,0.45000,-10.87445,0.45000,-11.18035,0.45000,-7.61147,0.45000,12.64893
0.46007,0.46000,-15.91226,0.46000,30.51158,0.46000,-10.66754,0.46000,-10.68969,0.46000,-7.47170,0.46000,12.70373
0.47008,0.47000,-15.93176,0.47000,28.83311,0.47000,-10.44982,0.47000,-10.11437,0.47000,-7.29981,0.47000,12.73568
0.48008,0.48000,-15.95270,0.48000,27.12719,0.48000,-10.22272,0.48000,-9.45642,0.48000,-7.06615,0.48000,12.73803
0.49008,0.49000,-15.97669,0.49000,25.41013,0.49000,-9.98777,0.49000,-8.72186,0.49000,-6.77110,0.49000,12.70630
0.50008,0.50000,-16.00479,0.50000,23.69719,0.50000,-9.74649,0.50000,-7.92099,0.50000,-6.37775,0.50000,12.63939
0.51008,0.51000,-16.03732,0.51000,22.00296,0.51000,-9.50024,0.51000,-7.06823,0.51000,-5.93071,0.51000,12.54020
0.52008,0.52000,-16.07374,0.52000,20.34171,0.52000,-9.25001,0.52000,-6.18163,0.52000,-5.54382,0.52000,12.41550
0.53009,0.53000,-16.11257,0.53000,18.72767,0.53000,-8.99627,0.53000,-5.28201,0.53000,-5.21165,0.53000,12.27526
0.54009,0.54000,-16.15140,0.54000,17.17509,0.54000,-8.73875,0.54000,-4.39176,0.54000,-4.87735,0.54000,12.13120
0.55009,0.55000,-16.18696,0.55000,15.69818,0.55000,-8.47645,0.55000,-3.53336,0.55000,-4.55687,0.55000,11.99495
0.56009,0.56000,-16.21529,0.56000,14.31085,0.56000,-8.20761,0.56000,-2.72785,0.56000,-4.30126,0.56000,11.87606
0.57009,0.57000,-16.23187,0.57000,13.02632,0.57000,-7.92981,0.57000,-1.99333,0.57000,-4.05342,0.57000,11.78012
0.58009,0.58000,-16.23178,0.58000,11.85659,0.58000,-7.64014,0.58000,-1.34377,0.58000,-3.75855,0.58000,11.70745
0.59010,0.59000,-16.20996,0.59000,10.81191,0.59000,-7.33543,0.59000,-0.78823,0.59000,-3.44434,0.59000,11.65248
0.60010,0.60000,-16.16125,0.60000,9.90024,0.60000,-7.01252,0.60000,-0.33072,0.60000,-3.13892,0.60000,11.60406
0.61010,0.61000,-16.08060,0.61000,9.12685,0.61000,-6.66857,0.61000,0.02943,0.61000,-2.84736,0.61000,11.54661
0.62010,0.62000,-15.96308,0.62000,8.49402,0.62000,-6.30138,0.62000,0.29666,0.62000,-2.60970,0.62000,11.46208
0.63010,0.63000,-15.80391,0.63000,8.00101,0.63000,-5.90971,0.63000,0.47791,0.63000,-2.39315,0.63000,11.33238
0.64010,0.64000,-15.59833,0.64000,7.64422,0.64000,-5.49360,0.64000,0.58110,0.64000,-2.17697,0.64000,11.14208
0.65011,0.65000,-15.34148,0.65000,7.41755,0.65000,-5.05446,0.65000,0.61375,0.65000,-1.95945,0.65000,10.88089
0.66011,0.66000,-15.02821,0.66000,7.31295,0.66000,-4.59522,0.66000,0.58167,0.66000,-1.73539,0.66000,10.54557
0.67011,0.67000,-14.65285,0.67000,7.32102,0.67000,-4.12021,0.67000,0.48827,0.67000,-1.54603,0.67000,10.14113
0.68011,0.68000,-14.20911,0.68000,7.43156,0.68000,-3.63493,0.68000,0.33422,0.68000,-1.38399,0.68000,9.68083
0.69011,0.69000,-13.68994,0.69000,7.63378,0.69000,-3.14570,0.69000,0.11802,0.69000,-1.21918,0.69000,9.18516
0.70011,0.70000,-13.08765,0.70000,7.91619,0.70000,-2.65917,0.70000,-0.16280,0.70000,-1.06403,0.70000,8.67944
0.71012,0.71000,-12.39409,0.71000,8.26621,0.71000,-2.18181,0.71000,-0.50965,0.71000,-0.94384,0.71000,8.19028
0.72012,0.72000,-11.60097,0.72000,8.66951,0.72000,-1.71933,0.72000,-0.92044,0.72000,-0.86367,0.72000,7.74139
0.73012,0.73000,-10.70032,0.73000,9.10962,0.73000,-1.27624,0.73000,-1.38744,0.73000,-0.86835,0.73000,7.34970
0.74012,0.74000,-9.68493,0.74000,9.56802,0.74000,-0.85536,0.74000,-1.89619,0.74000,-0.98499,0.74000,7.02263
0.75012,0.75000,-8.54889,0.75000,10.02478,0.75000,-0.45764,0.75000,-2.42614,0.75000,-1.17692,0.75000,6.75750
0.76012,0.76000,-7.28793,0.76000,10.45975,0.76000,-0.08206,0.76000,-2.95282,0.76000,-1.38558,0.76000,6.54298
0.77012,0.77000,-5.89987,0.77000,10.85394,0.77000,0.27429,0.77000,-3.45108,0.77000,-1.56592,0.77000,6.36239
0.78013,0.78000,-4.38492,0.78000,11.19092,0.78000,0.61587,0.78000,-3.89857,0.78000,-1.69481,0.78000,6.19762
0.79013,0.79000,-2.74603,0.79000,11.45802,0.79000,0.94819,0.79000,-4.27865,0.79000,-1.76513,0.79000,6.03287
0.80013,0.80000,-0.98919,0.80000,11.64711,0.80000,1.27719,0.80000,-4.58216,0.80000,-1.84698,0.80000,5.85697
0.81013,0.81000,0.87622,0.81000,11.75481,0.81000,1.60846,0.81000,-4.80771,0.81000,-2.01408,0.81000,5.66428
0.82013,0.82000,2.83724,0.82000,11.78200,0.82000,1.94644,0.82000,-4.96073,0.82000,-2.25065,0.82000,5.45423
0.83013,0.83000,4.87721,0.83000,11.73289,0.83000,2.29365,0.83000,-5.05168,0.83000,-2.52441,0.83000,5.23018
0.84014,0.84000,6.97594,0.84000,11.61374,0.84000,2.65012,0.84000,-5.09386,0.84000,-2.76334,0.84000,4.99814
0.85014,0.85000,9.11011,0.85000,11.43156,0.85000,3.01306,0.85000,-5.10134,0.85000,-2.92667,0.85000,4.76560
0.86014,0.86000,11.25404,0.86000,11.19295,0.86000,3.37690,0.86000,-5.08704,0.86000,-3.02245,0.86000,4.54065
0.87014,0.87000,13.38057,0.87000,10.90338,0.87000,3.73379,0.87000,-5.06142,0.87000,-3.13708,0.87000,4.33136
0.88014,0.88000,15.46218,0.88000,10.56680,0.88000,4.07427,0.88000,-5.03164,0.88000,-3.23310,0.88000,4.14531
0.89014,0.89000,17.47193,0.89000,10.18580,0.89000,4.38815,0.89000,-5.00142,0.89000,-3.26260,0.89000,3.98908
0.90015,0.90000,19.38436,0.90000,9.76193,0.90000,4.66540,0.90000,-4.97140,0.90000,-3.24108,0.90000,3.86771
0.91015,0.91000,21.17611,0.91000,9.29624,0.91000,4.89679,0.91000,-4.93983,0.91000,-3.30670,0.91000,3.78403
0.92015,0.92000,22.82633,0.92000,8.78977,0.92000,5.07444,0.92000,-4.90347,0.92000,-3.39068,0.92000,3.73825
0.93015,0.93000,24.31709,0.93000,8.24379,0.93000,5.19214,0.93000,-4.85851,0.93000,-3.56764,0.93000,3.72787
0.94015,0.94000,25.63366,0.94000,7.66001,0.94000,5.24568,0.94000,-4.80150,0.94000,-3.86410,0.94000,3.74816
0.95015,0.95000,26.76486,0.95000,7.04060,0.95000,5.23290,0.95000,-4.73003,0.95000,-4.07047,0.95000,3.79312
0.96016,0.96000,27.70331,0.96000,6.38813,0.96000,5.15384,0.96000,-4.64318,0.96000,-4.25106,0.96000,3.85648
0.97016,0.97000,28.44532,0.97000,5.70561,0.97000,5.01058,0.97000,-4.54147,0.97000,-4.37657,0.97000,3.93267
0.98016,0.98000,28.99010,0.98000,4.99647,0.98000,4.80711,0.98000,-4.42669,0.98000,-4.16003,0.98000,4.01758
0.99016,0.99000,29.33859,0.99000,4.26464,0.99000,4.54910,0.99000,-4.30144,0.99000,-3.67794,0.99000,4.10893
1.00016,1.00000,29.49197,1.00000,3.51462,1.00000,4.24359,1.00000,-4.16883,1.00000,-3.23425,1.00000,4.20650
1.01016,1.01000,29.45046,1.01000,2.75147,1.01000,3.89846,1.01000,-4.03236,1.01000,-2.98754,1.01000,4.31210
1.02017,1.02000,29.21268,1.02000,1.98075,1.02000,3.52160,1.02000,-3.89591,1.02000,-2.85045,1.02000,4.42927
1.03017,1.03000,28.77573,1.03000,1.20836,1.03000,3.11988,1.03000,-3.76369,1.03000,-2.83526,1.03000,4.56253
1.04017,1.04000,28.13581,1.04000,0.44031,1.04000,2.69804,1.04000,-3.64005,1.04000,-2.96518,1.04000,4.71626
1.05017,1.05000,27.28925,1.05000,-0.31763,1.05000,2.25796,1.05000,-3.52903,1.05000,-3.14633,1.05000,4.89323
1.06017,1.06000,26.23361,1.06000,-1.06030,1.06000,1.79848,1.06000,-3.43372,1.06000,-3.15454,1.06000,5.09337
1.07017,1.07000,24.96862,1.07000,-1.78342,1.07000,1.31599,1.07000,-3.35580,1.07000,-3.02020,1.07000,5.31303
1.08017,1.08000,23.49681,1.08000,-2.48370,1.08000,0.80571,1.08000,-3.29522,1.08000,-2.80640,1.08000,5.54507
1.09018,1.09000,21.82384,1.09000,-3.15873,1.09000,0.26325,1.09000,-3.25030,1.09000,-2.52710,1.09000,5.77973
1.10018,1.10000,19.95846,1.10000,-3.80659,1.10000,-0.31366,1.10000,-3.21808,1.10000,-2.17795,1.10000,6.00586
1.11018,1.11000,17.91239,1.11000,-4.42534,1.11000,-0.92387,1.11000,-3.19482,1.11000,-1.76804,1.11000,6.21232
1.12018,1.12000,15.70027,1.12000,-5.01247,1.12000,-1.56213,1.12000,-3.17645,1.12000,-1.39000,1.12000,6.38913
1.13018,1.13000,13.33984,1.13000,-5.56439,1.13000,-2.21923,1.13000,-3.15897,1.13000,-1.16258,1.13000,6.52838
1.14018,1.14000,10.85255,1.14000,-6.07613,1.14000,-2.88299,1.14000,-3.13862,1.14000,-1.10419,1.14000,6.62458
1.15019,1.15000,8.26437,1.15000,-6.54120,1.15000,-3.54003,1.15000,-3.11195,1.15000,-1.23561,1.15000,6.67482
1.16019,1.16000,5.60668,1.16000,-6.95173,1.16000,-4.17797,1.16000,-3.07580,1.16000,-1.49822,1.16000,6.67847
1.17019,1.17000,2.91697,1.17000,-7.29864,1.17000,-4.78757,1.17000,-3.02726,1.17000,-1.65553,1.17000,6.63680
1.18019,1.18000,0.23886,1.18000,-7.57191,1.18000,-5.36461,1.18000,-2.96372,1.18000,-1.62292,1.18000,6.55250
1.19019,1.19000,-2.37865,1.19000,-7.76070,1.19000,-5.91091,1.19000,-2.88306,1.19000,-1.50500,1.19000,6.42926
1.20019,1.20000,-4.88274,1.20000,-7.85339,1.20000,-6.43444,1.20000,-2.78400,1.20000,-1.29456,1.20000,6.27143
1.21020,1.21000,-7.21914,1.21000,-7.83739,1.21000,-6.94834,1.21000,-2.66652,1.21000,-0.80041,1.21000,6.08384
1.22020,1.22000,-9.33494,1.22000,-7.69903,1.22000,-7.46899,1.22000,-2.53232,1.22000,0.23018,1.22000,5.87182
1.23020,1.23000,-11.18166,1.23000,-7.42331,1.23000,-8.01316,1.23000,-2.38523,1.23000,1.72491,1.23000,5.64138
1.24020,1.24000,-12.71828,1.24000,-6.99394,1.24000,-8.59483,1.24000,-2.23147,1.24000,3.51148,1.24000,5.39935
1.25020,1.25000,-13.91408,1.25000,-6.39345,1.25000,-9.22199,1.25000,-2.07971,1.25000,4.96069,1.25000,5.15356
1.26020,1.26000,-14.75106,1.26000,-5.60369,1.26000,-9.89422,1.26000,-1.94103,1.26000,4.23943,1.26000,4.91284
1.27021,1.27000,-15.22550,1.27000,-4.60658,1.27000,-10.60165,1.27000,-1.82855,1.27000,1.65469,1.27000,4.68678
1.28021,1.28000,-15.34839,1.28000,-3.38522,1.28000,-11.32546,1.28000,-1.75698,1.28000,-1.33494,1.28000,4.48533
1.29021,1.29000,-15.14433,1.29000,-1.92524,1.29000,-12.04010,1.29000,-1.74195,1.29000,-4.20678,1.29000,4.31833
1.30021,1.30000,-14.64941,1.30000,-0.21619,1.30000,-12.71638,1.30000,-1.79913,1.30000,-6.67073,1.30000,4.19500
1.31021,1.31000,-13.90835,1.31000,1.74687,1.31000,-13.32506,1.31000,-1.94318,1.31000,-8.79797,1.31000,4.12350
1.32021,1.32000,-12.97173,1.32000,3.96204,1.32000,-13.84029,1.32000,-2.18650,1.32000,-11.36575,1.32000,4.11042
1.33022,1.33000,-11.89369,1.33000,6.41945,1.33000,-14.24271,1.33000,-2.53776,1.33000,-13.86994,1.33000,4.16034
1.34022,1.34000,-10.73035,1.34000,9.10056,1.34000,-14.52213,1.34000,-3.00057,1.34000,-16.08427,1.34000,4.27518
1.35022,1.35000,-9.53832,1.35000,11.97788,1.35000,-14.67924,1.35000,-3.57218,1.35000,-16.81882,1.35000,4.45353
1.36022,1.36000,-8.37295,1.36000,15.01538,1.36000,-14.72597,1.36000,-4.24276,1.36000,-15.02508,1.36000,4.68988
1.37022,1.37000,-7.28570,1.37000,18.16937,1.37000,-14.68390,1.37000,-4.99525,1.37000,-11.75231,1.37000,4.97429
1.38022,1.38000,-6.32105,1.38000,21.39001,1.38000,-14.58038,1.38000,-5.80610,1.38000,-7.85951,1.38000,5.29259
1.39022,1.39000,-5.51364,1.39000,24.62318,1.39000,-14.44347,1.39000,-6.64687,1.39000,-5.06310,1.39000,5.62730
1.40023,1.40000,-4.88654,1.40000,27.81280,1.40000,-14.29699,1.40000,-7.48650,1.40000,-5.32372,1.40000,5.95935
1.41023,1.41000,-4.45052,1.41000,30.90328,1.41000,-14.15731,1.41000,-8.29420,1.41000,-8.17011,1.41000,6.27019
1.42023,1.42000,-4.20452,1.42000,33.84213,1.42000,-14.03269,1.42000,-9.04238,1.42000,-11.98183,1.42000,6.54407
1.43023,1.43000,-4.13703,1.43000,36.58221,1.43000,-13.92497,1.43000,-9.70925,1.43000,-15.03397,1.43000,6.76995
1.44023,1.44000,-4.22821,1.44000,39.08355,1.44000,-13.83233,1.44000,-10.28073,1.44000,-16.09121,1.44000,6.94263
1.45023,1.45000,-4.45280,1.45000,41.31442,1.45000,-13.75182,1.45000,-10.75125,1.45000,-15.26503,1.45000,7.06295
1.46024,1.46000,-4.78316,1.46000,43.25160,1.46000,-13.68058,1.46000,-11.12357,1.46000,-13.15229,1.46000,7.13710
1.47024,1.47000,-5.19202,1.47000,44.88000,1.47000,-13.61576,1.47000,-11.40750,1.47000,-10.76096,1.47000,7.17522
1.48024,1.48000,-5.65477,1.48000,46.19198,1.48000,-13.55362,1.48000,-11.61779,1.48000,-9.25465,1.48000,7.18942
1.49024,1.49000,-6.15110,1.49000,47.18638,1.49000,-13.48876,1.49000,-11.77128,1.49000,-9.04678,1.49000,7.19162
1.50024,1.50000,-6.66594,1.50000,47.86744,1.50000,-13.41400,1.50000,-11.88391,1.50000,-9.90907,1.50000,7.19169
1.51024,1.51000,-7.18940,1.51000,48.24338,1.51000,-13.32112,1.51000,-11.96805,1.51000,-11.31250,1.51000,7.19638
1.52025,1.52000,-7.71592,1.52000,48.32481,1.52000,-13.20234,1.52000,-12.03071,1.52000,-12.79285,1.52000,7.20929
1.53025,1.53000,-8.24283,1.53000,48.12312,1.53000,-13.05199,1.53000,-12.07305,1.53000,-13.61993,1.53000,7.23186
1.54025,1.54000,-8.76899,1.54000,47.64907,1.54000,-12.86781,1.54000,-12.09096,1.54000,-13.22691,1.54000,7.26473
1.55025,1.55000,-9.29362,1.55000,46.91173,1.55000,-12.65122,1.55000,-12.07638,1.55000,-11.49173,1.55000,7.30920
1.56025,1.56000,-9.81567,1.56000,45.91782,1.56000,-12.40654,1.56000,-12.01890,1.56000,-9.01231,1.56000,7.36830
1.57025,1.57000,-10.33361,1.57000,44.67148,1.57000,-12.13932,1.57000,-11.90710,1.57000,-6.52194,1.57000,7.44715
1.58026,1.58000,-10.84569,1.58000,43.17454,1.58000,-11.85444,1.58000,-11.72945,1.58000,-4.92242,1.58000,7.55292
1.59026,1.59000,-11.35041,1.59000,41.42717,1.59000,-11.55470,1.59000,-11.47487,1.59000,-4.72480,1.59000,7.69422
1.60026,1.60000,-11.84677,1.60000,39.42904,1.60000,-11.24038,1.60000,-11.13306,1.60000,-5.48414,1.60000,7.88010
1.61026,1.61000,-12.33407,1.61000,37.18079,1.61000,-10.91000,1.61000,-10.69472,1.61000,-6.67426,1.61000,8.11870
1.62026,1.62000,-12.81132,1.62000,34.68586,1.62000,-10.56188,1.62000,-10.15191,1.62000,-7.64761,1.62000,8.41567
1.63026,1.63000,-13.27641,1.63000,31.95232,1.63000,-10.19584,1.63000,-9.49842,1.63000,-7.68183,1.63000,8.77244
1.64027,1.64000,-13.72552,1.64000,28.99478,1.64000,-9.81447,1.64000,-8.73044,1.64000,-6.54247,1.64000,9.18469
1.65027,1.65000,-14.15288,1.65000,25.83607,1.65000,-9.42330,1.65000,-7.84741,1.65000,-4.53983,1.65000,9.64145
1.66027,1.66000,-14.55078,1.66000,22.50851,1.66000,-9.02995,1.66000,-6.85304,1.66000,-2.39028,1.66000,10.12485
1.67027,1.67000,-14.90999,1.67000,19.05477,1.67000,-8.64267,1.67000,-5.75639,1.67000,-0.72663,1.67000,10.61104
1.68027,1.68000,-15.22048,1.68000,15.52792,1.68000,-8.26863,1.68000,-4.57278,1.68000,0.34424,1.68000,11.07184
1.69027,1.69000,-15.47231,1.69000,11.99064,1.69000,-7.91261,1.69000,-3.32423,1.69000,0.81083,1.69000,11.47714
1.70028,1.70000,-15.65643,1.70000,8.51341,1.70000,-7.57634,1.70000,-2.03929,1.70000,0.66146,1.70000,11.79751
1.71028,1.71000,-15.76519,1.71000,5.17173,1.71000,-7.25857,1.71000,-0.75203,1.71000,0.13125,1.71000,12.00683
1.72028,1.72000,-15.79237,1.72000,2.04248,1.72000,-6.95568,1.72000,0.49964,1.72000,-0.36533,1.72000,12.08459
1.73028,1.73000,-15.73293,1.73000,-0.80043,1.73000,-6.66260,1.73000,1.67623,1.73000,-0.49381,1.73000,12.01765
1.74028,1.74000,-15.58246,1.74000,-3.29079,1.74000,-6.37353,1.74000,2.73946,1.74000,-0.21745,1.74000,11.80147
1.75028,1.75000,-15.33655,1.75000,-5.37476,1.75000,-6.08252,1.75000,3.65491,1.75000,0.18184,1.75000,11.44057
1.76028,1.76000,-14.99032,1.76000,-7.01508,1.76000,-5.78362,1.76000,4.39455,1.76000,0.34447,1.76000,10.94834
1.77029,1.77000,-14.53795,1.77000,-8.19410,1.77000,-5.47092,1.77000,4.93845,1.77000,0.14127,1.77000,10.34624
1.78029,1.78000,-13.97246,1.78000,-8.91510,1.78000,-5.13861,1.78000,5.27565,1.78000,-0.25098,1.78000,9.66245
1.79029,1.79000,-13.28563,1.79000,-9.20150,1.79000,-4.78104,1.79000,5.40405,1.79000,-0.60918,1.79000,8.93014
1.80029,1.80000,-12.46802,1.80000,-9.09374,1.80000,-4.39290,1.80000,5.32957,1.80000,-0.81191,1.80000,8.18523
1.81029,1.81000,-11.50920,1.81000,-8.64445,1.81000,-3.96941,1.81000,5.06473,1.81000,-0.88045,1.81000,7.46386
1.82029,1.82000,-10.39816,1.82000,-7.91247,1.82000,-3.50646,1.82000,4.62707,1.82000,-0.91750,1.82000,6.79950
1.83030,1.83000,-9.12398,1.83000,-6.95701,1.83000,-3.00071,1.83000,4.03767,1.83000,-0.99725,1.83000,6.21999
1.84030,1.84000,-7.67692,1.84000,-5.83309,1.84000,-2.44974,1.84000,3.32019,1.84000,-1.10848,1.84000,5.74502
1.85030,1.85000,-6.04980,1.85000,-4.58908,1.85000,-1.85227,1.85000,2.50071,1.85000,-1.34454,1.85000,5.38406
1.86030,1.86000,-4.23967,1.86000,-3.26679,1.86000,-1.20854,1.86000,1.60827,1.86000,-1.78809,1.86000,5.13513
1.87030,1.87000,-2.24944,1.87000,-1.90328,1.87000,-0.52080,1.87000,0.67553,1.87000,-2.24793,1.87000,4.98454
1.88030,1.88000,-0.08936,1.88000,-0.53316,1.88000,0.20614,1.88000,-0.26147,1.88000,-2.44923,1.88000,4.90812
1.89031,1.89000,2.22210,1.89000,0.80986,1.89000,0.96433,1.89000,-1.16522,1.89000,-2.44978,1.89000,4.87456
1.90031,1.90000,4.65808,1.90000,2.09258,1.90000,1.74249,1.90000,-1.99994,1.90000,-2.48649,1.90000,4.85106
1.91031,1.91000,7.18411,1.91000,3.28308,1.91000,2.52595,1.91000,-2.73553,1.91000,-2.52179,1.91000,4.80995
1.92031,1.92000,9.75975,1.92000,4.35229,1.92000,3.29712,1.92000,-3.35092,1.92000,-2.55074,1.92000,4.73458
1.93031,1.93000,12.34085,1.93000,5.27602,1.93000,4.03625,1.93000,-3.83642,1.93000,-2.57306,1.93000,4.62238
1.94031,1.94000,14.88227,1.94000,6.03681,1.94000,4.72264,1.94000,-4.19419,1.94000,-2.63299,1.94000,4.48409
1.95032,1.95000,17.34046,1.95000,6.62532,1.95000,5.33611,1.95000,-4.43664,1.95000,-2.80488,1.95000,4.33936
1.96032,1.96000,19.67573,1.96000,7.04055,1.96000,5.85861,1.96000,-4.58309,1.96000,-3.15315,1.96000,4.21020
