Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.12179,13.12000,7.35255,13.12000,-4.59922,13.12000,-2.69997,13.12000,8.53011
13.13179,13.13000,7.65276,13.13000,-4.90817,13.13000,-2.58167,13.13000,8.95730
13.14179,13.14000,7.93543,13.14000,-5.21763,13.14000,-2.46226,13.14000,9.36540
13.15179,13.15000,8.18522,13.15000,-5.51181,13.15000,-2.33510,13.15000,9.73335
13.16179,13.16000,8.38726,13.16000,-5.77471,13.16000,-2.19504,13.16000,10.04066
13.17180,13.17000,8.52855,13.17000,-5.99077,13.17000,-2.03868,13.17000,10.26889
13.18180,13.18000,8.59932,13.18000,-6.14544,13.18000,-1.86461,13.18000,10.40320
13.19180,13.19000,8.59420,13.19000,-6.22590,13.19000,-1.67337,13.19000,10.43378
13.20180,13.20000,8.51312,13.20000,-6.22165,13.20000,-1.46740,13.20000,10.35697
13.21180,13.21000,8.36160,13.21000,-6.12502,13.21000,-1.25067,13.21000,10.17586
13.22180,13.22000,8.15042,13.22000,-5.93170,13.22000,-1.02816,13.22000,9.90036
13.23180,13.23000,7.89465,13.23000,-5.64108,13.23000,-0.80528,13.23000,9.54651
13.24181,13.24000,7.61202,13.24000,-5.25658,13.24000,-0.58727,13.24000,9.13516
13.25181,13.25000,7.32102,13.25000,-4.78561,13.25000,-0.37872,13.25000,8.69013
13.26181,13.26000,7.03883,13.26000,-4.23936,13.26000,-0.18354,13.26000,8.23598
13.27181,13.27000,6.77964,13.27000,-3.63219,13.27000,-0.00504,13.27000,7.79574
13.28181,13.28000,6.55340,13.28000,-2.98088,13.28000,0.15352,13.28000,7.38894
13.29181,13.29000,6.36543,13.29000,-2.30366,13.29000,0.28836,13.29000,7.03015
13.30181,13.30000,6.21663,13.30000,-1.61943,13.30000,0.39465,13.30000,6.72833
13.31181,13.31000,6.10418,13.31000,-0.94703,13.31000,0.46610,13.31000,6.48675
13.32182,13.32000,6.02260,13.32000,-0.30483,13.32000,0.49494,13.32000,6.30355
13.33182,13.33000,5.96477,13.33000,0.28965,13.33000,0.47222,13.33000,6.17261
13.34182,13.34000,5.92295,13.34000,0.81986,13.34000,0.38860,13.34000,6.08471
13.35182,13.35000,5.88960,13.35000,1.27058,13.35000,0.23538,13.35000,6.02881
13.36182,13.36000,5.85813,13.36000,1.62827,13.36000,0.00583,13.36000,5.99335
13.37182,13.37000,5.82328,13.37000,1.88170,13.37000,-0.30365,13.37000,5.96742
13.38182,13.38000,5.78127,13.38000,2.02266,13.38000,-0.69252,13.38000,5.94170
13.39183,13.39000,5.72979,13.39000,2.04675,13.39000,-1.15554,13.39000,5.90915
13.40183,13.40000,5.66776,13.40000,1.95398,13.40000,-1.68280,13.40000,5.86533
13.41183,13.41000,5.59509,13.41000,1.74926,13.41000,-2.26029,13.41000,5.80853
13.42183,13.42000,5.51252,13.42000,1.44245,13.42000,-2.87104,13.42000,5.73956
13.43183,13.43000,5.42148,13.43000,1.04802,13.43000,-3.49661,13.43000,5.66133
13.44183,13.44000,5.32403,13.44000,0.58441,13.44000,-4.11880,13.44000,5.57828
13.45183,13.45000,5.22273,13.45000,0.07293,13.45000,-4.72117,13.45000,5.49556
13.46184,13.46000,5.12043,13.46000,-0.46337,13.46000,-5.29036,13.46000,5.41814
13.47184,13.47000,5.01989,13.47000,-1.00104,13.47000,-5.81682,13.47000,5.34989
13.48184,13.48000,4.92338,13.48000,-1.51741,13.48000,-6.29507,13.48000,5.29285
13.49184,13.49000,4.83235,13.49000,-1.99172,13.49000,-6.72347,13.49000,5.24679
13.50184,13.50000,4.74730,13.50000,-2.40608,13.50000,-7.10356,13.50000,5.20929
13.51184,13.51000,4.66793,13.51000,-2.74625,13.51000,-7.43921,13.51000,5.17626
13.52184,13.52000,4.59350,13.52000,-3.00219,13.52000,-7.73581,13.52000,5.14272
13.53184,13.53000,4.52327,13.53000,-3.16834,13.53000,-7.99947,13.53000,5.10382
13.54185,13.54000,4.45694,13.54000,-3.24374,13.54000,-8.23648,13.54000,5.05569
13.55185,13.55000,4.39501,13.55000,-3.23175,13.55000,-8.45289,13.55000,4.99608
13.56185,13.56000,4.33886,13.56000,-3.13967,13.56000,-8.65437,13.56000,4.92468
13.57185,13.57000,4.29073,13.57000,-2.97816,13.57000,-8.84607,13.57000,4.84312
13.58185,13.58000,4.25344,13.58000,-2.76056,13.58000,-9.03258,13.58000,4.75464
13.59185,13.59000,4.23001,13.59000,-2.50218,13.59000,-9.21796,13.59000,4.66360
13.60185,13.60000,4.22307,13.60000,-2.21962,13.60000,-9.40573,13.60000,4.57480
13.61186,13.61000,4.23433,13.61000,-1.93008,13.61000,-9.59892,13.61000,4.49288
13.62186,13.62000,4.26405,13.62000,-1.65070,13.62000,-9.80020,13.62000,4.42174
13.63186,13.63000,4.31063,13.63000,-1.39805,13.63000,-10.01197,13.63000,4.36419
13.64186,13.64000,4.37051,13.64000,-1.18760,13.64000,-10.23651,13.64000,4.32201
13.65186,13.65000,4.43831,13.65000,-1.03334,13.65000,-10.47600,13.65000,4.29620
13.66186,13.66000,4.50724,13.66000,-0.94753,13.66000,-10.73249,13.66000,4.28761
13.67186,13.67000,4.56980,13.67000,-0.94051,13.67000,-11.00771,13.67000,4.29769
13.68187,13.68000,4.61852,13.68000,-1.02064,13.68000,-11.30273,13.68000,4.32924
13.69187,13.69000,4.64681,13.69000,-1.19431,13.69000,-11.61749,13.69000,4.38695
13.70187,13.70000,4.64969,13.70000,-1.46589,13.70000,-11.95036,13.70000,4.47766
13.71187,13.71000,4.62429,13.71000,-1.83768,13.71000,-12.29772,13.71000,4.61016
13.72187,13.72000,4.57022,13.72000,-2.30970,13.72000,-12.65367,13.72000,4.79440
13.73187,13.73000,4.48945,13.73000,-2.87929,13.73000,-13.01012,13.73000,5.04034
13.74187,13.74000,4.38605,13.74000,-3.54051,13.74000,-13.35705,13.74000,5.35628
13.75187,13.75000,4.26556,13.75000,-4.28354,13.75000,-13.68318,13.75000,5.74706
13.76188,13.76000,4.13431,13.76000,-5.09411,13.76000,-13.97670,13.76000,6.21241
13.77188,13.77000,3.99887,13.77000,-5.95331,13.77000,-14.22599,13.77000,6.74578
13.78188,13.78000,3.86546,13.78000,-6.83776,13.78000,-14.42015,13.78000,7.33384
13.79188,13.79000,3.73967,13.79000,-7.72031,13.79000,-14.54929,13.79000,7.95682
13.80188,13.80000,3.62613,13.80000,-8.57113,13.80000,-14.60480,13.80000,8.58952
13.81188,13.81000,3.52830,13.81000,-9.35916,13.81000,-14.57954,13.81000,9.20290
13.82188,13.82000,3.44821,13.82000,-10.05369,13.82000,-14.46827,13.82000,9.76611
13.83189,13.83000,3.38632,13.83000,-10.62616,13.83000,-14.26809,13.83000,10.24866
13.84189,13.84000,3.34146,13.84000,-11.05187,13.84000,-13.97888,13.84000,10.62275
13.85189,13.85000,3.31105,13.85000,-11.31162,13.85000,-13.60361,13.85000,10.86546
13.86189,13.86000,3.29148,13.86000,-11.39310,13.86000,-13.14846,13.86000,10.96061
13.87189,13.87000,3.27878,13.87000,-11.29184,13.87000,-12.62266,13.87000,10.90020
13.88189,13.88000,3.26933,13.88000,-11.01171,13.88000,-12.03807,13.88000,10.68519
13.89189,13.89000,3.26062,13.89000,-10.56483,13.89000,-11.40850,13.89000,10.32557
13.90190,13.90000,3.25180,13.90000,-9.97082,13.90000,-10.74884,13.90000,9.83972
13.91190,13.91000,3.24394,13.91000,-9.25567,13.91000,-10.07415,13.91000,9.25312
13.92190,13.92000,3.23990,13.92000,-8.45008,13.92000,-9.39870,13.92000,8.59647
13.93190,13.93000,3.24388,13.93000,-7.58770,13.93000,-8.73521,13.93000,7.90353
13.94190,13.94000,3.26077,13.94000,-6.70322,13.94000,-8.09432,13.94000,7.20882
13.95190,13.95000,3.29543,13.95000,-5.83060,13.95000,-7.48425,13.95000,6.54540
13.96190,13.96000,3.35213,13.96000,-5.00139,13.96000,-6.91070,13.96000,5.94292
13.97190,13.97000,3.43428,13.97000,-4.24333,13.97000,-6.37701,13.97000,5.42617
13.98191,13.98000,3.54441,13.98000,-3.57925,13.98000,-5.88434,13.98000,5.01412
13.99191,13.99000,3.68443,13.99000,-3.02624,13.99000,-5.43205,13.99000,4.71960
14.00191,14.00000,3.85596,14.00000,-2.59519,14.00000,-5.01800,14.00000,4.54945
14.01191,14.01000,4.06051,14.01000,-2.29061,14.01000,-4.63890,14.01000,4.50495
14.02191,14.02000,4.29952,14.02000,-2.11094,14.02000,-4.29074,14.02000,4.58245
14.03191,14.03000,4.57401,14.03000,-2.04898,14.03000,-3.96905,14.03000,4.77399
14.04191,14.04000,4.88405,14.04000,-2.09283,14.04000,-3.66925,14.04000,5.06785
14.05192,14.05000,5.22809,14.05000,-2.22695,14.05000,-3.38693,14.05000,5.44898
14.06192,14.06000,5.60228,14.06000,-2.43335,14.06000,-3.11804,14.06000,5.89942
14.07192,14.07000,5.99991,14.07000,-2.69277,14.07000,-2.85905,14.07000,6.39867
14.08192,14.08000,6.41116,14.08000,-2.98575,14.08000,-2.60712,14.08000,6.92420
14.09192,14.09000,6.82328,14.09000,-3.29334,14.09000,-2.36019,14.09000,7.45211
14.10192,14.10000,7.22112,14.10000,-3.59759,14.10000,-2.11713,14.10000,7.95793
14.11192,14.11000,7.58815,14.11000,-3.88188,14.11000,-1.87778,14.11000,8.41778
14.12193,14.12000,7.90773,14.12000,-4.13093,14.12000,-1.64296,14.12000,8.80960
14.13193,14.13000,8.16467,14.13000,-4.33086,14.13000,-1.41440,14.13000,9.11458
14.14193,14.14000,8.34666,14.14000,-4.46917,14.14000,-1.19458,14.14000,9.31858
14.15193,14.15000,8.44566,14.15000,-4.53479,14.15000,-0.98654,14.15000,9.41331
14.16193,14.16000,8.45882,14.16000,-4.51811,14.16000,-0.79360,14.16000,9.39726
14.17193,14.17000,8.38899,14.17000,-4.41127,14.17000,-0.61916,14.17000,9.27609
14.18193,14.18000,8.24451,14.18000,-4.20853,14.18000,-0.46633,14.18000,9.06246
14.19193,14.19000,8.03853,14.19000,-3.90678,14.19000,-0.33768,14.19000,8.77521
14.20194,14.20000,7.78763,14.20000,-3.50620,14.20000,-0.23497,14.20000,8.43795
14.21194,14.21000,7.51016,14.21000,-3.01085,14.21000,-0.15903,14.21000,8.07713
14.22194,14.22000,7.22447,14.22000,-2.42906,14.22000,-0.10986,14.22000,7.71974
14.23194,14.23000,6.94714,14.23000,-1.77347,14.23000,-0.08691,14.23000,7.39089
14.24194,14.24000,6.69170,14.24000,-1.06070,14.24000,-0.08948,14.24000,7.11160
14.25194,14.25000,6.46773,14.25000,-0.31067,14.25000,-0.11724,14.25000,6.89695
14.26194,14.26000,6.28056,14.26000,0.45432,14.26000,-0.17070,14.26000,6.75499
14.27195,14.27000,6.13137,14.27000,1.21062,14.27000,-0.25167,14.27000,6.68627
14.28195,14.28000,6.01775,14.28000,1.93422,14.28000,-0.36341,14.28000,6.68412
14.29195,14.29000,5.93441,14.29000,2.60171,14.29000,-0.51058,14.29000,6.73568
14.30195,14.30000,5.87412,14.30000,3.19117,14.30000,-0.69879,14.30000,6.82337
14.31195,14.31000,5.82869,14.31000,3.68310,14.31000,-0.93376,14.31000,6.92681
14.32195,14.32000,5.78978,14.32000,4.06134,14.32000,-1.22036,14.32000,7.02478
14.33195,14.33000,5.74952,14.33000,4.31400,14.33000,-1.56159,14.33000,7.09714
14.34196,14.34000,5.70095,14.34000,4.43433,14.34000,-1.95776,14.34000,7.12654
14.35196,14.35000,5.63823,14.35000,4.42130,14.35000,-2.40607,14.35000,7.09971
14.36196,14.36000,5.55687,14.36000,4.27993,14.36000,-2.90057,14.36000,7.00837
14.37196,14.37000,5.45387,14.37000,4.02111,14.37000,-3.43271,14.37000,6.84971
14.38196,14.38000,5.32781,14.38000,3.66102,14.38000,-3.99223,14.38000,6.62628
14.39196,14.39000,5.17902,14.39000,3.22013,14.39000,-4.56837,14.39000,6.34555
14.40196,14.40000,5.00961,14.40000,2.72194,14.40000,-5.15106,14.40000,6.01907
14.41196,14.41000,4.82338,14.41000,2.19151,14.41000,-5.73196,14.41000,5.66134
14.42197,14.42000,4.62561,14.42000,1.65409,14.42000,-6.30497,14.42000,5.28857
14.43197,14.43000,4.42275,14.43000,1.13374,14.43000,-6.86643,14.43000,4.91742
14.44197,14.44000,4.22194,14.44000,0.65220,14.44000,-7.41478,14.44000,4.56384
14.45197,14.45000,4.03060,14.45000,0.22796,14.45000,-7.94998,14.45000,4.24213
14.46197,14.46000,3.85604,14.46000,-0.12451,14.46000,-8.47278,14.46000,3.96436
14.47197,14.47000,3.70515,14.47000,-0.39523,14.47000,-8.98399,14.47000,3.73996
14.48197,14.48000,3.58414,14.48000,-0.57907,14.48000,-9.48390,14.48000,3.57564
14.49198,14.49000,3.49823,14.49000,-0.67567,14.49000,-9.97197,14.49000,3.47525
14.50198,14.50000,3.45130,14.50000,-0.68920,14.50000,-10.44667,14.50000,3.43978
14.51198,14.51000,3.44548,14.51000,-0.62771,14.51000,-10.90568,14.51000,3.46714
14.52198,14.52000,3.48062,14.52000,-0.50232,14.52000,-11.34607,14.52000,3.55197
14.53198,14.53000,3.55392,14.53000,-0.32618,14.53000,-11.76470,14.53000,3.68549
14.54198,14.54000,3.65965,14.54000,-0.11347,14.54000,-12.15859,14.54000,3.85548
14.55198,14.55000,3.78917,14.55000,0.12145,14.55000,-12.52520,14.55000,4.04668
14.56199,14.56000,3.93125,14.56000,0.36479,14.56000,-12.86272,14.56000,4.24147
14.57199,14.57000,4.07281,14.57000,0.60377,14.57000,-13.17025,14.57000,4.42105
14.58199,14.58000,4.19985,14.58000,0.82675,14.58000,-13.44797,14.58000,4.56693
14.59199,14.59000,4.29866,14.59000,1.02318,14.59000,-13.69722,14.59000,4.66265
14.60199,14.60000,4.35696,14.60000,1.18344,14.60000,-13.92053,14.60000,4.69544
14.61199,14.61000,4.36498,14.61000,1.29851,14.61000,-14.12166,14.61000,4.65778
14.62199,14.62000,4.31633,14.62000,1.35979,14.62000,-14.30547,14.62000,4.54865
14.63199,14.63000,4.20852,14.63000,1.35886,14.63000,-14.47770,14.63000,4.37425
14.64200,14.64000,4.04324,14.64000,1.28750,14.64000,-14.64456,14.64000,4.14812
14.65200,14.65000,3.82625,14.65000,1.13775,14.65000,-14.81211,14.65000,3.89066
14.66200,14.66000,3.56698,14.66000,0.90221,14.66000,-14.98563,14.66000,3.62791
14.67200,14.67000,3.27772,14.67000,0.57465,14.67000,-15.16891,14.67000,3.38955
14.68200,14.68000,2.97267,14.68000,0.15073,14.68000,-15.36370,14.68000,3.20642
14.69200,14.69000,2.66668,14.69000,-0.37097,14.69000,-15.56938,14.69000,3.10753
14.70200,14.70000,2.37394,14.70000,-0.98790,14.70000,-15.78292,14.70000,3.11689
14.71201,14.71000,2.10681,14.71000,-1.69263,14.71000,-15.99914,14.71000,3.25060
14.72201,14.72000,1.87484,14.72000,-2.47223,14.72000,-16.21117,14.72000,3.51455
14.73201,14.73000,1.68427,14.73000,-3.30822,14.73000,-16.41095,14.73000,3.90328
14.74201,14.74000,1.53790,14.74000,-4.17709,14.74000,-16.58958,14.74000,4.40010
14.75201,14.75000,1.43537,14.75000,-5.05137,14.75000,-16.73738,14.75000,4.97850
14.76201,14.76000,1.37353,14.76000,-5.90097,14.76000,-16.84392,14.76000,5.60440
14.77201,14.77000,1.34704,14.77000,-6.69476,14.77000,-16.89812,14.77000,6.23907
14.78202,14.78000,1.34897,14.78000,-7.40213,14.78000,-16.88854,14.78000,6.84212
14.79202,14.79000,1.37151,14.79000,-7.99457,14.79000,-16.80410,14.79000,7.37454
14.80202,14.80000,1.40671,14.80000,-8.44724,14.80000,-16.63512,14.80000,7.80151
14.81202,14.81000,1.44717,14.81000,-8.74040,14.81000,-16.37447,14.81000,8.09488
14.82202,14.82000,1.48670,14.82000,-8.86077,14.82000,-16.01866,14.82000,8.23523
14.83202,14.83000,1.52079,14.83000,-8.80252,14.83000,-15.56875,14.83000,8.21326
14.84202,14.84000,1.54707,14.84000,-8.56786,14.84000,-15.03065,14.84000,8.03056
14.85202,14.85000,1.56557,14.85000,-8.16713,14.85000,-14.41504,14.85000,7.69938
14.86203,14.86000,1.57888,14.86000,-7.61825,14.86000,-13.73664,14.86000,7.24176
14.87203,14.87000,1.59199,14.87000,-6.94570,14.87000,-13.01299,14.87000,6.68774
14.88203,14.88000,1.61185,14.88000,-6.17901,14.88000,-12.26301,14.88000,6.07301
14.89203,14.89000,1.64666,14.89000,-5.35100,14.89000,-11.50549,14.89000,5.43622
14.90203,14.90000,1.70492,14.90000,-4.49599,14.90000,-10.75769,14.90000,4.81601
14.91203,14.91000,1.79438,14.91000,-3.64797,14.91000,-10.03437,14.91000,4.24820
14.92203,14.92000,1.92110,14.92000,-2.83896,14.92000,-9.34714,14.92000,3.76332
14.93204,14.93000,2.08882,14.93000,-2.09765,14.93000,-8.70431,14.93000,3.38465
14.94204,14.94000,2.29871,14.94000,-1.44813,14.94000,-8.11105,14.94000,3.12714
14.95204,14.95000,2.54947,14.95000,-0.90907,14.95000,-7.56984,14.95000,2.99711
14.96204,14.96000,2.83784,14.96000,-0.49304,14.96000,-7.08096,14.96000,2.99296
14.97204,14.97000,3.15927,14.97000,-0.20622,14.97000,-6.64304,14.97000,3.10651
14.98204,14.98000,3.50848,14.98000,-0.04844,14.98000,-6.25354,14.98000,3.32483
14.99204,14.99000,3.88012,14.99000,-0.01362,14.99000,-5.90909,14.99000,3.63204
15.00205,15.00000,4.26906,15.00000,-0.09051,15.00000,-5.60564,15.00000,4.01095
15.01205,15.01000,4.67054,15.01000,-0.26373,15.01000,-5.33861,15.01000,4.44429
15.02205,15.02000,5.08009,15.02000,-0.51494,15.02000,-5.10291,15.02000,4.91545
15.03205,15.03000,5.49324,15.03000,-0.82403,15.03000,-4.89292,15.03000,5.40877
15.04205,15.04000,5.90514,15.04000,-1.17026,15.04000,-4.70264,15.04000,5.90954
15.05205,15.05000,6.31015,15.05000,-1.53317,15.05000,-4.52579,15.05000,6.40379
15.06205,15.06000,6.70159,15.06000,-1.89334,15.06000,-4.35604,15.06000,6.87811
15.07205,15.07000,7.07159,15.07000,-2.23290,15.07000,-4.18733,15.07000,7.31946
15.08206,15.08000,7.41128,15.08000,-2.53590,15.08000,-4.01421,15.08000,7.71536
15.09206,15.09000,7.71127,15.09000,-2.78850,15.09000,-3.83223,15.09000,8.05422
15.10206,15.10000,7.96240,15.10000,-2.97917,15.10000,-3.63821,15.10000,8.32609
15.11206,15.11000,8.15668,15.11000,-3.09868,15.11000,-3.43050,15.11000,8.52346
15.12206,15.12000,8.28829,15.12000,-3.14017,15.12000,-3.20905,15.12000,8.64221
15.13206,15.13000,8.35437,15.13000,-3.09909,15.13000,-2.97538,15.13000,8.68231
15.14206,15.14000,8.35570,15.14000,-2.97315,15.14000,-2.73235,15.14000,8.64832
15.15207,15.15000,8.29691,15.15000,-2.76227,15.15000,-2.48378,15.15000,8.54943
15.16207,15.16000,8.18631,15.16000,-2.46860,15.16000,-2.23404,15.16000,8.39913
15.17207,15.17000,8.03529,15.17000,-2.09660,15.17000,-1.98748,15.17000,8.21426
15.18207,15.18000,7.85726,15.18000,-1.65310,15.18000,-1.74808,15.18000,8.01370
15.19207,15.19000,7.66647,15.19000,-1.14736,15.19000,-1.51924,15.19000,7.81675
15.20207,15.20000,7.47670,15.20000,-0.59094,15.20000,-1.30373,15.20000,7.64137
15.21207,15.21000,7.30020,15.21000,0.00253,15.21000,-1.10405,15.21000,7.50275
15.22208,15.22000,7.14699,15.22000,0.61779,15.22000,-0.92284,15.22000,7.41210
15.23208,15.23000,7.02441,15.23000,1.23849,15.23000,-0.76355,15.23000,7.37607
15.24208,15.24000,6.93697,15.24000,1.84776,15.24000,-0.63107,15.24000,7.39640
15.25208,15.25000,6.88627,15.25000,2.42873,15.25000,-0.53214,15.25000,7.47002
15.26208,15.26000,6.87098,15.26000,2.96510,15.26000,-0.47532,15.26000,7.58928
15.27208,15.27000,6.88704,15.27000,3.44155,15.27000,-0.47057,15.27000,7.74258
15.28208,15.28000,6.92806,15.28000,3.84423,15.28000,-0.52820,15.28000,7.91535
15.29208,15.29000,6.98595,15.29000,4.16137,15.29000,-0.65760,15.29000,8.09128
15.30209,15.30000,7.05162,15.30000,4.38385,15.30000,-0.86584,15.30000,8.25371
15.31209,15.31000,7.11579,15.31000,4.50590,15.31000,-1.15642,15.31000,8.38706
15.32209,15.32000,7.16972,15.32000,4.52566,15.32000,-1.52840,15.32000,8.47812
15.33209,15.33000,7.20587,15.33000,4.44555,15.33000,-1.97616,15.33000,8.51713
15.34209,15.34000,7.21851,15.34000,4.27238,15.34000,-2.48970,15.34000,8.49849
15.35209,15.35000,7.20403,15.35000,4.01713,15.35000,-3.05554,15.35000,8.42108
15.36209,15.36000,7.16115,15.36000,3.69434,15.36000,-3.65795,15.36000,8.28816
15.37210,15.37000,7.09082,15.37000,3.32126,15.37000,-4.28051,15.37000,8.10683
15.38210,15.38000,6.99587,15.38000,2.91683,15.38000,-4.90748,15.38000,7.88715
15.39210,15.39000,6.88054,15.39000,2.50051,15.39000,-5.52507,15.39000,7.64104
15.40210,15.40000,6.74982,15.40000,2.09115,15.40000,-6.12228,15.40000,7.38103
15.41210,15.41000,6.60884,15.41000,1.70599,15.41000,-6.69137,15.41000,7.11919
15.42210,15.42000,6.46235,15.42000,1.35979,15.42000,-7.22779,15.42000,6.86616
15.43210,15.43000,6.31452,15.43000,1.06427,15.43000,-7.72988,15.43000,6.63069
15.44211,15.44000,6.16892,15.44000,0.82764,15.44000,-8.19822,15.44000,6.41943
15.45211,15.45000,6.02877,15.45000,0.65455,15.45000,-8.63487,15.45000,6.23714
15.46211,15.46000,5.89724,15.46000,0.54607,15.46000,-9.04258,15.46000,6.08701
15.47211,15.47000,5.77766,15.47000,0.49994,15.47000,-9.42414,15.47000,5.97095
15.48211,15.48000,5.67358,15.48000,0.51101,15.48000,-9.78186,15.48000,5.88986
15.49211,15.49000,5.58858,15.49000,0.57171,15.49000,-10.11729,15.49000,5.84355
15.50211,15.50000,5.52585,15.50000,0.67264,15.50000,-10.43105,15.50000,5.83062
15.51211,15.51000,5.48775,15.51000,0.80315,15.51000,-10.72300,15.51000,5.84826
15.52212,15.52000,5.47541,15.52000,0.95181,15.52000,-10.99237,15.52000,5.89209
15.53212,15.53000,5.48839,15.53000,1.10689,15.53000,-11.23816,15.53000,5.95619
15.54212,15.54000,5.52454,15.54000,1.25669,15.54000,-11.45948,15.54000,6.03327
15.55212,15.55000,5.58006,15.55000,1.38977,15.55000,-11.65597,15.55000,6.11505
15.56212,15.56000,5.64969,15.56000,1.49516,15.56000,-11.82808,15.56000,6.19289
15.57212,15.57000,5.72711,15.57000,1.56256,15.57000,-11.97737,15.57000,6.25851
15.58212,15.58000,5.80538,15.58000,1.58243,15.58000,-12.10658,15.58000,6.30477
15.59213,15.59000,5.87752,15.59000,1.54619,15.59000,-12.21961,15.59000,6.32651
15.60213,15.60000,5.93708,15.60000,1.44633,15.60000,-12.32136,15.60000,6.32124
15.61213,15.61000,5.97858,15.61000,1.27664,15.61000,-12.41732,15.61000,6.28969
15.62213,15.62000,5.99806,15.62000,1.03240,15.62000,-12.51322,15.62000,6.23603
15.63213,15.63000,5.99325,15.63000,0.71058,15.63000,-12.61442,15.63000,6.16781
15.64213,15.64000,5.96381,15.64000,0.31013,15.64000,-12.72543,15.64000,6.09551
15.65213,15.65000,5.91125,15.65000,-0.16782,15.65000,-12.84948,15.65000,6.03177
15.66214,15.66000,5.83869,15.66000,-0.71962,15.66000,-12.98825,15.66000,5.99016
15.67214,15.67000,5.75043,15.67000,-1.33888,15.67000,-13.14192,15.67000,5.98386
15.68214,15.68000,5.65138,15.68000,-2.01627,15.68000,-13.30945,15.68000,6.02404
15.69214,15.69000,5.54640,15.69000,-2.73950,15.69000,-13.48892,15.69000,6.11842
15.70214,15.70000,5.43992,15.70000,-3.49352,15.70000,-13.67777,15.70000,6.27022
15.71214,15.71000,5.33561,15.71000,-4.26107,15.71000,-13.87272,15.71000,6.47756
15.72214,15.72000,5.23642,15.72000,-5.02335,15.72000,-14.06935,15.72000,6.73362
15.73214,15.73000,5.14470,15.73000,-5.76086,15.73000,-14.26146,15.73000,7.02714
15.74215,15.74000,5.06235,15.74000,-6.45414,15.74000,-14.44066,15.74000,7.34343
15.75215,15.75000,4.99097,15.75000,-7.08441,15.75000,-14.59627,15.75000,7.66544
15.76215,15.76000,4.93177,15.76000,-7.63417,15.76000,-14.71581,15.76000,7.97487
15.77215,15.77000,4.88546,15.77000,-8.08769,15.77000,-14.78596,15.77000,8.25338
15.78215,15.78000,4.85203,15.78000,-8.43173,15.78000,-14.79385,15.78000,8.48376
15.79215,15.79000,4.83069,15.79000,-8.65621,15.79000,-14.72838,15.79000,8.65112
15.80215,15.80000,4.81987,15.80000,-8.75495,15.80000,-14.58139,15.80000,8.74414
15.81216,15.81000,4.81749,15.81000,-8.72636,15.81000,-14.34850,15.81000,8.75602
15.82216,15.82000,4.82141,15.82000,-8.57383,15.82000,-14.02944,15.82000,8.68532
15.83216,15.83000,4.83005,15.83000,-8.30598,15.83000,-13.62800,15.83000,8.53637
15.84216,15.84000,4.84299,15.84000,-7.93639,15.84000,-13.15151,15.84000,8.31926
15.85216,15.85000,4.86159,15.85000,-7.48304,15.85000,-12.61002,15.85000,8.04943
15.86216,15.86000,4.88924,15.86000,-6.96741,15.86000,-12.01545,15.86000,7.74668
15.87216,15.87000,4.93130,15.87000,-6.41325,15.87000,-11.38072,15.87000,7.43382
15.88217,15.88000,4.99471,15.88000,-5.84522,15.88000,-10.71904,15.88000,7.13495
15.89217,15.89000,5.08714,15.89000,-5.28746,15.89000,-10.04346,15.89000,6.87364
15.90217,15.90000,5.21604,15.90000,-4.76233,15.90000,-9.36660,15.90000,6.67107
15.91217,15.91000,5.38761,15.91000,-4.28931,15.91000,-8.70054,15.91000,6.54448
15.92217,15.92000,5.60599,15.92000,-3.88416,15.92000,-8.05679,15.92000,6.50605
15.93217,15.93000,5.87273,15.93000,-3.55846,15.93000,-7.44617,15.93000,6.56231
15.94217,15.94000,6.18663,15.94000,-3.31950,15.94000,-6.87877,15.94000,6.71415
15.95217,15.95000,6.54395,15.95000,-3.17043,15.95000,-6.36361,15.95000,6.95740
15.96218,15.96000,6.93889,15.96000,-3.11065,15.96000,-5.90841,15.96000,7.28377
15.97218,15.97000,7.36419,15.97000,-3.13637,15.97000,-5.51911,15.97000,7.68192
15.98218,15.98000,7.81172,15.98000,-3.24124,15.98000,-5.19954,15.98000,8.13862
15.99218,15.99000,8.27298,15.99000,-3.41690,15.99000,-4.95104,15.99000,8.63967
16.00218,16.00000,8.73940,16.00000,-3.65348,16.00000,-4.77222,16.00000,9.17058
16.01218,16.01000,9.20247,16.01000,-3.94002,16.01000,-4.65890,16.01000,9.71703
16.02218,16.02000,9.65372,16.02000,-4.26473,16.02000,-4.60415,16.02000,10.26492
16.03219,16.03000,10.08456,16.03000,-4.61507,16.03000,-4.59864,16.03000,10.80035
16.04219,16.04000,10.48611,16.04000,-4.97787,16.04000,-4.63111,16.04000,11.30945
16.05219,16.05000,10.84914,16.05000,-5.33936,16.05000,-4.68912,16.05000,11.77825
16.06219,16.06000,11.16418,16.06000,-5.68527,16.06000,-4.75984,16.06000,12.19277
16.07219,16.07000,11.42183,16.07000,-6.00107,16.07000,-4.83096,16.07000,12.53929
16.08219,16.08000,11.61326,16.08000,-6.27233,16.08000,-4.89152,16.08000,12.80499
