Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.68473,34.68000,-8.67516,34.68000,15.79473,34.68000,0.82198,34.68000,10.57999,34.68000,-6.80618,34.68000,5.91920
34.69473,34.69000,-9.46836,34.69000,15.82408,34.69000,0.96683,34.69000,10.45895,34.69000,-6.68819,34.69000,6.29530
34.70473,34.70000,-10.25658,34.70000,15.84013,34.70000,1.12551,34.70000,10.30236,34.70000,-6.55221,34.70000,6.62528
34.71473,34.71000,-11.03022,34.71000,15.84959,34.71000,1.30237,34.71000,10.10723,34.71000,-6.40658,34.71000,6.90573
34.72473,34.72000,-11.77689,34.72000,15.85962,34.72000,1.50115,34.72000,9.86998,34.72000,-6.25883,34.72000,7.13629
34.73473,34.73000,-12.48136,34.73000,15.87707,34.73000,1.72485,34.73000,9.58647,34.73000,-6.11554,34.73000,7.31752
34.74474,34.74000,-13.12565,34.74000,15.90766,34.74000,1.97564,34.74000,9.25231,34.74000,-5.98224,34.74000,7.44851
34.75474,34.75000,-13.68934,34.75000,15.95518,34.75000,2.25480,34.75000,8.86327,34.75000,-5.86350,34.75000,7.52513
34.76474,34.76000,-14.15018,34.76000,16.02096,34.76000,2.56284,34.76000,8.41581,34.76000,-5.76298,34.76000,7.53899
34.77474,34.77000,-14.48487,34.77000,16.10350,34.77000,2.89958,34.77000,7.90771,34.77000,-5.68346,34.77000,7.47774
34.78474,34.78000,-14.67019,34.78000,16.19828,34.78000,3.26422,34.78000,7.33848,34.78000,-5.62669,34.78000,7.32676
34.79474,34.79000,-14.68426,34.79000,16.29776,34.79000,3.65535,34.79000,6.70967,34.79000,-5.59316,34.79000,7.07215
34.80474,34.80000,-14.50791,34.80000,16.39155,34.80000,4.07082,34.80000,6.02482,34.80000,-5.58187,34.80000,6.70481
34.81475,34.81000,-14.12602,34.81000,16.46666,34.81000,4.50740,34.81000,5.28910,34.81000,-5.59002,34.81000,6.22509
34.82475,34.82000,-13.52868,34.82000,16.50791,34.82000,4.96032,34.82000,4.50872,34.82000,-5.61287,34.82000,5.64696
34.83475,34.83000,-12.71218,34.83000,16.49873,34.83000,5.42271,34.83000,3.69021,34.83000,-5.64378,34.83000,5.00073
34.84475,34.84000,-11.67945,34.84000,16.42238,34.84000,5.88515,34.84000,2.84026,34.84000,-5.67448,34.84000,4.33258
34.85475,34.85000,-10.44020,34.85000,16.26366,34.85000,6.33539,34.85000,1.96612,34.85000,-5.69592,34.85000,3.69951
34.86475,34.86000,-9.01043,34.86000,16.01054,34.86000,6.75856,34.86000,1.07676,34.86000,-5.69949,34.86000,3.15995
34.87475,34.87000,-7.41167,34.87000,15.65539,34.87000,7.13779,34.87000,0.18410,34.87000,-5.67863,34.87000,2.76245
34.88476,34.88000,-5.66987,34.88000,15.19514,34.88000,7.45533,34.88000,-0.69622,34.88000,-5.63053,34.88000,2.53662
34.89476,34.89000,-3.81409,34.89000,14.63077,34.89000,7.69394,34.89000,-1.54554,34.89000,-5.55738,34.89000,2.48953
34.90476,34.90000,-1.87519,34.90000,13.96630,34.90000,7.83824,34.90000,-2.34432,34.90000,-5.46676,34.90000,2.60791
34.91476,34.91000,0.11559,34.91000,13.20794,34.91000,7.87597,34.91000,-3.07494,34.91000,-5.37131,34.91000,2.86435
34.92476,34.92000,2.12801,34.92000,12.36338,34.92000,7.79883,34.92000,-3.72424,34.92000,-5.28743,34.92000,3.22474
34.93476,34.93000,4.13407,34.93000,11.44145,34.93000,7.60299,34.93000,-4.28492,34.93000,-5.23371,34.93000,3.65455
34.94476,34.94000,6.10909,34.94000,10.45211,34.94000,7.28934,34.94000,-4.75583,34.94000,-5.22906,34.94000,4.12268
34.95476,34.95000,8.03225,34.95000,9.40642,34.95000,6.86337,34.95000,-5.14139,34.95000,-5.29100,34.95000,4.60255
34.96477,34.96000,9.88672,34.96000,8.31641,34.96000,6.33482,34.96000,-5.45041,34.96000,-5.43415,34.96000,5.07122
34.97477,34.97000,11.65937,34.97000,7.19467,34.97000,5.71712,34.97000,-5.69463,34.97000,-5.66919,34.97000,5.50758
34.98477,34.98000,13.34019,34.98000,6.05376,34.98000,5.02666,34.98000,-5.88722,34.98000,-6.00216,34.98000,5.89091
34.99477,34.99000,14.92169,34.99000,4.90556,34.99000,4.28202,34.99000,-6.04153,34.99000,-6.43417,34.99000,6.20049
35.00477,35.00000,16.39830,35.00000,3.76076,35.00000,3.50318,35.00000,-6.17037,35.00000,-6.96143,35.00000,6.41640
35.01477,35.01000,17.76601,35.01000,2.62853,35.01000,2.71079,35.01000,-6.28559,35.01000,-7.57565,35.01000,6.52118
35.02477,35.02000,19.02207,35.02000,1.51643,35.02000,1.92536,35.02000,-6.39781,35.02000,-8.26469,35.02000,6.50184
35.03478,35.03000,20.16484,35.03000,0.43034,35.03000,1.16655,35.03000,-6.51634,35.03000,-9.01343,35.03000,6.35164
35.04478,35.04000,21.19372,35.04000,-0.62545,35.04000,0.45232,35.04000,-6.64905,35.04000,-9.80486,35.04000,6.07144
35.05478,35.05000,22.10908,35.05000,-1.64825,35.05000,-0.20168,35.05000,-6.80224,35.05000,-10.62120,35.05000,5.67051
35.06478,35.06000,22.91218,35.06000,-2.63699,35.06000,-0.78284,35.06000,-6.98062,35.06000,-11.44510,35.06000,5.16640
35.07478,35.07000,23.60517,35.07000,-3.59218,35.07000,-1.28208,35.07000,-7.18718,35.07000,-12.26074,35.07000,4.58406
35.08478,35.08000,24.19102,35.08000,-4.51590,35.08000,-1.69414,35.08000,-7.42320,35.08000,-13.05476,35.08000,3.95391
35.09478,35.09000,24.67353,35.09000,-5.41164,35.09000,-2.01778,35.09000,-7.68834,35.09000,-13.81698,35.09000,3.30914
35.10479,35.10000,25.05717,35.10000,-6.28418,35.10000,-2.25567,35.10000,-7.98080,35.10000,-14.54061,35.10000,2.68278
35.11479,35.11000,25.34692,35.11000,-7.13934,35.11000,-2.41413,35.11000,-8.29751,35.11000,-15.22214,35.11000,2.10492
35.12479,35.12000,25.54799,35.12000,-7.98373,35.12000,-2.50264,35.12000,-8.63427,35.12000,-15.86063,35.12000,1.60059
35.13479,35.13000,25.66552,35.13000,-8.82429,35.13000,-2.53325,35.13000,-8.98587,35.13000,-16.45651,35.13000,1.18866
35.14479,35.14000,25.70428,35.14000,-9.66773,35.14000,-2.51986,35.14000,-9.34611,35.14000,-17.01003,35.14000,0.88141
35.15479,35.15000,25.66851,35.15000,-10.51971,35.15000,-2.47741,35.15000,-9.70777,35.15000,-17.51957,35.15000,0.68485
35.16479,35.16000,25.56204,35.16000,-11.38390,35.16000,-2.42109,35.16000,-10.06256,35.16000,-17.98029,35.16000,0.59926
35.17479,35.17000,25.38857,35.17000,-12.26104,35.17000,-2.36565,35.17000,-10.40111,35.17000,-18.38349,35.17000,0.61981
35.18480,35.18000,25.15223,35.18000,-13.14804,35.18000,-2.32472,35.18000,-10.71306,35.18000,-18.71695,35.18000,0.73727
35.19480,35.19000,24.85821,35.19000,-14.03747,35.19000,-2.31036,35.19000,-10.98724,35.19000,-18.96642,35.19000,0.93875
35.20480,35.20000,24.51316,35.20000,-14.91741,35.20000,-2.33267,35.20000,-11.21195,35.20000,-19.11792,35.20000,1.20869
35.21480,35.21000,24.12536,35.21000,-15.77174,35.21000,-2.39965,35.21000,-11.37535,35.21000,-19.16046,35.21000,1.52989
35.22480,35.22000,23.70445,35.22000,-16.58088,35.22000,-2.51706,35.22000,-11.46575,35.22000,-19.08843,35.22000,1.88480
35.23480,35.23000,23.26089,35.23000,-17.32279,35.23000,-2.68848,35.23000,-11.47199,35.23000,-18.90325,35.23000,2.25671
35.24480,35.24000,22.80509,35.24000,-17.97421,35.24000,-2.91527,35.24000,-11.38374,35.24000,-18.61387,35.24000,2.63079
35.25481,35.25000,22.34683,35.25000,-18.51176,35.25000,-3.19653,35.25000,-11.19181,35.25000,-18.23638,35.25000,2.99465
35.26481,35.26000,21.89468,35.26000,-18.91306,35.26000,-3.52898,35.26000,-10.88850,35.26000,-17.79278,35.26000,3.33838
35.27481,35.27000,21.45576,35.27000,-19.15766,35.27000,-3.90673,35.27000,-10.46811,35.27000,-17.30918,35.27000,3.65403
35.28481,35.28000,21.03532,35.28000,-19.22789,35.28000,-4.32128,35.28000,-9.92745,35.28000,-16.81343,35.28000,3.93487
35.29481,35.29000,20.63620,35.29000,-19.10965,35.29000,-4.76153,35.29000,-9.26655,35.29000,-16.33204,35.29000,4.17497
35.30481,35.30000,20.25786,35.30000,-18.79321,35.30000,-5.21436,35.30000,-8.48913,35.30000,-15.88675,35.30000,4.36939
35.31481,35.31000,19.89520,35.31000,-18.27383,35.31000,-5.66535,35.31000,-7.60297,35.31000,-15.49086,35.31000,4.51518
35.32482,35.32000,19.53744,35.32000,-17.55230,35.32000,-6.09992,35.32000,-6.61995,35.32000,-15.14630,35.32000,4.61285
35.33482,35.33000,19.16798,35.33000,-16.63508,35.33000,-6.50428,35.33000,-5.55567,35.33000,-14.84226,35.33000,4.66763
35.34482,35.34000,18.76568,35.34000,-15.53412,35.34000,-6.86616,35.34000,-4.42885,35.34000,-14.55637,35.34000,4.69020
35.35482,35.35000,18.30775,35.35000,-14.26622,35.35000,-7.17520,35.35000,-3.26024,35.35000,-14.25889,35.35000,4.69615
35.36482,35.36000,17.77373,35.36000,-12.85213,35.36000,-7.42296,35.36000,-2.07151,35.36000,-13.91944,35.36000,4.70430
35.37482,35.37000,17.14917,35.37000,-11.31523,35.37000,-7.60298,35.37000,-0.88401,35.37000,-13.51467,35.37000,4.73398
35.38482,35.38000,16.42769,35.38000,-9.68038,35.38000,-7.71065,35.38000,0.28222,35.38000,-13.03421,35.38000,4.80168
35.39482,35.39000,15.61101,35.39000,-7.97272,35.39000,-7.74316,35.39000,1.40927,35.39000,-12.48281,35.39000,4.91794
35.40483,35.40000,14.70707,35.40000,-6.21693,35.40000,-7.69934,35.40000,2.48184,35.40000,-11.87843,35.40000,5.08486
35.41483,35.41000,13.72741,35.41000,-4.43664,35.41000,-7.57961,35.41000,3.48765,35.41000,-11.24768,35.41000,5.29513
35.42483,35.42000,12.68470,35.42000,-2.65423,35.42000,-7.38596,35.42000,4.41761,35.42000,-10.62053,35.42000,5.53256
35.43483,35.43000,11.59119,35.43000,-0.89061,35.43000,-7.12202,35.43000,5.26590,35.43000,-10.02569,35.43000,5.77433
35.44483,35.44000,10.45785,35.44000,0.83494,35.44000,-6.79313,35.44000,6.02985,35.44000,-9.48748,35.44000,5.99415
35.45483,35.45000,9.29423,35.45000,2.50507,35.45000,-6.40639,35.45000,6.70972,35.45000,-9.02409,35.45000,6.16572
35.46483,35.46000,8.10868,35.46000,4.10460,35.46000,-5.97043,35.46000,7.30820,35.46000,-8.64712,35.46000,6.26557
35.47484,35.47000,6.90869,35.47000,5.62077,35.47000,-5.49503,35.47000,7.82982,35.47000,-8.36191,35.47000,6.27514
35.48484,35.48000,5.70140,35.48000,7.04338,35.48000,-4.99052,35.48000,8.28025,35.48000,-8.16822,35.48000,6.18214
35.49484,35.49000,4.49394,35.49000,8.36478,35.49000,-4.46722,35.49000,8.66558,35.49000,-8.06124,35.49000,5.98153
35.50484,35.50000,3.29356,35.50000,9.57975,35.50000,-3.93488,35.50000,8.99181,35.50000,-8.03257,35.50000,5.67624
35.51484,35.51000,2.10767,35.51000,10.68528,35.51000,-3.40234,35.51000,9.26441,35.51000,-8.07125,35.51000,5.27771
35.52484,35.52000,0.94344,35.52000,11.68023,35.52000,-2.87736,35.52000,9.48816,35.52000,-8.16479,35.52000,4.80574
35.53484,35.53000,-0.19259,35.53000,12.56499,35.53000,-2.36651,35.53000,9.66727,35.53000,-8.29993,35.53000,4.28777
35.54485,35.54000,-1.29514,35.54000,13.34109,35.54000,-1.87523,35.54000,9.80552,35.54000,-8.46323,35.54000,3.75723
35.55485,35.55000,-2.36071,35.55000,14.01091,35.55000,-1.40787,35.55000,9.90667,35.55000,-8.64156,35.55000,3.25119
35.56485,35.56000,-3.38809,35.56000,14.57753,35.56000,-0.96777,35.56000,9.97465,35.56000,-8.82237,35.56000,2.80737
35.57485,35.57000,-4.37849,35.57000,15.04475,35.57000,-0.55736,35.57000,10.01375,35.57000,-8.99392,35.57000,2.46082
35.58485,35.58000,-5.33546,35.58000,15.41711,35.58000,-0.17820,35.58000,10.02861,35.58000,-9.14565,35.58000,2.24033
35.59485,35.59000,-6.26456,35.59000,15.70007,35.59000,0.16889,35.59000,10.02401,35.59000,-9.26858,35.59000,2.16529
35.60485,35.60000,-7.17265,35.60000,15.90008,35.60000,0.48379,35.60000,10.00453,35.60000,-9.35573,35.60000,2.24313
35.61485,35.61000,-8.06710,35.61000,16.02462,35.61000,0.76711,35.61000,9.97412,35.61000,-9.40264,35.61000,2.46809
35.62486,35.62000,-8.95479,35.62000,16.08225,35.62000,1.02016,35.62000,9.93555,35.62000,-9.40761,35.62000,2.82160
35.63486,35.63000,-9.84111,35.63000,16.08260,35.63000,1.24505,35.63000,9.88982,35.63000,-9.37187,35.63000,3.27419
35.64486,35.64000,-10.72905,35.64000,16.03645,35.64000,1.44472,35.64000,9.83564,35.64000,-9.29949,35.64000,3.78897
35.65486,35.65000,-11.61844,35.65000,15.95572,35.65000,1.62293,35.65000,9.76915,35.65000,-9.19704,35.65000,4.32583
35.66486,35.66000,-12.50536,35.66000,15.85346,35.66000,1.78432,35.66000,9.68390,35.66000,-9.07309,35.66000,4.84610
35.67486,35.67000,-13.38193,35.67000,15.74364,35.67000,1.93426,35.67000,9.57125,35.67000,-8.93741,35.67000,5.31637
35.68486,35.68000,-14.23624,35.68000,15.64065,35.68000,2.07885,35.68000,9.42117,35.68000,-8.80000,35.68000,5.71105
35.69487,35.69000,-15.05256,35.69000,15.55848,35.69000,2.22471,35.69000,9.22327,35.69000,-8.67003,35.69000,6.01305
35.70487,35.70000,-15.81174,35.70000,15.50967,35.70000,2.37884,35.70000,8.96785,35.70000,-8.55480,35.70000,6.21279
35.71487,35.71000,-16.49183,35.71000,15.50415,35.71000,2.54834,35.71000,8.64691,35.71000,-8.45899,35.71000,6.30629
35.72487,35.72000,-17.06879,35.72000,15.54820,35.72000,2.74003,35.72000,8.25479,35.72000,-8.38416,35.72000,6.29319
35.73487,35.73000,-17.51748,35.73000,15.64355,35.73000,2.96007,35.73000,7.78875,35.73000,-8.32871,35.73000,6.17528
35.74487,35.74000,-17.81277,35.74000,15.78683,35.74000,3.21345,35.74000,7.24928,35.74000,-8.28815,35.74000,5.95566
35.75487,35.75000,-17.93077,35.75000,15.96929,35.75000,3.50349,35.75000,6.64006,35.75000,-8.25568,35.75000,5.63866
35.76488,35.76000,-17.85013,35.76000,16.17684,35.76000,3.83124,35.76000,5.96766,35.76000,-8.22302,35.76000,5.23057
35.77488,35.77000,-17.55340,35.77000,16.39043,35.77000,4.19494,35.77000,5.24070,35.77000,-8.18140,35.77000,4.74140
35.78488,35.78000,-17.02815,35.78000,16.58695,35.78000,4.58958,35.78000,4.46874,35.78000,-8.12260,35.78000,4.18756
35.79488,35.79000,-16.26790,35.79000,16.74073,35.79000,5.00659,35.79000,3.66096,35.79000,-8.03977,35.79000,3.59484
35.80488,35.80000,-15.27271,35.80000,16.82557,35.80000,5.43389,35.80000,2.82541,35.80000,-7.92816,35.80000,3.00026
35.81488,35.81000,-14.04935,35.81000,16.81720,35.81000,5.85621,35.81000,1.96912,35.81000,-7.78547,35.81000,2.45047
35.82488,35.82000,-12.61104,35.82000,16.69573,35.82000,6.25583,35.82000,1.09940,35.82000,-7.61242,35.82000,1.99548
35.83488,35.83000,-10.97688,35.83000,16.44736,35.83000,6.61374,35.83000,0.22570,35.83000,-7.41310,35.83000,1.67868
35.84489,35.84000,-9.17106,35.84000,16.06499,35.84000,6.91111,35.84000,-0.63872,35.84000,-7.19536,35.84000,1.52712
35.85489,35.85000,-7.22185,35.85000,15.54757,35.85000,7.13085,35.85000,-1.47659,35.85000,-6.97059,35.85000,1.54604
35.86489,35.86000,-5.16063,35.86000,14.89872,35.86000,7.25903,35.86000,-2.26822,35.86000,-6.75296,35.86000,1.71941
35.87489,35.87000,-3.02064,35.87000,14.12529,35.87000,7.28583,35.87000,-2.99451,35.87000,-6.55816,35.87000,2.01529
35.88489,35.88000,-0.83575,35.88000,13.23613,35.88000,7.20613,35.88000,-3.64020,35.88000,-6.40194,35.88000,2.39350
35.89489,35.89000,1.36093,35.89000,12.24152,35.89000,7.01949,35.89000,-4.19606,35.89000,-6.29881,35.89000,2.81308
35.90489,35.90000,3.53827,35.90000,11.15297,35.90000,6.72993,35.90000,-4.65978,35.90000,-6.26097,35.90000,3.23793
35.91490,35.91000,5.66819,35.91000,9.98333,35.91000,6.34530,35.91000,-5.03563,35.91000,-6.29746,35.91000,3.63935
35.92490,35.92000,7.72615,35.92000,8.74686,35.92000,5.87650,35.92000,-5.33326,35.92000,-6.41376,35.92000,3.99597
35.93490,35.93000,9.69134,35.93000,7.45890,35.93000,5.33662,35.93000,-5.56612,35.93000,-6.61157,35.93000,4.29169
35.94490,35.94000,11.54666,35.94000,6.13534,35.94000,4.74014,35.94000,-5.74958,35.94000,-6.88885,35.94000,4.51342
35.95490,35.95000,13.27841,35.95000,4.79184,35.95000,4.10232,35.95000,-5.89923,35.95000,-7.23991,35.95000,4.64971
35.96490,35.96000,14.87611,35.96000,3.44317,35.96000,3.43875,35.96000,-6.02977,35.96000,-7.65584,35.96000,4.69076
35.97490,35.97000,16.33222,35.97000,2.10275,35.97000,2.76510,35.97000,-6.15441,35.97000,-8.12517,35.97000,4.62974
35.98491,35.98000,17.64198,35.98000,0.78240,35.98000,2.09686,35.98000,-6.28457,35.98000,-8.63490,35.98000,4.46440
35.99491,35.99000,18.80316,35.99000,-0.50787,35.99000,1.44904,35.99000,-6.42977,35.99000,-9.17178,35.99000,4.19835
36.00491,36.00000,19.81587,36.00000,-1.76003,36.00000,0.83583,36.00000,-6.59742,36.00000,-9.72376,36.00000,3.84159
36.01491,36.01000,20.68233,36.01000,-2.96837,36.01000,0.27009,36.01000,-6.79275,36.01000,-10.28129,36.01000,3.41015
36.02491,36.02000,21.40654,36.02000,-4.12985,36.02000,-0.23714,36.02000,-7.01865,36.02000,-10.83846,36.02000,2.92518
36.03491,36.03000,21.99401,36.03000,-5.24441,36.03000,-0.67714,36.03000,-7.27563,36.03000,-11.39356,36.03000,2.41152
36.04491,36.04000,22.45157,36.04000,-6.31511,36.04000,-1.04403,36.04000,-7.56177,36.04000,-11.94920,36.04000,1.89596
36.05491,36.05000,22.78721,36.05000,-7.34797,36.05000,-1.33506,36.05000,-7.87286,36.05000,-12.51169,36.05000,1.40533
36.06492,36.06000,23.00998,36.06000,-8.35148,36.06000,-1.55086,36.06000,-8.20257,36.06000,-13.08995,36.06000,0.96437
36.07492,36.07000,23.12987,36.07000,-9.33571,36.07000,-1.69546,36.07000,-8.54298,36.07000,-13.69379,36.07000,0.59390
36.08492,36.08000,23.15765,36.08000,-10.31114,36.08000,-1.77613,36.08000,-8.88508,36.08000,-14.33184,36.08000,0.30928
36.09492,36.09000,23.10455,36.09000,-11.28735,36.09000,-1.80302,36.09000,-9.21933,36.09000,-15.00897,36.09000,0.11950
36.10492,36.10000,22.98199,36.10000,-12.27155,36.10000,-1.78855,36.10000,-9.53623,36.10000,-15.72374,36.10000,0.02691
36.11492,36.11000,22.80126,36.11000,-13.26739,36.11000,-1.74659,36.11000,-9.82669,36.11000,-16.46617,36.11000,0.02763
36.12492,36.12000,22.57328,36.12000,-14.27398,36.12000,-1.69152,36.12000,-10.08215,36.12000,-17.21666,36.12000,0.11267
36.13493,36.13000,22.30854,36.13000,-15.28539,36.13000,-1.63736,36.13000,-10.29448,36.13000,-17.94658,36.13000,0.26950
36.14493,36.14000,22.01705,36.14000,-16.29063,36.14000,-1.59699,36.14000,-10.45573,36.14000,-18.62071,36.14000,0.48394
36.15493,36.15000,21.70842,36.15000,-17.27405,36.15000,-1.58164,36.15000,-10.55777,36.15000,-19.20121,36.15000,0.74195
36.16493,36.16000,21.39166,36.16000,-18.21615,36.16000,-1.60071,36.16000,-10.59212,36.16000,-19.65230,36.16000,1.03098
36.17493,36.17000,21.07498,36.17000,-19.09439,36.17000,-1.66177,36.17000,-10.54989,36.17000,-19.94469,36.17000,1.34070
36.18493,36.18000,20.76523,36.18000,-19.88437,36.18000,-1.77076,36.18000,-10.42207,36.18000,-20.05909,36.18000,1.66299
36.19493,36.19000,20.46734,36.19000,-20.56084,36.19000,-1.93200,36.19000,-10.19999,36.19000,-19.98831,36.19000,1.99124
36.20494,36.20000,20.18383,36.20000,-21.09886,36.20000,-2.14804,36.20000,-9.87600,36.20000,-19.73806,36.20000,2.31920
36.21494,36.21000,19.91448,36.21000,-21.47493,36.21000,-2.41919,36.21000,-9.44428,36.21000,-19.32644,36.21000,2.63982
36.22494,36.22000,19.65620,36.22000,-21.66811,36.22000,-2.74294,36.22000,-8.90170,36.22000,-18.78206,36.22000,2.94454
36.23494,36.23000,19.40277,36.23000,-21.66107,36.23000,-3.11353,36.23000,-8.24855,36.23000,-18.14088,36.23000,3.22352
36.24494,36.24000,19.14464,36.24000,-21.44092,36.24000,-3.52182,36.24000,-7.48913,36.24000,-17.44183,36.24000,3.46680
36.25494,36.25000,18.86884,36.25000,-20.99985,36.25000,-3.95570,36.25000,-6.63199,36.25000,-16.72170,36.25000,3.66643
36.26494,36.26000,18.55928,36.26000,-20.33553,36.26000,-4.40085,36.26000,-5.68977,36.26000,-16.01010,36.26000,3.81866
36.27494,36.27000,18.19802,36.27000,-19.45131,36.27000,-4.84162,36.27000,-4.67868,36.27000,-15.32590,36.27000,3.92589
36.28495,36.28000,17.76753,36.28000,-18.35620,36.28000,-5.26184,36.28000,-3.61761,36.28000,-14.67615,36.28000,3.99772
36.29495,36.29000,17.25347,36.29000,-17.06462,36.29000,-5.64550,36.29000,-2.52698,36.29000,-14.05849,36.29000,4.05056
36.30495,36.30000,16.64731,36.30000,-15.59572,36.30000,-5.97740,36.30000,-1.42766,36.30000,-13.46592,36.30000,4.10581
36.31495,36.31000,15.94758,36.31000,-13.97248,36.31000,-6.24386,36.31000,-0.33987,36.31000,-12.89204,36.31000,4.18665
36.32495,36.32000,15.15947,36.32000,-12.22052,36.32000,-6.43330,36.32000,0.71755,36.32000,-12.33444,36.32000,4.31409
36.33495,36.33000,14.29296,36.33000,-10.36697,36.33000,-6.53683,36.33000,1.72778,36.33000,-11.79533,36.33000,4.50290
36.34495,36.34000,13.36044,36.34000,-8.43934,36.34000,-6.54854,36.34000,2.67642,36.34000,-11.28033,36.34000,4.75833
36.35496,36.35000,12.37456,36.35000,-6.46478,36.35000,-6.46583,36.35000,3.55185,36.35000,-10.79648,36.35000,5.07420
36.36496,36.36000,11.34698,36.36000,-4.46947,36.36000,-6.28952,36.36000,4.34547,36.36000,-10.35043,36.36000,5.43315
36.37496,36.37000,10.28781,36.37000,-2.47818,36.37000,-6.02384,36.37000,5.05189,36.37000,-9.94724,36.37000,5.80878
36.38496,36.38000,9.20562,36.38000,-0.51395,36.38000,-5.67628,36.38000,5.66905,36.38000,-9.58999,36.38000,6.16925
36.39496,36.39000,8.10762,36.39000,1.40218,36.39000,-5.25720,36.39000,6.19806,36.39000,-9.27993,36.39000,6.48130
36.40496,36.40000,7.00001,36.40000,3.25129,36.40000,-4.77915,36.40000,6.64280,36.40000,-9.01691,36.40000,6.71378
36.41496,36.41000,5.88829,36.41000,5.01658,36.41000,-4.25600,36.41000,7.00928,36.41000,-8.79987,36.41000,6.84055
36.42497,36.42000,4.77755,36.42000,6.68337,36.42000,-3.70195,36.42000,7.30495,36.42000,-8.62719,36.42000,6.84250
36.43497,36.43000,3.67265,36.43000,8.23914,36.43000,-3.13072,36.43000,7.53801,36.43000,-8.49698,36.43000,6.70906
36.44497,36.44000,2.57827,36.44000,9.67366,36.44000,-2.55484,36.44000,7.71686,36.44000,-8.40710,36.44000,6.43915
36.45497,36.45000,1.49886,36.45000,10.97903,36.45000,-1.98517,36.45000,7.84981,36.45000,-8.35516,36.45000,6.04136
36.46497,36.46000,0.43838,36.46000,12.14972,36.46000,-1.43074,36.46000,7.94498,36.46000,-8.33829,36.46000,5.53362
36.47497,36.47000,-0.60006,36.47000,13.18251,36.47000,-0.89873,36.47000,8.01041,36.47000,-8.35293,36.47000,4.94212
36.48497,36.48000,-1.61463,36.48000,14.07630,36.48000,-0.39463,36.48000,8.05415,36.48000,-8.39459,36.48000,4.29959
36.49497,36.49000,-2.60525,36.49000,14.83208,36.49000,0.07764,36.49000,8.08431,36.49000,-8.45767,36.49000,3.64306
36.50498,36.50000,-3.57388,36.50000,15.45285,36.50000,0.51555,36.50000,8.10886,36.50000,-8.53544,36.50000,3.01097
36.51498,36.51000,-4.52467,36.51000,15.94363,36.51000,0.91776,36.51000,8.13539,36.51000,-8.62017,36.51000,2.44002
36.52498,36.52000,-5.46377,36.52000,16.31150,36.52000,1.28406,36.52000,8.17059,36.52000,-8.70353,36.52000,1.96190
36.53498,36.53000,-6.39886,36.53000,16.56553,36.53000,1.61526,36.53000,8.21989,36.53000,-8.77711,36.53000,1.60023
36.54498,36.54000,-7.33836,36.54000,16.71666,36.54000,1.91318,36.54000,8.28694,36.54000,-8.83307,36.54000,1.36811
36.55498,36.55000,-8.29038,36.55000,16.77744,36.55000,2.18070,36.55000,8.37326,36.55000,-8.86486,36.55000,1.26688
36.56498,36.56000,-9.26149,36.56000,16.76166,36.56000,2.42165,36.56000,8.47788,36.56000,-8.86775,36.56000,1.28616
36.57499,36.57000,-10.25552,36.57000,16.68403,36.57000,2.64087,36.57000,8.59708,36.57000,-8.83928,36.57000,1.40570
36.58499,36.58000,-11.27233,36.58000,16.55987,36.58000,2.84397,36.58000,8.72415,36.58000,-8.77947,36.58000,1.59859
36.59499,36.59000,-12.30696,36.59000,16.40494,36.59000,3.03715,36.59000,8.84939,36.59000,-8.69082,36.59000,1.83555
36.60499,36.60000,-13.34894,36.60000,16.23535,36.60000,3.22690,36.60000,8.96041,36.60000,-8.57815,36.60000,2.08930
36.61499,36.61000,-14.38219,36.61000,16.06726,36.61000,3.41968,36.61000,9.04272,36.61000,-8.44817,36.61000,2.33813
36.62499,36.62000,-15.38537,36.62000,15.91638,36.62000,3.62159,36.62000,9.08081,36.62000,-8.30901,36.62000,2.56771
36.63499,36.63000,-16.33261,36.63000,15.79705,36.63000,3.83813,36.63000,9.05923,36.63000,-8.16947,36.63000,2.77086
36.64500,36.64000,-17.19478,36.64000,15.72123,36.64000,4.07385,36.64000,8.96372,36.64000,-8.03823,36.64000,2.94548
36.65500,36.65000,-17.94082,36.65000,15.69729,36.65000,4.33220,36.65000,8.78211,36.65000,-7.92287,36.65000,3.09169
36.66500,36.66000,-18.53949,36.66000,15.72897,36.66000,4.61538,36.66000,8.50503,36.66000,-7.82889,36.66000,3.20919
36.67500,36.67000,-18.96092,36.67000,15.81451,36.67000,4.92416,36.67000,8.12634,36.67000,-7.75894,36.67000,3.29561
36.68500,36.68000,-19.17836,36.68000,15.94622,36.68000,5.25780,36.68000,7.64361,36.68000,-7.71240,36.68000,3.34640
36.69500,36.69000,-19.16969,36.69000,16.11054,36.69000,5.61389,36.69000,7.05815,36.69000,-7.68544,36.69000,3.35599
36.70500,36.70000,-18.91876,36.70000,16.28846,36.70000,5.98811,36.70000,6.37490,36.70000,-7.67168,36.70000,3.32025
