Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.06546,40.06000,2.49072,40.06000,5.30823,40.06000,4.79140
40.07546,40.07000,2.55023,40.07000,5.40743,40.07000,4.67157
40.08546,40.08000,2.57190,40.08000,5.48220,40.08000,4.49451
40.09547,40.09000,2.55145,40.09000,5.53519,40.09000,4.25849
40.10547,40.10000,2.48634,40.10000,5.56949,40.10000,3.96408
40.11547,40.11000,2.37611,40.11000,5.58798,40.11000,3.61439
40.12547,40.12000,2.22245,40.12000,5.59264,40.12000,3.21519
40.13547,40.13000,2.02903,40.13000,5.58418,40.13000,2.77486
40.14547,40.14000,1.80110,40.14000,5.56187,40.14000,2.30413
40.15547,40.15000,1.54505,40.15000,5.52380,40.15000,1.81581
40.16547,40.16000,1.26774,40.16000,5.46733,40.16000,1.32425
40.17548,40.17000,0.97604,40.17000,5.38968,40.17000,0.84484
40.18548,40.18000,0.67623,40.18000,5.28858,40.18000,0.39327
40.19548,40.19000,0.37373,40.19000,5.16273,40.19000,-0.01518
40.20548,40.20000,0.07286,40.20000,5.01219,40.20000,-0.36663
40.21548,40.21000,-0.22318,40.21000,4.83855,40.21000,-0.64945
40.22548,40.22000,-0.51220,40.22000,4.64490,40.22000,-0.85522
40.23548,40.23000,-0.79298,40.23000,4.43556,40.23000,-0.97940
40.24549,40.24000,-1.06504,40.24000,4.21573,40.24000,-1.02176
40.25549,40.25000,-1.32861,40.25000,3.99099,40.25000,-0.98641
40.26549,40.26000,-1.58453,40.26000,3.76685,40.26000,-0.88146
40.27549,40.27000,-1.83427,40.27000,3.54821,40.27000,-0.71836
40.28549,40.28000,-2.07986,40.28000,3.33905,40.28000,-0.51089
40.29549,40.29000,-2.32382,40.29000,3.14216,40.29000,-0.27413
40.30549,40.30000,-2.56898,40.30000,2.95910,40.30000,-0.02331
40.31550,40.31000,-2.81827,40.31000,2.79020,40.31000,0.22715
40.32550,40.32000,-3.07438,40.32000,2.63488,40.32000,0.46444
40.33550,40.33000,-3.33949,40.33000,2.49189,40.33000,0.67790
40.34550,40.34000,-3.61491,40.34000,2.35975,40.34000,0.85940
40.35550,40.35000,-3.90087,40.35000,2.23720,40.35000,1.00340
40.36550,40.36000,-4.19634,40.36000,2.12366,40.36000,1.10688
40.37550,40.37000,-4.49902,40.37000,2.01960,40.37000,1.16917
40.38550,40.38000,-4.80543,40.38000,1.92674,40.38000,1.19159
40.39551,40.39000,-5.11116,40.39000,1.84807,40.39000,1.17705
40.40551,40.40000,-5.41115,40.40000,1.78763,40.40000,1.12969
40.41551,40.41000,-5.70005,40.41000,1.75005,40.41000,1.05443
40.42551,40.42000,-5.97254,40.42000,1.74004,40.42000,0.95664
40.43551,40.43000,-6.22363,40.43000,1.76172,40.43000,0.84192
40.44551,40.44000,-6.44889,40.44000,1.81805,40.44000,0.71588
40.45551,40.45000,-6.64462,40.45000,1.91035,40.45000,0.58403
40.46552,40.46000,-6.80797,40.46000,2.03793,40.46000,0.45173
40.47552,40.47000,-6.93705,40.47000,2.19803,40.47000,0.32415
40.48552,40.48000,-7.03094,40.48000,2.38591,40.48000,0.20630
40.49552,40.49000,-7.08964,40.49000,2.59525,40.49000,0.10309
40.50552,40.50000,-7.11405,40.50000,2.81863,40.50000,0.01943
40.51552,40.51000,-7.10580,40.51000,3.04810,40.51000,-0.03971
40.52552,40.52000,-7.06717,40.52000,3.27575,40.52000,-0.06927
40.53553,40.53000,-7.00090,40.53000,3.49417,40.53000,-0.06407
40.54553,40.54000,-6.91000,40.54000,3.69689,40.54000,-0.01892
40.55553,40.55000,-6.79765,40.55000,3.87866,40.55000,0.07117
40.56553,40.56000,-6.66695,40.56000,4.03560,40.56000,0.21081
40.57553,40.57000,-6.52092,40.57000,4.16522,40.57000,0.40384
40.58553,40.58000,-6.36247,40.58000,4.26641,40.58000,0.65292
40.59553,40.59000,-6.19460,40.59000,4.33911,40.59000,0.95892
40.60553,40.60000,-6.02069,40.60000,4.38406,40.60000,1.32030
40.61554,40.61000,-5.84482,40.61000,4.40235,40.61000,1.73253
40.62554,40.62000,-5.67197,40.62000,4.39507,40.62000,2.18758
40.63554,40.63000,-5.50777,40.63000,4.36318,40.63000,2.67378
40.64554,40.64000,-5.35796,40.64000,4.30749,40.64000,3.17613
40.65554,40.65000,-5.22743,40.65000,4.22899,40.65000,3.67696
40.66554,40.66000,-5.11925,40.66000,4.12923,40.66000,4.15696
40.67554,40.67000,-5.03402,40.67000,4.01081,40.67000,4.59649
40.68555,40.68000,-4.96951,40.68000,3.87756,40.68000,4.97693
40.69555,40.69000,-4.92092,40.69000,3.73456,40.69000,5.28209
40.70555,40.70000,-4.88142,40.70000,3.58777,40.70000,5.49947
40.71555,40.71000,-4.84294,40.71000,3.44348,40.71000,5.62131
40.72555,40.72000,-4.79699,40.72000,3.30769,40.72000,5.64517
40.73555,40.73000,-4.73546,40.73000,3.18561,40.73000,5.57410
40.74555,40.74000,-4.65110,40.74000,3.08135,40.74000,5.41633
40.75556,40.75000,-4.53790,40.75000,2.99784,40.75000,5.18454
40.76556,40.76000,-4.39115,40.76000,2.93693,40.76000,4.89476
40.77556,40.77000,-4.20739,40.77000,2.89943,40.77000,4.56517
40.78556,40.78000,-3.98430,40.78000,2.88528,40.78000,4.21478
40.79556,40.79000,-3.72059,40.79000,2.89361,40.79000,3.86221
40.80556,40.80000,-3.41603,40.80000,2.92276,40.80000,3.52462
40.81556,40.81000,-3.07157,40.81000,2.97037,40.81000,3.21691
40.82556,40.82000,-2.68953,40.82000,3.03353,40.82000,2.95111
40.83557,40.83000,-2.27371,40.83000,3.10901,40.83000,2.73603
40.84557,40.84000,-1.82953,40.84000,3.19366,40.84000,2.57718
40.85557,40.85000,-1.36389,40.85000,3.28482,40.85000,2.47688
40.86557,40.86000,-0.88486,40.86000,3.38073,40.86000,2.43446
40.87557,40.87000,-0.40122,40.87000,3.48079,40.87000,2.44668
40.88557,40.88000,0.07807,40.88000,3.58562,40.88000,2.50814
40.89557,40.89000,0.54452,40.89000,3.69695,40.89000,2.61186
40.90558,40.90000,0.99063,40.90000,3.81729,40.90000,2.74981
40.91558,40.91000,1.41037,40.91000,3.94944,40.91000,2.91346
40.92558,40.92000,1.79943,40.92000,4.09586,40.92000,3.09431
40.93558,40.93000,2.15540,40.93000,4.25807,40.93000,3.28427
40.94558,40.94000,2.47772,40.94000,4.43610,40.94000,3.47593
40.95558,40.95000,2.76749,40.95000,4.62811,40.95000,3.66265
40.96558,40.96000,3.02716,40.96000,4.83027,40.96000,3.83852
40.97559,40.97000,3.26010,40.97000,5.03698,40.97000,3.99816
40.98559,40.98000,3.47007,40.98000,5.24135,40.98000,4.13650
40.99559,40.99000,3.66068,40.99000,5.43594,40.99000,4.24861
41.00559,41.00000,3.83491,41.00000,5.61359,41.00000,4.32950
41.01559,41.01000,3.99474,41.01000,5.76820,41.01000,4.37410
41.02559,41.02000,4.14089,41.02000,5.89543,41.02000,4.37734
41.03559,41.03000,4.27282,41.03000,5.99313,41.03000,4.33434
41.04559,41.04000,4.38892,41.04000,6.06148,41.04000,4.24074
41.05560,41.05000,4.48685,41.05000,6.10288,41.05000,4.09315
41.06560,41.06000,4.56402,41.06000,6.12146,41.06000,3.88970
41.07560,41.07000,4.61811,41.07000,6.12238,41.07000,3.63050
41.08560,41.08000,4.64748,41.08000,6.11101,41.08000,3.31811
41.09560,41.09000,4.65144,41.09000,6.09204,41.09000,2.95764
41.10560,41.10000,4.63035,41.10000,6.06868,41.10000,2.55670
41.11560,41.11000,4.58555,41.11000,6.04220,41.11000,2.12505
41.12561,41.12000,4.51913,41.12000,6.01179,41.12000,1.67414
41.13561,41.13000,4.43359,41.13000,5.97491,41.13000,1.21658
41.14561,41.14000,4.33141,41.14000,5.92789,41.14000,0.76562
41.15561,41.15000,4.21470,41.15000,5.86664,41.15000,0.33467
41.16561,41.16000,4.08492,41.16000,5.78749,41.16000,-0.06316
41.17561,41.17000,3.94276,41.17000,5.68775,41.17000,-0.41548
41.18561,41.18000,3.78831,41.18000,5.56621,41.18000,-0.71121
41.19562,41.19000,3.62125,41.19000,5.42332,41.19000,-0.94116
41.20562,41.20000,3.44122,41.20000,5.26124,41.20000,-1.09866
41.21562,41.21000,3.24810,41.21000,5.08363,41.21000,-1.18012
41.22562,41.22000,3.04221,41.22000,4.89528,41.22000,-1.18544
41.23562,41.23000,2.82440,41.23000,4.70166,41.23000,-1.11808
41.24562,41.24000,2.59593,41.24000,4.50842,41.24000,-0.98489
41.25562,41.25000,2.35825,41.25000,4.32093,41.25000,-0.79563
41.26562,41.26000,2.11268,41.26000,4.14378,41.26000,-0.56220
41.27563,41.27000,1.86012,41.27000,3.98050,41.27000,-0.29785
41.28563,41.28000,1.60085,41.28000,3.83335,41.28000,-0.01621
41.29563,41.29000,1.33441,41.29000,3.70330,41.29000,0.26953
41.30563,41.30000,1.05972,41.30000,3.59009,41.30000,0.54732
41.31563,41.31000,0.77529,41.31000,3.49243,41.31000,0.80682
41.32563,41.32000,0.47952,41.32000,3.40829,41.32000,1.03972
41.33563,41.33000,0.17112,41.33000,3.33525,41.33000,1.23991
41.34564,41.34000,-0.15056,41.34000,3.27093,41.34000,1.40347
41.35564,41.35000,-0.48524,41.35000,3.21342,41.35000,1.52853
41.36564,41.36000,-0.83149,41.36000,3.16155,41.36000,1.61498
41.37564,41.37000,-1.18668,41.37000,3.11520,41.37000,1.66420
41.38564,41.38000,-1.54701,41.38000,3.07527,41.38000,1.67870
41.39564,41.39000,-1.90763,41.39000,3.04361,41.39000,1.66186
41.40564,41.40000,-2.26279,41.40000,3.02280,41.40000,1.61763
41.41565,41.41000,-2.60612,41.41000,3.01578,41.41000,1.55038
41.42565,41.42000,-2.93083,41.42000,3.02548,41.42000,1.46476
41.43565,41.43000,-3.23002,41.43000,3.05441,41.43000,1.36565
41.44565,41.44000,-3.49697,41.44000,3.10431,41.44000,1.25807
41.45565,41.45000,-3.72548,41.45000,3.17584,41.45000,1.14719
41.46565,41.46000,-3.91023,41.46000,3.26840,41.46000,1.03828
41.47565,41.47000,-4.04719,41.47000,3.38006,41.47000,0.93671
41.48565,41.48000,-4.13396,41.48000,3.50773,41.48000,0.84789
41.49566,41.49000,-4.17005,41.49000,3.64735,41.49000,0.77727
41.50566,41.50000,-4.15705,41.50000,3.79428,41.50000,0.73030
41.51566,41.51000,-4.09860,41.51000,3.94370,41.51000,0.71237
41.52566,41.52000,-4.00013,41.52000,4.09098,41.52000,0.72878
41.53566,41.53000,-3.86845,41.53000,4.23202,41.53000,0.78467
41.54566,41.54000,-3.71113,41.54000,4.36348,41.54000,0.88493
41.55566,41.55000,-3.53583,41.55000,4.48288,41.55000,1.03409
41.56567,41.56000,-3.34968,41.56000,4.58860,41.56000,1.23598
41.57567,41.57000,-3.15888,41.57000,4.67973,41.57000,1.49330
41.58567,41.58000,-2.96850,41.58000,4.75582,41.58000,1.80700
41.59567,41.59000,-2.78261,41.59000,4.81657,41.59000,2.17557
41.60567,41.60000,-2.60457,41.60000,4.86151,41.60000,2.59428
41.61567,41.61000,-2.43741,41.61000,4.88978,41.61000,3.05466
41.62567,41.62000,-2.28401,41.62000,4.90020,41.62000,3.54435
41.63568,41.63000,-2.14699,41.63000,4.89141,41.63000,4.04739
41.64568,41.64000,-2.02826,41.64000,4.86235,41.64000,4.54511
41.65568,41.65000,-1.92845,41.65000,4.81271,41.65000,5.01735
41.66568,41.66000,-1.84642,41.66000,4.74337,41.66000,5.44399
41.67568,41.67000,-1.77905,41.67000,4.65664,41.67000,5.80655
41.68568,41.68000,-1.72138,41.68000,4.55627,41.68000,6.08965
41.69568,41.69000,-1.66700,41.69000,4.44720,41.69000,6.28220
41.70568,41.70000,-1.60875,41.70000,4.33499,41.70000,6.37828
41.71569,41.71000,-1.53938,41.71000,4.22520,41.71000,6.37747
41.72569,41.72000,-1.45217,41.72000,4.12277,41.72000,6.28469
41.73569,41.73000,-1.34140,41.73000,4.03169,41.73000,6.10963
41.74569,41.74000,-1.20261,41.74000,3.95480,41.74000,5.86582
41.75569,41.75000,-1.03256,41.75000,3.89379,41.75000,5.56945
41.76569,41.76000,-0.82922,41.76000,3.84937,41.76000,5.23816
41.77569,41.77000,-0.59152,41.77000,3.82149,41.77000,4.88984
41.78570,41.78000,-0.31924,41.78000,3.80952,41.78000,4.54154
41.79570,41.79000,-0.01291,41.79000,3.81250,41.79000,4.20858
41.80570,41.80000,0.32616,41.80000,3.82926,41.80000,3.90395
41.81570,41.81000,0.69585,41.81000,3.85863,41.81000,3.63781
41.82570,41.82000,1.09315,41.82000,3.89958,41.82000,3.41741
41.83570,41.83000,1.51411,41.83000,3.95145,41.83000,3.24703
41.84570,41.84000,1.95391,41.84000,4.01402,41.84000,3.12823
41.85571,41.85000,2.40696,41.85000,4.08758,41.85000,3.06012
41.86571,41.86000,2.86718,41.86000,4.17291,41.86000,3.03978
41.87571,41.87000,3.32822,41.87000,4.27103,41.87000,3.06267
41.88571,41.88000,3.78387,41.88000,4.38304,41.88000,3.12314
41.89571,41.89000,4.22834,41.89000,4.50976,41.89000,3.21486
41.90571,41.90000,4.65654,41.90000,4.65145,41.90000,3.33128
41.91571,41.91000,5.06430,41.91000,4.80752,41.91000,3.46595
41.92571,41.92000,5.44847,41.92000,4.97640,41.92000,3.61278
41.93572,41.93000,5.80698,41.93000,5.15542,41.93000,3.76609
41.94572,41.94000,6.13871,41.94000,5.34093,41.94000,3.92059
41.95572,41.95000,6.44343,41.95000,5.52847,41.95000,4.07126
41.96572,41.96000,6.72150,41.96000,5.71311,41.96000,4.21314
41.97572,41.97000,6.97367,41.97000,5.88986,41.97000,4.34116
41.98572,41.98000,7.20082,41.98000,6.05405,41.98000,4.45006
41.99572,41.99000,7.40365,41.99000,6.20171,41.99000,4.53429
42.00573,42.00000,7.58253,42.00000,6.32985,42.00000,4.58803
42.01573,42.01000,7.73738,42.01000,6.43664,42.01000,4.60533
42.02573,42.02000,7.86771,42.02000,6.52150,42.02000,4.58024
42.03573,42.03000,7.97277,42.03000,6.58511,42.03000,4.50717
42.04573,42.04000,8.05187,42.04000,6.62921,42.04000,4.38123
42.05573,42.05000,8.10470,42.05000,6.65635,42.05000,4.19881
42.06573,42.06000,8.13171,42.06000,6.66955,42.06000,3.95807
42.07574,42.07000,8.13427,42.07000,6.67177,42.07000,3.65953
42.08574,42.08000,8.11470,42.08000,6.66547,42.08000,3.30640
42.09574,42.09000,8.07611,42.09000,6.65213,42.09000,2.90478
42.10574,42.10000,8.02205,42.10000,6.63192,42.10000,2.46357
42.11574,42.11000,7.95609,42.11000,6.60362,42.11000,1.99419
42.12574,42.12000,7.88147,42.12000,6.56478,42.12000,1.51005
42.13574,42.13000,7.80069,42.13000,6.51216,42.13000,1.02597
42.14574,42.14000,7.71526,42.14000,6.44220,42.14000,0.55747
42.15575,42.15000,7.62549,42.15000,6.35164,42.15000,0.12002
42.16575,42.16000,7.53057,42.16000,6.23804,42.16000,-0.27170
42.17575,42.17000,7.42865,42.17000,6.10026,42.17000,-0.60458
42.18575,42.18000,7.31728,42.18000,5.93879,42.18000,-0.86782
42.19575,42.19000,7.19384,42.19000,5.75580,42.19000,-1.05361
42.20575,42.20000,7.05594,42.20000,5.55500,42.20000,-1.15775
42.21575,42.21000,6.90187,42.21000,5.34137,42.21000,-1.17998
42.22576,42.22000,6.73078,42.22000,5.12061,42.22000,-1.12409
42.23576,42.23000,6.54277,42.23000,4.89869,42.23000,-0.99766
42.24576,42.24000,6.33880,42.24000,4.68124,42.24000,-0.81156
42.25576,42.25000,6.12048,42.25000,4.47317,42.25000,-0.57908
42.26576,42.26000,5.88975,42.26000,4.27827,42.26000,-0.31497
42.27576,42.27000,5.64871,42.27000,4.09911,42.27000,-0.03437
42.28576,42.28000,5.39932,42.28000,3.93694,42.28000,0.24814
42.29577,42.29000,5.14340,42.29000,3.79190,42.29000,0.51940
42.30577,42.30000,4.88259,42.30000,3.66317,42.30000,0.76831
42.31577,42.31000,4.61848,42.31000,3.54930,42.31000,0.98622
42.32577,42.32000,4.35276,42.32000,3.44853,42.32000,1.16716
42.33577,42.33000,4.08738,42.33000,3.35917,42.33000,1.30777
42.34577,42.34000,3.82469,42.34000,3.27988,42.34000,1.40719
42.35577,42.35000,3.56748,42.35000,3.21005,42.35000,1.46670
42.36577,42.36000,3.31904,42.36000,3.14992,42.36000,1.48934
42.37578,42.37000,3.08298,42.37000,3.10070,42.37000,1.47946
42.38578,42.38000,2.86314,42.38000,3.06443,42.38000,1.44228
42.39578,42.39000,2.66340,42.39000,3.04378,42.39000,1.38348
42.40578,42.40000,2.48753,42.40000,3.04168,42.40000,1.30880
42.41578,42.41000,2.33898,42.41000,3.06095,42.41000,1.22386
42.42578,42.42000,2.22082,42.42000,3.10384,42.42000,1.13390
42.43578,42.43000,2.13559,42.43000,3.17172,42.43000,1.04368
42.44579,42.44000,2.08516,42.44000,3.26475,42.44000,0.95749
42.45579,42.45000,2.07065,42.45000,3.38174,42.45000,0.87909
42.46579,42.46000,2.09227,42.46000,3.52016,42.46000,0.81186
42.47579,42.47000,2.14918,42.47000,3.67624,42.47000,0.75893
42.48579,42.48000,2.23943,42.48000,3.84532,42.48000,0.72331
42.49579,42.49000,2.35990,42.49000,4.02217,42.49000,0.70815
42.50579,42.50000,2.50635,42.50000,4.20136,42.50000,0.71682
42.51580,42.51000,2.67359,42.51000,4.37766,42.51000,0.75305
42.52580,42.52000,2.85580,42.52000,4.54626,42.52000,0.82091
42.53580,42.53000,3.04691,42.53000,4.70304,42.53000,0.92469
42.54580,42.54000,3.24107,42.54000,4.84469,42.54000,1.06878
42.55580,42.55000,3.43308,42.55000,4.96877,42.55000,1.25726
42.56580,42.56000,3.61870,42.56000,5.07371,42.56000,1.49352
42.57580,42.57000,3.79479,42.57000,5.15865,42.57000,1.77963
42.58580,42.58000,3.95921,42.58000,5.22316,42.58000,2.11567
42.59581,42.59000,4.11044,42.59000,5.26701,42.59000,2.49904
42.60581,42.60000,4.24715,42.60000,5.28976,42.60000,2.92383
42.61581,42.61000,4.36791,42.61000,5.29067,42.61000,3.38046
42.62581,42.62000,4.47104,42.62000,5.26871,42.62000,3.85576
42.63581,42.63000,4.55497,42.63000,5.22289,42.63000,4.33345
42.64581,42.64000,4.61880,42.64000,5.15270,42.64000,4.79507
42.65581,42.65000,4.66298,42.65000,5.05860,42.65000,5.22128
42.66582,42.66000,4.68974,42.66000,4.94240,42.66000,5.59328
42.67582,42.67000,4.70331,42.67000,4.80743,42.67000,5.89426
42.68582,42.68000,4.70963,42.68000,4.65841,42.68000,6.11075
42.69582,42.69000,4.71584,42.69000,4.50110,42.69000,6.23371
42.70582,42.70000,4.72954,42.70000,4.34162,42.70000,6.25930
42.71582,42.71000,4.75808,42.71000,4.18585,42.71000,6.18911
42.72582,42.72000,4.80794,42.72000,4.03896,42.72000,6.03000
42.73583,42.73000,4.88433,42.73000,3.90504,42.73000,5.79341
42.74583,42.74000,4.99105,42.74000,3.78710,42.74000,5.49438
42.75583,42.75000,5.13058,42.75000,3.68712,42.75000,5.15025
42.76583,42.76000,5.30437,42.76000,3.60624,42.76000,4.77941
42.77583,42.77000,5.51305,42.77000,3.54484,42.77000,4.39998
42.78583,42.78000,5.75665,42.78000,3.50267,42.78000,4.02871
42.79583,42.79000,6.03466,42.79000,3.47885,42.79000,3.68017
42.80583,42.80000,6.34594,42.80000,3.47197,42.80000,3.36609
42.81584,42.81000,6.68859,42.81000,3.48018,42.81000,3.09514
42.82584,42.82000,7.05967,42.82000,3.50147,42.82000,2.87286
42.83584,42.83000,7.45513,42.83000,3.53393,42.83000,2.70187
42.84584,42.84000,7.86974,42.84000,3.57618,42.84000,2.58218
42.85584,42.85000,8.29725,42.85000,3.62764,42.85000,2.51164
42.86584,42.86000,8.73058,42.86000,3.68878,42.86000,2.48642
42.87584,42.87000,9.16225,42.87000,3.76111,42.87000,2.50146
42.88585,42.88000,9.58480,42.88000,3.84712,42.88000,2.55096
42.89585,42.89000,9.99126,42.89000,3.94991,42.89000,2.62880
42.90585,42.90000,10.37551,42.90000,4.07281,42.90000,2.72888
42.91585,42.91000,10.73266,42.91000,4.21884,42.91000,2.84543
42.92585,42.92000,11.05926,42.92000,4.39004,42.92000,2.97315
42.93585,42.93000,11.35342,42.93000,4.58693,42.93000,3.10725
42.94585,42.94000,11.61480,42.94000,4.80808,42.94000,3.24342
42.95586,42.95000,11.84455,42.95000,5.04986,42.95000,3.37765
42.96586,42.96000,12.04512,42.96000,5.30652,42.96000,3.50606
42.97586,42.97000,12.21996,42.97000,5.57061,42.97000,3.62474
42.98586,42.98000,12.37319,42.98000,5.83359,42.98000,3.72962
42.99586,42.99000,12.50916,42.99000,6.08660,42.99000,3.81642
43.00586,43.00000,12.63200,43.00000,6.32128,43.00000,3.88065
43.01586,43.01000,12.74514,43.01000,6.53047,43.01000,3.91767
43.02586,43.02000,12.85097,43.02000,6.70876,43.02000,3.92276
43.03587,43.03000,12.95060,43.03000,6.85289,43.03000,3.89134
43.04587,43.04000,13.04376,43.04000,6.96182,43.04000,3.81918
43.05587,43.05000,13.12901,43.05000,7.03664,43.05000,3.70276
43.06587,43.06000,13.20404,43.06000,7.08016,43.06000,3.53964
43.07587,43.07000,13.26610,43.07000,7.09644,43.07000,3.32893
43.08587,43.08000,13.31243,43.08000,7.09005,43.08000,3.07163
43.09587,43.09000,13.34060,43.09000,7.06548,43.09000,2.77088
43.10588,43.10000,13.34875,43.10000,7.02641,43.10000,2.43199
43.11588,43.11000,13.33567,43.11000,6.97521,43.11000,2.06222
43.12588,43.12000,13.30082,43.12000,6.91275,43.12000,1.67050
43.13588,43.13000,13.24423,43.13000,6.83837,43.13000,1.26704
43.14588,43.14000,13.16637,43.14000,6.75023,43.14000,0.86289
43.15588,43.15000,13.06796,43.15000,6.64579,43.15000,0.46967
43.16588,43.16000,12.94973,43.16000,6.52243,43.16000,0.09921
43.17589,43.17000,12.81225,43.17000,6.37801,43.17000,-0.23680
43.18589,43.18000,12.65590,43.18000,6.21155,43.18000,-0.52720
43.19589,43.19000,12.48092,43.19000,6.02359,43.19000,-0.76189
43.20589,43.20000,12.28751,43.20000,5.81650,43.20000,-0.93252
43.21589,43.21000,12.07607,43.21000,5.59435,43.21000,-1.03315
43.22589,43.22000,11.84731,43.22000,5.36263,43.22000,-1.06091
43.23589,43.23000,11.60225,43.23000,5.12779,43.23000,-1.01648
43.24589,43.24000,11.34223,43.24000,4.89662,43.24000,-0.90421
43.25590,43.25000,11.06870,43.25000,4.67566,43.25000,-0.73200
43.26590,43.26000,10.78301,43.26000,4.47061,43.26000,-0.51072
43.27590,43.27000,10.48620,43.27000,4.28591,43.27000,-0.25347
43.28590,43.28000,10.17879,43.28000,4.12443,43.28000,0.02546
43.29590,43.29000,9.86077,43.29000,3.98733,43.29000,0.31159
43.30590,43.30000,9.53166,43.30000,3.87413,43.30000,0.59128
43.31590,43.31000,9.19068,43.31000,3.78289,43.31000,0.85248
43.32591,43.32000,8.83707,43.32000,3.71059,43.32000,1.08540
43.33591,43.33000,8.47041,43.33000,3.65360,43.33000,1.28281
43.34591,43.34000,8.09097,43.34000,3.60820,43.34000,1.44018
43.35591,43.35000,7.69991,43.35000,3.57113,43.35000,1.55556
43.36591,43.36000,7.29948,43.36000,3.54007,43.36000,1.62934
43.37591,43.37000,6.89301,43.37000,3.51391,43.37000,1.66387
43.38591,43.38000,6.48486,43.38000,3.49285,43.38000,1.66305
43.39592,43.39000,6.08023,43.39000,3.47831,43.39000,1.63190
43.40592,43.40000,5.68490,43.40000,3.47261,43.40000,1.57614
43.41592,43.41000,5.30502,43.41000,3.47864,43.41000,1.50191
43.42592,43.42000,4.94676,43.42000,3.49935,43.42000,1.41539
43.43592,43.43000,4.61609,43.43000,3.53731,43.43000,1.32265
43.44592,43.44000,4.31851,43.44000,3.59433,43.44000,1.22939
43.45592,43.45000,4.05877,43.45000,3.67110,43.45000,1.14081
43.46592,43.46000,3.84067,43.46000,3.76706,43.46000,1.06156
43.47593,43.47000,3.66682,43.47000,3.88036,43.47000,0.99571
43.48593,43.48000,3.53854,43.48000,4.00804,43.48000,0.94678
43.49593,43.49000,3.45573,43.49000,4.14628,43.49000,0.91791
43.50593,43.50000,3.41691,43.50000,4.29083,43.50000,0.91198
43.51593,43.51000,3.41929,43.51000,4.43736,43.51000,0.93182
43.52593,43.52000,3.45891,43.52000,4.58181,43.52000,0.98037
43.53593,43.53000,3.53096,43.53000,4.72072,43.53000,1.06083
43.54594,43.54000,3.63000,43.54000,4.85134,43.54000,1.17670
43.55594,43.55000,3.75028,43.55000,4.97171,43.55000,1.33175
43.56594,43.56000,3.88602,43.56000,5.08061,43.56000,1.52980
43.57594,43.57000,4.03157,43.57000,5.17726,43.57000,1.77435
43.58594,43.58000,4.18144,43.58000,5.26112,43.58000,2.06788
43.59594,43.59000,4.33021,43.59000,5.33151,43.59000,2.41116
43.60594,43.60000,4.47234,43.60000,5.38726,43.60000,2.80228
43.61595,43.61000,4.60196,43.61000,5.42659,43.61000,3.23594
43.62595,43.62000,4.71295,43.62000,5.44710,43.62000,3.70292
43.63595,43.63000,4.79931,43.63000,5.44607,43.63000,4.19011
43.64595,43.64000,4.85598,43.64000,5.42101,43.64000,4.68099
43.65595,43.65000,4.87980,43.65000,5.37024,43.65000,5.15671
43.66595,43.66000,4.87031,43.66000,5.29350,43.66000,5.59749
43.67595,43.67000,4.83027,43.67000,5.19231,43.67000,5.98415
43.68595,43.68000,4.76557,43.68000,5.07010,43.68000,6.29974
43.69596,43.69000,4.68470,43.69000,4.93191,43.69000,6.53082
43.70596,43.70000,4.59782,43.70000,4.78396,43.70000,6.66860
43.71596,43.71000,4.51576,43.71000,4.63287,43.71000,6.70954
43.72596,43.72000,4.44899,43.72000,4.48504,43.72000,6.65547
43.73596,43.73000,4.40685,43.73000,4.34606,43.73000,6.51329
43.74596,43.74000,4.39702,43.74000,4.22034,43.74000,6.29422
43.75596,43.75000,4.42532,43.75000,4.11097,43.75000,6.01282
43.76597,43.76000,4.49573,43.76000,4.01977,43.76000,5.68580
43.77597,43.77000,4.61066,43.77000,3.94746,43.77000,5.33085
43.78597,43.78000,4.77115,43.78000,3.89380,43.78000,4.96548
43.79597,43.79000,4.97718,43.79000,3.85789,43.79000,4.60607
43.80597,43.80000,5.22771,43.80000,3.83834,43.80000,4.26706
43.81597,43.81000,5.52074,43.81000,3.83351,43.81000,3.96040
43.82597,43.82000,5.85317,43.82000,3.84169,43.82000,3.69526
43.83598,43.83000,6.22075,43.83000,3.86135,43.83000,3.47789
43.84598,43.84000,6.61794,43.84000,3.89137,43.84000,3.31172
43.85598,43.85000,7.03803,43.85000,3.93122,43.85000,3.19758
43.86598,43.86000,7.47328,43.86000,3.98111,43.86000,3.13405
43.87598,43.87000,7.91526,43.87000,4.04200,43.87000,3.11782
43.88598,43.88000,8.35532,43.88000,4.11549,43.88000,3.14412
43.89598,43.89000,8.78508,43.89000,4.20358,43.89000,3.20715
43.90598,43.90000,9.19687,43.90000,4.30833,43.90000,3.30049
43.91599,43.91000,9.58422,43.91000,4.43154,43.91000,3.41746
43.92599,43.92000,9.94216,43.92000,4.57428,43.92000,3.55141
43.93599,43.93000,10.26739,43.93000,4.73659,43.93000,3.69594
43.94599,43.94000,10.55837,43.94000,4.91725,43.94000,3.84499
43.95599,43.95000,10.81523,43.95000,5.11357,43.95000,3.99286
43.96599,43.96000,11.03955,43.96000,5.32149,43.96000,4.13418
43.97599,43.97000,11.23402,43.97000,5.53570,43.97000,4.26379
