Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
13.39183,13.39000,-0.22364,13.39000,-7.37396
13.40183,13.40000,0.10082,13.40000,-6.95049
13.41183,13.41000,0.39250,13.41000,-6.46658
13.42183,13.42000,0.70053,13.42000,-5.92861
13.43183,13.43000,1.07876,13.43000,-5.34727
13.44183,13.44000,1.57996,13.44000,-4.73660
13.45183,13.45000,2.24983,13.45000,-4.11266
13.46184,13.46000,3.12152,13.46000,-3.49197
13.47184,13.47000,4.21142,13.47000,-2.88988
13.48184,13.48000,5.51673,13.48000,-2.31927
13.49184,13.49000,7.01499,13.49000,-1.78940
13.50184,13.50000,8.66575,13.50000,-1.30541
13.51184,13.51000,10.41379,13.51000,-0.86819
13.52184,13.52000,12.19384,13.52000,-0.47487
13.53184,13.53000,13.93591,13.53000,-0.11963
13.54185,13.54000,15.57107,13.54000,0.20514
13.55185,13.55000,17.03690,13.55000,0.50767
13.56185,13.56000,18.28229,13.56000,0.79576
13.57185,13.57000,19.27137,13.57000,1.07587
13.58185,13.58000,19.98607,13.58000,1.35259
13.59185,13.59000,20.42730,13.59000,1.62846
13.60185,13.60000,20.61440,13.60000,1.90397
13.61186,13.61000,20.58304,13.61000,2.17797
13.62186,13.62000,20.38160,13.62000,2.44815
13.63186,13.63000,20.06655,13.63000,2.71170
13.64186,13.64000,19.69702,13.64000,2.96598
13.65186,13.65000,19.32937,13.65000,3.20917
13.66186,13.66000,19.01223,13.66000,3.44073
13.67186,13.67000,18.78237,13.67000,3.66174
13.68187,13.68000,18.66185,13.68000,3.87490
13.69187,13.69000,18.65657,13.69000,4.08435
13.70187,13.70000,18.75626,13.70000,4.29504
13.71187,13.71000,18.93575,13.71000,4.51195
13.72187,13.72000,19.15748,13.72000,4.73892
13.73187,13.73000,19.37487,13.73000,4.97752
13.74187,13.74000,19.53631,13.74000,5.22594
13.75187,13.75000,19.58947,13.75000,5.47818
13.76188,13.76000,19.48545,13.76000,5.72384
13.77188,13.77000,19.18244,13.77000,5.94845
13.78188,13.78000,18.64854,13.78000,6.13459
13.79188,13.79000,17.86350,13.79000,6.26345
13.80188,13.80000,16.81956,13.80000,6.31677
13.81188,13.81000,15.52131,13.81000,6.27888
13.82188,13.82000,13.98510,13.82000,6.13862
13.83189,13.83000,12.23802,13.83000,5.89076
13.84189,13.84000,10.31678,13.84000,5.53679
13.85189,13.85000,8.26646,13.85000,5.08487
13.86189,13.86000,6.13893,13.86000,4.54884
13.87189,13.87000,3.99090,13.87000,3.94662
13.88189,13.88000,1.88139,13.88000,3.29807
13.89189,13.89000,-0.13135,13.89000,2.62281
13.90190,13.90000,-1.99295,13.90000,1.93830
13.91190,13.91000,-3.65607,13.91000,1.25851
13.92190,13.92000,-5.08268,13.92000,0.59318
13.93190,13.93000,-6.24568,13.93000,-0.05210
13.94190,13.94000,-7.12941,13.94000,-0.67540
13.95190,13.95000,-7.72943,13.95000,-1.27755
13.96190,13.96000,-8.05181,13.96000,-1.86110
13.97190,13.97000,-8.11210,13.97000,-2.42936
13.98191,13.98000,-7.93435,13.98000,-2.98548
13.99191,13.99000,-7.55007,13.99000,-3.53177
14.00191,14.00000,-6.99731,14.00000,-4.06908
14.01191,14.01000,-6.31935,14.01000,-4.59646
14.02191,14.02000,-5.56329,14.02000,-5.11091
14.03191,14.03000,-4.77811,14.03000,-5.60734
14.04191,14.04000,-4.01244,14.04000,-6.07881
14.05192,14.05000,-3.31211,14.05000,-6.51699
14.06192,14.06000,-2.71770,14.06000,-6.91299
14.07192,14.07000,-2.26235,14.07000,-7.25828
14.08192,14.08000,-1.97000,14.08000,-7.54585
14.09192,14.09000,-1.85435,14.09000,-7.77115
14.10192,14.10000,-1.91855,14.10000,-7.93279
14.11192,14.11000,-2.15573,14.11000,-8.03288
14.12193,14.12000,-2.55023,14.12000,-8.07689
14.13193,14.13000,-3.07933,14.13000,-8.07308
14.14193,14.14000,-3.71512,14.14000,-8.03164
14.15193,14.15000,-4.42630,14.15000,-7.96338
14.16193,14.16000,-5.17974,14.16000,-7.87834
14.17193,14.17000,-5.94159,14.17000,-7.78437
14.18193,14.18000,-6.67833,14.18000,-7.68613
14.19193,14.19000,-7.35756,14.19000,-7.58460
14.20194,14.20000,-7.94900,14.20000,-7.47742
14.21194,14.21000,-8.42558,14.21000,-7.35995
14.22194,14.22000,-8.76486,14.22000,-7.22670
14.23194,14.23000,-8.95046,14.23000,-7.07300
14.24194,14.24000,-8.97358,14.24000,-6.89613
14.25194,14.25000,-8.83415,14.25000,-6.69612
14.26194,14.26000,-8.54137,14.26000,-6.47576
14.27195,14.27000,-8.11331,14.27000,-6.24001
14.28195,14.28000,-7.57547,14.28000,-5.99493
14.29195,14.29000,-6.95844,14.29000,-5.74614
14.30195,14.30000,-6.29485,14.30000,-5.49727
14.31195,14.31000,-5.61631,14.31000,-5.24864
14.32195,14.32000,-4.95054,14.32000,-4.99659
14.33195,14.33000,-4.31914,14.33000,-4.73354
14.34196,14.34000,-3.73596,14.34000,-4.44894
14.35196,14.35000,-3.20616,14.35000,-4.13077
14.36196,14.36000,-2.72588,14.36000,-3.76759
14.37196,14.37000,-2.28254,14.37000,-3.35060
14.38196,14.38000,-1.85585,14.38000,-2.87537
14.39196,14.39000,-1.41946,14.39000,-2.34287
14.40196,14.40000,-0.94326,14.40000,-1.75946
14.41196,14.41000,-0.39618,14.41000,-1.13601
14.42197,14.42000,0.25069,14.42000,-0.48632
14.43197,14.43000,1.02093,14.43000,0.17481
14.44197,14.44000,1.92975,14.44000,0.83356
14.45197,14.45000,2.98163,14.45000,1.47867
14.46197,14.46000,4.16864,14.46000,2.10250
14.47197,14.47000,5.46989,14.47000,2.70139
14.48197,14.48000,6.85220,14.48000,3.27530
14.49198,14.49000,8.27198,14.49000,3.82686
14.50198,14.50000,9.67834,14.50000,4.36013
14.51198,14.51000,11.01707,14.51000,4.87918
14.52198,14.52000,12.23522,14.52000,5.38698
14.53198,14.53000,13.28575,14.53000,5.88455
14.54198,14.54000,14.13179,14.54000,6.37076
14.55198,14.55000,14.74995,14.55000,6.84254
14.56199,14.56000,15.13240,14.56000,7.29555
14.57199,14.57000,15.28730,14.57000,7.72512
14.58199,14.58000,15.23765,14.58000,8.12710
14.59199,14.59000,15.01869,14.59000,8.49861
14.60199,14.60000,14.67411,14.60000,8.83842
14.61199,14.61000,14.25164,14.61000,9.14694
14.62199,14.62000,13.79840,14.62000,9.42597
14.63199,14.63000,13.35666,14.63000,9.67817
14.64200,14.64000,12.96020,14.64000,9.90650
14.65200,14.65000,12.63186,14.65000,10.11369
14.66200,14.66000,12.38233,14.66000,10.30178
14.67200,14.67000,12.21018,14.67000,10.47170
14.68200,14.68000,12.10326,14.68000,10.62303
14.69200,14.69000,12.04092,14.69000,10.75376
14.70200,14.70000,11.99692,14.70000,10.86018
14.71201,14.71000,11.94237,14.71000,10.93695
14.72201,14.72000,11.84841,14.72000,10.97725
14.73201,14.73000,11.68825,14.73000,10.97312
14.74201,14.74000,11.43835,14.74000,10.91596
14.75201,14.75000,11.07882,14.75000,10.79707
14.76201,14.76000,10.59331,14.76000,10.60842
14.77201,14.77000,9.96874,14.77000,10.34334
14.78202,14.78000,9.19521,14.78000,9.99730
14.79202,14.79000,8.26643,14.79000,9.56863
14.80202,14.80000,7.18060,14.80000,9.05884
14.81202,14.81000,5.94185,14.81000,8.47275
14.82202,14.82000,4.56177,14.82000,7.81799
14.83202,14.83000,3.06076,14.83000,7.10424
14.84202,14.84000,1.46884,14.84000,6.34203
14.85202,14.85000,-0.17456,14.85000,5.54148
14.86203,14.86000,-1.82180,14.86000,4.71111
14.87203,14.87000,-3.41927,14.87000,3.85690
14.88203,14.88000,-4.91070,14.88000,2.98191
14.89203,14.89000,-6.24093,14.89000,2.08634
14.90203,14.90000,-7.36025,14.90000,1.16811
14.91203,14.91000,-8.22838,14.91000,0.22385
14.92203,14.92000,-8.81808,14.92000,-0.74985
14.93204,14.93000,-9.11752,14.93000,-1.75507
14.94204,14.94000,-9.13145,14.94000,-2.79138
14.95204,14.95000,-8.88077,14.95000,-3.85482
14.96204,14.96000,-8.40090,14.96000,-4.93737
14.97204,14.97000,-7.73901,14.97000,-6.02686
14.98204,14.98000,-6.95055,14.98000,-7.10745
14.99204,14.99000,-6.09538,14.99000,-8.16042
15.00205,15.00000,-5.23372,15.00000,-9.16552
15.01205,15.01000,-4.42228,15.01000,-10.10235
15.02205,15.02000,-3.71055,15.02000,-10.95205
15.03205,15.03000,-3.13784,15.03000,-11.69876
15.04205,15.04000,-2.73109,15.04000,-12.33106
15.05205,15.05000,-2.50391,15.05000,-12.84288
15.06205,15.06000,-2.45683,15.06000,-13.23391
15.07205,15.07000,-2.57883,15.07000,-13.50942
15.08206,15.08000,-2.84958,15.08000,-13.67938
15.09206,15.09000,-3.24231,15.09000,-13.75715
15.10206,15.10000,-3.72658,15.10000,-13.75786
15.11206,15.11000,-4.27079,15.11000,-13.69660
15.12206,15.12000,-4.84405,15.12000,-13.58685
15.13206,15.13000,-5.41737,15.13000,-13.43912
15.14206,15.14000,-5.96433,15.14000,-13.26013
15.15207,15.15000,-6.46123,15.15000,-13.05266
15.16207,15.16000,-6.88714,15.16000,-12.81591
15.17207,15.17000,-7.22391,15.17000,-12.54646
15.18207,15.18000,-7.45629,15.18000,-12.23954
15.19207,15.19000,-7.57237,15.19000,-11.89037
15.20207,15.20000,-7.56416,15.20000,-11.49540
15.21207,15.21000,-7.42837,15.21000,-11.05311
15.22208,15.22000,-7.16721,15.22000,-10.56448
15.23208,15.23000,-6.78895,15.23000,-10.03290
15.24208,15.24000,-6.30808,15.24000,-9.46381
15.25208,15.25000,-5.74481,15.25000,-8.86407
15.26208,15.26000,-5.12397,15.26000,-8.24127
15.27208,15.27000,-4.47322,15.27000,-7.60308
15.28208,15.28000,-3.82094,15.28000,-6.95666
15.29208,15.29000,-3.19396,15.29000,-6.30837
15.30209,15.30000,-2.61523,15.30000,-5.66354
15.31209,15.31000,-2.10160,15.31000,-5.02644
15.32209,15.32000,-1.66190,15.32000,-4.40032
15.33209,15.33000,-1.29554,15.33000,-3.78770
15.34209,15.34000,-0.99188,15.34000,-3.19061
15.35209,15.35000,-0.73069,15.35000,-2.61103
15.36209,15.36000,-0.48386,15.36000,-2.05102
15.37210,15.37000,-0.21826,15.37000,-1.51280
15.38210,15.38000,0.10058,15.38000,-0.99856
15.39210,15.39000,0.50428,15.39000,-0.51025
15.40210,15.40000,1.01768,15.40000,-0.04940
15.41210,15.41000,1.65552,15.41000,0.38298
15.42210,15.42000,2.42038,15.42000,0.78632
15.43210,15.43000,3.30193,15.43000,1.16040
15.44211,15.44000,4.27757,15.44000,1.50520
15.45211,15.45000,5.31446,15.45000,1.82088
15.46211,15.46000,6.37238,15.46000,2.10786
15.47211,15.47000,7.40731,15.47000,2.36703
15.48211,15.48000,8.37530,15.48000,2.59999
15.49211,15.49000,9.23621,15.49000,2.80926
15.50211,15.50000,9.95713,15.50000,2.99836
15.51211,15.51000,10.51505,15.51000,3.17163
15.52212,15.52000,10.89854,15.52000,3.33393
15.53212,15.53000,11.10831,15.53000,3.49009
15.54212,15.54000,11.15653,15.54000,3.64440
15.55212,15.55000,11.06512,15.55000,3.80012
15.56212,15.56000,10.86321,15.56000,3.95914
15.57212,15.57000,10.58409,15.57000,4.12191
15.58212,15.58000,10.26201,15.58000,4.28751
15.59213,15.59000,9.92898,15.59000,4.45390
15.60213,15.60000,9.61193,15.60000,4.61825
15.61213,15.61000,9.33023,15.61000,4.77733
15.62213,15.62000,9.09393,15.62000,4.92781
15.63213,15.63000,8.90282,15.63000,5.06656
15.64213,15.64000,8.74665,15.64000,5.19066
15.65213,15.65000,8.60637,15.65000,5.29729
15.66214,15.66000,8.45639,15.66000,5.38344
15.67214,15.67000,8.26758,15.67000,5.44553
15.68214,15.68000,8.01038,15.68000,5.47906
15.69214,15.69000,7.65781,15.69000,5.47844
15.70214,15.70000,7.18789,15.70000,5.43698
15.71214,15.71000,6.58516,15.71000,5.34709
15.72214,15.72000,5.84136,15.72000,5.20077
15.73214,15.73000,4.95537,15.73000,4.99013
15.74215,15.74000,3.93273,15.74000,4.70816
15.75215,15.75000,2.78508,15.75000,4.34952
15.76215,15.76000,1.53002,15.76000,3.91122
15.77215,15.77000,0.19129,15.77000,3.39310
15.78215,15.78000,-1.20069,15.78000,2.79801
15.79215,15.79000,-2.60828,15.79000,2.13154
15.80215,15.80000,-3.98653,15.80000,1.40149
15.81216,15.81000,-5.28399,15.81000,0.61706
15.82216,15.82000,-6.44470,15.82000,-0.21205
15.83216,15.83000,-7.41159,15.83000,-1.07650
15.84216,15.84000,-8.13087,15.84000,-1.96807
15.85216,15.85000,-8.55722,15.85000,-2.88015
15.86216,15.86000,-8.65876,15.86000,-3.80787
15.87216,15.87000,-8.42116,15.87000,-4.74777
15.88217,15.88000,-7.85013,15.88000,-5.69720
15.89217,15.89000,-6.97186,15.89000,-6.65332
15.90217,15.90000,-5.83143,15.90000,-7.61212
15.91217,15.91000,-4.48943,15.91000,-8.56750
15.92217,15.92000,-3.01731,15.92000,-9.51058
15.93217,15.93000,-1.49220,15.93000,-10.42942
15.94217,15.94000,0.00844,15.94000,-11.30910
15.95217,15.95000,1.41155,15.95000,-12.13223
15.96218,15.96000,2.65270,15.96000,-12.87989
15.97218,15.97000,3.67944,15.97000,-13.53292
15.98218,15.98000,4.45370,15.98000,-14.07335
15.99218,15.99000,4.95308,15.99000,-14.48606
16.00218,16.00000,5.17095,16.00000,-14.76027
16.01218,16.01000,5.11552,16.01000,-14.89085
16.02218,16.02000,4.80799,16.02000,-14.87922
16.03219,16.03000,4.28019,16.03000,-14.73361
16.04219,16.04000,3.57178,16.04000,-14.46875
16.05219,16.05000,2.72726,16.05000,-14.10488
16.06219,16.06000,1.79300,16.06000,-13.66616
16.07219,16.07000,0.81455,16.07000,-13.17866
16.08219,16.08000,-0.16562,16.08000,-12.66815
16.09219,16.09000,-1.10980,16.09000,-12.15787
16.10220,16.10000,-1.98618,16.10000,-11.66663
16.11220,16.11000,-2.76940,16.11000,-11.20732
16.12220,16.12000,-3.44072,16.12000,-10.78619
16.13220,16.13000,-3.98781,16.13000,-10.40285
16.14220,16.14000,-4.40423,16.14000,-10.05123
16.15220,16.15000,-4.68863,16.15000,-9.72110
16.16220,16.16000,-4.84374,16.16000,-9.40027
16.17220,16.17000,-4.87527,16.17000,-9.07667
16.18221,16.18000,-4.79071,16.18000,-8.74025
16.19221,16.19000,-4.59859,16.19000,-8.38441
16.20221,16.20000,-4.30807,16.20000,-8.00658
16.21221,16.21000,-3.92917,16.21000,-7.60833
16.22221,16.22000,-3.47342,16.22000,-7.19475
16.23221,16.23000,-2.95470,16.23000,-6.77338
16.24221,16.24000,-2.38983,16.24000,-6.35272
16.25222,16.25000,-1.79873,16.25000,-5.94071
16.26222,16.26000,-1.20361,16.26000,-5.54315
16.27222,16.27000,-0.62746,16.27000,-5.16261
16.28222,16.28000,-0.09161,16.28000,-4.79774
16.29222,16.29000,0.38741,16.29000,-4.44318
16.30222,16.30000,0.80112,16.30000,-4.09004
16.31222,16.31000,1.15220,16.31000,-3.72696
16.32223,16.32000,1.45647,16.32000,-3.34162
16.33223,16.33000,1.74329,16.33000,-2.92255
16.34223,16.34000,2.05392,16.34000,-2.46094
16.35223,16.35000,2.43768,16.35000,-1.95207
16.36223,16.36000,2.94633,16.36000,-1.39615
16.37223,16.37000,3.62739,16.37000,-0.79836
16.38223,16.38000,4.51744,16.38000,-0.16817
16.39223,16.39000,5.63657,16.39000,0.48186
16.40224,16.40000,6.98485,16.40000,1.13764
16.41224,16.41000,8.54126,16.41000,1.78519
16.42224,16.42000,10.26502,16.42000,2.41208
16.43224,16.43000,12.09914,16.43000,3.00853
16.44224,16.44000,13.97533,16.44000,3.56802
16.45224,16.45000,15.81977,16.45000,4.08747
16.46224,16.46000,17.55897,16.46000,4.56678
16.47225,16.47000,19.12522,16.47000,5.00820
16.48225,16.48000,20.46133,16.48000,5.41541
16.49225,16.49000,21.52442,16.49000,5.79253
16.50225,16.50000,22.28853,16.50000,6.14334
16.51225,16.51000,22.74600,16.51000,6.47065
16.52225,16.52000,22.90736,16.52000,6.77598
16.53225,16.53000,22.79992,16.53000,7.05961
16.54226,16.54000,22.46504,16.54000,7.32092
16.55226,16.55000,21.95440,16.55000,7.55890
16.56226,16.56000,21.32557,16.56000,7.77282
16.57226,16.57000,20.63726,16.57000,7.96279
16.58226,16.58000,19.94478,16.58000,8.13018
16.59226,16.59000,19.29605,16.59000,8.27777
16.60226,16.60000,18.72852,16.60000,8.40961
16.61226,16.61000,18.26704,16.61000,8.53051
16.62227,16.62000,17.92272,16.62000,8.64534
16.63227,16.63000,17.69283,16.63000,8.75809
16.64227,16.64000,17.56155,16.64000,8.87106
16.65227,16.65000,17.50169,16.65000,8.98410
16.66227,16.66000,17.47727,16.66000,9.09422
16.67227,16.67000,17.44668,16.67000,9.19550
16.68227,16.68000,17.36643,16.68000,9.27936
16.69228,16.69000,17.19488,16.69000,9.33505
16.70228,16.70000,16.89570,16.70000,9.35047
16.71228,16.71000,16.44061,16.71000,9.31301
16.72228,16.72000,15.81110,16.72000,9.21049
16.73228,16.73000,14.99906,16.73000,9.03217
16.74228,16.74000,14.00648,16.74000,8.76969
16.75228,16.75000,12.84437,16.75000,8.41796
16.76229,16.76000,11.53140,16.76000,7.97586
16.77229,16.77000,10.09228,16.77000,7.44667
16.78229,16.78000,8.55624,16.78000,6.83805
16.79229,16.79000,6.95544,16.79000,6.16159
16.80229,16.80000,5.32349,16.80000,5.43183
16.81229,16.81000,3.69398,16.81000,4.66499
16.82229,16.82000,2.09920,16.82000,3.87742
16.83229,16.83000,0.56903,16.83000,3.08399
16.84230,16.84000,-0.86962,16.84000,2.29664
16.85230,16.85000,-2.19290,16.85000,1.52325
16.86230,16.86000,-3.37957,16.86000,0.76706
16.87230,16.87000,-4.41046,16.87000,0.02663
16.88230,16.88000,-5.26810,16.88000,-0.70350
16.89230,16.89000,-5.93692,16.89000,-1.43166
16.90230,16.90000,-6.40422,16.90000,-2.16752
16.91231,16.91000,-6.66181,16.91000,-2.92042
16.92231,16.92000,-6.70801,16.92000,-3.69773
16.93231,16.93000,-6.54969,16.93000,-4.50352
16.94231,16.94000,-6.20371,16.94000,-5.33755
16.95231,16.95000,-5.69729,16.95000,-6.19483
16.96231,16.96000,-5.06727,16.96000,-7.06556
16.97231,16.97000,-4.35810,16.97000,-7.93569
16.98232,16.98000,-3.61889,16.98000,-8.78768
16.99232,16.99000,-2.89998,16.99000,-9.60164
17.00232,17.00000,-2.24941,17.00000,-10.35664
17.01232,17.01000,-1.70963,17.01000,-11.03206
17.02232,17.02000,-1.31495,17.02000,-11.60897
17.03232,17.03000,-1.08973,17.03000,-12.07144
17.04232,17.04000,-1.04753,17.04000,-12.40773
17.05232,17.05000,-1.19111,17.05000,-12.61118
17.06233,17.06000,-1.51300,17.06000,-12.68094
17.07233,17.07000,-1.99650,17.07000,-12.62235
17.08233,17.08000,-2.61689,17.08000,-12.44689
17.09233,17.09000,-3.34265,17.09000,-12.17163
17.10233,17.10000,-4.13675,17.10000,-11.81818
17.11233,17.11000,-4.95806,17.11000,-11.41106
17.12233,17.12000,-5.76310,17.12000,-10.97570
17.13234,17.13000,-6.50813,17.13000,-10.53620
17.14234,17.14000,-7.15183,17.14000,-10.11325
17.15234,17.15000,-7.65811,17.15000,-9.72236
17.16234,17.16000,-7.99903,17.16000,-9.37279
17.17234,17.17000,-8.15712,17.17000,-9.06718
17.18234,17.18000,-8.12686,17.18000,-8.80217
17.19234,17.19000,-7.91491,17.19000,-8.56967
17.20235,17.20000,-7.53917,17.20000,-8.35869
17.21235,17.21000,-7.02675,17.21000,-8.15733
17.22235,17.22000,-6.41118,17.22000,-7.95454
17.23235,17.23000,-5.72952,17.23000,-7.74145
17.24235,17.24000,-5.01944,17.24000,-7.51209
17.25235,17.25000,-4.31678,17.25000,-7.26332
17.26235,17.26000,-3.65344,17.26000,-6.99442
17.27235,17.27000,-3.05570,17.27000,-6.70616
17.28236,17.28000,-2.54287,17.28000,-6.39998
17.29236,17.29000,-2.12624,17.29000,-6.07727
17.30236,17.30000,-1.80841,17.30000,-5.73897
17.31236,17.31000,-1.58282,17.31000,-5.38561
17.32236,17.32000,-1.43363,17.32000,-5.01744
17.33236,17.33000,-1.33600,17.33000,-4.63471
17.34236,17.34000,-1.25680,17.34000,-4.23796
17.35237,17.35000,-1.15614,17.35000,-3.82829
17.36237,17.36000,-0.98962,17.36000,-3.40751
17.37237,17.37000,-0.71168,17.37000,-2.97828
17.38237,17.38000,-0.27964,17.38000,-2.54417
17.39237,17.39000,0.34186,17.39000,-2.10951
17.40237,17.40000,1.17669,17.40000,-1.67927
17.41237,17.41000,2.23391,17.41000,-1.25880
17.42238,17.42000,3.50599,17.42000,-0.85344
17.43238,17.43000,4.96865,17.43000,-0.46807
17.44238,17.44000,6.58232,17.44000,-0.10656
17.45238,17.45000,8.29514,17.45000,0.22878
17.46238,17.46000,10.04677,17.46000,0.53772
17.47238,17.47000,11.77298,17.47000,0.82245
17.48238,17.48000,13.41025,17.48000,1.08773
17.49238,17.49000,14.90024,17.49000,1.34070
17.50239,17.50000,16.19368,17.50000,1.59037
17.51239,17.51000,17.25342,17.51000,1.84690
17.52239,17.52000,18.05637,17.52000,2.12055
17.53239,17.53000,18.59428,17.53000,2.42067
17.54239,17.54000,18.87343,17.54000,2.75468
17.55239,17.55000,18.91327,17.55000,3.12724
17.56239,17.56000,18.74442,17.56000,3.53973
17.57240,17.57000,18.40594,17.57000,3.98998
17.58240,17.58000,17.94225,17.58000,4.47239
17.59240,17.59000,17.39979,17.59000,4.97835
17.60240,17.60000,16.82346,17.60000,5.49683
17.61240,17.61000,16.25306,17.61000,6.01526
17.62240,17.62000,15.72001,17.62000,6.52053
17.63240,17.63000,15.24458,17.63000,6.99991
17.64241,17.64000,14.83404,17.64000,7.44200
17.65241,17.65000,14.48230,17.65000,7.83741
17.66241,17.66000,14.17088,17.66000,8.17919
17.67241,17.67000,13.87151,17.67000,8.46313
17.68241,17.68000,13.54984,17.68000,8.68769
17.69241,17.69000,13.16974,17.69000,8.85386
17.70241,17.70000,12.69772,17.70000,8.96488
17.71241,17.71000,12.10664,17.71000,9.02573
17.72242,17.72000,11.37843,17.72000,9.04258
17.73242,17.73000,10.50543,17.73000,9.02202
17.74242,17.74000,9.49023,17.74000,8.97022
17.75242,17.75000,8.34439,17.75000,8.89210
17.76242,17.76000,7.08640,17.76000,8.79058
17.77242,17.77000,5.73942,17.77000,8.66617
17.78242,17.78000,4.32942,17.78000,8.51693
17.79243,17.79000,2.88399,17.79000,8.33889
17.80243,17.80000,1.43189,17.80000,8.12684
17.81243,17.81000,0.00322,17.81000,7.87528
17.82243,17.82000,-1.37026,17.82000,7.57927
17.83243,17.83000,-2.65508,17.83000,7.23508
17.84243,17.84000,-3.81657,17.84000,6.84051
17.85243,17.85000,-4.82009,17.85000,6.39480
17.86244,17.86000,-5.63302,17.86000,5.89837
17.87244,17.87000,-6.22720,17.87000,5.35248
17.88244,17.88000,-6.58155,17.88000,4.75890
17.89244,17.89000,-6.68431,17.89000,4.11977
17.90244,17.90000,-6.53461,17.90000,3.43759
17.91244,17.91000,-6.14303,17.91000,2.71550
17.92244,17.92000,-5.53109,17.92000,1.95756
17.93244,17.93000,-4.72982,17.93000,1.16915
17.94245,17.94000,-3.77783,17.94000,0.35739
17.95245,17.95000,-2.71918,17.95000,-0.46871
17.96245,17.96000,-1.60115,17.96000,-1.29823
17.97245,17.97000,-0.47237,17.97000,-2.11854
17.98245,17.98000,0.61906,17.98000,-2.91588
17.99245,17.99000,1.62724,17.99000,-3.67607
18.00245,18.00000,2.51009,18.00000,-4.38550
18.01246,18.01000,3.23097,18.01000,-5.03211
18.02246,18.02000,3.76024,18.02000,-5.60648
18.03246,18.03000,4.07663,18.03000,-6.10267
18.04246,18.04000,4.16837,18.04000,-6.51895
18.05246,18.05000,4.03385,18.05000,-6.85807
18.06246,18.06000,3.68167,18.06000,-7.12720
18.07246,18.07000,3.13013,18.07000,-7.33745
18.08247,18.08000,2.40604,18.08000,-7.50287
18.09247,18.09000,1.54305,18.09000,-7.63926
18.10247,18.10000,0.57961,18.10000,-7.76252
18.11247,18.11000,-0.44321,18.11000,-7.88694
18.12247,18.12000,-1.48394,18.12000,-8.02348
18.13247,18.13000,-2.50268,18.13000,-8.17827
18.14247,18.14000,-3.46279,18.14000,-8.35156
18.15247,18.15000,-4.33214,18.15000,-8.53745
18.16248,18.16000,-5.08420,18.16000,-8.72432
18.17248,18.17000,-5.69875,18.17000,-8.89625
18.18248,18.18000,-6.16249,18.18000,-9.03500
18.19248,18.19000,-6.46936,18.19000,-9.12261
18.20248,18.20000,-6.62053,18.20000,-9.14382
18.21248,18.21000,-6.62380,18.21000,-9.08823
18.22248,18.22000,-6.49245,18.22000,-8.95149
18.23249,18.23000,-6.24368,18.23000,-8.73576
18.24249,18.24000,-5.89687,18.24000,-8.44907
18.25249,18.25000,-5.47207,18.25000,-8.10404
18.26249,18.26000,-4.98885,18.26000,-7.71610
18.27249,18.27000,-4.46574,18.27000,-7.30136
18.28249,18.28000,-3.91989,18.28000,-6.87470
18.29249,18.29000,-3.36704,18.29000,-6.44817
18.30250,18.30000,-2.82128,18.30000,-6.03010
18.31250,18.31000,-2.29469,18.31000,-5.62494
18.32250,18.32000,-1.79655,18.32000,-5.23364
18.33250,18.33000,-1.33208,18.33000,-4.85447
18.34250,18.34000,-0.90095,18.34000,-4.48396
18.35250,18.35000,-0.49588,18.35000,-4.11787
18.36250,18.36000,-0.10188,18.36000,-3.75209
18.37250,18.37000,0.30346,18.37000,-3.38336
18.38251,18.38000,0.74830,18.38000,-3.00975
18.39251,18.39000,1.26370,18.39000,-2.63078
18.40251,18.40000,1.87969,18.40000,-2.24724
18.41251,18.41000,2.62099,18.41000,-1.86072
18.42251,18.42000,3.50311,18.42000,-1.47306
18.43251,18.43000,4.52925,18.43000,-1.08574
18.44251,18.44000,5.68877,18.44000,-0.69939
18.45252,18.45000,6.95714,18.45000,-0.31349
18.46252,18.46000,8.29755,18.46000,0.07369
18.47252,18.47000,9.66390,18.47000,0.46495
18.48252,18.48000,11.00470,18.48000,0.86373
18.49252,18.49000,12.26746,18.49000,1.27363
18.50252,18.50000,13.40308,18.50000,1.69773
18.51252,18.51000,14.36977,18.51000,2.13799
18.52253,18.52000,15.13617,18.52000,2.59455
18.53253,18.53000,15.68340,18.53000,3.06532
18.54253,18.54000,16.00589,18.54000,3.54561
18.55253,18.55000,16.11105,18.55000,4.02811
18.56253,18.56000,16.01792,18.56000,4.50321
18.57253,18.57000,15.75494,18.57000,4.95959
18.58253,18.58000,15.35719,18.58000,5.38529
18.59253,18.59000,14.86336,18.59000,5.76884
18.60254,18.60000,14.31267,18.60000,6.10053
18.61254,18.61000,13.74184,18.61000,6.37351
18.62254,18.62000,13.18237,18.62000,6.58453
18.63254,18.63000,12.65804,18.63000,6.73429
18.64254,18.64000,12.18321,18.64000,6.82724
18.65254,18.65000,11.76186,18.65000,6.87108
18.66254,18.66000,11.38783,18.66000,6.87574
18.67255,18.67000,11.04618,18.67000,6.85220
18.68255,18.68000,10.71549,18.68000,6.81116
18.69255,18.69000,10.37083,18.69000,6.76176
18.70255,18.70000,9.98693,18.70000,6.71047
18.71255,18.71000,9.54109,18.71000,6.66029
18.72255,18.72000,9.01552,18.72000,6.61028
18.73255,18.73000,8.39878,18.73000,6.55541
18.74256,18.74000,7.68627,18.74000,6.48677
