Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.15425,31.15000,18.17293,31.15000,9.49248,31.15000,-5.04790,31.15000,-8.17692,31.15000,-7.41531,31.15000,18.71942
31.16425,31.16000,18.64598,31.16000,9.35005,31.16000,-5.19479,31.16000,-8.56304,31.16000,-7.37075,31.16000,18.52753
31.17425,31.17000,19.13402,31.17000,9.18933,31.17000,-5.37990,31.17000,-8.97122,31.17000,-7.30875,31.17000,18.39708
31.18425,31.18000,19.62557,31.18000,9.01334,31.18000,-5.60883,31.18000,-9.39186,31.18000,-7.22566,31.18000,18.33543
31.19425,31.19000,20.10465,31.19000,8.82094,31.19000,-5.88574,31.19000,-9.81317,31.19000,-7.11732,31.19000,18.34468
31.20425,31.20000,20.55027,31.20000,8.60704,31.20000,-6.21288,31.20000,-10.22131,31.20000,-6.97891,31.20000,18.42072
31.21425,31.21000,20.93621,31.21000,8.36306,31.21000,-6.59014,31.21000,-10.60072,31.21000,-6.80486,31.21000,18.55248
31.22426,31.22000,21.23114,31.22000,8.07806,31.22000,-7.01490,31.22000,-10.93475,31.22000,-6.58892,31.22000,18.72151
31.23426,31.23000,21.39929,31.23000,7.74038,31.23000,-7.48191,31.23000,-11.20647,31.23000,-6.32442,31.23000,18.90214
31.24426,31.24000,21.40173,31.24000,7.33981,31.24000,-7.98351,31.24000,-11.39967,31.24000,-6.00463,31.24000,19.06271
31.25426,31.25000,21.19832,31.25000,6.87005,31.25000,-8.50994,31.25000,-11.49945,31.25000,-5.62344,31.25000,19.16821
31.26426,31.26000,20.75039,31.26000,6.33123,31.26000,-9.04993,31.26000,-11.49257,31.26000,-5.17621,31.26000,19.18393
31.27426,31.27000,20.02404,31.27000,5.73216,31.27000,-9.59140,31.27000,-11.36748,31.27000,-4.66066,31.27000,19.07989
31.28426,31.28000,18.99398,31.28000,5.09184,31.28000,-10.12233,31.28000,-11.11432,31.28000,-4.07779,31.28000,18.83509
31.29427,31.29000,17.64759,31.29000,4.43984,31.29000,-10.63165,31.29000,-10.72509,31.29000,-3.43261,31.29000,18.44114
31.30427,31.30000,15.98877,31.30000,3.81487,31.30000,-11.11016,31.30000,-10.19415,31.30000,-2.73448,31.30000,17.90452
31.31427,31.31000,14.04109,31.31000,3.26111,31.31000,-11.55132,31.31000,-9.51940,31.31000,-1.99722,31.31000,17.24710
31.32427,31.32000,11.84962,31.32000,2.82261,31.32000,-11.95187,31.32000,-8.70450,31.32000,-1.23871,31.32000,16.50434
31.33427,31.33000,9.48063,31.33000,2.53706,31.33000,-12.31204,31.33000,-7.76147,31.33000,-0.48027,31.33000,15.72125
31.34427,31.34000,7.01883,31.34000,2.43073,31.34000,-12.63529,31.34000,-6.71235,31.34000,0.25430,31.34000,14.94658
31.35427,31.35000,4.56167,31.35000,2.51582,31.35000,-12.92730,31.35000,-5.58835,31.35000,0.94002,31.35000,14.22683
31.36428,31.36000,2.21116,31.36000,2.78987,31.36000,-13.19437,31.36000,-4.42654,31.36000,1.55245,31.36000,13.60151
31.37428,31.37000,0.06394,31.37000,3.23701,31.37000,-13.44150,31.37000,-3.26525,31.37000,2.06998,31.37000,13.10007
31.38428,31.38000,-1.79849,31.38000,3.83037,31.38000,-13.67080,31.38000,-2.13975,31.38000,2.47641,31.38000,12.74019
31.39428,31.39000,-3.31729,31.39000,4.53538,31.39000,-13.88087,31.39000,-1.07903,31.39000,2.76341,31.39000,12.52661
31.40428,31.40000,-4.45966,31.40000,5.31345,31.40000,-14.06739,31.40000,-0.10393,31.40000,2.93177,31.40000,12.45075
31.41428,31.41000,-5.21814,31.41000,6.12536,31.41000,-14.22437,31.41000,0.77330,31.41000,2.99087,31.41000,12.49149
31.42428,31.42000,-5.60670,31.42000,6.93432,31.42000,-14.34557,31.42000,1.54819,31.42000,2.95605,31.42000,12.61782
31.43428,31.43000,-5.65556,31.43000,7.70849,31.43000,-14.42559,31.43000,2.22240,31.43000,2.84469,31.43000,12.79322
31.44429,31.44000,-5.40570,31.44000,8.42285,31.44000,-14.46071,31.44000,2.80178,31.44000,2.67208,31.44000,12.98117
31.45429,31.45000,-4.90407,31.45000,9.06032,31.45000,-14.44943,31.45000,3.29457,31.45000,2.44852,31.45000,13.15046
31.46429,31.46000,-4.19990,31.46000,9.61192,31.46000,-14.39293,31.46000,3.71019,31.46000,2.17849,31.46000,13.27909
31.47429,31.47000,-3.34217,31.47000,10.07615,31.47000,-14.29538,31.47000,4.05849,31.47000,1.86179,31.47000,13.35589
31.48429,31.48000,-2.37817,31.48000,10.45777,31.48000,-14.16401,31.48000,4.34944,31.48000,1.49611,31.48000,13.37970
31.49429,31.49000,-1.35262,31.49000,10.76607,31.49000,-14.00874,31.49000,4.59305,31.49000,1.07990,31.49000,13.35683
31.50429,31.50000,-0.30715,31.50000,11.01325,31.50000,-13.84127,31.50000,4.79912,31.50000,0.61469,31.50000,13.29780
31.51430,31.51000,0.72017,31.51000,11.21284,31.51000,-13.67369,31.51000,4.97693,31.51000,0.10616,31.51000,13.21446
31.52430,31.52000,1.69520,31.52000,11.37869,31.52000,-13.51688,31.52000,5.13488,31.52000,-0.43611,31.52000,13.11795
31.53430,31.53000,2.58804,31.53000,11.52409,31.53000,-13.37906,31.53000,5.28016,31.53000,-0.99998,31.53000,13.01783
31.54430,31.54000,3.37328,31.54000,11.66140,31.54000,-13.26480,31.54000,5.41870,31.54000,-1.57267,31.54000,12.92184
31.55430,31.55000,4.03014,31.55000,11.80161,31.55000,-13.17462,31.55000,5.55530,31.55000,-2.14260,31.55000,12.83599
31.56430,31.56000,4.54255,31.56000,11.95419,31.56000,-13.10532,31.56000,5.69391,31.56000,-2.70053,31.56000,12.76450
31.57430,31.57000,4.89909,31.57000,12.12692,31.57000,-13.05080,31.57000,5.83785,31.57000,-3.23993,31.57000,12.70968
31.58431,31.58000,5.09292,31.58000,12.32595,31.58000,-13.00336,31.58000,5.98992,31.58000,-3.75642,31.58000,12.67166
31.59431,31.59000,5.12165,31.59000,12.55594,31.59000,-12.95494,31.59000,6.15231,31.59000,-4.24663,31.59000,12.64852
31.60431,31.60000,4.98721,31.60000,12.82034,31.60000,-12.89822,31.60000,6.32658,31.60000,-4.70697,31.60000,12.63666
31.61431,31.61000,4.69571,31.61000,13.12174,31.61000,-12.82729,31.61000,6.51354,31.61000,-5.13274,31.61000,12.63148
31.62431,31.62000,4.25719,31.62000,13.46215,31.62000,-12.73792,31.62000,6.71325,31.62000,-5.51786,31.62000,12.62820
31.63431,31.63000,3.68529,31.63000,13.84316,31.63000,-12.62741,31.63000,6.92508,31.63000,-5.85520,31.63000,12.62248
31.64431,31.64000,2.99687,31.64000,14.26599,31.64000,-12.49434,31.64000,7.14766,31.64000,-6.13746,31.64000,12.61090
31.65431,31.65000,2.21148,31.65000,14.73141,31.65000,-12.33797,31.65000,7.37878,31.65000,-6.35818,31.65000,12.59106
31.66432,31.66000,1.35085,31.66000,15.23948,31.66000,-12.15738,31.66000,7.61518,31.66000,-6.51272,31.66000,12.56176
31.67432,31.67000,0.43836,31.67000,15.78922,31.67000,-11.95055,31.67000,7.85212,31.67000,-6.59928,31.67000,12.52308
31.68432,31.68000,-0.50144,31.68000,16.37802,31.68000,-11.71367,31.68000,8.08300,31.68000,-6.61986,31.68000,12.47653
31.69432,31.69000,-1.44330,31.69000,17.00100,31.69000,-11.44077,31.69000,8.29890,31.69000,-6.58119,31.69000,12.42539
31.70432,31.70000,-2.36164,31.70000,17.65009,31.70000,-11.12376,31.70000,8.48829,31.70000,-6.49539,31.70000,12.37502
31.71432,31.71000,-3.23097,31.71000,18.31311,31.71000,-10.75277,31.71000,8.63676,31.71000,-6.37992,31.71000,12.33323
31.72432,31.72000,-4.02646,31.72000,18.97280,31.72000,-10.31678,31.72000,8.72707,31.72000,-6.25685,31.72000,12.31055
31.73433,31.73000,-4.72457,31.73000,19.60612,31.73000,-9.80466,31.73000,8.73939,31.73000,-6.15131,31.73000,12.32041
31.74433,31.74000,-5.30374,31.74000,20.18383,31.74000,-9.20649,31.74000,8.65178,31.74000,-6.08937,31.74000,12.37900
31.75433,31.75000,-5.74512,31.75000,20.67062,31.75000,-8.51549,31.75000,8.44105,31.75000,-6.09557,31.75000,12.50485
31.76433,31.76000,-6.03332,31.76000,21.02593,31.76000,-7.73003,31.76000,8.08385,31.76000,-6.19039,31.76000,12.71808
31.77433,31.77000,-6.15697,31.77000,21.20549,31.77000,-6.85569,31.77000,7.55812,31.77000,-6.38776,31.77000,13.03928
31.78433,31.78000,-6.10933,31.78000,21.16370,31.78000,-5.90697,31.78000,6.84489,31.78000,-6.69294,31.78000,13.48801
31.79433,31.79000,-5.88863,31.79000,20.85690,31.79000,-4.90792,31.79000,5.93024,31.79000,-7.10096,31.79000,14.08117
31.80434,31.80000,-5.49829,31.80000,20.24729,31.80000,-3.89134,31.80000,4.80748,31.80000,-7.59574,31.80000,14.83118
31.81434,31.81000,-4.94691,31.81000,19.30744,31.81000,-2.89552,31.81000,3.47926,31.81000,-8.15024,31.81000,15.74415
31.82434,31.82000,-4.24808,31.82000,18.02485,31.82000,-1.95928,31.82000,1.95938,31.82000,-8.72806,31.82000,16.81805
31.83434,31.83000,-3.42017,31.83000,16.40618,31.83000,-1.11643,31.83000,0.27402,31.83000,-9.28747,31.83000,18.04115
31.84434,31.84000,-2.48596,31.84000,14.48038,31.84000,-0.39206,31.84000,-1.53792,31.84000,-9.78787,31.84000,19.39059
31.85434,31.85000,-1.47171,31.85000,12.29994,31.85000,0.19869,31.85000,-3.42558,31.85000,-10.19708,31.85000,20.83155
31.86434,31.86000,-0.40585,31.86000,9.93980,31.86000,0.64974,31.86000,-5.32829,31.86000,-10.49661,31.86000,22.31727
31.87434,31.87000,0.68292,31.87000,7.49342,31.87000,0.96248,31.87000,-7.17904,31.87000,-10.68289,31.87000,23.79053
31.88435,31.88000,1.76780,31.88000,5.06625,31.88000,1.14429,31.88000,-8.90927,31.88000,-10.76457,31.88000,25.18710
31.89435,31.89000,2.82587,31.89000,2.76705,31.89000,1.20711,31.89000,-10.45436,31.89000,-10.75787,31.89000,26.44129
31.90435,31.90000,3.83927,31.90000,0.69848,31.90000,1.16605,31.90000,-11.75939,31.90000,-10.68178,31.90000,27.49298
31.91435,31.91000,4.79545,31.91000,-1.05190,31.91000,1.03812,31.91000,-12.78371,31.91000,-10.55440,31.91000,28.29490
31.92435,31.92000,5.68667,31.92000,-2.41902,31.92000,0.84107,31.92000,-13.50392,31.92000,-10.39086,31.92000,28.81849
31.93435,31.93000,6.50922,31.93000,-3.36493,31.93000,0.59233,31.93000,-13.91495,31.93000,-10.20265,31.93000,29.05696
31.94435,31.94000,7.26252,31.94000,-3.88034,31.94000,0.30818,31.94000,-14.02941,31.94000,-9.99789,31.94000,29.02489
31.95436,31.95000,7.94830,31.95000,-3.98277,31.95000,0.00302,31.95000,-13.87586,31.95000,-9.78206,31.95000,28.75467
31.96436,31.96000,8.56982,31.96000,-3.71185,31.96000,-0.31109,31.96000,-13.49558,31.96000,-9.55902,31.96000,28.29102
31.97436,31.97000,9.13123,31.97000,-3.12290,31.97000,-0.62471,31.97000,-12.93810,31.97000,-9.33189,31.97000,27.68472
31.98436,31.98000,9.63712,31.98000,-2.28016,31.98000,-0.93119,31.98000,-12.25599,31.98000,-9.10370,31.98000,26.98701
31.99436,31.99000,10.09227,31.99000,-1.25061,31.99000,-1.22665,31.99000,-11.49993,31.99000,-8.87764,31.99000,26.24502
32.00436,32.00000,10.50145,32.00000,-0.09911,32.00000,-1.50979,32.00000,-10.71500,32.00000,-8.65679,32.00000,25.49860
32.01436,32.01000,10.86936,32.01000,1.11496,32.01000,-1.78156,32.01000,-9.93852,32.01000,-8.44363,32.01000,24.77864
32.02437,32.02000,11.20059,32.02000,2.33977,32.02000,-2.04448,32.02000,-9.19930,32.02000,-8.23951,32.02000,24.10672
32.03437,32.03000,11.49964,32.03000,3.53183,32.03000,-2.30203,32.03000,-8.51765,32.03000,-8.04432,32.03000,23.49615
32.04437,32.04000,11.77091,32.04000,4.65607,32.04000,-2.55794,32.04000,-7.90616,32.04000,-7.85657,32.04000,22.95379
32.05437,32.05000,12.01879,32.05000,5.68513,32.05000,-2.81563,32.05000,-7.37091,32.05000,-7.67383,32.05000,22.48236
32.06437,32.06000,12.24765,32.06000,6.59837,32.06000,-3.07785,32.06000,-6.91291,32.06000,-7.49334,32.06000,22.08278
32.07437,32.07000,12.46184,32.07000,7.38062,32.07000,-3.34650,32.07000,-6.52976,32.07000,-7.31259,32.07000,21.75596
32.08437,32.08000,12.66571,32.08000,8.02080,32.08000,-3.62275,32.08000,-6.21708,32.08000,-7.12973,32.08000,21.50394
32.09437,32.09000,12.86353,32.09000,8.51071,32.09000,-3.90721,32.09000,-5.96976,32.09000,-6.94374,32.09000,21.33016
32.10438,32.10000,13.05944,32.10000,8.84410,32.10000,-4.20022,32.10000,-5.78304,32.10000,-6.75423,32.10000,21.23907
32.11438,32.11000,13.25739,32.11000,9.01605,32.11000,-4.50207,32.11000,-5.65334,32.11000,-6.56119,32.11000,21.23511
32.12438,32.12000,13.46111,32.12000,9.02293,32.12000,-4.81319,32.12000,-5.57901,32.12000,-6.36460,32.12000,21.32164
32.13438,32.13000,13.67409,32.13000,8.86268,32.13000,-5.13420,32.13000,-5.56076,32.13000,-6.16415,32.13000,21.49984
32.14438,32.14000,13.89953,32.14000,8.53548,32.14000,-5.46584,32.14000,-5.60177,32.14000,-5.95916,32.14000,21.76803
32.15438,32.15000,14.14037,32.15000,8.04464,32.15000,-5.80891,32.15000,-5.70733,32.15000,-5.74856,32.15000,22.12144
32.16438,32.16000,14.39918,32.16000,7.39743,32.16000,-6.16415,32.16000,-5.88384,32.16000,-5.53115,32.16000,22.55250
32.17439,32.17000,14.67810,32.17000,6.60586,32.17000,-6.53215,32.17000,-6.13738,32.17000,-5.30576,32.17000,23.05147
32.18439,32.18000,14.97864,32.18000,5.68732,32.18000,-6.91337,32.18000,-6.47178,32.18000,-5.07159,32.18000,23.60720
32.19439,32.19000,15.30148,32.19000,4.66486,32.19000,-7.30814,32.19000,-6.88664,32.19000,-4.82842,32.19000,24.20763
32.20439,32.20000,15.64626,32.20000,3.56734,32.20000,-7.71683,32.20000,-7.37545,32.20000,-4.57680,32.20000,24.83978
32.21439,32.21000,16.01126,32.21000,2.42919,32.21000,-8.13989,32.21000,-7.92428,32.21000,-4.31809,32.21000,25.48920
32.22439,32.22000,16.39319,32.22000,1.28999,32.22000,-8.57804,32.22000,-8.51135,32.22000,-4.05454,32.22000,26.13902
32.23439,32.23000,16.78683,32.23000,0.19353,32.23000,-9.03231,32.23000,-9.10763,32.23000,-3.78906,32.23000,26.76916
32.24440,32.24000,17.18482,32.24000,-0.81344,32.24000,-9.50406,32.24000,-9.67825,32.24000,-3.52512,32.24000,27.35601
32.25440,32.25000,17.57741,32.25000,-1.68331,32.25000,-9.99494,32.25000,-10.18468,32.25000,-3.26641,32.25000,27.87299
32.26440,32.26000,17.95235,32.26000,-2.37037,32.26000,-10.50670,32.26000,-10.58710,32.26000,-3.01657,32.26000,28.29187
32.27440,32.27000,18.29486,32.27000,-2.83440,32.27000,-11.04096,32.27000,-10.84717,32.27000,-2.77890,32.27000,28.58479
32.28440,32.28000,18.58788,32.28000,-3.04480,32.28000,-11.59888,32.28000,-10.93086,32.28000,-2.55611,32.28000,28.72647
32.29440,32.29000,18.81249,32.29000,-2.98469,32.29000,-12.18082,32.29000,-10.81150,32.29000,-2.35012,32.29000,28.69640
32.30440,32.30000,18.94855,32.30000,-2.65455,32.30000,-12.78595,32.30000,-10.47264,32.30000,-2.16200,32.30000,28.48063
32.31440,32.31000,18.97568,32.31000,-2.07415,32.31000,-13.41201,32.31000,-9.91016,32.31000,-1.99196,32.31000,28.07286
32.32441,32.32000,18.87436,32.32000,-1.28207,32.32000,-14.05507,32.32000,-9.13312,32.32000,-1.83938,32.32000,27.47463
32.33441,32.33000,18.62712,32.33000,-0.33227,32.33000,-14.70952,32.33000,-8.16295,32.33000,-1.70291,32.33000,26.69485
32.34441,32.34000,18.21991,32.34000,0.71164,32.34000,-15.36817,32.34000,-7.03180,32.34000,-1.58051,32.34000,25.74939
32.35441,32.35000,17.64320,32.35000,1.78313,32.35000,-16.02251,32.35000,-5.78020,32.35000,-1.46958,32.35000,24.66146
32.36441,32.36000,16.89311,32.36000,2.81903,32.36000,-16.66308,32.36000,-4.45447,32.36000,-1.36703,32.36000,23.46263
32.37441,32.37000,15.97216,32.37000,3.76464,32.37000,-17.27996,32.37000,-3.10349,32.37000,-1.26936,32.37000,22.19350
32.38441,32.38000,14.88975,32.38000,4.57724,32.38000,-17.86342,32.38000,-1.77508,32.38000,-1.17280,32.38000,20.90283
32.39442,32.39000,13.66222,32.39000,5.22803,32.39000,-18.40460,32.39000,-0.51253,32.39000,-1.07342,32.39000,19.64430
32.40442,32.40000,12.31250,32.40000,5.70238,32.40000,-18.89622,32.40000,0.64848,32.40000,-0.96731,32.40000,18.47133
32.41442,32.41000,10.86928,32.41000,5.99880,32.41000,-19.33321,32.41000,1.68194,32.41000,-0.85079,32.41000,17.43111
32.42442,32.42000,9.36567,32.42000,6.12673,32.42000,-19.71314,32.42000,2.57254,32.42000,-0.72064,32.42000,16.55919
32.43442,32.43000,7.83744,32.43000,6.10370,32.43000,-20.03618,32.43000,3.31539,32.43000,-0.57451,32.43000,15.87603
32.44442,32.44000,6.32074,32.44000,5.95236,32.44000,-20.30480,32.44000,3.91485,32.44000,-0.41128,32.44000,15.38600
32.45442,32.45000,4.84964,32.45000,5.69776,32.45000,-20.52299,32.45000,4.38246,32.45000,-0.23151,32.45000,15.07878
32.46443,32.46000,3.45366,32.46000,5.36519,32.46000,-20.69522,32.46000,4.73476,32.46000,-0.03771,32.46000,14.93260
32.47443,32.47000,2.15576,32.47000,4.97860,32.47000,-20.82558,32.47000,4.99105,32.47000,0.16576,32.47000,14.91818
32.48443,32.48000,0.97116,32.48000,4.55953,32.48000,-20.91705,32.48000,5.17151,32.48000,0.37336,32.48000,15.00265
32.49443,32.49000,-0.09286,32.49000,4.12640,32.49000,-20.97145,32.49000,5.29577,32.49000,0.57944,32.49000,15.15268
32.50443,32.50000,-1.03617,32.50000,3.69414,32.50000,-20.98966,32.50000,5.38186,32.50000,0.77962,32.50000,15.33663
32.51443,32.51000,-1.86424,32.51000,3.27419,32.51000,-20.97212,32.51000,5.44560,32.51000,0.97177,32.51000,15.52602
32.52443,32.52000,-2.58619,32.52000,2.87470,32.52000,-20.91913,32.52000,5.50024,32.52000,1.15625,32.52000,15.69640
32.53443,32.53000,-3.21286,32.53000,2.50094,32.53000,-20.83107,32.53000,5.55637,32.53000,1.33541,32.53000,15.82793
32.54444,32.54000,-3.75506,32.54000,2.15580,32.54000,-20.70857,32.54000,5.62204,32.54000,1.51250,32.54000,15.90564
32.55444,32.55000,-4.22244,32.55000,1.84027,32.55000,-20.55262,32.55000,5.70291,32.55000,1.69071,32.55000,15.91949
32.56444,32.56000,-4.62276,32.56000,1.55391,32.56000,-20.36454,32.56000,5.80262,32.56000,1.87243,32.56000,15.86395
32.57444,32.57000,-4.96182,32.57000,1.29524,32.57000,-20.14594,32.57000,5.92307,32.57000,2.05898,32.57000,15.73748
32.58444,32.58000,-5.24371,32.58000,1.06203,32.58000,-19.89845,32.58000,6.06473,32.58000,2.25063,32.58000,15.54164
32.59444,32.59000,-5.47126,32.59000,0.85162,32.59000,-19.62357,32.59000,6.22691,32.59000,2.44661,32.59000,15.28026
32.60444,32.60000,-5.64662,32.60000,0.66109,32.60000,-19.32246,32.60000,6.40803,32.60000,2.64506,32.60000,14.95868
32.61445,32.61000,-5.77180,32.61000,0.48746,32.61000,-18.99598,32.61000,6.60586,32.61000,2.84299,32.61000,14.58307
32.62445,32.62000,-5.84905,32.62000,0.32774,32.62000,-18.64483,32.62000,6.81771,32.62000,3.03631,32.62000,14.15995
32.63445,32.63000,-5.88120,32.63000,0.17900,32.63000,-18.26981,32.63000,7.04060,32.63000,3.21997,32.63000,13.69585
32.64445,32.64000,-5.87187,32.64000,0.03842,32.64000,-17.87215,32.64000,7.27137,32.64000,3.38830,32.64000,13.19706
32.65445,32.65000,-5.82554,32.65000,-0.09676,32.65000,-17.45384,32.65000,7.50679,32.65000,3.53543,32.65000,12.66942
32.66445,32.66000,-5.74750,32.66000,-0.22919,32.66000,-17.01790,32.66000,7.74357,32.66000,3.65570,32.66000,12.11818
32.67445,32.67000,-5.64365,32.67000,-0.36141,32.67000,-16.56861,32.67000,7.97848,32.67000,3.74408,32.67000,11.54801
32.68446,32.68000,-5.52017,32.68000,-0.49575,32.68000,-16.11160,32.68000,8.20842,32.68000,3.79641,32.68000,10.96289
32.69446,32.69000,-5.38305,32.69000,-0.63434,32.69000,-15.65374,32.69000,8.43060,32.69000,3.80962,32.69000,10.36622
32.70446,32.70000,-5.23757,32.70000,-0.77900,32.70000,-15.20299,32.70000,8.64270,32.70000,3.78177,32.70000,9.76085
32.71446,32.71000,-5.08776,32.71000,-0.93123,32.71000,-14.76799,32.71000,8.84302,32.71000,3.71200,32.71000,9.14910
32.72446,32.72000,-4.93592,32.72000,-1.09211,32.72000,-14.35750,32.72000,9.03067,32.72000,3.60047,32.72000,8.53281
32.73446,32.73000,-4.78226,32.73000,-1.26229,32.73000,-13.97984,32.73000,9.20552,32.73000,3.44814,32.73000,7.91339
32.74446,32.74000,-4.62465,32.74000,-1.44192,32.74000,-13.64209,32.74000,9.36823,32.74000,3.25652,32.74000,7.29199
32.75446,32.75000,-4.45872,32.75000,-1.63053,32.75000,-13.34937,32.75000,9.52006,32.75000,3.02749,32.75000,6.66969
32.76447,32.76000,-4.27822,32.76000,-1.82695,32.76000,-13.10412,32.76000,9.66267,32.76000,2.76306,32.76000,6.04779
32.77447,32.77000,-4.07564,32.77000,-2.02924,32.77000,-12.90550,32.77000,9.79789,32.77000,2.46526,32.77000,5.42807
32.78447,32.78000,-3.84318,32.78000,-2.23460,32.78000,-12.74908,32.78000,9.92746,32.78000,2.13613,32.78000,4.81299
32.79447,32.79000,-3.57399,32.79000,-2.43943,32.79000,-12.62695,32.79000,10.05281,32.79000,1.77782,32.79000,4.20578
32.80447,32.80000,-3.26347,32.80000,-2.63936,32.80000,-12.52819,32.80000,10.17486,32.80000,1.39282,32.80000,3.61040
32.81447,32.81000,-2.91054,32.81000,-2.82941,32.81000,-12.43997,32.81000,10.29388,32.81000,0.98430,32.81000,3.03144
32.82447,32.82000,-2.51852,32.82000,-3.00419,32.82000,-12.34886,32.82000,10.40941,32.82000,0.55619,32.82000,2.47398
32.83448,32.83000,-2.09528,32.83000,-3.15818,32.83000,-12.24219,32.83000,10.52029,32.83000,0.11317,32.83000,1.94336
32.84448,32.84000,-1.65240,32.84000,-3.28604,32.84000,-12.10910,32.84000,10.62469,32.84000,-0.33971,32.84000,1.44503
32.85448,32.85000,-1.20358,32.85000,-3.38305,32.85000,-11.94117,32.85000,10.72033,32.85000,-0.79767,32.85000,0.98436
32.86448,32.86000,-0.76276,32.86000,-3.44549,32.86000,-11.73293,32.86000,10.80457,32.86000,-1.25668,32.86000,0.56644
32.87448,32.87000,-0.34246,32.87000,-3.47111,32.87000,-11.48241,32.87000,10.87459,32.87000,-1.71363,32.87000,0.19604
32.88448,32.88000,0.04714,32.88000,-3.45948,32.88000,-11.19140,32.88000,10.92751,32.88000,-2.16609,32.88000,-0.12253
32.89448,32.89000,0.39855,32.89000,-3.41231,32.89000,-10.86517,32.89000,10.96050,32.89000,-2.61176,32.89000,-0.38535
32.90449,32.90000,0.70664,32.90000,-3.33357,32.90000,-10.51140,32.90000,10.97077,32.90000,-3.04800,32.90000,-0.58893
32.91449,32.91000,0.96816,32.91000,-3.22954,32.91000,-10.13875,32.91000,10.95564,32.91000,-3.47179,32.91000,-0.73024
32.92449,32.92000,1.18112,32.92000,-3.10854,32.92000,-9.75569,32.92000,10.91256,32.92000,-3.87979,32.92000,-0.80686
32.93449,32.93000,1.34444,32.93000,-2.98068,32.93000,-9.36970,32.93000,10.83920,32.93000,-4.26879,32.93000,-0.81731
32.94449,32.94000,1.45784,32.94000,-2.85734,32.94000,-8.98705,32.94000,10.73343,32.94000,-4.63584,32.94000,-0.76137
32.95449,32.95000,1.52197,32.95000,-2.75057,32.95000,-8.61297,32.95000,10.59344,32.95000,-4.97834,32.95000,-0.64044
32.96449,32.96000,1.53861,32.96000,-2.67239,32.96000,-8.25186,32.96000,10.41780,32.96000,-5.29386,32.96000,-0.45783
32.97449,32.97000,1.51103,32.97000,-2.63412,32.97000,-7.90765,32.97000,10.20552,32.97000,-5.57998,32.97000,-0.21886
32.98450,32.98000,1.44411,32.98000,-2.64566,32.98000,-7.58377,32.98000,9.95620,32.98000,-5.83419,32.98000,0.06932
32.99450,32.99000,1.34429,32.99000,-2.71495,32.99000,-7.28311,32.99000,9.67014,32.99000,-6.05388,32.99000,0.39794
33.00450,33.00000,1.21918,33.00000,-2.84756,33.00000,-7.00775,33.00000,9.34849,33.00000,-6.23655,33.00000,0.75723
33.01450,33.01000,1.07697,33.01000,-3.04645,33.01000,-6.75875,33.01000,8.99335,33.01000,-6.38005,33.01000,1.13697
33.02450,33.02000,0.92576,33.02000,-3.31205,33.02000,-6.53605,33.02000,8.60777,33.02000,-6.48294,33.02000,1.52715
33.03450,33.03000,0.77293,33.03000,-3.64242,33.03000,-6.33850,33.03000,8.19569,33.03000,-6.54479,33.03000,1.91859
33.04450,33.04000,0.62462,33.04000,-4.03358,33.04000,-6.16400,33.04000,7.76183,33.04000,-6.56644,33.04000,2.30348
33.05451,33.05000,0.48552,33.05000,-4.47994,33.05000,-6.00972,33.05000,7.31146,33.05000,-6.55022,33.05000,2.67577
33.06451,33.06000,0.35867,33.06000,-4.97462,33.06000,-5.87238,33.06000,6.85014,33.06000,-6.49997,33.06000,3.03140
33.07451,33.07000,0.24561,33.07000,-5.50990,33.07000,-5.74859,33.07000,6.38351,33.07000,-6.42086,33.07000,3.36836
33.08451,33.08000,0.14645,33.08000,-6.07740,33.08000,-5.63503,33.08000,5.91700,33.08000,-6.31899,33.08000,3.68657
33.09451,33.09000,0.06017,33.09000,-6.66841,33.09000,-5.52877,33.09000,5.45569,33.09000,-6.20077,33.09000,3.98763
33.10451,33.10000,-0.01511,33.10000,-7.27392,33.10000,-5.42736,33.10000,5.00403,33.10000,-6.07240,33.10000,4.27445
33.11451,33.11000,-0.08179,33.11000,-7.88481,33.11000,-5.32893,33.11000,4.56573,33.11000,-5.93944,33.11000,4.55085
33.12452,33.12000,-0.14245,33.12000,-8.49185,33.12000,-5.23214,33.12000,4.14364,33.12000,-5.80649,33.12000,4.82103
33.13452,33.13000,-0.19953,33.13000,-9.08577,33.13000,-5.13625,33.13000,3.73965,33.13000,-5.67709,33.13000,5.08907
33.14452,33.14000,-0.25505,33.14000,-9.65736,33.14000,-5.04098,33.14000,3.35476,33.14000,-5.55374,33.14000,5.35840
33.15452,33.15000,-0.31040,33.15000,-10.19768,33.15000,-4.94649,33.15000,2.98915,33.15000,-5.43784,33.15000,5.63129
33.16452,33.16000,-0.36629,33.16000,-10.69829,33.16000,-4.85330,33.16000,2.64242,33.16000,-5.32974,33.16000,5.90847
