Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10007	0.10000	-0.17731	0.10000	-0.36849	0.10000	0.05277	0.10000	0.07508	0.10000	-0.17160	0.10000	-0.51420	0.10000	-0.20838	0.10000	0.01369	0.10000	0.19634	0.10000	-0.08643	0.10000	-0.44072	0.10000	-0.18768	0.10000	-0.13951	0.10000	-0.01229	0.10000	0.03638	0.10000	-0.18767	0.10000	-0.13951	0.10000	-0.17432	0.10000	-0.04517	0.10000	-0.06810	0.10000	0.00367	0.10000	0.35386	0.10000	-0.18629	0.10000	-0.09285	0.10000	-0.64194	0.10000	-0.13644	0.10000	-0.22935	0.10000	-0.49782	0.10000	0.15716	0.10000	-0.20570	0.10000	0.33746	0.10000	0.84307	0.10000	0.46636	0.10000	0.42832	0.10000	-0.35119	0.10000	0.10850	0.10000	0.48260	0.10000	-0.01909	0.10000	-0.42571	0.10000	0.00791	0.10000	0.34844	0.10000	0.42620	
0.11008	0.11000	-0.17604	0.11000	-0.36775	0.11000	0.05352	0.11000	0.07668	0.11000	-0.17263	0.11000	-0.51423	0.11000	-0.20898	0.11000	0.01380	0.11000	0.19382	0.11000	-0.08934	0.11000	-0.44044	0.11000	-0.18614	0.11000	-0.14131	0.11000	-0.01317	0.11000	0.03517	0.11000	-0.18613	0.11000	-0.14130	0.11000	-0.17493	0.11000	-0.04640	0.11000	-0.06893	0.11000	0.00276	0.11000	0.34646	0.11000	-0.18381	0.11000	-0.08434	0.11000	-0.63978	0.11000	-0.13383	0.11000	-0.22448	0.11000	-0.50107	0.11000	0.15630	0.11000	-0.20303	0.11000	0.34968	0.11000	0.83536	0.11000	0.46820	0.11000	0.42234	0.11000	-0.34902	0.11000	0.10230	0.11000	0.47742	0.11000	-0.01882	0.11000	-0.41858	0.11000	0.00451	0.11000	0.34102	0.11000	0.41892	
0.12008	0.12000	-0.17517	0.12000	-0.36590	0.12000	0.05483	0.12000	0.07901	0.12000	-0.17345	0.12000	-0.51433	0.12000	-0.20930	0.12000	0.01411	0.12000	0.19056	0.12000	-0.09210	0.12000	-0.43998	0.12000	-0.18453	0.12000	-0.14264	0.12000	-0.01397	0.12000	0.03435	0.12000	-0.18452	0.12000	-0.14264	0.12000	-0.17597	0.12000	-0.04750	0.12000	-0.07000	0.12000	0.00186	0.12000	0.34027	0.12000	-0.18116	0.12000	-0.07615	0.12000	-0.63780	0.12000	-0.13127	0.12000	-0.22063	0.12000	-0.50316	0.12000	0.15491	0.12000	-0.20144	0.12000	0.37462	0.12000	0.82771	0.12000	0.46967	0.12000	0.41664	0.12000	-0.34694	0.12000	0.09663	0.12000	0.47186	0.12000	-0.01839	0.12000	-0.41028	0.12000	0.00221	0.12000	0.33434	0.12000	0.41054	
0.13009	0.13000	-0.17463	0.13000	-0.36294	0.13000	0.05664	0.13000	0.08201	0.13000	-0.17401	0.13000	-0.51452	0.13000	-0.20927	0.13000	0.01457	0.13000	0.18624	0.13000	-0.09477	0.13000	-0.43957	0.13000	-0.18305	0.13000	-0.14345	0.13000	-0.01454	0.13000	0.03386	0.13000	-0.18304	0.13000	-0.14345	0.13000	-0.17731	0.13000	-0.04845	0.13000	-0.07131	0.13000	0.00094	0.13000	0.33558	0.13000	-0.17831	0.13000	-0.06855	0.13000	-0.63603	0.13000	-0.12877	0.13000	-0.21775	0.13000	-0.50390	0.13000	0.15307	0.13000	-0.20096	0.13000	0.40136	0.13000	0.82048	0.13000	0.47079	0.13000	0.41139	0.13000	-0.34491	0.13000	0.09161	0.13000	0.46612	0.13000	-0.01773	0.13000	-0.40080	0.13000	0.00107	0.13000	0.32834	0.13000	0.40103	
0.14010	0.14000	-0.17437	0.14000	-0.35889	0.14000	0.05880	0.14000	0.08553	0.14000	-0.17426	0.14000	-0.51486	0.14000	-0.20884	0.14000	0.01515	0.14000	0.18057	0.14000	-0.09740	0.14000	-0.43945	0.14000	-0.18187	0.14000	-0.14369	0.14000	-0.01473	0.14000	0.03365	0.14000	-0.18186	0.14000	-0.14369	0.14000	-0.17880	0.14000	-0.04922	0.14000	-0.07289	0.14000	-0.00004	0.14000	0.33256	0.14000	-0.17524	0.14000	-0.06172	0.14000	-0.63446	0.14000	-0.12632	0.14000	-0.21577	0.14000	-0.50323	0.14000	0.15090	0.14000	-0.20156	0.14000	0.40817	0.14000	0.81393	0.14000	0.47155	0.14000	0.40671	0.14000	-0.34292	0.14000	0.08733	0.14000	0.46041	0.14000	-0.01680	0.14000	-0.39014	0.14000	0.00107	0.14000	0.32287	0.14000	0.39040	
0.15010	0.15000	-0.17431	0.15000	-0.35384	0.15000	0.06119	0.15000	0.08941	0.15000	-0.17413	0.15000	-0.51537	0.15000	-0.20799	0.15000	0.01583	0.15000	0.17336	0.15000	-0.10007	0.15000	-0.43983	0.15000	-0.18113	0.15000	-0.14341	0.15000	-0.01439	0.15000	0.03363	0.15000	-0.18112	0.15000	-0.14340	0.15000	-0.18024	0.15000	-0.04975	0.15000	-0.07474	0.15000	-0.00109	0.15000	0.33128	0.15000	-0.17192	0.15000	-0.05574	0.15000	-0.63315	0.15000	-0.12394	0.15000	-0.21465	0.15000	-0.50116	0.15000	0.14852	0.15000	-0.20311	0.15000	0.38966	0.15000	0.80821	0.15000	0.47194	0.15000	0.40272	0.15000	-0.34092	0.15000	0.08382	0.15000	0.45501	0.15000	-0.01558	0.15000	-0.37841	0.15000	0.00210	0.15000	0.31776	0.15000	0.37873	
0.16011	0.16000	-0.17436	0.16000	-0.34795	0.16000	0.06364	0.16000	0.09346	0.16000	-0.17352	0.16000	-0.51603	0.16000	-0.20676	0.16000	0.01666	0.16000	0.16451	0.16000	-0.10283	0.16000	-0.44091	0.16000	-0.18090	0.16000	-0.14268	0.16000	-0.01336	0.16000	0.03370	0.16000	-0.18090	0.16000	-0.14267	0.16000	-0.18145	0.16000	-0.04996	0.16000	-0.07687	0.16000	-0.00223	0.16000	0.33163	0.16000	-0.16831	0.16000	-0.05063	0.16000	-0.63215	0.16000	-0.12161	0.16000	-0.21434	0.16000	-0.49784	0.16000	0.14603	0.16000	-0.20543	0.16000	0.37280	0.16000	0.80339	0.16000	0.47192	0.16000	0.39947	0.16000	-0.33890	0.16000	0.08108	0.16000	0.45018	0.16000	-0.01408	0.16000	-0.36574	0.16000	0.00393	0.16000	0.31274	0.16000	0.36614	
0.17012	0.17000	-0.17443	0.17000	-0.34140	0.17000	0.06603	0.17000	0.09747	0.17000	-0.17235	0.17000	-0.51678	0.17000	-0.20520	0.17000	0.01768	0.17000	0.15408	0.17000	-0.10570	0.17000	-0.44279	0.17000	-0.18124	0.17000	-0.14164	0.17000	-0.01158	0.17000	0.03378	0.17000	-0.18124	0.17000	-0.14164	0.17000	-0.18223	0.17000	-0.04981	0.17000	-0.07929	0.17000	-0.00349	0.17000	0.33337	0.17000	-0.16438	0.17000	-0.04632	0.17000	-0.63152	0.17000	-0.11933	0.17000	-0.21482	0.17000	-0.49347	0.17000	0.14353	0.17000	-0.20830	0.17000	0.37504	0.17000	0.79936	0.17000	0.47148	0.17000	0.39698	0.17000	-0.33680	0.17000	0.07908	0.17000	0.44616	0.17000	-0.01229	0.17000	-0.35234	0.17000	0.00627	0.17000	0.30751	0.17000	0.35284	
0.18013	0.18000	-0.17440	0.18000	-0.33441	0.18000	0.06823	0.18000	0.10129	0.18000	-0.17058	0.18000	-0.51746	0.18000	-0.20344	0.18000	0.01894	0.18000	0.14228	0.18000	-0.10863	0.18000	-0.44548	0.18000	-0.18214	0.18000	-0.14050	0.18000	-0.00904	0.18000	0.03380	0.18000	-0.18213	0.18000	-0.14049	0.18000	-0.18238	0.18000	-0.04924	0.18000	-0.08198	0.18000	-0.00483	0.18000	0.33611	0.18000	-0.16010	0.18000	-0.04272	0.18000	-0.63133	0.18000	-0.11713	0.18000	-0.21606	0.18000	-0.48838	0.18000	0.14108	0.18000	-0.21151	0.18000	0.39073	0.18000	0.79596	0.18000	0.47057	0.18000	0.39522	0.18000	-0.33458	0.18000	0.07771	0.18000	0.44313	0.18000	-0.01021	0.18000	-0.33844	0.18000	0.00878	0.18000	0.30171	0.18000	0.33902	
0.19013	0.19000	-0.17420	0.19000	-0.32723	0.19000	0.07017	0.19000	0.10477	0.19000	-0.16815	0.19000	-0.51786	0.19000	-0.20158	0.19000	0.02049	0.19000	0.12947	0.19000	-0.11146	0.19000	-0.44886	0.19000	-0.18356	0.19000	-0.13945	0.19000	-0.00583	0.19000	0.03377	0.19000	-0.18356	0.19000	-0.13945	0.19000	-0.18177	0.19000	-0.04823	0.19000	-0.08485	0.19000	-0.00626	0.19000	0.33938	0.19000	-0.15548	0.19000	-0.03970	0.19000	-0.63165	0.19000	-0.11501	0.19000	-0.21802	0.19000	-0.48294	0.19000	0.13869	0.19000	-0.21480	0.19000	0.40839	0.19000	0.79289	0.19000	0.46917	0.19000	0.39412	0.19000	-0.33222	0.19000	0.07686	0.19000	0.44124	0.19000	-0.00786	0.19000	-0.32430	0.19000	0.01110	0.19000	0.29497	0.19000	0.32493	
0.20014	0.20000	-0.17371	0.20000	-0.32012	0.20000	0.07182	0.20000	0.10782	0.20000	-0.16510	0.20000	-0.51774	0.20000	-0.19974	0.20000	0.02241	0.20000	0.11610	0.20000	-0.11396	0.20000	-0.45265	0.20000	-0.18547	0.20000	-0.13874	0.20000	-0.00212	0.20000	0.03370	0.20000	-0.18547	0.20000	-0.13874	0.20000	-0.18026	0.20000	-0.04680	0.20000	-0.08780	0.20000	-0.00772	0.20000	0.34270	0.20000	-0.15057	0.20000	-0.03715	0.20000	-0.63254	0.20000	-0.11299	0.20000	-0.22067	0.20000	-0.47755	0.20000	0.13632	0.20000	-0.21795	0.20000	0.41130	0.20000	0.78980	0.20000	0.46726	0.20000	0.39356	0.20000	-0.32969	0.20000	0.07635	0.20000	0.44057	0.20000	-0.00523	0.20000	-0.31016	0.20000	0.01293	0.20000	0.28698	0.20000	0.31082	
0.21015	0.21000	-0.17286	0.21000	-0.31332	0.21000	0.07317	0.21000	0.11040	0.21000	-0.16149	0.21000	-0.51683	0.21000	-0.19798	0.21000	0.02471	0.21000	0.10265	0.21000	-0.11586	0.21000	-0.45643	0.21000	-0.18780	0.21000	-0.13857	0.21000	0.00180	0.21000	0.03369	0.21000	-0.18780	0.21000	-0.13857	0.21000	-0.17781	0.21000	-0.04501	0.21000	-0.09065	0.21000	-0.00917	0.21000	0.34560	0.21000	-0.14548	0.21000	-0.03496	0.21000	-0.63400	0.21000	-0.11111	0.21000	-0.22392	0.21000	-0.47265	0.21000	0.13391	0.21000	-0.22074	0.21000	0.39497	0.21000	0.78634	0.21000	0.46485	0.21000	0.39339	0.21000	-0.32695	0.21000	0.07600	0.21000	0.44113	0.21000	-0.00233	0.21000	-0.29628	0.21000	0.01401	0.21000	0.27752	0.21000	0.29693	
0.22015	0.22000	-0.17157	0.22000	-0.30706	0.22000	0.07422	0.22000	0.11252	0.22000	-0.15744	0.22000	-0.51489	0.22000	-0.19632	0.22000	0.02740	0.22000	0.08959	0.22000	-0.11686	0.22000	-0.45964	0.22000	-0.19051	0.22000	-0.13910	0.22000	0.00563	0.22000	0.03381	0.22000	-0.19051	0.22000	-0.13909	0.22000	-0.17439	0.22000	-0.04301	0.22000	-0.09319	0.22000	-0.01057	0.22000	0.34775	0.22000	-0.14035	0.22000	-0.03305	0.22000	-0.63602	0.22000	-0.10941	0.22000	-0.22769	0.22000	-0.46863	0.22000	0.13138	0.22000	-0.22299	0.22000	0.37354	0.22000	0.78216	0.22000	0.46195	0.22000	0.39341	0.22000	-0.32400	0.22000	0.07561	0.22000	0.44290	0.22000	0.00084	0.22000	-0.28287	0.22000	0.01417	0.22000	0.26648	0.22000	0.28347	
0.23016	0.23000	-0.16979	0.23000	-0.30152	0.23000	0.07499	0.23000	0.11423	0.23000	-0.15312	0.23000	-0.51177	0.23000	-0.19468	0.23000	0.03041	0.23000	0.07733	0.23000	-0.11668	0.23000	-0.46164	0.23000	-0.19354	0.23000	-0.14038	0.23000	0.00903	0.23000	0.03417	0.23000	-0.19355	0.23000	-0.14038	0.23000	-0.17009	0.23000	-0.04099	0.23000	-0.09519	0.23000	-0.01187	0.23000	0.34896	0.23000	-0.13534	0.23000	-0.03135	0.23000	-0.63856	0.23000	-0.10792	0.23000	-0.23185	0.23000	-0.46584	0.23000	0.12864	0.23000	-0.22455	0.23000	0.36708	0.23000	0.77698	0.23000	0.45858	0.23000	0.39344	0.23000	-0.32082	0.23000	0.07498	0.23000	0.44577	0.23000	0.00426	0.23000	-0.27010	0.23000	0.01334	0.23000	0.25393	0.23000	0.27061	
