Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.21525,15.21000,10.71792,15.21000,-2.40534,15.21000,-2.62169,15.21000,-0.52025,15.21000,11.11223,15.21000,-2.42695
15.22525,15.22000,11.23229,15.22000,-2.85025,15.22000,-2.78064,15.22000,-0.52733,15.22000,11.66002,15.22000,-2.87746
15.23526,15.23000,11.71083,15.23000,-3.27209,15.23000,-2.92167,15.23000,-0.54289,15.23000,12.16918,15.23000,-3.30484
15.24526,15.24000,12.14528,15.24000,-3.66545,15.24000,-3.04230,15.24000,-0.56670,15.24000,12.63090,15.24000,-3.70369
15.25526,15.25000,12.52864,15.25000,-4.02531,15.25000,-3.14060,15.25000,-0.59763,15.25000,13.03776,15.25000,-4.06899
15.26527,15.26000,12.85565,15.26000,-4.34722,15.26000,-3.21552,15.26000,-0.63384,15.26000,13.38426,15.26000,-4.39625
15.27527,15.27000,13.12320,15.27000,-4.62731,15.27000,-3.26709,15.27000,-0.67295,15.27000,13.66721,15.27000,-4.68154
15.28527,15.28000,13.33049,15.28000,-4.86236,15.28000,-3.29658,15.28000,-0.71226,15.28000,13.88592,15.28000,-4.92151
15.29528,15.29000,13.47897,15.29000,-5.04976,15.29000,-3.30650,15.29000,-0.74898,15.29000,14.04211,15.29000,-5.11343
15.30528,15.30000,13.57202,15.30000,-5.18763,15.30000,-3.30052,15.30000,-0.78045,15.30000,14.13962,15.30000,-5.25522
15.31528,15.31000,13.61445,15.31000,-5.27479,15.31000,-3.28319,15.31000,-0.80431,15.31000,14.18384,15.31000,-5.34551
15.32529,15.32000,13.61188,15.32000,-5.31087,15.32000,-3.25969,15.32000,-0.81855,15.32000,14.18108,15.32000,-5.38371
15.33529,15.33000,13.57006,15.33000,-5.29622,15.33000,-3.23543,15.33000,-0.82150,15.33000,14.13786,15.33000,-5.36999
15.34529,15.34000,13.49426,15.34000,-5.23198,15.34000,-3.21560,15.34000,-0.81171,15.34000,14.06022,15.34000,-5.30525
15.35530,15.35000,13.38876,15.35000,-5.11989,15.35000,-3.20469,15.35000,-0.78788,15.35000,13.95318,15.35000,-5.19108
15.36530,15.36000,13.25651,15.36000,-4.96227,15.36000,-3.20604,15.36000,-0.74875,15.36000,13.82029,15.36000,-5.02961
15.37530,15.37000,13.09900,15.37000,-4.76183,15.37000,-3.22135,15.37000,-0.69312,15.37000,13.66341,15.37000,-4.82346
15.38531,15.38000,12.91627,15.38000,-4.52155,15.38000,-3.25042,15.38000,-0.61992,15.38000,13.48272,15.38000,-4.57559
15.39531,15.39000,12.70721,15.39000,-4.24457,15.39000,-3.29105,15.39000,-0.52833,15.39000,13.27691,15.39000,-4.28920
15.40531,15.40000,12.46999,15.40000,-3.93407,15.40000,-3.33914,15.40000,-0.41786,15.40000,13.04366,15.40000,-3.96766
15.41532,15.41000,12.20264,15.41000,-3.59308,15.41000,-3.38900,15.41000,-0.28850,15.41000,12.78022,15.41000,-3.61433
15.42532,15.42000,11.90357,15.42000,-3.22445,15.42000,-3.43389,15.42000,-0.14071,15.42000,12.48403,15.42000,-3.23251
15.43532,15.43000,11.57210,15.43000,-2.83080,15.43000,-3.46655,15.43000,0.02456,15.43000,12.15332,15.43000,-2.82536
15.44533,15.44000,11.20880,15.44000,-2.41447,15.44000,-3.47985,15.44000,0.20594,15.44000,11.78753,15.44000,-2.39589
15.45533,15.45000,10.81553,15.45000,-1.97765,15.45000,-3.46738,15.45000,0.40162,15.45000,11.38751,15.45000,-1.94697
15.46534,15.46000,10.39548,15.46000,-1.52245,15.46000,-3.42399,15.46000,0.60946,15.46000,10.95559,15.46000,-1.48142
15.47534,15.47000,9.95282,15.47000,-1.05102,15.47000,-3.34622,15.47000,0.82701,15.47000,10.49538,15.47000,-1.00208
15.48534,15.48000,9.49248,15.48000,-0.56570,15.48000,-3.23256,15.48000,1.05163,15.48000,10.01157,15.48000,-0.51193
15.49535,15.49000,9.01971,15.49000,-0.06915,15.49000,-3.08357,15.49000,1.28057,15.49000,9.50956,15.49000,-0.01420
15.50535,15.50000,8.53983,15.50000,0.43552,15.50000,-2.90178,15.50000,1.51113,15.50000,8.99515,15.50000,0.48763
15.51535,15.51000,8.05787,15.51000,0.94481,15.51000,-2.69142,15.51000,1.74081,15.51000,8.47421,15.51000,0.98972
15.52536,15.52000,7.57848,15.52000,1.45479,15.52000,-2.45794,15.52000,1.96740,15.52000,7.95246,15.52000,1.48804
15.53536,15.53000,7.10577,15.53000,1.96135,15.53000,-2.20747,15.53000,2.18912,15.53000,7.43519,15.53000,1.97850
15.54536,15.54000,6.64330,15.54000,2.46043,15.54000,-1.94623,15.54000,2.40463,15.54000,6.92723,15.54000,2.45720
15.55537,15.55000,6.19410,15.55000,2.94837,15.55000,-1.67987,15.55000,2.61299,15.55000,6.43275,15.55000,2.92078
15.56537,15.56000,5.76072,15.56000,3.42228,15.56000,-1.41309,15.56000,2.81359,15.56000,5.95532,15.56000,3.36675
15.57537,15.57000,5.34532,15.57000,3.88035,15.57000,-1.14922,15.57000,3.00602,15.57000,5.49787,15.57000,3.79378
15.58538,15.58000,4.94969,15.58000,4.32207,15.58000,-0.89015,15.58000,3.19002,15.58000,5.06273,15.58000,4.20185
15.59538,15.59000,4.57532,15.59000,4.74825,15.59000,-0.63641,15.59000,3.36539,15.59000,4.65166,15.59000,4.59234
15.60538,15.60000,4.22337,15.60000,5.16094,15.60000,-0.38736,15.60000,3.53198,15.60000,4.26594,15.60000,4.96784
15.61539,15.61000,3.89469,15.61000,5.56309,15.61000,-0.14161,15.61000,3.68968,15.61000,3.90634,15.61000,5.33182
15.62539,15.62000,3.58975,15.62000,5.95811,15.62000,0.10265,15.62000,3.83843,15.62000,3.57318,15.62000,5.68818
15.63539,15.63000,3.30854,15.63000,6.34932,15.63000,0.34725,15.63000,3.97811,15.63000,3.26626,15.63000,6.04070
15.64540,15.64000,3.05057,15.64000,6.73943,15.64000,0.59372,15.64000,4.10848,15.64000,2.98489,15.64000,6.39249
15.65540,15.65000,2.81482,15.65000,7.13002,15.65000,0.84308,15.65000,4.22915,15.65000,2.72790,15.65000,6.74548
15.66540,15.66000,2.59976,15.66000,7.52117,15.66000,1.09568,15.66000,4.33945,15.66000,2.49363,15.66000,7.10006
15.67541,15.67000,2.40342,15.67000,7.91121,15.67000,1.35118,15.67000,4.43848,15.67000,2.28005,15.67000,7.45486
15.68541,15.68000,2.22354,15.68000,8.29673,15.68000,1.60847,15.68000,4.52514,15.68000,2.08487,15.68000,7.80669
15.69541,15.69000,2.05765,15.69000,8.67269,15.69000,1.86574,15.69000,4.59828,15.69000,1.90564,15.69000,8.15068
15.70542,15.70000,1.90331,15.70000,9.03270,15.70000,2.12054,15.70000,4.65679,15.70000,1.73995,15.70000,8.48060
15.71542,15.71000,1.75825,15.71000,9.36958,15.71000,2.36983,15.71000,4.69983,15.71000,1.58554,15.71000,8.78934
15.72542,15.72000,1.62053,15.72000,9.67589,15.72000,2.61012,15.72000,4.72700,15.72000,1.44053,15.72000,9.06955
15.73543,15.73000,1.48876,15.73000,9.94470,15.73000,2.83759,15.73000,4.73847,15.73000,1.30352,15.73000,9.31431
15.74543,15.74000,1.36225,15.74000,10.17024,15.74000,3.04827,15.74000,4.73506,15.74000,1.17382,15.74000,9.51788
15.75544,15.75000,1.24120,15.75000,10.34851,15.75000,3.23820,15.75000,4.71825,15.75000,1.05156,15.75000,9.67631
15.76544,15.76000,1.12678,15.76000,10.47783,15.76000,3.40364,15.76000,4.69000,15.76000,0.93784,15.76000,9.78797
15.77544,15.77000,1.02124,15.77000,10.55897,15.77000,3.54123,15.77000,4.65251,15.77000,0.83477,15.77000,9.85380
15.78545,15.78000,0.92789,15.78000,10.59522,15.78000,3.64816,15.78000,4.60788,15.78000,0.74551,15.78000,9.87732
15.79545,15.79000,0.85102,15.79000,10.59204,15.79000,3.72228,15.79000,4.55772,15.79000,0.67415,15.79000,9.86434
15.80545,15.80000,0.79571,15.80000,10.55651,15.80000,3.76220,15.80000,4.50277,15.80000,0.62551,15.80000,9.82240
15.81546,15.81000,0.76748,15.81000,10.49649,15.81000,3.76731,15.81000,4.44256,15.81000,0.60486,15.81000,9.75998
15.82546,15.82000,0.77190,15.82000,10.41970,15.82000,3.73784,15.82000,4.37531,15.82000,0.61747,15.82000,9.68549
15.83546,15.83000,0.81404,15.83000,10.33279,15.83000,3.67481,15.83000,4.29795,15.83000,0.66811,15.83000,9.60626
15.84547,15.84000,0.89791,15.84000,10.24043,15.84000,3.58005,15.84000,4.20649,15.84000,0.76047,15.84000,9.52763
15.85547,15.85000,1.02591,15.85000,10.14469,15.85000,3.45617,15.85000,4.09655,15.85000,0.89665,15.85000,9.45215
15.86547,15.86000,1.19842,15.86000,10.04474,15.86000,3.30650,15.86000,3.96413,15.86000,1.07674,15.86000,9.37919
15.87548,15.87000,1.41354,15.87000,9.93683,15.87000,3.13497,15.87000,3.80629,15.87000,1.29860,15.87000,9.30486
15.88548,15.88000,1.66719,15.88000,9.81480,15.88000,2.94600,15.88000,3.62186,15.88000,1.55796,15.88000,9.22244
15.89548,15.89000,1.95352,15.89000,9.67089,15.89000,2.74430,15.89000,3.41178,15.89000,1.84886,15.89000,9.12322
15.90549,15.90000,2.26564,15.90000,9.49686,15.90000,2.53470,15.90000,3.17916,15.90000,2.16441,15.90000,8.99768
15.91549,15.91000,2.59666,15.91000,9.28518,15.91000,2.32181,15.91000,2.92914,15.91000,2.49779,15.91000,8.83681
15.92549,15.92000,2.94066,15.92000,9.03025,15.92000,2.10969,15.92000,2.66846,15.92000,2.84330,15.92000,8.63339
15.93550,15.93000,3.29365,15.93000,8.72920,15.93000,1.90150,15.93000,2.40486,15.93000,3.19727,15.93000,8.38296
15.94550,15.94000,3.65410,15.94000,8.38236,15.94000,1.69924,15.94000,2.14628,15.94000,3.55856,15.94000,8.08448
15.95550,15.95000,4.02307,15.95000,7.99332,15.95000,1.50357,15.95000,1.90008,15.95000,3.92876,15.95000,7.74033
15.96551,15.96000,4.40396,15.96000,7.56849,15.96000,1.31387,15.96000,1.67219,15.96000,4.31183,15.96000,7.35608
15.97551,15.97000,4.80183,15.97000,7.11644,15.97000,1.12834,15.97000,1.46649,15.97000,4.71343,15.97000,6.93982
15.98551,15.98000,5.22244,15.98000,6.64694,15.98000,0.94437,15.98000,1.28448,15.98000,5.13994,15.98000,6.50119
15.99552,15.99000,5.67121,15.99000,6.17010,15.99000,0.75884,15.99000,1.12524,15.99000,5.59743,15.99000,6.05049
16.00552,16.00000,6.15224,16.00000,5.69537,16.00000,0.56854,16.00000,0.98575,16.00000,6.09052,16.00000,5.59762
16.01552,16.01000,6.66741,16.01000,5.23081,16.01000,0.37051,16.01000,0.86145,16.01000,6.62163,16.01000,5.15126
16.02553,16.02000,7.21589,16.02000,4.78246,16.02000,0.16235,16.02000,0.74705,16.02000,7.19035,16.02000,4.71814
16.03553,16.03000,7.79394,16.03000,4.35405,16.03000,-0.05761,16.03000,0.63731,16.03000,7.79327,16.03000,4.30261
16.04554,16.04000,8.39515,16.04000,3.94686,16.04000,-0.29010,16.04000,0.52779,16.04000,8.42418,16.04000,3.90652
16.05554,16.05000,9.01094,16.05000,3.55995,16.05000,-0.53492,16.05000,0.41525,16.05000,9.07460,16.05000,3.52934
16.06554,16.06000,9.63135,16.06000,3.19055,16.06000,-0.79092,16.06000,0.29798,16.06000,9.73452,16.06000,3.16858
16.07555,16.07000,10.24601,16.07000,2.83466,16.07000,-1.05607,16.07000,0.17565,16.07000,10.39335,16.07000,2.82034
16.08555,16.08000,10.84501,16.08000,2.48763,16.08000,-1.32765,16.08000,0.04916,16.08000,11.04086,16.08000,2.48000
16.09555,16.09000,11.41979,16.09000,2.14481,16.09000,-1.60238,16.09000,-0.07976,16.09000,11.66795,16.09000,2.14289
16.10556,16.10000,11.96369,16.10000,1.80213,16.10000,-1.87666,16.10000,-0.20895,16.10000,12.26733,16.10000,1.80483
16.11556,16.11000,12.47230,16.11000,1.45640,16.11000,-2.14676,16.11000,-0.33616,16.11000,12.83380,16.11000,1.46258
16.12556,16.12000,12.94350,16.12000,1.10564,16.12000,-2.40904,16.12000,-0.45928,16.12000,13.36436,16.12000,1.11406
16.13557,16.13000,13.37723,16.13000,0.74901,16.13000,-2.66020,16.13000,-0.57655,16.13000,13.85798,16.13000,0.75841
16.14557,16.14000,13.77510,16.14000,0.38685,16.14000,-2.89742,16.14000,-0.68658,16.14000,14.31527,16.14000,0.39593
16.15557,16.15000,14.13978,16.15000,0.02038,16.15000,-3.11848,16.15000,-0.78835,16.15000,14.73794,16.15000,0.02789
16.16558,16.16000,14.47447,16.16000,-0.34845,16.16000,-3.32185,16.16000,-0.88112,16.16000,15.12825,16.16000,-0.34371
16.17558,16.17000,14.78222,16.17000,-0.71723,16.17000,-3.50662,16.17000,-0.96440,16.17000,15.48847,16.17000,-0.71640
16.18558,16.18000,15.06547,16.18000,-1.08330,16.18000,-3.67237,16.18000,-1.03790,16.18000,15.82032,16.18000,-1.08740
16.19559,16.19000,15.32560,16.19000,-1.44386,16.19000,-3.81907,16.19000,-1.10148,16.19000,16.12462,16.19000,-1.45379
16.20559,16.20000,15.56268,16.20000,-1.79601,16.20000,-3.94682,16.20000,-1.15524,16.20000,16.40103,16.20000,-1.81256
16.21559,16.21000,15.77545,16.21000,-2.13681,16.21000,-4.05563,16.21000,-1.19951,16.21000,16.64793,16.21000,-2.16066
16.22560,16.22000,15.96136,16.22000,-2.46326,16.22000,-4.14532,16.22000,-1.23495,16.22000,16.86255,16.22000,-2.49493
16.23560,16.23000,16.11690,16.23000,-2.77228,16.23000,-4.21539,16.23000,-1.26257,16.23000,17.04118,16.23000,-2.81222
16.24560,16.24000,16.23793,16.24000,-3.06077,16.24000,-4.26505,16.24000,-1.28377,16.24000,17.17956,16.24000,-3.10931
16.25561,16.25000,16.32025,16.25000,-3.32564,16.25000,-4.29341,16.25000,-1.30029,16.25000,17.27337,16.25000,-3.38301
16.26561,16.26000,16.36001,16.26000,-3.56379,16.26000,-4.29969,16.26000,-1.31404,16.26000,17.31875,16.26000,-3.63014
16.27561,16.27000,16.35420,16.27000,-3.77214,16.27000,-4.28353,16.27000,-1.32688,16.27000,17.31271,16.27000,-3.84752
16.28562,16.28000,16.30100,16.28000,-3.94766,16.28000,-4.24524,16.28000,-1.34034,16.28000,17.25357,16.28000,-4.03201
16.29562,16.29000,16.19995,16.29000,-4.08736,16.29000,-4.18603,16.29000,-1.35529,16.29000,17.14114,16.29000,-4.18042
16.30563,16.30000,16.05200,16.30000,-4.18834,16.30000,-4.10814,16.30000,-1.37170,16.30000,16.97676,16.30000,-4.28965
16.31563,16.31000,15.85940,16.31000,-4.24788,16.31000,-4.01478,16.31000,-1.38841,16.31000,16.76320,16.31000,-4.35670
16.32563,16.32000,15.62548,16.32000,-4.26360,16.32000,-3.91006,16.32000,-1.40311,16.32000,16.50444,16.32000,-4.37880
16.33564,16.33000,15.35434,16.33000,-4.23355,16.33000,-3.79868,16.33000,-1.41246,16.33000,16.20535,16.33000,-4.35362
16.34564,16.34000,15.05044,16.34000,-4.15648,16.34000,-3.68564,16.34000,-1.41235,16.34000,15.87128,16.34000,-4.27947
16.35564,16.35000,14.71828,16.35000,-4.03205,16.35000,-3.57576,16.35000,-1.39838,16.35000,15.50761,16.35000,-4.15563
16.36565,16.36000,14.36195,16.36000,-3.86103,16.36000,-3.47319,16.36000,-1.36625,16.36000,15.11933,16.36000,-3.98251
16.37565,16.37000,13.98486,16.37000,-3.64544,16.37000,-3.38102,16.37000,-1.31235,16.37000,14.71058,16.37000,-3.76195
16.38565,16.38000,13.58940,16.38000,-3.38861,16.38000,-3.30085,16.38000,-1.23404,16.38000,14.28439,16.38000,-3.49724
16.39566,16.39000,13.17701,16.39000,-3.09500,16.39000,-3.23267,16.39000,-1.12989,16.39000,13.84253,16.39000,-3.19303
16.40566,16.40000,12.74821,16.40000,-2.76997,16.40000,-3.17489,16.40000,-0.99971,16.40000,13.38567,16.40000,-2.85501
16.41566,16.41000,12.30299,16.41000,-2.41926,16.41000,-3.12449,16.41000,-0.84433,16.41000,12.91369,16.41000,-2.48952
16.42567,16.42000,11.84123,16.42000,-2.04855,16.42000,-3.07746,16.42000,-0.66538,16.42000,12.42615,16.42000,-2.10290
16.43567,16.43000,11.36314,16.43000,-1.66292,16.43000,-3.02918,16.43000,-0.46492,16.43000,11.92276,16.43000,-1.70104
16.44567,16.44000,10.86954,16.44000,-1.26647,16.44000,-2.97483,16.44000,-0.24528,16.44000,11.40378,16.44000,-1.28885
16.45568,16.45000,10.36207,16.45000,-0.86210,16.45000,-2.90993,16.45000,-0.00883,16.45000,10.87023,16.45000,-0.87004
16.46568,16.46000,9.84317,16.46000,-0.45142,16.46000,-2.83069,16.46000,0.24204,16.46000,10.32397,16.46000,-0.44695
16.47568,16.47000,9.31590,16.47000,-0.03487,16.47000,-2.73445,16.47000,0.50489,16.47000,9.76764,16.47000,-0.02068
16.48569,16.48000,8.78373,16.48000,0.38796,16.48000,-2.61989,16.48000,0.77717,16.48000,9.20448,16.48000,0.40865
16.49569,16.49000,8.25026,16.49000,0.81792,16.49000,-2.48719,16.49000,1.05614,16.49000,8.63813,16.49000,0.84152
16.50569,16.50000,7.71895,16.50000,1.25585,16.50000,-2.33791,16.50000,1.33885,16.50000,8.07232,16.50000,1.27851
16.51570,16.51000,7.19296,16.51000,1.70204,16.51000,-2.17473,16.51000,1.62213,16.51000,7.51073,16.51000,1.71981
16.52570,16.52000,6.67500,16.52000,2.15588,16.52000,-2.00104,16.52000,1.90266,16.52000,6.95672,16.52000,2.16485
16.53570,16.53000,6.16734,16.53000,2.61563,16.53000,-1.82039,16.53000,2.17709,16.53000,6.41329,16.53000,2.61200
16.54571,16.54000,5.67181,16.54000,3.07834,16.54000,-1.63605,16.54000,2.44209,16.54000,5.88299,16.54000,3.05856
16.55571,16.55000,5.18998,16.55000,3.54012,16.55000,-1.45045,16.55000,2.69451,16.55000,5.36796,16.55000,3.50095
16.56571,16.56000,4.72325,16.56000,3.99654,16.56000,-1.26496,16.56000,2.93149,16.56000,4.87006,16.56000,3.93510
16.57572,16.57000,4.27306,16.57000,4.44329,16.57000,-1.07971,16.57000,3.15058,16.57000,4.39093,16.57000,4.35707
16.58572,16.58000,3.84100,16.58000,4.87684,16.58000,-0.89366,16.58000,3.34991,16.58000,3.93220,16.58000,4.76373
16.59573,16.59000,3.42886,16.59000,5.29506,16.59000,-0.70488,16.59000,3.52826,16.59000,3.49554,16.59000,5.15335
16.60573,16.60000,3.03862,16.60000,5.69771,16.60000,-0.51084,16.60000,3.68522,16.60000,3.08266,16.60000,5.52606
16.61573,16.61000,2.67231,16.61000,6.08661,16.61000,-0.30896,16.61000,3.82118,16.61000,2.69530,16.61000,5.88408
16.62574,16.62000,2.33188,16.62000,6.46555,16.62000,-0.09697,16.62000,3.93725,16.62000,2.33507,16.62000,6.23154
16.63574,16.63000,2.01895,16.63000,6.83978,16.63000,0.12667,16.63000,4.03517,16.63000,2.00335,16.63000,6.57404
16.64574,16.64000,1.73472,16.64000,7.21529,16.64000,0.36245,16.64000,4.11702,16.64000,1.70112,16.64000,6.91788
16.65575,16.65000,1.47977,16.65000,7.59785,16.65000,0.60969,16.65000,4.18498,16.65000,1.42888,16.65000,7.26912
16.66575,16.66000,1.25406,16.66000,7.99201,16.66000,0.86651,16.66000,4.24104,16.66000,1.18657,16.66000,7.63255
16.67575,16.67000,1.05690,16.67000,8.40026,16.67000,1.12990,16.67000,4.28682,16.67000,0.97360,16.67000,8.01083
16.68576,16.68000,0.88706,16.68000,8.82233,16.68000,1.39594,16.68000,4.32343,16.68000,0.78886,16.68000,8.40386
16.69576,16.69000,0.74285,16.69000,9.25493,16.69000,1.66010,16.69000,4.35148,16.69000,0.63085,16.69000,8.80844
16.70576,16.70000,0.62231,16.70000,9.69188,16.70000,1.91759,16.70000,4.37119,16.70000,0.49781,16.70000,9.21841
16.71577,16.71000,0.52335,16.71000,10.12455,16.71000,2.16366,16.71000,4.38259,16.71000,0.38779,16.71000,9.62512
16.72577,16.72000,0.44392,16.72000,10.54268,16.72000,2.39398,16.72000,4.38571,16.72000,0.29891,16.72000,10.01827
16.73577,16.73000,0.38219,16.73000,10.93539,16.73000,2.60491,16.73000,4.38086,16.73000,0.22942,16.73000,10.38688
16.74578,16.74000,0.33674,16.74000,11.29223,16.74000,2.79366,16.74000,4.36873,16.74000,0.17793,16.74000,10.72044
16.75578,16.75000,0.30663,16.75000,11.60423,16.75000,2.95842,16.75000,4.35048,16.75000,0.14347,16.75000,11.00990
16.76578,16.76000,0.29158,16.76000,11.86471,16.76000,3.09833,16.76000,4.32768,16.76000,0.12568,16.76000,11.24858
16.77579,16.77000,0.29198,16.77000,12.06988,16.77000,3.21342,16.77000,4.30210,16.77000,0.12482,16.77000,11.43276
16.78579,16.78000,0.30897,16.78000,12.21905,16.78000,3.30438,16.78000,4.27545,16.78000,0.14185,16.78000,11.56194
16.79579,16.79000,0.34433,16.79000,12.31457,16.79000,3.37240,16.79000,4.24894,16.79000,0.17835,16.79000,11.63881
16.80580,16.80000,0.40041,16.80000,12.36137,16.80000,3.41894,16.80000,4.22294,16.80000,0.23644,16.80000,11.66878
16.81580,16.81000,0.47993,16.81000,12.36623,16.81000,3.44551,16.81000,4.19669,16.81000,0.31858,16.81000,11.65932
16.82580,16.82000,0.58567,16.82000,12.33691,16.82000,3.45353,16.82000,4.16817,16.82000,0.42731,16.82000,11.61896
16.83581,16.83000,0.72024,16.83000,12.28108,16.83000,3.44427,16.83000,4.13419,16.83000,0.56496,16.83000,11.55629
16.84581,16.84000,0.88565,16.84000,12.20538,16.84000,3.41878,16.84000,4.09073,16.84000,0.73329,16.84000,11.47880
16.85581,16.85000,1.08299,16.85000,12.11454,16.85000,3.37795,16.85000,4.03346,16.85000,0.93317,16.85000,11.39202
16.86582,16.86000,1.31215,16.86000,12.01081,16.86000,3.32257,16.86000,3.95844,16.86000,1.16426,16.86000,11.29874
16.87582,16.87000,1.57159,16.87000,11.89373,16.87000,3.25343,16.87000,3.86276,16.87000,1.42484,16.87000,11.19869
16.88583,16.88000,1.85829,16.88000,11.76025,16.88000,3.17148,16.88000,3.74515,16.88000,1.71176,16.88000,11.08865
16.89583,16.89000,2.16786,16.89000,11.60530,16.89000,3.07792,16.89000,3.60633,16.89000,2.02055,16.89000,10.96291
16.90583,16.90000,2.49491,16.90000,11.42262,16.90000,2.97432,16.90000,3.44906,16.90000,2.34584,16.90000,10.81421
16.91584,16.91000,2.83364,16.91000,11.20581,16.91000,2.86265,16.91000,3.27794,16.91000,2.68187,16.91000,10.63489
16.92584,16.92000,3.17848,16.92000,10.94940,16.92000,2.74511,16.92000,3.09904,16.92000,3.02324,16.92000,10.41804
16.93584,16.93000,3.52481,16.93000,10.64978,16.93000,2.62398,16.93000,2.91919,16.93000,3.36554,16.93000,10.15860
16.94585,16.94000,3.86958,16.94000,10.30581,16.94000,2.50130,16.94000,2.74525,16.94000,3.70599,16.94000,9.85414
16.95585,16.95000,4.21161,16.95000,9.91905,16.95000,2.37868,16.95000,2.58315,16.95000,4.04371,16.95000,9.50516
16.96585,16.96000,4.55167,16.96000,9.49364,16.96000,2.25715,16.96000,2.43703,16.96000,4.37985,16.96000,9.11510
16.97586,16.97000,4.89234,16.97000,9.03581,16.97000,2.13712,16.97000,2.30861,16.97000,4.71730,16.97000,8.68988
16.98586,16.98000,5.23750,16.98000,8.55320,16.98000,2.01838,16.98000,2.19693,16.98000,5.06031,16.98000,8.23723
16.99586,16.99000,5.59179,16.99000,8.05411,16.99000,1.90019,16.99000,2.09841,16.99000,5.41383,16.99000,7.76580
17.00587,17.00000,5.95989,17.00000,7.54676,17.00000,1.78136,17.00000,2.00738,17.00000,5.78283,17.00000,7.28439
17.01587,17.01000,6.34590,17.01000,7.03862,17.01000,1.66043,17.01000,1.91678,17.01000,6.17166,17.01000,6.80110
17.02587,17.02000,6.75271,17.02000,6.53590,17.02000,1.53574,17.02000,1.81902,17.02000,6.58342,17.02000,6.32274
17.03588,17.03000,7.18157,17.03000,6.04331,17.03000,1.40556,17.03000,1.70691,17.03000,7.01958,17.03000,5.85444
17.04588,17.04000,7.63194,17.04000,5.56388,17.04000,1.26819,17.04000,1.57446,17.04000,7.47972,17.04000,5.39945
17.05588,17.05000,8.10136,17.05000,5.09907,17.05000,1.12211,17.05000,1.41745,17.05000,7.96156,17.05000,4.95921
17.06589,17.06000,8.58579,17.06000,4.64902,17.06000,0.96607,17.06000,1.23386,17.06000,8.46115,17.06000,4.53361
17.07589,17.07000,9.07987,17.07000,4.21288,17.07000,0.79917,17.07000,1.02396,17.07000,8.97328,17.07000,4.12132
17.08589,17.08000,9.57751,17.08000,3.78918,17.08000,0.62094,17.08000,0.79020,17.08000,9.49192,17.08000,3.72031
17.09590,17.09000,10.07246,17.09000,3.37614,17.09000,0.43135,17.09000,0.53691,17.09000,10.01091,17.09000,3.32815
17.10590,17.10000,10.55886,17.10000,2.97194,17.10000,0.23088,17.10000,0.26978,17.10000,10.52439,17.10000,2.94237
17.11590,17.11000,11.03172,17.11000,2.57481,17.11000,0.02046,17.11000,-0.00469,17.11000,11.02742,17.11000,2.56065
17.12591,17.12000,11.48735,17.12000,2.18310,17.12000,-0.19854,17.12000,-0.27977,17.12000,11.51621,17.12000,2.18091
17.13591,17.13000,11.92349,17.13000,1.79525,17.13000,-0.42433,17.13000,-0.54904,17.13000,11.98843,17.13000,1.80127
17.14591,17.14000,12.33942,17.14000,1.40974,17.14000,-0.65487,17.14000,-0.80689,17.14000,12.44315,17.14000,1.42007
17.15592,17.15000,12.73577,17.15000,1.02502,17.15000,-0.88793,17.15000,-1.04882,17.15000,12.88075,17.15000,1.03581
17.16592,17.16000,13.11426,17.16000,0.63959,17.16000,-1.12126,17.16000,-1.27169,17.16000,13.30264,17.16000,0.64710
17.17593,17.17000,13.47727,17.17000,0.25194,17.17000,-1.35268,17.17000,-1.47378,17.17000,13.71083,17.17000,0.25273
17.18593,17.18000,13.82737,17.18000,-0.13929,17.18000,-1.58017,17.18000,-1.65475,17.18000,14.10745,17.18000,-0.14833
17.19593,17.19000,14.16681,17.19000,-0.53528,17.19000,-1.80189,17.19000,-1.81548,17.19000,14.49425,17.19000,-0.55684
17.20594,17.20000,14.49701,17.20000,-0.93683,17.20000,-2.01610,17.20000,-1.95779,17.20000,14.87215,17.20000,-0.97319
17.21594,17.21000,14.81825,17.21000,-1.34423,17.21000,-2.22118,17.21000,-2.08422,17.21000,15.24085,17.21000,-1.39722
17.22594,17.22000,15.12937,17.22000,-1.75708,17.22000,-2.41548,17.22000,-2.19765,17.22000,15.59859,17.22000,-1.82816
17.23595,17.23000,15.42774,17.23000,-2.17414,17.23000,-2.59726,17.23000,-2.30099,17.23000,15.94211,17.23000,-2.26442
17.24595,17.24000,15.70935,17.24000,-2.59328,17.24000,-2.76468,17.24000,-2.39698,17.24000,16.26673,17.24000,-2.70354
17.25595,17.25000,15.96908,17.25000,-3.01143,17.25000,-2.91581,17.25000,-2.48797,17.25000,16.56665,17.25000,-3.14223
17.26596,17.26000,16.20107,17.26000,-3.42468,17.26000,-3.04865,17.26000,-2.57583,17.26000,16.83538,17.26000,-3.57639
