Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.96551,15.96000,-0.12351,15.96000,-7.11675,15.96000,0.09983,15.96000,-1.15392,15.96000,-0.96306,15.96000,11.90685
15.97551,15.97000,-0.31459,15.97000,-6.85719,15.97000,0.40584,15.97000,-1.31498,15.97000,-1.27055,15.97000,12.12837
15.98551,15.98000,-0.48269,15.98000,-6.45304,15.98000,0.72999,15.98000,-1.53553,15.98000,-1.59029,15.98000,12.25123
15.99552,15.99000,-0.62424,15.99000,-5.90761,15.99000,1.06295,15.99000,-1.81825,15.99000,-1.91431,15.99000,12.25893
16.00552,16.00000,-0.73785,16.00000,-5.23057,16.00000,1.39584,16.00000,-2.16351,16.00000,-2.23479,16.00000,12.13979
16.01552,16.01000,-0.82411,16.01000,-4.43761,16.01000,1.72074,16.01000,-2.56897,16.01000,-2.54497,16.01000,11.88765
16.02553,16.02000,-0.88531,16.02000,-3.54977,16.02000,2.03120,16.02000,-3.02936,16.02000,-2.83986,16.02000,11.50242
16.03553,16.03000,-0.92494,16.03000,-2.59235,16.03000,2.32245,16.03000,-3.53656,16.03000,-3.11681,16.03000,10.99029
16.04554,16.04000,-0.94706,16.04000,-1.59354,16.04000,2.59158,16.04000,-4.07989,16.04000,-3.37571,16.04000,10.36361
16.05554,16.05000,-0.95573,16.05000,-0.58282,16.05000,2.83739,16.05000,-4.64668,16.05000,-3.61873,16.05000,9.64041
16.06554,16.06000,-0.95447,16.06000,0.41072,16.06000,3.06016,16.06000,-5.22316,16.06000,-3.84981,16.06000,8.84345
16.07555,16.07000,-0.94589,16.07000,1.36002,16.07000,3.26122,16.07000,-5.79529,16.07000,-4.07381,16.07000,7.99900
16.08555,16.08000,-0.93154,16.08000,2.24153,16.08000,3.44256,16.08000,-6.34969,16.08000,-4.29556,16.08000,7.13512
16.09555,16.09000,-0.91198,16.09000,3.03633,16.09000,3.60630,16.09000,-6.87441,16.09000,-4.51895,16.09000,6.27987
16.10556,16.10000,-0.88699,16.10000,3.73088,16.10000,3.75437,16.10000,-7.35958,16.10000,-4.74617,16.10000,5.45942
16.11556,16.11000,-0.85600,16.11000,4.31729,16.11000,3.88816,16.11000,-7.79773,16.11000,-4.97709,16.11000,4.69640
16.12556,16.12000,-0.81845,16.12000,4.79320,16.12000,4.00837,16.12000,-8.18404,16.12000,-5.20913,16.12000,4.00859
16.13557,16.13000,-0.77420,16.13000,5.16122,16.13000,4.11494,16.13000,-8.51630,16.13000,-5.43727,16.13000,3.40812
16.14557,16.14000,-0.72379,16.14000,5.42814,16.14000,4.20715,16.14000,-8.79474,16.14000,-5.65459,16.14000,2.90129
16.15557,16.15000,-0.66855,16.15000,5.60396,16.15000,4.28389,16.15000,-9.02171,16.15000,-5.85293,16.15000,2.48894
16.16558,16.16000,-0.61056,16.16000,5.70087,16.16000,4.34387,16.16000,-9.20131,16.16000,-6.02386,16.16000,2.16717
16.17558,16.17000,-0.55241,16.17000,5.73224,16.17000,4.38605,16.17000,-9.33899,16.17000,-6.15968,16.17000,1.92837
16.18558,16.18000,-0.49696,16.18000,5.71177,16.18000,4.40987,16.18000,-9.44104,16.18000,-6.25434,16.18000,1.76221
16.19559,16.19000,-0.44696,16.19000,5.65274,16.19000,4.41558,16.19000,-9.51431,16.19000,-6.30424,16.19000,1.65662
16.20559,16.20000,-0.40480,16.20000,5.56753,16.20000,4.40432,16.20000,-9.56576,16.20000,-6.30872,16.20000,1.59864
16.21559,16.21000,-0.37220,16.21000,5.46726,16.21000,4.37813,16.21000,-9.60224,16.21000,-6.27012,16.21000,1.57524
16.22560,16.22000,-0.35015,16.22000,5.36177,16.22000,4.33988,16.22000,-9.63019,16.22000,-6.19354,16.22000,1.57408
16.23560,16.23000,-0.33884,16.23000,5.25959,16.23000,4.29297,16.23000,-9.65540,16.23000,-6.08619,16.23000,1.58421
16.24560,16.24000,-0.33774,16.24000,5.16811,16.24000,4.24102,16.24000,-9.68279,16.24000,-5.95648,16.24000,1.59666
16.25561,16.25000,-0.34575,16.25000,5.09369,16.25000,4.18754,16.25000,-9.71625,16.25000,-5.81301,16.25000,1.60471
16.26561,16.26000,-0.36137,16.26000,5.04165,16.26000,4.13558,16.26000,-9.75847,16.26000,-5.66352,16.26000,1.60392
16.27561,16.27000,-0.38299,16.27000,5.01616,16.27000,4.08747,16.27000,-9.81098,16.27000,-5.51406,16.27000,1.59191
16.28562,16.28000,-0.40909,16.28000,5.02006,16.28000,4.04464,16.28000,-9.87418,16.28000,-5.36841,16.28000,1.56791
16.29562,16.29000,-0.43847,16.29000,5.05460,16.29000,4.00755,16.29000,-9.94750,16.29000,-5.22793,16.29000,1.53233
16.30563,16.30000,-0.47051,16.30000,5.11922,16.30000,3.97571,16.30000,-10.02965,16.30000,-5.09169,16.30000,1.48638
16.31563,16.31000,-0.50529,16.31000,5.21156,16.31000,3.94782,16.31000,-10.11882,16.31000,-4.95704,16.31000,1.43178
16.32563,16.32000,-0.54362,16.32000,5.32747,16.32000,3.92194,16.32000,-10.21292,16.32000,-4.82033,16.32000,1.37070
16.33564,16.33000,-0.58703,16.33000,5.46134,16.33000,3.89574,16.33000,-10.30970,16.33000,-4.67775,16.33000,1.30573
16.34564,16.34000,-0.63755,16.34000,5.60646,16.34000,3.86677,16.34000,-10.40685,16.34000,-4.52621,16.34000,1.23993
16.35564,16.35000,-0.69736,16.35000,5.75544,16.35000,3.83277,16.35000,-10.50197,16.35000,-4.36405,16.35000,1.17703
16.36565,16.36000,-0.76850,16.36000,5.90059,16.36000,3.79183,16.36000,-10.59243,16.36000,-4.19156,16.36000,1.12145
16.37565,16.37000,-0.85237,16.37000,6.03421,16.37000,3.74253,16.37000,-10.67525,16.37000,-4.01115,16.37000,1.07838
16.38565,16.38000,-0.94941,16.38000,6.14870,16.38000,3.68389,16.38000,-10.74684,16.38000,-3.82705,16.38000,1.05378
16.39566,16.39000,-1.05885,16.39000,6.23654,16.39000,3.61520,16.39000,-10.80281,16.39000,-3.64471,16.39000,1.05428
16.40566,16.40000,-1.17851,16.40000,6.29011,16.40000,3.53581,16.40000,-10.83784,16.40000,-3.46974,16.40000,1.08707
16.41566,16.41000,-1.30488,16.41000,6.30160,16.41000,3.44482,16.41000,-10.84562,16.41000,-3.30681,16.41000,1.15967
16.42567,16.42000,-1.43320,16.42000,6.26297,16.42000,3.34087,16.42000,-10.81890,16.42000,-3.15845,16.42000,1.27970
16.43567,16.43000,-1.55785,16.43000,6.16612,16.43000,3.22191,16.43000,-10.74983,16.43000,-3.02416,16.43000,1.45452
16.44567,16.44000,-1.67267,16.44000,6.00331,16.44000,3.08526,16.44000,-10.63030,16.44000,-2.89993,16.44000,1.69081
16.45568,16.45000,-1.77149,16.45000,5.76771,16.45000,2.92758,16.45000,-10.45261,16.45000,-2.77829,16.45000,1.99401
16.46568,16.46000,-1.84855,16.46000,5.45412,16.46000,2.74515,16.46000,-10.21011,16.46000,-2.64890,16.46000,2.36773
16.47568,16.47000,-1.89892,16.47000,5.05964,16.47000,2.53413,16.47000,-9.89792,16.47000,-2.49951,16.47000,2.81309
16.48569,16.48000,-1.91888,16.48000,4.58425,16.48000,2.29098,16.48000,-9.51358,16.48000,-2.31728,16.48000,3.32826
16.49569,16.49000,-1.90613,16.49000,4.03122,16.49000,2.01281,16.49000,-9.05762,16.49000,-2.09017,16.49000,3.90811
16.50569,16.50000,-1.85993,16.50000,3.40741,16.50000,1.69785,16.50000,-8.53388,16.50000,-1.80835,16.50000,4.54415
16.51570,16.51000,-1.78122,16.51000,2.72323,16.51000,1.34584,16.51000,-7.94965,16.51000,-1.46538,16.51000,5.22472
16.52570,16.52000,-1.67262,16.52000,1.99249,16.52000,0.95836,16.52000,-7.31556,16.52000,-1.05913,16.52000,5.93557
16.53570,16.53000,-1.53840,16.53000,1.23194,16.53000,0.53909,16.53000,-6.64514,16.53000,-0.59223,16.53000,6.66057
16.54571,16.54000,-1.38434,16.54000,0.46066,16.54000,0.09397,16.54000,-5.95422,16.54000,-0.07214,16.54000,7.38261
16.55571,16.55000,-1.21754,16.55000,-0.30081,16.55000,-0.36886,16.55000,-5.25999,16.55000,0.48936,16.55000,8.08470
16.56571,16.56000,-1.04598,16.56000,-1.03148,16.56000,-0.83927,16.56000,-4.58000,16.56000,1.07704,16.56000,8.75095
16.57572,16.57000,-0.87812,16.57000,-1.71104,16.57000,-1.30550,16.57000,-3.93096,16.57000,1.67332,16.57000,9.36755
16.58572,16.58000,-0.72227,16.58000,-2.32100,16.58000,-1.75473,16.58000,-3.32767,16.58000,2.25972,16.58000,9.92357
16.59573,16.59000,-0.58597,16.59000,-2.84580,16.59000,-2.17379,16.59000,-2.78206,16.59000,2.81819,16.59000,10.41148
16.60573,16.60000,-0.47545,16.60000,-3.27372,16.60000,-2.54992,16.60000,-2.30252,16.60000,3.33233,16.60000,10.82734
16.61573,16.61000,-0.39512,16.61000,-3.59760,16.61000,-2.87155,16.61000,-1.89363,16.61000,3.78845,16.61000,11.17063
16.62574,16.62000,-0.34730,16.62000,-3.81518,16.62000,-3.12907,16.62000,-1.55622,16.62000,4.17615,16.62000,11.44384
16.63574,16.63000,-0.33207,16.63000,-3.92910,16.63000,-3.31548,16.63000,-1.28784,16.63000,4.48864,16.63000,11.65189
16.64574,16.64000,-0.34733,16.64000,-3.94653,16.64000,-3.42687,16.64000,-1.08349,16.64000,4.72275,16.64000,11.80141
16.65575,16.65000,-0.38901,16.65000,-3.87851,16.65000,-3.46270,16.65000,-0.93648,16.65000,4.87869,16.65000,11.90008
16.66575,16.66000,-0.45146,16.66000,-3.73902,16.66000,-3.42586,16.66000,-0.83932,16.66000,4.95964,16.66000,11.95588
16.67575,16.67000,-0.52784,16.67000,-3.54398,16.67000,-3.32250,16.67000,-0.78452,16.67000,4.97140,16.67000,11.97662
16.68576,16.68000,-0.61067,16.68000,-3.31021,16.68000,-3.16160,16.68000,-0.76510,16.68000,4.92185,16.68000,11.96941
16.69576,16.69000,-0.69224,16.69000,-3.05446,16.69000,-2.95440,16.69000,-0.77497,16.69000,4.82061,16.69000,11.94041
16.70576,16.70000,-0.76507,16.70000,-2.79260,16.70000,-2.71373,16.70000,-0.80897,16.70000,4.67849,16.70000,11.89465
16.71577,16.71000,-0.82234,16.71000,-2.53893,16.71000,-2.45317,16.71000,-0.86271,16.71000,4.50708,16.71000,11.83598
16.72577,16.72000,-0.85814,16.72000,-2.30579,16.72000,-2.18628,16.72000,-0.93230,16.72000,4.31819,16.72000,11.76721
16.73577,16.73000,-0.86773,16.73000,-2.10326,16.73000,-1.92584,16.73000,-1.01392,16.73000,4.12328,16.73000,11.69029
16.74578,16.74000,-0.84775,16.74000,-1.93908,16.74000,-1.68317,16.74000,-1.10357,16.74000,3.93288,16.74000,11.60654
16.75578,16.75000,-0.79632,16.75000,-1.81883,16.75000,-1.46750,16.75000,-1.19682,16.75000,3.75600,16.75000,11.51697
16.76578,16.76000,-0.71310,16.76000,-1.74604,16.76000,-1.28563,16.76000,-1.28883,16.76000,3.59962,16.76000,11.42258
16.77579,16.77000,-0.59934,16.77000,-1.72257,16.77000,-1.14166,16.77000,-1.37452,16.77000,3.46836,16.77000,11.32464
16.78579,16.78000,-0.45783,16.78000,-1.74887,16.78000,-1.03697,16.78000,-1.44890,16.78000,3.36433,16.78000,11.22491
16.79579,16.79000,-0.29283,16.79000,-1.82423,16.79000,-0.97036,16.79000,-1.50761,16.79000,3.28718,16.79000,11.12587
16.80580,16.80000,-0.10989,16.80000,-1.94691,16.80000,-0.93840,16.80000,-1.54732,16.80000,3.23441,16.80000,11.03086
16.81580,16.81000,0.08443,16.81000,-2.11420,16.81000,-0.93582,16.81000,-1.56623,16.81000,3.20179,16.81000,10.94413
16.82580,16.82000,0.28289,16.82000,-2.32234,16.82000,-0.95603,16.82000,-1.56430,16.82000,3.18381,16.82000,10.87085
16.83581,16.83000,0.47801,16.83000,-2.56641,16.83000,-0.99164,16.83000,-1.54338,16.83000,3.17419,16.83000,10.81679
16.84581,16.84000,0.66258,16.84000,-2.84027,16.84000,-1.03489,16.84000,-1.50715,16.84000,3.16627,16.84000,10.78802
16.85581,16.85000,0.83013,16.85000,-3.13646,16.85000,-1.07811,16.85000,-1.46075,16.85000,3.15332,16.85000,10.79027
16.86582,16.86000,0.97538,16.86000,-3.44623,16.86000,-1.11410,16.86000,-1.41045,16.86000,3.12881,16.86000,10.82835
16.87582,16.87000,1.09469,16.87000,-3.75958,16.87000,-1.13647,16.87000,-1.36303,16.87000,3.08667,16.87000,10.90541
16.88583,16.88000,1.18622,16.88000,-4.06543,16.88000,-1.13991,16.88000,-1.32528,16.88000,3.02153,16.88000,11.02233
16.89583,16.89000,1.25017,16.89000,-4.35178,16.89000,-1.12046,16.89000,-1.30345,16.89000,2.92891,16.89000,11.17721
16.90583,16.90000,1.28861,16.90000,-4.60600,16.90000,-1.07572,16.90000,-1.30275,16.90000,2.80539,16.90000,11.36507
16.91584,16.91000,1.30539,16.91000,-4.81530,16.91000,-1.00496,16.91000,-1.32708,16.91000,2.64874,16.91000,11.57780
16.92584,16.92000,1.30571,16.92000,-4.96726,16.92000,-0.90916,16.92000,-1.37881,16.92000,2.45793,16.92000,11.80455
16.93584,16.93000,1.29570,16.93000,-5.05062,16.93000,-0.79097,16.93000,-1.45875,16.93000,2.23310,16.93000,12.03231
16.94585,16.94000,1.28186,16.94000,-5.05609,16.94000,-0.65450,16.94000,-1.56628,16.94000,1.97562,16.94000,12.24686
16.95585,16.95000,1.27041,16.95000,-4.97732,16.95000,-0.50506,16.95000,-1.69961,16.95000,1.68814,16.95000,12.43384
16.96585,16.96000,1.26677,16.96000,-4.81174,16.96000,-0.34877,16.96000,-1.85609,16.96000,1.37469,16.96000,12.57984
16.97586,16.97000,1.27500,16.97000,-4.56116,16.97000,-0.19208,16.97000,-2.03261,16.97000,1.04076,16.97000,12.67349
16.98586,16.98000,1.29749,16.98000,-4.23202,16.98000,-0.04129,16.98000,-2.22591,16.98000,0.69317,16.98000,12.70621
16.99586,16.99000,1.33476,16.99000,-3.83528,16.99000,0.09806,16.99000,-2.43290,16.99000,0.33981,16.99000,12.67283
17.00587,17.00000,1.38547,17.00000,-3.38579,17.00000,0.22166,17.00000,-2.65083,17.00000,-0.01095,17.00000,12.57176
17.01587,17.01000,1.44661,17.01000,-2.90135,17.01000,0.32688,17.01000,-2.87738,17.01000,-0.35093,17.01000,12.40483
17.02587,17.02000,1.51392,17.02000,-2.40142,17.02000,0.41307,17.02000,-3.11059,17.02000,-0.67301,17.02000,12.17694
17.03588,17.03000,1.58234,17.03000,-1.90572,17.03000,0.48163,17.03000,-3.34877,17.03000,-0.97194,17.03000,11.89538
17.04588,17.04000,1.64665,17.04000,-1.43269,17.04000,0.53589,17.04000,-3.59044,17.04000,-1.24504,17.04000,11.56915
17.05588,17.05000,1.70203,17.05000,-0.99816,17.05000,0.58069,17.05000,-3.83428,17.05000,-1.49258,17.05000,11.20819
17.06589,17.06000,1.74462,17.06000,-0.61414,17.06000,0.62183,17.06000,-4.07912,17.06000,-1.71782,17.06000,10.82263
17.07589,17.07000,1.77189,17.07000,-0.28810,17.07000,0.66535,17.07000,-4.32407,17.07000,-1.92661,17.07000,10.42209
17.08589,17.08000,1.78284,17.08000,-0.02260,17.08000,0.71685,17.08000,-4.56853,17.08000,-2.12659,17.08000,10.01507
17.09590,17.09000,1.77802,17.09000,0.18458,17.09000,0.78080,17.09000,-4.81225,17.09000,-2.32606,17.09000,9.60852
17.10590,17.10000,1.75928,17.10000,0.33990,17.10000,0.86010,17.10000,-5.05530,17.10000,-2.53279,17.10000,9.20752
17.11590,17.11000,1.72946,17.11000,0.45320,17.11000,0.95573,17.11000,-5.29797,17.11000,-2.75279,17.11000,8.81520
17.12591,17.12000,1.69197,17.12000,0.53660,17.12000,1.06669,17.12000,-5.54068,17.12000,-2.98941,17.12000,8.43290
17.13591,17.13000,1.65036,17.13000,0.60332,17.13000,1.19013,17.13000,-5.78378,17.13000,-3.24279,17.13000,8.06044
17.14591,17.14000,1.60792,17.14000,0.66650,17.14000,1.32159,17.14000,-6.02745,17.14000,-3.50977,17.14000,7.69652
17.15592,17.15000,1.56743,17.15000,0.73817,17.15000,1.45552,17.15000,-6.27154,17.15000,-3.78428,17.15000,7.33927
17.16592,17.16000,1.53098,17.16000,0.82833,17.16000,1.58575,17.16000,-6.51554,17.16000,-4.05810,17.16000,6.98670
17.17593,17.17000,1.49991,17.17000,0.94440,17.17000,1.70611,17.17000,-6.75845,17.17000,-4.32188,17.17000,6.63717
17.18593,17.18000,1.47488,17.18000,1.09088,17.18000,1.81093,17.18000,-6.99884,17.18000,-4.56624,17.18000,6.28977
17.19593,17.19000,1.45597,17.19000,1.26929,17.19000,1.89561,17.19000,-7.23478,17.19000,-4.78275,17.19000,5.94455
17.20594,17.20000,1.44281,17.20000,1.47844,17.20000,1.95693,17.20000,-7.46401,17.20000,-4.96485,17.20000,5.60250
17.21594,17.21000,1.43471,17.21000,1.71482,17.21000,1.99334,17.21000,-7.68406,17.21000,-5.10830,17.21000,5.26542
17.22594,17.22000,1.43084,17.22000,1.97309,17.22000,2.00500,17.22000,-7.89247,17.22000,-5.21150,17.22000,4.93555
17.23595,17.23000,1.43024,17.23000,2.24676,17.23000,1.99376,17.23000,-8.08712,17.23000,-5.27536,17.23000,4.61521
17.24595,17.24000,1.43196,17.24000,2.52879,17.24000,1.96291,17.24000,-8.26648,17.24000,-5.30304,17.24000,4.30642
17.25595,17.25000,1.43500,17.25000,2.81223,17.25000,1.91690,17.25000,-8.42986,17.25000,-5.29939,17.25000,4.01072
17.26596,17.26000,1.43839,17.26000,3.09088,17.26000,1.86088,17.26000,-8.57752,17.26000,-5.27035,17.26000,3.72912
17.27596,17.27000,1.44110,17.27000,3.35970,17.27000,1.80027,17.27000,-8.71061,17.27000,-5.22222,17.27000,3.46225
17.28596,17.28000,1.44213,17.28000,3.61520,17.28000,1.74029,17.28000,-8.83099,17.28000,-5.16101,17.28000,3.21045
17.29597,17.29000,1.44050,17.29000,3.85545,17.29000,1.68552,17.29000,-8.94094,17.29000,-5.09187,17.29000,2.97393
17.30597,17.30000,1.43537,17.30000,4.07991,17.30000,1.63950,17.30000,-9.04273,17.30000,-5.01869,17.30000,2.75278
17.31597,17.31000,1.42604,17.31000,4.28891,17.31000,1.60452,17.31000,-9.13837,17.31000,-4.94406,17.31000,2.54688
17.32598,17.32000,1.41201,17.32000,4.48305,17.32000,1.58140,17.32000,-9.22935,17.32000,-4.86926,17.32000,2.35589
17.33598,17.33000,1.39300,17.33000,4.66262,17.33000,1.56954,17.33000,-9.31651,17.33000,-4.79461,17.33000,2.17934
17.34598,17.34000,1.36879,17.34000,4.82707,17.34000,1.56706,17.34000,-9.40002,17.34000,-4.71989,17.34000,2.01676
17.35599,17.35000,1.33922,17.35000,4.97486,17.35000,1.57099,17.35000,-9.47948,17.35000,-4.64477,17.35000,1.86795
17.36599,17.36000,1.30400,17.36000,5.10357,17.36000,1.57764,17.36000,-9.55401,17.36000,-4.56915,17.36000,1.73323
17.37599,17.37000,1.26270,17.37000,5.21026,17.37000,1.58292,17.37000,-9.62243,17.37000,-4.49348,17.37000,1.61358
17.38600,17.38000,1.21466,17.38000,5.29203,17.38000,1.58275,17.38000,-9.68343,17.38000,-4.41873,17.38000,1.51066
17.39600,17.39000,1.15918,17.39000,5.34659,17.39000,1.57335,17.39000,-9.73567,17.39000,-4.34625,17.39000,1.42666
17.40600,17.40000,1.09561,17.40000,5.37278,17.40000,1.55152,17.40000,-9.77784,17.40000,-4.27753,17.40000,1.36403
17.41601,17.41000,1.02364,17.41000,5.37082,17.41000,1.51481,17.41000,-9.80874,17.41000,-4.21381,17.41000,1.32527
17.42601,17.42000,0.94360,17.42000,5.34236,17.42000,1.46161,17.42000,-9.82715,17.42000,-4.15582,17.42000,1.31268
17.43601,17.43000,0.85663,17.43000,5.29021,17.43000,1.39112,17.43000,-9.83178,17.43000,-4.10362,17.43000,1.32831
17.44602,17.44000,0.76483,17.44000,5.21783,17.44000,1.30327,17.44000,-9.82110,17.44000,-4.05648,17.44000,1.37403
17.45602,17.45000,0.67121,17.45000,5.12876,17.45000,1.19863,17.45000,-9.79314,17.45000,-4.01288,17.45000,1.45169
17.46603,17.46000,0.57953,17.46000,5.02588,17.46000,1.07830,17.46000,-9.74536,17.46000,-3.97044,17.46000,1.56345
17.47603,17.47000,0.49394,17.47000,4.91081,17.47000,0.94374,17.47000,-9.67456,17.47000,-3.92590,17.47000,1.71198
17.48603,17.48000,0.41866,17.48000,4.78354,17.48000,0.79671,17.48000,-9.57693,17.48000,-3.87506,17.48000,1.90055
17.49604,17.49000,0.35749,17.49000,4.64214,17.49000,0.63912,17.49000,-9.44814,17.49000,-3.81284,17.49000,2.13301
17.50604,17.50000,0.31346,17.50000,4.48290,17.50000,0.47301,17.50000,-9.28365,17.50000,-3.73345,17.50000,2.41343
17.51604,17.51000,0.28849,17.51000,4.30055,17.51000,0.30041,17.51000,-9.07896,17.51000,-3.63074,17.51000,2.74559
17.52605,17.52000,0.28322,17.52000,4.08875,17.52000,0.12336,17.52000,-8.82999,17.52000,-3.49866,17.52000,3.13242
17.53605,17.53000,0.29694,17.53000,3.84066,17.53000,-0.05621,17.53000,-8.53345,17.53000,-3.33180,17.53000,3.57528
17.54605,17.54000,0.32768,17.54000,3.54971,17.54000,-0.23647,17.54000,-8.18716,17.54000,-3.12593,17.54000,4.07349
17.55606,17.55000,0.37248,17.55000,3.21029,17.55000,-0.41577,17.55000,-7.79039,17.55000,-2.87843,17.55000,4.62394
17.56606,17.56000,0.42766,17.56000,2.81847,17.56000,-0.59263,17.56000,-7.34409,17.56000,-2.58854,17.56000,5.22085
17.57606,17.57000,0.48915,17.57000,2.37270,17.57000,-0.76569,17.57000,-6.85118,17.57000,-2.25760,17.57000,5.85583
17.58607,17.58000,0.55276,17.58000,1.87430,17.58000,-0.93366,17.58000,-6.31670,17.58000,-1.88913,17.58000,6.51809
17.59607,17.59000,0.61443,17.59000,1.32781,17.59000,-1.09514,17.59000,-5.74794,17.59000,-1.48880,17.59000,7.19478
17.60607,17.60000,0.67039,17.60000,0.74108,17.60000,-1.24845,17.60000,-5.15440,17.60000,-1.06439,17.60000,7.87170
17.61608,17.61000,0.71726,17.61000,0.12513,17.61000,-1.39153,17.61000,-4.54759,17.61000,-0.62554,17.61000,8.53398
17.62608,17.62000,0.75218,17.62000,-0.50628,17.62000,-1.52181,17.62000,-3.94058,17.62000,-0.18336,17.62000,9.16713
17.63608,17.63000,0.77281,17.63000,-1.13741,17.63000,-1.63622,17.63000,-3.34735,17.63000,0.25003,17.63000,9.75806
17.64609,17.64000,0.77743,17.64000,-1.75138,17.64000,-1.73133,17.64000,-2.78189,17.64000,0.66229,17.64000,10.29611
17.65609,17.65000,0.76494,17.65000,-2.33126,17.65000,-1.80353,17.65000,-2.25730,17.65000,1.04156,17.65000,10.77376
17.66609,17.66000,0.73494,17.66000,-2.86122,17.66000,-1.84933,17.66000,-1.78482,17.66000,1.37733,17.66000,11.18703
17.67610,17.67000,0.68776,17.67000,-3.32775,17.67000,-1.86582,17.67000,-1.37312,17.67000,1.66119,17.67000,11.53530
17.68610,17.68000,0.62451,17.68000,-3.72069,17.68000,-1.85096,17.68000,-1.02780,17.68000,1.88741,17.68000,11.82081
17.69610,17.69000,0.54708,17.69000,-4.03408,17.69000,-1.80404,17.69000,-0.75111,17.69000,2.05332,17.69000,12.04794
17.70611,17.70000,0.45814,17.70000,-4.26665,17.70000,-1.72582,17.70000,-0.54212,17.70000,2.15941,17.70000,12.22235
17.71611,17.71000,0.36106,17.71000,-4.42186,17.71000,-1.61877,17.71000,-0.39696,17.71000,2.20905,17.71000,12.35031
17.72612,17.72000,0.25983,17.72000,-4.50748,17.72000,-1.48693,17.72000,-0.30935,17.72000,2.20815,17.72000,12.43812
17.73612,17.73000,0.15887,17.73000,-4.53481,17.73000,-1.33577,17.73000,-0.27125,17.73000,2.16447,17.73000,12.49177
17.74612,17.74000,0.06286,17.74000,-4.51762,17.74000,-1.17186,17.74000,-0.27344,17.74000,2.08698,17.74000,12.51678
17.75613,17.75000,-0.02348,17.75000,-4.47089,17.75000,-1.00244,17.75000,-0.30620,17.75000,1.98523,17.75000,12.51809
17.76613,17.76000,-0.09565,17.76000,-4.40963,17.76000,-0.83498,17.76000,-0.35985,17.76000,1.86876,17.76000,12.50012
17.77613,17.77000,-0.14956,17.77000,-4.34778,17.77000,-0.67675,17.77000,-0.42517,17.77000,1.74666,17.77000,12.46679
17.78614,17.78000,-0.18180,17.78000,-4.29739,17.78000,-0.53442,17.78000,-0.49373,17.78000,1.62727,17.78000,12.42160
17.79614,17.79000,-0.18979,17.79000,-4.26811,17.79000,-0.41375,17.79000,-0.55812,17.79000,1.51791,17.79000,12.36766
17.80614,17.80000,-0.17201,17.80000,-4.26699,17.80000,-0.31935,17.80000,-0.61201,17.80000,1.42470,17.80000,12.30779
17.81615,17.81000,-0.12811,17.81000,-4.29854,17.81000,-0.25448,17.81000,-0.65029,17.81000,1.35244,17.81000,12.24450
17.82615,17.82000,-0.05900,17.82000,-4.36506,17.82000,-0.22091,17.82000,-0.66908,17.82000,1.30457,17.82000,12.18011
17.83615,17.83000,0.03310,17.83000,-4.46699,17.83000,-0.21894,17.83000,-0.66575,17.83000,1.28307,17.83000,12.11681
17.84616,17.84000,0.14476,17.84000,-4.60339,17.84000,-0.24727,17.84000,-0.63904,17.84000,1.28851,17.84000,12.05677
17.85616,17.85000,0.27148,17.85000,-4.77228,17.85000,-0.30310,17.85000,-0.58902,17.85000,1.32002,17.85000,12.00223
17.86616,17.86000,0.40797,17.86000,-4.97090,17.86000,-0.38221,17.86000,-0.51717,17.86000,1.37525,17.86000,11.95567
17.87617,17.87000,0.54841,17.87000,-5.19587,17.87000,-0.47904,17.87000,-0.42628,17.87000,1.45037,17.87000,11.91990
17.88617,17.88000,0.68684,17.88000,-5.44318,17.88000,-0.58693,17.88000,-0.32039,17.88000,1.54009,17.88000,11.89814
17.89617,17.89000,0.81757,17.89000,-5.70809,17.89000,-0.69837,17.89000,-0.20456,17.89000,1.63767,17.89000,11.89403
17.90618,17.90000,0.93550,17.90000,-5.98493,17.90000,-0.80535,17.90000,-0.08464,17.90000,1.73521,17.90000,11.91147
17.91618,17.91000,1.03650,17.91000,-6.26686,17.91000,-0.89980,17.91000,0.03306,17.91000,1.82397,17.91000,11.95444
17.92618,17.92000,1.11769,17.92000,-6.54557,17.92000,-0.97407,17.92000,0.14201,17.92000,1.89492,17.92000,12.02655
17.93619,17.93000,1.17767,17.93000,-6.81107,17.93000,-1.02141,17.93000,0.23582,17.93000,1.93947,17.93000,12.13061
17.94619,17.94000,1.21662,17.94000,-7.05156,17.94000,-1.03654,17.94000,0.30842,17.94000,1.95016,17.94000,12.26800
17.95619,17.95000,1.23627,17.95000,-7.25342,17.95000,-1.01600,17.95000,0.35434,17.95000,1.92138,17.95000,12.43812
17.96620,17.96000,1.23977,17.96000,-7.40160,17.96000,-0.95851,17.96000,0.36889,17.96000,1.84990,17.96000,12.63779
17.97620,17.97000,1.23139,17.97000,-7.48021,17.97000,-0.86515,17.97000,0.34833,17.97000,1.73522,17.97000,12.86094
