Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.90031,0.90000,-26.67053,0.90000,1.94480,0.90000,7.42743
0.91031,0.91000,-26.66648,0.91000,1.94901,0.91000,7.43153
0.92032,0.92000,-26.66063,0.92000,1.95195,0.92000,7.43567
0.93032,0.93000,-26.65272,0.93000,1.95379,0.93000,7.43945
0.94032,0.94000,-26.64250,0.94000,1.95475,0.94000,7.44257
0.95033,0.95000,-26.62978,0.95000,1.95510,0.95000,7.44477
0.96033,0.96000,-26.61446,0.96000,1.95508,0.96000,7.44595
0.97034,0.97000,-26.59660,0.97000,1.95494,0.97000,7.44608
0.98034,0.98000,-26.57641,0.98000,1.95484,0.98000,7.44528
0.99034,0.99000,-26.55426,0.99000,1.95488,0.99000,7.44369
1.00035,1.00000,-26.53070,1.00000,1.95511,1.00000,7.44151
1.01035,1.01000,-26.50634,1.01000,1.95548,1.01000,7.43888
1.02035,1.02000,-26.48186,1.02000,1.95586,1.02000,7.43586
1.03036,1.03000,-26.45787,1.03000,1.95608,1.03000,7.43240
1.04036,1.04000,-26.43486,1.04000,1.95590,1.04000,7.42829
1.05036,1.05000,-26.41315,1.05000,1.95509,1.05000,7.42320
1.06037,1.06000,-26.39280,1.06000,1.95337,1.06000,7.41671
1.07037,1.07000,-26.37362,1.07000,1.95052,1.07000,7.40833
1.08037,1.08000,-26.35520,1.08000,1.94636,1.08000,7.39757
1.09038,1.09000,-26.33692,1.09000,1.94075,1.09000,7.38404
1.10038,1.10000,-26.31803,1.10000,1.93366,1.10000,7.36743
1.11038,1.11000,-26.29773,1.11000,1.92511,1.11000,7.34760
1.12039,1.12000,-26.27522,1.12000,1.91523,1.12000,7.32457
1.13039,1.13000,-26.24985,1.13000,1.90426,1.13000,7.29854
1.14039,1.14000,-26.22111,1.14000,1.89247,1.14000,7.26984
1.15040,1.15000,-26.18872,1.15000,1.88025,1.15000,7.23890
1.16040,1.16000,-26.15262,1.16000,1.86800,1.16000,7.20624
1.17040,1.17000,-26.11298,1.17000,1.85618,1.17000,7.17238
1.18041,1.18000,-26.07020,1.18000,1.84525,1.18000,7.13780
1.19041,1.19000,-26.02481,1.19000,1.83566,1.19000,7.10293
1.20041,1.20000,-25.97745,1.20000,1.82784,1.20000,7.06811
1.21042,1.21000,-25.92882,1.21000,1.82215,1.21000,7.03357
1.22042,1.22000,-25.87959,1.22000,1.81891,1.22000,6.99947
1.23042,1.23000,-25.83034,1.23000,1.81838,1.23000,6.96589
1.24043,1.24000,-25.78150,1.24000,1.82071,1.24000,6.93288
1.25043,1.25000,-25.73332,1.25000,1.82603,1.25000,6.90044
1.26044,1.26000,-25.68581,1.26000,1.83439,1.26000,6.86862
1.27044,1.27000,-25.63875,1.27000,1.84582,1.27000,6.83747
1.28044,1.28000,-25.59169,1.28000,1.86028,1.28000,6.80707
1.29045,1.29000,-25.54403,1.29000,1.87776,1.29000,6.77754
1.30045,1.30000,-25.49505,1.30000,1.89818,1.30000,6.74897
1.31045,1.31000,-25.44405,1.31000,1.92144,1.31000,6.72147
1.32046,1.32000,-25.39044,1.32000,1.94738,1.32000,6.69505
1.33046,1.33000,-25.33380,1.33000,1.97577,1.33000,6.66965
1.34046,1.34000,-25.27400,1.34000,2.00626,1.34000,6.64513
1.35047,1.35000,-25.21117,1.35000,2.03843,1.35000,6.62125
1.36047,1.36000,-25.14574,1.36000,2.07175,1.36000,6.59776
1.37047,1.37000,-25.07838,1.37000,2.10560,1.37000,6.57440
1.38048,1.38000,-25.00996,1.38000,2.13932,1.38000,6.55096
1.39048,1.39000,-24.94140,1.39000,2.17223,1.39000,6.52731
1.40048,1.40000,-24.87356,1.40000,2.20366,1.40000,6.50343
1.41049,1.41000,-24.80713,1.41000,2.23305,1.41000,6.47940
1.42049,1.42000,-24.74249,1.42000,2.25999,1.42000,6.45538
1.43049,1.43000,-24.67961,1.43000,2.28425,1.43000,6.43157
1.44050,1.44000,-24.61796,1.44000,2.30582,1.44000,6.40820
1.45050,1.45000,-24.55653,1.45000,2.32496,1.45000,6.38546
1.46050,1.46000,-24.49375,1.46000,2.34209,1.46000,6.36346
1.47051,1.47000,-24.42752,1.47000,2.35786,1.47000,6.34227
1.48051,1.48000,-24.35528,1.48000,2.37303,1.48000,6.32185
1.49051,1.49000,-24.27405,1.49000,2.38843,1.49000,6.30207
1.50052,1.50000,-24.18047,1.50000,2.40492,1.50000,6.28273
1.51052,1.51000,-24.07094,1.51000,2.42328,1.51000,6.26353
1.52052,1.52000,-23.94169,1.52000,2.44416,1.52000,6.24412
1.53053,1.53000,-23.78893,1.53000,2.46802,1.53000,6.22407
1.54053,1.54000,-23.60893,1.54000,2.49510,1.54000,6.20288
1.55054,1.55000,-23.39824,1.55000,2.52539,1.55000,6.17998
1.56054,1.56000,-23.15377,1.56000,2.55866,1.56000,6.15474
1.57054,1.57000,-22.87301,1.57000,2.59447,1.57000,6.12639
1.58055,1.58000,-22.55411,1.58000,2.63221,1.58000,6.09410
1.59055,1.59000,-22.19602,1.59000,2.67113,1.59000,6.05694
1.60055,1.60000,-21.79856,1.60000,2.71038,1.60000,6.01393
1.61056,1.61000,-21.36232,1.61000,2.74900,1.61000,5.96408
1.62056,1.62000,-20.88870,1.62000,2.78598,1.62000,5.90642
1.63056,1.63000,-20.37971,1.63000,2.82024,1.63000,5.84007
1.64057,1.64000,-19.83785,1.64000,2.85065,1.64000,5.76425
1.65057,1.65000,-19.26595,1.65000,2.87603,1.65000,5.67834
1.66057,1.66000,-18.66698,1.66000,2.89521,1.66000,5.58189
1.67058,1.67000,-18.04399,1.67000,2.90699,1.67000,5.47470
1.68058,1.68000,-17.40001,1.68000,2.91026,1.68000,5.35679
1.69058,1.69000,-16.73801,1.69000,2.90399,1.69000,5.22842
1.70059,1.70000,-16.06090,1.70000,2.88733,1.70000,5.09011
1.71059,1.71000,-15.37150,1.71000,2.85965,1.71000,4.94253
1.72059,1.72000,-14.67252,1.72000,2.82059,1.72000,4.78652
1.73060,1.73000,-13.96651,1.73000,2.77011,1.73000,4.62291
1.74060,1.74000,-13.25582,1.74000,2.70849,1.74000,4.45254
1.75060,1.75000,-12.54257,1.75000,2.63634,1.75000,4.27610
1.76061,1.76000,-11.82868,1.76000,2.55458,1.76000,4.09413
1.77061,1.77000,-11.11593,1.77000,2.46440,1.77000,3.90700
1.78061,1.78000,-10.40608,1.78000,2.36721,1.78000,3.71490
1.79062,1.79000,-9.70107,1.79000,2.26454,1.79000,3.51798
1.80062,1.80000,-9.00312,1.80000,2.15798,1.80000,3.31642
1.81063,1.81000,-8.31487,1.81000,2.04908,1.81000,3.11053
1.82063,1.82000,-7.63939,1.82000,1.93925,1.82000,2.90089
1.83063,1.83000,-6.98015,1.83000,1.82973,1.83000,2.68835
1.84064,1.84000,-6.34085,1.84000,1.72148,1.84000,2.47407
1.85064,1.85000,-5.72521,1.85000,1.61524,1.85000,2.25942
1.86064,1.86000,-5.13670,1.86000,1.51147,1.86000,2.04595
1.87065,1.87000,-4.57835,1.87000,1.41050,1.87000,1.83523
1.88065,1.88000,-4.05250,1.88000,1.31247,1.88000,1.62876
1.89065,1.89000,-3.56069,1.89000,1.21751,1.89000,1.42791
1.90066,1.90000,-3.10366,1.90000,1.12574,1.90000,1.23383
1.91066,1.91000,-2.68135,1.91000,1.03734,1.91000,1.04743
1.92066,1.92000,-2.29298,1.92000,0.95261,1.92000,0.86935
1.93067,1.93000,-1.93719,1.93000,0.87191,1.93000,0.69994
1.94067,1.94000,-1.61218,1.94000,0.79570,1.94000,0.53930
1.95067,1.95000,-1.31579,1.95000,0.72441,1.95000,0.38728
1.96068,1.96000,-1.04562,1.96000,0.65842,1.96000,0.24353
1.97068,1.97000,-0.79909,1.97000,0.59795,1.97000,0.10753
1.98068,1.98000,-0.57351,1.98000,0.54299,1.98000,-0.02138
1.99069,1.99000,-0.36615,1.99000,0.49324,1.99000,-0.14396
2.00069,2.00000,-0.17423,2.00000,0.44817,2.00000,-0.26103
2.01069,2.01000,0.00497,2.01000,0.40696,2.01000,-0.37345
2.02070,2.02000,0.17408,2.02000,0.36864,2.02000,-0.48210
2.03070,2.03000,0.33556,2.03000,0.33214,2.03000,-0.58782
2.04070,2.04000,0.49163,2.04000,0.29640,2.04000,-0.69145
2.05071,2.05000,0.64423,2.05000,0.26043,2.05000,-0.79373
2.06071,2.06000,0.79495,2.06000,0.22342,2.06000,-0.89532
2.07071,2.07000,0.94505,2.07000,0.18476,2.07000,-0.99674
2.08072,2.08000,1.09542,2.08000,0.14407,2.08000,-1.09839
2.09072,2.09000,1.24665,2.09000,0.10120,2.09000,-1.20045
2.10073,2.10000,1.39901,2.10000,0.05622,2.10000,-1.30296
2.11073,2.11000,1.55255,2.11000,0.00935,2.11000,-1.40575
2.12073,2.12000,1.70711,2.12000,-0.03909,2.12000,-1.50848
2.13074,2.13000,1.86235,2.13000,-0.08870,2.13000,-1.61074
2.14074,2.14000,2.01777,2.14000,-0.13910,2.14000,-1.71200
2.15074,2.15000,2.17275,2.15000,-0.18995,2.15000,-1.81177
2.16075,2.16000,2.32648,2.16000,-0.24095,2.16000,-1.90954
2.17075,2.17000,2.47801,2.17000,-0.29189,2.17000,-2.00486
2.18075,2.18000,2.62622,2.18000,-0.34261,2.18000,-2.09730
2.19076,2.19000,2.76991,2.19000,-0.39300,2.19000,-2.18644
2.20076,2.20000,2.90776,2.20000,-0.44299,2.20000,-2.27184
2.21076,2.21000,3.03851,2.21000,-0.49253,2.21000,-2.35303
2.22077,2.22000,3.16091,2.22000,-0.54156,2.22000,-2.42949
2.23077,2.23000,3.27390,2.23000,-0.59004,2.23000,-2.50062
2.24077,2.24000,3.37661,2.24000,-0.63787,2.24000,-2.56580
2.25078,2.25000,3.46846,2.25000,-0.68490,2.25000,-2.62442
2.26078,2.26000,3.54918,2.26000,-0.73096,2.26000,-2.67589
2.27078,2.27000,3.61882,2.27000,-0.77575,2.27000,-2.71976
2.28079,2.28000,3.67783,2.28000,-0.81895,2.28000,-2.75576
2.29079,2.29000,3.72695,2.29000,-0.86015,2.29000,-2.78382
2.30079,2.30000,3.76721,2.30000,-0.89891,2.30000,-2.80416
2.31080,2.31000,3.79982,2.31000,-0.93478,2.31000,-2.81728
2.32080,2.32000,3.82614,2.32000,-0.96736,2.32000,-2.82392
2.33080,2.33000,3.84748,2.33000,-0.99629,2.33000,-2.82503
2.34081,2.34000,3.86513,2.34000,-1.02134,2.34000,-2.82170
2.35081,2.35000,3.88021,2.35000,-1.04241,2.35000,-2.81507
2.36081,2.36000,3.89363,2.36000,-1.05956,2.36000,-2.80626
2.37082,2.37000,3.90609,2.37000,-1.07302,2.37000,-2.79626
2.38082,2.38000,3.91808,2.38000,-1.08317,2.38000,-2.78596
2.39083,2.39000,3.92991,2.39000,-1.09059,2.39000,-2.77606
2.40083,2.40000,3.94172,2.40000,-1.09591,2.40000,-2.76708
2.41083,2.41000,3.95357,2.41000,-1.09989,2.41000,-2.75938
2.42084,2.42000,3.96546,2.42000,-1.10324,2.42000,-2.75319
2.43084,2.43000,3.97731,2.43000,-1.10660,2.43000,-2.74862
2.44084,2.44000,3.98899,2.44000,-1.11047,2.44000,-2.74569
2.45085,2.45000,4.00023,2.45000,-1.11516,2.45000,-2.74440
2.46085,2.46000,4.01059,2.46000,-1.12073,2.46000,-2.74472
2.47085,2.47000,4.01938,2.47000,-1.12699,2.47000,-2.74665
2.48086,2.48000,4.02552,2.48000,-1.13353,2.48000,-2.75021
2.49086,2.49000,4.02750,2.49000,-1.13977,2.49000,-2.75549
2.50086,2.50000,4.02331,2.50000,-1.14501,2.50000,-2.76259
2.51087,2.51000,4.01032,2.51000,-1.14851,2.51000,-2.77161
2.52087,2.52000,3.98530,2.52000,-1.14955,2.52000,-2.78258
2.53087,2.53000,3.94440,2.53000,-1.14753,2.53000,-2.79536
2.54088,2.54000,3.88313,2.54000,-1.14196,2.54000,-2.80960
2.55088,2.55000,3.79647,2.55000,-1.13253,2.55000,-2.82459
2.56088,2.56000,3.67897,2.56000,-1.11909,2.56000,-2.83930
2.57089,2.57000,3.52486,2.57000,-1.10164,2.57000,-2.85234
2.58089,2.58000,3.32834,2.58000,-1.08029,2.58000,-2.86207
2.59089,2.59000,3.08373,2.59000,-1.05521,2.59000,-2.86669
2.60090,2.60000,2.78578,2.60000,-1.02656,2.60000,-2.86438
2.61090,2.61000,2.42993,2.61000,-0.99450,2.61000,-2.85346
2.62090,2.62000,2.01252,2.62000,-0.95911,2.62000,-2.83246
2.63091,2.63000,1.53102,2.63000,-0.92040,2.63000,-2.80022
2.64091,2.64000,0.98420,2.64000,-0.87835,2.64000,-2.75587
2.65091,2.65000,0.37229,2.65000,-0.83290,2.65000,-2.69884
2.66092,2.66000,-0.30305,2.66000,-0.78401,2.66000,-2.62882
2.67092,2.67000,-1.03866,2.67000,-0.73165,2.67000,-2.54569
2.68093,2.68000,-1.83001,2.68000,-0.67588,2.68000,-2.44951
2.69093,2.69000,-2.67133,2.69000,-0.61681,2.69000,-2.34045
2.70093,2.70000,-3.55584,2.70000,-0.55466,2.70000,-2.21883
2.71094,2.71000,-4.47599,2.71000,-0.48969,2.71000,-2.08507
2.72094,2.72000,-5.42377,2.72000,-0.42226,2.72000,-1.93972
2.73094,2.73000,-6.39097,2.73000,-0.35278,2.73000,-1.78345
2.74095,2.74000,-7.36945,2.74000,-0.28174,2.74000,-1.61704
2.75095,2.75000,-8.35135,2.75000,-0.20968,2.75000,-1.44134
2.76095,2.76000,-9.32928,2.76000,-0.13721,2.76000,-1.25730
2.77096,2.77000,-10.29639,2.77000,-0.06497,2.77000,-1.06585
2.78096,2.78000,-11.24651,2.78000,0.00633,2.78000,-0.86798
2.79096,2.79000,-12.17415,2.79000,0.07604,2.79000,-0.66470
2.80097,2.80000,-13.07453,2.80000,0.14351,2.80000,-0.45704
2.81097,2.81000,-13.94361,2.81000,0.20822,2.81000,-0.24608
2.82097,2.82000,-14.77807,2.82000,0.26976,2.82000,-0.03298
2.83098,2.83000,-15.57524,2.83000,0.32789,2.83000,0.18098
2.84098,2.84000,-16.33308,2.84000,0.38258,2.84000,0.39443
2.85098,2.85000,-17.05007,2.85000,0.43394,2.85000,0.60584
2.86099,2.86000,-17.72515,2.86000,0.48229,2.86000,0.81362
2.87099,2.87000,-18.35768,2.87000,0.52805,2.87000,1.01613
2.88099,2.88000,-18.94732,2.88000,0.57173,2.88000,1.21176
2.89100,2.89000,-19.49405,2.89000,0.61386,2.89000,1.39903
2.90100,2.90000,-19.99812,2.90000,0.65494,2.90000,1.57667
2.91100,2.91000,-20.46006,2.91000,0.69539,2.91000,1.74367
2.92101,2.92000,-20.88067,2.92000,0.73552,2.92000,1.89939
2.93101,2.93000,-21.26103,2.93000,0.77548,2.93000,2.04348
2.94101,2.94000,-21.60253,2.94000,0.81525,2.94000,2.17595
2.95102,2.95000,-21.90686,2.95000,0.85464,2.95000,2.29711
2.96102,2.96000,-22.17598,2.96000,0.89329,2.96000,2.40745
2.97103,2.97000,-22.41207,2.97000,0.93068,2.97000,2.50764
2.98103,2.98000,-22.61744,2.98000,0.96624,2.98000,2.59838
2.99103,2.99000,-22.79441,2.99000,0.99934,2.99000,2.68034
3.00104,3.00000,-22.94526,3.00000,1.02945,3.00000,2.75413
3.01104,3.01000,-23.07211,3.01000,1.05612,3.01000,2.82025
3.02104,3.02000,-23.17689,3.02000,1.07913,3.02000,2.87910
3.03105,3.03000,-23.26130,3.03000,1.09845,3.03000,2.93103
3.04105,3.04000,-23.32690,3.04000,1.11431,3.04000,2.97638
3.05105,3.05000,-23.37509,3.05000,1.12716,3.05000,3.01556
3.06106,3.06000,-23.40729,3.06000,1.13761,3.06000,3.04905
3.07106,3.07000,-23.42491,3.07000,1.14639,3.07000,3.07748
3.08106,3.08000,-23.42953,3.08000,1.15425,3.08000,3.10161
3.09107,3.09000,-23.42282,3.09000,1.16192,3.09000,3.12229
3.10107,3.10000,-23.40662,3.10000,1.16997,3.10000,3.14043
3.11107,3.11000,-23.38288,3.11000,1.17885,3.11000,3.15693
3.12108,3.12000,-23.35355,3.12000,1.18878,3.12000,3.17263
3.13108,3.13000,-23.32056,3.13000,1.19984,3.13000,3.18824
3.14108,3.14000,-23.28564,3.14000,1.21196,3.14000,3.20429
3.15109,3.15000,-23.25025,3.15000,1.22494,3.15000,3.22114
3.16109,3.16000,-23.21548,3.16000,1.23857,3.16000,3.23896
3.17109,3.17000,-23.18192,3.17000,1.25260,3.17000,3.25775
3.18110,3.18000,-23.14965,3.18000,1.26679,3.18000,3.27738
3.19110,3.19000,-23.11817,3.19000,1.28096,3.19000,3.29757
3.20110,3.20000,-23.08645,3.20000,1.29496,3.20000,3.31796
3.21111,3.21000,-23.05298,3.21000,1.30870,3.21000,3.33808
3.22111,3.22000,-23.01588,3.22000,1.32213,3.22000,3.35740
3.23112,3.23000,-22.97304,3.23000,1.33529,3.23000,3.37535
3.24112,3.24000,-22.92233,3.24000,1.34826,3.24000,3.39132
3.25112,3.25000,-22.86172,3.25000,1.36124,3.25000,3.40469
3.26113,3.26000,-22.78946,3.26000,1.37452,3.26000,3.41484
3.27113,3.27000,-22.70421,3.27000,1.38847,3.27000,3.42123
3.28113,3.28000,-22.60508,3.28000,1.40354,3.28000,3.42334
3.29114,3.29000,-22.49166,3.29000,1.42022,3.29000,3.42078
3.30114,3.30000,-22.36394,3.30000,1.43898,3.30000,3.41323
3.31114,3.31000,-22.22221,3.31000,1.46021,3.31000,3.40052
3.32115,3.32000,-22.06703,3.32000,1.48418,3.32000,3.38262
3.33115,3.33000,-21.89905,3.33000,1.51100,3.33000,3.35969
3.34115,3.34000,-21.71896,3.34000,1.54055,3.34000,3.33208
3.35116,3.35000,-21.52743,3.35000,1.57247,3.35000,3.30035
3.36116,3.36000,-21.32509,3.36000,1.60619,3.36000,3.26523
3.37116,3.37000,-21.11250,3.37000,1.64092,3.37000,3.22761
3.38117,3.38000,-20.89011,3.38000,1.67570,3.38000,3.18839
3.39117,3.39000,-20.65829,3.39000,1.70952,3.39000,3.14845
3.40117,3.40000,-20.41732,3.40000,1.74133,3.40000,3.10849
3.41118,3.41000,-20.16739,3.41000,1.77018,3.41000,3.06896
3.42118,3.42000,-19.90863,3.42000,1.79532,3.42000,3.02997
3.43118,3.43000,-19.64117,3.43000,1.81626,3.43000,2.99126
3.44119,3.44000,-19.36521,3.44000,1.83286,3.44000,2.95221
3.45119,3.45000,-19.08110,3.45000,1.84529,3.45000,2.91194
3.46119,3.46000,-18.78941,3.46000,1.85408,3.46000,2.86938
3.47120,3.47000,-18.49106,3.47000,1.85998,3.47000,2.82347
3.48120,3.48000,-18.18732,3.48000,1.86391,3.48000,2.77327
3.49120,3.49000,-17.87982,3.49000,1.86680,3.49000,2.71810
3.50121,3.50000,-17.57057,3.50000,1.86949,3.50000,2.65769
3.51121,3.51000,-17.26177,3.51000,1.87263,3.51000,2.59217
3.52122,3.52000,-16.95578,3.52000,1.87666,3.52000,2.52209
3.53122,3.53000,-16.65489,3.53000,1.88176,3.53000,2.44830
3.54122,3.54000,-16.36126,3.54000,1.88790,3.54000,2.37189
3.55123,3.55000,-16.07679,3.55000,1.89490,3.55000,2.29405
3.56123,3.56000,-15.80304,3.56000,1.90250,3.56000,2.21594
3.57123,3.57000,-15.54128,3.57000,1.91042,3.57000,2.13863
3.58124,3.58000,-15.29242,3.58000,1.91838,3.58000,2.06299
3.59124,3.59000,-15.05705,3.59000,1.92618,3.59000,1.98974
3.60124,3.60000,-14.83545,3.60000,1.93367,3.60000,1.91936
3.61125,3.61000,-14.62757,3.61000,1.94077,3.61000,1.85217
3.62125,3.62000,-14.43296,3.62000,1.94743,3.62000,1.78830
3.63125,3.63000,-14.25077,3.63000,1.95363,3.63000,1.72774
3.64126,3.64000,-14.07965,3.64000,1.95936,3.64000,1.67039
3.65126,3.65000,-13.91778,3.65000,1.96459,3.65000,1.61605
3.66126,3.66000,-13.76279,3.66000,1.96928,3.66000,1.56451
3.67127,3.67000,-13.61184,3.67000,1.97333,3.67000,1.51553
3.68127,3.68000,-13.46167,3.68000,1.97664,3.68000,1.46889
3.69127,3.69000,-13.30869,3.69000,1.97905,3.69000,1.42436
3.70128,3.70000,-13.14912,3.70000,1.98035,3.70000,1.38177
3.71128,3.71000,-12.97912,3.71000,1.98033,3.71000,1.34093
3.72128,3.72000,-12.79495,3.72000,1.97874,3.72000,1.30170
3.73129,3.73000,-12.59314,3.73000,1.97528,3.73000,1.26391
3.74129,3.74000,-12.37057,3.74000,1.96958,3.74000,1.22738
3.75129,3.75000,-12.12459,3.75000,1.96124,3.75000,1.19185
3.76130,3.76000,-11.85314,3.76000,1.94974,3.76000,1.15704
3.77130,3.77000,-11.55478,3.77000,1.93451,3.77000,1.12256
3.78130,3.78000,-11.22875,3.78000,1.91491,3.78000,1.08798
3.79131,3.79000,-10.87500,3.79000,1.89030,3.79000,1.05286
3.80131,3.80000,-10.49424,3.80000,1.86006,3.80000,1.01676
