Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.30562,38.30000,44.98775,38.30000,7.15695,38.30000,18.44598,38.30000,-2.00570,38.30000,-8.19261,38.30000,-6.49482
38.31562,38.31000,42.06805,38.31000,7.20784,38.31000,16.54165,38.31000,-2.01889,38.31000,-6.22458,38.31000,-6.18429
38.32562,38.32000,38.85072,38.32000,7.27963,38.32000,14.61486,38.32000,-2.02004,38.32000,-4.56858,38.32000,-5.92146
38.33562,38.33000,35.37993,38.33000,7.36941,38.33000,12.66663,38.33000,-2.00729,38.33000,-3.18311,38.33000,-5.71190
38.34562,38.34000,31.71225,38.34000,7.47344,38.34000,10.70154,38.34000,-1.97804,38.34000,-2.11504,38.34000,-5.56163
38.35563,38.35000,27.91560,38.35000,7.58790,38.35000,8.72996,38.35000,-1.92975,38.35000,-1.27699,38.35000,-5.47521
38.36563,38.36000,24.06751,38.36000,7.70956,38.36000,6.76963,38.36000,-1.86081,38.36000,-0.62331,38.36000,-5.45453
38.37563,38.37000,20.25275,38.37000,7.83672,38.37000,4.84635,38.37000,-1.77118,38.37000,-0.86688,38.37000,-5.49820
38.38563,38.38000,16.56023,38.38000,7.96999,38.38000,2.99372,38.38000,-1.66284,38.38000,-2.41882,38.38000,-5.60171
38.39563,38.39000,13.07908,38.39000,8.11313,38.39000,1.25188,38.39000,-1.53998,38.39000,-4.87115,38.39000,-5.75788
38.40563,38.40000,9.89426,38.40000,8.27363,38.40000,-0.33473,38.40000,-1.40908,38.40000,-7.81810,38.40000,-5.95751
38.41563,38.41000,7.08191,38.41000,8.46317,38.41000,-1.72060,38.41000,-1.27865,38.41000,-11.55134,38.41000,-6.18987
38.42564,38.42000,4.70488,38.42000,8.69778,38.42000,-2.86311,38.42000,-1.15898,38.42000,-15.48798,38.42000,-6.44307
38.43564,38.43000,2.80882,38.43000,8.99778,38.43000,-3.72698,38.43000,-1.06154,38.43000,-18.25621,38.43000,-6.70395
38.44564,38.44000,1.41918,38.44000,9.38744,38.44000,-4.28854,38.44000,-0.99844,38.44000,-19.65077,38.44000,-6.95773
38.45564,38.45000,0.53957,38.45000,9.89439,38.45000,-4.53926,38.45000,-0.98183,38.45000,-19.40038,38.45000,-7.18732
38.46564,38.46000,0.15187,38.46000,10.54870,38.46000,-4.48771,38.46000,-1.02326,38.46000,-18.54250,38.46000,-7.37276
38.47564,38.47000,0.21804,38.47000,11.38178,38.47000,-4.15969,38.47000,-1.13302,38.47000,-18.66868,38.47000,-7.49106
38.48565,38.48000,0.68395,38.48000,12.42500,38.48000,-3.59624,38.48000,-1.31934,38.48000,-19.21475,38.48000,-7.51676
38.49565,38.49000,1.48436,38.49000,13.70803,38.49000,-2.84984,38.49000,-1.58738,38.49000,-18.93221,38.49000,-7.42351
38.50565,38.50000,2.54874,38.50000,15.25690,38.50000,-1.97923,38.50000,-1.93805,38.50000,-17.22953,38.50000,-7.18675
38.51565,38.51000,3.80682,38.51000,17.09183,38.51000,-1.04348,38.51000,-2.36676,38.51000,-13.23613,38.51000,-6.78709
38.52565,38.52000,5.19303,38.52000,19.22499,38.52000,-0.09624,38.52000,-2.86230,38.52000,-7.34601,38.52000,-6.21418
38.53565,38.53000,6.64906,38.53000,21.65845,38.53000,0.81883,38.53000,-3.40593,38.53000,-5.10577,38.53000,-5.47019
38.54565,38.54000,8.12441,38.54000,24.38246,38.54000,1.67014,38.54000,-3.97125,38.54000,-9.70257,38.54000,-4.57264
38.55566,38.55000,9.57546,38.55000,27.37439,38.55000,2.43775,38.55000,-4.52476,38.55000,-17.31860,38.55000,-3.55621
38.56566,38.56000,10.96416,38.56000,30.59851,38.56000,3.11113,38.56000,-5.02762,38.56000,-19.34087,38.56000,-2.47317
38.57566,38.57000,12.25739,38.57000,34.00689,38.57000,3.68651,38.57000,-5.43854,38.57000,-14.57423,38.57000,-1.39178
38.58566,38.58000,13.42750,38.58000,37.54145,38.58000,4.16480,38.58000,-5.71780,38.58000,-8.40649,38.58000,-0.39145
38.59566,38.59000,14.45367,38.59000,41.13703,38.59000,4.55019,38.59000,-5.83217,38.59000,-2.23296,38.59000,0.44579
38.60566,38.60000,15.32347,38.60000,44.72511,38.60000,4.84927,38.60000,-5.76006,38.60000,0.16336,38.60000,1.04670
38.61566,38.61000,16.03347,38.61000,48.23763,38.61000,5.07032,38.61000,-5.49610,38.61000,-1.83715,38.61000,1.35894
38.62567,38.62000,16.58872,38.62000,51.61036,38.62000,5.22265,38.62000,-5.05376,38.62000,-5.40098,38.62000,1.36042
38.63567,38.63000,17.00091,38.63000,54.78567,38.63000,5.31590,38.63000,-4.46519,38.63000,-8.51451,38.63000,1.06355
38.64567,38.64000,17.28600,38.64000,57.71460,38.64000,5.35952,38.64000,-3.77818,38.64000,-9.97573,38.64000,0.51289
38.65567,38.65000,17.46181,38.65000,60.35819,38.65000,5.36246,38.65000,-3.05050,38.65000,-8.69656,38.65000,-0.22283
38.66567,38.66000,17.54614,38.66000,62.68802,38.66000,5.33336,38.66000,-2.34289,38.66000,-5.24549,38.66000,-1.06240
38.67567,38.67000,17.55550,38.67000,64.68602,38.67000,5.28064,38.67000,-1.71202,38.67000,-1.49529,38.67000,-1.92464
38.68567,38.68000,17.50438,38.68000,66.34340,38.68000,5.21263,38.68000,-1.20467,38.68000,0.81736,38.68000,-2.73919
38.69568,38.69000,17.40487,38.69000,67.65876,38.69000,5.13731,38.69000,-0.85415,38.69000,1.24318,38.69000,-3.45360
38.70568,38.70000,17.26644,38.70000,68.63582,38.70000,5.06178,38.70000,-0.67912,38.70000,0.43418,38.70000,-4.03613
38.71568,38.71000,17.09567,38.71000,69.28108,38.71000,4.99161,38.71000,-0.68441,38.71000,-1.06929,38.71000,-4.47489
38.72568,38.72000,16.89627,38.72000,69.60174,38.72000,4.93030,38.72000,-0.86328,38.72000,-2.74147,38.72000,-4.77419
38.73568,38.73000,16.66921,38.73000,69.60424,38.73000,4.87890,38.73000,-1.20050,38.73000,-4.01097,38.73000,-4.94952
38.74568,38.74000,16.41323,38.74000,69.29352,38.74000,4.83620,38.74000,-1.67553,38.74000,-4.35245,38.74000,-5.02203
38.75568,38.75000,16.12548,38.75000,68.67289,38.75000,4.79908,38.75000,-2.26554,38.75000,-3.49107,38.75000,-5.01353
38.76569,38.76000,15.80241,38.76000,67.74444,38.76000,4.76330,38.76000,-2.94752,38.76000,-2.01548,38.76000,-4.94266
38.77569,38.77000,15.44054,38.77000,66.50974,38.77000,4.72425,38.77000,-3.69949,38.77000,-0.85454,38.77000,-4.82251
38.78569,38.78000,15.03719,38.78000,64.97076,38.78000,4.67760,38.78000,-4.50075,38.78000,-0.37132,38.78000,-4.65992
38.79569,38.79000,14.59108,38.79000,63.13091,38.79000,4.61978,38.79000,-5.33131,38.79000,-0.36749,38.79000,-4.45598
38.80569,38.80000,14.10267,38.80000,60.99621,38.80000,4.54828,38.80000,-6.17112,38.80000,-0.59197,38.80000,-4.20764
38.81569,38.81000,13.57451,38.81000,58.57663,38.81000,4.46167,38.81000,-6.99932,38.81000,-0.97119,38.81000,-3.90989
38.82570,38.82000,13.01130,38.82000,55.88727,38.82000,4.35972,38.82000,-7.79388,38.82000,-1.47013,38.82000,-3.55822
38.83570,38.83000,12.41990,38.83000,52.94942,38.83000,4.24335,38.83000,-8.53165,38.83000,-1.97424,38.83000,-3.15118
38.84570,38.84000,11.80915,38.84000,49.79113,38.84000,4.11475,38.84000,-9.18899,38.84000,-2.40372,38.84000,-2.69270
38.85570,38.85000,11.18954,38.85000,46.44741,38.85000,3.97745,38.85000,-9.74272,38.85000,-2.66501,38.85000,-2.19403
38.86570,38.86000,10.57274,38.86000,42.95984,38.86000,3.83643,38.86000,-10.17140,38.86000,-2.77265,38.86000,-1.67482
38.87570,38.87000,9.97099,38.87000,39.37572,38.87000,3.69812,38.87000,-10.45653,38.87000,-2.81013,38.87000,-1.16351
38.88570,38.88000,9.39655,38.88000,35.74676,38.88000,3.57021,38.88000,-10.58371,38.88000,-2.95805,38.88000,-0.69641
38.89571,38.89000,8.86110,38.89000,32.12753,38.89000,3.46133,38.89000,-10.54343,38.89000,-3.31601,38.89000,-0.31581
38.90571,38.90000,8.37535,38.90000,28.57379,38.90000,3.38063,38.90000,-10.33173,38.90000,-3.81342,38.90000,-0.06671
38.91571,38.91000,7.94882,38.91000,25.14081,38.91000,3.33721,38.91000,-9.95061,38.91000,-4.26818,38.91000,0.00758
38.92571,38.92000,7.58990,38.92000,21.88178,38.92000,3.33963,38.92000,-9.40848,38.92000,-4.51057,38.92000,-0.12945
38.93571,38.93000,7.30604,38.93000,18.84618,38.93000,3.39551,38.93000,-8.72054,38.93000,-4.56992,38.93000,-0.50240
38.94571,38.94000,7.10424,38.94000,16.07839,38.94000,3.51129,38.94000,-7.90910,38.94000,-4.60508,38.94000,-1.12006
38.95571,38.95000,6.99163,38.95000,13.61637,38.95000,3.69215,38.95000,-7.00352,38.95000,-4.67919,38.95000,-1.97345
38.96572,38.96000,6.97611,38.96000,11.49069,38.96000,3.94206,38.96000,-6.03956,38.96000,-4.76088,38.96000,-3.03627
38.97572,38.97000,7.06696,38.97000,9.72375,38.97000,4.26394,38.97000,-5.05797,38.97000,-4.83418,38.97000,-4.26745
38.98572,38.98000,7.27531,38.98000,8.32914,38.98000,4.65977,38.98000,-4.10225,38.98000,-4.90411,38.98000,-5.61495
38.99572,38.99000,7.61439,38.99000,7.31092,38.99000,5.13075,38.99000,-3.21558,38.99000,-5.07681,38.99000,-7.02000
39.00572,39.00000,8.09937,39.00000,6.66302,39.00000,5.67726,39.00000,-2.43768,39.00000,-5.46281,39.00000,-8.42105
39.01572,39.01000,8.74690,39.01000,6.36907,39.01000,6.29891,39.01000,-1.80166,39.01000,-6.08762,39.01000,-9.75723
39.02572,39.02000,9.57410,39.02000,6.40281,39.02000,6.99439,39.02000,-1.33187,39.02000,-6.84753,39.02000,-10.97097
39.03573,39.03000,10.59723,39.03000,6.72927,39.03000,7.76155,39.03000,-1.04259,39.03000,-7.56559,39.03000,-12.00970
39.04573,39.04000,11.83001,39.04000,7.30631,39.04000,8.59743,39.04000,-0.93788,39.04000,-8.02515,39.04000,-12.82688
39.05573,39.05000,13.28179,39.05000,8.08615,39.05000,9.49848,39.05000,-1.01183,39.05000,-7.99601,39.05000,-13.38327
39.06573,39.06000,14.95563,39.06000,9.01655,39.06000,10.46095,39.06000,-1.24898,39.06000,-7.57678,39.06000,-13.64994
39.07573,39.07000,16.84669,39.07000,10.04158,39.07000,11.48148,39.07000,-1.62440,39.07000,-7.37264,39.07000,-13.61436
39.08573,39.08000,18.94107,39.08000,11.10291,39.08000,12.55773,39.08000,-2.10358,39.08000,-7.90720,39.08000,-13.28912
39.09573,39.09000,21.21539,39.09000,12.14210,39.09000,13.68901,39.09000,-2.64282,39.09000,-8.69186,39.09000,-12.72028
39.10574,39.10000,23.63726,39.10000,13.10434,39.10000,14.87670,39.10000,-3.19081,39.10000,-8.68671,39.10000,-11.99017
39.11574,39.11000,26.16677,39.11000,13.94302,39.11000,16.12435,39.11000,-3.69253,39.11000,-7.87775,39.11000,-11.21026
39.12574,39.12000,28.75873,39.12000,14.62372,39.12000,17.43718,39.12000,-4.09546,39.12000,-7.26287,39.12000,-10.50338
39.13574,39.13000,31.36554,39.13000,15.12669,39.13000,18.82101,39.13000,-4.35725,39.13000,-6.28007,39.13000,-9.97961
39.14574,39.14000,33.94025,39.14000,15.44677,39.14000,20.28049,39.14000,-4.45291,39.14000,-5.18738,39.14000,-9.71310
39.15574,39.15000,36.43964,39.15000,15.59138,39.15000,21.81684,39.15000,-4.37933,39.15000,-4.84035,39.15000,-9.72754
39.16574,39.16000,38.82679,39.16000,15.57711,39.16000,23.42560,39.16000,-4.15547,39.16000,-5.42883,39.16000,-9.99449
39.17575,39.17000,41.07299,39.17000,15.42626,39.17000,25.09472,39.17000,-3.81800,39.17000,-6.45786,39.17000,-10.44443
39.18575,39.18000,43.15864,39.18000,15.16381,39.18000,26.80341,39.18000,-3.41346,39.18000,-8.03037,39.18000,-10.98652
39.19575,39.19000,45.07300,39.19000,14.81491,39.19000,28.52202,39.19000,-2.98918,39.19000,-10.80615,39.19000,-11.53074
39.20575,39.20000,46.81313,39.20000,14.40305,39.20000,30.21284,39.20000,-2.58556,39.20000,-14.51230,39.20000,-12.00608
39.21575,39.21000,48.38223,39.21000,13.94898,39.21000,31.83206,39.21000,-2.23137,39.21000,-17.91460,39.21000,-12.37029
39.22575,39.22000,49.78782,39.22000,13.47030,39.22000,33.33239,39.22000,-1.94255,39.22000,-20.09520,39.22000,-12.60997
39.23576,39.23000,51.03954,39.23000,12.98138,39.23000,34.66633,39.23000,-1.72371,39.23000,-21.30057,39.23000,-12.73302
39.24576,39.24000,52.14690,39.24000,12.49361,39.24000,35.78944,39.24000,-1.57131,39.24000,-22.07960,39.24000,-12.75752
39.25576,39.25000,53.11682,39.25000,12.01560,39.25000,36.66336,39.25000,-1.47726,39.25000,-23.23571,39.25000,-12.70144
39.26576,39.26000,53.95149,39.26000,11.55373,39.26000,37.25798,39.26000,-1.43202,39.26000,-24.56362,39.26000,-12.57660
39.27576,39.27000,54.64714,39.27000,11.11280,39.27000,37.55280,39.27000,-1.42661,39.27000,-25.70358,39.27000,-12.38810
39.28576,39.28000,55.19378,39.28000,10.69676,39.28000,37.53734,39.28000,-1.45302,39.28000,-26.68712,39.28000,-12.13816
39.29576,39.29000,55.57595,39.29000,10.30907,39.29000,37.21074,39.29000,-1.50378,39.29000,-27.32559,39.29000,-11.83145
39.30577,39.30000,55.77399,39.30000,9.95277,39.30000,36.58092,39.30000,-1.57108,39.30000,-27.36916,39.30000,-11.47905
39.31577,39.31000,55.76556,39.31000,9.63023,39.31000,35.66342,39.31000,-1.64647,39.31000,-26.77277,39.31000,-11.09899
39.32577,39.32000,55.52720,39.32000,9.34303,39.32000,34.48002,39.32000,-1.72115,39.32000,-25.86405,39.32000,-10.71327
39.33577,39.33000,55.03554,39.33000,9.09185,39.33000,33.05736,39.33000,-1.78699,39.33000,-24.87061,39.33000,-10.34275
39.34577,39.34000,54.26845,39.34000,8.87662,39.34000,31.42566,39.34000,-1.83770,39.34000,-23.72165,39.34000,-10.00211
39.35577,39.35000,53.20591,39.35000,8.69661,39.35000,29.61733,39.35000,-1.86976,39.35000,-22.21374,39.35000,-9.69686
39.36577,39.36000,51.83107,39.36000,8.55069,39.36000,27.66571,39.36000,-1.88275,39.36000,-20.26141,39.36000,-9.42338
39.37578,39.37000,50.13146,39.37000,8.43753,39.37000,25.60358,39.37000,-1.87898,39.37000,-17.86084,39.37000,-9.17160
39.38578,39.38000,48.10048,39.38000,8.35583,39.38000,23.46178,39.38000,-1.86245,39.38000,-14.85797,39.38000,-8.92920
39.39578,39.39000,45.73924,39.39000,8.30433,39.39000,21.26778,39.39000,-1.83767,39.39000,-11.62988,39.39000,-8.68578
39.40578,39.40000,43.05836,39.40000,8.28160,39.40000,19.04474,39.40000,-1.80851,39.40000,-8.71101,39.40000,-8.43604
39.41578,39.41000,40.07945,39.41000,8.28589,39.41000,16.81130,39.41000,-1.77735,39.41000,-6.36681,39.41000,-8.18104
39.42578,39.42000,36.83600,39.42000,8.31502,39.42000,14.58234,39.42000,-1.74473,39.42000,-4.60475,39.42000,-7.92781
39.43578,39.43000,33.37335,39.43000,8.36636,39.43000,12.37068,39.43000,-1.70944,39.43000,-3.11923,39.43000,-7.68764
39.44579,39.44000,29.74801,39.44000,8.43703,39.44000,10.18933,39.44000,-1.66888,39.44000,-1.69685,39.44000,-7.47374
39.45579,39.45000,26.02626,39.45000,8.52424,39.45000,8.05381,39.45000,-1.61984,39.45000,-0.46422,39.45000,-7.29900
39.46579,39.46000,22.28232,39.46000,8.62576,39.46000,5.98392,39.46000,-1.55926,39.46000,0.19382,39.46000,-7.17427
39.47579,39.47000,18.59620,39.47000,8.74052,39.47000,4.00478,39.47000,-1.48494,39.47000,-0.39727,39.47000,-7.10722
39.48579,39.48000,15.05094,39.48000,8.86925,39.48000,2.14689,39.48000,-1.39623,39.48000,-2.21185,39.48000,-7.10184
39.49579,39.49000,11.72930,39.49000,9.01498,39.49000,0.44528,39.49000,-1.29443,39.49000,-4.57582,39.49000,-7.15831
39.50579,39.50000,8.70996,39.50000,9.18344,39.50000,-1.06234,39.50000,-1.18312,39.50000,-7.49928,39.50000,-7.27309
39.51580,39.51000,6.06330,39.51000,9.38329,39.51000,-2.33843,39.51000,-1.06828,39.51000,-11.33895,39.51000,-7.43911
39.52580,39.52000,3.84711,39.52000,9.62620,39.52000,-3.34925,39.52000,-0.95820,39.52000,-15.28079,39.52000,-7.64585
39.53580,39.53000,2.10258,39.53000,9.92682,39.53000,-4.06895,39.53000,-0.86323,39.53000,-18.07620,39.53000,-7.87938
39.54580,39.54000,0.85102,39.54000,10.30261,39.54000,-4.48350,39.54000,-0.79539,39.54000,-19.00022,39.54000,-8.12232
39.55580,39.55000,0.09203,39.55000,10.77364,39.55000,-4.59365,39.55000,-0.76777,39.55000,-17.85306,39.55000,-8.35387
39.56580,39.56000,-0.19659,39.56000,11.36227,39.56000,-4.41635,39.56000,-0.79389,39.56000,-16.23617,39.56000,-8.55002
39.57581,39.57000,-0.05680,39.57000,12.09272,39.57000,-3.98424,39.57000,-0.88677,39.57000,-16.18579,39.57000,-8.68418
39.58581,39.58000,0.45362,39.58000,12.99046,39.58000,-3.34336,39.58000,-1.05790,39.58000,-16.64397,39.58000,-8.72844
39.59581,39.59000,1.26639,39.59000,14.08131,39.59000,-2.54936,39.59000,-1.31584,39.59000,-16.37403,39.59000,-8.65543
39.60581,39.60000,2.30893,39.60000,15.39010,39.60000,-1.66262,39.60000,-1.66479,39.60000,-15.40096,39.60000,-8.44074
39.61581,39.61000,3.51045,39.61000,16.93908,39.61000,-0.74270,39.61000,-2.10313,39.61000,-13.48223,39.61000,-8.06561
39.62581,39.62000,4.80721,39.62000,18.74597,39.62000,0.15727,39.62000,-2.62211,39.62000,-8.50562,39.62000,-7.51945
39.63581,39.63000,6.14576,39.63000,20.82199,39.63000,0.99522,39.63000,-3.20496,39.63000,-3.16481,39.63000,-6.80206
39.64582,39.64000,7.48381,39.64000,23.16991,39.64000,1.74285,39.64000,-3.82660,39.64000,-3.39302,39.64000,-5.92532
39.65582,39.65000,8.78883,39.65000,25.78246,39.65000,2.38557,39.65000,-4.45398,39.65000,-10.28037,39.65000,-4.91448
39.66582,39.66000,10.03530,39.66000,28.64118,39.66000,2.92022,39.66000,-5.04738,39.66000,-17.83019,39.66000,-3.80931
39.67582,39.67000,11.20206,39.67000,31.71602,39.67000,3.35157,39.67000,-5.56281,39.67000,-18.54295,39.67000,-2.66442
39.68582,39.68000,12.27066,39.68000,34.96588,39.68000,3.68918,39.68000,-5.95557,39.68000,-12.21663,39.68000,-1.54792
39.69582,39.69000,13.22539,39.69000,38.34025,39.69000,3.94506,39.69000,-6.18487,39.69000,-3.84149,39.69000,-0.53716
39.70582,39.70000,14.05443,39.70000,41.78164,39.70000,4.13226,39.70000,-6.21892,39.70000,3.20235,39.70000,0.28909
39.71583,39.71000,14.75128,39.71000,45.22864,39.71000,4.26394,39.71000,-6.04002,39.71000,5.63700,39.71000,0.86112
39.72583,39.72000,15.31562,39.72000,48.61908,39.72000,4.35260,39.72000,-5.64827,39.72000,3.14988,39.72000,1.12949
39.73583,39.73000,15.75293,39.73000,51.89282,39.73000,4.40928,39.73000,-5.06328,39.73000,-1.27667,39.73000,1.07390
39.74583,39.74000,16.07317,39.74000,54.99430,39.74000,4.44280,39.74000,-4.32305,39.74000,-5.51244,39.74000,0.70747
39.75583,39.75000,16.28882,39.75000,57.87458,39.75000,4.45937,39.75000,-3.48038,39.75000,-8.16315,39.75000,0.07513
39.76583,39.76000,16.41322,39.76000,60.49312,39.76000,4.46268,39.76000,-2.59717,39.76000,-8.25176,39.76000,-0.75327
39.77583,39.77000,16.45923,39.77000,62.81893,39.77000,4.45461,39.77000,-1.73782,39.77000,-5.58270,39.77000,-1.69360
39.78584,39.78000,16.43866,39.78000,64.83089,39.78000,4.43611,39.78000,-0.96280,39.78000,-1.49547,39.78000,-2.65928
39.79584,39.79000,16.36208,39.79000,66.51701,39.79000,4.40810,39.79000,-0.32359,39.79000,2.08278,39.79000,-3.57213
39.80584,39.80000,16.23889,39.80000,67.87272,39.80000,4.37203,39.80000,0.14058,39.80000,3.87667,39.80000,-4.37020
39.81584,39.81000,16.07738,39.81000,68.89856,39.81000,4.32997,39.81000,0.40399,39.81000,4.15048,39.81000,-5.01214
39.82584,39.82000,15.88463,39.82000,69.59774,39.82000,4.28446,39.82000,0.45412,39.82000,3.46386,39.82000,-5.47793
39.83584,39.83000,15.66632,39.83000,69.97410,39.83000,4.23801,39.83000,0.29051,39.83000,2.12079,39.83000,-5.76687
39.84584,39.84000,15.42658,39.84000,70.03080,39.84000,4.19266,39.84000,-0.07711,39.84000,0.65892,39.84000,-5.89352
39.85585,39.85000,15.16804,39.85000,69.76982,39.85000,4.14959,39.85000,-0.63088,39.85000,-0.42278,39.85000,-5.88248
39.86585,39.86000,14.89210,39.86000,69.19215,39.86000,4.10904,39.86000,-1.34691,39.86000,-0.97846,39.86000,-5.76278
39.87585,39.87000,14.59944,39.87000,68.29832,39.87000,4.07048,39.87000,-2.19724,39.87000,-0.93191,39.87000,-5.56272
39.88585,39.88000,14.29056,39.88000,67.08920,39.88000,4.03297,39.88000,-3.15139,39.88000,-0.45909,39.88000,-5.30569
39.89585,39.89000,13.96630,39.89000,65.56678,39.89000,3.99559,39.89000,-4.17753,39.89000,0.16912,39.89000,-5.00756
39.90585,39.90000,13.62820,39.90000,63.73496,39.90000,3.95781,39.90000,-5.24310,39.90000,0.79636,39.90000,-4.67580
39.91585,39.91000,13.27862,39.91000,61.60051,39.91000,3.91975,39.91000,-6.31524,39.91000,1.27632,39.91000,-4.31021
39.92586,39.92000,12.92082,39.92000,59.17426,39.92000,3.88224,39.92000,-7.36103,39.92000,1.50504,39.92000,-3.90515
39.93586,39.93000,12.55880,39.93000,56.47222,39.93000,3.84670,39.93000,-8.34782,39.93000,1.40496,39.93000,-3.45286
39.94586,39.94000,12.19718,39.94000,53.51667,39.94000,3.81498,39.94000,-9.24374,39.94000,1.02863,39.94000,-2.94720
39.95586,39.95000,11.84099,39.95000,50.33674,39.95000,3.78915,39.95000,-10.01868,39.95000,0.54673,39.95000,-2.38752
39.96586,39.96000,11.49551,39.96000,46.96833,39.96000,3.77135,39.96000,-10.64545,39.96000,0.10630,39.96000,-1.78188
39.97586,39.97000,11.16607,39.97000,43.45338,39.97000,3.76375,39.97000,-11.10117,39.97000,-0.25246,39.97000,-1.14940
39.98587,39.98000,10.85784,39.98000,39.83859,39.98000,3.76861,39.98000,-11.36846,39.98000,-0.52380,39.98000,-0.52136
39.99587,39.99000,10.57565,39.99000,36.17383,39.99000,3.78838,39.99000,-11.43628,39.99000,-0.74242,39.99000,0.05920
40.00587,40.00000,10.32373,40.00000,32.51059,40.00000,3.82577,40.00000,-11.30028,40.00000,-0.96222,40.00000,0.53958
40.01587,40.01000,10.10550,40.01000,28.90071,40.01000,3.88373,40.01000,-10.96270,40.01000,-1.14516,40.01000,0.86153
40.02587,40.02000,9.92337,40.02000,25.39529,40.02000,3.96532,40.02000,-10.43210,40.02000,-1.30608,40.02000,0.96708
40.03587,40.03000,9.77866,40.03000,22.04383,40.03000,4.07345,40.03000,-9.72310,40.03000,-1.52092,40.03000,0.80598
40.04587,40.04000,9.67161,40.04000,18.89330,40.04000,4.21066,40.04000,-8.85639,40.04000,-1.89938,40.04000,0.34331
40.05588,40.05000,9.60166,40.05000,15.98708,40.05000,4.37892,40.05000,-7.85876,40.05000,-2.48764,40.05000,-0.43407
40.06588,40.06000,9.56782,40.06000,13.36356,40.06000,4.57958,40.06000,-6.76301,40.06000,-3.18344,40.06000,-1.51380
40.07588,40.07000,9.56939,40.07000,11.05491,40.07000,4.81344,40.07000,-5.60745,40.07000,-3.68412,40.07000,-2.85811
40.08588,40.08000,9.60684,40.08000,9.08574,40.08000,5.08113,40.08000,-4.43462,40.08000,-3.83225,40.08000,-4.40740
40.09588,40.09000,9.68276,40.09000,7.47212,40.09000,5.38339,40.09000,-3.28935,40.09000,-3.67065,40.09000,-6.08646
40.10588,40.10000,9.80292,40.10000,6.22055,40.10000,5.72152,40.10000,-2.21612,40.10000,-3.48200,40.10000,-7.81205
40.11588,40.11000,9.97700,40.11000,5.32719,40.11000,6.09768,40.11000,-1.25617,40.11000,-3.51204,40.11000,-9.50029
40.12589,40.12000,10.21906,40.12000,4.77746,40.12000,6.51510,40.12000,-0.44479,40.12000,-3.85798,40.12000,-11.07330
40.13589,40.13000,10.54740,40.13000,4.54645,40.13000,6.97809,40.13000,0.19100,40.13000,-4.43424,40.13000,-12.46418
40.14589,40.14000,10.98395,40.14000,4.60033,40.14000,7.49195,40.14000,0.63379,40.14000,-5.03505,40.14000,-13.61985
40.15589,40.15000,11.55300,40.15000,4.89866,40.15000,8.06267,40.15000,0.87616,40.15000,-5.54811,40.15000,-14.50164
40.16589,40.16000,12.27952,40.16000,5.39704,40.16000,8.69654,40.16000,0.92014,40.16000,-5.89109,40.16000,-15.08422
40.17589,40.17000,13.18716,40.17000,6.04939,40.17000,9.39963,40.17000,0.77627,40.17000,-5.98642,40.17000,-15.35379
40.18589,40.18000,14.29595,40.18000,6.80915,40.18000,10.17738,40.18000,0.46263,40.18000,-5.73725,40.18000,-15.30722
40.19590,40.19000,15.62002,40.19000,7.62943,40.19000,11.03420,40.19000,0.00428,40.19000,-5.55263,40.19000,-14.95353
40.20590,40.20000,17.16553,40.20000,8.46292,40.20000,11.97330,40.20000,-0.56709,40.20000,-5.88986,40.20000,-14.31812
40.21590,40.21000,18.92911,40.21000,9.26266,40.21000,12.99656,40.21000,-1.21349,40.21000,-6.66227,40.21000,-13.44858
40.22590,40.22000,20.89701,40.22000,9.98438,40.22000,14.10460,40.22000,-1.89134,40.22000,-7.04189,40.22000,-12.41908
40.23590,40.23000,23.04522,40.23000,10.59008,40.23000,15.29676,40.23000,-2.55284,40.23000,-7.09551,40.23000,-11.32946
40.24590,40.24000,25.34043,40.24000,11.05179,40.24000,16.57119,40.24000,-3.14868,40.24000,-7.35228,40.24000,-10.29636
40.25590,40.25000,27.74194,40.25000,11.35412,40.25000,17.92469,40.25000,-3.63241,40.25000,-7.36038,40.25000,-9.43695
40.26591,40.26000,30.20403,40.26000,11.49483,40.26000,19.35233,40.26000,-3.96624,40.26000,-6.86114,40.26000,-8.84873
40.27591,40.27000,32.67881,40.27000,11.48351,40.27000,20.84682,40.27000,-4.12693,40.27000,-6.53264,40.27000,-8.59151
40.28591,40.28000,35.11913,40.28000,11.33887,40.28000,22.39757,40.28000,-4.11013,40.28000,-7.10743,40.28000,-8.67679
40.29591,40.29000,37.48148,40.29000,11.08539,40.29000,23.98978,40.29000,-3.93136,40.29000,-7.98221,40.29000,-9.06767
40.30591,40.30000,39.72847,40.30000,10.75017,40.30000,25.60364,40.30000,-3.62292,40.30000,-8.64659,40.30000,-9.68914
40.31591,40.31000,41.83065,40.31000,10.36021,40.31000,27.21376,40.31000,-3.22747,40.31000,-10.00127,40.31000,-10.44551
40.32592,40.32000,43.76744,40.32000,9.94041,40.32000,28.78915,40.32000,-2.79005,40.32000,-12.23179,40.32000,-11.24014
