Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.92248,16.92000,18.02238,16.92000,4.74273,16.92000,-10.30562,16.92000,-0.07903,16.92000,6.38488,16.92000,-6.61576
16.93248,16.93000,18.37350,16.93000,3.59979,16.93000,-10.64079,16.93000,-0.05512,16.93000,6.37083,16.93000,-6.21423
16.94249,16.94000,18.70142,16.94000,2.54567,16.94000,-11.01754,16.94000,-0.01295,16.94000,6.42885,16.94000,-5.93416
16.95249,16.95000,18.98027,16.95000,1.57621,16.95000,-11.43622,16.95000,0.05285,16.95000,6.57187,16.95000,-5.77975
16.96249,16.96000,19.17593,16.96000,0.68263,16.96000,-11.89445,16.96000,0.14400,16.96000,6.81179,16.96000,-5.74731
16.97249,16.97000,19.24581,16.97000,-0.14471,16.97000,-12.38643,16.97000,0.25748,16.97000,7.15907,16.97000,-5.82946
16.98249,16.98000,19.13938,16.98000,-0.91203,16.98000,-12.90224,16.98000,0.38524,16.98000,7.62223,16.98000,-6.01879
16.99249,16.99000,18.79983,16.99000,-1.61814,16.99000,-13.42733,16.99000,0.51483,16.99000,8.20756,16.99000,-6.30910
17.00249,17.00000,18.16702,17.00000,-2.25185,17.00000,-13.94237,17.00000,0.63123,17.00000,8.91853,17.00000,-6.69321
17.01250,17.01000,17.18181,17.01000,-2.79142,17.01000,-14.42371,17.01000,0.72044,17.01000,9.75544,17.01000,-7.15729
17.02250,17.02000,15.79162,17.02000,-3.20702,17.02000,-14.84457,17.02000,0.77403,17.02000,10.71494,17.02000,-7.67425
17.03250,17.03000,13.95694,17.03000,-3.46603,17.03000,-15.17714,17.03000,0.79311,17.03000,11.78970,17.03000,-8.20011
17.04250,17.04000,11.65796,17.04000,-3.54025,17.04000,-15.39565,17.04000,0.78883,17.04000,12.96802,17.04000,-8.67742
17.05250,17.05000,8.90083,17.05000,-3.41298,17.05000,-15.48004,17.05000,0.77824,17.05000,14.23347,17.05000,-9.04697
17.06250,17.06000,5.72250,17.06000,-3.08308,17.06000,-15.41981,17.06000,0.77718,17.06000,15.56428,17.06000,-9.26373
17.07250,17.07000,2.19334,17.07000,-2.56534,17.07000,-15.21744,17.07000,0.79427,17.07000,16.93307,17.07000,-9.30991
17.08251,17.08000,-1.58283,17.08000,-1.88765,17.08000,-14.89033,17.08000,0.82932,17.08000,18.30697,17.08000,-9.19904
17.09251,17.09000,-5.47204,17.09000,-1.08679,17.09000,-14.47091,17.09000,0.87615,17.09000,19.64858,17.09000,-8.96976
17.10251,17.10000,-9.31681,17.10000,-0.20370,17.10000,-14.00412,17.10000,0.92754,17.10000,20.91777,17.10000,-8.67294
17.11251,17.11000,-12.94624,17.11000,0.72104,17.11000,-13.54237,17.11000,0.97923,17.11000,22.07405,17.11000,-8.35766
17.12251,17.12000,-16.18875,17.12000,1.65087,17.12000,-13.13850,17.12000,1.03125,17.12000,23.07922,17.12000,-8.06097
17.13251,17.13000,-18.88645,17.13000,2.55602,17.13000,-12.83807,17.13000,1.08682,17.13000,23.89956,17.13000,-7.80398
17.14251,17.14000,-20.90896,17.14000,3.41508,17.14000,-12.67265,17.14000,1.14994,17.14000,24.50714,17.14000,-7.59403
17.15252,17.15000,-22.16477,17.15000,4.21525,17.15000,-12.65560,17.15000,1.22320,17.15000,24.88005,17.15000,-7.43019
17.16252,17.16000,-22.60859,17.16000,4.95144,17.16000,-12.78165,17.16000,1.30683,17.16000,25.00185,17.16000,-7.30925
17.17252,17.17000,-22.24392,17.17000,5.62464,17.17000,-13.03057,17.17000,1.39875,17.17000,24.86089,17.17000,-7.22936
17.18252,17.18000,-21.12063,17.18000,6.23995,17.18000,-13.37448,17.18000,1.49545,17.18000,24.45008,17.18000,-7.19073
17.19252,17.19000,-19.32802,17.19000,6.80493,17.19000,-13.78631,17.19000,1.59301,17.19000,23.76801,17.19000,-7.19356
17.20252,17.20000,-16.98463,17.20000,7.32825,17.20000,-14.24647,17.20000,1.68805,17.20000,22.82165,17.20000,-7.23528
17.21253,17.21000,-14.22670,17.21000,7.81877,17.21000,-14.74508,17.21000,1.77850,17.21000,21.63024,17.21000,-7.30894
17.22253,17.22000,-11.19692,17.22000,8.28478,17.22000,-15.27966,17.22000,1.86408,17.22000,20.22887,17.22000,-7.40379
17.23253,17.23000,-8.03506,17.23000,8.73354,17.23000,-15.84986,17.23000,1.94649,17.23000,18.67014,17.23000,-7.50790
17.24253,17.24000,-4.87090,17.24000,9.17096,17.24000,-16.45171,17.24000,2.02900,17.24000,17.02269,17.24000,-7.61169
17.25253,17.25000,-1.81982,17.25000,9.60129,17.25000,-17.07354,17.25000,2.11583,17.25000,15.36669,17.25000,-7.71084
17.26253,17.26000,1.01927,17.26000,10.02703,17.26000,-17.69452,17.26000,2.21131,17.26000,13.78717,17.26000,-7.80744
17.27253,17.27000,3.56434,17.27000,10.44896,17.27000,-18.28555,17.27000,2.31905,17.27000,12.36636,17.27000,-7.90904
17.28254,17.28000,5.74937,17.28000,10.86649,17.28000,-18.81162,17.28000,2.44139,17.28000,11.17657,17.28000,-8.02589
17.29254,17.29000,7.52293,17.29000,11.27824,17.29000,-19.23437,17.29000,2.57908,17.29000,10.27411,17.29000,-8.16721
17.30254,17.30000,8.84660,17.30000,11.68271,17.30000,-19.51438,17.30000,2.73118,17.30000,9.69506,17.30000,-8.33763
17.31254,17.31000,9.69398,17.31000,12.07901,17.31000,-19.61313,17.31000,2.89508,17.31000,9.45304,17.31000,-8.53478
17.32254,17.32000,10.05062,17.32000,12.46747,17.32000,-19.49491,17.32000,3.06661,17.32000,9.53896,17.32000,-8.74851
17.33254,17.33000,9.91526,17.33000,12.85008,17.33000,-19.12906,17.33000,3.23999,17.33000,9.92279,17.33000,-8.96169
17.34254,17.34000,9.30224,17.34000,13.23074,17.34000,-18.49267,17.34000,3.40768,17.34000,10.55674,17.34000,-9.15206
17.35255,17.35000,8.24466,17.35000,13.61510,17.35000,-17.57374,17.35000,3.56008,17.35000,11.37933,17.35000,-9.29450
17.36255,17.36000,6.79740,17.36000,14.01018,17.36000,-16.37446,17.36000,3.68531,17.36000,12.31974,17.36000,-9.36301
17.37255,17.37000,5.03912,17.37000,14.42377,17.37000,-14.91423,17.37000,3.76919,17.37000,13.30190,17.37000,-9.33216
17.38255,17.38000,3.07211,17.38000,14.86372,17.38000,-13.23170,17.38000,3.79545,17.38000,14.24819,17.38000,-9.17799
17.39255,17.39000,1.01945,17.39000,15.33709,17.39000,-11.38556,17.39000,3.74667,17.39000,15.08272,17.39000,-8.87884
17.40255,17.40000,-0.98135,17.40000,15.84944,17.40000,-9.45360,17.40000,3.60566,17.40000,15.73431,17.40000,-8.41653
17.41255,17.41000,-2.78833,17.41000,16.40429,17.41000,-7.52986,17.41000,3.35749,17.41000,16.13960,17.41000,-7.77827
17.42256,17.42000,-4.26776,17.42000,17.00291,17.42000,-5.71872,17.42000,2.99198,17.42000,16.24699,17.42000,-6.95938
17.43256,17.43000,-5.30785,17.43000,17.64449,17.43000,-4.12549,17.43000,2.50624,17.43000,16.02193,17.43000,-5.96654
17.44256,17.44000,-5.83079,17.44000,18.32678,17.44000,-2.84392,17.44000,1.90699,17.44000,15.45349,17.44000,-4.82085
17.45256,17.45000,-5.80127,17.45000,19.04692,17.45000,-1.94318,17.45000,1.21207,17.45000,14.56023,17.45000,-3.55990
17.46256,17.46000,-5.23034,17.46000,19.80225,17.46000,-1.45772,17.46000,0.45079,17.46000,13.39308,17.46000,-2.23778
17.47256,17.47000,-4.17414,17.47000,20.59074,17.47000,-1.38254,17.47000,-0.33741,17.47000,12.03258,17.47000,-0.92226
17.48256,17.48000,-2.72723,17.48000,21.41069,17.48000,-1.67501,17.48000,-1.10610,17.48000,10.57982,17.48000,0.31145
17.49257,17.49000,-1.01063,17.49000,22.25949,17.49000,-2.26320,17.49000,-1.80671,17.49000,9.14167,17.49000,1.38968
17.50257,17.50000,0.84382,17.50000,23.13187,17.50000,-3.05849,17.50000,-2.39477,17.50000,7.81356,17.50000,2.25055
17.51257,17.51000,2.70932,17.51000,24.01815,17.51000,-3.96955,17.51000,-2.83630,17.51000,6.66438,17.51000,2.85289
17.52257,17.52000,4.47676,17.52000,24.90349,17.52000,-4.91381,17.52000,-3.11306,17.52000,5.72790,17.52000,3.18143
17.53257,17.53000,6.06199,17.53000,25.76841,17.53000,-5.82461,17.53000,-3.22487,17.53000,5.00324,17.53000,3.24727
17.54257,17.54000,7.40767,17.54000,26.58994,17.54000,-6.65377,17.54000,-3.18823,17.54000,4.46323,17.54000,3.08395
17.55257,17.55000,8.48132,17.55000,27.34285,17.55000,-7.37096,17.55000,-3.03128,17.55000,4.06743,17.55000,2.74073
17.56258,17.56000,9.27136,17.56000,28.00055,17.56000,-7.96118,17.56000,-2.78660,17.56000,3.77533,17.56000,2.27479
17.57258,17.57000,9.78264,17.57000,28.53595,17.57000,-8.42179,17.57000,-2.48405,17.57000,3.55609,17.57000,1.74381
17.58258,17.58000,10.03233,17.58000,28.92277,17.58000,-8.75973,17.58000,-2.14587,17.58000,3.39341,17.58000,1.19966
17.59258,17.59000,10.04629,17.59000,29.13732,17.59000,-8.98896,17.59000,-1.78486,17.59000,3.28532,17.59000,0.68365
17.60258,17.60000,9.85595,17.60000,29.16046,17.60000,-9.12809,17.60000,-1.40522,17.60000,3.24034,17.60000,0.22309
17.61258,17.61000,9.49542,17.61000,28.97977,17.61000,-9.19795,17.61000,-1.00506,17.61000,3.27187,17.61000,-0.17056
17.62259,17.62000,8.99898,17.62000,28.59138,17.62000,-9.21911,17.62000,-0.57939,17.62000,3.39264,17.62000,-0.50199
17.63259,17.63000,8.39902,17.63000,28.00179,17.63000,-9.20993,17.63000,-0.12307,17.63000,3.61062,17.63000,-0.79017
17.64259,17.64000,7.72451,17.64000,27.22897,17.64000,-9.18511,17.64000,0.36696,17.64000,3.92729,17.64000,-1.06402
17.65259,17.65000,7.00000,17.65000,26.30278,17.65000,-9.15512,17.65000,0.89002,17.65000,4.33800,17.65000,-1.35633
17.66259,17.66000,6.24504,17.66000,25.26423,17.66000,-9.12606,17.66000,1.44100,17.66000,4.83379,17.66000,-1.69694
17.67259,17.67000,5.47403,17.67000,24.16349,17.67000,-9.09997,17.67000,2.01051,17.67000,5.40371,17.67000,-2.10687
17.68259,17.68000,4.69638,17.68000,23.05658,17.68000,-9.07513,17.68000,2.58593,17.68000,6.03677,17.68000,-2.59450
17.69260,17.69000,3.91704,17.69000,22.00073,17.69000,-9.04634,17.69000,3.15344,17.69000,6.72298,17.69000,-3.15438
17.70260,17.70000,3.13741,17.70000,21.04871,17.70000,-9.00538,17.70000,3.70068,17.70000,7.45339,17.70000,-3.76833
17.71260,17.71000,2.35646,17.71000,20.24307,17.71000,-8.94157,17.71000,4.21947,17.71000,8.21923,17.71000,-4.40833
17.72260,17.72000,1.57195,17.72000,19.61155,17.72000,-8.84271,17.72000,4.70740,17.72000,9.01061,17.72000,-5.04084
17.73260,17.73000,0.78164,17.73000,19.16475,17.73000,-8.69635,17.73000,5.16748,17.73000,9.81516,17.73000,-5.63184
17.74260,17.74000,-0.01589,17.74000,18.89649,17.74000,-8.49128,17.74000,5.60564,17.74000,10.61718,17.74000,-6.15198
17.75260,17.75000,-0.82068,17.75000,18.78654,17.75000,-8.21924,17.75000,6.02723,17.75000,11.39751,17.75000,-6.58088
17.76261,17.76000,-1.63137,17.76000,18.80482,17.76000,-7.87669,17.76000,6.43392,17.76000,12.13411,17.76000,-6.91004
17.77261,17.77000,-2.44561,17.77000,18.91593,17.77000,-7.46660,17.77000,6.82249,17.77000,12.80331,17.77000,-7.14361
17.78261,17.78000,-3.26065,17.78000,19.08317,17.78000,-6.99997,17.78000,7.18581,17.78000,13.38144,17.78000,-7.29728
17.79261,17.79000,-4.07409,17.79000,19.27193,17.79000,-6.49694,17.79000,7.51527,17.79000,13.84650,17.79000,-7.39525
17.80261,17.80000,-4.88441,17.80000,19.45222,17.80000,-5.98689,17.80000,7.80347,17.80000,14.17986,17.80000,-7.46591
17.81261,17.81000,-5.69110,17.81000,19.60047,17.81000,-5.50720,17.81000,8.04604,17.81000,14.36760,17.81000,-7.53679
17.82261,17.82000,-6.49432,17.82000,19.70077,17.82000,-5.10002,17.82000,8.24222,17.82000,14.40156,17.82000,-7.62944
17.83262,17.83000,-7.29405,17.83000,19.74509,17.83000,-4.80706,17.83000,8.39442,17.83000,14.27982,17.83000,-7.75583
17.84262,17.84000,-8.08933,17.84000,19.73283,17.84000,-4.66317,17.84000,8.50729,17.84000,14.00636,17.84000,-7.91743
17.85262,17.85000,-8.87781,17.85000,19.66922,17.85000,-4.69035,17.85000,8.58679,17.85000,13.59000,17.85000,-8.10826
17.86262,17.86000,-9.65616,17.86000,19.56318,17.86000,-4.89416,17.86000,8.63952,17.86000,13.04289,17.86000,-8.32093
17.87262,17.87000,-10.42093,17.87000,19.42483,17.87000,-5.26320,17.87000,8.67204,17.87000,12.37932,17.87000,-8.55329
17.88262,17.88000,-11.16948,17.88000,19.26346,17.88000,-5.77125,17.88000,8.69028,17.88000,11.61562,17.88000,-8.81217
17.89262,17.89000,-11.90024,17.89000,19.08630,17.89000,-6.38069,17.89000,8.69889,17.89000,10.77107,17.89000,-9.11212
17.90263,17.90000,-12.61244,17.90000,18.89823,17.90000,-7.04607,17.90000,8.70095,17.90000,9.86936,17.90000,-9.46959
17.91263,17.91000,-13.30526,17.91000,18.70223,17.91000,-7.71750,17.91000,8.69812,17.91000,8.93936,17.91000,-9.89521
17.92263,17.92000,-13.97698,17.92000,18.50003,17.92000,-8.34420,17.92000,8.69094,17.92000,8.01456,17.92000,-10.38797
17.93263,17.93000,-14.62430,17.93000,18.29276,17.93000,-8.87849,17.93000,8.67938,17.93000,7.13068,17.93000,-10.93374
17.94263,17.94000,-15.24219,17.94000,18.08137,17.94000,-9.28041,17.94000,8.66335,17.94000,6.32161,17.94000,-11.50840
17.95263,17.95000,-15.82395,17.95000,17.86688,17.95000,-9.52226,17.95000,8.64288,17.95000,5.61467,17.95000,-12.08370
17.96264,17.96000,-16.36144,17.96000,17.65031,17.96000,-9.59209,17.96000,8.61825,17.96000,5.02654,17.96000,-12.63353
17.97264,17.97000,-16.84527,17.97000,17.43241,17.97000,-9.49479,17.97000,8.58998,17.97000,4.56101,17.97000,-13.13842
17.98264,17.98000,-17.26504,17.98000,17.21357,17.98000,-9.25005,17.98000,8.55868,17.98000,4.20946,17.98000,-13.58741
17.99264,17.99000,-17.60970,17.99000,16.99400,17.99000,-8.88759,17.99000,8.52500,17.99000,3.95369,17.99000,-13.97740
18.00264,18.00000,-17.86833,18.00000,16.77404,18.00000,-8.44087,18.00000,8.48951,18.00000,3.77025,18.00000,-14.31091
18.01264,18.01000,-18.03116,18.01000,16.55453,18.01000,-7.94106,18.01000,8.45267,18.01000,3.63515,18.01000,-14.59336
18.02264,18.02000,-18.09085,18.02000,16.33700,18.02000,-7.41285,18.02000,8.41474,18.02000,3.52769,18.02000,-14.83076
18.03265,18.03000,-18.04400,18.03000,16.12367,18.03000,-6.87267,18.03000,8.37586,18.03000,3.43287,18.03000,-15.02837
18.04265,18.04000,-17.89255,18.04000,15.91720,18.04000,-6.32930,18.04000,8.33605,18.04000,3.34219,18.04000,-15.19023
18.05265,18.05000,-17.64484,18.05000,15.72039,18.05000,-5.78594,18.05000,8.29520,18.05000,3.25317,18.05000,-15.31937
18.06265,18.06000,-17.31598,18.06000,15.53569,18.06000,-5.24273,18.06000,8.25319,18.06000,3.16816,18.06000,-15.41824
18.07265,18.07000,-16.92748,18.07000,15.36496,18.07000,-4.69881,18.07000,8.20980,18.07000,3.09293,18.07000,-15.48910
18.08265,18.08000,-16.50608,18.08000,15.20918,18.08000,-4.15372,18.08000,8.16478,18.08000,3.03530,18.08000,-15.53420
18.09265,18.09000,-16.08197,18.09000,15.06857,18.09000,-3.60796,18.09000,8.11774,18.09000,3.00394,18.09000,-15.55575
18.10266,18.10000,-15.68664,18.10000,14.94273,18.10000,-3.06321,18.10000,8.06811,18.10000,3.00750,18.10000,-15.55588
18.11266,18.11000,-15.35039,18.11000,14.83092,18.11000,-2.52250,18.11000,8.01514,18.11000,3.05373,18.11000,-15.53666
18.12266,18.12000,-15.09978,18.12000,14.73241,18.12000,-1.99048,18.12000,7.95782,18.12000,3.14883,18.12000,-15.50013
18.13266,18.13000,-14.95523,18.13000,14.64677,18.13000,-1.47400,18.13000,7.89488,18.13000,3.29663,18.13000,-15.44861
18.14266,18.14000,-14.92888,18.14000,14.57409,18.14000,-0.98276,18.14000,7.82478,18.14000,3.49780,18.14000,-15.38491
18.15266,18.15000,-15.02314,18.15000,14.51507,18.15000,-0.52997,18.15000,7.74572,18.15000,3.74899,18.15000,-15.31253
18.16266,18.16000,-15.22992,18.16000,14.47097,18.16000,-0.13258,18.16000,7.65566,18.16000,4.04226,18.16000,-15.23553
18.17267,18.17000,-15.53093,18.17000,14.44352,18.17000,0.18900,18.17000,7.55239,18.17000,4.36490,18.17000,-15.15843
18.18267,18.18000,-15.89902,18.18000,14.43468,18.18000,0.41208,18.18000,7.43365,18.18000,4.70001,18.18000,-15.08585
18.19267,18.19000,-16.30057,18.19000,14.44643,18.19000,0.51394,18.19000,7.29717,18.19000,5.02803,18.19000,-15.02250
18.20267,18.20000,-16.69870,18.20000,14.48049,18.20000,0.47518,18.20000,7.14080,18.20000,5.32921,18.20000,-14.97325
18.21267,18.21000,-17.05694,18.21000,14.53811,18.21000,0.28381,18.21000,6.96245,18.21000,5.58660,18.21000,-14.94350
18.22267,18.22000,-17.34269,18.22000,14.61984,18.22000,-0.06065,18.22000,6.76003,18.22000,5.78921,18.22000,-14.93965
18.23267,18.23000,-17.52985,18.23000,14.72547,18.23000,-0.54404,18.23000,6.53124,18.23000,5.93419,18.23000,-14.96932
18.24268,18.24000,-17.60039,18.24000,14.85385,18.24000,-1.13602,18.24000,6.27335,18.24000,6.02758,18.24000,-15.04134
18.25268,18.25000,-17.54458,18.25000,15.00284,18.25000,-1.79096,18.25000,5.98296,18.25000,6.08303,18.25000,-15.16519
18.26268,18.26000,-17.36057,18.26000,15.16928,18.26000,-2.45129,18.26000,5.65585,18.26000,6.11861,18.26000,-15.35015
18.27268,18.27000,-17.05332,18.27000,15.34903,18.27000,-3.05412,18.27000,5.28686,18.27000,6.15220,18.27000,-15.60407
18.28268,18.28000,-16.63331,18.28000,15.53701,18.28000,-3.54072,18.28000,4.86994,18.28000,6.19640,18.28000,-15.93224
18.29268,18.29000,-16.11503,18.29000,15.72736,18.29000,-3.86764,18.29000,4.39838,18.29000,6.25435,18.29000,-16.33604
18.30268,18.30000,-15.51520,18.30000,15.91354,18.30000,-4.01613,18.30000,3.86507,18.30000,6.31802,18.30000,-16.81164
18.31269,18.31000,-14.85099,18.31000,16.08836,18.31000,-3.99601,18.31000,3.26313,18.31000,6.37014,18.31000,-17.34840
18.32269,18.32000,-14.13833,18.32000,16.24413,18.32000,-3.84211,18.32000,2.58649,18.32000,6.38931,18.32000,-17.92757
18.33269,18.33000,-13.39110,18.33000,16.37265,18.33000,-3.60424,18.33000,1.83072,18.33000,6.35642,18.33000,-18.52170
18.34269,18.34000,-12.62105,18.34000,16.46508,18.34000,-3.33476,18.34000,0.99375,18.34000,6.25980,18.34000,-19.09529
18.35269,18.35000,-11.83821,18.35000,16.51157,18.35000,-3.07786,18.35000,0.07649,18.35000,6.09723,18.35000,-19.60695
18.36269,18.36000,-11.05101,18.36000,16.50066,18.36000,-2.86357,18.36000,-0.91655,18.36000,5.87471,18.36000,-20.01261
18.37270,18.37000,-10.26591,18.37000,16.41848,18.37000,-2.70687,18.37000,-1.97687,18.37000,5.60297,18.37000,-20.26901
18.38270,18.38000,-9.48699,18.38000,16.24816,18.38000,-2.61055,18.38000,-3.09179,18.38000,5.29351,18.38000,-20.33681
18.39270,18.39000,-8.71588,18.39000,15.96945,18.39000,-2.56945,18.39000,-4.24449,18.39000,4.95567,18.39000,-20.18303
18.40270,18.40000,-7.95246,18.40000,15.55880,18.40000,-2.57438,18.40000,-5.41441,18.40000,4.59572,18.40000,-19.78284
18.41270,18.41000,-7.19589,18.41000,14.98998,18.41000,-2.61473,18.41000,-6.57807,18.41000,4.21793,18.41000,-19.12096
18.42270,18.42000,-6.44574,18.42000,14.23519,18.42000,-2.67957,18.42000,-7.71021,18.42000,3.82675,18.42000,-18.19294
18.43270,18.43000,-5.70263,18.43000,13.26683,18.43000,-2.75817,18.43000,-8.78533,18.43000,3.42868,18.43000,-17.00641
18.44271,18.44000,-4.96841,18.44000,12.05979,18.44000,-2.84013,18.44000,-9.77953,18.44000,3.03325,18.44000,-15.58228
18.45271,18.45000,-4.24575,18.45000,10.59427,18.45000,-2.91578,18.45000,-10.67251,18.45000,2.65255,18.45000,-13.95563
18.46271,18.46000,-3.53765,18.46000,8.85878,18.46000,-2.97672,18.46000,-11.44964,18.46000,2.29978,18.46000,-12.17592
18.47271,18.47000,-2.84696,18.47000,6.85328,18.47000,-3.01633,18.47000,-12.10377,18.47000,1.98741,18.47000,-10.30611
18.48271,18.48000,-2.17618,18.48000,4.59201,18.48000,-3.03015,18.48000,-12.63648,18.48000,1.72542,18.48000,-8.42054
18.49271,18.49000,-1.52746,18.49000,2.10565,18.49000,-3.01590,18.49000,-13.05836,18.49000,1.52016,18.49000,-6.60117
18.50271,18.50000,-0.90268,18.50000,-0.55736,18.50000,-2.97343,18.50000,-13.38782,18.50000,1.37393,18.50000,-4.93244
18.51272,18.51000,-0.30348,18.51000,-3.33093,18.51000,-2.90450,18.51000,-13.64828,18.51000,1.28523,18.51000,-3.49459
18.52272,18.52000,0.26885,18.52000,-6.13317,18.52000,-2.81252,18.52000,-13.86341,18.52000,1.24942,18.52000,-2.35601
18.53272,18.53000,0.81343,18.53000,-8.87040,18.53000,-2.70225,18.53000,-14.05101,18.53000,1.25969,18.53000,-1.56514
18.54272,18.54000,1.32992,18.54000,-11.44295,18.54000,-2.57935,18.54000,-14.21671,18.54000,1.30786,18.54000,-1.14327
18.55272,18.55000,1.81852,18.55000,-13.75245,18.55000,-2.44991,18.55000,-14.34930,18.55000,1.38510,18.55000,-1.08013
18.56272,18.56000,2.27985,18.56000,-15.70951,18.56000,-2.31996,18.56000,-14.41984,18.56000,1.48234,18.56000,-1.33402
18.57272,18.57000,2.71480,18.57000,-17.24068,18.57000,-2.19496,18.57000,-14.38540,18.57000,1.59060,18.57000,-1.83728
18.58273,18.58000,3.12444,18.58000,-18.29403,18.58000,-2.07961,18.58000,-14.19688,18.58000,1.70127,18.58000,-2.50655
18.59273,18.59000,3.50974,18.59000,-18.84244,18.59000,-1.97762,18.59000,-13.80865,18.59000,1.80639,18.59000,-3.25543
18.60273,18.60000,3.87149,18.60000,-18.88431,18.60000,-1.89172,18.60000,-13.18769,18.60000,1.89923,18.60000,-4.00714
18.61273,18.61000,4.21013,18.61000,-18.44167,18.61000,-1.82360,18.61000,-12.32028,18.61000,1.97477,18.61000,-4.70435
18.62273,18.62000,4.52564,18.62000,-17.55618,18.62000,-1.77400,18.62000,-11.21525,18.62000,2.03032,18.62000,-5.31468
18.63273,18.63000,4.81758,18.63000,-16.28407,18.63000,-1.74281,18.63000,-9.90348,18.63000,2.06585,18.63000,-5.83042
18.64273,18.64000,5.08508,18.64000,-14.69116,18.64000,-1.72925,18.64000,-8.43354,18.64000,2.08406,18.64000,-6.26278
18.65274,18.65000,5.32707,18.65000,-12.84869,18.65000,-1.73213,18.65000,-6.86470,18.65000,2.09012,18.65000,-6.63251
18.66274,18.66000,5.54242,18.66000,-10.82998,18.66000,-1.75006,18.66000,-5.25903,18.66000,2.09102,18.66000,-6.95985
18.67274,18.67000,5.73023,18.67000,-8.70758,18.67000,-1.78174,18.67000,-3.67449,18.67000,2.09475,18.67000,-7.25703
18.68274,18.68000,5.89008,18.68000,-6.55069,18.68000,-1.82611,18.68000,-2.16008,18.68000,2.10940,18.68000,-7.52522
18.69274,18.69000,6.02230,18.69000,-4.42282,18.69000,-1.88248,18.69000,-0.75347,18.69000,2.14228,18.69000,-7.75591
18.70274,18.70000,6.12820,18.70000,-2.38003,18.70000,-1.95059,18.70000,0.51938,18.70000,2.19925,18.70000,-7.93546
18.71275,18.71000,6.21019,18.71000,-0.46995,18.71000,-2.03066,18.71000,1.64308,18.71000,2.28433,18.71000,-8.05106
18.72275,18.72000,6.27185,18.72000,1.26850,18.72000,-2.12334,18.72000,2.61072,18.72000,2.39951,18.72000,-8.09600
18.73275,18.73000,6.31778,18.73000,2.80472,18.73000,-2.22960,18.73000,3.42124,18.73000,2.54480,18.73000,-8.07281
18.74275,18.74000,6.35338,18.74000,4.11588,18.74000,-2.35049,18.74000,4.07663,18.74000,2.71845,18.74000,-7.99346
18.75275,18.75000,6.38450,18.75000,5.18641,18.75000,-2.48696,18.75000,4.57952,18.75000,2.91723,18.75000,-7.87647
18.76275,18.76000,6.41703,18.76000,6.00752,18.76000,-2.63959,18.76000,4.93136,18.76000,3.13675,18.76000,-7.74192
18.77275,18.77000,6.45643,18.77000,6.57694,18.77000,-2.80833,18.77000,5.13162,18.77000,3.37191,18.77000,-7.60562
18.78276,18.78000,6.50732,18.78000,6.89857,18.78000,-2.99237,18.78000,5.17805,18.78000,3.61732,18.78000,-7.47414
18.79276,18.79000,6.57308,18.79000,6.98224,18.79000,-3.18994,18.79000,5.06808,18.79000,3.86787,18.79000,-7.34189
18.80276,18.80000,6.65574,18.80000,6.84335,18.80000,-3.39826,18.80000,4.80096,18.80000,4.11924,18.80000,-7.19132
18.81276,18.81000,6.75587,18.81000,6.50241,18.81000,-3.61363,18.81000,4.38045,18.81000,4.36837,18.81000,-6.99602
18.82276,18.82000,6.87286,18.82000,5.98435,18.82000,-3.83162,18.82000,3.81719,18.82000,4.61392,18.82000,-6.72631
18.83276,18.83000,7.00517,18.83000,5.31756,18.83000,-4.04748,18.83000,3.13034,18.83000,4.85643,18.83000,-6.35593
18.84276,18.84000,7.15080,18.84000,4.53263,18.84000,-4.25661,18.84000,2.34786,18.84000,5.09846,18.84000,-5.86832
18.85277,18.85000,7.30756,18.85000,3.66096,18.85000,-4.45506,18.85000,1.50529,18.85000,5.34437,18.85000,-5.26143
18.86277,18.86000,7.47327,18.86000,2.73352,18.86000,-4.63995,18.86000,0.64325,18.86000,5.60001,18.86000,-4.54972
18.87277,18.87000,7.64557,18.87000,1.77968,18.87000,-4.80972,18.87000,-0.19592,18.87000,5.87215,18.87000,-3.76297
18.88277,18.88000,7.82152,18.88000,0.82615,18.88000,-4.96431,18.88000,-0.97158,18.88000,6.16783,18.88000,-2.94199
18.89277,18.89000,7.99682,18.89000,-0.10416,18.89000,-5.10514,18.89000,-1.64781,18.89000,6.49366,18.89000,-2.13183
18.90277,18.90000,8.16485,18.90000,-0.99318,18.90000,-5.23505,18.90000,-2.19568,18.90000,6.85529,18.90000,-1.37403
18.91277,18.91000,8.31556,18.91000,-1.82856,18.91000,-5.35813,18.91000,-2.59449,18.91000,7.25705,18.91000,-0.69958
18.92278,18.92000,8.43430,18.92000,-2.60389,18.92000,-5.47933,18.92000,-2.83214,18.92000,7.70200,18.92000,-0.12436
18.93278,18.93000,8.50070,18.93000,-3.31819,18.93000,-5.60396,18.93000,-2.90478,18.93000,8.19222,18.93000,0.35163
