Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.08456,31.08000,13.63496,31.08000,0.22014,31.08000,-4.97287
31.09456,31.09000,13.24300,31.09000,0.01718,31.09000,-5.23217
31.10456,31.10000,12.89337,31.10000,-0.16395,31.10000,-5.50358
31.11456,31.11000,12.58909,31.11000,-0.32076,31.11000,-5.78200
31.12457,31.12000,12.32936,31.12000,-0.45236,31.12000,-6.06350
31.13457,31.13000,12.10989,31.13000,-0.55923,31.13000,-6.34534
31.14457,31.14000,11.92357,31.14000,-0.64282,31.14000,-6.62591
31.15457,31.15000,11.76141,31.15000,-0.70520,31.15000,-6.90450
31.16457,31.16000,11.61362,31.16000,-0.74872,31.16000,-7.18105
31.17457,31.17000,11.47070,31.17000,-0.77572,31.17000,-7.45583
31.18457,31.18000,11.32436,31.18000,-0.78832,31.18000,-7.72923
31.19458,31.19000,11.16827,31.19000,-0.78836,31.19000,-8.00150
31.20458,31.20000,10.99850,31.20000,-0.77734,31.20000,-8.27269
31.21458,31.21000,10.81361,31.21000,-0.75651,31.21000,-8.54257
31.22458,31.22000,10.61460,31.22000,-0.72701,31.22000,-8.81072
31.23458,31.23000,10.40449,31.23000,-0.69004,31.23000,-9.07660
31.24458,31.24000,10.18778,31.24000,-0.64704,31.24000,-9.33975
31.25458,31.25000,9.96981,31.25000,-0.59986,31.25000,-9.59998
31.26459,31.26000,9.75603,31.26000,-0.55080,31.26000,-9.85755
31.27459,31.27000,9.55142,31.27000,-0.50267,31.27000,-10.11336
31.28459,31.28000,9.35988,31.28000,-0.45863,31.28000,-10.36909
31.29459,31.29000,9.18391,31.29000,-0.42207,31.29000,-10.62724
31.30459,31.30000,9.02444,31.30000,-0.39641,31.30000,-10.89109
31.31459,31.31000,8.88085,31.31000,-0.38482,31.31000,-11.16457
31.32459,31.32000,8.75117,31.32000,-0.39009,31.32000,-11.45206
31.33460,31.33000,8.63238,31.33000,-0.41448,31.33000,-11.75812
31.34460,31.34000,8.52086,31.34000,-0.45962,31.34000,-12.08714
31.35460,31.35000,8.41275,31.35000,-0.52650,31.35000,-12.44302
31.36460,31.36000,8.30440,31.36000,-0.61547,31.36000,-12.82889
31.37460,31.37000,8.19266,31.37000,-0.72622,31.37000,-13.24679
31.38460,31.38000,8.07506,31.38000,-0.85773,31.38000,-13.69756
31.39461,31.39000,7.94991,31.39000,-1.00818,31.39000,-14.18066
31.40461,31.40000,7.81620,31.40000,-1.17477,31.40000,-14.69421
31.41461,31.41000,7.67344,31.41000,-1.35369,31.41000,-15.23506
31.42461,31.42000,7.52140,31.42000,-1.53997,31.42000,-15.79900
31.43461,31.43000,7.35977,31.43000,-1.72753,31.43000,-16.38101
31.44461,31.44000,7.18791,31.44000,-1.90930,31.44000,-16.97561
31.45461,31.45000,7.00457,31.45000,-2.07755,31.45000,-17.57721
31.46462,31.46000,6.80778,31.46000,-2.22428,31.46000,-18.18050
31.47462,31.47000,6.59498,31.47000,-2.34173,31.47000,-18.78069
31.48462,31.48000,6.36331,31.48000,-2.42307,31.48000,-19.37370
31.49462,31.49000,6.11015,31.49000,-2.46295,31.49000,-19.95608
31.50462,31.50000,5.83384,31.50000,-2.45806,31.50000,-20.52480
31.51462,31.51000,5.53434,31.51000,-2.40749,31.51000,-21.07688
31.52462,31.52000,5.21376,31.52000,-2.31280,31.52000,-21.60895
31.53463,31.53000,4.87661,31.53000,-2.17796,31.53000,-22.11685
31.54463,31.54000,4.52969,31.54000,-2.00889,31.54000,-22.59531
31.55463,31.55000,4.18163,31.55000,-1.81300,31.55000,-23.03792
31.56463,31.56000,3.84205,31.56000,-1.59850,31.56000,-23.43717
31.57463,31.57000,3.52054,31.57000,-1.37377,31.57000,-23.78479
31.58463,31.58000,3.22561,31.58000,-1.14674,31.58000,-24.07208
31.59463,31.59000,2.96373,31.59000,-0.92441,31.59000,-24.29032
31.60464,31.60000,2.73864,31.60000,-0.71253,31.60000,-24.43106
31.61464,31.61000,2.55108,31.61000,-0.51544,31.61000,-24.48635
31.62464,31.62000,2.39886,31.62000,-0.33593,31.62000,-24.44883
31.63464,31.63000,2.27720,31.63000,-0.17529,31.63000,-24.31174
31.64464,31.64000,2.17944,31.64000,-0.03329,31.64000,-24.06893
31.65464,31.65000,2.09782,31.65000,0.09177,31.65000,-23.71479
31.66464,31.66000,2.02431,31.66000,0.20294,31.66000,-23.24423
31.67465,31.67000,1.95137,31.67000,0.30450,31.67000,-22.65271
31.68465,31.68000,1.87265,31.68000,0.40175,31.68000,-21.93624
31.69465,31.69000,1.78339,31.69000,0.50084,31.69000,-21.09152
31.70465,31.70000,1.68064,31.70000,0.60850,31.70000,-20.11613
31.71465,31.71000,1.56327,31.71000,0.73188,31.71000,-19.00879
31.72465,31.72000,1.43170,31.72000,0.87835,31.72000,-17.76959
31.73466,31.73000,1.28752,31.73000,1.05537,31.73000,-16.40030
31.74466,31.74000,1.13297,31.74000,1.27036,31.74000,-14.90454
31.75466,31.75000,0.97045,31.75000,1.53049,31.75000,-13.28802
31.76466,31.76000,0.80209,31.76000,1.84248,31.76000,-11.55849
31.77466,31.77000,0.62945,31.77000,2.21229,31.77000,-9.72569
31.78466,31.78000,0.45345,31.78000,2.64473,31.78000,-7.80112
31.79466,31.79000,0.27434,31.79000,3.14309,31.79000,-5.79778
31.80467,31.80000,0.09195,31.80000,3.70867,31.80000,-3.72990
31.81467,31.81000,-0.09409,31.81000,4.34047,31.81000,-1.61254
31.82467,31.82000,-0.28397,31.82000,5.03493,31.82000,0.53861
31.83467,31.83000,-0.47752,31.83000,5.78592,31.83000,2.70759
31.84467,31.84000,-0.67388,31.84000,6.58486,31.84000,4.87836
31.85467,31.85000,-0.87153,31.85000,7.42115,31.85000,7.03505
31.86467,31.86000,-1.06827,31.86000,8.28274,31.86000,9.16219
31.87468,31.87000,-1.26149,31.87000,9.15695,31.87000,11.24491
31.88468,31.88000,-1.44848,31.88000,10.03134,31.88000,13.26914
31.89468,31.89000,-1.62682,31.89000,10.89461,31.89000,15.22179
31.90468,31.90000,-1.79475,31.90000,11.73733,31.90000,17.09085
31.91468,31.91000,-1.95143,31.91000,12.55242,31.91000,18.86555
31.92468,31.92000,-2.09703,31.92000,13.33532,31.92000,20.53647
31.93468,31.93000,-2.23254,31.93000,14.08371,31.93000,22.09557
31.94469,31.94000,-2.35950,31.94000,14.79697,31.94000,23.53631
31.95469,31.95000,-2.47955,31.95000,15.47538,31.95000,24.85361
31.96469,31.96000,-2.59405,31.96000,16.11935,31.96000,26.04381
31.97469,31.97000,-2.70375,31.97000,16.72880,31.97000,27.10465
31.98469,31.98000,-2.80870,31.98000,17.30280,31.98000,28.03511
31.99469,31.99000,-2.90834,31.99000,17.83959,31.99000,28.83529
32.00469,32.00000,-3.00172,32.00000,18.33699,32.00000,29.50624
32.01470,32.01000,-3.08788,32.01000,18.79289,32.01000,30.04986
32.02470,32.02000,-3.16612,32.02000,19.20598,32.02000,30.46880
32.03470,32.03000,-3.23623,32.03000,19.57618,32.03000,30.76641
32.04470,32.04000,-3.29851,32.04000,19.90506,32.04000,30.94675
32.05470,32.05000,-3.35361,32.05000,20.19584,32.05000,31.01461
32.06470,32.06000,-3.40217,32.06000,20.45321,32.06000,30.97553
32.07470,32.07000,-3.44447,32.07000,20.68289,32.07000,30.83590
32.08471,32.08000,-3.47995,32.08000,20.89117,32.08000,30.60293
32.09471,32.09000,-3.50699,32.09000,21.08432,32.09000,30.28466
32.10471,32.10000,-3.52273,32.10000,21.26816,32.10000,29.88977
32.11471,32.11000,-3.52315,32.11000,21.44766,32.11000,29.42740
32.12471,32.12000,-3.50332,32.12000,21.62669,32.12000,28.90688
32.13471,32.13000,-3.45781,32.13000,21.80780,32.13000,28.33744
32.14472,32.14000,-3.38114,32.14000,21.99223,32.14000,27.72792
32.15472,32.15000,-3.26834,32.15000,22.17982,32.15000,27.08655
32.16472,32.16000,-3.11542,32.16000,22.36918,32.16000,26.42083
32.17472,32.17000,-2.91984,32.17000,22.55778,32.17000,25.73742
32.18472,32.18000,-2.68084,32.18000,22.74223,32.18000,25.04219
32.19472,32.19000,-2.39957,32.19000,22.91850,32.19000,24.34029
32.20472,32.20000,-2.07927,32.20000,23.08224,32.20000,23.63628
32.21473,32.21000,-1.72508,32.21000,23.22909,32.21000,22.93427
32.22473,32.22000,-1.34397,32.22000,23.35494,32.22000,22.23807
32.23473,32.23000,-0.94434,32.23000,23.45627,32.23000,21.55132
32.24473,32.24000,-0.53574,32.24000,23.53033,32.24000,20.87754
32.25473,32.25000,-0.12836,32.25000,23.57534,32.25000,20.22022
32.26473,32.26000,0.26740,32.26000,23.59056,32.26000,19.58281
32.27473,32.27000,0.64143,32.27000,23.57624,32.27000,18.96872
32.28474,32.28000,0.98440,32.28000,23.53354,32.28000,18.38123
32.29474,32.29000,1.28813,32.29000,23.46436,32.29000,17.82340
32.30474,32.30000,1.54601,32.30000,23.37110,32.30000,17.29798
32.31474,32.31000,1.75326,32.31000,23.25650,32.31000,16.80727
32.32474,32.32000,1.90707,32.32000,23.12339,32.32000,16.35303
32.33474,32.33000,2.00664,32.33000,22.97456,32.33000,15.93635
32.34474,32.34000,2.05312,32.34000,22.81261,32.34000,15.55761
32.35475,32.35000,2.04940,32.35000,22.63987,32.35000,15.21638
32.36475,32.36000,1.99986,32.36000,22.45837,32.36000,14.91141
32.37475,32.37000,1.91005,32.37000,22.26981,32.37000,14.64066
32.38475,32.38000,1.78641,32.38000,22.07551,32.38000,14.40128
32.39475,32.39000,1.63590,32.39000,21.87647,32.39000,14.18976
32.40475,32.40000,1.46572,32.40000,21.67340,32.40000,14.00194
32.41475,32.41000,1.28310,32.41000,21.46671,32.41000,13.83322
32.42476,32.42000,1.09499,32.42000,21.25666,32.42000,13.67862
32.43476,32.43000,0.90798,32.43000,21.04335,32.43000,13.53293
32.44476,32.44000,0.72808,32.44000,20.82683,32.44000,13.39090
32.45476,32.45000,0.56067,32.45000,20.60712,32.45000,13.24733
32.46476,32.46000,0.41039,32.46000,20.38424,32.46000,13.09730
32.47476,32.47000,0.28109,32.47000,20.15825,32.47000,12.93629
32.48477,32.48000,0.17578,32.48000,19.92920,32.48000,12.76037
32.49477,32.49000,0.09662,32.49000,19.69708,32.49000,12.56630
32.50477,32.50000,0.04496,32.50000,19.46172,32.50000,12.35168
32.51477,32.51000,0.02129,32.51000,19.22269,32.51000,12.11494
32.52477,32.52000,0.02535,32.52000,18.97923,32.52000,11.85536
32.53477,32.53000,0.05612,32.53000,18.73007,32.53000,11.57303
32.54477,32.54000,0.11187,32.54000,18.47345,32.54000,11.26867
32.55478,32.55000,0.19021,32.55000,18.20703,32.55000,10.94357
32.56478,32.56000,0.28816,32.56000,17.92799,32.56000,10.59943
32.57478,32.57000,0.40222,32.57000,17.63307,32.57000,10.23819
32.58478,32.58000,0.52845,32.58000,17.31883,32.58000,9.86195
32.59478,32.59000,0.66271,32.59000,16.98192,32.59000,9.47284
32.60478,32.60000,0.80081,32.60000,16.61943,32.60000,9.07293
32.61478,32.61000,0.93886,32.61000,16.22936,32.61000,8.66411
32.62479,32.62000,1.07365,32.62000,15.81091,32.62000,8.24803
32.63479,32.63000,1.20305,32.63000,15.36492,32.63000,7.82605
32.64479,32.64000,1.32637,32.64000,14.89397,32.64000,7.39918
32.65479,32.65000,1.44474,32.65000,14.40241,32.65000,6.96815
32.66479,32.66000,1.56123,32.66000,13.89617,32.66000,6.53350
32.67479,32.67000,1.68075,32.67000,13.38229,32.67000,6.09580
32.68479,32.68000,1.80960,32.68000,12.86826,32.68000,5.65593
32.69480,32.69000,1.95478,32.69000,12.36134,32.69000,5.21532
32.70480,32.70000,2.12291,32.70000,11.86782,32.70000,4.77621
32.71480,32.71000,2.31903,32.71000,11.39268,32.71000,4.34162
32.72480,32.72000,2.54540,32.72000,10.93956,32.72000,3.91517
32.73480,32.73000,2.80059,32.73000,10.51089,32.73000,3.50069
32.74480,32.74000,3.07909,32.74000,10.10824,32.74000,3.10186
32.75480,32.75000,3.37162,32.75000,9.73252,32.75000,2.72183
32.76481,32.76000,3.66604,32.76000,9.38417,32.76000,2.36293
32.77481,32.77000,3.94871,32.77000,9.06320,32.77000,2.02646
32.78481,32.78000,4.20602,32.78000,8.76926,32.78000,1.71264
32.79481,32.79000,4.42594,32.79000,8.50165,32.79000,1.42068
32.80481,32.80000,4.59929,32.80000,8.25927,32.80000,1.14902
32.81481,32.81000,4.72074,32.81000,8.04063,32.81000,0.89573
32.82481,32.82000,4.78926,32.82000,7.84377,32.82000,0.65891
32.83482,32.83000,4.80822,32.83000,7.66623,32.83000,0.43714
32.84482,32.84000,4.78490,32.84000,7.50518,32.84000,0.22981
32.85482,32.85000,4.72970,32.85000,7.35746,32.85000,0.03728
32.86482,32.86000,4.65506,32.86000,7.21984,32.86000,-0.13913
32.87482,32.87000,4.57421,32.87000,7.08919,32.87000,-0.29733
32.88482,32.88000,4.49995,32.88000,6.96271,32.88000,-0.43477
32.89483,32.89000,4.44357,32.89000,6.83817,32.89000,-0.54879
32.90483,32.90000,4.41399,32.90000,6.71398,32.90000,-0.63700
32.91483,32.91000,4.41723,32.91000,6.58930,32.91000,-0.69762
32.92483,32.92000,4.45618,32.92000,6.46406,32.92000,-0.72972
32.93483,32.93000,4.53068,32.93000,6.33883,32.93000,-0.73335
32.94483,32.94000,4.63785,32.94000,6.21472,32.94000,-0.70962
32.95483,32.95000,4.77268,32.95000,6.09320,32.95000,-0.66057
32.96484,32.96000,4.92870,32.96000,5.97580,32.96000,-0.58911
32.97484,32.97000,5.09877,32.97000,5.86389,32.97000,-0.49872
32.98484,32.98000,5.27573,32.98000,5.75842,32.98000,-0.39323
32.99484,32.99000,5.45310,32.99000,5.65973,32.99000,-0.27656
33.00484,33.00000,5.62550,33.00000,5.56747,33.00000,-0.15245
33.01484,33.01000,5.78894,33.01000,5.48058,33.01000,-0.02426
33.02484,33.02000,5.94095,33.02000,5.39740,33.02000,0.10517
33.03485,33.03000,6.08048,33.03000,5.31591,33.03000,0.23364
33.04485,33.04000,6.20770,33.04000,5.23398,33.04000,0.35953
33.05485,33.05000,6.32366,33.05000,5.14966,33.05000,0.48179
33.06485,33.06000,6.42996,33.06000,5.06146,33.06000,0.59982
33.07485,33.07000,6.52835,33.07000,4.96856,33.07000,0.71337
33.08485,33.08000,6.62044,33.08000,4.87096,33.08000,0.82234
33.09485,33.09000,6.70737,33.09000,4.76953,33.09000,0.92667
33.10486,33.10000,6.78969,33.10000,4.66596,33.10000,1.02623
33.11486,33.11000,6.86724,33.11000,4.56262,33.11000,1.12076
33.12486,33.12000,6.93918,33.12000,4.46238,33.12000,1.20986
33.13486,33.13000,7.00408,33.13000,4.36830,33.13000,1.29300
33.14486,33.14000,7.06006,33.14000,4.28339,33.14000,1.36963
33.15486,33.15000,7.10505,33.15000,4.21028,33.15000,1.43929
33.16486,33.16000,7.13699,33.16000,4.15092,33.16000,1.50174
33.17487,33.17000,7.15416,33.17000,4.10634,33.17000,1.55706
33.18487,33.18000,7.15543,33.18000,4.07648,33.18000,1.60577
33.19487,33.19000,7.14049,33.19000,4.06008,33.19000,1.64886
33.20487,33.20000,7.11001,33.20000,4.05477,33.20000,1.68778
33.21487,33.21000,7.06568,33.21000,4.05718,33.21000,1.72432
33.22487,33.22000,7.01021,33.22000,4.06325,33.22000,1.76051
33.23488,33.23000,6.94713,33.23000,4.06863,33.23000,1.79836
33.24488,33.24000,6.88052,33.24000,4.06907,33.24000,1.83966
33.25488,33.25000,6.81464,33.25000,4.06092,33.25000,1.88571
33.26488,33.26000,6.75349,33.26000,4.04155,33.26000,1.93708
33.27488,33.27000,6.70032,33.27000,4.00974,33.27000,1.99342
33.28488,33.28000,6.65724,33.28000,3.96600,33.28000,2.05341
33.29488,33.29000,6.62475,33.29000,3.91274,33.29000,2.11470
33.30489,33.30000,6.60158,33.30000,3.85430,33.30000,2.17407
33.31489,33.31000,6.58459,33.31000,3.79691,33.31000,2.22762
33.32489,33.32000,6.56896,33.32000,3.74837,33.32000,2.27115
33.33489,33.33000,6.54862,33.33000,3.71772,33.33000,2.30056
33.34489,33.34000,6.51684,33.34000,3.71464,33.34000,2.31239
33.35489,33.35000,6.46713,33.35000,3.74880,33.35000,2.30428
33.36489,33.36000,6.39412,33.36000,3.82907,33.36000,2.27548
33.37490,33.37000,6.29452,33.37000,3.96273,33.37000,2.22719
33.38490,33.38000,6.16797,33.38000,4.15473,33.38000,2.16270
33.39490,33.39000,6.01765,33.39000,4.40698,33.39000,2.08738
33.40490,33.40000,5.85055,33.40000,4.71796,33.40000,2.00825
33.41490,33.41000,5.67732,33.41000,5.08241,33.41000,1.93342
33.42490,33.42000,5.51158,33.42000,5.49147,33.42000,1.87122
33.43490,33.43000,5.36871,33.43000,5.93301,33.43000,1.82925
33.44491,33.44000,5.26427,33.44000,6.39238,33.44000,1.81350
33.45491,33.45000,5.21225,33.45000,6.85335,33.45000,1.82764
33.46491,33.46000,5.22336,33.46000,7.29916,33.46000,1.87257
33.47491,33.47000,5.30379,33.47000,7.71365,33.47000,1.94642
33.48491,33.48000,5.45450,33.48000,8.08217,33.48000,2.04481
33.49491,33.49000,5.67119,33.49000,8.39246,33.49000,2.16138
33.50491,33.50000,5.94491,33.50000,8.63530,33.50000,2.28851
33.51492,33.51000,6.26329,33.51000,8.80496,33.51000,2.41800
33.52492,33.52000,6.61205,33.52000,8.89950,33.52000,2.54177
33.53492,33.53000,6.97669,33.53000,8.92068,33.53000,2.65240
33.54492,33.54000,7.34416,33.54000,8.87375,33.54000,2.74353
33.55492,33.55000,7.70412,33.55000,8.76690,33.55000,2.81017
33.56492,33.56000,8.04993,33.56000,8.61057,33.56000,2.84875
33.57492,33.57000,8.37897,33.57000,8.41661,33.57000,2.85709
33.58493,33.58000,8.69257,33.58000,8.19740,33.58000,2.83431
33.59493,33.59000,8.99528,33.59000,7.96507,33.59000,2.78062
33.60493,33.60000,9.29396,33.60000,7.73077,33.60000,2.69717
33.61493,33.61000,9.59656,33.61000,7.50414,33.61000,2.58592
33.62493,33.62000,9.91085,33.62000,7.29291,33.62000,2.44947
33.63493,33.63000,10.24338,33.63000,7.10275,33.63000,2.29106
33.64494,33.64000,10.59857,33.64000,6.93723,33.64000,2.11445
33.65494,33.65000,10.97823,33.65000,6.79795,33.65000,1.92388
33.66494,33.66000,11.38140,33.66000,6.68476,33.66000,1.72401
33.67494,33.67000,11.80449,33.67000,6.59616,33.67000,1.51982
33.68494,33.68000,12.24179,33.68000,6.52957,33.68000,1.31651
33.69494,33.69000,12.68609,33.69000,6.48183,33.69000,1.11934
33.70494,33.70000,13.12946,33.70000,6.44946,33.70000,0.93344
33.71495,33.71000,13.56396,33.71000,6.42905,33.71000,0.76357
33.72495,33.72000,13.98229,33.72000,6.41746,33.72000,0.61389
33.73495,33.73000,14.37830,33.73000,6.41199,33.73000,0.48765
33.74495,33.74000,14.74727,33.74000,6.41047,33.74000,0.38702
33.75495,33.75000,15.08599,33.75000,6.41126,33.75000,0.31292
33.76495,33.76000,15.39273,33.76000,6.41317,33.76000,0.26501
33.77495,33.77000,15.66699,33.77000,6.41541,33.77000,0.24172
33.78496,33.78000,15.90922,33.78000,6.41743,33.78000,0.24042
33.79496,33.79000,16.12050,33.79000,6.41883,33.79000,0.25768
33.80496,33.80000,16.30220,33.80000,6.41923,33.80000,0.28957
33.81496,33.81000,16.45569,33.81000,6.41818,33.81000,0.33191
33.82496,33.82000,16.58220,33.82000,6.41506,33.82000,0.38066
33.83496,33.83000,16.68262,33.83000,6.40898,33.83000,0.43207
33.84496,33.84000,16.75757,33.84000,6.39869,33.84000,0.48300
33.85497,33.85000,16.80735,33.85000,6.38257,33.85000,0.53097
33.86497,33.86000,16.83209,33.86000,6.35865,33.86000,0.57421
33.87497,33.87000,16.83186,33.87000,6.32471,33.87000,0.61168
33.88497,33.88000,16.80690,33.88000,6.27837,33.88000,0.64290
33.89497,33.89000,16.75783,33.89000,6.21739,33.89000,0.66788
33.90497,33.90000,16.68588,33.90000,6.13981,33.90000,0.68687
33.91497,33.91000,16.59314,33.91000,6.04424,33.91000,0.70022
33.92498,33.92000,16.48268,33.92000,5.92998,33.92000,0.70822
33.93498,33.93000,16.35868,33.93000,5.79717,33.93000,0.71092
33.94498,33.94000,16.22641,33.94000,5.64680,33.94000,0.70811
33.95498,33.95000,16.09214,33.95000,5.48056,33.95000,0.69934
33.96498,33.96000,15.96287,33.96000,5.30066,33.96000,0.68402
33.97498,33.97000,15.84597,33.97000,5.10951,33.97000,0.66169
33.98499,33.98000,15.74866,33.98000,4.90937,33.98000,0.63219
33.99499,33.99000,15.67745,33.99000,4.70207,33.99000,0.59608
34.00499,34.00000,15.63751,34.00000,4.48875,34.00000,0.55473
34.01499,34.01000,15.63206,34.01000,4.26982,34.01000,0.51056
34.02499,34.02000,15.66200,34.02000,4.04506,34.02000,0.46694
34.03499,34.03000,15.72556,34.03000,3.81393,34.03000,0.42797
34.04499,34.04000,15.81841,34.04000,3.57604,34.04000,0.39812
34.05500,34.05000,15.93392,34.05000,3.33168,34.05000,0.38172
34.06500,34.06000,16.06369,34.06000,3.08237,34.06000,0.38238
34.07500,34.07000,16.19839,34.07000,2.83114,34.07000,0.40250
34.08500,34.08000,16.32851,34.08000,2.58271,34.08000,0.44289
34.09500,34.09000,16.44525,34.09000,2.34327,34.09000,0.50257
34.10500,34.10000,16.54112,34.10000,2.12011,34.10000,0.57871
34.11500,34.11000,16.61037,34.11000,1.92105,34.11000,0.66683
34.12501,34.12000,16.64909,34.12000,1.75381,34.12000,0.76092
34.13501,34.13000,16.65529,34.13000,1.62539,34.13000,0.85382
34.14501,34.14000,16.62894,34.14000,1.54140,34.14000,0.93759
34.15501,34.15000,16.57197,34.15000,1.50550,34.15000,1.00411
34.16501,34.16000,16.48850,34.16000,1.51883,34.16000,1.04564
34.17501,34.17000,16.38496,34.17000,1.57965,34.17000,1.05553
34.18501,34.18000,16.27013,34.18000,1.68315,34.18000,1.02890
34.19502,34.19000,16.15492,34.19000,1.82162,34.19000,0.96317
34.20502,34.20000,16.05179,34.20000,1.98478,34.20000,0.85845
34.21502,34.21000,15.97380,34.21000,2.16060,34.21000,0.71776
34.22502,34.22000,15.93346,34.22000,2.33613,34.22000,0.54698
34.23502,34.23000,15.94143,34.23000,2.49859,34.23000,0.35463
34.24502,34.24000,16.00532,34.24000,2.63638,34.24000,0.15144
34.25502,34.25000,16.12879,34.25000,2.74003,34.25000,-0.05024
34.26503,34.26000,16.31108,34.26000,2.80288,34.26000,-0.23732
34.27503,34.27000,16.54697,34.27000,2.82151,34.27000,-0.39688
34.28503,34.28000,16.82739,34.28000,2.79588,34.28000,-0.51725
34.29503,34.29000,17.14035,34.29000,2.72904,34.29000,-0.58908
34.30503,34.30000,17.47219,34.30000,2.62662,34.30000,-0.60619
34.31503,34.31000,17.80890,34.31000,2.49606,34.31000,-0.56624
34.32503,34.32000,18.13735,34.32000,2.34580,34.32000,-0.47100
34.33504,34.33000,18.44627,34.33000,2.18435,34.33000,-0.32618
34.34504,34.34000,18.72691,34.34000,2.01961,34.34000,-0.14091
34.35504,34.35000,18.97334,34.35000,1.85822,34.35000,0.07323
34.36504,34.36000,19.18244,34.36000,1.70516,34.36000,0.30335
34.37504,34.37000,19.35360,34.37000,1.56365,34.37000,0.53652
34.38504,34.38000,19.48825,34.38000,1.43516,34.38000,0.76102
34.39505,34.39000,19.58927,34.39000,1.31962,34.39000,0.96724
34.40505,34.40000,19.66043,34.40000,1.21577,34.40000,1.14841
34.41505,34.41000,19.70578,34.41000,1.12154,34.41000,1.30087
34.42505,34.42000,19.72923,34.42000,1.03442,34.42000,1.42400
34.43505,34.43000,19.73420,34.43000,0.95184,34.43000,1.51981
34.44505,34.44000,19.72346,34.44000,0.87142,34.44000,1.59242
34.45505,34.45000,19.69910,34.45000,0.79122,34.45000,1.64729
34.46506,34.46000,19.66258,34.46000,0.70983,34.46000,1.69054
34.47506,34.47000,19.61490,34.47000,0.62647,34.47000,1.72830
34.48506,34.48000,19.55673,34.48000,0.54107,34.48000,1.76615
34.49506,34.49000,19.48857,34.49000,0.45428,34.49000,1.80876
34.50506,34.50000,19.41080,34.50000,0.36754,34.50000,1.85959
34.51506,34.51000,19.32368,34.51000,0.28313,34.51000,1.92080
34.52506,34.52000,19.22730,34.52000,0.20409,34.52000,1.99320
34.53507,34.53000,19.12146,34.53000,0.13425,34.53000,2.07643
34.54507,34.54000,19.00566,34.54000,0.07805,34.54000,2.16905
34.55507,34.55000,18.87901,34.55000,0.04037,34.55000,2.26891
34.56507,34.56000,18.74041,34.56000,0.02626,34.56000,2.37345
34.57507,34.57000,18.58873,34.57000,0.04061,34.57000,2.48010
34.58507,34.58000,18.42313,34.58000,0.08777,34.58000,2.58668
34.59507,34.59000,18.24349,34.59000,0.17115,34.59000,2.69178
34.60508,34.60000,18.05086,34.60000,0.29281,34.60000,2.79504
34.61508,34.61000,17.84787,34.61000,0.45304,34.61000,2.89728
34.62508,34.62000,17.63902,34.62000,0.64998,34.62000,3.00040
34.63508,34.63000,17.43071,34.63000,0.87938,34.63000,3.10708
34.64508,34.64000,17.23098,34.64000,1.13440,34.64000,3.22021
34.65508,34.65000,17.04878,34.65000,1.40571,34.65000,3.34224
34.66508,34.66000,16.89295,34.66000,1.68198,34.66000,3.47451
34.67509,34.67000,16.77095,34.67000,1.95058,34.67000,3.61663
34.68509,34.68000,16.68759,34.68000,2.19856,34.68000,3.76621
34.69509,34.69000,16.64422,34.69000,2.41367,34.69000,3.91886
34.70509,34.70000,16.63833,34.70000,2.58535,34.70000,4.06863
34.71509,34.71000,16.66386,34.71000,2.70553,34.71000,4.20864
34.72509,34.72000,16.71202,34.72000,2.76922,34.72000,4.33195
34.73510,34.73000,16.77249,34.73000,2.77497,34.73000,4.43236
34.74510,34.74000,16.83498,34.74000,2.72485,34.74000,4.50512
34.75510,34.75000,16.89061,34.75000,2.62433,34.75000,4.54742
34.76510,34.76000,16.93322,34.76000,2.48161,34.76000,4.55864
34.77510,34.77000,16.96018,34.77000,2.30696,34.77000,4.54025
34.78510,34.78000,16.97263,34.78000,2.11168,34.78000,4.49553
34.79510,34.79000,16.97525,34.79000,1.90721,34.79000,4.42902
34.80511,34.80000,16.97533,34.80000,1.70418,34.80000,4.34589
34.81511,34.81000,16.98170,34.81000,1.51165,34.81000,4.25129
34.82511,34.82000,17.00337,34.82000,1.33655,34.82000,4.14980
34.83511,34.83000,17.04825,34.83000,1.18336,34.83000,4.04502
34.84511,34.84000,17.12216,34.84000,1.05408,34.84000,3.93929
34.85511,34.85000,17.22808,34.85000,0.94841,34.85000,3.83370
34.86511,34.86000,17.36595,34.86000,0.86412,34.86000,3.72818
34.87512,34.87000,17.53280,34.87000,0.79761,34.87000,3.62184
34.88512,34.88000,17.72325,34.88000,0.74449,34.88000,3.51331
34.89512,34.89000,17.93028,34.89000,0.70020,34.89000,3.40118
34.90512,34.90000,18.14604,34.90000,0.66056,34.90000,3.28435
34.91512,34.91000,18.36269,34.91000,0.62224,34.91000,3.16227
34.92512,34.92000,18.57310,34.92000,0.58301,34.92000,3.03508
34.93512,34.93000,18.77138,34.93000,0.54196,34.93000,2.90355
34.94513,34.94000,18.95318,34.94000,0.49946,34.94000,2.76893
34.95513,34.95000,19.11578,34.95000,0.45696,34.95000,2.63271
34.96513,34.96000,19.25811,34.96000,0.41666,34.96000,2.49638
34.97513,34.97000,19.38051,34.97000,0.38113,34.97000,2.36126
34.98513,34.98000,19.48451,34.98000,0.35283,34.98000,2.22836
