Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
29.57434,29.57000,0.56923,29.57000,2.79063,29.57000,-2.03383,29.57000,2.88229
29.58434,29.58000,0.58167,29.58000,2.67032,29.58000,-2.35334,29.58000,2.78696
29.59434,29.59000,0.60600,29.59000,2.58849,29.59000,-2.62091,29.59000,2.73654
29.60434,29.60000,0.64434,29.60000,2.53767,29.60000,-2.84374,29.60000,2.72253
29.61434,29.61000,0.69780,29.61000,2.50952,29.61000,-3.03106,29.61000,2.73468
29.62435,29.62000,0.76621,29.62000,2.49549,29.62000,-3.19327,29.62000,2.76158
29.63435,29.63000,0.84779,29.63000,2.48737,29.63000,-3.34102,29.63000,2.79131
29.64435,29.64000,0.93917,29.64000,2.47781,29.64000,-3.48428,29.64000,2.81216
29.65435,29.65000,1.03544,29.65000,2.46069,29.65000,-3.63143,29.65000,2.81337
29.66435,29.66000,1.13036,29.66000,2.43139,29.66000,-3.78848,29.66000,2.78587
29.67435,29.67000,1.21672,29.67000,2.38678,29.67000,-3.95849,29.67000,2.72302
29.68435,29.68000,1.28670,29.68000,2.32504,29.68000,-4.14121,29.68000,2.62116
29.69436,29.69000,1.33233,29.69000,2.24538,29.69000,-4.33298,29.69000,2.48018
29.70436,29.70000,1.34598,29.70000,2.14740,29.70000,-4.52697,29.70000,2.30375
29.71436,29.71000,1.32090,29.71000,2.03059,29.71000,-4.71376,29.71000,2.09953
29.72436,29.72000,1.25171,29.72000,1.89363,29.72000,-4.88214,29.72000,1.87902
29.73436,29.73000,1.13484,29.73000,1.73395,29.73000,-5.02017,29.73000,1.65721
29.74436,29.74000,0.96892,29.74000,1.54742,29.74000,-5.11627,29.74000,1.45197
29.75436,29.75000,0.75494,29.75000,1.32834,29.75000,-5.16034,29.75000,1.28306
29.76437,29.76000,0.49635,29.76000,1.06973,29.76000,-5.14468,29.76000,1.17084
29.77437,29.77000,0.19886,29.77000,0.76391,29.77000,-5.06471,29.77000,1.13480
29.78437,29.78000,-0.12988,29.78000,0.40343,29.78000,-4.91951,29.78000,1.19182
29.79437,29.79000,-0.48078,29.79000,-0.01799,29.79000,-4.71201,29.79000,1.35459
29.80437,29.80000,-0.84383,29.80000,-0.50442,29.80000,-4.44908,29.80000,1.63030
29.81437,29.81000,-1.20862,29.81000,-1.05684,29.81000,-4.14125,29.81000,2.01978
29.82437,29.82000,-1.56476,29.82000,-1.67260,29.82000,-3.80228,29.82000,2.51723
29.83438,29.83000,-1.90208,29.83000,-2.34519,29.83000,-3.44851,29.83000,3.11048
29.84438,29.84000,-2.21100,29.84000,-3.06430,29.84000,-3.09778,29.84000,3.78179
29.85438,29.85000,-2.48278,29.85000,-3.81625,29.85000,-2.76814,29.85000,4.50905
29.86438,29.86000,-2.71003,29.86000,-4.58453,29.86000,-2.47613,29.86000,5.26719
29.87438,29.87000,-2.88717,29.87000,-5.35052,29.87000,-2.23506,29.87000,6.02971
29.88438,29.88000,-3.01083,29.88000,-6.09429,29.88000,-2.05342,29.88000,6.77016
29.89439,29.89000,-3.08006,29.89000,-6.79559,29.89000,-1.93379,29.89000,7.46338
29.90439,29.90000,-3.09617,29.90000,-7.43482,29.90000,-1.87242,29.90000,8.08672
29.91439,29.91000,-3.06238,29.91000,-7.99410,29.91000,-1.85951,29.91000,8.62083
29.92439,29.92000,-2.98322,29.92000,-8.45820,29.92000,-1.88029,29.92000,9.05044
29.93439,29.93000,-2.86386,29.93000,-8.81541,29.93000,-1.91649,29.93000,9.36474
29.94439,29.94000,-2.70959,29.94000,-9.05808,29.94000,-1.94827,29.94000,9.55771
29.95439,29.95000,-2.52544,29.95000,-9.18306,29.95000,-1.95609,29.95000,9.62815
29.96440,29.96000,-2.31604,29.96000,-9.19175,29.96000,-1.92246,29.96000,9.57960
29.97440,29.97000,-2.08572,29.97000,-9.08998,29.97000,-1.83325,29.97000,9.42004
29.98440,29.98000,-1.83866,29.98000,-8.88757,29.98000,-1.67867,29.98000,9.16137
29.99440,29.99000,-1.57913,29.99000,-8.59779,29.99000,-1.45368,29.99000,8.81872
30.00440,30.00000,-1.31165,30.00000,-8.23654,30.00000,-1.15804,30.00000,8.40959
30.01440,30.01000,-1.04116,30.01000,-7.82143,30.01000,-0.79590,30.01000,7.95288
30.02440,30.02000,-0.77309,30.02000,-7.37085,30.02000,-0.37516,30.02000,7.46787
30.03441,30.03000,-0.51327,30.03000,-6.90306,30.03000,0.09334,30.03000,6.97325
30.04441,30.04000,-0.26781,30.04000,-6.43528,30.04000,0.59677,30.04000,6.48626
30.05441,30.05000,-0.04276,30.05000,-5.98307,30.05000,1.12123,30.05000,6.02203
30.06441,30.06000,0.15619,30.06000,-5.55975,30.06000,1.65256,30.06000,5.59310
30.07441,30.07000,0.32421,30.07000,-5.17609,30.07000,2.17710,30.07000,5.20915
30.08441,30.08000,0.45772,30.08000,-4.84010,30.08000,2.68231,30.08000,4.87700
30.09441,30.09000,0.55481,30.09000,-4.55700,30.09000,3.15730,30.09000,4.60071
30.10442,30.10000,0.61557,30.10000,-4.32935,30.10000,3.59325,30.10000,4.38177
30.11442,30.11000,0.64221,30.11000,-4.15720,30.11000,3.98373,30.11000,4.21950
30.12442,30.12000,0.63903,30.12000,-4.03835,30.12000,4.32491,30.12000,4.11127
30.13442,30.13000,0.61209,30.13000,-3.96872,30.13000,4.61566,30.13000,4.05286
30.14442,30.14000,0.56874,30.14000,-3.94266,30.14000,4.85751,30.14000,4.03864
30.15442,30.15000,0.51685,30.15000,-3.95339,30.15000,5.05439,30.15000,4.06188
30.16442,30.16000,0.46406,30.16000,-3.99340,30.16000,5.21230,30.16000,4.11485
30.17443,30.17000,0.41696,30.17000,-4.05489,30.17000,5.33877,30.17000,4.18913
30.18443,30.18000,0.38048,30.18000,-4.13010,30.18000,5.44223,30.18000,4.27574
30.19443,30.19000,0.35739,30.19000,-4.21170,30.19000,5.53130,30.19000,4.36546
30.20443,30.20000,0.34823,30.20000,-4.29287,30.20000,5.61405,30.20000,4.44897
30.21443,30.21000,0.35138,30.21000,-4.36746,30.21000,5.69724,30.21000,4.51719
30.22443,30.22000,0.36355,30.22000,-4.42989,30.22000,5.78574,30.22000,4.56149
30.23444,30.23000,0.38033,30.23000,-4.47505,30.23000,5.88196,30.23000,4.57408
30.24444,30.24000,0.39689,30.24000,-4.49814,30.24000,5.98562,30.24000,4.54833
30.25444,30.25000,0.40866,30.25000,-4.49441,30.25000,6.09370,30.25000,4.47921
30.26444,30.26000,0.41183,30.26000,-4.45902,30.26000,6.20074,30.26000,4.36369
30.27444,30.27000,0.40375,30.27000,-4.38685,30.27000,6.29949,30.27000,4.20123
30.28444,30.28000,0.38317,30.28000,-4.27244,30.28000,6.38180,30.28000,3.99410
30.29444,30.29000,0.35033,30.29000,-4.11002,30.29000,6.43960,30.29000,3.74768
30.30445,30.30000,0.30699,30.30000,-3.89362,30.30000,6.46597,30.30000,3.47063
30.31445,30.31000,0.25640,30.31000,-3.61750,30.31000,6.45599,30.31000,3.17491
30.32445,30.32000,0.20322,30.32000,-3.27665,30.32000,6.40730,30.32000,2.87556
30.33445,30.33000,0.15326,30.33000,-2.86761,30.33000,6.32043,30.33000,2.59022
30.34445,30.34000,0.11309,30.34000,-2.38922,30.34000,6.19884,30.34000,2.33826
30.35445,30.35000,0.08939,30.35000,-1.84345,30.35000,6.04875,30.35000,2.13934
30.36445,30.36000,0.08817,30.36000,-1.23593,30.36000,5.87875,30.36000,2.01164
30.37446,30.37000,0.11402,30.37000,-0.57630,30.37000,5.69919,30.37000,1.96974
30.38446,30.38000,0.16945,30.38000,0.12194,30.38000,5.52134,30.38000,2.02259
30.39446,30.39000,0.25428,30.39000,0.84190,30.39000,5.35618,30.39000,2.17177
30.40446,30.40000,0.36537,30.40000,1.56429,30.40000,5.21308,30.40000,2.41077
30.41446,30.41000,0.49666,30.41000,2.26865,30.41000,5.09856,30.41000,2.72529
30.42446,30.42000,0.63976,30.42000,2.93483,30.42000,5.01533,30.42000,3.09480
30.43446,30.43000,0.78487,30.43000,3.54429,30.43000,4.96176,30.43000,3.49478
30.44447,30.44000,0.92202,30.44000,4.08128,30.44000,4.93191,30.44000,3.89926
30.45447,30.45000,1.04228,30.45000,4.53368,30.45000,4.91592,30.45000,4.28323
30.46447,30.46000,1.13876,30.46000,4.89335,30.46000,4.90089,30.46000,4.62461
30.47447,30.47000,1.20728,30.47000,5.15629,30.47000,4.87202,30.47000,4.90559
30.48447,30.48000,1.24656,30.48000,5.32237,30.48000,4.81403,30.48000,5.11353
30.49447,30.49000,1.25812,30.49000,5.39502,30.49000,4.71258,30.49000,5.24116
30.50447,30.50000,1.24578,30.50000,5.38067,30.50000,4.55569,30.50000,5.28644
30.51448,30.51000,1.21495,30.51000,5.28831,30.51000,4.33497,30.51000,5.25210
30.52448,30.52000,1.17178,30.52000,5.12887,30.52000,4.04640,30.52000,5.14493
30.53448,30.53000,1.12232,30.53000,4.91476,30.53000,3.69080,30.53000,4.97496
30.54448,30.54000,1.07172,30.54000,4.65925,30.54000,3.27375,30.54000,4.75450
30.55448,30.55000,1.02379,30.55000,4.37590,30.55000,2.80505,30.55000,4.49719
30.56448,30.56000,0.98073,30.56000,4.07803,30.56000,2.29786,30.56000,4.21713
30.57448,30.57000,0.94332,30.57000,3.77810,30.57000,1.76758,30.57000,3.92800
30.58449,30.58000,0.91125,30.58000,3.48720,30.58000,1.23053,30.58000,3.64244
30.59449,30.59000,0.88367,30.59000,3.21466,30.59000,0.70274,30.59000,3.37143
30.60449,30.60000,0.85972,30.60000,2.96768,30.60000,0.19876,30.60000,3.12401
30.61449,30.61000,0.83902,30.61000,2.75119,30.61000,-0.26931,30.61000,2.90700
30.62449,30.62000,0.82192,30.62000,2.56776,30.62000,-0.69245,30.62000,2.72493
30.63449,30.63000,0.80960,30.63000,2.41772,30.63000,-1.06527,30.63000,2.58002
30.64450,30.64000,0.80387,30.64000,2.29939,30.64000,-1.38606,30.64000,2.47228
30.65450,30.65000,0.80688,30.65000,2.20942,30.65000,-1.65674,30.65000,2.39964
30.66450,30.66000,0.82069,30.66000,2.14322,30.66000,-1.88245,30.66000,2.35818
30.67450,30.67000,0.84679,30.67000,2.09547,30.67000,-2.07095,30.67000,2.34238
30.68450,30.68000,0.88577,30.68000,2.06056,30.68000,-2.23189,30.68000,2.34545
30.69450,30.69000,0.93697,30.69000,2.03309,30.69000,-2.37594,30.69000,2.35970
30.70450,30.70000,0.99833,30.70000,2.00826,30.70000,-2.51381,30.70000,2.37694
30.71451,30.71000,1.06638,30.71000,1.98213,30.71000,-2.65545,30.71000,2.38892
30.72451,30.72000,1.13630,30.72000,1.95184,30.72000,-2.80912,30.72000,2.38783
30.73451,30.73000,1.20216,30.73000,1.91565,30.73000,-2.98078,30.73000,2.36675
30.74451,30.74000,1.25726,30.74000,1.87279,30.74000,-3.17348,30.74000,2.32018
30.75451,30.75000,1.29450,30.75000,1.82325,30.75000,-3.38715,30.75000,2.24450
30.76451,30.76000,1.30693,30.76000,1.76737,30.76000,-3.61852,30.76000,2.13842
30.77451,30.77000,1.28824,30.77000,1.70533,30.77000,-3.86133,30.77000,2.00339
30.78452,30.78000,1.23337,30.78000,1.63662,30.78000,-4.10678,30.78000,1.84385
30.79452,30.79000,1.13897,30.79000,1.55948,30.79000,-4.34420,30.79000,1.66737
30.80452,30.80000,1.00380,30.80000,1.47045,30.80000,-4.56180,30.80000,1.48457
30.81452,30.81000,0.82894,30.81000,1.36416,30.81000,-4.74769,30.81000,1.30882
30.82452,30.82000,0.61782,30.82000,1.23333,30.82000,-4.89076,30.82000,1.15567
30.83452,30.83000,0.37599,30.83000,1.06902,30.83000,-4.98159,30.83000,1.04205
30.84452,30.84000,0.11071,30.84000,0.86118,30.84000,-5.01317,30.84000,0.98514
30.85453,30.85000,-0.16966,30.85000,0.59943,30.85000,-4.98152,30.85000,1.00124
30.86453,30.86000,-0.45639,30.86000,0.27392,30.86000,-4.88602,30.86000,1.10450
30.87453,30.87000,-0.74111,30.87000,-0.12359,30.87000,-4.72968,30.87000,1.30589
30.88453,30.88000,-1.01649,30.88000,-0.59885,30.88000,-4.51922,30.88000,1.61234
30.89453,30.89000,-1.27665,30.89000,-1.15423,30.89000,-4.26498,30.89000,2.02612
30.90453,30.90000,-1.51727,30.90000,-1.78816,30.90000,-3.98067,30.90000,2.54455
30.91453,30.91000,-1.73541,30.91000,-2.49478,30.91000,-3.68273,30.91000,3.15981
30.92454,30.92000,-1.92927,30.92000,-3.26398,30.92000,-3.38920,30.92000,3.85918
30.93454,30.93000,-2.09787,30.93000,-4.08166,30.93000,-3.11825,30.93000,4.62554
30.94454,30.94000,-2.24078,30.94000,-4.93043,30.94000,-2.88629,30.94000,5.43821
30.95454,30.95000,-2.35801,30.95000,-5.79049,30.95000,-2.70613,30.95000,6.27408
30.96454,30.96000,-2.44984,30.96000,-6.64076,30.96000,-2.58540,30.96000,7.10889
30.97454,30.97000,-2.51683,30.97000,-7.46013,30.97000,-2.52553,30.97000,7.91864
30.98455,30.98000,-2.55975,30.98000,-8.22878,30.98000,-2.52146,30.98000,8.68089
30.99455,30.99000,-2.57952,30.99000,-8.92927,30.99000,-2.56209,30.99000,9.37601
31.00455,31.00000,-2.57718,31.00000,-9.54749,31.00000,-2.63150,31.00000,9.98804
31.01455,31.01000,-2.55383,31.01000,-10.07331,31.01000,-2.71060,31.01000,10.50537
31.02455,31.02000,-2.51071,31.02000,-10.50092,31.02000,-2.77918,31.02000,10.92111
31.03455,31.03000,-2.44927,31.03000,-10.82887,31.03000,-2.81795,31.03000,11.23312
31.04455,31.04000,-2.37129,31.04000,-11.05984,31.04000,-2.81040,31.04000,11.44379
31.05456,31.05000,-2.27907,31.05000,-11.20016,31.05000,-2.74419,31.05000,11.55958
31.06456,31.06000,-2.17546,31.06000,-11.25915,31.06000,-2.61210,31.06000,11.59031
31.07456,31.07000,-2.06383,31.07000,-11.24834,31.07000,-2.41228,31.07000,11.54835
31.08456,31.08000,-1.94800,31.08000,-11.18057,31.08000,-2.14793,31.08000,11.44757
31.09456,31.09000,-1.83206,31.09000,-11.06914,31.09000,-1.82650,31.09000,11.30245
31.10456,31.10000,-1.72023,31.10000,-10.92699,31.10000,-1.45851,31.10000,11.12711
31.11456,31.11000,-1.61667,31.11000,-10.76594,31.11000,-1.05615,31.11000,10.93450
31.12457,31.12000,-1.52529,31.12000,-10.59623,31.12000,-0.63205,31.12000,10.73584
31.13457,31.13000,-1.44951,31.13000,-10.42610,31.13000,-0.19816,31.13000,10.54017
31.14457,31.14000,-1.39198,31.14000,-10.26176,31.14000,0.23506,31.14000,10.35422
31.15457,31.15000,-1.35429,31.15000,-10.10737,31.15000,0.65910,31.15000,10.18247
31.16457,31.16000,-1.33686,31.16000,-9.96534,31.16000,1.06762,31.16000,10.02731
31.17457,31.17000,-1.33877,31.17000,-9.83663,31.17000,1.45634,31.17000,9.88945
31.18457,31.18000,-1.35784,31.18000,-9.72111,31.18000,1.82287,31.18000,9.76834
31.19458,31.19000,-1.39081,31.19000,-9.61802,31.19000,2.16629,31.19000,9.66257
31.20458,31.20000,-1.43365,31.20000,-9.52632,31.20000,2.48683,31.20000,9.57035
31.21458,31.21000,-1.48199,31.21000,-9.44502,31.21000,2.78542,31.21000,9.48991
31.22458,31.22000,-1.53152,31.22000,-9.37342,31.22000,3.06330,31.22000,9.41979
31.23458,31.23000,-1.57850,31.23000,-9.31131,31.23000,3.32176,31.23000,9.35907
31.24458,31.24000,-1.62008,31.24000,-9.25892,31.24000,3.56180,31.24000,9.30745
31.25458,31.25000,-1.65457,31.25000,-9.21689,31.25000,3.78394,31.25000,9.26514
31.26459,31.26000,-1.68159,31.26000,-9.18599,31.26000,3.98819,31.26000,9.23271
31.27459,31.27000,-1.70201,31.27000,-9.16682,31.27000,4.17399,31.27000,9.21073
31.28459,31.28000,-1.71779,31.28000,-9.15939,31.28000,4.34039,31.28000,9.19940
31.29459,31.29000,-1.73174,31.29000,-9.16276,31.29000,4.48625,31.29000,9.19808
31.30459,31.30000,-1.74715,31.30000,-9.17462,31.30000,4.61056,31.30000,9.20497
31.31459,31.31000,-1.76746,31.31000,-9.19106,31.31000,4.71275,31.31000,9.21675
31.32459,31.32000,-1.79584,31.32000,-9.20638,31.32000,4.79308,31.32000,9.22842
31.33460,31.33000,-1.83494,31.33000,-9.21317,31.33000,4.85289,31.33000,9.23336
31.34460,31.34000,-1.88650,31.34000,-9.20248,31.34000,4.89480,31.34000,9.22346
31.35460,31.35000,-1.95116,31.35000,-9.16429,31.35000,4.92281,31.35000,9.18961
31.36460,31.36000,-2.02827,31.36000,-9.08810,31.36000,4.94216,31.36000,9.12219
31.37460,31.37000,-2.11592,31.37000,-8.96366,31.37000,4.95915,31.37000,9.01189
31.38460,31.38000,-2.21098,31.38000,-8.78188,31.38000,4.98057,31.38000,8.85052
31.39461,31.39000,-2.30943,31.39000,-8.53569,31.39000,5.01317,31.39000,8.63191
31.40461,31.40000,-2.40683,31.40000,-8.22088,31.40000,5.06279,31.40000,8.35273
31.41461,31.41000,-2.49878,31.41000,-7.83680,31.41000,5.13362,31.41000,8.01319
31.42461,31.42000,-2.58153,31.42000,-7.38675,31.42000,5.22742,31.42000,7.61746
31.43461,31.43000,-2.65239,31.43000,-6.87819,31.43000,5.34299,31.43000,7.17373
31.44461,31.44000,-2.71002,31.44000,-6.32246,31.44000,5.47592,31.44000,6.69393
31.45461,31.45000,-2.75449,31.45000,-5.73425,31.45000,5.61877,31.45000,6.19311
31.46462,31.46000,-2.78727,31.46000,-5.13077,31.46000,5.76151,31.46000,5.68834
31.47462,31.47000,-2.81102,31.47000,-4.53053,31.47000,5.89247,31.47000,5.19759
31.48462,31.48000,-2.82927,31.48000,-3.95215,31.48000,5.99942,31.48000,4.73827
31.49462,31.49000,-2.84606,31.49000,-3.41302,31.49000,6.07083,31.49000,4.32594
31.50462,31.50000,-2.86533,31.50000,-2.92816,31.50000,6.09700,31.50000,3.97312
31.51462,31.51000,-2.89048,31.51000,-2.50930,31.51000,6.07105,31.51000,3.68839
31.52462,31.52000,-2.92379,31.52000,-2.16434,31.52000,5.98953,31.52000,3.47589
31.53463,31.53000,-2.96616,31.53000,-1.89711,31.53000,5.85267,31.53000,3.33527
31.54463,31.54000,-3.01702,31.54000,-1.70749,31.54000,5.66408,31.54000,3.26203
31.55463,31.55000,-3.07444,31.55000,-1.59175,31.55000,5.43021,31.55000,3.24834
31.56463,31.56000,-3.13561,31.56000,-1.54318,31.56000,5.15955,31.56000,3.28399
31.57463,31.57000,-3.19734,31.57000,-1.55275,31.57000,4.86178,31.57000,3.35755
31.58463,31.58000,-3.25658,31.58000,-1.60984,31.58000,4.54694,31.58000,3.45742
31.59463,31.59000,-3.31082,31.59000,-1.70294,31.59000,4.22484,31.59000,3.57266
31.60464,31.60000,-3.35833,31.60000,-1.82029,31.60000,3.90456,31.60000,3.69355
31.61464,31.61000,-3.39822,31.61000,-1.95035,31.61000,3.59424,31.61000,3.81188
31.62464,31.62000,-3.43026,31.62000,-2.08224,31.62000,3.30089,31.62000,3.92101
31.63464,31.63000,-3.45478,31.63000,-2.20601,31.63000,3.03038,31.63000,4.01578
31.64464,31.64000,-3.47233,31.64000,-2.31286,31.64000,2.78742,31.64000,4.09232
31.65464,31.65000,-3.48351,31.65000,-2.39535,31.65000,2.57561,31.65000,4.14785
31.66464,31.66000,-3.48872,31.66000,-2.44747,31.66000,2.39742,31.66000,4.18051
31.67465,31.67000,-3.48807,31.67000,-2.46484,31.67000,2.25425,31.67000,4.18924
31.68465,31.68000,-3.48131,31.68000,-2.44478,31.68000,2.14641,31.68000,4.17374
31.69465,31.69000,-3.46800,31.69000,-2.38637,31.69000,2.07325,31.69000,4.13451
31.70465,31.70000,-3.44761,31.70000,-2.29046,31.70000,2.03321,31.70000,4.07291
31.71465,31.71000,-3.41980,31.71000,-2.15958,31.71000,2.02401,31.71000,3.99116
31.72465,31.72000,-3.38458,31.72000,-1.99779,31.72000,2.04275,31.72000,3.89237
31.73466,31.73000,-3.34246,31.73000,-1.81048,31.73000,2.08602,31.73000,3.78040
31.74466,31.74000,-3.29441,31.74000,-1.60410,31.74000,2.14990,31.74000,3.65962
31.75466,31.75000,-3.24184,31.75000,-1.38589,31.75000,2.23002,31.75000,3.53462
31.76466,31.76000,-3.18632,31.76000,-1.16359,31.76000,2.32143,31.76000,3.40984
31.77466,31.77000,-3.12940,31.77000,-0.94513,31.77000,2.41869,31.77000,3.28924
31.78466,31.78000,-3.07236,31.78000,-0.73835,31.78000,2.51590,31.78000,3.17599
31.79466,31.79000,-3.01603,31.79000,-0.55073,31.79000,2.60690,31.79000,3.07227
31.80467,31.80000,-2.96077,31.80000,-0.38905,31.80000,2.68564,31.80000,2.97928
31.81467,31.81000,-2.90643,31.81000,-0.25913,31.81000,2.74660,31.81000,2.89729
31.82467,31.82000,-2.85248,31.82000,-0.16553,31.82000,2.78534,31.82000,2.82586
31.83467,31.83000,-2.79822,31.83000,-0.11127,31.83000,2.79901,31.83000,2.76411
31.84467,31.84000,-2.74298,31.84000,-0.09768,31.84000,2.78685,31.84000,2.71106
31.85467,31.85000,-2.68632,31.85000,-0.12420,31.85000,2.75045,31.85000,2.66584
31.86467,31.86000,-2.62822,31.86000,-0.18850,31.86000,2.69385,31.86000,2.62798
31.87468,31.87000,-2.56921,31.87000,-0.28659,31.87000,2.62335,31.87000,2.59750
31.88468,31.88000,-2.51040,31.88000,-0.41320,31.88000,2.54699,31.88000,2.57492
31.89468,31.89000,-2.45342,31.89000,-0.56220,31.89000,2.47382,31.89000,2.56120
31.90468,31.90000,-2.40030,31.90000,-0.72723,31.90000,2.41295,31.90000,2.55762
31.91468,31.91000,-2.35324,31.91000,-0.90222,31.91000,2.37252,31.91000,2.56558
31.92468,31.92000,-2.31433,31.92000,-1.08192,31.92000,2.35869,31.92000,2.58641
31.93468,31.93000,-2.28532,31.93000,-1.26222,31.93000,2.37483,31.93000,2.62126
31.94469,31.94000,-2.26739,31.94000,-1.44029,31.94000,2.42090,31.94000,2.67083
31.95469,31.95000,-2.26091,31.95000,-1.61454,31.95000,2.49328,31.95000,2.73531
31.96469,31.96000,-2.26539,31.96000,-1.78433,31.96000,2.58495,31.96000,2.81426
31.97469,31.97000,-2.27941,31.97000,-1.94967,31.97000,2.68610,31.97000,2.90646
31.98469,31.98000,-2.30068,31.98000,-2.11086,31.98000,2.78522,31.98000,3.01000
31.99469,31.99000,-2.32613,31.99000,-2.26825,31.99000,2.87033,31.99000,3.12227
32.00469,32.00000,-2.35205,32.00000,-2.42209,32.00000,2.93045,32.00000,3.24022
32.01470,32.01000,-2.37435,32.01000,-2.57251,32.01000,2.95693,32.01000,3.36054
32.02470,32.02000,-2.38880,32.02000,-2.71964,32.02000,2.94446,32.02000,3.48005
32.03470,32.03000,-2.39131,32.03000,-2.86372,32.03000,2.89171,32.03000,3.59602
32.04470,32.04000,-2.37824,32.04000,-3.00529,32.04000,2.80143,32.04000,3.70649
32.05470,32.05000,-2.34672,32.05000,-3.14518,32.05000,2.68002,32.05000,3.81047
32.06470,32.06000,-2.29481,32.06000,-3.28454,32.06000,2.53668,32.06000,3.90806
32.07470,32.07000,-2.22171,32.07000,-3.42472,32.07000,2.38226,32.07000,4.00034
32.08471,32.08000,-2.12767,32.08000,-3.56712,32.08000,2.22799,32.08000,4.08921
32.09471,32.09000,-2.01397,32.09000,-3.71298,32.09000,2.08433,32.09000,4.17706
32.10471,32.10000,-1.88270,32.10000,-3.86319,32.10000,1.95994,32.10000,4.26641
32.11471,32.11000,-1.73657,32.11000,-4.01812,32.11000,1.86113,32.11000,4.35956
32.12471,32.12000,-1.57866,32.12000,-4.17747,32.12000,1.79156,32.12000,4.45823
32.13471,32.13000,-1.41227,32.13000,-4.34025,32.13000,1.75240,32.13000,4.56335
32.14472,32.14000,-1.24070,32.14000,-4.50470,32.14000,1.74273,32.14000,4.67485
32.15472,32.15000,-1.06719,32.15000,-4.66838,32.15000,1.76015,32.15000,4.79161
32.16472,32.16000,-0.89486,32.16000,-4.82823,32.16000,1.80145,32.16000,4.91146
32.17472,32.17000,-0.72664,32.17000,-4.98073,32.17000,1.86321,32.17000,5.03136
32.18472,32.18000,-0.56529,32.18000,-5.12209,32.18000,1.94230,32.18000,5.14757
32.19472,32.19000,-0.41328,32.19000,-5.24844,32.19000,2.03616,32.19000,5.25589
32.20472,32.20000,-0.27280,32.20000,-5.35611,32.20000,2.14290,32.20000,5.35200
32.21473,32.21000,-0.14565,32.21000,-5.44178,32.21000,2.26129,32.21000,5.43173
32.22473,32.22000,-0.03315,32.22000,-5.50275,32.22000,2.39051,32.22000,5.49134
32.23473,32.23000,0.06397,32.23000,-5.53701,32.23000,2.53001,32.23000,5.52776
32.24473,32.24000,0.14559,32.24000,-5.54336,32.24000,2.67924,32.24000,5.53872
32.25473,32.25000,0.21225,32.25000,-5.52143,32.25000,2.83745,32.25000,5.52290
32.26473,32.26000,0.26511,32.26000,-5.47160,32.26000,3.00355,32.26000,5.47983
32.27473,32.27000,0.30587,32.27000,-5.39493,32.27000,3.17609,32.27000,5.40993
32.28474,32.28000,0.33667,32.28000,-5.29301,32.28000,3.35318,32.28000,5.31436
32.29474,32.29000,0.35992,32.29000,-5.16787,32.29000,3.53263,32.29000,5.19490
32.30474,32.30000,0.37817,32.30000,-5.02185,32.30000,3.71202,32.30000,5.05386
32.31474,32.31000,0.39394,32.31000,-4.85750,32.31000,3.88883,32.31000,4.89396
32.32474,32.32000,0.40962,32.32000,-4.67753,32.32000,4.06064,32.32000,4.71828
32.33474,32.33000,0.42736,32.33000,-4.48478,32.33000,4.22523,32.33000,4.53015
32.34474,32.34000,0.44899,32.34000,-4.28222,32.34000,4.38076,32.34000,4.33319
32.35475,32.35000,0.47609,32.35000,-4.07290,32.35000,4.52584,32.35000,4.13122
32.36475,32.36000,0.50990,32.36000,-3.85998,32.36000,4.65961,32.36000,3.92827
32.37475,32.37000,0.55141,32.37000,-3.64669,32.37000,4.78167,32.37000,3.72850
32.38475,32.38000,0.60140,32.38000,-3.43627,32.38000,4.89207,32.38000,3.53613
32.39475,32.39000,0.66037,32.39000,-3.23192,32.39000,4.99122,32.39000,3.35529
32.40475,32.40000,0.72864,32.40000,-3.03663,32.40000,5.07973,32.40000,3.18987
32.41475,32.41000,0.80627,32.41000,-2.85312,32.41000,5.15836,32.41000,3.04336
32.42476,32.42000,0.89310,32.42000,-2.68371,32.42000,5.22795,32.42000,2.91865
32.43476,32.43000,0.98873,32.43000,-2.53024,32.43000,5.28941,32.43000,2.81797
32.44476,32.44000,1.09258,32.44000,-2.39406,32.44000,5.34372,32.44000,2.74278
32.45476,32.45000,1.20386,32.45000,-2.27606,32.45000,5.39198,32.45000,2.69379
32.46476,32.46000,1.32170,32.46000,-2.17671,32.46000,5.43545,32.46000,2.67104
32.47476,32.47000,1.44516,32.47000,-2.09616,32.47000,5.47550,32.47000,2.67397
32.48477,32.48000,1.57322,32.48000,-2.03433,32.48000,5.51362,32.48000,2.70155
32.49477,32.49000,1.70486,32.49000,-1.99097,32.49000,5.55123,32.49000,2.75232
32.50477,32.50000,1.83899,32.50000,-1.96565,32.50000,5.58953,32.50000,2.82446
32.51477,32.51000,1.97440,32.51000,-1.95776,32.51000,5.62930,32.51000,2.91576
32.52477,32.52000,2.10974,32.52000,-1.96638,32.52000,5.67072,32.52000,3.02355
32.53477,32.53000,2.24334,32.53000,-1.99019,32.53000,5.71318,32.53000,3.14458
32.54477,32.54000,2.37319,32.54000,-2.02726,32.54000,5.75521,32.54000,3.27486
