Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
27.70396,27.70000,-1.41593,27.70000,4.84796,27.70000,-21.30963,27.70000,4.61826
27.71396,27.71000,-1.52462,27.71000,5.04082,27.71000,-20.97597,27.71000,4.77743
27.72396,27.72000,-1.63087,27.72000,5.24301,27.72000,-20.55112,27.72000,4.95320
27.73396,27.73000,-1.71738,27.73000,5.44224,27.73000,-20.04308,27.73000,5.13481
27.74396,27.74000,-1.77003,27.74000,5.62885,27.74000,-19.46375,27.74000,5.31340
27.75396,27.75000,-1.77890,27.75000,5.79618,27.75000,-18.82776,27.75000,5.48246
27.76397,27.76000,-1.73874,27.76000,5.94059,27.76000,-18.15097,27.76000,5.63801
27.77397,27.77000,-1.64876,27.77000,6.06130,27.77000,-17.44895,27.77000,5.77858
27.78397,27.78000,-1.51203,27.78000,6.16002,27.78000,-16.73565,27.78000,5.90488
27.79397,27.79000,-1.33455,27.79000,6.24044,27.79000,-16.02244,27.79000,6.01942
27.80397,27.80000,-1.12432,27.80000,6.30768,27.80000,-15.31765,27.80000,6.12601
27.81397,27.81000,-0.89050,27.81000,6.36777,27.81000,-14.62656,27.81000,6.22924
27.82397,27.82000,-0.64266,27.82000,6.42704,27.82000,-13.95179,27.82000,6.33396
27.83398,27.83000,-0.39026,27.83000,6.49160,27.83000,-13.29392,27.83000,6.44475
27.84398,27.84000,-0.14209,27.84000,6.56682,27.84000,-12.65223,27.84000,6.56545
27.85398,27.85000,0.09411,27.85000,6.65684,27.85000,-12.02545,27.85000,6.69876
27.86398,27.86000,0.31204,27.86000,6.76422,27.86000,-11.41244,27.86000,6.84596
27.87398,27.87000,0.50694,27.87000,6.88970,27.87000,-10.81265,27.87000,7.00671
27.88398,27.88000,0.67562,27.88000,7.03202,27.88000,-10.22645,27.88000,7.17896
27.89398,27.89000,0.81632,27.89000,7.18798,27.89000,-9.65519,27.89000,7.35899
27.90399,27.90000,0.92840,27.90000,7.35252,27.90000,-9.10107,27.90000,7.54146
27.91399,27.91000,1.01206,27.91000,7.51894,27.91000,-8.56684,27.91000,7.71968
27.92399,27.92000,1.06801,27.92000,7.67926,27.92000,-8.05531,27.92000,7.88582
27.93399,27.93000,1.09725,27.93000,7.82456,27.93000,-7.56899,27.93000,8.03125
27.94399,27.94000,1.10084,27.94000,7.94545,27.94000,-7.10964,27.94000,8.14699
27.95399,27.95000,1.07996,27.95000,8.03247,27.95000,-6.67807,27.95000,8.22405
27.96399,27.96000,1.03600,27.96000,8.07658,27.96000,-6.27403,27.96000,8.25396
27.97400,27.97000,0.97079,27.97000,8.06954,27.97000,-5.89633,27.97000,8.22918
27.98400,27.98000,0.88683,27.98000,8.00435,27.98000,-5.54306,27.98000,8.14352
27.99400,27.99000,0.78755,27.99000,7.87553,27.99000,-5.21204,27.99000,7.99253
28.00400,28.00000,0.67729,28.00000,7.67955,28.00000,-4.90123,28.00000,7.77382
28.01400,28.01000,0.56132,28.01000,7.41511,28.01000,-4.60917,28.01000,7.48737
28.02400,28.02000,0.44557,28.02000,7.08344,28.02000,-4.33539,28.02000,7.13578
28.03400,28.03000,0.33630,28.03000,6.68868,28.03000,-4.08053,28.03000,6.72451
28.04401,28.04000,0.23977,28.04000,6.23808,28.04000,-3.84638,28.04000,6.26204
28.05401,28.05000,0.16181,28.05000,5.74219,28.05000,-3.63565,28.05000,5.75997
28.06401,28.06000,0.10745,28.06000,5.21494,28.06000,-3.45145,28.06000,5.23301
28.07401,28.07000,0.08058,28.07000,4.67345,28.07000,-3.29676,28.07000,4.69873
28.08401,28.08000,0.08358,28.08000,4.13766,28.08000,-3.17373,28.08000,4.17712
28.09401,28.09000,0.11704,28.09000,3.62964,28.09000,-3.08308,28.09000,3.68982
28.10401,28.10000,0.17954,28.10000,3.17257,28.10000,-3.02371,28.10000,3.25913
28.11402,28.11000,0.26774,28.11000,2.78946,28.11000,-2.99254,28.11000,2.90670
28.12402,28.12000,0.37671,28.12000,2.50153,28.12000,-2.98465,28.12000,2.65206
28.13402,28.13000,0.50067,28.13000,2.32657,28.13000,-2.99367,28.13000,2.51109
28.14402,28.14000,0.63389,28.14000,2.27721,28.14000,-3.01241,28.14000,2.49459
28.15402,28.15000,0.77154,28.15000,2.35949,28.15000,-3.03356,28.15000,2.60712
28.16402,28.16000,0.91036,28.16000,2.57179,28.16000,-3.05060,28.16000,2.84624
28.17402,28.17000,1.04898,28.17000,2.90437,28.17000,-3.05852,28.17000,3.20220
28.18403,28.18000,1.18793,28.18000,3.33954,28.18000,-3.05458,28.18000,3.65816
28.19403,28.19000,1.32923,28.19000,3.85263,28.19000,-3.03873,28.19000,4.19106
28.20403,28.20000,1.47572,28.20000,4.41353,28.20000,-3.01383,28.20000,4.77286
28.21403,28.21000,1.63013,28.21000,4.98886,28.21000,-2.98531,28.21000,5.37238
28.22403,28.22000,1.79397,28.22000,5.54445,28.22000,-2.96066,28.22000,5.95726
28.23403,28.23000,1.96659,28.23000,6.04797,28.23000,-2.94849,28.23000,6.49628
28.24403,28.24000,2.14455,28.24000,6.47138,28.24000,-2.95745,28.24000,6.96151
28.25404,28.25000,2.32181,28.25000,6.79291,28.25000,-2.99508,28.25000,7.33028
28.26404,28.26000,2.49062,28.26000,6.99830,28.26000,-3.06677,28.26000,7.58681
28.27404,28.27000,2.64313,28.27000,7.08137,28.27000,-3.17495,28.27000,7.72320
28.28404,28.28000,2.77311,28.28000,7.04366,28.28000,-3.31869,28.28000,7.73978
28.29404,28.29000,2.87736,28.29000,6.89358,28.29000,-3.49389,28.29000,7.64477
28.30404,28.30000,2.95627,28.30000,6.64503,28.30000,-3.69391,28.30000,7.45318
28.31404,28.31000,3.01373,28.31000,6.31586,28.31000,-3.91069,28.31000,7.18526
28.32405,28.32000,3.05628,28.32000,5.92625,28.32000,-4.13595,28.32000,6.86452
28.33405,28.33000,3.09206,28.33000,5.49714,28.33000,-4.36241,28.33000,6.51582
28.34405,28.34000,3.12967,28.34000,5.04881,28.34000,-4.58466,28.34000,6.16338
28.35405,28.35000,3.17715,28.35000,4.59970,28.35000,-4.79979,28.35000,5.82916
28.36405,28.36000,3.24101,28.36000,4.16537,28.36000,-5.00764,28.36000,5.53135
28.37405,28.37000,3.32555,28.37000,3.75779,28.37000,-5.21069,28.37000,5.28330
28.38405,28.38000,3.43242,28.38000,3.38490,28.38000,-5.41384,28.38000,5.09283
28.39406,28.39000,3.56048,28.39000,3.05056,28.39000,-5.62392,28.39000,4.96207
28.40406,28.40000,3.70610,28.40000,2.75473,28.40000,-5.84904,28.40000,4.88783
28.41406,28.41000,3.86361,28.41000,2.49415,28.41000,-6.09790,28.41000,4.86244
28.42406,28.42000,4.02605,28.42000,2.26318,28.42000,-6.37897,28.42000,4.87496
28.43406,28.43000,4.18586,28.43000,2.05483,28.43000,-6.69967,28.43000,4.91255
28.44406,28.44000,4.33563,28.44000,1.86177,28.44000,-7.06560,28.44000,4.96188
28.45406,28.45000,4.46863,28.45000,1.67730,28.45000,-7.47994,28.45000,5.01032
28.46407,28.46000,4.57942,28.46000,1.49595,28.46000,-7.94304,28.46000,5.04705
28.47407,28.47000,4.66425,28.47000,1.31382,28.47000,-8.45222,28.47000,5.06392
28.48407,28.48000,4.72151,28.48000,1.12861,28.48000,-9.00185,28.48000,5.05612
28.49407,28.49000,4.75212,28.49000,0.93918,28.49000,-9.58370,28.49000,5.02264
28.50407,28.50000,4.75963,28.50000,0.74506,28.50000,-10.18746,28.50000,4.96643
28.51407,28.51000,4.75021,28.51000,0.54567,28.51000,-10.80150,28.51000,4.89419
28.52407,28.52000,4.73210,28.52000,0.33967,28.52000,-11.41360,28.52000,4.81582
28.53408,28.53000,4.71488,28.53000,0.12439,28.53000,-12.01183,28.53000,4.74346
28.54408,28.54000,4.70833,28.54000,-0.10443,28.54000,-12.58527,28.54000,4.69020
28.55408,28.55000,4.72123,28.55000,-0.35257,28.55000,-13.12457,28.55000,4.66875
28.56408,28.56000,4.76010,28.56000,-0.62684,28.56000,-13.62232,28.56000,4.68995
28.57408,28.57000,4.82826,28.57000,-0.93430,28.57000,-14.07317,28.57000,4.76158
28.58408,28.58000,4.92519,28.58000,-1.28118,28.58000,-14.47369,28.58000,4.88741
28.59408,28.59000,5.04646,28.59000,-1.67180,28.59000,-14.82204,28.59000,5.06677
28.60409,28.60000,5.18436,28.60000,-2.10754,28.60000,-15.11760,28.60000,5.29468
28.61409,28.61000,5.32895,28.61000,-2.58612,28.61000,-15.36043,28.61000,5.56255
28.62409,28.62000,5.46974,28.62000,-3.10128,28.62000,-15.55107,28.62000,5.85938
28.63409,28.63000,5.59743,28.63000,-3.64305,28.63000,-15.69032,28.63000,6.17317
28.64409,28.64000,5.70549,28.64000,-4.19848,28.64000,-15.77932,28.64000,6.49249
28.65409,28.65000,5.79115,28.65000,-4.75290,28.65000,-15.81983,28.65000,6.80766
28.66409,28.66000,5.85551,28.66000,-5.29148,28.66000,-15.81433,28.66000,7.11151
28.67410,28.67000,5.90274,28.67000,-5.80077,28.67000,-15.76621,28.67000,7.39943
28.68410,28.68000,5.93851,28.68000,-6.27001,28.68000,-15.67965,28.68000,7.66900
28.69410,28.69000,5.96834,28.69000,-6.69195,28.69000,-15.55939,28.69000,7.91932
28.70410,28.70000,5.99628,28.70000,-7.06299,28.70000,-15.41046,28.70000,8.15028
28.71410,28.71000,6.02416,28.71000,-7.38279,28.71000,-15.23763,28.71000,8.36201
28.72410,28.72000,6.05164,28.72000,-7.65347,28.72000,-15.04486,28.72000,8.55441
28.73410,28.73000,6.07678,28.73000,-7.87846,28.73000,-14.83479,28.73000,8.72697
28.74411,28.74000,6.09687,28.74000,-8.06149,28.74000,-14.60843,28.74000,8.87870
28.75411,28.75000,6.10937,28.75000,-8.20554,28.75000,-14.36505,28.75000,9.00808
28.76411,28.76000,6.11252,28.76000,-8.31227,28.76000,-14.10246,28.76000,9.11317
28.77411,28.77000,6.10561,28.77000,-8.38171,28.77000,-13.81750,28.77000,9.19164
28.78411,28.78000,6.08887,28.78000,-8.41238,28.78000,-13.50660,28.78000,9.24081
28.79411,28.79000,6.06320,28.79000,-8.40171,28.79000,-13.16647,28.79000,9.25789
28.80411,28.80000,6.02963,28.80000,-8.34668,28.80000,-12.79460,28.80000,9.24010
28.81412,28.81000,5.98891,28.81000,-8.24454,28.81000,-12.38977,28.81000,9.18501
28.82412,28.82000,5.94115,28.82000,-8.09347,28.82000,-11.95224,28.82000,9.09070
28.83412,28.83000,5.88573,28.83000,-7.89308,28.83000,-11.48396,28.83000,8.95610
28.84412,28.84000,5.82145,28.84000,-7.64475,28.84000,-10.98851,28.84000,8.78119
28.85412,28.85000,5.74678,28.85000,-7.35172,28.85000,-10.47097,28.85000,8.56715
28.86412,28.86000,5.66028,28.86000,-7.01909,28.86000,-9.93765,28.86000,8.31654
28.87412,28.87000,5.56088,28.87000,-6.65358,28.87000,-9.39562,28.87000,8.03325
28.88413,28.88000,5.44805,28.88000,-6.26326,28.88000,-8.85222,28.88000,7.72236
28.89413,28.89000,5.32171,28.89000,-5.85710,28.89000,-8.31447,28.89000,7.38983
28.90413,28.90000,5.18210,28.90000,-5.44447,28.90000,-7.78861,28.90000,7.04208
28.91413,28.91000,5.02952,28.91000,-5.03457,28.91000,-7.27968,28.91000,6.68552
28.92413,28.92000,4.86408,28.92000,-4.63595,28.92000,-6.79126,28.92000,6.32609
28.93413,28.93000,4.68551,28.93000,-4.25603,28.93000,-6.32540,28.93000,5.96890
28.94413,28.94000,4.49302,28.94000,-3.90078,28.94000,-5.88274,28.94000,5.61800
28.95414,28.95000,4.28530,28.95000,-3.57462,28.95000,-5.46263,28.95000,5.27629
28.96414,28.96000,4.06064,28.96000,-3.28042,28.96000,-5.06347,28.96000,4.94561
28.97414,28.97000,3.81720,28.97000,-3.01969,28.97000,-4.68301,28.97000,4.62701
28.98414,28.98000,3.55342,28.98000,-2.79293,28.98000,-4.31868,28.98000,4.32114
28.99414,28.99000,3.26847,28.99000,-2.59990,28.99000,-3.96793,28.99000,4.02859
29.00414,29.00000,2.96278,29.00000,-2.43998,29.00000,-3.62855,29.00000,3.75026
29.01414,29.01000,2.63834,29.01000,-2.31235,29.01000,-3.29897,29.01000,3.48750
29.02415,29.02000,2.29902,29.02000,-2.21612,29.02000,-2.97843,29.02000,3.24213
29.03415,29.03000,1.95061,29.03000,-2.15022,29.03000,-2.66715,29.03000,3.01624
29.04415,29.04000,1.60078,29.04000,-2.11330,29.04000,-2.36631,29.04000,2.81189
29.05415,29.05000,1.25875,29.05000,-2.10340,29.05000,-2.07803,29.05000,2.63076
29.06415,29.06000,0.93483,29.06000,-2.11760,29.06000,-1.80513,29.06000,2.47375
29.07415,29.07000,0.63985,29.07000,-2.15176,29.07000,-1.55097,29.07000,2.34077
29.08415,29.08000,0.38440,29.08000,-2.20013,29.08000,-1.31914,29.08000,2.23059
29.09416,29.09000,0.17804,29.09000,-2.25519,29.09000,-1.11325,29.09000,2.14105
29.10416,29.10000,0.02859,29.10000,-2.30764,29.10000,-0.93669,29.10000,2.06937
29.11416,29.11000,-0.05858,29.11000,-2.34650,29.11000,-0.79247,29.11000,2.01276
29.12416,29.12000,-0.08097,29.12000,-2.35960,29.12000,-0.68302,29.12000,1.96906
29.13416,29.13000,-0.03921,29.13000,-2.33419,29.13000,-0.61004,29.13000,1.93747
29.14416,29.14000,0.06289,29.14000,-2.25778,29.14000,-0.57422,29.14000,1.91911
29.15416,29.15000,0.21850,29.15000,-2.11910,29.15000,-0.57501,29.15000,1.91725
29.16417,29.16000,0.41803,29.16000,-1.90900,29.16000,-0.61037,29.16000,1.93729
29.17417,29.17000,0.64958,29.17000,-1.62126,29.17000,-0.67661,29.17000,1.98622
29.18417,29.18000,0.89978,29.18000,-1.25324,29.18000,-0.76841,29.18000,2.07182
29.19417,29.19000,1.15494,29.19000,-0.80624,29.19000,-0.87915,29.19000,2.20165
29.20417,29.20000,1.40258,29.20000,-0.28563,29.20000,-1.00140,29.20000,2.38210
29.21417,29.21000,1.63290,29.21000,0.29926,29.21000,-1.12767,29.21000,2.61751
29.22417,29.22000,1.83967,29.22000,0.93555,29.22000,-1.25126,29.22000,2.90936
29.23418,29.23000,2.02052,29.23000,1.60736,29.23000,-1.36714,29.23000,3.25560
29.24418,29.24000,2.17647,29.24000,2.29653,29.24000,-1.47279,29.24000,3.65016
29.25418,29.25000,2.31091,29.25000,2.98329,29.25000,-1.56876,29.25000,4.08263
29.26418,29.26000,2.42846,29.26000,3.64698,29.26000,-1.65901,29.26000,4.53847
29.27418,29.27000,2.53362,29.27000,4.26669,29.27000,-1.75070,29.27000,4.99947
29.28418,29.28000,2.62985,29.28000,4.82206,29.28000,-1.85360,29.28000,5.44484
29.29418,29.29000,2.71888,29.29000,5.29421,29.29000,-1.97903,29.29000,5.85254
29.30419,29.30000,2.80059,29.30000,5.66674,29.30000,-2.13852,29.30000,6.20117
29.31419,29.31000,2.87343,29.31000,5.92683,29.31000,-2.34226,29.31000,6.47178
29.32419,29.32000,2.93508,29.32000,6.06617,29.32000,-2.59770,29.32000,6.64977
29.33419,29.33000,2.98335,29.33000,6.08159,29.33000,-2.90841,29.33000,6.72625
29.34419,29.34000,3.01681,29.34000,5.97539,29.34000,-3.27343,29.34000,6.69890
29.35419,29.35000,3.03524,29.35000,5.75523,29.35000,-3.68725,29.35000,6.57211
29.36419,29.36000,3.03989,29.36000,5.43357,29.36000,-4.14033,29.36000,6.35657
29.37420,29.37000,3.03340,29.37000,5.02688,29.37000,-4.62011,29.37000,6.06823
29.38420,29.38000,3.01970,29.38000,4.55452,29.38000,-5.11232,29.38000,5.72693
29.39420,29.39000,3.00361,29.39000,4.03750,29.39000,-5.60245,29.39000,5.35467
29.40420,29.40000,2.99032,29.40000,3.49719,29.40000,-6.07716,29.40000,4.97385
29.41420,29.41000,2.98464,29.41000,2.95421,29.41000,-6.52544,29.41000,4.60532
29.42420,29.42000,2.99022,29.42000,2.42738,29.42000,-6.93948,29.42000,4.26674
29.43420,29.43000,3.00883,29.43000,1.93292,29.43000,-7.31510,29.43000,3.97120
29.44421,29.44000,3.03984,29.44000,1.48394,29.44000,-7.65185,29.44000,3.72628
29.45421,29.45000,3.07998,29.45000,1.09011,29.45000,-7.95270,29.45000,3.53378
29.46421,29.46000,3.12349,29.46000,0.75767,29.46000,-8.22356,29.46000,3.38995
29.47421,29.47000,3.16255,29.47000,0.48965,29.47000,-8.47245,29.47000,3.28636
29.48421,29.48000,3.18799,29.48000,0.28630,29.48000,-8.70868,29.48000,3.21118
29.49421,29.49000,3.19023,29.49000,0.14564,29.49000,-8.94186,29.49000,3.15070
29.50421,29.50000,3.16019,29.50000,0.06407,29.50000,-9.18090,29.50000,3.09095
29.51422,29.51000,3.09035,29.51000,0.03690,29.51000,-9.43311,29.51000,3.01929
29.52422,29.52000,2.97557,29.52000,0.05869,29.52000,-9.70338,29.52000,2.92572
29.53422,29.53000,2.81386,29.53000,0.12343,29.53000,-9.99363,29.53000,2.80392
29.54422,29.54000,2.60690,29.54000,0.22441,29.54000,-10.30237,29.54000,2.65189
29.55422,29.55000,2.36030,29.55000,0.35396,29.55000,-10.62461,29.55000,2.47219
29.56422,29.56000,2.08359,29.56000,0.50296,29.56000,-10.95197,29.56000,2.27188
29.57422,29.57000,1.78989,29.57000,0.66046,29.57000,-11.27314,29.57000,2.06195
29.58423,29.58000,1.49515,29.58000,0.81332,29.58000,-11.57458,29.58000,1.85645
29.59423,29.59000,1.21695,29.59000,0.94626,29.59000,-11.84165,29.59000,1.67126
29.60423,29.60000,0.97288,29.60000,1.04214,29.60000,-12.06000,29.60000,1.52259
29.61423,29.61000,0.77864,29.61000,1.08290,29.61000,-12.21708,29.61000,1.42544
29.62423,29.62000,0.64610,29.62000,1.05080,29.62000,-12.30369,29.62000,1.39215
29.63423,29.63000,0.58174,29.63000,0.93016,29.63000,-12.31515,29.63000,1.43145
29.64423,29.64000,0.58573,29.64000,0.70929,29.64000,-12.25200,29.64000,1.54787
29.65424,29.65000,0.65191,29.65000,0.38230,29.65000,-12.11991,29.65000,1.74152
29.66424,29.66000,0.76889,29.66000,-0.04937,29.66000,-11.92907,29.66000,2.00820
29.67424,29.67000,0.92196,29.67000,-0.57624,29.67000,-11.69288,29.67000,2.33963
29.68424,29.68000,1.09573,29.68000,-1.18109,29.68000,-11.42655,29.68000,2.72405
29.69424,29.69000,1.27684,29.69000,-1.84036,29.69000,-11.14547,29.69000,3.14716
29.70424,29.70000,1.45597,29.70000,-2.52642,29.70000,-10.86375,29.70000,3.59324
29.71424,29.71000,1.62861,29.71000,-3.21042,29.71000,-10.59283,29.71000,4.04637
29.72425,29.72000,1.79443,29.72000,-3.86504,29.72000,-10.34031,29.72000,4.49144
29.73425,29.73000,1.95557,29.73000,-4.46675,29.73000,-10.10925,29.73000,4.91491
29.74425,29.74000,2.11448,29.74000,-4.99729,29.74000,-9.89779,29.74000,5.30523
29.75425,29.75000,2.27213,29.75000,-5.44431,29.75000,-9.69949,29.75000,5.65302
29.76425,29.76000,2.42693,29.76000,-5.80112,29.76000,-9.50408,29.76000,5.95096
29.77425,29.77000,2.57455,29.77000,-6.06594,29.77000,-9.29875,29.77000,6.19343
29.78425,29.78000,2.70847,29.78000,-6.24075,29.78000,-9.06953,29.78000,6.37609
29.79425,29.79000,2.82100,29.79000,-6.33006,29.79000,-8.80281,29.79000,6.49559
29.80426,29.80000,2.90445,29.80000,-6.33985,29.80000,-8.48669,29.80000,6.54927
29.81426,29.81000,2.95218,29.81000,-6.27670,29.81000,-8.11211,29.81000,6.53519
29.82426,29.82000,2.95945,29.82000,-6.14739,29.82000,-7.67365,29.82000,6.45229
29.83426,29.83000,2.92396,29.83000,-5.95860,29.83000,-7.17006,29.83000,6.30069
29.84426,29.84000,2.84601,29.84000,-5.71697,29.84000,-6.60444,29.84000,6.08199
29.85426,29.85000,2.72850,29.85000,-5.42916,29.85000,-5.98405,29.85000,5.79967
29.86426,29.86000,2.57666,29.86000,-5.10198,29.86000,-5.31983,29.86000,5.45931
29.87427,29.87000,2.39749,29.87000,-4.74248,29.87000,-4.62547,29.87000,5.06878
29.88427,29.88000,2.19895,29.88000,-4.35794,29.88000,-3.91634,29.88000,4.63809
29.89427,29.89000,1.98899,29.89000,-3.95574,29.89000,-3.20823,29.89000,4.17918
29.90427,29.90000,1.77453,29.90000,-3.54322,29.90000,-2.51610,29.90000,3.70543
29.91427,29.91000,1.56060,29.91000,-3.12741,29.91000,-1.85307,29.91000,3.23116
29.92427,29.92000,1.34975,29.92000,-2.71486,29.92000,-1.22960,29.92000,2.77103
29.93427,29.93000,1.14190,29.93000,-2.31147,29.93000,-0.65307,29.93000,2.33948
29.94428,29.94000,0.93450,29.94000,-1.92250,29.94000,-0.12758,29.94000,1.95023
29.95428,29.95000,0.72316,29.95000,-1.55252,29.95000,0.34588,29.95000,1.61569
29.96428,29.96000,0.50246,29.96000,-1.20566,29.96000,0.76911,29.96000,1.34643
29.97428,29.97000,0.26695,29.97000,-0.88566,29.97000,1.14616,29.97000,1.15055
29.98428,29.98000,0.01217,29.98000,-0.59607,29.98000,1.48262,29.98000,1.03291
29.99428,29.99000,-0.26441,29.99000,-0.34030,29.99000,1.78490,29.99000,0.99446
30.00428,30.00000,-0.56250,30.00000,-0.12154,30.00000,2.05940,30.00000,1.03157
30.01429,30.01000,-0.87851,30.01000,0.05743,30.01000,2.31180,30.01000,1.13567
30.02429,30.02000,-1.20512,30.02000,0.19453,30.02000,2.54639,30.02000,1.29336
30.03429,30.03000,-1.53143,30.03000,0.28883,30.03000,2.76567,30.03000,1.48717
30.04429,30.04000,-1.84338,30.04000,0.34100,30.04000,2.97009,30.04000,1.69690
30.05429,30.05000,-2.12477,30.05000,0.35388,30.05000,3.15818,30.05000,1.90151
30.06429,30.06000,-2.35866,30.06000,0.33291,30.06000,3.32676,30.06000,2.08146
30.07429,30.07000,-2.52908,30.07000,0.28655,30.07000,3.47142,30.07000,2.22102
30.08430,30.08000,-2.62287,30.08000,0.22643,30.08000,3.58715,30.08000,2.31048
30.09430,30.09000,-2.63125,30.09000,0.16724,30.09000,3.66898,30.09000,2.34767
30.10430,30.10000,-2.55091,30.10000,0.12618,30.10000,3.71263,30.10000,2.33862
30.11430,30.11000,-2.38447,30.11000,0.12191,30.11000,3.71525,30.11000,2.29714
30.12430,30.12000,-2.14019,30.12000,0.17311,30.12000,3.67598,30.12000,2.24333
30.13430,30.13000,-1.83125,30.13000,0.29660,30.13000,3.59656,30.13000,2.20130
30.14430,30.14000,-1.47446,30.14000,0.50557,30.14000,3.48159,30.14000,2.19638
30.15431,30.15000,-1.08876,30.15000,0.80793,30.15000,3.33847,30.15000,2.25217
30.16431,30.16000,-0.69338,30.16000,1.20527,30.16000,3.17684,30.16000,2.38761
30.17431,30.17000,-0.30577,30.17000,1.69251,30.17000,3.00752,30.17000,2.61467
30.18431,30.18000,0.06026,30.18000,2.25810,30.18000,2.84105,30.18000,2.93686
30.19431,30.19000,0.39574,30.19000,2.88492,30.19000,2.68621,30.19000,3.34891
30.20431,30.20000,0.69694,30.20000,3.55149,30.20000,2.54852,30.20000,3.83760
30.21431,30.21000,0.96470,30.21000,4.23344,30.21000,2.42925,30.21000,4.38317
30.22432,30.22000,1.20308,30.22000,4.90511,30.22000,2.32489,30.22000,4.96123
30.23432,30.23000,1.41763,30.23000,5.54108,30.23000,2.22727,30.23000,5.54478
30.24432,30.24000,1.61357,30.24000,6.11766,30.24000,2.12437,30.24000,6.10628
30.25432,30.25000,1.79444,30.25000,6.61420,30.25000,2.00163,30.25000,6.61955
30.26432,30.26000,1.96133,30.26000,7.01426,30.26000,1.84361,30.26000,7.06153
30.27432,30.27000,2.11287,30.27000,7.30640,30.27000,1.63602,30.27000,7.41370
30.28432,30.28000,2.24589,30.28000,7.48471,30.28000,1.36748,30.28000,7.66308
30.29433,30.29000,2.35625,30.29000,7.54885,30.29000,1.03112,30.29000,7.80274
30.30433,30.30000,2.43976,30.30000,7.50372,30.30000,0.62560,30.30000,7.83179
30.31433,30.31000,2.49295,30.31000,7.35877,30.31000,0.15541,30.31000,7.75493
30.32433,30.32000,2.51369,30.32000,7.12706,30.32000,-0.36951,30.32000,7.58171
30.33433,30.33000,2.50172,30.33000,6.82425,30.33000,-0.93476,30.33000,7.32554
30.34433,30.34000,2.45896,30.34000,6.46747,30.34000,-1.52294,30.34000,7.00273
30.35433,30.35000,2.38949,30.35000,6.07435,30.35000,-2.11548,30.35000,6.63136
30.36434,30.36000,2.29927,30.36000,5.66203,30.36000,-2.69441,30.36000,6.23017
30.37434,30.37000,2.19542,30.37000,5.24637,30.37000,-3.24401,30.37000,5.81740
30.38434,30.38000,2.08533,30.38000,4.84122,30.38000,-3.75208,30.38000,5.40969
30.39434,30.39000,1.97573,30.39000,4.45792,30.39000,-4.21076,30.39000,5.02108
30.40434,30.40000,1.87180,30.40000,4.10498,30.40000,-4.61679,30.40000,4.66229
30.41434,30.41000,1.77662,30.41000,3.78801,30.41000,-4.97139,30.41000,4.34030
30.42434,30.42000,1.69080,30.42000,3.50994,30.42000,-5.27966,30.42000,4.05835
30.43435,30.43000,1.61258,30.43000,3.27149,30.43000,-5.54983,30.43000,3.81631
30.44435,30.44000,1.53809,30.44000,3.07178,30.44000,-5.79219,30.44000,3.61137
30.45435,30.45000,1.46192,30.45000,2.90905,30.45000,-6.01803,30.45000,3.43888
30.46435,30.46000,1.37784,30.46000,2.78135,30.46000,-6.23850,30.46000,3.29340
30.47435,30.47000,1.27969,30.47000,2.68704,30.47000,-6.46354,30.47000,3.16953
30.48435,30.48000,1.16231,30.48000,2.62496,30.48000,-6.70099,30.48000,3.06270
30.49435,30.49000,1.02244,30.49000,2.59437,30.49000,-6.95581,30.49000,2.96958
30.50436,30.50000,0.85951,30.50000,2.59444,30.50000,-7.22966,30.50000,2.88833
30.51436,30.51000,0.67623,30.51000,2.62358,30.51000,-7.52064,30.51000,2.81841
30.52436,30.52000,0.47878,30.52000,2.67856,30.52000,-7.82337,30.52000,2.76027
30.53436,30.53000,0.27660,30.53000,2.75364,30.53000,-8.12937,30.53000,2.71482
30.54436,30.54000,0.08174,30.54000,2.83991,30.54000,-8.42772,30.54000,2.68292
30.55436,30.55000,-0.09235,30.55000,2.92489,30.55000,-8.70603,30.55000,2.66490
30.56436,30.56000,-0.23230,30.56000,2.99263,30.56000,-8.95162,30.56000,2.66034
30.57437,30.57000,-0.32660,30.57000,3.02437,30.57000,-9.15286,30.57000,2.66813
30.58437,30.58000,-0.36720,30.58000,2.99975,30.58000,-9.30041,30.58000,2.68687
30.59437,30.59000,-0.35079,30.59000,2.89855,30.59000,-9.38822,30.59000,2.71537
30.60437,30.60000,-0.27943,30.60000,2.70287,30.60000,-9.41414,30.60000,2.75340
30.61437,30.61000,-0.16049,30.61000,2.39947,30.61000,-9.37993,30.61000,2.80215
30.62437,30.62000,-0.00570,30.62000,1.98195,30.62000,-9.29076,30.62000,2.86457
30.63437,30.63000,0.17046,30.63000,1.45241,30.63000,-9.15431,30.63000,2.94516
30.64438,30.64000,0.35321,30.64000,0.82215,30.64000,-8.97976,30.64000,3.04943
30.65438,30.65000,0.53012,30.65000,0.11109,30.65000,-8.77664,30.65000,3.18276
30.66438,30.66000,0.69326,30.66000,-0.65405,30.66000,-8.55372,30.66000,3.34904
30.67438,30.67000,0.84005,30.67000,-1.44242,30.67000,-8.31800,30.67000,3.54930
30.68438,30.68000,0.97245,30.68000,-2.22210,30.68000,-8.07381,30.68000,3.78064
