Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
37.59537,37.59000,-1.11866,37.59000,-2.47897,37.59000,-1.52092,37.59000,-9.72718,37.59000,9.88424,37.59000,10.25494
37.60537,37.60000,-1.54962,37.60000,-2.48445,37.60000,-2.78778,37.60000,-8.97745,37.60000,10.70333,37.60000,10.82626
37.61537,37.61000,-1.92578,37.61000,-2.42475,37.61000,-3.96620,37.61000,-8.15781,37.61000,11.39851,37.61000,11.44820
37.62537,37.62000,-2.24879,37.62000,-2.30763,37.62000,-5.01804,37.62000,-7.28471,37.62000,11.94559,37.62000,12.12011
37.63537,37.63000,-2.52327,37.63000,-2.14120,37.63000,-5.91466,37.63000,-6.37699,37.63000,12.33339,37.63000,12.84086
37.64538,37.64000,-2.75572,37.64000,-1.93345,37.64000,-6.63813,37.64000,-5.45484,37.64000,12.56395,37.64000,13.60839
37.65538,37.65000,-2.95343,37.65000,-1.69203,37.65000,-7.18156,37.65000,-4.53875,37.65000,12.65128,37.65000,14.41935
37.66538,37.66000,-3.12353,37.66000,-1.42410,37.66000,-7.54852,37.66000,-3.64834,37.66000,12.61886,37.66000,15.26894
37.67538,37.67000,-3.27241,37.67000,-1.13645,37.67000,-7.75186,37.67000,-2.80133,37.67000,12.49624,37.67000,16.15076
37.68538,37.68000,-3.40541,37.68000,-0.83557,37.68000,-7.81196,37.68000,-2.01259,37.68000,12.31534,37.68000,17.05682
37.69538,37.69000,-3.52680,37.69000,-0.52784,37.69000,-7.75470,37.69000,-1.29350,37.69000,12.10701,37.69000,17.97753
37.70538,37.70000,-3.64006,37.70000,-0.21970,37.70000,-7.60928,37.70000,-0.65161,37.70000,11.89810,37.70000,18.90189
37.71539,37.71000,-3.74810,37.71000,0.08227,37.71000,-7.40612,37.71000,-0.09045,37.71000,11.70964,37.71000,19.81757
37.72539,37.72000,-3.85365,37.72000,0.37134,37.72000,-7.17485,37.72000,0.39015,37.72000,11.55598,37.72000,20.71126
37.73539,37.73000,-3.95940,37.73000,0.64077,37.73000,-6.94274,37.73000,0.79377,37.73000,11.44505,37.73000,21.56901
37.74539,37.74000,-4.06813,37.74000,0.88396,37.74000,-6.73337,37.74000,1.12672,37.74000,11.37935,37.74000,22.37676
37.75539,37.75000,-4.18266,37.75000,1.09485,37.75000,-6.56576,37.75000,1.39745,37.75000,11.35744,37.75000,23.12101
37.76539,37.76000,-4.30568,37.76000,1.26829,37.76000,-6.45374,37.76000,1.61577,37.76000,11.37537,37.76000,23.78947
37.77539,37.77000,-4.43956,37.77000,1.40051,37.77000,-6.40573,37.77000,1.79213,37.77000,11.42797,37.77000,24.37188
37.78540,37.78000,-4.58600,37.78000,1.48951,37.78000,-6.42462,37.78000,1.93690,37.78000,11.50959,37.78000,24.86068
37.79540,37.79000,-4.74576,37.79000,1.53537,37.79000,-6.50805,37.79000,2.05979,37.79000,11.61440,37.79000,25.25161
37.80540,37.80000,-4.91848,37.80000,1.54037,37.80000,-6.64891,37.80000,2.16935,37.80000,11.73654,37.80000,25.54416
37.81540,37.81000,-5.10253,37.81000,1.50890,37.81000,-6.83608,37.81000,2.27264,37.81000,11.87001,37.81000,25.74177
37.82540,37.82000,-5.29518,37.82000,1.44710,37.82000,-7.05540,37.82000,2.37518,37.82000,12.00868,37.82000,25.85191
37.83540,37.83000,-5.49275,37.83000,1.36237,37.83000,-7.29085,37.83000,2.48091,37.83000,12.14639,37.83000,25.88588
37.84540,37.84000,-5.69100,37.84000,1.26257,37.84000,-7.52569,37.84000,2.59240,37.84000,12.27705,37.84000,25.85841
37.85541,37.85000,-5.88549,37.85000,1.15524,37.85000,-7.74373,37.85000,2.71104,37.85000,12.39487,37.85000,25.78701
37.86541,37.86000,-6.07206,37.86000,1.04681,37.86000,-7.93041,37.86000,2.83716,37.86000,12.49451,37.86000,25.69101
37.87541,37.87000,-6.24711,37.87000,0.94184,37.87000,-8.07380,37.87000,2.97007,37.87000,12.57129,37.87000,25.59038
37.88541,37.88000,-6.40789,37.88000,0.84255,37.88000,-8.16534,37.88000,3.10787,37.88000,12.62124,37.88000,25.50435
37.89541,37.89000,-6.55268,37.89000,0.74860,37.89000,-8.20041,37.89000,3.24707,37.89000,12.64121,37.89000,25.44983
37.90541,37.90000,-6.68073,37.90000,0.65720,37.90000,-8.17856,37.90000,3.38192,37.90000,12.62890,37.90000,25.43982
37.91541,37.91000,-6.79226,37.91000,0.56349,37.91000,-8.10342,37.91000,3.50366,37.91000,12.58293,37.91000,25.48193
37.92542,37.92000,-6.88820,37.92000,0.46133,37.92000,-7.98226,37.92000,3.59979,37.92000,12.50291,37.92000,25.57701
37.93542,37.93000,-6.96998,37.93000,0.34431,37.93000,-7.82512,37.93000,3.65338,37.93000,12.38958,37.93000,25.71812
37.94542,37.94000,-7.03923,37.94000,0.20687,37.94000,-7.64368,37.94000,3.64286,37.94000,12.24499,37.94000,25.88996
37.95542,37.95000,-7.09737,37.95000,0.04564,37.95000,-7.44982,37.95000,3.54227,37.95000,12.07270,37.95000,26.06893
37.96542,37.96000,-7.14512,37.96000,-0.13951,37.96000,-7.25403,37.96000,3.32224,37.96000,11.87781,37.96000,26.22412
37.97542,37.97000,-7.18199,37.97000,-0.34457,37.97000,-7.06395,37.97000,2.95189,37.97000,11.66686,37.97000,26.31928
37.98542,37.98000,-7.20577,37.98000,-0.56101,37.98000,-6.88330,37.98000,2.40141,37.98000,11.44728,37.98000,26.31571
37.99543,37.99000,-7.21215,37.99000,-0.77598,37.99000,-6.71113,37.99000,1.64533,37.99000,11.22667,37.99000,26.17590
38.00543,38.00000,-7.19470,38.00000,-0.97308,38.00000,-6.54191,38.00000,0.66611,38.00000,11.01172,38.00000,25.86739
38.01543,38.01000,-7.14513,38.01000,-1.13376,38.01000,-6.36610,38.01000,-0.54245,38.01000,10.80723,38.01000,25.36634
38.02543,38.02000,-7.05393,38.02000,-1.23915,38.02000,-6.17143,38.02000,-1.97241,38.02000,10.61516,38.02000,24.66038
38.03543,38.03000,-6.91132,38.03000,-1.27206,38.03000,-5.94442,38.03000,-3.60014,38.03000,10.43411,38.03000,23.75035
38.04543,38.04000,-6.70835,38.04000,-1.21910,38.04000,-5.67217,38.04000,-5.38618,38.04000,10.25927,38.04000,22.65071
38.05543,38.05000,-6.43803,38.05000,-1.07242,38.05000,-5.34382,38.05000,-7.27692,38.05000,10.08280,38.05000,21.38869
38.06544,38.06000,-6.09619,38.06000,-0.83090,38.06000,-4.95191,38.06000,-9.20785,38.06000,9.89471,38.06000,20.00234
38.07544,38.07000,-5.68211,38.07000,-0.50062,38.07000,-4.49314,38.07000,-11.10819,38.07000,9.68408,38.07000,18.53759
38.08544,38.08000,-5.19869,38.08000,-0.09441,38.08000,-3.96886,38.08000,-12.90625,38.08000,9.44053,38.08000,17.04471
38.09544,38.09000,-4.65231,38.09000,0.36938,38.09000,-3.38502,38.09000,-14.53490,38.09000,9.15572,38.09000,15.57451
38.10544,38.10000,-4.05237,38.10000,0.86881,38.10000,-2.75188,38.10000,-15.93656,38.10000,8.82468,38.10000,14.17452
38.11544,38.11000,-3.41058,38.11000,1.38064,38.11000,-2.08335,38.11000,-17.06701,38.11000,8.44679,38.11000,12.88574
38.12544,38.12000,-2.74011,38.12000,1.88264,38.12000,-1.39613,38.12000,-17.89788,38.12000,8.02617,38.12000,11.74025
38.13545,38.13000,-2.05472,38.13000,2.35562,38.13000,-0.70861,38.13000,-18.41758,38.13000,7.57128,38.13000,10.76004
38.14545,38.14000,-1.36784,38.14000,2.78489,38.14000,-0.03975,38.14000,-18.63084,38.14000,7.09402,38.14000,9.95698
38.15545,38.15000,-0.69182,38.15000,3.16108,38.15000,0.59222,38.15000,-18.55708,38.15000,6.60837,38.15000,9.33383
38.16545,38.16000,-0.03733,38.16000,3.48016,38.16000,1.17082,38.16000,-18.22801,38.16000,6.12881,38.16000,8.88578
38.17545,38.17000,0.58705,38.17000,3.74287,38.17000,1.68236,38.17000,-17.68474,38.17000,5.66895,38.17000,8.60219
38.18545,38.18000,1.17498,38.18000,3.95368,38.18000,2.11656,38.18000,-16.97473,38.18000,5.24042,38.18000,8.46810
38.19545,38.19000,1.72228,38.19000,4.11948,38.19000,2.46706,38.19000,-16.14869,38.19000,4.85222,38.19000,8.46550
38.20546,38.20000,2.22676,38.20000,4.24822,38.20000,2.73150,38.20000,-15.25766,38.20000,4.51052,38.20000,8.57412
38.21546,38.21000,2.68781,38.21000,4.34767,38.21000,2.91142,38.21000,-14.35026,38.21000,4.21887,38.21000,8.77213
38.22546,38.22000,3.10605,38.22000,4.42439,38.22000,3.01189,38.22000,-13.47037,38.22000,3.97865,38.22000,9.03666
38.23546,38.23000,3.48292,38.23000,4.48313,38.23000,3.04094,38.23000,-12.65518,38.23000,3.78980,38.23000,9.34447
38.24546,38.24000,3.82028,38.24000,4.52658,38.24000,3.00893,38.24000,-11.93387,38.24000,3.65139,38.24000,9.67267
38.25546,38.25000,4.12017,38.25000,4.55557,38.25000,2.92788,38.25000,-11.32671,38.25000,3.56226,38.25000,9.99970
38.26546,38.26000,4.38453,38.26000,4.56955,38.26000,2.81075,38.26000,-10.84489,38.26000,3.52125,38.26000,10.30619
38.27547,38.27000,4.61514,38.27000,4.56731,38.27000,2.67094,38.27000,-10.49074,38.27000,3.52728,38.27000,10.57588
38.28547,38.28000,4.81359,38.28000,4.54779,38.28000,2.52185,38.28000,-10.25863,38.28000,3.57903,38.28000,10.79622
38.29547,38.29000,4.98136,38.29000,4.51082,38.29000,2.37652,38.29000,-10.13618,38.29000,3.67440,38.29000,10.95876
38.30547,38.30000,5.11987,38.30000,4.45758,38.30000,2.24741,38.30000,-10.10585,38.30000,3.80996,38.30000,11.05901
38.31547,38.31000,5.23054,38.31000,4.39078,38.31000,2.14628,38.31000,-10.14665,38.31000,3.98039,38.31000,11.09600
38.32547,38.32000,5.31481,38.32000,4.31447,38.32000,2.08396,38.32000,-10.23598,38.32000,4.17829,38.32000,11.07148
38.33547,38.33000,5.37394,38.33000,4.23351,38.33000,2.07019,38.33000,-10.35132,38.33000,4.39431,38.33000,10.98896
38.34548,38.34000,5.40874,38.34000,4.15273,38.34000,2.11331,38.34000,-10.47174,38.34000,4.61770,38.34000,10.85276
38.35548,38.35000,5.41929,38.35000,4.07606,38.35000,2.21988,38.35000,-10.57910,38.35000,4.83720,38.35000,10.66734
38.36548,38.36000,5.40453,38.36000,4.00560,38.36000,2.39410,38.36000,-10.65897,38.36000,5.04220,38.36000,10.43685
38.37548,38.37000,5.36197,38.37000,3.94088,38.37000,2.63718,38.37000,-10.70109,38.37000,5.22396,38.37000,10.16527
38.38548,38.38000,5.28750,38.38000,3.87840,38.38000,2.94645,38.38000,-10.69955,38.38000,5.37682,38.38000,9.85692
38.39548,38.39000,5.17537,38.39000,3.81146,38.39000,3.31452,38.39000,-10.65256,38.39000,5.49927,38.39000,9.51741
38.40548,38.40000,5.01832,38.40000,3.73048,38.40000,3.72832,38.40000,-10.56192,38.40000,5.59465,38.40000,9.15481
38.41549,38.41000,4.80805,38.41000,3.62361,38.41000,4.16837,38.41000,-10.43234,38.41000,5.67163,38.41000,8.78070
38.42549,38.42000,4.53572,38.42000,3.47786,38.42000,4.60834,38.42000,-10.27038,38.42000,5.74426,38.42000,8.41101
38.43549,38.43000,4.19279,38.43000,3.28047,38.43000,5.01509,38.43000,-10.08340,38.43000,5.83158,38.43000,8.06627
38.44549,38.44000,3.77199,38.44000,3.02066,38.44000,5.34937,38.44000,-9.87834,38.44000,5.95683,38.44000,7.77106
38.45549,38.45000,3.26845,38.45000,2.69151,38.45000,5.56742,38.45000,-9.66053,38.45000,6.14591,38.45000,7.55257
38.46549,38.46000,2.68088,38.46000,2.29174,38.46000,5.62340,38.46000,-9.43252,38.46000,6.42526,38.46000,7.43811
38.47549,38.47000,2.01272,38.47000,1.82704,38.47000,5.47270,38.47000,-9.19322,38.47000,6.81900,38.47000,7.45192
38.48550,38.48000,1.27310,38.48000,1.31056,38.48000,5.07598,38.48000,-8.93724,38.48000,7.34562,38.48000,7.61162
38.49550,38.49000,0.47738,38.49000,0.76244,38.49000,4.40355,38.49000,-8.65490,38.49000,8.01450,38.49000,7.92530
38.50550,38.50000,-0.35294,38.50000,0.20819,38.50000,3.43976,38.50000,-8.33275,38.50000,8.82281,38.50000,8.39008
38.51550,38.51000,-1.19095,38.51000,-0.32364,38.51000,2.18658,38.51000,-7.95501,38.51000,9.75353,38.51000,8.99273
38.52550,38.52000,-2.00612,38.52000,-0.80413,38.52000,0.66588,38.52000,-7.50543,38.52000,10.77516,38.52000,9.71242
38.53550,38.53000,-2.76665,38.53000,-1.20676,38.53000,-1.08008,38.53000,-6.96962,38.53000,11.84350,38.53000,10.52469
38.54550,38.54000,-3.44265,38.54000,-1.50975,38.54000,-2.99044,38.54000,-6.33721,38.54000,12.90558,38.54000,11.40568
38.55551,38.55000,-4.00932,38.55000,-1.69798,38.55000,-4.98955,38.55000,-5.60355,38.55000,13.90526,38.55000,12.33550
38.56551,38.56000,-4.44997,38.56000,-1.76406,38.56000,-6.99268,38.56000,-4.77075,38.56000,14.78968,38.56000,13.30023
38.57551,38.57000,-4.75818,38.57000,-1.70863,38.57000,-8.91270,38.57000,-3.84798,38.57000,15.51555,38.57000,14.29223
38.58551,38.58000,-4.93868,38.58000,-1.53984,38.58000,-10.66706,38.58000,-2.85104,38.58000,16.05398,38.58000,15.30905
38.59551,38.59000,-5.00681,38.59000,-1.27203,38.59000,-12.18413,38.59000,-1.80134,38.59000,16.39339,38.59000,16.35129
38.60551,38.60000,-4.98652,38.60000,-0.92396,38.60000,-13.40820,38.60000,-0.72448,38.60000,16.53979,38.60000,17.42011
38.61551,38.61000,-4.90725,38.61000,-0.51684,38.61000,-14.30268,38.61000,0.35147,38.61000,16.51478,38.61000,18.51471
38.62552,38.62000,-4.80030,38.62000,-0.07231,38.62000,-14.85148,38.62000,1.39775,38.62000,16.35154,38.62000,19.63042
38.63552,38.63000,-4.69497,38.63000,0.38921,38.63000,-15.05837,38.63000,2.38665,38.63000,16.08963,38.63000,20.75761
38.64552,38.64000,-4.61529,38.64000,0.84976,38.64000,-14.94490,38.64000,3.29312,38.64000,15.76919,38.64000,21.88150
38.65552,38.65000,-4.57748,38.65000,1.29453,38.65000,-14.54707,38.65000,4.09605,38.65000,15.42576,38.65000,22.98298
38.66552,38.66000,-4.58858,38.66000,1.71209,38.66000,-13.91153,38.66000,4.77940,38.66000,15.08625,38.66000,24.04014
38.67552,38.67000,-4.64640,38.67000,2.09407,38.67000,-13.09153,38.67000,5.33290,38.67000,14.76673,38.67000,25.03025
38.68552,38.68000,-4.74053,38.68000,2.43470,38.68000,-12.14319,38.68000,5.75244,38.68000,14.47243,38.68000,25.93194
38.69553,38.69000,-4.85447,38.69000,2.73012,38.69000,-11.12231,38.69000,6.04006,38.69000,14.19954,38.69000,26.72724
38.70553,38.70000,-4.96840,38.70000,2.97773,38.70000,-10.08189,38.70000,6.20353,38.70000,13.93851,38.70000,27.40314
38.71553,38.71000,-5.06218,38.71000,3.17581,38.71000,-9.07020,38.71000,6.25563,38.71000,13.67802,38.71000,27.95266
38.72553,38.72000,-5.11821,38.72000,3.32321,38.72000,-8.12950,38.72000,6.21297,38.72000,13.40865,38.72000,28.37523
38.73553,38.73000,-5.12368,38.73000,3.41938,38.73000,-7.29515,38.73000,6.09464,38.73000,13.12562,38.73000,28.67644
38.74553,38.74000,-5.07203,38.74000,3.46455,38.74000,-6.59501,38.74000,5.92076,38.74000,12.83008,38.74000,28.86722
38.75553,38.75000,-4.96336,38.75000,3.45996,38.75000,-6.04908,38.75000,5.71095,38.75000,12.52894,38.75000,28.96273
38.76554,38.76000,-4.80393,38.76000,3.40812,38.76000,-5.66949,38.76000,5.48303,38.76000,12.23346,38.76000,28.98088
38.77554,38.77000,-4.60492,38.77000,3.31301,38.77000,-5.46074,38.77000,5.25193,38.77000,11.95711,38.77000,28.94095
38.78554,38.78000,-4.38071,38.78000,3.18004,38.78000,-5.42030,38.78000,5.02894,38.78000,11.71320,38.78000,28.86223
38.79554,38.79000,-4.14694,38.79000,3.01588,38.79000,-5.53961,38.79000,4.82129,38.79000,11.51277,38.79000,28.76284
38.80554,38.80000,-3.91874,38.80000,2.82799,38.80000,-5.80520,38.80000,4.63220,38.80000,11.36302,38.80000,28.65882
38.81554,38.81000,-3.70908,38.81000,2.62404,38.81000,-6.20011,38.81000,4.46118,38.81000,11.26652,38.81000,28.56346
38.82554,38.82000,-3.52779,38.82000,2.41107,38.82000,-6.70519,38.82000,4.30478,38.82000,11.22126,38.82000,28.48681
38.83555,38.83000,-3.38088,38.83000,2.19474,38.83000,-7.30039,38.83000,4.15754,38.83000,11.22142,38.83000,28.43550
38.84555,38.84000,-3.27050,38.84000,1.97843,38.84000,-7.96572,38.84000,4.01313,38.84000,11.25864,38.84000,28.41265
38.85555,38.85000,-3.19539,38.85000,1.76260,38.85000,-8.68199,38.85000,3.86556,38.85000,11.32351,38.85000,28.41810
38.86555,38.86000,-3.15165,38.86000,1.54433,38.86000,-9.43108,38.86000,3.71025,38.86000,11.40693,38.86000,28.44872
38.87555,38.87000,-3.13378,38.87000,1.31709,38.87000,-10.19600,38.87000,3.54499,38.87000,11.50121,38.87000,28.49913
38.88555,38.88000,-3.13591,38.88000,1.07090,38.88000,-10.96062,38.88000,3.37042,38.88000,11.60062,38.88000,28.56241
38.89555,38.89000,-3.15284,38.89000,0.79279,38.89000,-11.70931,38.89000,3.19016,38.89000,11.70140,38.89000,28.63116
38.90556,38.90000,-3.18111,38.90000,0.46756,38.90000,-12.42652,38.90000,3.01049,38.90000,11.80130,38.90000,28.69844
38.91556,38.91000,-3.21965,38.91000,0.07886,38.91000,-13.09650,38.91000,2.83948,38.91000,11.89875,38.91000,28.75868
38.92556,38.92000,-3.27023,38.92000,-0.38954,38.92000,-13.70316,38.92000,2.68574,38.92000,11.99200,38.92000,28.80812
38.93556,38.93000,-3.33761,38.93000,-0.95224,38.93000,-14.23029,38.93000,2.55685,38.93000,12.07846,38.93000,28.84477
38.94556,38.94000,-3.42938,38.94000,-1.62066,38.94000,-14.66190,38.94000,2.45755,38.94000,12.15445,38.94000,28.86780
38.95556,38.95000,-3.55558,38.95000,-2.40133,38.95000,-14.98287,38.95000,2.38792,38.95000,12.21540,38.95000,28.87633
38.96556,38.96000,-3.72800,38.96000,-3.29423,38.96000,-15.17967,38.96000,2.34179,38.96000,12.25662,38.96000,28.86795
38.97557,38.97000,-3.95912,38.97000,-4.29133,38.97000,-15.24103,38.97000,2.30536,38.97000,12.27418,38.97000,28.83711
38.98557,38.98000,-4.26073,38.98000,-5.37542,38.98000,-15.15851,38.98000,2.25651,38.98000,12.26580,38.98000,28.77404
38.99557,38.99000,-4.64225,38.99000,-6.51957,38.99000,-14.92680,38.99000,2.16487,38.99000,12.23119,38.99000,28.66411
39.00557,39.00000,-5.10885,39.00000,-7.68758,39.00000,-14.54380,39.00000,1.99297,39.00000,12.17186,39.00000,28.48814
39.01557,39.01000,-5.65968,39.01000,-8.83545,39.01000,-14.01037,39.01000,1.69861,39.01000,12.09022,39.01000,28.22347
39.02557,39.02000,-6.28636,39.02000,-9.91424,39.02000,-13.32999,39.02000,1.23840,39.02000,11.98821,39.02000,27.84582
39.03557,39.03000,-6.97217,39.03000,-10.87389,39.03000,-12.50834,39.03000,0.57229,39.03000,11.86586,39.03000,27.33165
39.04558,39.04000,-7.69193,39.04000,-11.66791,39.04000,-11.55302,39.04000,-0.33153,39.04000,11.72004,39.04000,26.66080
39.05558,39.05000,-8.41291,39.05000,-12.25811,39.05000,-10.47336,39.05000,-1.49185,39.05000,11.54376,39.05000,25.81928
39.06558,39.06000,-9.09658,39.06000,-12.61894,39.06000,-9.28051,39.06000,-2.91069,39.06000,11.32625,39.06000,24.80181
39.07558,39.07000,-9.70120,39.07000,-12.74063,39.07000,-7.98762,39.07000,-4.57097,39.07000,11.05387,39.07000,23.61403
39.08558,39.08000,-10.18506,39.08000,-12.63068,39.08000,-6.61007,39.08000,-6.43624,39.08000,10.71178,39.08000,22.27422
39.09558,39.09000,-10.50992,39.09000,-12.31336,39.09000,-5.16567,39.09000,-8.45254,39.09000,10.28611,39.09000,20.81395
39.10558,39.10000,-10.64438,39.10000,-11.82733,39.10000,-3.67455,39.10000,-10.55213,39.10000,9.76628,39.10000,19.27758
39.11559,39.11000,-10.56675,39.11000,-11.22155,39.11000,-2.15894,39.11000,-12.65863,39.11000,9.14702,39.11000,17.72019
39.12559,39.12000,-10.26717,39.12000,-10.55005,39.12000,-0.64265,39.12000,-14.69289,39.12000,8.42986,39.12000,16.20383
39.13559,39.13000,-9.74861,39.13000,-9.86638,39.13000,0.84971,39.13000,-16.57869,39.13000,7.62381,39.13000,14.79237
39.14559,39.14000,-9.02689,39.14000,-9.21833,39.14000,2.29349,39.14000,-18.24785,39.14000,6.74520,39.14000,13.54560
39.15559,39.15000,-8.12947,39.15000,-8.64367,39.15000,3.66492,39.15000,-19.64411,39.15000,5.81668,39.15000,12.51341
39.16559,39.16000,-7.09339,39.16000,-8.16740,39.16000,4.94189,39.16000,-20.72579,39.16000,4.86563,39.16000,11.73108
39.17559,39.17000,-5.96249,39.17000,-7.80085,39.17000,6.10477,39.17000,-21.46706,39.17000,3.92207,39.17000,11.21656
39.18560,39.18000,-4.78415,39.18000,-7.54251,39.18000,7.13695,39.18000,-21.85818,39.18000,3.01626,39.18000,10.96991
39.19560,39.19000,-3.60591,39.19000,-7.38035,39.19000,8.02533,39.19000,-21.90468,39.19000,2.17640,39.19000,10.97500
39.20560,39.20000,-2.47234,39.20000,-7.29520,39.20000,8.76057,39.20000,-21.62592,39.20000,1.42651,39.20000,11.20279
39.21560,39.21000,-1.42234,39.21000,-7.26447,39.21000,9.33722,39.21000,-21.05294,39.21000,0.78485,39.21000,11.61549
39.22560,39.22000,-0.48716,39.22000,-7.26576,39.22000,9.75359,39.22000,-20.22599,39.22000,0.26305,39.22000,12.17078
39.23560,39.23000,0.31083,39.23000,-7.27976,39.23000,10.01148,39.23000,-19.19168,39.23000,-0.13404,39.23000,12.82564
39.24560,39.24000,0.95845,39.24000,-7.29221,39.24000,10.11579,39.24000,-18.00012,39.24000,-0.40791,39.24000,13.53912
39.25561,39.25000,1.45138,39.25000,-7.29479,39.25000,10.07408,39.25000,-16.70222,39.25000,-0.56537,39.25000,14.27430
39.26561,39.26000,1.79319,39.26000,-7.28495,39.26000,9.89609,39.26000,-15.34727,39.26000,-0.61735,39.26000,14.99931
39.27561,39.27000,1.99387,39.27000,-7.26494,39.27000,9.59330,39.27000,-13.98102,39.27000,-0.57752,39.27000,15.68772
39.28561,39.28000,2.06818,39.28000,-7.24037,39.28000,9.17854,39.28000,-12.64422,39.28000,-0.46085,39.28000,16.31853
39.29561,39.29000,2.03387,39.29000,-7.21843,39.29000,8.66570,39.29000,-11.37170,39.29000,-0.28223,39.29000,16.87604
39.30561,39.30000,1.91004,39.30000,-7.20623,39.30000,8.06947,39.30000,-10.19188,39.30000,-0.05531,39.30000,17.34965
39.31561,39.31000,1.71577,39.31000,-7.20935,39.31000,7.40522,39.31000,-9.12674,39.31000,0.20842,39.31000,17.73371
39.32562,39.32000,1.46902,39.32000,-7.23087,39.32000,6.68892,39.32000,-8.19197,39.32000,0.50003,39.32000,18.02728
39.33562,39.33000,1.18609,39.33000,-7.27088,39.33000,5.93708,39.33000,-7.39746,39.33000,0.81315,39.33000,18.23377
39.34562,39.34000,0.88125,39.34000,-7.32649,39.34000,5.16663,39.34000,-6.74772,39.34000,1.14345,39.34000,18.36038
39.35562,39.35000,0.56685,39.35000,-7.39228,39.35000,4.39466,39.35000,-6.24245,39.35000,1.48793,39.35000,18.41723
39.36562,39.36000,0.25348,39.36000,-7.46116,39.36000,3.63812,39.36000,-5.87713,39.36000,1.84395,39.36000,18.41630
39.37562,39.37000,-0.04968,39.37000,-7.52528,39.37000,2.91328,39.37000,-5.64356,39.37000,2.20845,39.37000,18.37029
39.38562,39.38000,-0.33463,39.38000,-7.57710,39.38000,2.23518,39.38000,-5.53048,39.38000,2.57734,39.38000,18.29148
39.39563,39.39000,-0.59430,39.39000,-7.61026,39.39000,1.61708,39.39000,-5.52420,39.39000,2.94519,39.39000,18.19079
39.40563,39.40000,-0.82246,39.40000,-7.62035,39.40000,1.06986,39.40000,-5.60927,39.40000,3.30524,39.40000,18.07715
39.41563,39.41000,-1.01367,39.41000,-7.60527,39.41000,0.60163,39.41000,-5.76918,39.41000,3.64962,39.41000,17.95716
39.42563,39.42000,-1.16328,39.42000,-7.56541,39.42000,0.21745,39.42000,-5.98708,39.42000,3.96967,39.42000,17.83511
39.43563,39.43000,-1.26736,39.43000,-7.50354,39.43000,-0.08087,39.43000,-6.24645,39.43000,4.25641,39.43000,17.71318
39.44563,39.44000,-1.32270,39.44000,-7.42445,39.44000,-0.29469,39.44000,-6.53181,39.44000,4.50096,39.44000,17.59188
39.45563,39.45000,-1.32662,39.45000,-7.33453,39.45000,-0.42843,39.45000,-6.82928,39.45000,4.69499,39.45000,17.47048
39.46564,39.46000,-1.27689,39.46000,-7.24112,39.46000,-0.48923,39.46000,-7.12710,39.46000,4.83124,39.46000,17.34743
39.47564,39.47000,-1.17154,39.47000,-7.15189,39.47000,-0.48654,39.47000,-7.41600,39.47000,4.90402,39.47000,17.22078
39.48564,39.48000,-1.00894,39.48000,-7.07415,39.48000,-0.43143,39.48000,-7.68953,39.48000,4.90984,39.48000,17.08839
39.49564,39.49000,-0.78781,39.49000,-7.01413,39.49000,-0.33572,39.49000,-7.94424,39.49000,4.84787,39.49000,16.94818
39.50564,39.50000,-0.50751,39.50000,-6.97636,39.50000,-0.21093,39.50000,-8.17968,39.50000,4.72029,39.50000,16.79831
39.51564,39.51000,-0.16837,39.51000,-6.96315,39.51000,-0.06711,39.51000,-8.39825,39.51000,4.53212,39.51000,16.63743
39.52564,39.52000,0.22791,39.52000,-6.97425,39.52000,0.08835,39.52000,-8.60482,39.52000,4.29076,39.52000,16.46495
39.53565,39.53000,0.67793,39.53000,-7.00688,39.53000,0.25155,39.53000,-8.80603,39.53000,4.00489,39.53000,16.28136
39.54565,39.54000,1.17626,39.54000,-7.05601,39.54000,0.42255,39.54000,-9.00937,39.54000,3.68319,39.54000,16.08850
39.55565,39.55000,1.71538,39.55000,-7.11496,39.55000,0.60522,39.55000,-9.22204,39.55000,3.33305,39.55000,15.88968
39.56565,39.56000,2.28577,39.56000,-7.17627,39.56000,0.80644,39.56000,-9.44983,39.56000,2.95953,39.56000,15.68960
39.57565,39.57000,2.87623,39.57000,-7.23261,39.57000,1.03480,39.57000,-9.69610,39.57000,2.56490,39.57000,15.49406
39.58565,39.58000,3.47439,39.58000,-7.27759,39.58000,1.29890,39.58000,-9.96106,39.58000,2.14883,39.58000,15.30943
39.59565,39.59000,4.06747,39.59000,-7.30649,39.59000,1.60554,39.59000,-10.24151,39.59000,1.70922,39.59000,15.14202
39.60566,39.60000,4.64309,39.60000,-7.31670,39.60000,1.95811,39.60000,-10.53093,39.60000,1.24350,39.60000,14.99743
39.61566,39.61000,5.19016,39.61000,-7.30786,39.61000,2.35532,39.61000,-10.81990,39.61000,0.75018,39.61000,14.87996
39.62566,39.62000,5.69970,39.62000,-7.28182,39.62000,2.79048,39.62000,-11.09692,39.62000,0.23028,39.62000,14.79217
