Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.64281,19.64000,129.59958,19.64000,1.08746,19.64000,-4.13351
19.65281,19.65000,129.57077,19.65000,1.39946,19.65000,-3.92293
19.66281,19.66000,129.61934,19.66000,1.71571,19.66000,-3.60266
19.67281,19.67000,129.74443,19.67000,2.01726,19.67000,-3.17729
19.68281,19.68000,129.94118,19.68000,2.28734,19.68000,-2.65920
19.69281,19.69000,130.20104,19.69000,2.51396,19.69000,-2.06763
19.70281,19.70000,130.51259,19.70000,2.69170,19.70000,-1.42668
19.71282,19.71000,130.86267,19.71000,2.82197,19.71000,-0.76290
19.72282,19.72000,131.23778,19.72000,2.91169,19.72000,-0.10275
19.73282,19.73000,131.62550,19.73000,2.97078,19.73000,0.52958
19.74282,19.74000,132.01585,19.74000,3.00950,19.74000,1.11363
19.75282,19.75000,132.40208,19.75000,3.03632,19.75000,1.63362
19.76282,19.76000,132.78117,19.76000,3.05669,19.76000,2.07865
19.77282,19.77000,133.15370,19.77000,3.07282,19.77000,2.44257
19.78283,19.78000,133.52329,19.78000,3.08413,19.78000,2.72348
19.79283,19.79000,133.89566,19.79000,3.08815,19.79000,2.92318
19.80283,19.80000,134.27765,19.80000,3.08145,19.80000,3.04655
19.81283,19.81000,134.67606,19.81000,3.06050,19.81000,3.10092
19.82283,19.82000,135.09666,19.82000,3.02216,19.82000,3.09548
19.83283,19.83000,135.54343,19.83000,2.96403,19.83000,3.04057
19.84283,19.84000,136.01775,19.84000,2.88455,19.84000,2.94706
19.85284,19.85000,136.51822,19.85000,2.78314,19.85000,2.82557
19.86284,19.86000,137.04048,19.86000,2.66029,19.86000,2.68590
19.87284,19.87000,137.57759,19.87000,2.51754,19.87000,2.53646
19.88284,19.88000,138.12062,19.88000,2.35730,19.88000,2.38389
19.89284,19.89000,138.65952,19.89000,2.18254,19.89000,2.23300
19.90284,19.90000,139.18404,19.90000,1.99638,19.90000,2.08685
19.91284,19.91000,139.68471,19.91000,1.80160,19.91000,1.94702
19.92285,19.92000,140.15352,19.92000,1.60024,19.92000,1.81409
19.93285,19.93000,140.58452,19.93000,1.39337,19.93000,1.68814
19.94285,19.94000,140.97414,19.94000,1.18103,19.94000,1.56921
19.95285,19.95000,141.32130,19.95000,0.96243,19.95000,1.45783
19.96285,19.96000,141.62730,19.96000,0.73625,19.96000,1.35530
19.97285,19.97000,141.89557,19.97000,0.50117,19.97000,1.26389
19.98285,19.98000,142.13120,19.98000,0.25628,19.98000,1.18680
19.99286,19.99000,142.34052,19.99000,0.00154,19.99000,1.12800
20.00286,20.00000,142.53050,20.00000,-0.26194,20.00000,1.09179
20.01286,20.01000,142.70822,20.01000,-0.53158,20.01000,1.08231
20.02286,20.02000,142.88036,20.02000,-0.80325,20.02000,1.10292
20.03286,20.03000,143.05270,20.03000,-1.07121,20.03000,1.15556
20.04286,20.04000,143.22989,20.04000,-1.32822,20.04000,1.24021
20.05286,20.05000,143.41498,20.05000,-1.56581,20.05000,1.35433
20.06287,20.06000,143.60938,20.06000,-1.77474,20.06000,1.49256
20.07287,20.07000,143.81255,20.07000,-1.94564,20.07000,1.64654
20.08287,20.08000,144.02200,20.08000,-2.06977,20.08000,1.80493
20.09287,20.09000,144.23334,20.09000,-2.13996,20.09000,1.95377
20.10287,20.10000,144.44035,20.10000,-2.15134,20.10000,2.07710
20.11287,20.11000,144.63539,20.11000,-2.10205,20.11000,2.15791
20.12287,20.12000,144.80998,20.12000,-1.99356,20.12000,2.17939
20.13288,20.13000,144.95551,20.13000,-1.83058,20.13000,2.12638
20.14288,20.14000,145.06422,20.14000,-1.62071,20.14000,1.98690
20.15288,20.15000,145.13019,20.15000,-1.37382,20.15000,1.75344
20.16288,20.16000,145.14993,20.16000,-1.10122,20.16000,1.42408
20.17288,20.17000,145.12291,20.17000,-0.81474,20.17000,1.00289
20.18288,20.18000,145.05145,20.18000,-0.52562,20.18000,0.49991
20.19288,20.19000,144.94043,20.19000,-0.24355,20.19000,-0.06953
20.20289,20.20000,144.79663,20.20000,0.02409,20.20000,-0.68594
20.21289,20.21000,144.62788,20.21000,0.27227,20.21000,-1.32721
20.22289,20.22000,144.44206,20.22000,0.49789,20.22000,-1.97025
20.23289,20.23000,144.24612,20.23000,0.69898,20.23000,-2.59261
20.24289,20.24000,144.04512,20.24000,0.87386,20.24000,-3.17380
20.25289,20.25000,143.84178,20.25000,1.02058,20.25000,-3.69634
20.26289,20.26000,143.63617,20.26000,1.13667,20.26000,-4.14644
20.27290,20.27000,143.42595,20.27000,1.21945,20.27000,-4.51441
20.28290,20.28000,143.20700,20.28000,1.26664,20.28000,-4.79485
20.29290,20.29000,142.97426,20.29000,1.27718,20.29000,-4.98660
20.30290,20.30000,142.72276,20.30000,1.25195,20.30000,-5.09253
20.31290,20.31000,142.44859,20.31000,1.19410,20.31000,-5.11903
20.32290,20.32000,142.14983,20.32000,1.10881,20.32000,-5.07538
20.33290,20.33000,141.82692,20.33000,1.00279,20.33000,-4.97291
20.34291,20.34000,141.48300,20.34000,0.88353,20.34000,-4.82411
20.35291,20.35000,141.12354,20.35000,0.75866,20.35000,-4.64178
20.36291,20.36000,140.75589,20.36000,0.63546,20.36000,-4.43820
20.37291,20.37000,140.38854,20.37000,0.52041,20.37000,-4.22444
20.38291,20.38000,140.03026,20.38000,0.41886,20.38000,-4.00994
20.39291,20.39000,139.68918,20.39000,0.33468,20.39000,-3.80218
20.40291,20.40000,139.37219,20.40000,0.26998,20.40000,-3.60668
20.41292,20.41000,139.08429,20.41000,0.22503,20.41000,-3.42716
20.42292,20.42000,138.82837,20.42000,0.19840,20.42000,-3.26577
20.43292,20.43000,138.60501,20.43000,0.18720,20.43000,-3.12355
20.44292,20.44000,138.41269,20.44000,0.18758,20.44000,-3.00081
20.45292,20.45000,138.24794,20.45000,0.19514,20.45000,-2.89768
20.46292,20.46000,138.10567,20.46000,0.20535,20.46000,-2.81447
20.47292,20.47000,137.97951,20.47000,0.21396,20.47000,-2.75206
20.48293,20.48000,137.86238,20.48000,0.21723,20.48000,-2.71208
20.49293,20.49000,137.74695,20.49000,0.21220,20.49000,-2.69689
20.50293,20.50000,137.62621,20.50000,0.19689,20.50000,-2.70939
20.51293,20.51000,137.49414,20.51000,0.17052,20.51000,-2.75247
20.52293,20.52000,137.34631,20.52000,0.13372,20.52000,-2.82841
20.53293,20.53000,137.18041,20.53000,0.08880,20.53000,-2.93806
20.54293,20.54000,136.99667,20.54000,0.03982,20.54000,-3.07998
20.55294,20.55000,136.79817,20.55000,-0.00744,20.55000,-3.24970
20.56294,20.56000,136.59087,20.56000,-0.04573,20.56000,-3.43919
20.57294,20.57000,136.38327,20.57000,-0.06695,20.57000,-3.63664
20.58294,20.58000,136.18596,20.58000,-0.06303,20.58000,-3.82671
20.59294,20.59000,136.01076,20.59000,-0.02703,20.59000,-3.99127
20.60294,20.60000,135.86975,20.60000,0.04570,20.60000,-4.11062
20.61294,20.61000,135.77406,20.61000,0.15652,20.61000,-4.16524
20.62295,20.62000,135.73290,20.62000,0.30275,20.62000,-4.13771
20.63295,20.63000,135.75250,20.63000,0.47754,20.63000,-4.01479
20.64295,20.64000,135.83562,20.64000,0.67023,20.64000,-3.78926
20.65295,20.65000,135.98116,20.65000,0.86748,20.65000,-3.46121
20.66295,20.66000,136.18427,20.66000,1.05505,20.66000,-3.03850
20.67295,20.67000,136.43655,20.67000,1.22003,20.67000,-2.53624
20.68295,20.68000,136.72691,20.68000,1.35289,20.68000,-1.97530
20.69296,20.69000,137.04253,20.69000,1.44882,20.69000,-1.38003
20.70296,20.70000,137.37033,20.70000,1.50784,20.70000,-0.77572
20.71296,20.71000,137.69850,20.71000,1.53389,20.71000,-0.18616
20.72296,20.72000,138.01785,20.72000,1.53324,20.72000,0.36817
20.73296,20.73000,138.32286,20.73000,1.51291,20.73000,0.87133
20.74296,20.74000,138.61226,20.74000,1.47925,20.74000,1.31231
20.75296,20.75000,138.88893,20.75000,1.43708,20.75000,1.68497
20.76297,20.76000,139.15935,20.76000,1.38939,20.76000,1.98749
20.77297,20.77000,139.43247,20.77000,1.33740,20.77000,2.22162
20.78297,20.78000,139.71837,20.78000,1.28098,20.78000,2.39189
20.79297,20.79000,140.02683,20.79000,1.21923,20.79000,2.50477
20.80297,20.80000,140.36598,20.80000,1.15091,20.80000,2.56794
20.81297,20.81000,140.74129,20.81000,1.07486,20.81000,2.58965
20.82297,20.82000,141.15476,20.82000,0.99028,20.82000,2.57824
20.83298,20.83000,141.60461,20.83000,0.89689,20.83000,2.54172
20.84298,20.84000,142.08545,20.84000,0.79510,20.84000,2.48752
20.85298,20.85000,142.58868,20.85000,0.68608,20.85000,2.42233
20.86298,20.86000,143.10333,20.86000,0.57170,20.86000,2.35200
20.87298,20.87000,143.61719,20.87000,0.45431,20.87000,2.28151
20.88298,20.88000,144.11789,20.88000,0.33629,20.88000,2.21498
20.89298,20.89000,144.59412,20.89000,0.21963,20.89000,2.15564
20.90299,20.90000,145.03650,20.90000,0.10535,20.90000,2.10589
20.91299,20.91000,145.43825,20.91000,-0.00678,20.91000,2.06727
20.92299,20.92000,145.79549,20.92000,-0.11852,20.92000,2.04058
20.93299,20.93000,146.10729,20.93000,-0.23304,20.93000,2.02592
20.94299,20.94000,146.37541,20.94000,-0.35466,20.94000,2.02288
20.95299,20.95000,146.60397,20.95000,-0.48825,20.95000,2.03074
20.96299,20.96000,146.79883,20.96000,-0.63849,20.96000,2.04871
20.97300,20.97000,146.96703,20.97000,-0.80900,20.97000,2.07612
20.98300,20.98000,147.11610,20.98000,-1.00155,20.98000,2.11267
20.99300,20.99000,147.25354,20.99000,-1.21535,20.99000,2.15845
21.00300,21.00000,147.38625,21.00000,-1.44674,21.00000,2.21390
21.01300,21.01000,147.52010,21.01000,-1.68904,21.01000,2.27965
21.02300,21.02000,147.65976,21.02000,-1.93287,21.02000,2.35612
21.03300,21.03000,147.80841,21.03000,-2.16666,21.03000,2.44311
21.04301,21.04000,147.96762,21.04000,-2.37749,21.04000,2.53921
21.05301,21.05000,148.13722,21.05000,-2.55202,21.05000,2.64122
21.06301,21.06000,148.31514,21.06000,-2.67755,21.06000,2.74364
21.07301,21.07000,148.49730,21.07000,-2.74320,21.07000,2.83829
21.08301,21.08000,148.67754,21.08000,-2.74090,21.08000,2.91430
21.09301,21.09000,148.84789,21.09000,-2.66635,21.09000,2.95843
21.10301,21.10000,148.99893,21.10000,-2.51962,21.10000,2.95595
21.11302,21.11000,149.12064,21.11000,-2.30531,21.11000,2.89195
21.12302,21.12000,149.20334,21.12000,-2.03229,21.12000,2.75303
21.13302,21.13000,149.23897,21.13000,-1.71309,21.13000,2.52905
21.14302,21.14000,149.22208,21.14000,-1.36287,21.14000,2.21472
21.15302,21.15000,149.15060,21.15000,-0.99815,21.15000,1.81069
21.16302,21.16000,149.02615,21.16000,-0.63523,21.16000,1.32387
21.17302,21.17000,148.85379,21.17000,-0.28860,21.17000,0.76716
21.18303,21.18000,148.64153,21.18000,0.03048,21.18000,0.15838
21.19303,21.19000,148.39938,21.19000,0.31479,21.19000,-0.48115
21.20303,21.20000,148.13828,21.20000,0.56129,21.20000,-1.12840
21.21303,21.21000,147.86884,21.21000,0.77053,21.21000,-1.76043
21.22303,21.22000,147.60014,21.22000,0.94566,21.22000,-2.35604
21.23303,21.23000,147.33885,21.23000,1.09105,21.23000,-2.89710
21.24303,21.24000,147.08832,21.24000,1.21098,21.24000,-3.36952
21.25304,21.25000,146.84847,21.25000,1.30868,21.25000,-3.76378
21.26304,21.26000,146.61586,21.26000,1.38593,21.26000,-4.07516
21.27304,21.27000,146.38440,21.27000,1.44328,21.27000,-4.30357
21.28304,21.28000,146.14641,21.28000,1.48070,21.28000,-4.45305
21.29304,21.29000,145.89394,21.29000,1.49823,21.29000,-4.53107
21.30304,21.30000,145.62006,21.30000,1.49640,21.30000,-4.54760
21.31304,21.31000,145.31998,21.31000,1.47639,21.31000,-4.51401
21.32305,21.32000,144.99170,21.32000,1.43993,21.32000,-4.44211
21.33305,21.33000,144.63619,21.33000,1.38924,21.33000,-4.34321
21.34305,21.34000,144.25716,21.34000,1.32694,21.34000,-4.22746
21.35305,21.35000,143.86044,21.35000,1.25599,21.35000,-4.10340
21.36305,21.36000,143.45323,21.36000,1.17955,21.36000,-3.97779
21.37305,21.37000,143.04311,21.37000,1.10064,21.37000,-3.85561
21.38305,21.38000,142.63730,21.38000,1.02178,21.38000,-3.74033
21.39306,21.39000,142.24202,21.39000,0.94460,21.39000,-3.63418
21.40306,21.40000,141.86194,21.40000,0.86959,21.40000,-3.53859
21.41306,21.41000,141.49995,21.41000,0.79608,21.41000,-3.45455
21.42306,21.42000,141.15703,21.42000,0.72239,21.42000,-3.38305
21.43306,21.43000,140.83226,21.43000,0.64617,21.43000,-3.32539
21.44306,21.44000,140.52307,21.44000,0.56481,21.44000,-3.28350
21.45306,21.45000,140.22551,21.45000,0.47586,21.45000,-3.26000
21.46307,21.46000,139.93459,21.46000,0.37737,21.46000,-3.25824
21.47307,21.47000,139.64496,21.47000,0.26817,21.47000,-3.28202
21.48307,21.48000,139.35138,21.48000,0.14822,21.48000,-3.33523
21.49307,21.49000,139.04941,21.49000,0.01885,21.49000,-3.42118
21.50307,21.50000,138.73605,21.50000,-0.11690,21.50000,-3.54196
21.51307,21.51000,138.41031,21.51000,-0.25401,21.51000,-3.69756
21.52307,21.52000,138.07365,21.52000,-0.38540,21.52000,-3.88527
21.53308,21.53000,137.73029,21.53000,-0.50211,21.53000,-4.09905
21.54308,21.54000,137.38725,21.54000,-0.59382,21.54000,-4.32924
21.55308,21.55000,137.05411,21.55000,-0.64976,21.55000,-4.56262
21.56308,21.56000,136.74239,21.56000,-0.65991,21.56000,-4.78281
21.57308,21.57000,136.46474,21.57000,-0.61638,21.57000,-4.97114
21.58308,21.58000,136.23377,21.58000,-0.51480,21.58000,-5.10797
21.59308,21.59000,136.06076,21.59000,-0.35548,21.59000,-5.17425
21.60309,21.60000,135.95461,21.60000,-0.14412,21.60000,-5.15336
21.61309,21.61000,135.92081,21.61000,0.10817,21.61000,-5.03294
21.62309,21.62000,135.96106,21.62000,0.38556,21.62000,-4.80642
21.63309,21.63000,136.07311,21.63000,0.66910,21.63000,-4.47409
21.64309,21.64000,136.25104,21.64000,0.93907,21.64000,-4.04344
21.65309,21.65000,136.48587,21.65000,1.17775,21.65000,-3.52868
21.66309,21.66000,136.76625,21.66000,1.37212,21.66000,-2.94948
21.67310,21.67000,137.07948,21.67000,1.51551,21.67000,-2.32895
21.68310,21.68000,137.41281,21.68000,1.60789,21.68000,-1.69150
21.69310,21.69000,137.75462,21.69000,1.65480,21.69000,-1.06064
21.70310,21.70000,138.09576,21.70000,1.66527,21.70000,-0.45732
21.71310,21.71000,138.43031,21.71000,1.64954,21.71000,0.10112
21.72310,21.72000,138.75615,21.72000,1.61718,21.72000,0.60153
21.73310,21.73000,139.07483,21.73000,1.57578,21.73000,1.03491
21.74311,21.74000,139.39111,21.74000,1.53043,21.74000,1.39612
21.75311,21.75000,139.71193,21.75000,1.48369,21.75000,1.68343
21.76311,21.76000,140.04518,21.76000,1.43602,21.76000,1.89803
21.77311,21.77000,140.39858,21.77000,1.38630,21.77000,2.04344
21.78311,21.78000,140.77847,21.78000,1.33236,21.78000,2.12509
21.79311,21.79000,141.18904,21.79000,1.27155,21.79000,2.14975
21.80311,21.80000,141.63173,21.80000,1.20114,21.80000,2.12509
21.81312,21.81000,142.10503,21.81000,1.11885,21.81000,2.05923
21.82312,21.82000,142.60454,21.82000,1.02323,21.82000,1.96027
21.83312,21.83000,143.12335,21.83000,0.91404,21.83000,1.83597
21.84312,21.84000,143.65273,21.84000,0.79232,21.84000,1.69354
21.85312,21.85000,144.18295,21.85000,0.66018,21.85000,1.53943
21.86312,21.86000,144.70432,21.86000,0.52043,21.86000,1.37940
21.87312,21.87000,145.20790,21.87000,0.37589,21.87000,1.21857
21.88313,21.88000,145.68643,21.88000,0.22876,21.88000,1.06156
21.89313,21.89000,146.13457,21.89000,0.08004,21.89000,0.91260
21.90313,21.90000,146.54919,21.90000,-0.07080,21.90000,0.77566
21.91313,21.91000,146.92925,21.91000,-0.22587,21.91000,0.65454
21.92313,21.92000,147.27559,21.92000,-0.38847,21.92000,0.55285
21.93313,21.93000,147.59062,21.93000,-0.56253,21.93000,0.47407
21.94313,21.94000,147.87790,21.94000,-0.75179,21.94000,0.42149
21.95314,21.95000,148.14185,21.95000,-0.95900,21.95000,0.39817
21.96314,21.96000,148.38738,21.96000,-1.18526,21.96000,0.40670
21.97314,21.97000,148.61964,21.97000,-1.42953,21.97000,0.44910
21.98314,21.98000,148.84375,21.98000,-1.68829,21.98000,0.52641
21.99314,21.99000,149.06458,21.99000,-1.95546,21.99000,0.63841
22.00314,22.00000,149.28636,22.00000,-2.22245,22.00000,0.78320
22.01314,22.01000,149.51253,22.01000,-2.47844,22.01000,0.95683
22.02315,22.02000,149.74518,22.02000,-2.71103,22.02000,1.15290
22.03315,22.03000,149.98468,22.03000,-2.90714,22.03000,1.36234
22.04315,22.04000,150.22934,22.04000,-3.05422,22.04000,1.57324
22.05315,22.05000,150.47510,22.05000,-3.14162,22.05000,1.77102
22.06315,22.06000,150.71541,22.06000,-3.16177,22.06000,1.93887
22.07315,22.07000,150.94161,22.07000,-3.11115,22.07000,2.05863
22.08315,22.08000,151.14352,22.08000,-2.99064,22.08000,2.11204
22.09316,22.09000,151.31056,22.09000,-2.80542,22.09000,2.08241
22.10316,22.10000,151.43301,22.10000,-2.56446,22.10000,1.95633
22.11316,22.11000,151.50339,22.11000,-2.27975,22.11000,1.72531
22.12316,22.12000,151.51750,22.12000,-1.96536,22.12000,1.38708
22.13316,22.13000,151.47513,22.13000,-1.63636,22.13000,0.94619
22.14316,22.14000,151.38005,22.14000,-1.30741,22.14000,0.41400
22.15316,22.15000,151.23959,22.15000,-0.99135,22.15000,-0.19210
22.16317,22.16000,151.06372,22.16000,-0.69805,22.16000,-0.85001
22.17317,22.17000,150.86386,22.17000,-0.43385,22.17000,-1.53460
22.18317,22.18000,150.65138,22.18000,-0.20172,22.18000,-2.21967
22.19317,22.19000,150.43631,22.19000,-0.00197,22.19000,-2.87979
22.20317,22.20000,150.22591,22.20000,0.16664,22.20000,-3.49190
22.21317,22.21000,150.02399,22.21000,0.30581,22.21000,-4.03661
22.22317,22.22000,149.83044,22.22000,0.41681,22.22000,-4.49913
22.23318,22.23000,149.64160,22.23000,0.50016,22.23000,-4.86982
22.24318,22.24000,149.45093,22.24000,0.55574,22.24000,-5.14448
22.25318,22.25000,149.25029,22.25000,0.58331,22.25000,-5.32415
22.26318,22.26000,149.03143,22.26000,0.58318,22.26000,-5.41469
22.27318,22.27000,148.78737,22.27000,0.55655,22.27000,-5.42594
22.28318,22.28000,148.51352,22.28000,0.50566,22.28000,-5.37056
22.29318,22.29000,148.20854,22.29000,0.43362,22.29000,-5.26279
22.30319,22.30000,147.87447,22.30000,0.34424,22.30000,-5.11719
22.31319,22.31000,147.51651,22.31000,0.24183,22.31000,-4.94748
22.32319,22.32000,147.14232,22.32000,0.13109,22.32000,-4.76571
22.33319,22.33000,146.76105,22.33000,0.01694,22.33000,-4.58168
22.34319,22.34000,146.38225,22.34000,-0.09586,22.34000,-4.40279
22.35319,22.35000,146.01494,22.35000,-0.20306,22.35000,-4.23405
22.36319,22.36000,145.66661,22.36000,-0.30134,22.36000,-4.07845
22.37320,22.37000,145.34276,22.37000,-0.38868,22.37000,-3.93744
22.38320,22.38000,145.04649,22.38000,-0.46446,22.38000,-3.81145
22.39320,22.39000,144.77853,22.39000,-0.52940,22.39000,-3.70047
22.40320,22.40000,144.53728,22.40000,-0.58539,22.40000,-3.60459
22.41320,22.41000,144.31921,22.41000,-0.63518,22.41000,-3.52440
22.42320,22.42000,144.11922,22.42000,-0.68203,22.42000,-3.46129
22.43320,22.43000,143.93103,22.43000,-0.72946,22.43000,-3.41764
22.44321,22.44000,143.74774,22.44000,-0.78086,22.44000,-3.39676
22.45321,22.45000,143.56226,22.45000,-0.83918,22.45000,-3.40261
22.46321,22.46000,143.36787,22.46000,-0.90646,22.46000,-3.43934
22.47321,22.47000,143.15888,22.47000,-0.98338,22.47000,-3.51063
22.48321,22.48000,142.93114,22.48000,-1.06887,22.48000,-3.61884
22.49321,22.49000,142.68276,22.49000,-1.15972,22.49000,-3.76419
22.50321,22.50000,142.41467,22.50000,-1.25048,22.50000,-3.94391
22.51322,22.51000,142.13104,22.51000,-1.33361,22.51000,-4.15159
22.52322,22.52000,141.83945,22.52000,-1.39988,22.52000,-4.37680
22.53322,22.53000,141.55074,22.53000,-1.43918,22.53000,-4.60513
22.54322,22.54000,141.27838,22.54000,-1.44162,22.54000,-4.81871
22.55322,22.55000,141.03757,22.55000,-1.39883,22.55000,-4.99724
22.56322,22.56000,140.84377,22.56000,-1.30531,22.56000,-5.11954
22.57322,22.57000,140.71123,22.57000,-1.15975,22.57000,-5.16548
22.58323,22.58000,140.65149,22.58000,-0.96583,22.58000,-5.11814
22.59323,22.59000,140.67204,22.59000,-0.73246,22.59000,-4.96588
22.60323,22.60000,140.77554,22.60000,-0.47320,22.60000,-4.70405
22.61323,22.61000,140.95937,22.61000,-0.20484,22.61000,-4.33599
22.62323,22.62000,141.21579,22.62000,0.05490,22.62000,-3.87302
22.63323,22.63000,141.53261,22.63000,0.28991,22.63000,-3.33342
22.64323,22.64000,141.89417,22.64000,0.48812,22.64000,-2.74042
22.65324,22.65000,142.28297,22.65000,0.64282,22.65000,-2.11963
22.66324,22.66000,142.68153,22.66000,0.75277,22.66000,-1.49643
22.67324,22.67000,143.07427,22.67000,0.82113,22.67000,-0.89367
22.68324,22.68000,143.44917,22.68000,0.85380,22.68000,-0.33005
22.69324,22.69000,143.79909,22.69000,0.85774,22.69000,0.18064
22.70324,22.70000,144.12221,22.70000,0.83976,22.70000,0.62969
22.71324,22.71000,144.42191,22.71000,0.80584,22.71000,1.01304
22.72325,22.72000,144.70590,22.72000,0.76086,22.72000,1.33049
22.73325,22.73000,144.98491,22.73000,0.70872,22.73000,1.58481
22.74325,22.74000,145.27103,22.74000,0.65246,22.74000,1.78076
22.75325,22.75000,145.57600,22.75000,0.59433,22.75000,1.92431
22.76325,22.76000,145.90979,22.76000,0.53588,22.76000,2.02190
22.77325,22.77000,146.27934,22.77000,0.47803,22.77000,2.07987
22.78325,22.78000,146.68779,22.78000,0.42118,22.78000,2.10413
22.79326,22.79000,147.13426,22.79000,0.36552,22.79000,2.09990
22.80326,22.80000,147.61401,22.80000,0.31127,22.80000,2.07171
22.81326,22.81000,148.11902,22.81000,0.25891,22.81000,2.02350
22.82326,22.82000,148.63895,22.82000,0.20917,22.82000,1.95881
22.83326,22.83000,149.16228,22.83000,0.16279,22.83000,1.88100
22.84326,22.84000,149.67749,22.84000,0.12022,22.84000,1.79349
22.85326,22.85000,150.17413,22.85000,0.08119,22.85000,1.69990
22.86327,22.86000,150.64359,22.86000,0.04443,22.86000,1.60404
22.87327,22.87000,151.07964,22.87000,0.00739,22.87000,1.50988
22.88327,22.88000,151.47862,22.88000,-0.03372,22.88000,1.42138
22.89327,22.89000,151.83937,22.89000,-0.08376,22.89000,1.34228
22.90327,22.90000,152.16293,22.90000,-0.14832,22.90000,1.27595
22.91327,22.91000,152.45221,22.91000,-0.23301,22.91000,1.22528
22.92327,22.92000,152.71147,22.92000,-0.34278,22.92000,1.19262
22.93328,22.93000,152.94591,22.93000,-0.48114,22.93000,1.17982
22.94328,22.94000,153.16115,22.94000,-0.64944,22.94000,1.18825
22.95328,22.95000,153.36282,22.95000,-0.84639,22.95000,1.21883
22.96328,22.96000,153.55623,22.96000,-1.06774,22.96000,1.27202
22.97328,22.97000,153.74594,22.97000,-1.30622,22.97000,1.34767
22.98328,22.98000,153.93561,22.98000,-1.55175,22.98000,1.44484
22.99328,22.99000,154.12770,22.99000,-1.79198,22.99000,1.56146
23.00329,23.00000,154.32329,23.00000,-2.01302,23.00000,1.69392
23.01329,23.01000,154.52184,23.01000,-2.20058,23.01000,1.83663
23.02329,23.02000,154.72102,23.02000,-2.34121,23.02000,1.98162
23.03329,23.03000,154.91661,23.03000,-2.42356,23.03000,2.11833
23.04329,23.04000,155.10255,23.04000,-2.43953,23.04000,2.23371
23.05329,23.05000,155.27116,23.05000,-2.38500,23.05000,2.31269
23.06329,23.06000,155.41370,23.06000,-2.26019,23.06000,2.33927
23.07330,23.07000,155.52119,23.07000,-2.06955,23.07000,2.29788
23.08330,23.08000,155.58550,23.08000,-1.82121,23.08000,2.17515
23.09330,23.09000,155.60054,23.09000,-1.52635,23.09000,1.96171
23.10330,23.10000,155.56328,23.10000,-1.19826,23.10000,1.65359
23.11330,23.11000,155.47440,23.11000,-0.85140,23.11000,1.25320
23.12330,23.12000,155.33835,23.12000,-0.50008,23.12000,0.76936
23.13330,23.13000,155.16304,23.13000,-0.15722,23.13000,0.21677
23.14331,23.14000,154.95900,23.14000,0.16673,23.14000,-0.38536
23.15331,23.15000,154.73817,23.15000,0.46433,23.15000,-1.01494
23.16331,23.16000,154.51257,23.16000,0.73112,23.16000,-1.64892
23.17331,23.17000,154.29297,23.17000,0.96514,23.17000,-2.26502
23.18331,23.18000,154.08756,23.18000,1.16615,23.18000,-2.84316
23.19331,23.19000,153.90102,23.19000,1.33471,23.19000,-3.36655
23.20331,23.20000,153.73406,23.20000,1.47145,23.20000,-3.82232
23.21332,23.21000,153.58342,23.21000,1.57658,23.21000,-4.20178
23.22332,23.22000,153.44244,23.22000,1.64992,23.22000,-4.50048
23.23332,23.23000,153.30211,23.23000,1.69126,23.23000,-4.71802
23.24332,23.24000,153.15239,23.24000,1.70098,23.24000,-4.85758
23.25332,23.25000,152.98367,23.25000,1.68052,23.25000,-4.92542
23.26332,23.26000,152.78819,23.26000,1.63259,23.26000,-4.93010
23.27332,23.27000,152.56085,23.27000,1.56096,23.27000,-4.88167
23.28333,23.28000,152.29990,23.28000,1.47011,23.28000,-4.79080
23.29333,23.29000,152.00679,23.29000,1.36487,23.29000,-4.66800
23.30333,23.30000,151.68588,23.30000,1.25019,23.30000,-4.52299
23.31333,23.31000,151.34367,23.31000,1.13087,23.31000,-4.36426
23.32333,23.32000,150.98796,23.32000,1.01135,23.32000,-4.19883
23.33333,23.33000,150.62688,23.33000,0.89533,23.33000,-4.03224
23.34333,23.34000,150.26816,23.34000,0.78542,23.34000,-3.86870
23.35334,23.35000,149.91838,23.35000,0.68278,23.35000,-3.71134
23.36334,23.36000,149.58255,23.36000,0.58704,23.36000,-3.56252
23.37334,23.37000,149.26387,23.37000,0.49642,23.37000,-3.42419
23.38334,23.38000,148.96355,23.38000,0.40809,23.38000,-3.29820
23.39334,23.39000,148.68102,23.39000,0.31869,23.39000,-3.18658
23.40334,23.40000,148.41402,23.40000,0.22488,23.40000,-3.09173
23.41334,23.41000,148.15898,23.41000,0.12380,23.41000,-3.01652
23.42335,23.42000,147.91138,23.42000,0.01337,23.42000,-2.96433
23.43335,23.43000,147.66615,23.43000,-0.10744,23.43000,-2.93882
23.44335,23.44000,147.41830,23.44000,-0.23843,23.44000,-2.94360
23.45335,23.45000,147.16345,23.45000,-0.37786,23.45000,-2.98169
23.46335,23.46000,146.89841,23.46000,-0.52219,23.46000,-3.05490
23.47335,23.47000,146.62175,23.47000,-0.66584,23.47000,-3.16302
23.48335,23.48000,146.33434,23.48000,-0.80108,23.48000,-3.30311
23.49336,23.49000,146.03966,23.49000,-0.91830,23.49000,-3.46894
23.50336,23.50000,145.74396,23.50000,-1.00657,23.50000,-3.65060
