Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.13073,5.13000,19.90922,5.13000,0.16886,5.13000,-10.36771,5.13000,-0.85275,5.13000,5.58688,5.13000,-5.40332
5.14073,5.14000,18.42478,5.14000,0.13784,5.14000,-10.09767,5.14000,-0.85811,5.14000,6.16579,5.14000,-5.22997
5.15074,5.15000,16.95290,5.15000,0.13338,5.15000,-9.76054,5.15000,-0.86562,5.15000,6.86208,5.15000,-5.03035
5.16074,5.16000,15.51890,5.16000,0.15201,5.16000,-9.36503,5.16000,-0.87397,5.16000,7.70018,5.16000,-4.80466
5.17074,5.17000,14.14793,5.17000,0.18935,5.17000,-8.92216,5.17000,-0.88148,5.17000,8.73753,5.17000,-4.55443
5.18074,5.18000,12.86463,5.18000,0.24060,5.18000,-8.44506,5.18000,-0.88618,5.18000,9.88763,5.18000,-4.28234
5.19074,5.19000,11.69246,5.19000,0.30102,5.19000,-7.94877,5.19000,-0.88593,5.19000,11.07295,5.19000,-3.99206
5.20074,5.20000,10.65302,5.20000,0.36660,5.20000,-7.44973,5.20000,-0.87864,5.20000,12.16549,5.20000,-3.68788
5.21074,5.21000,9.76518,5.21000,0.43457,5.21000,-6.96522,5.21000,-0.86260,5.21000,13.14524,5.21000,-3.37444
5.22075,5.22000,9.04408,5.22000,0.50403,5.22000,-6.51242,5.22000,-0.83686,5.22000,13.90661,5.22000,-3.05645
5.23075,5.23000,8.50022,5.23000,0.57640,5.23000,-6.10725,5.23000,-0.80159,5.23000,14.37425,5.23000,-2.73837
5.24075,5.24000,8.13850,5.24000,0.65573,5.24000,-5.76298,5.24000,-0.75852,5.24000,14.66596,5.24000,-2.42407
5.25075,5.25000,7.95758,5.25000,0.74889,5.25000,-5.48876,5.25000,-0.71118,5.25000,14.91171,5.25000,-2.11651
5.26075,5.26000,7.94945,5.26000,0.86556,5.26000,-5.28833,5.26000,-0.66518,5.26000,15.24942,5.26000,-1.81752
5.27075,5.27000,8.09950,5.27000,1.01807,5.27000,-5.15902,5.27000,-0.62821,5.27000,15.63768,5.27000,-1.52756
5.28075,5.28000,8.38708,5.28000,1.22112,5.28000,-5.09136,5.28000,-0.60998,5.28000,15.94046,5.28000,-1.24578
5.29076,5.29000,8.78672,5.29000,1.49152,5.29000,-5.06943,5.29000,-0.62200,5.29000,15.99589,5.29000,-0.97009
5.30076,5.30000,9.26987,5.30000,1.84780,5.30000,-5.07204,5.30000,-0.67721,5.30000,15.74330,5.30000,-0.69731
5.31076,5.31000,9.80728,5.31000,2.30978,5.31000,-5.07457,5.31000,-0.78935,5.31000,15.25983,5.31000,-0.42327
5.32076,5.32000,10.37155,5.32000,2.89814,5.32000,-5.05157,5.32000,-0.97239,5.32000,14.64074,5.32000,-0.14292
5.33076,5.33000,10.93980,5.33000,3.63384,5.33000,-4.97944,5.33000,-1.23961,5.33000,13.94930,5.33000,0.14981
5.34076,5.34000,11.49576,5.34000,4.53742,5.34000,-4.83917,5.34000,-1.60273,5.34000,13.47322,5.34000,0.46216
5.35076,5.35000,12.03093,5.35000,5.62813,5.35000,-4.61832,5.35000,-2.07088,5.35000,13.50970,5.35000,0.80273
5.36077,5.36000,12.54423,5.36000,6.92293,5.36000,-4.31216,5.36000,-2.64954,5.36000,14.15801,5.36000,1.18159
5.37077,5.37000,13.04002,5.37000,8.43534,5.37000,-3.92372,5.37000,-3.33958,5.37000,14.15482,5.37000,1.61021
5.38077,5.38000,13.52517,5.38000,10.17429,5.38000,-3.46274,5.38000,-4.13643,5.38000,12.60706,5.38000,2.10107
5.39077,5.39000,14.00580,5.39000,12.14284,5.39000,-2.94395,5.39000,-5.02959,5.39000,10.01680,5.39000,2.66687
5.40077,5.40000,14.48479,5.40000,14.33718,5.40000,-2.38482,5.40000,-6.00260,5.40000,7.85554,5.40000,3.31931
5.41077,5.41000,14.96062,5.41000,16.74580,5.41000,-1.80334,5.41000,-7.03361,5.41000,6.30710,5.41000,4.06741
5.42077,5.42000,15.42726,5.42000,19.34908,5.42000,-1.21612,5.42000,-8.09640,5.42000,4.65321,5.42000,4.91538
5.43078,5.43000,15.87505,5.43000,22.11945,5.43000,-0.63735,5.43000,-9.16198,5.43000,2.90275,5.43000,5.86040
5.44078,5.44000,16.29193,5.44000,25.02203,5.44000,-0.07855,5.44000,-10.20048,5.44000,1.51662,5.44000,6.89064
5.45078,5.45000,16.66480,5.45000,28.01580,5.45000,0.45115,5.45000,-11.18319,5.45000,0.49707,5.45000,7.98424
5.46078,5.46000,16.98073,5.46000,31.05534,5.46000,0.94453,5.46000,-12.08452,5.46000,-0.23830,5.46000,9.10958
5.47078,5.47000,17.22796,5.47000,34.09282,5.47000,1.39593,5.47000,-12.88361,5.47000,-1.20486,5.47000,10.22713
5.48078,5.48000,17.39662,5.48000,37.08014,5.48000,1.80115,5.48000,-13.56564,5.48000,-2.16826,5.48000,11.29292
5.49078,5.49000,17.47924,5.49000,39.97097,5.49000,2.15746,5.49000,-14.12260,5.49000,-2.75211,5.49000,12.26317
5.50079,5.50000,17.47088,5.50000,42.72226,5.50000,2.46367,5.50000,-14.55389,5.50000,-3.32523,5.50000,13.09951
5.51079,5.51000,17.36930,5.51000,45.29514,5.51000,2.71996,5.51000,-14.86649,5.51000,-3.76376,5.51000,13.77377
5.52079,5.52000,17.17494,5.52000,47.65516,5.52000,2.92760,5.52000,-15.07489,5.52000,-4.14169,5.52000,14.27158
5.53079,5.53000,16.89097,5.53000,49.77204,5.53000,3.08845,5.53000,-15.20039,5.53000,-4.56059,5.53000,14.59394
5.54079,5.54000,16.52321,5.54000,51.61932,5.54000,3.20453,5.54000,-15.26980,5.54000,-5.02740,5.54000,14.75640
5.55079,5.55000,16.08011,5.55000,53.17404,5.55000,3.27764,5.55000,-15.31325,5.55000,-5.38230,5.55000,14.78620
5.56079,5.56000,15.57252,5.56000,54.41686,5.56000,3.30914,5.56000,-15.36142,5.56000,-5.56544,5.56000,14.71811
5.57080,5.57000,15.01342,5.57000,55.33228,5.57000,3.29991,5.57000,-15.44253,5.57000,-5.72361,5.57000,14.58988
5.58080,5.58000,14.41752,5.58000,55.90879,5.58000,3.25042,5.58000,-15.57946,5.58000,-5.88824,5.58000,14.43854
5.59080,5.59000,13.80070,5.59000,56.13881,5.59000,3.16099,5.59000,-15.78746,5.59000,-6.08452,5.59000,14.29772
5.60080,5.60000,13.17938,5.60000,56.01811,5.60000,3.03210,5.60000,-16.07265,5.60000,-6.24771,5.60000,14.19619
5.61080,5.61000,12.56977,5.61000,55.54519,5.61000,2.86466,5.61000,-16.43122,5.61000,-6.50842,5.61000,14.15701
5.62080,5.62000,11.98719,5.62000,54.72061,5.62000,2.66038,5.62000,-16.84927,5.62000,-6.88596,5.62000,14.19707
5.63080,5.63000,11.44532,5.63000,53.54675,5.63000,2.42198,5.63000,-17.30317,5.63000,-7.31035,5.63000,14.32646
5.64081,5.64000,10.95571,5.64000,52.02785,5.64000,2.15333,5.64000,-17.76050,5.64000,-7.76584,5.64000,14.54795
5.65081,5.65000,10.52737,5.65000,50.17053,5.65000,1.85955,5.65000,-18.18168,5.65000,-8.08816,5.65000,14.85661
5.66081,5.66000,10.16652,5.66000,47.98455,5.66000,1.54693,5.66000,-18.52240,5.66000,-8.27354,5.66000,15.23986
5.67081,5.67000,9.87662,5.67000,45.48364,5.67000,1.22286,5.67000,-18.73669,5.67000,-8.35362,5.67000,15.67797
5.68081,5.68000,9.65849,5.68000,42.68647,5.68000,0.89559,5.68000,-18.78046,5.68000,-8.32307,5.68000,16.14495
5.69081,5.69000,9.51061,5.69000,39.61757,5.69000,0.57401,5.69000,-18.61495,5.69000,-8.22452,5.69000,16.60980
5.70081,5.70000,9.42955,5.70000,36.30824,5.70000,0.26722,5.70000,-18.21006,5.70000,-8.09705,5.70000,17.03796
5.71082,5.71000,9.41042,5.71000,32.79728,5.71000,-0.01580,5.71000,-17.54708,5.71000,-7.99357,5.71000,17.39328
5.72082,5.72000,9.44737,5.72000,29.13133,5.72000,-0.26670,5.72000,-16.62087,5.72000,-7.98586,5.72000,17.64031
5.73082,5.73000,9.53414,5.73000,25.36476,5.73000,-0.47830,5.73000,-15.44123,5.73000,-8.10889,5.73000,17.74725
5.74082,5.74000,9.66452,5.74000,21.55895,5.74000,-0.64504,5.74000,-14.03334,5.74000,-8.19158,5.74000,17.68921
5.75082,5.75000,9.83296,5.75000,17.78105,5.75000,-0.76340,5.75000,-12.43711,5.75000,-8.17534,5.75000,17.45158
5.76082,5.76000,10.03505,5.76000,14.10207,5.76000,-0.83217,5.76000,-10.70524,5.76000,-8.08114,5.76000,17.03304
5.77082,5.77000,10.26807,5.77000,10.59455,5.77000,-0.85258,5.77000,-8.90012,5.77000,-7.94627,5.77000,16.44751
5.78083,5.78000,10.53142,5.78000,7.32974,5.78000,-0.82832,5.78000,-7.08971,5.78000,-7.78988,5.78000,15.72465
5.79083,5.79000,10.82701,5.79000,4.37454,5.79000,-0.76534,5.79000,-5.34296,5.79000,-7.70331,5.79000,14.90850
5.80083,5.80000,11.15957,5.80000,1.78819,5.80000,-0.67168,5.80000,-3.72512,5.80000,-7.59856,5.80000,14.05391
5.81083,5.81000,11.53670,5.81000,-0.38084,5.81000,-0.55705,5.81000,-2.29345,5.81000,-7.47625,5.81000,13.22115
5.82083,5.82000,11.96890,5.82000,-2.09780,5.82000,-0.43236,5.82000,-1.09395,5.82000,-7.37361,5.82000,12.46900
5.83083,5.83000,12.46936,5.83000,-3.34401,5.83000,-0.30919,5.83000,-0.15907,5.83000,-7.27588,5.83000,11.84719
5.84083,5.84000,13.05352,5.84000,-4.11835,5.84000,-0.19908,5.84000,0.49326,5.84000,-7.12594,5.84000,11.38938
5.85084,5.85000,13.73855,5.85000,-4.43742,5.85000,-0.11280,5.85000,0.85946,5.85000,-6.90253,5.85000,11.10784
5.86084,5.86000,14.54266,5.86000,-4.33415,5.86000,-0.05960,5.86000,0.94922,5.86000,-6.62695,5.86000,10.99101
5.87084,5.87000,15.48428,5.87000,-3.85477,5.87000,-0.04637,5.87000,0.78381,5.87000,-6.33601,5.87000,11.00488
5.88084,5.88000,16.58113,5.88000,-3.05467,5.88000,-0.07701,5.88000,0.39393,5.88000,-6.14935,5.88000,11.09819
5.89084,5.89000,17.84918,5.89000,-1.99388,5.89000,-0.15179,5.89000,-0.18244,5.89000,-6.04885,5.89000,11.21058
5.90084,5.90000,19.30157,5.90000,-0.73337,5.90000,-0.26707,5.90000,-0.90232,5.90000,-5.83964,5.90000,11.28207
5.91084,5.91000,20.94740,5.91000,0.66748,5.91000,-0.41526,5.91000,-1.71984,5.91000,-5.73596,5.91000,11.26159
5.92085,5.92000,22.79056,5.92000,2.15199,5.92000,-0.58508,5.92000,-2.58827,5.92000,-5.94630,5.92000,11.11273
5.93085,5.93000,24.82869,5.93000,3.66674,5.93000,-0.76241,5.93000,-3.46185,5.93000,-6.12589,5.93000,10.81532
5.94085,5.94000,27.05239,5.94000,5.16230,5.94000,-0.93145,5.94000,-4.29763,5.94000,-6.29848,5.94000,10.36338
5.95085,5.95000,29.44478,5.95000,6.59429,5.95000,-1.07634,5.95000,-5.05727,5.95000,-6.51569,5.95000,9.76093
5.96085,5.96000,31.98168,5.96000,7.92477,5.96000,-1.18296,5.96000,-5.70887,5.96000,-6.49423,5.96000,9.01833
5.97085,5.97000,34.63212,5.97000,9.12313,5.97000,-1.24083,5.97000,-6.22869,5.97000,-5.95256,5.97000,8.15061
5.98085,5.98000,37.35940,5.98000,10.16631,5.98000,-1.24461,5.98000,-6.60249,5.98000,-4.98851,5.98000,7.17785
5.99086,5.99000,40.12255,5.99000,11.03835,5.99000,-1.19525,5.99000,-6.82602,5.99000,-3.97101,5.99000,6.12565
6.00086,6.00000,42.87806,6.00000,11.72979,6.00000,-1.10022,6.00000,-6.90436,6.00000,-3.28410,6.00000,5.02406
6.01086,6.01000,45.58192,6.01000,12.23716,6.01000,-0.97308,6.01000,-6.84998,6.01000,-3.08286,6.01000,3.90459
6.02086,6.02000,48.19164,6.02000,12.56246,6.02000,-0.83239,6.02000,-6.68002,6.02000,-2.92656,6.02000,2.79660
6.03086,6.03000,50.66802,6.03000,12.71260,6.03000,-0.70039,6.03000,-6.41371,6.03000,-2.68115,6.03000,1.72457
6.04086,6.04000,52.97621,6.04000,12.69861,6.04000,-0.60150,6.04000,-6.07038,6.04000,-2.52088,6.04000,0.70701
6.05086,6.05000,55.08619,6.05000,12.53467,6.05000,-0.56085,6.05000,-5.66823,6.05000,-2.81194,6.05000,-0.24309
6.06087,6.06000,56.97251,6.06000,12.23724,6.06000,-0.60287,6.06000,-5.22389,6.06000,-3.44265,6.06000,-1.11694
6.07087,6.07000,58.61389,6.07000,11.82423,6.07000,-0.74979,6.07000,-4.75243,6.07000,-4.04572,6.07000,-1.90833
6.08087,6.08000,59.99274,6.08000,11.31430,6.08000,-1.02032,6.08000,-4.26762,6.08000,-4.24992,6.08000,-2.61212
6.09087,6.09000,61.09484,6.09000,10.72632,6.09000,-1.42823,6.09000,-3.78235,6.09000,-3.82075,6.09000,-3.22323
6.10087,6.10000,61.90899,6.10000,10.07880,6.10000,-1.98128,6.10000,-3.30889,6.10000,-3.02205,6.10000,-3.73626
6.11087,6.11000,62.42652,6.11000,9.38947,6.11000,-2.68039,6.11000,-2.85891,6.11000,-2.13339,6.11000,-4.14600
6.12087,6.12000,62.64045,6.12000,8.67499,6.12000,-3.51916,6.12000,-2.44313,6.12000,-1.23008,6.12000,-4.44851
6.13088,6.13000,62.54451,6.13000,7.95077,6.13000,-4.48374,6.13000,-2.07077,6.13000,-0.36723,6.13000,-4.64224
6.14088,6.14000,62.13203,6.14000,7.23090,6.14000,-5.55300,6.14000,-1.74896,6.14000,0.35142,6.14000,-4.72869
6.15088,6.15000,61.39528,6.15000,6.52808,6.15000,-6.69897,6.15000,-1.48218,6.15000,0.90899,6.15000,-4.71241
6.16088,6.16000,60.32525,6.16000,5.85348,6.16000,-7.88742,6.16000,-1.27202,6.16000,1.50527,6.16000,-4.60036
6.17088,6.17000,58.91216,6.17000,5.21666,6.17000,-9.07875,6.17000,-1.11718,6.17000,2.26351,6.17000,-4.40112
6.18088,6.18000,57.14670,6.18000,4.62545,6.18000,-10.22898,6.18000,-1.01371,6.18000,2.92745,6.18000,-4.12402
6.19088,6.19000,55.02185,6.19000,4.08594,6.19000,-11.29112,6.19000,-0.95550,6.19000,3.64967,6.19000,-3.77875
6.20089,6.20000,52.53517,6.20000,3.60242,6.20000,-12.21694,6.20000,-0.93486,6.20000,4.63798,6.20000,-3.37505
6.21089,6.21000,49.69123,6.21000,3.17745,6.21000,-12.95923,6.21000,-0.94320,6.21000,5.79653,6.21000,-2.92282
6.22089,6.22000,46.50408,6.22000,2.81197,6.22000,-13.47466,6.22000,-0.97175,6.22000,6.89309,6.22000,-2.43228
6.23089,6.23000,42.99951,6.23000,2.50550,6.23000,-13.72701,6.23000,-1.01216,6.23000,7.93745,6.23000,-1.91416
6.24089,6.24000,39.21676,6.24000,2.25656,6.24000,-13.69046,6.24000,-1.05715,6.24000,8.90808,6.24000,-1.37992
6.25089,6.25000,35.20955,6.25000,2.06316,6.25000,-13.35268,6.25000,-1.10101,6.25000,9.93230,6.25000,-0.84175
6.26089,6.26000,31.04617,6.26000,1.92351,6.26000,-12.71703,6.26000,-1.13997,6.26000,11.18813,6.26000,-0.31244
6.27090,6.27000,26.80839,6.27000,1.83678,6.27000,-11.80373,6.27000,-1.17257,6.27000,12.52010,6.27000,0.19506
6.28090,6.28000,22.58898,6.28000,1.80394,6.28000,-10.64961,6.28000,-1.19981,6.28000,13.77825,6.28000,0.66828
6.29090,6.29000,18.48810,6.29000,1.82859,6.29000,-9.30627,6.29000,-1.22533,6.29000,15.00521,6.29000,1.09613
6.30090,6.30000,14.60832,6.30000,1.91767,6.30000,-7.83680,6.30000,-1.25538,6.30000,16.39030,6.30000,1.46991
6.31090,6.31000,11.04889,6.31000,2.08195,6.31000,-6.31135,6.31000,-1.29879,6.31000,17.99316,6.31000,1.78434
6.32090,6.32000,7.89949,6.32000,2.33639,6.32000,-4.80170,6.32000,-1.36665,6.32000,19.56151,6.32000,2.03849
6.33090,6.33000,5.23427,6.33000,2.70005,6.33000,-3.37568,6.33000,-1.47194,6.33000,21.17175,6.33000,2.23641
6.34091,6.34000,3.10680,6.34000,3.19582,6.34000,-2.09177,6.34000,-1.62885,6.34000,22.52021,6.34000,2.38735
6.35091,6.35000,1.54666,6.35000,3.84957,6.35000,-0.99471,6.35000,-1.85185,6.35000,22.77106,6.35000,2.50577
6.36091,6.36000,0.55816,6.36000,4.68903,6.36000,-0.11265,6.36000,-2.15464,6.36000,22.14060,6.36000,2.61083
6.37091,6.37000,0.12152,6.37000,5.74214,6.37000,0.54393,6.37000,-2.54882,6.37000,21.94394,6.37000,2.72559
6.38091,6.38000,0.19633,6.38000,7.03507,6.38000,0.98131,6.38000,-3.04269,6.38000,21.82044,6.38000,2.87585
6.39091,6.39000,0.72687,6.39000,8.59009,6.39000,1.21997,6.39000,-3.64000,6.39000,20.62331,6.39000,3.08865
6.40091,6.40000,1.64832,6.40000,10.42328,6.40000,1.29084,6.40000,-4.33907,6.40000,19.20498,6.40000,3.39044
6.41092,6.41000,2.89265,6.41000,12.54242,6.41000,1.23116,6.41000,-5.13219,6.41000,18.05261,6.41000,3.80505
6.42092,6.42000,4.39289,6.42000,14.94517,6.42000,1.08079,6.42000,-6.00552,6.42000,16.31033,6.42000,4.35132
6.43092,6.43000,6.08524,6.43000,17.61778,6.43000,0.87924,6.43000,-6.93958,6.43000,12.74613,6.43000,5.04063
6.44092,6.44000,7.90932,6.44000,20.53458,6.44000,0.66373,6.44000,-7.91026,6.44000,8.07446,6.44000,5.87439
6.45092,6.45000,9.80770,6.45000,23.65823,6.45000,0.46753,6.45000,-8.89046,6.45000,6.68237,6.45000,6.84191
6.46092,6.46000,11.72547,6.46000,26.94090,6.46000,0.31874,6.46000,-9.85213,6.46000,7.64558,6.46000,7.91923
6.47092,6.47000,13.61064,6.47000,30.32630,6.47000,0.23905,6.47000,-10.76848,6.47000,5.93076,6.47000,9.06954
6.48093,6.48000,15.41499,6.48000,33.75234,6.48000,0.24266,6.48000,-11.61597,6.48000,3.08128,6.48000,10.24554
6.49093,6.49000,17.09534,6.49000,37.15432,6.49000,0.33555,6.49000,-12.37598,6.49000,0.73385,6.49000,11.39375
6.50093,6.50000,18.61458,6.50000,40.46810,6.50000,0.51521,6.50000,-13.03588,6.50000,-1.50164,6.50000,12.46041
6.51093,6.51000,19.94260,6.51000,43.63289,6.51000,0.77123,6.51000,-13.58987,6.51000,-3.52495,6.51000,13.39776
6.52093,6.52000,21.05680,6.52000,46.59331,6.52000,1.08673,6.52000,-14.03927,6.52000,-4.43334,6.52000,14.16979
6.53093,6.53000,21.94226,6.53000,49.30060,6.53000,1.44041,6.53000,-14.39259,6.53000,-4.83236,6.53000,14.75611
6.54093,6.54000,22.59158,6.54000,51.71316,6.54000,1.80899,6.54000,-14.66485,6.54000,-5.15843,6.54000,15.15314
6.55094,6.55000,23.00452,6.55000,53.79688,6.55000,2.16961,6.55000,-14.87612,6.55000,-5.48338,6.55000,15.37250
6.56094,6.56000,23.18748,6.56000,55.52541,6.56000,2.50163,6.56000,-15.04907,6.56000,-6.06419,6.56000,15.43702
6.57094,6.57000,23.15291,6.57000,56.88035,6.57000,2.78797,6.57000,-15.20598,6.57000,-7.03780,6.57000,15.37572
6.58094,6.58000,22.91871,6.58000,57.85120,6.58000,3.01569,6.58000,-15.36560,6.58000,-8.10532,6.58000,15.21909
6.59094,6.59000,22.50750,6.59000,58.43474,6.59000,3.17595,6.59000,-15.54058,6.59000,-8.87574,6.59000,14.99576
6.60094,6.60000,21.94570,6.60000,58.63384,6.60000,3.26372,6.60000,-15.73575,6.60000,-9.24249,6.60000,14.73090
6.61094,6.61000,21.26245,6.61000,58.45572,6.61000,3.27734,6.61000,-15.94754,6.61000,-9.35889,6.61000,14.44597
6.62095,6.62000,20.48836,6.62000,57.91011,6.62000,3.21796,6.62000,-16.16421,6.62000,-9.15494,6.62000,14.15929
6.63095,6.63000,19.65414,6.63000,57.00748,6.63000,3.08923,6.63000,-16.36694,6.63000,-8.69132,6.63000,13.88685
6.64095,6.64000,18.78929,6.64000,55.75779,6.64000,2.89682,6.64000,-16.53143,6.64000,-8.34284,6.64000,13.64299
6.65095,6.65000,17.92087,6.65000,54.16964,6.65000,2.64821,6.65000,-16.62989,6.65000,-8.42838,6.65000,13.44072
6.66095,6.66000,17.07249,6.66000,52.25020,6.66000,2.35229,6.66000,-16.63328,6.66000,-8.65366,6.66000,13.29146
6.67095,6.67000,16.26366,6.67000,50.00589,6.67000,2.01908,6.67000,-16.51356,6.67000,-8.96038,6.67000,13.20426
6.68095,6.68000,15.50953,6.68000,47.44376,6.68000,1.65940,6.68000,-16.24581,6.68000,-9.03143,6.68000,13.18457
6.69096,6.69000,14.82093,6.69000,44.57354,6.69000,1.28441,6.69000,-15.81018,6.69000,-8.60665,6.69000,13.23278
6.70096,6.70000,14.20478,6.70000,41.41002,6.70000,0.90522,6.70000,-15.19352,6.70000,-7.93411,6.70000,13.34304
6.71096,6.71000,13.66473,6.71000,37.97564,6.71000,0.53231,6.71000,-14.39072,6.71000,-7.25098,6.71000,13.50267
6.72096,6.72000,13.20194,6.72000,34.30264,6.72000,0.17501,6.72000,-13.40584,6.72000,-6.54944,6.72000,13.69254
6.73096,6.73000,12.81607,6.73000,30.43482,6.73000,-0.15908,6.73000,-12.25290,6.73000,-5.89925,6.73000,13.88862
6.74096,6.74000,12.50637,6.74000,26.42831,6.74000,-0.46443,6.74000,-10.95618,6.74000,-5.40373,6.74000,14.06434
6.75096,6.75000,12.27283,6.75000,22.35144,6.75000,-0.73790,6.75000,-9.54980,6.75000,-4.93467,6.75000,14.19348
6.76097,6.76000,12.11725,6.76000,18.28343,6.76000,-0.97873,6.76000,-8.07632,6.76000,-4.26880,6.76000,14.25301
6.77097,6.77000,12.04426,6.77000,14.31179,6.77000,-1.18837,6.77000,-6.58433,6.77000,-3.44758,6.77000,14.22543
6.78097,6.78000,12.06201,6.78000,10.52846,6.78000,-1.37012,6.78000,-5.12537,6.78000,-2.69067,6.78000,14.10053
6.79097,6.79000,12.18262,6.79000,7.02495,6.79000,-1.52862,6.79000,-3.75056,6.79000,-2.12092,6.79000,13.87630
6.80097,6.80000,12.42218,6.80000,3.88682,6.80000,-1.66923,6.80000,-2.50754,6.80000,-1.72135,6.80000,13.55895
6.81097,6.81000,12.80036,6.81000,1.18822,6.81000,-1.79736,6.81000,-1.43778,6.81000,-1.50922,6.81000,13.16177
6.82097,6.82000,13.33954,6.82000,-1.01296,6.82000,-1.91780,6.82000,-0.57479,6.82000,-1.39138,6.82000,12.70297
6.83098,6.83000,14.06353,6.83000,-2.67858,6.83000,-2.03397,6.83000,0.05718,6.83000,-1.39463,6.83000,12.20248
6.84098,6.84000,14.99599,6.84000,-3.79228,6.84000,-2.14742,6.84000,0.44375,6.84000,-1.67600,6.84000,11.67841
6.85098,6.85000,16.15858,6.85000,-4.35954,6.85000,-2.25738,6.85000,0.58071,6.85000,-2.13623,6.85000,11.14388
6.86098,6.86000,17.56912,6.86000,-4.40592,6.86000,-2.36067,6.86000,0.47393,6.86000,-2.42009,6.86000,10.60507
6.87098,6.87000,19.23970,6.87000,-3.97363,6.87000,-2.45188,6.87000,0.13896,6.87000,-2.31280,6.87000,10.06120
6.88098,6.88000,21.17500,6.88000,-3.11712,6.88000,-2.52393,6.88000,-0.39969,6.88000,-2.44386,6.88000,9.50664
6.89098,6.89000,23.37093,6.89000,-1.89864,6.89000,-2.56900,6.89000,-1.10919,6.89000,-2.71885,6.89000,8.93420
6.90099,6.90000,25.81369,6.90000,-0.38478,6.90000,-2.57972,6.90000,-1.94923,6.90000,-3.12497,6.90000,8.33850
6.91099,6.91000,28.47935,6.91000,1.35558,6.91000,-2.55063,6.91000,-2.87315,6.91000,-3.73174,6.91000,7.71801
6.92099,6.92000,31.33411,6.92000,3.25254,6.92000,-2.47952,6.92000,-3.82999,6.92000,-4.03380,6.92000,7.07480
6.93099,6.93000,34.33532,6.93000,5.23641,6.93000,-2.36863,6.93000,-4.76719,6.93000,-3.60890,6.93000,6.41240
6.94099,6.94000,37.43305,6.94000,7.23961,6.94000,-2.22528,6.94000,-5.63412,6.94000,-2.46758,6.94000,5.73302
6.95099,6.95000,40.57232,6.95000,9.19904,6.95000,-2.06174,6.95000,-6.38587,6.95000,-1.18082,6.95000,5.03654
6.96099,6.96000,43.69561,6.96000,11.05842,6.96000,-1.89438,6.96000,-6.98725,6.96000,-0.85007,6.96000,4.32248
6.97100,6.97000,46.74565,6.97000,12.76986,6.97000,-1.74209,6.97000,-7.41619,6.97000,-1.32665,6.97000,3.59361
6.98100,6.98000,49.66798,6.98000,14.29474,6.98000,-1.62453,6.98000,-7.66565,6.98000,-1.49012,6.98000,2.85829
6.99100,6.99000,52.41327,6.99000,15.60413,6.99000,-1.56052,6.99000,-7.74314,6.99000,-1.18038,6.99000,2.12956
7.00100,7.00000,54.93874,7.00000,16.67894,7.00000,-1.56674,7.00000,-7.66791,7.00000,-1.07755,7.00000,1.42154
7.01100,7.01000,57.20879,7.01000,17.50970,7.01000,-1.65691,7.01000,-7.46670,7.01000,-1.27931,7.01000,0.74578
7.02100,7.02000,59.19484,7.02000,18.09592,7.02000,-1.84118,7.02000,-7.16943,7.02000,-1.69110,7.02000,0.10914
7.03100,7.03000,60.87474,7.03000,18.44491,7.03000,-2.12571,7.03000,-6.80534,7.03000,-1.96599,7.03000,-0.48626
7.04101,7.04000,62.23203,7.04000,18.57054,7.04000,-2.51243,7.04000,-6.40035,7.04000,-1.80082,7.04000,-1.04185
7.05101,7.05000,63.25520,7.05000,18.49194,7.05000,-2.99886,7.05000,-5.97556,7.05000,-1.21506,7.05000,-1.56058
7.06101,7.06000,63.93695,7.06000,18.23229,7.06000,-3.57825,7.06000,-5.54700,7.06000,-0.20018,7.06000,-2.04461
7.07101,7.07000,64.27322,7.07000,17.81746,7.07000,-4.23990,7.07000,-5.12643,7.07000,0.77953,7.07000,-2.49298
7.08101,7.08000,64.26206,7.08000,17.27464,7.08000,-4.96968,7.08000,-4.72266,7.08000,1.54801,7.08000,-2.90015
7.09101,7.09000,63.90241,7.09000,16.63099,7.09000,-5.75060,7.09000,-4.34297,7.09000,2.14265,7.09000,-3.25575
7.10101,7.10000,63.19302,7.10000,15.91250,7.10000,-6.56347,7.10000,-3.99395,7.10000,2.52549,7.10000,-3.54610
7.11102,7.11000,62.13178,7.11000,15.14325,7.11000,-7.38722,7.11000,-3.68173,7.11000,2.69282,7.11000,-3.75680
7.12102,7.12000,60.71570,7.12000,14.34493,7.12000,-8.19916,7.12000,-3.41148,7.12000,2.74732,7.12000,-3.87566
7.13102,7.13000,58.94160,7.13000,13.53660,7.13000,-8.97487,7.13000,-3.18680,7.13000,2.76705,7.13000,-3.89482
7.14102,7.14000,56.80742,7.14000,12.73459,7.14000,-9.68800,7.14000,-3.00911,7.14000,3.03317,7.14000,-3.81165
7.15102,7.15000,54.31416,7.15000,11.95247,7.15000,-10.31021,7.15000,-2.87741,7.15000,3.53694,7.15000,-3.62853
