Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
27.97400,27.97000,3.96196,27.97000,-2.80091,27.97000,2.84090,27.97000,9.05786,27.97000,28.17075,27.97000,26.76195
27.98400,27.98000,3.63251,27.98000,-3.18371,27.98000,1.07943,27.98000,9.02725,27.98000,29.61186,27.98000,26.35492
27.99400,27.99000,3.27828,27.99000,-3.50913,27.99000,-0.56621,27.99000,9.05104,27.99000,31.03244,27.99000,25.90819
28.00400,28.00000,2.89516,28.00000,-3.76103,28.00000,-2.05140,28.00000,9.12441,28.00000,32.41129,28.00000,25.45004
28.01400,28.01000,2.47904,28.01000,-3.92612,28.01000,-3.33794,28.01000,9.24073,28.01000,33.72570,28.01000,25.00424
28.02400,28.02000,2.02609,28.02000,-3.99525,28.02000,-4.39638,28.02000,9.39107,28.02000,34.95161,28.02000,24.59012
28.03400,28.03000,1.53316,28.03000,-3.96481,28.03000,-5.20796,28.03000,9.56352,28.03000,36.06329,28.03000,24.22304
28.04401,28.04000,0.99824,28.04000,-3.83798,28.04000,-5.76591,28.04000,9.74229,28.04000,37.03277,28.04000,23.91546
28.05401,28.05000,0.42114,28.05000,-3.62577,28.05000,-6.07634,28.05000,9.90676,28.05000,37.82937,28.05000,23.67804
28.06401,28.06000,-0.19579,28.06000,-3.34781,28.06000,-6.15829,28.06000,10.03050,28.06000,38.41987,28.06000,23.52093
28.07401,28.07000,-0.84701,28.07000,-3.03265,28.07000,-6.04297,28.07000,10.08055,28.07000,38.76997,28.07000,23.45479
28.08401,28.08000,-1.52328,28.08000,-2.71741,28.08000,-5.77172,28.08000,10.01704,28.08000,38.84732,28.08000,23.49159
28.09401,28.09000,-2.21138,28.09000,-2.44664,28.09000,-5.39236,28.09000,9.79358,28.09000,38.62632,28.09000,23.64496
28.10401,28.10000,-2.89418,28.10000,-2.27041,28.10000,-4.95403,28.10000,9.35846,28.10000,38.09408,28.10000,23.93002
28.11402,28.11000,-3.55094,28.11000,-2.24145,28.11000,-4.50129,28.11000,8.65704,28.11000,37.25619,28.11000,24.36253
28.12402,28.12000,-4.15825,28.12000,-2.41158,28.12000,-4.06881,28.12000,7.63549,28.12000,36.14043,28.12000,24.95742
28.13402,28.13000,-4.69173,28.13000,-2.82732,28.13000,-3.67819,28.13000,6.24562,28.13000,34.79667,28.13000,25.72663
28.14402,28.14000,-5.12822,28.14000,-3.52521,28.14000,-3.33756,28.14000,4.45088,28.14000,33.29225,28.14000,26.67632
28.15402,28.15000,-5.44831,28.15000,-4.52701,28.15000,-3.04394,28.15000,2.23287,28.15000,31.70366,28.15000,27.80386
28.16402,28.16000,-5.63861,28.16000,-5.83536,28.16000,-2.78761,28.16000,-0.40229,28.16000,30.10661,28.16000,29.09476
28.17402,28.17000,-5.69332,28.17000,-7.43044,28.17000,-2.55682,28.17000,-3.41862,28.17000,28.56725,28.17000,30.52025
28.18403,28.18000,-5.61474,28.18000,-9.26823,28.18000,-2.34073,28.18000,-6.74700,28.18000,27.13669,28.18000,32.03598
28.19403,28.19000,-5.41256,28.19000,-11.28079,28.19000,-2.13014,28.19000,-10.28503,28.19000,25.84906,28.19000,33.58231
28.20403,28.20000,-5.10236,28.20000,-13.37909,28.20000,-1.91669,28.20000,-13.90089,28.20000,24.72225,28.20000,35.08655
28.21403,28.21000,-4.70379,28.21000,-15.45821,28.21000,-1.69239,28.21000,-17.44154,28.21000,23.75973,28.21000,36.46709
28.22403,28.22000,-4.23878,28.22000,-17.40474,28.22000,-1.44978,28.22000,-20.74480,28.22000,22.95268,28.22000,37.63901
28.23403,28.23000,-3.72983,28.23000,-19.10595,28.23000,-1.18275,28.23000,-23.65394,28.23000,22.28238,28.23000,38.52052
28.24403,28.24000,-3.19837,28.24000,-20.45997,28.24000,-0.88702,28.24000,-26.03236,28.24000,21.72304,28.24000,39.03978
28.25404,28.25000,-2.66347,28.25000,-21.38600,28.25000,-0.56045,28.25000,-27.77595,28.25000,21.24486,28.25000,39.14119
28.26404,28.26000,-2.14086,28.26000,-21.83314,28.26000,-0.20316,28.26000,-28.82127,28.26000,20.81714,28.26000,38.79060
28.27404,28.27000,-1.64244,28.27000,-21.78601,28.27000,0.18220,28.27000,-29.14844,28.27000,20.41095,28.27000,37.97866
28.28404,28.28000,-1.17618,28.28000,-21.26599,28.28000,0.59035,28.28000,-28.77883,28.28000,20.00142,28.28000,36.72155
28.29404,28.29000,-0.74645,28.29000,-20.32755,28.29000,1.01352,28.29000,-27.76848,28.29000,19.56953,28.29000,35.05911
28.30404,28.30000,-0.35451,28.30000,-19.05039,28.30000,1.44209,28.30000,-26.19923,28.30000,19.10337,28.30000,33.05049
28.31404,28.31000,0.00086,28.31000,-17.52922,28.31000,1.86543,28.31000,-24.16980,28.31000,18.59870,28.31000,30.76842
28.32405,28.32000,0.32265,28.32000,-15.86308,28.32000,2.27279,28.32000,-21.78787,28.32000,18.05893,28.32000,28.29305
28.33405,28.33000,0.61495,28.33000,-14.14608,28.33000,2.65425,28.33000,-19.16367,28.33000,17.49434,28.33000,25.70662
28.34405,28.34000,0.88244,28.34000,-12.46042,28.34000,3.00137,28.34000,-16.40440,28.34000,16.92058,28.34000,23.08946
28.35405,28.35000,1.12991,28.35000,-10.87208,28.35000,3.30785,28.35000,-13.60952,28.35000,16.35667,28.35000,20.51698
28.36405,28.36000,1.36198,28.36000,-9.42870,28.36000,3.56984,28.36000,-10.86696,28.36000,15.82255,28.36000,18.05748
28.37405,28.37000,1.58292,28.37000,-8.15944,28.37000,3.78607,28.37000,-8.25047,28.37000,15.33657,28.37000,15.77006
28.38405,28.38000,1.79662,28.38000,-7.07628,28.38000,3.95769,28.38000,-5.81814,28.38000,14.91324,28.38000,13.70262
28.39406,28.39000,2.00659,28.39000,-6.17640,28.39000,4.08803,28.39000,-3.61222,28.39000,14.56141,28.39000,11.88974
28.40406,28.40000,2.21604,28.40000,-5.44521,28.40000,4.18217,28.40000,-1.65969,28.40000,14.28329,28.40000,10.35084
28.41406,28.41000,2.42803,28.41000,-4.85990,28.41000,4.24644,28.41000,0.02647,28.41000,14.07430,28.41000,9.08890
28.42406,28.42000,2.64556,28.42000,-4.39305,28.42000,4.28779,28.42000,1.44571,28.42000,13.92384,28.42000,8.09006
28.43406,28.43000,2.87171,28.43000,-4.01615,28.43000,4.31324,28.43000,2.60820,28.43000,13.81688,28.43000,7.32459
28.44406,28.44000,3.10978,28.44000,-3.70274,28.44000,4.32931,28.44000,3.53305,28.44000,13.73600,28.44000,6.74923
28.45406,28.45000,3.36336,28.45000,-3.43089,28.45000,4.34159,28.45000,4.24628,28.45000,13.66358,28.45000,6.31094
28.46407,28.46000,3.63636,28.46000,-3.18483,28.46000,4.35440,28.46000,4.77880,28.46000,13.58365,28.46000,5.95155
28.47407,28.47000,3.93293,28.47000,-2.95550,28.47000,4.37060,28.47000,5.16403,28.47000,13.48335,28.47000,5.61314
28.48407,28.48000,4.25731,28.48000,-2.74023,28.48000,4.39141,28.48000,5.43544,28.48000,13.35386,28.48000,5.24329
28.49407,28.49000,4.61343,28.49000,-2.54154,28.49000,4.41649,28.49000,5.62418,28.49000,13.19083,28.49000,4.79978
28.50407,28.50000,5.00444,28.50000,-2.36543,28.50000,4.44404,28.50000,5.75687,28.50000,12.99433,28.50000,4.25407
28.51407,28.51000,5.43200,28.51000,-2.21946,28.51000,4.47102,28.51000,5.85401,28.51000,12.76852,28.51000,3.59335
28.52407,28.52000,5.89541,28.52000,-2.11101,28.52000,4.49343,28.52000,5.92901,28.52000,12.52088,28.52000,2.82067
28.53408,28.53000,6.39055,28.53000,-2.04601,28.53000,4.50654,28.53000,5.98813,28.53000,12.26136,28.53000,1.95349
28.54408,28.54000,6.90877,28.54000,-2.02845,28.54000,4.50519,28.54000,6.03109,28.54000,12.00133,28.54000,1.02066
28.55408,28.55000,7.43572,28.55000,-2.06057,28.55000,4.48415,28.55000,6.05227,28.55000,11.75260,28.55000,0.05838
28.56408,28.56000,7.95027,28.56000,-2.14351,28.56000,4.43858,28.56000,6.04241,28.56000,11.52627,28.56000,-0.89427
28.57408,28.57000,8.42382,28.57000,-2.27794,28.57000,4.36465,28.57000,5.99049,28.57000,11.33177,28.57000,-1.79935
28.58408,28.58000,8.81989,28.58000,-2.46429,28.58000,4.26022,28.58000,5.88612,28.58000,11.17590,28.58000,-2.62315
28.59408,28.59000,9.09453,28.59000,-2.70221,28.59000,4.12548,28.59000,5.72225,28.59000,11.06216,28.59000,-3.33768
28.60409,28.60000,9.19739,28.60000,-2.98915,28.60000,3.96354,28.60000,5.49802,28.60000,10.99051,28.60000,-3.92098
28.61409,28.61000,9.07375,28.61000,-3.31832,28.61000,3.78090,28.61000,5.22110,28.61000,10.95751,28.61000,-4.35682
28.62409,28.62000,8.66752,28.62000,-3.67685,28.62000,3.58760,28.62000,4.90869,28.62000,10.95699,28.62000,-4.63471
28.63409,28.63000,7.92518,28.63000,-4.04546,28.63000,3.39724,28.63000,4.58657,28.63000,10.98085,28.63000,-4.75073
28.64409,28.64000,6.80047,28.64000,-4.40058,28.64000,3.22656,28.64000,4.28662,28.64000,11.01996,28.64000,-4.70890
28.65409,28.65000,5.25955,28.65000,-4.71833,28.65000,3.09472,28.65000,4.04348,28.65000,11.06472,28.65000,-4.52229
28.66409,28.66000,3.28623,28.66000,-4.97860,28.66000,3.02230,28.66000,3.89105,28.66000,11.10558,28.66000,-4.21325
28.67410,28.67000,0.88660,28.67000,-5.16760,28.67000,3.02985,28.67000,3.85920,28.67000,11.13320,28.67000,-3.81233
28.68410,28.68000,-1.90772,28.68000,-5.27873,28.68000,3.13634,28.68000,3.97114,28.68000,11.13881,28.68000,-3.35572
28.69410,28.69000,-5.03837,28.69000,-5.31217,28.69000,3.35752,28.69000,4.24142,28.69000,11.11448,28.69000,-2.88195
28.70410,28.70000,-8.42149,28.70000,-5.27364,28.70000,3.70453,28.70000,4.67486,28.70000,11.05356,28.70000,-2.42814
28.71410,28.71000,-11.95173,28.71000,-5.17277,28.71000,4.18276,28.71000,5.26622,28.71000,10.95119,28.71000,-2.02663
28.72410,28.72000,-15.50833,28.72000,-5.02128,28.72000,4.79130,28.72000,6.00066,28.72000,10.80495,28.72000,-1.70208
28.73410,28.73000,-18.96268,28.73000,-4.83129,28.73000,5.52281,28.73000,6.85491,28.73000,10.61539,28.73000,-1.46942
28.74411,28.74000,-22.18658,28.74000,-4.61375,28.74000,6.36371,28.74000,7.79891,28.74000,10.38626,28.74000,-1.33263
28.75411,28.75000,-25.06029,28.75000,-4.37734,28.75000,7.29470,28.75000,8.79793,28.75000,10.12413,28.75000,-1.28466
28.76411,28.76000,-27.48031,28.76000,-4.12768,28.76000,8.29140,28.76000,9.81496,28.76000,9.83747,28.76000,-1.30841
28.77411,28.77000,-29.36622,28.77000,-3.86725,28.77000,9.32511,28.77000,10.81323,28.77000,9.53537,28.77000,-1.37893
28.78411,28.78000,-30.66625,28.78000,-3.59587,28.78000,10.36386,28.78000,11.75875,28.78000,9.22639,28.78000,-1.46652
28.79411,28.79000,-31.36076,28.79000,-3.31152,28.79000,11.37399,28.79000,12.62247,28.79000,8.91793,28.79000,-1.54043
28.80411,28.80000,-31.46295,28.80000,-3.01142,28.80000,12.32216,28.80000,13.38196,28.80000,8.61621,28.80000,-1.57268
28.81412,28.81000,-31.01611,28.81000,-2.69298,28.81000,13.17767,28.81000,14.02227,28.81000,8.32641,28.81000,-1.54128
28.82412,28.82000,-30.08762,28.82000,-2.35468,28.82000,13.91428,28.82000,14.53620,28.82000,8.05268,28.82000,-1.43265
28.83412,28.83000,-28.76065,28.83000,-1.99651,28.83000,14.51099,28.83000,14.92367,28.83000,7.79757,28.83000,-1.24278
28.84412,28.84000,-27.12519,28.84000,-1.62026,28.84000,14.95197,28.84000,15.19076,28.84000,7.56159,28.84000,-0.97701
28.85412,28.85000,-25.27031,28.85000,-1.22932,28.85000,15.22638,28.85000,15.34813,28.85000,7.34345,28.85000,-0.64871
28.86412,28.86000,-23.27845,28.86000,-0.82833,28.86000,15.32829,28.86000,15.40942,28.86000,7.14092,28.86000,-0.27695
28.87412,28.87000,-21.22194,28.87000,-0.42266,28.87000,15.25653,28.87000,15.38970,28.87000,6.95184,28.87000,0.11641
28.88413,28.88000,-19.16122,28.88000,-0.01784,28.88000,15.01422,28.88000,15.30407,28.88000,6.77465,28.88000,0.50966
28.89413,28.89000,-17.14432,28.89000,0.38099,28.89000,14.60813,28.89000,15.16675,28.89000,6.60859,28.89000,0.88380
28.90413,28.90000,-15.20720,28.90000,0.76958,28.90000,14.04801,28.90000,14.99053,28.90000,6.45368,28.90000,1.22444
28.91413,28.91000,-13.37468,28.91000,1.14488,28.91000,13.34617,28.91000,14.78666,28.91000,6.31088,28.91000,1.52267
28.92413,28.92000,-11.66180,28.92000,1.50540,28.92000,12.51717,28.92000,14.56500,28.92000,6.18231,28.92000,1.77504
28.93413,28.93000,-10.07546,28.93000,1.85128,28.93000,11.57749,28.93000,14.33431,28.93000,6.07174,28.93000,1.98276
28.94413,28.94000,-8.61625,28.94000,2.18439,28.94000,10.54512,28.94000,14.10258,28.94000,5.98482,28.94000,2.15039
28.95414,28.95000,-7.28016,28.95000,2.50831,28.95000,9.43898,28.95000,13.87725,28.95000,5.92920,28.95000,2.28440
28.96414,28.96000,-6.06025,28.96000,2.82821,28.96000,8.27846,28.96000,13.66526,28.96000,5.91409,28.96000,2.39178
28.97414,28.97000,-4.94801,28.97000,3.15081,28.97000,7.08301,28.97000,13.47289,28.97000,5.94942,28.97000,2.47893
28.98414,28.98000,-3.93441,28.98000,3.48421,28.98000,5.87171,28.98000,13.30543,28.98000,6.04451,28.98000,2.55094
28.99414,28.99000,-3.01060,28.99000,3.83768,28.99000,4.66308,28.99000,13.16672,28.99000,6.20654,28.99000,2.61121
29.00414,29.00000,-2.16850,29.00000,4.22132,29.00000,3.47480,29.00000,13.05860,29.00000,6.43909,29.00000,2.66151
29.01414,29.01000,-1.40117,29.01000,4.64558,29.01000,2.32353,29.01000,12.98050,29.01000,6.74104,29.01000,2.70213
29.02415,29.02000,-0.70319,29.02000,5.12050,29.02000,1.22486,29.02000,12.92906,29.02000,7.10588,29.02000,2.73226
29.03415,29.03000,-0.07116,29.03000,5.65482,29.03000,0.19338,29.03000,12.89795,29.03000,7.52184,29.03000,2.75034
29.04415,29.04000,0.49586,29.04000,6.25479,29.04000,-0.75695,29.04000,12.87793,29.04000,7.97233,29.04000,2.75446
29.05415,29.05000,0.99577,29.05000,6.92276,29.05000,-1.61237,29.05000,12.85698,29.05000,8.43701,29.05000,2.74274
29.06415,29.06000,1.42310,29.06000,7.65572,29.06000,-2.35910,29.06000,12.82063,29.06000,8.89313,29.06000,2.71378
29.07415,29.07000,1.76865,29.07000,8.44369,29.07000,-2.98382,29.07000,12.75231,29.07000,9.31713,29.07000,2.66706
29.08415,29.08000,2.01963,29.08000,9.26816,29.08000,-3.47496,29.08000,12.63387,29.08000,9.68648,29.08000,2.60350
29.09416,29.09000,2.16006,29.09000,10.10081,29.09000,-3.82466,29.09000,12.44617,29.09000,9.98169,29.09000,2.52595
29.10416,29.10000,2.17171,29.10000,10.90254,29.10000,-4.03065,29.10000,12.16987,29.10000,10.18819,29.10000,2.43976
29.11416,29.11000,2.03569,29.11000,11.62318,29.11000,-4.09731,29.11000,11.78635,29.11000,10.29784,29.11000,2.35317
29.12416,29.12000,1.73473,29.12000,12.20211,29.12000,-4.03531,29.12000,11.27892,29.12000,10.30951,29.12000,2.27762
29.13416,29.13000,1.25624,29.13000,12.57012,29.13000,-3.86025,29.13000,10.63394,29.13000,10.22839,29.13000,2.22780
29.14416,29.14000,0.59616,29.14000,12.65259,29.14000,-3.59112,29.14000,9.84213,29.14000,10.06404,29.14000,2.22152
29.15416,29.15000,-0.23692,29.15000,12.37412,29.15000,-3.24891,29.15000,8.89971,29.15000,9.82802,29.15000,2.27931
29.16417,29.16000,-1.21833,29.16000,11.66449,29.16000,-2.85499,29.16000,7.80948,29.16000,9.53199,29.16000,2.42378
29.17417,29.17000,-2.30612,29.17000,10.46559,29.17000,-2.42847,29.17000,6.58173,29.17000,9.18754,29.17000,2.67846
29.18417,29.18000,-3.44345,29.18000,8.73889,29.18000,-1.98304,29.18000,5.23503,29.18000,8.80740,29.18000,3.06607
29.19417,29.19000,-4.56443,29.19000,6.47252,29.19000,-1.52461,29.19000,3.79667,29.19000,8.40725,29.19000,3.60608
29.20417,29.20000,-5.60189,29.20000,3.68742,29.20000,-1.05124,29.20000,2.30277,29.20000,8.00635,29.20000,4.31148
29.21417,29.21000,-6.49468,29.21000,0.44107,29.21000,-0.55550,29.21000,0.79789,29.21000,7.62636,29.21000,5.18520
29.22417,29.22000,-7.19329,29.22000,-3.17179,29.22000,-0.02846,29.22000,-0.66611,29.22000,7.28872,29.22000,6.21674
29.23418,29.23000,-7.66316,29.23000,-7.02251,29.23000,0.53653,29.23000,-2.03205,29.23000,7.01167,29.23000,7.37988
29.24418,29.24000,-7.88611,29.24000,-10.95580,29.24000,1.14120,29.24000,-3.24030,29.24000,6.80774,29.24000,8.63223
29.25418,29.25000,-7.86012,29.25000,-14.80037,29.25000,1.78116,29.25000,-4.23255,29.25000,6.68231,29.25000,9.91718
29.26418,29.26000,-7.59772,29.26000,-18.38171,29.26000,2.44604,29.26000,-4.95614,29.26000,6.63356,29.26000,11.16809
29.27418,29.27000,-7.12346,29.27000,-21.53563,29.27000,3.12039,29.27000,-5.36859,29.27000,6.65336,29.27000,12.31419
29.28418,29.28000,-6.47091,29.28000,-24.12137,29.28000,3.78544,29.28000,-5.44173,29.28000,6.72929,29.28000,13.28716
29.29418,29.29000,-5.67931,29.29000,-26.03333,29.29000,4.42163,29.29000,-5.16488,29.29000,6.84702,29.29000,14.02744
29.30419,29.30000,-4.79040,29.30000,-27.21001,29.30000,5.01162,29.30000,-4.54660,29.30000,6.99271,29.30000,14.48930
29.31419,29.31000,-3.84545,29.31000,-27.63887,29.31000,5.54288,29.31000,-3.61449,29.31000,7.15476,29.31000,14.64424
29.32419,29.32000,-2.88268,29.32000,-27.35570,29.32000,6.00913,29.32000,-2.41273,29.32000,7.32444,29.32000,14.48250
29.33419,29.33000,-1.93524,29.33000,-26.43835,29.33000,6.41037,29.33000,-0.99771,29.33000,7.49559,29.33000,14.01312
29.34419,29.34000,-1.02970,29.34000,-24.99556,29.34000,6.75201,29.34000,0.56755,29.34000,7.66383,29.34000,13.26265
29.35419,29.35000,-0.18537,29.35000,-23.15315,29.35000,7.04330,29.35000,2.21896,29.35000,7.82571,29.35000,12.27278
29.36419,29.36000,0.58586,29.36000,-21.04061,29.36000,7.29563,29.36000,3.89608,29.36000,7.97824,29.36000,11.09718
29.37420,29.37000,1.27900,29.37000,-18.77998,29.37000,7.52081,29.37000,5.54552,29.37000,8.11879,29.37000,9.79753
29.38420,29.38000,1.89507,29.38000,-16.47806,29.38000,7.72971,29.38000,7.12283,29.38000,8.24522,29.38000,8.43870
29.39420,29.39000,2.43995,29.39000,-14.22153,29.39000,7.93121,29.39000,8.59299,29.39000,8.35631,29.39000,7.08360
29.40420,29.40000,2.92308,29.40000,-12.07463,29.40000,8.13161,29.40000,9.92995,29.40000,8.45208,29.40000,5.78817
29.41420,29.41000,3.35623,29.41000,-10.07878,29.41000,8.33452,29.41000,11.11570,29.41000,8.53420,29.41000,4.59751
29.42420,29.42000,3.75242,29.42000,-8.25412,29.42000,8.54102,29.42000,12.13936,29.42000,8.60618,29.42000,3.54358
29.43420,29.43000,4.12506,29.43000,-6.60250,29.43000,8.75015,29.43000,12.99652,29.43000,8.67320,29.43000,2.64483
29.44421,29.44000,4.48732,29.44000,-5.11170,29.44000,8.95963,29.44000,13.68866,29.44000,8.74156,29.44000,1.90730
29.45421,29.45000,4.85179,29.45000,-3.76026,29.45000,9.16641,29.45000,14.22263,29.45000,8.81768,29.45000,1.32689
29.46421,29.46000,5.23026,29.46000,-2.52240,29.46000,9.36732,29.46000,14.60981,29.46000,8.90698,29.46000,0.89206
29.47421,29.47000,5.63367,29.47000,-1.37242,29.47000,9.55927,29.47000,14.86487,29.47000,9.01276,29.47000,0.58657
29.48421,29.48000,6.07197,29.48000,-0.28825,29.48000,9.73939,29.48000,15.00429,29.48000,9.13563,29.48000,0.39193
29.49421,29.49000,6.55397,29.49000,0.74605,29.49000,9.90484,29.49000,15.04469,29.49000,9.27359,29.49000,0.28910
29.50421,29.50000,7.08692,29.50000,1.73884,29.50000,10.05259,29.50000,15.00132,29.50000,9.42268,29.50000,0.25967
29.51422,29.51000,7.67592,29.51000,2.69033,29.51000,10.17928,29.51000,14.88689,29.51000,9.57814,29.51000,0.28625
29.52422,29.52000,8.32295,29.52000,3.59268,29.52000,10.28113,29.52000,14.71088,29.52000,9.73556,29.52000,0.35242
29.53422,29.53000,9.02581,29.53000,4.43059,29.53000,10.35392,29.53000,14.47955,29.53000,9.89181,29.53000,0.44230
29.54422,29.54000,9.77675,29.54000,5.18221,29.54000,10.39317,29.54000,14.19657,29.54000,10.04545,29.54000,0.53990
29.55422,29.55000,10.56116,29.55000,5.82032,29.55000,10.39408,29.55000,13.86417,29.55000,10.19684,29.55000,0.62878
29.56422,29.56000,11.35639,29.56000,6.31391,29.56000,10.35165,29.56000,13.48473,29.56000,10.34793,29.56000,0.69197
29.57422,29.57000,12.13079,29.57000,6.63031,29.57000,10.26052,29.57000,13.06224,29.57000,10.50192,29.57000,0.71258
29.58423,29.58000,12.84326,29.58000,6.73789,29.58000,10.11494,29.58000,12.60332,29.58000,10.66297,29.58000,0.67489
29.59423,29.59000,13.44338,29.59000,6.60957,29.59000,9.90884,29.59000,12.11739,29.59000,10.83596,29.59000,0.56561
29.60423,29.60000,13.87242,29.60000,6.22658,29.60000,9.63606,29.60000,11.61608,29.60000,11.02638,29.60000,0.37511
29.61423,29.61000,14.06535,29.61000,5.58226,29.61000,9.29093,29.61000,11.11249,29.61000,11.24026,29.61000,0.09858
29.62423,29.62000,13.95398,29.62000,4.68554,29.62000,8.86899,29.62000,10.62060,29.62000,11.48411,29.62000,-0.26264
29.63423,29.63000,13.47137,29.63000,3.56379,29.63000,8.36789,29.63000,10.15527,29.63000,11.76467,29.63000,-0.69935
29.64423,29.64000,12.55743,29.64000,2.26419,29.64000,7.78846,29.64000,9.73257,29.64000,12.08827,29.64000,-1.19285
29.65424,29.65000,11.16537,29.65000,0.85289,29.65000,7.13572,29.65000,9.37036,29.65000,12.45961,29.65000,-1.71426
29.66424,29.66000,9.26855,29.66000,-0.58965,29.66000,6.41965,29.66000,9.08842,29.66000,12.88000,29.66000,-2.22567
29.67424,29.67000,6.86681,29.67000,-1.97660,29.67000,5.65581,29.67000,8.90754,29.67000,13.34522,29.67000,-2.68380
29.68424,29.68000,3.99141,29.68000,-3.22470,29.68000,4.86540,29.68000,8.84753,29.68000,13.84354,29.68000,-3.04559
29.69424,29.69000,0.70741,29.69000,-4.26324,29.69000,4.07483,29.69000,8.92446,29.69000,14.35433,29.69000,-3.27445
29.70424,29.70000,-2.88711,29.70000,-5.04028,29.70000,3.31474,29.70000,9.14790,29.70000,14.84810,29.70000,-3.34525
29.71424,29.71000,-6.66549,29.71000,-5.52556,29.71000,2.61845,29.71000,9.51903,29.71000,15.28830,29.71000,-3.24663
29.72425,29.72000,-10.48025,29.72000,-5.71031,29.72000,2.02000,29.72000,10.02989,29.72000,15.63514,29.72000,-2.98090
29.73425,29.73000,-14.17329,29.73000,-5.60494,29.73000,1.55204,29.73000,10.66363,29.73000,15.85081,29.73000,-2.56221
29.74425,29.74000,-17.58742,29.74000,-5.23531,29.74000,1.24336,29.74000,11.39553,29.74000,15.90493,29.74000,-2.01399
29.75425,29.75000,-20.57783,29.75000,-4.63837,29.75000,1.11656,29.75000,12.19448,29.75000,15.77881,29.75000,-1.36592
29.76425,29.76000,-23.02280,29.76000,-3.85780,29.76000,1.18567,29.76000,13.02524,29.76000,15.46752,29.76000,-0.65071
29.77425,29.77000,-24.83270,29.77000,-2.94002,29.77000,1.45424,29.77000,13.85115,29.77000,14.97963,29.77000,0.09933
29.78425,29.78000,-25.95659,29.78000,-1.93097,29.78000,1.91400,29.78000,14.63718,29.78000,14.33505,29.78000,0.85539
29.79425,29.79000,-26.38531,29.79000,-0.87350,29.79000,2.54452,29.79000,15.35270,29.79000,13.56188,29.79000,1.59431
29.80426,29.80000,-26.15035,29.80000,0.19446,29.80000,3.31423,29.80000,15.97363,29.80000,12.69282,29.80000,2.29958
29.81426,29.81000,-25.31831,29.81000,1.24096,29.81000,4.18241,29.81000,16.48385,29.81000,11.76161,29.81000,2.96113
29.82426,29.82000,-23.98146,29.82000,2.24048,29.82000,5.10191,29.82000,16.87575,29.82000,10.79971,29.82000,3.57424
29.83426,29.83000,-22.24626,29.83000,3.17379,29.83000,6.02225,29.83000,17.15006,29.83000,9.83392,29.83000,4.13788
29.84426,29.84000,-20.22220,29.84000,4.02761,29.84000,6.89309,29.84000,17.31496,29.84000,8.88538,29.84000,4.65289
29.85426,29.85000,-18.01273,29.85000,4.79404,29.85000,7.66813,29.85000,17.38467,29.85000,7.97010,29.85000,5.12033
29.86426,29.86000,-15.70925,29.86000,5.46996,29.86000,8.30859,29.86000,17.37766,29.86000,7.10011,29.86000,5.54020
29.87427,29.87000,-13.38786,29.87000,6.05640,29.87000,8.78589,29.87000,17.31477,29.87000,6.28469,29.87000,5.91089
29.88427,29.88000,-11.10854,29.88000,6.55793,29.88000,9.08271,29.88000,17.21720,29.88000,5.53096,29.88000,6.22931
29.89427,29.89000,-8.91566,29.89000,6.98214,29.89000,9.19281,29.89000,17.10485,29.89000,4.84406,29.89000,6.49167
29.90427,29.90000,-6.83952,29.90000,7.33907,29.90000,9.11986,29.90000,16.99493,29.90000,4.22723,29.90000,6.69467
29.91427,29.91000,-4.89831,29.91000,7.64084,29.91000,8.87561,29.91000,16.90098,29.91000,3.68206,29.91000,6.83666
29.92427,29.92000,-3.10038,29.92000,7.90120,29.92000,8.47787,29.92000,16.83237,29.92000,3.20919,29.92000,6.91851
29.93427,29.93000,-1.44661,29.93000,8.13523,29.93000,7.94825,29.93000,16.79422,29.93000,2.80924,29.93000,6.94387
29.94428,29.94000,0.06743,29.94000,8.35896,29.94000,7.31010,29.94000,16.78756,29.94000,2.48390,29.94000,6.91896
29.95428,29.95000,1.44940,29.95000,8.58898,29.95000,6.58675,29.95000,16.80976,29.95000,2.23678,29.95000,6.85183
29.96428,29.96000,2.70857,29.96000,8.84194,29.96000,5.80013,29.96000,16.85510,29.96000,2.07371,29.96000,6.75156
29.97428,29.97000,3.85443,29.97000,9.13401,29.97000,4.97004,29.97000,16.91540,29.97000,2.00236,29.97000,6.62735
29.98428,29.98000,4.89562,29.98000,9.48008,29.98000,4.11384,29.98000,16.98057,29.98000,2.03112,29.98000,6.48780
29.99428,29.99000,5.83903,29.99000,9.89293,29.99000,3.24665,29.99000,17.03921,29.99000,2.16727,29.99000,6.34040
30.00428,30.00000,6.68897,30.00000,10.38211,30.00000,2.38186,30.00000,17.07891,30.00000,2.41485,30.00000,6.19133
30.01429,30.01000,7.44643,30.01000,10.95270,30.01000,1.53182,30.01000,17.08663,30.01000,2.77247,30.01000,6.04547
