Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.41006,0.41000,0.00933,0.41000,0.10174
0.42006,0.42000,0.01485,0.42000,0.10178
0.43006,0.43000,0.02031,0.43000,0.10254
0.44006,0.44000,0.02563,0.44000,0.10405
0.45006,0.45000,0.03071,0.45000,0.10627
0.46007,0.46000,0.03552,0.46000,0.10916
0.47007,0.47000,0.04002,0.47000,0.11266
0.48007,0.48000,0.04423,0.48000,0.11666
0.49007,0.49000,0.04818,0.49000,0.12106
0.50007,0.50000,0.05190,0.50000,0.12573
0.51007,0.51000,0.05545,0.51000,0.13053
0.52007,0.52000,0.05887,0.52000,0.13533
0.53008,0.53000,0.06218,0.53000,0.13998
0.54008,0.54000,0.06539,0.54000,0.14434
0.55008,0.55000,0.06845,0.55000,0.14829
0.56008,0.56000,0.07131,0.56000,0.15174
0.57008,0.57000,0.07384,0.57000,0.15464
0.58008,0.58000,0.07594,0.58000,0.15696
0.59008,0.59000,0.07747,0.59000,0.15876
0.60009,0.60000,0.07830,0.60000,0.16008
0.61009,0.61000,0.07830,0.61000,0.16104
0.62009,0.62000,0.07740,0.62000,0.16173
0.63009,0.63000,0.07557,0.63000,0.16226
0.64009,0.64000,0.07282,0.64000,0.16270
0.65009,0.65000,0.06925,0.65000,0.16310
0.66009,0.66000,0.06499,0.66000,0.16346
0.67010,0.67000,0.06024,0.67000,0.16373
0.68010,0.68000,0.05521,0.68000,0.16386
0.69010,0.69000,0.05013,0.69000,0.16373
0.70010,0.70000,0.04523,0.70000,0.16326
0.71010,0.71000,0.04070,0.71000,0.16235
0.72010,0.72000,0.03670,0.72000,0.16094
0.73010,0.73000,0.03338,0.73000,0.15898
0.74011,0.74000,0.03078,0.74000,0.15645
0.75011,0.75000,0.02892,0.75000,0.15334
0.76011,0.76000,0.02775,0.76000,0.14968
0.77011,0.77000,0.02714,0.77000,0.14546
0.78011,0.78000,0.02694,0.78000,0.14072
0.79011,0.79000,0.02696,0.79000,0.13545
0.80011,0.80000,0.02701,0.80000,0.12967
0.81012,0.81000,0.02692,0.81000,0.12339
0.82012,0.82000,0.02654,0.82000,0.11664
0.83012,0.83000,0.02577,0.83000,0.10945
0.84012,0.84000,0.02455,0.84000,0.10186
0.85012,0.85000,0.02289,0.85000,0.09396
0.86012,0.86000,0.02080,0.86000,0.08584
0.87012,0.87000,0.01839,0.87000,0.07765
0.88013,0.88000,0.01576,0.88000,0.06957
0.89013,0.89000,0.01306,0.89000,0.06179
0.90013,0.90000,0.01044,0.90000,0.05453
0.91013,0.91000,0.00808,0.91000,0.04800
0.92013,0.92000,0.00612,0.92000,0.04238
0.93013,0.93000,0.00469,0.93000,0.03782
0.94013,0.94000,0.00389,0.94000,0.03440
0.95014,0.95000,0.00376,0.95000,0.03213
0.96014,0.96000,0.00430,0.96000,0.03095
0.97014,0.97000,0.00545,0.97000,0.03075
0.98014,0.98000,0.00709,0.98000,0.03134
0.99014,0.99000,0.00903,0.99000,0.03251
1.00014,1.00000,0.01108,1.00000,0.03404
1.01014,1.01000,0.01300,1.01000,0.03573
1.02015,1.02000,0.01455,1.02000,0.03736
1.03015,1.03000,0.01553,1.03000,0.03879
1.04015,1.04000,0.01579,1.04000,0.03988
1.05015,1.05000,0.01524,1.05000,0.04055
1.06015,1.06000,0.01388,1.06000,0.04075
1.07015,1.07000,0.01178,1.07000,0.04048
1.08015,1.08000,0.00909,1.08000,0.03977
1.09016,1.09000,0.00601,1.09000,0.03871
1.10016,1.10000,0.00274,1.10000,0.03738
1.11016,1.11000,-0.00051,1.11000,0.03588
1.12016,1.12000,-0.00354,1.12000,0.03431
1.13016,1.13000,-0.00623,1.13000,0.03275
1.14016,1.14000,-0.00853,1.14000,0.03126
1.15016,1.15000,-0.01042,1.15000,0.02985
1.16017,1.16000,-0.01197,1.16000,0.02853
1.17017,1.17000,-0.01328,1.17000,0.02728
1.18017,1.18000,-0.01448,1.18000,0.02607
1.19017,1.19000,-0.01570,1.19000,0.02487
1.20017,1.20000,-0.01705,1.20000,0.02366
1.21017,1.21000,-0.01860,1.21000,0.02245
1.22017,1.22000,-0.02040,1.22000,0.02125
1.23018,1.23000,-0.02243,1.23000,0.02012
1.24018,1.24000,-0.02465,1.24000,0.01911
1.25018,1.25000,-0.02697,1.25000,0.01829
1.26018,1.26000,-0.02931,1.26000,0.01770
1.27018,1.27000,-0.03158,1.27000,0.01737
1.28018,1.28000,-0.03372,1.28000,0.01727
1.29018,1.29000,-0.03567,1.29000,0.01733
1.30019,1.30000,-0.03744,1.30000,0.01743
1.31019,1.31000,-0.03905,1.31000,0.01739
1.32019,1.32000,-0.04058,1.32000,0.01705
1.33019,1.33000,-0.04211,1.33000,0.01621
1.34019,1.34000,-0.04376,1.34000,0.01471
1.35019,1.35000,-0.04566,1.35000,0.01243
1.36019,1.36000,-0.04793,1.36000,0.00929
1.37020,1.37000,-0.05072,1.37000,0.00530
1.38020,1.38000,-0.05411,1.38000,0.00051
1.39020,1.39000,-0.05816,1.39000,-0.00496
1.40020,1.40000,-0.06287,1.40000,-0.01093
1.41020,1.41000,-0.06817,1.41000,-0.01719
1.42020,1.42000,-0.07393,1.42000,-0.02351
1.43020,1.43000,-0.07994,1.43000,-0.02965
1.44021,1.44000,-0.08596,1.44000,-0.03540
1.45021,1.45000,-0.09173,1.45000,-0.04056
1.46021,1.46000,-0.09700,1.46000,-0.04499
1.47021,1.47000,-0.10153,1.47000,-0.04861
1.48021,1.48000,-0.10516,1.48000,-0.05138
1.49021,1.49000,-0.10776,1.49000,-0.05334
1.50021,1.50000,-0.10927,1.50000,-0.05456
1.51022,1.51000,-0.10973,1.51000,-0.05518
1.52022,1.52000,-0.10920,1.52000,-0.05534
1.53022,1.53000,-0.10781,1.53000,-0.05522
1.54022,1.54000,-0.10573,1.54000,-0.05496
1.55022,1.55000,-0.10313,1.55000,-0.05471
1.56022,1.56000,-0.10020,1.56000,-0.05455
1.57022,1.57000,-0.09712,1.57000,-0.05454
1.58023,1.58000,-0.09403,1.58000,-0.05467
1.59023,1.59000,-0.09106,1.59000,-0.05490
1.60023,1.60000,-0.08831,1.60000,-0.05514
1.61023,1.61000,-0.08583,1.61000,-0.05528
1.62023,1.62000,-0.08363,1.62000,-0.05525
1.63023,1.63000,-0.08171,1.63000,-0.05498
1.64023,1.64000,-0.08001,1.64000,-0.05445
1.65024,1.65000,-0.07849,1.65000,-0.05371
1.66024,1.66000,-0.07710,1.66000,-0.05284
1.67024,1.67000,-0.07581,1.67000,-0.05199
1.68024,1.68000,-0.07462,1.68000,-0.05131
1.69024,1.69000,-0.07358,1.69000,-0.05098
1.70024,1.70000,-0.07273,1.70000,-0.05117
1.71024,1.71000,-0.07217,1.71000,-0.05200
1.72025,1.72000,-0.07202,1.72000,-0.05358
1.73025,1.73000,-0.07236,1.73000,-0.05594
1.74025,1.74000,-0.07332,1.74000,-0.05910
1.75025,1.75000,-0.07497,1.75000,-0.06301
1.76025,1.76000,-0.07735,1.76000,-0.06757
1.77025,1.77000,-0.08048,1.77000,-0.07266
1.78025,1.78000,-0.08432,1.78000,-0.07811
1.79026,1.79000,-0.08881,1.79000,-0.08375
1.80026,1.80000,-0.09384,1.80000,-0.08938
1.81026,1.81000,-0.09926,1.81000,-0.09479
1.82026,1.82000,-0.10490,1.82000,-0.09979
1.83026,1.83000,-0.11054,1.83000,-0.10419
1.84026,1.84000,-0.11598,1.84000,-0.10782
1.85026,1.85000,-0.12098,1.85000,-0.11057
1.86027,1.86000,-0.12530,1.86000,-0.11235
1.87027,1.87000,-0.12875,1.87000,-0.11316
1.88027,1.88000,-0.13114,1.88000,-0.11303
1.89027,1.89000,-0.13232,1.89000,-0.11207
1.90027,1.90000,-0.13223,1.90000,-0.11041
1.91027,1.91000,-0.13082,1.91000,-0.10823
1.92027,1.92000,-0.12813,1.92000,-0.10571
1.93028,1.93000,-0.12427,1.93000,-0.10305
1.94028,1.94000,-0.11939,1.94000,-0.10041
1.95028,1.95000,-0.11370,1.95000,-0.09793
1.96028,1.96000,-0.10748,1.96000,-0.09572
1.97028,1.97000,-0.10101,1.97000,-0.09383
1.98028,1.98000,-0.09461,1.98000,-0.09229
1.99028,1.99000,-0.08852,1.99000,-0.09106
2.00029,2.00000,-0.08299,2.00000,-0.09011
2.01029,2.01000,-0.07815,2.01000,-0.08933
2.02029,2.02000,-0.07409,2.02000,-0.08862
2.03029,2.03000,-0.07080,2.03000,-0.08787
2.04029,2.04000,-0.06825,2.04000,-0.08698
2.05029,2.05000,-0.06633,2.05000,-0.08585
2.06029,2.06000,-0.06494,2.06000,-0.08441
2.07030,2.07000,-0.06396,2.07000,-0.08263
2.08030,2.08000,-0.06327,2.08000,-0.08047
2.09030,2.09000,-0.06274,2.09000,-0.07795
2.10030,2.10000,-0.06226,2.10000,-0.07509
2.11030,2.11000,-0.06175,2.11000,-0.07195
2.12030,2.12000,-0.06111,2.12000,-0.06857
2.13030,2.13000,-0.06028,2.13000,-0.06503
2.14031,2.14000,-0.05920,2.14000,-0.06139
2.15031,2.15000,-0.05786,2.15000,-0.05771
2.16031,2.16000,-0.05624,2.16000,-0.05405
2.17031,2.17000,-0.05439,2.17000,-0.05045
2.18031,2.18000,-0.05236,2.18000,-0.04693
2.19031,2.19000,-0.05028,2.19000,-0.04350
2.20031,2.20000,-0.04826,2.20000,-0.04013
2.21032,2.21000,-0.04645,2.21000,-0.03679
2.22032,2.22000,-0.04499,2.22000,-0.03344
2.23032,2.23000,-0.04401,2.23000,-0.03005
2.24032,2.24000,-0.04359,2.24000,-0.02659
2.25032,2.25000,-0.04379,2.25000,-0.02309
2.26032,2.26000,-0.04462,2.26000,-0.01957
2.27032,2.27000,-0.04604,2.27000,-0.01610
2.28033,2.28000,-0.04800,2.28000,-0.01276
2.29033,2.29000,-0.05039,2.29000,-0.00963
2.30033,2.30000,-0.05308,2.30000,-0.00679
2.31033,2.31000,-0.05595,2.31000,-0.00431
2.32033,2.32000,-0.05884,2.32000,-0.00222
2.33033,2.33000,-0.06161,2.33000,-0.00055
2.34033,2.34000,-0.06415,2.34000,0.00070
2.35034,2.35000,-0.06635,2.35000,0.00155
2.36034,2.36000,-0.06813,2.36000,0.00204
2.37034,2.37000,-0.06945,2.37000,0.00222
2.38034,2.38000,-0.07029,2.38000,0.00214
2.39034,2.39000,-0.07066,2.39000,0.00187
2.40034,2.40000,-0.07060,2.40000,0.00147
2.41034,2.41000,-0.07016,2.41000,0.00102
2.42035,2.42000,-0.06941,2.42000,0.00055
2.43035,2.43000,-0.06842,2.43000,0.00011
2.44035,2.44000,-0.06722,2.44000,-0.00030
2.45035,2.45000,-0.06588,2.45000,-0.00068
2.46035,2.46000,-0.06441,2.46000,-0.00107
2.47035,2.47000,-0.06281,2.47000,-0.00153
2.48035,2.48000,-0.06109,2.48000,-0.00212
2.49036,2.49000,-0.05923,2.49000,-0.00293
2.50036,2.50000,-0.05719,2.50000,-0.00399
2.51036,2.51000,-0.05496,2.51000,-0.00535
2.52036,2.52000,-0.05249,2.52000,-0.00698
2.53036,2.53000,-0.04975,2.53000,-0.00883
2.54036,2.54000,-0.04670,2.54000,-0.01082
2.55036,2.55000,-0.04333,2.55000,-0.01282
2.56037,2.56000,-0.03966,2.56000,-0.01469
2.57037,2.57000,-0.03571,2.57000,-0.01628
2.58037,2.58000,-0.03155,2.58000,-0.01744
2.59037,2.59000,-0.02729,2.59000,-0.01805
2.60037,2.60000,-0.02302,2.60000,-0.01802
2.61037,2.61000,-0.01885,2.61000,-0.01731
2.62037,2.62000,-0.01488,2.62000,-0.01596
2.63038,2.63000,-0.01122,2.63000,-0.01404
2.64038,2.64000,-0.00793,2.64000,-0.01166
2.65038,2.65000,-0.00508,2.65000,-0.00900
2.66038,2.66000,-0.00269,2.66000,-0.00621
2.67038,2.67000,-0.00079,2.67000,-0.00344
2.68038,2.68000,0.00064,2.68000,-0.00082
2.69038,2.69000,0.00163,2.69000,0.00157
2.70039,2.70000,0.00224,2.70000,0.00368
2.71039,2.71000,0.00254,2.71000,0.00551
2.72039,2.72000,0.00263,2.72000,0.00707
2.73039,2.73000,0.00259,2.73000,0.00841
2.74039,2.74000,0.00250,2.74000,0.00957
2.75039,2.75000,0.00244,2.75000,0.01061
2.76039,2.76000,0.00247,2.76000,0.01154
2.77040,2.77000,0.00262,2.77000,0.01240
2.78040,2.78000,0.00290,2.78000,0.01320
2.79040,2.79000,0.00328,2.79000,0.01395
2.80040,2.80000,0.00373,2.80000,0.01467
2.81040,2.81000,0.00420,2.81000,0.01538
2.82040,2.82000,0.00463,2.82000,0.01608
2.83040,2.83000,0.00495,2.83000,0.01679
2.84041,2.84000,0.00513,2.84000,0.01751
2.85041,2.85000,0.00514,2.85000,0.01821
2.86041,2.86000,0.00496,2.86000,0.01885
2.87041,2.87000,0.00461,2.87000,0.01937
2.88041,2.88000,0.00411,2.88000,0.01969
2.89041,2.89000,0.00349,2.89000,0.01975
2.90041,2.90000,0.00278,2.90000,0.01947
2.91042,2.91000,0.00204,2.91000,0.01882
2.92042,2.92000,0.00130,2.92000,0.01776
2.93042,2.93000,0.00060,2.93000,0.01631
2.94042,2.94000,-0.00003,2.94000,0.01450
2.95042,2.95000,-0.00055,2.95000,0.01239
2.96042,2.96000,-0.00095,2.96000,0.01006
2.97042,2.97000,-0.00121,2.97000,0.00762
2.98043,2.98000,-0.00132,2.98000,0.00519
2.99043,2.99000,-0.00130,2.99000,0.00290
3.00043,3.00000,-0.00116,3.00000,0.00088
3.01043,3.01000,-0.00091,3.01000,-0.00076
3.02043,3.02000,-0.00058,3.02000,-0.00191
3.03043,3.03000,-0.00018,3.03000,-0.00248
3.04043,3.04000,0.00032,3.04000,-0.00244
3.05044,3.05000,0.00093,3.05000,-0.00179
3.06044,3.06000,0.00172,3.06000,-0.00058
3.07044,3.07000,0.00274,3.07000,0.00107
3.08044,3.08000,0.00406,3.08000,0.00301
3.09044,3.09000,0.00573,3.09000,0.00508
3.10044,3.10000,0.00778,3.10000,0.00706
3.11044,3.11000,0.01026,3.11000,0.00880
3.12045,3.12000,0.01314,3.12000,0.01014
3.13045,3.13000,0.01639,3.13000,0.01098
3.14045,3.14000,0.01995,3.14000,0.01125
3.15045,3.15000,0.02370,3.15000,0.01095
3.16045,3.16000,0.02749,3.16000,0.01015
3.17045,3.17000,0.03113,3.17000,0.00893
3.18045,3.18000,0.03444,3.18000,0.00743
3.19046,3.19000,0.03723,3.19000,0.00578
3.20046,3.20000,0.03933,3.20000,0.00412
3.21046,3.21000,0.04064,3.21000,0.00255
3.22046,3.22000,0.04109,3.22000,0.00114
3.23046,3.23000,0.04067,3.23000,-0.00012
3.24046,3.24000,0.03941,3.24000,-0.00122
3.25046,3.25000,0.03740,3.25000,-0.00222
3.26047,3.26000,0.03473,3.26000,-0.00316
3.27047,3.27000,0.03156,3.27000,-0.00408
3.28047,3.28000,0.02804,3.28000,-0.00497
3.29047,3.29000,0.02435,3.29000,-0.00583
3.30047,3.30000,0.02065,3.30000,-0.00660
3.31047,3.31000,0.01711,3.31000,-0.00723
3.32047,3.32000,0.01386,3.32000,-0.00764
3.33048,3.33000,0.01101,3.33000,-0.00778
3.34048,3.34000,0.00862,3.34000,-0.00763
3.35048,3.35000,0.00670,3.35000,-0.00719
3.36048,3.36000,0.00522,3.36000,-0.00650
3.37048,3.37000,0.00411,3.37000,-0.00564
3.38048,3.38000,0.00327,3.38000,-0.00472
3.39048,3.39000,0.00259,3.39000,-0.00387
3.40049,3.40000,0.00195,3.40000,-0.00322
3.41049,3.41000,0.00124,3.41000,-0.00288
3.42049,3.42000,0.00036,3.42000,-0.00298
3.43049,3.43000,-0.00075,3.43000,-0.00360
3.44049,3.44000,-0.00216,3.44000,-0.00481
3.45049,3.45000,-0.00387,3.45000,-0.00668
3.46049,3.46000,-0.00590,3.46000,-0.00922
3.47050,3.47000,-0.00823,3.47000,-0.01243
3.48050,3.48000,-0.01082,3.48000,-0.01627
3.49050,3.49000,-0.01365,3.49000,-0.02069
3.50050,3.50000,-0.01669,3.50000,-0.02558
3.51050,3.51000,-0.01993,3.51000,-0.03084
3.52050,3.52000,-0.02335,3.52000,-0.03633
3.53050,3.53000,-0.02696,3.53000,-0.04192
3.54051,3.54000,-0.03079,3.54000,-0.04747
3.55051,3.55000,-0.03483,3.55000,-0.05286
3.56051,3.56000,-0.03911,3.56000,-0.05794
3.57051,3.57000,-0.04363,3.57000,-0.06262
3.58051,3.58000,-0.04836,3.58000,-0.06679
3.59051,3.59000,-0.05328,3.59000,-0.07040
3.60051,3.60000,-0.05833,3.60000,-0.07341
3.61052,3.61000,-0.06341,3.61000,-0.07580
3.62052,3.62000,-0.06841,3.62000,-0.07759
3.63052,3.63000,-0.07316,3.63000,-0.07883
3.64052,3.64000,-0.07750,3.64000,-0.07957
3.65052,3.65000,-0.08125,3.65000,-0.07990
3.66052,3.66000,-0.08428,3.66000,-0.07988
3.67052,3.67000,-0.08645,3.67000,-0.07963
3.68053,3.68000,-0.08770,3.68000,-0.07922
3.69053,3.69000,-0.08799,3.69000,-0.07875
3.70053,3.70000,-0.08735,3.70000,-0.07831
3.71053,3.71000,-0.08582,3.71000,-0.07797
3.72053,3.72000,-0.08350,3.72000,-0.07781
3.73053,3.73000,-0.08052,3.73000,-0.07787
3.74053,3.74000,-0.07704,3.74000,-0.07822
3.75054,3.75000,-0.07324,3.75000,-0.07890
3.76054,3.76000,-0.06933,3.76000,-0.07994
3.77054,3.77000,-0.06554,3.77000,-0.08136
3.78054,3.78000,-0.06207,3.78000,-0.08316
3.79054,3.79000,-0.05912,3.79000,-0.08532
3.80054,3.80000,-0.05681,3.80000,-0.08782
3.81054,3.81000,-0.05526,3.81000,-0.09062
3.82055,3.82000,-0.05450,3.82000,-0.09365
3.83055,3.83000,-0.05454,3.83000,-0.09688
3.84055,3.84000,-0.05534,3.84000,-0.10022
3.85055,3.85000,-0.05683,3.85000,-0.10361
3.86055,3.86000,-0.05895,3.86000,-0.10698
3.87055,3.87000,-0.06158,3.87000,-0.11025
3.88055,3.88000,-0.06464,3.88000,-0.11336
3.89056,3.89000,-0.06801,3.89000,-0.11627
3.90056,3.90000,-0.07160,3.90000,-0.11893
3.91056,3.91000,-0.07530,3.91000,-0.12136
3.92056,3.92000,-0.07903,3.92000,-0.12358
3.93056,3.93000,-0.08270,3.93000,-0.12565
3.94056,3.94000,-0.08627,3.94000,-0.12765
3.95056,3.95000,-0.08967,3.95000,-0.12967
3.96057,3.96000,-0.09290,3.96000,-0.13179
3.97057,3.97000,-0.09596,3.97000,-0.13405
3.98057,3.98000,-0.09888,3.98000,-0.13648
3.99057,3.99000,-0.10171,3.99000,-0.13906
4.00057,4.00000,-0.10454,4.00000,-0.14176
4.01057,4.01000,-0.10746,4.01000,-0.14451
4.02057,4.02000,-0.11058,4.02000,-0.14725
4.03058,4.03000,-0.11406,4.03000,-0.14991
4.04058,4.04000,-0.11806,4.04000,-0.15248
4.05058,4.05000,-0.12273,4.05000,-0.15495
4.06058,4.06000,-0.12823,4.06000,-0.15739
4.07058,4.07000,-0.13471,4.07000,-0.15987
4.08058,4.08000,-0.14227,4.08000,-0.16248
4.09058,4.09000,-0.15094,4.09000,-0.16535
4.10059,4.10000,-0.16069,4.10000,-0.16856
4.11059,4.11000,-0.17143,4.11000,-0.17222
4.12059,4.12000,-0.18295,4.12000,-0.17638
4.13059,4.13000,-0.19497,4.13000,-0.18107
4.14059,4.14000,-0.20715,4.14000,-0.18627
4.15059,4.15000,-0.21906,4.15000,-0.19192
4.16059,4.16000,-0.23027,4.16000,-0.19793
4.17060,4.17000,-0.24029,4.17000,-0.20416
4.18060,4.18000,-0.24870,4.18000,-0.21046
4.19060,4.19000,-0.25507,4.19000,-0.21664
4.20060,4.20000,-0.25909,4.20000,-0.22253
4.21060,4.21000,-0.26050,4.21000,-0.22796
4.22060,4.22000,-0.25918,4.22000,-0.23279
4.23060,4.23000,-0.25514,4.23000,-0.23692
4.24061,4.24000,-0.24850,4.24000,-0.24030
4.25061,4.25000,-0.23948,4.25000,-0.24291
4.26061,4.26000,-0.22840,4.26000,-0.24479
4.27061,4.27000,-0.21564,4.27000,-0.24601
4.28061,4.28000,-0.20162,4.28000,-0.24664
4.29061,4.29000,-0.18674,4.29000,-0.24676
4.30061,4.30000,-0.17140,4.30000,-0.24641
4.31062,4.31000,-0.15598,4.31000,-0.24562
4.32062,4.32000,-0.14079,4.32000,-0.24437
4.33062,4.33000,-0.12615,4.33000,-0.24262
4.34062,4.34000,-0.11230,4.34000,-0.24029
4.35062,4.35000,-0.09946,4.35000,-0.23733
4.36062,4.36000,-0.08778,4.36000,-0.23366
4.37062,4.37000,-0.07736,4.37000,-0.22925
4.38063,4.38000,-0.06824,4.38000,-0.22410
4.39063,4.39000,-0.06043,4.39000,-0.21829
4.40063,4.40000,-0.05387,4.40000,-0.21192
4.41063,4.41000,-0.04852,4.41000,-0.20517
4.42063,4.42000,-0.04433,4.42000,-0.19823
4.43063,4.43000,-0.04129,4.43000,-0.19133
4.44063,4.44000,-0.03944,4.44000,-0.18467
4.45064,4.45000,-0.03888,4.45000,-0.17842
4.46064,4.46000,-0.03978,4.46000,-0.17261
4.47064,4.47000,-0.04238,4.47000,-0.16716
4.48064,4.48000,-0.04697,4.48000,-0.16179
4.49064,4.49000,-0.05385,4.49000,-0.15598
4.50064,4.50000,-0.06337,4.50000,-0.14902
4.51064,4.51000,-0.07584,4.51000,-0.13995
4.52065,4.52000,-0.09154,4.52000,-0.12767
4.53065,4.53000,-0.11071,4.53000,-0.11092
4.54065,4.54000,-0.13350,4.54000,-0.08838
4.55065,4.55000,-0.16000,4.55000,-0.05874
4.56065,4.56000,-0.19021,4.56000,-0.02076
4.57065,4.57000,-0.22403,4.57000,0.02667
4.58065,4.58000,-0.26128,4.58000,0.08441
4.59066,4.59000,-0.30175,4.59000,0.15309
4.60066,4.60000,-0.34514,4.60000,0.23301
4.61066,4.61000,-0.39119,4.61000,0.32415
4.62066,4.62000,-0.43961,4.62000,0.42619
4.63066,4.63000,-0.49014,4.63000,0.53843
4.64066,4.64000,-0.54252,4.64000,0.65989
4.65066,4.65000,-0.59642,4.65000,0.78924
4.66067,4.66000,-0.65139,4.66000,0.92490
4.67067,4.67000,-0.70674,4.67000,1.06501
4.68067,4.68000,-0.76144,4.68000,1.20754
4.69067,4.69000,-0.81401,4.69000,1.35031
4.70067,4.70000,-0.86251,4.70000,1.49112
4.71067,4.71000,-0.90445,4.71000,1.62779
4.72067,4.72000,-0.93693,4.72000,1.75829
4.73068,4.73000,-0.95665,4.73000,1.88082
4.74068,4.74000,-0.96010,4.74000,1.99394
4.75068,4.75000,-0.94374,4.75000,2.09664
4.76068,4.76000,-0.90419,4.76000,2.18840
4.77068,4.77000,-0.83853,4.77000,2.26921
4.78068,4.78000,-0.74446,4.78000,2.33952
4.79068,4.79000,-0.62050,4.79000,2.40012
4.80069,4.80000,-0.46616,4.80000,2.45192
4.81069,4.81000,-0.28190,4.81000,2.49569
4.82069,4.82000,-0.06912,4.82000,2.53175
4.83069,4.83000,0.16994,4.83000,2.55965
4.84069,4.84000,0.43239,4.84000,2.57785
4.85069,4.85000,0.71485,4.85000,2.58358
4.86069,4.86000,1.01357,4.86000,2.57280
4.87070,4.87000,1.32459,4.87000,2.54030
4.88070,4.88000,1.64385,4.88000,2.48004
4.89070,4.89000,1.96733,4.89000,2.38570
4.90070,4.90000,2.29110,4.90000,2.25135
4.91070,4.91000,2.61153,4.91000,2.07214
4.92070,4.92000,2.92531,4.92000,1.84507
4.93070,4.93000,3.22961,4.93000,1.56950
4.94071,4.94000,3.52202,4.94000,1.24747
4.95071,4.95000,3.80053,4.95000,0.88365
4.96071,4.96000,4.06337,4.96000,0.48500
4.97071,4.97000,4.30884,4.97000,0.06015
4.98071,4.98000,4.53518,4.98000,-0.38123
4.99071,4.99000,4.74048,4.99000,-0.82916
5.00071,5.00000,4.92269,5.00000,-1.27386
5.01072,5.01000,5.07969,5.01000,-1.70609
5.02072,5.02000,5.20949,5.02000,-2.11735
5.03072,5.03000,5.31036,5.03000,-2.49997
5.04072,5.04000,5.38111,5.04000,-2.84718
5.05072,5.05000,5.42117,5.05000,-3.15313
5.06072,5.06000,5.43080,5.06000,-3.41308
5.07072,5.07000,5.41109,5.07000,-3.62350
5.08073,5.08000,5.36392,5.08000,-3.78235
5.09073,5.09000,5.29187,5.09000,-3.88914
5.10073,5.10000,5.19792,5.10000,-3.94508
5.11073,5.11000,5.08526,5.11000,-3.95306
5.12073,5.12000,4.95696,5.12000,-3.91748
5.13073,5.13000,4.81580,5.13000,-3.84410
5.14073,5.14000,4.66403,5.14000,-3.73961
5.15074,5.15000,4.50330,5.15000,-3.61130
5.16074,5.16000,4.33463,5.16000,-3.46662
5.17074,5.17000,4.15842,5.17000,-3.31267
5.18074,5.18000,3.97456,5.18000,-3.15585
5.19074,5.19000,3.78250,5.19000,-3.00153
5.20074,5.20000,3.58142,5.20000,-2.85376
5.21074,5.21000,3.37032,5.21000,-2.71513
5.22075,5.22000,3.14819,5.22000,-2.58670
5.23075,5.23000,2.91414,5.23000,-2.46794
5.24075,5.24000,2.66752,5.24000,-2.35683
5.25075,5.25000,2.40807,5.25000,-2.24996
5.26075,5.26000,2.13605,5.26000,-2.14263
5.27075,5.27000,1.85236,5.27000,-2.02914
5.28075,5.28000,1.55859,5.28000,-1.90311
