Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.11595,43.11000,183.13750,43.11000,8.29183,43.11000,0.96107
43.12596,43.12000,183.06427,43.12000,8.38505,43.12000,0.49585
43.13596,43.13000,183.00682,43.13000,8.44766,43.13000,0.04812
43.14596,43.14000,182.96278,43.14000,8.48467,43.14000,-0.37687
43.15596,43.15000,182.92815,43.15000,8.50175,43.15000,-0.77539
43.16596,43.16000,182.89768,43.16000,8.50429,43.16000,-1.14523
43.17596,43.17000,182.86542,43.17000,8.49661,43.17000,-1.48567
43.18596,43.18000,182.82533,43.18000,8.48149,43.18000,-1.79714
43.19597,43.19000,182.77194,43.19000,8.46009,43.19000,-2.08100
43.20597,43.20000,182.70099,43.20000,8.43227,43.20000,-2.33920
43.21597,43.21000,182.60977,43.21000,8.39704,43.21000,-2.57405
43.22597,43.22000,182.49735,43.22000,8.35314,43.22000,-2.78811
43.23597,43.23000,182.36453,43.23000,8.29946,43.23000,-2.98411
43.24597,43.24000,182.21372,43.24000,8.23538,43.24000,-3.16495
43.25597,43.25000,182.04852,43.25000,8.16087,43.25000,-3.33368
43.26598,43.26000,181.87340,43.26000,8.07661,43.26000,-3.49351
43.27598,43.27000,181.69327,43.27000,7.98392,43.27000,-3.64761
43.28598,43.28000,181.51306,43.28000,7.88481,43.28000,-3.79896
43.29598,43.29000,181.33748,43.29000,7.78187,43.29000,-3.95005
43.30598,43.30000,181.17059,43.30000,7.67812,43.30000,-4.10260
43.31598,43.31000,181.01570,43.31000,7.57683,43.31000,-4.25734
43.32598,43.32000,180.87512,43.32000,7.48118,43.32000,-4.41389
43.33599,43.33000,180.75014,43.33000,7.39397,43.33000,-4.57076
43.34599,43.34000,180.64105,43.34000,7.31738,43.34000,-4.72552
43.35599,43.35000,180.54733,43.35000,7.25276,43.35000,-4.87509
43.36599,43.36000,180.46767,43.36000,7.20060,43.36000,-5.01609
43.37599,43.37000,180.40025,43.37000,7.16050,43.37000,-5.14528
43.38599,43.38000,180.34291,43.38000,7.13130,43.38000,-5.25998
43.39599,43.39000,180.29323,43.39000,7.11109,43.39000,-5.35837
43.40599,43.40000,180.24872,43.40000,7.09744,43.40000,-5.43980
43.41600,43.41000,180.20689,43.41000,7.08749,43.41000,-5.50483
43.42600,43.42000,180.16541,43.42000,7.07817,43.42000,-5.55526
43.43600,43.43000,180.12203,43.43000,7.06637,43.43000,-5.59398
43.44600,43.44000,180.07483,43.44000,7.04912,43.44000,-5.62472
43.45600,43.45000,180.02220,43.45000,7.02387,43.45000,-5.65170
43.46600,43.46000,179.96289,43.46000,6.98873,43.46000,-5.67932
43.47600,43.47000,179.89619,43.47000,6.94261,43.47000,-5.71165
43.48601,43.48000,179.82195,43.48000,6.88544,43.48000,-5.75214
43.49601,43.49000,179.74071,43.49000,6.81819,43.49000,-5.80320
43.50601,43.50000,179.65379,43.50000,6.74275,43.50000,-5.86596
43.51601,43.51000,179.56342,43.51000,6.66173,43.51000,-5.94014
43.52601,43.52000,179.47264,43.52000,6.57823,43.52000,-6.02397
43.53601,43.53000,179.38535,43.53000,6.49547,43.53000,-6.11432
43.54601,43.54000,179.30615,43.54000,6.41657,43.54000,-6.20683
43.55602,43.55000,179.24019,43.55000,6.34434,43.55000,-6.29618
43.56602,43.56000,179.19286,43.56000,6.28120,43.56000,-6.37639
43.57602,43.57000,179.16954,43.57000,6.22914,43.57000,-6.44105
43.58602,43.58000,179.17534,43.58000,6.18990,43.58000,-6.48365
43.59602,43.59000,179.21466,43.59000,6.16504,43.59000,-6.49771
43.60602,43.60000,179.29096,43.60000,6.15625,43.60000,-6.47705
43.61602,43.61000,179.40640,43.61000,6.16554,43.61000,-6.41593
43.62603,43.62000,179.56171,43.62000,6.19538,43.62000,-6.30922
43.63603,43.63000,179.75588,43.63000,6.24876,43.63000,-6.15260
43.64603,43.64000,179.98631,43.64000,6.32903,43.64000,-5.94270
43.65603,43.65000,180.24881,43.65000,6.43948,43.65000,-5.67725
43.66603,43.66000,180.53790,43.66000,6.58281,43.66000,-5.35524
43.67603,43.67000,180.84712,43.67000,6.76034,43.67000,-4.97702
43.68603,43.68000,181.16936,43.68000,6.97126,43.68000,-4.54445
43.69604,43.69000,181.49716,43.69000,7.21195,43.69000,-4.06105
43.70604,43.70000,181.82303,43.70000,7.47562,43.70000,-3.53204
43.71604,43.71000,182.13947,43.71000,7.75245,43.71000,-2.96441
43.72604,43.72000,182.43922,43.72000,8.03019,43.72000,-2.36679
43.73604,43.73000,182.71539,43.73000,8.29521,43.73000,-1.74917
43.74604,43.74000,182.96167,43.74000,8.53384,43.74000,-1.12241
43.75604,43.75000,183.17270,43.75000,8.73371,43.75000,-0.49757
43.76604,43.76000,183.34444,43.76000,8.88495,43.76000,0.11483
43.77605,43.77000,183.47456,43.77000,8.98102,43.77000,0.70563
43.78605,43.78000,183.56281,43.78000,9.01912,43.78000,1.26770
43.79605,43.79000,183.61118,43.79000,9.00020,43.79000,1.79650
43.80605,43.80000,183.62395,43.80000,8.92863,43.80000,2.29028
43.81605,43.81000,183.60761,43.81000,8.81169,43.81000,2.74993
43.82605,43.82000,183.57053,43.82000,8.65884,43.82000,3.17846
43.83605,43.83000,183.52251,43.83000,8.48087,43.83000,3.58015
43.84606,43.84000,183.47415,43.84000,8.28898,43.84000,3.95948
43.85606,43.85000,183.43604,43.85000,8.09383,43.85000,4.32016
43.86606,43.86000,183.41785,43.86000,7.90485,43.86000,4.66422
43.87606,43.87000,183.42748,43.87000,7.72959,43.87000,4.99154
43.88606,43.88000,183.47038,43.88000,7.57345,43.88000,5.29979
43.89606,43.89000,183.54906,43.89000,7.43958,43.89000,5.58480
43.90606,43.90000,183.66286,43.90000,7.32907,43.90000,5.84130
43.91607,43.91000,183.80815,43.91000,7.24121,43.91000,6.06398
43.92607,43.92000,183.97865,43.92000,7.17391,43.92000,6.24848
43.93607,43.93000,184.16611,43.93000,7.12404,43.93000,6.39239
43.94607,43.94000,184.36093,43.94000,7.08776,43.94000,6.49583
43.95607,43.95000,184.55307,43.95000,7.06086,43.95000,6.56174
43.96607,43.96000,184.73267,43.96000,7.03901,43.96000,6.59567
43.97607,43.97000,184.89084,43.97000,7.01802,43.97000,6.60519
43.98608,43.98000,185.02016,43.98000,6.99402,43.98000,6.59904
43.99608,43.99000,185.11508,43.99000,6.96356,43.99000,6.58612
44.00608,44.00000,185.17215,44.00000,6.92366,44.00000,6.57450
44.01608,44.01000,185.19013,44.01000,6.87187,44.01000,6.57061
44.02608,44.02000,185.16988,44.02000,6.80630,44.02000,6.57863
44.03608,44.03000,185.11424,44.03000,6.72563,44.03000,6.60019
44.04608,44.04000,185.02773,44.04000,6.62916,44.04000,6.63440
44.05608,44.05000,184.91618,44.05000,6.51679,44.05000,6.67806
44.06609,44.06000,184.78644,44.06000,6.38902,44.06000,6.72618
44.07609,44.07000,184.64586,44.07000,6.24690,44.07000,6.77269
44.08609,44.08000,184.50200,44.08000,6.09201,44.08000,6.81114
44.09609,44.09000,184.36214,44.09000,5.92635,44.09000,6.83551
44.10609,44.10000,184.23296,44.10000,5.75226,44.10000,6.84092
44.11609,44.11000,184.12021,44.11000,5.57231,44.11000,6.82421
44.12609,44.12000,184.02853,44.12000,5.38918,44.12000,6.78424
44.13610,44.13000,183.96118,44.13000,5.20558,44.13000,6.72207
44.14610,44.14000,183.92004,44.14000,5.02423,44.14000,6.64080
44.15610,44.15000,183.90559,44.15000,4.84788,44.15000,6.54515
44.16610,44.16000,183.91696,44.16000,4.67938,44.16000,6.44092
44.17610,44.17000,183.95215,44.17000,4.52179,44.17000,6.33429
44.18610,44.18000,184.00816,44.18000,4.37842,44.18000,6.23113
44.19610,44.19000,184.08130,44.19000,4.25290,44.19000,6.13633
44.20611,44.20000,184.16745,44.20000,4.14908,44.20000,6.05334
44.21611,44.21000,184.26225,44.21000,4.07087,44.21000,5.98388
44.22611,44.22000,184.36137,44.22000,4.02193,44.22000,5.92779
44.23611,44.23000,184.46075,44.23000,4.00529,44.23000,5.88319
44.24611,44.24000,184.55673,44.24000,4.02294,44.24000,5.84664
44.25611,44.25000,184.64633,44.25000,4.07547,44.25000,5.81351
44.26611,44.26000,184.72730,44.26000,4.16195,44.26000,5.77831
44.27612,44.27000,184.79826,44.27000,4.28002,44.27000,5.73505
44.28612,44.28000,184.85873,44.28000,4.42622,44.28000,5.67761
44.29612,44.29000,184.90895,44.29000,4.59662,44.29000,5.60009
44.30612,44.30000,184.94975,44.30000,4.78751,44.30000,5.49723
44.31612,44.31000,184.98235,44.31000,4.99609,44.31000,5.36476
44.32612,44.32000,185.00821,44.32000,5.22078,44.32000,5.19974
44.33612,44.33000,185.02892,44.33000,5.46129,44.33000,5.00078
44.34612,44.34000,185.04611,44.34000,5.71809,44.34000,4.76798
44.35613,44.35000,185.06146,44.35000,5.99165,44.35000,4.50273
44.36613,44.36000,185.07657,44.36000,6.28147,44.36000,4.20723
44.37613,44.37000,185.09276,44.37000,6.58513,44.37000,3.88403
44.38613,44.38000,185.11087,44.38000,6.89780,44.38000,3.53564
44.39613,44.39000,185.13117,44.39000,7.21218,44.39000,3.16437
44.40613,44.40000,185.15323,44.40000,7.51908,44.40000,2.77249
44.41613,44.41000,185.17615,44.41000,7.80847,44.41000,2.36265
44.42614,44.42000,185.19861,44.42000,8.07085,44.42000,1.93825
44.43614,44.43000,185.21910,44.43000,8.29865,44.43000,1.50372
44.44614,44.44000,185.23581,44.44000,8.48726,44.44000,1.06446
44.45614,44.45000,185.24658,44.45000,8.63553,44.45000,0.62661
44.46614,44.46000,185.24876,44.46000,8.74560,44.46000,0.19660
44.47614,44.47000,185.23912,44.47000,8.82212,44.47000,-0.21927
44.48614,44.48000,185.21394,44.48000,8.87109,44.48000,-0.61512
44.49615,44.49000,185.16931,44.49000,8.89868,44.49000,-0.98571
44.50615,44.50000,185.10158,44.50000,8.91025,44.50000,-1.32661
44.51615,44.51000,185.00792,44.51000,8.90972,44.51000,-1.63427
44.52615,44.52000,184.88689,44.52000,8.89935,44.52000,-1.90627
44.53615,44.53000,184.73882,44.53000,8.87984,44.53000,-2.14153
44.54615,44.54000,184.56595,44.54000,8.85070,44.54000,-2.34057
44.55615,44.55000,184.37233,44.55000,8.81084,44.55000,-2.50561
44.56616,44.56000,184.16354,44.56000,8.75912,44.56000,-2.64062
44.57616,44.57000,183.94606,44.57000,8.69489,44.57000,-2.75106
44.58616,44.58000,183.72675,44.58000,8.61836,44.58000,-2.84349
44.59616,44.59000,183.51224,44.59000,8.53079,44.59000,-2.92502
44.60616,44.60000,183.30847,44.60000,8.43453,44.60000,-3.00260
44.61616,44.61000,183.12026,44.61000,8.33286,44.61000,-3.08243
44.62616,44.62000,182.95113,44.62000,8.22968,44.62000,-3.16932
44.63616,44.63000,182.80321,44.63000,8.12908,44.63000,-3.26635
44.64617,44.64000,182.67732,44.64000,8.03488,44.64000,-3.37472
44.65617,44.65000,182.57320,44.65000,7.95013,44.65000,-3.49379
44.66617,44.66000,182.48959,44.66000,7.87678,44.66000,-3.62136
44.67617,44.67000,182.42471,44.67000,7.81546,44.67000,-3.75408
44.68617,44.68000,182.37627,44.68000,7.76560,44.68000,-3.88795
44.69617,44.69000,182.34183,44.69000,7.72556,44.69000,-4.01876
44.70617,44.70000,182.31883,44.70000,7.69307,44.70000,-4.14251
44.71618,44.71000,182.30479,44.71000,7.66560,44.71000,-4.25576
44.72618,44.72000,182.29735,44.72000,7.64076,44.72000,-4.35584
44.73618,44.73000,182.29431,44.73000,7.61653,44.73000,-4.44097
44.74618,44.74000,182.29375,44.74000,7.59139,44.74000,-4.51038
44.75618,44.75000,182.29393,44.75000,7.56429,44.75000,-4.56437
44.76618,44.76000,182.29330,44.76000,7.53452,44.76000,-4.60420
44.77618,44.77000,182.29050,44.77000,7.50166,44.77000,-4.63207
44.78619,44.78000,182.28421,44.78000,7.46545,44.78000,-4.65095
44.79619,44.79000,182.27332,44.79000,7.42574,44.79000,-4.66433
44.80619,44.80000,182.25684,44.80000,7.38256,44.80000,-4.67598
44.81619,44.81000,182.23409,44.81000,7.33615,44.81000,-4.68961
44.82619,44.82000,182.20474,44.82000,7.28705,44.82000,-4.70853
44.83619,44.83000,182.16905,44.83000,7.23614,44.83000,-4.73536
44.84619,44.84000,182.12788,44.84000,7.18474,44.84000,-4.77180
44.85620,44.85000,182.08287,44.85000,7.13453,44.85000,-4.81845
44.86620,44.86000,182.03632,44.86000,7.08746,44.86000,-4.87478
44.87620,44.87000,181.99114,44.87000,7.04557,44.87000,-4.93925
44.88620,44.88000,181.95065,44.88000,7.01066,44.88000,-5.00943
44.89620,44.89000,181.91830,44.89000,6.98404,44.89000,-5.08222
44.90620,44.90000,181.89743,44.90000,6.96616,44.90000,-5.15413
44.91620,44.91000,181.89087,44.91000,6.95647,44.91000,-5.22144
44.92620,44.92000,181.90074,44.92000,6.95328,44.92000,-5.28036
44.93621,44.93000,181.92810,44.93000,6.95383,44.93000,-5.32716
44.94621,44.94000,181.97276,44.94000,6.95453,44.94000,-5.35814
44.95621,44.95000,182.03320,44.95000,6.95123,44.95000,-5.36959
44.96621,44.96000,182.10660,44.96000,6.93970,44.96000,-5.35760
44.97621,44.97000,182.18906,44.97000,6.91599,44.97000,-5.31794
44.98621,44.98000,182.27608,44.98000,6.87689,44.98000,-5.24583
44.99621,44.99000,182.36298,44.99000,6.82018,44.99000,-5.13584
45.00622,45.00000,182.44553,45.00000,6.74494,45.00000,-4.98184
45.01622,45.01000,182.52036,45.01000,6.65165,45.01000,-4.77717
45.02622,45.02000,182.58533,45.02000,6.54225,45.02000,-4.51505
45.03622,45.03000,182.63947,45.03000,6.42004,45.03000,-4.18916
45.04622,45.04000,182.68289,45.04000,6.28951,45.04000,-3.79450
45.05622,45.05000,182.71645,45.05000,6.15602,45.05000,-3.32822
45.06622,45.06000,182.74135,45.06000,6.02551,45.06000,-2.79045
45.07623,45.07000,182.75879,45.07000,5.90403,45.07000,-2.18489
45.08623,45.08000,182.76982,45.08000,5.79733,45.08000,-1.51908
45.09623,45.09000,182.77515,45.09000,5.71032,45.09000,-0.80430
45.10623,45.10000,182.77515,45.10000,5.64664,45.10000,-0.05513
45.11623,45.11000,182.76987,45.11000,5.60830,45.11000,0.71135
45.12623,45.12000,182.75908,45.12000,5.59540,45.12000,1.47641
45.13623,45.13000,182.74219,45.13000,5.60614,45.13000,2.22078
45.14624,45.14000,182.71823,45.14000,5.63678,45.14000,2.92560
45.15624,45.15000,182.68590,45.15000,5.68193,45.15000,3.57344
45.16624,45.16000,182.64349,45.16000,5.73482,45.16000,4.14926
45.17624,45.17000,182.58897,45.17000,5.78785,45.17000,4.64115
45.18624,45.18000,182.52008,45.18000,5.83314,45.18000,5.04109
45.19624,45.19000,182.43440,45.19000,5.86323,45.19000,5.34532
45.20624,45.20000,182.32948,45.20000,5.87171,45.20000,5.55452
45.21624,45.21000,182.20287,45.21000,5.85368,45.21000,5.67358
45.22625,45.22000,182.05217,45.22000,5.80594,45.22000,5.71107
45.23625,45.23000,181.87518,45.23000,5.72697,45.23000,5.67839
45.24625,45.24000,181.66983,45.24000,5.61657,45.24000,5.58877
45.25625,45.25000,181.43427,45.25000,5.47550,45.25000,5.45608
45.26625,45.26000,181.16692,45.26000,5.30506,45.26000,5.29373
45.27625,45.27000,180.86658,45.27000,5.10683,45.27000,5.11364
45.28625,45.28000,180.53250,45.28000,4.88248,45.28000,4.92556
45.29626,45.29000,180.16452,45.29000,4.63371,45.29000,4.73659
45.30626,45.30000,179.76320,45.30000,4.36236,45.30000,4.55107
45.31626,45.31000,179.32996,45.31000,4.07057,45.31000,4.37085
45.32626,45.32000,178.86702,45.32000,3.76101,45.32000,4.19577
45.33626,45.33000,178.37759,45.33000,3.43709,45.33000,4.02437
45.34626,45.34000,177.86563,45.34000,3.10317,45.34000,3.85468
45.35626,45.35000,177.33575,45.35000,2.76455,45.35000,3.68499
45.36627,45.36000,176.79309,45.36000,2.42739,45.36000,3.51452
45.37627,45.37000,176.24297,45.37000,2.09839,45.37000,3.34381
45.38627,45.38000,175.69063,45.38000,1.78445,45.38000,3.17494
45.39627,45.39000,175.14092,45.39000,1.49226,45.39000,3.01141
45.40627,45.40000,174.59798,45.40000,1.22792,45.40000,2.85774
45.41627,45.41000,174.06494,45.41000,0.99658,45.41000,2.71888
45.42627,45.42000,173.54385,45.42000,0.80212,45.42000,2.59949
45.43628,45.43000,173.03557,45.43000,0.64689,45.43000,2.50317
45.44628,45.44000,172.53978,45.44000,0.53159,45.44000,2.43172
45.45628,45.45000,172.05513,45.45000,0.45523,45.45000,2.38465
45.46628,45.46000,171.57936,45.46000,0.41535,45.46000,2.35887
45.47628,45.47000,171.10947,45.47000,0.40828,45.47000,2.34867
45.48628,45.48000,170.64195,45.48000,0.42963,45.48000,2.34607
45.49628,45.49000,170.17308,45.49000,0.47475,45.49000,2.34138
45.50629,45.50000,169.69911,45.50000,0.53910,45.50000,2.32401
45.51629,45.51000,169.21669,45.51000,0.61865,45.51000,2.28333
45.52629,45.52000,168.72289,45.52000,0.70999,45.52000,2.20952
45.53629,45.53000,168.21547,45.53000,0.81050,45.53000,2.09443
45.54629,45.54000,167.69298,45.54000,0.91832,45.54000,1.93222
45.55629,45.55000,167.15477,45.55000,1.03233,45.55000,1.71991
45.56629,45.56000,166.60100,45.56000,1.15206,45.56000,1.45770
45.57629,45.57000,166.03258,45.57000,1.27748,45.57000,1.14897
45.58630,45.58000,165.45104,45.58000,1.40885,45.58000,0.80008
45.59630,45.59000,164.85834,45.59000,1.54642,45.59000,0.41988
45.60630,45.60000,164.25662,45.60000,1.69022,45.60000,0.01901
45.61630,45.61000,163.64804,45.61000,1.83972,45.61000,-0.39094
45.62630,45.62000,163.03464,45.62000,1.99371,45.62000,-0.79825
45.63630,45.63000,162.41832,45.63000,2.15015,45.63000,-1.19191
45.64630,45.64000,161.80103,45.64000,2.30617,45.64000,-1.56227
45.65631,45.65000,161.18480,45.65000,2.45825,45.65000,-1.90154
45.66631,45.66000,160.57196,45.66000,2.60244,45.66000,-2.20414
45.67631,45.67000,159.96513,45.67000,2.73477,45.67000,-2.46683
45.68631,45.68000,159.36714,45.68000,2.85160,45.68000,-2.68864
45.69631,45.69000,158.78075,45.69000,2.95001,45.69000,-2.87067
45.70631,45.70000,158.20837,45.70000,3.02816,45.70000,-3.01565
45.71631,45.71000,157.65179,45.71000,3.08541,45.71000,-3.12750
45.72632,45.72000,157.11177,45.72000,3.12240,45.72000,-3.21079
45.73632,45.73000,156.58794,45.73000,3.14095,45.73000,-3.27029
45.74632,45.74000,156.07877,45.74000,3.14375,45.74000,-3.31066
45.75632,45.75000,155.58171,45.75000,3.13399,45.75000,-3.33622
45.76632,45.76000,155.09346,45.76000,3.11482,45.76000,-3.35092
45.77632,45.77000,154.61025,45.77000,3.08890,45.77000,-3.35839
45.78632,45.78000,154.12830,45.78000,3.05806,45.78000,-3.36198
45.79633,45.79000,153.64404,45.79000,3.02305,45.79000,-3.36485
45.80633,45.80000,153.15440,45.80000,2.98360,45.80000,-3.36992
45.81633,45.81000,152.65688,45.81000,2.93868,45.81000,-3.37975
45.82633,45.82000,152.14961,45.82000,2.88678,45.82000,-3.39640
45.83633,45.83000,151.63135,45.83000,2.82630,45.83000,-3.42125
45.84633,45.84000,151.10132,45.84000,2.75594,45.84000,-3.45483
45.85633,45.85000,150.55913,45.85000,2.67489,45.85000,-3.49679
45.86633,45.86000,150.00464,45.86000,2.58301,45.86000,-3.54585
45.87634,45.87000,149.43787,45.87000,2.48089,45.87000,-3.59994
45.88634,45.88000,148.85893,45.88000,2.36973,45.88000,-3.65639
45.89634,45.89000,148.26802,45.89000,2.25130,45.89000,-3.71216
45.90634,45.90000,147.66530,45.90000,2.12780,45.90000,-3.76417
45.91634,45.91000,147.05087,45.91000,2.00168,45.91000,-3.80959
45.92634,45.92000,146.42482,45.92000,1.87548,45.92000,-3.84609
45.93634,45.93000,145.78713,45.93000,1.75168,45.93000,-3.87206
45.94635,45.94000,145.13770,45.94000,1.63242,45.94000,-3.88668
45.95635,45.95000,144.47635,45.95000,1.51943,45.95000,-3.88993
45.96635,45.96000,143.80293,45.96000,1.41384,45.96000,-3.88248
45.97635,45.97000,143.11734,45.97000,1.31614,45.97000,-3.86548
45.98635,45.98000,142.41962,45.98000,1.22612,45.98000,-3.84033
45.99635,45.99000,141.71008,45.99000,1.14289,45.99000,-3.80833
46.00635,46.00000,140.98938,46.00000,1.06495,46.00000,-3.77049
46.01636,46.01000,140.25856,46.01000,0.99022,46.01000,-3.72723
46.02636,46.02000,139.51903,46.02000,0.91615,46.02000,-3.67827
46.03636,46.03000,138.77251,46.03000,0.83990,46.03000,-3.62259
46.04636,46.04000,138.02084,46.04000,0.75854,46.04000,-3.55843
46.05636,46.05000,137.26579,46.05000,0.66927,46.05000,-3.48348
46.06636,46.06000,136.50890,46.06000,0.56971,46.06000,-3.39511
46.07636,46.07000,135.75121,46.07000,0.45814,46.07000,-3.29061
46.08637,46.08000,134.99320,46.08000,0.33375,46.08000,-3.16758
46.09637,46.09000,134.23468,46.09000,0.19681,46.09000,-3.02422
46.10637,46.10000,133.47481,46.10000,0.04873,46.10000,-2.85968
46.11637,46.11000,132.71223,46.11000,-0.10788,46.11000,-2.67424
46.12637,46.12000,131.94522,46.12000,-0.26938,46.12000,-2.46943
46.13637,46.13000,131.17189,46.13000,-0.43135,46.13000,-2.24804
46.14637,46.14000,130.39037,46.14000,-0.58895,46.14000,-2.01396
46.15637,46.15000,129.59900,46.15000,-0.73745,46.15000,-1.77194
46.16638,46.16000,128.79646,46.16000,-0.87265,46.16000,-1.52726
46.17638,46.17000,127.98181,46.17000,-0.99137,46.17000,-1.28540
46.18638,46.18000,127.15451,46.18000,-1.09167,46.18000,-1.05161
46.19638,46.19000,126.31434,46.19000,-1.17297,46.19000,-0.83050
46.20638,46.20000,125.46136,46.20000,-1.23601,46.20000,-0.62559
46.21638,46.21000,124.59589,46.21000,-1.28259,46.21000,-0.43896
46.22638,46.22000,123.71846,46.22000,-1.31536,46.22000,-0.27085
46.23639,46.23000,122.82989,46.23000,-1.33752,46.23000,-0.11956
46.24639,46.24000,121.93131,46.24000,-1.35253,46.24000,0.01853
46.25639,46.25000,121.02426,46.25000,-1.36393,46.25000,0.14864
46.26639,46.26000,120.11076,46.26000,-1.37510,46.26000,0.27706
46.27639,46.27000,119.19332,46.27000,-1.38925,46.27000,0.41050
46.28639,46.28000,118.27492,46.28000,-1.40930,46.28000,0.55522
46.29639,46.29000,117.35890,46.29000,-1.43781,46.29000,0.71619
46.30640,46.30000,116.44887,46.30000,-1.47693,46.30000,0.89641
46.31640,46.31000,115.54843,46.31000,-1.52827,46.31000,1.09633
46.32640,46.32000,114.66105,46.32000,-1.59275,46.32000,1.31369
46.33640,46.33000,113.78975,46.33000,-1.67054,46.33000,1.54353
46.34640,46.34000,112.93688,46.34000,-1.76085,46.34000,1.77870
46.35640,46.35000,112.10391,46.35000,-1.86198,46.35000,2.01046
46.36640,46.36000,111.29126,46.36000,-1.97133,46.36000,2.22943
46.37641,46.37000,110.49822,46.37000,-2.08556,46.37000,2.42651
46.38641,46.38000,109.72296,46.38000,-2.20090,46.38000,2.59379
46.39641,46.39000,108.96265,46.39000,-2.31346,46.39000,2.72535
46.40641,46.40000,108.21367,46.40000,-2.41954,46.40000,2.81771
46.41641,46.41000,107.47187,46.41000,-2.51591,46.41000,2.87017
46.42641,46.42000,106.73301,46.42000,-2.60002,46.42000,2.88467
46.43641,46.43000,105.99310,46.43000,-2.67014,46.43000,2.86561
46.44641,46.44000,105.24880,46.44000,-2.72532,46.44000,2.81929
46.45642,46.45000,104.49776,46.45000,-2.76534,46.45000,2.75333
46.46642,46.46000,103.73882,46.46000,-2.79047,46.46000,2.67603
46.47642,46.47000,102.97208,46.47000,-2.80125,46.47000,2.59571
46.48642,46.48000,102.19895,46.48000,-2.79829,46.48000,2.52017
46.49642,46.49000,101.42183,46.49000,-2.78207,46.49000,2.45625
46.50642,46.50000,100.64388,46.50000,-2.75288,46.50000,2.40949
46.51642,46.51000,99.86859,46.51000,-2.71081,46.51000,2.38392
46.52643,46.52000,99.09940,46.52000,-2.65591,46.52000,2.38200
46.53643,46.53000,98.33926,46.53000,-2.58835,46.53000,2.40459
46.54643,46.54000,97.59037,46.54000,-2.50870,46.54000,2.45106
46.55643,46.55000,96.85401,46.55000,-2.41814,46.55000,2.51949
46.56643,46.56000,96.13049,46.56000,-2.31861,46.56000,2.60692
46.57643,46.57000,95.41925,46.57000,-2.21279,46.57000,2.70970
46.58643,46.58000,94.71900,46.58000,-2.10397,46.58000,2.82377
46.59644,46.59000,94.02800,46.59000,-1.99578,46.59000,2.94505
46.60644,46.60000,93.34428,46.60000,-1.89183,46.60000,3.06979
46.61644,46.61000,92.66590,46.61000,-1.79536,46.61000,3.19476
46.62644,46.62000,91.99113,46.62000,-1.70889,46.62000,3.31752
46.63644,46.63000,91.31860,46.63000,-1.63402,46.63000,3.43652
46.64644,46.64000,90.64745,46.64000,-1.57136,46.64000,3.55108
46.65644,46.65000,89.97730,46.65000,-1.52065,46.65000,3.66137
46.66645,46.66000,89.30831,46.66000,-1.48105,46.66000,3.76823
46.67645,46.67000,88.64108,46.67000,-1.45138,46.67000,3.87299
46.68645,46.68000,87.97654,46.68000,-1.43043,46.68000,3.97715
46.69645,46.69000,87.31573,46.69000,-1.41716,46.69000,4.08207
46.70645,46.70000,86.65953,46.70000,-1.41078,46.70000,4.18867
46.71645,46.71000,86.00841,46.71000,-1.41086,46.71000,4.29715
46.72645,46.72000,85.36214,46.72000,-1.41725,46.72000,4.40671
46.73645,46.73000,84.71964,46.73000,-1.43003,46.73000,4.51543
46.74646,46.74000,84.07886,46.74000,-1.44943,46.74000,4.62032
46.75646,46.75000,83.43683,46.75000,-1.47567,46.75000,4.71733
46.76646,46.76000,82.78981,46.76000,-1.50892,46.76000,4.80174
46.77646,46.77000,82.13364,46.77000,-1.54922,46.77000,4.86844
46.78646,46.78000,81.46410,46.78000,-1.59651,46.78000,4.91241
46.79646,46.79000,80.77741,46.79000,-1.65068,46.79000,4.92920
46.80646,46.80000,80.07072,46.80000,-1.71170,46.80000,4.91532
46.81647,46.81000,79.34248,46.81000,-1.77965,46.81000,4.86864
46.82647,46.82000,78.59274,46.82000,-1.85476,46.82000,4.78862
46.83647,46.83000,77.82328,46.83000,-1.93732,46.83000,4.67647
46.84647,46.84000,77.03748,46.84000,-2.02746,46.84000,4.53506
46.85647,46.85000,76.24001,46.85000,-2.12489,46.85000,4.36877
46.86647,46.86000,75.43632,46.86000,-2.22868,46.86000,4.18302
46.87647,46.87000,74.63199,46.87000,-2.33698,46.87000,3.98369
46.88648,46.88000,73.83199,46.88000,-2.44682,46.88000,3.77650
46.89648,46.89000,73.04003,46.89000,-2.55391,46.89000,3.56638
46.90648,46.90000,72.25816,46.90000,-2.65260,46.90000,3.35705
46.91648,46.91000,71.48651,46.91000,-2.73612,46.91000,3.15069
46.92648,46.92000,70.72348,46.92000,-2.79702,46.92000,2.94792
46.93648,46.93000,69.96610,46.93000,-2.82785,46.93000,2.74797
46.94648,46.94000,69.21061,46.94000,-2.82192,46.94000,2.54892
46.95649,46.95000,68.45315,46.95000,-2.77407,46.95000,2.34818
46.96649,46.96000,67.69039,46.96000,-2.68106,46.96000,2.14286
46.97649,46.97000,66.92000,46.97000,-2.54177,46.97000,1.93025
46.98649,46.98000,66.14090,46.98000,-2.35695,46.98000,1.70812
46.99649,46.99000,65.35335,46.99000,-2.12890,46.99000,1.47501
