Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.98235,16.98000,-7.88817,16.98000,-5.21035,16.98000,-8.25133,16.98000,1.49641,16.98000,12.74260,16.98000,3.68489
16.99235,16.99000,-7.75128,16.99000,-5.43945,16.99000,-8.35926,16.99000,1.21005,16.99000,12.96214,16.99000,2.62826
17.00235,17.00000,-7.59506,17.00000,-5.65787,17.00000,-8.44103,17.00000,1.08686,17.00000,13.16860,17.00000,1.66584
17.01235,17.01000,-7.42044,17.01000,-5.84392,17.01000,-8.48828,17.01000,1.12013,17.01000,13.33897,17.01000,0.86356
17.02235,17.02000,-7.22869,17.02000,-5.97963,17.02000,-8.49613,17.02000,1.28974,17.02000,13.45578,17.02000,0.26945
17.03235,17.03000,-7.02160,17.03000,-6.05218,17.03000,-8.46334,17.03000,1.56406,17.03000,13.50820,17.03000,-0.08946
17.04235,17.04000,-6.80166,17.04000,-6.05481,17.04000,-8.39201,17.04000,1.90290,17.04000,13.49227,17.04000,-0.20791
17.05236,17.05000,-6.57219,17.05000,-5.98689,17.05000,-8.28695,17.05000,2.26136,17.05000,13.41032,17.05000,-0.10125
17.06236,17.06000,-6.33729,17.06000,-5.85338,17.06000,-8.15484,17.06000,2.59406,17.06000,13.26993,17.06000,0.19727
17.07236,17.07000,-6.10174,17.07000,-5.66372,17.07000,-8.00333,17.07000,2.85930,17.07000,13.08253,17.07000,0.64026
17.08236,17.08000,-5.87066,17.08000,-5.43053,17.08000,-7.84012,17.08000,3.02291,17.08000,12.86187,17.08000,1.17052
17.09236,17.09000,-5.64919,17.09000,-5.16825,17.09000,-7.67231,17.09000,3.06122,17.09000,12.62266,17.09000,1.72577
17.10236,17.10000,-5.44197,17.10000,-4.89212,17.10000,-7.50593,17.10000,2.96316,17.10000,12.37917,17.10000,2.24344
17.11236,17.11000,-5.25274,17.11000,-4.61749,17.11000,-7.34574,17.11000,2.73142,17.11000,12.14422,17.11000,2.66562
17.12237,17.12000,-5.08390,17.12000,-4.35937,17.12000,-7.19519,17.12000,2.38249,17.12000,11.92820,17.12000,2.94384
17.13237,17.13000,-4.93623,17.13000,-4.13222,17.13000,-7.05659,17.13000,1.94566,17.13000,11.73840,17.13000,3.04347
17.14237,17.14000,-4.80871,17.14000,-3.94938,17.14000,-6.93133,17.14000,1.46100,17.14000,11.57866,17.14000,2.94729
17.15237,17.15000,-4.69855,17.15000,-3.82227,17.15000,-6.82012,17.15000,0.97615,17.15000,11.44930,17.15000,2.65769
17.16237,17.16000,-4.60139,17.16000,-3.75926,17.16000,-6.72312,17.16000,0.54219,17.16000,11.34749,17.16000,2.19715
17.17237,17.17000,-4.51164,17.17000,-3.76423,17.17000,-6.64008,17.17000,0.20884,17.17000,11.26794,17.17000,1.60649
17.18237,17.18000,-4.42309,17.18000,-3.83542,17.18000,-6.57037,17.18000,0.01943,17.18000,11.20394,17.18000,0.94129
17.19237,17.19000,-4.32955,17.19000,-3.96467,17.19000,-6.51298,17.19000,0.00619,17.19000,11.14843,17.19000,0.26673
17.20238,17.20000,-4.22560,17.20000,-4.13746,17.20000,-6.46642,17.20000,0.18649,17.20000,11.09504,17.20000,-0.34850
17.21238,17.21000,-4.10732,17.21000,-4.33384,17.21000,-6.42866,17.21000,0.56046,17.21000,11.03884,17.21000,-0.83840
17.22238,17.22000,-3.97290,17.22000,-4.53008,17.22000,-6.39707,17.22000,1.11041,17.22000,10.97676,17.22000,-1.14547
17.23238,17.23000,-3.82299,17.23000,-4.70096,17.23000,-6.36833,17.23000,1.80199,17.23000,10.90760,17.23000,-1.22562
17.24238,17.24000,-3.66086,17.24000,-4.82232,17.24000,-6.33850,17.24000,2.58708,17.24000,10.83168,17.24000,-1.05193
17.25238,17.25000,-3.49221,17.25000,-4.87361,17.25000,-6.30307,17.25000,3.40790,17.25000,10.75037,17.25000,-0.61714
17.26238,17.26000,-3.32474,17.26000,-4.84007,17.26000,-6.25723,17.26000,4.20208,17.26000,10.66552,17.26000,0.06521
17.27239,17.27000,-3.16755,17.27000,-4.71442,17.27000,-6.19610,17.27000,4.90796,17.27000,10.57895,17.27000,0.96082
17.28239,17.28000,-3.03038,17.28000,-4.49774,17.28000,-6.11518,17.28000,5.46999,17.28000,10.49218,17.28000,2.01620
17.29239,17.29000,-2.92290,17.29000,-4.19976,17.29000,-6.01073,17.29000,5.84359,17.29000,10.40628,17.29000,3.16150
17.30239,17.30000,-2.85391,17.30000,-3.83833,17.30000,-5.88021,17.30000,5.99935,17.30000,10.32198,17.30000,4.31514
17.31239,17.31000,-2.83068,17.31000,-3.43840,17.31000,-5.72259,17.31000,5.92605,17.31000,10.23992,17.31000,5.38993
17.32239,17.32000,-2.85838,17.32000,-3.03021,17.32000,-5.53869,17.32000,5.63231,17.32000,10.16094,17.32000,6.30085
17.33239,17.33000,-2.93956,17.33000,-2.64686,17.33000,-5.33127,17.33000,5.14656,17.33000,10.08642,17.33000,6.97366
17.34240,17.34000,-3.07391,17.34000,-2.32121,17.34000,-5.10510,17.34000,4.51516,17.34000,10.01848,17.34000,7.35356
17.35240,17.35000,-3.25814,17.35000,-2.08237,17.35000,-4.86676,17.35000,3.79868,17.35000,9.95999,17.35000,7.41239
17.36240,17.36000,-3.48615,17.36000,-1.95226,17.36000,-4.62436,17.36000,3.06648,17.36000,9.91456,17.36000,7.15315
17.37240,17.37000,-3.74952,17.37000,-1.94283,17.37000,-4.38702,17.37000,2.39021,17.37000,9.88622,17.37000,6.61074
17.38240,17.38000,-4.03812,17.38000,-2.05434,17.38000,-4.16420,17.38000,1.83677,17.38000,9.87920,17.38000,5.84863
17.39240,17.39000,-4.34096,17.39000,-2.27507,17.39000,-3.96497,17.39000,1.46158,17.39000,9.89768,17.39000,4.95209
17.40240,17.40000,-4.64707,17.40000,-2.58237,17.40000,-3.79721,17.40000,1.30300,17.40000,9.94561,17.40000,4.01904
17.41241,17.41000,-4.94631,17.41000,-2.94496,17.41000,-3.66681,17.41000,1.37851,17.41000,10.02656,17.41000,3.14973
17.42241,17.42000,-5.23002,17.42000,-3.32628,17.42000,-3.57710,17.42000,1.68310,17.42000,10.14355,17.42000,2.43652
17.43241,17.43000,-5.49153,17.43000,-3.68846,17.43000,-3.52831,17.43000,2.19010,17.43000,10.29884,17.43000,1.95472
17.44241,17.44000,-5.72632,17.44000,-3.99655,17.44000,-3.51747,17.44000,2.85416,17.44000,10.49356,17.44000,1.75534
17.45241,17.45000,-5.93204,17.45000,-4.22244,17.45000,-3.53852,17.45000,3.61598,17.45000,10.72729,17.45000,1.86024
17.46241,17.46000,-6.10821,17.46000,-4.34790,17.46000,-3.58278,17.46000,4.40831,17.46000,10.99752,17.46000,2.26045
17.47241,17.47000,-6.25588,17.47000,-4.36638,17.47000,-3.63975,17.47000,5.16256,17.47000,11.29928,17.47000,2.91736
17.48241,17.48000,-6.37702,17.48000,-4.28339,17.48000,-3.69818,17.48000,5.81550,17.48000,11.62484,17.48000,3.76687
17.49242,17.49000,-6.47402,17.49000,-4.11561,17.49000,-3.74719,17.49000,6.31542,17.49000,11.96386,17.49000,4.72585
17.50242,17.50000,-6.54912,17.50000,-3.88891,17.50000,-3.77741,17.50000,6.62708,17.50000,12.30373,17.50000,5.70041
17.51242,17.51000,-6.60397,17.51000,-3.63554,17.51000,-3.78200,17.51000,6.73518,17.51000,12.63034,17.51000,6.59536
17.52242,17.52000,-6.63931,17.52000,-3.39082,17.52000,-3.75721,17.52000,6.64558,17.52000,12.92905,17.52000,7.32385
17.53242,17.53000,-6.65480,17.53000,-3.18956,17.53000,-3.70266,17.53000,6.38447,17.53000,13.18583,17.53000,7.81642
17.54242,17.54000,-6.64915,17.54000,-3.06223,17.54000,-3.62113,17.54000,5.99518,17.54000,13.38825,17.54000,8.02821
17.55242,17.55000,-6.62028,17.55000,-3.03158,17.55000,-3.51796,17.55000,5.53315,17.55000,13.52652,17.55000,7.94343
17.56243,17.56000,-6.56579,17.56000,-3.10973,17.56000,-3.40019,17.56000,5.05970,17.56000,13.59419,17.56000,7.57648
17.57243,17.57000,-6.48345,17.57000,-3.29663,17.57000,-3.27553,17.57000,4.63502,17.57000,13.58857,17.57000,6.96954
17.58243,17.58000,-6.37176,17.58000,-3.57989,17.58000,-3.15145,17.58000,4.31174,17.58000,13.51094,17.58000,6.18724
17.59243,17.59000,-6.23040,17.59000,-3.93613,17.59000,-3.03434,17.59000,4.12938,17.59000,13.36646,17.59000,5.30922
17.60243,17.60000,-6.06064,17.60000,-4.33374,17.60000,-2.92897,17.60000,4.11060,17.60000,13.16384,17.60000,4.42188
17.61243,17.61000,-5.86540,17.61000,-4.73625,17.61000,-2.83824,17.61000,4.25951,17.61000,12.91482,17.61000,3.61002
17.62243,17.62000,-5.64925,17.62000,-5.10632,17.62000,-2.76328,17.62000,4.56208,17.62000,12.63342,17.62000,2.94929
17.63244,17.63000,-5.41814,17.63000,-5.40962,17.63000,-2.70363,17.63000,4.98858,17.63000,12.33521,17.63000,2.49963
17.64244,17.64000,-5.17903,17.64000,-5.61846,17.64000,-2.65777,17.64000,5.49750,17.64000,12.03634,17.64000,2.30018
17.65244,17.65000,-4.93938,17.65000,-5.71471,17.65000,-2.62355,17.65000,6.04062,17.65000,11.75268,17.65000,2.36616
17.66244,17.66000,-4.70663,17.66000,-5.69163,17.66000,-2.59879,17.66000,6.56839,17.66000,11.49884,17.66000,2.68778
17.67244,17.67000,-4.48763,17.67000,-5.55449,17.67000,-2.58163,17.67000,7.03532,17.67000,11.28735,17.67000,3.23146
17.68244,17.68000,-4.28822,17.68000,-5.31975,17.68000,-2.57085,17.68000,7.40455,17.68000,11.12781,17.68000,3.94306
17.69244,17.69000,-4.11278,17.69000,-5.01318,17.69000,-2.56606,17.69000,7.65150,17.69000,11.02629,17.69000,4.75285
17.70245,17.70000,-3.96397,17.70000,-4.66700,17.70000,-2.56768,17.70000,7.76590,17.70000,10.98494,17.70000,5.58199
17.71245,17.71000,-3.84259,17.71000,-4.31648,17.71000,-2.57686,17.71000,7.75219,17.71000,11.00200,17.71000,6.34980
17.72245,17.72000,-3.74760,17.72000,-3.99622,17.72000,-2.59538,17.72000,7.62816,17.72000,11.07207,17.72000,6.98153
17.73245,17.73000,-3.67624,17.73000,-3.73661,17.73000,-2.62539,17.73000,7.42211,17.73000,11.18685,17.73000,7.41556
17.74245,17.74000,-3.62436,17.74000,-3.56079,17.74000,-2.66929,17.74000,7.16899,17.74000,11.33600,17.74000,7.60948
17.75245,17.75000,-3.58680,17.75000,-3.48260,17.75000,-2.72951,17.75000,6.90599,17.75000,11.50827,17.75000,7.54412
17.76245,17.76000,-3.55781,17.76000,-3.50550,17.76000,-2.80832,17.76000,6.66839,17.76000,11.69256,17.76000,7.22524
17.77245,17.77000,-3.53151,17.77000,-3.62290,17.77000,-2.90767,17.77000,6.48600,17.77000,11.87893,17.77000,6.68260
17.78246,17.78000,-3.50222,17.78000,-3.81949,17.78000,-3.02903,17.78000,6.38065,17.78000,12.05925,17.78000,5.96666
17.79246,17.79000,-3.46479,17.79000,-4.07356,17.79000,-3.17323,17.79000,6.36498,17.79000,12.22774,17.79000,5.14334
17.80246,17.80000,-3.41482,17.80000,-4.35977,17.80000,-3.34027,17.80000,6.44226,17.80000,12.38110,17.80000,4.28734
17.81246,17.81000,-3.34884,17.81000,-4.65216,17.81000,-3.52914,17.81000,6.60716,17.81000,12.51842,17.81000,3.47482
17.82246,17.82000,-3.26443,17.82000,-4.92700,17.82000,-3.73767,17.82000,6.84717,17.82000,12.64080,17.82000,2.77611
17.83246,17.83000,-3.16033,17.83000,-5.16513,17.83000,-3.96245,17.83000,7.14435,17.83000,12.75081,17.83000,2.24938
17.84246,17.84000,-3.03659,17.84000,-5.35349,17.84000,-4.19884,17.84000,7.47722,17.84000,12.85181,17.84000,1.93571
17.85247,17.85000,-2.89466,17.85000,-5.48586,17.85000,-4.44113,17.85000,7.82268,17.85000,12.94726,17.85000,1.85604
17.86247,17.86000,-2.73745,17.86000,-5.56252,17.86000,-4.68282,17.86000,8.15774,17.86000,13.04015,17.86000,2.00985
17.87247,17.87000,-2.56933,17.87000,-5.58942,17.87000,-4.91709,17.87000,8.46122,17.87000,13.13254,17.87000,2.37563
17.88247,17.88000,-2.39611,17.88000,-5.57691,17.88000,-5.13732,17.88000,8.71509,17.88000,13.22551,17.88000,2.91276
17.89247,17.89000,-2.22474,17.89000,-5.53845,17.89000,-5.33767,17.89000,8.90571,17.89000,13.31926,17.89000,3.56479
17.90247,17.90000,-2.06305,17.90000,-5.48953,17.90000,-5.51365,17.90000,9.02467,17.90000,13.41352,17.90000,4.26399
17.91247,17.91000,-1.91930,17.91000,-5.44675,17.91000,-5.66255,17.91000,9.06936,17.91000,13.50804,17.91000,4.93697
17.92248,17.92000,-1.80157,17.92000,-5.42709,17.92000,-5.78366,17.92000,9.04317,17.92000,13.60304,17.92000,5.51089
17.93248,17.93000,-1.71729,17.93000,-5.44719,17.93000,-5.87827,17.93000,8.95542,17.93000,13.69967,17.93000,5.91997
17.94248,17.94000,-1.67265,17.94000,-5.52244,17.94000,-5.94943,17.94000,8.82084,17.94000,13.80012,17.94000,6.11150
17.95248,17.95000,-1.67221,17.95000,-5.66584,17.95000,-6.00151,17.95000,8.65877,17.95000,13.90743,17.95000,6.05122
17.96248,17.96000,-1.71869,17.96000,-5.88653,17.96000,-6.03962,17.96000,8.49178,17.96000,14.02503,17.96000,5.72713
17.97248,17.97000,-1.81294,17.97000,-6.18808,17.97000,-6.06903,17.97000,8.34392,17.97000,14.15590,17.97000,5.15175
17.98248,17.98000,-1.95399,17.98000,-6.56685,17.98000,-6.09463,17.98000,8.23841,17.98000,14.30165,17.98000,4.36199
17.99249,17.99000,-2.13921,17.99000,-7.01093,17.99000,-6.12058,17.99000,8.19493,17.99000,14.46162,17.99000,3.41672
18.00249,18.00000,-2.36454,18.00000,-7.49992,18.00000,-6.15012,18.00000,8.22698,18.00000,14.63231,18.00000,2.39175
18.01249,18.01000,-2.62456,18.01000,-8.00599,18.01000,-6.18570,18.01000,8.33959,18.01000,14.80737,18.01000,1.37294
18.02249,18.02000,-2.91268,18.02000,-8.49612,18.02000,-6.22918,18.02000,8.52782,18.02000,14.97798,18.02000,0.44801
18.03249,18.03000,-3.22120,18.03000,-8.93528,18.03000,-6.28220,18.03000,8.77651,18.03000,15.13387,18.03000,-0.30161
18.04249,18.04000,-3.54153,18.04000,-9.28997,18.04000,-6.34653,18.04000,9.06128,18.04000,15.26464,18.04000,-0.80815
18.05249,18.05000,-3.86451,18.05000,-9.53164,18.05000,-6.42429,18.05000,9.35055,18.05000,15.36115,18.05000,-1.02333
18.06249,18.06000,-4.18083,18.06000,-9.63966,18.06000,-6.51807,18.06000,9.60859,18.06000,15.41684,18.06000,-0.92254
18.07250,18.07000,-4.48165,18.07000,-9.60350,18.07000,-6.63078,18.07000,9.79888,18.07000,15.42857,18.07000,-0.50731
18.08250,18.08000,-4.75931,18.08000,-9.42421,18.08000,-6.76536,18.08000,9.88789,18.08000,15.39707,18.08000,0.19373
18.09250,18.09000,-5.00797,18.09000,-9.11507,18.09000,-6.92434,18.09000,9.84868,18.09000,15.32669,18.09000,1.12589
18.10250,18.10000,-5.22411,18.10000,-8.70109,18.10000,-7.10942,18.10000,9.66414,18.10000,15.22485,18.10000,2.21135
18.11250,18.11000,-5.40683,18.11000,-8.21760,18.11000,-7.32101,18.11000,9.32946,18.11000,15.10120,18.11000,3.35452
18.12250,18.12000,-5.55773,18.12000,-7.70766,18.12000,-7.55806,18.12000,8.85339,18.12000,14.96688,18.12000,4.44968
18.13250,18.13000,-5.68063,18.13000,-7.21849,18.13000,-7.81788,18.13000,8.25817,18.13000,14.83377,18.13000,5.39047
18.14251,18.14000,-5.78097,18.14000,-6.79718,18.14000,-8.09628,18.14000,7.57785,18.14000,14.71387,18.14000,6.08066
18.15251,18.15000,-5.86508,18.15000,-6.48579,18.15000,-8.38765,18.15000,6.85540,18.15000,14.61873,18.15000,6.44487
18.16251,18.16000,-5.93946,18.16000,-6.31642,18.16000,-8.68525,18.16000,6.13877,18.16000,14.55886,18.16000,6.43799
18.17251,18.17000,-6.00994,18.17000,-6.30686,18.17000,-8.98148,18.17000,5.47637,18.17000,14.54295,18.17000,6.05152
18.18251,18.18000,-6.08107,18.18000,-6.45762,18.18000,-9.26819,18.18000,4.91269,18.18000,14.57712,18.18000,5.31581
18.19251,18.19000,-6.15560,18.19000,-6.75110,18.19000,-9.53703,18.19000,4.48420,18.19000,14.66391,18.19000,4.29744
18.20251,18.20000,-6.23416,18.20000,-7.15293,18.20000,-9.77978,18.20000,4.21623,18.20000,14.80146,18.20000,3.09226
18.21252,18.21000,-6.31518,18.21000,-7.61546,18.21000,-9.98867,18.21000,4.12078,18.21000,14.98285,18.21000,1.81504
18.22252,18.22000,-6.39508,18.22000,-8.08284,18.22000,-10.15670,18.22000,4.19557,18.22000,15.19595,18.22000,0.58733
18.23252,18.23000,-6.46860,18.23000,-8.49702,18.23000,-10.27795,18.23000,4.42421,18.23000,15.42394,18.23000,-0.47483
18.24252,18.24000,-6.52934,18.24000,-8.80406,18.24000,-10.34804,18.24000,4.77771,18.24000,15.64662,18.24000,-1.27218
18.25252,18.25000,-6.57039,18.25000,-8.95994,18.25000,-10.36446,18.25000,5.21704,18.25000,15.84233,18.25000,-1.73116
18.26252,18.26000,-6.58504,18.26000,-8.93535,18.26000,-10.32699,18.26000,5.69668,18.26000,15.99027,18.26000,-1.80987
18.27252,18.27000,-6.56754,18.27000,-8.71874,18.27000,-10.23800,18.27000,6.16880,18.27000,16.07280,18.27000,-1.50081
18.28253,18.28000,-6.51367,18.28000,-8.31752,18.28000,-10.10247,18.28000,6.58769,18.28000,16.07746,18.28000,-0.83046
18.29253,18.29000,-6.42126,18.29000,-7.75734,18.29000,-9.92788,18.29000,6.91398,18.29000,15.99826,18.29000,0.14374
18.30253,18.30000,-6.29047,18.30000,-7.07963,18.30000,-9.72371,18.30000,7.11829,18.30000,15.83624,18.30000,1.33861
18.31253,18.31000,-6.12380,18.31000,-6.33780,18.31000,-9.50071,18.31000,7.18393,18.31000,15.59926,18.31000,2.65215
18.32253,18.32000,-5.92596,18.32000,-5.59245,18.32000,-9.27005,18.32000,7.10822,18.32000,15.30098,18.32000,3.97167
18.33253,18.33000,-5.70344,18.33000,-4.90613,18.33000,-9.04233,18.33000,6.90241,18.33000,14.95948,18.33000,5.18286
18.34253,18.34000,-5.46400,18.34000,-4.33784,18.34000,-8.82663,18.34000,6.59024,18.34000,14.59539,18.34000,6.17932
18.35254,18.35000,-5.21604,18.35000,-3.93782,18.35000,-8.62981,18.35000,6.20522,18.35000,14.23006,18.35000,6.87184
18.36254,18.36000,-4.96793,18.36000,-3.74292,18.36000,-8.45602,18.36000,5.78724,18.36000,13.88367,18.36000,7.19661
18.37254,18.37000,-4.72737,18.37000,-3.77293,18.37000,-8.30652,18.37000,5.37869,18.37000,13.57357,18.37000,7.12140
18.38254,18.38000,-4.50076,18.38000,-4.02852,18.38000,-8.17981,18.38000,5.02069,18.38000,13.31284,18.38000,6.64897
18.39254,18.39000,-4.29278,18.39000,-4.49087,18.39000,-8.07205,18.39000,4.74966,18.39000,13.10931,18.39000,5.81717
18.40254,18.40000,-4.10604,18.40000,-5.12326,18.40000,-7.97772,18.40000,4.59442,18.40000,12.96505,18.40000,4.69551
18.41254,18.41000,-3.94100,18.41000,-5.87431,18.41000,-7.89034,18.41000,4.57380,18.41000,12.87645,18.41000,3.37886
18.42254,18.42000,-3.79606,18.42000,-6.68244,18.42000,-7.80334,18.42000,4.69504,18.42000,12.83487,18.42000,1.97858
18.43255,18.43000,-3.66787,18.43000,-7.48117,18.43000,-7.71079,18.43000,4.95278,18.43000,12.82774,18.43000,0.61243
18.44255,18.44000,-3.55185,18.44000,-8.20464,18.44000,-7.60802,18.44000,5.32910,18.44000,12.83999,18.44000,-0.60621
18.45255,18.45000,-3.44281,18.45000,-8.79317,18.45000,-7.49203,18.45000,5.79450,18.45000,12.85566,18.45000,-1.57840
18.46255,18.46000,-3.33562,18.46000,-9.19832,18.46000,-7.36167,18.46000,6.31011,18.46000,12.85944,18.46000,-2.22830
18.47255,18.47000,-3.22578,18.47000,-9.38707,18.47000,-7.21753,18.47000,6.83079,18.47000,12.83805,18.47000,-2.50933
18.48255,18.48000,-3.10989,18.48000,-9.34471,18.48000,-7.06174,18.48000,7.30918,18.48000,12.78140,18.48000,-2.40733
18.49255,18.49000,-2.98599,18.49000,-9.07604,18.49000,-6.89760,18.49000,7.70005,18.49000,12.68341,18.49000,-1.94060
18.50256,18.50000,-2.85369,18.50000,-8.60480,18.50000,-6.72916,18.50000,7.96482,18.50000,12.54250,18.50000,-1.15722
18.51256,18.51000,-2.71414,18.51000,-7.97164,18.51000,-6.56093,18.51000,8.07554,18.51000,12.36177,18.51000,-0.13029
18.52256,18.52000,-2.56996,18.52000,-7.23078,18.52000,-6.39754,18.52000,8.01807,18.52000,12.14866,18.52000,1.04828
18.53256,18.53000,-2.42501,18.53000,-6.44571,18.53000,-6.24349,18.53000,7.79395,18.53000,11.91431,18.53000,2.27481
18.54256,18.54000,-2.28418,18.54000,-5.68419,18.54000,-6.10298,18.54000,7.42063,18.54000,11.67240,18.54000,3.44170
18.55256,18.55000,-2.15317,18.55000,-5.01283,18.55000,-5.97957,18.55000,6.93001,18.55000,11.43779,18.55000,4.44561
18.56256,18.56000,-2.03819,18.56000,-4.49144,18.56000,-5.87593,18.56000,6.36544,18.56000,11.22500,18.56000,5.19577
18.57257,18.57000,-1.94577,18.57000,-4.16759,18.57000,-5.79349,18.57000,5.77744,18.57000,11.04667,18.57000,5.62192
18.58257,18.58000,-1.88255,18.58000,-4.07203,18.58000,-5.73213,18.58000,5.21878,18.58000,10.91239,18.58000,5.68115
18.59257,18.59000,-1.85500,18.59000,-4.21515,18.59000,-5.68992,18.59000,4.73948,18.59000,10.82782,18.59000,5.36299
18.60257,18.60000,-1.86927,18.60000,-4.58528,18.60000,-5.66312,18.60000,4.38217,18.60000,10.79440,18.60000,4.69191
18.61257,18.61000,-1.93090,18.61000,-5.14890,18.61000,-5.64631,18.61000,4.17827,18.61000,10.80974,18.61000,3.72668
18.62257,18.62000,-2.04458,18.62000,-5.85313,18.62000,-5.63282,18.62000,4.14529,18.62000,10.86847,18.62000,2.55625
18.63257,18.63000,-2.21380,18.63000,-6.63023,18.63000,-5.61545,18.63000,4.28540,18.63000,10.96364,18.63000,1.29223
18.64258,18.64000,-2.44040,18.64000,-7.40392,18.64000,-5.58735,18.64000,4.58529,18.64000,11.08825,18.64000,0.05846
18.65258,18.65000,-2.72421,18.65000,-8.09672,18.65000,-5.54291,18.65000,5.01746,18.65000,11.23668,18.65000,-1.02120
18.66258,18.66000,-3.06254,18.66000,-8.63784,18.66000,-5.47866,18.66000,5.54264,18.66000,11.40561,18.66000,-1.83555
18.67258,18.67000,-3.44995,18.67000,-8.97040,18.67000,-5.39378,18.67000,6.11325,18.67000,11.59440,18.67000,-2.29753
18.68258,18.68000,-3.87808,18.68000,-9.05735,18.68000,-5.29025,18.68000,6.67748,18.68000,11.80463,18.68000,-2.35301
18.69258,18.69000,-4.33582,18.69000,-8.88510,18.69000,-5.17267,18.69000,7.18390,18.69000,12.03909,18.69000,-1.98577
18.70258,18.70000,-4.80960,18.70000,-8.46456,18.70000,-5.04748,18.70000,7.58597,18.70000,12.30041,18.70000,-1.21824
18.71258,18.71000,-5.28410,18.71000,-7.82949,18.71000,-4.92207,18.71000,7.84642,18.71000,12.58958,18.71000,-0.10843
18.72259,18.72000,-5.74298,18.72000,-7.03275,18.72000,-4.80372,18.72000,7.94083,18.72000,12.90479,18.72000,1.25638
18.73259,18.73000,-6.16989,18.73000,-6.14089,18.73000,-4.69851,18.73000,7.86010,18.73000,13.24070,18.73000,2.76819
18.74259,18.74000,-6.54950,18.74000,-5.22792,18.74000,-4.61062,18.74000,7.61156,18.74000,13.58825,18.74000,4.30798
18.75259,18.75000,-6.86854,18.75000,-4.36874,18.75000,-4.54188,18.75000,7.21838,18.75000,13.93514,18.75000,5.75586
18.76259,18.76000,-7.11666,18.76000,-3.63291,18.76000,-4.49170,18.76000,6.71725,18.76000,14.26684,18.76000,7.00101
18.77259,18.77000,-7.28713,18.77000,-3.07892,18.77000,-4.45738,18.77000,6.15477,18.77000,14.56794,18.77000,7.95063
18.78259,18.78000,-7.37723,18.78000,-2.74942,18.78000,-4.43479,18.78000,5.58271,18.78000,14.82383,18.78000,8.53761
18.79260,18.79000,-7.38823,18.79000,-2.66766,18.79000,-4.41902,18.79000,5.05287,18.79000,15.02231,18.79000,8.72620
18.80260,18.80000,-7.32515,18.80000,-2.83556,18.80000,-4.40521,18.80000,4.61214,18.80000,15.15499,18.80000,8.51513
18.81260,18.81000,-7.19617,18.81000,-3.23372,18.81000,-4.38914,18.81000,4.29830,18.81000,15.21828,18.81000,7.93777
18.82260,18.82000,-7.01183,18.82000,-3.82350,18.82000,-4.36767,18.82000,4.13689,18.82000,15.21370,18.82000,7.05891
18.83260,18.83000,-6.78417,18.83000,-4.55106,18.83000,-4.33900,18.83000,4.13943,18.83000,15.14764,18.83000,5.96861
18.84260,18.84000,-6.52573,18.84000,-5.35269,18.84000,-4.30257,18.84000,4.30289,18.84000,15.03040,18.84000,4.77358
18.85260,18.85000,-6.24868,18.85000,-6.16094,18.85000,-4.25885,18.85000,4.61036,18.85000,14.87474,18.85000,3.58700
18.86261,18.86000,-5.96406,18.86000,-6.91087,18.86000,-4.20904,18.86000,5.03285,18.86000,14.69428,18.86000,2.51789
18.87261,18.87000,-5.68116,18.87000,-7.54584,18.87000,-4.15469,18.87000,5.53194,18.87000,14.50178,18.87000,1.66099
18.88261,18.88000,-5.40715,18.88000,-8.02230,18.88000,-4.09739,18.88000,6.06313,18.88000,14.30786,18.88000,1.08841
18.89261,18.89000,-5.14695,18.89000,-8.31307,18.89000,-4.03859,18.89000,6.57956,18.89000,14.12009,18.89000,0.84387
18.90261,18.90000,-4.90325,18.90000,-8.40885,18.90000,-3.97949,18.90000,7.03608,18.90000,13.94276,18.90000,0.93999
18.91261,18.91000,-4.67678,18.91000,-8.31783,18.91000,-3.92108,18.91000,7.39311,18.91000,13.77708,18.91000,1.35877
18.92261,18.92000,-4.46666,18.92000,-8.06364,18.92000,-3.86428,18.92000,7.62034,18.92000,13.62193,18.92000,2.05472
18.93262,18.93000,-4.27086,18.93000,-7.68209,18.93000,-3.81007,18.93000,7.69961,18.93000,13.47476,18.93000,2.96009
18.94262,18.94000,-4.08669,18.94000,-7.21702,18.94000,-3.75957,18.94000,7.62676,18.94000,13.33254,18.94000,3.99163
18.95262,18.95000,-3.91129,18.95000,-6.71581,18.95000,-3.71412,18.95000,7.41207,18.95000,13.19274,18.95000,5.05837
18.96262,18.96000,-3.74200,18.96000,-6.22493,18.96000,-3.67528,18.96000,7.07912,18.96000,13.05395,18.96000,6.06979
18.97262,18.97000,-3.57668,18.97000,-5.78593,18.97000,-3.64478,18.97000,6.66231,18.97000,12.91633,18.97000,6.94379
18.98262,18.98000,-3.41380,18.98000,-5.43219,18.98000,-3.62443,18.98000,6.20324,18.98000,12.78172,18.98000,7.61367
18.99262,18.99000,-3.25254,18.99000,-5.18662,18.99000,-3.61600,18.99000,5.74648,18.99000,12.65337,18.99000,8.03350
