Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.76011,0.76000,-0.72407,0.76000,-0.78818,0.76000,-0.28886,0.76000,0.06123,0.76000,-0.12524,0.76000,0.21281
0.77011,0.77000,-0.72324,0.77000,-0.78673,0.77000,-0.28848,0.77000,0.06200,0.77000,-0.13169,0.77000,0.20694
0.78011,0.78000,-0.72204,0.78000,-0.78499,0.78000,-0.28819,0.78000,0.06269,0.78000,-0.13911,0.78000,0.20085
0.79012,0.79000,-0.72045,0.79000,-0.78298,0.79000,-0.28782,0.79000,0.06319,0.79000,-0.14763,0.79000,0.19466
0.80012,0.80000,-0.71847,0.80000,-0.78074,0.80000,-0.28720,0.80000,0.06338,0.80000,-0.15733,0.80000,0.18845
0.81012,0.81000,-0.71616,0.81000,-0.77835,0.81000,-0.28614,0.81000,0.06317,0.81000,-0.16818,0.81000,0.18236
0.82012,0.82000,-0.71360,0.82000,-0.77590,0.82000,-0.28449,0.82000,0.06251,0.82000,-0.18006,0.82000,0.17652
0.83012,0.83000,-0.71088,0.83000,-0.77349,0.83000,-0.28215,0.83000,0.06136,0.83000,-0.19284,0.83000,0.17110
0.84012,0.84000,-0.70811,0.84000,-0.77118,0.84000,-0.27905,0.84000,0.05974,0.84000,-0.20630,0.84000,0.16624
0.85012,0.85000,-0.70537,0.85000,-0.76902,0.85000,-0.27521,0.85000,0.05773,0.85000,-0.22023,0.85000,0.16208
0.86013,0.86000,-0.70269,0.86000,-0.76703,0.86000,-0.27066,0.86000,0.05540,0.86000,-0.23440,0.86000,0.15871
0.87013,0.87000,-0.70007,0.87000,-0.76514,0.87000,-0.26552,0.87000,0.05288,0.87000,-0.24855,0.87000,0.15614
0.88013,0.88000,-0.69744,0.88000,-0.76325,0.88000,-0.25990,0.88000,0.05031,0.88000,-0.26243,0.88000,0.15430
0.89013,0.89000,-0.69468,0.89000,-0.76122,0.89000,-0.25395,0.89000,0.04783,0.89000,-0.27579,0.89000,0.15303
0.90013,0.90000,-0.69161,0.90000,-0.75886,0.90000,-0.24782,0.90000,0.04556,0.90000,-0.28839,0.90000,0.15210
0.91013,0.91000,-0.68804,0.91000,-0.75595,0.91000,-0.24162,0.91000,0.04361,0.91000,-0.30001,0.91000,0.15121
0.92013,0.92000,-0.68375,0.92000,-0.75228,0.92000,-0.23547,0.92000,0.04208,0.92000,-0.31045,0.92000,0.15007
0.93014,0.93000,-0.67855,0.93000,-0.74764,0.93000,-0.22942,0.93000,0.04102,0.93000,-0.31954,0.93000,0.14837
0.94014,0.94000,-0.67226,0.94000,-0.74187,0.94000,-0.22351,0.94000,0.04044,0.94000,-0.32715,0.94000,0.14589
0.95014,0.95000,-0.66476,0.95000,-0.73481,0.95000,-0.21775,0.95000,0.04033,0.95000,-0.33323,0.95000,0.14250
0.96014,0.96000,-0.65599,0.96000,-0.72642,0.96000,-0.21212,0.96000,0.04066,0.96000,-0.33772,0.96000,0.13817
0.97014,0.97000,-0.64595,0.97000,-0.71666,0.97000,-0.20657,0.97000,0.04137,0.97000,-0.34067,0.97000,0.13298
0.98014,0.98000,-0.63470,0.98000,-0.70559,0.98000,-0.20104,0.98000,0.04238,0.98000,-0.34214,0.98000,0.12710
0.99014,0.99000,-0.62239,0.99000,-0.69329,0.99000,-0.19546,0.99000,0.04362,0.99000,-0.34226,0.99000,0.12078
1.00015,1.00000,-0.60918,1.00000,-0.67991,1.00000,-0.18977,1.00000,0.04500,1.00000,-0.34121,1.00000,0.11432
1.01015,1.01000,-0.59532,1.01000,-0.66560,1.01000,-0.18390,1.01000,0.04642,1.01000,-0.33922,1.01000,0.10802
1.02015,1.02000,-0.58103,1.02000,-0.65053,1.02000,-0.17778,1.02000,0.04779,1.02000,-0.33659,1.02000,0.10218
1.03015,1.03000,-0.56657,1.03000,-0.63491,1.03000,-0.17138,1.03000,0.04902,1.03000,-0.33363,1.03000,0.09709
1.04015,1.04000,-0.55220,1.04000,-0.61895,1.04000,-0.16466,1.04000,0.05001,1.04000,-0.33071,1.04000,0.09300
1.05015,1.05000,-0.53814,1.05000,-0.60291,1.05000,-0.15758,1.05000,0.05067,1.05000,-0.32822,1.05000,0.09015
1.06015,1.06000,-0.52460,1.06000,-0.58703,1.06000,-0.15015,1.06000,0.05095,1.06000,-0.32648,1.06000,0.08869
1.07016,1.07000,-0.51174,1.07000,-0.57158,1.07000,-0.14241,1.07000,0.05078,1.07000,-0.32580,1.07000,0.08872
1.08016,1.08000,-0.49968,1.08000,-0.55680,1.08000,-0.13440,1.08000,0.05016,1.08000,-0.32638,1.08000,0.09028
1.09016,1.09000,-0.48846,1.09000,-0.54292,1.09000,-0.12619,1.09000,0.04910,1.09000,-0.32832,1.09000,0.09329
1.10016,1.10000,-0.47806,1.10000,-0.53007,1.10000,-0.11789,1.10000,0.04763,1.10000,-0.33162,1.10000,0.09757
1.11016,1.11000,-0.46842,1.11000,-0.51836,1.11000,-0.10958,1.11000,0.04581,1.11000,-0.33615,1.11000,0.10286
1.12016,1.12000,-0.45940,1.12000,-0.50777,1.12000,-0.10137,1.12000,0.04372,1.12000,-0.34172,1.12000,0.10879
1.13016,1.13000,-0.45085,1.13000,-0.49827,1.13000,-0.09336,1.13000,0.04144,1.13000,-0.34805,1.13000,0.11497
1.14017,1.14000,-0.44259,1.14000,-0.48971,1.14000,-0.08561,1.14000,0.03906,1.14000,-0.35485,1.14000,0.12099
1.15017,1.15000,-0.43444,1.15000,-0.48193,1.15000,-0.07818,1.15000,0.03667,1.15000,-0.36184,1.15000,0.12643
1.16017,1.16000,-0.42626,1.16000,-0.47476,1.16000,-0.07109,1.16000,0.03436,1.16000,-0.36878,1.16000,0.13098
1.17017,1.17000,-0.41792,1.17000,-0.46801,1.17000,-0.06436,1.17000,0.03220,1.17000,-0.37550,1.17000,0.13441
1.18017,1.18000,-0.40934,1.18000,-0.46152,1.18000,-0.05796,1.18000,0.03025,1.18000,-0.38186,1.18000,0.13659
1.19017,1.19000,-0.40049,1.19000,-0.45517,1.19000,-0.05188,1.19000,0.02856,1.19000,-0.38785,1.19000,0.13753
1.20017,1.20000,-0.39139,1.20000,-0.44885,1.20000,-0.04607,1.20000,0.02715,1.20000,-0.39347,1.20000,0.13736
1.21018,1.21000,-0.38207,1.21000,-0.44251,1.21000,-0.04051,1.21000,0.02605,1.21000,-0.39874,1.21000,0.13626
1.22018,1.22000,-0.37258,1.22000,-0.43612,1.22000,-0.03515,1.22000,0.02525,1.22000,-0.40372,1.22000,0.13449
1.23018,1.23000,-0.36300,1.23000,-0.42965,1.23000,-0.02998,1.23000,0.02473,1.23000,-0.40842,1.23000,0.13234
1.24018,1.24000,-0.35339,1.24000,-0.42312,1.24000,-0.02495,1.24000,0.02445,1.24000,-0.41284,1.24000,0.13010
1.25018,1.25000,-0.34383,1.25000,-0.41654,1.25000,-0.02004,1.25000,0.02434,1.25000,-0.41695,1.25000,0.12801
1.26018,1.26000,-0.33437,1.26000,-0.40994,1.26000,-0.01520,1.26000,0.02435,1.26000,-0.42069,1.26000,0.12630
1.27018,1.27000,-0.32506,1.27000,-0.40337,1.27000,-0.01040,1.27000,0.02440,1.27000,-0.42399,1.27000,0.12512
1.28019,1.28000,-0.31597,1.28000,-0.39689,1.28000,-0.00558,1.28000,0.02440,1.28000,-0.42678,1.28000,0.12457
1.29019,1.29000,-0.30714,1.29000,-0.39056,1.29000,-0.00070,1.29000,0.02428,1.29000,-0.42902,1.29000,0.12467
1.30019,1.30000,-0.29861,1.30000,-0.38448,1.30000,0.00428,1.30000,0.02400,1.30000,-0.43067,1.30000,0.12539
1.31019,1.31000,-0.29043,1.31000,-0.37872,1.31000,0.00937,1.31000,0.02351,1.31000,-0.43174,1.31000,0.12664
1.32019,1.32000,-0.28265,1.32000,-0.37336,1.32000,0.01458,1.32000,0.02280,1.32000,-0.43228,1.32000,0.12831
1.33019,1.33000,-0.27530,1.33000,-0.36849,1.33000,0.01988,1.33000,0.02191,1.33000,-0.43239,1.33000,0.13030
1.34019,1.34000,-0.26841,1.34000,-0.36414,1.34000,0.02522,1.34000,0.02085,1.34000,-0.43219,1.34000,0.13248
1.35020,1.35000,-0.26202,1.35000,-0.36036,1.35000,0.03053,1.35000,0.01971,1.35000,-0.43183,1.35000,0.13477
1.36020,1.36000,-0.25614,1.36000,-0.35718,1.36000,0.03570,1.36000,0.01854,1.36000,-0.43144,1.36000,0.13710
1.37020,1.37000,-0.25077,1.37000,-0.35461,1.37000,0.04066,1.37000,0.01742,1.37000,-0.43115,1.37000,0.13943
1.38020,1.38000,-0.24590,1.38000,-0.35264,1.38000,0.04528,1.38000,0.01643,1.38000,-0.43108,1.38000,0.14177
1.39020,1.39000,-0.24151,1.39000,-0.35128,1.39000,0.04949,1.39000,0.01564,1.39000,-0.43129,1.39000,0.14413
1.40020,1.40000,-0.23758,1.40000,-0.35051,1.40000,0.05320,1.40000,0.01510,1.40000,-0.43181,1.40000,0.14656
1.41021,1.41000,-0.23407,1.41000,-0.35034,1.41000,0.05636,1.41000,0.01484,1.41000,-0.43265,1.41000,0.14910
1.42021,1.42000,-0.23097,1.42000,-0.35075,1.42000,0.05893,1.42000,0.01490,1.42000,-0.43375,1.42000,0.15176
1.43021,1.43000,-0.22825,1.43000,-0.35175,1.43000,0.06092,1.43000,0.01528,1.43000,-0.43505,1.43000,0.15451
1.44021,1.44000,-0.22591,1.44000,-0.35331,1.44000,0.06234,1.44000,0.01596,1.44000,-0.43646,1.44000,0.15730
1.45021,1.45000,-0.22395,1.45000,-0.35544,1.45000,0.06323,1.45000,0.01693,1.45000,-0.43784,1.45000,0.16000
1.46021,1.46000,-0.22237,1.46000,-0.35809,1.46000,0.06365,1.46000,0.01816,1.46000,-0.43906,1.46000,0.16247
1.47021,1.47000,-0.22119,1.47000,-0.36124,1.47000,0.06367,1.47000,0.01962,1.47000,-0.43998,1.47000,0.16450
1.48022,1.48000,-0.22044,1.48000,-0.36482,1.48000,0.06336,1.48000,0.02128,1.48000,-0.44047,1.48000,0.16594
1.49022,1.49000,-0.22014,1.49000,-0.36877,1.49000,0.06280,1.49000,0.02311,1.49000,-0.44042,1.49000,0.16661
1.50022,1.50000,-0.22032,1.50000,-0.37299,1.50000,0.06208,1.50000,0.02511,1.50000,-0.43973,1.50000,0.16639
1.51022,1.51000,-0.22100,1.51000,-0.37739,1.51000,0.06128,1.51000,0.02725,1.51000,-0.43833,1.51000,0.16521
1.52022,1.52000,-0.22217,1.52000,-0.38187,1.52000,0.06046,1.52000,0.02953,1.52000,-0.43622,1.52000,0.16307
1.53022,1.53000,-0.22380,1.53000,-0.38631,1.53000,0.05971,1.53000,0.03192,1.53000,-0.43340,1.53000,0.16001
1.54022,1.54000,-0.22584,1.54000,-0.39059,1.54000,0.05912,1.54000,0.03438,1.54000,-0.42992,1.54000,0.15615
1.55023,1.55000,-0.22816,1.55000,-0.39463,1.55000,0.05877,1.55000,0.03687,1.55000,-0.42589,1.55000,0.15166
1.56023,1.56000,-0.23063,1.56000,-0.39833,1.56000,0.05873,1.56000,0.03933,1.56000,-0.42142,1.56000,0.14673
1.57023,1.57000,-0.23304,1.57000,-0.40160,1.57000,0.05909,1.57000,0.04169,1.57000,-0.41668,1.57000,0.14156
1.58023,1.58000,-0.23518,1.58000,-0.40438,1.58000,0.05990,1.58000,0.04387,1.58000,-0.41185,1.58000,0.13636
1.59023,1.59000,-0.23685,1.59000,-0.40663,1.59000,0.06121,1.59000,0.04579,1.59000,-0.40712,1.59000,0.13133
1.60023,1.60000,-0.23783,1.60000,-0.40831,1.60000,0.06304,1.60000,0.04738,1.60000,-0.40269,1.60000,0.12663
1.61023,1.61000,-0.23797,1.61000,-0.40942,1.61000,0.06535,1.61000,0.04858,1.61000,-0.39875,1.61000,0.12242
1.62024,1.62000,-0.23715,1.62000,-0.40995,1.62000,0.06808,1.62000,0.04935,1.62000,-0.39544,1.62000,0.11881
1.63024,1.63000,-0.23536,1.63000,-0.40995,1.63000,0.07111,1.63000,0.04971,1.63000,-0.39287,1.63000,0.11589
1.64024,1.64000,-0.23263,1.64000,-0.40945,1.64000,0.07430,1.64000,0.04968,1.64000,-0.39106,1.64000,0.11372
1.65024,1.65000,-0.22908,1.65000,-0.40851,1.65000,0.07745,1.65000,0.04935,1.65000,-0.38998,1.65000,0.11232
1.66024,1.66000,-0.22488,1.66000,-0.40719,1.66000,0.08037,1.66000,0.04884,1.66000,-0.38950,1.66000,0.11173
1.67024,1.67000,-0.22024,1.67000,-0.40554,1.67000,0.08285,1.67000,0.04829,1.67000,-0.38944,1.67000,0.11192
1.68024,1.68000,-0.21535,1.68000,-0.40364,1.68000,0.08473,1.68000,0.04785,1.68000,-0.38957,1.68000,0.11291
1.69025,1.69000,-0.21041,1.69000,-0.40153,1.69000,0.08587,1.69000,0.04768,1.69000,-0.38965,1.69000,0.11469
1.70025,1.70000,-0.20557,1.70000,-0.39926,1.70000,0.08619,1.70000,0.04789,1.70000,-0.38946,1.70000,0.11729
1.71025,1.71000,-0.20094,1.71000,-0.39688,1.71000,0.08570,1.71000,0.04856,1.71000,-0.38885,1.71000,0.12071
1.72025,1.72000,-0.19657,1.72000,-0.39442,1.72000,0.08444,1.72000,0.04973,1.72000,-0.38773,1.72000,0.12497
1.73025,1.73000,-0.19246,1.73000,-0.39190,1.73000,0.08255,1.73000,0.05138,1.73000,-0.38609,1.73000,0.13005
1.74025,1.74000,-0.18861,1.74000,-0.38932,1.74000,0.08018,1.74000,0.05344,1.74000,-0.38397,1.74000,0.13589
1.75025,1.75000,-0.18497,1.75000,-0.38669,1.75000,0.07752,1.75000,0.05580,1.75000,-0.38145,1.75000,0.14237
1.76026,1.76000,-0.18152,1.76000,-0.38399,1.76000,0.07473,1.76000,0.05833,1.76000,-0.37860,1.76000,0.14932
1.77026,1.77000,-0.17824,1.77000,-0.38123,1.77000,0.07198,1.77000,0.06089,1.77000,-0.37546,1.77000,0.15651
1.78026,1.78000,-0.17515,1.78000,-0.37841,1.78000,0.06937,1.78000,0.06333,1.78000,-0.37203,1.78000,0.16366
1.79026,1.79000,-0.17229,1.79000,-0.37556,1.79000,0.06696,1.79000,0.06553,1.79000,-0.36826,1.79000,0.17048
1.80026,1.80000,-0.16974,1.80000,-0.37274,1.80000,0.06476,1.80000,0.06740,1.80000,-0.36406,1.80000,0.17667
1.81026,1.81000,-0.16757,1.81000,-0.37001,1.81000,0.06274,1.81000,0.06888,1.81000,-0.35932,1.81000,0.18193
1.82026,1.82000,-0.16588,1.82000,-0.36748,1.82000,0.06082,1.82000,0.06995,1.82000,-0.35392,1.82000,0.18603
1.83027,1.83000,-0.16473,1.83000,-0.36524,1.83000,0.05892,1.83000,0.07062,1.83000,-0.34776,1.83000,0.18878
1.84027,1.84000,-0.16417,1.84000,-0.36336,1.84000,0.05696,1.84000,0.07095,1.84000,-0.34074,1.84000,0.19007
1.85027,1.85000,-0.16418,1.85000,-0.36190,1.85000,0.05486,1.85000,0.07101,1.85000,-0.33282,1.85000,0.18985
1.86027,1.86000,-0.16470,1.86000,-0.36089,1.86000,0.05259,1.86000,0.07088,1.86000,-0.32400,1.86000,0.18818
1.87027,1.87000,-0.16563,1.87000,-0.36029,1.87000,0.05011,1.87000,0.07065,1.87000,-0.31434,1.87000,0.18517
1.88027,1.88000,-0.16683,1.88000,-0.36005,1.88000,0.04742,1.88000,0.07038,1.88000,-0.30393,1.88000,0.18101
1.89027,1.89000,-0.16815,1.89000,-0.36010,1.89000,0.04457,1.89000,0.07015,1.89000,-0.29291,1.89000,0.17595
1.90028,1.90000,-0.16947,1.90000,-0.36035,1.90000,0.04158,1.90000,0.06997,1.90000,-0.28144,1.90000,0.17029
1.91028,1.91000,-0.17067,1.91000,-0.36071,1.91000,0.03848,1.91000,0.06987,1.91000,-0.26965,1.91000,0.16437
1.92028,1.92000,-0.17169,1.92000,-0.36110,1.92000,0.03531,1.92000,0.06986,1.92000,-0.25769,1.92000,0.15852
1.93028,1.93000,-0.17253,1.93000,-0.36145,1.93000,0.03207,1.93000,0.06992,1.93000,-0.24568,1.93000,0.15309
1.94028,1.94000,-0.17321,1.94000,-0.36169,1.94000,0.02876,1.94000,0.07004,1.94000,-0.23374,1.94000,0.14839
1.95028,1.95000,-0.17381,1.95000,-0.36178,1.95000,0.02535,1.95000,0.07018,1.95000,-0.22199,1.95000,0.14468
1.96028,1.96000,-0.17443,1.96000,-0.36166,1.96000,0.02180,1.96000,0.07032,1.96000,-0.21058,1.96000,0.14215
1.97029,1.97000,-0.17515,1.97000,-0.36126,1.97000,0.01809,1.97000,0.07042,1.97000,-0.19969,1.97000,0.14091
