Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.48007,0.48000,0.00052,0.48000,-0.11777,0.48000,0.47588,0.48000,-0.21966,0.48000,0.08584,0.48000,0.04780
0.49007,0.49000,-0.00813,0.49000,-0.12384,0.49000,0.47240,0.49000,-0.21851,0.49000,0.07941,0.49000,0.04192
0.50007,0.50000,-0.01719,0.50000,-0.12948,0.50000,0.46885,0.50000,-0.21738,0.50000,0.07902,0.50000,0.03567
0.51007,0.51000,-0.02660,0.51000,-0.13463,0.51000,0.46528,0.51000,-0.21628,0.51000,0.07867,0.51000,0.02917
0.52008,0.52000,-0.03629,0.52000,-0.13925,0.52000,0.46179,0.52000,-0.21521,0.52000,0.07651,0.52000,0.02255
0.53008,0.53000,-0.04621,0.53000,-0.14331,0.53000,0.45850,0.53000,-0.21417,0.53000,0.07763,0.53000,0.01593
0.54008,0.54000,-0.05633,0.54000,-0.14684,0.54000,0.45552,0.54000,-0.21315,0.54000,0.07936,0.54000,0.00942
0.55008,0.55000,-0.06661,0.55000,-0.14985,0.55000,0.45301,0.55000,-0.21213,0.55000,0.07436,0.55000,0.00312
0.56008,0.56000,-0.07704,0.56000,-0.15241,0.56000,0.45106,0.56000,-0.21111,0.56000,0.06820,0.56000,-0.00289
0.57008,0.57000,-0.08762,0.57000,-0.15459,0.57000,0.44979,0.57000,-0.21008,0.57000,0.05850,0.57000,-0.00852
0.58008,0.58000,-0.09834,0.58000,-0.15647,0.58000,0.44924,0.58000,-0.20905,0.58000,0.04752,0.58000,-0.01373
0.59009,0.59000,-0.10913,0.59000,-0.15815,0.59000,0.44941,0.59000,-0.20804,0.59000,0.03671,0.59000,-0.01849
0.60009,0.60000,-0.11993,0.60000,-0.15970,0.60000,0.45023,0.60000,-0.20707,0.60000,0.02526,0.60000,-0.02284
0.61009,0.61000,-0.13060,0.61000,-0.16118,0.61000,0.45160,0.61000,-0.20616,0.61000,0.01432,0.61000,-0.02682
0.62009,0.62000,-0.14094,0.62000,-0.16260,0.62000,0.45337,0.62000,-0.20535,0.62000,0.00851,0.62000,-0.03050
0.63009,0.63000,-0.15074,0.63000,-0.16396,0.63000,0.45536,0.63000,-0.20467,0.63000,0.00623,0.63000,-0.03395
0.64009,0.64000,-0.15973,0.64000,-0.16518,0.64000,0.45740,0.64000,-0.20417,0.64000,0.00598,0.64000,-0.03721
0.65009,0.65000,-0.16768,0.65000,-0.16619,0.65000,0.45934,0.65000,-0.20386,0.65000,0.01031,0.65000,-0.04031
0.66010,0.66000,-0.17439,0.66000,-0.16686,0.66000,0.46107,0.66000,-0.20379,0.66000,0.02167,0.66000,-0.04321
0.67010,0.67000,-0.17973,0.67000,-0.16707,0.67000,0.46254,0.67000,-0.20398,0.67000,0.03887,0.67000,-0.04585
0.68010,0.68000,-0.18364,0.68000,-0.16671,0.68000,0.46373,0.68000,-0.20445,0.68000,0.05714,0.68000,-0.04812
0.69010,0.69000,-0.18615,0.69000,-0.16569,0.69000,0.46471,0.69000,-0.20524,0.69000,0.06783,0.69000,-0.04992
0.70010,0.70000,-0.18738,0.70000,-0.16394,0.70000,0.46555,0.70000,-0.20635,0.70000,0.07515,0.70000,-0.05116
0.71010,0.71000,-0.18751,0.71000,-0.16147,0.71000,0.46636,0.71000,-0.20781,0.71000,0.08770,0.71000,-0.05177
0.72010,0.72000,-0.18674,0.72000,-0.15832,0.72000,0.46726,0.72000,-0.20961,0.72000,0.10661,0.72000,-0.05172
0.73011,0.73000,-0.18530,0.73000,-0.15458,0.73000,0.46833,0.73000,-0.21173,0.73000,0.12277,0.73000,-0.05100
0.74011,0.74000,-0.18341,0.74000,-0.15039,0.74000,0.46965,0.74000,-0.21416,0.74000,0.13634,0.74000,-0.04960
0.75011,0.75000,-0.18125,0.75000,-0.14593,0.75000,0.47125,0.75000,-0.21683,0.75000,0.15046,0.75000,-0.04752
0.76011,0.76000,-0.17899,0.76000,-0.14139,0.76000,0.47309,0.76000,-0.21970,0.76000,0.15698,0.76000,-0.04475
0.77011,0.77000,-0.17675,0.77000,-0.13700,0.77000,0.47513,0.77000,-0.22268,0.77000,0.16029,0.77000,-0.04129
0.78011,0.78000,-0.17464,0.78000,-0.13298,0.78000,0.47727,0.78000,-0.22569,0.78000,0.16682,0.78000,-0.03717
0.79012,0.79000,-0.17275,0.79000,-0.12957,0.79000,0.47937,0.79000,-0.22861,0.79000,0.17554,0.79000,-0.03243
0.80012,0.80000,-0.17117,0.80000,-0.12698,0.80000,0.48128,0.80000,-0.23135,0.80000,0.18713,0.80000,-0.02719
0.81012,0.81000,-0.16999,0.81000,-0.12541,0.81000,0.48287,0.81000,-0.23379,0.81000,0.19673,0.81000,-0.02158
0.82012,0.82000,-0.16930,0.82000,-0.12502,0.82000,0.48402,0.82000,-0.23584,0.82000,0.20728,0.82000,-0.01578
0.83012,0.83000,-0.16921,0.83000,-0.12596,0.83000,0.48461,0.83000,-0.23741,0.83000,0.21608,0.83000,-0.00995
0.84012,0.84000,-0.16982,0.84000,-0.12828,0.84000,0.48462,0.84000,-0.23845,0.84000,0.22453,0.84000,-0.00426
0.85012,0.85000,-0.17119,0.85000,-0.13199,0.85000,0.48401,0.85000,-0.23892,0.85000,0.23390,0.85000,0.00119
0.86013,0.86000,-0.17339,0.86000,-0.13705,0.86000,0.48283,0.86000,-0.23882,0.86000,0.23884,0.86000,0.00638
0.87013,0.87000,-0.17643,0.87000,-0.14334,0.87000,0.48113,0.87000,-0.23817,0.87000,0.24220,0.87000,0.01136
0.88013,0.88000,-0.18026,0.88000,-0.15065,0.88000,0.47900,0.88000,-0.23700,0.88000,0.24417,0.88000,0.01628
0.89013,0.89000,-0.18480,0.89000,-0.15875,0.89000,0.47652,0.89000,-0.23537,0.89000,0.24403,0.89000,0.02137
0.90013,0.90000,-0.18989,0.90000,-0.16734,0.90000,0.47380,0.90000,-0.23337,0.90000,0.24640,0.90000,0.02690
0.91013,0.91000,-0.19537,0.91000,-0.17611,0.91000,0.47091,0.91000,-0.23109,0.91000,0.25317,0.91000,0.03318
0.92013,0.92000,-0.20103,0.92000,-0.18473,0.92000,0.46794,0.92000,-0.22860,0.92000,0.26087,0.92000,0.04050
0.93014,0.93000,-0.20665,0.93000,-0.19289,0.93000,0.46493,0.93000,-0.22602,0.93000,0.26486,0.93000,0.04906
0.94014,0.94000,-0.21205,0.94000,-0.20032,0.94000,0.46195,0.94000,-0.22344,0.94000,0.26569,0.94000,0.05900
0.95014,0.95000,-0.21706,0.95000,-0.20681,0.95000,0.45902,0.95000,-0.22094,0.95000,0.26511,0.95000,0.07030
0.96014,0.96000,-0.22157,0.96000,-0.21222,0.96000,0.45614,0.96000,-0.21860,0.96000,0.26296,0.96000,0.08278
0.97014,0.97000,-0.22551,0.97000,-0.21647,0.97000,0.45333,0.97000,-0.21651,0.97000,0.25921,0.97000,0.09612
0.98014,0.98000,-0.22888,0.98000,-0.21957,0.98000,0.45055,0.98000,-0.21472,0.98000,0.25171,0.98000,0.10983
0.99014,0.99000,-0.23172,0.99000,-0.22155,0.99000,0.44778,0.99000,-0.21331,0.99000,0.24138,0.99000,0.12334
1.00015,1.00000,-0.23413,1.00000,-0.22247,1.00000,0.44497,1.00000,-0.21232,1.00000,0.23327,1.00000,0.13605
1.01015,1.01000,-0.23626,1.01000,-0.22245,1.01000,0.44209,1.01000,-0.21180,1.01000,0.22854,1.01000,0.14736
1.02015,1.02000,-0.23826,1.02000,-0.22158,1.02000,0.43910,1.02000,-0.21179,1.02000,0.23071,1.02000,0.15677
1.03015,1.03000,-0.24031,1.03000,-0.22000,1.03000,0.43598,1.03000,-0.21231,1.03000,0.23735,1.03000,0.16392
1.04015,1.04000,-0.24257,1.04000,-0.21786,1.04000,0.43275,1.04000,-0.21334,1.04000,0.24234,1.04000,0.16862
1.05015,1.05000,-0.24517,1.05000,-0.21534,1.05000,0.42940,1.05000,-0.21487,1.05000,0.24443,1.05000,0.17085
1.06015,1.06000,-0.24822,1.06000,-0.21265,1.06000,0.42598,1.06000,-0.21684,1.06000,0.25299,1.06000,0.17076
1.07016,1.07000,-0.25176,1.07000,-0.21001,1.07000,0.42251,1.07000,-0.21918,1.07000,0.26514,1.07000,0.16862
1.08016,1.08000,-0.25578,1.08000,-0.20766,1.08000,0.41904,1.08000,-0.22180,1.08000,0.27768,1.08000,0.16477
1.09016,1.09000,-0.26023,1.09000,-0.20580,1.09000,0.41560,1.09000,-0.22457,1.09000,0.28845,1.09000,0.15961
1.10016,1.10000,-0.26498,1.10000,-0.20463,1.10000,0.41221,1.10000,-0.22737,1.10000,0.29462,1.10000,0.15357
1.11016,1.11000,-0.26991,1.11000,-0.20427,1.11000,0.40889,1.11000,-0.23004,1.11000,0.29100,1.11000,0.14704
1.12016,1.12000,-0.27484,1.12000,-0.20478,1.12000,0.40561,1.12000,-0.23246,1.12000,0.28268,1.12000,0.14042
1.13016,1.13000,-0.27961,1.13000,-0.20617,1.13000,0.40235,1.13000,-0.23450,1.13000,0.27684,1.13000,0.13407
1.14017,1.14000,-0.28403,1.14000,-0.20835,1.14000,0.39907,1.14000,-0.23607,1.14000,0.26855,1.14000,0.12831
1.15017,1.15000,-0.28796,1.15000,-0.21117,1.15000,0.39572,1.15000,-0.23710,1.15000,0.26014,1.15000,0.12342
1.16017,1.16000,-0.29124,1.16000,-0.21445,1.16000,0.39225,1.16000,-0.23758,1.16000,0.25284,1.16000,0.11966
1.17017,1.17000,-0.29376,1.17000,-0.21797,1.17000,0.38860,1.17000,-0.23751,1.17000,0.24381,1.17000,0.11724
1.18017,1.18000,-0.29544,1.18000,-0.22151,1.18000,0.38473,1.18000,-0.23694,1.18000,0.23439,1.18000,0.11635
1.19017,1.19000,-0.29623,1.19000,-0.22487,1.19000,0.38061,1.19000,-0.23594,1.19000,0.22353,1.19000,0.11708
1.20017,1.20000,-0.29614,1.20000,-0.22788,1.20000,0.37622,1.20000,-0.23461,1.20000,0.21071,1.20000,0.11951
1.21018,1.21000,-0.29520,1.21000,-0.23040,1.21000,0.37156,1.21000,-0.23304,1.21000,0.21433,1.21000,0.12360
1.22018,1.22000,-0.29348,1.22000,-0.23234,1.22000,0.36664,1.22000,-0.23135,1.22000,0.22041,1.22000,0.12926
1.23018,1.23000,-0.29108,1.23000,-0.23365,1.23000,0.36147,1.23000,-0.22964,1.23000,0.22551,1.23000,0.13636
1.24018,1.24000,-0.28810,1.24000,-0.23431,1.24000,0.35608,1.24000,-0.22799,1.24000,0.23396,1.24000,0.14470
1.25018,1.25000,-0.28467,1.25000,-0.23434,1.25000,0.35048,1.25000,-0.22646,1.25000,0.23913,1.25000,0.15405
1.26018,1.26000,-0.28090,1.26000,-0.23380,1.26000,0.34468,1.26000,-0.22510,1.26000,0.23589,1.26000,0.16421
1.27018,1.27000,-0.27690,1.27000,-0.23278,1.27000,0.33869,1.27000,-0.22392,1.27000,0.23549,1.27000,0.17495
1.28019,1.28000,-0.27278,1.28000,-0.23140,1.28000,0.33254,1.28000,-0.22289,1.28000,0.23005,1.28000,0.18609
1.29019,1.29000,-0.26863,1.29000,-0.22981,1.29000,0.32622,1.29000,-0.22200,1.29000,0.22647,1.29000,0.19744
1.30019,1.30000,-0.26455,1.30000,-0.22817,1.30000,0.31975,1.30000,-0.22119,1.30000,0.22197,1.30000,0.20884
1.31019,1.31000,-0.26063,1.31000,-0.22667,1.31000,0.31318,1.31000,-0.22039,1.31000,0.20751,1.31000,0.22012
1.32019,1.32000,-0.25693,1.32000,-0.22547,1.32000,0.30654,1.32000,-0.21956,1.32000,0.19348,1.32000,0.23111
1.33019,1.33000,-0.25353,1.33000,-0.22470,1.33000,0.29989,1.33000,-0.21861,1.33000,0.17611,1.33000,0.24168
1.34019,1.34000,-0.25050,1.34000,-0.22448,1.34000,0.29328,1.34000,-0.21750,1.34000,0.16266,1.34000,0.25171
1.35020,1.35000,-0.24790,1.35000,-0.22489,1.35000,0.28679,1.35000,-0.21619,1.35000,0.15117,1.35000,0.26112
1.36020,1.36000,-0.24576,1.36000,-0.22596,1.36000,0.28049,1.36000,-0.21464,1.36000,0.14441,1.36000,0.26985
1.37020,1.37000,-0.24409,1.37000,-0.22771,1.37000,0.27442,1.37000,-0.21284,1.37000,0.13477,1.37000,0.27784
1.38020,1.38000,-0.24288,1.38000,-0.23009,1.38000,0.26863,1.38000,-0.21082,1.38000,0.12665,1.38000,0.28508
1.39020,1.39000,-0.24206,1.39000,-0.23307,1.39000,0.26316,1.39000,-0.20859,1.39000,0.12440,1.39000,0.29154
1.40020,1.40000,-0.24154,1.40000,-0.23657,1.40000,0.25804,1.40000,-0.20622,1.40000,0.11966,1.40000,0.29722
1.41021,1.41000,-0.24122,1.41000,-0.24051,1.41000,0.25327,1.41000,-0.20377,1.41000,0.10165,1.41000,0.30211
1.42021,1.42000,-0.24094,1.42000,-0.24480,1.42000,0.24886,1.42000,-0.20131,1.42000,0.08009,1.42000,0.30623
1.43021,1.43000,-0.24056,1.43000,-0.24935,1.43000,0.24481,1.43000,-0.19892,1.43000,0.06645,1.43000,0.30965
1.44021,1.44000,-0.23993,1.44000,-0.25406,1.44000,0.24109,1.44000,-0.19667,1.44000,0.05432,1.44000,0.31242
1.45021,1.45000,-0.23893,1.45000,-0.25881,1.45000,0.23768,1.45000,-0.19460,1.45000,0.04408,1.45000,0.31464
1.46021,1.46000,-0.23744,1.46000,-0.26351,1.46000,0.23452,1.46000,-0.19274,1.46000,0.03912,1.46000,0.31644
1.47021,1.47000,-0.23540,1.47000,-0.26804,1.47000,0.23156,1.47000,-0.19110,1.47000,0.03680,1.47000,0.31795
1.48022,1.48000,-0.23278,1.48000,-0.27227,1.48000,0.22874,1.48000,-0.18969,1.48000,0.03736,1.48000,0.31932
1.49022,1.49000,-0.22962,1.49000,-0.27610,1.49000,0.22598,1.49000,-0.18847,1.49000,0.03855,1.49000,0.32070
1.50022,1.50000,-0.22598,1.50000,-0.27943,1.50000,0.22323,1.50000,-0.18744,1.50000,0.03999,1.50000,0.32225
1.51022,1.51000,-0.22200,1.51000,-0.28218,1.51000,0.22042,1.51000,-0.18655,1.51000,0.04068,1.51000,0.32411
1.52022,1.52000,-0.21783,1.52000,-0.28430,1.52000,0.21750,1.52000,-0.18578,1.52000,0.04557,1.52000,0.32642
1.53022,1.53000,-0.21368,1.53000,-0.28578,1.53000,0.21442,1.53000,-0.18511,1.53000,0.05059,1.53000,0.32929
1.54022,1.54000,-0.20975,1.54000,-0.28668,1.54000,0.21111,1.54000,-0.18450,1.54000,0.05251,1.54000,0.33279
1.55023,1.55000,-0.20621,1.55000,-0.28707,1.55000,0.20752,1.55000,-0.18391,1.55000,0.04706,1.55000,0.33699
1.56023,1.56000,-0.20323,1.56000,-0.28712,1.56000,0.20357,1.56000,-0.18330,1.56000,0.04171,1.56000,0.34189
1.57023,1.57000,-0.20093,1.57000,-0.28699,1.57000,0.19919,1.57000,-0.18262,1.57000,0.03618,1.57000,0.34746
1.58023,1.58000,-0.19936,1.58000,-0.28693,1.58000,0.19432,1.58000,-0.18179,1.58000,0.03030,1.58000,0.35365
1.59023,1.59000,-0.19853,1.59000,-0.28715,1.59000,0.18890,1.59000,-0.18075,1.59000,0.02087,1.59000,0.36034
1.60023,1.60000,-0.19842,1.60000,-0.28788,1.60000,0.18291,1.60000,-0.17940,1.60000,0.01524,1.60000,0.36740
1.61023,1.61000,-0.19895,1.61000,-0.28930,1.61000,0.17636,1.61000,-0.17768,1.61000,0.00784,1.61000,0.37467
1.62024,1.62000,-0.20001,1.62000,-0.29156,1.62000,0.16931,1.62000,-0.17550,1.62000,-0.00235,1.62000,0.38198
1.63024,1.63000,-0.20153,1.63000,-0.29471,1.63000,0.16187,1.63000,-0.17284,1.63000,-0.01616,1.63000,0.38917
1.64024,1.64000,-0.20339,1.64000,-0.29873,1.64000,0.15419,1.64000,-0.16969,1.64000,-0.02825,1.64000,0.39609
1.65024,1.65000,-0.20551,1.65000,-0.30350,1.65000,0.14645,1.65000,-0.16607,1.65000,-0.04993,1.65000,0.40259
1.66024,1.66000,-0.20783,1.66000,-0.30884,1.66000,0.13883,1.66000,-0.16207,1.66000,-0.07220,1.66000,0.40855
1.67024,1.67000,-0.21028,1.67000,-0.31453,1.67000,0.13155,1.67000,-0.15780,1.67000,-0.09598,1.67000,0.41388
1.68024,1.68000,-0.21282,1.68000,-0.32031,1.68000,0.12475,1.68000,-0.15338,1.68000,-0.11963,1.68000,0.41849
1.69025,1.69000,-0.21539,1.69000,-0.32592,1.69000,0.11858,1.69000,-0.14897,1.69000,-0.14256,1.69000,0.42231
1.70025,1.70000,-0.21790,1.70000,-0.33112,1.70000,0.11309,1.70000,-0.14470,1.70000,-0.15925,1.70000,0.42527
1.71025,1.71000,-0.22028,1.71000,-0.33571,1.71000,0.10832,1.71000,-0.14070,1.71000,-0.17149,1.71000,0.42730
1.72025,1.72000,-0.22240,1.72000,-0.33953,1.72000,0.10423,1.72000,-0.13707,1.72000,-0.19074,1.72000,0.42835
1.73025,1.73000,-0.22414,1.73000,-0.34247,1.73000,0.10073,1.73000,-0.13386,1.73000,-0.20808,1.73000,0.42838
1.74025,1.74000,-0.22538,1.74000,-0.34445,1.74000,0.09772,1.74000,-0.13110,1.74000,-0.22346,1.74000,0.42735
1.75025,1.75000,-0.22601,1.75000,-0.34543,1.75000,0.09511,1.75000,-0.12878,1.75000,-0.23874,1.75000,0.42527
1.76026,1.76000,-0.22600,1.76000,-0.34541,1.76000,0.09279,1.76000,-0.12684,1.76000,-0.24868,1.76000,0.42217
1.77026,1.77000,-0.22534,1.77000,-0.34444,1.77000,0.09070,1.77000,-0.12522,1.77000,-0.25369,1.77000,0.41815
1.78026,1.78000,-0.22408,1.78000,-0.34257,1.78000,0.08880,1.78000,-0.12383,1.78000,-0.25880,1.78000,0.41335
1.79026,1.79000,-0.22236,1.79000,-0.33992,1.79000,0.08710,1.79000,-0.12256,1.79000,-0.26695,1.79000,0.40798
1.80026,1.80000,-0.22031,1.80000,-0.33660,1.80000,0.08560,1.80000,-0.12133,1.80000,-0.27852,1.80000,0.40229
1.81026,1.81000,-0.21812,1.81000,-0.33277,1.81000,0.08434,1.81000,-0.12004,1.81000,-0.29189,1.81000,0.39656
1.82026,1.82000,-0.21596,1.82000,-0.32860,1.82000,0.08336,1.82000,-0.11865,1.82000,-0.30162,1.82000,0.39109
1.83027,1.83000,-0.21397,1.83000,-0.32426,1.83000,0.08268,1.83000,-0.11708,1.83000,-0.31185,1.83000,0.38616
1.84027,1.84000,-0.21227,1.84000,-0.31992,1.84000,0.08231,1.84000,-0.11532,1.84000,-0.31887,1.84000,0.38201
1.85027,1.85000,-0.21090,1.85000,-0.31575,1.85000,0.08221,1.85000,-0.11337,1.85000,-0.31809,1.85000,0.37884
1.86027,1.86000,-0.20986,1.86000,-0.31189,1.86000,0.08235,1.86000,-0.11123,1.86000,-0.31923,1.86000,0.37676
1.87027,1.87000,-0.20909,1.87000,-0.30845,1.87000,0.08265,1.87000,-0.10894,1.87000,-0.32462,1.87000,0.37583
1.88027,1.88000,-0.20848,1.88000,-0.30549,1.88000,0.08303,1.88000,-0.10653,1.88000,-0.33015,1.88000,0.37602
1.89027,1.89000,-0.20789,1.89000,-0.30307,1.89000,0.08340,1.89000,-0.10405,1.89000,-0.33519,1.89000,0.37720
1.90028,1.90000,-0.20718,1.90000,-0.30117,1.90000,0.08371,1.90000,-0.10155,1.90000,-0.33701,1.90000,0.37914
1.91028,1.91000,-0.20623,1.91000,-0.29976,1.91000,0.08390,1.91000,-0.09907,1.91000,-0.33045,1.91000,0.38153
1.92028,1.92000,-0.20493,1.92000,-0.29875,1.92000,0.08398,1.92000,-0.09663,1.92000,-0.32068,1.92000,0.38397
1.93028,1.93000,-0.20323,1.93000,-0.29803,1.93000,0.08398,1.93000,-0.09427,1.93000,-0.31072,1.93000,0.38604
1.94028,1.94000,-0.20115,1.94000,-0.29748,1.94000,0.08397,1.94000,-0.09199,1.94000,-0.30593,1.94000,0.38733
1.95028,1.95000,-0.19877,1.95000,-0.29695,1.95000,0.08406,1.95000,-0.08979,1.95000,-0.30467,1.95000,0.38754
1.96028,1.96000,-0.19619,1.96000,-0.29629,1.96000,0.08436,1.96000,-0.08767,1.96000,-0.31080,1.96000,0.38647
1.97029,1.97000,-0.19360,1.97000,-0.29538,1.97000,0.08500,1.97000,-0.08561,1.97000,-0.31836,1.97000,0.38410
