Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
6.19090,6.19000,0.96183,6.19000,0.16308,6.19000,-0.64545,6.19000,0.97775
6.20090,6.20000,0.96326,6.20000,0.17958,6.20000,-0.62495,6.20000,0.98201
6.21090,6.21000,0.96304,6.21000,0.19596,6.21000,-0.60403,6.21000,0.98478
6.22090,6.22000,0.96123,6.22000,0.21222,6.22000,-0.58273,6.22000,0.98614
6.23090,6.23000,0.95786,6.23000,0.22835,6.23000,-0.56110,6.23000,0.98614
6.24091,6.24000,0.95295,6.24000,0.24435,6.24000,-0.53925,6.24000,0.98481
6.25091,6.25000,0.94644,6.25000,0.26022,6.25000,-0.51730,6.25000,0.98216
6.26091,6.26000,0.93824,6.26000,0.27600,6.26000,-0.49541,6.26000,0.97818
6.27091,6.27000,0.92819,6.27000,0.29173,6.27000,-0.47375,6.27000,0.97281
6.28091,6.28000,0.91609,6.28000,0.30745,6.28000,-0.45248,6.28000,0.96598
6.29091,6.29000,0.90167,6.29000,0.32327,6.29000,-0.43172,6.29000,0.95760
6.30091,6.30000,0.88471,6.30000,0.33926,6.30000,-0.41159,6.30000,0.94760
6.31092,6.31000,0.86499,6.31000,0.35554,6.31000,-0.39217,6.31000,0.93596
6.32092,6.32000,0.84238,6.32000,0.37221,6.32000,-0.37356,6.32000,0.92271
6.33092,6.33000,0.81689,6.33000,0.38936,6.33000,-0.35584,6.33000,0.90799
6.34092,6.34000,0.78869,6.34000,0.40704,6.34000,-0.33913,6.34000,0.89206
6.35092,6.35000,0.75815,6.35000,0.42527,6.35000,-0.32352,6.35000,0.87530
6.36092,6.36000,0.72582,6.36000,0.44402,6.36000,-0.30914,6.36000,0.85821
6.37093,6.37000,0.69245,6.37000,0.46318,6.37000,-0.29605,6.37000,0.84135
6.38093,6.38000,0.65891,6.38000,0.48260,6.38000,-0.28427,6.38000,0.82536
6.39093,6.39000,0.62611,6.39000,0.50209,6.39000,-0.27375,6.39000,0.81084
6.40093,6.40000,0.59493,6.40000,0.52142,6.40000,-0.26434,6.40000,0.79833
6.41093,6.41000,0.56612,6.41000,0.54035,6.41000,-0.25582,6.41000,0.78822
6.42093,6.42000,0.54021,6.42000,0.55867,6.42000,-0.24788,6.42000,0.78072
6.43093,6.43000,0.51747,6.43000,0.57617,6.43000,-0.24020,6.43000,0.77583
6.44094,6.44000,0.49786,6.44000,0.59267,6.44000,-0.23241,6.44000,0.77338
6.45094,6.45000,0.48110,6.45000,0.60804,6.45000,-0.22415,6.45000,0.77300
6.46094,6.46000,0.46668,6.46000,0.62217,6.46000,-0.21506,6.46000,0.77421
6.47094,6.47000,0.45392,6.47000,0.63499,6.47000,-0.20482,6.47000,0.77643
6.48094,6.48000,0.44206,6.48000,0.64647,6.48000,-0.19316,6.48000,0.77909
6.49094,6.49000,0.43033,6.49000,0.65659,6.49000,-0.17985,6.49000,0.78159
6.50094,6.50000,0.41801,6.50000,0.66537,6.50000,-0.16474,6.50000,0.78344
6.51095,6.51000,0.40449,6.51000,0.67282,6.51000,-0.14775,6.51000,0.78420
6.52095,6.52000,0.38935,6.52000,0.67896,6.52000,-0.12889,6.52000,0.78354
6.53095,6.53000,0.37236,6.53000,0.68380,6.53000,-0.10827,6.53000,0.78124
6.54095,6.54000,0.35353,6.54000,0.68732,6.54000,-0.08610,6.54000,0.77717
6.55095,6.55000,0.33310,6.55000,0.68947,6.55000,-0.06269,6.55000,0.77131
6.56095,6.56000,0.31148,6.56000,0.69015,6.56000,-0.03841,6.56000,0.76365
6.57095,6.57000,0.28921,6.57000,0.68925,6.57000,-0.01372,6.57000,0.75423
6.58096,6.58000,0.26689,6.58000,0.68660,6.58000,0.01097,6.58000,0.74308
6.59096,6.59000,0.24505,6.59000,0.68202,6.59000,0.03521,6.59000,0.73020
6.60096,6.60000,0.22410,6.60000,0.67530,6.60000,0.05866,6.60000,0.71551
6.61096,6.61000,0.20424,6.61000,0.66624,6.61000,0.08101,6.61000,0.69892
6.62096,6.62000,0.18547,6.62000,0.65467,6.62000,0.10204,6.62000,0.68027
6.63096,6.63000,0.16755,6.63000,0.64042,6.63000,0.12161,6.63000,0.65941
6.64096,6.64000,0.15008,6.64000,0.62336,6.64000,0.13961,6.64000,0.63619
6.65097,6.65000,0.13254,6.65000,0.60340,6.65000,0.15594,6.65000,0.61053
6.66097,6.66000,0.11438,6.66000,0.58046,6.66000,0.17050,6.66000,0.58246
6.67097,6.67000,0.09512,6.67000,0.55452,6.67000,0.18314,6.67000,0.55213
6.68097,6.68000,0.07440,6.68000,0.52560,6.68000,0.19363,6.68000,0.51982
6.69097,6.69000,0.05205,6.69000,0.49373,6.69000,0.20166,6.69000,0.48600
6.70097,6.70000,0.02806,6.70000,0.45903,6.70000,0.20682,6.70000,0.45131
6.71097,6.71000,0.00265,6.71000,0.42164,6.71000,0.20870,6.71000,0.41654
6.72098,6.72000,-0.02386,6.72000,0.38184,6.72000,0.20689,6.72000,0.38263
6.73098,6.73000,-0.05105,6.73000,0.33994,6.73000,0.20111,6.73000,0.35065
6.74098,6.74000,-0.07851,6.74000,0.29640,6.74000,0.19125,6.74000,0.32170
6.75098,6.75000,-0.10595,6.75000,0.25174,6.75000,0.17749,6.75000,0.29691
6.76098,6.76000,-0.13318,6.76000,0.20658,6.76000,0.16030,6.76000,0.27737
6.77098,6.77000,-0.16022,6.77000,0.16158,6.77000,0.14049,6.77000,0.26401
6.78098,6.78000,-0.18729,6.78000,0.11741,6.78000,0.11919,6.78000,0.25756
6.79099,6.79000,-0.21466,6.79000,0.07469,6.79000,0.09778,6.79000,0.25844
6.80099,6.80000,-0.24265,6.80000,0.03399,6.80000,0.07782,6.80000,0.26667
6.81099,6.81000,-0.27144,6.81000,-0.00425,6.81000,0.06098,6.81000,0.28181
6.82099,6.82000,-0.30097,6.82000,-0.03972,6.82000,0.04894,6.82000,0.30297
6.83099,6.83000,-0.33088,6.83000,-0.07231,6.83000,0.04329,6.83000,0.32877
6.84099,6.84000,-0.36042,6.84000,-0.10205,6.84000,0.04541,6.84000,0.35749
6.85099,6.85000,-0.38855,6.85000,-0.12919,6.85000,0.05643,6.85000,0.38719
6.86100,6.86000,-0.41395,6.86000,-0.15412,6.86000,0.07708,6.86000,0.41591
6.87100,6.87000,-0.43518,6.87000,-0.17740,6.87000,0.10772,6.87000,0.44184
6.88100,6.88000,-0.45077,6.88000,-0.19970,6.88000,0.14822,6.88000,0.46355
6.89100,6.89000,-0.45935,6.89000,-0.22176,6.89000,0.19805,6.89000,0.48012
6.90100,6.90000,-0.45977,6.90000,-0.24430,6.90000,0.25620,6.90000,0.49122
6.91100,6.91000,-0.45114,6.91000,-0.26800,6.91000,0.32135,6.91000,0.49719
6.92100,6.92000,-0.43286,6.92000,-0.29338,6.92000,0.39185,6.92000,0.49900
6.93101,6.93000,-0.40460,6.93000,-0.32080,6.93000,0.46583,6.93000,0.49813
6.94101,6.94000,-0.36625,6.94000,-0.35038,6.94000,0.54135,6.94000,0.49651
6.95101,6.95000,-0.31785,6.95000,-0.38200,6.95000,0.61643,6.95000,0.49628
6.96101,6.96000,-0.25951,6.96000,-0.41533,6.96000,0.68917,6.96000,0.49969
6.97101,6.97000,-0.19134,6.97000,-0.44978,6.97000,0.75783,6.97000,0.50890
6.98101,6.98000,-0.11345,6.98000,-0.48463,6.98000,0.82091,6.98000,0.52591
6.99102,6.99000,-0.02593,6.99000,-0.51898,6.99000,0.87709,6.99000,0.55242
7.00102,7.00000,0.07113,7.00000,-0.55188,7.00000,0.92530,7.00000,0.58981
7.01102,7.01000,0.17763,7.01000,-0.58234,7.01000,0.96464,7.01000,0.63912
7.02102,7.02000,0.29343,7.02000,-0.60939,7.02000,0.99439,7.02000,0.70107
7.03102,7.03000,0.41837,7.03000,-0.63214,7.03000,1.01396,7.03000,0.77607
7.04102,7.04000,0.55234,7.04000,-0.64980,7.04000,1.02288,7.04000,0.86433
7.05102,7.05000,0.69526,7.05000,-0.66172,7.05000,1.02090,7.05000,0.96593
7.06103,7.06000,0.84725,7.06000,-0.66741,7.06000,1.00800,7.06000,1.08092
7.07103,7.07000,1.00863,7.07000,-0.66660,7.07000,0.98449,7.07000,1.20944
7.08103,7.08000,1.17997,7.08000,-0.65922,7.08000,0.95113,7.08000,1.35179
7.09103,7.09000,1.36211,7.09000,-0.64545,7.09000,0.90914,7.09000,1.50843
7.10103,7.10000,1.55607,7.10000,-0.62577,7.10000,0.86023,7.10000,1.68003
7.11103,7.11000,1.76298,7.11000,-0.60093,7.11000,0.80660,7.11000,1.86735
7.12103,7.12000,1.98393,7.12000,-0.57201,7.12000,0.75081,7.12000,2.07117
7.13104,7.13000,2.21985,7.13000,-0.54039,7.13000,0.69566,7.13000,2.29215
7.14104,7.14000,2.47134,7.14000,-0.50777,7.14000,0.64406,7.14000,2.53072
7.15104,7.15000,2.73858,7.15000,-0.47612,7.15000,0.59889,7.15000,2.78694
7.16104,7.16000,3.02128,7.16000,-0.44761,7.16000,0.56281,7.16000,3.06049
7.17104,7.17000,3.31864,7.17000,-0.42453,7.17000,0.53823,7.17000,3.35059
7.18104,7.18000,3.62937,7.18000,-0.40918,7.18000,0.52725,7.18000,3.65600
7.19104,7.19000,3.95167,7.19000,-0.40367,7.19000,0.53161,7.19000,3.97503
7.20105,7.20000,4.28335,7.20000,-0.40980,7.20000,0.55276,7.20000,4.30555
7.21105,7.21000,4.62181,7.21000,-0.42880,7.21000,0.59188,7.21000,4.64501
7.22105,7.22000,4.96408,7.22000,-0.46119,7.22000,0.65002,7.22000,4.99048
7.23105,7.23000,5.30693,7.23000,-0.50662,7.23000,0.72810,7.23000,5.33866
7.24105,7.24000,5.64691,7.24000,-0.56378,7.24000,0.82701,7.24000,5.68592
7.25105,7.25000,5.98047,7.25000,-0.63034,7.25000,0.94767,7.25000,6.02847
7.26105,7.26000,6.30408,7.26000,-0.70311,7.26000,1.09097,7.26000,6.36241
7.27106,7.27000,6.61444,7.27000,-0.77814,7.27000,1.25779,7.27000,6.68399
7.28106,7.28000,6.90870,7.28000,-0.85099,7.28000,1.44892,7.28000,6.98983
7.29106,7.29000,7.18473,7.29000,-0.91710,7.29000,1.66499,7.29000,7.27723
7.30106,7.30000,7.44137,7.30000,-0.97204,7.30000,1.90631,7.30000,7.54446
7.31106,7.31000,7.67864,7.31000,-1.01194,7.31000,2.17281,7.31000,7.79102
7.32106,7.32000,7.89784,7.32000,-1.03369,7.32000,2.46385,7.32000,8.01778
7.33106,7.33000,8.10165,7.33000,-1.03524,7.33000,2.77807,7.33000,8.22710
7.34107,7.34000,8.29390,7.34000,-1.01569,7.34000,3.11326,7.34000,8.42263
7.35107,7.35000,8.47942,7.35000,-0.97544,7.35000,3.46622,7.35000,8.60918
7.36107,7.36000,8.66359,7.36000,-0.91613,7.36000,3.83269,7.36000,8.79227
7.37107,7.37000,8.85193,7.37000,-0.84060,7.37000,4.20738,7.37000,8.97770
7.38107,7.38000,9.04955,7.38000,-0.75275,7.38000,4.58412,7.38000,9.17102
7.39107,7.39000,9.26067,7.39000,-0.65737,7.39000,4.95603,7.39000,9.37697
7.40107,7.40000,9.48818,7.40000,-0.55980,7.40000,5.31597,7.40000,9.59905
7.41108,7.41000,9.73326,7.41000,-0.46566,7.41000,5.65687,7.41000,9.83908
7.42108,7.42000,9.99522,7.42000,-0.38048,7.42000,5.97224,7.42000,10.09700
7.43108,7.43000,10.27150,7.43000,-0.30933,7.43000,6.25660,7.43000,10.37085
7.44108,7.44000,10.55786,7.44000,-0.25650,7.44000,6.50586,7.44000,10.65690
7.45108,7.45000,10.84876,7.45000,-0.22520,7.45000,6.71759,7.45000,10.95001
7.46108,7.46000,11.13786,7.46000,-0.21738,7.46000,6.89119,7.46000,11.24411
7.47108,7.47000,11.41864,7.47000,-0.23369,7.47000,7.02786,7.47000,11.53281
7.48109,7.48000,11.68494,7.48000,-0.27348,7.48000,7.13045,7.48000,11.80998
7.49109,7.49000,11.93157,7.49000,-0.33497,7.49000,7.20320,7.49000,12.07031
7.50109,7.50000,12.15466,7.50000,-0.41550,7.50000,7.25129,7.50000,12.30975
7.51109,7.51000,12.35192,7.51000,-0.51182,7.51000,7.28045,7.51000,12.52577
7.52109,7.52000,12.52271,7.52000,-0.62040,7.52000,7.29644,7.52000,12.71744
7.53109,7.53000,12.66792,7.53000,-0.73778,7.53000,7.30464,7.53000,12.88540
7.54109,7.54000,12.78977,7.54000,-0.86080,7.54000,7.30968,7.54000,13.03160
7.55110,7.55000,12.89141,7.55000,-0.98678,7.55000,7.31517,7.55000,13.15898
7.56110,7.56000,12.97659,7.56000,-1.11368,7.56000,7.32352,7.56000,13.27112
7.57110,7.57000,13.04920,7.57000,-1.24002,7.57000,7.33596,7.57000,13.37177
7.58110,7.58000,13.11291,7.58000,-1.36489,7.58000,7.35258,7.58000,13.46448
7.59110,7.59000,13.17090,7.59000,-1.48782,7.59000,7.37253,7.59000,13.55229
7.60110,7.60000,13.22559,7.60000,-1.60856,7.60000,7.39432,7.60000,13.63749
7.61110,7.61000,13.27864,7.61000,-1.72697,7.61000,7.41612,7.61000,13.72154
7.62111,7.62000,13.33094,7.62000,-1.84284,7.62000,7.43611,7.62000,13.80506
7.63111,7.63000,13.38275,7.63000,-1.95574,7.63000,7.45277,7.63000,13.88800
7.64111,7.64000,13.43386,7.64000,-2.06490,7.64000,7.46518,7.64000,13.96972
7.65111,7.65000,13.48380,7.65000,-2.16923,7.65000,7.47312,7.65000,14.04928
7.66111,7.66000,13.53198,7.66000,-2.26724,7.66000,7.47722,7.66000,14.12555
7.67111,7.67000,13.57789,7.67000,-2.35717,7.67000,7.47890,7.67000,14.19745
7.68112,7.68000,13.62117,7.68000,-2.43702,7.68000,7.48037,7.68000,14.26406
7.69112,7.69000,13.66174,7.69000,-2.50470,7.69000,7.48455,7.69000,14.32475
7.70112,7.70000,13.69985,7.70000,-2.55814,7.70000,7.49491,7.70000,14.37930
7.71112,7.71000,13.73606,7.71000,-2.59544,7.71000,7.51541,7.71000,14.42793
7.72112,7.72000,13.77125,7.72000,-2.61500,7.72000,7.55026,7.72000,14.47128
7.73112,7.73000,13.80654,7.73000,-2.61562,7.73000,7.60379,7.73000,14.51043
7.74112,7.74000,13.84321,7.74000,-2.59658,7.74000,7.68018,7.74000,14.54675
7.75113,7.75000,13.88252,7.75000,-2.55773,7.75000,7.78324,7.75000,14.58178
7.76113,7.76000,13.92564,7.76000,-2.49946,7.76000,7.91613,7.76000,14.61713
7.77113,7.77000,13.97348,7.77000,-2.42279,7.77000,8.08114,7.77000,14.65424
7.78113,7.78000,14.02655,7.78000,-2.32928,7.78000,8.27951,7.78000,14.69427
7.79113,7.79000,14.08487,7.79000,-2.22105,7.79000,8.51127,7.79000,14.73795
7.80113,7.80000,14.14788,7.80000,-2.10069,7.80000,8.77519,7.80000,14.78545
7.81113,7.81000,14.21445,7.81000,-1.97119,7.81000,9.06880,7.81000,14.83637
7.82114,7.82000,14.28292,7.82000,-1.83582,7.82000,9.38854,7.82000,14.88973
7.83114,7.83000,14.35120,7.83000,-1.69797,7.83000,9.72991,7.83000,14.94403
7.84114,7.84000,14.41691,7.84000,-1.56095,7.84000,10.08777,7.84000,14.99736
7.85114,7.85000,14.47754,7.85000,-1.42780,7.85000,10.45667,7.85000,15.04753
7.86114,7.86000,14.53063,7.86000,-1.30100,7.86000,10.83121,7.86000,15.09219
7.87114,7.87000,14.57394,7.87000,-1.18230,7.87000,11.20644,7.87000,15.12899
7.88114,7.88000,14.60559,7.88000,-1.07248,7.88000,11.57815,7.88000,15.15573
7.89115,7.89000,14.62418,7.89000,-0.97117,7.89000,11.94325,7.89000,15.17045
7.90115,7.90000,14.62890,7.90000,-0.87675,7.90000,12.29989,7.90000,15.17157
7.91115,7.91000,14.61957,7.91000,-0.78632,7.91000,12.64758,7.91000,15.15796
7.92115,7.92000,14.59664,7.92000,-0.69574,7.92000,12.98710,7.92000,15.12905
7.93115,7.93000,14.56129,7.93000,-0.59985,7.93000,13.32024,7.93000,15.08493
7.94115,7.94000,14.51542,7.94000,-0.49268,7.94000,13.64941,7.94000,15.02647
7.95115,7.95000,14.46171,7.95000,-0.36781,7.95000,13.97710,7.95000,14.95545
7.96116,7.96000,14.40369,7.96000,-0.21877,7.96000,14.30536,7.96000,14.87475
7.97116,7.97000,14.34574,7.97000,-0.03944,7.97000,14.63516,7.97000,14.78845
7.98116,7.98000,14.29313,7.98000,0.17546,7.98000,14.96587,7.98000,14.70186
7.99116,7.99000,14.25192,7.99000,0.43008,7.99000,15.29485,7.99000,14.62156
8.00116,8.00000,14.22885,8.00000,0.72707,8.00000,15.61733,8.00000,14.55518
8.01116,8.01000,14.23105,8.01000,1.06736,8.01000,15.92646,8.01000,14.51121
8.02116,8.02000,14.26576,8.02000,1.45009,8.02000,16.21374,8.02000,14.49856
8.03117,8.03000,14.33983,8.03000,1.87256,8.03000,16.46970,8.03000,14.52602
8.04117,8.04000,14.45909,8.04000,2.33034,8.04000,16.68474,8.04000,14.60150
8.05117,8.05000,14.62763,8.05000,2.81753,8.05000,16.85006,8.05000,14.73123
8.06117,8.06000,14.84708,8.06000,3.32702,8.06000,16.95850,8.06000,14.91880
8.07117,8.07000,15.11591,8.07000,3.85079,8.07000,17.00518,8.07000,15.16448
8.08117,8.08000,15.42906,8.08000,4.38032,8.08000,16.98770,8.08000,15.46462
8.09117,8.09000,15.77788,8.09000,4.90685,8.09000,16.90591,8.09000,15.81165
8.10118,8.10000,16.15054,8.10000,5.42172,8.10000,16.76125,8.10000,16.19434
8.11118,8.11000,16.53282,8.11000,5.91666,8.11000,16.55599,8.11000,16.59869
8.12118,8.12000,16.90933,8.12000,6.38421,8.12000,16.29257,8.12000,17.00911
8.13118,8.13000,17.26492,8.13000,6.81795,8.13000,15.97312,8.13000,17.40989
8.14118,8.14000,17.58623,8.14000,7.21265,8.14000,15.59925,8.14000,17.78676
8.15118,8.15000,17.86295,8.15000,7.56431,8.15000,15.17205,8.15000,18.12816
8.16118,8.16000,18.08872,8.16000,7.86993,8.16000,14.69207,8.16000,18.42621
8.17119,8.17000,18.26160,8.17000,8.12728,8.17000,14.15943,8.17000,18.67709
8.18119,8.18000,18.38378,8.18000,8.33465,8.18000,13.57385,8.18000,18.88091
8.19119,8.19000,18.46098,8.19000,8.49065,8.19000,12.93462,8.19000,19.04112
8.20119,8.20000,18.50142,8.20000,8.59416,8.20000,12.24072,8.20000,19.16361
8.21119,8.21000,18.51467,8.21000,8.64437,8.21000,11.49090,8.21000,19.25571
8.22119,8.22000,18.51047,8.22000,8.64088,8.22000,10.68395,8.22000,19.32509
8.23119,8.23000,18.49776,8.23000,8.58394,8.23000,9.81909,8.23000,19.37896
8.24120,8.24000,18.48374,8.24000,8.47455,8.24000,8.89643,8.24000,19.42317
8.25120,8.25000,18.47326,8.25000,8.31472,8.25000,7.91744,8.25000,19.46170
8.26120,8.26000,18.46843,8.26000,8.10745,8.26000,6.88544,8.26000,19.49620
8.27120,8.27000,18.46844,8.27000,7.85687,8.27000,5.80588,8.27000,19.52588
8.28120,8.28000,18.46976,8.28000,7.56812,8.28000,4.68648,8.28000,19.54762
8.29120,8.29000,18.46656,8.29000,7.24729,8.29000,3.53718,8.29000,19.55626
8.30121,8.30000,18.45134,8.30000,6.90124,8.30000,2.36980,8.30000,19.54525
8.31121,8.31000,18.41565,8.31000,6.53739,8.31000,1.19762,8.31000,19.50721
8.32121,8.32000,18.35079,8.32000,6.16345,8.32000,0.03465,8.32000,19.43463
8.33121,8.33000,18.24845,8.33000,5.78723,8.33000,-1.10498,8.33000,19.32045
8.34121,8.34000,18.10111,8.34000,5.41635,8.34000,-2.20784,8.34000,19.15846
8.35121,8.35000,17.90236,8.35000,5.05804,8.35000,-3.26185,8.35000,18.94362
8.36121,8.36000,17.64707,8.36000,4.71895,8.36000,-4.25689,8.36000,18.67225
8.37122,8.37000,17.33141,8.37000,4.40501,8.37000,-5.18524,8.37000,18.34209
8.38122,8.38000,16.95296,8.38000,4.12131,8.38000,-6.04183,8.38000,17.95243
8.39122,8.39000,16.51078,8.39000,3.87206,8.39000,-6.82437,8.39000,17.50413
8.40122,8.40000,16.00551,8.40000,3.66055,8.40000,-7.53328,8.40000,16.99978
8.41122,8.41000,15.43966,8.41000,3.48917,8.41000,-8.17147,8.41000,16.44384
8.42122,8.42000,14.81783,8.42000,3.35936,8.42000,-8.74402,8.42000,15.84283
8.43122,8.43000,14.14700,8.43000,3.27159,8.43000,-9.25778,8.43000,15.20545
8.44123,8.44000,13.43670,8.44000,3.22529,8.44000,-9.72088,8.44000,14.54251
8.45123,8.45000,12.69903,8.45000,3.21875,8.45000,-10.14225,8.45000,13.86684
8.46123,8.46000,11.94852,8.46000,3.24898,8.46000,-10.53110,8.46000,13.19280
8.47123,8.47000,11.20177,8.47000,3.31156,8.47000,-10.89637,8.47000,12.53576
8.48123,8.48000,10.47678,8.48000,3.40060,8.48000,-11.24620,8.48000,11.91127
8.49123,8.49000,9.79215,8.49000,3.50873,8.49000,-11.58739,8.49000,11.33414
8.50123,8.50000,9.16594,8.50000,3.62726,8.50000,-11.92499,8.50000,10.81736
8.51124,8.51000,8.61447,8.51000,3.74642,8.51000,-12.26194,8.51000,10.37110
8.52124,8.52000,8.15099,8.52000,3.85583,8.52000,-12.59895,8.52000,10.00177
8.53124,8.53000,7.78461,8.53000,3.94503,8.53000,-12.93464,8.53000,9.71145
8.54124,8.54000,7.51956,8.54000,4.00402,8.54000,-13.26586,8.54000,9.49775
8.55124,8.55000,7.35494,8.55000,4.02386,8.55000,-13.58821,8.55000,9.35423
8.56124,8.56000,7.28529,8.56000,3.99712,8.56000,-13.89660,8.56000,9.27149
8.57124,8.57000,7.30163,8.57000,3.91811,8.57000,-14.18566,8.57000,9.23862
8.58125,8.58000,7.39301,8.58000,3.78304,8.58000,-14.44997,8.58000,9.24499
8.59125,8.59000,7.54821,8.59000,3.58990,8.59000,-14.68385,8.59000,9.28194
8.60125,8.60000,7.75731,8.60000,3.33813,8.60000,-14.88111,8.60000,9.34418
8.61125,8.61000,8.01296,8.61000,3.02828,8.61000,-15.03458,8.61000,9.43065
8.62125,8.62000,8.31115,8.62000,2.66145,8.62000,-15.13602,8.62000,9.54487
8.63125,8.63000,8.65122,8.63000,2.23890,8.63000,-15.17628,8.63000,9.69449
8.64125,8.64000,9.03537,8.64000,1.76169,8.64000,-15.14606,8.64000,9.89019
8.65126,8.65000,9.46720,8.65000,1.23076,8.65000,-15.03689,8.65000,10.14388
8.66126,8.66000,9.94990,8.66000,0.64711,8.66000,-14.84233,8.66000,10.46646
8.67126,8.67000,10.48397,8.67000,0.01249,8.67000,-14.55911,8.67000,10.86516
8.68126,8.68000,11.06512,8.68000,-0.66983,8.68000,-14.18798,8.68000,11.34127
8.69126,8.69000,11.68289,8.69000,-1.39412,8.69000,-13.73417,8.69000,11.88839
8.70126,8.70000,12.32024,8.70000,-2.15133,8.70000,-13.20731,8.70000,12.49185
8.71126,8.71000,12.95447,8.71000,-2.92864,8.71000,-12.62062,8.71000,13.12952
8.72127,8.72000,13.55925,8.72000,-3.70937,8.72000,-11.98954,8.72000,13.77369
8.73127,8.73000,14.10723,8.73000,-4.47354,8.73000,-11.32975,8.73000,14.39371
8.74127,8.74000,14.57261,8.74000,-5.19905,8.74000,-10.65515,8.74000,14.95875
8.75127,8.75000,14.93332,8.75000,-5.86325,8.75000,-9.97588,8.75000,15.44029
8.76127,8.76000,15.17259,8.76000,-6.44476,8.76000,-9.29704,8.76000,15.81419
8.77127,8.77000,15.28017,8.77000,-6.92522,8.77000,-8.61809,8.77000,16.06249
8.78127,8.78000,15.25329,8.78000,-7.29067,8.78000,-7.93320,8.78000,16.17487
8.79128,8.79000,15.09729,8.79000,-7.53252,8.79000,-7.23246,8.79000,16.14975
8.80128,8.80000,14.82567,8.80000,-7.64788,8.80000,-6.50357,8.80000,15.99459
8.81128,8.81000,14.45924,8.81000,-7.63940,8.81000,-5.73389,8.81000,15.72528
8.82128,8.82000,14.02439,8.82000,-7.51461,8.82000,-4.91240,8.82000,15.36445
8.83128,8.83000,13.55057,8.83000,-7.28512,8.83000,-4.03131,8.83000,14.93902
8.84128,8.84000,13.06724,8.84000,-6.96543,8.84000,-3.08723,8.84000,14.47714
8.85128,8.85000,12.60088,8.85000,-6.57189,8.85000,-2.08162,8.85000,14.00517
8.86129,8.86000,12.17227,8.86000,-6.12164,8.86000,-1.02073,8.86000,13.54492
8.87129,8.87000,11.79456,8.87000,-5.63177,8.87000,0.08507,8.87000,13.11165
8.88129,8.88000,11.47241,8.88000,-5.11868,8.88000,1.22224,8.88000,12.71311
8.89129,8.89000,11.20218,8.89000,-4.59773,8.89000,2.37521,8.89000,12.34960
8.90129,8.90000,10.97310,8.90000,-4.08312,8.90000,3.52767,8.90000,12.01509
8.91129,8.91000,10.76915,8.91000,-3.58791,8.91000,4.66357,8.91000,11.69896
8.92130,8.92000,10.57119,8.92000,-3.12412,8.92000,5.76811,8.92000,11.38810
8.93130,8.93000,10.35922,8.93000,-2.70283,8.93000,6.82829,8.93000,11.06910
8.94130,8.94000,10.11449,8.94000,-2.33423,8.94000,7.83328,8.94000,10.73022
8.95130,8.95000,9.82123,8.95000,-2.02753,8.95000,8.77444,8.95000,10.36303
8.96130,8.96000,9.46808,8.96000,-1.79072,8.96000,9.64521,8.96000,9.96357
8.97130,8.97000,9.04897,8.97000,-1.63031,8.97000,10.44086,8.97000,9.53300
8.98130,8.98000,8.56366,8.98000,-1.55096,8.98000,11.15829,8.98000,9.07766
8.99131,8.99000,8.01778,8.99000,-1.55505,8.99000,11.79587,8.99000,8.60869
9.00131,9.00000,7.42245,9.00000,-1.64233,9.00000,12.35332,9.00000,8.14107
9.01131,9.01000,6.79348,9.01000,-1.80958,9.01000,12.83173,9.01000,7.69217
9.02131,9.02000,6.15011,9.02000,-2.05038,9.02000,13.23360,9.02000,7.28001
9.03131,9.03000,5.51340,9.03000,-2.35512,9.03000,13.56292,9.03000,6.92114
9.04131,9.04000,4.90447,9.04000,-2.71111,9.04000,13.82522,9.04000,6.62865
9.05131,9.05000,4.34260,9.05000,-3.10302,9.05000,14.02776,9.05000,6.41030
9.06132,9.06000,3.84339,9.06000,-3.51352,9.06000,14.17964,9.06000,6.26724
9.07132,9.07000,3.41731,9.07000,-3.92416,9.07000,14.29193,9.07000,6.19339
9.08132,9.08000,3.06875,9.08000,-4.31648,9.08000,14.37780,9.08000,6.17581
9.09132,9.09000,2.79583,9.09000,-4.67307,9.09000,14.45239,9.09000,6.19599
9.10132,9.10000,2.59111,9.10000,-4.97864,9.10000,14.53250,9.10000,6.23195
9.11132,9.11000,2.44324,9.11000,-5.22073,9.11000,14.63585,9.11000,6.26098
9.12132,9.12000,2.33920,9.12000,-5.39010,9.12000,14.77994,9.12000,6.26247
9.13133,9.13000,2.26686,9.13000,-5.48062,9.13000,14.98055,9.13000,6.22064
9.14133,9.14000,2.21738,9.14000,-5.48876,9.14000,15.24985,9.14000,6.12652
9.15133,9.15000,2.18694,9.15000,-5.41297,9.15000,15.59453,9.15000,5.97932
9.16133,9.16000,2.17766,9.16000,-5.25280,9.16000,16.01414,9.16000,5.78679
9.17133,9.17000,2.19759,9.17000,-5.00833,9.17000,16.50011,9.17000,5.56478
9.18133,9.18000,2.25976,9.18000,-4.67962,9.18000,17.03580,9.18000,5.33608
9.19133,9.19000,2.38065,9.19000,-4.26660,9.19000,17.59752,9.19000,5.12863
9.20134,9.20000,2.57814,9.20000,-3.76912,9.20000,18.15663,9.20000,4.97321
