Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.26004,0.26000,-0.34881,0.26000,-0.18010,0.26000,0.02216,0.26000,-0.17229,0.26000,-0.22208,0.26000,0.03157
0.27004,0.27000,-0.35054,0.27000,-0.18042,0.27000,0.02348,0.27000,-0.17234,0.27000,-0.22729,0.27000,0.02961
0.28004,0.28000,-0.35214,0.28000,-0.18105,0.28000,0.02480,0.28000,-0.17256,0.28000,-0.23324,0.28000,0.02897
0.29004,0.29000,-0.35361,0.29000,-0.18204,0.29000,0.02610,0.29000,-0.17298,0.29000,-0.23965,0.29000,0.02978
0.30004,0.30000,-0.35498,0.30000,-0.18338,0.30000,0.02734,0.30000,-0.17361,0.30000,-0.24628,0.30000,0.03207
0.31004,0.31000,-0.35629,0.31000,-0.18509,0.31000,0.02847,0.31000,-0.17445,0.31000,-0.25287,0.31000,0.03581
0.32004,0.32000,-0.35761,0.32000,-0.18715,0.32000,0.02947,0.32000,-0.17551,0.32000,-0.25920,0.32000,0.04091
0.33005,0.33000,-0.35900,0.33000,-0.18953,0.33000,0.03032,0.33000,-0.17677,0.33000,-0.26508,0.33000,0.04717
0.34005,0.34000,-0.36053,0.34000,-0.19218,0.34000,0.03099,0.34000,-0.17821,0.34000,-0.27036,0.34000,0.05436
0.35005,0.35000,-0.36228,0.35000,-0.19505,0.35000,0.03150,0.35000,-0.17981,0.35000,-0.27496,0.35000,0.06220
0.36005,0.36000,-0.36430,0.36000,-0.19807,0.36000,0.03185,0.36000,-0.18150,0.36000,-0.27885,0.36000,0.07039
0.37005,0.37000,-0.36662,0.37000,-0.20116,0.37000,0.03205,0.37000,-0.18325,0.37000,-0.28205,0.37000,0.07858
0.38005,0.38000,-0.36927,0.38000,-0.20426,0.38000,0.03213,0.38000,-0.18499,0.38000,-0.28466,0.38000,0.08646
0.39005,0.39000,-0.37224,0.39000,-0.20730,0.39000,0.03211,0.39000,-0.18667,0.39000,-0.28679,0.39000,0.09374
0.40006,0.40000,-0.37551,0.40000,-0.21022,0.40000,0.03202,0.40000,-0.18822,0.40000,-0.28859,0.40000,0.10014
0.41006,0.41000,-0.37902,0.41000,-0.21297,0.41000,0.03188,0.41000,-0.18961,0.41000,-0.29021,0.41000,0.10550
0.42006,0.42000,-0.38271,0.42000,-0.21550,0.42000,0.03172,0.42000,-0.19078,0.42000,-0.29177,0.42000,0.10972
0.43006,0.43000,-0.38653,0.43000,-0.21780,0.43000,0.03156,0.43000,-0.19172,0.43000,-0.29337,0.43000,0.11279
0.44006,0.44000,-0.39039,0.44000,-0.21983,0.44000,0.03141,0.44000,-0.19242,0.44000,-0.29509,0.44000,0.11483
0.45006,0.45000,-0.39423,0.45000,-0.22161,0.45000,0.03127,0.45000,-0.19287,0.45000,-0.29697,0.45000,0.11602
0.46006,0.46000,-0.39799,0.46000,-0.22315,0.46000,0.03115,0.46000,-0.19309,0.46000,-0.29903,0.46000,0.11662
0.47007,0.47000,-0.40161,0.47000,-0.22450,0.47000,0.03105,0.47000,-0.19312,0.47000,-0.30126,0.47000,0.11692
0.48007,0.48000,-0.40507,0.48000,-0.22571,0.48000,0.03099,0.48000,-0.19300,0.48000,-0.30366,0.48000,0.11721
0.49007,0.49000,-0.40833,0.49000,-0.22686,0.49000,0.03099,0.49000,-0.19282,0.49000,-0.30620,0.49000,0.11777
0.50007,0.50000,-0.41139,0.50000,-0.22806,0.50000,0.03104,0.50000,-0.19264,0.50000,-0.30884,0.50000,0.11879
0.51007,0.51000,-0.41424,0.51000,-0.22938,0.51000,0.03118,0.51000,-0.19254,0.51000,-0.31151,0.51000,0.12041
0.52007,0.52000,-0.41688,0.52000,-0.23093,0.52000,0.03142,0.52000,-0.19261,0.52000,-0.31413,0.52000,0.12269
0.53007,0.53000,-0.41932,0.53000,-0.23276,0.53000,0.03175,0.53000,-0.19289,0.53000,-0.31661,0.53000,0.12558
0.54008,0.54000,-0.42158,0.54000,-0.23493,0.54000,0.03218,0.54000,-0.19345,0.54000,-0.31883,0.54000,0.12896
0.55008,0.55000,-0.42369,0.55000,-0.23744,0.55000,0.03270,0.55000,-0.19429,0.55000,-0.32069,0.55000,0.13266
0.56008,0.56000,-0.42565,0.56000,-0.24027,0.56000,0.03328,0.56000,-0.19543,0.56000,-0.32211,0.56000,0.13641
0.57008,0.57000,-0.42751,0.57000,-0.24337,0.57000,0.03390,0.57000,-0.19683,0.57000,-0.32302,0.57000,0.13997
0.58008,0.58000,-0.42928,0.58000,-0.24666,0.58000,0.03454,0.58000,-0.19845,0.58000,-0.32342,0.58000,0.14304
0.59008,0.59000,-0.43098,0.59000,-0.25007,0.59000,0.03516,0.59000,-0.20022,0.59000,-0.32331,0.59000,0.14537
0.60008,0.60000,-0.43264,0.60000,-0.25348,0.60000,0.03575,0.60000,-0.20206,0.60000,-0.32276,0.60000,0.14676
0.61008,0.61000,-0.43426,0.61000,-0.25680,0.61000,0.03629,0.61000,-0.20391,0.61000,-0.32189,0.61000,0.14707
0.62009,0.62000,-0.43584,0.62000,-0.25993,0.62000,0.03678,0.62000,-0.20567,0.62000,-0.32081,0.62000,0.14626
0.63009,0.63000,-0.43734,0.63000,-0.26280,0.63000,0.03721,0.63000,-0.20729,0.63000,-0.31971,0.63000,0.14437
0.64009,0.64000,-0.43875,0.64000,-0.26534,0.64000,0.03758,0.64000,-0.20870,0.64000,-0.31873,0.64000,0.14154
0.65009,0.65000,-0.43999,0.65000,-0.26749,0.65000,0.03790,0.65000,-0.20986,0.65000,-0.31805,0.65000,0.13795
0.66009,0.66000,-0.44103,0.66000,-0.26924,0.66000,0.03816,0.66000,-0.21072,0.66000,-0.31783,0.66000,0.13385
0.67009,0.67000,-0.44179,0.67000,-0.27058,0.67000,0.03834,0.67000,-0.21128,0.67000,-0.31817,0.67000,0.12947
0.68009,0.68000,-0.44221,0.68000,-0.27155,0.68000,0.03842,0.68000,-0.21156,0.68000,-0.31917,0.68000,0.12506
0.69010,0.69000,-0.44226,0.69000,-0.27219,0.69000,0.03838,0.69000,-0.21158,0.69000,-0.32086,0.69000,0.12081
0.70010,0.70000,-0.44190,0.70000,-0.27258,0.70000,0.03819,0.70000,-0.21141,0.70000,-0.32325,0.70000,0.11691
0.71010,0.71000,-0.44113,0.71000,-0.27281,0.71000,0.03781,0.71000,-0.21111,0.71000,-0.32632,0.71000,0.11346
0.72010,0.72000,-0.43996,0.72000,-0.27297,0.72000,0.03725,0.72000,-0.21076,0.72000,-0.33002,0.72000,0.11055
0.73010,0.73000,-0.43844,0.73000,-0.27315,0.73000,0.03649,0.73000,-0.21043,0.73000,-0.33429,0.73000,0.10819
0.74010,0.74000,-0.43660,0.74000,-0.27341,0.74000,0.03555,0.74000,-0.21018,0.74000,-0.33906,0.74000,0.10635
0.75010,0.75000,-0.43451,0.75000,-0.27380,0.75000,0.03446,0.75000,-0.21007,0.75000,-0.34424,0.75000,0.10493
0.76011,0.76000,-0.43224,0.76000,-0.27435,0.76000,0.03325,0.76000,-0.21011,0.76000,-0.34969,0.76000,0.10381
0.77011,0.77000,-0.42985,0.77000,-0.27504,0.77000,0.03197,0.77000,-0.21030,0.77000,-0.35527,0.77000,0.10279
0.78011,0.78000,-0.42739,0.78000,-0.27581,0.78000,0.03065,0.78000,-0.21060,0.78000,-0.36078,0.78000,0.10167
0.79011,0.79000,-0.42492,0.79000,-0.27657,0.79000,0.02934,0.79000,-0.21095,0.79000,-0.36603,0.79000,0.10027
0.80011,0.80000,-0.42248,0.80000,-0.27722,0.80000,0.02809,0.80000,-0.21125,0.80000,-0.37080,0.80000,0.09842
0.81011,0.81000,-0.42012,0.81000,-0.27763,0.81000,0.02692,0.81000,-0.21141,0.81000,-0.37493,0.81000,0.09601
0.82011,0.82000,-0.41785,0.82000,-0.27768,0.82000,0.02588,0.82000,-0.21132,0.82000,-0.37828,0.82000,0.09301
0.83012,0.83000,-0.41567,0.83000,-0.27726,0.83000,0.02499,0.83000,-0.21088,0.83000,-0.38080,0.83000,0.08949
0.84012,0.84000,-0.41360,0.84000,-0.27627,0.84000,0.02426,0.84000,-0.21003,0.84000,-0.38250,0.84000,0.08562
0.85012,0.85000,-0.41158,0.85000,-0.27469,0.85000,0.02369,0.85000,-0.20872,0.85000,-0.38350,0.85000,0.08165
0.86012,0.86000,-0.40960,0.86000,-0.27250,0.86000,0.02329,0.86000,-0.20695,0.86000,-0.38395,0.86000,0.07790
0.87012,0.87000,-0.40757,0.87000,-0.26975,0.87000,0.02303,0.87000,-0.20474,0.87000,-0.38406,0.87000,0.07477
0.88012,0.88000,-0.40543,0.88000,-0.26654,0.88000,0.02289,0.88000,-0.20217,0.88000,-0.38408,0.88000,0.07264
0.89012,0.89000,-0.40309,0.89000,-0.26302,0.89000,0.02283,0.89000,-0.19934,0.89000,-0.38425,0.89000,0.07191
0.90012,0.90000,-0.40048,0.90000,-0.25934,0.90000,0.02283,0.90000,-0.19638,0.90000,-0.38477,0.90000,0.07288
0.91013,0.91000,-0.39753,0.91000,-0.25570,0.91000,0.02284,0.91000,-0.19343,0.91000,-0.38581,0.91000,0.07578
0.92013,0.92000,-0.39417,0.92000,-0.25228,0.92000,0.02283,0.92000,-0.19062,0.92000,-0.38747,0.92000,0.08072
0.93013,0.93000,-0.39036,0.93000,-0.24925,0.93000,0.02276,0.93000,-0.18810,0.93000,-0.38978,0.93000,0.08764
0.94013,0.94000,-0.38612,0.94000,-0.24676,0.94000,0.02262,0.94000,-0.18595,0.94000,-0.39272,0.94000,0.09637
0.95013,0.95000,-0.38147,0.95000,-0.24489,0.95000,0.02238,0.95000,-0.18426,0.95000,-0.39620,0.95000,0.10660
0.96013,0.96000,-0.37649,0.96000,-0.24369,0.96000,0.02203,0.96000,-0.18303,0.96000,-0.40014,0.96000,0.11792
0.97013,0.97000,-0.37127,0.97000,-0.24312,0.97000,0.02158,0.97000,-0.18225,0.97000,-0.40440,0.97000,0.12987
0.98014,0.98000,-0.36595,0.98000,-0.24313,0.98000,0.02103,0.98000,-0.18185,0.98000,-0.40885,0.98000,0.14198
0.99014,0.99000,-0.36067,0.99000,-0.24358,0.99000,0.02040,0.99000,-0.18172,0.99000,-0.41338,0.99000,0.15377
1.00014,1.00000,-0.35558,1.00000,-0.24432,1.00000,0.01971,1.00000,-0.18173,1.00000,-0.41786,1.00000,0.16483
1.01014,1.01000,-0.35083,1.01000,-0.24517,1.01000,0.01899,1.01000,-0.18172,1.01000,-0.42220,1.01000,0.17485
1.02014,1.02000,-0.34654,1.02000,-0.24594,1.02000,0.01825,1.02000,-0.18155,1.02000,-0.42628,1.02000,0.18360
1.03014,1.03000,-0.34282,1.03000,-0.24646,1.03000,0.01753,1.03000,-0.18108,1.03000,-0.43000,1.03000,0.19097
1.04014,1.04000,-0.33972,1.04000,-0.24657,1.04000,0.01684,1.04000,-0.18020,1.04000,-0.43329,1.04000,0.19698
1.05015,1.05000,-0.33729,1.05000,-0.24617,1.05000,0.01619,1.05000,-0.17883,1.05000,-0.43606,1.05000,0.20174
1.06015,1.06000,-0.33551,1.06000,-0.24519,1.06000,0.01561,1.06000,-0.17696,1.06000,-0.43825,1.06000,0.20547
1.07015,1.07000,-0.33433,1.07000,-0.24364,1.07000,0.01509,1.07000,-0.17460,1.07000,-0.43982,1.07000,0.20847
1.08015,1.08000,-0.33370,1.08000,-0.24156,1.08000,0.01464,1.08000,-0.17183,1.08000,-0.44075,1.08000,0.21108
1.09015,1.09000,-0.33351,1.09000,-0.23907,1.09000,0.01427,1.09000,-0.16873,1.09000,-0.44106,1.09000,0.21368
1.10015,1.10000,-0.33366,1.10000,-0.23631,1.10000,0.01397,1.10000,-0.16546,1.10000,-0.44077,1.10000,0.21663
1.11015,1.11000,-0.33406,1.11000,-0.23346,1.11000,0.01373,1.11000,-0.16217,1.11000,-0.43995,1.11000,0.22025
1.12016,1.12000,-0.33459,1.12000,-0.23072,1.12000,0.01354,1.12000,-0.15900,1.12000,-0.43866,1.12000,0.22481
1.13016,1.13000,-0.33519,1.13000,-0.22828,1.13000,0.01337,1.13000,-0.15612,1.13000,-0.43698,1.13000,0.23048
1.14016,1.14000,-0.33577,1.14000,-0.22631,1.14000,0.01321,1.14000,-0.15365,1.14000,-0.43503,1.14000,0.23733
1.15016,1.15000,-0.33630,1.15000,-0.22492,1.15000,0.01303,1.15000,-0.15168,1.15000,-0.43295,1.15000,0.24535
1.16016,1.16000,-0.33674,1.16000,-0.22420,1.16000,0.01281,1.16000,-0.15026,1.16000,-0.43089,1.16000,0.25438
1.17016,1.17000,-0.33709,1.17000,-0.22417,1.17000,0.01250,1.17000,-0.14938,1.17000,-0.42901,1.17000,0.26419
1.18016,1.18000,-0.33735,1.18000,-0.22479,1.18000,0.01210,1.18000,-0.14900,1.18000,-0.42751,1.18000,0.27448
1.19017,1.19000,-0.33753,1.19000,-0.22597,1.19000,0.01157,1.19000,-0.14904,1.19000,-0.42653,1.19000,0.28486
1.20017,1.20000,-0.33768,1.20000,-0.22758,1.20000,0.01091,1.20000,-0.14937,1.20000,-0.42620,1.20000,0.29493
1.21017,1.21000,-0.33780,1.21000,-0.22945,1.21000,0.01013,1.21000,-0.14986,1.21000,-0.42657,1.21000,0.30427
1.22017,1.22000,-0.33793,1.22000,-0.23142,1.22000,0.00924,1.22000,-0.15037,1.22000,-0.42763,1.22000,0.31250
1.23017,1.23000,-0.33809,1.23000,-0.23333,1.23000,0.00827,1.23000,-0.15076,1.23000,-0.42928,1.23000,0.31930
1.24017,1.24000,-0.33829,1.24000,-0.23503,1.24000,0.00725,1.24000,-0.15092,1.24000,-0.43133,1.24000,0.32441
1.25017,1.25000,-0.33855,1.25000,-0.23641,1.25000,0.00621,1.25000,-0.15075,1.25000,-0.43355,1.25000,0.32772
1.26017,1.26000,-0.33886,1.26000,-0.23740,1.26000,0.00519,1.26000,-0.15021,1.26000,-0.43565,1.26000,0.32919
1.27018,1.27000,-0.33921,1.27000,-0.23798,1.27000,0.00422,1.27000,-0.14927,1.27000,-0.43731,1.27000,0.32890
1.28018,1.28000,-0.33956,1.28000,-0.23815,1.28000,0.00332,1.28000,-0.14795,1.28000,-0.43825,1.28000,0.32702
1.29018,1.29000,-0.33990,1.29000,-0.23798,1.29000,0.00250,1.29000,-0.14630,1.29000,-0.43822,1.29000,0.32382
1.30018,1.30000,-0.34016,1.30000,-0.23754,1.30000,0.00176,1.30000,-0.14441,1.30000,-0.43708,1.30000,0.31958
1.31018,1.31000,-0.34032,1.31000,-0.23694,1.31000,0.00110,1.31000,-0.14236,1.31000,-0.43479,1.31000,0.31463
1.32018,1.32000,-0.34030,1.32000,-0.23628,1.32000,0.00051,1.32000,-0.14029,1.32000,-0.43142,1.32000,0.30930
1.33018,1.33000,-0.34007,1.33000,-0.23569,1.33000,-0.00002,1.33000,-0.13830,1.33000,-0.42715,1.33000,0.30388
1.34019,1.34000,-0.33956,1.34000,-0.23524,1.34000,-0.00053,1.34000,-0.13649,1.34000,-0.42223,1.34000,0.29866
1.35019,1.35000,-0.33875,1.35000,-0.23502,1.35000,-0.00103,1.35000,-0.13494,1.35000,-0.41697,1.35000,0.29386
1.36019,1.36000,-0.33761,1.36000,-0.23506,1.36000,-0.00155,1.36000,-0.13372,1.36000,-0.41168,1.36000,0.28968
1.37019,1.37000,-0.33614,1.37000,-0.23537,1.37000,-0.00211,1.37000,-0.13285,1.37000,-0.40666,1.37000,0.28622
1.38019,1.38000,-0.33436,1.38000,-0.23592,1.38000,-0.00273,1.38000,-0.13232,1.38000,-0.40218,1.38000,0.28357
1.39019,1.39000,-0.33230,1.39000,-0.23664,1.39000,-0.00340,1.39000,-0.13208,1.39000,-0.39848,1.39000,0.28172
1.40019,1.40000,-0.33001,1.40000,-0.23747,1.40000,-0.00415,1.40000,-0.13208,1.40000,-0.39575,1.40000,0.28061
1.41020,1.41000,-0.32756,1.41000,-0.23830,1.41000,-0.00495,1.41000,-0.13222,1.41000,-0.39413,1.41000,0.28012
1.42020,1.42000,-0.32503,1.42000,-0.23906,1.42000,-0.00582,1.42000,-0.13240,1.42000,-0.39373,1.42000,0.28009
1.43020,1.43000,-0.32249,1.43000,-0.23964,1.43000,-0.00673,1.43000,-0.13254,1.43000,-0.39461,1.43000,0.28033
1.44020,1.44000,-0.32004,1.44000,-0.23998,1.44000,-0.00766,1.44000,-0.13255,1.44000,-0.39676,1.44000,0.28066
1.45020,1.45000,-0.31777,1.45000,-0.24003,1.45000,-0.00859,1.45000,-0.13235,1.45000,-0.40009,1.45000,0.28090
1.46020,1.46000,-0.31576,1.46000,-0.23977,1.46000,-0.00950,1.46000,-0.13190,1.46000,-0.40444,1.46000,0.28090
1.47020,1.47000,-0.31407,1.47000,-0.23922,1.47000,-0.01034,1.47000,-0.13119,1.47000,-0.40956,1.47000,0.28060
1.48021,1.48000,-0.31277,1.48000,-0.23844,1.48000,-0.01108,1.48000,-0.13023,1.48000,-0.41515,1.48000,0.27999
1.49021,1.49000,-0.31190,1.49000,-0.23750,1.49000,-0.01166,1.49000,-0.12908,1.49000,-0.42086,1.49000,0.27913
1.50021,1.50000,-0.31148,1.50000,-0.23652,1.50000,-0.01205,1.50000,-0.12783,1.50000,-0.42632,1.50000,0.27816
1.51021,1.51000,-0.31152,1.51000,-0.23566,1.51000,-0.01222,1.51000,-0.12657,1.51000,-0.43118,1.51000,0.27726
1.52021,1.52000,-0.31199,1.52000,-0.23504,1.52000,-0.01215,1.52000,-0.12544,1.52000,-0.43511,1.52000,0.27666
1.53021,1.53000,-0.31286,1.53000,-0.23481,1.53000,-0.01182,1.53000,-0.12458,1.53000,-0.43785,1.53000,0.27658
1.54021,1.54000,-0.31409,1.54000,-0.23511,1.54000,-0.01123,1.54000,-0.12409,1.54000,-0.43919,1.54000,0.27722
1.55021,1.55000,-0.31563,1.55000,-0.23604,1.55000,-0.01042,1.55000,-0.12411,1.55000,-0.43903,1.55000,0.27870
1.56022,1.56000,-0.31742,1.56000,-0.23766,1.56000,-0.00942,1.56000,-0.12470,1.56000,-0.43733,1.56000,0.28112
1.57022,1.57000,-0.31940,1.57000,-0.24000,1.57000,-0.00827,1.57000,-0.12590,1.57000,-0.43414,1.57000,0.28447
1.58022,1.58000,-0.32151,1.58000,-0.24304,1.58000,-0.00701,1.58000,-0.12774,1.58000,-0.42960,1.58000,0.28864
1.59022,1.59000,-0.32370,1.59000,-0.24672,1.59000,-0.00569,1.59000,-0.13017,1.59000,-0.42388,1.59000,0.29348
1.60022,1.60000,-0.32594,1.60000,-0.25095,1.60000,-0.00435,1.60000,-0.13314,1.60000,-0.41725,1.60000,0.29874
1.61022,1.61000,-0.32818,1.61000,-0.25557,1.61000,-0.00301,1.61000,-0.13654,1.61000,-0.41001,1.61000,0.30415
1.62022,1.62000,-0.33043,1.62000,-0.26043,1.62000,-0.00167,1.62000,-0.14026,1.62000,-0.40247,1.62000,0.30942
1.63023,1.63000,-0.33265,1.63000,-0.26534,1.63000,-0.00035,1.63000,-0.14417,1.63000,-0.39498,1.63000,0.31422
1.64023,1.64000,-0.33485,1.64000,-0.27014,1.64000,0.00098,1.64000,-0.14813,1.64000,-0.38785,1.64000,0.31829
1.65023,1.65000,-0.33701,1.65000,-0.27465,1.65000,0.00231,1.65000,-0.15202,1.65000,-0.38137,1.65000,0.32139
1.66023,1.66000,-0.33912,1.66000,-0.27873,1.66000,0.00366,1.66000,-0.15572,1.66000,-0.37578,1.66000,0.32332
1.67023,1.67000,-0.34117,1.67000,-0.28225,1.67000,0.00505,1.67000,-0.15913,1.67000,-0.37126,1.67000,0.32398
1.68023,1.68000,-0.34311,1.68000,-0.28514,1.68000,0.00645,1.68000,-0.16219,1.68000,-0.36788,1.68000,0.32333
1.69023,1.69000,-0.34493,1.69000,-0.28737,1.69000,0.00788,1.69000,-0.16486,1.69000,-0.36568,1.69000,0.32139
1.70024,1.70000,-0.34660,1.70000,-0.28895,1.70000,0.00932,1.70000,-0.16715,1.70000,-0.36459,1.70000,0.31826
1.71024,1.71000,-0.34807,1.71000,-0.28995,1.71000,0.01076,1.71000,-0.16908,1.71000,-0.36452,1.71000,0.31409
1.72024,1.72000,-0.34934,1.72000,-0.29045,1.72000,0.01218,1.72000,-0.17071,1.72000,-0.36531,1.72000,0.30912
1.73024,1.73000,-0.35037,1.73000,-0.29060,1.73000,0.01358,1.73000,-0.17212,1.73000,-0.36680,1.73000,0.30357
1.74024,1.74000,-0.35117,1.74000,-0.29054,1.74000,0.01495,1.74000,-0.17341,1.74000,-0.36884,1.74000,0.29772
1.75024,1.75000,-0.35173,1.75000,-0.29043,1.75000,0.01632,1.75000,-0.17467,1.75000,-0.37129,1.75000,0.29184
1.76024,1.76000,-0.35209,1.76000,-0.29044,1.76000,0.01769,1.76000,-0.17603,1.76000,-0.37406,1.76000,0.28619
1.77025,1.77000,-0.35227,1.77000,-0.29071,1.77000,0.01910,1.77000,-0.17756,1.77000,-0.37707,1.77000,0.28097
1.78025,1.78000,-0.35231,1.78000,-0.29136,1.78000,0.02055,1.78000,-0.17936,1.78000,-0.38031,1.78000,0.27632
1.79025,1.79000,-0.35228,1.79000,-0.29249,1.79000,0.02209,1.79000,-0.18149,1.79000,-0.38376,1.79000,0.27230
1.80025,1.80000,-0.35224,1.80000,-0.29413,1.80000,0.02371,1.80000,-0.18397,1.80000,-0.38743,1.80000,0.26890
1.81025,1.81000,-0.35223,1.81000,-0.29626,1.81000,0.02544,1.81000,-0.18681,1.81000,-0.39133,1.81000,0.26601
1.82025,1.82000,-0.35232,1.82000,-0.29884,1.82000,0.02726,1.82000,-0.18997,1.82000,-0.39542,1.82000,0.26347
1.83025,1.83000,-0.35254,1.83000,-0.30174,1.83000,0.02916,1.83000,-0.19342,1.83000,-0.39966,1.83000,0.26104
1.84025,1.84000,-0.35294,1.84000,-0.30483,1.84000,0.03113,1.84000,-0.19707,1.84000,-0.40394,1.84000,0.25848
1.85026,1.85000,-0.35353,1.85000,-0.30791,1.85000,0.03314,1.85000,-0.20081,1.85000,-0.40816,1.85000,0.25553
1.86026,1.86000,-0.35432,1.86000,-0.31080,1.86000,0.03517,1.86000,-0.20454,1.86000,-0.41218,1.86000,0.25197
1.87026,1.87000,-0.35529,1.87000,-0.31330,1.87000,0.03722,1.87000,-0.20813,1.87000,-0.41586,1.87000,0.24762
1.88026,1.88000,-0.35642,1.88000,-0.31522,1.88000,0.03927,1.88000,-0.21144,1.88000,-0.41910,1.88000,0.24240
1.89026,1.89000,-0.35766,1.89000,-0.31642,1.89000,0.04130,1.89000,-0.21434,1.89000,-0.42180,1.89000,0.23632
1.90026,1.90000,-0.35895,1.90000,-0.31679,1.90000,0.04331,1.90000,-0.21673,1.90000,-0.42391,1.90000,0.22951
1.91026,1.91000,-0.36022,1.91000,-0.31625,1.91000,0.04529,1.91000,-0.21851,1.91000,-0.42543,1.91000,0.22219
1.92027,1.92000,-0.36140,1.92000,-0.31480,1.92000,0.04724,1.92000,-0.21962,1.92000,-0.42637,1.92000,0.21472
1.93027,1.93000,-0.36244,1.93000,-0.31248,1.93000,0.04913,1.93000,-0.22002,1.93000,-0.42682,1.93000,0.20751
1.94027,1.94000,-0.36328,1.94000,-0.30938,1.94000,0.05098,1.94000,-0.21971,1.94000,-0.42686,1.94000,0.20103
