Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.32558,40.32000,6.89359,40.32000,-1.96007,40.32000,3.53037
40.33558,40.33000,6.86295,40.33000,-1.74861,40.33000,3.70752
40.34558,40.34000,6.85276,40.34000,-1.59990,40.34000,3.88698
40.35558,40.35000,6.86734,40.35000,-1.51733,40.35000,4.06120
40.36558,40.36000,6.90820,40.36000,-1.49990,40.36000,4.22283
40.37558,40.37000,6.97418,40.37000,-1.54281,40.37000,4.36530
40.38558,40.38000,7.06184,40.38000,-1.63833,40.38000,4.48329
40.39559,40.39000,7.16611,40.39000,-1.77692,40.39000,4.57307
40.40559,40.40000,7.28097,40.40000,-1.94836,40.40000,4.63268
40.41559,40.41000,7.40025,40.41000,-2.14269,40.41000,4.66187
40.42559,40.42000,7.51818,40.42000,-2.35090,40.42000,4.66199
40.43559,40.43000,7.62992,40.43000,-2.56535,40.43000,4.63568
40.44559,40.44000,7.73186,40.44000,-2.77992,40.44000,4.58654
40.45559,40.45000,7.82169,40.45000,-2.98992,40.45000,4.51877
40.46560,40.46000,7.89839,40.46000,-3.19183,40.46000,4.43684
40.47560,40.47000,7.96202,40.47000,-3.38303,40.47000,4.34519
40.48560,40.48000,8.01336,40.48000,-3.56138,40.48000,4.24796
40.49560,40.49000,8.05359,40.49000,-3.72494,40.49000,4.14885
40.50560,40.50000,8.08386,40.50000,-3.87173,40.50000,4.05102
40.51560,40.51000,8.10502,40.51000,-3.99961,40.51000,3.95700
40.52560,40.52000,8.11747,40.52000,-4.10629,40.52000,3.86877
40.53561,40.53000,8.12112,40.53000,-4.18948,40.53000,3.78772
40.54561,40.54000,8.11555,40.54000,-4.24706,40.54000,3.71474
40.55561,40.55000,8.10034,40.55000,-4.27735,40.55000,3.65030
40.56561,40.56000,8.07539,40.56000,-4.27924,40.56000,3.59444
40.57561,40.57000,8.04135,40.57000,-4.25233,40.57000,3.54689
40.58561,40.58000,7.99988,40.58000,-4.19690,40.58000,3.50703
40.59561,40.59000,7.95386,40.59000,-4.11383,40.59000,3.47396
40.60562,40.60000,7.90725,40.60000,-4.00450,40.60000,3.44654
40.61562,40.61000,7.86478,40.61000,-3.87072,40.61000,3.42337
40.62562,40.62000,7.83133,40.62000,-3.71465,40.62000,3.40290
40.63562,40.63000,7.81125,40.63000,-3.53881,40.63000,3.38347
40.64562,40.64000,7.80758,40.64000,-3.34623,40.64000,3.36339
40.65562,40.65000,7.82157,40.65000,-3.14063,40.65000,3.34102
40.66562,40.66000,7.85244,40.66000,-2.92676,40.66000,3.31485
40.67562,40.67000,7.89754,40.67000,-2.71074,40.67000,3.28357
40.68563,40.68000,7.95277,40.68000,-2.50033,40.68000,3.24605
40.69563,40.69000,8.01312,40.69000,-2.30488,40.69000,3.20140
40.70563,40.70000,8.07337,40.70000,-2.13502,40.70000,3.14888
40.71563,40.71000,8.12858,40.71000,-2.00197,40.71000,3.08796
40.72563,40.72000,8.17454,40.72000,-1.91657,40.72000,3.01826
40.73563,40.73000,8.20798,40.73000,-1.88802,40.73000,2.93958
40.74563,40.74000,8.22660,40.74000,-1.92273,40.74000,2.85188
40.75564,40.75000,8.22902,40.75000,-2.02327,40.75000,2.75527
40.76564,40.76000,8.21468,40.76000,-2.18775,40.76000,2.65001
40.77564,40.77000,8.18380,40.77000,-2.40976,40.77000,2.53657
40.78564,40.78000,8.13732,40.78000,-2.67888,40.78000,2.41563
40.79564,40.79000,8.07687,40.79000,-2.98159,40.79000,2.28817
40.80564,40.80000,8.00474,40.80000,-3.30252,40.80000,2.15541
40.81564,40.81000,7.92376,40.81000,-3.62565,40.81000,2.01897
40.82565,40.82000,7.83719,40.82000,-3.93554,40.82000,1.88085
40.83565,40.83000,7.74856,40.83000,-4.21838,40.83000,1.74354
40.84565,40.84000,7.66143,40.84000,-4.46275,40.84000,1.61002
40.85565,40.85000,7.57925,40.85000,-4.66029,40.85000,1.48372
40.86565,40.86000,7.50514,40.86000,-4.80610,40.86000,1.36834
40.87565,40.87000,7.44170,40.87000,-4.89883,40.87000,1.26755
40.88565,40.88000,7.39087,40.88000,-4.94066,40.88000,1.18464
40.89566,40.89000,7.35379,40.89000,-4.93675,40.89000,1.12210
40.90566,40.90000,7.33072,40.90000,-4.89462,40.90000,1.08128
40.91566,40.91000,7.32096,40.91000,-4.82315,40.91000,1.06217
40.92566,40.92000,7.32286,40.92000,-4.73165,40.92000,1.06340
40.93566,40.93000,7.33391,40.93000,-4.62891,40.93000,1.08235
40.94566,40.94000,7.35091,40.94000,-4.52253,40.94000,1.11549
40.95566,40.95000,7.37025,40.95000,-4.41845,40.95000,1.15882
40.96567,40.96000,7.38819,40.96000,-4.32079,40.96000,1.20830
40.97567,40.97000,7.40126,40.97000,-4.23201,40.97000,1.26025
40.98567,40.98000,7.40656,40.98000,-4.15310,40.98000,1.31177
40.99567,40.99000,7.40204,40.99000,-4.08403,40.99000,1.36094
41.00567,41.00000,7.38668,41.00000,-4.02414,41.00000,1.40691
41.01567,41.01000,7.36041,41.01000,-3.97254,41.01000,1.44994
41.02567,41.02000,7.32410,41.02000,-3.92844,41.02000,1.49117
41.03567,41.03000,7.27925,41.03000,-3.89144,41.03000,1.53242
41.04568,41.04000,7.22775,41.04000,-3.86162,41.04000,1.57577
41.05568,41.05000,7.17154,41.05000,-3.83965,41.05000,1.62322
41.06568,41.06000,7.11232,41.06000,-3.82671,41.06000,1.67629
41.07568,41.07000,7.05134,41.07000,-3.82430,41.07000,1.73570
41.08568,41.08000,6.98927,41.08000,-3.83416,41.08000,1.80124
41.09568,41.09000,6.92628,41.09000,-3.85796,41.09000,1.87167
41.10568,41.10000,6.86216,41.10000,-3.89721,41.10000,1.94491
41.11569,41.11000,6.79676,41.11000,-3.95311,41.11000,2.01831
41.12569,41.12000,6.73040,41.12000,-4.02640,41.12000,2.08904
41.13569,41.13000,6.66446,41.13000,-4.11734,41.13000,2.15456
41.14569,41.14000,6.60174,41.14000,-4.22549,41.14000,2.21301
41.15569,41.15000,6.54672,41.15000,-4.34962,41.15000,2.26351
41.16569,41.16000,6.50528,41.16000,-4.48735,41.16000,2.30628
41.17569,41.17000,6.48416,41.17000,-4.63488,41.17000,2.34257
41.18570,41.18000,6.48989,41.18000,-4.78670,41.18000,2.37454
41.19570,41.19000,6.52765,41.19000,-4.93552,41.19000,2.40488
41.20570,41.20000,6.60003,41.20000,-5.07244,41.20000,2.43651
41.21570,41.21000,6.70617,41.21000,-5.18741,41.21000,2.47221
41.22570,41.22000,6.84126,41.22000,-5.26994,41.22000,2.51431
41.23570,41.23000,6.99659,41.23000,-5.31007,41.23000,2.56446
41.24570,41.24000,7.16024,41.24000,-5.29937,41.24000,2.62357
41.25571,41.25000,7.31828,41.25000,-5.23194,41.25000,2.69191
41.26571,41.26000,7.45632,41.26000,-5.10519,41.26000,2.76930
41.27571,41.27000,7.56136,41.27000,-4.92031,41.27000,2.85546
41.28571,41.28000,7.62336,41.28000,-4.68241,41.28000,2.95031
41.29571,41.29000,7.63658,41.29000,-4.40023,41.29000,3.05418
41.30571,41.30000,7.60027,41.30000,-4.08562,41.30000,3.16785
41.31571,41.31000,7.51870,41.31000,-3.75270,41.31000,3.29238
41.32571,41.32000,7.40058,41.32000,-3.41689,41.32000,3.42874
41.33572,41.33000,7.25793,41.33000,-3.09371,41.33000,3.57738
41.34572,41.34000,7.10456,41.34000,-2.79768,41.34000,3.73787
41.35572,41.35000,6.95452,41.35000,-2.54125,41.35000,3.90862
41.36572,41.36000,6.82064,41.36000,-2.33394,41.36000,4.08690
41.37572,41.37000,6.71330,41.37000,-2.18185,41.37000,4.26894
41.38572,41.38000,6.63973,41.38000,-2.08744,41.38000,4.45035
41.39572,41.39000,6.60366,41.39000,-2.04984,41.39000,4.62646
41.40573,41.40000,6.60541,41.40000,-2.06533,41.40000,4.79288
41.41573,41.41000,6.64235,41.41000,-2.12807,41.41000,4.94580
41.42573,41.42000,6.70958,41.42000,-2.23092,41.42000,5.08238
41.43573,41.43000,6.80061,41.43000,-2.36611,41.43000,5.20081
41.44573,41.44000,6.90821,41.44000,-2.52582,41.44000,5.30038
41.45573,41.45000,7.02501,41.45000,-2.70255,41.45000,5.38135
41.46573,41.46000,7.14405,41.46000,-2.88936,41.46000,5.44478
41.47574,41.47000,7.25922,41.47000,-3.07996,41.47000,5.49231
41.48574,41.48000,7.36550,41.48000,-3.26880,41.48000,5.52596
41.49574,41.49000,7.45912,41.49000,-3.45101,41.49000,5.54791
41.50574,41.50000,7.53762,41.50000,-3.62245,41.50000,5.56037
41.51574,41.51000,7.59967,41.51000,-3.77953,41.51000,5.56541
41.52574,41.52000,7.64491,41.52000,-3.91921,41.52000,5.56491
41.53574,41.53000,7.67360,41.53000,-4.03880,41.53000,5.56044
41.54575,41.54000,7.68637,41.54000,-4.13589,41.54000,5.55326
41.55575,41.55000,7.68395,41.55000,-4.20824,41.55000,5.54434
41.56575,41.56000,7.66702,41.56000,-4.25375,41.56000,5.53434
41.57575,41.57000,7.63618,41.57000,-4.27045,41.57000,5.52371
41.58575,41.58000,7.59206,41.58000,-4.25663,41.58000,5.51275
41.59575,41.59000,7.53547,41.59000,-4.21086,41.59000,5.50166
41.60575,41.60000,7.46764,41.60000,-4.13220,41.60000,5.49062
41.61575,41.61000,7.39040,41.61000,-4.02025,41.61000,5.47981
41.62576,41.62000,7.30640,41.62000,-3.87533,41.62000,5.46943
41.63576,41.63000,7.21915,41.63000,-3.69875,41.63000,5.45968
41.64576,41.64000,7.13298,41.64000,-3.49311,41.64000,5.45072
41.65576,41.65000,7.05292,41.65000,-3.26258,41.65000,5.44267
41.66576,41.66000,6.98442,41.66000,-3.01322,41.66000,5.43553
41.67576,41.67000,6.93296,41.67000,-2.75310,41.67000,5.42914
41.68576,41.68000,6.90367,41.68000,-2.49223,41.68000,5.42306
41.69577,41.69000,6.90085,41.69000,-2.24228,41.69000,5.41654
41.70577,41.70000,6.92755,41.70000,-2.01605,41.70000,5.40846
41.71577,41.71000,6.98514,41.71000,-1.82666,41.71000,5.39737
41.72577,41.72000,7.07292,41.72000,-1.68651,41.72000,5.38152
41.73577,41.73000,7.18776,41.73000,-1.60605,41.73000,5.35900
41.74577,41.74000,7.32401,41.74000,-1.59252,41.74000,5.32788
41.75577,41.75000,7.47364,41.75000,-1.64889,41.75000,5.28641
41.76578,41.76000,7.62678,41.76000,-1.77330,41.76000,5.23324
41.77578,41.77000,7.77270,41.77000,-1.95920,41.77000,5.16763
41.78578,41.78000,7.90097,41.78000,-2.19611,41.78000,5.08955
41.79578,41.79000,8.00268,41.79000,-2.47087,41.79000,4.99980
41.80578,41.80000,8.07140,41.80000,-2.76901,41.80000,4.89980
41.81578,41.81000,8.10380,41.81000,-3.07604,41.81000,4.79156
41.82578,41.82000,8.09975,41.82000,-3.37838,41.82000,4.67743
41.83579,41.83000,8.06213,41.83000,-3.66400,41.83000,4.56000
41.84579,41.84000,7.99619,41.84000,-3.92280,41.84000,4.44197
41.85579,41.85000,7.90882,41.85000,-4.14674,41.85000,4.32609
41.86579,41.86000,7.80773,41.86000,-4.33000,41.86000,4.21513
41.87579,41.87000,7.70064,41.87000,-4.46901,41.87000,4.11181
41.88579,41.88000,7.59468,41.88000,-4.56250,41.88000,4.01868
41.89579,41.89000,7.49584,41.89000,-4.61148,41.89000,3.93793
41.90579,41.90000,7.40865,41.90000,-4.61912,41.90000,3.87125
41.91580,41.91000,7.33599,41.91000,-4.59040,41.91000,3.81954
41.92580,41.92000,7.27901,41.92000,-4.53167,41.92000,3.78281
41.93580,41.93000,7.23724,41.93000,-4.45007,41.93000,3.76010
41.94580,41.94000,7.20875,41.94000,-4.35291,41.94000,3.74962
41.95580,41.95000,7.19050,41.95000,-4.24718,41.95000,3.74894
41.96580,41.96000,7.17871,41.96000,-4.13903,41.96000,3.75532
41.97580,41.97000,7.16930,41.97000,-4.03353,41.97000,3.76608
41.98581,41.98000,7.15832,41.98000,-3.93441,41.98000,3.77888
41.99581,41.99000,7.14233,41.99000,-3.84403,41.99000,3.79204
42.00581,42.00000,7.11869,42.00000,-3.76345,42.00000,3.80458
42.01581,42.01000,7.08573,42.01000,-3.69264,42.01000,3.81632
42.02581,42.02000,7.04277,42.02000,-3.63076,42.02000,3.82775
42.03581,42.03000,6.99009,42.03000,-3.57660,42.03000,3.83989
42.04581,42.04000,6.92871,42.04000,-3.52895,42.04000,3.85401
42.05582,42.05000,6.86019,42.05000,-3.48700,42.05000,3.87145
42.06582,42.06000,6.78633,42.06000,-3.45059,42.06000,3.89330
42.07582,42.07000,6.70890,42.07000,-3.42031,42.07000,3.92023
42.08582,42.08000,6.62944,42.08000,-3.39751,42.08000,3.95232
42.09582,42.09000,6.54916,42.09000,-3.38413,42.09000,3.98896
42.10582,42.10000,6.46891,42.10000,-3.38247,42.10000,4.02890
42.11582,42.11000,6.38931,42.11000,-3.39497,42.11000,4.07027
42.12583,42.12000,6.31098,42.12000,-3.42394,42.12000,4.11081
42.13583,42.13000,6.23481,42.13000,-3.47140,42.13000,4.14803
42.14583,42.14000,6.16229,42.14000,-3.53887,42.14000,4.17953
42.15583,42.15000,6.09586,42.15000,-3.62725,42.15000,4.20323
42.16583,42.16000,6.03904,42.16000,-3.73665,42.16000,4.21767
42.17583,42.17000,5.99649,42.17000,-3.86610,42.17000,4.22220
42.18583,42.18000,5.97363,42.18000,-4.01334,42.18000,4.21711
42.19584,42.19000,5.97602,42.19000,-4.17446,42.19000,4.20365
42.20584,42.20000,6.00846,42.20000,-4.34368,42.20000,4.18396
42.21584,42.21000,6.07392,42.21000,-4.51338,42.21000,4.16090
42.22584,42.22000,6.17262,42.22000,-4.67428,42.22000,4.13776
42.23584,42.23000,6.30128,42.23000,-4.81599,42.23000,4.11796
42.24584,42.24000,6.45295,42.24000,-4.92774,42.24000,4.10477
42.25584,42.25000,6.61728,42.25000,-4.99927,42.25000,4.10109
42.26584,42.26000,6.78137,42.26000,-5.02183,42.26000,4.10936
42.27585,42.27000,6.93109,42.27000,-4.98910,42.27000,4.13153
42.28585,42.28000,7.05276,42.28000,-4.89803,42.28000,4.16918
42.29585,42.29000,7.13475,42.29000,-4.74935,42.29000,4.22363
42.30585,42.30000,7.16898,42.30000,-4.54778,42.30000,4.29608
42.31585,42.31000,7.15194,42.31000,-4.30190,42.31000,4.38760
42.32585,42.32000,7.08507,42.32000,-4.02368,42.32000,4.49908
42.33585,42.33000,6.97459,42.33000,-3.72767,42.33000,4.63097
42.34586,42.34000,6.83058,42.34000,-3.42986,42.34000,4.78289
42.35586,42.35000,6.66574,42.35000,-3.14646,42.35000,4.95336
42.36586,42.36000,6.49386,42.36000,-2.89253,42.36000,5.13951
42.37586,42.37000,6.32825,42.37000,-2.68086,42.37000,5.33704
42.38586,42.38000,6.18046,42.38000,-2.52094,42.38000,5.54034
42.39586,42.39000,6.05930,42.39000,-2.41847,42.39000,5.74287
42.40586,42.40000,5.97028,42.40000,-2.37521,42.40000,5.93758
42.41587,42.41000,5.91554,42.41000,-2.38925,42.41000,6.11752
42.42587,42.42000,5.89406,42.42000,-2.45567,42.42000,6.27629
42.43587,42.43000,5.90220,42.43000,-2.56741,42.43000,6.40857
42.44587,42.44000,5.93441,42.44000,-2.71618,42.44000,6.51043
42.45587,42.45000,5.98398,42.45000,-2.89324,42.45000,6.57955
42.46587,42.46000,6.04377,42.46000,-3.09002,42.46000,6.61530
42.47587,42.47000,6.10688,42.47000,-3.29853,42.47000,6.61865
42.48588,42.48000,6.16717,42.48000,-3.51159,42.48000,6.59201
42.49588,42.49000,6.21965,42.49000,-3.72292,42.49000,6.53893
42.50588,42.50000,6.26076,42.50000,-3.92717,42.50000,6.46373
42.51588,42.51000,6.28842,42.51000,-4.11991,42.51000,6.37114
42.52588,42.52000,6.30199,42.52000,-4.29760,42.52000,6.26591
42.53588,42.53000,6.30203,42.53000,-4.45749,42.53000,6.15250
42.54588,42.54000,6.28999,42.54000,-4.59747,42.54000,6.03483
42.55588,42.55000,6.26776,42.55000,-4.71594,42.55000,5.91614
42.56589,42.56000,6.23734,42.56000,-4.81169,42.56000,5.79900
42.57589,42.57000,6.20056,42.57000,-4.88380,42.57000,5.68528
42.58589,42.58000,6.15890,42.58000,-4.93163,42.58000,5.57635
42.59589,42.59000,6.11351,42.59000,-4.95486,42.59000,5.47310
42.60589,42.60000,6.06535,42.60000,-4.95353,42.60000,5.37618
42.61589,42.61000,6.01537,42.61000,-4.92814,42.61000,5.28599
42.62589,42.62000,5.96478,42.62000,-4.87962,42.62000,5.20285
42.63590,42.63000,5.91521,42.63000,-4.80927,42.63000,5.12696
42.64590,42.64000,5.86884,42.64000,-4.71862,42.64000,5.05849
42.65590,42.65000,5.82829,42.65000,-4.60933,42.65000,4.99749
42.66590,42.66000,5.79640,42.66000,-4.48305,42.66000,4.94398
42.67590,42.67000,5.77587,42.67000,-4.34139,42.67000,4.89788
42.68590,42.68000,5.76871,42.68000,-4.18598,42.68000,4.85906
42.69590,42.69000,5.77592,42.69000,-4.01860,42.69000,4.82731
42.70591,42.70000,5.79709,42.70000,-3.84156,42.70000,4.80238
42.71591,42.71000,5.83038,42.71000,-3.65804,42.71000,4.78386
42.72591,42.72000,5.87261,42.72000,-3.47256,42.72000,4.77119
42.73591,42.73000,5.91966,42.73000,-3.29131,42.73000,4.76350
42.74591,42.74000,5.96696,42.74000,-3.12224,42.74000,4.75948
42.75591,42.75000,6.00998,42.75000,-2.97483,42.75000,4.75732
42.76591,42.76000,6.04480,42.76000,-2.85957,42.76000,4.75467
42.77592,42.77000,6.06851,42.77000,-2.78706,42.77000,4.74871
42.78592,42.78000,6.07938,42.78000,-2.76692,42.78000,4.73634
42.79592,42.79000,6.07694,42.79000,-2.80655,42.79000,4.71442
42.80592,42.80000,6.06175,42.80000,-2.90998,42.80000,4.68005
42.81592,42.81000,6.03512,42.81000,-3.07694,42.81000,4.63082
42.82592,42.82000,5.99880,42.82000,-3.30252,42.82000,4.56510
42.83592,42.83000,5.95470,42.83000,-3.57732,42.83000,4.48218
42.84592,42.84000,5.90474,42.84000,-3.88831,42.84000,4.38238
42.85593,42.85000,5.85070,42.85000,-4.22000,42.85000,4.26701
42.86593,42.86000,5.79427,42.86000,-4.55581,42.86000,4.13828
42.87593,42.87000,5.73699,42.87000,-4.87947,42.87000,3.99920
42.88593,42.88000,5.68031,42.88000,-5.17611,42.88000,3.85337
42.89593,42.89000,5.62556,42.89000,-5.43327,42.89000,3.70492
42.90593,42.90000,5.57389,42.90000,-5.64151,42.90000,3.55824
42.91593,42.91000,5.52631,42.91000,-5.79490,42.91000,3.41776
42.92594,42.92000,5.48363,42.92000,-5.89123,42.92000,3.28771
42.93594,42.93000,5.44648,42.93000,-5.93192,42.93000,3.17177
42.94594,42.94000,5.41536,42.94000,-5.92170,42.94000,3.07276
42.95594,42.95000,5.39065,42.95000,-5.86787,42.95000,2.99239
42.96594,42.96000,5.37264,42.96000,-5.77955,42.96000,2.93113
42.97594,42.97000,5.36148,42.97000,-5.66663,42.97000,2.88820
42.98594,42.98000,5.35713,42.98000,-5.53894,42.98000,2.86177
42.99595,42.99000,5.35938,42.99000,-5.40536,42.99000,2.84917
43.00595,43.00000,5.36781,43.00000,-5.27335,43.00000,2.84728
43.01595,43.01000,5.38181,43.01000,-5.14851,43.01000,2.85294
43.02595,43.02000,5.40077,43.02000,-5.03454,43.02000,2.86325
43.03595,43.03000,5.42413,43.03000,-4.93332,43.03000,2.87593
43.04595,43.04000,5.45155,43.04000,-4.84525,43.04000,2.88951
43.05595,43.05000,5.48300,43.05000,-4.76960,43.05000,2.90339
43.06596,43.06000,5.51871,43.06000,-4.70499,43.06000,2.91785
43.07596,43.07000,5.55912,43.07000,-4.64984,43.07000,2.93383
43.08596,43.08000,5.60461,43.08000,-4.60274,43.08000,2.95269
43.09596,43.09000,5.65526,43.09000,-4.56276,43.09000,2.97578
43.10596,43.10000,5.71052,43.10000,-4.52965,43.10000,3.00409
43.11596,43.11000,5.76899,43.11000,-4.50387,43.11000,3.03788
43.12596,43.12000,5.82820,43.12000,-4.48665,43.12000,3.07646
43.13597,43.13000,5.88467,43.13000,-4.47974,43.13000,3.11805
43.14597,43.14000,5.93403,43.14000,-4.48532,43.14000,3.15993
43.15597,43.15000,5.97144,43.15000,-4.50571,43.15000,3.19864
43.16597,43.16000,5.99218,43.16000,-4.54313,43.16000,3.23040
43.17597,43.17000,5.99231,43.17000,-4.59946,43.17000,3.25153
43.18597,43.18000,5.96956,43.18000,-4.67597,43.18000,3.25899
43.19597,43.19000,5.92402,43.19000,-4.77305,43.19000,3.25077
43.20597,43.20000,5.85870,43.20000,-4.88981,43.20000,3.22627
43.21598,43.21000,5.77966,43.21000,-5.02376,43.21000,3.18648
43.22598,43.22000,5.69567,43.22000,-5.17032,43.22000,3.13408
43.23598,43.23000,5.61742,43.23000,-5.32257,43.23000,3.07323
43.24598,43.24000,5.55624,43.24000,-5.47112,43.24000,3.00936
43.25598,43.25000,5.52273,43.25000,-5.60454,43.25000,2.94870
43.26598,43.26000,5.52521,43.26000,-5.70999,43.26000,2.89774
43.27598,43.27000,5.56851,43.27000,-5.77444,43.27000,2.86259
43.28599,43.28000,5.65306,43.28000,-5.78593,43.28000,2.84844
43.29599,43.29000,5.77459,43.29000,-5.73509,43.29000,2.85902
43.30599,43.30000,5.92440,43.30000,-5.61641,43.30000,2.89630
43.31599,43.31000,6.09033,43.31000,-5.42934,43.31000,2.96038
43.32599,43.32000,6.25827,43.32000,-5.17871,43.32000,3.04968
43.33599,43.33000,6.41400,43.33000,-4.87463,43.33000,3.16135
43.34599,43.34000,6.54502,43.34000,-4.53168,43.34000,3.29182
43.35600,43.35000,6.64205,43.35000,-4.16769,43.35000,3.43733
43.36600,43.36000,6.69995,43.36000,-3.80217,43.36000,3.59427
43.37600,43.37000,6.71794,43.37000,-3.45457,43.37000,3.75932
43.38600,43.38000,6.69924,43.38000,-3.14264,43.38000,3.92939
43.39600,43.39000,6.65020,43.39000,-2.88099,43.39000,4.10153
43.40600,43.40000,6.57917,43.40000,-2.68000,43.40000,4.27280
43.41600,43.41000,6.49536,43.41000,-2.54531,43.41000,4.44017
43.42601,43.42000,6.40777,43.42000,-2.47770,43.42000,4.60058
43.43601,43.43000,6.32436,43.43000,-2.47366,43.43000,4.75100
43.44601,43.44000,6.25155,43.44000,-2.52627,43.44000,4.88858
43.45601,43.45000,6.19396,43.45000,-2.62639,43.45000,5.01082
43.46601,43.46000,6.15442,43.46000,-2.76388,43.46000,5.11567
43.47601,43.47000,6.13412,43.47000,-2.92867,43.47000,5.20171
43.48601,43.48000,6.13291,43.48000,-3.11160,43.48000,5.26818
43.49601,43.49000,6.14963,43.49000,-3.30489,43.49000,5.31510
43.50602,43.50000,6.18243,43.50000,-3.50226,43.50000,5.34322
43.51602,43.51000,6.22897,43.51000,-3.69882,43.51000,5.35406
43.52602,43.52000,6.28660,43.52000,-3.89075,43.52000,5.34981
43.53602,43.53000,6.35250,43.53000,-4.07498,43.53000,5.33321
43.54602,43.54000,6.42370,43.54000,-4.24881,43.54000,5.30741
43.55602,43.55000,6.49715,43.55000,-4.40976,43.55000,5.27570
43.56602,43.56000,6.56972,43.56000,-4.55541,43.56000,5.24133
43.57603,43.57000,6.63825,43.57000,-4.68342,43.57000,5.20723
43.58603,43.58000,6.69953,43.58000,-4.79158,43.58000,5.17585
43.59603,43.59000,6.75039,43.59000,-4.87792,43.59000,5.14899
43.60603,43.60000,6.78787,43.60000,-4.94088,43.60000,5.12772
43.61603,43.61000,6.80942,43.61000,-4.97941,43.61000,5.11244
43.62603,43.62000,6.81321,43.62000,-4.99305,43.62000,5.10294
43.63603,43.63000,6.79849,43.63000,-4.98195,43.63000,5.09857
43.64604,43.64000,6.76584,43.64000,-4.94668,43.64000,5.09840
43.65604,43.65000,6.71735,43.65000,-4.88804,43.65000,5.10145
43.66604,43.66000,6.65674,43.66000,-4.80675,43.66000,5.10679
43.67604,43.67000,6.58906,43.67000,-4.70330,43.67000,5.11364
43.68604,43.68000,6.52037,43.68000,-4.57780,43.68000,5.12145
43.69604,43.69000,6.45710,43.69000,-4.43023,43.69000,5.12987
43.70604,43.70000,6.40543,43.70000,-4.26077,43.70000,5.13871
43.71605,43.71000,6.37060,43.71000,-4.07041,43.71000,5.14786
43.72605,43.72000,6.35647,43.72000,-3.86153,43.72000,5.15721
43.73605,43.73000,6.36531,43.73000,-3.63861,43.73000,5.16650
43.74605,43.74000,6.39783,43.74000,-3.40866,43.74000,5.17524
43.75605,43.75000,6.45338,43.75000,-3.18141,43.75000,5.18264
43.76605,43.76000,6.53025,43.76000,-2.96901,43.76000,5.18750
43.77605,43.77000,6.62590,43.77000,-2.78528,43.77000,5.18817
43.78605,43.78000,6.73705,43.78000,-2.64449,43.78000,5.18260
43.79606,43.79000,6.85967,43.79000,-2.55981,43.79000,5.16841
43.80606,43.80000,6.98890,43.80000,-2.54160,43.80000,5.14308
43.81606,43.81000,7.11899,43.81000,-2.59587,43.81000,5.10424
43.82606,43.82000,7.24344,43.82000,-2.72314,43.82000,5.04996
43.83606,43.83000,7.35530,43.83000,-2.91798,43.83000,4.97905
43.84606,43.84000,7.44776,43.84000,-3.16945,43.84000,4.89125
43.85606,43.85000,7.51486,43.85000,-3.46227,43.85000,4.78723
43.86607,43.86000,7.55214,43.86000,-3.77851,43.86000,4.66853
43.87607,43.87000,7.55726,43.87000,-4.09948,43.87000,4.53741
43.88607,43.88000,7.53029,43.88000,-4.40737,43.88000,4.39660
43.89607,43.89000,7.47375,43.89000,-4.68652,43.89000,4.24919
43.90607,43.90000,7.39232,43.90000,-4.92437,43.90000,4.09850
43.91607,43.91000,7.29233,43.91000,-5.11181,43.91000,3.94797
43.92607,43.92000,7.18108,43.92000,-5.24345,43.92000,3.80110
43.93608,43.93000,7.06611,43.93000,-5.31749,43.93000,3.66134
43.94608,43.94000,6.95454,43.94000,-5.33548,43.94000,3.53188
43.95608,43.95000,6.85251,43.95000,-5.30196,43.95000,3.41555
43.96608,43.96000,6.76478,43.96000,-5.22382,43.96000,3.31454
43.97608,43.97000,6.69438,43.97000,-5.10964,43.97000,3.23026
43.98608,43.98000,6.64253,43.98000,-4.96891,43.98000,3.16322
43.99608,43.99000,6.60865,43.99000,-4.81122,43.99000,3.11305
44.00609,44.00000,6.59049,44.00000,-4.64564,44.00000,3.07863
44.01609,44.01000,6.58450,44.01000,-4.48006,44.01000,3.05832
44.02609,44.02000,6.58617,44.02000,-4.32089,44.02000,3.05021
44.03609,44.03000,6.59066,44.03000,-4.17286,44.03000,3.05246
44.04609,44.04000,6.59330,44.04000,-4.03900,44.04000,3.06351
44.05609,44.05000,6.59021,44.05000,-3.92084,44.05000,3.08225
44.06609,44.06000,6.57875,44.06000,-3.81872,44.06000,3.10807
44.07610,44.07000,6.55786,44.07000,-3.73222,44.07000,3.14084
44.08610,44.08000,6.52810,44.08000,-3.66057,44.08000,3.18078
44.09610,44.09000,6.49152,44.09000,-3.60309,44.09000,3.22829
44.10610,44.10000,6.45135,44.10000,-3.55953,44.10000,3.28370
44.11610,44.11000,6.41139,44.11000,-3.53022,44.11000,3.34703
44.12610,44.12000,6.37543,44.12000,-3.51612,44.12000,3.41771
44.13610,44.13000,6.34662,44.13000,-3.51865,44.13000,3.49443
44.14610,44.14000,6.32690,44.14000,-3.53949,44.14000,3.57499
44.15611,44.15000,6.31679,44.15000,-3.58024,44.15000,3.65629
44.16611,44.16000,6.31525,44.16000,-3.64218,44.16000,3.73450
44.17611,44.17000,6.31998,44.17000,-3.72609,44.17000,3.80532
