Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.57450,32.57000,42.34415,32.57000,-1.54376,32.57000,15.40195,32.57000,-6.60246,32.57000,-18.09293,32.57000,-3.39297
32.58451,32.58000,39.74980,32.58000,-2.04962,32.58000,13.56447,32.58000,-6.44690,32.58000,-17.71632,32.58000,-2.88677
32.59451,32.59000,36.83973,32.59000,-2.54666,32.59000,11.56821,32.59000,-6.29201,32.59000,-17.05066,32.59000,-2.42476
32.60451,32.60000,33.61144,32.60000,-3.02475,32.60000,9.42483,32.60000,-6.14389,32.60000,-16.07003,32.60000,-2.02914
32.61451,32.61000,30.07494,32.61000,-3.47153,32.61000,7.15197,32.61000,-6.00845,32.61000,-14.78176,32.61000,-1.71499
32.62451,32.62000,26.25585,32.62000,-3.87378,32.62000,4.77417,32.62000,-5.89095,32.62000,-13.30128,32.62000,-1.49024
32.63451,32.63000,22.19756,32.63000,-4.21872,32.63000,2.32331,32.63000,-5.79581,32.63000,-11.80330,32.63000,-1.35641
32.64451,32.64000,17.96216,32.64000,-4.49526,32.64000,-0.16146,32.64000,-5.72642,32.64000,-10.63873,32.64000,-1.30987
32.65452,32.65000,13.62954,32.65000,-4.69484,32.65000,-2.63435,32.65000,-5.68536,32.65000,-10.04601,32.65000,-1.34340
32.66452,32.66000,9.29481,32.66000,-4.81167,32.66000,-5.04407,32.66000,-5.67478,32.66000,-9.76464,32.66000,-1.44765
32.67452,32.67000,5.06369,32.67000,-4.84231,32.67000,-7.33548,32.67000,-5.69699,32.67000,-9.42782,32.67000,-1.61226
32.68452,32.68000,1.04631,32.68000,-4.78454,32.68000,-9.45186,32.68000,-5.75529,32.68000,-8.87096,32.68000,-1.82667
32.69452,32.69000,-2.65014,32.69000,-4.63574,32.69000,-11.33785,32.69000,-5.85478,32.69000,-8.75784,32.69000,-2.08026
32.70452,32.70000,-5.92896,32.70000,-4.39107,32.70000,-12.94309,32.70000,-6.00307,32.70000,-9.53539,32.70000,-2.36213
32.71452,32.71000,-8.71063,32.71000,-4.04178,32.71000,-14.22644,32.71000,-6.21066,32.71000,-11.20548,32.71000,-2.66044
32.72453,32.72000,-10.93785,32.72000,-3.57399,32.72000,-15.16009,32.72000,-6.49082,32.72000,-12.32068,32.72000,-2.96145
32.73453,32.73000,-12.57818,32.73000,-2.96824,32.73000,-15.73296,32.73000,-6.85893,32.73000,-11.94357,32.73000,-3.24851
32.74453,32.74000,-13.62460,32.74000,-2.19970,32.74000,-15.95228,32.74000,-7.33134,32.74000,-11.35093,32.74000,-3.50120
32.75453,32.75000,-14.09381,32.75000,-1.23929,32.75000,-15.84293,32.75000,-7.92376,32.75000,-11.54005,32.75000,-3.69494
32.76453,32.76000,-14.02299,32.76000,-0.05533,32.76000,-15.44444,32.76000,-8.64952,32.76000,-12.29624,32.76000,-3.80123
32.77453,32.77000,-13.46527,32.77000,1.38414,32.77000,-14.80648,32.77000,-9.51774,32.77000,-12.86018,32.77000,-3.78868
32.78453,32.78000,-12.48464,32.78000,3.10883,32.78000,-13.98379,32.78000,-10.53187,32.78000,-12.89086,32.78000,-3.62484
32.79454,32.79000,-11.15122,32.79000,5.14345,32.79000,-13.03154,32.79000,-11.68850,32.79000,-14.39970,32.79000,-3.27878
32.80454,32.80000,-9.53786,32.80000,7.50496,32.80000,-12.00186,32.80000,-12.97660,32.80000,-16.84984,32.80000,-2.72411
32.81454,32.81000,-7.71858,32.81000,10.20005,32.81000,-10.94151,32.81000,-14.37738,32.81000,-18.20658,32.81000,-1.94232
32.82454,32.82000,-5.76854,32.82000,13.22301,32.82000,-9.89076,32.82000,-15.86449,32.82000,-18.91814,32.82000,-0.92588
32.83454,32.83000,-3.76427,32.83000,16.55403,32.83000,-8.88322,32.83000,-17.40484,32.83000,-19.96288,32.83000,0.31912
32.84454,32.84000,-1.78292,32.84000,20.15813,32.84000,-7.94604,32.84000,-18.95985,32.84000,-21.35388,32.84000,1.77134
32.85454,32.85000,0.10027,32.85000,23.98492,32.85000,-7.10028,32.85000,-20.48710,32.85000,-21.41202,32.85000,3.39382
32.86454,32.86000,1.81626,32.86000,27.96938,32.86000,-6.36104,32.86000,-21.94255,32.86000,-20.48899,32.86000,5.13532
32.87455,32.87000,3.30732,32.87000,32.03389,32.87000,-5.73742,32.87000,-23.28328,32.87000,-17.77964,32.87000,6.93329
32.88455,32.88000,4.53185,32.88000,36.09155,32.88000,-5.23246,32.88000,-24.47061,32.88000,-13.36199,32.88000,8.71863
32.89455,32.89000,5.46762,32.89000,40.05100,32.89000,-4.84335,32.89000,-25.47360,32.89000,-10.42589,32.89000,10.42176
32.90455,32.90000,6.11276,32.90000,43.82209,32.90000,-4.56200,32.90000,-26.27226,32.90000,-11.29730,32.90000,11.97941
32.91455,32.91000,6.48401,32.91000,47.32198,32.91000,-4.37603,32.91000,-26.86008,32.91000,-14.06999,32.91000,13.34119
32.92455,32.92000,6.61275,32.92000,50.48061,32.92000,-4.26993,32.92000,-27.24529,32.92000,-15.43984,32.92000,14.47469
32.93455,32.93000,6.53970,32.93000,53.24457,32.93000,-4.22649,32.93000,-27.45032,32.93000,-15.13741,32.93000,15.36836
32.94456,32.94000,6.30938,32.94000,55.57883,32.94000,-4.22809,32.94000,-27.50942,32.94000,-15.19851,32.94000,16.03141
32.95456,32.95000,5.96532,32.95000,57.46605,32.95000,-4.25817,32.95000,-27.46474,32.95000,-17.15808,32.95000,16.49107
32.96456,32.96000,5.54667,32.96000,58.90426,32.96000,-4.30253,32.96000,-27.36143,32.96000,-20.21917,32.96000,16.78743
32.97456,32.97000,5.08614,32.97000,59.90336,32.97000,-4.35032,32.97000,-27.24234,32.97000,-22.57881,32.97000,16.96734
32.98456,32.98000,4.60921,32.98000,60.48163,32.98000,-4.39441,32.98000,-27.14290,32.98000,-23.59182,32.98000,17.07793
32.99456,32.99000,4.13415,32.99000,60.66226,32.99000,-4.43112,32.99000,-27.08681,32.99000,-23.73521,32.99000,17.16090
33.00456,33.00000,3.67265,33.00000,60.47033,33.00000,-4.45941,33.00000,-27.08288,33.00000,-23.63986,33.00000,17.24806
33.01457,33.01000,3.23067,33.01000,59.93020,33.01000,-4.47978,33.01000,-27.12360,33.01000,-23.54365,33.01000,17.35858
33.02457,33.02000,2.80938,33.02000,59.06329,33.02000,-4.49332,33.02000,-27.18546,33.02000,-23.30357,33.02000,17.49791
33.03457,33.03000,2.40624,33.03000,57.88657,33.03000,-4.50106,33.03000,-27.23119,33.03000,-22.82975,33.03000,17.65859
33.04457,33.04000,2.01598,33.04000,56.41152,33.04000,-4.50375,33.04000,-27.21352,33.04000,-22.54367,33.04000,17.82236
33.05457,33.05000,1.63165,33.05000,54.64395,33.05000,-4.50196,33.05000,-27.08015,33.05000,-22.59176,33.05000,17.96327
33.06457,33.06000,1.24563,33.06000,52.58440,33.06000,-4.49631,33.06000,-26.77910,33.06000,-22.50562,33.06000,18.05109
33.07457,33.07000,0.85070,33.07000,50.22936,33.07000,-4.48774,33.07000,-26.26389,33.07000,-21.97050,33.07000,18.05428
33.08458,33.08000,0.44107,33.08000,47.57317,33.08000,-4.47767,33.08000,-25.49767,33.08000,-21.21677,33.08000,17.94232
33.09458,33.09000,0.01342,33.09000,44.61063,33.09000,-4.46785,33.09000,-24.45622,33.09000,-20.29908,33.09000,17.68717
33.10458,33.10000,-0.43244,33.10000,41.34020,33.10000,-4.45994,33.10000,-23.12973,33.10000,-19.09329,33.10000,17.26448
33.11458,33.11000,-0.89319,33.11000,37.76749,33.11000,-4.45486,33.11000,-21.52367,33.11000,-17.94199,33.11000,16.65487
33.12458,33.12000,-1.36212,33.12000,33.90871,33.12000,-4.45223,33.12000,-19.65875,33.12000,-17.28582,33.12000,15.84551
33.13458,33.13000,-1.82966,33.13000,29.79387,33.13000,-4.44995,33.13000,-17.57002,33.13000,-17.10819,33.13000,14.83205
33.14458,33.14000,-2.28412,33.14000,25.46913,33.14000,-4.44408,33.14000,-15.30517,33.14000,-17.02892,33.14000,13.62065
33.15458,33.15000,-2.71257,33.15000,20.99816,33.15000,-4.42903,33.15000,-12.92200,33.15000,-16.83562,33.15000,12.22960
33.16459,33.16000,-3.10164,33.16000,16.46199,33.16000,-4.39791,33.16000,-10.48513,33.16000,-16.68047,33.16000,10.69020
33.17459,33.17000,-3.43816,33.17000,11.95714,33.17000,-4.34308,33.17000,-8.06223,33.17000,-16.70027,33.17000,9.04617
33.18459,33.18000,-3.70951,33.18000,7.59180,33.18000,-4.25668,33.18000,-5.71994,33.18000,-16.82674,33.18000,7.35143
33.19459,33.19000,-3.90372,33.19000,3.47999,33.19000,-4.13131,33.19000,-3.52006,33.19000,-16.89053,33.19000,5.66597
33.20459,33.20000,-4.00923,33.20000,-0.26583,33.20000,-3.96051,33.20000,-1.51655,33.20000,-16.73453,33.20000,4.05041
33.21459,33.21000,-4.01443,33.21000,-3.54304,33.21000,-3.73920,33.21000,0.24643,33.21000,-16.34068,33.21000,2.55963
33.22459,33.22000,-3.90702,33.22000,-6.26683,33.22000,-3.46369,33.22000,1.73528,33.22000,-15.92948,33.22000,1.23668
33.23460,33.23000,-3.67343,33.23000,-8.37666,33.23000,-3.13149,33.23000,2.92702,33.23000,-15.64191,33.23000,0.10803
33.24460,33.24000,-3.29838,33.24000,-9.84026,33.24000,-2.74073,33.24000,3.80898,33.24000,-15.45281,33.24000,-0.81872
33.25460,33.25000,-2.76464,33.25000,-10.65493,33.25000,-2.28950,33.25000,4.37857,33.25000,-15.27782,33.25000,-1.55438
33.26460,33.26000,-2.05321,33.26000,-10.84631,33.26000,-1.77514,33.26000,4.64284,33.26000,-15.00703,33.26000,-2.12512
33.27460,33.27000,-1.14374,33.27000,-10.46503,33.27000,-1.19380,33.27000,4.61784,33.27000,-14.70340,33.27000,-2.56777
33.28460,33.28000,-0.01553,33.28000,-9.58194,33.28000,-0.54019,33.28000,4.32723,33.28000,-14.52097,33.28000,-2.92402
33.29460,33.29000,1.35128,33.29000,-8.28203,33.29000,0.19214,33.29000,3.80038,33.29000,-14.39049,33.29000,-3.23449
33.30461,33.30000,2.97409,33.30000,-6.65792,33.30000,1.01018,33.30000,3.07026,33.30000,-14.22884,33.30000,-3.53307
33.31461,33.31000,4.86612,33.31000,-4.80366,33.31000,1.92044,33.31000,2.17173,33.31000,-14.15814,33.31000,-3.84229
33.32461,33.32000,7.03448,33.32000,-2.80996,33.32000,2.92774,33.32000,1.14058,33.32000,-14.37685,33.32000,-4.17043
33.33461,33.33000,9.47842,33.33000,-0.76116,33.33000,4.03396,33.33000,0.01343,33.33000,-14.89674,33.33000,-4.51108
33.34461,33.34000,12.18759,33.34000,1.26607,33.34000,5.23695,33.34000,-1.17222,33.34000,-15.63275,33.34000,-4.84534
33.35461,33.35000,15.14089,33.35000,3.20312,33.35000,6.52973,33.35000,-2.37801,33.35000,-16.58223,33.35000,-5.14652
33.36461,33.36000,18.30586,33.36000,4.98969,33.36000,7.90016,33.36000,-3.56557,33.36000,-17.51807,33.36000,-5.38652
33.37462,33.37000,21.63890,33.37000,6.57446,33.37000,9.33116,33.37000,-4.69806,33.37000,-18.16120,33.37000,-5.54279
33.38462,33.38000,25.08650,33.38000,7.91652,33.38000,10.80146,33.38000,-5.74216,33.38000,-18.32140,33.38000,-5.60432
33.39462,33.39000,28.58737,33.39000,8.98703,33.39000,12.28687,33.39000,-6.67026,33.39000,-17.90513,33.39000,-5.57497
33.40462,33.40000,32.07543,33.40000,9.77055,33.40000,13.76175,33.40000,-7.46230,33.40000,-17.14800,33.40000,-5.47309
33.41462,33.41000,35.48336,33.41000,10.26535,33.41000,15.20057,33.41000,-8.10714,33.41000,-16.45894,33.41000,-5.32771
33.42462,33.42000,38.74633,33.42000,10.48257,33.42000,16.57917,33.42000,-8.60288,33.42000,-15.93960,33.42000,-5.17297
33.43462,33.43000,41.80556,33.43000,10.44440,33.43000,17.87558,33.43000,-8.95628,33.43000,-15.44428,33.43000,-5.04245
33.44463,33.44000,44.61123,33.44000,10.18153,33.44000,19.07037,33.44000,-9.18103,33.44000,-15.04027,33.44000,-4.96484
33.45463,33.45000,47.12450,33.45000,9.73023,33.45000,20.14649,33.45000,-9.29552,33.45000,-15.03919,33.45000,-4.96092
33.46463,33.46000,49.31846,33.46000,9.12923,33.46000,21.08892,33.46000,-9.32056,33.46000,-15.76786,33.46000,-5.04160
33.47463,33.47000,51.17784,33.47000,8.41688,33.47000,21.88418,33.47000,-9.27738,33.47000,-17.15271,33.47000,-5.20695
33.48463,33.48000,52.69798,33.48000,7.62878,33.48000,22.52020,33.48000,-9.18596,33.48000,-18.56970,33.48000,-5.44604
33.49463,33.49000,53.88297,33.49000,6.79612,33.49000,22.98650,33.49000,-9.06385,33.49000,-19.74223,33.49000,-5.73791
33.50463,33.50000,54.74326,33.50000,5.94476,33.50000,23.27473,33.50000,-8.92535,33.50000,-20.62679,33.50000,-6.05357
33.51463,33.51000,55.29309,33.51000,5.09494,33.51000,23.37922,33.51000,-8.78122,33.51000,-21.07867,33.51000,-6.35904
33.52464,33.52000,55.54788,33.52000,4.26152,33.52000,23.29729,33.52000,-8.63871,33.52000,-21.14311,33.52000,-6.61915
33.53464,33.53000,55.52189,33.53000,3.45446,33.53000,23.02901,33.53000,-8.50185,33.53000,-20.97612,33.53000,-6.80155
33.54464,33.54000,55.22627,33.54000,2.67963,33.54000,22.57666,33.54000,-8.37190,33.54000,-20.61203,33.54000,-6.88036
33.55464,33.55000,54.66769,33.55000,1.93975,33.55000,21.94384,33.55000,-8.24809,33.55000,-20.13709,33.55000,-6.83883
33.56464,33.56000,53.84749,33.56000,1.23543,33.56000,21.13452,33.56000,-8.12840,33.56000,-19.73441,33.56000,-6.67090
33.57464,33.57000,52.76138,33.57000,0.56631,33.57000,20.15224,33.57000,-8.01052,33.57000,-19.43581,33.57000,-6.38129
33.58464,33.58000,51.39983,33.58000,-0.06788,33.58000,18.99983,33.58000,-7.89263,33.58000,-19.16578,33.58000,-5.98466
33.59465,33.59000,49.74901,33.59000,-0.66646,33.59000,17.67951,33.59000,-7.77398,33.59000,-18.86977,33.59000,-5.50371
33.60465,33.60000,47.79232,33.60000,-1.22725,33.60000,16.19361,33.60000,-7.65522,33.60000,-18.48850,33.60000,-4.96672
33.61465,33.61000,45.51257,33.61000,-1.74633,33.61000,14.54568,33.61000,-7.53846,33.61000,-17.92828,33.61000,-4.40481
33.62465,33.62000,42.89466,33.62000,-2.21814,33.62000,12.74178,33.62000,-7.42702,33.62000,-17.12248,33.62000,-3.84902
33.63465,33.63000,39.92885,33.63000,-2.63598,33.63000,10.79190,33.63000,-7.32509,33.63000,-16.14935,33.63000,-3.32772
33.64465,33.64000,36.61417,33.64000,-2.99276,33.64000,8.71112,33.64000,-7.23720,33.64000,-15.10439,33.64000,-2.86443
33.65465,33.65000,32.96198,33.65000,-3.28199,33.65000,6.52050,33.65000,-7.16765,33.65000,-13.98595,33.65000,-2.47638
33.66466,33.66000,28.99906,33.66000,-3.49886,33.66000,4.24755,33.66000,-7.11986,33.66000,-12.74514,33.66000,-2.17387
33.67466,33.67000,24.77012,33.67000,-3.64106,33.67000,1.92628,33.67000,-7.09596,33.67000,-11.60629,33.67000,-1.96047
33.68466,33.68000,20.33905,33.68000,-3.70921,33.68000,-0.40321,33.68000,-7.09656,33.68000,-10.82528,33.68000,-1.83386
33.69466,33.69000,15.78866,33.69000,-3.70675,33.69000,-2.69569,33.69000,-7.12111,33.69000,-10.44673,33.69000,-1.78720
33.70466,33.70000,11.21847,33.70000,-3.63901,33.70000,-4.90208,33.70000,-7.16856,33.70000,-10.46034,33.70000,-1.81068
33.71466,33.71000,6.74046,33.71000,-3.51178,33.71000,-6.97134,33.71000,-7.23843,33.71000,-10.85481,33.71000,-1.89292
33.72466,33.72000,2.47290,33.72000,-3.32945,33.72000,-8.85286,33.72000,-7.33194,33.72000,-11.73367,33.72000,-2.02208
33.73467,33.73000,-1.46731,33.73000,-3.09308,33.73000,-10.49929,33.73000,-7.45318,33.73000,-13.32549,33.73000,-2.18655
33.74467,33.74000,-4.97292,33.74000,-2.79871,33.74000,-11.87007,33.74000,-7.60991,33.74000,-15.53348,33.74000,-2.37500
33.75467,33.75000,-7.95422,33.75000,-2.43613,33.75000,-12.93507,33.75000,-7.81386,33.75000,-17.91238,33.75000,-2.57597
33.76467,33.76000,-10.34563,33.76000,-1.98834,33.76000,-13.67806,33.76000,-8.08045,33.76000,-18.97294,33.76000,-2.77699
33.77467,33.77000,-12.10991,33.77000,-1.43166,33.77000,-14.09912,33.77000,-8.42790,33.77000,-17.73162,33.77000,-2.96366
33.78467,33.78000,-13.23982,33.78000,-0.73664,33.78000,-14.21518,33.78000,-8.87569,33.78000,-15.42622,33.78000,-3.11875
33.79467,33.79000,-13.75674,33.79000,0.13055,33.79000,-14.05823,33.79000,-9.44268,33.79000,-13.87814,33.79000,-3.22177
33.80467,33.80000,-13.70664,33.80000,1.20612,33.80000,-13.67142,33.80000,-10.14493,33.80000,-13.09421,33.80000,-3.24887
33.81468,33.81000,-13.15401,33.81000,2.52639,33.81000,-13.10410,33.81000,-10.99358,33.81000,-12.15277,33.81000,-3.17345
33.82468,33.82000,-12.17478,33.82000,4.12522,33.82000,-12.40686,33.82000,-11.99298,33.82000,-11.23422,33.82000,-2.96714
33.83468,33.83000,-10.84973,33.83000,6.03150,33.83000,-11.62732,33.83000,-13.13933,33.83000,-11.78738,33.83000,-2.60156
33.84468,33.84000,-9.25955,33.84000,8.26661,33.84000,-10.80722,33.84000,-14.41993,33.84000,-12.92406,33.84000,-2.05039
33.85468,33.85000,-7.48244,33.85000,10.84209,33.85000,-9.98085,33.85000,-15.81312,33.85000,-14.38912,33.85000,-1.29190
33.86468,33.86000,-5.59368,33.86000,13.75745,33.86000,-9.17490,33.86000,-17.28895,33.86000,-16.99024,33.86000,-0.31184
33.87468,33.87000,-3.66633,33.87000,16.99838,33.87000,-8.40940,33.87000,-18.81044,33.87000,-20.52140,33.87000,0.89367
33.88469,33.88000,-1.77132,33.88000,20.53530,33.88000,-7.69945,33.88000,-20.33534,33.88000,-24.29063,33.88000,2.31529
33.89469,33.89000,0.02365,33.89000,24.32271,33.89000,-7.05676,33.89000,-21.81837,33.89000,-26.55470,33.89000,3.92835
33.90469,33.90000,1.65692,33.90000,28.29933,33.90000,-6.49078,33.90000,-23.21359,33.90000,-27.05598,33.90000,5.69190
33.91469,33.91000,3.07664,33.91000,32.38961,33.91000,-6.00890,33.91000,-24.47709,33.91000,-25.03051,33.91000,7.54966
33.92469,33.92000,4.24455,33.92000,36.50656,33.92000,-5.61611,33.92000,-25.56996,33.92000,-20.37825,33.92000,9.43311
33.93469,33.93000,5.13874,33.93000,40.55612,33.93000,-5.31459,33.93000,-26.46126,33.93000,-16.11712,33.93000,11.26679
33.94469,33.94000,5.75464,33.94000,44.44267,33.94000,-5.10333,33.94000,-27.13110,33.94000,-16.18553,33.94000,12.97541
33.95470,33.95000,6.10383,33.95000,48.07515,33.95000,-4.97823,33.95000,-27.57309,33.95000,-18.81332,33.95000,14.49157
33.96470,33.96000,6.21095,33.96000,51.37300,33.96000,-4.93243,33.96000,-27.79584,33.96000,-19.99116,33.96000,15.76293
33.97470,33.97000,6.10937,33.97000,54.27104,33.97000,-4.95687,33.97000,-27.82300,33.97000,-18.93531,33.97000,16.75754
33.98470,33.98000,5.83663,33.98000,56.72255,33.98000,-5.04091,33.98000,-27.69148,33.98000,-17.63874,33.98000,17.46646
33.99470,33.99000,5.43051,33.99000,58.70019,33.99000,-5.17309,33.99000,-27.44803,33.99000,-18.18144,33.99000,17.90339
34.00470,34.00000,4.92623,34.00000,60.19482,34.00000,-5.34185,34.00000,-27.14444,34.00000,-19.94569,34.00000,18.10138
34.01470,34.01000,4.35481,34.01000,61.21263,34.01000,-5.53628,34.01000,-26.83184,34.01000,-21.18266,34.01000,18.10727
34.02471,34.02000,3.74240,34.02000,61.77144,34.02000,-5.74660,34.02000,-26.55500,34.02000,-21.76190,34.02000,17.97497
34.03471,34.03000,3.11030,34.03000,61.89686,34.03000,-5.96426,34.03000,-26.34718,34.03000,-22.40749,34.03000,17.75871
34.04471,34.04000,2.47530,34.04000,61.61869,34.04000,-6.18172,34.04000,-26.22641,34.04000,-23.40431,34.04000,17.50726
34.05471,34.05000,1.85010,34.05000,60.96779,34.05000,-6.39215,34.05000,-26.19334,34.05000,-24.45596,34.05000,17.25970
34.06471,34.06000,1.24378,34.06000,59.97339,34.06000,-6.58902,34.06000,-26.23101,34.06000,-25.27181,34.06000,17.04309
34.07471,34.07000,0.66231,34.07000,58.66110,34.07000,-6.76596,34.07000,-26.30650,34.07000,-25.76462,34.07000,16.87194
34.08471,34.08000,0.10892,34.08000,57.05145,34.08000,-6.91683,34.08000,-26.37416,34.08000,-25.88523,34.08000,16.74936
34.09471,34.09000,-0.41539,34.09000,55.15908,34.09000,-7.03616,34.09000,-26.38013,34.09000,-25.61156,34.09000,16.66927
34.10472,34.10000,-0.91143,34.10000,52.99260,34.10000,-7.11977,34.10000,-26.26740,34.10000,-24.89927,34.10000,16.61890
34.11472,34.11000,-1.38130,34.11000,50.55512,34.11000,-7.16545,34.11000,-25.98065,34.11000,-23.82317,34.11000,16.58099
34.12472,34.12000,-1.82796,34.12000,47.84562,34.12000,-7.17335,34.12000,-25.47049,34.12000,-23.09689,34.12000,16.53532
34.13472,34.13000,-2.25479,34.13000,44.86095,34.13000,-7.14606,34.13000,-24.69680,34.13000,-22.79759,34.13000,16.45959
34.14472,34.14000,-2.66515,34.14000,41.59869,34.14000,-7.08812,34.14000,-23.63131,34.14000,-22.48903,34.14000,16.33001
34.15472,34.15000,-3.06186,34.15000,38.06044,34.15000,-7.00537,34.15000,-22.25962,34.15000,-21.87818,34.15000,16.12218
34.16472,34.16000,-3.44662,34.16000,34.25545,34.16000,-6.90409,34.16000,-20.58259,34.16000,-20.98969,34.16000,15.81238
34.17473,34.17000,-3.81948,34.17000,30.20420,34.17000,-6.79007,34.17000,-18.61727,34.17000,-19.99394,34.17000,15.37959
34.18473,34.18000,-4.17845,34.18000,25.94147,34.18000,-6.66771,34.18000,-16.39698,34.18000,-18.96859,34.18000,14.80801
34.19473,34.19000,-4.51923,34.19000,21.51860,34.19000,-6.53919,34.19000,-13.97043,34.19000,-18.09762,34.19000,14.08971
34.20473,34.20000,-4.83528,34.20000,17.00443,34.20000,-6.40392,34.20000,-11.39985,34.20000,-17.56048,34.20000,13.22683
34.21473,34.21000,-5.11793,34.21000,12.48472,34.21000,-6.25841,34.21000,-8.75791,34.21000,-17.38500,34.21000,12.23282
34.22473,34.22000,-5.35674,34.22000,8.05951,34.22000,-6.09644,34.22000,-6.12365,34.22000,-17.54680,34.22000,11.13215
34.23473,34.23000,-5.53974,34.23000,3.83850,34.23000,-5.90977,34.23000,-3.57777,34.23000,-17.81925,34.23000,9.95825
34.24474,34.24000,-5.65371,34.24000,-0.06574,34.24000,-5.68900,34.24000,-1.19763,34.24000,-18.13628,34.24000,8.74988
34.25474,34.25000,-5.68433,34.25000,-3.54598,34.25000,-5.42459,34.25000,0.94744,34.25000,-18.43142,34.25000,7.54614
34.26474,34.26000,-5.61613,34.26000,-6.50896,34.26000,-5.10771,34.26000,2.79983,34.26000,-18.63332,34.26000,6.38101
34.27474,34.27000,-5.43236,34.27000,-8.88308,34.27000,-4.73076,34.27000,4.31635,34.27000,-18.71773,34.27000,5.27865
34.28474,34.28000,-5.11490,34.28000,-10.62393,34.28000,-4.28761,34.28000,5.46968,34.28000,-18.56932,34.28000,4.25054
34.29474,34.29000,-4.64415,34.29000,-11.71714,34.29000,-3.77330,34.29000,6.24897,34.29000,-18.16424,34.29000,3.29509
34.30474,34.30000,-3.99922,34.30000,-12.17839,34.30000,-3.18354,34.30000,6.65971,34.30000,-17.55470,34.30000,2.39997
34.31475,34.31000,-3.15840,34.31000,-12.05099,34.31000,-2.51408,34.31000,6.72253,34.31000,-16.96123,34.31000,1.54659
34.32475,34.32000,-2.09991,34.32000,-11.40119,34.32000,-1.76026,34.32000,6.47080,34.32000,-16.51323,34.32000,0.71576
34.33475,34.33000,-0.80313,34.33000,-10.31175,34.33000,-0.91693,34.33000,5.94681,34.33000,-16.09812,34.33000,-0.10668
34.34475,34.34000,0.75002,34.34000,-8.87456,34.34000,0.02124,34.34000,5.19752,34.34000,-15.69460,34.34000,-0.92531
34.35475,34.35000,2.57340,34.35000,-7.18358,34.35000,1.05892,34.35000,4.27053,34.35000,-15.37636,34.35000,-1.73266
34.36475,34.36000,4.67498,34.36000,-5.32914,34.36000,2.19913,34.36000,3.21140,34.36000,-15.19992,34.36000,-2.50891
34.37475,34.37000,7.05509,34.37000,-3.39449,34.37000,3.44201,34.37000,2.06241,34.37000,-15.42744,34.37000,-3.22417
34.38476,34.38000,9.70498,34.38000,-1.45444,34.38000,4.78372,34.38000,0.86267,34.38000,-16.05278,34.38000,-3.84316
34.39476,34.39000,12.60557,34.39000,0.42456,34.39000,6.21554,34.39000,-0.35116,34.39000,-17.04786,34.39000,-4.33158
34.40476,34.40000,15.72673,34.40000,2.18369,34.40000,7.72359,34.40000,-1.54444,34.40000,-18.30653,34.40000,-4.66326
34.41476,34.41000,19.02732,34.41000,3.77164,34.41000,9.28900,34.41000,-2.68469,34.41000,-19.48064,34.41000,-4.82675
34.42476,34.42000,22.45592,34.42000,5.14540,34.42000,10.88876,34.42000,-3.74269,34.42000,-20.12345,34.42000,-4.82981
34.43476,34.43000,25.95264,34.43000,6.27189,34.43000,12.49709,34.43000,-4.69399,34.43000,-19.77472,34.43000,-4.70067
34.44476,34.44000,29.45168,34.44000,7.12977,34.44000,14.08705,34.44000,-5.52062,34.44000,-18.59843,34.44000,-4.48499
34.45476,34.45000,32.88467,34.45000,7.71063,34.45000,15.63220,34.45000,-6.21245,34.45000,-17.64575,34.45000,-4.23917
34.46477,34.46000,36.18444,34.46000,8.01913,34.46000,17.10790,34.46000,-6.76782,34.46000,-17.33518,34.46000,-4.02156
34.47477,34.47000,39.28883,34.47000,8.07211,34.47000,18.49199,34.47000,-7.19317,34.47000,-17.04754,34.47000,-3.88401
34.48477,34.48000,42.14398,34.48000,7.89676,34.48000,19.76494,34.48000,-7.50162,34.48000,-16.68730,34.48000,-3.86545
34.49477,34.49000,44.70689,34.49000,7.52813,34.49000,20.90950,34.49000,-7.71062,34.49000,-16.78881,34.49000,-3.98815
34.50477,34.50000,46.94672,34.50000,7.00616,34.50000,21.91022,34.50000,-7.83939,34.50000,-17.71553,34.50000,-4.25606
34.51477,34.51000,48.84510,34.51000,6.37257,34.51000,22.75308,34.51000,-7.90675,34.51000,-19.23243,34.51000,-4.65473
34.52477,34.52000,50.39548,34.52000,5.66783,34.52000,23.42555,34.52000,-7.92956,34.52000,-20.80985,34.52000,-5.15296
34.53478,34.53000,51.60184,34.53000,4.92861,34.53000,23.91707,34.53000,-7.92193,34.53000,-22.05483,34.53000,-5.70625
34.54478,34.54000,52.47668,34.54000,4.18578,34.54000,24.21967,34.54000,-7.89483,34.54000,-22.69457,34.54000,-6.26197
34.55478,34.55000,53.03848,34.55000,3.46328,34.55000,24.32870,34.55000,-7.85609,34.55000,-22.58263,34.55000,-6.76577
34.56478,34.56000,53.30865,34.56000,2.77775,34.56000,24.24312,34.56000,-7.81065,34.56000,-21.99609,34.56000,-7.16816
