Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.01635	0.10000	-0.16268	0.10000	0.03923	0.10000	-0.12764	0.10000	-0.44997	0.10000	0.49080	0.10000	-0.08696	0.10000	0.00846	0.10000	-0.37648	0.10000	0.27952	0.10000	0.27199	0.10000	-0.09545	0.10000	-0.18544	0.10000	-0.07561	0.10000	0.14235	0.10000	-0.09564	0.10000	-0.18408	0.10000	-0.01368	0.10000	-0.00974	0.10000	0.02050	0.10000	0.01882	0.10000	-0.42854	0.10000	-0.27306	0.10000	-0.43512	0.10000	-0.37524	0.10000	-0.00020	0.10000	-0.14733	0.10000	-0.27012	0.10000	0.12416	0.10000	0.02832	0.10000	0.04722	0.10000	-0.06781	0.10000	0.16345	0.10000	0.29969	0.10000	-0.20949	0.10000	0.09347	0.10000	0.07082	0.10000	-0.15342	0.10000	-0.91474	0.10000	-0.23699	0.10000	-0.10512	0.10000	0.94534	
0.11007	0.11000	0.01634	0.11000	-0.16821	0.11000	0.03926	0.11000	-0.13102	0.11000	-0.45486	0.11000	0.48540	0.11000	-0.08875	0.11000	0.00344	0.11000	-0.37469	0.11000	0.27763	0.11000	0.26659	0.11000	-0.09735	0.11000	-0.18810	0.11000	-0.07766	0.11000	0.14101	0.11000	-0.09755	0.11000	-0.18675	0.11000	-0.01396	0.11000	-0.00927	0.11000	0.01759	0.11000	0.01616	0.11000	-0.42448	0.11000	-0.27179	0.11000	-0.42962	0.11000	-0.36624	0.11000	0.00414	0.11000	-0.13020	0.11000	-0.26492	0.11000	0.13190	0.11000	0.02889	0.11000	0.05316	0.11000	-0.06115	0.11000	0.17272	0.11000	0.30221	0.11000	-0.21201	0.11000	0.09121	0.11000	0.06626	0.11000	-0.14890	0.11000	-0.90600	0.11000	-0.23407	0.11000	-0.11313	0.11000	0.93618	
0.12008	0.12000	0.01644	0.12000	-0.17324	0.12000	0.03963	0.12000	-0.13395	0.12000	-0.45879	0.12000	0.48070	0.12000	-0.09072	0.12000	-0.00233	0.12000	-0.37280	0.12000	0.27560	0.12000	0.26005	0.12000	-0.09977	0.12000	-0.19108	0.12000	-0.07942	0.12000	0.13966	0.12000	-0.09998	0.12000	-0.18975	0.12000	-0.01415	0.12000	-0.00852	0.12000	0.01468	0.12000	0.01334	0.12000	-0.42045	0.12000	-0.27168	0.12000	-0.42302	0.12000	-0.35798	0.12000	0.00826	0.12000	-0.11397	0.12000	-0.26105	0.12000	0.13895	0.12000	0.02944	0.12000	0.05895	0.12000	-0.05703	0.12000	0.18148	0.12000	0.30352	0.12000	-0.21448	0.12000	0.08874	0.12000	0.06096	0.12000	-0.14576	0.12000	-0.89740	0.12000	-0.23077	0.12000	-0.12009	0.12000	0.92705	
0.13008	0.13000	0.01653	0.13000	-0.17767	0.13000	0.04044	0.13000	-0.13647	0.13000	-0.46210	0.13000	0.47707	0.13000	-0.09273	0.13000	-0.00873	0.13000	-0.37065	0.13000	0.27354	0.13000	0.25270	0.13000	-0.10274	0.13000	-0.19448	0.13000	-0.08082	0.13000	0.13834	0.13000	-0.10295	0.13000	-0.19317	0.13000	-0.01424	0.13000	-0.00757	0.13000	0.01184	0.13000	0.01046	0.13000	-0.41653	0.13000	-0.27250	0.13000	-0.41558	0.13000	-0.35052	0.13000	0.01217	0.13000	-0.09901	0.13000	-0.25843	0.13000	0.14512	0.13000	0.02998	0.13000	0.05653	0.13000	-0.05577	0.13000	0.18949	0.13000	0.30363	0.13000	-0.21680	0.13000	0.08614	0.13000	0.05499	0.13000	-0.14417	0.13000	-0.88908	0.13000	-0.22711	0.13000	-0.12594	0.13000	0.91811	
0.14009	0.14000	0.01652	0.14000	-0.18143	0.14000	0.04178	0.14000	-0.13864	0.14000	-0.46510	0.14000	0.47475	0.14000	-0.09459	0.14000	-0.01564	0.14000	-0.36808	0.14000	0.27155	0.14000	0.24496	0.14000	-0.10626	0.14000	-0.19836	0.14000	-0.08183	0.14000	0.13710	0.14000	-0.10648	0.14000	-0.19706	0.14000	-0.01426	0.14000	-0.00656	0.14000	0.00915	0.14000	0.00762	0.14000	-0.41275	0.14000	-0.27393	0.14000	-0.40760	0.14000	-0.34388	0.14000	0.01587	0.14000	-0.08566	0.14000	-0.25696	0.14000	0.15023	0.14000	0.03050	0.14000	0.05007	0.14000	-0.05740	0.14000	0.19656	0.14000	0.30261	0.14000	-0.21889	0.14000	0.08346	0.14000	0.04854	0.14000	-0.14418	0.14000	-0.88116	0.14000	-0.22317	0.14000	-0.13075	0.14000	0.90949	
0.15009	0.15000	0.01631	0.15000	-0.18446	0.15000	0.04370	0.15000	-0.14052	0.15000	-0.46804	0.15000	0.47386	0.15000	-0.09616	0.15000	-0.02291	0.15000	-0.36499	0.15000	0.26973	0.15000	0.23730	0.15000	-0.11027	0.15000	-0.20273	0.15000	-0.08245	0.15000	0.13597	0.15000	-0.11049	0.15000	-0.20143	0.15000	-0.01426	0.15000	-0.00561	0.15000	0.00669	0.15000	0.00496	0.15000	-0.40915	0.15000	-0.27556	0.15000	-0.39942	0.15000	-0.33807	0.15000	0.01939	0.15000	-0.07414	0.15000	-0.25649	0.15000	0.15419	0.15000	0.03105	0.15000	0.04731	0.15000	-0.06175	0.15000	0.20254	0.15000	0.30054	0.15000	-0.22067	0.15000	0.08077	0.15000	0.04187	0.15000	-0.14576	0.15000	-0.87379	0.15000	-0.21900	0.15000	-0.13465	0.15000	0.90134	
0.16010	0.16000	0.01586	0.16000	-0.18677	0.16000	0.04622	0.16000	-0.14218	0.16000	-0.47107	0.16000	0.47434	0.16000	-0.09733	0.16000	-0.03041	0.16000	-0.36129	0.16000	0.26813	0.16000	0.23018	0.16000	-0.11470	0.16000	-0.20754	0.16000	-0.08272	0.16000	0.13497	0.16000	-0.11492	0.16000	-0.20626	0.16000	-0.01433	0.16000	-0.00486	0.16000	0.00455	0.16000	0.00258	0.16000	-0.40572	0.16000	-0.27694	0.16000	-0.39135	0.16000	-0.33304	0.16000	0.02275	0.16000	-0.06459	0.16000	-0.25686	0.16000	0.15691	0.16000	0.03164	0.16000	0.06185	0.16000	-0.06839	0.16000	0.20734	0.16000	0.29755	0.16000	-0.22208	0.16000	0.07807	0.16000	0.03526	0.16000	-0.14877	0.16000	-0.86705	0.16000	-0.21467	0.16000	-0.13783	0.16000	0.89378	
0.17011	0.17000	0.01515	0.17000	-0.18836	0.17000	0.04930	0.17000	-0.14365	0.17000	-0.47425	0.17000	0.47599	0.17000	-0.09803	0.17000	-0.03801	0.17000	-0.35695	0.17000	0.26678	0.17000	0.22406	0.17000	-0.11941	0.17000	-0.21272	0.17000	-0.08272	0.17000	0.13415	0.17000	-0.11963	0.17000	-0.21144	0.17000	-0.01456	0.17000	-0.00442	0.17000	0.00277	0.17000	0.00061	0.17000	-0.40244	0.17000	-0.27764	0.17000	-0.38366	0.17000	-0.32873	0.17000	0.02598	0.17000	-0.05703	0.17000	-0.25786	0.17000	0.15840	0.17000	0.03229	0.17000	0.08000	0.17000	-0.07675	0.17000	0.21092	0.17000	0.29383	0.17000	-0.22307	0.17000	0.07539	0.17000	0.02903	0.17000	-0.15298	0.17000	-0.86104	0.17000	-0.21027	0.17000	-0.14053	0.17000	0.88690	
0.18011	0.18000	0.01420	0.18000	-0.18925	0.18000	0.05285	0.18000	-0.14499	0.18000	-0.47752	0.18000	0.47847	0.18000	-0.09822	0.18000	-0.04559	0.18000	-0.35199	0.18000	0.26568	0.18000	0.21934	0.18000	-0.12425	0.18000	-0.21814	0.18000	-0.08255	0.18000	0.13353	0.18000	-0.12448	0.18000	-0.21686	0.18000	-0.01504	0.18000	-0.00438	0.18000	0.00137	0.18000	-0.00088	0.18000	-0.39923	0.18000	-0.27729	0.18000	-0.37653	0.18000	-0.32506	0.18000	0.02908	0.18000	-0.05139	0.18000	-0.25929	0.18000	0.15873	0.18000	0.03301	0.18000	0.08540	0.18000	-0.08611	0.18000	0.21331	0.18000	0.28954	0.18000	-0.22363	0.18000	0.07273	0.18000	0.02346	0.18000	-0.15809	0.18000	-0.85578	0.18000	-0.20589	0.18000	-0.14294	0.18000	0.88077	
0.19012	0.19000	0.01306	0.19000	-0.18947	0.19000	0.05675	0.19000	-0.14618	0.19000	-0.48073	0.19000	0.48138	0.19000	-0.09794	0.19000	-0.05308	0.19000	-0.34645	0.19000	0.26481	0.19000	0.21636	0.19000	-0.12905	0.19000	-0.22363	0.19000	-0.08231	0.19000	0.13313	0.19000	-0.12928	0.19000	-0.22235	0.19000	-0.01583	0.19000	-0.00476	0.19000	0.00034	0.19000	-0.00184	0.19000	-0.39604	0.19000	-0.27565	0.19000	-0.37010	0.19000	-0.32193	0.19000	0.03208	0.19000	-0.04750	0.19000	-0.26092	0.19000	0.15800	0.19000	0.03379	0.19000	0.08256	0.19000	-0.09574	0.19000	0.21459	0.19000	0.28490	0.19000	-0.22375	0.19000	0.07009	0.19000	0.01880	0.19000	-0.16378	0.19000	-0.85128	0.19000	-0.20160	0.19000	-0.14529	0.19000	0.87540	
0.20013	0.20000	0.01177	0.20000	-0.18909	0.20000	0.06084	0.20000	-0.14723	0.20000	-0.48369	0.20000	0.48425	0.20000	-0.09724	0.20000	-0.06041	0.20000	-0.34041	0.20000	0.26410	0.20000	0.21533	0.20000	-0.13366	0.20000	-0.22902	0.20000	-0.08213	0.20000	0.13298	0.20000	-0.13388	0.20000	-0.22773	0.20000	-0.01697	0.20000	-0.00557	0.20000	-0.00035	0.20000	-0.00224	0.20000	-0.39281	0.20000	-0.27262	0.20000	-0.36440	0.20000	-0.31922	0.20000	0.03498	0.20000	-0.04511	0.20000	-0.26251	0.20000	0.15638	0.20000	0.03460	0.20000	0.07971	0.20000	-0.10492	0.20000	0.21490	0.20000	0.28011	0.20000	-0.22344	0.20000	0.06747	0.20000	0.01523	0.20000	-0.16969	0.20000	-0.84748	0.20000	-0.19750	0.20000	-0.14772	0.20000	0.87076	
0.21013	0.21000	0.01040	0.21000	-0.18815	0.21000	0.06495	0.21000	-0.14812	0.21000	-0.48622	0.21000	0.48667	0.21000	-0.09621	0.21000	-0.06755	0.21000	-0.33396	0.21000	0.26348	0.21000	0.21635	0.21000	-0.13791	0.21000	-0.23413	0.21000	-0.08208	0.21000	0.13310	0.21000	-0.13813	0.21000	-0.23284	0.21000	-0.01842	0.21000	-0.00677	0.21000	-0.00074	0.21000	-0.00213	0.21000	-0.38949	0.21000	-0.26829	0.21000	-0.35943	0.21000	-0.31680	0.21000	0.03778	0.21000	-0.04395	0.21000	-0.26384	0.21000	0.15407	0.21000	0.03538	0.21000	0.07159	0.21000	-0.11301	0.21000	0.21437	0.21000	0.27536	0.21000	-0.22273	0.21000	0.06490	0.21000	0.01288	0.21000	-0.17545	0.21000	-0.84429	0.21000	-0.19367	0.21000	-0.15037	0.21000	0.86678	
0.22014	0.22000	0.00899	0.22000	-0.18672	0.22000	0.06891	0.22000	-0.14882	0.22000	-0.48813	0.22000	0.48828	0.22000	-0.09494	0.22000	-0.07446	0.22000	-0.32722	0.22000	0.26288	0.22000	0.21940	0.22000	-0.14168	0.22000	-0.23882	0.22000	-0.08223	0.22000	0.13354	0.22000	-0.14191	0.22000	-0.23753	0.22000	-0.02012	0.22000	-0.00829	0.22000	-0.00091	0.22000	-0.00155	0.22000	-0.38606	0.22000	-0.26293	0.22000	-0.35516	0.22000	-0.31455	0.22000	0.04048	0.22000	-0.04370	0.22000	-0.26469	0.22000	0.15129	0.22000	0.03610	0.22000	0.06482	0.22000	-0.11951	0.22000	0.21317	0.22000	0.27084	0.22000	-0.22168	0.22000	0.06241	0.22000	0.01179	0.22000	-0.18075	0.22000	-0.84157	0.22000	-0.19018	0.22000	-0.15337	0.22000	0.86334	
0.23015	0.23000	0.00756	0.23000	-0.18491	0.23000	0.07255	0.23000	-0.14932	0.23000	-0.48932	0.23000	0.48877	0.23000	-0.09351	0.23000	-0.08113	0.23000	-0.32027	0.23000	0.26221	0.23000	0.22431	0.23000	-0.14491	0.23000	-0.24299	0.23000	-0.08259	0.23000	0.13431	0.23000	-0.14513	0.23000	-0.24168	0.23000	-0.02193	0.23000	-0.01005	0.23000	-0.00091	0.23000	-0.00060	0.23000	-0.38248	0.23000	-0.25692	0.23000	-0.35155	0.23000	-0.31234	0.23000	0.04307	0.23000	-0.04408	0.23000	-0.26488	0.23000	0.14827	0.23000	0.03667	0.23000	0.06401	0.23000	-0.12404	0.23000	0.21148	0.23000	0.26671	0.23000	-0.22034	0.23000	0.06004	0.23000	0.01193	0.23000	-0.18532	0.23000	-0.83918	0.23000	-0.18710	0.23000	-0.15683	0.23000	0.86033	
