Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.16575,39.16000,-1.87742,39.16000,-7.95053,39.16000,-2.84223,39.16000,3.36394,39.16000,5.87105,39.16000,1.16053
39.17575,39.17000,-1.84029,39.17000,-8.00764,39.17000,-2.86519,39.17000,3.43230,39.17000,5.89942,39.17000,1.26743
39.18576,39.18000,-1.81132,39.18000,-8.06333,39.18000,-2.87912,39.18000,3.50974,39.18000,5.92179,39.18000,1.37931
39.19576,39.19000,-1.79161,39.19000,-8.11799,39.19000,-2.88165,39.19000,3.59607,39.19000,5.93792,39.19000,1.49607
39.20576,39.20000,-1.78220,39.20000,-8.17147,39.20000,-2.87068,39.20000,3.69037,39.20000,5.94767,39.20000,1.61737
39.21576,39.21000,-1.78396,39.21000,-8.22281,39.21000,-2.84458,39.21000,3.79097,39.21000,5.95100,39.21000,1.74261
39.22576,39.22000,-1.79743,39.22000,-8.27013,39.22000,-2.80229,39.22000,3.89545,39.22000,5.94792,39.22000,1.87081
39.23576,39.23000,-1.82260,39.23000,-8.31057,39.23000,-2.74336,39.23000,4.00083,39.23000,5.93850,39.23000,2.00052
39.24576,39.24000,-1.85876,39.24000,-8.34040,39.24000,-2.66799,39.24000,4.10364,39.24000,5.92276,39.24000,2.12974
39.25577,39.25000,-1.90421,39.25000,-8.35527,39.25000,-2.57692,39.25000,4.20015,39.25000,5.90063,39.25000,2.25584
39.26577,39.26000,-1.95612,39.26000,-8.35064,39.26000,-2.47132,39.26000,4.28664,39.26000,5.87191,39.26000,2.37557
39.27577,39.27000,-2.01038,39.27000,-8.32220,39.27000,-2.35268,39.27000,4.35952,39.27000,5.83619,39.27000,2.48517
39.28577,39.28000,-2.06159,39.28000,-8.26638,39.28000,-2.22263,39.28000,4.41563,39.28000,5.79276,39.28000,2.58051
39.29577,39.29000,-2.10307,39.29000,-8.18091,39.29000,-2.08292,39.29000,4.45229,39.29000,5.74058,39.29000,2.65738
39.30577,39.30000,-2.12716,39.30000,-8.06532,39.30000,-1.93534,39.30000,4.46746,39.30000,5.67823,39.30000,2.71175
39.31577,39.31000,-2.12559,39.31000,-7.92129,39.31000,-1.78182,39.31000,4.45986,39.31000,5.60406,39.31000,2.74004
39.32578,39.32000,-2.09005,39.32000,-7.75304,39.32000,-1.62443,39.32000,4.42905,39.32000,5.51641,39.32000,2.73939
39.33578,39.33000,-2.01293,39.33000,-7.56730,39.33000,-1.46547,39.33000,4.37557,39.33000,5.41388,39.33000,2.70784
39.34578,39.34000,-1.88815,39.34000,-7.37324,39.34000,-1.30753,39.34000,4.30107,39.34000,5.29581,39.34000,2.64450
39.35578,39.35000,-1.71188,39.35000,-7.18192,39.35000,-1.15338,39.35000,4.20828,39.35000,5.16253,39.35000,2.54959
39.36578,39.36000,-1.48327,39.36000,-7.00560,39.36000,-1.00592,39.36000,4.10095,39.36000,5.01567,39.36000,2.42442
39.37578,39.37000,-1.20490,39.37000,-6.85669,39.37000,-0.86801,39.37000,3.98358,39.37000,4.85826,39.37000,2.27134
39.38578,39.38000,-0.88291,39.38000,-6.74663,39.38000,-0.74234,39.38000,3.86106,39.38000,4.69464,39.38000,2.09365
39.39579,39.39000,-0.52683,39.39000,-6.68475,39.39000,-0.63127,39.39000,3.73820,39.39000,4.53026,39.39000,1.89550
39.40579,39.40000,-0.14907,39.40000,-6.67722,39.40000,-0.53678,39.40000,3.61929,39.40000,4.37123,39.40000,1.68184
39.41579,39.41000,0.23594,39.41000,-6.72625,39.41000,-0.46035,39.41000,3.50764,39.41000,4.22378,39.41000,1.45838
39.42579,39.42000,0.61271,39.42000,-6.82968,39.42000,-0.40294,39.42000,3.40538,39.42000,4.09359,39.42000,1.23161
39.43579,39.43000,0.96581,39.43000,-6.98094,39.43000,-0.36498,39.43000,3.31328,39.43000,3.98520,39.43000,1.00865
39.44579,39.44000,1.28095,39.44000,-7.16938,39.44000,-0.34625,39.44000,3.23094,39.44000,3.90157,39.44000,0.79712
39.45580,39.45000,1.54587,39.45000,-7.38107,39.45000,-0.34594,39.45000,3.15693,39.45000,3.84382,39.45000,0.60483
39.46580,39.46000,1.75111,39.46000,-7.59981,39.46000,-0.36254,39.46000,3.08922,39.46000,3.81123,39.46000,0.43925
39.47580,39.47000,1.89048,39.47000,-7.80840,39.47000,-0.39388,39.47000,3.02550,39.47000,3.80148,39.47000,0.30701
39.48580,39.48000,1.96142,39.48000,-7.98997,39.48000,-0.43717,39.48000,2.96355,39.48000,3.81104,39.48000,0.21320
39.49580,39.49000,1.96495,39.49000,-8.12928,39.49000,-0.48908,39.49000,2.90149,39.49000,3.83569,39.49000,0.16081
39.50580,39.50000,1.90562,39.50000,-8.21387,39.50000,-0.54599,39.50000,2.83798,39.50000,3.87100,39.50000,0.15031
39.51580,39.51000,1.79112,39.51000,-8.23493,39.51000,-0.60423,39.51000,2.77232,39.51000,3.91290,39.51000,0.17941
39.52581,39.52000,1.63166,39.52000,-8.18790,39.52000,-0.66046,39.52000,2.70442,39.52000,3.95805,39.52000,0.24315
39.53581,39.53000,1.43929,39.53000,-8.07266,39.53000,-0.71205,39.53000,2.63483,39.53000,4.00419,39.53000,0.33416
39.54581,39.54000,1.22697,39.54000,-7.89344,39.54000,-0.75735,39.54000,2.56461,39.54000,4.05037,39.54000,0.44317
39.55581,39.55000,1.00760,39.55000,-7.65842,39.55000,-0.79590,39.55000,2.49521,39.55000,4.09692,39.55000,0.55968
39.56581,39.56000,0.79318,39.56000,-7.37902,39.56000,-0.82846,39.56000,2.42834,39.56000,4.14533,39.56000,0.67258
39.57581,39.57000,0.59400,39.57000,-7.06900,39.57000,-0.85677,39.57000,2.36580,39.57000,4.19787,39.57000,0.77096
39.58581,39.58000,0.41809,39.58000,-6.74346,39.58000,-0.88322,39.58000,2.30934,39.58000,4.25717,39.58000,0.84478
39.59582,39.59000,0.27092,39.59000,-6.41761,39.59000,-0.91038,39.59000,2.26052,39.59000,4.32571,39.59000,0.88557
39.60582,39.60000,0.15539,39.60000,-6.10569,39.60000,-0.94050,39.60000,2.22059,39.60000,4.40529,39.60000,0.88701
39.61582,39.61000,0.07195,39.61000,-5.81991,39.61000,-0.97501,39.61000,2.19041,39.61000,4.49668,39.61000,0.84529
39.62582,39.62000,0.01902,39.62000,-5.56958,39.62000,-1.01427,39.62000,2.17036,39.62000,4.59940,39.62000,0.75936
39.63582,39.63000,-0.00661,39.63000,-5.36058,39.63000,-1.05731,39.63000,2.16037,39.63000,4.71170,39.63000,0.63087
39.64582,39.64000,-0.00922,39.64000,-5.19520,39.64000,-1.10193,39.64000,2.15995,39.64000,4.83066,39.64000,0.46383
39.65582,39.65000,0.00629,39.65000,-5.07231,39.65000,-1.14488,39.65000,2.16823,39.65000,4.95245,39.65000,0.26420
39.66583,39.66000,0.03486,39.66000,-4.98791,39.66000,-1.18227,39.66000,2.18406,39.66000,5.07260,39.66000,0.03922
39.67583,39.67000,0.07164,39.67000,-4.93587,39.67000,-1.20995,39.67000,2.20616,39.67000,5.18631,39.67000,-0.20315
39.68583,39.68000,0.11226,39.68000,-4.90891,39.68000,-1.22407,39.68000,2.23319,39.68000,5.28860,39.68000,-0.45489
39.69583,39.69000,0.15302,39.69000,-4.89951,39.69000,-1.22143,39.69000,2.26390,39.69000,5.37453,39.69000,-0.70840
39.70583,39.70000,0.19099,39.70000,-4.90079,39.70000,-1.19988,39.70000,2.29713,39.70000,5.43928,39.70000,-0.95696
39.71583,39.71000,0.22405,39.71000,-4.90718,39.71000,-1.15851,39.71000,2.33186,39.71000,5.47830,39.71000,-1.19507
39.72583,39.72000,0.25081,39.72000,-4.91481,39.72000,-1.09768,39.72000,2.36711,39.72000,5.48733,39.72000,-1.41868
39.73584,39.73000,0.27051,39.73000,-4.92165,39.73000,-1.01894,39.73000,2.40178,39.73000,5.46243,39.73000,-1.62521
39.74584,39.74000,0.28287,39.74000,-4.92728,39.74000,-0.92471,39.74000,2.43449,39.74000,5.39996,39.74000,-1.81359
39.75584,39.75000,0.28794,39.75000,-4.93246,39.75000,-0.81791,39.75000,2.46337,39.75000,5.29643,39.75000,-1.98404
39.76584,39.76000,0.28594,39.76000,-4.93855,39.76000,-0.70149,39.76000,2.48587,39.76000,5.14838,39.76000,-2.13789
39.77584,39.77000,0.27723,39.77000,-4.94694,39.77000,-0.57797,39.77000,2.49869,39.77000,4.95214,39.77000,-2.27719
39.78584,39.78000,0.26227,39.78000,-4.95848,39.78000,-0.44905,39.78000,2.49780,39.78000,4.70378,39.78000,-2.40441
39.79585,39.79000,0.24165,39.79000,-4.97320,39.79000,-0.31539,39.79000,2.47862,39.79000,4.39922,39.79000,-2.52194
39.80585,39.80000,0.21614,39.80000,-4.99022,39.80000,-0.17663,39.80000,2.43642,39.80000,4.03460,39.80000,-2.63166
39.81585,39.81000,0.18668,39.81000,-5.00786,39.81000,-0.03163,39.81000,2.36681,39.81000,3.60693,39.81000,-2.73447
39.82585,39.82000,0.15436,39.82000,-5.02397,39.82000,0.12107,39.82000,2.26637,39.82000,3.11496,39.82000,-2.82997
39.83585,39.83000,0.12037,39.83000,-5.03643,39.83000,0.28252,39.83000,2.13326,39.83000,2.56025,39.83000,-2.91626
39.84585,39.84000,0.08589,39.84000,-5.04363,39.84000,0.45255,39.84000,1.96787,39.84000,1.94827,39.84000,-2.98993
39.85585,39.85000,0.05192,39.85000,-5.04494,39.85000,0.62878,39.85000,1.77320,39.85000,1.28940,39.85000,-3.04630
39.86586,39.86000,0.01916,39.86000,-5.04105,39.86000,0.80584,39.86000,1.55514,39.86000,0.59979,39.86000,-3.07981
39.87586,39.87000,-0.01217,39.87000,-5.03416,39.87000,0.97465,39.87000,1.32246,39.87000,-0.09820,39.87000,-3.08462
39.88586,39.88000,-0.04249,39.88000,-5.02795,39.88000,1.12225,39.88000,1.08656,39.88000,-0.77599,39.88000,-3.05527
39.89586,39.89000,-0.07297,39.89000,-5.02725,39.89000,1.23204,39.89000,0.86094,39.89000,-1.39947,39.89000,-2.98754
39.90586,39.90000,-0.10561,39.90000,-5.03763,39.90000,1.28477,39.90000,0.66048,39.90000,-1.93053,39.90000,-2.87919
39.91586,39.91000,-0.14325,39.91000,-5.06471,39.91000,1.26022,39.91000,0.50032,39.91000,-2.32952,39.91000,-2.73076
39.92586,39.92000,-0.18948,39.92000,-5.11340,39.92000,1.13951,39.92000,0.39470,39.92000,-2.55853,39.92000,-2.54599
39.93587,39.93000,-0.24846,39.93000,-5.18718,39.93000,0.90780,39.93000,0.35549,39.93000,-2.58557,39.93000,-2.33197
39.94587,39.94000,-0.32463,39.94000,-5.28752,39.94000,0.55705,39.94000,0.39094,39.94000,-2.38876,39.94000,-2.09889
39.95587,39.95000,-0.42234,39.95000,-5.41362,39.95000,0.08839,39.95000,0.50450,39.95000,-1.96041,39.95000,-1.85928
39.96587,39.96000,-0.54545,39.96000,-5.56257,39.96000,-0.48639,39.96000,0.69423,39.96000,-1.30978,39.96000,-1.62691
39.97587,39.97000,-0.69694,39.97000,-5.72983,39.97000,-1.14458,39.97000,0.95275,39.97000,-0.46422,39.97000,-1.41536
39.98587,39.98000,-0.87859,39.98000,-5.90990,39.98000,-1.85391,39.98000,1.26788,39.98000,0.53201,39.98000,-1.23659
39.99587,39.99000,-1.09073,39.99000,-6.09714,39.99000,-2.57513,39.99000,1.62383,39.99000,1.62132,39.99000,-1.09967
40.00588,40.00000,-1.33213,40.00000,-6.28640,40.00000,-3.26592,40.00000,2.00281,40.00000,2.73817,40.00000,-1.00983
40.01588,40.01000,-1.59995,40.01000,-6.47346,40.01000,-3.88517,40.01000,2.38672,40.01000,3.81575,40.01000,-0.96803
40.02588,40.02000,-1.88976,40.02000,-6.65529,40.02000,-4.39734,40.02000,2.75879,40.02000,4.79266,40.02000,-0.97113
40.03588,40.03000,-2.19566,40.03000,-6.83000,40.03000,-4.77600,40.03000,3.10489,40.03000,5.61872,40.03000,-1.01247
40.04588,40.04000,-2.51044,40.04000,-6.99671,40.04000,-5.00623,40.04000,3.41439,40.04000,6.25905,40.04000,-1.08289
40.05588,40.05000,-2.82591,40.05000,-7.15530,40.05000,-5.08553,40.05000,3.68056,40.05000,6.69579,40.05000,-1.17197
40.06588,40.06000,-3.13313,40.06000,-7.30611,40.06000,-5.02320,40.06000,3.90050,40.06000,6.92755,40.06000,-1.26924
40.07589,40.07000,-3.42274,40.07000,-7.44965,40.07000,-4.83836,40.07000,4.07473,40.07000,6.96668,40.07000,-1.36527
40.08589,40.08000,-3.68519,40.08000,-7.58638,40.08000,-4.55711,40.08000,4.20643,40.08000,6.83528,40.08000,-1.45244
40.09589,40.09000,-3.91086,40.09000,-7.71644,40.09000,-4.20919,40.09000,4.30064,40.09000,6.56060,40.09000,-1.52539
40.10589,40.10000,-4.09027,40.10000,-7.83952,40.10000,-3.82470,40.10000,4.36337,40.10000,6.17104,40.10000,-1.58098
40.11589,40.11000,-4.21441,40.11000,-7.95474,40.11000,-3.43126,40.11000,4.40081,40.11000,5.69327,40.11000,-1.61815
40.12589,40.12000,-4.27524,40.12000,-8.06073,40.12000,-3.05189,40.12000,4.41864,40.12000,5.15087,40.12000,-1.63739
40.13590,40.13000,-4.26637,40.13000,-8.15573,40.13000,-2.70361,40.13000,4.42164,40.13000,4.56445,40.13000,-1.64033
40.14590,40.14000,-4.18389,40.14000,-8.23793,40.14000,-2.39704,40.14000,4.41348,40.14000,3.95277,40.14000,-1.62928
40.15590,40.15000,-4.02717,40.15000,-8.30585,40.15000,-2.13673,40.15000,4.39673,40.15000,3.33426,40.15000,-1.60693
40.16590,40.16000,-3.79936,40.16000,-8.35880,40.16000,-1.92207,40.16000,4.37318,40.16000,2.72832,40.16000,-1.57616
40.17590,40.17000,-3.50764,40.17000,-8.39725,40.17000,-1.74869,40.17000,4.34409,40.17000,2.15593,40.17000,-1.53997
40.18590,40.18000,-3.16302,40.18000,-8.42313,40.18000,-1.60986,40.18000,4.31064,40.18000,1.63929,40.18000,-1.50146
40.19590,40.19000,-2.77960,40.19000,-8.43983,40.19000,-1.49791,40.19000,4.27414,40.19000,1.20043,40.19000,-1.46383
40.20591,40.20000,-2.37358,40.20000,-8.45201,40.20000,-1.40535,40.20000,4.23619,40.20000,0.85922,40.20000,-1.43034
40.21591,40.21000,-1.96184,40.21000,-8.46523,40.21000,-1.32568,40.21000,4.19858,40.21000,0.63111,40.21000,-1.40424
40.22591,40.22000,-1.56059,40.22000,-8.48540,40.22000,-1.25398,40.22000,4.16311,40.22000,0.52505,40.22000,-1.38850
40.23591,40.23000,-1.18401,40.23000,-8.51813,40.23000,-1.18721,40.23000,4.13126,40.23000,0.54217,40.23000,-1.38558
40.24591,40.24000,-0.84323,40.24000,-8.56811,40.24000,-1.12435,40.24000,4.10389,40.24000,0.67539,40.24000,-1.39704
40.25591,40.25000,-0.54568,40.25000,-8.63859,40.25000,-1.06635,40.25000,4.08092,40.25000,0.91004,40.25000,-1.42320
40.26591,40.26000,-0.29487,40.26000,-8.73093,40.26000,-1.01588,40.26000,4.06114,40.26000,1.22528,40.26000,-1.46288
40.27592,40.27000,-0.09066,40.27000,-8.84432,40.27000,-0.97684,40.27000,4.04213,40.27000,1.59626,40.27000,-1.51325
40.28592,40.28000,0.07017,40.28000,-8.97575,40.28000,-0.95383,40.28000,4.02031,40.28000,1.99646,40.28000,-1.56988
40.29592,40.29000,0.19300,40.29000,-9.12002,40.29000,-0.95135,40.29000,3.99104,40.29000,2.40015,40.29000,-1.62696
40.30592,40.30000,0.28432,40.30000,-9.27008,40.30000,-0.97314,40.30000,3.94890,40.30000,2.78442,40.30000,-1.67764
40.31592,40.31000,0.35065,40.31000,-9.41743,40.31000,-1.02152,40.31000,3.88805,40.31000,3.13093,40.31000,-1.71457
40.32592,40.32000,0.39754,40.32000,-9.55266,40.32000,-1.09685,40.32000,3.80265,40.32000,3.42689,40.32000,-1.73041
40.33592,40.33000,0.42876,40.33000,-9.66608,40.33000,-1.19733,40.33000,3.68731,40.33000,3.66539,40.33000,-1.71831
40.34593,40.34000,0.44585,40.34000,-9.74838,40.34000,-1.31890,40.34000,3.53765,40.34000,3.84512,40.34000,-1.67243
40.35593,40.35000,0.44793,40.35000,-9.79121,40.35000,-1.45562,40.35000,3.35070,40.35000,3.96957,40.35000,-1.58828
40.36593,40.36000,0.43197,40.36000,-9.78770,40.36000,-1.60004,40.36000,3.12536,40.36000,4.04574,40.36000,-1.46304
40.37593,40.37000,0.39328,40.37000,-9.73278,40.37000,-1.74401,40.37000,2.86254,40.37000,4.08286,40.37000,-1.29588
40.38593,40.38000,0.32627,40.38000,-9.62342,40.38000,-1.87934,40.38000,2.56526,40.38000,4.09099,40.38000,-1.08812
40.39593,40.39000,0.22537,40.39000,-9.45848,40.39000,-1.99862,40.39000,2.23837,40.39000,4.07981,40.39000,-0.84354
40.40593,40.40000,0.08603,40.40000,-9.23856,40.40000,-2.09584,40.40000,1.88814,40.40000,4.05765,40.40000,-0.56843
40.41594,40.41000,-0.09446,40.41000,-8.96555,40.41000,-2.16683,40.41000,1.52160,40.41000,4.03079,40.41000,-0.27173
40.42594,40.42000,-0.31616,40.42000,-8.64221,40.42000,-2.20944,40.42000,1.14583,40.42000,4.00305,40.42000,0.03519
40.43594,40.43000,-0.57595,40.43000,-8.27170,40.43000,-2.22343,40.43000,0.76725,40.43000,3.97559,40.43000,0.33880
40.44594,40.44000,-0.86722,40.44000,-7.85734,40.44000,-2.21006,40.44000,0.39107,40.44000,3.94704,40.44000,0.62401
40.45594,40.45000,-1.17994,40.45000,-7.40249,40.45000,-2.17144,40.45000,0.02100,40.45000,3.91362,40.45000,0.87501
40.46594,40.46000,-1.50089,40.46000,-6.91072,40.46000,-2.10978,40.46000,-0.34079,40.46000,3.86962,40.46000,1.07625
40.47594,40.47000,-1.81436,40.47000,-6.38627,40.47000,-2.02662,40.47000,-0.69332,40.47000,3.80784,40.47000,1.21350
40.48595,40.48000,-2.10304,40.48000,-5.83472,40.48000,-1.92228,40.48000,-1.03633,40.48000,3.72021,40.48000,1.27495
40.49595,40.49000,-2.34929,40.49000,-5.26368,40.49000,-1.79553,40.49000,-1.36962,40.49000,3.59851,40.49000,1.25214
40.50595,40.50000,-2.53643,40.50000,-4.68347,40.50000,-1.64369,40.50000,-1.69246,40.50000,3.43528,40.50000,1.14075
40.51595,40.51000,-2.65030,40.51000,-4.10745,40.51000,-1.46299,40.51000,-2.00316,40.51000,3.22484,40.51000,0.94117
40.52595,40.52000,-2.68056,40.52000,-3.55195,40.52000,-1.24932,40.52000,-2.29878,40.52000,2.96448,40.52000,0.65869
40.53595,40.53000,-2.62188,40.53000,-3.03569,40.53000,-0.99903,40.53000,-2.57516,40.53000,2.65567,40.53000,0.30349
40.54596,40.54000,-2.47460,40.54000,-2.57864,40.54000,-0.70992,40.54000,-2.82716,40.54000,2.30499,40.54000,-0.10973
40.55596,40.55000,-2.24496,40.55000,-2.20045,40.55000,-0.38207,40.55000,-3.04910,40.55000,1.92447,40.55000,-0.56252
40.56596,40.56000,-1.94468,40.56000,-1.91863,40.56000,-0.01841,40.56000,-3.23537,40.56000,1.53117,40.56000,-1.03361
40.57596,40.57000,-1.58991,40.57000,-1.74667,40.57000,0.37492,40.57000,-3.38107,40.57000,1.14561,40.57000,-1.50019
40.58596,40.58000,-1.19971,40.58000,-1.69233,40.58000,0.78868,40.58000,-3.48262,40.58000,0.78927,40.58000,-1.93928
40.59596,40.59000,-0.79411,40.59000,-1.75656,40.59000,1.21095,40.59000,-3.53826,40.59000,0.48147,40.59000,-2.32911
40.60596,40.60000,-0.39214,40.60000,-1.93288,40.60000,1.62783,40.60000,-3.54839,40.60000,0.23615,40.60000,-2.65048
40.61597,40.61000,-0.01001,40.61000,-2.20779,40.61000,2.02437,40.61000,-3.51562,40.61000,0.05928,40.61000,-2.88791
40.62597,40.62000,0.34028,40.62000,-2.56171,40.62000,2.38559,40.62000,-3.44455,40.62000,-0.05247,40.62000,-3.03048
40.63597,40.63000,0.65168,40.63000,-2.97068,40.63000,2.69766,40.63000,-3.34131,40.63000,-0.11163,40.63000,-3.07241
40.64597,40.64000,0.92218,40.64000,-3.40840,40.64000,2.94896,40.64000,-3.21290,40.64000,-0.13832,40.64000,-3.01333
40.65597,40.65000,1.15421,40.65000,-3.84828,40.65000,3.13116,40.65000,-3.06645,40.65000,-0.15739,40.65000,-2.85817
40.66597,40.66000,1.35356,40.66000,-4.26549,40.66000,3.23990,40.66000,-2.90844,40.66000,-0.19498,40.66000,-2.61687
40.67597,40.67000,1.52790,40.67000,-4.63851,40.67000,3.27517,40.67000,-2.74415,40.67000,-0.27483,40.67000,-2.30366
40.68598,40.68000,1.68528,40.68000,-4.95027,40.68000,3.24119,40.68000,-2.57721,40.68000,-0.41501,40.68000,-1.93629
40.69598,40.69000,1.83258,40.69000,-5.18877,40.69000,3.14594,40.69000,-2.40956,40.69000,-0.62545,40.69000,-1.53489
40.70598,40.70000,1.97441,40.70000,-5.34714,40.70000,3.00028,40.70000,-2.24154,40.70000,-0.90654,40.70000,-1.12091
40.71598,40.71000,2.11231,40.71000,-5.42338,40.71000,2.81698,40.71000,-2.07229,40.71000,-1.24914,40.71000,-0.71582
40.72598,40.72000,2.24463,40.72000,-5.41964,40.72000,2.60972,40.72000,-1.90024,40.72000,-1.63584,40.72000,-0.33999
40.73598,40.73000,2.36688,40.73000,-5.34151,40.73000,2.39212,40.73000,-1.72368,40.73000,-2.04328,40.73000,-0.01162
40.74598,40.74000,2.47258,40.74000,-5.19704,40.74000,2.17697,40.74000,-1.54123,40.74000,-2.44525,40.74000,0.25406
40.75599,40.75000,2.55438,40.75000,-4.99602,40.75000,1.97562,40.75000,-1.35229,40.75000,-2.81599,40.75000,0.44530
40.76599,40.76000,2.60528,40.76000,-4.74917,40.76000,1.79750,40.76000,-1.15728,40.76000,-3.13326,40.76000,0.55409
40.77599,40.77000,2.61973,40.77000,-4.46754,40.77000,1.64991,40.77000,-0.95779,40.77000,-3.38082,40.77000,0.57605
40.78599,40.78000,2.59448,40.78000,-4.16199,40.78000,1.53799,40.78000,-0.75658,40.78000,-3.55019,40.78000,0.51020
40.79599,40.79000,2.52910,40.79000,-3.84279,40.79000,1.46490,40.79000,-0.55748,40.79000,-3.64152,40.79000,0.35851
40.80599,40.80000,2.42613,40.80000,-3.51932,40.80000,1.43222,40.80000,-0.36520,40.80000,-3.66354,40.80000,0.12560
40.81599,40.81000,2.29088,40.81000,-3.19976,40.81000,1.44039,40.81000,-0.18514,40.81000,-3.63281,40.81000,-0.18173
40.82600,40.82000,2.13096,40.82000,-2.89096,40.82000,1.48921,40.82000,-0.02312,40.82000,-3.57221,40.82000,-0.55478
40.83600,40.83000,1.95566,40.83000,-2.59829,40.83000,1.57818,40.83000,0.11482,40.83000,-3.50891,40.83000,-0.98327
40.84600,40.84000,1.77511,40.84000,-2.32564,40.84000,1.70665,40.84000,0.22269,40.84000,-3.47190,40.84000,-1.45556
40.85600,40.85000,1.59950,40.85000,-2.07552,40.85000,1.87370,40.85000,0.29489,40.85000,-3.48920,40.85000,-1.95899
40.86600,40.86000,1.43826,40.86000,-1.84919,40.86000,2.07761,40.86000,0.32656,40.86000,-3.58504,40.86000,-2.48021
40.87600,40.87000,1.29936,40.87000,-1.64698,40.87000,2.31517,40.87000,0.31417,40.87000,-3.77698,40.87000,-3.00558
40.88601,40.88000,1.18867,40.88000,-1.46848,40.88000,2.58064,40.88000,0.25610,40.88000,-4.07345,40.88000,-3.52148
40.89601,40.89000,1.10954,40.89000,-1.31295,40.89000,2.86465,40.89000,0.15332,40.89000,-4.47164,40.89000,-4.01470
40.90601,40.90000,1.06254,40.90000,-1.17963,40.90000,3.15315,40.90000,0.01008,40.90000,-4.95612,40.90000,-4.47268
40.91601,40.91000,1.04530,40.91000,-1.06806,40.91000,3.42662,40.91000,-0.16569,40.91000,-5.49834,40.91000,-4.88374
40.92601,40.92000,1.05266,40.92000,-0.97845,40.92000,3.65980,40.92000,-0.36213,40.92000,-6.05712,40.92000,-5.23733
40.93601,40.93000,1.07686,40.93000,-0.91187,40.93000,3.82210,40.93000,-0.56374,40.93000,-6.58038,40.93000,-5.52431
40.94601,40.94000,1.10804,40.94000,-0.87035,40.94000,3.87897,40.94000,-0.75207,40.94000,-7.00821,40.94000,-5.73741
40.95602,40.95000,1.13487,40.95000,-0.85670,40.95000,3.79431,40.95000,-0.90701,40.95000,-7.27725,40.95000,-5.87174
40.96602,40.96000,1.14532,40.96000,-0.87413,40.96000,3.53384,40.96000,-1.00853,40.96000,-7.32628,40.96000,-5.92559
40.97602,40.97000,1.12760,40.97000,-0.92554,40.97000,3.06930,40.97000,-1.03861,40.97000,-7.10271,40.97000,-5.90097
40.98602,40.98000,1.07112,40.98000,-1.01278,40.98000,2.38303,40.98000,-0.98335,40.98000,-6.56920,40.98000,-5.80402
40.99602,40.99000,0.96741,40.99000,-1.13597,40.99000,1.47217,40.99000,-0.83473,40.99000,-5.70973,40.99000,-5.64480
41.00602,41.00000,0.81093,41.00000,-1.29313,41.00000,0.35204,41.00000,-0.59169,41.00000,-4.53406,41.00000,-5.43651
41.01602,41.01000,0.59968,41.01000,-1.48017,41.01000,-0.94244,41.01000,-0.26045,41.01000,-3.07965,41.01000,-5.19408
41.02603,41.02000,0.33562,41.02000,-1.69134,41.02000,-2.35740,41.02000,0.14623,41.02000,-1.41045,41.02000,-4.93249
41.03603,41.03000,0.02482,41.03000,-1.91987,41.03000,-3.82327,41.03000,0.61058,41.03000,0.38788,41.03000,-4.66515
41.04603,41.04000,-0.32266,41.04000,-2.15880,41.04000,-5.26025,41.04000,1.11189,41.04000,2.21579,41.04000,-4.40270
41.05603,41.05000,-0.69322,41.05000,-2.40156,41.05000,-6.58545,41.05000,1.62872,41.05000,3.96984,41.05000,-4.15244
41.06603,41.06000,-1.07054,41.06000,-2.64242,41.06000,-7.72083,41.06000,2.14085,41.06000,5.55349,41.06000,-3.91837
41.07603,41.07000,-1.43664,41.07000,-2.87673,41.07000,-8.60088,41.07000,2.63083,41.07000,6.88688,41.07000,-3.70173
41.08603,41.08000,-1.77331,41.08000,-3.10087,41.08000,-9.17892,41.08000,3.08491,41.08000,7.91402,41.08000,-3.50173
41.09604,41.09000,-2.06358,41.09000,-3.31207,41.09000,-9.43138,41.09000,3.49340,41.09000,8.60624,41.09000,-3.31635
41.10604,41.10000,-2.29313,41.10000,-3.50815,41.10000,-9.35930,41.10000,3.85056,41.10000,8.96163,41.10000,-3.14299
41.11604,41.11000,-2.45134,41.11000,-3.68725,41.11000,-8.98726,41.11000,4.15416,41.11000,9.00089,41.11000,-2.97899
41.12604,41.12000,-2.53188,41.12000,-3.84757,41.12000,-8.35982,41.12000,4.40477,41.12000,8.76119,41.12000,-2.82185
41.13604,41.13000,-2.53288,41.13000,-3.98727,41.13000,-7.53612,41.13000,4.60498,41.13000,8.28925,41.13000,-2.66942
41.14604,41.14000,-2.45659,41.14000,-4.10443,41.14000,-6.58343,41.14000,4.75867,41.14000,7.63540,41.14000,-2.51990
41.15604,41.15000,-2.30895,41.15000,-4.19719,41.15000,-5.57030,41.15000,4.87029,41.15000,6.84903,41.15000,-2.37185
41.16605,41.16000,-2.09894,41.16000,-4.26401,41.16000,-4.56026,41.16000,4.94439,41.16000,5.97584,41.16000,-2.22410
