Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.12575,39.12000,22.00609,39.12000,-4.38672,39.12000,-6.75508,39.12000,-2.36551,39.12000,-12.08010,39.12000,2.42664
39.13575,39.13000,22.07307,39.13000,-4.63903,39.13000,-6.68958,39.13000,-2.36595,39.13000,-12.07084,39.13000,2.37108
39.14575,39.14000,22.09235,39.14000,-4.91531,39.14000,-6.61720,39.14000,-2.38060,39.14000,-12.03532,39.14000,2.32883
39.15575,39.15000,22.06602,39.15000,-5.21451,39.15000,-6.54104,39.15000,-2.41115,39.15000,-11.97636,39.15000,2.30417
39.16575,39.16000,21.99638,39.16000,-5.53456,39.16000,-6.46319,39.16000,-2.45840,39.16000,-11.89746,39.16000,2.30032
39.17575,39.17000,21.88602,39.17000,-5.87221,39.17000,-6.38444,39.17000,-2.52185,39.17000,-11.80246,39.17000,2.31942
39.18576,39.18000,21.73785,39.18000,-6.22286,39.18000,-6.30442,39.18000,-2.59946,39.18000,-11.69517,39.18000,2.36271
39.19576,39.19000,21.55518,39.19000,-6.58051,39.19000,-6.22210,39.19000,-2.68740,39.19000,-11.57897,39.19000,2.43065
39.20576,39.20000,21.34160,39.20000,-6.93765,39.20000,-6.13656,39.20000,-2.78001,39.20000,-11.45657,39.20000,2.52302
39.21576,39.21000,21.10086,39.21000,-7.28529,39.21000,-6.04797,39.21000,-2.86998,39.21000,-11.32960,39.21000,2.63886
39.22576,39.22000,20.83655,39.22000,-7.61300,39.22000,-5.95821,39.22000,-2.94860,39.22000,-11.19831,39.22000,2.77635
39.23576,39.23000,20.55172,39.23000,-7.90904,39.23000,-5.87132,39.23000,-3.00639,39.23000,-11.06121,39.23000,2.93249
39.24576,39.24000,20.24847,39.24000,-8.16060,39.24000,-5.79330,39.24000,-3.03375,39.24000,-10.91484,39.24000,3.10276
39.25577,39.25000,19.92761,39.25000,-8.35411,39.25000,-5.73150,39.25000,-3.02176,39.25000,-10.75359,39.25000,3.28088
39.26577,39.26000,19.58861,39.26000,-8.47565,39.26000,-5.69348,39.26000,-2.96302,39.26000,-10.56979,39.26000,3.45861
39.27577,39.27000,19.22980,39.27000,-8.51153,39.27000,-5.68559,39.27000,-2.85239,39.27000,-10.35399,39.27000,3.62594
39.28577,39.28000,18.84907,39.28000,-8.44897,39.28000,-5.71143,39.28000,-2.68756,39.28000,-10.09561,39.28000,3.77149
39.29577,39.29000,18.44475,39.29000,-8.27694,39.29000,-5.77062,39.29000,-2.46933,39.29000,-9.78402,39.29000,3.88342
39.30577,39.30000,18.01656,39.30000,-7.98704,39.30000,-5.85814,39.30000,-2.20166,39.30000,-9.41028,39.30000,3.95053
39.31577,39.31000,17.56623,39.31000,-7.57434,39.31000,-5.96457,39.31000,-1.89131,39.31000,-8.96932,39.31000,3.96362
39.32578,39.32000,17.09760,39.32000,-7.03804,39.32000,-6.07737,39.32000,-1.54726,39.32000,-8.46232,39.32000,3.91672
39.33578,39.33000,16.61627,39.33000,-6.38159,39.33000,-6.18260,39.33000,-1.17998,39.33000,-7.89853,39.33000,3.80811
39.34578,39.34000,16.12871,39.34000,-5.61256,39.34000,-6.26699,39.34000,-0.80067,39.34000,-7.29575,39.34000,3.64073
39.35578,39.35000,15.64130,39.35000,-4.74200,39.35000,-6.31960,39.35000,-0.42069,39.35000,-6.67913,39.35000,3.42193
39.36578,39.36000,15.15931,39.36000,-3.78355,39.36000,-6.33312,39.36000,-0.05102,39.36000,-6.07833,39.36000,3.16247
39.37578,39.37000,14.68629,39.37000,-2.75244,39.37000,-6.30436,39.37000,0.29801,39.37000,-5.52343,39.37000,2.87497
39.38578,39.38000,14.22375,39.38000,-1.66439,39.38000,-6.23427,39.38000,0.61699,39.38000,-5.04045,39.38000,2.57209
39.39579,39.39000,13.77122,39.39000,-0.53480,39.39000,-6.12732,39.39000,0.89774,39.39000,-4.64724,39.39000,2.26480
39.40579,39.40000,13.32665,39.40000,0.62195,39.40000,-5.99066,39.40000,1.13349,39.40000,-4.35061,39.40000,1.96112
39.41579,39.41000,12.88695,39.41000,1.79285,39.41000,-5.83305,39.41000,1.31915,39.41000,-4.14513,39.41000,1.66544
39.42579,39.42000,12.44863,39.42000,2.96634,39.42000,-5.66380,39.42000,1.45148,39.42000,-4.01389,39.42000,1.37863
39.43579,39.43000,12.00830,39.43000,4.13228,39.43000,-5.49187,39.43000,1.52918,39.43000,-3.93098,39.43000,1.09858
39.44579,39.44000,11.56326,39.44000,5.28174,39.44000,-5.32497,39.44000,1.55280,39.44000,-3.86530,39.44000,0.82133
39.45580,39.45000,11.11177,39.45000,6.40686,39.45000,-5.16901,39.45000,1.52455,39.45000,-3.78510,39.45000,0.54225
39.46580,39.46000,10.65322,39.46000,7.50072,39.46000,-5.02770,39.46000,1.44797,39.46000,-3.66250,39.46000,0.25722
39.47580,39.47000,10.18818,39.47000,8.55729,39.47000,-4.90251,39.47000,1.32754,39.47000,-3.47731,39.47000,-0.03643
39.48580,39.48000,9.71812,39.48000,9.57144,39.48000,-4.79286,39.48000,1.16827,39.48000,-3.21966,39.48000,-0.33935
39.49580,39.49000,9.24515,39.49000,10.53898,39.49000,-4.69652,39.49000,0.97540,39.49000,-2.89101,39.49000,-0.65011
39.50580,39.50000,8.77160,39.50000,11.45667,39.50000,-4.61015,39.50000,0.75413,39.50000,-2.50364,39.50000,-0.96550
39.51580,39.51000,8.29964,39.51000,12.32223,39.51000,-4.52984,39.51000,0.50954,39.51000,-2.07869,39.51000,-1.28121
39.52581,39.52000,7.83104,39.52000,13.13430,39.52000,-4.45160,39.52000,0.24639,39.52000,-1.64313,39.52000,-1.59270
39.53581,39.53000,7.36700,39.53000,13.89233,39.53000,-4.37180,39.53000,-0.03082,39.53000,-1.22624,39.53000,-1.89597
39.54581,39.54000,6.90807,39.54000,14.59641,39.54000,-4.28740,39.54000,-0.31791,39.54000,-0.85610,39.54000,-2.18820
39.55581,39.55000,6.45430,39.55000,15.24710,39.55000,-4.19605,39.55000,-0.61091,39.55000,-0.55654,39.55000,-2.46805
39.56581,39.56000,6.00527,39.56000,15.84510,39.56000,-4.09617,39.56000,-0.90607,39.56000,-0.34485,39.56000,-2.73556
39.57581,39.57000,5.56034,39.57000,16.39105,39.57000,-3.98687,39.57000,-1.19971,39.57000,-0.23064,39.57000,-2.99180
39.58581,39.58000,5.11871,39.58000,16.88529,39.58000,-3.86786,39.58000,-1.48819,39.58000,-0.21553,39.58000,-3.23817
39.59582,39.59000,4.67960,39.59000,17.32772,39.59000,-3.73937,39.59000,-1.76777,39.59000,-0.29389,39.59000,-3.47561
39.60582,39.60000,4.24231,39.60000,17.71780,39.60000,-3.60206,39.60000,-2.03456,39.60000,-0.45418,39.60000,-3.70381
39.61582,39.61000,3.80626,39.61000,18.05459,39.61000,-3.45697,39.61000,-2.28442,39.61000,-0.68082,39.61000,-3.92058
39.62582,39.62000,3.37101,39.62000,18.33698,39.62000,-3.30546,39.62000,-2.51303,39.62000,-0.95614,39.62000,-4.12149
39.63582,39.63000,2.93624,39.63000,18.56388,39.63000,-3.14920,39.63000,-2.71595,39.63000,-1.26234,39.63000,-4.29998
39.64582,39.64000,2.50158,39.64000,18.73454,39.64000,-2.99014,39.64000,-2.88891,39.64000,-1.58313,39.64000,-4.44780
39.65582,39.65000,2.06652,39.65000,18.84877,39.65000,-2.83050,39.65000,-3.02810,39.65000,-1.90507,39.65000,-4.55593
39.66583,39.66000,1.63021,39.66000,18.90718,39.66000,-2.67270,39.66000,-3.13056,39.66000,-2.21838,39.66000,-4.61563
39.67583,39.67000,1.19131,39.67000,18.91134,39.67000,-2.51931,39.67000,-3.19450,39.67000,-2.51740,39.67000,-4.61970
39.68583,39.68000,0.74785,39.68000,18.86390,39.68000,-2.37301,39.68000,-3.21948,39.68000,-2.80062,39.68000,-4.56349
39.69583,39.69000,0.29722,39.69000,18.76861,39.69000,-2.23653,39.69000,-3.20646,39.69000,-3.07037,39.69000,-4.44565
39.70583,39.70000,-0.16383,39.70000,18.63013,39.70000,-2.11258,39.70000,-3.15777,39.70000,-3.33216,39.70000,-4.26847
39.71583,39.71000,-0.63895,39.71000,18.45390,39.71000,-2.00389,39.71000,-3.07691,39.71000,-3.59383,39.71000,-4.03779
39.72583,39.72000,-1.13192,39.72000,18.24571,39.72000,-1.91314,39.72000,-2.96840,39.72000,-3.86444,39.72000,-3.76267
39.73584,39.73000,-1.64622,39.73000,18.01142,39.73000,-1.84293,39.73000,-2.83758,39.73000,-4.15301,39.73000,-3.45491
39.74584,39.74000,-2.18456,39.74000,17.75650,39.74000,-1.79564,39.74000,-2.69039,39.74000,-4.46721,39.74000,-3.12849
39.75584,39.75000,-2.74834,39.75000,17.48574,39.75000,-1.77326,39.75000,-2.53318,39.75000,-4.81219,39.75000,-2.79901
39.76584,39.76000,-3.33716,39.76000,17.20299,39.76000,-1.77711,39.76000,-2.37239,39.76000,-5.18953,39.76000,-2.48305
39.77584,39.77000,-3.94831,39.77000,16.91097,39.77000,-1.80754,39.77000,-2.21427,39.77000,-5.59668,39.77000,-2.19738
39.78584,39.78000,-4.57641,39.78000,16.61119,39.78000,-1.86351,39.78000,-2.06463,39.78000,-6.02673,39.78000,-1.95803
39.79585,39.79000,-5.21306,39.79000,16.30393,39.79000,-1.94232,39.79000,-1.92861,39.79000,-6.46878,39.79000,-1.77901
39.80585,39.80000,-5.84680,39.80000,15.98836,39.80000,-2.03939,39.80000,-1.81083,39.80000,-6.90875,39.80000,-1.67104
39.81585,39.81000,-6.46315,39.81000,15.66270,39.81000,-2.14819,39.81000,-1.71554,39.81000,-7.33058,39.81000,-1.64007
39.82585,39.82000,-7.04492,39.82000,15.32447,39.82000,-2.26050,39.82000,-1.64707,39.82000,-7.71771,39.82000,-1.68611
39.83585,39.83000,-7.57277,39.83000,14.97093,39.83000,-2.36676,39.83000,-1.61018,39.83000,-8.05468,39.83000,-1.80225
39.84585,39.84000,-8.02588,39.84000,14.59944,39.84000,-2.45690,39.84000,-1.61017,39.84000,-8.32862,39.84000,-1.97419
39.85585,39.85000,-8.38285,39.85000,14.20781,39.85000,-2.52115,39.85000,-1.65275,39.85000,-8.53054,39.85000,-2.18038
39.86586,39.86000,-8.62264,39.86000,13.79456,39.86000,-2.55122,39.86000,-1.74339,39.86000,-8.65619,39.86000,-2.39299
39.87586,39.87000,-8.72563,39.87000,13.35898,39.87000,-2.54132,39.87000,-1.88661,39.87000,-8.70643,39.87000,-2.57980
39.88586,39.88000,-8.67458,39.88000,12.90109,39.88000,-2.48924,39.88000,-2.08500,39.88000,-8.68715,39.88000,-2.70706
39.89586,39.89000,-8.45577,39.89000,12.42175,39.89000,-2.39693,39.89000,-2.33828,39.89000,-8.60861,39.89000,-2.74309
39.90586,39.90000,-8.05991,39.90000,11.92278,39.90000,-2.27086,39.90000,-2.64258,39.90000,-8.48448,39.90000,-2.66211
39.91586,39.91000,-7.48309,39.91000,11.40733,39.91000,-2.12163,39.91000,-2.99018,39.91000,-8.33062,39.91000,-2.44764
39.92586,39.92000,-6.72744,39.92000,10.88016,39.92000,-1.96308,39.92000,-3.36995,39.92000,-8.16353,39.92000,-2.09509
39.93587,39.93000,-5.80150,39.93000,10.34766,39.93000,-1.81082,39.93000,-3.76867,39.93000,-7.99882,39.93000,-1.61301
39.94587,39.94000,-4.72021,39.94000,9.81744,39.94000,-1.68053,39.94000,-4.17278,39.94000,-7.84956,39.94000,-1.02288
39.95587,39.95000,-3.50433,39.95000,9.29760,39.95000,-1.58625,39.95000,-4.57017,39.95000,-7.72503,39.95000,-0.35744
39.96587,39.96000,-2.17944,39.96000,8.79566,39.96000,-1.53890,39.96000,-4.95138,39.96000,-7.62988,39.96000,0.34251
39.97587,39.97000,-0.77445,39.97000,8.31770,39.97000,-1.54524,39.97000,-5.31011,39.97000,-7.56409,39.97000,1.03236
39.98587,39.98000,0.68028,39.98000,7.86765,39.98000,-1.60726,39.98000,-5.64302,39.98000,-7.52368,39.98000,1.66869
39.99587,39.99000,2.15493,39.99000,7.44702,39.99000,-1.72220,39.99000,-5.94909,39.99000,-7.50218,39.99000,2.21405
40.00588,40.00000,3.62208,40.00000,7.05498,40.00000,-1.88296,40.00000,-6.22878,40.00000,-7.49254,40.00000,2.64097
40.01588,40.01000,5.05823,40.01000,6.68874,40.01000,-2.07912,40.01000,-6.48312,40.01000,-7.48914,40.01000,2.93457
40.02588,40.02000,6.44472,40.02000,6.34410,40.02000,-2.29824,40.02000,-6.71281,40.02000,-7.48941,40.02000,3.09359
40.03588,40.03000,7.76812,40.03000,6.01614,40.03000,-2.52740,40.03000,-6.91754,40.03000,-7.49470,40.03000,3.12986
40.04588,40.04000,9.01992,40.04000,5.69988,40.04000,-2.75469,40.04000,-7.09567,40.04000,-7.51031,40.04000,3.06637
40.05588,40.05000,10.19587,40.05000,5.39090,40.05000,-2.97035,40.05000,-7.24440,40.05000,-7.54463,40.05000,2.93408
40.06588,40.06000,11.29500,40.06000,5.08571,40.06000,-3.16748,40.06000,-7.36041,40.06000,-7.60770,40.06000,2.76799
40.07589,40.07000,12.31859,40.07000,4.78195,40.07000,-3.34225,40.07000,-7.44070,40.07000,-7.70948,40.07000,2.60263
40.08589,40.08000,13.26925,40.08000,4.47839,40.08000,-3.49369,40.08000,-7.48345,40.08000,-7.85823,40.08000,2.46779
40.09589,40.09000,14.15023,40.09000,4.17473,40.09000,-3.62311,40.09000,-7.48855,40.09000,-8.05922,40.09000,2.38499
40.10589,40.10000,14.96502,40.10000,3.87137,40.10000,-3.73343,40.10000,-7.45780,40.10000,-8.31404,40.10000,2.36525
40.11589,40.11000,15.71712,40.11000,3.56914,40.11000,-3.82838,40.11000,-7.39481,40.11000,-8.62035,40.11000,2.40838
40.12589,40.12000,16.41003,40.12000,3.26906,40.12000,-3.91171,40.12000,-7.30464,40.12000,-8.97213,40.12000,2.50391
40.13590,40.13000,17.04736,40.13000,2.97207,40.13000,-3.98657,40.13000,-7.19334,40.13000,-9.36029,40.13000,2.63337
40.14590,40.14000,17.63298,40.14000,2.67893,40.14000,-4.05501,40.14000,-7.06740,40.14000,-9.77338,40.14000,2.77340
40.15590,40.15000,18.17125,40.15000,2.39005,40.15000,-4.11775,40.15000,-6.93324,40.15000,-10.19838,40.15000,2.89927
40.16590,40.16000,18.66706,40.16000,2.10540,40.16000,-4.17417,40.16000,-6.79685,40.16000,-10.62133,40.16000,2.98818
40.17590,40.17000,19.12591,40.17000,1.82441,40.17000,-4.22267,40.17000,-6.66341,40.17000,-11.02805,40.17000,3.02194
40.18590,40.18000,19.55370,40.18000,1.54588,40.18000,-4.26108,40.18000,-6.53716,40.18000,-11.40456,40.18000,2.98879
40.19590,40.19000,19.95655,40.19000,1.26793,40.19000,-4.28736,40.19000,-6.42142,40.19000,-11.73767,40.19000,2.88429
40.20591,40.20000,20.34051,40.20000,0.98797,40.20000,-4.30023,40.20000,-6.31878,40.20000,-12.01545,40.20000,2.71117
40.21591,40.21000,20.71111,40.21000,0.70274,40.21000,-4.29974,40.21000,-6.23133,40.21000,-12.22782,40.21000,2.47843
40.22591,40.22000,21.07305,40.22000,0.40834,40.22000,-4.28769,40.22000,-6.16108,40.22000,-12.36711,40.22000,2.19982
40.23591,40.23000,21.42982,40.23000,0.10031,40.23000,-4.26769,40.23000,-6.11010,40.23000,-12.42864,40.23000,1.89205
40.24591,40.24000,21.78338,40.24000,-0.22630,40.24000,-4.24505,40.24000,-6.08075,40.24000,-12.41117,40.24000,1.57297
40.25591,40.25000,22.13401,40.25000,-0.57681,40.25000,-4.22620,40.25000,-6.07562,40.25000,-12.31714,40.25000,1.26003
40.26591,40.26000,22.48010,40.26000,-0.95668,40.26000,-4.21806,40.26000,-6.09736,40.26000,-12.15277,40.26000,0.96904
40.27592,40.27000,22.81828,40.27000,-1.37124,40.27000,-4.22710,40.27000,-6.14840,40.27000,-11.92777,40.27000,0.71336
40.28592,40.28000,23.14349,40.28000,-1.82528,40.28000,-4.25839,40.28000,-6.23052,40.28000,-11.65488,40.28000,0.50347
40.29592,40.29000,23.44938,40.29000,-2.32258,40.29000,-4.31471,40.29000,-6.34441,40.29000,-11.34916,40.29000,0.34687
40.30592,40.30000,23.72873,40.30000,-2.86518,40.30000,-4.39580,40.30000,-6.48932,40.30000,-11.02742,40.30000,0.24806
40.31592,40.31000,23.97412,40.31000,-3.45279,40.31000,-4.49808,40.31000,-6.66270,40.31000,-10.70764,40.31000,0.20867
40.32592,40.32000,24.17860,40.32000,-4.08205,40.32000,-4.61484,40.32000,-6.86007,40.32000,-10.40862,40.32000,0.22767
40.33592,40.33000,24.33644,40.33000,-4.74591,40.33000,-4.73703,40.33000,-7.07499,40.33000,-10.14953,40.33000,0.30145
40.34593,40.34000,24.44369,40.34000,-5.43322,40.34000,-4.85443,40.34000,-7.29922,40.34000,-9.94917,40.34000,0.42399
40.35593,40.35000,24.49844,40.35000,-6.12858,40.35000,-4.95708,40.35000,-7.52300,40.35000,-9.82467,40.35000,0.58703
40.36593,40.36000,24.50069,40.36000,-6.81254,40.36000,-5.03663,40.36000,-7.73546,40.36000,-9.78952,40.36000,0.78021
40.37593,40.37000,24.45187,40.37000,-7.46226,40.37000,-5.08733,40.37000,-7.92513,40.37000,-9.85129,40.37000,0.99132
40.38593,40.38000,24.35413,40.38000,-8.05251,40.38000,-5.10674,40.38000,-8.08047,40.38000,-10.00944,40.38000,1.20667
40.39593,40.39000,24.20959,40.39000,-8.55693,40.39000,-5.09603,40.39000,-8.19024,40.39000,-10.25373,40.39000,1.41163
40.40593,40.40000,24.01979,40.40000,-8.94953,40.40000,-5.06009,40.40000,-8.24401,40.40000,-10.56380,40.40000,1.59128
40.41594,40.41000,23.78540,40.41000,-9.20601,40.41000,-5.00731,40.41000,-8.23250,40.41000,-10.91005,40.41000,1.73121
40.42594,40.42000,23.50614,40.42000,-9.30503,40.42000,-4.94909,40.42000,-8.14808,40.42000,-11.25579,40.42000,1.81816
40.43594,40.43000,23.18104,40.43000,-9.22922,40.43000,-4.89886,40.43000,-7.98525,40.43000,-11.56031,40.43000,1.84060
40.44594,40.44000,22.80880,40.44000,-8.96613,40.44000,-4.87053,40.44000,-7.74113,40.44000,-11.78267,40.44000,1.78930
40.45594,40.45000,22.38857,40.45000,-8.50885,40.45000,-4.87646,40.45000,-7.41586,40.45000,-11.88575,40.45000,1.65789
40.46594,40.46000,21.92085,40.46000,-7.85655,40.46000,-4.92542,40.46000,-7.01284,40.46000,-11.84021,40.46000,1.44361
40.47594,40.47000,21.40856,40.47000,-7.01452,40.47000,-5.02095,40.47000,-6.53876,40.47000,-11.62816,40.47000,1.14802
40.48595,40.48000,20.85765,40.48000,-5.99389,40.48000,-5.16068,40.48000,-6.00358,40.48000,-11.24594,40.48000,0.77761
40.49595,40.49000,20.27716,40.49000,-4.81109,40.49000,-5.33661,40.49000,-5.42014,40.49000,-10.70570,40.49000,0.34408
40.50595,40.50000,19.67837,40.50000,-3.48684,40.50000,-5.53633,40.50000,-4.80368,40.50000,-10.03531,40.50000,-0.13596
40.51595,40.51000,19.07337,40.51000,-2.04512,40.51000,-5.74483,40.51000,-4.17112,40.51000,-9.27630,40.51000,-0.64187
40.52595,40.52000,18.47327,40.52000,-0.51190,40.52000,-5.94644,40.52000,-3.54020,40.52000,-8.47970,40.52000,-1.15046
40.53595,40.53000,17.88664,40.53000,1.08622,40.53000,-6.12668,40.53000,-2.92850,40.53000,-7.70043,40.53000,-1.63790
40.54596,40.54000,17.31846,40.54000,2.72322,40.54000,-6.27353,40.54000,-2.35241,40.54000,-6.99070,40.54000,-2.08191
40.55596,40.55000,16.76962,40.55000,4.37480,40.55000,-6.37824,40.55000,-1.82618,40.55000,-6.39366,40.55000,-2.46390
40.56596,40.56000,16.23723,40.56000,6.01914,40.56000,-6.43551,40.56000,-1.36112,40.56000,-5.93819,40.56000,-2.77090
40.57596,40.57000,15.71536,40.57000,7.63739,40.57000,-6.44321,40.57000,-0.96503,40.57000,-5.63577,40.57000,-2.99701
40.58596,40.58000,15.19620,40.58000,9.21376,40.58000,-6.40192,40.58000,-0.64203,40.58000,-5.47981,40.58000,-3.14420
40.59596,40.59000,14.67133,40.59000,10.73540,40.59000,-6.31423,40.59000,-0.39249,40.59000,-5.44763,40.59000,-3.22219
40.60596,40.60000,14.13293,40.60000,12.19210,40.60000,-6.18408,40.60000,-0.21336,40.60000,-5.50448,40.60000,-3.24720
40.61597,40.61000,13.57475,40.61000,13.57582,40.61000,-6.01610,40.61000,-0.09857,40.61000,-5.60910,40.61000,-3.23996
40.62597,40.62000,12.99274,40.62000,14.88018,40.62000,-5.81510,40.62000,-0.03968,40.62000,-5.71961,40.62000,-3.22314
40.63597,40.63000,12.38528,40.63000,16.09996,40.63000,-5.58569,40.63000,-0.02666,40.63000,-5.79905,40.63000,-3.21873
40.64597,40.64000,11.75302,40.64000,17.23070,40.64000,-5.33199,40.64000,-0.04866,40.64000,-5.81973,40.64000,-3.24576
40.65597,40.65000,11.09851,40.65000,18.26842,40.65000,-5.05765,40.65000,-0.09470,40.65000,-5.76577,40.65000,-3.31847
40.66597,40.66000,10.42551,40.66000,19.20947,40.66000,-4.76579,40.66000,-0.15428,40.66000,-5.63384,40.66000,-3.44531
40.67597,40.67000,9.73836,40.67000,20.05044,40.67000,-4.45918,40.67000,-0.21769,40.67000,-5.43209,40.67000,-3.62845
40.68598,40.68000,9.04128,40.68000,20.78830,40.68000,-4.14038,40.68000,-0.27628,40.68000,-5.17782,40.68000,-3.86414
40.69598,40.69000,8.33778,40.69000,21.42040,40.69000,-3.81192,40.69000,-0.32248,40.69000,-4.89427,40.69000,-4.14339
40.70598,40.70000,7.63027,40.70000,21.94471,40.70000,-3.47645,40.70000,-0.34970,40.70000,-4.60722,40.70000,-4.45312
40.71598,40.71000,6.91981,40.71000,22.35988,40.71000,-3.13681,40.71000,-0.35228,40.71000,-4.34188,40.71000,-4.77739
40.72598,40.72000,6.20601,40.72000,22.66550,40.72000,-2.79616,40.72000,-0.32527,40.72000,-4.12037,40.72000,-5.09881
40.73598,40.73000,5.48719,40.73000,22.86227,40.73000,-2.45792,40.73000,-0.26435,40.73000,-3.96007,40.73000,-5.39983
40.74598,40.74000,4.76062,40.74000,22.95235,40.74000,-2.12585,40.74000,-0.16584,40.74000,-3.87280,40.74000,-5.66423
40.75599,40.75000,4.02289,40.75000,22.93965,40.75000,-1.80397,40.75000,-0.02667,40.75000,-3.86470,40.75000,-5.87835
40.76599,40.76000,3.27032,40.76000,22.83021,40.76000,-1.49646,40.76000,0.15536,40.76000,-3.93664,40.76000,-6.03240
40.77599,40.77000,2.49944,40.77000,22.63263,40.77000,-1.20756,40.77000,0.38132,40.77000,-4.08503,40.77000,-6.12139
40.78599,40.78000,1.70753,40.78000,22.35833,40.78000,-0.94136,40.78000,0.65067,40.78000,-4.30266,40.78000,-6.14576
40.79599,40.79000,0.89306,40.79000,22.02181,40.79000,-0.70154,40.79000,0.96068,40.79000,-4.57966,40.79000,-6.11144
40.80599,40.80000,0.05615,40.80000,21.64060,40.80000,-0.49118,40.80000,1.30589,40.80000,-4.90427,40.80000,-6.02935
40.81599,40.81000,-0.80102,40.81000,21.23482,40.81000,-0.31245,40.81000,1.67758,40.81000,-5.26353,40.81000,-5.91426
40.82600,40.82000,-1.67395,40.82000,20.82638,40.82000,-0.16649,40.82000,2.06343,40.82000,-5.64374,40.82000,-5.78317
40.83600,40.83000,-2.55553,40.83000,20.43767,40.83000,-0.05333,40.83000,2.44754,40.83000,-6.03083,40.83000,-5.65342
40.84600,40.84000,-3.43598,40.84000,20.08996,40.84000,0.02815,40.84000,2.81081,40.84000,-6.41067,40.84000,-5.54068
40.85600,40.85000,-4.30278,40.85000,19.80166,40.85000,0.08011,40.85000,3.13186,40.85000,-6.76931,40.85000,-5.45721
40.86600,40.86000,-5.14076,40.86000,19.58664,40.86000,0.10557,40.86000,3.38844,40.86000,-7.09344,40.86000,-5.41046
40.87600,40.87000,-5.93233,40.87000,19.45298,40.87000,0.10828,40.87000,3.55922,40.87000,-7.37079,40.87000,-5.40228
40.88601,40.88000,-6.65781,40.88000,19.40228,40.88000,0.09237,40.88000,3.62572,40.88000,-7.59094,40.88000,-5.42874
40.89601,40.89000,-7.29596,40.89000,19.42949,40.89000,0.06207,40.89000,3.57416,40.89000,-7.74618,40.89000,-5.48056
40.90601,40.90000,-7.82474,40.90000,19.52342,40.90000,0.02127,40.90000,3.39668,40.90000,-7.83258,40.90000,-5.54402
40.91601,40.91000,-8.22225,40.91000,19.66756,40.91000,-0.02692,40.91000,3.09218,40.91000,-7.85099,40.91000,-5.60215
40.92601,40.92000,-8.46778,40.92000,19.84120,40.92000,-0.08059,40.92000,2.66643,40.92000,-7.80785,40.92000,-5.63609
40.93601,40.93000,-8.54302,40.93000,20.02086,40.93000,-0.13948,40.93000,2.13178,40.93000,-7.71555,40.93000,-5.62641
40.94601,40.94000,-8.43326,40.94000,20.18177,40.94000,-0.20517,40.94000,1.50644,40.94000,-7.59198,40.94000,-5.55446
40.95602,40.95000,-8.12862,40.95000,20.29968,40.95000,-0.28111,40.95000,0.81342,40.95000,-7.45931,40.95000,-5.40393
40.96602,40.96000,-7.62508,40.96000,20.35280,40.96000,-0.37220,40.96000,0.07919,40.96000,-7.34189,40.96000,-5.16273
40.97602,40.97000,-6.92515,40.97000,20.32381,40.97000,-0.48390,40.97000,-0.66802,40.97000,-7.26343,40.97000,-4.82513
40.98602,40.98000,-6.03803,40.98000,20.20132,40.98000,-0.62110,40.98000,-1.40023,40.98000,-7.24391,40.98000,-4.39364
40.99602,40.99000,-4.97929,40.99000,19.98066,40.99000,-0.78682,40.99000,-2.09184,40.99000,-7.29671,40.99000,-3.88004
41.00602,41.00000,-3.77002,41.00000,19.66337,41.00000,-0.98136,41.00000,-2.72135,41.00000,-7.42648,41.00000,-3.30496
41.01602,41.01000,-2.43559,41.01000,19.25585,41.01000,-1.20179,41.01000,-3.27256,41.01000,-7.62822,41.01000,-2.69554
41.02603,41.02000,-1.00418,41.02000,18.76753,41.02000,-1.44197,41.02000,-3.73514,41.02000,-7.88762,41.02000,-2.08155
41.03603,41.03000,0.49494,41.03000,18.20904,41.03000,-1.69306,41.03000,-4.10469,41.03000,-8.18287,41.03000,-1.49083
41.04603,41.04000,2.03307,41.04000,17.59092,41.04000,-1.94439,41.04000,-4.38232,41.04000,-8.48767,41.04000,-0.94511
41.05603,41.05000,3.58362,41.05000,16.92277,41.05000,-2.18463,41.05000,-4.57389,41.05000,-8.77492,41.05000,-0.45685
41.06603,41.06000,5.12318,41.06000,16.21305,41.06000,-2.40309,41.06000,-4.68886,41.06000,-9.02070,41.06000,-0.02792
41.07603,41.07000,6.63211,41.07000,15.46914,41.07000,-2.59093,41.07000,-4.73909,41.07000,-9.20758,41.07000,0.34979
41.08603,41.08000,8.09476,41.08000,14.69778,41.08000,-2.74215,41.08000,-4.73761,41.08000,-9.32682,41.08000,0.69197
41.09604,41.09000,9.49916,41.09000,13.90541,41.09000,-2.85407,41.09000,-4.69751,41.09000,-9.37907,41.09000,1.01797
41.10604,41.10000,10.83663,41.10000,13.09839,41.10000,-2.92740,41.10000,-4.63115,41.10000,-9.37366,41.10000,1.34629
41.11604,41.11000,12.10113,41.11000,12.28299,41.11000,-2.96590,41.11000,-4.54948,41.11000,-9.32680,41.11000,1.69009
