Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.95607,42.95000,0.65851,42.95000,3.41785,42.95000,-3.75886,42.95000,0.69129,42.95000,7.60683,42.95000,6.13260
42.96607,42.96000,0.76526,42.96000,3.65052,42.96000,-3.30313,42.96000,0.69227,42.96000,7.58444,42.96000,6.27311
42.97607,42.97000,0.87887,42.97000,3.78278,42.97000,-2.85837,42.97000,0.65130,42.97000,7.58342,42.97000,6.50828
42.98607,42.98000,0.99360,42.98000,3.82234,42.98000,-2.43137,42.98000,0.56005,42.98000,7.60334,42.98000,6.81291
42.99607,42.99000,1.10458,42.99000,3.78096,42.99000,-2.02958,42.99000,0.41226,42.99000,7.64537,42.99000,7.16045
43.00607,43.00000,1.20821,43.00000,3.67353,43.00000,-1.66068,43.00000,0.20368,43.00000,7.71236,43.00000,7.52464
43.01608,43.01000,1.30239,43.01000,3.51714,43.01000,-1.33207,43.01000,-0.06813,43.01000,7.80862,43.01000,7.88105
43.02608,43.02000,1.38658,43.02000,3.32985,43.02000,-1.05030,43.02000,-0.40379,43.02000,7.93944,43.02000,8.20834
43.03608,43.03000,1.46165,43.03000,3.12958,43.03000,-0.82061,43.03000,-0.80209,43.03000,8.11025,43.03000,8.48921
43.04608,43.04000,1.52953,43.04000,2.93296,43.04000,-0.64647,43.04000,-1.25983,43.04000,8.32563,43.04000,8.71114
43.05608,43.05000,1.59274,43.05000,2.75445,43.05000,-0.52928,43.05000,-1.77170,43.05000,8.58828,43.05000,8.86669
43.06608,43.06000,1.65380,43.06000,2.60552,43.06000,-0.46818,43.06000,-2.33005,43.06000,8.89811,43.06000,8.95352
43.07608,43.07000,1.71455,43.07000,2.49421,43.07000,-0.46001,43.07000,-2.92480,43.07000,9.25166,43.07000,8.97394
43.08609,43.08000,1.77564,43.08000,2.42487,43.08000,-0.49943,43.08000,-3.54339,43.08000,9.64203,43.08000,8.93429
43.09609,43.09000,1.83607,43.09000,2.39828,43.09000,-0.57915,43.09000,-4.17102,43.09000,10.05912,43.09000,8.84394
43.10609,43.10000,1.89294,43.10000,2.41194,43.10000,-0.69021,43.10000,-4.79098,43.10000,10.49033,43.10000,8.71427
43.11609,43.11000,1.94152,43.11000,2.46070,43.11000,-0.82243,43.11000,-5.38531,43.11000,10.92138,43.11000,8.55756
43.12609,43.12000,1.97550,43.12000,2.53754,43.12000,-0.96474,43.12000,-5.93558,43.12000,11.33736,43.12000,8.38602
43.13609,43.13000,1.98746,43.13000,2.63448,43.13000,-1.10568,43.13000,-6.42391,43.13000,11.72365,43.13000,8.21097
43.14609,43.14000,1.96949,43.14000,2.74346,43.14000,-1.23382,43.14000,-6.83400,43.14000,12.06683,43.14000,8.04223
43.15610,43.15000,1.91399,43.15000,2.85712,43.15000,-1.33822,43.15000,-7.15213,43.15000,12.35533,43.15000,7.88781
43.16610,43.16000,1.81438,43.16000,2.96935,43.16000,-1.40897,43.16000,-7.36811,43.16000,12.57979,43.16000,7.75376
43.17610,43.17000,1.66584,43.17000,3.07559,43.17000,-1.43764,43.17000,-7.47602,43.17000,12.73323,43.17000,7.64424
43.18610,43.18000,1.46588,43.18000,3.17278,43.18000,-1.41793,43.18000,-7.47459,43.18000,12.81105,43.18000,7.56165
43.19610,43.19000,1.21479,43.19000,3.25913,43.19000,-1.34620,43.19000,-7.36734,43.19000,12.81087,43.19000,7.50689
43.20610,43.20000,0.91581,43.20000,3.33368,43.20000,-1.22206,43.20000,-7.16220,43.20000,12.73257,43.20000,7.47949
43.21610,43.21000,0.57510,43.21000,3.39568,43.21000,-1.04883,43.21000,-6.87081,43.21000,12.57839,43.21000,7.47791
43.22611,43.22000,0.20146,43.22000,3.44411,43.22000,-0.83393,43.22000,-6.50764,43.22000,12.35324,43.22000,7.49977
43.23611,43.23000,-0.19412,43.23000,3.47712,43.23000,-0.58892,43.23000,-6.08882,43.23000,12.06502,43.23000,7.54211
43.24611,43.24000,-0.59903,43.24000,3.49174,43.24000,-0.32933,43.24000,-5.63107,43.24000,11.72498,43.24000,7.60168
43.25611,43.25000,-0.99970,43.25000,3.48366,43.25000,-0.07410,43.25000,-5.15062,43.25000,11.34781,43.25000,7.67517
43.26611,43.26000,-1.38226,43.26000,3.44736,43.26000,0.15525,43.26000,-4.66228,43.26000,10.95139,43.26000,7.75939
43.27611,43.27000,-1.73328,43.27000,3.37641,43.27000,0.33587,43.27000,-4.17869,43.27000,10.55621,43.27000,7.85151
43.28611,43.28000,-2.04029,43.28000,3.26399,43.28000,0.44486,43.28000,-3.70976,43.28000,10.18431,43.28000,7.94907
43.29612,43.29000,-2.29234,43.29000,3.10354,43.29000,0.46080,43.29000,-3.26234,43.29000,9.85805,43.29000,8.05014
43.30612,43.30000,-2.48043,43.30000,2.88952,43.30000,0.36522,43.30000,-2.84006,43.30000,9.59866,43.30000,8.15330
43.31612,43.31000,-2.59777,43.31000,2.61809,43.31000,0.14389,43.31000,-2.44350,43.31000,9.42476,43.31000,8.25756
43.32612,43.32000,-2.63997,43.32000,2.28765,43.32000,-0.21206,43.32000,-2.07042,43.32000,9.35111,43.32000,8.36233
43.33612,43.33000,-2.60514,43.33000,1.89921,43.33000,-0.70533,43.33000,-1.71626,43.33000,9.38746,43.33000,8.46725
43.34612,43.34000,-2.49388,43.34000,1.45645,43.34000,-1.33204,43.34000,-1.37469,43.34000,9.53780,43.34000,8.57201
43.35612,43.35000,-2.30936,43.35000,0.96558,43.35000,-2.08162,43.35000,-1.03832,43.35000,9.79989,43.35000,8.67622
43.36613,43.36000,-2.05726,43.36000,0.43494,43.36000,-2.93716,43.36000,-0.69932,43.36000,10.16520,43.36000,8.77921
43.37613,43.37000,-1.74576,43.37000,-0.12550,43.37000,-3.87609,43.37000,-0.35008,43.37000,10.61912,43.37000,8.88000
43.38613,43.38000,-1.38549,43.38000,-0.70473,43.38000,-4.87124,43.38000,0.01616,43.38000,11.14170,43.38000,8.97716
43.39613,43.39000,-0.98931,43.39000,-1.29131,43.39000,-5.89218,43.39000,0.40487,43.39000,11.70871,43.39000,9.06891
43.40613,43.40000,-0.57203,43.40000,-1.87388,43.40000,-6.90682,43.40000,0.81975,43.40000,12.29321,43.40000,9.15307
43.41613,43.41000,-0.14992,43.41000,-2.44165,43.41000,-7.88304,43.41000,1.26248,43.41000,12.86739,43.41000,9.22721
43.42613,43.42000,0.25992,43.42000,-2.98475,43.42000,-8.79044,43.42000,1.73246,43.42000,13.40456,43.42000,9.28866
43.43614,43.43000,0.64035,43.43000,-3.49448,43.43000,-9.60191,43.43000,2.22684,43.43000,13.88109,43.43000,9.33462
43.44614,43.44000,0.97518,43.44000,-3.96350,43.44000,-10.29514,43.44000,2.74052,43.44000,14.27799,43.44000,9.36224
43.45614,43.45000,1.25013,43.45000,-4.38597,43.45000,-10.85373,43.45000,3.26640,43.45000,14.58202,43.45000,9.36862
43.46614,43.46000,1.45384,43.46000,-4.75765,43.46000,-11.26807,43.46000,3.79571,43.46000,14.78618,43.46000,9.35096
43.47614,43.47000,1.57875,43.47000,-5.07598,43.47000,-11.53562,43.47000,4.31853,43.47000,14.88946,43.47000,9.30667
43.48614,43.48000,1.62169,43.48000,-5.34020,43.48000,-11.66079,43.48000,4.82432,43.48000,14.89620,43.48000,9.23359
43.49614,43.49000,1.58421,43.49000,-5.55135,43.49000,-11.65434,43.49000,5.30266,43.49000,14.81502,43.49000,9.13018
43.50615,43.50000,1.47253,43.50000,-5.71224,43.50000,-11.53243,43.50000,5.74398,43.50000,14.65760,43.50000,8.99578
43.51615,43.51000,1.29714,43.51000,-5.82729,43.51000,-11.31536,43.51000,6.14024,43.51000,14.43764,43.51000,8.83075
43.52615,43.52000,1.07206,43.52000,-5.90222,43.52000,-11.02625,43.52000,6.48555,43.52000,14.16978,43.52000,8.63660
43.53615,43.53000,0.81395,43.53000,-5.94370,43.53000,-10.68974,43.53000,6.77673,43.53000,13.86897,43.53000,8.41615
43.54615,43.54000,0.54099,43.54000,-5.95894,43.54000,-10.33079,43.54000,7.01364,43.54000,13.54985,43.54000,8.17369
43.55615,43.55000,0.27180,43.55000,-5.95531,43.55000,-9.97366,43.55000,7.19935,43.55000,13.22647,43.55000,7.91517
43.56615,43.56000,0.02425,43.56000,-5.94013,43.56000,-9.64104,43.56000,7.34013,43.56000,12.91210,43.56000,7.64849
43.57616,43.57000,-0.18558,43.57000,-5.92052,43.57000,-9.35345,43.57000,7.44515,43.57000,12.61904,43.57000,7.38380
43.58616,43.58000,-0.34446,43.58000,-5.90355,43.58000,-9.12855,43.58000,7.52598,43.58000,12.35857,43.58000,7.13358
43.59616,43.59000,-0.44275,43.59000,-5.89650,43.59000,-8.98069,43.59000,7.59578,43.59000,12.14068,43.59000,6.91255
43.60616,43.60000,-0.47503,43.60000,-5.90713,43.60000,-8.92039,43.60000,7.66826,43.60000,11.97384,43.60000,6.73720
43.61616,43.61000,-0.44038,43.61000,-5.94385,43.61000,-8.95389,43.61000,7.75648,43.61000,11.86462,43.61000,6.62499
43.62616,43.62000,-0.34227,43.62000,-6.01560,43.62000,-9.08281,43.62000,7.87157,43.62000,11.81725,43.62000,6.59334
43.63616,43.63000,-0.18822,43.63000,-6.13126,43.63000,-9.30388,43.63000,8.02140,43.63000,11.83321,43.63000,6.65843
43.64617,43.64000,0.01093,43.64000,-6.29879,43.64000,-9.60898,43.64000,8.20955,43.64000,11.91090,43.64000,6.83389
43.65617,43.65000,0.24199,43.65000,-6.52393,43.65000,-9.98536,43.65000,8.43451,43.65000,12.04547,43.65000,7.12949
43.66617,43.66000,0.49055,43.66000,-6.80897,43.66000,-10.41620,43.66000,8.68927,43.66000,12.22886,43.66000,7.54994
43.67617,43.67000,0.74218,43.67000,-7.15159,43.67000,-10.88152,43.67000,8.96149,43.67000,12.45015,43.67000,8.09392
43.68617,43.68000,0.98361,43.68000,-7.54406,43.68000,-11.35935,43.68000,9.23411,43.68000,12.69609,43.68000,8.75351
43.69617,43.69000,1.20375,43.69000,-7.97289,43.69000,-11.82712,43.69000,9.48654,43.69000,12.95201,43.69000,9.51425
43.70617,43.70000,1.39436,43.70000,-8.41908,43.70000,-12.26308,43.70000,9.69613,43.70000,13.20285,43.70000,10.35572
43.71618,43.71000,1.55034,43.71000,-8.85890,43.71000,-12.64775,43.71000,9.84011,43.71000,13.43427,43.71000,11.25268
43.72618,43.72000,1.66954,43.72000,-9.26518,43.72000,-12.96497,43.72000,9.89750,43.72000,13.63373,43.72000,12.17652
43.73618,43.73000,1.75222,43.73000,-9.60895,43.73000,-13.20276,43.73000,9.85109,43.73000,13.79144,43.73000,13.09694
43.74618,43.74000,1.80009,43.74000,-9.86130,43.74000,-13.35355,43.74000,9.68908,43.74000,13.90091,43.74000,13.98347
43.75618,43.75000,1.81536,43.75000,-9.99527,43.75000,-13.41405,43.75000,9.40631,43.75000,13.95921,43.75000,14.80692
43.76618,43.76000,1.79985,43.76000,-9.98772,43.76000,-13.38470,43.76000,9.00477,43.76000,13.96678,43.76000,15.54059
43.77618,43.77000,1.75431,43.77000,-9.82101,43.77000,-13.26884,43.77000,8.49351,43.77000,13.92688,43.77000,16.16130
43.78618,43.78000,1.67828,43.78000,-9.48433,43.78000,-13.07185,43.78000,7.88782,43.78000,13.84494,43.78000,16.65027
43.79619,43.79000,1.57025,43.79000,-8.97466,43.79000,-12.80037,43.79000,7.20789,43.79000,13.72764,43.79000,16.99394
43.80619,43.80000,1.42816,43.80000,-8.29720,43.80000,-12.46167,43.80000,6.47704,43.80000,13.58217,43.80000,17.18460
43.81619,43.81000,1.25018,43.81000,-7.46505,43.81000,-12.06329,43.81000,5.71987,43.81000,13.41550,43.81000,17.22089
43.82619,43.82000,1.03546,43.82000,-6.49833,43.82000,-11.61287,43.82000,4.96046,43.82000,13.23395,43.82000,17.10795
43.83619,43.83000,0.78484,43.83000,-5.42266,43.83000,-11.11809,43.83000,4.22080,43.83000,13.04277,43.83000,16.85727
43.84619,43.84000,0.50139,43.84000,-4.26715,43.84000,-10.58667,43.84000,3.51961,43.84000,12.84606,43.84000,16.48605
43.85619,43.85000,0.19067,43.85000,-3.06227,43.85000,-10.02635,43.85000,2.87163,43.85000,12.64673,43.85000,16.01622
43.86620,43.86000,-0.13926,43.86000,-1.83778,43.86000,-9.44484,43.86000,2.28725,43.86000,12.44663,43.86000,15.47311
43.87620,43.87000,-0.47814,43.87000,-0.62105,43.87000,-8.84969,43.87000,1.77256,43.87000,12.24672,43.87000,14.88373
43.88620,43.88000,-0.81412,43.88000,0.56421,43.88000,-8.24819,43.88000,1.32966,43.88000,12.04739,43.88000,14.27503
43.89620,43.89000,-1.13456,43.89000,1.69850,43.89000,-7.64715,43.89000,0.95719,43.89000,11.84860,43.89000,13.67212
43.90620,43.90000,-1.42701,43.90000,2.76673,43.90000,-7.05276,43.90000,0.65080,43.90000,11.65020,43.90000,13.09663
43.91620,43.91000,-1.68021,43.91000,3.75787,43.91000,-6.47041,43.91000,0.40378,43.91000,11.45200,43.91000,12.56554
43.92620,43.92000,-1.88498,43.92000,4.66448,43.92000,-5.90463,43.92000,0.20749,43.92000,11.25387,43.92000,12.09049
43.93621,43.93000,-2.03498,43.93000,5.48205,43.93000,-5.35900,43.93000,0.05185,43.93000,11.05575,43.93000,11.67758
43.94621,43.94000,-2.12709,43.94000,6.20848,43.94000,-4.83619,43.94000,-0.07437,43.94000,10.85764,43.94000,11.32783
43.95621,43.95000,-2.16149,43.95000,6.84360,43.95000,-4.33801,43.95000,-0.18310,43.95000,10.65955,43.95000,11.03789
43.96621,43.96000,-2.14143,43.96000,7.38892,43.96000,-3.86552,43.96000,-0.28664,43.96000,10.46160,43.96000,10.80119
43.97621,43.97000,-2.07263,43.97000,7.84741,43.97000,-3.41921,43.97000,-0.39722,43.97000,10.26404,43.97000,10.60903
43.98621,43.98000,-1.96269,43.98000,8.22341,43.98000,-2.99912,43.98000,-0.52639,43.98000,10.06756,43.98000,10.45180
43.99621,43.99000,-1.82028,43.99000,8.52254,43.99000,-2.60505,43.99000,-0.68454,43.99000,9.87355,43.99000,10.31986
44.00622,44.00000,-1.65457,44.00000,8.75173,44.00000,-2.23668,44.00000,-0.88023,44.00000,9.68443,44.00000,10.20428
44.01622,44.01000,-1.47461,44.01000,8.91911,44.01000,-1.89358,44.01000,-1.11971,44.01000,9.50395,44.01000,10.09723
44.02622,44.02000,-1.28902,44.02000,9.03398,44.02000,-1.57524,44.02000,-1.40650,44.02000,9.33732,44.02000,9.99209
44.03622,44.03000,-1.10567,44.03000,9.10662,44.03000,-1.28084,44.03000,-1.74114,44.03000,9.19117,44.03000,9.88340
44.04622,44.04000,-0.93166,44.04000,9.14807,44.04000,-1.00914,44.04000,-2.12112,44.04000,9.07320,44.04000,9.76677
44.05622,44.05000,-0.77329,44.05000,9.16978,44.05000,-0.75815,44.05000,-2.54101,44.05000,8.99167,44.05000,9.63866
44.06622,44.06000,-0.63616,44.06000,9.18304,44.06000,-0.52486,44.06000,-2.99277,44.06000,8.95465,44.06000,9.49635
44.07623,44.07000,-0.52530,44.07000,9.19844,44.07000,-0.30509,44.07000,-3.46629,44.07000,8.96920,44.07000,9.33788
44.08623,44.08000,-0.44534,44.08000,9.22511,44.08000,-0.09330,44.08000,-3.94998,44.08000,9.04041,44.08000,9.16208
44.09623,44.09000,-0.40066,44.09000,9.27006,44.09000,0.11733,44.09000,-4.43156,44.09000,9.17067,44.09000,8.96869
44.10623,44.10000,-0.39550,44.10000,9.33759,44.10000,0.33466,44.10000,-4.89882,44.10000,9.35908,44.10000,8.75849
44.11623,44.11000,-0.43401,44.11000,9.42882,44.11000,0.56719,44.11000,-5.34033,44.11000,9.60117,44.11000,8.53346
44.12623,44.12000,-0.52026,44.12000,9.54159,44.12000,0.82341,44.12000,-5.74600,44.12000,9.88899,44.12000,8.29694
44.13623,44.13000,-0.65801,44.13000,9.67054,44.13000,1.11106,44.13000,-6.10753,44.13000,10.21152,44.13000,8.05372
44.14624,44.14000,-0.85052,44.14000,9.80764,44.14000,1.43630,44.14000,-6.41853,44.14000,10.55527,44.14000,7.81015
44.15624,44.15000,-1.10008,44.15000,9.94286,44.15000,1.80291,44.15000,-6.67454,44.15000,10.90499,44.15000,7.57402
44.16624,44.16000,-1.40756,44.16000,10.06517,44.16000,2.21157,44.16000,-6.87286,44.16000,11.24448,44.16000,7.35436
44.17624,44.17000,-1.77193,44.17000,10.16354,44.17000,2.65926,44.17000,-7.01226,44.17000,11.55730,44.17000,7.16096
44.18624,44.18000,-2.18971,44.18000,10.22796,44.18000,3.13884,44.18000,-7.09284,44.18000,11.82762,44.18000,7.00361
44.19624,44.19000,-2.65454,44.19000,10.25033,44.19000,3.63887,44.19000,-7.11576,44.19000,12.04090,44.19000,6.89124
44.20624,44.20000,-3.15691,44.20000,10.22511,44.20000,4.14360,44.20000,-7.08322,44.20000,12.18482,44.20000,6.83095
44.21625,44.21000,-3.68396,44.21000,10.14962,44.21000,4.63326,44.21000,-6.99842,44.21000,12.25012,44.21000,6.82713
44.22625,44.22000,-4.21952,44.22000,10.02396,44.22000,5.08461,44.22000,-6.86558,44.22000,12.23160,44.22000,6.88091
44.23625,44.23000,-4.74445,44.23000,9.85064,44.23000,5.47172,44.23000,-6.68989,44.23000,12.12911,44.23000,6.98990
44.24625,44.24000,-5.23714,44.24000,9.63380,44.24000,5.76709,44.24000,-6.47742,44.24000,11.94829,44.24000,7.14846
44.25625,44.25000,-5.67442,44.25000,9.37837,44.25000,5.94302,44.25000,-6.23485,44.25000,11.70119,44.25000,7.34831
44.26625,44.26000,-6.03270,44.26000,9.08921,44.26000,5.97321,44.26000,-5.96910,44.26000,11.40631,44.26000,7.57945
44.27625,44.27000,-6.28946,44.27000,8.77031,44.27000,5.83461,44.27000,-5.68689,44.27000,11.08810,44.27000,7.83115
44.28626,44.28000,-6.42487,44.28000,8.42440,44.28000,5.50927,44.28000,-5.39422,44.28000,10.77567,44.28000,8.09296
44.29626,44.29000,-6.42349,44.29000,8.05267,44.29000,4.98622,44.29000,-5.09602,44.29000,10.50083,44.29000,8.35550
44.30626,44.30000,-6.27596,44.30000,7.65498,44.30000,4.26301,44.30000,-4.79579,44.30000,10.29549,44.30000,8.61097
44.31626,44.31000,-5.98028,44.31000,7.23023,44.31000,3.34684,44.31000,-4.49553,44.31000,10.18869,44.31000,8.85336
44.32626,44.32000,-5.54261,44.32000,6.77694,44.32000,2.25489,44.32000,-4.19576,44.32000,10.20374,44.32000,9.07839
44.33626,44.33000,-4.97744,44.33000,6.29379,44.33000,1.01382,44.33000,-3.89569,44.33000,10.35576,44.33000,9.28322
44.34626,44.34000,-4.30699,44.34000,5.78019,44.34000,-0.34161,44.34000,-3.59351,44.34000,10.64996,44.34000,9.46617
44.35627,44.35000,-3.55980,44.35000,5.23666,44.35000,-1.77076,44.35000,-3.28670,44.35000,11.08096,44.35000,9.62633
44.36627,44.36000,-2.76880,44.36000,4.66504,44.36000,-3.22983,44.36000,-2.97231,44.36000,11.63309,44.36000,9.76332
44.37627,44.37000,-1.96880,44.37000,4.06852,44.37000,-4.67481,44.37000,-2.64730,44.37000,12.28167,44.37000,9.87701
44.38627,44.38000,-1.19391,44.38000,3.45153,44.38000,-6.06432,44.38000,-2.30874,44.38000,12.99514,44.38000,9.96740
44.39627,44.39000,-0.47494,44.39000,2.81944,44.39000,-7.36203,44.39000,-1.95409,44.39000,13.73772,44.39000,10.03450
44.40627,44.40000,0.16269,44.40000,2.17826,44.40000,-8.53842,44.40000,-1.58140,44.40000,14.47243,44.40000,10.07832
44.41627,44.41000,0.70048,44.41000,1.53424,44.41000,-9.57189,44.41000,-1.18947,44.41000,15.16416,44.41000,10.09885
44.42628,44.42000,1.12765,44.42000,0.89351,44.42000,-10.44906,44.42000,-0.77805,44.42000,15.78245,44.42000,10.09609
44.43628,44.43000,1.44109,44.43000,0.26180,44.43000,-11.16463,44.43000,-0.34795,44.43000,16.30374,44.43000,10.06996
44.44628,44.44000,1.64470,44.44000,-0.35579,44.44000,-11.72066,44.44000,0.09892,44.44000,16.71285,44.44000,10.02023
44.45628,44.45000,1.74820,44.45000,-0.95487,44.45000,-12.12562,44.45000,0.55952,44.45000,17.00351,44.45000,9.94645
44.46628,44.46000,1.76559,44.46000,-1.53189,44.46000,-12.39329,44.46000,1.02974,44.46000,17.17798,44.46000,9.84782
44.47628,44.47000,1.71355,44.47000,-2.08415,44.47000,-12.54151,44.47000,1.50460,44.47000,17.24578,44.47000,9.72333
44.48628,44.48000,1.60989,44.48000,-2.60983,44.48000,-12.59093,44.48000,1.97842,44.48000,17.22196,44.48000,9.57191
44.49629,44.49000,1.47235,44.49000,-3.10809,44.49000,-12.56372,44.49000,2.44513,44.49000,17.12498,44.49000,9.39281
44.50629,44.50000,1.31756,44.50000,-3.57911,44.50000,-12.48239,44.50000,2.89849,44.50000,16.97478,44.50000,9.18592
44.51629,44.51000,1.16042,44.51000,-4.02409,44.51000,-12.36869,44.51000,3.33237,44.51000,16.79099,44.51000,8.95219
44.52629,44.52000,1.01384,44.52000,-4.44527,44.52000,-12.24266,44.52000,3.74087,44.52000,16.59168,44.52000,8.69386
44.53629,44.53000,0.88861,44.53000,-4.84586,44.53000,-12.12196,44.53000,4.11857,44.53000,16.39242,44.53000,8.41471
44.54629,44.54000,0.79359,44.54000,-5.22993,44.54000,-12.02148,44.54000,4.46060,44.54000,16.20581,44.54000,8.12014
44.55629,44.55000,0.73591,44.55000,-5.60230,44.55000,-11.95314,44.55000,4.76292,44.55000,16.04127,44.55000,7.81728
44.56630,44.56000,0.72127,44.56000,-5.96830,44.56000,-11.92599,44.56000,5.02246,44.56000,15.90515,44.56000,7.51494
44.57630,44.57000,0.75417,44.57000,-6.33357,44.57000,-11.94639,44.57000,5.23752,44.57000,15.80108,44.57000,7.22349
44.58630,44.58000,0.83793,44.58000,-6.70374,44.58000,-12.01843,44.58000,5.40797,44.58000,15.73039,44.58000,6.95450
44.59630,44.59000,0.97469,44.59000,-7.08402,44.59000,-12.14418,44.59000,5.53553,44.59000,15.69274,44.59000,6.72014
44.60630,44.60000,1.16513,44.60000,-7.47875,44.60000,-12.32401,44.60000,5.62380,44.60000,15.68664,44.60000,6.53242
44.61630,44.61000,1.40807,44.61000,-7.89089,44.61000,-12.55676,44.61000,5.67818,44.61000,15.70992,44.61000,6.40216
44.62630,44.62000,1.70008,44.62000,-8.32149,44.62000,-12.83972,44.62000,5.70557,44.62000,15.76011,44.62000,6.33806
44.63631,44.63000,2.03504,44.63000,-8.76921,44.63000,-13.16851,44.63000,5.71390,44.63000,15.83454,44.63000,6.34583
44.64631,44.64000,2.40392,44.64000,-9.22998,44.64000,-13.53692,44.64000,5.71146,44.64000,15.93034,44.64000,6.42768
44.65631,44.65000,2.79467,44.65000,-9.69694,44.65000,-13.93661,44.65000,5.70616,44.65000,16.04421,44.65000,6.58225
44.66631,44.66000,3.19255,44.66000,-10.16062,44.66000,-14.35706,44.66000,5.70475,44.66000,16.17213,44.66000,6.80485
44.67631,44.67000,3.58070,44.67000,-10.60951,44.67000,-14.78549,44.67000,5.71216,44.67000,16.30903,44.67000,7.08818
44.68631,44.68000,3.94104,44.68000,-11.03089,44.68000,-15.20712,44.68000,5.73102,44.68000,16.44853,44.68000,7.42324
44.69631,44.69000,4.25545,44.69000,-11.41186,44.69000,-15.60566,44.69000,5.76138,44.69000,16.58295,44.69000,7.80036
44.70631,44.70000,4.50705,44.70000,-11.74044,44.70000,-15.96410,44.70000,5.80083,44.70000,16.70351,44.70000,8.21039
44.71632,44.71000,4.68154,44.71000,-12.00660,44.71000,-16.26567,44.71000,5.84482,44.71000,16.80081,44.71000,8.64567
44.72632,44.72000,4.76832,44.72000,-12.20308,44.72000,-16.49497,44.72000,5.88722,44.72000,16.86557,44.72000,9.10080
44.73632,44.73000,4.76133,44.73000,-12.32587,44.73000,-16.63909,44.73000,5.92102,44.73000,16.88934,44.73000,9.57305
44.74632,44.74000,4.65947,44.74000,-12.37441,44.74000,-16.68857,44.74000,5.93904,44.74000,16.86528,44.74000,10.06223
44.75632,44.75000,4.46656,44.75000,-12.35121,44.75000,-16.63796,44.75000,5.93452,44.75000,16.78877,44.75000,10.57021
44.76632,44.76000,4.19080,44.76000,-12.26127,44.76000,-16.48616,44.76000,5.90154,44.76000,16.65773,44.76000,11.10000
44.77632,44.77000,3.84390,44.77000,-12.11116,44.77000,-16.23625,44.77000,5.83516,44.77000,16.47276,44.77000,11.65463
44.78633,44.78000,3.43988,44.78000,-11.90801,44.78000,-15.89498,44.78000,5.73140,44.78000,16.23704,44.78000,12.23604
44.79633,44.79000,2.99384,44.79000,-11.65847,44.79000,-15.47200,44.79000,5.58701,44.79000,15.95598,44.79000,12.84400
44.80633,44.80000,2.52076,44.80000,-11.36796,44.80000,-14.97887,44.80000,5.39914,44.80000,15.63670,44.80000,13.47542
44.81633,44.81000,2.03449,44.81000,-11.04003,44.81000,-14.42820,44.81000,5.16511,44.81000,15.28756,44.81000,14.12398
44.82633,44.82000,1.54702,44.82000,-10.67626,44.82000,-13.83275,44.82000,4.88211,44.82000,14.91751,44.82000,14.78015
44.83633,44.83000,1.06813,44.83000,-10.27641,44.83000,-13.20488,44.83000,4.54713,44.83000,14.53567,44.83000,15.43157
44.84633,44.84000,0.60525,44.84000,-9.83888,44.84000,-12.55618,44.84000,4.15706,44.84000,14.15090,44.84000,16.06377
44.85634,44.85000,0.16364,44.85000,-9.36144,44.85000,-11.89732,44.85000,3.70894,44.85000,13.77150,44.85000,16.66103
44.86634,44.86000,-0.25331,44.86000,-8.84209,44.86000,-11.23798,44.86000,3.20041,44.86000,13.40497,44.86000,17.20734
44.87634,44.87000,-0.64358,44.87000,-8.27978,44.87000,-10.58693,44.87000,2.63041,44.87000,13.05777,44.87000,17.68745
44.88634,44.88000,-1.00601,44.88000,-7.67512,44.88000,-9.95198,44.88000,1.99983,44.88000,12.73515,44.88000,18.08778
44.89634,44.89000,-1.33984,44.89000,-7.03063,44.89000,-9.33996,44.89000,1.31222,44.89000,12.44090,44.89000,18.39733
44.90634,44.90000,-1.64426,44.90000,-6.35092,44.90000,-8.75661,44.90000,0.57425,44.90000,12.17730,44.90000,18.60828
44.91634,44.91000,-1.91813,44.91000,-5.64251,44.91000,-8.20639,44.91000,-0.20414,44.91000,11.94497,44.91000,18.71649
44.92635,44.92000,-2.15993,44.92000,-4.91357,44.92000,-7.69238,44.92000,-1.00998,44.92000,11.74299,44.92000,18.72175
44.93635,44.93000,-2.36779,44.93000,-4.17357,44.93000,-7.21609,44.93000,-1.82794,44.93000,11.56895,44.93000,18.62783
44.94635,44.94000,-2.53978,44.94000,-3.43297,44.94000,-6.77742,44.94000,-2.64137,44.94000,11.41929,44.94000,18.44228
44.95635,44.95000,-2.67420,44.95000,-2.70286,44.95000,-6.37466,44.95000,-3.43337,44.95000,11.28949,44.95000,18.17609
44.96635,44.96000,-2.76990,44.96000,-1.99460,44.96000,-6.00460,44.96000,-4.18811,44.96000,11.17442,44.96000,17.84312
44.97635,44.97000,-2.82668,44.97000,-1.31951,44.97000,-5.66276,44.97000,-4.89178,44.97000,11.06865,44.97000,17.45936
44.98635,44.98000,-2.84545,44.98000,-0.68840,44.98000,-5.34362,44.98000,-5.53344,44.98000,10.96676,44.98000,17.04206
