Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
8.05114,8.05000,1.22287,8.05000,5.00382,8.05000,5.23137
8.06114,8.06000,1.27675,8.06000,5.08148,8.06000,5.13449
8.07114,8.07000,1.32099,8.07000,5.14760,8.07000,4.97035
8.08114,8.08000,1.35301,8.08000,5.19556,8.08000,4.73312
8.09114,8.09000,1.36958,8.09000,5.22200,8.09000,4.42009
8.10114,8.10000,1.36720,8.10000,5.22682,8.10000,4.03222
8.11115,8.11000,1.34256,8.11000,5.21271,8.11000,3.57435
8.12115,8.12000,1.29294,8.12000,5.18415,8.12000,3.05516
8.13115,8.13000,1.21656,8.13000,5.14630,8.13000,2.48677
8.14115,8.14000,1.11276,8.14000,5.10382,8.14000,1.88420
8.15115,8.15000,0.98193,8.15000,5.05997,8.15000,1.26457
8.16115,8.16000,0.82531,8.16000,5.01620,8.16000,0.64620
8.17115,8.17000,0.64464,8.17000,4.97206,8.17000,0.04758
8.18116,8.18000,0.44181,8.18000,4.92570,8.18000,-0.51376
8.19116,8.19000,0.21842,8.19000,4.87467,8.19000,-1.02235
8.20116,8.20000,-0.02442,8.20000,4.81687,8.20000,-1.46583
8.21116,8.21000,-0.28625,8.21000,4.75144,8.21000,-1.83575
8.22116,8.22000,-0.56720,8.22000,4.67932,8.22000,-2.12807
8.23116,8.23000,-0.86771,8.23000,4.60337,8.23000,-2.34324
8.24116,8.24000,-1.18820,8.24000,4.52803,8.24000,-2.48591
8.25117,8.25000,-1.52852,8.25000,4.45863,8.25000,-2.56423
8.26117,8.26000,-1.88755,8.26000,4.40041,8.26000,-2.58896
8.27117,8.27000,-2.26279,8.27000,4.35763,8.27000,-2.57243
8.28117,8.28000,-2.65024,8.28000,4.33275,8.28000,-2.52743
8.29117,8.29000,-3.04452,8.29000,4.32590,8.29000,-2.46631
8.30117,8.30000,-3.43917,8.30000,4.33479,8.30000,-2.40016
8.31117,8.31000,-3.82730,8.31000,4.35506,8.31000,-2.33832
8.32118,8.32000,-4.20222,8.32000,4.38104,8.32000,-2.28809
8.33118,8.33000,-4.55816,8.33000,4.40675,8.33000,-2.25466
8.34118,8.34000,-4.89090,8.34000,4.42694,8.34000,-2.24129
8.35118,8.35000,-5.19825,8.35000,4.43786,8.35000,-2.24958
8.36118,8.36000,-5.48026,8.36000,4.43778,8.36000,-2.27986
8.37118,8.37000,-5.73923,8.37000,4.42706,8.37000,-2.33161
8.38118,8.38000,-5.97949,8.38000,4.40795,8.38000,-2.40388
8.39119,8.39000,-6.20701,8.39000,4.38414,8.39000,-2.49560
8.40119,8.40000,-6.42887,8.40000,4.36020,8.40000,-2.60581
8.41119,8.41000,-6.65266,8.41000,4.34089,8.41000,-2.73375
8.42119,8.42000,-6.88579,8.42000,4.33062,8.42000,-2.87881
8.43119,8.43000,-7.13487,8.43000,4.33292,8.43000,-3.04038
8.44119,8.44000,-7.40501,8.44000,4.35009,8.44000,-3.21751
8.45119,8.45000,-7.69936,8.45000,4.38309,8.45000,-3.40855
8.46120,8.46000,-8.01871,8.46000,4.43147,8.46000,-3.61084
8.47120,8.47000,-8.36129,8.47000,4.49361,8.47000,-3.82032
8.48120,8.48000,-8.72288,8.48000,4.56693,8.48000,-4.03134
8.49120,8.49000,-9.09708,8.49000,4.64821,8.49000,-4.23661
8.50120,8.50000,-9.47578,8.50000,4.73401,8.50000,-4.42723
8.51120,8.51000,-9.84984,8.51000,4.82106,8.51000,-4.59295
8.52120,8.52000,-10.20972,8.52000,4.90666,8.52000,-4.72243
8.53121,8.53000,-10.54622,8.53000,4.98900,8.53000,-4.80380
8.54121,8.54000,-10.85092,8.54000,5.06720,8.54000,-4.82519
8.55121,8.55000,-11.11654,8.55000,5.14133,8.55000,-4.77551
8.56121,8.56000,-11.33707,8.56000,5.21205,8.56000,-4.64520
8.57121,8.57000,-11.50783,8.57000,5.28033,8.57000,-4.42709
8.58121,8.58000,-11.62562,8.58000,5.34704,8.58000,-4.11711
8.59121,8.59000,-11.68888,8.59000,5.41251,8.59000,-3.71496
8.60122,8.60000,-11.69796,8.60000,5.47614,8.60000,-3.22460
8.61122,8.61000,-11.65520,8.61000,5.53616,8.61000,-2.65453
8.62122,8.62000,-11.56487,8.62000,5.58954,8.62000,-2.01777
8.63122,8.63000,-11.43273,8.63000,5.63227,8.63000,-1.33145
8.64122,8.64000,-11.26541,8.64000,5.65986,8.64000,-0.61602
8.65122,8.65000,-11.06952,8.65000,5.66809,8.65000,0.10599
8.66122,8.66000,-10.85079,8.66000,5.65375,8.66000,0.81136
8.67123,8.67000,-10.61331,8.67000,5.61530,8.67000,1.47782
8.68123,8.68000,-10.35904,8.68000,5.55346,8.68000,2.08556
8.69123,8.69000,-10.08789,8.69000,5.47148,8.69000,2.61866
8.70123,8.70000,-9.79794,8.70000,5.37516,8.70000,3.06604
8.71123,8.71000,-9.48620,8.71000,5.27263,8.71000,3.42203
8.72123,8.72000,-9.14937,8.72000,5.17381,8.72000,3.68642
8.73123,8.73000,-8.78461,8.73000,5.08967,8.73000,3.86394
8.74124,8.74000,-8.39027,8.74000,5.03135,8.74000,3.96345
8.75124,8.75000,-7.96637,8.75000,5.00910,8.75000,3.99680
8.76124,8.76000,-7.51478,8.76000,5.03117,8.76000,3.97753
8.77124,8.77000,-7.03926,8.77000,5.10282,8.77000,3.91969
8.78124,8.78000,-6.54526,8.78000,5.22545,8.78000,3.83669
8.79124,8.79000,-6.03949,8.79000,5.39617,8.79000,3.74045
8.80124,8.80000,-5.52951,8.80000,5.60786,8.80000,3.64092
8.81125,8.81000,-5.02327,8.81000,5.84976,8.81000,3.54578
8.82125,8.82000,-4.52871,8.82000,6.10847,8.82000,3.46050
8.83125,8.83000,-4.05336,8.83000,6.36930,8.83000,3.38860
8.84125,8.84000,-3.60408,8.84000,6.61746,8.84000,3.33201
8.85125,8.85000,-3.18677,8.85000,6.83934,8.85000,3.29158
8.86125,8.86000,-2.80626,8.86000,7.02332,8.86000,3.26752
8.87125,8.87000,-2.46609,8.87000,7.16049,8.87000,3.25990
8.88125,8.88000,-2.16851,8.88000,7.24502,8.88000,3.26895
8.89126,8.89000,-1.91445,8.89000,7.27433,8.89000,3.29529
8.90126,8.90000,-1.70361,8.90000,7.24910,8.90000,3.33991
8.91126,8.91000,-1.53458,8.91000,7.17302,8.91000,3.40408
8.92126,8.92000,-1.40499,8.92000,7.05249,8.92000,3.48912
8.93126,8.93000,-1.31177,8.93000,6.89619,8.93000,3.59591
8.94126,8.94000,-1.25136,8.94000,6.71459,8.94000,3.72457
8.95126,8.95000,-1.22000,8.95000,6.51942,8.95000,3.87390
8.96127,8.96000,-1.21387,8.96000,6.32302,8.96000,4.04104
8.97127,8.97000,-1.22933,8.97000,6.13776,8.97000,4.22111
8.98127,8.98000,-1.26295,8.98000,5.97524,8.98000,4.40710
8.99127,8.99000,-1.31148,8.99000,5.84550,8.99000,4.58984
9.00127,9.00000,-1.37183,9.00000,5.75622,9.00000,4.75822
9.01127,9.01000,-1.44088,9.01000,5.71201,9.01000,4.89951
9.02127,9.02000,-1.51553,9.02000,5.71410,9.02000,4.99993
9.03128,9.03000,-1.59271,9.03000,5.76031,9.03000,5.04535
9.04128,9.04000,-1.66962,9.04000,5.84558,9.04000,5.02213
9.05128,9.05000,-1.74408,9.05000,5.96261,9.05000,4.91810
9.06128,9.06000,-1.81492,9.06000,6.10286,9.06000,4.72357
9.07128,9.07000,-1.88224,9.07000,6.25742,9.07000,4.43233
9.08128,9.08000,-1.94749,9.08000,6.41781,9.08000,4.04249
9.09128,9.09000,-2.01324,9.09000,6.57659,9.09000,3.55707
9.10129,9.10000,-2.08278,9.10000,6.72760,9.10000,2.98425
9.11129,9.11000,-2.15959,9.11000,6.86595,9.11000,2.33721
9.12129,9.12000,-2.24681,9.12000,6.98777,9.12000,1.63356
9.13129,9.13000,-2.34695,9.13000,7.08988,9.13000,0.89449
9.14129,9.14000,-2.46161,9.14000,7.16944,9.14000,0.14352
9.15129,9.15000,-2.59157,9.15000,7.22386,9.15000,-0.59496
9.16129,9.16000,-2.73690,9.16000,7.25080,9.16000,-1.29717
9.17130,9.17000,-2.89720,9.17000,7.24851,9.17000,-1.94153
9.18130,9.18000,-3.07193,9.18000,7.21631,9.18000,-2.50991
9.19130,9.19000,-3.26068,9.19000,7.15502,9.19000,-2.98865
9.20130,9.20000,-3.46344,9.20000,7.06732,9.20000,-3.36914
9.21130,9.21000,-3.68068,9.21000,6.95774,9.21000,-3.64805
9.22130,9.22000,-3.91329,9.22000,6.83234,9.22000,-3.82712
9.23130,9.23000,-4.16240,9.23000,6.69816,9.23000,-3.91263
9.24131,9.24000,-4.42897,9.24000,6.56250,9.24000,-3.91460
9.25131,9.25000,-4.71344,9.25000,6.43207,9.25000,-3.84577
9.26131,9.26000,-5.01528,9.26000,6.31225,9.26000,-3.72060
9.27131,9.27000,-5.33283,9.27000,6.20648,9.27000,-3.55421
9.28131,9.28000,-5.66322,9.28000,6.11594,9.28000,-3.36155
9.29131,9.29000,-6.00257,9.29000,6.03972,9.29000,-3.15668
9.30131,9.30000,-6.34643,9.30000,5.97533,9.30000,-2.95231
9.31132,9.31000,-6.69029,9.31000,5.91949,9.31000,-2.75955
9.32132,9.32000,-7.03017,9.32000,5.86899,9.32000,-2.58777
9.33132,9.33000,-7.36310,9.33000,5.82142,9.33000,-2.44470
9.34132,9.34000,-7.68752,9.34000,5.77552,9.34000,-2.33652
9.35132,9.35000,-8.00341,9.35000,5.73135,9.35000,-2.26802
9.36132,9.36000,-8.31222,9.36000,5.69012,9.36000,-2.24281
9.37132,9.37000,-8.61669,9.37000,5.65382,9.37000,-2.26331
9.38133,9.38000,-8.92039,9.38000,5.62476,9.38000,-2.33082
9.39133,9.39000,-9.22723,9.39000,5.60509,9.39000,-2.44533
9.40133,9.40000,-9.54088,9.40000,5.59638,9.40000,-2.60533
9.41133,9.41000,-9.86431,9.41000,5.59935,9.41000,-2.80753
9.42133,9.42000,-10.19927,9.42000,5.61368,9.42000,-3.04660
9.43133,9.43000,-10.54598,9.43000,5.63811,9.43000,-3.31497
9.44133,9.44000,-10.90305,9.44000,5.67065,9.44000,-3.60275
9.45134,9.45000,-11.26745,9.45000,5.70888,9.45000,-3.89793
9.46134,9.46000,-11.63485,9.46000,5.75038,9.46000,-4.18672
9.47134,9.47000,-12.00000,9.47000,5.79308,9.47000,-4.45412
9.48134,9.48000,-12.35717,9.48000,5.83565,9.48000,-4.68461
9.49134,9.49000,-12.70060,9.49000,5.87770,9.49000,-4.86284
9.50134,9.50000,-13.02470,9.50000,5.91988,9.50000,-4.97439
9.51134,9.51000,-13.32417,9.51000,5.96362,9.51000,-5.00637
9.52135,9.52000,-13.59378,9.52000,6.01077,9.52000,-4.94814
9.53135,9.53000,-13.82822,9.53000,6.06298,9.53000,-4.79184
9.54135,9.54000,-14.02193,9.54000,6.12115,9.54000,-4.53292
9.55135,9.55000,-14.16926,9.55000,6.18501,9.55000,-4.17061
9.56135,9.56000,-14.26501,9.56000,6.25290,9.56000,-3.70815
9.57135,9.57000,-14.30528,9.57000,6.32177,9.57000,-3.15292
9.58135,9.58000,-14.28831,9.58000,6.38742,9.58000,-2.51642
9.59136,9.59000,-14.21519,9.59000,6.44487,9.59000,-1.81399
9.60136,9.60000,-14.09002,9.60000,6.48889,9.60000,-1.06426
9.61136,9.61000,-13.91950,9.61000,6.51465,9.61000,-0.28842
9.62136,9.62000,-13.71210,9.62000,6.51841,9.62000,0.49087
9.63136,9.63000,-13.47685,9.63000,6.49807,9.63000,1.25063
9.64136,9.64000,-13.22209,9.64000,6.45366,9.64000,1.96892
9.65136,9.65000,-12.95435,9.65000,6.38740,9.65000,2.62601
9.66137,9.66000,-12.67764,9.66000,6.30370,9.66000,3.20558
9.67137,9.67000,-12.39304,9.67000,6.20894,9.67000,3.69551
9.68137,9.68000,-12.09892,9.68000,6.11113,9.68000,4.08857
9.69137,9.69000,-11.79148,9.69000,6.01956,9.69000,4.38254
9.70137,9.70000,-11.46569,9.70000,5.94423,9.70000,4.58005
9.71137,9.71000,-11.11639,9.71000,5.89506,9.71000,4.68800
9.72137,9.72000,-10.73925,9.72000,5.88099,9.72000,4.71664
9.73137,9.73000,-10.33173,9.73000,5.90899,9.73000,4.67853
9.74138,9.74000,-9.89354,9.74000,5.98310,9.74000,4.58743
9.75138,9.75000,-9.42693,9.75000,6.10381,9.75000,4.45728
9.76138,9.76000,-8.93655,9.76000,6.26778,9.76000,4.30145
9.77138,9.77000,-8.42918,9.77000,6.46804,9.77000,4.13214
9.78138,9.78000,-7.91316,9.78000,6.69463,9.78000,3.96005
9.79138,9.79000,-7.39782,9.79000,6.93547,9.79000,3.79424
9.80138,9.80000,-6.89284,9.80000,7.17745,9.80000,3.64219
9.81139,9.81000,-6.40753,9.81000,7.40745,9.81000,3.50988
9.82139,9.82000,-5.95032,9.82000,7.61322,9.82000,3.40199
9.83139,9.83000,-5.52820,9.83000,7.78417,9.83000,3.32214
9.84139,9.84000,-5.14636,9.84000,7.91192,9.84000,3.27304
9.85139,9.85000,-4.80802,9.85000,7.99073,9.85000,3.25669
9.86139,9.86000,-4.51436,9.86000,8.01767,9.86000,3.27445
9.87139,9.87000,-4.26463,9.87000,7.99278,9.87000,3.32701
9.88140,9.88000,-4.05640,9.88000,7.91894,9.88000,3.41439
9.89140,9.89000,-3.88587,9.89000,7.80170,9.89000,3.53570
9.90140,9.90000,-3.74830,9.90000,7.64898,9.90000,3.68898
9.91140,9.91000,-3.63842,9.91000,7.47062,9.91000,3.87097
9.92140,9.92000,-3.55094,9.92000,7.27784,9.92000,4.07681
9.93140,9.93000,-3.48090,9.93000,7.08261,9.93000,4.29991
9.94140,9.94000,-3.42403,9.94000,6.89687,9.94000,4.53185
9.95141,9.95000,-3.37689,9.95000,6.73166,9.95000,4.76237
9.96141,9.96000,-3.33697,9.96000,6.59615,9.96000,4.97957
9.97141,9.97000,-3.30258,9.97000,6.49689,9.97000,5.17026
9.98141,9.98000,-3.27279,9.98000,6.43715,9.98000,5.32039
9.99141,9.99000,-3.24726,9.99000,6.41676,9.99000,5.41578
10.00141,10.00000,-3.22619,10.00000,6.43242,10.00000,5.44280
10.01141,10.01000,-3.21039,10.01000,6.47830,10.01000,5.38930
10.02142,10.02000,-3.20140,10.02000,6.54705,10.02000,5.24544
10.03142,10.03000,-3.20171,10.03000,6.63086,10.03000,5.00461
10.04142,10.04000,-3.21481,10.04000,6.72245,10.04000,4.66420
10.05142,10.05000,-3.24504,10.05000,6.81588,10.05000,4.22618
10.06142,10.06000,-3.29707,10.06000,6.90684,10.06000,3.69738
10.07142,10.07000,-3.37532,10.07000,6.99261,10.07000,3.08940
10.08142,10.08000,-3.48324,10.08000,7.07157,10.08000,2.41823
10.09143,10.09000,-3.62271,10.09000,7.14249,10.09000,1.70341
10.10143,10.10000,-3.79375,10.10000,7.20383,10.10000,0.96700
10.11143,10.11000,-3.99450,10.11000,7.25324,10.11000,0.23232
10.12143,10.12000,-4.22154,10.12000,7.28743,10.12000,-0.47747
10.13143,10.13000,-4.47040,10.13000,7.30236,10.13000,-1.14072
10.14143,10.14000,-4.73627,10.14000,7.29384,10.14000,-1.73865
10.15143,10.15000,-5.01461,10.15000,7.25838,10.15000,-2.25631
10.16144,10.16000,-5.30179,10.16000,7.19396,10.16000,-2.68333
10.17144,10.17000,-5.59543,10.17000,7.10070,10.17000,-3.01422
10.18144,10.18000,-5.89452,10.18000,6.98105,10.18000,-3.24842
10.19144,10.19000,-6.19934,10.19000,6.83969,10.19000,-3.38993
10.20144,10.20000,-6.51106,10.20000,6.68303,10.20000,-3.44674
10.21144,10.21000,-6.83122,10.21000,6.51840,10.21000,-3.42998
10.22144,10.22000,-7.16108,10.22000,6.35317,10.22000,-3.35307
10.23145,10.23000,-7.50103,10.23000,6.19382,10.23000,-3.23064
10.24145,10.24000,-7.85020,10.24000,6.04512,10.24000,-3.07767
10.25145,10.25000,-8.20631,10.25000,5.90969,10.25000,-2.90860
10.26145,10.26000,-8.56581,10.26000,5.78795,10.26000,-2.73663
10.27145,10.27000,-8.92428,10.27000,5.67842,10.27000,-2.57329
10.28145,10.28000,-9.27702,10.28000,5.57848,10.28000,-2.42815
10.29145,10.29000,-9.61973,10.29000,5.48516,10.29000,-2.30882
10.30146,10.30000,-9.94910,10.30000,5.39589,10.30000,-2.22106
10.31146,10.31000,-10.26330,10.31000,5.30901,10.31000,-2.16903
10.32146,10.32000,-10.56229,10.32000,5.22401,10.32000,-2.15558
10.33146,10.33000,-10.84782,10.33000,5.14149,10.33000,-2.18252
10.34146,10.34000,-11.12331,10.34000,5.06283,10.34000,-2.25080
10.35146,10.35000,-11.39340,10.35000,4.98983,10.35000,-2.36064
10.36146,10.36000,-11.66345,10.36000,4.92418,10.36000,-2.51143
10.37147,10.37000,-11.93884,10.37000,4.86709,10.37000,-2.70157
10.38147,10.38000,-12.22436,10.38000,4.81900,10.38000,-2.92813
10.39147,10.39000,-12.52352,10.39000,4.77951,10.39000,-3.18645
10.40147,10.40000,-12.83810,10.40000,4.74751,10.40000,-3.46981
10.41147,10.41000,-13.16778,10.41000,4.72143,10.41000,-3.76915
10.42147,10.42000,-13.51011,10.42000,4.69964,10.42000,-4.07306
10.43147,10.43000,-13.86060,10.43000,4.68085,10.43000,-4.36792
10.44148,10.44000,-14.21318,10.44000,4.66448,10.44000,-4.63843
10.45148,10.45000,-14.56064,10.45000,4.65096,10.45000,-4.86821
10.46148,10.46000,-14.89526,10.46000,4.64190,10.46000,-5.04066
10.47148,10.47000,-15.20932,10.47000,4.64000,10.47000,-5.13984
10.48148,10.48000,-15.49552,10.48000,4.64883,10.48000,-5.15143
10.49148,10.49000,-15.74712,10.49000,4.67231,10.49000,-5.06367
10.50148,10.50000,-15.95796,10.50000,4.71399,10.50000,-4.86828
10.51149,10.51000,-16.12239,10.51000,4.77629,10.51000,-4.56126
10.52149,10.52000,-16.23522,10.52000,4.85976,10.52000,-4.14349
10.53149,10.53000,-16.29196,10.53000,4.96254,10.53000,-3.62113
10.54149,10.54000,-16.28923,10.54000,5.08019,10.54000,-3.00563
10.55149,10.55000,-16.22525,10.55000,5.20586,10.55000,-2.31352
10.56149,10.56000,-16.10039,10.56000,5.33096,10.56000,-1.56564
10.57149,10.57000,-15.91732,10.57000,5.44619,10.57000,-0.78609
10.58150,10.58000,-15.68090,10.58000,5.54292,10.58000,-0.00077
10.59150,10.59000,-15.39765,10.59000,5.61439,10.59000,0.76426
10.60150,10.60000,-15.07489,10.60000,5.65677,10.60000,1.48446
10.61150,10.61000,-14.71990,10.61000,5.66964,10.61000,2.13842
10.62150,10.62000,-14.33904,10.62000,5.65606,10.62000,2.70912
10.63150,10.63000,-13.93725,10.63000,5.62219,10.63000,3.18493
10.64150,10.64000,-13.51793,10.64000,5.57668,10.64000,3.56003
10.65150,10.65000,-13.08315,10.65000,5.52988,10.65000,3.83439
10.66151,10.66000,-12.63420,10.66000,5.49286,10.66000,4.01329
10.67151,10.67000,-12.17225,10.67000,5.47644,10.67000,4.10631
10.68151,10.68000,-11.69891,10.68000,5.49002,10.68000,4.12621
10.69151,10.69000,-11.21672,10.69000,5.54060,10.69000,4.08755
10.70151,10.70000,-10.72932,10.70000,5.63192,10.70000,4.00548
10.71151,10.71000,-10.24145,10.71000,5.76390,10.71000,3.89459
10.72151,10.72000,-9.75882,10.72000,5.93253,10.72000,3.76816
10.73152,10.73000,-9.28777,10.73000,6.13020,10.73000,3.63757
10.74152,10.74000,-8.83493,10.74000,6.34646,10.74000,3.51207
10.75152,10.75000,-8.40682,10.75000,6.56912,10.75000,3.39879
10.76152,10.76000,-8.00944,10.76000,6.78539,10.76000,3.30295
10.77152,10.77000,-7.64796,10.77000,6.98302,10.77000,3.22812
10.78152,10.78000,-7.32633,10.78000,7.15113,10.78000,3.17665
10.79152,10.79000,-7.04709,10.79000,7.28100,10.79000,3.15004
10.80153,10.80000,-6.81114,10.80000,7.36649,10.80000,3.14923
10.81153,10.81000,-6.61776,10.81000,7.40433,10.81000,3.17484
10.82153,10.82000,-6.46469,10.82000,7.39420,10.82000,3.22722
10.83153,10.83000,-6.34835,10.83000,7.33858,10.83000,3.30641
10.84153,10.84000,-6.26415,10.84000,7.24252,10.84000,3.41193
10.85153,10.85000,-6.20689,10.85000,7.11328,10.85000,3.54249
10.86153,10.86000,-6.17125,10.86000,6.95983,10.86000,3.69569
10.87154,10.87000,-6.15224,10.87000,6.79238,10.87000,3.86769
10.88154,10.88000,-6.14564,10.88000,6.62186,10.88000,4.05299
10.89154,10.89000,-6.14837,10.89000,6.45931,10.89000,4.24423
10.90154,10.90000,-6.15864,10.90000,6.31524,10.90000,4.43219
10.91154,10.91000,-6.17597,10.91000,6.19898,10.91000,4.60600
10.92154,10.92000,-6.20100,10.92000,6.11796,10.92000,4.75345
10.93154,10.93000,-6.23513,10.93000,6.07729,10.93000,4.86157
10.94155,10.94000,-6.28011,10.94000,6.07947,10.94000,4.91732
10.95155,10.95000,-6.33764,10.95000,6.12450,10.95000,4.90837
10.96155,10.96000,-6.40914,10.96000,6.21014,10.96000,4.82391
10.97155,10.97000,-6.49563,10.97000,6.33235,10.97000,4.65541
10.98155,10.98000,-6.59780,10.98000,6.48573,10.98000,4.39742
10.99155,10.99000,-6.71610,10.99000,6.66396,10.99000,4.04823
11.00155,11.00000,-6.85078,11.00000,6.86006,11.00000,3.61033
11.01156,11.01000,-7.00179,11.01000,7.06669,11.01000,3.09074
11.02156,11.02000,-7.16863,11.02000,7.27623,11.02000,2.50091
11.03156,11.03000,-7.35013,11.03000,7.48093,11.03000,1.85632
11.04156,11.04000,-7.54427,11.04000,7.67301,11.04000,1.17576
11.05156,11.05000,-7.74830,11.05000,7.84491,11.05000,0.48026
11.06156,11.06000,-7.95891,11.06000,7.98963,11.06000,-0.20813
11.07156,11.07000,-8.17263,11.07000,8.10119,11.07000,-0.86787
11.08157,11.08000,-8.38637,11.08000,8.17520,11.08000,-1.47935
11.09157,11.09000,-8.59789,11.09000,8.20929,11.09000,-2.02619
11.10157,11.10000,-8.80620,11.10000,8.20353,11.10000,-2.49625
11.11157,11.11000,-9.01171,11.11000,8.16046,11.11000,-2.88214
11.12157,11.12000,-9.21616,11.12000,8.08486,11.12000,-3.18137
11.13157,11.13000,-9.42233,11.13000,7.98316,11.13000,-3.39609
11.14157,11.14000,-9.63353,11.14000,7.86279,11.14000,-3.53253
11.15158,11.15000,-9.85303,11.15000,7.73140,11.15000,-3.60014
11.16158,11.16000,-10.08340,11.16000,7.59622,11.16000,-3.61064
11.17158,11.17000,-10.32603,11.17000,7.46339,11.17000,-3.57699
11.18158,11.18000,-10.58080,11.18000,7.33744,11.18000,-3.51243
11.19158,11.19000,-10.84593,11.19000,7.22095,11.19000,-3.42961
11.20158,11.20000,-11.11811,11.20000,7.11452,11.20000,-3.33998
11.21158,11.21000,-11.39291,11.21000,7.01698,11.21000,-3.25340
11.22159,11.22000,-11.66534,11.22000,6.92597,11.22000,-3.17802
11.23159,11.23000,-11.93055,11.23000,6.83867,11.23000,-3.12030
11.24159,11.24000,-12.18450,11.24000,6.75248,11.24000,-3.08527
11.25159,11.25000,-12.42461,11.25000,6.66556,11.25000,-3.07677
11.26159,11.26000,-12.65012,11.26000,6.57711,11.26000,-3.09776
11.27159,11.27000,-12.86234,11.27000,6.48740,11.27000,-3.15053
11.28159,11.28000,-13.06454,11.28000,6.39755,11.28000,-3.23679
11.29160,11.29000,-13.26163,11.29000,6.30917,11.29000,-3.35763
11.30160,11.30000,-13.45963,11.30000,6.22402,11.30000,-3.51330
11.31160,11.31000,-13.66500,11.31000,6.14361,11.31000,-3.70292
11.32160,11.32000,-13.88392,11.32000,6.06893,11.32000,-3.92405
11.33160,11.33000,-14.12148,11.33000,6.00045,11.33000,-4.17232
11.34160,11.34000,-14.38106,11.34000,5.93819,11.34000,-4.44107
11.35160,11.35000,-14.66384,11.35000,5.88200,11.35000,-4.72122
11.36161,11.36000,-14.96846,11.36000,5.83189,11.36000,-5.00132
11.37161,11.37000,-15.29108,11.37000,5.78834,11.37000,-5.26792
11.38161,11.38000,-15.62552,11.38000,5.75244,11.38000,-5.50616
11.39161,11.39000,-15.96378,11.39000,5.72596,11.39000,-5.70049
11.40161,11.40000,-16.29660,11.40000,5.71120,11.40000,-5.83558
11.41161,11.41000,-16.61414,11.41000,5.71079,11.41000,-5.89714
11.42161,11.42000,-16.90673,11.42000,5.72741,11.42000,-5.87279
11.43162,11.43000,-17.16543,11.43000,5.76352,11.43000,-5.75284
11.44162,11.44000,-17.38255,11.44000,5.82090,11.44000,-5.53099
11.45162,11.45000,-17.55199,11.45000,5.90032,11.45000,-5.20497
11.46162,11.46000,-17.66952,11.46000,6.00114,11.46000,-4.77702
11.47162,11.47000,-17.73299,11.47000,6.12101,11.47000,-4.25420
11.48162,11.48000,-17.74242,11.48000,6.25585,11.48000,-3.64845
11.49162,11.49000,-17.70014,11.49000,6.39996,11.49000,-2.97621
11.50163,11.50000,-17.61051,11.50000,6.54646,11.50000,-2.25776
11.51163,11.51000,-17.47961,11.51000,6.68802,11.51000,-1.51607
11.52163,11.52000,-17.31442,11.52000,6.81773,11.52000,-0.77535
11.53163,11.53000,-17.12194,11.53000,6.92998,11.53000,-0.05943
11.54163,11.54000,-16.90816,11.54000,7.02111,11.54000,0.60983
11.55163,11.55000,-16.67727,11.55000,7.08981,11.55000,1.21406
11.56163,11.56000,-16.43108,11.56000,7.13718,11.56000,1.73951
11.57163,11.57000,-16.16902,11.57000,7.16662,11.57000,2.17779
11.58164,11.58000,-15.88857,11.58000,7.18350,11.58000,2.52605
11.59164,11.59000,-15.58606,11.59000,7.19483,11.59000,2.78670
11.60164,11.60000,-15.25765,11.60000,7.20859,11.60000,2.96662
11.61164,11.61000,-14.90029,11.61000,7.23297,11.61000,3.07605
11.62164,11.62000,-14.51242,11.62000,7.27540,11.62000,3.12739
11.63164,11.63000,-14.09439,11.63000,7.34153,11.63000,3.13386
11.64164,11.64000,-13.64861,11.64000,7.43435,11.64000,3.10845
11.65165,11.65000,-13.17936,11.65000,7.55360,11.65000,3.06294
11.66165,11.66000,-12.69249,11.66000,7.69555,11.66000,3.00733
11.67165,11.67000,-12.19500,11.67000,7.85332,11.67000,2.94952
11.68165,11.68000,-11.69457,11.68000,8.01761,11.68000,2.89535
11.69165,11.69000,-11.19905,11.69000,8.17774,11.69000,2.84881
11.70165,11.70000,-10.71610,11.70000,8.32285,11.70000,2.81248
11.71165,11.71000,-10.25278,11.71000,8.44291,11.71000,2.78797
11.72166,11.72000,-9.81523,11.72000,8.52958,11.72000,2.77639
11.73166,11.73000,-9.40846,11.73000,8.57678,11.73000,2.77875
11.74166,11.74000,-9.03620,11.74000,8.58098,11.74000,2.79619
11.75166,11.75000,-8.70084,11.75000,8.54132,11.75000,2.83013
11.76166,11.76000,-8.40356,11.76000,8.45944,11.76000,2.88229
11.77166,11.77000,-8.14440,11.77000,8.33926,11.77000,2.95447
11.78166,11.78000,-7.92247,11.78000,8.18657,11.78000,3.04838
11.79167,11.79000,-7.73614,11.79000,8.00862,11.79000,3.16524
11.80167,11.80000,-7.58319,11.80000,7.81365,11.80000,3.30543
11.81167,11.81000,-7.46099,11.81000,7.61048,11.81000,3.46814
11.82167,11.82000,-7.36661,11.82000,7.40808,11.82000,3.65101
11.83167,11.83000,-7.29684,11.83000,7.21521,11.83000,3.84988
11.84167,11.84000,-7.24829,11.84000,7.03996,11.84000,4.05858
11.85167,11.85000,-7.21731,11.85000,6.88930,11.85000,4.26888
