Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
39.11553,39.11000,21.49810,39.11000,-13.28920
39.12553,39.12000,21.80780,39.12000,-13.97916
39.13553,39.13000,22.02051,39.13000,-14.63953
39.14553,39.14000,22.13115,39.14000,-15.25083
39.15553,39.15000,22.13529,39.15000,-15.79330
39.16553,39.16000,22.02960,39.16000,-16.24829
39.17553,39.17000,21.81211,39.17000,-16.59980
39.18554,39.18000,21.48235,39.18000,-16.83581
39.19554,39.19000,21.04154,39.19000,-16.94945
39.20554,39.20000,20.49268,39.20000,-16.93960
39.21554,39.21000,19.84074,39.21000,-16.81101
39.22554,39.22000,19.09279,39.22000,-16.57374
39.23554,39.23000,18.25805,39.23000,-16.24223
39.24554,39.24000,17.34780,39.24000,-15.83388
39.25555,39.25000,16.37507,39.25000,-15.36749
39.26555,39.26000,15.35415,39.26000,-14.86152
39.27555,39.27000,14.29985,39.27000,-14.33257
39.28555,39.28000,13.22683,39.28000,-13.79400
39.29555,39.29000,12.14894,39.29000,-13.25483
39.30555,39.30000,11.07871,39.30000,-12.71914
39.31555,39.31000,10.02714,39.31000,-12.18585
39.32555,39.32000,9.00364,39.32000,-11.64890
39.33556,39.33000,8.01605,39.33000,-11.09796
39.34556,39.34000,7.07079,39.34000,-10.51944
39.35556,39.35000,6.17280,39.35000,-9.89780
39.36556,39.36000,5.32557,39.36000,-9.21713
39.37556,39.37000,4.53108,39.37000,-8.46267
39.38556,39.38000,3.78973,39.38000,-7.62244
39.39556,39.39000,3.10036,39.39000,-6.68851
39.40557,39.40000,2.46038,39.40000,-5.65812
39.41557,39.41000,1.86591,39.41000,-4.53418
39.42557,39.42000,1.31212,39.42000,-3.32542
39.43557,39.43000,0.79344,39.43000,-2.04592
39.44557,39.44000,0.30400,39.44000,-0.71411
39.45557,39.45000,-0.16206,39.45000,0.64861
39.46557,39.46000,-0.61018,39.46000,2.01954
39.47558,39.47000,-1.04507,39.47000,3.37645
39.48558,39.48000,-1.47039,39.48000,4.69921
39.49558,39.49000,-1.88865,39.49000,5.97111
39.50558,39.50000,-2.30112,39.50000,7.17976
39.51558,39.51000,-2.70800,39.51000,8.31752
39.52558,39.52000,-3.10873,39.52000,9.38140
39.53558,39.53000,-3.50242,39.53000,10.37260
39.54559,39.54000,-3.88836,39.54000,11.29572
39.55559,39.55000,-4.26647,39.55000,12.15768
39.56559,39.56000,-4.63773,39.56000,12.96664
39.57559,39.57000,-5.00426,39.57000,13.73069
39.58559,39.58000,-5.36930,39.58000,14.45674
39.59559,39.59000,-5.73688,39.59000,15.14942
39.60559,39.60000,-6.11119,39.60000,15.81024
39.61560,39.61000,-6.49599,39.61000,16.43706
39.62560,39.62000,-6.89385,39.62000,17.02386
39.63560,39.63000,-7.30560,39.63000,17.56099
39.64560,39.64000,-7.72992,39.64000,18.03560
39.65560,39.65000,-8.16321,39.65000,18.43258
39.66560,39.66000,-8.59969,39.66000,18.73553
39.67560,39.67000,-9.03174,39.67000,18.92812
39.68561,39.68000,-9.45038,39.68000,18.99534
39.69561,39.69000,-9.84590,39.69000,18.92479
39.70561,39.70000,-10.20838,39.70000,18.70779
39.71561,39.71000,-10.52841,39.71000,18.34003
39.72561,39.72000,-10.79752,39.72000,17.82191
39.73561,39.73000,-11.00859,39.73000,17.15825
39.74561,39.74000,-11.15608,39.74000,16.35766
39.75562,39.75000,-11.23600,39.75000,15.43157
39.76562,39.76000,-11.24564,39.76000,14.39306
39.77562,39.77000,-11.18321,39.77000,13.25586
39.78562,39.78000,-11.04720,39.78000,12.03358
39.79562,39.79000,-10.83583,39.79000,10.73927
39.80562,39.80000,-10.54647,39.80000,9.38542
39.81562,39.81000,-10.17531,39.81000,7.98426
39.82563,39.82000,-9.71724,39.82000,6.54830
39.83563,39.83000,-9.16612,39.83000,5.09090
39.84563,39.84000,-8.51524,39.84000,3.62666
39.85563,39.85000,-7.75801,39.85000,2.17162
39.86563,39.86000,-6.88889,39.86000,0.74300
39.87563,39.87000,-5.90418,39.87000,-0.64143
39.88563,39.88000,-4.80284,39.88000,-1.96415
39.89564,39.89000,-3.58705,39.89000,-3.20905
39.90564,39.90000,-2.26253,39.90000,-4.36240
39.91564,39.91000,-0.83854,39.91000,-5.41385
39.92564,39.92000,0.67241,39.92000,-6.35702
39.93564,39.93000,2.25514,39.93000,-7.18991
39.94564,39.94000,3.89260,39.94000,-7.91490
39.95564,39.95000,5.56675,39.95000,-8.53845
39.96565,39.96000,7.25954,39.96000,-9.07054
39.97565,39.97000,8.95371,39.97000,-9.52392
39.98565,39.98000,10.63365,39.98000,-9.91324
39.99565,39.99000,12.28581,39.99000,-10.25410
40.00565,40.00000,13.89905,40.00000,-10.56226
40.01565,40.01000,15.46464,40.01000,-10.85280
40.02565,40.02000,16.97594,40.02000,-11.13958
40.03566,40.03000,18.42791,40.03000,-11.43470
40.04566,40.04000,19.81647,40.04000,-11.74819
40.05566,40.05000,21.13766,40.05000,-12.08775
40.06566,40.06000,22.38697,40.06000,-12.45852
40.07566,40.07000,23.55862,40.07000,-12.86286
40.08566,40.08000,24.64518,40.08000,-13.30021
40.09566,40.09000,25.63743,40.09000,-13.76689
40.10567,40.10000,26.52457,40.10000,-14.25601
40.11567,40.11000,27.29480,40.11000,-14.75753
40.12567,40.12000,27.93607,40.12000,-15.25842
40.13567,40.13000,28.43710,40.13000,-15.74319
40.14567,40.14000,28.78829,40.14000,-16.19458
40.15567,40.15000,28.98254,40.15000,-16.59463
40.16567,40.16000,29.01580,40.16000,-16.92579
40.17568,40.17000,28.88731,40.17000,-17.17232
40.18568,40.18000,28.59964,40.18000,-17.32142
40.19568,40.19000,28.15850,40.19000,-17.36427
40.20568,40.20000,27.57238,40.20000,-17.29662
40.21568,40.21000,26.85217,40.21000,-17.11893
40.22568,40.22000,26.01073,40.22000,-16.83606
40.23568,40.23000,25.06237,40.23000,-16.45653
40.24568,40.24000,24.02238,40.24000,-15.99138
40.25569,40.25000,22.90640,40.25000,-15.45299
40.26569,40.26000,21.72991,40.26000,-14.85380
40.27569,40.27000,20.50764,40.27000,-14.20518
40.28569,40.28000,19.25313,40.28000,-13.51653
40.29569,40.29000,17.97854,40.29000,-12.79462
40.30569,40.30000,16.69460,40.30000,-12.04321
40.31569,40.31000,15.41078,40.31000,-11.26304
40.32570,40.32000,14.13563,40.32000,-10.45204
40.33570,40.33000,12.87699,40.33000,-9.60586
40.34570,40.34000,11.64213,40.34000,-8.71859
40.35570,40.35000,10.43771,40.35000,-7.78375
40.36570,40.36000,9.26954,40.36000,-6.79528
40.37570,40.37000,8.14237,40.37000,-5.74864
40.38570,40.38000,7.05961,40.38000,-4.64171
40.39571,40.39000,6.02325,40.39000,-3.47568
40.40571,40.40000,5.03387,40.40000,-2.25546
40.41571,40.41000,4.09091,40.41000,-0.98988
40.42571,40.42000,3.19287,40.42000,0.30853
40.43571,40.43000,2.33779,40.43000,1.62415
40.44571,40.44000,1.52351,40.44000,2.93920
40.45571,40.45000,0.74811,40.45000,4.23492
40.46572,40.46000,0.01006,40.46000,5.49281
40.47572,40.47000,-0.69158,40.47000,6.69596
40.48572,40.48000,-1.35716,40.48000,7.83007
40.49572,40.49000,-1.98654,40.49000,8.88438
40.50572,40.50000,-2.57929,40.50000,9.85213
40.51572,40.51000,-3.13498,40.51000,10.73076
40.52572,40.52000,-3.65347,40.52000,11.52174
40.53573,40.53000,-4.13514,40.53000,12.23007
40.54573,40.54000,-4.58119,40.54000,12.86353
40.55573,40.55000,-4.99371,40.55000,13.43178
40.56573,40.56000,-5.37575,40.56000,13.94525
40.57573,40.57000,-5.73128,40.57000,14.41403
40.58573,40.58000,-6.06502,40.58000,14.84682
40.59573,40.59000,-6.38224,40.59000,15.25008
40.60574,40.60000,-6.68834,40.60000,15.62747
40.61574,40.61000,-6.98852,40.61000,15.97954
40.62574,40.62000,-7.28721,40.62000,16.30377
40.63574,40.63000,-7.58764,40.63000,16.59482
40.64574,40.64000,-7.89142,40.64000,16.84505
40.65574,40.65000,-8.19819,40.65000,17.04499
40.66574,40.66000,-8.50552,40.66000,17.18410
40.67575,40.67000,-8.80892,40.67000,17.25129
40.68575,40.68000,-9.10206,40.68000,17.23568
40.69575,40.69000,-9.37716,40.69000,17.12710
40.70575,40.70000,-9.62552,40.70000,16.91671
40.71575,40.71000,-9.83810,40.71000,16.59736
40.72575,40.72000,-10.00611,40.72000,16.16396
40.73575,40.73000,-10.12154,40.73000,15.61364
40.74576,40.74000,-10.17749,40.74000,14.94584
40.75576,40.75000,-10.16837,40.75000,14.16236
40.76576,40.76000,-10.08979,40.76000,13.26736
40.77576,40.77000,-9.93831,40.77000,12.26741
40.78576,40.78000,-9.71098,40.78000,11.17158
40.79576,40.79000,-9.40489,40.79000,9.99155
40.80576,40.80000,-9.01666,40.80000,8.74173
40.81577,40.81000,-8.54219,40.81000,7.43923
40.82577,40.82000,-7.97658,40.82000,6.10370
40.83577,40.83000,-7.31432,40.83000,4.75693
40.84577,40.84000,-6.54985,40.84000,3.42210
40.85577,40.85000,-5.67830,40.85000,2.12274
40.86577,40.86000,-4.69639,40.86000,0.88146
40.87577,40.87000,-3.60334,40.87000,-0.28149
40.88578,40.88000,-2.40169,40.88000,-1.34957
40.89578,40.89000,-1.09782,40.89000,-2.31122
40.90578,40.90000,0.29781,40.90000,-3.16061
40.91578,40.91000,1.77083,40.91000,-3.89803
40.92578,40.92000,3.30336,40.92000,-4.52965
40.93578,40.93000,4.87491,40.93000,-5.06688
40.94578,40.94000,6.46331,40.94000,-5.52518
40.95579,40.95000,8.04594,40.95000,-5.92259
40.96579,40.96000,9.60091,40.96000,-6.27824
40.97579,40.97000,11.10812,40.97000,-6.61076
40.98579,40.98000,12.55024,40.98000,-6.93698
40.99579,40.99000,13.91332,40.99000,-7.27092
41.00579,41.00000,15.18713,41.00000,-7.62313
41.01579,41.01000,16.36511,41.01000,-8.00056
41.02580,41.02000,17.44408,41.02000,-8.40682
41.03580,41.03000,18.42352,41.03000,-8.84281
41.04580,41.04000,19.30476,41.04000,-9.30747
41.05580,41.05000,20.08999,41.05000,-9.79858
41.06580,41.06000,20.78132,41.06000,-10.31325
41.07580,41.07000,21.38004,41.07000,-10.84825
41.08580,41.08000,21.88599,41.08000,-11.39986
41.09580,41.09000,22.29746,41.09000,-11.96361
41.10581,41.10000,22.61138,41.10000,-12.53369
41.11581,41.11000,22.82379,41.11000,-13.10252
41.12581,41.12000,22.93069,41.12000,-13.66039
41.13581,41.13000,22.92885,41.13000,-14.19545
41.14581,41.14000,22.81661,41.14000,-14.69407
41.15581,41.15000,22.59452,41.15000,-15.14162
41.16581,41.16000,22.26554,41.16000,-15.52346
41.17582,41.17000,21.83509,41.17000,-15.82621
41.18582,41.18000,21.31069,41.18000,-16.03890
41.19582,41.19000,20.70145,41.19000,-16.15399
41.20582,41.20000,20.01753,41.20000,-16.16805
41.21582,41.21000,19.26953,41.21000,-16.08200
41.22582,41.22000,18.46797,41.22000,-15.90094
41.23582,41.23000,17.62283,41.23000,-15.63347
41.24583,41.24000,16.74326,41.24000,-15.29079
41.25583,41.25000,15.83739,41.25000,-14.88545
41.26583,41.26000,14.91228,41.26000,-14.43004
41.27583,41.27000,13.97401,41.27000,-13.93586
41.28583,41.28000,13.02791,41.28000,-13.41174
41.29583,41.29000,12.07885,41.29000,-12.86310
41.30583,41.30000,11.13168,41.30000,-12.29135
41.31584,41.31000,10.19160,41.31000,-11.69369
41.32584,41.32000,9.26440,41.32000,-11.06336
41.33584,41.33000,8.35652,41.33000,-10.39031
41.34584,41.34000,7.47493,41.34000,-9.66217
41.35584,41.35000,6.62671,41.35000,-8.86562
41.36584,41.36000,5.81847,41.36000,-7.98786
41.37584,41.37000,5.05577,41.37000,-7.01820
41.38585,41.38000,4.34258,41.38000,-5.94951
41.39585,41.39000,3.68091,41.39000,-4.77956
41.40585,41.40000,3.07068,41.40000,-3.51189
41.41585,41.41000,2.50980,41.41000,-2.15626
41.42585,41.42000,1.99450,41.42000,-0.72853
41.43585,41.43000,1.51974,41.43000,0.75006
41.44585,41.44000,1.07976,41.44000,2.25412
41.45586,41.45000,0.66854,41.45000,3.75582
41.46586,41.46000,0.28036,41.46000,5.22669
41.47586,41.47000,-0.08987,41.47000,6.63964
41.48586,41.48000,-0.44626,41.48000,7.97068
41.49586,41.49000,-0.79181,41.49000,9.20036
41.50586,41.50000,-1.12832,41.50000,10.31482
41.51586,41.51000,-1.45652,41.51000,11.30626
41.52587,41.52000,-1.77627,41.52000,12.17295
41.53587,41.53000,-2.08688,41.53000,12.91872
41.54587,41.54000,-2.38746,41.54000,13.55208
41.55587,41.55000,-2.67733,41.55000,14.08506
41.56587,41.56000,-2.95627,41.56000,14.53189
41.57587,41.57000,-3.22478,41.57000,14.90757
41.58587,41.58000,-3.48418,41.58000,15.22657
41.59588,41.59000,-3.73651,41.59000,15.50166
41.60588,41.60000,-3.98436,41.60000,15.74289
41.61588,41.61000,-4.23057,41.61000,15.95693
41.62588,41.62000,-4.47783,41.62000,16.14669
41.63588,41.63000,-4.72827,41.63000,16.31129
41.64588,41.64000,-4.98315,41.64000,16.44634
41.65588,41.65000,-5.24262,41.65000,16.54454
41.66589,41.66000,-5.50564,41.66000,16.59650
41.67589,41.67000,-5.77007,41.67000,16.59160
41.68589,41.68000,-6.03285,41.68000,16.51903
41.69589,41.69000,-6.29032,41.69000,16.36875
41.70589,41.70000,-6.53857,41.70000,16.13236
41.71589,41.71000,-6.77383,41.71000,15.80381
41.72589,41.72000,-6.99280,41.72000,15.37982
41.73590,41.73000,-7.19301,41.73000,14.86008
41.74590,41.74000,-7.37288,41.74000,14.24698
41.75590,41.75000,-7.53179,41.75000,13.54518
41.76590,41.76000,-7.66973,41.76000,12.76095
41.77590,41.77000,-7.78687,41.77000,11.90148
41.78590,41.78000,-7.88282,41.78000,10.97435
41.79590,41.79000,-7.95581,41.79000,9.98714
41.80591,41.80000,-8.00193,41.80000,8.94734
41.81591,41.81000,-8.01442,41.81000,7.86247
41.82591,41.82000,-7.98339,41.82000,6.74035
41.83591,41.83000,-7.89588,41.83000,5.58946
41.84591,41.84000,-7.73634,41.84000,4.41919
41.85591,41.85000,-7.48771,41.85000,3.24004
41.86591,41.86000,-7.13264,41.86000,2.06359
41.87592,41.87000,-6.65507,41.87000,0.90222
41.88592,41.88000,-6.04165,41.88000,-0.23127
41.89592,41.89000,-5.28305,41.89000,-1.32427
41.90592,41.90000,-4.37489,41.90000,-2.36500
41.91592,41.91000,-3.31829,41.91000,-3.34321
41.92592,41.92000,-2.11988,41.92000,-4.25083
41.93592,41.93000,-0.79142,41.93000,-5.08258
41.94593,41.94000,0.65097,41.94000,-5.83641
41.95593,41.95000,2.18789,41.95000,-6.51377
41.96593,41.96000,3.79790,41.96000,-7.11971
41.97593,41.97000,5.45883,41.97000,-7.66256
41.98593,41.98000,7.14897,41.98000,-8.15349
41.99593,41.99000,8.84820,41.99000,-8.60572
42.00593,42.00000,10.53874,42.00000,-9.03351
42.01593,42.01000,12.20565,42.01000,-9.45113
42.02594,42.02000,13.83688,42.02000,-9.87178
42.03594,42.03000,15.42300,42.03000,-10.30651
42.04594,42.04000,16.95661,42.04000,-10.76343
42.05594,42.05000,18.43140,42.05000,-11.24705
42.06594,42.06000,19.84125,42.06000,-11.75806
42.07594,42.07000,21.17924,42.07000,-12.29334
42.08594,42.08000,22.43689,42.08000,-12.84629
42.09595,42.09000,23.60379,42.09000,-13.40744
42.10595,42.10000,24.66753,42.10000,-13.96516
42.11595,42.11000,25.61416,42.11000,-14.50639
42.12595,42.12000,26.42898,42.12000,-15.01744
42.13595,42.13000,27.09766,42.13000,-15.48468
42.14595,42.14000,27.60742,42.14000,-15.89515
42.15595,42.15000,27.94816,42.15000,-16.23713
42.16596,42.16000,28.11338,42.16000,-16.50065
42.17596,42.17000,28.10065,42.17000,-16.67794
42.18596,42.18000,27.91172,42.18000,-16.76382
42.19596,42.19000,27.55230,42.19000,-16.75604
42.20596,42.20000,27.03153,42.20000,-16.65536
42.21596,42.21000,26.36141,42.21000,-16.46556
42.22596,42.22000,25.55604,42.22000,-16.19316
42.23597,42.23000,24.63106,42.23000,-15.84697
42.24597,42.24000,23.60301,42.24000,-15.43743
42.25597,42.25000,22.48876,42.25000,-14.97576
42.26597,42.26000,21.30500,42.26000,-14.47314
42.27597,42.27000,20.06776,42.27000,-13.93969
42.28597,42.28000,18.79202,42.28000,-13.38359
42.29597,42.29000,17.49149,42.29000,-12.81031
42.30598,42.30000,16.17850,42.30000,-12.22195
42.31598,42.31000,14.86411,42.31000,-11.61693
42.32598,42.32000,13.55832,42.32000,-10.98997
42.33598,42.33000,12.27039,42.33000,-10.33237
42.34598,42.34000,11.00897,42.34000,-9.63270
42.35598,42.35000,9.78222,42.35000,-8.87778
42.36598,42.36000,8.59763,42.36000,-8.05394
42.37599,42.37000,7.46170,42.37000,-7.14842
42.38599,42.38000,6.37949,42.38000,-6.15082
42.39599,42.39000,5.35428,42.39000,-5.05445
42.40599,42.40000,4.38723,42.40000,-3.85746
42.41599,42.41000,3.47736,42.41000,-2.56359
42.42599,42.42000,2.62170,42.42000,-1.18247
42.43599,42.43000,1.81567,42.43000,0.27066
42.44600,42.44000,1.05369,42.44000,1.77566
42.45600,42.45000,0.32980,42.45000,3.30874
42.46600,42.46000,-0.36166,42.46000,4.84399
42.47600,42.47000,-1.02543,42.47000,6.35498
42.48600,42.48000,-1.66490,42.48000,7.81649
42.49600,42.49000,-2.28180,42.49000,9.20583
42.50600,42.50000,-2.87607,42.50000,10.50405
42.51601,42.51000,-3.44602,42.51000,11.69664
42.52601,42.52000,-3.98855,42.52000,12.77386
42.53601,42.53000,-4.49958,42.53000,13.73068
42.54601,42.54000,-4.97465,42.54000,14.56638
42.55601,42.55000,-5.40952,42.55000,15.28387
42.56601,42.56000,-5.80073,42.56000,15.88879
42.57601,42.57000,-6.14619,42.57000,16.38855
42.58602,42.58000,-6.44551,42.58000,16.79135
42.59602,42.59000,-6.70020,42.59000,17.10528
42.60602,42.60000,-6.91366,42.60000,17.33758
42.61602,42.61000,-7.09088,42.61000,17.49411
42.62602,42.62000,-7.23805,42.62000,17.57902
42.63602,42.63000,-7.36200,42.63000,17.59464
42.64602,42.64000,-7.46948,42.64000,17.54166
42.65603,42.65000,-7.56663,42.65000,17.41937
42.66603,42.66000,-7.65832,42.66000,17.22611
42.67603,42.67000,-7.74782,42.67000,16.95969
42.68603,42.68000,-7.83653,42.68000,16.61787
42.69603,42.69000,-7.92397,42.69000,16.19862
42.70603,42.70000,-8.00788,42.70000,15.70044
42.71603,42.71000,-8.08459,42.71000,15.12253
42.72604,42.72000,-8.14926,42.72000,14.46489
42.73604,42.73000,-8.19640,42.73000,13.72844
42.74604,42.74000,-8.22017,42.74000,12.91499
42.75604,42.75000,-8.21465,42.75000,12.02732
42.76604,42.76000,-8.17402,42.76000,11.06908
42.77604,42.77000,-8.09253,42.77000,10.04491
42.78604,42.78000,-7.96436,42.78000,8.96049
42.79605,42.79000,-7.78345,42.79000,7.82273
42.80605,42.80000,-7.54337,42.80000,6.64000
42.81605,42.81000,-7.23724,42.81000,5.42239
42.82605,42.82000,-6.85782,42.82000,4.18194
42.83605,42.83000,-6.39764,42.83000,2.93274
42.84605,42.84000,-5.84943,42.84000,1.69086
42.85605,42.85000,-5.20650,42.85000,0.47393
42.86606,42.86000,-4.46337,42.86000,-0.69955
42.87606,42.87000,-3.61632,42.87000,-1.81117
42.88606,42.88000,-2.66396,42.88000,-2.84381
42.89606,42.89000,-1.60775,42.89000,-3.78298
42.90606,42.90000,-0.45222,42.90000,-4.61802
42.91606,42.91000,0.79487,42.91000,-5.34329
42.92606,42.92000,2.12275,42.92000,-5.95888
42.93606,42.93000,3.51805,42.93000,-6.47099
42.94607,42.94000,4.96547,42.94000,-6.89174
42.95607,42.95000,6.44854,42.95000,-7.23844
42.96607,42.96000,7.95062,42.96000,-7.53241
42.97607,42.97000,9.45576,42.97000,-7.79736
42.98607,42.98000,10.94950,42.98000,-8.05763
42.99607,42.99000,12.41946,42.99000,-8.33619
43.00607,43.00000,13.85572,43.00000,-8.65293
43.01608,43.01000,15.25081,43.01000,-9.02302
43.02608,43.02000,16.59953,43.02000,-9.45579
43.03608,43.03000,17.89837,43.03000,-9.95410
43.04608,43.04000,19.14487,43.04000,-10.51424
43.05608,43.05000,20.33682,43.05000,-11.12634
43.06608,43.06000,21.47141,43.06000,-11.77538
43.07608,43.07000,22.54453,43.07000,-12.44244
43.08609,43.08000,23.55025,43.08000,-13.10625
43.09609,43.09000,24.48052,43.09000,-13.74483
43.10609,43.10000,25.32527,43.10000,-14.33701
43.11609,43.11000,26.07274,43.11000,-14.86377
43.12609,43.12000,26.71016,43.12000,-15.30935
43.13609,43.13000,27.22457,43.13000,-15.66189
43.14609,43.14000,27.60372,43.14000,-15.91383
43.15610,43.15000,27.83705,43.15000,-16.06193
43.16610,43.16000,27.91629,43.16000,-16.10695
43.17610,43.17000,27.83604,43.17000,-16.05319
43.18610,43.18000,27.59394,43.18000,-15.90788
43.19610,43.19000,27.19069,43.19000,-15.68056
43.20610,43.20000,26.62990,43.20000,-15.38249
43.21610,43.21000,25.91791,43.21000,-15.02610
43.22611,43.22000,25.06361,43.22000,-14.62445
43.23611,43.23000,24.07823,43.23000,-14.19064
43.24611,43.24000,22.97524,43.24000,-13.73722
43.25611,43.25000,21.77006,43.25000,-13.27556
43.26611,43.26000,20.47982,43.26000,-12.81527
43.27611,43.27000,19.12291,43.27000,-12.36364
43.28611,43.28000,17.71852,43.28000,-11.92517
43.29612,43.29000,16.28613,43.29000,-11.50118
43.30612,43.30000,14.84497,43.30000,-11.08969
43.31612,43.31000,13.41351,43.31000,-10.68535
43.32612,43.32000,12.00904,43.32000,-10.27967
43.33612,43.33000,10.64723,43.33000,-9.86143
43.34612,43.34000,9.34184,43.34000,-9.41726
43.35612,43.35000,8.10432,43.35000,-8.93246
43.36613,43.36000,6.94356,43.36000,-8.39189
43.37613,43.37000,5.86566,43.37000,-7.78110
43.38613,43.38000,4.87382,43.38000,-7.08732
43.39613,43.39000,3.96834,43.39000,-6.30059
43.40613,43.40000,3.14686,43.40000,-5.41471
43.41613,43.41000,2.40470,43.41000,-4.42793
43.42613,43.42000,1.73536,43.42000,-3.34347
43.43614,43.43000,1.13112,43.43000,-2.16959
43.44614,43.44000,0.58365,43.44000,-0.91937
43.45614,43.45000,0.08462,43.45000,0.38991
43.46614,43.46000,-0.37386,43.46000,1.73765
43.47614,43.47000,-0.79882,43.47000,3.10106
43.48614,43.48000,-1.19631,43.48000,4.45635
43.49614,43.49000,-1.57139,43.49000,5.78004
43.50615,43.50000,-1.92818,43.50000,7.05016
43.51615,43.51000,-2.27014,43.51000,8.24727
43.52615,43.52000,-2.60029,43.52000,9.35536
43.53615,43.53000,-2.92140,43.53000,10.36250
43.54615,43.54000,-3.23613,43.54000,11.26112
43.55615,43.55000,-3.54708,43.55000,12.04817
43.56615,43.56000,-3.85669,43.56000,12.72489
43.57616,43.57000,-4.16723,43.57000,13.29633
43.58616,43.58000,-4.48060,43.58000,13.77076
43.59616,43.59000,-4.79829,43.59000,14.15871
43.60616,43.60000,-5.12119,43.60000,14.47212
43.61616,43.61000,-5.44950,43.61000,14.72329
43.62616,43.62000,-5.78260,43.62000,14.92390
43.63616,43.63000,-6.11886,43.63000,15.08418
43.64617,43.64000,-6.45553,43.64000,15.21212
43.65617,43.65000,-6.78872,43.65000,15.31290
43.66617,43.66000,-7.11334,43.66000,15.38856
43.67617,43.67000,-7.42331,43.67000,15.43784
43.68617,43.68000,-7.71175,43.68000,15.45631
43.69617,43.69000,-7.97139,43.69000,15.43674
43.70617,43.70000,-8.19494,43.70000,15.36969
43.71618,43.71000,-8.37556,43.71000,15.24429
43.72618,43.72000,-8.50739,43.72000,15.04912
43.73618,43.73000,-8.58594,43.73000,14.77303
43.74618,43.74000,-8.60841,43.74000,14.40590
43.75618,43.75000,-8.57398,43.75000,13.93932
43.76618,43.76000,-8.48375,43.76000,13.36703
43.77618,43.77000,-8.34059,43.77000,12.68534
43.78618,43.78000,-8.14869,43.78000,11.89338
43.79619,43.79000,-7.91297,43.79000,10.99340
43.80619,43.80000,-7.63836,43.80000,9.99095
43.81619,43.81000,-7.32903,43.81000,8.89497
43.82619,43.82000,-6.98778,43.82000,7.71783
43.83619,43.83000,-6.61551,43.83000,6.47500
43.84619,43.84000,-6.21102,43.84000,5.18466
43.85619,43.85000,-5.77095,43.85000,3.86691
43.86620,43.86000,-5.29012,43.86000,2.54286
43.87620,43.87000,-4.76198,43.87000,1.23345
43.88620,43.88000,-4.17924,43.88000,-0.04166
43.89620,43.89000,-3.53465,43.89000,-1.26519
43.90620,43.90000,-2.82169,43.90000,-2.42319
43.91620,43.91000,-2.03524,43.91000,-3.50564
43.92620,43.92000,-1.17205,43.92000,-4.50676
43.93621,43.93000,-0.23110,43.93000,-5.42500
43.94621,43.94000,0.78627,43.94000,-6.26261
43.95621,43.95000,1.87643,43.95000,-7.02494
43.96621,43.96000,3.03367,43.96000,-7.71963
43.97621,43.97000,4.25060,43.97000,-8.35555
43.98621,43.98000,5.51859,43.98000,-8.94192
43.99621,43.99000,6.82831,43.99000,-9.48741
44.00622,44.00000,8.17022,44.00000,-9.99946
44.01622,44.01000,9.53497,44.01000,-10.48387
44.02622,44.02000,10.91360,44.02000,-10.94452
44.03622,44.03000,12.29761,44.03000,-11.38341
44.04622,44.04000,13.67881,44.04000,-11.80091
44.05622,44.05000,15.04902,44.05000,-12.19608
44.06622,44.06000,16.39964,44.06000,-12.56723
44.07623,44.07000,17.72122,44.07000,-12.91234
44.08623,44.08000,19.00303,44.08000,-13.22951
44.09623,44.09000,20.23282,44.09000,-13.51723
44.10623,44.10000,21.39667,44.10000,-13.77447
44.11623,44.11000,22.47910,44.11000,-14.00063
44.12623,44.12000,23.46342,44.12000,-14.19531
44.13623,44.13000,24.33229,44.13000,-14.35803
44.14624,44.14000,25.06842,44.14000,-14.48795
44.15624,44.15000,25.65549,44.15000,-14.58368
44.16624,44.16000,26.07895,44.16000,-14.64317
44.17624,44.17000,26.32691,44.17000,-14.66387
44.18624,44.18000,26.39086,44.18000,-14.64303
44.19624,44.19000,26.26623,44.19000,-14.57816
44.20624,44.20000,25.95281,44.20000,-14.46751
44.21625,44.21000,25.45497,44.21000,-14.31058
44.22625,44.22000,24.78164,44.22000,-14.10842
44.23625,44.23000,23.94607,44.23000,-13.86373
44.24625,44.24000,22.96541,44.24000,-13.58068
44.25625,44.25000,21.85991,44.25000,-13.26452
44.26625,44.26000,20.65196,44.26000,-12.92093
44.27625,44.27000,19.36497,44.27000,-12.55527
44.28626,44.28000,18.02206,44.28000,-12.17183
44.29626,44.29000,16.64496,44.29000,-11.77305
44.30626,44.30000,15.25300,44.30000,-11.35896
44.31626,44.31000,13.86255,44.31000,-10.92675
44.32626,44.32000,12.48671,44.32000,-10.47058
44.33626,44.33000,11.13558,44.33000,-9.98170
44.34626,44.34000,9.81666,44.34000,-9.44872
44.35627,44.35000,8.53548,44.35000,-8.85823
44.36627,44.36000,7.29629,44.36000,-8.19557
44.37627,44.37000,6.10254,44.37000,-7.44580
44.38627,44.38000,4.95730,44.38000,-6.59477
44.39627,44.39000,3.86350,44.39000,-5.63026
44.40627,44.40000,2.82395,44.40000,-4.54302
44.41627,44.41000,1.84130,44.41000,-3.32768
44.42628,44.42000,0.91787,44.42000,-1.98337
44.43628,44.43000,0.05544,44.43000,-0.51400
44.44628,44.44000,-0.74486,44.44000,1.07183
44.45628,44.45000,-1.48272,44.45000,2.76120
