Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.23430,31.23000,-4.21511,31.23000,-9.43638,31.23000,-18.82273,31.23000,-1.19149,31.23000,3.09476,31.23000,6.68650
31.24430,31.24000,-4.13348,31.24000,-9.75682,31.24000,-19.02668,31.24000,-1.01655,31.24000,3.27013,31.24000,6.60212
31.25430,31.25000,-4.07464,31.25000,-10.07582,31.25000,-19.02248,31.25000,-0.90410,31.25000,3.36295,31.25000,6.52797
31.26430,31.26000,-4.03723,31.26000,-10.38120,31.26000,-18.82078,31.26000,-0.85263,31.26000,3.36053,31.26000,6.48012
31.27430,31.27000,-4.01824,31.27000,-10.66290,31.27000,-18.43495,31.27000,-0.85695,31.27000,3.25589,31.27000,6.47207
31.28431,31.28000,-4.01395,31.28000,-10.91388,31.28000,-17.88087,31.28000,-0.90870,31.28000,3.04908,31.28000,6.51371
31.29431,31.29000,-4.02074,31.29000,-11.13058,31.29000,-17.17685,31.29000,-0.99715,31.29000,2.74774,31.29000,6.61079
31.30431,31.30000,-4.03580,31.30000,-11.31304,31.30000,-16.34378,31.30000,-1.11023,31.30000,2.36693,31.30000,6.76472
31.31431,31.31000,-4.05755,31.31000,-11.46460,31.31000,-15.40521,31.31000,-1.23555,31.31000,1.92822,31.31000,6.97281
31.32431,31.32000,-4.08578,31.32000,-11.59134,31.32000,-14.38740,31.32000,-1.36135,31.32000,1.45832,31.32000,7.22875
31.33431,31.33000,-4.12149,31.33000,-11.70122,31.33000,-13.31930,31.33000,-1.47719,31.33000,0.98725,31.33000,7.52325
31.34431,31.34000,-4.16637,31.34000,-11.80309,31.34000,-12.23228,31.34000,-1.57448,31.34000,0.54639,31.34000,7.84478
31.35432,31.35000,-4.22217,31.35000,-11.90565,31.35000,-11.15958,31.35000,-1.64670,31.35000,0.16647,31.35000,8.18040
31.36432,31.36000,-4.28992,31.36000,-12.01640,31.36000,-10.13554,31.36000,-1.68954,31.36000,-0.12440,31.36000,8.51649
31.37432,31.37000,-4.36915,31.37000,-12.14080,31.37000,-9.19447,31.37000,-1.70103,31.37000,-0.30223,31.37000,8.83952
31.38432,31.38000,-4.45720,31.38000,-12.28161,31.38000,-8.36914,31.38000,-1.68165,31.38000,-0.34849,31.38000,9.13670
31.39432,31.39000,-4.54878,31.39000,-12.43846,31.39000,-7.68904,31.39000,-1.63444,31.39000,-0.25068,31.39000,9.39661
31.40432,31.40000,-4.63578,31.40000,-12.60766,31.40000,-7.17836,31.40000,-1.56515,31.40000,-0.00265,31.40000,9.60978
31.41432,31.41000,-4.70745,31.41000,-12.78223,31.41000,-6.85397,31.41000,-1.48219,31.41000,0.39581,31.41000,9.76899
31.42432,31.42000,-4.75099,31.42000,-12.95220,31.42000,-6.72342,31.42000,-1.39660,31.42000,0.93952,31.42000,9.86949
31.43433,31.43000,-4.75249,31.43000,-13.10519,31.43000,-6.78335,31.43000,-1.32166,31.43000,1.61881,31.43000,9.90888
31.44433,31.44000,-4.69832,31.44000,-13.22721,31.44000,-7.01854,31.44000,-1.27247,31.44000,2.42025,31.44000,9.88681
31.45433,31.45000,-4.57656,31.45000,-13.30366,31.45000,-7.40179,31.45000,-1.26507,31.45000,3.32719,31.45000,9.80447
31.46433,31.46000,-4.37862,31.46000,-13.32052,31.46000,-7.89492,31.46000,-1.31549,31.46000,4.31988,31.46000,9.66409
31.47433,31.47000,-4.10057,31.47000,-13.26542,31.47000,-8.45094,31.47000,-1.43846,31.47000,5.37522,31.47000,9.46845
31.48433,31.48000,-3.74398,31.48000,-13.12866,31.48000,-9.01717,31.48000,-1.64618,31.48000,6.46637,31.48000,9.22052
31.49433,31.49000,-3.31622,31.49000,-12.90389,31.49000,-9.53925,31.49000,-1.94696,31.49000,7.56249,31.49000,8.92335
31.50434,31.50000,-2.82992,31.50000,-12.58859,31.50000,-9.96534,31.50000,-2.34413,31.50000,8.62890,31.50000,8.58011
31.51434,31.51000,-2.30183,31.51000,-12.18413,31.51000,-10.25018,31.51000,-2.83511,31.51000,9.62823,31.51000,8.19435
31.52434,31.52000,-1.75117,31.52000,-11.69569,31.52000,-10.35837,31.52000,-3.41095,31.52000,10.52227,31.52000,7.77040
31.53434,31.53000,-1.19784,31.53000,-11.13178,31.53000,-10.26662,31.53000,-4.05629,31.53000,11.27484,31.53000,7.31364
31.54434,31.54000,-0.66078,31.54000,-10.50379,31.54000,-9.96468,31.54000,-4.74994,31.54000,11.85502,31.54000,6.83063
31.55434,31.55000,-0.15670,31.55000,-9.82538,31.55000,-9.45499,31.55000,-5.46607,31.55000,12.24048,31.55000,6.32876
31.56434,31.56000,0.30072,31.56000,-9.11204,31.56000,-8.75123,31.56000,-6.17595,31.56000,12.42002,31.56000,5.81561
31.57435,31.57000,0.70113,31.57000,-8.38073,31.57000,-7.87601,31.57000,-6.85013,31.57000,12.39512,31.57000,5.29797
31.58435,31.58000,1.03743,31.58000,-7.64961,31.58000,-6.85817,31.58000,-7.46079,31.58000,12.17992,31.58000,4.78092
31.59435,31.59000,1.30553,31.59000,-6.93788,31.59000,-5.72995,31.59000,-7.98393,31.59000,11.79973,31.59000,4.26726
31.60435,31.60000,1.50395,31.60000,-6.26537,31.60000,-4.52457,31.60000,-8.40126,31.60000,11.28815,31.60000,3.75752
31.61435,31.61000,1.63351,31.61000,-5.65181,31.61000,-3.27435,31.61000,-8.70155,31.61000,10.68324,31.61000,3.25072
31.62435,31.62000,1.69705,31.62000,-5.11583,31.62000,-2.00948,31.62000,-8.88119,31.62000,10.02328,31.62000,2.74567
31.63435,31.63000,1.69924,31.63000,-4.67342,31.63000,-0.75725,31.63000,-8.94422,31.63000,9.34272,31.63000,2.24262
31.64436,31.64000,1.64640,31.64000,-4.33635,31.64000,0.45816,31.64000,-8.90153,31.64000,8.66886,31.64000,1.74482
31.65436,31.65000,1.54618,31.65000,-4.11069,31.65000,1.61578,31.65000,-8.76956,31.65000,8.01966,31.65000,1.25958
31.66436,31.66000,1.40718,31.66000,-3.99573,31.66000,2.69793,31.66000,-8.56845,31.66000,7.40294,31.66000,0.79863
31.67436,31.67000,1.23843,31.67000,-3.98364,31.67000,3.69032,31.67000,-8.31999,31.67000,6.81714,31.67000,0.37748
31.68436,31.68000,1.04875,31.68000,-4.06007,31.68000,4.58240,31.68000,-8.04565,31.68000,6.25328,31.68000,0.01397
31.69436,31.69000,0.84609,31.69000,-4.20551,31.69000,5.36774,31.69000,-7.76476,31.69000,5.69802,31.69000,-0.27372
31.70436,31.70000,0.63685,31.70000,-4.39732,31.70000,6.04444,31.70000,-7.49333,31.70000,5.13710,31.70000,-0.46944
31.71436,31.71000,0.42533,31.71000,-4.61215,31.71000,6.61522,31.71000,-7.24336,31.71000,4.55880,31.71000,-0.56132
31.72437,31.72000,0.21337,31.72000,-4.82815,31.72000,7.08719,31.72000,-7.02289,31.72000,3.95674,31.72000,-0.54350
31.73437,31.73000,0.00023,31.73000,-5.02693,31.73000,7.47118,31.73000,-6.83644,31.73000,3.33169,31.73000,-0.41739
31.74437,31.74000,-0.21719,31.74000,-5.19486,31.74000,7.78080,31.74000,-6.68583,31.74000,2.69221,31.74000,-0.19200
31.75437,31.75000,-0.44380,31.75000,-5.32352,31.75000,8.03115,31.75000,-6.57119,31.75000,2.05405,31.75000,0.11635
31.76437,31.76000,-0.68556,31.76000,-5.40958,31.76000,8.23756,31.76000,-6.49182,31.76000,1.43839,31.76000,0.48508
31.77437,31.77000,-0.94842,31.77000,-5.45400,31.77000,8.41415,31.77000,-6.44706,31.77000,0.86950,31.77000,0.88700
31.78437,31.78000,-1.23738,31.78000,-5.46088,31.78000,8.57270,31.78000,-6.43679,31.78000,0.37181,31.78000,1.29234
31.79438,31.79000,-1.55558,31.79000,-5.43615,31.79000,8.72173,31.79000,-6.46179,31.79000,-0.03289,31.79000,1.67109
31.80438,31.80000,-1.90365,31.80000,-5.38630,31.80000,8.86597,31.80000,-6.52368,31.80000,-0.32789,31.80000,1.99535
31.81438,31.81000,-2.27925,31.81000,-5.31736,31.81000,9.00618,31.81000,-6.62462,31.81000,-0.50333,31.81000,2.24151
31.82438,31.82000,-2.67702,31.82000,-5.23416,31.82000,9.13932,31.82000,-6.76682,31.82000,-0.55702,31.82000,2.39200
31.83438,31.83000,-3.08870,31.83000,-5.14010,31.83000,9.25905,31.83000,-6.95172,31.83000,-0.49425,31.83000,2.43655
31.84438,31.84000,-3.50369,31.84000,-5.03724,31.84000,9.35652,31.84000,-7.17927,31.84000,-0.32673,31.84000,2.37268
31.85438,31.85000,-3.90982,31.85000,-4.92670,31.85000,9.42141,31.85000,-7.44710,31.85000,-0.07081,31.85000,2.20550
31.86439,31.86000,-4.29456,31.86000,-4.80934,31.86000,9.44317,31.86000,-7.75002,31.86000,0.25456,31.86000,1.94676
31.87439,31.87000,-4.64618,31.87000,-4.68644,31.87000,9.41235,31.87000,-8.07967,31.87000,0.62992,31.87000,1.61339
31.88439,31.88000,-4.95503,31.88000,-4.56029,31.88000,9.32174,31.88000,-8.42471,31.88000,1.03705,31.88000,1.22581
31.89439,31.89000,-5.21451,31.89000,-4.43457,31.89000,9.16721,31.89000,-8.77119,31.89000,1.46020,31.89000,0.80618
31.90439,31.90000,-5.42163,31.90000,-4.31435,31.90000,8.94825,31.90000,-9.10340,31.90000,1.88674,31.90000,0.37680
31.91439,31.91000,-5.57717,31.91000,-4.20582,31.91000,8.66790,31.91000,-9.40501,31.91000,2.30720,31.91000,-0.04100
31.92439,31.92000,-5.68531,31.92000,-4.11557,31.92000,8.33236,31.92000,-9.66026,31.92000,2.71494,31.92000,-0.42780
31.93439,31.93000,-5.75294,31.93000,-4.04986,31.93000,7.95021,31.93000,-9.85527,31.93000,3.10551,31.93000,-0.76661
31.94440,31.94000,-5.78864,31.94000,-4.01374,31.94000,7.53137,31.94000,-9.97917,31.94000,3.47594,31.94000,-1.04327
31.95440,31.95000,-5.80163,31.95000,-4.01040,31.95000,7.08604,31.95000,-10.02492,31.95000,3.82409,31.95000,-1.24676
31.96440,31.96000,-5.80065,31.96000,-4.04076,31.96000,6.62362,31.96000,-9.98964,31.96000,4.14810,31.96000,-1.36938
31.97440,31.97000,-5.79304,31.97000,-4.10330,31.97000,6.15191,31.97000,-9.87448,31.97000,4.44609,31.97000,-1.40688
31.98440,31.98000,-5.78403,31.98000,-4.19422,31.98000,5.67666,31.98000,-9.68408,31.98000,4.71601,31.98000,-1.35832
31.99440,31.99000,-5.77642,31.99000,-4.30774,31.99000,5.20146,31.99000,-9.42577,31.99000,4.95565,31.99000,-1.22590
32.00440,32.00000,-5.77046,32.00000,-4.43657,32.00000,4.72799,32.00000,-9.10865,32.00000,5.16281,32.00000,-1.01468
32.01441,32.01000,-5.76423,32.01000,-4.57257,32.01000,4.25674,32.01000,-8.74283,32.01000,5.33553,32.01000,-0.73227
32.02441,32.02000,-5.75425,32.02000,-4.70760,32.02000,3.78778,32.02000,-8.33866,32.02000,5.47250,32.02000,-0.38859
32.03441,32.03000,-5.73631,32.03000,-4.83445,32.03000,3.32174,32.03000,-7.90637,32.03000,5.57356,32.03000,0.00435
32.04441,32.04000,-5.70653,32.04000,-4.94778,32.04000,2.86057,32.04000,-7.45557,32.04000,5.64034,32.04000,0.43276
32.05441,32.05000,-5.66228,32.05000,-5.04496,32.05000,2.40805,32.05000,-6.99507,32.05000,5.67680,32.05000,0.88142
32.06441,32.06000,-5.60300,32.06000,-5.12655,32.06000,1.96990,32.06000,-6.53265,32.06000,5.68958,32.06000,1.33416
32.07441,32.07000,-5.53081,32.07000,-5.19644,32.07000,1.55369,32.07000,-6.07497,32.07000,5.68798,32.07000,1.77458
32.08442,32.08000,-5.45057,32.08000,-5.26151,32.08000,1.16831,32.08000,-5.62760,32.08000,5.68336,32.08000,2.18691
32.09442,32.09000,-5.36964,32.09000,-5.33079,32.09000,0.82348,32.09000,-5.19516,32.09000,5.68802,32.09000,2.55704
32.10442,32.10000,-5.29713,32.10000,-5.41433,32.10000,0.52901,32.10000,-4.78157,32.10000,5.71358,32.10000,2.87369
32.11442,32.11000,-5.24282,32.11000,-5.52186,32.11000,0.29407,32.11000,-4.39037,32.11000,5.76925,32.11000,3.12947
32.12442,32.12000,-5.21590,32.12000,-5.66146,32.12000,0.12637,32.12000,-4.02504,32.12000,5.86008,32.12000,3.32185
32.13442,32.13000,-5.22362,32.13000,-5.83843,32.13000,0.03143,32.13000,-3.68917,32.13000,5.98573,32.13000,3.45366
32.14442,32.14000,-5.27022,32.14000,-6.05462,32.14000,0.01188,32.14000,-3.38651,32.14000,6.13999,32.14000,3.53316
32.15443,32.15000,-5.35610,32.15000,-6.30807,32.15000,0.06685,32.15000,-3.12085,32.15000,6.31103,32.15000,3.57352
32.16443,32.16000,-5.47760,32.16000,-6.59331,32.16000,0.19159,32.16000,-2.89570,32.16000,6.48256,32.16000,3.59174
32.17443,32.17000,-5.62718,32.17000,-6.90188,32.17000,0.37724,32.17000,-2.71383,32.17000,6.63573,32.17000,3.60708
32.18443,32.18000,-5.79428,32.18000,-7.22325,32.18000,0.61093,32.18000,-2.57684,32.18000,6.75137,32.18000,3.63925
32.19443,32.19000,-5.96643,32.19000,-7.54592,32.19000,0.87616,32.19000,-2.48477,32.19000,6.81243,32.19000,3.70654
32.20443,32.20000,-6.13068,32.20000,-7.85851,32.20000,1.15355,32.20000,-2.43587,32.20000,6.80635,32.20000,3.82406
32.21443,32.21000,-6.27505,32.21000,-8.15086,32.21000,1.42195,32.21000,-2.42660,32.21000,6.72687,32.21000,4.00257
32.22443,32.22000,-6.38983,32.22000,-8.41490,32.22000,1.65977,32.22000,-2.45177,32.22000,6.57527,32.22000,4.24767
32.23444,32.23000,-6.46858,32.23000,-8.64532,32.23000,1.84643,32.23000,-2.50483,32.23000,6.36070,32.23000,4.55975
32.24444,32.24000,-6.50861,32.24000,-8.83995,32.24000,1.96382,32.24000,-2.57828,32.24000,6.09967,32.24000,4.93425
32.25444,32.25000,-6.51096,32.25000,-8.99982,32.25000,1.99752,32.25000,-2.66411,32.25000,5.81459,32.25000,5.36234
32.26444,32.26000,-6.47985,32.26000,-9.12888,32.26000,1.93782,32.26000,-2.75429,32.26000,5.53175,32.26000,5.83172
32.27444,32.27000,-6.42171,32.27000,-9.23345,32.27000,1.78038,32.27000,-2.84126,32.27000,5.27879,32.27000,6.32753
32.28444,32.28000,-6.34403,32.28000,-9.32136,32.28000,1.52650,32.28000,-2.91840,32.28000,5.08208,32.28000,6.83322
32.29444,32.29000,-6.25410,32.29000,-9.40103,32.29000,1.18306,32.29000,-2.98055,32.29000,4.96423,32.29000,7.33139
32.30445,32.30000,-6.15797,32.30000,-9.48037,32.30000,0.76205,32.30000,-3.02435,32.30000,4.94207,32.30000,7.80474
32.31445,32.31000,-6.05965,32.31000,-9.56583,32.31000,0.27980,32.31000,-3.04856,32.31000,5.02515,32.31000,8.23694
32.32445,32.32000,-5.96072,32.32000,-9.66161,32.32000,-0.24407,32.32000,-3.05411,32.32000,5.21517,32.32000,8.61358
32.33445,32.33000,-5.86037,32.33000,-9.76917,32.33000,-0.78807,32.33000,-3.04409,32.33000,5.50603,32.33000,8.92307
32.34445,32.34000,-5.75581,32.34000,-9.88708,32.34000,-1.33030,32.34000,-3.02347,32.34000,5.88466,32.34000,9.15736
32.35445,32.35000,-5.64288,32.35000,-10.01122,32.35000,-1.85010,32.35000,-2.99876,32.35000,6.33228,32.35000,9.31237
32.36445,32.36000,-5.51692,32.36000,-10.13525,32.36000,-2.32960,32.36000,-2.97753,32.36000,6.82599,32.36000,9.38812
32.37446,32.37000,-5.37347,32.37000,-10.25135,32.37000,-2.75496,32.37000,-2.96800,32.37000,7.34042,32.37000,9.38840
32.38446,32.38000,-5.20893,32.38000,-10.35100,32.38000,-3.11722,32.38000,-2.97860,32.38000,7.84933,32.38000,9.32014
32.39446,32.39000,-5.02103,32.39000,-10.42575,32.39000,-3.41251,32.39000,-3.01767,32.39000,8.32717,32.39000,9.19247
32.40446,32.40000,-4.80908,32.40000,-10.46781,32.40000,-3.64161,32.40000,-3.09325,32.40000,8.75033,32.40000,9.01566
32.41446,32.41000,-4.57404,32.41000,-10.47045,32.41000,-3.80889,32.41000,-3.21300,32.41000,9.09824,32.41000,8.79990
32.42446,32.42000,-4.31838,32.42000,-10.42811,32.42000,-3.92077,32.42000,-3.38397,32.42000,9.35408,32.42000,8.55428
32.43446,32.43000,-4.04573,32.43000,-10.33648,32.43000,-3.98397,32.43000,-3.61243,32.43000,9.50525,32.43000,8.28584
32.44447,32.44000,-3.76034,32.44000,-10.19245,32.44000,-4.00391,32.44000,-3.90336,32.44000,9.54348,32.44000,7.99907
32.45447,32.45000,-3.46651,32.45000,-9.99427,32.45000,-3.98353,32.45000,-4.25971,32.45000,9.46487,32.45000,7.69582
32.46447,32.46000,-3.16805,32.46000,-9.74176,32.46000,-3.92275,32.46000,-4.68148,32.46000,9.26996,32.46000,7.37570
32.47447,32.47000,-2.86800,32.47000,-9.43676,32.47000,-3.81872,32.47000,-5.16473,32.47000,8.96380,32.47000,7.03685
32.48447,32.48000,-2.56867,32.48000,-9.08353,32.48000,-3.66666,32.48000,-5.70077,32.48000,8.55631,32.48000,6.67688
32.49447,32.49000,-2.27196,32.49000,-8.68916,32.49000,-3.46104,32.49000,-6.27590,32.49000,8.06246,32.49000,6.29379
32.50447,32.50000,-1.97985,32.50000,-8.26378,32.50000,-3.19693,32.50000,-6.87161,32.50000,7.50221,32.50000,5.88650
32.51447,32.51000,-1.69501,32.51000,-7.82057,32.51000,-2.87116,32.51000,-7.46560,32.51000,6.89991,32.51000,5.45518
32.52448,32.52000,-1.42113,32.52000,-7.37535,32.52000,-2.48314,32.52000,-8.03346,32.52000,6.28301,32.52000,5.00119
32.53448,32.53000,-1.16310,32.53000,-6.94578,32.53000,-2.03532,32.53000,-8.55077,32.53000,5.68012,32.53000,4.52694
32.54448,32.54000,-0.92674,32.54000,-6.55020,32.54000,-1.53328,32.54000,-8.99543,32.54000,5.11862,32.54000,4.03579
32.55448,32.55000,-0.71826,32.55000,-6.20610,32.55000,-0.98538,32.55000,-9.34985,32.55000,4.62209,32.55000,3.53204
32.56448,32.56000,-0.54343,32.56000,-5.92860,32.56000,-0.40231,32.56000,-9.60270,32.56000,4.20795,32.56000,3.02114
32.57448,32.57000,-0.40673,32.57000,-5.72900,32.57000,0.20366,32.57000,-9.74985,32.57000,3.88569,32.57000,2.50996
32.58448,32.58000,-0.31057,32.58000,-5.61376,32.58000,0.81951,32.58000,-9.79450,32.58000,3.65598,32.58000,2.00716
32.59449,32.59000,-0.25484,32.59000,-5.58397,32.59000,1.43240,32.59000,-9.74644,32.59000,3.51072,32.59000,1.52337
32.60449,32.60000,-0.23678,32.60000,-5.63546,32.60000,2.03059,32.60000,-9.62057,32.60000,3.43408,32.60000,1.07103
32.61449,32.61000,-0.25134,32.61000,-5.75942,32.61000,2.60417,32.61000,-9.43508,32.61000,3.40424,32.61000,0.66396
32.62449,32.62000,-0.29176,32.62000,-5.94349,32.62000,3.14554,32.62000,-9.20940,32.62000,3.39571,32.62000,0.31642
32.63449,32.63000,-0.35039,32.63000,-6.17306,32.63000,3.64949,32.63000,-8.96233,32.63000,3.38188,32.63000,0.04190
32.64449,32.64000,-0.41951,32.64000,-6.43252,32.64000,4.11300,32.64000,-8.71054,32.64000,3.33774,32.64000,-0.14832
32.65449,32.65000,-0.49225,32.65000,-6.70653,32.65000,4.53474,32.65000,-8.46758,32.65000,3.24227,32.65000,-0.24660
32.66450,32.66000,-0.56321,32.66000,-6.98084,32.66000,4.91463,32.66000,-8.24350,32.66000,3.08047,32.66000,-0.25025
32.67450,32.67000,-0.62903,32.67000,-7.24300,32.67000,5.25335,32.67000,-8.04502,32.67000,2.84463,32.67000,-0.16237
32.68450,32.68000,-0.68865,32.68000,-7.48270,32.68000,5.55213,32.68000,-7.87606,32.68000,2.53485,32.68000,0.00788
32.69450,32.69000,-0.74331,32.69000,-7.69193,32.69000,5.81266,32.69000,-7.73850,32.69000,2.15856,32.69000,0.24565
32.70450,32.70000,-0.79627,32.70000,-7.86506,32.70000,6.03714,32.70000,-7.63300,32.70000,1.72941,32.70000,0.53138
32.71450,32.71000,-0.85231,32.71000,-7.99876,32.71000,6.22832,32.71000,-7.55958,32.71000,1.26548,32.71000,0.84245
32.72450,32.72000,-0.91716,32.72000,-8.09194,32.72000,6.38949,32.72000,-7.51806,32.72000,0.78722,32.72000,1.15509
32.73451,32.73000,-0.99681,32.73000,-8.14553,32.73000,6.52429,32.73000,-7.50820,32.73000,0.31529,32.73000,1.44646
32.74451,32.74000,-1.09689,32.74000,-8.16223,32.74000,6.63632,32.74000,-7.52962,32.74000,-0.13146,32.74000,1.69661
32.75451,32.75000,-1.22213,32.75000,-8.14621,32.75000,6.72872,32.75000,-7.58145,32.75000,-0.53767,32.75000,1.89007
32.76451,32.76000,-1.37594,32.76000,-8.10273,32.76000,6.80369,32.76000,-7.66203,32.76000,-0.89261,32.76000,2.01689
32.77451,32.77000,-1.56005,32.77000,-8.03785,32.77000,6.86219,32.77000,-7.76839,32.77000,-1.19081,32.77000,2.07314
32.78451,32.78000,-1.77437,32.78000,-7.95809,32.78000,6.90388,32.78000,-7.89596,32.78000,-1.43192,32.78000,2.06072
32.79451,32.79000,-2.01695,32.79000,-7.87018,32.79000,6.92742,32.79000,-8.03825,32.79000,-1.62010,32.79000,1.98665
32.80451,32.80000,-2.28425,32.80000,-7.78091,32.80000,6.93091,32.80000,-8.18682,32.80000,-1.76275,32.80000,1.86196
32.81452,32.81000,-2.57138,32.81000,-7.69688,32.81000,6.91260,32.81000,-8.33147,32.81000,-1.86911,32.81000,1.70029
32.82452,32.82000,-2.87271,32.82000,-7.62445,32.82000,6.87158,32.82000,-8.46062,32.82000,-1.94848,32.82000,1.51642
32.83452,32.83000,-3.18238,32.83000,-7.56956,32.83000,6.80817,32.83000,-8.56212,32.83000,-2.00856,32.83000,1.32495
32.84452,32.84000,-3.49491,32.84000,-7.53756,32.84000,6.72411,32.84000,-8.62413,32.84000,-2.05402,32.84000,1.13914
32.85452,32.85000,-3.80563,32.85000,-7.53304,32.85000,6.62220,32.85000,-8.63620,32.85000,-2.08541,32.85000,0.97009
32.86452,32.86000,-4.11103,32.86000,-7.55958,32.86000,6.50555,32.86000,-8.59040,32.86000,-2.09874,32.86000,0.82627
32.87452,32.87000,-4.40885,32.87000,-7.61950,32.87000,6.37655,32.87000,-8.48219,32.87000,-2.08560,32.87000,0.71335
32.88453,32.88000,-4.69790,32.88000,-7.71367,32.88000,6.23571,32.88000,-8.31109,32.88000,-2.03414,32.88000,0.63426
32.89453,32.89000,-4.97778,32.89000,-7.84126,32.89000,6.08066,32.89000,-8.08087,32.89000,-1.93068,32.89000,0.58952
32.90453,32.90000,-5.24831,32.90000,-7.99970,32.90000,5.90564,32.90000,-7.79926,32.90000,-1.76183,32.90000,0.57777
32.91453,32.91000,-5.50895,32.91000,-8.18466,32.91000,5.70155,32.91000,-7.47711,32.91000,-1.51686,32.91000,0.59637
32.92453,32.92000,-5.75813,32.92000,-8.39003,32.92000,5.45672,32.92000,-7.12723,32.92000,-1.18991,32.92000,0.64225
32.93453,32.93000,-5.99275,32.93000,-8.60812,32.93000,5.15829,32.93000,-6.76303,32.93000,-0.78170,32.93000,0.71260
32.94453,32.94000,-6.20794,32.94000,-8.82982,32.94000,4.79409,32.94000,-6.39708,32.94000,-0.30024,32.94000,0.80549
32.95454,32.95000,-6.39711,32.95000,-9.04497,32.95000,4.35463,32.95000,-6.03998,32.95000,0.23952,32.95000,0.92018
32.96454,32.96000,-6.55251,32.96000,-9.24293,32.96000,3.83489,32.96000,-5.69945,32.96000,0.81712,32.96000,1.05693
32.97454,32.97000,-6.66613,32.97000,-9.41335,32.97000,3.23565,32.97000,-5.37996,32.97000,1.40904,32.97000,1.21644
32.98454,32.98000,-6.73089,32.98000,-9.54721,32.98000,2.56401,32.98000,-5.08271,32.98000,1.99149,32.98000,1.39895
32.99454,32.99000,-6.74190,32.99000,-9.63785,32.99000,1.83325,32.99000,-4.80604,32.99000,2.54331,32.99000,1.60330
33.00454,33.00000,-6.69753,33.00000,-9.68197,33.00000,1.06180,33.00000,-4.54609,33.00000,3.04833,33.00000,1.82609
33.01454,33.01000,-6.60015,33.01000,-9.68027,33.01000,0.27178,33.01000,-4.29770,33.01000,3.49692,33.01000,2.06133
33.02454,33.02000,-6.45625,33.02000,-9.63763,33.02000,-0.51294,33.02000,-4.05548,33.02000,3.88645,33.02000,2.30044
33.03455,33.03000,-6.27609,33.03000,-9.56285,33.03000,-1.26863,33.03000,-3.81477,33.03000,4.22076,33.03000,2.53285
33.04455,33.04000,-6.07279,33.04000,-9.46781,33.04000,-1.97349,33.04000,-3.57257,33.04000,4.50868,33.04000,2.74703
33.05455,33.05000,-5.86117,33.05000,-9.36634,33.05000,-2.60903,33.05000,-3.32816,33.05000,4.76187,33.05000,2.93176
33.06455,33.06000,-5.65636,33.06000,-9.27282,33.06000,-3.16107,33.06000,-3.08348,33.06000,4.99246,33.06000,3.07751
33.07455,33.07000,-5.47246,33.07000,-9.20084,33.07000,-3.62026,33.07000,-2.84296,33.07000,5.21069,33.07000,3.17770
33.08455,33.08000,-5.32138,33.08000,-9.16192,33.08000,-3.98228,33.08000,-2.61318,33.08000,5.42313,33.08000,3.22974
33.09455,33.09000,-5.21190,33.09000,-9.16459,33.09000,-4.24766,33.09000,-2.40201,33.09000,5.63160,33.09000,3.23554
33.10456,33.10000,-5.14917,33.10000,-9.21384,33.10000,-4.42135,33.10000,-2.21766,33.10000,5.83300,33.10000,3.20167
33.11456,33.11000,-5.13448,33.11000,-9.31096,33.11000,-4.51207,33.11000,-2.06766,33.11000,6.01996,33.11000,3.13887
33.12456,33.12000,-5.16542,33.12000,-9.45379,33.12000,-4.53154,33.12000,-1.95785,33.12000,6.18218,33.12000,3.06119
33.13456,33.13000,-5.23641,33.13000,-9.63723,33.13000,-4.49350,33.13000,-1.89169,33.13000,6.30825,33.13000,2.98474
33.14456,33.14000,-5.33945,33.14000,-9.85401,33.14000,-4.41277,33.14000,-1.86976,33.14000,6.38757,33.14000,2.92609
33.15456,33.15000,-5.46513,33.15000,-10.09562,33.15000,-4.30419,33.15000,-1.88969,33.15000,6.41220,33.15000,2.90073
33.16456,33.16000,-5.60370,33.16000,-10.35319,33.16000,-4.18175,33.16000,-1.94638,33.16000,6.37826,33.16000,2.92150
33.17457,33.17000,-5.74613,33.17000,-10.61836,33.17000,-4.05770,33.17000,-2.03245,33.17000,6.28665,33.17000,2.99747
33.18457,33.18000,-5.88504,33.18000,-10.88409,33.18000,-3.94197,33.18000,-2.13897,33.18000,6.14317,33.18000,3.13319
33.19457,33.19000,-6.01520,33.19000,-11.14513,33.19000,-3.84176,33.19000,-2.25620,33.19000,5.95781,33.19000,3.32841
33.20457,33.20000,-6.13379,33.20000,-11.39834,33.20000,-3.76150,33.20000,-2.37441,33.20000,5.74354,33.20000,3.57840
33.21457,33.21000,-6.24018,33.21000,-11.64258,33.21000,-3.70302,33.21000,-2.48466,33.21000,5.51475,33.21000,3.87453
33.22457,33.22000,-6.33540,33.22000,-11.87836,33.22000,-3.66608,33.22000,-2.57942,33.22000,5.28554,33.22000,4.20525
