Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
41.49571,41.49000,3.58811,41.49000,-3.68106,41.49000,-16.14974
41.50571,41.50000,3.88147,41.50000,-3.63542,41.50000,-16.11711
41.51571,41.51000,4.20485,41.51000,-3.51987,41.51000,-16.06060
41.52571,41.52000,4.54425,41.52000,-3.33866,41.52000,-15.97662
41.53572,41.53000,4.88341,41.53000,-3.09838,41.53000,-15.86352
41.54572,41.54000,5.20595,41.54000,-2.80728,41.54000,-15.72124
41.55572,41.55000,5.49786,41.55000,-2.47471,41.55000,-15.55062
41.56572,41.56000,5.74967,41.56000,-2.11065,41.56000,-15.35275
41.57572,41.57000,5.95785,41.57000,-1.72535,41.57000,-15.12858
41.58572,41.58000,6.12534,41.58000,-1.32913,41.58000,-14.87872
41.59572,41.59000,6.26094,41.59000,-0.93220,41.59000,-14.60362
41.60573,41.60000,6.37779,41.60000,-0.54456,41.60000,-14.30398
41.61573,41.61000,6.49115,41.61000,-0.17584,41.61000,-13.98137
41.62573,41.62000,6.61590,41.62000,0.16490,41.62000,-13.63894
41.63573,41.63000,6.76409,41.63000,0.46955,41.63000,-13.28193
41.64573,41.64000,6.94308,41.64000,0.73132,41.64000,-12.91806
41.65573,41.65000,7.15444,41.65000,0.94507,41.65000,-12.55736
41.66573,41.66000,7.39375,41.66000,1.10764,41.66000,-12.21168
41.67574,41.67000,7.65126,41.67000,1.21790,41.67000,-11.89375
41.68574,41.68000,7.91326,41.68000,1.27671,41.68000,-11.61604
41.69574,41.69000,8.16380,41.69000,1.28665,41.69000,-11.38954
41.70574,41.70000,8.38661,41.70000,1.25172,41.70000,-11.22272
41.71574,41.71000,8.56690,41.71000,1.17694,41.71000,-11.12078
41.72574,41.72000,8.69280,41.72000,1.06808,41.72000,-11.08526
41.73574,41.73000,8.75646,41.73000,0.93142,41.73000,-11.11405
41.74575,41.74000,8.75465,41.74000,0.77370,41.74000,-11.20171
41.75575,41.75000,8.68883,41.75000,0.60217,41.75000,-11.34003
41.76575,41.76000,8.56480,41.76000,0.42462,41.76000,-11.51870
41.77575,41.77000,8.39177,41.77000,0.24947,41.77000,-11.72614
41.78575,41.78000,8.18122,41.78000,0.08575,41.78000,-11.95035
41.79575,41.79000,7.94537,41.79000,-0.05709,41.79000,-12.17973
41.80575,41.80000,7.69556,41.80000,-0.16948,41.80000,-12.40397
41.81575,41.81000,7.44082,41.81000,-0.24218,41.81000,-12.61476
41.82576,41.82000,7.18665,41.82000,-0.26700,41.82000,-12.80637
41.83576,41.83000,6.93439,41.83000,-0.23749,41.83000,-12.97588
41.84576,41.84000,6.68128,41.84000,-0.14975,41.84000,-13.12323
41.85576,41.85000,6.42112,41.85000,-0.00309,41.85000,-13.25081
41.86576,41.86000,6.14579,41.86000,0.19941,41.86000,-13.36288
41.87576,41.87000,5.84713,41.87000,0.45075,41.87000,-13.46471
41.88576,41.88000,5.51926,41.88000,0.74008,41.88000,-13.56168
41.89577,41.89000,5.16084,41.89000,1.05311,41.89000,-13.65843
41.90577,41.90000,4.77694,41.90000,1.37285,41.90000,-13.75820
41.91577,41.91000,4.38007,41.91000,1.68055,41.91000,-13.86250
41.92577,41.92000,3.98996,41.92000,1.95685,41.92000,-13.97117
41.93577,41.93000,3.63194,41.93000,2.18310,41.93000,-14.08279
41.94577,41.94000,3.33391,41.94000,2.34281,41.94000,-14.19544
41.95577,41.95000,3.12272,41.95000,2.42307,41.95000,-14.30747
41.96578,41.96000,3.02037,41.96000,2.41580,41.96000,-14.41839
41.97578,41.97000,3.04127,41.97000,2.31852,41.97000,-14.52942
41.98578,41.98000,3.19087,41.98000,2.13457,41.98000,-14.64354
41.99578,41.99000,3.46595,41.99000,1.87251,41.99000,-14.76504
42.00578,42.00000,3.85621,42.00000,1.54495,42.00000,-14.89857
42.01578,42.01000,4.34677,42.01000,1.16694,42.01000,-15.04800
42.02578,42.02000,4.92064,42.02000,0.75434,42.02000,-15.21551
42.03578,42.03000,5.56077,42.03000,0.32242,42.03000,-15.40101
42.04579,42.04000,6.25130,42.04000,-0.11506,42.04000,-15.60219
42.05579,42.05000,6.97776,42.05000,-0.54619,42.05000,-15.81492
42.06579,42.06000,7.72669,42.06000,-0.96085,42.06000,-16.03393
42.07579,42.07000,8.48463,42.07000,-1.35038,42.07000,-16.25354
42.08579,42.08000,9.23722,42.08000,-1.70708,42.08000,-16.46829
42.09579,42.09000,9.96840,42.09000,-2.02373,42.09000,-16.67338
42.10579,42.10000,10.66016,42.10000,-2.29333,42.10000,-16.86502
42.11580,42.11000,11.29282,42.11000,-2.50904,42.11000,-17.04060
42.12580,42.12000,11.84585,42.12000,-2.66433,42.12000,-17.19873
42.13580,42.13000,12.29911,42.13000,-2.75346,42.13000,-17.33919
42.14580,42.14000,12.63435,42.14000,-2.77202,42.14000,-17.46283
42.15580,42.15000,12.83681,42.15000,-2.71754,42.15000,-17.57133
42.16580,42.16000,12.89663,42.16000,-2.59010,42.16000,-17.66686
42.17580,42.17000,12.81002,42.17000,-2.39280,42.17000,-17.75172
42.18581,42.18000,12.57993,42.18000,-2.13203,42.18000,-17.82793
42.19581,42.19000,12.21624,42.19000,-1.81755,42.19000,-17.89686
42.20581,42.20000,11.73541,42.20000,-1.46229,42.20000,-17.95899
42.21581,42.21000,11.15969,42.21000,-1.08192,42.21000,-18.01374
42.22581,42.22000,10.51583,42.22000,-0.69425,42.22000,-18.05959
42.23581,42.23000,9.83359,42.23000,-0.31832,42.23000,-18.09432
42.24581,42.24000,9.14380,42.24000,0.02660,42.24000,-18.11543
42.25582,42.25000,8.47640,42.25000,0.32217,42.25000,-18.12071
42.26582,42.26000,7.85840,42.26000,0.55227,42.26000,-18.10877
42.27582,42.27000,7.31203,42.27000,0.70419,42.27000,-18.07961
42.28582,42.28000,6.85331,42.28000,0.76974,42.28000,-18.03496
42.29582,42.29000,6.49122,42.29000,0.74602,42.29000,-17.97827
42.30582,42.30000,6.22763,42.30000,0.63574,42.30000,-17.91443
42.31582,42.31000,6.05790,42.31000,0.44710,42.31000,-17.84921
42.32582,42.32000,5.97219,42.32000,0.19310,42.32000,-17.78842
42.33583,42.33000,5.95708,42.33000,-0.10944,42.33000,-17.73720
42.34583,42.34000,5.99736,42.34000,-0.44114,42.34000,-17.69927
42.35583,42.35000,6.07773,42.35000,-0.78136,42.35000,-17.67655
42.36583,42.36000,6.18421,42.36000,-1.10943,42.36000,-17.66892
42.37583,42.37000,6.30509,42.37000,-1.40591,42.37000,-17.67423
42.38583,42.38000,6.43123,42.38000,-1.65363,42.38000,-17.68848
42.39583,42.39000,6.55559,42.39000,-1.83871,42.39000,-17.70621
42.40584,42.40000,6.67216,42.40000,-1.95124,42.40000,-17.72108
42.41584,42.41000,6.77452,42.41000,-1.98573,42.41000,-17.72665
42.42584,42.42000,6.85496,42.42000,-1.94117,42.42000,-17.71710
42.43584,42.43000,6.90433,42.43000,-1.82077,42.43000,-17.68779
42.44584,42.44000,6.91295,42.44000,-1.63150,42.44000,-17.63545
42.45584,42.45000,6.87247,42.45000,-1.38338,42.45000,-17.55797
42.46584,42.46000,6.77786,42.46000,-1.08874,42.46000,-17.45400
42.47585,42.47000,6.62927,42.47000,-0.76141,42.47000,-17.32265
42.48585,42.48000,6.43320,42.48000,-0.41587,42.48000,-17.16319
42.49585,42.49000,6.20255,42.49000,-0.06654,42.49000,-16.97517
42.50585,42.50000,5.95565,42.50000,0.27294,42.50000,-16.75862
42.51585,42.51000,5.71436,42.51000,0.59020,42.51000,-16.51442
42.52585,42.52000,5.50150,42.52000,0.87462,42.52000,-16.24481
42.53585,42.53000,5.33804,42.53000,1.11766,42.53000,-15.95377
42.54586,42.54000,5.24052,42.54000,1.31307,42.54000,-15.64735
42.55586,42.55000,5.21917,42.55000,1.45696,42.55000,-15.33362
42.56586,42.56000,5.27678,42.56000,1.54776,42.56000,-15.02230
42.57586,42.57000,5.40869,42.57000,1.58597,42.57000,-14.72411
42.58586,42.58000,5.60360,42.58000,1.57381,42.58000,-14.44978
42.59586,42.59000,5.84512,42.59000,1.51480,42.59000,-14.20913
42.60586,42.60000,6.11377,42.60000,1.41331,42.60000,-14.01019
42.61586,42.61000,6.38900,42.61000,1.27424,42.61000,-13.85859
42.62587,42.62000,6.65128,42.62000,1.10273,42.62000,-13.75728
42.63587,42.63000,6.88380,42.63000,0.90413,42.63000,-13.70665
42.64587,42.64000,7.07390,42.64000,0.68401,42.64000,-13.70474
42.65587,42.65000,7.21393,42.65000,0.44831,42.65000,-13.74772
42.66587,42.66000,7.30166,42.66000,0.20350,42.66000,-13.83021
42.67587,42.67000,7.34016,42.67000,-0.04325,42.67000,-13.94564
42.68587,42.68000,7.33700,42.68000,-0.28407,42.68000,-14.08645
42.69588,42.69000,7.30304,42.69000,-0.51045,42.69000,-14.24433
42.70588,42.70000,7.25072,42.70000,-0.71344,42.70000,-14.41058
42.71588,42.71000,7.19213,42.71000,-0.88397,42.71000,-14.57661
42.72588,42.72000,7.13715,42.72000,-1.01324,42.72000,-14.73466
42.73588,42.73000,7.09175,42.73000,-1.09319,42.73000,-14.87848
42.74588,42.74000,7.05703,42.74000,-1.11709,42.74000,-15.00398
42.75588,42.75000,7.02893,42.75000,-1.08021,42.75000,-15.10953
42.76589,42.76000,6.99897,42.76000,-0.98044,42.76000,-15.19596
42.77589,42.77000,6.95570,42.77000,-0.81892,42.77000,-15.26624
42.78589,42.78000,6.88694,42.78000,-0.60044,42.78000,-15.32485
42.79589,42.79000,6.78221,42.79000,-0.33357,42.79000,-15.37706
42.80589,42.80000,6.63518,42.80000,-0.03048,42.80000,-15.42808
42.81589,42.81000,6.44558,42.81000,0.29356,42.81000,-15.48244
42.82589,42.82000,6.22037,42.82000,0.62094,42.82000,-15.54337
42.83590,42.83000,5.97376,42.83000,0.93275,42.83000,-15.61262
42.84590,42.84000,5.72603,42.84000,1.20996,42.84000,-15.69042
42.85590,42.85000,5.50120,42.85000,1.43473,42.85000,-15.77580
42.86590,42.86000,5.32376,42.86000,1.59189,42.86000,-15.86710
42.87590,42.87000,5.21529,42.87000,1.67024,42.87000,-15.96265
42.88590,42.88000,5.19154,42.88000,1.66370,42.88000,-16.06135
42.89590,42.89000,5.26056,42.89000,1.57194,42.89000,-16.16317
42.90590,42.90000,5.42239,42.90000,1.40033,42.90000,-16.26909
42.91591,42.91000,5.67001,42.91000,1.15917,42.91000,-16.38075
42.92591,42.92000,5.99127,42.92000,0.86234,42.92000,-16.49960
42.93591,42.93000,6.37119,42.93000,0.52560,42.93000,-16.62616
42.94591,42.94000,6.79413,42.94000,0.16487,42.94000,-16.75938
42.95591,42.95000,7.24535,42.95000,-0.20505,42.95000,-16.89659
42.96591,42.96000,7.71171,42.96000,-0.57138,42.96000,-17.03394
42.97591,42.97000,8.18175,42.97000,-0.92364,42.97000,-17.16712
42.98592,42.98000,8.64512,42.98000,-1.25349,42.98000,-17.29218
42.99592,42.99000,9.09183,42.99000,-1.55423,42.99000,-17.40628
43.00592,43.00000,9.51155,43.00000,-1.82029,43.00000,-17.50806
43.01592,43.01000,9.89322,43.01000,-2.04664,43.01000,-17.59771
43.02592,43.02000,10.22496,43.02000,-2.22851,43.02000,-17.67672
43.03592,43.03000,10.49449,43.03000,-2.36122,43.03000,-17.74750
43.04592,43.04000,10.68970,43.04000,-2.44036,43.04000,-17.81279
43.05593,43.05000,10.79954,43.05000,-2.46216,43.05000,-17.87522
43.06593,43.06000,10.81489,43.06000,-2.42393,43.06000,-17.93685
43.07593,43.07000,10.72941,43.07000,-2.32462,43.07000,-17.99887
43.08593,43.08000,10.54021,43.08000,-2.16525,43.08000,-18.06154
43.09593,43.09000,10.24840,43.09000,-1.94927,43.09000,-18.12418
43.10593,43.10000,9.85922,43.10000,-1.68267,43.10000,-18.18526
43.11593,43.11000,9.38199,43.11000,-1.37401,43.11000,-18.24258
43.12593,43.12000,8.82978,43.12000,-1.03418,43.12000,-18.29347
43.13594,43.13000,8.21874,43.13000,-0.67612,43.13000,-18.33491
43.14594,43.14000,7.56729,43.14000,-0.31439,43.14000,-18.36386
43.15594,43.15000,6.89509,43.15000,0.03545,43.15000,-18.37744
43.16594,43.16000,6.22184,43.16000,0.35748,43.16000,-18.37333
43.17594,43.17000,5.56606,43.17000,0.63630,43.17000,-18.35011
43.18594,43.18000,4.94393,43.18000,0.85792,43.18000,-18.30761
43.19594,43.19000,4.36837,43.19000,1.01078,43.19000,-18.24717
43.20595,43.20000,3.84834,43.20000,1.08664,43.20000,-18.17165
43.21595,43.21000,3.38867,43.21000,1.08127,43.21000,-18.08519
43.22595,43.22000,2.99029,43.22000,0.99486,43.22000,-17.99281
43.23595,43.23000,2.65090,43.23000,0.83210,43.23000,-17.89979
43.24595,43.24000,2.36583,43.24000,0.60194,43.24000,-17.81100
43.25595,43.25000,2.12898,43.25000,0.31714,43.25000,-17.73033
43.26595,43.26000,1.93377,43.26000,-0.00638,43.26000,-17.66031
43.27596,43.27000,1.77384,43.27000,-0.35023,43.27000,-17.60178
43.28596,43.28000,1.64383,43.28000,-0.69453,43.28000,-17.55378
43.29596,43.29000,1.53978,43.29000,-1.01895,43.29000,-17.51343
43.30596,43.30000,1.45931,43.30000,-1.30396,43.30000,-17.47597
43.31596,43.31000,1.40122,43.31000,-1.53214,43.31000,-17.43494
43.32596,43.32000,1.36454,43.32000,-1.68938,43.32000,-17.38275
43.33596,43.33000,1.34753,43.33000,-1.76591,43.33000,-17.31154
43.34597,43.34000,1.34691,43.34000,-1.75686,43.34000,-17.21413
43.35597,43.35000,1.35779,43.35000,-1.66250,43.35000,-17.08484
43.36597,43.36000,1.37437,43.36000,-1.48820,43.36000,-16.91986
43.37597,43.37000,1.39116,43.37000,-1.24389,43.37000,-16.71728
43.38597,43.38000,1.40448,43.38000,-0.94331,43.38000,-16.47683
43.39597,43.39000,1.41369,43.39000,-0.60292,43.39000,-16.19955
43.40597,43.40000,1.42190,43.40000,-0.24054,43.40000,-15.88763
43.41597,43.41000,1.43594,43.41000,0.12601,43.41000,-15.54425
43.42598,43.42000,1.46551,43.42000,0.48021,43.42000,-15.17365
43.43598,43.43000,1.52172,43.43000,0.80795,43.43000,-14.78104
43.44598,43.44000,1.61526,43.44000,1.09829,43.44000,-14.37268
43.45598,43.45000,1.75447,43.45000,1.34382,43.45000,-13.95574
43.46598,43.46000,1.94370,43.46000,1.54073,43.46000,-13.53821
43.47598,43.47000,2.18217,43.47000,1.68845,43.47000,-13.12866
43.48598,43.48000,2.46349,43.48000,1.78908,43.48000,-12.73589
43.49599,43.49000,2.77591,43.49000,1.84661,43.49000,-12.36861
43.50599,43.50000,3.10327,43.50000,1.86614,43.50000,-12.03507
43.51599,43.51000,3.42653,43.51000,1.85314,43.51000,-11.74271
43.52599,43.52000,3.72546,43.52000,1.81286,43.52000,-11.49792
43.53599,43.53000,3.98058,43.53000,1.74994,43.53000,-11.30582
43.54599,43.54000,4.17484,43.54000,1.66826,43.54000,-11.17011
43.55599,43.55000,4.29503,43.55000,1.57105,43.55000,-11.09295
43.56600,43.56000,4.33289,43.56000,1.46106,43.56000,-11.07478
43.57600,43.57000,4.28567,43.57000,1.34090,43.57000,-11.11420
43.58600,43.58000,4.15625,43.58000,1.21334,43.58000,-11.20775
43.59600,43.59000,3.95279,43.59000,1.08153,43.59000,-11.34982
43.60600,43.60000,3.68772,43.60000,0.94915,43.60000,-11.53276
43.61600,43.61000,3.37642,43.61000,0.82040,43.61000,-11.74719
43.62600,43.62000,3.03549,43.62000,0.69988,43.62000,-11.98259
43.63601,43.63000,2.68090,43.63000,0.59237,43.63000,-12.22813
43.64601,43.64000,2.32631,43.64000,0.50250,43.64000,-12.47353
43.65601,43.65000,1.98173,43.65000,0.43438,43.65000,-12.70990
43.66601,43.66000,1.65271,43.66000,0.39118,43.66000,-12.93041
43.67601,43.67000,1.34021,43.67000,0.37477,43.67000,-13.13063
43.68601,43.68000,1.04108,43.68000,0.38553,43.68000,-13.30870
43.69601,43.69000,0.74928,43.69000,0.42220,43.69000,-13.46506
43.70601,43.70000,0.45744,43.70000,0.48194,43.70000,-13.60195
43.71602,43.71000,0.15878,43.71000,0.56049,43.71000,-13.72269
43.72602,43.72000,-0.15095,43.72000,0.65236,43.72000,-13.83086
43.73602,43.73000,-0.47174,43.73000,0.75104,43.73000,-13.92957
43.74602,43.74000,-0.79838,43.74000,0.84925,43.74000,-14.02102
43.75602,43.75000,-1.12028,43.75000,0.93933,43.75000,-14.10634
43.76602,43.76000,-1.42262,43.76000,1.01372,43.76000,-14.18584
43.77602,43.77000,-1.68842,43.77000,1.06560,43.77000,-14.25954
43.78603,43.78000,-1.90112,43.78000,1.08969,43.78000,-14.32775
43.79603,43.79000,-2.04722,43.79000,1.08294,43.79000,-14.39168
43.80603,43.80000,-2.11798,43.80000,1.04498,43.80000,-14.45364
43.81603,43.81000,-2.10996,43.81000,0.97811,43.81000,-14.51692
43.82603,43.82000,-2.02439,43.82000,0.88677,43.82000,-14.58513
43.83603,43.83000,-1.86558,43.83000,0.77656,43.83000,-14.66140
43.84603,43.84000,-1.63912,43.84000,0.65313,43.84000,-14.74760
43.85604,43.85000,-1.35026,43.85000,0.52121,43.85000,-14.84389
43.86604,43.86000,-1.00310,43.86000,0.38407,43.86000,-14.94882
43.87604,43.87000,-0.60055,43.87000,0.24344,43.87000,-15.05988
43.88604,43.88000,-0.14503,43.88000,0.09997,43.88000,-15.17423
43.89604,43.89000,0.36031,43.89000,-0.04613,43.89000,-15.28947
43.90604,43.90000,0.91035,43.90000,-0.19439,43.90000,-15.40411
43.91604,43.91000,1.49695,43.91000,-0.34349,43.91000,-15.51772
43.92605,43.92000,2.10831,43.92000,-0.49090,43.92000,-15.63081
43.93605,43.93000,2.72900,43.93000,-0.63281,43.93000,-15.74447
43.94605,43.94000,3.34042,43.94000,-0.76430,43.94000,-15.86000
43.95605,43.95000,3.92176,43.95000,-0.87973,43.95000,-15.97846
43.96605,43.96000,4.45131,43.96000,-0.97325,43.96000,-16.10047
43.97605,43.97000,4.90790,43.97000,-1.03944,43.97000,-16.22605
43.98605,43.98000,5.27243,43.98000,-1.07388,43.98000,-16.35465
43.99605,43.99000,5.52931,43.99000,-1.07370,43.99000,-16.48527
44.00606,44.00000,5.66758,44.00000,-1.03801,44.00000,-16.61667
44.01606,44.01000,5.68182,44.01000,-0.96820,44.01000,-16.74750
44.02606,44.02000,5.57250,44.02000,-0.86804,44.02000,-16.87643
44.03606,44.03000,5.34597,44.03000,-0.74370,44.03000,-17.00212
44.04606,44.04000,5.01392,44.04000,-0.60353,44.04000,-17.12326
44.05606,44.05000,4.59253,44.05000,-0.45777,44.05000,-17.23844
44.06606,44.06000,4.10135,44.06000,-0.31806,44.06000,-17.34618
44.07607,44.07000,3.56189,44.07000,-0.19679,44.07000,-17.44500
44.08607,44.08000,2.99633,44.08000,-0.10634,44.08000,-17.53363
44.09607,44.09000,2.42607,44.09000,-0.05818,44.09000,-17.61123
44.10607,44.10000,1.87060,44.10000,-0.06198,44.10000,-17.67762
44.11607,44.11000,1.34660,44.11000,-0.12478,44.11000,-17.73346
44.12607,44.12000,0.86739,44.12000,-0.25031,44.12000,-17.78026
44.13607,44.13000,0.44285,44.13000,-0.43858,44.13000,-17.82021
44.14608,44.14000,0.07967,44.14000,-0.68584,44.14000,-17.85592
44.15608,44.15000,-0.21824,44.15000,-0.98472,44.15000,-17.89000
44.16608,44.16000,-0.44915,44.16000,-1.32477,44.16000,-17.92468
44.17608,44.17000,-0.61312,44.17000,-1.69301,44.17000,-17.96149
44.18608,44.18000,-0.71153,44.18000,-2.07469,44.18000,-18.00099
44.19608,44.19000,-0.74685,44.19000,-2.45392,44.19000,-18.04267
44.20608,44.20000,-0.72220,44.20000,-2.81449,44.20000,-18.08474
44.21609,44.21000,-0.64106,44.21000,-3.14067,44.21000,-18.12401
44.22609,44.22000,-0.50709,44.22000,-3.41815,44.22000,-18.15580
44.23609,44.23000,-0.32429,44.23000,-3.63492,44.23000,-18.17410
44.24609,44.24000,-0.09745,44.24000,-3.78205,44.24000,-18.17201
44.25609,44.25000,0.16730,44.25000,-3.85413,44.25000,-18.14257
44.26609,44.26000,0.46208,44.26000,-3.84935,44.26000,-18.07969
44.27609,44.27000,0.77753,44.27000,-3.76939,44.27000,-17.97885
44.28609,44.28000,1.10353,44.28000,-3.61889,44.28000,-17.83748
44.29610,44.29000,1.43053,44.29000,-3.40493,44.29000,-17.65477
44.30610,44.30000,1.75089,44.30000,-3.13641,44.30000,-17.43130
44.31610,44.31000,2.06029,44.31000,-2.82339,44.31000,-17.16847
44.32610,44.32000,2.35859,44.32000,-2.47651,44.32000,-16.86807
44.33610,44.33000,2.65006,44.33000,-2.10660,44.33000,-16.53197
44.34610,44.34000,2.94289,44.34000,-1.72435,44.34000,-16.16213
44.35610,44.35000,3.24793,44.35000,-1.34008,44.35000,-15.76083
44.36611,44.36000,3.57682,44.36000,-0.96359,44.36000,-15.33123
44.37611,44.37000,3.93992,44.37000,-0.60400,44.37000,-14.87799
44.38611,44.38000,4.34420,44.38000,-0.26948,44.38000,-14.40787
44.39611,44.39000,4.79157,44.39000,0.03299,44.39000,-13.93011
44.40611,44.40000,5.27790,44.40000,0.29785,44.40000,-13.45634
44.41611,44.41000,5.79281,44.41000,0.52119,44.41000,-13.00012
44.42611,44.42000,6.32032,44.42000,0.70078,44.42000,-12.57606
44.43612,44.43000,6.84024,44.43000,0.83610,44.43000,-12.19863
44.44612,44.44000,7.33007,44.44000,0.92814,44.44000,-11.88092
44.45612,44.45000,7.76716,44.45000,0.97921,44.45000,-11.63357
44.46612,44.46000,8.13099,44.46000,0.99264,44.46000,-11.46386
44.47612,44.47000,8.40509,44.47000,0.97252,44.47000,-11.37523
44.48612,44.48000,8.57861,44.48000,0.92347,44.48000,-11.36719
44.49612,44.49000,8.64735,44.49000,0.85041,44.49000,-11.43551
44.50612,44.50000,8.61400,44.50000,0.75851,44.50000,-11.57273
44.51613,44.51000,8.48779,44.51000,0.65311,44.51000,-11.76874
44.52613,44.52000,8.28337,44.52000,0.53978,44.52000,-12.01154
44.53613,44.53000,8.01912,44.53000,0.42434,44.53000,-12.28795
44.54613,44.54000,7.71518,44.54000,0.31288,44.54000,-12.58453
44.55613,44.55000,7.39121,44.55000,0.21172,44.55000,-12.88838
44.56613,44.56000,7.06439,44.56000,0.12727,44.56000,-13.18798
44.57613,44.57000,6.74789,44.57000,0.06566,44.57000,-13.47385
44.58614,44.58000,6.44985,44.58000,0.03237,44.58000,-13.73893
44.59614,44.59000,6.17317,44.59000,0.03167,44.59000,-13.97875
44.60614,44.60000,5.91595,44.60000,0.06613,44.60000,-14.19125
44.61614,44.61000,5.67244,44.61000,0.13628,44.61000,-14.37652
44.62614,44.62000,5.43446,44.62000,0.24048,44.62000,-14.53625
44.63614,44.63000,5.19291,44.63000,0.37492,44.63000,-14.67324
44.64614,44.64000,4.93954,44.64000,0.53391,44.64000,-14.79075
44.65615,44.65000,4.66857,44.65000,0.71021,44.65000,-14.89194
44.66615,44.66000,4.37821,44.66000,0.89538,44.66000,-14.97938
44.67615,44.67000,4.07170,44.67000,1.08015,44.67000,-15.05471
44.68615,44.68000,3.75765,44.68000,1.25478,44.68000,-15.11852
44.69615,44.69000,3.44945,44.69000,1.40944,44.69000,-15.17059
44.70615,44.70000,3.16379,44.70000,1.53481,44.70000,-15.21036
44.71615,44.71000,2.91845,44.71000,1.62277,44.71000,-15.23755
44.72616,44.72000,2.72988,44.72000,1.66716,44.72000,-15.25289
44.73616,44.73000,2.61105,44.73000,1.66451,44.73000,-15.25858
44.74616,44.74000,2.57007,44.74000,1.61449,44.74000,-15.25844
44.75616,44.75000,2.60982,44.75000,1.51990,44.75000,-15.25755
44.76616,44.76000,2.72860,44.76000,1.38623,44.76000,-15.26155
44.77616,44.77000,2.92140,44.77000,1.22072,44.77000,-15.27562
44.78616,44.78000,3.18144,44.78000,1.03134,44.78000,-15.30359
44.79616,44.79000,3.50145,44.79000,0.82571,44.79000,-15.34736
44.80617,44.80000,3.87441,44.80000,0.61048,44.80000,-15.40681
44.81617,44.81000,4.29351,44.81000,0.39103,44.81000,-15.48015
44.82617,44.82000,4.75161,44.82000,0.17164,44.82000,-15.56458
44.83617,44.83000,5.24029,44.83000,-0.04398,44.83000,-15.65703
44.84617,44.84000,5.74889,44.84000,-0.25215,44.84000,-15.75474
44.85617,44.85000,6.26388,44.85000,-0.44858,44.85000,-15.85559
44.86617,44.86000,6.76885,44.86000,-0.62806,44.86000,-15.95810
44.87618,44.87000,7.24493,44.87000,-0.78443,44.87000,-16.06129
44.88618,44.88000,7.67194,44.88000,-0.91075,44.88000,-16.16436
44.89618,44.89000,8.02973,44.89000,-0.99989,44.89000,-16.26634
44.90618,44.90000,8.29978,44.90000,-1.04517,44.90000,-16.36587
44.91618,44.91000,8.46664,44.91000,-1.04113,44.91000,-16.46097
44.92618,44.92000,8.51919,44.92000,-0.98425,44.92000,-16.54910
44.93618,44.93000,8.45147,44.93000,-0.87347,44.93000,-16.62722
44.94619,44.94000,8.26313,44.94000,-0.71052,44.94000,-16.69205
44.95619,44.95000,7.95936,44.95000,-0.50009,44.95000,-16.74036
44.96619,44.96000,7.55052,44.96000,-0.24966,44.96000,-16.76924
44.97619,44.97000,7.05140,44.97000,0.03073,44.97000,-16.77639
44.98619,44.98000,6.48032,44.98000,0.32880,44.98000,-16.76020
44.99619,44.99000,5.85797,44.99000,0.63057,44.99000,-16.71995
45.00619,45.00000,5.20630,45.00000,0.92089,45.00000,-16.65592
45.01620,45.01000,4.54713,45.01000,1.18412,45.01000,-16.56947
45.02620,45.02000,3.90092,45.02000,1.40506,45.02000,-16.46322
45.03620,45.03000,3.28555,45.03000,1.56985,45.03000,-16.34111
45.04620,45.04000,2.71537,45.04000,1.66695,45.04000,-16.20835
45.05620,45.05000,2.20067,45.05000,1.68802,45.05000,-16.07120
45.06620,45.06000,1.74762,45.06000,1.62856,45.06000,-15.93653
45.07620,45.07000,1.35865,45.07000,1.48826,45.07000,-15.81117
45.08620,45.08000,1.03326,45.08000,1.27115,45.08000,-15.70132
45.09621,45.09000,0.76899,45.09000,0.98542,45.09000,-15.61192
45.10621,45.10000,0.56247,45.10000,0.64306,45.10000,-15.54616
45.11621,45.11000,0.41039,45.11000,0.25932,45.11000,-15.50516
45.12621,45.12000,0.31033,45.12000,-0.14812,45.12000,-15.48780
45.13621,45.13000,0.26126,45.13000,-0.56012,45.13000,-15.49071
45.14621,45.14000,0.26361,45.14000,-0.95724,45.14000,-15.50847
45.15621,45.15000,0.31866,45.15000,-1.32112,45.15000,-15.53402
45.16622,45.16000,0.42731,45.16000,-1.63565,45.16000,-15.55946
45.17622,45.17000,0.58843,45.17000,-1.88800,45.17000,-15.57703
45.18622,45.18000,0.79739,45.18000,-2.06926,45.18000,-15.58018
45.19622,45.19000,1.04537,45.19000,-2.17463,45.19000,-15.56433
45.20622,45.20000,1.31981,45.20000,-2.20329,45.20000,-15.52712
45.21622,45.21000,1.60593,45.21000,-2.15802,45.21000,-15.46796
45.22622,45.22000,1.88909,45.22000,-2.04475,45.22000,-15.38717
45.23623,45.23000,2.15725,45.23000,-1.87202,45.23000,-15.28499
45.24623,45.24000,2.40315,45.24000,-1.65037,45.24000,-15.16084
45.25623,45.25000,2.62563,45.25000,-1.39176,45.25000,-15.01306
45.26623,45.26000,2.82991,45.26000,-1.10886,45.26000,-14.83905
45.27623,45.27000,3.02669,45.27000,-0.81452,45.27000,-14.63592
45.28623,45.28000,3.23034,45.28000,-0.52115,45.28000,-14.40130
