Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.88384,27.88000,6.80687,27.88000,26.27576,27.88000,-7.92849,27.88000,16.63565,27.88000,-7.49641,27.88000,11.65603
27.89384,27.89000,5.64915,27.89000,27.23691,27.89000,-7.26884,27.89000,16.73451,27.89000,-7.81424,27.89000,10.97698
27.90384,27.90000,4.48872,27.90000,28.09102,27.90000,-6.63199,27.90000,16.77005,27.90000,-8.18905,27.90000,10.38330
27.91384,27.91000,3.32632,27.91000,28.83742,27.91000,-6.02001,27.91000,16.74323,27.91000,-8.60601,27.91000,9.88877
27.92384,27.92000,2.16385,27.92000,29.47752,27.92000,-5.43428,27.92000,16.65630,27.92000,-9.04874,27.92000,9.50373
27.93384,27.93000,1.00415,27.93000,30.01477,27.93000,-4.87551,27.93000,16.51315,27.93000,-9.50080,27.93000,9.23444
27.94385,27.94000,-0.14952,27.94000,30.45438,27.94000,-4.34374,27.94000,16.31936,27.94000,-9.94664,27.94000,9.08231
27.95385,27.95000,-1.29391,27.95000,30.80305,27.95000,-3.83838,27.95000,16.08199,27.95000,-10.37229,27.95000,9.04319
27.96385,27.96000,-2.42623,27.96000,31.06859,27.96000,-3.35817,27.96000,15.80909,27.96000,-10.76560,27.96000,9.10700
27.97385,27.97000,-3.54434,27.97000,31.25942,27.97000,-2.90131,27.97000,15.50895,27.97000,-11.11615,27.97000,9.25788
27.98385,27.98000,-4.64678,27.98000,31.38410,27.98000,-2.46564,27.98000,15.18940,27.98000,-11.41501,27.98000,9.47500
27.99385,27.99000,-5.73250,27.99000,31.45079,27.99000,-2.04892,27.99000,14.85702,27.99000,-11.65456,27.99000,9.73430
28.00385,28.00000,-6.80043,28.00000,31.46686,28.00000,-1.64921,28.00000,14.51676,28.00000,-11.82838,28.00000,10.01079
28.01386,28.01000,-7.84879,28.01000,31.43857,28.01000,-1.26525,28.01000,14.17170,28.01000,-11.93131,28.01000,10.28117
28.02386,28.02000,-8.87437,28.02000,31.37093,28.02000,-0.89677,28.02000,13.82326,28.02000,-11.95964,28.02000,10.52616
28.03386,28.03000,-9.87172,28.03000,31.26777,28.03000,-0.54462,28.03000,13.47161,28.03000,-11.91135,28.03000,10.73198
28.04386,28.04000,-10.83241,28.04000,31.13191,28.04000,-0.21079,28.04000,13.11638,28.04000,-11.78619,28.04000,10.89068
28.05386,28.05000,-11.74450,28.05000,30.96546,28.05000,0.10186,28.05000,12.75714,28.05000,-11.58563,28.05000,10.99937
28.06386,28.06000,-12.59222,28.06000,30.76999,28.06000,0.38982,28.06000,12.39372,28.06000,-11.31264,28.06000,11.05864
28.07386,28.07000,-13.35611,28.07000,30.54659,28.07000,0.64944,28.07000,12.02603,28.07000,-10.97133,28.07000,11.07091
28.08387,28.08000,-14.01344,28.08000,30.29577,28.08000,0.87739,28.08000,11.65347,28.08000,-10.56656,28.08000,11.03925
28.09387,28.09000,-14.53920,28.09000,30.01716,28.09000,1.07105,28.09000,11.27406,28.09000,-10.10368,28.09000,10.96681
28.10387,28.10000,-14.90737,28.10000,29.70922,28.10000,1.22900,28.10000,10.88358,28.10000,-9.58831,28.10000,10.85717
28.11387,28.11000,-15.09254,28.11000,29.36890,28.11000,1.35125,28.11000,10.47497,28.11000,-9.02640,28.11000,10.71511
28.12387,28.12000,-15.07170,28.12000,28.99144,28.12000,1.43935,28.12000,10.03828,28.12000,-8.42446,28.12000,10.54747
28.13387,28.13000,-14.82608,28.13000,28.57035,28.13000,1.49628,28.13000,9.56137,28.13000,-7.78982,28.13000,10.36353
28.14387,28.14000,-14.34280,28.14000,28.09783,28.14000,1.52621,28.14000,9.03109,28.14000,-7.13082,28.14000,10.17474
28.15387,28.15000,-13.61614,28.15000,27.56543,28.15000,1.53412,28.15000,8.43508,28.15000,-6.45673,28.15000,9.99339
28.16388,28.16000,-12.64835,28.16000,26.96517,28.16000,1.52519,28.16000,7.76366,28.16000,-5.77726,28.16000,9.83056
28.17388,28.17000,-11.44967,28.17000,26.29069,28.17000,1.50425,28.17000,7.01171,28.17000,-5.10192,28.17000,9.69387
28.18388,28.18000,-10.03767,28.18000,25.53814,28.18000,1.47498,28.18000,6.18018,28.18000,-4.43919,28.18000,9.58565
28.19388,28.19000,-8.43582,28.19000,24.70666,28.19000,1.43926,28.19000,5.27668,28.19000,-3.79608,28.19000,9.50255
28.20388,28.20000,-6.67170,28.20000,23.79823,28.20000,1.39649,28.20000,4.31495,28.20000,-3.17812,28.20000,9.43670
28.21388,28.21000,-4.77478,28.21000,22.81724,28.21000,1.34319,28.21000,3.31320,28.21000,-2.59009,28.21000,9.37824
28.22388,28.22000,-2.77439,28.22000,21.76977,28.22000,1.27298,28.22000,2.29192,28.22000,-2.03716,28.22000,9.31821
28.23389,28.23000,-0.69791,28.23000,20.66312,28.23000,1.17690,28.23000,1.27173,28.23000,-1.52628,28.23000,9.25075
28.24389,28.24000,1.43050,28.24000,19.50549,28.24000,1.04415,28.24000,0.27167,28.24000,-1.06711,28.24000,9.17407
28.25389,28.25000,3.59052,28.25000,18.30583,28.25000,0.86313,28.25000,-0.69157,28.25000,-0.67240,28.25000,9.08977
28.26389,28.26000,5.76566,28.26000,17.07385,28.26000,0.62257,28.26000,-1.60396,28.26000,-0.35751,28.26000,9.00112
28.27389,28.27000,7.94260,28.27000,15.81996,28.27000,0.31261,28.27000,-2.45412,28.27000,-0.13909,28.27000,8.91071
28.28389,28.28000,10.11016,28.28000,14.55506,28.28000,-0.07421,28.28000,-3.23337,28.28000,-0.03322,28.28000,8.81814
28.29389,28.29000,12.25799,28.29000,13.29014,28.29000,-0.54223,28.29000,-3.93593,28.29000,-0.05310,28.29000,8.71840
28.30390,28.30000,14.37532,28.30000,12.03563,28.30000,-1.09223,28.30000,-4.55920,28.30000,-0.20691,28.30000,8.60115
28.31390,28.31000,16.44995,28.31000,10.80060,28.31000,-1.72115,28.31000,-5.10397,28.31000,-0.49584,28.31000,8.45120
28.32390,28.32000,18.46763,28.32000,9.59204,28.32000,-2.42210,28.32000,-5.57437,28.32000,-0.91296,28.32000,8.24987
28.33390,28.33000,20.41186,28.33000,8.41427,28.33000,-3.18446,28.33000,-5.97764,28.33000,-1.44274,28.33000,7.97728
28.34390,28.34000,22.26423,28.34000,7.26864,28.34000,-3.99441,28.34000,-6.32346,28.34000,-2.06152,28.34000,7.61506
28.35390,28.35000,24.00513,28.35000,6.15361,28.35000,-4.83558,28.35000,-6.62304,28.35000,-2.73867,28.35000,7.14923
28.36390,28.36000,25.61476,28.36000,5.06513,28.36000,-5.69006,28.36000,-6.88816,28.36000,-3.43828,28.36000,6.57284
28.37390,28.37000,27.07427,28.37000,3.99726,28.37000,-6.53942,28.37000,-7.13020,28.37000,-4.12115,28.37000,5.88778
28.38391,28.38000,28.36682,28.38000,2.94287,28.38000,-7.36572,28.38000,-7.35945,28.38000,-4.74692,28.38000,5.10550
28.39391,28.39000,29.47865,28.39000,1.89448,28.39000,-8.15240,28.39000,-7.58478,28.39000,-5.27611,28.39000,4.24635
28.40391,28.40000,30.39986,28.40000,0.84492,28.40000,-8.88491,28.40000,-7.81352,28.40000,-5.67222,28.40000,3.33766
28.41391,28.41000,31.12520,28.41000,-0.21198,28.41000,-9.55113,28.41000,-8.05147,28.41000,-5.90373,28.41000,2.41103
28.42391,28.42000,31.65465,28.42000,-1.28094,28.42000,-10.14160,28.42000,-8.30300,28.42000,-5.94608,28.42000,1.49935
28.43391,28.43000,31.99402,28.43000,-2.36477,28.43000,-10.64967,28.43000,-8.57098,28.43000,-5.78370,28.43000,0.63421
28.44391,28.44000,32.15529,28.44000,-3.46404,28.44000,-11.07152,28.44000,-8.85678,28.44000,-5.41195,28.44000,-0.15606
28.45392,28.45000,32.15672,28.45000,-4.57685,28.45000,-11.40639,28.45000,-9.16023,28.45000,-4.83877,28.45000,-0.84762
28.46392,28.46000,32.02230,28.46000,-5.69868,28.46000,-11.65669,28.46000,-9.47965,28.46000,-4.08566,28.46000,-1.42186
28.47392,28.47000,31.78056,28.47000,-6.82232,28.47000,-11.82816,28.47000,-9.81184,28.47000,-3.18767,28.47000,-1.86567
28.48392,28.48000,31.46269,28.48000,-7.93805,28.48000,-11.92984,28.48000,-10.15196,28.48000,-2.19187,28.48000,-2.17137
28.49392,28.49000,31.10019,28.49000,-9.03389,28.49000,-11.97377,28.49000,-10.49327,28.49000,-1.15448,28.49000,-2.33640
28.50392,28.50000,30.72241,28.50000,-10.09588,28.50000,-11.97424,28.50000,-10.82666,28.50000,-0.13655,28.50000,-2.36262
28.51392,28.51000,30.35428,28.51000,-11.10838,28.51000,-11.94673,28.51000,-11.14029,28.51000,0.80109,28.51000,-2.25546
28.52393,28.52000,30.01471,28.52000,-12.05428,28.52000,-11.90666,28.52000,-11.41924,28.52000,1.60325,28.52000,-2.02290
28.53393,28.53000,29.71564,28.53000,-12.91515,28.53000,-11.86809,28.53000,-11.64556,28.53000,2.22519,28.53000,-1.67435
28.54393,28.54000,29.46186,28.54000,-13.67142,28.54000,-11.84281,28.54000,-11.79871,28.54000,2.63638,28.54000,-1.21972
28.55393,28.55000,29.25134,28.55000,-14.30282,28.55000,-11.83991,28.55000,-11.85636,28.55000,2.82268,28.55000,-0.66863
28.56393,28.56000,29.07592,28.56000,-14.78898,28.56000,-11.86593,28.56000,-11.79565,28.56000,2.78668,28.56000,-0.03001
28.57393,28.57000,28.92210,28.57000,-15.11048,28.57000,-11.92527,28.57000,-11.59474,28.57000,2.54633,28.57000,0.68782
28.58393,28.58000,28.77185,28.58000,-15.25007,28.58000,-12.02063,28.58000,-11.23458,28.58000,2.13210,28.58000,1.47668
28.59394,28.59000,28.60355,28.59000,-15.19402,28.59000,-12.15326,28.59000,-10.70071,28.59000,1.58314,28.59000,2.32773
28.60394,28.60000,28.39317,28.60000,-14.93315,28.60000,-12.32285,28.60000,-9.98489,28.60000,0.94306,28.60000,3.23077
28.61394,28.61000,28.11588,28.61000,-14.46350,28.61000,-12.52743,28.61000,-9.08624,28.61000,0.25603,28.61000,4.17369
28.62394,28.62000,27.74802,28.62000,-13.78645,28.62000,-12.76328,28.62000,-8.01176,28.62000,-0.43641,28.62000,5.14243
28.63394,28.63000,27.26936,28.63000,-12.90858,28.63000,-13.02497,28.63000,-6.77606,28.63000,-1.09792,28.63000,6.12127
28.64394,28.64000,26.66529,28.64000,-11.84122,28.64000,-13.30510,28.64000,-5.40042,28.64000,-1.69947,28.64000,7.09348
28.65394,28.65000,25.92852,28.65000,-10.60001,28.65000,-13.59376,28.65000,-3.91130,28.65000,-2.22099,28.65000,8.04213
28.66394,28.66000,25.05971,28.66000,-9.20402,28.66000,-13.87790,28.66000,-2.33871,28.66000,-2.65210,28.66000,8.95083
28.67395,28.67000,24.06708,28.67000,-7.67452,28.67000,-14.14144,28.67000,-0.71469,28.67000,-2.99151,28.67000,9.80425
28.68395,28.68000,22.96501,28.68000,-6.03342,28.68000,-14.36628,28.68000,0.92800,28.68000,-3.24537,28.68000,10.58835
28.69395,28.69000,21.77214,28.69000,-4.30164,28.69000,-14.53408,28.69000,2.55690,28.69000,-3.42469,28.69000,11.29042
28.70395,28.70000,20.50924,28.70000,-2.49795,28.70000,-14.62823,28.70000,4.14075,28.70000,-3.54278,28.70000,11.89901
28.71395,28.71000,19.19729,28.71000,-0.63845,28.71000,-14.63551,28.71000,5.65052,28.71000,-3.61300,28.71000,12.40366
28.72395,28.72000,17.85599,28.72000,1.26320,28.72000,-14.54693,28.72000,7.06040,28.72000,-3.64729,28.72000,12.79472
28.73395,28.73000,16.50264,28.73000,3.19489,28.73000,-14.35801,28.73000,8.34889,28.73000,-3.65569,28.73000,13.06310
28.74396,28.74000,15.15157,28.74000,5.14501,28.74000,-14.06848,28.74000,9.49958,28.74000,-3.64665,28.74000,13.20065
28.75396,28.75000,13.81392,28.75000,7.10137,28.75000,-13.68185,28.75000,10.50158,28.75000,-3.62798,28.75000,13.20085
28.76396,28.76000,12.49767,28.76000,9.05044,28.76000,-13.20492,28.76000,11.34962,28.76000,-3.60787,28.76000,13.06005
28.77396,28.77000,11.20785,28.77000,10.97696,28.77000,-12.64732,28.77000,12.04377,28.77000,-3.59578,28.77000,12.77869
28.78396,28.78000,9.94672,28.78000,12.86411,28.78000,-12.02087,28.78000,12.58889,28.78000,-3.60278,28.78000,12.36224
28.79396,28.79000,8.71406,28.79000,14.69385,28.79000,-11.33902,28.79000,12.99390,28.79000,-3.64132,28.79000,11.82166
28.80396,28.80000,7.50741,28.80000,16.44767,28.80000,-10.61609,28.80000,13.27091,28.80000,-3.72436,28.80000,11.17325
28.81397,28.81000,6.32242,28.81000,18.10745,28.81000,-9.86667,28.81000,13.43421,28.81000,-3.86401,28.81000,10.43806
28.82397,28.82000,5.15340,28.82000,19.65638,28.82000,-9.10499,28.82000,13.49935,28.82000,-4.06986,28.82000,9.64087
28.83397,28.83000,3.99401,28.83000,21.07996,28.83000,-8.34434,28.83000,13.48208,28.83000,-4.34740,28.83000,8.80898
28.84397,28.84000,2.83801,28.84000,22.36670,28.84000,-7.59650,28.84000,13.39746,28.84000,-4.69681,28.84000,7.97096
28.85397,28.85000,1.67987,28.85000,23.50876,28.85000,-6.87131,28.85000,13.25915,28.85000,-5.11231,28.85000,7.15550
28.86397,28.86000,0.51533,28.86000,24.50216,28.86000,-6.17637,28.86000,13.07899,28.86000,-5.58241,28.86000,6.39048
28.87397,28.87000,-0.65834,28.87000,25.34690,28.87000,-5.51687,28.87000,12.86695,28.87000,-6.09076,28.87000,5.70213
28.88398,28.88000,-1.84224,28.88000,26.04677,28.88000,-4.89576,28.88000,12.63125,28.88000,-6.61767,28.88000,5.11416
28.89398,28.89000,-3.03577,28.89000,26.60916,28.89000,-4.31394,28.89000,12.37856,28.89000,-7.14189,28.89000,4.64683
28.90398,28.90000,-4.23678,28.90000,27.04476,28.90000,-3.77075,28.90000,12.11419,28.90000,-7.64237,28.90000,4.31563
28.91398,28.91000,-5.44164,28.91000,27.36709,28.91000,-3.26444,28.91000,11.84208,28.91000,-8.09983,28.91000,4.12994
28.92398,28.92000,-6.64547,28.92000,27.59177,28.92000,-2.79259,28.92000,11.56479,28.92000,-8.49780,28.92000,4.09171
28.93398,28.93000,-7.84237,28.93000,27.73561,28.93000,-2.35249,28.93000,11.28340,28.93000,-8.82333,28.93000,4.19469
28.94398,28.94000,-9.02564,28.94000,27.81536,28.94000,-1.94147,28.94000,10.99742,28.94000,-9.06716,28.94000,4.42445
28.95398,28.95000,-10.18798,28.95000,27.84635,28.95000,-1.55704,28.95000,10.70489,28.95000,-9.22366,28.95000,4.75959
28.96399,28.96000,-11.32152,28.96000,27.84116,28.96000,-1.19697,28.96000,10.40269,28.96000,-9.29050,28.96000,5.17393
28.97399,28.97000,-12.41783,28.97000,27.80865,28.97000,-0.85938,28.97000,10.08711,28.97000,-9.26823,28.97000,5.63939
28.98399,28.98000,-13.46756,28.98000,27.75339,28.98000,-0.54257,28.98000,9.75479,28.98000,-9.15984,28.98000,6.12874
28.99399,28.99000,-14.46006,28.99000,27.67591,28.99000,-0.24505,28.99000,9.40377,28.99000,-8.97010,28.99000,6.61757
29.00399,29.00000,-15.38279,29.00000,27.57351,29.00000,0.03455,29.00000,9.03445,29.00000,-8.70492,29.00000,7.08503
29.01399,29.01000,-16.22081,29.01000,27.44155,29.01000,0.29758,29.01000,8.64992,29.01000,-8.37073,29.01000,7.51369
29.02399,29.02000,-16.95654,29.02000,27.27480,29.02000,0.54545,29.02000,8.25569,29.02000,-7.97384,29.02000,7.88881
29.03400,29.03000,-17.56977,29.03000,27.06869,29.03000,0.77974,29.03000,7.85858,29.03000,-7.52018,29.03000,8.19806
29.04400,29.04000,-18.03816,29.04000,26.82014,29.04000,1.00236,29.04000,7.46498,29.04000,-7.01509,29.04000,8.43161
29.05400,29.05000,-18.33810,29.05000,26.52794,29.05000,1.21560,29.05000,7.07880,29.05000,-6.46349,29.05000,8.58291
29.06400,29.06000,-18.44602,29.06000,26.19264,29.06000,1.42217,29.06000,6.69942,29.06000,-5.87013,29.06000,8.64958
29.07400,29.07000,-18.33989,29.07000,25.81612,29.07000,1.62492,29.07000,6.32037,29.07000,-5.24018,29.07000,8.63401
29.08400,29.08000,-18.00095,29.08000,25.40070,29.08000,1.82646,29.08000,5.92886,29.08000,-4.57984,29.08000,8.54317
29.09400,29.09000,-17.41535,29.09000,24.94821,29.09000,2.02860,29.09000,5.50680,29.09000,-3.89710,29.09000,8.38784
29.10401,29.10000,-16.57580,29.10000,24.45907,29.10000,2.23171,29.10000,5.03278,29.10000,-3.20223,29.10000,8.18129
29.11401,29.11000,-15.48294,29.11000,23.93174,29.11000,2.43421,29.11000,4.48510,29.11000,-2.50787,29.11000,7.93807
29.12401,29.12000,-14.14618,29.12000,23.36264,29.12000,2.63225,29.12000,3.84507,29.12000,-1.82857,29.12000,7.67274
29.13401,29.13000,-12.58399,29.13000,22.74663,29.13000,2.81952,29.13000,3.10038,29.13000,-1.17991,29.13000,7.39831
29.14401,29.14000,-10.82316,29.14000,22.07782,29.14000,2.98727,29.14000,2.24798,29.14000,-0.57738,29.14000,7.12457
29.15401,29.15000,-8.89712,29.15000,21.35040,29.15000,3.12449,29.15000,1.29582,29.15000,-0.03527,29.15000,6.85694
29.16401,29.16000,-6.84338,29.16000,20.55932,29.16000,3.21819,29.16000,0.26289,29.16000,0.43413,29.16000,6.59674
29.17402,29.17000,-4.70054,29.17000,19.70076,29.17000,3.25414,29.17000,-0.82281,29.17000,0.82100,29.17000,6.34287
29.18402,29.18000,-2.50521,29.18000,18.77244,29.18000,3.21780,29.18000,-1.92780,29.18000,1.11812,29.18000,6.09435
29.19402,29.19000,-0.28954,29.19000,17.77400,29.19000,3.09557,29.19000,-3.01738,29.19000,1.32067,29.19000,5.85240
29.20402,29.20000,1.92044,29.20000,16.70742,29.20000,2.87620,29.20000,-4.05951,29.20000,1.42604,29.20000,5.62121
29.21402,29.21000,4.10535,29.21000,15.57750,29.21000,2.55196,29.21000,-5.02768,29.21000,1.43357,29.21000,5.40702
29.22402,29.22000,6.25200,29.22000,14.39217,29.22000,2.11964,29.22000,-5.90238,29.22000,1.34431,29.22000,5.21592
29.23402,29.23000,8.35212,29.23000,13.16250,29.23000,1.58100,29.23000,-6.67164,29.23000,1.16094,29.23000,5.05110
29.24402,29.24000,10.40055,29.24000,11.90209,29.24000,0.94287,29.24000,-7.33077,29.24000,0.88772,29.24000,4.91031
29.25403,29.25000,12.39329,29.25000,10.62617,29.25000,0.21673,29.25000,-7.88160,29.25000,0.53072,29.25000,4.78439
29.26403,29.26000,14.32580,29.26000,9.35016,29.26000,-0.58187,29.26000,-8.33150,29.26000,0.09803,29.26000,4.65711
29.27403,29.27000,16.19176,29.27000,8.08828,29.27000,-1.43412,29.27000,-8.69207,29.27000,-0.39985,29.27000,4.50644
29.28403,29.28000,17.98239,29.28000,6.85219,29.28000,-2.31891,29.28000,-8.97773,29.28000,-0.94960,29.28000,4.30701
29.29403,29.29000,19.68656,29.29000,5.65004,29.29000,-3.21384,29.29000,-9.20433,29.29000,-1.53485,29.29000,4.03323
29.30403,29.30000,21.29122,29.30000,4.48582,29.30000,-4.09645,29.30000,-9.38785,29.30000,-2.13599,29.30000,3.66277
29.31403,29.31000,22.78223,29.31000,3.35931,29.31000,-4.94542,29.31000,-9.54328,29.31000,-2.73030,29.31000,3.17976
29.32404,29.32000,24.14532,29.32000,2.26630,29.32000,-5.74168,29.32000,-9.68381,29.32000,-3.29223,29.32000,2.57733
29.33404,29.33000,25.36698,29.33000,1.19926,29.33000,-6.46943,29.33000,-9.82034,29.33000,-3.79408,29.33000,1.85911
29.34404,29.34000,26.43541,29.34000,0.14820,29.34000,-7.11669,29.34000,-9.96133,29.34000,-4.20699,29.34000,1.03950
29.35404,29.35000,27.34128,29.35000,-0.89826,29.35000,-7.67563,29.35000,-10.11301,29.35000,-4.50224,29.35000,0.14257
29.36404,29.36000,28.07866,29.36000,-1.95158,29.36000,-8.14244,29.36000,-10.27974,29.36000,-4.65294,29.36000,-0.80004
29.37404,29.37000,28.64587,29.37000,-3.02195,29.37000,-8.51702,29.37000,-10.46448,29.37000,-4.63608,29.37000,-1.75204
29.38404,29.38000,29.04639,29.38000,-4.11689,29.38000,-8.80248,29.38000,-10.66906,29.38000,-4.43475,29.38000,-2.67579
29.39405,29.39000,29.28951,29.39000,-5.24006,29.39000,-9.00456,29.39000,-10.89447,29.39000,-4.04058,29.39000,-3.53545
29.40405,29.40000,29.39054,29.40000,-6.39048,29.40000,-9.13117,29.40000,-11.14086,29.40000,-3.45586,29.40000,-4.29983
29.41405,29.41000,29.37017,29.41000,-7.56231,29.41000,-9.19194,29.41000,-11.40742,29.41000,-2.69516,29.41000,-4.94447
29.42405,29.42000,29.25301,29.42000,-8.74525,29.42000,-9.19794,29.42000,-11.69204,29.42000,-1.78588,29.42000,-5.45293
29.43405,29.43000,29.06541,29.43000,-9.92542,29.43000,-9.16135,29.43000,-11.99087,29.43000,-0.76743,29.43000,-5.81719
29.44405,29.44000,28.83282,29.44000,-11.08647,29.44000,-9.09498,29.44000,-12.29786,29.44000,0.31106,29.44000,-6.03712
29.45405,29.45000,28.57733,29.45000,-12.21077,29.45000,-9.01158,29.45000,-12.60430,29.45000,1.39437,29.45000,-6.11925
29.46406,29.46000,28.31567,29.46000,-13.28022,29.46000,-8.92304,29.46000,-12.89853,29.46000,2.42592,29.46000,-6.07485
29.47406,29.47000,28.05813,29.47000,-14.27688,29.47000,-8.83950,29.47000,-13.16583,29.47000,3.35271,29.47000,-5.91774
29.48406,29.48000,27.80855,29.48000,-15.18309,29.48000,-8.76897,29.48000,-13.38867,29.48000,4.12985,29.48000,-5.66206
29.49406,29.49000,27.56522,29.49000,-15.98141,29.49000,-8.71723,29.49000,-13.54729,29.49000,4.72382,29.49000,-5.32029
29.50406,29.50000,27.32250,29.50000,-16.65433,29.50000,-8.68852,29.50000,-13.62054,29.50000,5.11422,29.50000,-4.90190
29.51406,29.51000,27.07268,29.51000,-17.18420,29.51000,-8.68636,29.51000,-13.58705,29.51000,5.29380,29.51000,-4.41283
29.52406,29.52000,26.80756,29.52000,-17.55342,29.52000,-8.71447,29.52000,-13.42646,29.52000,5.26722,29.52000,-3.85579
29.53406,29.53000,26.51934,29.53000,-17.74525,29.53000,-8.77726,29.53000,-13.12082,29.53000,5.04905,29.53000,-3.23133
29.54407,29.54000,26.20091,29.54000,-17.74500,29.54000,-8.87961,29.54000,-12.65596,29.54000,4.66114,29.54000,-2.53940
29.55407,29.55000,25.84541,29.55000,-17.54146,29.55000,-9.02604,29.55000,-12.02283,29.55000,4.13025,29.55000,-1.78099
29.56407,29.56000,25.44560,29.56000,-17.12808,29.56000,-9.21970,29.56000,-11.21855,29.56000,3.48606,29.56000,-0.95956
29.57407,29.57000,24.99334,29.57000,-16.50363,29.57000,-9.46135,29.57000,-10.24711,29.57000,2.76010,29.57000,-0.08206
29.58407,29.58000,24.47948,29.58000,-15.67220,29.58000,-9.74896,29.58000,-9.11950,29.58000,1.98516,29.58000,0.84063
29.59407,29.59000,23.89447,29.59000,-14.64287,29.59000,-10.07754,29.59000,-7.85316,29.59000,1.19476,29.59000,1.79377
29.60407,29.60000,23.22958,29.60000,-13.42922,29.60000,-10.43902,29.60000,-6.47097,29.60000,0.42176,29.60000,2.75926
29.61408,29.61000,22.47842,29.61000,-12.04869,29.61000,-10.82188,29.61000,-4.99987,29.61000,-0.30388,29.61000,3.71664
29.62408,29.62000,21.63821,29.62000,-10.52197,29.62000,-11.21070,29.62000,-3.46928,29.62000,-0.95763,29.62000,4.64415
29.63408,29.63000,20.71044,29.63000,-8.87197,29.63000,-11.58627,29.63000,-1.90972,29.63000,-1.52236,29.63000,5.51993
29.64408,29.64000,19.70056,29.64000,-7.12263,29.64000,-11.92668,29.64000,-0.35174,29.64000,-1.98889,29.64000,6.32323
29.65408,29.65000,18.61713,29.65000,-5.29756,29.65000,-12.20933,29.65000,1.17496,29.65000,-2.35533,29.65000,7.03549
29.66408,29.66000,17.47063,29.66000,-3.41864,29.66000,-12.41350,29.66000,2.64227,29.66000,-2.62546,29.66000,7.64120
29.67408,29.67000,16.27240,29.67000,-1.50508,29.67000,-12.52254,29.67000,4.02441,29.67000,-2.80703,29.67000,8.12828
29.68409,29.68000,15.03400,29.68000,0.42715,29.68000,-12.52545,29.68000,5.29894,29.68000,-2.91031,29.68000,8.48801
29.69409,29.69000,13.76672,29.69000,2.36507,29.69000,-12.41736,29.69000,6.44769,29.69000,-2.94713,29.69000,8.71469
29.70409,29.70000,12.48140,29.70000,4.29799,29.70000,-12.19912,29.70000,7.45754,29.70000,-2.93058,29.70000,8.80535
29.71409,29.71000,11.18822,29.71000,6.21637,29.71000,-11.87656,29.71000,8.32083,29.71000,-2.87491,29.71000,8.75979
29.72409,29.72000,9.89639,29.72000,8.11071,29.72000,-11.45945,29.72000,9.03537,29.72000,-2.79561,29.72000,8.58086
29.73409,29.73000,8.61387,29.73000,9.97062,29.73000,-10.96051,29.73000,9.60392,29.73000,-2.70917,29.73000,8.27484
29.74409,29.74000,7.34711,29.74000,11.78429,29.74000,-10.39441,29.74000,10.03358,29.74000,-2.63269,29.74000,7.85164
29.75409,29.75000,6.10073,29.75000,13.53844,29.75000,-9.77671,29.75000,10.33488,29.75000,-2.58312,29.75000,7.32468
29.76410,29.76000,4.87747,29.76000,15.21862,29.76000,-9.12301,29.76000,10.52097,29.76000,-2.57643,29.76000,6.71057
29.77410,29.77000,3.67811,29.77000,16.80980,29.77000,-8.44815,29.77000,10.60665,29.77000,-2.62660,29.77000,6.02847
29.78410,29.78000,2.50163,29.78000,18.29716,29.78000,-7.76570,29.78000,10.60754,29.78000,-2.74452,29.78000,5.29945
29.79410,29.79000,1.34550,29.79000,19.66696,29.79000,-7.08757,29.79000,10.53909,29.79000,-2.93696,29.79000,4.54575
29.80410,29.80000,0.20606,29.80000,20.90743,29.80000,-6.42374,29.80000,10.41578,29.80000,-3.20567,29.80000,3.79013
29.81410,29.81000,-0.92099,29.81000,22.00953,29.81000,-5.78216,29.81000,10.25047,29.81000,-3.54682,29.81000,3.05545
29.82410,29.82000,-2.04012,29.82000,22.96757,29.82000,-5.16870,29.82000,10.05411,29.82000,-3.95087,29.82000,2.36429
29.83411,29.83000,-3.15549,29.83000,23.77963,29.83000,-4.58732,29.83000,9.83565,29.83000,-4.40313,29.83000,1.73856
29.84411,29.84000,-4.27056,29.84000,24.44780,29.84000,-4.04027,29.84000,9.60239,29.84000,-4.88482,29.84000,1.19892
29.85411,29.85000,-5.38770,29.85000,24.97816,29.85000,-3.52845,29.85000,9.36020,29.85000,-5.37461,29.85000,0.76379
29.86411,29.86000,-6.50799,29.86000,25.38063,29.86000,-3.05178,29.86000,9.11378,29.86000,-5.85043,29.86000,0.44808
29.87411,29.87000,-7.63102,29.87000,25.66845,29.87000,-2.60952,29.87000,8.86674,29.87000,-6.29120,29.87000,0.26158
29.88411,29.88000,-8.75487,29.88000,25.85756,29.88000,-2.20055,29.88000,8.62142,29.88000,-6.67829,29.88000,0.20743
29.89411,29.89000,-9.87605,29.89000,25.96557,29.89000,-1.82346,29.89000,8.37877,29.89000,-6.99654,29.89000,0.28109
29.90412,29.90000,-10.98951,29.90000,26.01061,29.90000,-1.47668,29.90000,8.13816,29.90000,-7.23474,29.90000,0.47017
