Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
23.13318,23.13000,1.01309,23.13000,6.20007,23.13000,-3.43218,23.13000,12.03857,23.13000,7.91687,23.13000,8.44042
23.14319,23.14000,-1.89997,23.14000,5.95747,23.14000,-3.21591,23.14000,12.79281,23.14000,9.92167,23.14000,8.28113
23.15319,23.15000,-4.88588,23.15000,5.92463,23.15000,-2.93825,23.15000,13.46634,23.15000,11.95478,23.15000,8.12929
23.16319,23.16000,-7.82430,23.16000,6.10972,23.16000,-2.62082,23.16000,14.06790,23.16000,13.92174,23.16000,7.97805
23.17319,23.17000,-10.58809,23.17000,6.50229,23.17000,-2.28790,23.17000,14.61027,23.17000,15.72204,23.17000,7.81348
23.18319,23.18000,-13.05330,23.18000,7.07608,23.18000,-1.96333,23.18000,15.10768,23.18000,17.26070,23.18000,7.61791
23.19319,23.19000,-15.10967,23.19000,7.79282,23.19000,-1.66734,23.19000,15.57356,23.19000,18.46027,23.19000,7.37327
23.20319,23.20000,-16.67039,23.20000,8.60660,23.20000,-1.41411,23.20000,16.01880,23.20000,19.27055,23.20000,7.06400
23.21319,23.21000,-17.67966,23.21000,9.46853,23.21000,-1.21061,23.21000,16.45066,23.21000,19.67348,23.21000,6.67962
23.22320,23.22000,-18.11693,23.22000,10.33153,23.22000,-1.05699,23.22000,16.87230,23.22000,19.68219,23.22000,6.21710
23.23320,23.23000,-17.99674,23.23000,11.15484,23.23000,-0.94805,23.23000,17.28263,23.23000,19.33514,23.23000,5.68237
23.24320,23.24000,-17.36451,23.24000,11.90735,23.24000,-0.87551,23.24000,17.67646,23.24000,18.68746,23.24000,5.09020
23.25320,23.25000,-16.28938,23.25000,12.56909,23.25000,-0.83044,23.25000,18.04513,23.25000,17.80189,23.25000,4.46214
23.26320,23.26000,-14.85577,23.26000,13.13050,23.26000,-0.80560,23.26000,18.37787,23.26000,16.74135,23.26000,3.82302
23.27320,23.27000,-13.15514,23.27000,13.58992,23.27000,-0.79690,23.27000,18.66359,23.27000,15.56402,23.27000,3.19674
23.28320,23.28000,-11.27899,23.28000,13.95044,23.28000,-0.80375,23.28000,18.89275,23.28000,14.32085,23.28000,2.60251
23.29321,23.29000,-9.31343,23.29000,14.21711,23.29000,-0.82811,23.29000,19.05876,23.29000,13.05484,23.29000,2.05251
23.30321,23.30000,-7.33541,23.30000,14.39548,23.30000,-0.87294,23.30000,19.15862,23.30000,11.80103,23.30000,1.55142
23.31321,23.31000,-5.41014,23.31000,14.49143,23.31000,-0.94048,23.31000,19.19259,23.31000,10.58660,23.31000,1.09819
23.32321,23.32000,-3.58982,23.32000,14.51189,23.32000,-1.03109,23.32000,19.16307,23.32000,9.43092,23.32000,0.68944
23.33321,23.33000,-1.91328,23.33000,14.46576,23.33000,-1.14270,23.33000,19.07324,23.33000,8.34574,23.33000,0.32366
23.34321,23.34000,-0.40646,23.34000,14.36442,23.34000,-1.27114,23.34000,18.92598,23.34000,7.33576,23.34000,0.00453
23.35321,23.35000,0.91635,23.35000,14.22156,23.35000,-1.41092,23.35000,18.72350,23.35000,6.39970,23.35000,-0.25761
23.36322,23.36000,2.05095,23.36000,14.05254,23.36000,-1.55632,23.36000,18.46781,23.36000,5.53188,23.36000,-0.44699
23.37322,23.37000,3.00126,23.37000,13.87346,23.37000,-1.70257,23.37000,18.16177,23.37000,4.72403,23.37000,-0.54595
23.38322,23.38000,3.77724,23.38000,13.69999,23.38000,-1.84671,23.38000,17.81021,23.38000,3.96730,23.38000,-0.53970
23.39322,23.39000,4.39289,23.39000,13.54624,23.39000,-1.98825,23.39000,17.42079,23.39000,3.25416,23.39000,-0.42132
23.40322,23.40000,4.86447,23.40000,13.42379,23.40000,-2.12924,23.40000,17.00405,23.40000,2.58006,23.40000,-0.19543
23.41322,23.41000,5.20918,23.41000,13.34115,23.41000,-2.27382,23.41000,16.57288,23.41000,1.94495,23.41000,0.12043
23.42322,23.42000,5.44411,23.42000,13.30357,23.42000,-2.42717,23.42000,16.14140,23.42000,1.35434,23.42000,0.49707
23.43323,23.43000,5.58569,23.43000,13.31341,23.43000,-2.59371,23.43000,15.72343,23.43000,0.81971,23.43000,0.89741
23.44323,23.44000,5.64907,23.44000,13.37028,23.44000,-2.77509,23.44000,15.33080,23.44000,0.35810,23.44000,1.28150
23.45323,23.45000,5.64766,23.45000,13.47111,23.45000,-2.96808,23.45000,14.97174,23.45000,-0.00941,23.45000,1.61179
23.46323,23.46000,5.59252,23.46000,13.60977,23.46000,-3.16319,23.46000,14.64939,23.46000,-0.26037,23.46000,1.85728
23.47323,23.47000,5.49188,23.47000,13.77639,23.47000,-3.34427,23.47000,14.36080,23.47000,-0.37441,23.47000,1.99628
23.48323,23.48000,5.35085,23.48000,13.95653,23.48000,-3.48935,23.48000,14.09625,23.48000,-0.33699,23.48000,2.01763
23.49323,23.49000,5.17159,23.49000,14.13053,23.49000,-3.57279,23.49000,13.83907,23.49000,-0.14285,23.49000,1.92083
23.50323,23.50000,4.95419,23.50000,14.27296,23.50000,-3.56825,23.50000,13.56588,23.50000,0.20123,23.50000,1.71590
23.51324,23.51000,4.69817,23.51000,14.35282,23.51000,-3.45247,23.51000,13.24730,23.51000,0.67474,23.51000,1.42320
23.52324,23.52000,4.40450,23.52000,14.33431,23.52000,-3.20901,23.52000,12.84932,23.52000,1.24324,23.52000,1.07360
23.53324,23.53000,4.07787,23.53000,14.17857,23.53000,-2.83160,23.53000,12.33539,23.53000,1.85998,23.53000,0.70886
23.54324,23.54000,3.72886,23.54000,13.84622,23.54000,-2.32621,23.54000,11.66913,23.54000,2.46947,23.54000,0.38135
23.55324,23.55000,3.37553,23.55000,13.30058,23.55000,-1.71146,23.55000,10.81777,23.55000,3.01255,23.55000,0.15244
23.56324,23.56000,3.04413,23.56000,12.51144,23.56000,-1.01696,23.56000,9.75594,23.56000,3.43243,23.56000,0.08859
23.57324,23.57000,2.76802,23.57000,11.45890,23.57000,-0.27994,23.57000,8.46960,23.57000,3.68085,23.57000,0.25478
23.58325,23.58000,2.58469,23.58000,10.13711,23.58000,0.45917,23.58000,6.95954,23.58000,3.72397,23.58000,0.70578
23.59325,23.59000,2.53088,23.59000,8.55742,23.59000,1.16132,23.59000,5.24402,23.59000,3.54717,23.59000,1.47643
23.60325,23.60000,2.63679,23.60000,6.75057,23.60000,1.79307,23.60000,3.35998,23.60000,3.15795,23.60000,2.57281
23.61325,23.61000,2.92076,23.61000,4.76724,23.61000,2.32971,23.61000,1.36244,23.61000,2.58589,23.61000,3.96624
23.62325,23.62000,3.38596,23.62000,2.67658,23.62000,2.75703,23.62000,-0.67784,23.62000,1.87921,23.62000,5.59179
23.63325,23.63000,4.01982,23.63000,0.56222,23.63000,3.07156,23.63000,-2.67817,23.63000,1.09797,23.63000,7.35239
23.64325,23.64000,4.79618,23.64000,-1.48377,23.64000,3.27917,23.64000,-4.54890,23.64000,0.30510,23.64000,9.12841
23.65326,23.65000,5.67911,23.65000,-3.36812,23.65000,3.39259,23.65000,-6.19929,23.65000,-0.44305,23.65000,10.79166
23.66326,23.66000,6.62729,23.66000,-5.00349,23.66000,3.42833,23.66000,-7.54432,23.66000,-1.10420,23.66000,12.22152
23.67326,23.67000,7.59829,23.67000,-6.31491,23.67000,3.40372,23.67000,-8.51223,23.67000,-1.65382,23.67000,13.32008
23.68326,23.68000,8.55217,23.68000,-7.24503,23.68000,3.33489,23.68000,-9.05210,23.68000,-2.08450,23.68000,14.02302
23.69326,23.69000,9.45441,23.69000,-7.75836,23.69000,3.23578,23.69000,-9.13979,23.69000,-2.40183,23.69000,14.30470
23.70326,23.70000,10.27767,23.70000,-7.84397,23.70000,3.11804,23.70000,-8.78106,23.70000,-2.61849,23.70000,14.17719
23.71326,23.71000,11.00240,23.71000,-7.51602,23.71000,2.99138,23.71000,-8.01087,23.71000,-2.74897,23.71000,13.68472
23.72327,23.72000,11.61654,23.72000,-6.81160,23.72000,2.86401,23.72000,-6.88911,23.72000,-2.80640,23.72000,12.89531
23.73327,23.73000,12.11493,23.73000,-5.78587,23.73000,2.74282,23.73000,-5.49345,23.73000,-2.80242,23.73000,11.89103
23.74327,23.74000,12.49863,23.74000,-4.50539,23.74000,2.63325,23.74000,-3.91092,23.74000,-2.74900,23.74000,10.75793
23.75327,23.75000,12.77431,23.75000,-3.04119,23.75000,2.53891,23.75000,-2.22960,23.75000,-2.66064,23.75000,9.57686
23.76327,23.76000,12.95337,23.76000,-1.46301,23.76000,2.46134,23.76000,-0.53183,23.76000,-2.55527,23.76000,8.41634
23.77327,23.77000,13.05074,23.77000,0.16454,23.77000,2.40002,23.77000,1.11054,23.77000,-2.45330,23.77000,7.32847
23.78327,23.78000,13.08351,23.78000,1.78423,23.78000,2.35270,23.78000,2.63882,23.78000,-2.37499,23.78000,6.34835
23.79327,23.79000,13.06938,23.79000,3.34731,23.79000,2.31601,23.79000,4.00864,23.79000,-2.33721,23.79000,5.49641
23.80328,23.80000,13.02518,23.80000,4.81418,23.80000,2.28604,23.80000,5.18970,23.80000,-2.35057,23.80000,4.78212
23.81328,23.81000,12.96582,23.81000,6.15492,23.81000,2.25888,23.81000,6.16471,23.81000,-2.41774,23.81000,4.20761
23.82328,23.82000,12.90365,23.82000,7.34957,23.82000,2.23095,23.82000,6.92784,23.82000,-2.53335,23.82000,3.76998
23.83328,23.83000,12.84840,23.83000,8.38803,23.83000,2.19905,23.83000,7.48292,23.83000,-2.68544,23.83000,3.46247
23.84328,23.84000,12.80756,23.84000,9.26918,23.84000,2.16018,23.84000,7.84177,23.84000,-2.85783,23.84000,3.27498
23.85328,23.85000,12.78691,23.85000,9.99927,23.85000,2.11114,23.85000,8.02252,23.85000,-3.03289,23.85000,3.19467
23.86328,23.86000,12.79104,23.86000,10.58974,23.86000,2.04827,23.86000,8.04810,23.86000,-3.19381,23.86000,3.20680
23.87329,23.87000,12.82364,23.87000,11.05503,23.87000,1.96740,23.87000,7.94471,23.87000,-3.32613,23.87000,3.29579
23.88329,23.88000,12.88756,23.88000,11.41058,23.88000,1.86422,23.88000,7.74045,23.88000,-3.41845,23.88000,3.44625
23.89329,23.89000,12.98461,23.89000,11.67123,23.89000,1.73490,23.89000,7.46427,23.89000,-3.46262,23.89000,3.64386
23.90329,23.90000,13.11514,23.90000,11.85008,23.90000,1.57677,23.90000,7.14528,23.90000,-3.45407,23.90000,3.87602
23.91329,23.91000,13.27756,23.91000,11.95754,23.91000,1.38879,23.91000,6.81231,23.91000,-3.39205,23.91000,4.13221
23.92329,23.92000,13.46769,23.92000,12.00069,23.92000,1.17180,23.92000,6.49356,23.92000,-3.27997,23.92000,4.40390
23.93329,23.93000,13.67798,23.93000,11.98299,23.93000,0.92851,23.93000,6.21616,23.93000,-3.12528,23.93000,4.68443
23.94330,23.94000,13.89652,23.94000,11.90431,23.94000,0.66329,23.94000,6.00528,23.94000,-2.93845,23.94000,4.96873
23.95330,23.95000,14.10600,23.95000,11.76132,23.95000,0.38203,23.95000,5.88292,23.95000,-2.73092,23.95000,5.25313
23.96330,23.96000,14.28264,23.96000,11.54839,23.96000,0.09207,23.96000,5.86649,23.96000,-2.51214,23.96000,5.53483
23.97330,23.97000,14.39549,23.97000,11.25864,23.97000,-0.19777,23.97000,5.96757,23.97000,-2.28619,23.97000,5.81072
23.98330,23.98000,14.40630,23.98000,10.88545,23.98000,-0.47703,23.98000,6.19093,23.98000,-2.04873,23.98000,6.07582
23.99330,23.99000,14.27034,23.99000,10.42412,23.99000,-0.73361,23.99000,6.53408,23.99000,-1.78497,23.99000,6.32191
24.00330,24.00000,13.93848,24.00000,9.87407,24.00000,-0.95395,24.00000,6.98719,24.00000,-1.46950,24.00000,6.53760
24.01330,24.01000,13.36053,24.01000,9.24142,24.01000,-1.12346,24.01000,7.53347,24.01000,-1.06803,24.01000,6.71033
24.02331,24.02000,12.48971,24.02000,8.54166,24.02000,-1.22747,24.02000,8.15014,24.02000,-0.54117,24.02000,6.82997
24.03331,24.03000,11.28786,24.03000,7.80180,24.03000,-1.25248,24.03000,8.81016,24.03000,0.15041,24.03000,6.89258
24.04331,24.04000,9.73085,24.04000,7.06069,24.04000,-1.18764,24.04000,9.48547,24.04000,1.04013,24.04000,6.90221
24.05331,24.05000,7.81360,24.05000,6.36684,24.05000,-1.02641,24.05000,10.15111,24.05000,2.14971,24.05000,6.86978
24.06331,24.06000,5.55413,24.06000,5.77323,24.06000,-0.76793,24.06000,10.78906,24.06000,3.48424,24.06000,6.80932
24.07331,24.07000,2.99603,24.07000,5.33014,24.07000,-0.41803,24.07000,11.39010,24.07000,5.02851,24.07000,6.73320
24.08331,24.08000,0.20872,24.08000,5.07761,24.08000,0.01033,24.08000,11.95314,24.08000,6.74521,24.08000,6.64801
24.09332,24.09000,-2.71489,24.09000,5.03945,24.09000,0.49738,24.09000,12.48293,24.09000,8.57537,24.09000,6.55252
24.10332,24.10000,-5.66362,24.10000,5.22032,24.10000,1.01770,24.10000,12.98722,24.10000,10.44138,24.10000,6.43800
24.11332,24.11000,-8.51556,24.11000,5.60641,24.11000,1.54232,24.11000,13.47402,24.11000,12.25291,24.11000,6.29076
24.12332,24.12000,-11.14732,24.12000,6.16858,24.12000,2.04138,24.12000,13.94945,24.12000,13.91542,24.12000,6.09574
24.13332,24.13000,-13.44379,24.13000,6.86690,24.13000,2.48715,24.13000,14.41626,24.13000,15.34044,24.13000,5.84026
24.14332,24.14000,-15.30756,24.14000,7.65560,24.14000,2.85675,24.14000,14.87305,24.14000,16.45584,24.14000,5.51700
24.15332,24.15000,-16.66699,24.15000,8.48797,24.15000,3.13436,24.15000,15.31444,24.15000,17.21402,24.15000,5.12614
24.16333,24.16000,-17.48183,24.16000,9.32098,24.16000,3.31245,24.16000,15.73162,24.16000,17.59616,24.16000,4.67677
24.17333,24.17000,-17.74555,24.17000,10.11912,24.17000,3.39209,24.17000,16.11326,24.17000,17.61177,24.17000,4.18711
24.18333,24.18000,-17.48361,24.18000,10.85696,24.18000,3.38211,24.18000,16.44647,24.18000,17.29406,24.18000,3.68343
24.19333,24.19000,-16.74824,24.19000,11.52002,24.19000,3.29694,24.19000,16.71807,24.19000,16.69253,24.19000,3.19721
24.20333,24.20000,-15.61085,24.20000,12.10369,24.20000,3.15349,24.20000,16.91624,24.20000,15.86467,24.20000,2.76098
24.21333,24.21000,-14.15387,24.21000,12.61059,24.21000,2.96772,24.21000,17.03231,24.21000,14.86869,24.21000,2.40321
24.22333,24.22000,-12.46348,24.22000,13.04714,24.22000,2.75218,24.22000,17.06245,24.22000,13.75863,24.22000,2.14345
24.23334,24.23000,-10.62377,24.23000,13.42045,24.23000,2.51500,24.23000,17.00886,24.23000,12.58193,24.23000,1.98862
24.24334,24.24000,-8.71269,24.24000,13.73619,24.24000,2.26056,24.24000,16.87997,24.24000,11.37898,24.24000,1.93156
24.25334,24.25000,-6.79937,24.25000,13.99799,24.25000,1.99097,24.25000,16.68967,24.25000,10.18344,24.25000,1.95237
24.26334,24.26000,-4.94248,24.26000,14.20791,24.26000,1.70773,24.26000,16.45552,24.26000,9.02262,24.26000,2.02247
24.27334,24.27000,-3.18948,24.27000,14.36781,24.27000,1.41290,24.27000,16.19634,24.27000,7.91763,24.27000,2.11091
24.28334,24.28000,-1.57636,24.28000,14.48052,24.28000,1.10954,24.28000,15.92970,24.28000,6.88332,24.28000,2.19113
24.29334,24.29000,-0.12792,24.29000,14.55079,24.29000,0.80167,24.29000,15.66995,24.29000,5.92843,24.29000,2.24630
24.30334,24.30000,1.14156,24.30000,14.58560,24.30000,0.49379,24.30000,15.42711,24.30000,5.05602,24.30000,2.27179
24.31335,24.31000,2.22725,24.31000,14.59409,24.31000,0.19038,24.31000,15.20682,24.31000,4.26425,24.31000,2.27414
24.32335,24.32000,3.13229,24.32000,14.58716,24.32000,-0.10476,24.32000,15.01110,24.32000,3.54756,24.32000,2.26747
24.33335,24.33000,3.86608,24.33000,14.57681,24.33000,-0.38903,24.33000,14.83950,24.33000,2.89807,24.33000,2.26845
24.34335,24.34000,4.44239,24.34000,14.57546,24.34000,-0.66132,24.34000,14.69030,24.34000,2.30717,24.34000,2.29143
24.35335,24.35000,4.87767,24.35000,14.59516,24.35000,-0.92197,24.35000,14.56143,24.35000,1.76742,24.35000,2.34471
24.36335,24.36000,5.18950,24.36000,14.64692,24.36000,-1.17204,24.36000,14.45113,24.36000,1.27436,24.36000,2.42850
24.37335,24.37000,5.39539,24.37000,14.74012,24.37000,-1.41199,24.37000,14.35815,24.37000,0.82821,24.37000,2.53472
24.38336,24.38000,5.51179,24.38000,14.88194,24.38000,-1.63988,24.38000,14.28159,24.38000,0.43492,24.38000,2.64823
24.39336,24.39000,5.55320,24.39000,15.07651,24.39000,-1.84959,24.39000,14.22033,24.39000,0.10612,24.39000,2.74906
24.40336,24.40000,5.53143,24.40000,15.32406,24.40000,-2.02959,24.40000,14.17211,24.40000,-0.14218,24.40000,2.81502
24.41336,24.41000,5.45500,24.41000,15.61983,24.41000,-2.16289,24.41000,14.13238,24.41000,-0.29219,24.41000,2.82441
24.42336,24.42000,5.32874,24.42000,15.95305,24.42000,-2.22816,24.42000,14.09301,24.42000,-0.32786,24.42000,2.75865
24.43336,24.43000,5.15398,24.43000,16.30594,24.43000,-2.20218,24.43000,14.04113,24.43000,-0.23866,24.43000,2.60471
24.44336,24.44000,4.92951,24.44000,16.65311,24.44000,-2.06316,24.44000,13.95814,24.44000,-0.02320,24.44000,2.35752
24.45337,24.45000,4.65331,24.45000,16.96138,24.45000,-1.79460,24.45000,13.81935,24.45000,0.30802,24.45000,2.02196
24.46337,24.46000,4.32506,24.46000,17.19046,24.46000,-1.38889,24.46000,13.59430,24.46000,0.73100,24.46000,1.61447
24.47337,24.47000,3.94893,24.47000,17.29442,24.47000,-0.85017,24.47000,13.24800,24.47000,1.20848,24.47000,1.16381
24.48337,24.48000,3.53611,24.48000,17.22416,24.48000,-0.19546,24.48000,12.74315,24.48000,1.69231,24.48000,0.71084
24.49337,24.49000,3.10657,24.49000,16.93080,24.49000,0.54613,24.49000,12.04335,24.49000,2.12811,24.49000,0.30697
24.50337,24.50000,2.68950,24.50000,16.36983,24.50000,1.33628,24.50000,11.11704,24.50000,2.46150,24.50000,0.01107
24.51337,24.51000,2.32183,24.51000,15.50567,24.51000,2.13191,24.51000,9.94176,24.51000,2.64492,24.51000,-0.11536
24.52338,24.52000,2.04490,24.52000,14.31647,24.52000,2.89024,24.52000,8.50839,24.52000,2.64404,24.52000,-0.01463
24.53338,24.53000,1.89928,24.53000,12.79852,24.53000,3.57364,24.53000,6.82459,24.53000,2.44278,24.53000,0.35947
24.54338,24.54000,1.91885,24.54000,10.96993,24.54000,4.15348,24.54000,4.91713,24.54000,2.04589,24.54000,1.03390
24.55338,24.55000,2.12530,24.55000,8.87288,24.55000,4.61244,24.55000,2.83252,24.55000,1.47853,24.55000,2.00967
24.56338,24.56000,2.52462,24.56000,6.57367,24.56000,4.94499,24.56000,0.63578,24.56000,0.78268,24.56000,3.25747
24.57338,24.57000,3.10616,24.57000,4.15982,24.57000,5.15617,24.57000,-1.59235,24.57000,0.01086,24.57000,4.71704
24.58338,24.58000,3.84446,24.58000,1.73399,24.58000,5.25908,24.58000,-3.75963,24.58000,-0.78138,24.58000,6.30062
24.59338,24.59000,4.70302,24.59000,-0.59448,24.59000,5.27174,24.59000,-5.76758,24.59000,-1.54296,24.59000,7.90099
24.60339,24.60000,5.63886,24.60000,-2.71891,24.60000,5.21369,24.60000,-7.51790,24.60000,-2.23280,24.60000,9.40311
24.61339,24.61000,6.60713,24.61000,-4.54380,24.61000,5.10325,24.61000,-8.92003,24.61000,-2.82250,24.61000,10.69780
24.62339,24.62000,7.56505,24.62000,-5.99142,24.62000,4.95572,24.62000,-9.89947,24.62000,-3.29593,24.62000,11.69482
24.63339,24.63000,8.47500,24.63000,-7.00674,24.63000,4.78292,24.63000,-10.40579,24.63000,-3.64630,24.63000,12.33269
24.64339,24.64000,9.30654,24.64000,-7.56062,24.64000,4.59354,24.64000,-10.41865,24.64000,-3.87228,24.64000,12.58335
24.65339,24.65000,10.03711,24.65000,-7.65138,24.65000,4.39394,24.65000,-9.95027,24.65000,-3.97487,24.65000,12.45160
24.66339,24.66000,10.65214,24.66000,-7.30377,24.66000,4.18884,24.66000,-9.04381,24.66000,-3.95628,24.66000,11.97037
24.67340,24.67000,11.14449,24.67000,-6.56526,24.67000,3.98166,24.67000,-7.76797,24.67000,-3.82099,24.67000,11.19344
24.68340,24.68000,11.51380,24.68000,-5.49977,24.68000,3.77455,24.68000,-6.20881,24.68000,-3.57779,24.68000,10.18713
24.69340,24.69000,11.76569,24.69000,-4.18043,24.69000,3.56822,24.69000,-4.46052,24.69000,-3.24143,24.69000,9.02220
24.70340,24.70000,11.91062,24.70000,-2.68270,24.70000,3.36208,24.70000,-2.61685,24.70000,-2.83251,24.70000,7.76694
24.71340,24.71000,11.96268,24.71000,-1.07920,24.71000,3.15456,24.71000,-0.76426,24.71000,-2.37563,24.71000,6.48247
24.72340,24.72000,11.93811,24.72000,0.56366,24.72000,2.94386,24.72000,1.02247,24.72000,-1.89622,24.72000,5.22063
24.73340,24.73000,11.85381,24.73000,2.18768,24.73000,2.72865,24.73000,2.68256,24.73000,-1.41721,24.73000,4.02427
24.74341,24.74000,11.72598,24.74000,3.74416,24.74000,2.50866,24.74000,4.16977,24.74000,-0.95644,24.74000,2.92868
24.75341,24.75000,11.56925,24.75000,5.19482,24.75000,2.28501,24.75000,5.45194,24.75000,-0.52556,24.75000,1.96298
24.76341,24.76000,11.39638,24.76000,6.51249,24.76000,2.06001,24.76000,6.50992,24.76000,-0.13035,24.76000,1.15043
24.77341,24.77000,11.21851,24.77000,7.68113,24.77000,1.83669,24.77000,7.33636,24.77000,0.22779,24.77000,0.50789
24.78341,24.78000,11.04558,24.78000,8.69498,24.78000,1.61792,24.78000,7.93444,24.78000,0.55013,24.78000,0.04476
24.79341,24.79000,10.88692,24.79000,9.55667,24.79000,1.40563,24.79000,8.31649,24.79000,0.83925,24.79000,-0.23752
24.80341,24.80000,10.75148,24.80000,10.27467,24.80000,1.20021,24.80000,8.50246,24.80000,1.09842,24.80000,-0.34557
24.81342,24.81000,10.64789,24.81000,10.86053,24.81000,1.00034,24.81000,8.51817,24.81000,1.33169,24.81000,-0.29316
24.82342,24.82000,10.58415,24.82000,11.32645,24.82000,0.80322,24.82000,8.39364,24.82000,1.54432,24.82000,-0.09988
24.83342,24.83000,10.56704,24.83000,11.68348,24.83000,0.60509,24.83000,8.16146,24.83000,1.74293,24.83000,0.21086
24.84342,24.84000,10.60156,24.84000,11.94031,24.84000,0.40182,24.84000,7.85560,24.84000,1.93518,24.84000,0.61388
24.85342,24.85000,10.69021,24.85000,12.10256,24.85000,0.18946,24.85000,7.51054,24.85000,2.12874,24.85000,1.08399
24.86342,24.86000,10.83238,24.86000,12.17250,24.86000,-0.03537,24.86000,7.16075,24.86000,2.33007,24.86000,1.59709
24.87342,24.87000,11.02369,24.87000,12.14896,24.87000,-0.27529,24.87000,6.84036,24.87000,2.54339,24.87000,2.13038
24.88342,24.88000,11.25507,24.88000,12.02779,24.88000,-0.53209,24.88000,6.58260,24.88000,2.77041,24.88000,2.66215
24.89343,24.89000,11.51187,24.89000,11.80266,24.89000,-0.80661,24.89000,6.41870,24.89000,3.01113,24.89000,3.17158
24.90343,24.90000,11.77270,24.90000,11.46657,24.90000,-1.09860,24.90000,6.37606,24.90000,3.26570,24.90000,3.63897
24.91343,24.91000,12.00869,24.91000,11.01380,24.91000,-1.40639,24.91000,6.47596,24.91000,3.53683,24.91000,4.04636
24.92343,24.92000,12.18305,24.92000,10.44205,24.92000,-1.72652,24.92000,6.73104,24.92000,3.83239,24.92000,4.37826
24.93343,24.93000,12.25152,24.93000,9.75458,24.93000,-2.05346,24.93000,7.14327,24.93000,4.16725,24.93000,4.62204
24.94343,24.94000,12.16385,24.94000,8.96201,24.94000,-2.37932,24.94000,7.70284,24.94000,4.56398,24.94000,4.76838
24.95343,24.95000,11.86655,24.95000,8.08382,24.95000,-2.69389,24.95000,8.38836,24.95000,5.05183,24.95000,4.81209
24.96344,24.96000,11.30700,24.96000,7.14953,24.96000,-2.98495,24.96000,9.16875,24.96000,5.66382,24.96000,4.75343
24.97344,24.97000,10.43862,24.97000,6.19940,24.97000,-3.23901,24.97000,10.00655,24.97000,6.43211,24.97000,4.59946
24.98344,24.98000,9.22687,24.98000,5.28392,24.98000,-3.44241,24.98000,10.86260,24.98000,7.38231,24.98000,4.36439
24.99344,24.99000,7.65526,24.99000,4.46116,24.99000,-3.58274,24.99000,11.70166,24.99000,8.52739,24.99000,4.06792
25.00344,25.00000,5.73071,25.00000,3.79148,25.00000,-3.65049,25.00000,12.49787,25.00000,9.86238,25.00000,3.73166
25.01344,25.01000,3.48723,25.01000,3.33019,25.01000,-3.64054,25.01000,13.23808,25.01000,11.36074,25.01000,3.37441
25.02344,25.02000,0.98731,25.02000,3.11952,25.02000,-3.55334,25.02000,13.92159,25.02000,12.97328,25.02000,3.00822
25.03345,25.03000,-1.67987,25.03000,3.18232,25.03000,-3.39536,25.03000,14.55674,25.03000,14.63028,25.03000,2.63713
25.04345,25.04000,-4.40356,25.04000,3.51906,25.04000,-3.17868,25.04000,15.15608,25.04000,16.24690,25.04000,2.25896
25.05345,25.05000,-7.05961,25.05000,4.10895,25.05000,-2.91955,25.05000,15.73196,25.05000,17.73187,25.05000,1.86888
25.06345,25.06000,-9.52073,25.06000,4.91392,25.06000,-2.63610,25.06000,16.29329,25.06000,18.99824,25.06000,1.46255
25.07345,25.07000,-11.66764,25.07000,5.88409,25.07000,-2.34557,25.07000,16.84392,25.07000,19.97450,25.07000,1.03730
25.08345,25.08000,-13.39963,25.08000,6.96302,25.08000,-2.06204,25.08000,17.38249,25.08000,20.61344,25.08000,0.59165
25.09345,25.09000,-14.64334,25.09000,8.09258,25.09000,-1.79511,25.09000,17.90346,25.09000,20.89672,25.09000,0.12501
25.10345,25.10000,-15.35828,25.10000,9.21737,25.10000,-1.54971,25.10000,18.39857,25.10000,20.83392,25.10000,-0.36125
25.11346,25.11000,-15.53838,25.11000,10.28904,25.11000,-1.32686,25.11000,18.85778,25.11000,20.45718,25.11000,-0.86141
25.12346,25.12000,-15.20938,25.12000,11.27007,25.12000,-1.12499,25.12000,19.26955,25.12000,19.81308,25.12000,-1.36314
25.13346,25.13000,-14.42299,25.13000,12.13606,25.13000,-0.94163,25.13000,19.62079,25.13000,18.95430,25.13000,-1.84706
25.14346,25.14000,-13.24938,25.14000,12.87579,25.14000,-0.77511,25.14000,19.89756,25.14000,17.93280,25.14000,-2.28908
25.15346,25.15000,-11.76950,25.15000,13.48876,25.15000,-0.62594,25.15000,20.08689,25.15000,16.79551,25.15000,-2.66499
25.16346,25.16000,-10.06837,25.16000,13.98127,25.16000,-0.49733,25.16000,20.17923,25.16000,15.58252,25.16000,-2.95626
25.17346,25.17000,-8.22981,25.17000,14.36233,25.17000,-0.39474,25.17000,20.17080,25.17000,14.32715,25.17000,-3.15490
25.18347,25.18000,-6.33247,25.18000,14.64082,25.18000,-0.32473,25.18000,20.06479,25.18000,13.05689,25.18000,-3.26608
