Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
6.99096,6.99000,3.69007,6.99000,-2.66911,6.99000,7.83154,6.99000,4.25752
7.00096,7.00000,3.19733,7.00000,-2.13255,7.00000,7.33235,7.00000,4.09004
7.01097,7.01000,2.59948,7.01000,-1.44371,7.01000,6.77163,7.01000,3.96224
7.02097,7.02000,1.93192,7.02000,-0.61501,7.02000,6.16441,7.02000,3.91472
7.03097,7.03000,1.23257,7.03000,0.33430,7.03000,5.52776,7.03000,3.98119
7.04097,7.04000,0.53966,7.04000,1.37871,7.04000,4.87969,7.04000,4.18347
7.05097,7.05000,-0.11075,7.05000,2.48720,7.05000,4.23777,7.05000,4.52794
7.06097,7.06000,-0.68720,7.06000,3.62423,7.06000,3.61765,7.06000,5.00418
7.07097,7.07000,-1.16527,7.07000,4.75127,7.07000,3.03181,7.07000,5.58612
7.08097,7.08000,-1.52949,7.08000,5.82855,7.08000,2.48869,7.08000,6.23539
7.09098,7.09000,-1.77470,7.09000,6.81720,7.09000,1.99250,7.09000,6.90597
7.10098,7.10000,-1.90638,7.10000,7.68137,7.10000,1.54364,7.10000,7.54943
7.11098,7.11000,-1.93989,7.11000,8.39030,7.11000,1.13962,7.11000,8.11980
7.12098,7.12000,-1.89845,7.12000,8.91998,7.12000,0.77611,7.12000,8.57770
7.13098,7.13000,-1.81030,7.13000,9.25440,7.13000,0.44786,7.13000,8.89327
7.14098,7.14000,-1.70514,7.14000,9.38622,7.14000,0.14937,7.14000,9.04790
7.15098,7.15000,-1.61073,7.15000,9.31680,7.15000,-0.12479,7.15000,9.03480
7.16099,7.16000,-1.54981,7.16000,9.05568,7.16000,-0.37993,7.16000,8.85849
7.17099,7.17000,-1.53790,7.17000,8.61957,7.17000,-0.62136,7.17000,8.53341
7.18099,7.18000,-1.58221,7.18000,8.03102,7.18000,-0.85476,7.18000,8.08198
7.19099,7.19000,-1.68147,7.19000,7.31686,7.19000,-1.08639,7.19000,7.53213
7.20099,7.20000,-1.82682,7.20000,6.50656,7.20000,-1.32330,7.20000,6.91482
7.21099,7.21000,-2.00324,7.21000,5.63068,7.21000,-1.57332,7.21000,6.26151
7.22099,7.22000,-2.19138,7.22000,4.71943,7.22000,-1.84482,7.22000,5.60187
7.23100,7.23000,-2.36947,7.23000,3.80154,7.23000,-2.14627,7.23000,4.96206
7.24100,7.24000,-2.51520,7.24000,2.90332,7.24000,-2.48575,7.24000,4.36342
7.25100,7.25000,-2.60746,7.25000,2.04815,7.25000,-2.87033,7.25000,3.82196
7.26100,7.26000,-2.62785,7.26000,1.25609,7.26000,-3.30530,7.26000,3.34832
7.27100,7.27000,-2.56203,7.27000,0.54364,7.27000,-3.79349,7.27000,2.94835
7.28100,7.28000,-2.40081,7.28000,-0.07641,7.28000,-4.33448,7.28000,2.62402
7.29100,7.29000,-2.14085,7.29000,-0.59524,7.29000,-4.92394,7.29000,2.37443
7.30101,7.30000,-1.78486,7.30000,-1.00818,7.30000,-5.55317,7.30000,2.19682
7.31101,7.31000,-1.34136,7.31000,-1.31497,7.31000,-6.20889,7.31000,2.08719
7.32101,7.32000,-0.82401,7.32000,-1.51991,7.32000,-6.87360,7.32000,2.04071
7.33101,7.33000,-0.25057,7.33000,-1.63183,7.33000,-7.52640,7.33000,2.05175
7.34101,7.34000,0.35815,7.34000,-1.66389,7.34000,-8.14444,7.34000,2.11392
7.35101,7.35000,0.97938,7.35000,-1.63303,7.35000,-8.70460,7.35000,2.21993
7.36101,7.36000,1.58940,7.36000,-1.55936,7.36000,-9.18536,7.36000,2.36192
7.37101,7.37000,2.16462,7.37000,-1.46534,7.37000,-9.56844,7.37000,2.53186
7.38102,7.38000,2.68287,7.38000,-1.37492,7.38000,-9.84003,7.38000,2.72257
7.39102,7.39000,3.12476,7.39000,-1.31256,7.39000,-9.99161,7.39000,2.92882
7.40102,7.40000,3.47494,7.40000,-1.30217,7.40000,-10.02010,7.40000,3.14843
7.41102,7.41000,3.72307,7.41000,-1.36587,7.41000,-9.92753,7.41000,3.38297
7.42102,7.42000,3.86427,7.42000,-1.52269,7.42000,-9.72029,7.42000,3.63762
7.43102,7.43000,3.89904,7.43000,-1.78711,7.43000,-9.40824,7.43000,3.92029
7.44102,7.44000,3.83296,7.44000,-2.16786,7.44000,-9.00385,7.44000,4.24019
7.45103,7.45000,3.67630,7.45000,-2.66684,7.45000,-8.52159,7.45000,4.60603
7.46103,7.46000,3.44361,7.46000,-3.27855,7.46000,-7.97731,7.46000,5.02437
7.47103,7.47000,3.15320,7.47000,-3.98995,7.47000,-7.38766,7.47000,5.49802
7.48103,7.48000,2.82607,7.48000,-4.78084,7.48000,-6.76948,7.48000,6.02472
7.49103,7.49000,2.48429,7.49000,-5.62468,7.49000,-6.13898,7.49000,6.59606
7.50103,7.50000,2.14886,7.50000,-6.48988,7.50000,-5.51100,7.50000,7.19706
7.51103,7.51000,1.83734,7.51000,-7.34154,7.51000,-4.89831,7.51000,7.80657
7.52104,7.52000,1.56178,7.52000,-8.14345,7.52000,-4.31118,7.52000,8.39856
7.53104,7.53000,1.32732,7.53000,-8.86036,7.53000,-3.75723,7.53000,8.94421
7.54104,7.54000,1.13161,7.54000,-9.46017,7.54000,-3.24159,7.54000,9.41442
7.55104,7.55000,0.96543,7.55000,-9.91598,7.55000,-2.76701,7.55000,9.78248
7.56104,7.56000,0.81421,7.56000,-10.20774,7.56000,-2.33405,7.56000,10.02643
7.57104,7.57000,0.66047,7.57000,-10.32334,7.57000,-1.94100,7.57000,10.13088
7.58104,7.58000,0.48670,7.58000,-10.25909,7.58000,-1.58376,7.58000,10.08814
7.59105,7.59000,0.27830,7.59000,-10.01970,7.59000,-1.25562,7.59000,9.89864
7.60105,7.60000,0.02613,7.60000,-9.61764,7.60000,-0.94717,7.60000,9.57060
7.61105,7.61000,-0.27175,7.61000,-9.07230,7.61000,-0.64639,7.61000,9.11921
7.62105,7.62000,-0.60949,7.62000,-8.40876,7.62000,-0.33906,7.62000,8.56532
7.63105,7.63000,-0.97394,7.63000,-7.65651,7.63000,-0.00966,7.63000,7.93394
7.64105,7.64000,-1.34621,7.64000,-6.84800,7.64000,0.35751,7.64000,7.25258
7.65105,7.65000,-1.70382,7.65000,-6.01713,7.65000,0.77691,7.65000,6.54965
7.66105,7.66000,-2.02308,7.66000,-5.19773,7.66000,1.26045,7.66000,5.85306
7.67106,7.67000,-2.28135,7.67000,-4.42209,7.67000,1.81628,7.67000,5.18894
7.68106,7.68000,-2.45885,7.68000,-3.71954,7.68000,2.44794,7.68000,4.58073
7.69106,7.69000,-2.54016,7.69000,-3.11520,7.69000,3.15386,7.69000,4.04838
7.70106,7.70000,-2.51535,7.70000,-2.62881,7.70000,3.92728,7.70000,3.60778
7.71106,7.71000,-2.38077,7.71000,-2.27372,7.71000,4.75648,7.71000,3.27040
7.72106,7.72000,-2.13953,7.72000,-2.05619,7.72000,5.62534,7.72000,3.04292
7.73106,7.73000,-1.80135,7.73000,-1.97496,7.73000,6.51413,7.73000,2.92685
7.74107,7.74000,-1.38187,7.74000,-2.02132,7.74000,7.40044,7.74000,2.91799
7.75107,7.75000,-0.90116,7.75000,-2.17957,7.75000,8.26045,7.75000,3.00596
7.76107,7.76000,-0.38206,7.76000,-2.42793,7.76000,9.07011,7.76000,3.17409
7.77107,7.77000,0.15162,7.77000,-2.73977,7.77000,9.80658,7.77000,3.39996
7.78107,7.78000,0.67651,7.78000,-3.08512,7.78000,10.44936,7.78000,3.65678
7.79107,7.79000,1.17057,7.79000,-3.43222,7.79000,10.98131,7.79000,3.91549
7.80107,7.80000,1.61371,7.80000,-3.74917,7.80000,11.38926,7.80000,4.14734
7.81108,7.81000,1.98811,7.81000,-4.00538,7.81000,11.66425,7.81000,4.32670
7.82108,7.82000,2.27881,7.82000,-4.17294,7.82000,11.80152,7.82000,4.43382
7.83108,7.83000,2.47462,7.83000,-4.22774,7.83000,11.80030,7.83000,4.45750
7.84108,7.84000,2.56935,7.84000,-4.15043,7.84000,11.66366,7.84000,4.39707
7.85108,7.85000,2.56283,7.85000,-3.92726,7.85000,11.39824,7.85000,4.26356
7.86108,7.86000,2.46151,7.86000,-3.55067,7.86000,11.01416,7.86000,4.07945
7.87108,7.87000,2.27807,7.87000,-3.01976,7.87000,10.52484,7.87000,3.87672
7.88109,7.88000,2.03022,7.88000,-2.34037,7.88000,9.94678,7.88000,3.69330
7.89109,7.89000,1.73914,7.89000,-1.52492,7.89000,9.29910,7.89000,3.56845
7.90109,7.90000,1.42779,7.90000,-0.59195,7.90000,8.60279,7.90000,3.53769
7.91109,7.91000,1.11959,7.91000,0.43459,7.91000,7.87953,7.91000,3.62820
7.92109,7.92000,0.83709,7.92000,1.52623,7.92000,7.15040,7.92000,3.85517
7.93109,7.93000,0.60061,7.93000,2.65104,7.93000,6.43441,7.93000,4.21973
7.94109,7.94000,0.42648,7.94000,3.77494,7.94000,5.74733,7.94000,4.70856
7.95109,7.95000,0.32520,7.95000,4.86323,7.95000,5.10082,7.95000,5.29544
7.96110,7.96000,0.29976,7.96000,5.88213,7.96000,4.50210,7.96000,5.94419
7.97110,7.97000,0.34467,7.97000,6.80051,7.97000,3.95425,7.97000,6.61260
7.98110,7.98000,0.44621,7.98000,7.59134,7.98000,3.45686,7.98000,7.25651
7.99110,7.99000,0.58407,7.99000,8.23296,7.99000,3.00696,7.99000,7.83367
8.00110,8.00000,0.73397,8.00000,8.70995,8.00000,2.59983,8.00000,8.30694
8.01110,8.01000,0.87100,8.01000,9.01351,8.01000,2.22974,8.01000,8.64670
8.02110,8.02000,0.97277,8.02000,9.14140,8.02000,1.89023,8.02000,8.83236
8.03111,8.03000,1.02213,8.03000,9.09745,8.03000,1.57429,8.03000,8.85301
8.04111,8.04000,1.00891,8.04000,8.89077,8.04000,1.27414,8.04000,8.70743
8.05111,8.05000,0.93068,8.05000,8.53487,8.05000,0.98108,8.05000,8.40334
8.06111,8.06000,0.79258,8.06000,8.04668,8.06000,0.68541,8.06000,7.95637
8.07111,8.07000,0.60617,8.07000,7.44572,8.07000,0.37660,8.07000,7.38862
8.08111,8.08000,0.38786,8.08000,6.75328,8.08000,0.04380,8.08000,6.72712
8.09111,8.09000,0.15695,8.09000,5.99172,8.09000,-0.32353,8.09000,6.00219
8.10112,8.10000,-0.06634,8.10000,5.18388,8.10000,-0.73485,8.10000,5.24581
8.11112,8.11000,-0.26260,8.11000,4.35260,8.11000,-1.19795,8.11000,4.49003
8.12112,8.12000,-0.41469,8.12000,3.52028,8.12000,-1.71841,8.12000,3.76548
8.13112,8.13000,-0.50878,8.13000,2.70841,8.13000,-2.29921,8.13000,3.09991
8.14112,8.14000,-0.53517,8.14000,1.93710,8.14000,-2.94049,8.14000,2.51686
8.15112,8.15000,-0.48863,8.15000,1.22449,8.15000,-3.63920,8.15000,2.03434
8.16112,8.16000,-0.36860,8.16000,0.58601,8.16000,-4.38892,8.16000,1.66384
8.17112,8.17000,-0.17887,8.17000,0.03369,8.17000,-5.17958,8.17000,1.40969
8.18113,8.18000,0.07297,8.18000,-0.42453,8.18000,-5.99743,8.18000,1.26904
8.19113,8.19000,0.37638,8.19000,-0.78529,8.19000,-6.82525,8.19000,1.23252
8.20113,8.20000,0.71887,8.20000,-1.05007,8.20000,-7.64294,8.20000,1.28568
8.21113,8.21000,1.08694,8.21000,-1.22512,8.21000,-8.42846,8.21000,1.41078
8.22113,8.22000,1.46685,8.22000,-1.32114,8.22000,-9.15914,8.22000,1.58876
8.23113,8.23000,1.84516,8.23000,-1.35267,8.23000,-9.81310,8.23000,1.80107
8.24113,8.24000,2.20908,8.24000,-1.33738,8.24000,-10.37063,8.24000,2.03118
8.25114,8.25000,2.54676,8.25000,-1.29525,8.25000,-10.81539,8.25000,2.26587
8.26114,8.26000,2.84756,8.26000,-1.24770,8.26000,-11.13532,8.26000,2.49615
8.27114,8.27000,3.10242,8.27000,-1.21674,8.27000,-11.32313,8.27000,2.71789
8.28114,8.28000,3.30425,8.28000,-1.22405,8.28000,-11.37657,8.28000,2.93212
8.29114,8.29000,3.44816,8.29000,-1.29011,8.29000,-11.29817,8.29000,3.14475
8.30114,8.30000,3.53161,8.30000,-1.43312,8.30000,-11.09490,8.30000,3.36567
8.31114,8.31000,3.55435,8.31000,-1.66789,8.31000,-10.77764,8.31000,3.60743
8.32115,8.32000,3.51831,8.32000,-2.00470,8.32000,-10.36066,8.32000,3.88334
8.33115,8.33000,3.42757,8.33000,-2.44823,8.33000,-9.86107,8.33000,4.20559
8.34115,8.34000,3.28843,8.34000,-2.99676,8.34000,-9.29804,8.34000,4.58348
8.35115,8.35000,3.10959,8.35000,-3.64177,8.35000,-8.69201,8.35000,5.02199
8.36115,8.36000,2.90201,8.36000,-4.36800,8.36000,-8.06355,8.36000,5.52059
8.37115,8.37000,2.67849,8.37000,-5.15399,8.37000,-7.43219,8.37000,6.07255
8.38115,8.38000,2.45263,8.38000,-5.97301,8.38000,-6.81523,8.38000,6.66469
8.39116,8.39000,2.23750,8.39000,-6.79447,8.39000,-6.22679,8.39000,7.27775
8.40116,8.40000,2.04410,8.40000,-7.58559,8.40000,-5.67724,8.40000,7.88738
8.41116,8.41000,1.87989,8.41000,-8.31334,8.41000,-5.17312,8.41000,8.46586
8.42116,8.42000,1.74764,8.42000,-8.94653,8.42000,-4.71746,8.42000,8.98422
8.43116,8.43000,1.64478,8.43000,-9.45775,8.43000,-4.31029,8.43000,9.41462
8.44116,8.44000,1.56342,8.44000,-9.82508,8.44000,-3.94918,8.44000,9.73261
8.45116,8.45000,1.49107,8.45000,-10.03343,8.45000,-3.62973,8.45000,9.91907
8.46116,8.46000,1.41226,8.46000,-10.07529,8.46000,-3.34576,8.46000,9.96168
8.47117,8.47000,1.31071,8.47000,-9.95102,8.47000,-3.08939,8.47000,9.85578
8.48117,8.48000,1.17191,8.48000,-9.66858,8.48000,-2.85111,8.48000,9.60463
8.49117,8.49000,0.98558,8.49000,-9.24291,8.49000,-2.61977,8.49000,9.21912
8.50117,8.50000,0.74755,8.50000,-8.69498,8.50000,-2.38279,8.50000,8.71705
8.51117,8.51000,0.46084,8.51000,-8.05058,8.51000,-2.12661,8.51000,8.12189
8.52117,8.52000,0.13547,8.52000,-7.33907,8.52000,-1.83730,8.52000,7.46138
8.53117,8.53000,-0.21257,8.53000,-6.59198,8.53000,-1.50148,8.53000,6.76585
8.54118,8.54000,-0.56318,8.54000,-5.84163,8.54000,-1.10727,8.54000,6.06660
8.55118,8.55000,-0.89434,8.55000,-5.11973,8.55000,-0.64526,8.55000,5.39432
8.56118,8.56000,-1.18418,8.56000,-4.45611,8.56000,-0.10933,8.56000,4.77766
8.57118,8.57000,-1.41281,8.57000,-3.87737,8.57000,0.50271,8.57000,4.24199
8.58118,8.58000,-1.56368,8.58000,-3.40577,8.58000,1.18879,8.58000,3.80830
8.59118,8.59000,-1.62471,8.59000,-3.05813,8.59000,1.94250,8.59000,3.49231
8.60118,8.60000,-1.58916,8.60000,-2.84499,8.60000,2.75329,8.60000,3.30379
8.61119,8.61000,-1.45622,8.61000,-2.77000,8.61000,3.60687,8.61000,3.24605
8.62119,8.62000,-1.23108,8.62000,-2.82967,8.62000,4.48584,8.62000,3.31558
8.63119,8.63000,-0.92458,8.63000,-3.01341,8.63000,5.37036,8.63000,3.50186
8.64119,8.64000,-0.55220,8.64000,-3.30401,8.64000,6.23904,8.64000,3.78739
8.65119,8.65000,-0.13281,8.65000,-3.67841,8.65000,7.06984,8.65000,4.14813
8.66119,8.66000,0.31264,8.66000,-4.10879,8.66000,7.84107,8.66000,4.55447
8.67119,8.67000,0.76217,8.67000,-4.56383,8.67000,8.53239,8.67000,4.97293
8.68120,8.68000,1.19354,8.68000,-5.01022,8.68000,9.12567,8.68000,5.36833
8.69120,8.69000,1.58482,8.69000,-5.41427,8.69000,9.60568,8.69000,5.70639
8.70120,8.70000,1.91519,8.70000,-5.74340,8.70000,9.96051,8.70000,5.95671
8.71120,8.71000,2.16611,8.71000,-5.96772,8.71000,10.18181,8.71000,6.09566
8.72120,8.72000,2.32293,8.72000,-6.06131,8.72000,10.26497,8.72000,6.10919
8.73120,8.73000,2.37656,8.73000,-6.00342,8.73000,10.20933,8.73000,5.99506
8.74120,8.74000,2.32475,8.74000,-5.77953,8.74000,10.01848,8.74000,5.76407
8.75120,8.75000,2.17255,8.75000,-5.38223,8.75000,9.70061,8.75000,5.43994
8.76121,8.76000,1.93176,8.76000,-4.81186,8.76000,9.26866,8.76000,5.05765
8.77121,8.77000,1.61967,8.77000,-4.07671,8.77000,8.74013,8.77000,4.66011
8.78121,8.78000,1.25737,8.78000,-3.19286,8.78000,8.13645,8.78000,4.29367
8.79121,8.79000,0.86811,8.79000,-2.18352,8.79000,7.48162,8.79000,4.00278
8.80121,8.80000,0.47591,8.80000,-1.07793,8.80000,6.80054,8.80000,3.82464
8.81121,8.81000,0.10440,8.81000,0.08998,8.81000,6.11695,8.81000,3.78439
8.82121,8.82000,-0.22446,8.82000,1.28317,8.82000,5.45157,8.82000,3.89176
8.83122,8.83000,-0.49189,8.83000,2.46323,8.83000,4.82060,8.83000,4.13981
8.84122,8.84000,-0.68406,8.84000,3.59216,8.84000,4.23479,8.84000,4.50612
8.85122,8.85000,-0.79398,8.85000,4.63423,8.85000,3.69933,8.85000,4.95615
8.86122,8.86000,-0.82293,8.86000,5.55771,8.86000,3.21438,8.86000,5.44803
8.87122,8.87000,-0.78100,8.87000,6.33635,8.87000,2.77619,8.87000,5.93770
8.88122,8.88000,-0.68626,8.88000,6.95056,8.88000,2.37856,8.88000,6.38357
8.89122,8.89000,-0.56269,8.89000,7.38808,8.89000,2.01416,8.89000,6.75029
8.90123,8.90000,-0.43702,8.90000,7.64414,8.90000,1.67568,8.90000,7.01121
8.91123,8.91000,-0.33532,8.91000,7.72116,8.91000,1.35650,8.91000,7.14973
8.92123,8.92000,-0.27978,8.92000,7.62797,8.92000,1.05099,8.92000,7.15948
8.93123,8.93000,-0.28625,8.93000,7.37872,8.93000,0.75430,8.93000,7.04360
8.94123,8.94000,-0.36273,8.94000,6.99171,8.94000,0.46192,8.94000,6.81336
8.95123,8.95000,-0.50881,8.95000,6.48811,8.95000,0.16923,8.95000,6.48621
8.96123,8.96000,-0.71607,8.96000,5.89090,8.96000,-0.12888,8.96000,6.08375
8.97124,8.97000,-0.96916,8.97000,5.22385,8.97000,-0.43797,8.97000,5.62945
8.98124,8.98000,-1.24761,8.98000,4.51064,8.98000,-0.76377,8.98000,5.14664
8.99124,8.99000,-1.52796,8.99000,3.77418,8.99000,-1.11179,8.99000,4.65680
9.00124,9.00000,-1.78605,9.00000,3.03609,9.00000,-1.48680,9.00000,4.17826
9.01124,9.01000,-1.99918,9.01000,2.31628,9.01000,-1.89250,9.01000,3.72550
9.02124,9.02000,-2.14798,9.02000,1.63270,9.02000,-2.33122,9.02000,3.30895
9.03124,9.03000,-2.21783,9.03000,1.00107,9.03000,-2.80369,9.03000,2.93514
9.04124,9.04000,-2.19976,9.04000,0.43458,9.04000,-3.30880,9.04000,2.60728
9.05125,9.05000,-2.09087,9.05000,-0.05642,9.05000,-3.84339,9.05000,2.32595
9.06125,9.06000,-1.89419,9.06000,-0.46477,9.06000,-4.40195,9.06000,2.08988
9.07125,9.07000,-1.61817,9.07000,-0.78683,9.07000,-4.97651,9.07000,1.89662
9.08125,9.08000,-1.27569,9.08000,-1.02266,9.08000,-5.55653,9.08000,1.74320
9.09125,9.09000,-0.88287,9.09000,-1.17614,9.09000,-6.12917,9.09000,1.62636
9.10125,9.10000,-0.45761,9.10000,-1.25482,9.10000,-6.67985,9.10000,1.54283
9.11125,9.11000,-0.01830,9.11000,-1.26966,9.11000,-7.19309,9.11000,1.48939
9.12126,9.12000,0.41734,9.12000,-1.23459,9.12000,-7.65354,9.12000,1.46311
9.13126,9.13000,0.83320,9.13000,-1.16603,9.13000,-8.04693,9.13000,1.46164
9.14126,9.14000,1.21527,9.14000,-1.08235,9.14000,-8.36095,9.14000,1.48376
9.15126,9.15000,1.55209,9.15000,-1.00326,9.15000,-8.58584,9.15000,1.52994
9.16126,9.16000,1.83490,9.16000,-0.94907,9.16000,-8.71475,9.16000,1.60283
9.17126,9.17000,2.05766,9.17000,-0.93990,9.17000,-8.74389,9.17000,1.70756
9.18126,9.18000,2.21685,9.18000,-0.99459,9.18000,-8.67240,9.18000,1.85162
9.19127,9.19000,2.31107,9.19000,-1.12970,9.19000,-8.50218,9.19000,2.04412
9.20127,9.20000,2.34051,9.20000,-1.35821,9.20000,-8.23775,9.20000,2.29460
9.21127,9.21000,2.30642,9.21000,-1.68847,9.21000,-7.88620,9.21000,2.61143
9.22127,9.22000,2.21096,9.22000,-2.12319,9.22000,-7.45722,9.22000,3.00025
9.23127,9.23000,2.05745,9.23000,-2.65887,9.23000,-6.96301,9.23000,3.46269
9.24127,9.24000,1.85097,9.24000,-3.28569,9.24000,-6.41799,9.24000,3.99559
9.25127,9.25000,1.59895,9.25000,-3.98791,9.25000,-5.83811,9.25000,4.59069
9.26127,9.26000,1.31157,9.26000,-4.74465,9.26000,-5.23984,9.26000,5.23473
9.27128,9.27000,1.00151,9.27000,-5.53113,9.27000,-4.63899,9.27000,5.90994
9.28128,9.28000,0.68318,9.28000,-6.31992,9.28000,-4.04959,9.28000,6.59477
9.29128,9.29000,0.37145,9.29000,-7.08245,9.29000,-3.48304,9.29000,7.26506
9.30128,9.30000,0.08004,9.30000,-7.79050,9.30000,-2.94768,9.30000,7.89545
9.31128,9.31000,-0.18009,9.31000,-8.41771,9.31000,-2.44882,9.31000,8.46105
9.32128,9.32000,-0.40226,9.32000,-8.94101,9.32000,-1.98907,9.32000,8.93929
9.33128,9.33000,-0.58508,9.33000,-9.34195,9.33000,-1.56888,9.33000,9.31159
9.34129,9.34000,-0.73286,9.34000,-9.60774,9.34000,-1.18698,9.34000,9.56481
9.35129,9.35000,-0.85511,9.35000,-9.73190,9.35000,-0.84067,9.35000,9.69221
9.36129,9.36000,-0.96518,9.36000,-9.71454,9.36000,-0.52591,9.36000,9.69377
9.37129,9.37000,-1.07813,9.37000,-9.56222,9.37000,-0.23729,9.37000,9.57600
9.38129,9.38000,-1.20825,9.38000,-9.28740,9.38000,0.03212,9.38000,9.35111
9.39129,9.39000,-1.36667,9.39000,-8.90753,9.39000,0.29077,9.39000,9.03587
9.40129,9.40000,-1.55941,9.40000,-8.44390,9.40000,0.54850,9.40000,8.65014
9.41130,9.41000,-1.78634,9.41000,-7.92040,9.41000,0.81608,9.41000,8.21536
9.42130,9.42000,-2.04108,9.42000,-7.36208,9.42000,1.10447,9.42000,7.75306
9.43130,9.43000,-2.31171,9.43000,-6.79392,9.43000,1.42394,9.43000,7.28361
9.44130,9.44000,-2.58219,9.44000,-6.23957,9.44000,1.78309,9.44000,6.82532
9.45130,9.45000,-2.83397,9.45000,-5.72042,9.45000,2.18808,9.45000,6.39383
9.46130,9.46000,-3.04770,9.46000,-5.25482,9.46000,2.64203,9.46000,6.00188
9.47130,9.47000,-3.20494,9.47000,-4.85751,9.47000,3.14481,9.47000,5.65938
9.48131,9.48000,-3.28957,9.48000,-4.53938,9.48000,3.69323,9.48000,5.37369
9.49131,9.49000,-3.28925,9.49000,-4.30733,9.49000,4.28138,9.49000,5.14998
9.50131,9.50000,-3.19643,9.50000,-4.16432,9.50000,4.90116,9.50000,4.99164
9.51131,9.51000,-3.00915,9.51000,-4.10950,9.51000,5.54291,9.51000,4.90041
9.52131,9.52000,-2.73116,9.52000,-4.13844,9.52000,6.19570,9.52000,4.87628
9.53131,9.53000,-2.37146,9.53000,-4.24340,9.53000,6.84769,9.53000,4.91695
9.54131,9.54000,-1.94337,9.54000,-4.41362,9.54000,7.48623,9.54000,5.01718
9.55131,9.55000,-1.46325,9.55000,-4.63572,9.55000,8.09792,9.55000,5.16812
9.56132,9.56000,-0.94930,9.56000,-4.89402,9.56000,8.66887,9.56000,5.35691
9.57132,9.57000,-0.42058,9.57000,-5.17107,9.57000,9.18501,9.57000,5.56680
9.58132,9.58000,0.10353,9.58000,-5.44814,9.58000,9.63259,9.58000,5.77786
9.59132,9.59000,0.60366,9.59000,-5.70584,9.59000,9.99871,9.59000,5.96817
9.60132,9.60000,1.06061,9.60000,-5.92465,9.60000,10.27189,9.60000,6.11547
9.61132,9.61000,1.45586,9.61000,-6.08552,9.61000,10.44255,9.61000,6.19917
9.62132,9.62000,1.77233,9.62000,-6.17041,9.62000,10.50346,9.62000,6.20248
9.63133,9.63000,1.99559,9.63000,-6.16282,9.63000,10.45025,9.63000,6.11458
9.64133,9.64000,2.11522,9.64000,-6.04843,9.64000,10.28195,9.64000,5.93256
9.65133,9.65000,2.12590,9.65000,-5.81580,9.65000,10.00160,9.65000,5.66284
9.66133,9.66000,2.02813,9.66000,-5.45715,9.66000,9.61671,9.66000,5.32166
9.67133,9.67000,1.82826,9.67000,-4.96913,9.67000,9.13950,9.67000,4.93447
9.68133,9.68000,1.53795,9.68000,-4.35332,9.68000,8.58663,9.68000,4.53399
9.69133,9.69000,1.17340,9.69000,-3.61668,9.69000,7.97836,9.69000,4.15716
9.70134,9.70000,0.75451,9.70000,-2.77152,9.70000,7.33720,9.70000,3.84123
9.71134,9.71000,0.30412,9.71000,-1.83541,9.71000,6.68606,9.71000,3.61954
9.72134,9.72000,-0.15295,9.72000,-0.83075,9.72000,6.04626,9.72000,3.51717
9.73134,9.73000,-0.59113,9.73000,0.21587,9.73000,5.43562,9.73000,3.54745
9.74134,9.74000,-0.98591,9.74000,1.27456,9.74000,4.86706,9.74000,3.70960
9.75134,9.75000,-1.31601,9.75000,2.31340,9.75000,4.34784,9.75000,3.98854
9.76134,9.76000,-1.56577,9.76000,3.29991,9.76000,3.87952,9.76000,4.35688
9.77135,9.77000,-1.72718,9.77000,4.20288,9.77000,3.45879,9.77000,4.77870
9.78135,9.78000,-1.80122,9.78000,4.99409,9.78000,3.07875,9.78000,5.21424
9.79135,9.79000,-1.79792,9.79000,5.65013,9.79000,2.73058,9.79000,5.62461
9.80135,9.80000,-1.73515,9.80000,6.15377,9.80000,2.40510,9.80000,5.97567
9.81135,9.81000,-1.63625,9.81000,6.49492,9.81000,2.09405,9.81000,6.24084
9.82135,9.82000,-1.52693,9.82000,6.67095,9.82000,1.79087,9.82000,6.40270
9.83135,9.83000,-1.43199,9.83000,6.68646,9.83000,1.49098,9.83000,6.45333
9.84135,9.84000,-1.37234,9.84000,6.55244,9.84000,1.19158,9.84000,6.39382
9.85136,9.85000,-1.36271,9.85000,6.28499,9.85000,0.89105,9.85000,6.23285
9.86136,9.86000,-1.41013,9.86000,5.90392,9.86000,0.58819,9.86000,5.98491
9.87136,9.87000,-1.51362,9.87000,5.43113,9.87000,0.28162,9.87000,5.66819
9.88136,9.88000,-1.66460,9.88000,4.88915,9.88000,-0.03065,9.88000,5.30253
9.89136,9.89000,-1.84819,9.89000,4.29982,9.89000,-0.35129,9.89000,4.90755
9.90136,9.90000,-2.04499,9.90000,3.68332,9.90000,-0.68355,9.90000,4.50121
9.91136,9.91000,-2.23303,9.91000,3.05761,9.91000,-1.03093,9.91000,4.09898
9.92137,9.92000,-2.38984,9.92000,2.43810,9.92000,-1.39697,9.92000,3.71340
9.93137,9.93000,-2.49429,9.93000,1.83785,9.93000,-1.78503,9.93000,3.35422
9.94137,9.94000,-2.52827,9.94000,1.26770,9.94000,-2.19812,9.94000,3.02884
9.95137,9.95000,-2.47801,9.95000,0.73664,9.95000,-2.63872,9.95000,2.74279
