Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.28223,15.28000,-25.86309,15.28000,1.16191,15.28000,-2.03933
15.29223,15.29000,-26.09054,15.29000,1.01968,15.29000,-1.95359
15.30223,15.30000,-26.33207,15.30000,0.89302,15.30000,-1.88097
15.31224,15.31000,-26.58125,15.31000,0.77782,15.31000,-1.82389
15.32224,15.32000,-26.83146,15.32000,0.66837,15.32000,-1.78302
15.33224,15.33000,-27.07649,15.33000,0.55809,15.33000,-1.75755
15.34224,15.34000,-27.31108,15.34000,0.44025,15.34000,-1.74554
15.35224,15.35000,-27.53136,15.35000,0.30870,15.35000,-1.74442
15.36224,15.36000,-27.73521,15.36000,0.15835,15.36000,-1.75142
15.37224,15.37000,-27.92223,15.37000,-0.01433,15.37000,-1.76406
15.38225,15.38000,-28.09375,15.38000,-0.21110,15.38000,-1.78048
15.39225,15.39000,-28.25242,15.39000,-0.43176,15.39000,-1.79966
15.40225,15.40000,-28.40178,15.40000,-0.67415,15.40000,-1.82158
15.41225,15.41000,-28.54570,15.41000,-0.93417,15.41000,-1.84707
15.42225,15.42000,-28.68775,15.42000,-1.20587,15.42000,-1.87765
15.43225,15.43000,-28.83071,15.43000,-1.48170,15.43000,-1.91516
15.44225,15.44000,-28.97612,15.44000,-1.75272,15.44000,-1.96130
15.45226,15.45000,-29.12401,15.45000,-2.00904,15.45000,-2.01718
15.46226,15.46000,-29.27288,15.46000,-2.24037,15.46000,-2.08280
15.47226,15.47000,-29.41967,15.47000,-2.43662,15.47000,-2.15668
15.48226,15.48000,-29.56011,15.48000,-2.58860,15.48000,-2.23552
15.49226,15.49000,-29.68894,15.49000,-2.68851,15.49000,-2.31413
15.50226,15.50000,-29.80032,15.50000,-2.73042,15.50000,-2.38541
15.51227,15.51000,-29.88820,15.51000,-2.71038,15.51000,-2.44066
15.52227,15.52000,-29.94672,15.52000,-2.62651,15.52000,-2.47003
15.53227,15.53000,-29.97053,15.53000,-2.47882,15.53000,-2.46318
15.54227,15.54000,-29.95514,15.54000,-2.26912,15.54000,-2.41007
15.55227,15.55000,-29.89719,15.55000,-2.00089,15.55000,-2.30178
15.56227,15.56000,-29.79477,15.56000,-1.67911,15.56000,-2.13131
15.57227,15.57000,-29.64772,15.57000,-1.31027,15.57000,-1.89416
15.58228,15.58000,-29.45794,15.58000,-0.90218,15.58000,-1.58885
15.59228,15.59000,-29.22977,15.59000,-0.46383,15.59000,-1.21710
15.60228,15.60000,-28.97028,15.60000,-0.00521,15.60000,-0.78386
15.61228,15.61000,-28.68926,15.61000,0.46292,15.61000,-0.29715
15.62228,15.62000,-28.39906,15.62000,0.92921,15.62000,0.23230
15.63228,15.63000,-28.11385,15.63000,1.38191,15.63000,0.79143
15.64228,15.64000,-27.84860,15.64000,1.80901,15.64000,1.36539
15.65229,15.65000,-27.61763,15.65000,2.19847,15.65000,1.93812
15.66229,15.66000,-27.43313,15.66000,2.53846,15.66000,2.49292
15.67229,15.67000,-27.30369,15.67000,2.81791,15.67000,3.01311
15.68229,15.68000,-27.23317,15.68000,3.02726,15.68000,3.48284
15.69229,15.69000,-27.22011,15.69000,3.15944,15.69000,3.88796
15.70229,15.70000,-27.25780,15.70000,3.21101,15.70000,4.21695
15.71229,15.71000,-27.33493,15.71000,3.18313,15.71000,4.46187
15.72230,15.72000,-27.43681,15.72000,3.08214,15.72000,4.61903
15.73230,15.73000,-27.54688,15.73000,2.91944,15.73000,4.68933
15.74230,15.74000,-27.64831,15.74000,2.71068,15.74000,4.67825
15.75230,15.75000,-27.72554,15.75000,2.47434,15.75000,4.59534
15.76230,15.76000,-27.76555,15.76000,2.22995,15.76000,4.45338
15.77230,15.77000,-27.75889,15.77000,1.99610,15.77000,4.26740
15.78230,15.78000,-27.70021,15.78000,1.78878,15.78000,4.05346
15.79231,15.79000,-27.58855,15.79000,1.61978,15.79000,3.82750
15.80231,15.80000,-27.42722,15.80000,1.49579,15.80000,3.60430
15.81231,15.81000,-27.22325,15.81000,1.41795,15.81000,3.39658
15.82231,15.82000,-26.98663,15.82000,1.38207,15.82000,3.21439
15.83231,15.83000,-26.72924,15.83000,1.37945,15.83000,3.06481
15.84231,15.84000,-26.46368,15.84000,1.39815,15.84000,2.95198
15.85231,15.85000,-26.20216,15.85000,1.42453,15.85000,2.87738
15.86232,15.86000,-25.95542,15.86000,1.44477,15.86000,2.84032
15.87232,15.87000,-25.73201,15.87000,1.44636,15.87000,2.83857
15.88232,15.88000,-25.53776,15.88000,1.41922,15.88000,2.86899
15.89232,15.89000,-25.37569,15.89000,1.35663,15.89000,2.92802
15.90232,15.90000,-25.24610,15.90000,1.25569,15.90000,3.01220
15.91232,15.91000,-25.14703,15.91000,1.11752,15.91000,3.11833
15.92232,15.92000,-25.07485,15.92000,0.94698,15.92000,3.24359
15.93233,15.93000,-25.02484,15.93000,0.75220,15.93000,3.38546
15.94233,15.94000,-24.99185,15.94000,0.54373,15.94000,3.54144
15.95233,15.95000,-24.97078,15.95000,0.33355,15.95000,3.70882
15.96233,15.96000,-24.95694,15.96000,0.13404,15.96000,3.88429
15.97233,15.97000,-24.94633,15.97000,-0.04310,15.97000,4.06365
15.98233,15.98000,-24.93571,15.98000,-0.18782,15.98000,4.24164
15.99234,15.99000,-24.92277,15.99000,-0.29243,15.99000,4.41184
16.00234,16.00000,-24.90611,16.00000,-0.35215,16.00000,4.56682
16.01234,16.01000,-24.88534,16.01000,-0.36510,16.01000,4.69830
16.02234,16.02000,-24.86116,16.02000,-0.33210,16.02000,4.79765
16.03234,16.03000,-24.83546,16.03000,-0.25609,16.03000,4.85627
16.04234,16.04000,-24.81130,16.04000,-0.14147,16.04000,4.86618
16.05234,16.05000,-24.79284,16.05000,0.00649,16.05000,4.82054
16.06235,16.06000,-24.78517,16.06000,0.18207,16.06000,4.71416
16.07235,16.07000,-24.79388,16.07000,0.37946,16.07000,4.54391
16.08235,16.08000,-24.82457,16.08000,0.59294,16.08000,4.30903
16.09235,16.09000,-24.88208,16.09000,0.81701,16.09000,4.01136
16.10235,16.10000,-24.96978,16.10000,1.04664,16.10000,3.65531
16.11235,16.11000,-25.08885,16.11000,1.27734,16.11000,3.24779
16.12235,16.12000,-25.23788,16.12000,1.50521,16.12000,2.79793
16.13236,16.13000,-25.41276,16.13000,1.72678,16.13000,2.31659
16.14236,16.14000,-25.60706,16.14000,1.93888,16.14000,1.81592
16.15236,16.15000,-25.81272,16.15000,2.13824,16.15000,1.30872
16.16236,16.16000,-26.02104,16.16000,2.32125,16.16000,0.80794
16.17236,16.17000,-26.22378,16.17000,2.48365,16.17000,0.32609
16.18236,16.18000,-26.41411,16.18000,2.62046,16.18000,-0.12515
16.19236,16.19000,-26.58745,16.19000,2.72621,16.19000,-0.53537
16.20237,16.20000,-26.74197,16.20000,2.79545,16.20000,-0.89575
16.21237,16.21000,-26.87873,16.21000,2.82344,16.21000,-1.19938
16.22237,16.22000,-27.00150,16.22000,2.80709,16.22000,-1.44152
16.23237,16.23000,-27.11621,16.23000,2.74563,16.23000,-1.61988
16.24237,16.24000,-27.23027,16.24000,2.64117,16.24000,-1.73484
16.25237,16.25000,-27.35172,16.25000,2.49864,16.25000,-1.78955
16.26237,16.26000,-27.48845,16.26000,2.32546,16.26000,-1.78985
16.27238,16.27000,-27.64742,16.27000,2.13080,16.27000,-1.74399
16.28238,16.28000,-27.83415,16.28000,1.92464,16.28000,-1.66204
16.29238,16.29000,-28.05220,16.29000,1.71685,16.29000,-1.55522
16.30238,16.30000,-28.30298,16.30000,1.51623,16.30000,-1.43507
16.31238,16.31000,-28.58565,16.31000,1.32971,16.31000,-1.31259
16.32238,16.32000,-28.89717,16.32000,1.16178,16.32000,-1.19752
16.33238,16.33000,-29.23257,16.33000,1.01416,16.33000,-1.09777
16.34239,16.34000,-29.58531,16.34000,0.88579,16.34000,-1.01900
16.35239,16.35000,-29.94776,16.35000,0.77315,16.35000,-0.96449
16.36239,16.36000,-30.31184,16.36000,0.67081,16.36000,-0.93515
16.37239,16.37000,-30.66965,16.37000,0.57217,16.37000,-0.92975
16.38239,16.38000,-31.01415,16.38000,0.47018,16.38000,-0.94533
16.39239,16.39000,-31.33968,16.39000,0.35808,16.39000,-0.97769
16.40240,16.40000,-31.64241,16.40000,0.23009,16.40000,-1.02203
16.41240,16.41000,-31.92053,16.41000,0.08181,16.41000,-1.07349
16.42240,16.42000,-32.17427,16.42000,-0.08939,16.42000,-1.12783
16.43240,16.43000,-32.40566,16.43000,-0.28431,16.43000,-1.18182
16.44240,16.44000,-32.61812,16.44000,-0.50185,16.44000,-1.23360
16.45240,16.45000,-32.81591,16.45000,-0.73918,16.45000,-1.28281
16.46240,16.46000,-33.00356,16.46000,-0.99184,16.46000,-1.33048
16.47241,16.47000,-33.18521,16.47000,-1.25396,16.47000,-1.37879
16.48241,16.48000,-33.36415,16.48000,-1.51841,16.48000,-1.43060
16.49241,16.49000,-33.54244,16.49000,-1.77707,16.49000,-1.48886
16.50241,16.50000,-33.72074,16.50000,-2.02109,16.50000,-1.55605
16.51241,16.51000,-33.89825,16.51000,-2.24131,16.51000,-1.63352
16.52241,16.52000,-34.07291,16.52000,-2.42868,16.52000,-1.72096
16.53241,16.53000,-34.24161,16.53000,-2.57477,16.53000,-1.81604
16.54242,16.54000,-34.40046,16.54000,-2.67218,16.54000,-1.91422
16.55242,16.55000,-34.54511,16.55000,-2.71490,16.55000,-2.00876
16.56242,16.56000,-34.67105,16.56000,-2.69852,16.56000,-2.09105
16.57242,16.57000,-34.77375,16.57000,-2.62044,16.57000,-2.15112
16.58242,16.58000,-34.84894,16.58000,-2.47988,16.58000,-2.17842
16.59242,16.59000,-34.89270,16.59000,-2.27805,16.59000,-2.16265
16.60242,16.60000,-34.90167,16.60000,-2.01810,16.60000,-2.09470
16.61243,16.61000,-34.87328,16.61000,-1.70519,16.61000,-1.96746
16.62243,16.62000,-34.80601,16.62000,-1.34634,16.62000,-1.77648
16.63243,16.63000,-34.69977,16.63000,-0.95019,16.63000,-1.52038
16.64243,16.64000,-34.55631,16.64000,-0.52663,16.64000,-1.20105
16.65243,16.65000,-34.37962,16.65000,-0.08629,16.65000,-0.82353
16.66243,16.66000,-34.17612,16.66000,0.35991,16.66000,-0.39573
16.67243,16.67000,-33.95463,16.67000,0.80103,16.67000,0.07201
16.68244,16.68000,-33.72589,16.68000,1.22636,16.68000,0.56747
16.69244,16.69000,-33.50177,16.69000,1.62545,16.69000,1.07714
16.70244,16.70000,-33.29411,16.70000,1.98810,16.70000,1.58671
16.71244,16.71000,-33.11346,16.71000,2.30439,16.71000,2.08162
16.72244,16.72000,-32.96784,16.72000,2.56494,16.72000,2.54752
16.73244,16.73000,-32.86170,16.73000,2.76135,16.73000,2.97082
16.74244,16.74000,-32.79537,16.74000,2.88692,16.74000,3.33934
16.75245,16.75000,-32.76497,16.75000,2.93768,16.75000,3.64302
16.76245,16.76000,-32.76287,16.76000,2.91341,16.76000,3.87461
16.77245,16.77000,-32.77861,16.77000,2.81838,16.77000,4.03028
16.78245,16.78000,-32.80002,16.78000,2.66161,16.78000,4.10995
16.79245,16.79000,-32.81456,16.79000,2.45641,16.79000,4.11736
16.80245,16.80000,-32.81045,16.80000,2.21933,16.80000,4.05978
16.81245,16.81000,-32.77780,16.81000,1.96857,16.81000,3.94745
16.82246,16.82000,-32.70943,16.82000,1.72234,16.82000,3.79283
16.83246,16.83000,-32.60146,16.83000,1.49718,16.83000,3.60965
16.84246,16.84000,-32.45363,16.84000,1.30641,16.84000,3.41198
16.85246,16.85000,-32.26932,16.85000,1.15899,16.85000,3.21328
16.86246,16.86000,-32.05515,16.86000,1.05880,16.86000,3.02559
16.87246,16.87000,-31.82040,16.87000,1.00449,16.87000,2.85883
16.88247,16.88000,-31.57600,16.88000,0.98994,16.88000,2.72043
16.89247,16.89000,-31.33352,16.89000,1.00520,16.89000,2.61513
16.90247,16.90000,-31.10400,16.90000,1.03778,16.90000,2.54512
16.91247,16.91000,-30.89693,16.91000,1.07401,16.91000,2.51035
16.92247,16.92000,-30.71948,16.92000,1.10051,16.92000,2.50897
16.93247,16.93000,-30.57597,16.93000,1.10540,16.93000,2.53785
16.94247,16.94000,-30.46770,16.94000,1.07938,16.94000,2.59315
16.95248,16.95000,-30.39319,16.95000,1.01651,16.95000,2.67074
16.96248,16.96000,-30.34859,16.96000,0.91460,16.96000,2.76655
16.97248,16.97000,-30.32836,16.97000,0.77535,16.97000,2.87683
16.98248,16.98000,-30.32599,16.98000,0.60401,16.98000,2.99812
16.99248,16.99000,-30.33473,16.99000,0.40885,16.99000,3.12730
17.00248,17.00000,-30.34819,17.00000,0.20034,17.00000,3.26130
17.01248,17.01000,-30.36078,17.01000,-0.00977,17.01000,3.39698
17.02249,17.02000,-30.36804,17.02000,-0.20940,17.02000,3.53086
17.03249,17.03000,-30.36678,17.03000,-0.38709,17.03000,3.65895
17.04249,17.04000,-30.35514,17.04000,-0.53282,17.04000,3.77665
17.05249,17.05000,-30.33261,17.05000,-0.63868,17.05000,3.87875
17.06249,17.06000,-30.29997,17.06000,-0.69929,17.06000,3.95950
17.07249,17.07000,-30.25929,17.07000,-0.71186,17.07000,4.01278
17.08249,17.08000,-30.21387,17.08000,-0.67603,17.08000,4.03234
17.09250,17.09000,-30.16815,17.09000,-0.59346,17.09000,4.01204
17.10250,17.10000,-30.12756,17.10000,-0.46736,17.10000,3.94623
17.11250,17.11000,-30.09824,17.11000,-0.30206,17.11000,3.83011
17.12250,17.12000,-30.08658,17.12000,-0.10264,17.12000,3.66012
17.13250,17.13000,-30.09867,17.13000,0.12532,17.13000,3.43430
17.14250,17.14000,-30.13959,17.14000,0.37591,17.14000,3.15263
17.15250,17.15000,-30.21267,17.15000,0.64299,17.15000,2.81721
17.16251,17.16000,-30.31879,17.16000,0.92031,17.16000,2.43243
17.17251,17.17000,-30.45595,17.17000,1.20150,17.17000,2.00483
17.18251,17.18000,-30.61919,17.18000,1.48015,17.18000,1.54291
17.19251,17.19000,-30.80086,17.19000,1.74971,17.19000,1.05676
17.20251,17.20000,-30.99141,17.20000,2.00349,17.20000,0.55755
17.21251,17.21000,-31.18037,17.21000,2.23457,17.21000,0.05704
17.22251,17.22000,-31.35759,17.22000,2.43583,17.22000,-0.43295
17.23252,17.23000,-31.51441,17.23000,2.60009,17.23000,-0.90099
17.24252,17.24000,-31.64464,17.24000,2.72052,17.24000,-1.33646
17.25252,17.25000,-31.74519,17.25000,2.79124,17.25000,-1.72992
17.26252,17.26000,-31.81638,17.26000,2.80804,17.26000,-2.07339
17.27252,17.27000,-31.86175,17.27000,2.76913,17.27000,-2.36075
17.28252,17.28000,-31.88754,17.28000,2.67562,17.28000,-2.58802
17.29252,17.29000,-31.90188,17.29000,2.53172,17.29000,-2.75371
17.30253,17.30000,-31.91382,17.30000,2.34451,17.30000,-2.85899
17.31253,17.31000,-31.93238,17.31000,2.12339,17.31000,-2.90780
17.32253,17.32000,-31.96561,17.32000,1.87928,17.32000,-2.90656
17.33253,17.33000,-32.01993,17.33000,1.62373,17.33000,-2.86380
17.34253,17.34000,-32.09968,17.34000,1.36798,17.34000,-2.78941
17.35253,17.35000,-32.20694,17.35000,1.12212,17.35000,-2.69393
17.36254,17.36000,-32.34153,17.36000,0.89433,17.36000,-2.58765
17.37254,17.37000,-32.50131,17.37000,0.69033,17.37000,-2.47990
17.38254,17.38000,-32.68242,17.38000,0.51297,17.38000,-2.37840
17.39254,17.39000,-32.87985,17.39000,0.36219,17.39000,-2.28889
17.40254,17.40000,-33.08776,17.40000,0.23524,17.40000,-2.21492
17.41254,17.41000,-33.30013,17.41000,0.12718,17.41000,-2.15789
17.42254,17.42000,-33.51119,17.42000,0.03148,17.42000,-2.11731
17.43255,17.43000,-33.71590,17.43000,-0.05920,17.43000,-2.09114
17.44255,17.44000,-33.91040,17.44000,-0.15228,17.44000,-2.07636
17.45255,17.45000,-34.09225,17.45000,-0.25457,17.45000,-2.06949
17.46255,17.46000,-34.26055,17.46000,-0.37170,17.46000,-2.06720
17.47255,17.47000,-34.41596,17.47000,-0.50767,17.47000,-2.06678
17.48255,17.48000,-34.56044,17.48000,-0.66455,17.48000,-2.06653
17.49255,17.49000,-34.69695,17.49000,-0.84236,17.49000,-2.06603
17.50256,17.50000,-34.82896,17.50000,-1.03901,17.50000,-2.06612
17.51256,17.51000,-34.95993,17.51000,-1.25045,17.51000,-2.06883
17.52256,17.52000,-35.09284,17.52000,-1.47087,17.52000,-2.07698
17.53256,17.53000,-35.22967,17.53000,-1.69303,17.53000,-2.09374
17.54256,17.54000,-35.37113,17.54000,-1.90864,17.54000,-2.12206
17.55256,17.55000,-35.51647,17.55000,-2.10885,17.55000,-2.16398
17.56256,17.56000,-35.66347,17.56000,-2.28477,17.56000,-2.22011
17.57257,17.57000,-35.80861,17.57000,-2.42796,17.57000,-2.28902
17.58257,17.58000,-35.94733,17.58000,-2.53093,17.58000,-2.36695
17.59257,17.59000,-36.07437,17.59000,-2.58742,17.59000,-2.44759
17.60257,17.60000,-36.18411,17.60000,-2.59261,17.60000,-2.52227
17.61257,17.61000,-36.27097,17.61000,-2.54327,17.61000,-2.58036
17.62257,17.62000,-36.32967,17.62000,-2.43776,17.62000,-2.61001
17.63257,17.63000,-36.35557,17.63000,-2.27613,17.63000,-2.59915
17.64258,17.64000,-36.34488,17.64000,-2.06013,17.64000,-2.53664
17.65258,17.65000,-36.29495,17.65000,-1.79321,17.65000,-2.41333
17.66258,17.66000,-36.20446,17.66000,-1.48047,17.66000,-2.22299
17.67258,17.67000,-36.07376,17.67000,-1.12848,17.67000,-1.96298
17.68258,17.68000,-35.90514,17.68000,-0.74494,17.68000,-1.63454
17.69258,17.69000,-35.70315,17.69000,-0.33828,17.69000,-1.24274
17.70258,17.70000,-35.47477,17.70000,0.08276,17.70000,-0.79606
17.71259,17.71000,-35.22928,17.71000,0.50949,17.71000,-0.30584
17.72259,17.72000,-34.97794,17.72000,0.93342,17.72000,0.21453
17.73259,17.73000,-34.73312,17.73000,1.34632,17.73000,0.75040
17.74259,17.74000,-34.50728,17.74000,1.74009,17.74000,1.28664
17.75259,17.75000,-34.31167,17.75000,2.10666,17.75000,1.80831
17.76259,17.76000,-34.15517,17.76000,2.43799,17.76000,2.30124
17.77260,17.77000,-34.04326,17.77000,2.72622,17.77000,2.75254
17.78260,17.78000,-33.97733,17.78000,2.96419,17.78000,3.15104
17.79260,17.79000,-33.95452,17.79000,3.14612,17.79000,3.48786
17.80260,17.80000,-33.96801,17.80000,3.26853,17.80000,3.75684
17.81260,17.81000,-34.00776,17.81000,3.33099,17.81000,3.95500
17.82260,17.82000,-34.06153,17.82000,3.33666,17.82000,4.08279
17.83260,17.83000,-34.11614,17.83000,3.29227,17.83000,4.14410
17.84261,17.84000,-34.15865,17.84000,3.20756,17.84000,4.14594
17.85261,17.85000,-34.17752,17.85000,3.09435,17.85000,4.09788
17.86261,17.86000,-34.16338,17.86000,2.96533,17.86000,4.01122
17.87261,17.87000,-34.10974,17.87000,2.83283,17.87000,3.89808
17.88261,17.88000,-34.01325,17.88000,2.70764,17.88000,3.77050
17.89261,17.89000,-33.87382,17.89000,2.59810,17.89000,3.63954
17.90261,17.90000,-33.69449,17.90000,2.50943,17.90000,3.51466
17.91262,17.91000,-33.48099,17.91000,2.44353,17.91000,3.40322
17.92262,17.92000,-33.24122,17.92000,2.39904,17.92000,3.31030
17.93262,17.93000,-32.98447,17.93000,2.37193,17.93000,3.23867
17.94262,17.94000,-32.72062,17.94000,2.35613,17.94000,3.18910
17.95262,17.95000,-32.45927,17.95000,2.34443,17.95000,3.16075
17.96262,17.96000,-32.20901,17.96000,2.32926,17.96000,3.15162
17.97262,17.97000,-31.97676,17.97000,2.30342,17.97000,3.15915
17.98263,17.98000,-31.76739,17.98000,2.26074,17.98000,3.18062
17.99263,17.99000,-31.58352,17.99000,2.19659,17.99000,3.21362
18.00263,18.00000,-31.42563,18.00000,2.10823,18.00000,3.25634
18.01263,18.01000,-31.29228,18.01000,1.99510,18.01000,3.30770
18.02263,18.02000,-31.18065,18.02000,1.85891,18.02000,3.36749
18.03263,18.03000,-31.08697,18.03000,1.70356,18.03000,3.43617
18.04263,18.04000,-31.00719,18.04000,1.53497,18.04000,3.51474
18.05264,18.05000,-30.93736,18.05000,1.36061,18.05000,3.60441
18.06264,18.06000,-30.87407,18.06000,1.18906,18.06000,3.70633
18.07264,18.07000,-30.81468,18.07000,1.02935,18.07000,3.82114
18.08264,18.08000,-30.75745,18.08000,0.89030,18.08000,3.94872
18.09264,18.09000,-30.70149,18.09000,0.77984,18.09000,4.08787
18.10264,18.10000,-30.64669,18.10000,0.70443,18.10000,4.23616
18.11264,18.11000,-30.59359,18.11000,0.66859,18.11000,4.38977
18.12265,18.12000,-30.54318,18.12000,0.67459,18.12000,4.54360
18.13265,18.13000,-30.49674,18.13000,0.72246,18.13000,4.69137
18.14265,18.14000,-30.45577,18.14000,0.81011,18.14000,4.82586
18.15265,18.15000,-30.42194,18.15000,0.93371,18.15000,4.93930
18.16265,18.16000,-30.39709,18.16000,1.08819,18.16000,5.02370
18.17265,18.17000,-30.38329,18.17000,1.26774,18.17000,5.07139
18.18265,18.18000,-30.38289,18.18000,1.46631,18.18000,5.07546
18.19266,18.19000,-30.39856,18.19000,1.67805,18.19000,5.03024
18.20266,18.20000,-30.43324,18.20000,1.89760,18.20000,4.93166
18.21266,18.21000,-30.48993,18.21000,2.12026,18.21000,4.77762
18.22266,18.22000,-30.57139,18.22000,2.34207,18.22000,4.56817
18.23266,18.23000,-30.67970,18.23000,2.55981,18.23000,4.30565
18.24266,18.24000,-30.81570,18.24000,2.77095,18.24000,3.99458
18.25267,18.25000,-30.97864,18.25000,2.97360,18.25000,3.64153
18.26267,18.26000,-31.16583,18.26000,3.16634,18.26000,3.25482
18.27267,18.27000,-31.37273,18.27000,3.34805,18.27000,2.84413
18.28267,18.28000,-31.59325,18.28000,3.51765,18.28000,2.42003
18.29267,18.29000,-31.82030,18.29000,3.67374,18.29000,1.99351
18.30267,18.30000,-32.04664,18.30000,3.81435,18.30000,1.57558
18.31267,18.31000,-32.26565,18.31000,3.93673,18.31000,1.17674
18.32268,18.32000,-32.47211,18.32000,4.03733,18.32000,0.80666
18.33268,18.33000,-32.66274,18.33000,4.11217,18.33000,0.47380
18.34268,18.34000,-32.83654,18.34000,4.15727,18.34000,0.18513
18.35268,18.35000,-32.99477,18.35000,4.16931,18.35000,-0.05412
18.36268,18.36000,-33.14071,18.36000,4.14627,18.36000,-0.24070
18.37268,18.37000,-33.27922,18.37000,4.08779,18.37000,-0.37350
18.38268,18.38000,-33.41622,18.38000,3.99543,18.38000,-0.45369
18.39269,18.39000,-33.55803,18.39000,3.87250,18.39000,-0.48473
18.40269,18.40000,-33.71079,18.40000,3.72374,18.40000,-0.47224
18.41269,18.41000,-33.87999,18.41000,3.55488,18.41000,-0.42370
18.42269,18.42000,-34.07001,18.42000,3.37208,18.42000,-0.34793
18.43269,18.43000,-34.28394,18.43000,3.18149,18.43000,-0.25454
18.44269,18.44000,-34.52345,18.44000,2.98882,18.44000,-0.15314
18.45269,18.45000,-34.78885,18.45000,2.79896,18.45000,-0.05276
18.46270,18.46000,-35.07921,18.46000,2.61574,18.46000,0.03885
18.47270,18.47000,-35.39259,18.47000,2.44173,18.47000,0.11558
18.48270,18.48000,-35.72628,18.48000,2.27809,18.48000,0.17330
18.49270,18.49000,-36.07707,18.49000,2.12463,18.49000,0.20985
18.50270,18.50000,-36.44154,18.50000,1.97992,18.50000,0.22496
18.51270,18.51000,-36.81641,18.51000,1.84157,18.51000,0.22000
18.52270,18.52000,-37.19881,18.52000,1.70658,18.52000,0.19768
18.53271,18.53000,-37.58662,18.53000,1.57177,18.53000,0.16162
18.54271,18.54000,-37.97871,18.54000,1.43429,18.54000,0.11605
18.55271,18.55000,-38.37511,18.55000,1.29198,18.55000,0.06543
18.56271,18.56000,-38.77717,18.56000,1.14369,18.56000,0.01412
18.57271,18.57000,-39.18754,18.57000,0.98955,18.57000,-0.03379
18.58271,18.58000,-39.61003,18.58000,0.83106,18.58000,-0.07473
18.59271,18.59000,-40.04944,18.59000,0.67100,18.59000,-0.10572
18.60272,18.60000,-40.51125,18.60000,0.51333,18.60000,-0.12444
18.61272,18.61000,-41.00129,18.61000,0.36286,18.61000,-0.12925
18.62272,18.62000,-41.52541,18.62000,0.22487,18.62000,-0.11913
18.63272,18.63000,-42.08905,18.63000,0.10461,18.63000,-0.09359
18.64272,18.64000,-42.69696,18.64000,0.00683,18.64000,-0.05259
18.65272,18.65000,-43.35288,18.65000,-0.06472,18.65000,0.00363
18.66272,18.66000,-44.05927,18.66000,-0.10768,18.66000,0.07472
18.67273,18.67000,-44.81717,18.67000,-0.12127,18.67000,0.16046
18.68273,18.68000,-45.62619,18.68000,-0.10645,18.68000,0.26085
18.69273,18.69000,-46.48452,18.69000,-0.06577,18.69000,0.37630
18.70273,18.70000,-47.38919,18.70000,-0.00327,18.70000,0.50761
18.71273,18.71000,-48.33631,18.71000,0.07585,18.71000,0.65586
18.72273,18.72000,-49.32144,18.72000,0.16558,18.72000,0.82219
18.73274,18.73000,-50.33994,18.73000,0.25948,18.73000,1.00748
18.74274,18.74000,-51.38737,18.74000,0.35116,18.74000,1.21204
18.75274,18.75000,-52.45985,18.75000,0.43463,18.75000,1.43530
18.76274,18.76000,-53.55443,18.76000,0.50459,18.76000,1.67565
18.77274,18.77000,-54.66941,18.77000,0.55661,18.77000,1.93034
18.78274,18.78000,-55.80463,18.78000,0.58710,18.78000,2.19564
18.79274,18.79000,-56.96166,18.79000,0.59327,18.79000,2.46704
18.80275,18.80000,-58.14381,18.80000,0.57298,18.80000,2.73962
18.81275,18.81000,-59.35604,18.81000,0.52463,18.81000,3.00842
18.82275,18.82000,-60.60457,18.82000,0.44714,18.82000,3.26883
18.83275,18.83000,-61.89643,18.83000,0.33992,18.83000,3.51688
18.84275,18.84000,-63.23879,18.84000,0.20292,18.84000,3.74944
18.85275,18.85000,-64.63828,18.85000,0.03669,18.85000,3.96429
18.86275,18.86000,-66.10033,18.86000,-0.15762,18.86000,4.16003
18.87276,18.87000,-67.62862,18.87000,-0.37819,18.87000,4.33595
18.88276,18.88000,-69.22472,18.88000,-0.62254,18.88000,4.49183
18.89276,18.89000,-70.88799,18.89000,-0.88758,18.89000,4.62769
18.90276,18.90000,-72.61572,18.90000,-1.16966,18.90000,4.74362
18.91276,18.91000,-74.40331,18.91000,-1.46465,18.91000,4.83959
18.92276,18.92000,-76.24474,18.92000,-1.76807,18.92000,4.91536
18.93276,18.93000,-78.13302,18.93000,-2.07522,18.93000,4.97050
18.94277,18.94000,-80.06056,18.94000,-2.38119,18.94000,5.00445
18.95277,18.95000,-82.01972,18.95000,-2.68103,18.95000,5.01670
18.96277,18.96000,-84.00317,18.96000,-2.96984,18.96000,5.00696
18.97277,18.97000,-86.00420,18.97000,-3.24295,18.97000,4.97542
18.98277,18.98000,-88.01699,18.98000,-3.49613,18.98000,4.92290
18.99277,18.99000,-90.03674,18.99000,-3.72584,18.99000,4.85104
19.00277,19.00000,-92.05975,19.00000,-3.92944,19.00000,4.76232
19.01278,19.01000,-94.08339,19.01000,-4.10538,19.01000,4.66004
19.02278,19.02000,-96.10600,19.02000,-4.25324,19.02000,4.54820
19.03278,19.03000,-98.12684,19.03000,-4.37380,19.03000,4.43125
19.04278,19.04000,-100.14594,19.04000,-4.46894,19.04000,4.31380
19.05278,19.05000,-102.16392,19.05000,-4.54148,19.05000,4.20022
