Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.55475,32.55000,-3.03213,32.55000,18.44244,32.55000,-7.78408,32.55000,8.52231,32.55000,-9.60828,32.55000,-1.31304
32.56475,32.56000,-3.54154,32.56000,18.43429,32.56000,-7.71111,32.56000,8.49788,32.56000,-9.89494,32.56000,-1.32938
32.57476,32.57000,-4.03661,32.57000,18.43059,32.57000,-7.63732,32.57000,8.53944,32.57000,-10.18377,32.57000,-1.28792
32.58476,32.58000,-4.52025,32.58000,18.43997,32.58000,-7.56407,32.58000,8.64592,32.58000,-10.46895,32.58000,-1.20433
32.59476,32.59000,-4.99519,32.59000,18.46816,32.59000,-7.49188,32.59000,8.81102,32.59000,-10.74384,32.59000,-1.09651
32.60476,32.60000,-5.46376,32.60000,18.51753,32.60000,-7.42020,32.60000,9.02358,32.60000,-11.00180,32.60000,-0.98242
32.61476,32.61000,-5.92769,32.61000,18.58709,32.61000,-7.34732,32.61000,9.26827,32.61000,-11.23682,32.61000,-0.87795
32.62476,32.62000,-6.38815,32.62000,18.67279,32.62000,-7.27027,32.62000,9.52673,32.62000,-11.44398,32.62000,-0.79509
32.63476,32.63000,-6.84573,32.63000,18.76817,32.63000,-7.18503,32.63000,9.77894,32.63000,-11.61965,32.63000,-0.74061
32.64477,32.64000,-7.30058,32.64000,18.86542,32.64000,-7.08664,32.64000,10.00488,32.64000,-11.76154,32.64000,-0.71568
32.65477,32.65000,-7.75248,32.65000,18.95664,32.65000,-6.96954,32.65000,10.18616,32.65000,-11.86856,32.65000,-0.71630
32.66477,32.66000,-8.20081,32.66000,19.03505,32.66000,-6.82798,32.66000,10.30765,32.66000,-11.94062,32.66000,-0.73451
32.67477,32.67000,-8.64440,32.67000,19.09605,32.67000,-6.65643,32.67000,10.35874,32.67000,-11.97829,32.67000,-0.75998
32.68477,32.68000,-9.08134,32.68000,19.13788,32.68000,-6.44997,32.68000,10.33415,32.68000,-11.98247,32.68000,-0.78196
32.69477,32.69000,-9.50871,32.69000,19.16175,32.69000,-6.20458,32.69000,10.23408,32.69000,-11.95393,32.69000,-0.79101
32.70477,32.70000,-9.92236,32.70000,19.17126,32.70000,-5.91735,32.70000,10.06364,32.70000,-11.89283,32.70000,-0.78053
32.71478,32.71000,-10.31690,32.71000,19.17143,32.71000,-5.58650,32.71000,9.83184,32.71000,-11.79828,32.71000,-0.74765
32.72478,32.72000,-10.68577,32.72000,19.16711,32.72000,-5.21133,32.72000,9.55013,32.72000,-11.66806,32.72000,-0.69337
32.73478,32.73000,-11.02154,32.73000,19.16133,32.73000,-4.79200,32.73000,9.23075,32.73000,-11.49849,32.73000,-0.62178
32.74478,32.74000,-11.31638,32.74000,19.15380,32.74000,-4.32934,32.74000,8.88531,32.74000,-11.28471,32.74000,-0.53821
32.75478,32.75000,-11.56246,32.75000,19.13998,32.75000,-3.82449,32.75000,8.52355,32.75000,-11.02117,32.75000,-0.44658
32.76478,32.76000,-11.75244,32.76000,19.11099,32.76000,-3.27866,32.76000,8.15257,32.76000,-10.70234,32.76000,-0.34663
32.77479,32.77000,-11.87976,32.77000,19.05455,32.77000,-2.69292,32.77000,7.77647,32.77000,-10.32348,32.77000,-0.23181
32.78479,32.78000,-11.93881,32.78000,18.95665,32.78000,-2.06821,32.78000,7.39643,32.78000,-9.88130,32.78000,-0.08889
32.79479,32.79000,-11.92489,32.79000,18.80360,32.79000,-1.40543,32.79000,7.01119,32.79000,-9.37450,32.79000,0.10043
32.80479,32.80000,-11.83411,32.80000,18.58413,32.80000,-0.70575,32.80000,6.61788,32.80000,-8.80408,32.80000,0.35590
32.81479,32.81000,-11.66314,32.81000,18.29110,32.81000,0.02897,32.81000,6.21321,32.81000,-8.17354,32.81000,0.69428
32.82479,32.82000,-11.40911,32.82000,17.92253,32.82000,0.79574,32.82000,5.79453,32.82000,-7.48891,32.82000,1.12505
32.83479,32.83000,-11.06957,32.83000,17.48192,32.83000,1.58996,32.83000,5.36086,32.83000,-6.75869,32.83000,1.64759
32.84480,32.84000,-10.64270,32.84000,16.97765,32.84000,2.40519,32.84000,4.91340,32.84000,-5.99374,32.84000,2.25038
32.85480,32.85000,-10.12772,32.85000,16.42172,32.85000,3.23293,32.85000,4.45548,32.85000,-5.20705,32.85000,2.91240
32.86480,32.86000,-9.52530,32.86000,15.82817,32.86000,4.06282,32.86000,3.99197,32.86000,-4.41357,32.86000,3.60632
32.87480,32.87000,-8.83802,32.87000,15.21143,32.87000,4.88289,32.87000,3.52836,32.87000,-3.62988,32.87000,4.30270
32.88480,32.88000,-8.07058,32.88000,14.58492,32.88000,5.68007,32.88000,3.06975,32.88000,-2.87386,32.88000,4.97406
32.89480,32.89000,-7.22976,32.89000,13.96005,32.89000,6.44086,32.89000,2.62021,32.89000,-2.16419,32.89000,5.59834
32.90480,32.90000,-6.32415,32.90000,13.34564,32.90000,7.15206,32.90000,2.18249,32.90000,-1.51964,32.90000,6.16117
32.91481,32.91000,-5.36371,32.91000,12.74788,32.91000,7.80167,32.91000,1.75815,32.91000,-0.95817,32.91000,6.65672
32.92481,32.92000,-4.35919,32.92000,12.17050,32.92000,8.37963,32.92000,1.34792,32.92000,-0.49575,32.92000,7.08720
32.93481,32.93000,-3.32168,32.93000,11.61526,32.93000,8.87855,32.93000,0.95203,32.93000,-0.14512,32.93000,7.46123
32.94481,32.94000,-2.26213,32.94000,11.08246,32.94000,9.29423,32.94000,0.57047,32.94000,0.08553,32.94000,7.79142
32.95481,32.95000,-1.19109,32.95000,10.57146,32.95000,9.62586,32.95000,0.20302,32.95000,0.19361,32.95000,8.09181
32.96481,32.96000,-0.11850,32.96000,10.08108,32.96000,9.87593,32.96000,-0.15079,32.96000,0.18278,32.96000,8.37543
32.97481,32.97000,0.94653,32.97000,9.61004,32.97000,10.04981,32.97000,-0.49162,32.97000,0.06318,32.97000,8.65245
32.98482,32.98000,1.99587,32.98000,9.15714,32.98000,10.15503,32.98000,-0.82030,32.98000,-0.14912,32.98000,8.92895
32.99482,32.99000,3.02261,32.99000,8.72151,32.99000,10.20032,32.99000,-1.13769,32.99000,-0.43309,32.99000,9.20647
33.00482,33.00000,4.02118,33.00000,8.30270,33.00000,10.19462,33.00000,-1.44437,33.00000,-0.76438,33.00000,9.48213
33.01482,33.01000,4.98751,33.01000,7.90074,33.01000,10.14601,33.01000,-1.74050,33.01000,-1.11709,33.01000,9.74927
33.02482,33.02000,5.91894,33.02000,7.51604,33.02000,10.06094,33.02000,-2.02555,33.02000,-1.46579,33.02000,9.99841
33.03482,33.03000,6.81396,33.03000,7.14919,33.03000,9.94376,33.03000,-2.29822,33.03000,-1.78733,33.03000,10.21826
33.04482,33.04000,7.67182,33.04000,6.80059,33.04000,9.79652,33.04000,-2.55650,33.04000,-2.06248,33.04000,10.39677
33.05483,33.05000,8.49191,33.05000,6.47001,33.05000,9.61919,33.05000,-2.79786,33.05000,-2.27704,33.05000,10.52192
33.06483,33.06000,9.27317,33.06000,6.15611,33.06000,9.41014,33.06000,-3.01973,33.06000,-2.42238,33.06000,10.58231
33.07483,33.07000,10.01362,33.07000,5.85607,33.07000,9.16685,33.07000,-3.22005,33.07000,-2.49531,33.07000,10.56759
33.08483,33.08000,10.71009,33.08000,5.56541,33.08000,8.88663,33.08000,-3.39793,33.08000,-2.49736,33.08000,10.46886
33.09483,33.09000,11.35827,33.09000,5.27823,33.09000,8.56741,33.09000,-3.55423,33.09000,-2.43342,33.09000,10.27894
33.10483,33.10000,11.95301,33.10000,4.98756,33.10000,8.20830,33.10000,-3.69190,33.10000,-2.31016,33.10000,9.99279
33.11483,33.11000,12.48882,33.11000,4.68607,33.11000,7.81004,33.11000,-3.81596,33.11000,-2.13420,33.11000,9.60797
33.12484,33.12000,12.96047,33.12000,4.36687,33.12000,7.37524,33.12000,-3.93318,33.12000,-1.91063,33.12000,9.12517
33.13484,33.13000,13.36348,33.13000,4.02425,33.13000,6.90846,33.13000,-4.05131,33.13000,-1.64187,33.13000,8.54876
33.14484,33.14000,13.69456,33.14000,3.65437,33.14000,6.41616,33.14000,-4.17815,33.14000,-1.32727,33.14000,7.88732
33.15484,33.15000,13.95191,33.15000,3.25571,33.15000,5.90650,33.15000,-4.32042,33.15000,-0.96336,33.15000,7.15413
33.16484,33.16000,14.13526,33.16000,2.82935,33.16000,5.38898,33.16000,-4.48262,33.16000,-0.54493,33.16000,6.36733
33.17484,33.17000,14.24591,33.17000,2.37908,33.17000,4.87402,33.17000,-4.66610,33.17000,-0.06662,33.17000,5.54994
33.18485,33.18000,14.28644,33.18000,1.91127,33.18000,4.37226,33.18000,-4.86835,33.18000,0.47518,33.18000,4.72934
33.19485,33.19000,14.26048,33.19000,1.43465,33.19000,3.89385,33.19000,-5.08263,33.19000,1.08033,33.19000,3.93632
33.20485,33.20000,14.17237,33.20000,0.95994,33.20000,3.44770,33.20000,-5.29803,33.20000,1.74340,33.20000,3.20358
33.21485,33.21000,14.02676,33.21000,0.49933,33.21000,3.04071,33.21000,-5.49991,33.21000,2.45251,33.21000,2.56373
33.22485,33.22000,13.82840,33.22000,0.06602,33.22000,2.67730,33.22000,-5.67070,33.22000,3.18894,33.22000,2.04697
33.23485,33.23000,13.58195,33.23000,-0.32643,33.23000,2.35899,33.23000,-5.79107,33.23000,3.92732,33.23000,1.67855
33.24485,33.24000,13.29191,33.24000,-0.66460,33.24000,2.08434,33.24000,-5.84135,33.24000,4.63664,33.24000,1.47628
33.25486,33.25000,12.96266,33.25000,-0.93573,33.25000,1.84909,33.25000,-5.80311,33.25000,5.28190,33.25000,1.44835
33.26486,33.26000,12.59856,33.26000,-1.12815,33.26000,1.64639,33.26000,-5.66080,33.26000,5.82658,33.26000,1.59170
33.27486,33.27000,12.20406,33.27000,-1.23164,33.27000,1.46729,33.27000,-5.40333,33.27000,6.23574,33.27000,1.89117
33.28486,33.28000,11.78388,33.28000,-1.23773,33.28000,1.30132,33.28000,-5.02539,33.28000,6.47942,33.28000,2.31982
33.29486,33.29000,11.34320,33.29000,-1.13991,33.29000,1.13731,33.29000,-4.52842,33.29000,6.53604,33.29000,2.84016
33.30486,33.30000,10.88781,33.30000,-0.93367,33.30000,0.96431,33.30000,-3.92102,33.30000,6.39524,33.30000,3.40659
33.31486,33.31000,10.42431,33.31000,-0.61662,33.31000,0.77262,33.31000,-3.21884,33.31000,6.05951,33.31000,3.96857
33.32487,33.32000,9.96020,33.32000,-0.18852,33.32000,0.55490,33.32000,-2.44381,33.32000,5.54447,33.32000,4.47442
33.33487,33.33000,9.50375,33.33000,0.34869,33.33000,0.30712,33.33000,-1.62283,33.33000,4.87757,33.33000,4.87535
33.34487,33.34000,9.06389,33.34000,0.99069,33.34000,0.02935,33.34000,-0.78605,33.34000,4.09534,33.34000,5.12921
33.35487,33.35000,8.64973,33.35000,1.73082,33.35000,-0.27382,33.35000,0.03522,33.35000,3.23973,33.35000,5.20369
33.36487,33.36000,8.27008,33.36000,2.55995,33.36000,-0.59348,33.36000,0.81069,33.36000,2.35394,33.36000,5.07859
33.37487,33.37000,7.93277,33.37000,3.46670,33.37000,-0.91715,33.37000,1.51310,33.37000,1.47846,33.37000,4.74708
33.38487,33.38000,7.64392,33.38000,4.43762,33.38000,-1.23016,33.38000,2.12002,33.38000,0.64781,33.38000,4.21588
33.39488,33.39000,7.40733,33.39000,5.45737,33.39000,-1.51729,33.39000,2.61527,33.39000,-0.11180,33.39000,3.50457
33.40488,33.40000,7.22413,33.40000,6.50894,33.40000,-1.76444,33.40000,2.98973,33.40000,-0.78375,33.40000,2.64410
33.41488,33.41000,7.09257,33.41000,7.57367,33.41000,-1.96001,33.41000,3.24157,33.41000,-1.36133,33.41000,1.67473
33.42488,33.42000,7.00824,33.42000,8.63137,33.42000,-2.09577,33.42000,3.37579,33.42000,-1.84729,33.42000,0.64348
33.43488,33.43000,6.96450,33.43000,9.66063,33.43000,-2.16743,33.43000,3.40322,33.43000,-2.25272,33.43000,-0.39876
33.44488,33.44000,6.95326,33.44000,10.63942,33.44000,-2.17462,33.44000,3.33905,33.44000,-2.59546,33.44000,-1.40048
33.45488,33.45000,6.96589,33.45000,11.54612,33.45000,-2.12073,33.45000,3.20113,33.45000,-2.89820,33.45000,-2.31288
33.46489,33.46000,6.99427,33.46000,12.36073,33.46000,-2.01237,33.46000,3.00832,33.46000,-3.18625,33.46000,-3.09331
33.47489,33.47000,7.03174,33.47000,13.06632,33.47000,-1.85877,33.47000,2.77907,33.47000,-3.48531,33.47000,-3.70866
33.48489,33.48000,7.07381,33.48000,13.65019,33.48000,-1.67097,33.48000,2.53028,33.48000,-3.81920,33.48000,-4.13822
33.49489,33.49000,7.11859,33.49000,14.10477,33.49000,-1.46099,33.49000,2.27665,33.49000,-4.20798,33.49000,-4.37601
33.50489,33.50000,7.16677,33.50000,14.42798,33.50000,-1.24096,33.50000,2.03029,33.50000,-4.66645,33.50000,-4.43220
33.51489,33.51000,7.22131,33.51000,14.62318,33.51000,-1.02237,33.51000,1.80072,33.51000,-5.20332,33.51000,-4.33342
33.52489,33.52000,7.28681,33.52000,14.69864,33.52000,-0.81536,33.52000,1.59493,33.52000,-5.82094,33.52000,-4.12180
33.53490,33.53000,7.36862,33.53000,14.66668,33.53000,-0.62823,33.53000,1.41772,33.53000,-6.51573,33.53000,-3.85271
33.54490,33.54000,7.47200,33.54000,14.54261,33.54000,-0.46718,33.54000,1.27195,33.54000,-7.27893,33.54000,-3.59126
33.55490,33.55000,7.60130,33.55000,14.34356,33.55000,-0.33622,33.55000,1.15892,33.55000,-8.09780,33.55000,-3.40760
33.56490,33.56000,7.75935,33.56000,14.08715,33.56000,-0.23716,33.56000,1.07856,33.56000,-8.95686,33.56000,-3.37137
33.57490,33.57000,7.94709,33.57000,13.79019,33.57000,-0.16983,33.57000,1.02966,33.57000,-9.83919,33.57000,-3.54559
33.58490,33.58000,8.16361,33.58000,13.46739,33.58000,-0.13227,33.58000,1.00985,33.58000,-10.72777,33.58000,-3.98057
33.59490,33.59000,8.40632,33.59000,13.13018,33.59000,-0.12099,33.59000,1.01565,33.59000,-11.60657,33.59000,-4.70832
33.60491,33.60000,8.67146,33.60000,12.78585,33.60000,-0.13128,33.60000,1.04252,33.60000,-12.46157,33.60000,-5.73822
33.61491,33.61000,8.95470,33.61000,12.43708,33.61000,-0.15742,33.61000,1.08505,33.61000,-13.28149,33.61000,-7.05434
33.62491,33.62000,9.25176,33.62000,12.08216,33.62000,-0.19296,33.62000,1.13723,33.62000,-14.05814,33.62000,-8.61486
33.63491,33.63000,9.55904,33.63000,11.71593,33.63000,-0.23095,33.63000,1.19277,33.63000,-14.78652,33.63000,-10.35357
33.64491,33.64000,9.87416,33.64000,11.33124,33.64000,-0.26413,33.64000,1.24523,33.64000,-15.46447,33.64000,-12.18348
33.65491,33.65000,10.19629,33.65000,10.92095,33.65000,-0.28516,33.65000,1.28806,33.65000,-16.09205,33.65000,-14.00216
33.66492,33.66000,10.52634,33.66000,10.47983,33.66000,-0.28692,33.66000,1.31451,33.66000,-16.67073,33.66000,-15.69870
33.67492,33.67000,10.86677,33.67000,10.00640,33.67000,-0.26286,33.67000,1.31778,33.67000,-17.20242,33.67000,-17.16175
33.68492,33.68000,11.22114,33.68000,9.50404,33.68000,-0.20740,33.68000,1.29138,33.68000,-17.68871,33.68000,-18.28828
33.69492,33.69000,11.59337,33.69000,8.98142,33.69000,-0.11636,33.69000,1.22979,33.69000,-18.13013,33.69000,-18.99243
33.70492,33.70000,11.98671,33.70000,8.45198,33.70000,0.01261,33.70000,1.12926,33.70000,-18.52557,33.70000,-19.21369
33.71492,33.71000,12.40274,33.71000,7.93255,33.71000,0.17973,33.71000,0.98861,33.71000,-18.87186,33.71000,-18.92356
33.72492,33.72000,12.84054,33.72000,7.44148,33.72000,0.38294,33.72000,0.80973,33.72000,-19.16337,33.72000,-18.12990
33.73493,33.73000,13.29618,33.73000,6.99652,33.73000,0.61804,33.73000,0.59771,33.73000,-19.39179,33.73000,-16.87832
33.74493,33.74000,13.76286,33.74000,6.61300,33.74000,0.87890,33.74000,0.36050,33.74000,-19.54613,33.74000,-15.25014
33.75493,33.75000,14.23156,33.75000,6.30243,33.75000,1.15799,33.75000,0.10809,33.75000,-19.61328,33.75000,-13.35664
33.76493,33.76000,14.69213,33.76000,6.07161,33.76000,1.44695,33.76000,-0.14865,33.76000,-19.57899,33.76000,-11.32975
33.77493,33.77000,15.13459,33.77000,5.92232,33.77000,1.73719,33.77000,-0.39952,33.77000,-19.42967,33.77000,-9.30972
33.78493,33.78000,15.55033,33.78000,5.85132,33.78000,2.02039,33.78000,-0.63654,33.78000,-19.15446,33.78000,-7.43130
33.79493,33.79000,15.93305,33.79000,5.85082,33.79000,2.28901,33.79000,-0.85509,33.79000,-18.74759,33.79000,-5.81021
33.80494,33.80000,16.27924,33.80000,5.90916,33.80000,2.53652,33.80000,-1.05421,33.80000,-18.21023,33.80000,-4.53193
33.81494,33.81000,16.58820,33.81000,6.01170,33.81000,2.75771,33.81000,-1.23607,33.81000,-17.55176,33.81000,-3.64468
33.82494,33.82000,16.86160,33.82000,6.14185,33.82000,2.94879,33.82000,-1.40467,33.82000,-16.78989,33.82000,-3.15719
33.83494,33.83000,17.10287,33.83000,6.28217,33.83000,3.10750,33.83000,-1.56450,33.83000,-15.94969,33.83000,-3.04148
33.84494,33.84000,17.31650,33.84000,6.41549,33.84000,3.23319,33.84000,-1.71942,33.84000,-15.06163,33.84000,-3.23952
33.85494,33.85000,17.50737,33.85000,6.52600,33.85000,3.32674,33.85000,-1.87206,33.85000,-14.15881,33.85000,-3.67248
33.86494,33.86000,17.68043,33.86000,6.60014,33.86000,3.39051,33.86000,-2.02370,33.86000,-13.27396,33.86000,-4.25074
33.87495,33.87000,17.84035,33.87000,6.62739,33.87000,3.42807,33.87000,-2.17454,33.87000,-12.43653,33.87000,-4.88332
33.88495,33.88000,17.99146,33.88000,6.60077,33.88000,3.44398,33.88000,-2.32395,33.88000,-11.67026,33.88000,-5.48577
33.89495,33.89000,18.13752,33.89000,6.51723,33.89000,3.44334,33.89000,-2.47070,33.89000,-10.99151,33.89000,-5.98602
33.90495,33.90000,18.28157,33.90000,6.37764,33.90000,3.43141,33.90000,-2.61322,33.90000,-10.40839,33.90000,-6.32842
33.91495,33.91000,18.42555,33.91000,6.18645,33.91000,3.41322,33.91000,-2.74960,33.91000,-9.92069,33.91000,-6.47589
33.92495,33.92000,18.57005,33.92000,5.95106,33.92000,3.39316,33.92000,-2.87775,33.92000,-9.52051,33.92000,-6.41070
33.93495,33.93000,18.71413,33.93000,5.68098,33.93000,3.37482,33.93000,-2.99548,33.93000,-9.19347,33.93000,-6.13387
33.94496,33.94000,18.85527,33.94000,5.38681,33.94000,3.36082,33.94000,-3.10070,33.94000,-8.92020,33.94000,-5.66356
33.95496,33.95000,18.98975,33.95000,5.07936,33.95000,3.35285,33.95000,-3.19178,33.95000,-8.67816,33.95000,-5.03234
33.96496,33.96000,19.11307,33.96000,4.76883,33.96000,3.35171,33.96000,-3.26781,33.96000,-8.44342,33.96000,-4.28377
33.97496,33.97000,19.22064,33.97000,4.46408,33.97000,3.35756,33.97000,-3.32895,33.97000,-8.19259,33.97000,-3.46832
33.98496,33.98000,19.30850,33.98000,4.17221,33.98000,3.37003,33.98000,-3.37657,33.98000,-7.90455,33.98000,-2.63906
33.99496,33.99000,19.37392,33.99000,3.89810,33.99000,3.38846,33.99000,-3.41325,33.99000,-7.56203,33.99000,-1.84734
34.00496,34.00000,19.41579,34.00000,3.64430,34.00000,3.41206,34.00000,-3.44262,34.00000,-7.15289,34.00000,-1.13887
34.01497,34.01000,19.43494,34.01000,3.41102,34.01000,3.43998,34.01000,-3.46912,34.01000,-6.67102,34.01000,-0.55041
34.02497,34.02000,19.43399,34.02000,3.19625,34.02000,3.47138,34.02000,-3.49762,34.02000,-6.11672,34.02000,-0.10745
34.03497,34.03000,19.41719,34.03000,2.99610,34.03000,3.50540,34.03000,-3.53305,34.03000,-5.49657,34.03000,0.17718
34.04497,34.04000,19.38986,34.04000,2.80525,34.04000,3.54107,34.04000,-3.58002,34.04000,-4.82287,34.04000,0.30354
34.05497,34.05000,19.35786,34.05000,2.61755,34.05000,3.57721,34.05000,-3.64243,34.05000,-4.11258,34.05000,0.28378
34.06497,34.06000,19.32695,34.06000,2.42667,34.06000,3.61229,34.06000,-3.72309,34.06000,-3.38603,34.06000,0.14036
34.07497,34.07000,19.30219,34.07000,2.22689,34.07000,3.64440,34.07000,-3.82337,34.07000,-2.66547,34.07000,-0.09636
34.08498,34.08000,19.28756,34.08000,2.01374,34.08000,3.67122,34.08000,-3.94300,34.08000,-1.97351,34.08000,-0.39117
34.09498,34.09000,19.28561,34.09000,1.78460,34.09000,3.69010,34.09000,-4.07993,34.09000,-1.33163,34.09000,-0.70719
34.10498,34.10000,19.29737,34.10000,1.53903,34.10000,3.69823,34.10000,-4.23041,34.10000,-0.75882,34.10000,-1.00904
34.11498,34.11000,19.32233,34.11000,1.27898,34.11000,3.69282,34.11000,-4.38929,34.11000,-0.27045,34.11000,-1.26567
34.12498,34.12000,19.35868,34.12000,1.00867,34.12000,3.67132,34.12000,-4.55040,34.12000,0.12259,34.12000,-1.45263
34.13498,34.13000,19.40343,34.13000,0.73421,34.13000,3.63167,34.13000,-4.70714,34.13000,0.41440,34.13000,-1.55364
34.14499,34.14000,19.45282,34.14000,0.46310,34.14000,3.57251,34.14000,-4.85298,34.14000,0.60426,34.14000,-1.56123
34.15499,34.15000,19.50249,34.15000,0.20348,34.15000,3.49328,34.15000,-4.98205,34.15000,0.69649,34.15000,-1.47662
34.16499,34.16000,19.54777,34.16000,-0.03666,34.16000,3.39438,34.16000,-5.08960,34.16000,0.69990,34.16000,-1.30872
34.17499,34.17000,19.58392,34.17000,-0.25025,34.17000,3.27712,34.17000,-5.17232,34.17000,0.62713,34.17000,-1.07268
34.18499,34.18000,19.60637,34.18000,-0.43182,34.18000,3.14369,34.18000,-5.22851,34.18000,0.49365,34.18000,-0.78791
34.19499,34.19000,19.61087,34.19000,-0.57797,34.19000,2.99692,34.19000,-5.25799,34.19000,0.31663,34.19000,-0.47596
34.20499,34.20000,19.59380,34.20000,-0.68759,34.20000,2.84008,34.20000,-5.26194,34.20000,0.11369,34.20000,-0.15845
34.21500,34.21000,19.55235,34.21000,-0.76183,34.21000,2.67651,34.21000,-5.24248,34.21000,-0.09839,34.21000,0.14480
34.22500,34.22000,19.48468,34.22000,-0.80378,34.22000,2.50927,34.22000,-5.20219,34.22000,-0.30497,34.22000,0.41726
34.23500,34.23000,19.38998,34.23000,-0.81799,34.23000,2.34089,34.23000,-5.14360,34.23000,-0.49466,34.23000,0.64683
34.24500,34.24000,19.26839,34.24000,-0.80973,34.24000,2.17316,34.24000,-5.06866,34.24000,-0.66012,34.24000,0.82632
34.25500,34.25000,19.12088,34.25000,-0.78423,34.25000,2.00708,34.25000,-4.97835,34.25000,-0.79855,34.25000,0.95357
34.26500,34.26000,18.94893,34.26000,-0.74597,34.26000,1.84287,34.26000,-4.87248,34.26000,-0.91144,34.26000,1.03103
34.27500,34.27000,18.75425,34.27000,-0.69804,34.27000,1.68011,34.27000,-4.74959,34.27000,-1.00406,34.27000,1.06502
34.28501,34.28000,18.53847,34.28000,-0.64166,34.28000,1.51789,34.28000,-4.60708,34.28000,-1.08424,34.28000,1.06474
34.29501,34.29000,18.30297,34.29000,-0.57601,34.29000,1.35507,34.29000,-4.44153,34.29000,-1.16110,34.29000,1.04110
34.30501,34.30000,18.04872,34.30000,-0.49820,34.30000,1.19045,34.30000,-4.24899,34.30000,-1.24361,34.30000,1.00558
34.31501,34.31000,17.77634,34.31000,-0.40356,34.31000,1.02294,34.31000,-4.02549,34.31000,-1.33940,34.31000,0.96907
34.32501,34.32000,17.48615,34.32000,-0.28590,34.32000,0.85173,34.32000,-3.76732,34.32000,-1.45391,34.32000,0.94088
34.33501,34.33000,17.17840,34.33000,-0.13803,34.33000,0.67626,34.33000,-3.47152,34.33000,-1.58999,34.33000,0.92785
34.34501,34.34000,16.85343,34.34000,0.04782,34.34000,0.49634,34.34000,-3.13612,34.34000,-1.74788,34.34000,0.93377
34.35502,34.35000,16.51187,34.35000,0.27938,34.35000,0.31202,34.35000,-2.76049,34.35000,-1.92562,34.35000,0.95894
34.36502,34.36000,16.15480,34.36000,0.56392,34.36000,0.12360,34.36000,-2.34554,34.36000,-2.11956,34.36000,1.00018
34.37502,34.37000,15.78378,34.37000,0.90764,34.37000,-0.06844,34.37000,-1.89390,34.37000,-2.32510,34.37000,1.05114
34.38502,34.38000,15.40091,34.38000,1.31520,34.38000,-0.26349,34.38000,-1.40991,34.38000,-2.53736,34.38000,1.10292
34.39502,34.39000,15.00863,34.39000,1.78928,34.39000,-0.46086,34.39000,-0.89955,34.39000,-2.75171,34.39000,1.14511
34.40502,34.40000,14.60955,34.40000,2.33025,34.40000,-0.65978,34.40000,-0.37018,34.40000,-2.96426,34.40000,1.16693
34.41502,34.41000,14.20625,34.41000,2.93598,34.41000,-0.85939,34.41000,0.16977,34.41000,-3.17196,34.41000,1.15853
34.42503,34.42000,13.80106,34.42000,3.60194,34.42000,-1.05872,34.42000,0.71119,34.42000,-3.37278,34.42000,1.11218
34.43503,34.43000,13.39587,34.43000,4.32141,34.43000,-1.25666,34.43000,1.24464,34.43000,-3.56550,34.43000,1.02320
34.44503,34.44000,12.99212,34.44000,5.08604,34.44000,-1.45191,34.44000,1.76082,34.44000,-3.74961,34.44000,0.89061
34.45503,34.45000,12.59068,34.45000,5.88648,34.45000,-1.64298,34.45000,2.25090,34.45000,-3.92511,34.45000,0.71723
34.46503,34.46000,12.19195,34.46000,6.71313,34.46000,-1.82824,34.46000,2.70685,34.46000,-4.09227,34.46000,0.50938
34.47503,34.47000,11.79588,34.47000,7.55692,34.47000,-2.00597,34.47000,3.12173,34.47000,-4.25161,34.47000,0.27607
34.48503,34.48000,11.40205,34.48000,8.41001,34.48000,-2.17444,34.48000,3.48993,34.48000,-4.40382,34.48000,0.02779
34.49504,34.49000,11.00982,34.49000,9.26632,34.49000,-2.33207,34.49000,3.80732,34.49000,-4.54986,34.49000,-0.22482
34.50504,34.50000,10.61837,34.50000,10.12187,34.50000,-2.47750,34.50000,4.07142,34.50000,-4.69108,34.50000,-0.47247
34.51504,34.51000,10.22683,34.51000,10.97487,34.51000,-2.60966,34.51000,4.28148,34.51000,-4.82935,34.51000,-0.70850
34.52504,34.52000,9.83432,34.52000,11.82556,34.52000,-2.72790,34.52000,4.43848,34.52000,-4.96722,34.52000,-0.92993
34.53504,34.53000,9.44004,34.53000,12.67576,34.53000,-2.83189,34.53000,4.54503,34.53000,-5.10788,34.53000,-1.13796
34.54504,34.54000,9.04336,34.54000,13.52844,34.54000,-2.92170,34.54000,4.60512,34.54000,-5.25509,34.54000,-1.33791
34.55505,34.55000,8.64382,34.55000,14.38704,34.55000,-2.99769,34.55000,4.62379,34.55000,-5.41291,34.55000,-1.53864
34.56505,34.56000,8.24125,34.56000,15.25488,34.56000,-3.06050,34.56000,4.60678,34.56000,-5.58538,34.56000,-1.75135
34.57505,34.57000,7.83576,34.57000,16.13457,34.57000,-3.11100,34.57000,4.56009,34.57000,-5.77615,34.57000,-1.98808
