Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
42.91627,42.91000,4.65326,42.91000,18.24633,42.91000,3.72473,42.91000,12.92770,42.91000,-5.68669,42.91000,15.50475
42.92627,42.92000,4.20707,42.92000,17.96660,42.92000,4.02352,42.92000,11.83507,42.92000,-6.32536,42.92000,15.84926
42.93627,42.93000,3.58908,42.93000,17.42387,42.93000,4.23762,42.93000,10.57830,42.93000,-7.13092,42.93000,16.28565
42.94627,42.94000,2.82585,42.94000,16.59656,42.94000,4.35292,42.94000,9.16917,42.94000,-8.07039,42.94000,16.80446
42.95627,42.95000,1.96308,42.95000,15.47524,42.95000,4.36225,42.95000,7.62690,42.95000,-9.09826,42.95000,17.39157
42.96627,42.96000,1.05964,42.96000,14.06555,42.96000,4.26926,42.96000,5.97833,42.96000,-10.15441,42.96000,18.02935
42.97627,42.97000,0.17987,42.97000,12.39039,42.97000,4.08891,42.97000,4.25772,42.97000,-11.16686,42.97000,18.69784
42.98628,42.98000,-0.61370,42.98000,10.49092,42.98000,3.84473,42.98000,2.50605,42.98000,-12.06055,42.98000,19.37591
42.99628,42.99000,-1.26582,42.99000,8.42613,42.99000,3.56467,42.99000,0.76988,42.99000,-12.77012,42.99000,20.04232
43.00628,43.00000,-1.73225,43.00000,6.27065,43.00000,3.27736,43.00000,-0.90029,43.00000,-13.25173,43.00000,20.67654
43.01628,43.01000,-1.98222,43.01000,4.11072,43.01000,3.00915,43.01000,-2.45204,43.01000,-13.48962,43.01000,21.25951
43.02628,43.02000,-1.99988,43.02000,2.03842,43.02000,2.78171,43.02000,-3.83363,43.02000,-13.49535,43.02000,21.77427
43.03628,43.03000,-1.78505,43.03000,0.14472,43.03000,2.60984,43.03000,-4.99697,43.03000,-13.30092,43.03000,22.20662
43.04628,43.04000,-1.35285,43.04000,-1.48794,43.04000,2.50046,43.04000,-5.90089,43.04000,-12.94873,43.04000,22.54561
43.05629,43.05000,-0.73192,43.05000,-2.79257,43.05000,2.45268,43.05000,-6.51440,43.05000,-12.48213,43.05000,22.78391
43.06629,43.06000,0.03888,43.06000,-3.72321,43.06000,2.45916,43.06000,-6.81947,43.06000,-11.93886,43.06000,22.91800
43.07629,43.07000,0.91493,43.07000,-4.25836,43.07000,2.50799,43.07000,-6.81281,43.07000,-11.34860,43.07000,22.94814
43.08629,43.08000,1.85087,43.08000,-4.40147,43.08000,2.58505,43.08000,-6.50611,43.08000,-10.73388,43.08000,22.87840
43.09629,43.09000,2.80490,43.09000,-4.17863,43.09000,2.67632,43.09000,-5.92461,43.09000,-10.11274,43.09000,22.71661
43.10629,43.10000,3.74189,43.10000,-3.63389,43.10000,2.76999,43.10000,-5.10436,43.10000,-9.50172,43.10000,22.47428
43.11629,43.11000,4.63516,43.11000,-2.82333,43.11000,2.85788,43.11000,-4.08869,43.11000,-8.91816,43.11000,22.16619
43.12630,43.12000,5.46715,43.12000,-1.80927,43.12000,2.93612,43.12000,-2.92484,43.12000,-8.38123,43.12000,21.80967
43.13630,43.13000,6.22917,43.13000,-0.65524,43.13000,3.00494,43.13000,-1.66113,43.13000,-7.91141,43.13000,21.42337
43.14630,43.14000,6.92034,43.14000,0.57801,43.14000,3.06774,43.14000,-0.34490,43.14000,-7.52862,43.14000,21.02562
43.15630,43.15000,7.54585,43.15000,1.83524,43.15000,3.12955,43.15000,0.97878,43.15000,-7.24912,43.15000,20.63267
43.16630,43.16000,8.11475,43.16000,3.06864,43.16000,3.19538,43.16000,2.26786,43.16000,-7.08184,43.16000,20.25725
43.17630,43.17000,8.63762,43.17000,4.23893,43.17000,3.26862,43.17000,3.48362,43.17000,-7.02497,43.17000,19.90782
43.18631,43.18000,9.12450,43.18000,5.31579,43.18000,3.35005,43.18000,4.59095,43.18000,-7.06394,43.18000,19.58870
43.19631,43.19000,9.58359,43.19000,6.27803,43.19000,3.43765,43.19000,5.55858,43.19000,-7.17181,43.19000,19.30093
43.20631,43.20000,10.02090,43.20000,7.11325,43.20000,3.52726,43.20000,6.35970,43.20000,-7.31262,43.20000,19.04355
43.21631,43.21000,10.44090,43.21000,7.81741,43.21000,3.61388,43.21000,6.97264,43.21000,-7.44725,43.21000,18.81492
43.22631,43.22000,10.84773,43.22000,8.39415,43.22000,3.69330,43.22000,7.38187,43.22000,-7.54058,43.22000,18.61367
43.23631,43.23000,11.24637,43.23000,8.85397,43.23000,3.76345,43.23000,7.57902,43.23000,-7.56810,43.23000,18.43929
43.24631,43.24000,11.64339,43.24000,9.21322,43.24000,3.82507,43.24000,7.56388,43.24000,-7.52008,43.24000,18.29204
43.25632,43.25000,12.04698,43.25000,9.49289,43.25000,3.88148,43.25000,7.34520,43.25000,-7.40248,43.25000,18.17268
43.26632,43.26000,12.46639,43.26000,9.71714,43.26000,3.93753,43.26000,6.94119,43.26000,-7.23422,43.26000,18.08186
43.27632,43.27000,12.91098,43.27000,9.91159,43.27000,3.99797,43.27000,6.37946,43.27000,-7.04198,43.27000,18.01956
43.28632,43.28000,13.38918,43.28000,10.10136,43.28000,4.06573,43.28000,5.69639,43.28000,-6.85369,43.28000,17.98457
43.29632,43.29000,13.90742,43.29000,10.30906,43.29000,4.14060,43.29000,4.93550,43.29000,-6.69272,43.29000,17.97427
43.30632,43.30000,14.46951,43.30000,10.55275,43.30000,4.21856,43.30000,4.14496,43.30000,-6.57381,43.30000,17.98450
43.31632,43.31000,15.07620,43.31000,10.84407,43.31000,4.29191,43.31000,3.37438,43.31000,-6.50162,43.31000,18.00957
43.32633,43.32000,15.72529,43.32000,11.18673,43.32000,4.35015,43.32000,2.67096,43.32000,-6.47175,43.32000,18.04238
43.33633,43.33000,16.41184,43.33000,11.57525,43.33000,4.38133,43.33000,2.07561,43.33000,-6.47356,43.33000,18.07452
43.34633,43.34000,17.12837,43.34000,11.99434,43.34000,4.37347,43.34000,1.61942,43.34000,-6.49357,43.34000,18.09650
43.35633,43.35000,17.86469,43.35000,12.41883,43.35000,4.31582,43.35000,1.32101,43.35000,-6.51848,43.35000,18.09809
43.36633,43.36000,18.60753,43.36000,12.81431,43.36000,4.19974,43.36000,1.18527,43.36000,-6.53699,43.36000,18.06868
43.37633,43.37000,19.33968,43.37000,13.13878,43.37000,4.01915,43.37000,1.20368,43.37000,-6.53996,43.37000,17.99760
43.38633,43.38000,20.03912,43.38000,13.34514,43.38000,3.77071,43.38000,1.35610,43.38000,-6.51929,43.38000,17.87426
43.39634,43.39000,20.67807,43.39000,13.38483,43.39000,3.45366,43.39000,1.61364,43.39000,-6.46593,43.39000,17.68809
43.40634,43.40000,21.22229,43.40000,13.21249,43.40000,3.06970,43.40000,1.94202,43.40000,-6.36795,43.40000,17.42845
43.41634,43.41000,21.63087,43.41000,12.79143,43.41000,2.62277,43.41000,2.30462,43.41000,-6.20930,43.41000,17.08482
43.42634,43.42000,21.85679,43.42000,12.09954,43.42000,2.11882,43.42000,2.66541,43.42000,-5.96985,43.42000,16.64763
43.43634,43.43000,21.84837,43.43000,11.13454,43.43000,1.56543,43.43000,2.99149,43.43000,-5.62675,43.43000,16.10985
43.44634,43.44000,21.55185,43.44000,9.91748,43.44000,0.97126,43.44000,3.25592,43.44000,-5.15691,43.44000,15.46957
43.45634,43.45000,20.91502,43.45000,8.49345,43.45000,0.34524,43.45000,3.44056,43.45000,-4.54020,43.45000,14.73309
43.46635,43.46000,19.89179,43.46000,6.92891,43.46000,-0.30439,43.46000,3.53863,43.46000,-3.76283,43.46000,13.91762
43.47635,43.47000,18.44745,43.47000,5.30548,43.47000,-0.97100,43.47000,3.55634,43.47000,-2.82054,43.47000,13.05227
43.48635,43.48000,16.56419,43.48000,3.71145,43.48000,-1.65022,43.48000,3.51288,43.48000,-1.72092,43.48000,12.17658
43.49635,43.49000,14.24614,43.49000,2.23233,43.49000,-2.33983,43.49000,3.43833,43.49000,-0.48463,43.49000,11.33631
43.50635,43.50000,11.52334,43.50000,0.94237,43.50000,-3.03875,43.50000,3.36972,43.50000,0.85500,43.50000,10.57766
43.51635,43.51000,8.45390,43.51000,-0.10158,43.51000,-3.74517,43.51000,3.34584,43.51000,2.25396,43.51000,9.94167
43.52635,43.52000,5.12362,43.52000,-0.86345,43.52000,-4.45437,43.52000,3.40172,43.52000,3.66097,43.52000,9.46034
43.53636,43.53000,1.64289,43.53000,-1.32843,43.53000,-5.15666,43.53000,3.56366,43.53000,5.02178,43.53000,9.15489
43.54636,43.54000,-1.85922,43.54000,-1.50130,43.54000,-5.83633,43.54000,3.84607,43.54000,6.28372,43.54000,9.03590
43.55636,43.55000,-5.24349,43.55000,-1.40303,43.55000,-6.47157,43.55000,4.25025,43.55000,7.39997,43.55000,9.10454
43.56636,43.56000,-8.37104,43.56000,-1.06665,43.56000,-7.03571,43.56000,4.76554,43.56000,8.33309,43.56000,9.35409
43.57636,43.57000,-11.11477,43.57000,-0.53289,43.57000,-7.49968,43.57000,5.37196,43.57000,9.05717,43.57000,9.77112
43.58636,43.58000,-13.37028,43.58000,0.15381,43.58000,-7.83577,43.58000,6.04377,43.58000,9.55843,43.58000,10.33609
43.59636,43.59000,-15.06466,43.59000,0.94858,43.59000,-8.02172,43.59000,6.75286,43.59000,9.83451,43.59000,11.02326
43.60637,43.60000,-16.16166,43.60000,1.80878,43.60000,-8.04438,43.60000,7.47183,43.60000,9.89318,43.60000,11.80067
43.61637,43.61000,-16.66217,43.61000,2.69593,43.61000,-7.90175,43.61000,8.17604,43.61000,9.75100,43.61000,12.63084
43.62637,43.62000,-16.60008,43.62000,3.57704,43.62000,-7.60317,43.62000,8.84502,43.62000,9.43165,43.62000,13.47252
43.63637,43.63000,-16.03468,43.63000,4.42542,43.63000,-7.16785,43.63000,9.46314,43.63000,8.96365,43.63000,14.28387
43.64637,43.64000,-15.04158,43.64000,5.22097,43.64000,-6.62231,43.64000,10.01982,43.64000,8.37742,43.64000,15.02633
43.65637,43.65000,-13.70422,43.65000,5.95016,43.65000,-5.99726,43.65000,10.50942,43.65000,7.70216,43.65000,15.66860
43.66638,43.66000,-12.10731,43.66000,6.60560,43.66000,-5.32487,43.66000,10.93096,43.66000,6.96336,43.66000,16.18989
43.67638,43.67000,-10.33258,43.67000,7.18546,43.67000,-4.63652,43.67000,11.28771,43.67000,6.18153,43.67000,16.58168
43.68638,43.68000,-8.45652,43.68000,7.69265,43.68000,-3.96123,43.68000,11.58672,43.68000,5.37220,43.68000,16.84778
43.69638,43.69000,-6.54919,43.69000,8.13382,43.69000,-3.32464,43.69000,11.83825,43.69000,4.54678,43.69000,17.00250
43.70638,43.70000,-4.67348,43.70000,8.51822,43.70000,-2.74822,43.70000,12.05489,43.70000,3.71344,43.70000,17.06741
43.71638,43.71000,-2.88418,43.71000,8.85664,43.71000,-2.24865,43.71000,12.25061,43.71000,2.87758,43.71000,17.06729
43.72638,43.72000,-1.22694,43.72000,9.16025,43.72000,-1.83730,43.72000,12.43948,43.72000,2.04171,43.72000,17.02612
43.73639,43.73000,0.26265,43.73000,9.43984,43.73000,-1.51991,43.73000,12.63442,43.73000,1.20534,43.73000,16.96371
43.74639,43.74000,1.55963,43.74000,9.70513,43.74000,-1.29666,43.74000,12.84597,43.74000,0.36547,43.74000,16.89367
43.75639,43.75000,2.64949,43.75000,9.96456,43.75000,-1.16250,43.75000,13.08143,43.75000,-0.48193,43.75000,16.82278
43.76639,43.76000,3.52750,43.76000,10.22529,43.76000,-1.10779,43.76000,13.34434,43.76000,-1.33960,43.76000,16.75194
43.77639,43.77000,4.19760,43.77000,10.49344,43.77000,-1.11907,43.77000,13.63444,43.77000,-2.20618,43.77000,16.67802
43.78639,43.78000,4.67112,43.78000,10.77444,43.78000,-1.17985,43.78000,13.94815,43.78000,-3.07379,43.78000,16.59622
43.79639,43.79000,4.96565,43.79000,11.07334,43.79000,-1.27132,43.79000,14.27925,43.79000,-3.92658,43.79000,16.50217
43.80640,43.80000,5.10384,43.80000,11.39502,43.80000,-1.37300,43.80000,14.61979,43.80000,-4.74062,43.80000,16.39316
43.81640,43.81000,5.11233,43.81000,11.74423,43.81000,-1.46343,43.81000,14.96088,43.81000,-5.48534,43.81000,16.26864
43.82640,43.82000,5.02051,43.82000,12.12537,43.82000,-1.52112,43.82000,15.29321,43.82000,-6.12652,43.82000,16.12982
43.83640,43.83000,4.85909,43.83000,12.54211,43.83000,-1.52572,43.83000,15.60730,43.83000,-6.63053,43.83000,15.97893
43.84640,43.84000,4.65856,43.84000,12.99700,43.84000,-1.45958,43.84000,15.89341,43.84000,-6.96945,43.84000,15.81856
43.85640,43.85000,4.44732,43.85000,13.49089,43.85000,-1.30940,43.85000,16.14137,43.85000,-7.12629,43.85000,15.65127
43.86640,43.86000,4.24973,43.86000,14.02243,43.86000,-1.06789,43.86000,16.34024,43.86000,-7.09930,43.86000,15.47973
43.87641,43.87000,4.08386,43.87000,14.58750,43.87000,-0.73532,43.87000,16.47819,43.87000,-6.90448,43.87000,15.30727
43.88641,43.88000,3.95941,43.88000,15.17862,43.88000,-0.32046,43.88000,16.54238,43.88000,-6.57556,43.88000,15.13864
43.89641,43.89000,3.87607,43.89000,15.78432,43.89000,0.15935,43.89000,16.51904,43.89000,-6.16143,43.89000,14.98075
43.90641,43.90000,3.82280,43.90000,16.38857,43.90000,0.67961,43.90000,16.39365,43.90000,-5.72102,43.90000,14.84305
43.91641,43.91000,3.77830,43.91000,16.97029,43.91000,1.21173,43.91000,16.15133,43.91000,-5.31653,43.91000,14.73743
43.92641,43.92000,3.71315,43.92000,17.50312,43.92000,1.72696,43.92000,15.77731,43.92000,-5.00565,43.92000,14.67766
43.93641,43.93000,3.59348,43.93000,17.95563,43.93000,2.20017,43.93000,15.25765,43.93000,-4.83474,43.93000,14.67815
43.94642,43.94000,3.38629,43.94000,18.29210,43.94000,2.61177,43.94000,14.58021,43.94000,-4.83441,43.94000,14.75257
43.95642,43.95000,3.06547,43.95000,18.47400,43.95000,2.94772,43.95000,13.73580,43.95000,-5.01832,43.95000,14.91221
43.96642,43.96000,2.61738,43.96000,18.46221,43.96000,3.19812,43.96000,12.71951,43.96000,-5.38475,43.96000,15.16452
43.97642,43.97000,2.04482,43.97000,18.21984,43.97000,3.35631,43.97000,11.53203,43.97000,-5.91922,43.97000,15.51203
43.98642,43.98000,1.36844,43.98000,17.71561,43.98000,3.41953,43.98000,10.18095,43.98000,-6.59652,43.98000,15.95189
43.99642,43.99000,0.62520,43.99000,16.92735,43.99000,3.39097,43.99000,8.68170,43.99000,-7.38140,43.99000,16.47593
44.00642,44.00000,-0.13581,44.00000,15.84558,44.00000,3.28200,44.00000,7.05808,44.00000,-8.22852,44.00000,17.07117
44.01643,44.01000,-0.85943,44.01000,14.47645,44.01000,3.11265,44.01000,5.34208,44.01000,-9.08384,44.01000,17.72069
44.02643,44.02000,-1.49094,44.02000,12.84403,44.02000,2.90940,44.02000,3.57306,44.02000,-9.88888,44.02000,18.40458
44.03643,44.03000,-1.98177,44.03000,10.99120,44.03000,2.70082,44.03000,1.79628,44.03000,-10.58797,44.03000,19.10102
44.04643,44.04000,-2.29360,44.04000,8.97896,44.04000,2.51288,44.04000,0.06100,44.04000,-11.13680,44.04000,19.78733
44.05643,44.05000,-2.40074,44.05000,6.88379,44.05000,2.36548,44.05000,-1.58173,44.05000,-11.50908,44.05000,20.44112
44.06643,44.06000,-2.29135,44.06000,4.79306,44.06000,2.27077,44.06000,-3.08141,44.06000,-11.69883,44.06000,21.04123
44.07644,44.07000,-1.96765,44.07000,2.79872,44.07000,2.23299,44.07000,-4.39059,44.07000,-11.71740,44.07000,21.56882
44.08644,44.08000,-1.44532,44.08000,0.98999,44.08000,2.24929,44.08000,-5.46744,44.08000,-11.58653,44.08000,22.00819
44.09644,44.09000,-0.75196,44.09000,-0.55422,44.09000,2.31086,44.09000,-6.27820,44.09000,-11.33060,44.09000,22.34753
44.10644,44.10000,0.07569,44.10000,-1.77211,44.10000,2.40453,44.10000,-6.79952,44.10000,-10.97079,44.10000,22.57938
44.11644,44.11000,0.99559,44.11000,-2.62409,44.11000,2.51472,44.11000,-7.02011,44.11000,-10.52302,44.11000,22.70072
44.12644,44.12000,1.96498,44.12000,-3.09532,44.12000,2.62584,44.12000,-6.94154,44.12000,-9.99951,44.12000,22.71296
44.13644,44.13000,2.94453,44.13000,-3.19516,44.13000,2.72466,44.13000,-6.57796,44.13000,-9.41266,44.13000,22.62160
44.14645,44.14000,3.90153,44.14000,-2.95378,44.14000,2.80237,44.14000,-5.95453,44.14000,-8.77933,44.14000,22.43587
44.15645,44.15000,4.81160,44.15000,-2.41687,44.15000,2.85561,44.15000,-5.10515,44.15000,-8.12358,44.15000,22.16818
44.16645,44.16000,5.65923,44.16000,-1.63971,44.16000,2.88648,44.16000,-4.06983,44.16000,-7.47689,44.16000,21.83347
44.17645,44.17000,6.43718,44.17000,-0.68178,44.17000,2.90158,44.17000,-2.89231,44.17000,-6.87565,44.17000,21.44835
44.18645,44.18000,7.14519,44.18000,0.39758,44.18000,2.91017,44.18000,-1.61803,44.18000,-6.35632,44.18000,21.03004
44.19645,44.19000,7.78807,44.19000,1.54241,44.19000,2.92203,44.19000,-0.29257,44.19000,-5.94956,44.19000,20.59511
44.20645,44.20000,8.37352,44.20000,2.70232,44.20000,2.94533,44.20000,1.03945,44.20000,-5.67458,44.20000,20.15823
44.21646,44.21000,8.90999,44.21000,3.83399,44.21000,2.98509,44.21000,2.33522,44.21000,-5.53500,44.21000,19.73133
44.22646,44.22000,9.40527,44.22000,4.90195,44.22000,3.04242,44.22000,3.55448,44.22000,-5.51737,44.22000,19.32327
44.23646,44.23000,9.86573,44.23000,5.87896,44.23000,3.11484,44.23000,4.66022,44.23000,-5.59285,44.23000,18.94011
44.24646,44.24000,10.29653,44.24000,6.74606,44.24000,3.19733,44.24000,5.61962,44.24000,-5.72198,44.24000,18.58587
44.25646,44.25000,10.70225,44.25000,7.49226,44.25000,3.28397,44.25000,6.40507,44.25000,-5.86173,44.25000,18.26336
44.26646,44.26000,11.08788,44.26000,8.11420,44.26000,3.36970,44.26000,6.99531,44.26000,-5.97331,44.26000,17.97486
44.27646,44.27000,11.45963,44.27000,8.61558,44.27000,3.45162,44.27000,7.37658,44.27000,-6.02907,44.27000,17.72245
44.28647,44.28000,11.82545,44.28000,9.00653,44.28000,3.52968,44.28000,7.54350,44.28000,-6.01678,44.28000,17.50794
44.29647,44.29000,12.19494,44.29000,9.30277,44.29000,3.60644,44.29000,7.49979,44.29000,-5.94025,44.29000,17.33249
44.30647,44.30000,12.57872,44.30000,9.52461,44.30000,3.68593,44.30000,7.25863,44.30000,-5.81648,44.30000,17.19613
44.31647,44.31000,12.98742,44.31000,9.69559,44.31000,3.77209,44.31000,6.84261,44.31000,-5.67015,44.31000,17.09732
44.32647,44.32000,13.43046,44.32000,9.84094,44.32000,3.86701,44.32000,6.28310,44.32000,-5.52710,44.32000,17.03277
44.33647,44.33000,13.91503,44.33000,9.98569,44.33000,3.96962,44.33000,5.61905,44.33000,-5.40859,44.33000,16.99754
44.34647,44.34000,14.44529,44.34000,10.15274,44.34000,4.07514,44.34000,4.89491,44.34000,-5.32756,44.34000,16.98546
44.35648,44.35000,15.02223,44.35000,10.36079,44.35000,4.17532,44.35000,4.15801,44.35000,-5.28746,44.35000,16.98966
44.36648,44.36000,15.64379,44.36000,10.62240,44.36000,4.25935,44.36000,3.45525,44.36000,-5.28352,44.36000,17.00309
44.37648,44.37000,16.30513,44.37000,10.94221,44.37000,4.31528,44.37000,2.82964,44.37000,-5.30552,44.37000,17.01890
44.38648,44.38000,16.99887,44.38000,11.31545,44.38000,4.33135,44.38000,2.31694,44.38000,-5.34092,44.38000,17.03046
44.39648,44.39000,17.71491,44.39000,11.72684,44.39000,4.29721,44.39000,1.94279,44.39000,-5.37746,44.39000,17.03125
44.40648,44.40000,18.44006,44.40000,12.15022,44.40000,4.20475,44.40000,1.72083,44.40000,-5.40437,44.40000,17.01453
44.41648,44.41000,19.15723,44.41000,12.54899,44.41000,4.04854,44.41000,1.65209,44.41000,-5.41237,44.41000,16.97278
44.42649,44.42000,19.84468,44.42000,12.87778,44.42000,3.82600,44.42000,1.72576,44.42000,-5.39251,44.42000,16.89717
44.43649,44.43000,20.47522,44.43000,13.08553,44.43000,3.53738,44.43000,1.92112,44.43000,-5.33464,44.43000,16.77701
44.44649,44.44000,21.01562,44.44000,13.12004,44.44000,3.18564,44.44000,2.21014,44.44000,-5.22615,44.44000,16.59956
44.45649,44.45000,21.42646,44.45000,12.93379,44.45000,2.77623,44.45000,2.56029,44.45000,-5.05132,44.45000,16.35041
44.46649,44.46000,21.66258,44.46000,12.49063,44.46000,2.31659,44.46000,2.93719,44.46000,-4.79160,44.46000,16.01480
44.47649,44.47000,21.67430,44.47000,11.77214,44.47000,1.81550,44.47000,3.30716,44.47000,-4.42656,44.47000,15.57983
44.48649,44.48000,21.40953,44.48000,10.78268,44.48000,1.28198,44.48000,3.63997,44.48000,-3.93558,44.48000,15.03760
44.49650,44.49000,20.81692,44.49000,9.55179,44.49000,0.72409,44.49000,3.91179,44.49000,-3.30006,44.49000,14.38878
44.50650,44.50000,19.85003,44.50000,8.13331,44.50000,0.14776,44.50000,4.10822,44.50000,-2.50615,44.50000,13.64579
44.51650,44.51000,18.47235,44.51000,6.60079,44.51000,-0.44412,44.51000,4.22666,44.51000,-1.54767,44.51000,12.83441
44.52650,44.52000,16.66274,44.52000,5.03997,44.52000,-1.05203,44.52000,4.27740,44.52000,-0.42899,44.52000,11.99293
44.53650,44.53000,14.42081,44.53000,3.53945,44.53000,-1.67920,44.53000,4.28279,44.53000,0.83295,44.53000,11.16833
44.54650,44.54000,11.77128,44.54000,2.18140,44.54000,-2.33005,44.54000,4.27439,44.54000,2.20782,44.54000,10.41031
44.55651,44.55000,8.76672,44.55000,1.03394,44.55000,-3.00767,44.55000,4.28851,44.55000,3.65280,44.55000,9.76482
44.56651,44.56000,5.48786,44.56000,0.14610,44.56000,-3.71097,44.56000,4.36084,44.56000,5.11511,44.56000,9.26896
44.57651,44.57000,2.04121,44.57000,-0.45426,44.57000,-4.43220,44.57000,4.52127,44.57000,6.53570,44.57000,8.94820
44.58651,44.58000,-1.44625,44.58000,-0.76015,44.58000,-5.15542,44.58000,4.78970,44.58000,7.85395,44.58000,8.81597
44.59651,44.59000,-4.83512,44.59000,-0.78306,44.59000,-5.85633,44.59000,5.17380,44.59000,9.01275,44.59000,8.87471
44.60651,44.60000,-7.98397,44.60000,-0.54945,44.60000,-6.50357,44.60000,5.66894,44.60000,9.96360,44.60000,9.11766
44.61651,44.61000,-10.76102,44.61000,-0.09659,44.61000,-7.06163,44.61000,6.26016,44.61000,10.67087,44.61000,9.53044
44.62652,44.62000,-13.05568,44.62000,0.53155,44.62000,-7.49529,44.62000,6.92532,44.62000,11.11444,44.62000,10.09217
44.63652,44.63000,-14.78823,44.63000,1.28810,44.63000,-7.77478,44.63000,7.63867,44.63000,11.29043,44.63000,10.77573
44.64652,44.64000,-15.91574,44.64000,2.12645,44.64000,-7.88054,44.64000,8.37406,44.64000,11.21048,44.64000,11.54773
44.65652,44.65000,-16.43350,44.65000,3.00297,44.65000,-7.80622,44.65000,9.10731,44.65000,10.89996,44.65000,12.36876
44.66652,44.66000,-16.37154,44.66000,3.87898,44.66000,-7.55934,44.66000,9.81777,44.66000,10.39537,44.66000,13.19473
44.67652,44.67000,-15.78750,44.67000,4.72228,44.67000,-7.15957,44.67000,10.48900,44.67000,9.74057,44.67000,13.97964
44.68652,44.68000,-14.75758,44.68000,5.50804,44.68000,-6.63558,44.68000,11.10883,44.68000,8.98212,44.68000,14.67952
44.69653,44.69000,-13.36783,44.69000,6.21912,44.69000,-6.02105,44.69000,11.66905,44.69000,8.16419,44.69000,15.25722
44.70653,44.70000,-11.70691,44.70000,6.84612,44.70000,-5.35113,44.70000,12.16496,44.70000,7.32414,44.70000,15.68678
44.71653,44.71000,-9.86116,44.71000,7.38679,44.71000,-4.65952,44.71000,12.59495,44.71000,6.48972,44.71000,15.95673
44.72653,44.72000,-7.91161,44.72000,7.84522,44.72000,-3.97674,44.72000,12.96024,44.72000,5.67812,44.72000,16.07138
44.73653,44.73000,-5.93227,44.73000,8.23067,44.73000,-3.32911,44.73000,13.26468,44.73000,4.89678,44.73000,16.04980
44.74653,44.74000,-3.98907,44.74000,8.55603,44.74000,-2.73823,44.74000,13.51465,44.74000,4.14501,44.74000,15.92266
44.75653,44.75000,-2.13893,44.75000,8.83629,44.75000,-2.22064,44.75000,13.71874,44.75000,3.41589,44.75000,15.72739
44.76654,44.76000,-0.42878,44.76000,9.08689,44.76000,-1.78768,44.76000,13.88723,44.76000,2.69811,44.76000,15.50267
44.77654,44.77000,1.10525,44.77000,9.32236,44.77000,-1.44530,44.77000,14.03124,44.77000,1.97779,44.77000,15.28315
44.78654,44.78000,2.43821,44.78000,9.55520,44.78000,-1.19427,44.78000,14.16168,44.78000,1.24071,44.78000,15.09535
44.79654,44.79000,3.55622,44.79000,9.79534,44.79000,-1.03047,44.79000,14.28824,44.79000,0.47498,44.79000,14.95533
44.80654,44.80000,4.45568,44.80000,10.04998,44.80000,-0.94551,44.80000,14.41847,44.80000,-0.32595,44.80000,14.86838
44.81654,44.81000,5.14216,44.81000,10.32392,44.81000,-0.92734,44.81000,14.55723,44.81000,-1.16044,44.81000,14.83046
44.82654,44.82000,5.62894,44.82000,10.62014,44.82000,-0.96096,44.82000,14.70647,44.82000,-2.01668,44.82000,14.83082
44.83655,44.83000,5.93558,44.83000,10.94052,44.83000,-1.02894,44.83000,14.86538,44.83000,-2.87201,44.83000,14.85514
44.84655,44.84000,6.08649,44.84000,11.28643,44.84000,-1.11217,44.84000,15.03074,44.84000,-3.69389,44.84000,14.88846
44.85655,44.85000,6.10962,44.85000,11.65915,44.85000,-1.19062,44.85000,15.19740,44.85000,-4.44261,44.85000,14.91742
44.86655,44.86000,6.03508,44.86000,12.06006,44.86000,-1.24441,44.86000,15.35874,44.86000,-5.07558,44.86000,14.93164
44.87655,44.87000,5.89389,44.87000,12.49046,44.87000,-1.25518,44.87000,15.50700,44.87000,-5.55290,44.87000,14.92423
44.88655,44.88000,5.71675,44.88000,12.95119,44.88000,-1.20754,44.88000,15.63348,44.88000,-5.84370,44.88000,14.89183
44.89655,44.89000,5.53267,44.89000,13.44204,44.89000,-1.09069,44.89000,15.72873,44.89000,-5.93203,44.89000,14.83428
44.90656,44.90000,5.36734,44.90000,13.96108,44.90000,-0.89972,44.90000,15.78259,44.90000,-5.82111,44.90000,14.75425
44.91656,44.91000,5.24103,44.91000,14.50390,44.91000,-0.63665,44.91000,15.78431,44.91000,-5.53474,44.91000,14.65705
44.92656,44.92000,5.16632,44.92000,15.06283,44.92000,-0.31083,44.92000,15.72261,44.92000,-5.11542,44.92000,14.55045
44.93656,44.93000,5.14595,44.93000,15.62616,44.93000,0.06170,44.93000,15.58579,44.93000,-4.61958,44.93000,14.44455
44.94656,44.94000,5.17134,44.94000,16.17750,44.94000,0.46015,44.94000,15.36184,44.94000,-4.11089,44.94000,14.35160
44.95656,44.95000,5.22221,44.95000,16.69534,44.95000,0.86233,44.95000,15.03864,44.95000,-3.65274,44.95000,14.28544
