Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.11235,16.11000,5.80862,16.11000,21.93858,16.11000,-0.59339,16.11000,-5.58115,16.11000,-0.71915,16.11000,-11.68510
16.12235,16.12000,6.98588,16.12000,24.54969,16.12000,-0.86911,16.12000,-6.13028,16.12000,-4.58435,16.12000,-10.99957
16.13236,16.13000,8.09226,16.13000,27.27773,16.13000,-1.12384,16.13000,-6.70290,16.13000,-8.24337,16.13000,-10.14924
16.14236,16.14000,9.11568,16.14000,30.08369,16.14000,-1.34659,16.14000,-7.28439,16.14000,-8.96243,16.14000,-9.15332
16.15236,16.15000,10.04865,16.15000,32.92442,16.15000,-1.52928,16.15000,-7.85809,16.15000,-5.32517,16.15000,-8.04137
16.16236,16.16000,10.88859,16.16000,35.75412,16.16000,-1.66788,16.16000,-8.40639,16.16000,-0.29634,16.16000,-6.85226
16.17236,16.17000,11.63719,16.17000,38.52585,16.17000,-1.76266,16.17000,-8.91218,16.17000,3.36702,16.17000,-5.63187
16.18236,16.18000,12.29873,16.18000,41.19316,16.18000,-1.81733,16.18000,-9.36044,16.18000,4.90877,16.18000,-4.42987
16.19236,16.19000,12.87767,16.19000,43.71158,16.19000,-1.83765,16.19000,-9.73977,16.19000,4.04426,16.19000,-3.29591
16.20237,16.20000,13.37676,16.20000,46.03995,16.20000,-1.83005,16.20000,-10.04365,16.20000,1.16241,16.20000,-2.27559
16.21237,16.21000,13.79619,16.21000,48.14156,16.21000,-1.80071,16.21000,-10.27115,16.21000,-2.29475,16.21000,-1.40697
16.22237,16.22000,14.13417,16.22000,49.98507,16.22000,-1.75541,16.22000,-10.42711,16.22000,-5.12064,16.22000,-0.71791
16.23237,16.23000,14.38827,16.23000,51.54514,16.23000,-1.69965,16.23000,-10.52169,16.23000,-6.56993,16.23000,-0.22453
16.24237,16.24000,14.55677,16.24000,52.80272,16.24000,-1.63894,16.24000,-10.56931,16.24000,-6.68445,16.24000,0.06902
16.25237,16.25000,14.63978,16.25000,53.74523,16.25000,-1.57880,16.25000,-10.58710,16.25000,-5.89368,16.25000,0.16964
16.26237,16.26000,14.63985,16.26000,54.36624,16.26000,-1.52465,16.26000,-10.59288,16.26000,-4.71381,16.26000,0.09340
16.27238,16.27000,14.56223,16.27000,54.66496,16.27000,-1.48144,16.27000,-10.60286,16.27000,-3.36842,16.27000,-0.13701
16.28238,16.28000,14.41480,16.28000,54.64528,16.28000,-1.45313,16.28000,-10.62948,16.28000,-1.94181,16.28000,-0.49500
16.29238,16.29000,14.20761,16.29000,54.31463,16.29000,-1.44219,16.29000,-10.67974,16.29000,-0.54342,16.29000,-0.95271
16.30238,16.30000,13.95187,16.30000,53.68259,16.30000,-1.44914,16.30000,-10.75421,16.30000,0.71114,16.30000,-1.48315
16.31238,16.31000,13.65879,16.31000,52.75967,16.31000,-1.47215,16.31000,-10.84679,16.31000,1.77983,16.31000,-2.06182
16.32238,16.32000,13.33819,16.32000,51.55614,16.32000,-1.50708,16.32000,-10.94503,16.32000,2.37058,16.32000,-2.66775
16.33238,16.33000,12.99757,16.33000,50.08122,16.33000,-1.54778,16.33000,-11.03111,16.33000,2.08611,16.33000,-3.28383
16.34239,16.34000,12.64173,16.34000,48.34272,16.34000,-1.58690,16.34000,-11.08328,16.34000,0.93224,16.34000,-3.89659
16.35239,16.35000,12.27313,16.35000,46.34705,16.35000,-1.61701,16.35000,-11.07778,16.35000,-0.71175,16.35000,-4.49540
16.36239,16.36000,11.89290,16.36000,44.09983,16.36000,-1.63180,16.36000,-10.99096,16.36000,-2.43397,16.36000,-5.07156
16.37239,16.37000,11.50221,16.37000,41.60689,16.37000,-1.62727,16.37000,-10.80145,16.37000,-3.56871,16.37000,-5.61739
16.38239,16.38000,11.10341,16.38000,38.87577,16.38000,-1.60237,16.38000,-10.49223,16.38000,-3.52848,16.38000,-6.12567
16.39239,16.39000,10.70079,16.39000,35.91744,16.39000,-1.55911,16.39000,-10.05237,16.39000,-2.34176,16.39000,-6.58947
16.40240,16.40000,10.30068,16.40000,32.74799,16.40000,-1.50202,16.40000,-9.47840,16.40000,-0.48573,16.40000,-7.00249
16.41240,16.41000,9.91097,16.41000,29.39039,16.41000,-1.43721,16.41000,-8.77504,16.41000,1.59667,16.41000,-7.35969
16.42240,16.42000,9.54031,16.42000,25.87584,16.42000,-1.37108,16.42000,-7.95533,16.42000,3.50734,16.42000,-7.65820
16.43240,16.43000,9.19719,16.43000,22.24465,16.43000,-1.30924,16.43000,-7.04002,16.43000,4.84798,16.43000,-7.89815
16.44240,16.44000,8.88913,16.44000,18.54671,16.44000,-1.25560,16.44000,-6.05625,16.44000,5.21832,16.44000,-8.08317
16.45240,16.45000,8.62233,16.45000,14.84106,16.45000,-1.21210,16.45000,-5.03578,16.45000,4.66116,16.45000,-8.22037
16.46240,16.46000,8.40176,16.46000,11.19475,16.46000,-1.17889,16.46000,-4.01287,16.46000,3.60885,16.46000,-8.31984
16.47241,16.47000,8.23192,16.47000,7.68081,16.47000,-1.15511,16.47000,-3.02203,16.47000,2.38979,16.47000,-8.39369
16.48241,16.48000,8.11794,16.48000,4.37524,16.48000,-1.13981,16.48000,-2.09583,16.48000,1.38326,16.48000,-8.45493
16.49241,16.49000,8.06687,16.49000,1.35327,16.49000,-1.13290,16.49000,-1.26288,16.49000,0.89047,16.49000,-8.51652
16.50241,16.50000,8.08852,16.50000,-1.31524,16.50000,-1.13568,16.50000,-0.54624,16.50000,1.05538,16.50000,-8.59073
16.51241,16.51000,8.19592,16.51000,-3.57060,16.51000,-1.15101,16.51000,0.03778,16.51000,1.74941,16.51000,-8.68907
16.52241,16.52000,8.40498,16.52000,-5.36810,16.52000,-1.18292,16.52000,0.48029,16.52000,2.57028,16.52000,-8.82282
16.53241,16.53000,8.73360,16.53000,-6.68202,16.53000,-1.23588,16.53000,0.77987,16.53000,3.10485,16.53000,-9.00403
16.54242,16.54000,9.20031,16.54000,-7.50825,16.54000,-1.31388,16.54000,0.94215,16.54000,3.25185,16.54000,-9.24641
16.55242,16.55000,9.82272,16.55000,-7.86491,16.55000,-1.41951,16.55000,0.97871,16.55000,3.14738,16.55000,-9.56543
16.56242,16.56000,10.61592,16.56000,-7.79070,16.56000,-1.55310,16.56000,0.90559,16.56000,2.91388,16.56000,-9.97707
16.57242,16.57000,11.59115,16.57000,-7.34081,16.57000,-1.71230,16.57000,0.74132,16.57000,2.61089,16.57000,-10.49484
16.58242,16.58000,12.75483,16.58000,-6.58110,16.58000,-1.89184,16.58000,0.50491,16.58000,2.25401,16.58000,-11.12572
16.59242,16.59000,14.10801,16.59000,-5.58113,16.59000,-2.08373,16.59000,0.21363,16.59000,1.83533,16.59000,-11.86560
16.60242,16.60000,15.64633,16.60000,-4.40735,16.60000,-2.27769,16.60000,-0.11865,16.60000,1.34442,16.60000,-12.69545
16.61243,16.61000,17.36024,16.61000,-3.11743,16.61000,-2.46187,16.61000,-0.48247,16.61000,0.96984,16.61000,-13.57956
16.62243,16.62000,19.23543,16.62000,-1.75696,16.62000,-2.62365,16.62000,-0.87247,16.62000,0.89882,16.62000,-14.46682
16.63243,16.63000,21.25330,16.63000,-0.35902,16.63000,-2.75054,16.63000,-1.28616,16.63000,1.15439,16.63000,-15.29611
16.64243,16.64000,23.39151,16.64000,1.05358,16.64000,-2.83113,16.64000,-1.72176,16.64000,1.63387,16.64000,-16.00567
16.65243,16.65000,25.62449,16.65000,2.46428,16.65000,-2.85606,16.65000,-2.17617,16.65000,2.25005,16.65000,-16.54455
16.66243,16.66000,27.92407,16.66000,3.85859,16.66000,-2.81902,16.66000,-2.64325,16.66000,2.86772,16.66000,-16.88308
16.67243,16.67000,30.26021,16.67000,5.22081,16.67000,-2.71762,16.67000,-3.11307,16.67000,3.56350,16.67000,-17.01843
16.68244,16.68000,32.60180,16.68000,6.53265,16.68000,-2.55406,16.68000,-3.57213,16.68000,4.52107,16.68000,-16.97316
16.69244,16.69000,34.91749,16.69000,7.77350,16.69000,-2.33537,16.69000,-4.00484,16.69000,5.69068,16.69000,-16.78741
16.70244,16.70000,37.17637,16.70000,8.92206,16.70000,-2.07318,16.70000,-4.39588,16.70000,6.78976,16.70000,-16.50767
16.71244,16.71000,39.34833,16.71000,9.95842,16.71000,-1.78299,16.71000,-4.73297,16.71000,7.37283,16.71000,-16.17619
16.72244,16.72000,41.40422,16.72000,10.86594,16.72000,-1.48298,16.72000,-5.00920,16.72000,7.26608,16.72000,-15.82387
16.73244,16.73000,43.31578,16.73000,11.63240,16.73000,-1.19255,16.73000,-5.22435,16.73000,6.95844,16.73000,-15.46825
16.74244,16.74000,45.05573,16.74000,12.25051,16.74000,-0.93079,16.74000,-5.38467,16.74000,6.91209,16.74000,-15.11577
16.75245,16.75000,46.59819,16.75000,12.71788,16.75000,-0.71511,16.75000,-5.50134,16.75000,6.76489,16.75000,-14.76669
16.76245,16.76000,47.91933,16.76000,13.03665,16.76000,-0.56010,16.76000,-5.58802,16.76000,6.15111,16.76000,-14.42060
16.77245,16.77000,48.99838,16.77000,13.21295,16.77000,-0.47688,16.77000,-5.65805,16.77000,4.75687,16.77000,-14.08072
16.78245,16.78000,49.81878,16.78000,13.25622,16.78000,-0.47273,16.78000,-5.72212,16.78000,3.08422,16.78000,-13.75590
16.79245,16.79000,50.36917,16.79000,13.17845,16.79000,-0.55112,16.79000,-5.78679,16.79000,1.93469,16.79000,-13.45988
16.80245,16.80000,50.64388,16.80000,12.99351,16.80000,-0.71174,16.80000,-5.85404,16.80000,1.53239,16.80000,-13.20822
16.81245,16.81000,50.64254,16.81000,12.71657,16.81000,-0.95053,16.81000,-5.92172,16.81000,1.77116,16.81000,-13.01407
16.82246,16.82000,50.36887,16.82000,12.36357,16.82000,-1.25965,16.82000,-5.98464,16.82000,2.28568,16.82000,-12.88404
16.83246,16.83000,49.82877,16.83000,11.95078,16.83000,-1.62747,16.83000,-6.03596,16.83000,2.64280,16.83000,-12.81557
16.84246,16.84000,49.02856,16.84000,11.49433,16.84000,-2.03884,16.84000,-6.06865,16.84000,2.68940,16.84000,-12.79625
16.85246,16.85000,47.97372,16.85000,11.00970,16.85000,-2.47575,16.85000,-6.07687,16.85000,2.57204,16.85000,-12.80537
16.86246,16.86000,46.66852,16.86000,10.51119,16.86000,-2.91839,16.86000,-6.05693,16.86000,2.27600,16.86000,-12.81718
16.87246,16.87000,45.11657,16.87000,10.01136,16.87000,-3.34656,16.87000,-6.00786,16.87000,1.90552,16.87000,-12.80516
16.88247,16.88000,43.32200,16.88000,9.52053,16.88000,-3.74098,16.88000,-5.93133,16.88000,1.88591,16.88000,-12.74634
16.89247,16.89000,41.29077,16.89000,9.04652,16.89000,-4.08442,16.89000,-5.83105,16.89000,2.50539,16.89000,-12.62490
16.90247,16.90000,39.03204,16.90000,8.59455,16.90000,-4.36233,16.90000,-5.71178,16.90000,3.39098,16.90000,-12.43428
16.91247,16.91000,36.55907,16.91000,8.16748,16.91000,-4.56315,16.91000,-5.57823,16.91000,4.39555,16.91000,-12.17769
16.92247,16.92000,33.88982,16.92000,7.76630,16.92000,-4.67822,16.92000,-5.43422,16.92000,5.32069,16.92000,-11.86682
16.93247,16.93000,31.04721,16.93000,7.39062,16.93000,-4.70170,16.93000,-5.28218,16.93000,5.98489,16.93000,-11.51951
16.94247,16.94000,28.05913,16.94000,7.03941,16.94000,-4.63031,16.94000,-5.12320,16.94000,6.37614,16.94000,-11.15688
16.95248,16.95000,24.95841,16.95000,6.71163,16.95000,-4.46326,16.95000,-4.95747,16.95000,6.88968,16.95000,-10.80063
16.96248,16.96000,21.78286,16.96000,6.40699,16.96000,-4.20237,16.96000,-4.78495,16.96000,7.08874,16.96000,-10.47095
16.97248,16.97000,18.57548,16.97000,6.12660,16.97000,-3.85248,16.97000,-4.60614,16.97000,6.35283,16.97000,-10.18525
16.98248,16.98000,15.38461,16.98000,5.87360,16.98000,-3.42207,16.98000,-4.42263,16.98000,4.68733,16.98000,-9.95764
16.99248,16.99000,12.26411,16.99000,5.65361,16.99000,-2.92392,16.99000,-4.23744,16.99000,2.89479,16.99000,-9.79888
17.00248,17.00000,9.27288,17.00000,5.47509,17.00000,-2.37562,17.00000,-4.05503,17.00000,2.35208,17.00000,-9.71648
17.01248,17.01000,6.47360,17.01000,5.34939,17.01000,-1.79942,17.01000,-3.88112,17.01000,2.81999,17.01000,-9.71464
17.02249,17.02000,3.93021,17.02000,5.29078,17.02000,-1.22137,17.02000,-3.72235,17.02000,3.66272,17.02000,-9.79394
17.03249,17.03000,1.70414,17.03000,5.31611,17.03000,-0.66955,17.03000,-3.58589,17.03000,4.67207,17.03000,-9.95088
17.04249,17.04000,-0.15024,17.04000,5.44439,17.04000,-0.17151,17.04000,-3.47895,17.04000,6.29919,17.04000,-10.17745
17.05249,17.05000,-1.59057,17.05000,5.69600,17.05000,0.24853,17.05000,-3.40839,17.05000,8.57756,17.05000,-10.46095
17.06249,17.06000,-2.59101,17.06000,6.09184,17.06000,0.57236,17.06000,-3.38034,17.06000,10.47903,17.06000,-10.78420
17.07249,17.07000,-3.14564,17.07000,6.65222,17.07000,0.78966,17.07000,-3.40001,17.07000,10.48039,17.07000,-11.12620
17.08249,17.08000,-3.26991,17.08000,7.39587,17.08000,0.89873,17.08000,-3.47155,17.08000,8.50609,17.08000,-11.46310
17.09250,17.09000,-2.99957,17.09000,8.33886,17.09000,0.90574,17.09000,-3.59811,17.09000,5.60101,17.09000,-11.76931
17.10250,17.10000,-2.38708,17.10000,9.49368,17.10000,0.82294,17.10000,-3.78189,17.10000,2.40855,17.10000,-12.01864
17.11250,17.11000,-1.49596,17.11000,10.86853,17.11000,0.66610,17.11000,-4.02424,17.11000,-0.89034,17.11000,-12.18544
17.12250,17.12000,-0.39414,17.12000,12.46662,17.12000,0.45201,17.12000,-4.32553,17.12000,-2.57613,17.12000,-12.24570
17.13250,17.13000,0.85232,17.13000,14.28569,17.13000,0.19656,17.13000,-4.68504,17.13000,-2.61056,17.13000,-12.17813
17.14250,17.14000,2.18395,17.14000,16.31763,17.14000,-0.08608,17.14000,-5.10061,17.14000,-2.25287,17.14000,-11.96525
17.15250,17.15000,3.55038,17.15000,18.54820,17.15000,-0.38313,17.15000,-5.56817,17.15000,-1.80872,17.15000,-11.59464
17.16251,17.16000,4.91054,17.16000,20.95699,17.16000,-0.68240,17.16000,-6.08131,17.16000,-1.70129,17.16000,-11.06007
17.17251,17.17000,6.23125,17.17000,23.51750,17.17000,-0.97151,17.17000,-6.63095,17.17000,-2.84525,17.17000,-10.36274
17.18251,17.18000,7.48542,17.18000,26.19768,17.18000,-1.23806,17.18000,-7.20516,17.18000,-4.56044,17.18000,-9.51228
17.19251,17.19000,8.65091,17.19000,28.96062,17.19000,-1.47057,17.19000,-7.78939,17.19000,-6.58453,17.19000,-8.52739
17.20251,17.20000,9.71058,17.20000,31.76561,17.20000,-1.66000,17.20000,-8.36704,17.20000,-6.22133,17.20000,-7.43593
17.21251,17.21000,10.65286,17.21000,34.56937,17.21000,-1.80109,17.21000,-8.92040,17.21000,-3.06860,17.21000,-6.27420
17.22251,17.22000,11.47215,17.22000,37.32728,17.22000,-1.89302,17.22000,-9.43197,17.22000,0.35516,17.22000,-5.08529
17.23252,17.23000,12.16809,17.23000,39.99468,17.23000,-1.93904,17.23000,-9.88595,17.23000,2.60521,17.23000,-3.91647
17.24252,17.24000,12.74392,17.24000,42.52814,17.24000,-1.94536,17.24000,-10.26973,17.24000,2.82732,17.24000,-2.81586
17.25252,17.25000,13.20452,17.25000,44.88664,17.25000,-1.91965,17.25000,-10.57530,17.25000,1.30338,17.25000,-1.82860
17.26252,17.26000,13.55499,17.26000,47.03275,17.26000,-1.86998,17.26000,-10.80022,17.26000,-1.37235,17.26000,-0.99324
17.27252,17.27000,13.80031,17.27000,48.93357,17.27000,-1.80416,17.27000,-10.94814,17.27000,-4.11234,17.27000,-0.33869
17.28252,17.28000,13.94577,17.28000,50.56159,17.28000,-1.72966,17.28000,-11.02860,17.28000,-5.98267,17.28000,0.11781
17.29252,17.29000,13.99774,17.29000,51.89527,17.29000,-1.65367,17.29000,-11.05618,17.29000,-6.62673,17.29000,0.37139
17.30253,17.30000,13.96423,17.30000,52.91938,17.30000,-1.58311,17.30000,-11.04896,17.30000,-6.09498,17.30000,0.42908
17.31253,17.31000,13.85497,17.31000,53.62501,17.31000,-1.52436,17.31000,-11.02646,17.31000,-4.83505,17.31000,0.30809
17.32253,17.32000,13.68118,17.32000,54.00920,17.32000,-1.48278,17.32000,-11.00719,17.32000,-3.07194,17.32000,0.03330
17.33253,17.33000,13.45491,17.33000,54.07412,17.33000,-1.46207,17.33000,-11.00618,17.33000,-1.07044,17.33000,-0.36569
17.34253,17.34000,13.18816,17.34000,53.82594,17.34000,-1.46355,17.34000,-11.03299,17.34000,0.91847,17.34000,-0.85746
17.35253,17.35000,12.89184,17.35000,53.27345,17.35000,-1.48566,17.35000,-11.09035,17.35000,2.03324,17.35000,-1.41153
17.36254,17.36000,12.57462,17.36000,52.42672,17.36000,-1.52381,17.36000,-11.17357,17.36000,1.85477,17.36000,-2.00038
17.37254,17.37000,12.24242,17.37000,51.29590,17.37000,-1.57085,17.37000,-11.27065,17.37000,0.75472,17.37000,-2.60102
17.38254,17.38000,11.89861,17.38000,49.89030,17.38000,-1.61807,17.38000,-11.36305,17.38000,-1.11728,17.38000,-3.19568
17.39254,17.39000,11.54495,17.39000,48.21791,17.39000,-1.65672,17.39000,-11.42698,17.39000,-3.45422,17.39000,-3.77192
17.40254,17.40000,11.18310,17.40000,46.28529,17.40000,-1.67951,17.40000,-11.43533,17.40000,-5.56962,17.40000,-4.32201
17.41254,17.41000,10.81597,17.41000,44.09803,17.41000,-1.68188,17.41000,-11.35993,17.41000,-6.57578,17.41000,-4.84192
17.42254,17.42000,10.44854,17.42000,41.66162,17.42000,-1.66269,17.42000,-11.17417,17.42000,-5.89591,17.42000,-5.33008
17.43255,17.43000,10.08790,17.43000,38.98276,17.43000,-1.62402,17.43000,-10.85559,17.43000,-3.85255,17.43000,-5.78636
17.44255,17.44000,9.74253,17.44000,36.07104,17.44000,-1.57048,17.44000,-10.38835,17.44000,-1.18250,17.44000,-6.21119
17.45255,17.45000,9.42124,17.45000,32.94066,17.45000,-1.50793,17.45000,-9.76529,17.45000,1.48742,17.45000,-6.60510
17.46255,17.46000,9.13190,17.46000,29.61219,17.46000,-1.44216,17.46000,-8.98925,17.46000,3.51186,17.46000,-6.96872
17.47255,17.47000,8.88034,17.47000,26.11411,17.47000,-1.37776,17.47000,-8.07357,17.47000,4.27116,17.47000,-7.30301
17.48255,17.48000,8.66969,17.48000,22.48399,17.48000,-1.31739,17.48000,-7.04151,17.48000,3.75440,17.48000,-7.60972
17.49255,17.49000,8.50023,17.49000,18.76912,17.49000,-1.26174,17.49000,-5.92466,17.49000,2.59807,17.49000,-7.89183
17.50256,17.50000,8.37017,17.50000,15.02640,17.50000,-1.21008,17.50000,-4.76051,17.50000,1.17627,17.50000,-8.15370
17.51256,17.51000,8.27702,17.51000,11.32142,17.51000,-1.16110,17.51000,-3.58953,17.51000,0.04889,17.51000,-8.40091
17.52256,17.52000,8.21927,17.52000,7.72655,17.52000,-1.11394,17.52000,-2.45208,17.52000,-0.34958,17.52000,-8.63979
17.53256,17.53000,8.19806,17.53000,4.31804,17.53000,-1.06891,17.53000,-1.38553,17.53000,0.05955,17.53000,-8.87682
17.54256,17.54000,8.21839,17.54000,1.17226,17.54000,-1.02790,17.54000,-0.42195,17.54000,1.03805,17.54000,-9.11806
17.55256,17.55000,8.28973,17.55000,-1.63878,17.55000,-0.99429,17.55000,0.41356,17.55000,2.21337,17.55000,-9.36907
17.56256,17.56000,8.42606,17.56000,-4.05226,17.56000,-0.97262,17.56000,1.10375,17.56000,3.12600,17.56000,-9.63526
17.57257,17.57000,8.64524,17.57000,-6.01924,17.57000,-0.96789,17.57000,1.63955,17.57000,3.36114,17.57000,-9.92299
17.58257,17.58000,8.96792,17.58000,-7.50849,17.58000,-0.98484,17.58000,2.01971,17.58000,3.05792,17.58000,-10.24072
17.59257,17.59000,9.41602,17.59000,-8.50892,17.59000,-1.02726,17.59000,2.25018,17.59000,2.62322,17.59000,-10.59958
17.60257,17.60000,10.01101,17.60000,-9.03009,17.60000,-1.09736,17.60000,2.34282,17.60000,2.31751,17.60000,-11.01252
17.61257,17.61000,10.77212,17.61000,-9.10074,17.61000,-1.19525,17.61000,2.31378,17.61000,2.26349,17.61000,-11.49191
17.62257,17.62000,11.71469,17.62000,-8.76534,17.62000,-1.31865,17.62000,2.18145,17.62000,2.32062,17.62000,-12.04606
17.63257,17.63000,12.84883,17.63000,-8.07922,17.63000,-1.46279,17.63000,1.96439,17.63000,2.23610,17.63000,-12.67556
17.64258,17.64000,14.17859,17.64000,-7.10306,17.64000,-1.62049,17.64000,1.67934,17.64000,1.88770,17.64000,-13.37030
17.65258,17.65000,15.70151,17.65000,-5.89744,17.65000,-1.78260,17.65000,1.33989,17.65000,1.36027,17.65000,-14.10769
17.66258,17.66000,17.40882,17.66000,-4.51861,17.66000,-1.93850,17.66000,0.95613,17.66000,0.91914,17.66000,-14.85298
17.67258,17.67000,19.28595,17.67000,-3.01593,17.67000,-2.07693,17.67000,0.53526,17.67000,0.78009,17.67000,-15.56225
17.68258,17.68000,21.31328,17.68000,-1.43145,17.68000,-2.18679,17.68000,0.08307,17.68000,1.08651,17.68000,-16.18840
17.69258,17.69000,23.46706,17.69000,0.19888,17.69000,-2.25807,17.69000,-0.39414,17.69000,1.86350,17.69000,-16.68945
17.70258,17.70000,25.72038,17.70000,1.84308,17.70000,-2.28274,17.70000,-0.88800,17.70000,2.91411,17.70000,-17.03695
17.71259,17.71000,28.04408,17.71000,3.47117,17.71000,-2.25565,17.71000,-1.38705,17.71000,3.98087,17.71000,-17.22187
17.72259,17.72000,30.40768,17.72000,5.05417,17.72000,-2.17507,17.72000,-1.87680,17.72000,4.99115,17.72000,-17.25581
17.73259,17.73000,32.78018,17.73000,6.56422,17.73000,-2.04311,17.73000,-2.34075,17.73000,6.04013,17.73000,-17.16689
17.74259,17.74000,35.13061,17.74000,7.97566,17.74000,-1.86550,17.74000,-2.76235,17.74000,7.05721,17.74000,-16.99163
17.75259,17.75000,37.42838,17.75000,9.26655,17.75000,-1.65120,17.75000,-3.12745,17.75000,7.75089,17.75000,-16.76578
17.76259,17.76000,39.64336,17.76000,10.41994,17.76000,-1.41144,17.76000,-3.42671,17.76000,7.86538,17.76000,-16.51683
17.77260,17.77000,41.74575,17.77000,11.42461,17.77000,-1.15881,17.77000,-3.65735,17.77000,7.47693,17.77000,-16.26023
17.78260,17.78000,43.70613,17.78000,12.27495,17.78000,-0.90622,17.78000,-3.82382,17.78000,7.21925,17.78000,-15.99987
17.79260,17.79000,45.49574,17.79000,12.97032,17.79000,-0.66621,17.79000,-3.93705,17.79000,7.15236,17.79000,-15.73176
17.80260,17.80000,47.08715,17.80000,13.51412,17.80000,-0.45030,17.80000,-4.01238,17.80000,6.85517,17.80000,-15.44949
17.81260,17.81000,48.45525,17.81000,13.91276,17.81000,-0.26871,17.81000,-4.06679,17.81000,6.03085,17.81000,-15.14938
17.82260,17.82000,49.57844,17.82000,14.17480,17.82000,-0.13017,17.82000,-4.11587,17.82000,4.61378,17.82000,-14.83390
17.83260,17.83000,50.43979,17.83000,14.31015,17.83000,-0.04203,17.83000,-4.17143,17.83000,3.07619,17.83000,-14.51238
17.84261,17.84000,51.02797,17.84000,14.32973,17.84000,-0.01031,17.84000,-4.24001,17.84000,2.07449,17.84000,-14.19924
17.85261,17.85000,51.33755,17.85000,14.24522,17.85000,-0.03976,17.85000,-4.32250,17.85000,1.68436,17.85000,-13.91036
17.86261,17.86000,51.36869,17.86000,14.06904,17.86000,-0.13368,17.86000,-4.41481,17.86000,1.74473,17.86000,-13.65876
17.87261,17.87000,51.12598,17.87000,13.81442,17.87000,-0.29356,17.87000,-4.50927,17.87000,1.86295,17.87000,-13.45083
17.88261,17.88000,50.61694,17.88000,13.49527,17.88000,-0.51859,17.88000,-4.59643,17.88000,1.68185,17.88000,-13.28417
17.89261,17.89000,49.85066,17.89000,13.12609,17.89000,-0.80532,17.89000,-4.66695,17.89000,1.31873,17.89000,-13.14756
17.90261,17.90000,48.83666,17.90000,12.72154,17.90000,-1.14731,17.90000,-4.71314,17.90000,0.85466,17.90000,-13.02303
17.91262,17.91000,47.58452,17.91000,12.29590,17.91000,-1.53527,17.91000,-4.73019,17.91000,0.36270,17.91000,-12.88948
17.92262,17.92000,46.10377,17.92000,11.86242,17.92000,-1.95720,17.92000,-4.71665,17.92000,0.09015,17.92000,-12.72684
17.93262,17.93000,44.40413,17.93000,11.43266,17.93000,-2.39878,17.93000,-4.67432,17.93000,0.36801,17.93000,-12.51992
17.94262,17.94000,42.49570,17.94000,11.01598,17.94000,-2.84377,17.94000,-4.60767,17.94000,1.15308,17.94000,-12.26105
17.95262,17.95000,40.38914,17.95000,10.61929,17.95000,-3.27453,17.95000,-4.52278,17.95000,2.14790,17.95000,-11.95098
17.96262,17.96000,38.09585,17.96000,10.24705,17.96000,-3.67255,17.96000,-4.42634,17.96000,2.98161,17.96000,-11.59813
17.97262,17.97000,35.62828,17.97000,9.90163,17.97000,-4.01930,17.97000,-4.32462,17.97000,3.47678,17.97000,-11.21652
17.98263,17.98000,33.00044,17.98000,9.58379,17.98000,-4.29712,17.98000,-4.22286,17.98000,3.58313,17.98000,-10.82303
17.99263,17.99000,30.22860,17.99000,9.29328,17.99000,-4.49026,17.99000,-4.12489,17.99000,3.62287,17.99000,-10.43480
18.00263,18.00000,27.33234,18.00000,9.02946,18.00000,-4.58594,18.00000,-4.03312,18.00000,3.89268,18.00000,-10.06717
18.01263,18.01000,24.33552,18.01000,8.79188,18.01000,-4.57548,18.01000,-3.94884,18.01000,3.89322,18.01000,-9.73249
18.02263,18.02000,21.26742,18.02000,8.58074,18.02000,-4.45521,18.02000,-3.87254,18.02000,3.29964,18.02000,-9.43977
18.03263,18.03000,18.16359,18.03000,8.39731,18.03000,-4.22728,18.03000,-3.80439,18.03000,2.29061,18.03000,-9.19507
18.04263,18.04000,15.06650,18.04000,8.24423,18.04000,-3.90022,18.04000,-3.74448,18.04000,1.57138,18.04000,-9.00233
18.05264,18.05000,12.02541,18.05000,8.12561,18.05000,-3.48885,18.05000,-3.69306,18.05000,2.01707,18.05000,-8.86417
18.06264,18.06000,9.09541,18.06000,8.04703,18.06000,-3.01376,18.06000,-3.65059,18.06000,3.36162,18.06000,-8.78260
18.07264,18.07000,6.33546,18.07000,8.01548,18.07000,-2.49994,18.07000,-3.61775,18.07000,4.67397,18.07000,-8.75911
18.08264,18.08000,3.80545,18.08000,8.03913,18.08000,-1.97484,18.08000,-3.59545,18.08000,5.61253,18.08000,-8.79452
18.09264,18.09000,1.56258,18.09000,8.12713,18.09000,-1.46594,18.09000,-3.58471,18.09000,6.45744,18.09000,-8.88834
18.10264,18.10000,-0.34266,18.10000,8.28933,18.10000,-0.99833,18.10000,-3.58662,18.10000,7.48448,18.10000,-9.03810
18.11264,18.11000,-1.87049,18.11000,8.53594,18.11000,-0.59254,18.11000,-3.60220,18.11000,8.70524,18.11000,-9.23872
