Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.40532,10.40000,25.03303,10.40000,22.71785,10.40000,7.27009,10.40000,6.21518,10.40000,9.58743,10.40000,-1.03437
10.41532,10.41000,25.29228,10.41000,21.54344,10.41000,7.08221,10.41000,7.42836,10.41000,10.01086,10.41000,-1.05821
10.42533,10.42000,25.48906,10.42000,20.01510,10.42000,6.86930,10.42000,8.49202,10.42000,10.40517,10.42000,-1.20812
10.43533,10.43000,25.60808,10.43000,18.16959,10.43000,6.63923,10.43000,9.38876,10.43000,10.73042,10.43000,-1.51400
10.44534,10.44000,25.62990,10.44000,16.06351,10.44000,6.40197,10.44000,10.10402,10.44000,10.94619,10.44000,-1.99634
10.45534,10.45000,25.52894,10.45000,13.77264,10.45000,6.16928,10.45000,10.62838,10.45000,11.01863,10.45000,-2.66089
10.46535,10.46000,25.27344,10.46000,11.38872,10.46000,5.95432,10.46000,10.95998,10.46000,10.92674,10.46000,-3.49372
10.47535,10.47000,24.82818,10.47000,9.01362,10.47000,5.77095,10.47000,11.10680,10.47000,10.66642,10.47000,-4.45875
10.48536,10.48000,24.15931,10.48000,6.75147,10.48000,5.63296,10.48000,11.08817,10.48000,10.25162,10.48000,-5.49939
10.49536,10.49000,23.24069,10.49000,4.69989,10.49000,5.55295,10.49000,10.93437,10.49000,9.71268,10.49000,-6.54504
10.50537,10.50000,22.06031,10.50000,2.94186,10.50000,5.54079,10.50000,10.68380,10.50000,9.09255,10.50000,-7.52168
10.51537,10.51000,20.62598,10.51000,1.53977,10.51000,5.60210,10.51000,10.37822,10.51000,8.44153,10.51000,-8.36351
10.52538,10.52000,18.96895,10.52000,0.53171,10.52000,5.73689,10.52000,10.05757,10.52000,7.81120,10.52000,-9.02241
10.53538,10.53000,17.14467,10.53000,-0.07028,10.53000,5.93920,10.53000,9.75641,10.53000,7.24855,10.53000,-9.47284
10.54539,10.54000,15.22985,10.54000,-0.28036,10.54000,6.19770,10.54000,9.50237,10.54000,6.79092,10.54000,-9.71207
10.55539,10.55000,13.31535,10.55000,-0.13656,10.55000,6.49728,10.55000,9.31562,10.55000,6.46258,10.55000,-9.75728
10.56540,10.56000,11.49595,10.56000,0.30418,10.56000,6.82090,10.56000,9.20804,10.56000,6.27281,10.56000,-9.64113
10.57540,10.57000,9.85902,10.57000,0.97322,10.57000,7.15126,10.57000,9.18227,10.57000,6.21534,10.57000,-9.40662
10.58541,10.58000,8.47475,10.58000,1.79777,10.58000,7.47148,10.58000,9.23158,10.58000,6.26887,10.58000,-9.10165
10.59541,10.59000,7.39014,10.59000,2.70708,10.59000,7.76512,10.59000,9.34172,10.59000,6.39895,10.59000,-8.77325
10.60542,10.60000,6.62735,10.60000,3.63636,10.60000,8.01588,10.60000,9.49447,10.60000,6.56127,10.60000,-8.46230
10.61542,10.61000,6.18580,10.61000,4.52889,10.61000,8.20763,10.61000,9.67145,10.61000,6.70696,10.61000,-8.19929
10.62543,10.62000,6.04648,10.62000,5.33725,10.62000,8.32518,10.62000,9.85696,10.62000,6.78925,10.62000,-8.00197
10.63544,10.63000,6.17690,10.63000,6.02424,10.63000,8.35535,10.63000,10.03909,10.63000,6.77046,10.63000,-7.87516
10.64544,10.64000,6.53576,10.64000,6.56380,10.64000,8.28787,10.64000,10.20968,10.64000,6.62815,10.64000,-7.81226
10.65545,10.65000,7.07695,10.65000,6.94155,10.65000,8.11589,10.65000,10.36350,10.65000,6.35904,10.65000,-7.79835
10.66545,10.66000,7.75274,10.66000,7.15476,10.66000,7.83619,10.66000,10.49742,10.66000,5.98017,10.66000,-7.81382
10.67546,10.67000,8.51652,10.67000,7.21180,10.67000,7.44943,10.67000,10.60955,10.67000,5.52693,10.67000,-7.83814
10.68546,10.68000,9.32526,10.68000,7.13093,10.68000,6.96061,10.68000,10.69852,10.68000,5.04841,10.68000,-7.85294
10.69547,10.69000,10.14159,10.69000,6.93864,10.69000,6.37935,10.69000,10.76302,10.69000,4.60083,10.69000,-7.84402
10.70547,10.70000,10.93536,10.70000,6.66739,10.70000,5.71990,10.70000,10.80170,10.70000,4.24021,10.70000,-7.80215
10.71548,10.71000,11.68434,10.71000,6.35302,10.71000,5.00073,10.71000,10.81355,10.71000,4.01534,10.71000,-7.72281
10.72548,10.72000,12.37352,10.72000,6.03200,10.72000,4.24351,10.72000,10.79850,10.72000,3.96189,10.72000,-7.60521
10.73549,10.73000,12.99332,10.73000,5.73897,10.73000,3.47163,10.73000,10.75801,10.73000,4.09841,10.73000,-7.45108
10.74549,10.74000,13.53668,10.74000,5.50476,10.74000,2.70844,10.74000,10.69538,10.74000,4.42479,10.74000,-7.26365
10.75550,10.75000,13.99588,10.75000,5.35523,10.75000,1.97553,10.75000,10.61562,10.75000,4.92320,10.75000,-7.04704
10.76550,10.76000,14.35992,10.76000,5.31068,10.76000,1.29143,10.76000,10.52467,10.76000,5.56129,10.76000,-6.80596
10.77551,10.77000,14.61302,10.77000,5.38573,10.77000,0.67107,10.77000,10.42812,10.77000,6.29688,10.77000,-6.54560
10.78551,10.78000,14.73511,10.78000,5.58948,10.78000,0.12625,10.78000,10.32945,10.78000,7.08323,10.78000,-6.27134
10.79552,10.79000,14.70410,10.79000,5.92563,10.79000,-0.33313,10.79000,10.22815,10.79000,7.87385,10.79000,-5.98824
10.80552,10.80000,14.49981,10.80000,6.39255,10.80000,-0.69745,10.80000,10.11791,10.80000,8.62604,10.80000,-5.70034
10.81553,10.81000,14.10883,10.81000,6.98313,10.81000,-0.95591,10.81000,9.98543,10.81000,9.30296,10.81000,-5.41014
10.82553,10.82000,13.52955,10.82000,7.68454,10.82000,-1.09598,10.82000,9.80967,10.82000,9.87419,10.82000,-5.11834
10.83554,10.83000,12.77632,10.83000,8.47789,10.83000,-1.10386,10.83000,9.56197,10.83000,10.31547,10.83000,-4.82403
10.84554,10.84000,11.88169,10.84000,9.33793,10.84000,-0.96628,10.84000,9.20672,10.84000,10.60803,10.84000,-4.52502
10.85555,10.85000,10.89590,10.85000,10.23288,10.85000,-0.67298,10.85000,8.70285,10.85000,10.73809,10.85000,-4.21814
10.86555,10.86000,9.88299,10.86000,11.12459,10.86000,-0.21977,10.86000,8.00589,10.86000,10.69643,10.86000,-3.89949
10.87556,10.87000,8.91452,10.87000,11.96921,10.87000,0.38867,10.87000,7.07084,10.87000,10.47836,10.87000,-3.56435
10.88556,10.88000,8.06176,10.88000,12.71846,10.88000,1.13657,10.88000,5.85572,10.88000,10.08409,10.88000,-3.20707
10.89557,10.89000,7.38808,10.89000,13.32178,10.89000,1.99626,10.89000,4.32588,10.89000,9.51963,10.89000,-2.82086
10.90557,10.90000,6.94242,10.90000,13.72920,10.90000,2.92921,10.90000,2.45858,10.90000,8.79837,10.90000,-2.39786
10.91558,10.91000,6.75492,10.91000,13.89514,10.91000,3.88923,10.91000,0.24783,10.91000,7.94289,10.91000,-1.92958
10.92558,10.92000,6.83519,10.92000,13.78290,10.92000,4.82777,10.92000,-2.29130,10.92000,6.98660,10.92000,-1.40772
10.93559,10.93000,7.17364,10.93000,13.36945,10.93000,5.70062,10.93000,-5.11931,10.93000,5.97472,10.93000,-0.82551
10.94559,10.94000,7.74553,10.94000,12.65021,10.94000,6.47459,10.94000,-8.17076,10.94000,4.96397,10.94000,-0.17944
10.95560,10.95000,8.51640,10.95000,11.64299,10.95000,7.13255,10.95000,-11.35521,10.95000,4.02014,10.95000,0.52892
10.96560,10.96000,9.44693,10.96000,10.39037,10.96000,7.67530,10.96000,-14.56148,10.96000,3.21275,10.96000,1.29129
10.97561,10.97000,10.49574,10.97000,8.95979,10.97000,8.11924,10.97000,-17.66550,10.97000,2.60674,10.97000,2.09176
10.98561,10.98000,11.62061,10.98000,7.44045,10.98000,8.49046,10.98000,-20.54109,10.98000,2.25226,10.98000,2.90673
10.99562,10.99000,12.77922,10.99000,5.93667,10.99000,8.81676,10.99000,-23.07188,10.99000,2.17495,10.99000,3.70590
11.00562,11.00000,13.93061,11.00000,4.55802,11.00000,9.12020,11.00000,-25.16160,11.00000,2.36951,11.00000,4.45406
11.01563,11.01000,15.03794,11.01000,3.40752,11.01000,9.41206,11.01000,-26.74073,11.01000,2.79923,11.01000,5.11352
11.02563,11.02000,16.07249,11.02000,2.57039,11.02000,9.69173,11.02000,-27.76899,11.02000,3.40189,11.02000,5.64670
11.03564,11.03000,17.01729,11.03000,2.10566,11.03000,9.94930,11.03000,-28.23434,11.03000,4.10100,11.03000,6.01868
11.04564,11.04000,17.86890,11.04000,2.04247,11.04000,10.17075,11.04000,-28.14966,11.04000,4.81928,11.04000,6.19993
11.05565,11.05000,18.63585,11.05000,2.38082,11.05000,10.34374,11.05000,-27.54838,11.05000,5.49098,11.05000,6.16922
11.06565,11.06000,19.33436,11.06000,3.09555,11.06000,10.46191,11.06000,-26.48005,11.06000,6.07020,11.06000,5.91686
11.07566,11.07000,19.98244,11.07000,4.14192,11.07000,10.52662,11.07000,-25.00634,11.07000,6.53377,11.07000,5.44751
11.08567,11.08000,20.59477,11.08000,5.46166,11.08000,10.54620,11.08000,-23.19742,11.08000,6.87879,11.08000,4.78166
11.09567,11.09000,21.17977,11.09000,6.98885,11.09000,10.53345,11.09000,-21.12865,11.09000,7.11667,11.09000,3.95510
11.10568,11.10000,21.73950,11.10000,8.65537,11.10000,10.50225,11.10000,-18.87724,11.10000,7.26585,11.10000,3.01606
11.11568,11.11000,22.27190,11.11000,10.39546,11.11000,10.46432,11.11000,-16.51882,11.11000,7.34568,11.11000,2.02060
11.12569,11.12000,22.77399,11.12000,12.14915,11.12000,10.42688,11.12000,-14.12398,11.12000,7.37280,11.12000,1.02683
11.13569,11.13000,23.24462,11.13000,13.86404,11.13000,10.39161,11.13000,-11.75493,11.13000,7.36026,11.13000,0.08915
11.14570,11.14000,23.68557,11.14000,15.49568,11.14000,10.35531,11.14000,-9.46283,11.14000,7.31874,11.14000,-0.74654
11.15570,11.15000,24.10088,11.15000,17.00640,11.15000,10.31160,11.15000,-7.28599,11.15000,7.25874,11.15000,-1.44629
11.16571,11.16000,24.49483,11.16000,18.36331,11.16000,10.25309,11.16000,-5.24940,11.16000,7.19283,11.16000,-1.98962
11.17571,11.17000,24.86985,11.17000,19.53591,11.17000,10.17341,11.17000,-3.36550,11.17000,7.13695,11.17000,-2.36937
11.18572,11.18000,25.22513,11.18000,20.49409,11.18000,10.06853,11.18000,-1.63597,11.18000,7.11042,11.18000,-2.59018
11.19572,11.19000,25.55680,11.19000,21.20709,11.19000,9.93760,11.19000,-0.05424,11.19000,7.13430,11.19000,-2.66624
11.20573,11.20000,25.85950,11.20000,21.64374,11.20000,9.78290,11.20000,1.39163,11.20000,7.22827,11.20000,-2.61917
11.21573,11.21000,26.12882,11.21000,21.77402,11.21000,9.60924,11.21000,2.71597,11.21000,7.40653,11.21000,-2.47638
11.22574,11.22000,26.36352,11.22000,21.57175,11.22000,9.42268,11.22000,3.93269,11.22000,7.67337,11.22000,-2.27029
11.23574,11.23000,26.56660,11.23000,21.01818,11.23000,9.22889,11.23000,5.05289,11.23000,8.01984,11.23000,-2.03817
11.24575,11.24000,26.74458,11.24000,20.10573,11.24000,9.03172,11.24000,6.08318,11.24000,8.42234,11.24000,-1.82183
11.25575,11.25000,26.90498,11.25000,18.84157,11.25000,8.83225,11.25000,7.02485,11.25000,8.84408,11.25000,-1.66652
11.26576,11.26000,27.05233,11.26000,17.25022,11.26000,8.62888,11.26000,7.87409,11.26000,9.23944,11.26000,-1.61837
11.27576,11.27000,27.18365,11.27000,15.37491,11.27000,8.41804,11.27000,8.62313,11.27000,9.56056,11.27000,-1.71998
11.28577,11.28000,27.28454,11.28000,13.27732,11.28000,8.19549,11.28000,9.26224,11.28000,9.76498,11.28000,-2.00456
11.29577,11.29000,27.32736,11.29000,11.03566,11.29000,7.95764,11.29000,9.78195,11.29000,9.82260,11.29000,-2.48944
11.30578,11.30000,27.27228,11.30000,8.74114,11.30000,7.70314,11.30000,10.17537,11.30000,9.72036,11.30000,-3.17017
11.31578,11.31000,27.07138,11.31000,6.49255,11.31000,7.43426,11.31000,10.44034,11.31000,9.46366,11.31000,-4.01737
11.32579,11.32000,26.67507,11.32000,4.38878,11.32000,7.15793,11.32000,10.58165,11.32000,9.07508,11.32000,-4.97765
11.33579,11.33000,26.03956,11.33000,2.51999,11.33000,6.88576,11.33000,10.61256,11.33000,8.59106,11.33000,-5.97992
11.34580,11.34000,25.13429,11.34000,0.95943,11.34000,6.63299,11.34000,10.55461,11.34000,8.05753,11.34000,-6.94615
11.35580,11.35000,23.94807,11.35000,-0.24204,11.35000,6.41636,11.35000,10.43502,11.35000,7.52483,11.35000,-7.80404
11.36581,11.36000,22.49330,11.36000,-1.05815,11.36000,6.25132,11.36000,10.28271,11.36000,7.04233,11.36000,-8.49783
11.37581,11.37000,20.80770,11.37000,-1.48728,11.37000,6.14934,11.37000,10.12472,11.37000,6.65315,11.37000,-8.99441
11.38582,11.38000,18.95305,11.38000,-1.55119,11.38000,6.11582,11.38000,9.98419,11.38000,6.38974,11.38000,-9.28432
11.39582,11.39000,17.01047,11.39000,-1.29241,11.39000,6.14954,11.39000,9.87935,11.39000,6.27094,11.39000,-9.37900
11.40583,11.40000,15.07218,11.40000,-0.76929,11.40000,6.24353,11.40000,9.82237,11.40000,6.30090,11.40000,-9.30638
11.41583,11.41000,13.23093,11.41000,-0.04928,11.41000,6.38708,11.41000,9.81811,11.41000,6.46939,11.41000,-9.10567
11.42584,11.42000,11.56934,11.42000,0.79831,11.42000,6.56753,11.42000,9.86354,11.42000,6.75296,11.42000,-8.82192
11.43584,11.43000,10.15167,11.43000,1.70800,11.43000,6.77089,11.43000,9.94907,11.43000,7.11611,11.43000,-8.50035
11.44585,11.44000,9.01955,11.44000,2.62153,11.44000,6.98131,11.44000,10.06138,11.44000,7.51267,11.44000,-8.18114
11.45585,11.45000,8.19175,11.45000,3.48941,11.45000,7.18002,11.45000,10.18685,11.45000,7.88819,11.45000,-7.89522
11.46586,11.46000,7.66686,11.46000,4.27144,11.46000,7.34488,11.46000,10.31430,11.46000,8.18425,11.46000,-7.66197
11.47586,11.47000,7.42750,11.47000,4.93718,11.47000,7.45118,11.47000,10.43612,11.47000,8.34465,11.47000,-7.48895
11.48587,11.48000,7.44477,11.48000,5.46660,11.48000,7.47360,11.48000,10.54818,11.48000,8.32298,11.48000,-7.37347
11.49587,11.49000,7.68227,11.49000,5.85045,11.49000,7.38904,11.49000,10.64878,11.49000,8.09032,11.49000,-7.30548
11.50588,11.50000,8.09948,11.50000,6.09011,11.50000,7.17969,11.50000,10.73741,11.50000,7.64187,11.50000,-7.27074
11.51588,11.51000,8.65452,11.51000,6.19662,11.51000,6.83596,11.51000,10.81359,11.51000,7.00091,11.51000,-7.25383
11.52589,11.52000,9.30666,11.52000,6.18915,11.52000,6.35861,11.52000,10.87624,11.52000,6.21899,11.52000,-7.24029
11.53590,11.53000,10.01867,11.53000,6.09294,11.53000,5.75985,11.53000,10.92338,11.53000,5.37157,11.53000,-7.21795
11.54590,11.54000,10.75898,11.54000,5.93707,11.54000,5.06302,11.54000,10.95237,11.54000,4.54933,11.54000,-7.17712
11.55591,11.55000,11.50283,11.55000,5.75211,11.55000,4.30082,11.55000,10.96047,11.55000,3.84619,11.55000,-7.11027
11.56591,11.56000,12.23185,11.56000,5.56811,11.56000,3.51221,11.56000,10.94569,11.56000,3.34604,11.56000,-7.01139
11.57592,11.57000,12.93183,11.57000,5.41299,11.57000,2.73819,11.57000,10.90747,11.57000,3.11021,11.57000,-6.87558
11.58592,11.58000,13.58913,11.58000,5.31149,11.58000,2.01736,11.58000,10.84705,11.58000,3.16828,11.58000,-6.69910
11.59593,11.59000,14.18690,11.59000,5.28467,11.59000,1.38174,11.59000,10.76730,11.59000,3.51380,11.59000,-6.47984
11.60593,11.60000,14.70248,11.60000,5.34963,11.60000,0.85364,11.60000,10.67193,11.60000,4.10573,11.60000,-6.21801
11.61594,11.61000,15.10686,11.61000,5.51954,11.61000,0.44410,11.61000,10.56411,11.61000,4.87505,11.61000,-5.91660
11.62594,11.62000,15.36671,11.62000,5.80356,11.62000,0.15339,11.62000,10.44468,11.62000,5.73493,11.62000,-5.58136
11.63595,11.63000,15.44855,11.63000,6.20658,11.63000,-0.02652,11.63000,10.31018,11.63000,6.59243,11.63000,-5.22010
11.64595,11.64000,15.32412,11.64000,6.72871,11.64000,-0.10780,11.64000,10.15109,11.64000,7.36003,11.64000,-4.84154
11.65596,11.65000,14.97592,11.65000,7.36447,11.65000,-0.10203,11.65000,9.95052,11.65000,7.96544,11.65000,-4.45400
11.66596,11.66000,14.40172,11.66000,8.10183,11.66000,-0.01600,11.66000,9.68371,11.66000,8.35901,11.66000,-4.06434
11.67597,11.67000,13.61744,11.67000,8.92130,11.67000,0.15095,11.67000,9.31846,11.67000,8.51761,11.67000,-3.67727
11.68597,11.68000,12.65776,11.68000,9.79517,11.68000,0.40746,11.68000,8.81628,11.68000,8.44489,11.68000,-3.29505
11.69598,11.69000,11.57445,11.69000,10.68726,11.69000,0.76846,11.69000,8.13455,11.69000,8.16736,11.69000,-2.91748
11.70598,11.70000,10.43261,11.70000,11.55332,11.70000,1.25126,11.70000,7.22935,11.70000,7.72695,11.70000,-2.54189
11.71599,11.71000,9.30542,11.71000,12.34214,11.71000,1.86982,11.71000,6.05898,11.71000,7.17135,11.71000,-2.16320
11.72599,11.72000,8.26811,11.72000,12.99777,11.72000,2.62823,11.72000,4.58816,11.72000,6.54424,11.72000,-1.77408
11.73600,11.73000,7.39169,11.73000,13.46262,11.73000,3.51483,11.73000,2.79256,11.73000,5.87802,11.73000,-1.36515
11.74600,11.74000,6.73680,11.74000,13.68161,11.74000,4.49915,11.74000,0.66359,11.74000,5.19089,11.74000,-0.92558
11.75601,11.75000,6.34836,11.75000,13.60730,11.75000,5.53288,11.75000,-1.78718,11.75000,4.48912,11.75000,-0.44408
11.76601,11.76000,6.25185,11.76000,13.20557,11.76000,6.55565,11.76000,-4.52441,11.76000,3.77385,11.76000,0.08964
11.77602,11.77000,6.45253,11.77000,12.46139,11.77000,7.50464,11.77000,-7.48705,11.77000,3.05007,11.77000,0.68305
11.78602,11.78000,6.93737,11.78000,11.38413,11.78000,8.32575,11.78000,-10.58903,11.78000,2.33464,11.78000,1.33862
11.79603,11.79000,7.67875,11.79000,10.01128,11.79000,8.98315,11.79000,-13.72317,11.79000,1.65982,11.79000,2.05198
11.80603,11.80000,8.63831,11.80000,8.40970,11.80000,9.46412,11.80000,-16.76884,11.80000,1.07003,11.80000,2.81046
11.81604,11.81000,9.77020,11.81000,6.67354,11.81000,9.77793,11.81000,-19.60282,11.81000,0.61214,11.81000,3.59268
11.82604,11.82000,11.02421,11.82000,4.91800,11.82000,9.94998,11.82000,-22.11135,11.82000,0.32240,11.82000,4.36911
11.83605,11.83000,12.34919,11.83000,3.26914,11.83000,10.01337,11.83000,-24.20091,11.83000,0.21505,11.83000,5.10389
11.84605,11.84000,13.69672,11.84000,1.85080,11.84000,10.00078,11.84000,-25.80530,11.84000,0.27676,11.84000,5.75743
11.85606,11.85000,15.02483,11.85000,0.77094,11.85000,9.93861,11.85000,-26.88850,11.85000,0.46899,11.85000,6.28973
11.86606,11.86000,16.30091,11.86000,0.11006,11.86000,9.84473,11.86000,-27.44353,11.86000,0.73707,11.86000,6.66387
11.87607,11.87000,17.50302,11.87000,-0.08571,11.87000,9.72927,11.87000,-27.48864,11.87000,1.02256,11.87000,6.84947
11.88607,11.88000,18.61918,11.88000,0.19418,11.88000,9.59761,11.88000,-27.06199,11.88000,1.27498,11.88000,6.82613
11.89608,11.89000,19.64500,11.89000,0.92801,11.89000,9.45354,11.89000,-26.21609,11.89000,1.46007,11.89000,6.58676
11.90608,11.90000,20.58063,11.90000,2.06797,11.90000,9.30164,11.90000,-25.01267,11.90000,1.56300,11.90000,6.14003
11.91609,11.91000,21.42821,11.91000,3.54731,11.91000,9.14812,11.91000,-23.51840,11.91000,1.58679,11.91000,5.51144
11.92609,11.92000,22.19052,11.92000,5.28747,11.92000,9.00023,11.92000,-21.80140,11.92000,1.54732,11.92000,4.74205
11.93610,11.93000,22.87095,11.93000,7.20494,11.93000,8.86477,11.93000,-19.92813,11.93000,1.46695,11.93000,3.88472
11.94610,11.94000,23.47430,11.94000,9.21748,11.94000,8.74639,11.94000,-17.96066,11.94000,1.36843,11.94000,2.99848
11.95611,11.95000,24.00744,11.95000,11.24939,11.95000,8.64663,11.95000,-15.95430,11.95000,1.27065,11.95000,2.14183
11.96612,11.96000,24.47936,11.96000,13.23533,11.96000,8.56389,11.96000,-13.95561,11.96000,1.18667,11.96000,1.36645
11.97612,11.97000,24.90031,11.97000,15.12234,11.97000,8.49426,11.97000,-12.00109,11.97000,1.12436,11.97000,0.71213
11.98613,11.98000,25.28039,11.98000,16.87009,11.98000,8.43269,11.98000,-10.11683,11.98000,1.08880,11.98000,0.20383
11.99613,11.99000,25.62776,11.99000,18.44943,11.99000,8.37399,11.99000,-8.31907,11.99000,1.08555,11.99000,-0.14914
12.00614,12.00000,25.94725,12.00000,19.83991,12.00000,8.31350,12.00000,-6.61563,12.00000,1.12347,12.00000,-0.35181
12.01614,12.01000,26.23974,12.01000,21.02675,12.01000,8.24773,12.01000,-5.00783,12.01000,1.21624,12.01000,-0.42078
12.02615,12.02000,26.50272,12.02000,21.99792,12.02000,8.17476,12.02000,-3.49243,12.02000,1.38188,12.02000,-0.38056
12.03615,12.03000,26.73190,12.03000,22.74172,12.03000,8.09442,12.03000,-2.06344,12.03000,1.64039,12.03000,-0.25993
12.04616,12.04000,26.92341,12.04000,23.24549,12.04000,8.00806,12.04000,-0.71357,12.04000,2.00963,12.04000,-0.08909
12.05616,12.05000,27.07601,12.05000,23.49531,12.05000,7.91767,12.05000,0.56466,12.05000,2.50037,12.05000,0.10198
12.06617,12.06000,27.19261,12.06000,23.47699,12.06000,7.82474,12.06000,1.77806,12.06000,3.11137,12.06000,0.28380
12.07617,12.07000,27.28091,12.07000,23.17785,12.07000,7.72897,12.07000,2.93211,12.07000,3.82581,12.07000,0.42705
12.08618,12.08000,27.35272,12.08000,22.58907,12.08000,7.62738,12.08000,4.03027,12.08000,4.61000,12.08000,0.50204
12.09618,12.09000,27.42188,12.09000,21.70819,12.09000,7.51420,12.09000,5.07314,12.09000,5.41506,12.09000,0.47896
12.10619,12.10000,27.50072,12.10000,20.54136,12.10000,7.38163,12.10000,6.05767,12.10000,6.18183,12.10000,0.32941
12.11619,12.11000,27.59530,12.11000,19.10549,12.11000,7.22142,12.11000,6.97646,12.11000,6.84818,12.11000,0.02913
12.12620,12.12000,27.70033,12.12000,17.43007,12.12000,7.02671,12.12000,7.81752,12.12000,7.35768,12.12000,-0.43811
12.13620,12.13000,27.79505,12.13000,15.55839,12.13000,6.79358,12.13000,8.56494,12.13000,7.66774,12.13000,-1.07617
12.14621,12.14000,27.84176,12.14000,13.54810,12.14000,6.52227,12.14000,9.20072,12.14000,7.75562,12.14000,-1.87278
12.15621,12.15000,27.78792,12.15000,11.47045,12.15000,6.21788,12.15000,9.70772,12.15000,7.62103,12.15000,-2.79742
12.16622,12.16000,27.57174,12.16000,9.40770,12.16000,5.89064,12.16000,10.07323,12.16000,7.28514,12.16000,-3.80212
12.17622,12.17000,27.13035,12.17000,7.44791,12.17000,5.55552,12.17000,10.29236,12.17000,6.78696,12.17000,-4.82563
12.18623,12.18000,26.40925,12.18000,5.67697,12.18000,5.23087,12.18000,10.37034,12.18000,6.17823,12.18000,-5.80089
12.19623,12.19000,25.37138,12.19000,4.16987,12.19000,4.93629,12.19000,10.32284,12.19000,5.51779,12.19000,-6.66466
12.20624,12.20000,24.00446,12.20000,2.98311,12.20000,4.68993,12.20000,10.17432,12.20000,4.86564,12.20000,-7.36694
12.21624,12.21000,22.32559,12.21000,2.15010,12.21000,4.50590,12.21000,9.95524,12.21000,4.27728,12.21000,-7.87773
12.22625,12.22000,20.38243,12.22000,1.67946,12.22000,4.39210,12.22000,9.69883,12.22000,3.79871,12.22000,-8.18935
12.23625,12.23000,18.25042,12.23000,1.55615,12.23000,4.34934,12.23000,9.43766,12.23000,3.46286,12.23000,-8.31443
12.24626,12.24000,16.02620,12.24000,1.74481,12.24000,4.37188,12.24000,9.20000,12.24000,3.28778,12.24000,-8.28109
12.25626,12.25000,13.81763,12.25000,2.19509,12.25000,4.44926,12.25000,9.00640,12.25000,3.27647,12.25000,-8.12684
12.26627,12.26000,11.73198,12.26000,2.84788,12.26000,4.56856,12.26000,8.86753,12.26000,3.41783,12.26000,-7.89254
12.27627,12.27000,9.86450,12.27000,3.64110,12.27000,4.71603,12.27000,8.78415,12.27000,3.68785,12.27000,-7.61718
12.28628,12.28000,8.28976,12.28000,4.51436,12.28000,4.87746,12.28000,8.74935,12.28000,4.05065,12.28000,-7.33399
12.29628,12.29000,7.05706,12.29000,5.41210,12.29000,5.03762,12.29000,8.75188,12.29000,4.45998,12.29000,-7.06814
12.30629,12.30000,6.19011,12.30000,6.28537,12.30000,5.17948,12.30000,8.77961,12.30000,4.86193,12.30000,-6.83575
12.31629,12.31000,5.68986,12.31000,7.09272,12.31000,5.28436,12.31000,8.82206,12.31000,5.19981,12.31000,-6.64426
12.32630,12.32000,5.53883,12.32000,7.80049,12.32000,5.33327,12.32000,8.87196,12.32000,5.42085,12.32000,-6.49353
12.33630,12.33000,5.70563,12.33000,8.38306,12.33000,5.30915,12.33000,8.92591,12.33000,5.48370,12.33000,-6.37784
12.34631,12.34000,6.14885,12.34000,8.82299,12.34000,5.19912,12.34000,8.98411,12.34000,5.36530,12.34000,-6.28815
12.35631,12.35000,6.82009,12.35000,9.11120,12.35000,4.99625,12.35000,9.04941,12.35000,5.06575,12.35000,-6.21448
12.36632,12.36000,7.66639,12.36000,9.24709,12.36000,4.70034,12.36000,9.12572,12.36000,4.61006,12.36000,-6.14763
12.37632,12.37000,8.63258,12.37000,9.23853,12.37000,4.31803,12.37000,9.21627,12.37000,4.04642,12.37000,-6.08014
12.38633,12.38000,9.66393,12.38000,9.10138,12.38000,3.86237,12.38000,9.32208,12.38000,3.44079,12.38000,-6.00628
12.39633,12.39000,10.70923,12.39000,8.85851,12.39000,3.35209,12.39000,9.44109,12.39000,2.86840,12.39000,-5.92124
12.40634,12.40000,11.72377,12.40000,8.53821,12.40000,2.81033,12.40000,9.56825,12.40000,2.40349,12.40000,-5.82030
12.41635,12.41000,12.67162,12.41000,8.17212,12.41000,2.26274,12.41000,9.69652,12.41000,2.10893,12.41000,-5.69820
12.42635,12.42000,13.52644,12.42000,7.79299,12.42000,1.73500,12.42000,9.81838,12.42000,2.02767,12.42000,-5.54913
12.43636,12.43000,14.27072,12.43000,7.43257,12.43000,1.25009,12.43000,9.92736,12.43000,2.17721,12.43000,-5.36750
12.44636,12.44000,14.89364,12.44000,7.11999,12.44000,0.82599,12.44000,10.01917,12.44000,2.54825,12.44000,-5.14896
12.45637,12.45000,15.38843,12.45000,6.88059,12.45000,0.47412,12.45000,10.09218,12.45000,3.10732,12.45000,-4.89157
12.46637,12.46000,15.74996,12.46000,6.73531,12.46000,0.19923,12.46000,10.14698,12.46000,3.80301,12.46000,-4.59644
