Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.71496,9.71000,26.12248,9.71000,8.41996,9.71000,1.09904,9.71000,-9.37270,9.71000,5.40456,9.71000,-1.70082
9.72497,9.72000,29.50509,9.72000,9.28855,9.72000,1.11947,9.72000,-9.56198,9.72000,7.00057,9.72000,-2.32647
9.73497,9.73000,32.72536,9.73000,10.01167,9.73000,1.03797,9.73000,-9.66156,9.73000,8.43464,9.73000,-2.97091
9.74498,9.74000,35.72828,9.74000,10.56743,9.74000,0.85450,9.74000,-9.66886,9.74000,9.00423,9.74000,-3.65451
9.75499,9.75000,38.47129,9.75000,10.94456,9.75000,0.57379,9.75000,-9.58976,9.75000,8.59124,9.75000,-4.38263
9.76499,9.76000,40.92250,9.76000,11.14086,9.76000,0.20551,9.76000,-9.43585,9.76000,7.62711,9.76000,-5.14681
9.77500,9.77000,43.05845,9.77000,11.16113,9.77000,-0.23545,9.77000,-9.22134,9.77000,6.85873,9.77000,-5.92881
9.78500,9.78000,44.86243,9.78000,11.01533,9.78000,-0.72878,9.78000,-8.96018,9.78000,7.11636,9.78000,-6.70577
9.79501,9.79000,46.32344,9.79000,10.71690,9.79000,-1.24926,9.79000,-8.66405,9.79000,8.54328,9.79000,-7.45474
9.80501,9.80000,47.43556,9.80000,10.28153,9.80000,-1.76843,9.80000,-8.34151,9.80000,10.83649,9.80000,-8.15556
9.81502,9.81000,48.19730,9.81000,9.72632,9.81000,-2.25736,9.81000,-7.99816,9.81000,12.98104,9.81000,-8.79233
9.82502,9.82000,48.61080,9.82000,9.06934,9.82000,-2.68989,9.82000,-7.63747,9.82000,14.23090,9.82000,-9.35382
9.83503,9.83000,48.68034,9.83000,8.32932,9.83000,-3.04567,9.83000,-7.26180,9.83000,14.80051,9.83000,-9.83362
9.84503,9.84000,48.41098,9.84000,7.52543,9.84000,-3.31228,9.84000,-6.87307,9.84000,14.91818,9.84000,-10.23033
9.85504,9.85000,47.80752,9.85000,6.67692,9.85000,-3.48632,9.85000,-6.47319,9.85000,14.29460,9.85000,-10.54734
9.86504,9.86000,46.87447,9.86000,5.80267,9.86000,-3.57362,9.86000,-6.06423,9.86000,12.89430,9.86000,-10.79227
9.87505,9.87000,45.61707,9.87000,4.92062,9.87000,-3.58851,9.87000,-5.64843,9.87000,11.30969,9.87000,-10.97567
9.88505,9.88000,44.04309,9.88000,4.04741,9.88000,-3.55233,9.88000,-5.22823,9.88000,9.83135,9.88000,-11.10933
9.89506,9.89000,42.16481,9.89000,3.19803,9.89000,-3.49073,9.89000,-4.80629,9.89000,8.49268,9.89000,-11.20460
9.90506,9.90000,40.00077,9.90000,2.38589,9.90000,-3.43027,9.90000,-4.38548,9.90000,7.62488,9.90000,-11.27109
9.91507,9.91000,37.57667,9.91000,1.62300,9.91000,-3.39438,9.91000,-3.96881,9.91000,7.47972,9.91000,-11.31622
9.92507,9.92000,34.92557,9.92000,0.92045,9.92000,-3.39962,9.92000,-3.55925,9.92000,8.17135,9.92000,-11.34562
9.93508,9.93000,32.08743,9.93000,0.28897,9.93000,-3.45273,9.93000,-3.15954,9.93000,9.69346,9.93000,-11.36427
9.94508,9.94000,29.10853,9.94000,-0.26047,9.94000,-3.54912,9.94000,-2.77203,9.94000,11.68630,9.94000,-11.37772
9.95509,9.95000,26.04104,9.95000,-0.71599,9.95000,-3.67312,9.95000,-2.39874,9.95000,13.71616,9.95000,-11.39285
9.96509,9.96000,22.94265,9.96000,-1.06432,9.96000,-3.80026,9.96000,-2.04162,9.96000,15.47566,9.96000,-11.41763
9.97510,9.97000,19.87606,9.97000,-1.29040,9.97000,-3.90121,9.97000,-1.70294,9.97000,16.44181,9.97000,-11.45990
9.98510,9.98000,16.90778,9.98000,-1.37708,9.98000,-3.94686,9.98000,-1.38586,9.98000,16.17329,9.98000,-11.52555
9.99511,9.99000,14.10617,9.99000,-1.30498,9.99000,-3.91324,9.99000,-1.09499,9.99000,14.81418,9.99000,-11.61671
10.00511,10.00000,11.53877,10.00000,-1.05243,10.00000,-3.78543,10.00000,-0.83681,10.00000,13.20100,10.00000,-11.73046
10.01512,10.01000,9.26923,10.01000,-0.59564,10.01000,-3.55977,10.01000,-0.61990,10.01000,11.79218,10.01000,-11.85817
10.02512,10.02000,7.35410,10.02000,0.09078,10.02000,-3.24423,10.02000,-0.45491,10.02000,10.15376,10.02000,-11.98548
10.03513,10.03000,5.83930,10.03000,1.03289,10.03000,-2.85702,10.03000,-0.35424,10.03000,8.29239,10.03000,-12.09269
10.04513,10.04000,4.75615,10.04000,2.25581,10.04000,-2.42385,10.04000,-0.33151,10.04000,6.33863,10.04000,-12.15536
10.05514,10.05000,4.11730,10.05000,3.78145,10.05000,-1.97421,10.05000,-0.40081,10.05000,4.66623,10.05000,-12.14524
10.06514,10.06000,3.91349,10.06000,5.62571,10.06000,-1.53732,10.06000,-0.57580,10.06000,4.11993,10.06000,-12.03165
10.07515,10.07000,4.11241,10.07000,7.79539,10.07000,-1.13844,10.07000,-0.86874,10.07000,4.02268,10.07000,-11.78343
10.08515,10.08000,4.66031,10.08000,10.28519,10.08000,-0.79647,10.08000,-1.28951,10.08000,3.97826,10.08000,-11.37175
10.09516,10.09000,5.48642,10.09000,13.07510,10.09000,-0.52320,10.09000,-1.84465,10.09000,4.52211,10.09000,-10.77348
10.10516,10.10000,6.50930,10.10000,16.12878,10.10000,-0.32433,10.10000,-2.53661,10.10000,5.87679,10.10000,-9.97495
10.11517,10.11000,7.64425,10.11000,19.39321,10.11000,-0.20176,10.11000,-3.36321,10.11000,7.33501,10.11000,-8.97554
10.12517,10.12000,8.81061,10.12000,22.79999,10.12000,-0.15602,10.12000,-4.31739,10.12000,5.93819,10.12000,-7.79028
10.13518,10.13000,9.93782,10.13000,26.26816,10.13000,-0.18784,10.13000,-5.38734,10.13000,5.14319,10.13000,-6.45072
10.14518,10.14000,10.96926,10.14000,29.70845,10.14000,-0.29827,10.14000,-6.55698,10.14000,4.67874,10.14000,-5.00347
10.15519,10.15000,11.86370,10.15000,33.02839,10.15000,-0.48704,10.15000,-7.80655,10.15000,3.15981,10.15000,-3.50631
10.16519,10.16000,12.59449,10.16000,36.13765,10.16000,-0.74983,10.16000,-9.11373,10.16000,2.16409,10.16000,-2.02224
10.17520,10.17000,13.14767,10.17000,38.95297,10.17000,-1.07544,10.17000,-10.45478,10.17000,1.91730,10.17000,-0.61253
10.18520,10.18000,13.51998,10.18000,41.40207,10.18000,-1.44423,10.18000,-11.80597,10.18000,2.10903,10.18000,0.67025
10.19521,10.19000,13.71743,10.19000,43.42642,10.19000,-1.82932,10.19000,-13.14451,10.19000,3.04550,10.19000,1.78768
10.20522,10.20000,13.75397,10.20000,44.98273,10.20000,-2.20072,10.20000,-14.44900,10.20000,4.60769,10.20000,2.71866
10.21522,10.21000,13.64932,10.21000,46.04347,10.21000,-2.53123,10.21000,-15.69932,10.21000,6.07462,10.21000,3.46018
10.22523,10.22000,13.42582,10.22000,46.59654,10.22000,-2.80190,10.22000,-16.87615,10.22000,6.12506,10.22000,4.02606
10.23523,10.23000,13.10451,10.23000,46.64402,10.23000,-3.00506,10.23000,-17.96027,10.23000,4.98895,10.23000,4.44424
10.24524,10.24000,12.70195,10.24000,46.20031,10.24000,-3.14464,10.24000,-18.93173,10.24000,2.81069,10.24000,4.75291
10.25524,10.25000,12.22849,10.25000,45.28974,10.25000,-3.23384,10.25000,-19.76933,10.25000,0.52786,10.25000,4.99570
10.26525,10.26000,11.68855,10.26000,43.94409,10.26000,-3.29131,10.26000,-20.45053,10.26000,-0.53476,10.26000,5.21652
10.27525,10.27000,11.08260,10.27000,42.20030,10.27000,-3.33646,10.27000,-20.95239,10.27000,-0.92719,10.27000,5.45457
10.28526,10.28000,10.40996,10.28000,40.09860,10.28000,-3.38534,10.28000,-21.25334,10.28000,-1.13286,10.28000,5.73985
10.29526,10.29000,9.67143,10.29000,37.68132,10.29000,-3.44789,10.29000,-21.33560,10.29000,-0.85162,10.29000,6.08996
10.30527,10.30000,8.87116,10.30000,34.99239,10.30000,-3.52715,10.30000,-21.18796,10.30000,0.22407,10.30000,6.50815
10.31527,10.31000,8.01701,10.31000,32.07762,10.31000,-3.62015,10.31000,-20.80811,10.31000,2.05868,10.31000,6.98302
10.32528,10.32000,7.11993,10.32000,28.98547,10.32000,-3.71951,10.32000,-20.20445,10.32000,3.76407,10.32000,7.48980
10.33528,10.33000,6.19289,10.33000,25.76827,10.33000,-3.81542,10.33000,-19.39673,10.33000,5.22864,10.33000,7.99314
10.34529,10.34000,5.25025,10.34000,22.48331,10.34000,-3.89741,10.34000,-18.41554,10.34000,6.20329,10.34000,8.45108
10.35529,10.35000,4.30823,10.35000,19.19358,10.35000,-3.95590,10.35000,-17.30056,10.35000,6.16264,10.35000,8.81981
10.36530,10.36000,3.38652,10.36000,15.96767,10.36000,-3.98334,10.36000,-16.09790,10.36000,5.16971,10.36000,9.05846
10.37530,10.37000,2.51081,10.37000,12.87838,10.37000,-3.97479,10.37000,-14.85686,10.37000,3.85707,10.37000,9.13337
10.38531,10.38000,1.71543,10.38000,9.99984,10.38000,-3.92787,10.38000,-13.62665,10.38000,2.92777,10.38000,9.02107
10.39531,10.39000,1.04527,10.39000,7.40324,10.39000,-3.84210,10.39000,-12.45348,10.39000,2.25879,10.39000,8.71007
10.40532,10.40000,0.55611,10.40000,5.15174,10.40000,-3.71791,10.40000,-11.37826,10.40000,1.68143,10.40000,8.20121
10.41532,10.41000,0.31266,10.41000,3.29528,10.41000,-3.55580,10.41000,-10.43478,10.41000,1.45774,10.41000,7.50695
10.42533,10.42000,0.38400,10.42000,1.86634,10.42000,-3.35617,10.42000,-9.64831,10.42000,1.97480,10.42000,6.64967
10.43533,10.43000,0.83683,10.43000,0.87743,10.43000,-3.11994,10.43000,-9.03448,10.43000,3.27029,10.43000,5.65918
10.44534,10.44000,1.72749,10.44000,0.32082,10.44000,-2.84960,10.44000,-8.59869,10.44000,5.87346,10.44000,4.56998
10.45534,10.45000,3.09407,10.45000,0.17043,10.45000,-2.55028,10.45000,-8.33627,10.45000,6.90831,10.45000,3.41883
10.46535,10.46000,4.95025,10.46000,0.38529,10.46000,-2.23024,10.46000,-8.23357,10.46000,6.62718,10.46000,2.24331
10.47535,10.47000,7.28182,10.47000,0.91352,10.47000,-1.90080,10.47000,-8.26948,10.47000,6.05882,10.47000,1.08090
10.48536,10.48000,10.04622,10.48000,1.69609,10.48000,-1.57592,10.48000,-8.41697,10.48000,5.27846,10.48000,-0.03253
10.49536,10.49000,13.17518,10.49000,2.66983,10.49000,-1.27133,10.49000,-8.64430,10.49000,4.19500,10.49000,-1.06630
10.50537,10.50000,16.57984,10.50000,3.77004,10.50000,-1.00330,10.50000,-8.91610,10.50000,3.18228,10.50000,-2.00028
10.51537,10.51000,20.15803,10.51000,4.93271,10.51000,-0.78714,10.51000,-9.19539,10.51000,2.50929,10.51000,-2.83003
10.52538,10.52000,23.80309,10.52000,6.09696,10.52000,-0.63578,10.52000,-9.44665,10.52000,2.76446,10.52000,-3.56835
10.53538,10.53000,27.41266,10.53000,7.20752,10.53000,-0.55852,10.53000,-9.63972,10.53000,3.93404,10.53000,-4.24190
10.54539,10.54000,30.89627,10.54000,8.21713,10.54000,-0.56035,10.54000,-9.75313,10.54000,6.06238,10.54000,-4.88364
10.55539,10.55000,34.17992,10.55000,9.08839,10.55000,-0.64195,10.55000,-9.77578,10.55000,8.06016,10.55000,-5.52425
10.56540,10.56000,37.20737,10.56000,9.79457,10.56000,-0.80014,10.56000,-9.70667,10.56000,8.82983,10.56000,-6.18537
10.57540,10.57000,39.93856,10.57000,10.31923,10.57000,-1.02863,10.57000,-9.55303,10.57000,8.70364,10.57000,-6.87629
10.58541,10.58000,42.34659,10.58000,10.65503,10.58000,-1.31861,10.58000,-9.32760,10.58000,8.72373,10.58000,-7.59427
10.59541,10.59000,44.41467,10.59000,10.80220,10.59000,-1.65930,10.59000,-9.04558,10.59000,9.07175,10.59000,-8.32740
10.60542,10.60000,46.13371,10.60000,10.76686,10.60000,-2.03846,10.60000,-8.72191,10.60000,9.42536,10.60000,-9.05854
10.61542,10.61000,47.50075,10.61000,10.55959,10.61000,-2.44288,10.61000,-8.36921,10.61000,9.90613,10.61000,-9.76869
10.62543,10.62000,48.51792,10.62000,10.19416,10.62000,-2.85910,10.62000,-7.99664,10.62000,10.66417,10.62000,-10.43905
10.63544,10.63000,49.19133,10.63000,9.68668,10.63000,-3.27400,10.63000,-7.60997,10.63000,11.40477,10.63000,-11.05189
10.64544,10.64000,49.52981,10.64000,9.05492,10.64000,-3.67534,10.64000,-7.21233,10.64000,11.81871,10.64000,-11.59101
10.65545,10.65000,49.54337,10.65000,8.31801,10.65000,-4.05200,10.65000,-6.80535,10.65000,11.84239,10.65000,-12.04267
10.66545,10.66000,49.24177,10.66000,7.49610,10.66000,-4.39418,10.66000,-6.39009,10.66000,11.43186,10.66000,-12.39702
10.67546,10.67000,48.63356,10.67000,6.61013,10.67000,-4.69359,10.67000,-5.96765,10.67000,10.83066,10.67000,-12.64976
10.68546,10.68000,47.72602,10.68000,5.68147,10.68000,-4.94383,10.68000,-5.53942,10.68000,10.35461,10.68000,-12.80314
10.69547,10.69000,46.52593,10.69000,4.73153,10.69000,-5.14089,10.69000,-5.10721,10.69000,10.09219,10.69000,-12.86593
10.70547,10.70000,45.04120,10.70000,3.78131,10.70000,-5.28365,10.70000,-4.67330,10.70000,9.96227,10.70000,-12.85205
10.71548,10.71000,43.28271,10.71000,2.85090,10.71000,-5.37420,10.71000,-4.24033,10.71000,9.88765,10.71000,-12.77821
10.72548,10.72000,41.26597,10.72000,1.95897,10.72000,-5.41790,10.72000,-3.81118,10.72000,9.82360,10.72000,-12.66128
10.73549,10.73000,39.01214,10.73000,1.12235,10.73000,-5.42285,10.73000,-3.38863,10.73000,9.83747,10.73000,-12.51616
10.74549,10.74000,36.54831,10.74000,0.35578,10.74000,-5.39869,10.74000,-2.97502,10.74000,10.09911,10.74000,-12.35480
10.75550,10.75000,33.90711,10.75000,-0.32814,10.75000,-5.35488,10.75000,-2.57200,10.75000,10.81174,10.75000,-12.18647
10.76550,10.76000,31.12597,10.76000,-0.91862,10.76000,-5.29876,10.76000,-2.18044,10.76000,11.88587,10.76000,-12.01886
10.77551,10.77000,28.24651,10.77000,-1.40624,10.77000,-5.23397,10.77000,-1.80050,10.77000,13.00272,10.77000,-11.85950
10.78551,10.78000,25.31430,10.78000,-1.78233,10.78000,-5.15980,10.78000,-1.43198,10.78000,13.93635,10.78000,-11.71665
10.79552,10.79000,22.37890,10.79000,-2.03832,10.79000,-5.07168,10.79000,-1.07470,10.79000,14.45329,10.79000,-11.59953
10.80552,10.80000,19.49411,10.80000,-2.16497,10.80000,-4.96271,10.80000,-0.72908,10.80000,14.25183,10.80000,-11.51758
10.81553,10.81000,16.71793,10.81000,-2.15170,10.81000,-4.82585,10.81000,-0.39678,10.81000,13.39179,10.81000,-11.47914
10.82553,10.82000,14.11191,10.82000,-1.98584,10.82000,-4.65612,10.82000,-0.08131,10.82000,12.56372,10.82000,-11.48996
10.83554,10.83000,11.73970,10.83000,-1.65213,10.83000,-4.45231,10.83000,0.21141,10.83000,11.78770,10.83000,-11.55166
10.84554,10.84000,9.66441,10.84000,-1.13246,10.84000,-4.21789,10.84000,0.47279,10.84000,10.46632,10.84000,-11.66032
10.85555,10.85000,7.94447,10.85000,-0.40606,10.85000,-3.96117,10.85000,0.69161,10.85000,8.80699,10.85000,-11.80529
10.86555,10.86000,6.62826,10.86000,0.54972,10.86000,-3.69463,10.86000,0.85429,10.86000,7.26057,10.86000,-11.96834
10.87556,10.87000,5.74820,10.87000,1.75807,10.87000,-3.43367,10.87000,0.94546,10.87000,6.06934,10.87000,-12.12331
10.88556,10.88000,5.31562,10.88000,3.24069,10.88000,-3.19480,10.88000,0.94859,10.88000,5.37686,10.88000,-12.23655
10.89557,10.89000,5.31766,10.89000,5.01533,10.89000,-2.99357,10.89000,0.84690,10.89000,5.21069,10.89000,-12.26834
10.90557,10.90000,5.71686,10.90000,7.09290,10.90000,-2.84236,10.90000,0.62421,10.90000,5.01258,10.90000,-12.17543
10.91558,10.91000,6.45369,10.91000,9.47455,10.91000,-2.74860,10.91000,0.26605,10.91000,4.31448,10.91000,-11.91464
10.92558,10.92000,7.45136,10.92000,12.14886,10.92000,-2.71380,10.92000,-0.23931,10.92000,5.42649,10.92000,-11.44732
10.93559,10.93000,8.62241,10.93000,15.08980,10.93000,-2.73403,10.93000,-0.89981,10.93000,8.46920,10.93000,-10.74432
10.94559,10.94000,9.87602,10.94000,18.25563,10.94000,-2.80194,10.94000,-1.71863,10.94000,9.23395,10.94000,-9.79087
10.95560,10.95000,11.12518,10.95000,21.58930,10.95000,-2.90994,10.95000,-2.69345,10.95000,7.74933,10.95000,-8.59064
10.96560,10.96000,12.29252,10.96000,25.02047,10.96000,-3.05334,10.96000,-3.81589,10.96000,7.30183,10.96000,-7.16811
10.97561,10.97000,13.31453,10.97000,28.46890,10.97000,-3.23179,10.97000,-5.07122,10.97000,6.08955,10.97000,-5.56833
10.98561,10.98000,14.14400,10.98000,31.84895,10.98000,-3.44830,10.98000,-6.43830,10.98000,2.47363,10.98000,-3.85379
10.99562,10.99000,14.75110,10.99000,35.07449,10.99000,-3.70586,10.99000,-7.89015,10.99000,-0.76394,10.99000,-2.09875
11.00562,11.00000,15.12326,11.00000,38.06365,11.00000,-4.00305,11.00000,-9.39525,11.00000,-0.66622,11.00000,-0.38172
11.01563,11.01000,15.26453,11.01000,40.74287,11.01000,-4.33059,11.01000,-10.91958,11.01000,1.92339,11.01000,1.22286
11.02563,11.02000,15.19429,11.02000,43.04981,11.02000,-4.67047,11.02000,-12.42914,11.02000,6.15583,11.02000,2.65244
11.03564,11.03000,14.94540,11.03000,44.93508,11.03000,-4.99870,11.03000,-13.89199,11.03000,10.09595,11.03000,3.86230
11.04564,11.04000,14.56055,11.04000,46.36304,11.04000,-5.29068,11.04000,-15.27952,11.04000,11.92761,11.04000,4.82870
11.05565,11.05000,14.08669,11.05000,47.31152,11.05000,-5.52703,11.05000,-16.56665,11.05000,11.14880,11.05000,5.54918
11.06565,11.06000,13.56807,11.06000,47.77098,11.06000,-5.69789,11.06000,-17.73132,11.06000,9.34300,11.06000,6.04077
11.07566,11.07000,13.03964,11.07000,47.74300,11.07000,-5.80426,11.07000,-18.75371,11.07000,6.56784,11.07000,6.33670
11.08567,11.08000,12.52258,11.08000,47.23848,11.08000,-5.85654,11.08000,-19.61539,11.08000,3.68398,11.08000,6.48224
11.09567,11.09000,12.02316,11.09000,46.27582,11.09000,-5.87105,11.09000,-20.29883,11.09000,2.12149,11.09000,6.52987
11.10568,11.10000,11.53478,11.10000,44.87921,11.10000,-5.86560,11.10000,-20.78741,11.10000,2.43250,11.10000,6.53419
11.11568,11.11000,11.04239,11.11000,43.07758,11.11000,-5.85529,11.11000,-21.06617,11.11000,3.73572,11.11000,6.54680
11.12569,11.12000,10.52759,11.12000,40.90397,11.12000,-5.84955,11.12000,-21.12340,11.12000,4.66072,11.12000,6.61174
11.13569,11.13000,9.97308,11.13000,38.39550,11.13000,-5.85118,11.13000,-20.95254,11.13000,5.60911,11.13000,6.76162
11.14570,11.14000,9.36527,11.14000,35.59374,11.14000,-5.85713,11.14000,-20.55432,11.14000,6.60425,11.14000,7.01489
11.15570,11.15000,8.69514,11.15000,32.54535,11.15000,-5.86057,11.15000,-19.93836,11.15000,7.25713,11.15000,7.37434
11.16571,11.16000,7.95770,11.16000,29.30285,11.16000,-5.85339,11.16000,-19.12408,11.16000,7.48605,11.16000,7.82707
11.17571,11.17000,7.15138,11.17000,25.92535,11.17000,-5.82837,11.17000,-18.14058,11.17000,7.66200,11.17000,8.34592
11.18572,11.18000,6.27823,11.18000,22.47905,11.18000,-5.78066,11.18000,-17.02548,11.18000,7.66782,11.18000,8.89222
11.19572,11.19000,5.34549,11.19000,19.03718,11.19000,-5.70856,11.19000,-15.82282,11.19000,7.21767,11.19000,9.41954
11.20573,11.20000,4.36851,11.20000,15.67890,11.20000,-5.61346,11.20000,-14.58023,11.20000,6.23856,11.20000,9.87791
11.21573,11.21000,3.37417,11.21000,12.48696,11.21000,-5.49898,11.21000,-13.34584,11.21000,4.76353,11.21000,10.21816
11.22574,11.22000,2.40361,11.22000,9.54365,11.22000,-5.36957,11.22000,-12.16535,11.22000,3.70069,11.22000,10.39618
11.23574,11.23000,1.51307,11.23000,6.92575,11.23000,-5.22873,11.23000,-11.07960,11.23000,2.94687,11.23000,10.37668
11.24575,11.24000,0.77220,11.24000,4.69873,11.24000,-5.07746,11.24000,-10.12276,11.24000,2.74155,11.24000,10.13643
11.25575,11.25000,0.25970,11.25000,2.91134,11.25000,-4.91347,11.25000,-9.32096,11.25000,3.32831,11.25000,9.66631
11.26576,11.26000,0.05665,11.26000,1.59144,11.26000,-4.73165,11.26000,-8.69131,11.26000,4.25889,11.26000,8.97208
11.27576,11.27000,0.23854,11.27000,0.74393,11.27000,-4.52557,11.27000,-8.24113,11.27000,6.60828,11.27000,8.07357
11.28577,11.28000,0.86725,11.28000,0.35110,11.28000,-4.28958,11.28000,-7.96788,11.28000,8.42832,11.28000,7.00281
11.29577,11.29000,1.98418,11.29000,0.37538,11.29000,-4.02081,11.29000,-7.85980,11.29000,8.06278,11.29000,5.80164
11.30578,11.30000,3.60575,11.30000,0.76370,11.30000,-3.72062,11.30000,-7.89722,11.30000,7.19392,11.30000,4.51933
11.31578,11.31000,5.72145,11.31000,1.45242,11.31000,-3.39550,11.31000,-8.05441,11.31000,6.56899,11.31000,3.20945
11.32579,11.32000,8.29445,11.32000,2.37191,11.32000,-3.05727,11.32000,-8.30122,11.32000,6.43167,11.32000,1.92538
11.33579,11.33000,11.26424,11.33000,3.45028,11.33000,-2.72259,11.33000,-8.60453,11.33000,6.03057,11.33000,0.71387
11.34580,11.34000,14.55088,11.34000,4.61644,11.34000,-2.41171,11.34000,-8.92936,11.34000,5.32868,11.34000,-0.39246
11.35580,11.35000,18.06072,11.35000,5.80272,11.35000,-2.14663,11.35000,-9.24048,11.35000,4.68477,11.35000,-1.38101
11.36581,11.36000,21.69308,11.36000,6.94751,11.36000,-1.94873,11.36000,-9.50489,11.36000,4.24401,11.36000,-2.26084
11.37581,11.37000,25.34780,11.37000,7.99773,11.37000,-1.83626,11.37000,-9.69504,11.37000,4.88612,11.37000,-3.05834
11.38582,11.38000,28.93244,11.38000,8.91098,11.38000,-1.82218,11.38000,-9.79203,11.38000,5.96469,11.38000,-3.80860
11.39582,11.39000,32.36808,11.39000,9.65685,11.39000,-1.91299,11.39000,-9.78744,11.39000,9.02010,11.39000,-4.54551
11.40583,11.40000,35.59218,11.40000,10.21713,11.40000,-2.10873,11.40000,-9.68333,11.40000,12.59137,11.40000,-5.29392
11.41583,11.41000,38.55817,11.41000,10.58500,11.41000,-2.40405,11.41000,-9.49035,11.41000,14.35857,11.41000,-6.06567
11.42584,11.42000,41.23271,11.42000,10.76323,11.42000,-2.78933,11.42000,-9.22471,11.42000,14.21683,11.42000,-6.85960
11.43584,11.43000,43.59193,11.43000,10.76202,11.43000,-3.25148,11.43000,-8.90456,11.43000,13.05042,11.43000,-7.66438
11.44585,11.44000,45.61824,11.44000,10.59667,11.44000,-3.77392,11.44000,-8.54690,11.44000,11.81389,11.44000,-8.46257
11.45585,11.45000,47.29832,11.45000,10.28554,11.45000,-4.33619,11.45000,-8.16534,11.45000,11.24075,11.45000,-9.23435
11.46586,11.46000,48.62237,11.46000,9.84832,11.46000,-4.91382,11.46000,-7.76945,11.46000,11.94282,11.46000,-9.95983
11.47586,11.47000,49.58403,11.47000,9.30490,11.47000,-5.47908,11.47000,-7.36526,11.47000,13.82043,11.47000,-10.62028
11.48587,11.48000,50.18024,11.48000,8.67465,11.48000,-6.00285,11.48000,-6.95634,11.48000,16.06741,11.48000,-11.19902
11.49587,11.49000,50.41078,11.49000,7.97604,11.49000,-6.45748,11.49000,-6.54496,11.49000,17.86468,11.49000,-11.68265
11.50588,11.50000,50.27737,11.50000,7.22654,11.50000,-6.81987,11.50000,-6.13267,11.50000,18.84970,11.50000,-12.06266
11.51588,11.51000,49.78291,11.51000,6.44253,11.51000,-7.07433,11.51000,-5.72058,11.51000,19.10127,11.51000,-12.33699
11.52589,11.52000,48.93143,11.52000,5.63932,11.52000,-7.21469,11.52000,-5.30935,11.52000,18.59026,11.52000,-12.51072
11.53590,11.53000,47.72904,11.53000,4.83114,11.53000,-7.24539,11.53000,-4.89929,11.53000,17.20009,11.53000,-12.59562
11.54590,11.54000,46.18583,11.54000,4.03113,11.54000,-7.18144,11.54000,-4.49054,11.54000,14.94022,11.54000,-12.60838
11.55591,11.55000,44.31787,11.55000,3.25135,11.55000,-7.04685,11.55000,-4.08326,11.55000,12.15544,11.55000,-12.56790
11.56591,11.56000,42.14846,11.56000,2.50277,11.56000,-6.87147,11.56000,-3.67778,11.56000,9.47009,11.56000,-12.49264
11.57592,11.57000,39.70817,11.57000,1.79554,11.57000,-6.68647,11.57000,-3.27472,11.57000,7.93558,11.57000,-12.39851
11.58592,11.58000,37.03372,11.58000,1.13924,11.58000,-6.51934,11.58000,-2.87497,11.58000,8.42561,11.58000,-12.29800
11.59593,11.59000,34.16644,11.59000,0.54344,11.59000,-6.38904,11.59000,-2.47974,11.59000,10.51760,11.59000,-12.20056
11.60593,11.60000,31.15103,11.60000,0.01823,11.60000,-6.30247,11.60000,-2.09056,11.60000,13.01996,11.60000,-12.11363
11.61594,11.61000,28.03545,11.61000,-0.42519,11.61000,-6.25296,11.61000,-1.70943,11.61000,15.41586,11.61000,-12.04386
11.62594,11.62000,24.87145,11.62000,-0.77398,11.62000,-6.22131,11.62000,-1.33887,11.62000,17.41593,11.62000,-11.99768
11.63595,11.63000,21.71556,11.63000,-1.01339,11.63000,-6.17930,11.63000,-0.98211,11.63000,18.71028,11.63000,-11.98105
11.64595,11.64000,18.62945,11.64000,-1.12657,11.64000,-6.09536,11.64000,-0.64323,11.64000,19.12465,11.64000,-11.99845
11.65596,11.65000,15.67922,11.65000,-1.09458,11.65000,-5.94094,11.65000,-0.32744,11.65000,18.63230,11.65000,-12.05132
11.66596,11.66000,12.93313,11.66000,-0.89649,11.66000,-5.69650,11.66000,-0.04141,11.66000,18.03646,11.66000,-12.13672
11.67597,11.67000,10.45810,11.67000,-0.50972,11.67000,-5.35588,11.67000,0.20650,11.67000,16.37676,11.67000,-12.24620
11.68597,11.68000,8.31521,11.68000,0.08956,11.68000,-4.92845,11.68000,0.40606,11.68000,12.86992,11.68000,-12.36537
11.69598,11.69000,6.55486,11.69000,0.92559,11.69000,-4.43862,11.69000,0.54527,11.69000,8.23290,11.69000,-12.47386
11.70598,11.70000,5.21208,11.70000,2.02190,11.70000,-3.92276,11.70000,0.61071,11.70000,3.62221,11.70000,-12.54571
11.71599,11.71000,4.30296,11.71000,3.39968,11.71000,-3.42369,11.71000,0.58815,11.71000,0.06890,11.71000,-12.55021
11.72599,11.72000,3.82300,11.72000,5.07563,11.72000,-2.98373,11.72000,0.46339,11.72000,-1.27536,11.72000,-12.45332
11.73600,11.73000,3.74772,11.73000,7.05942,11.73000,-2.63750,11.73000,0.22340,11.73000,-0.64251,11.73000,-12.21984
