Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.23003,0.23000,-0.37233,0.23000,-0.37907,0.23000,-0.03821,0.23000,0.26575,0.23000,0.30843,0.23000,0.30877
0.24003,0.24000,-0.37200,0.24000,-0.37786,0.24000,-0.03735,0.24000,0.26449,0.24000,0.29778,0.24000,0.31332
0.25004,0.25000,-0.37139,0.25000,-0.37679,0.25000,-0.03679,0.25000,0.26343,0.25000,0.29656,0.25000,0.31819
0.26004,0.26000,-0.37029,0.26000,-0.37580,0.26000,-0.03655,0.26000,0.26255,0.26000,0.30917,0.26000,0.32330
0.27004,0.27000,-0.36857,0.27000,-0.37482,0.27000,-0.03663,0.27000,0.26178,0.27000,0.32422,0.27000,0.32852
0.28004,0.28000,-0.36618,0.28000,-0.37378,0.28000,-0.03700,0.28000,0.26103,0.28000,0.33637,0.28000,0.33367
0.29004,0.29000,-0.36319,0.29000,-0.37261,0.29000,-0.03759,0.29000,0.26021,0.29000,0.34651,0.29000,0.33848
0.30004,0.30000,-0.35977,0.30000,-0.37126,0.30000,-0.03833,0.30000,0.25921,0.30000,0.35881,0.30000,0.34266
0.31004,0.31000,-0.35614,0.31000,-0.36969,0.31000,-0.03915,0.31000,0.25795,0.31000,0.37305,0.31000,0.34591
0.32005,0.32000,-0.35257,0.32000,-0.36790,0.32000,-0.03999,0.32000,0.25634,0.32000,0.37790,0.32000,0.34799
0.33005,0.33000,-0.34932,0.33000,-0.36588,0.33000,-0.04080,0.33000,0.25435,0.33000,0.38393,0.33000,0.34871
0.34005,0.34000,-0.34662,0.34000,-0.36366,0.34000,-0.04155,0.34000,0.25196,0.34000,0.39465,0.34000,0.34803
0.35005,0.35000,-0.34460,0.35000,-0.36129,0.35000,-0.04226,0.35000,0.24918,0.35000,0.40582,0.35000,0.34603
0.36005,0.36000,-0.34333,0.36000,-0.35881,0.36000,-0.04292,0.36000,0.24606,0.36000,0.41261,0.36000,0.34294
0.37005,0.37000,-0.34277,0.37000,-0.35628,0.37000,-0.04357,0.37000,0.24267,0.37000,0.42099,0.37000,0.33911
0.38005,0.38000,-0.34282,0.38000,-0.35372,0.38000,-0.04422,0.38000,0.23912,0.38000,0.42825,0.38000,0.33497
0.39006,0.39000,-0.34329,0.39000,-0.35119,0.39000,-0.04489,0.39000,0.23550,0.39000,0.43467,0.39000,0.33097
0.40006,0.40000,-0.34398,0.40000,-0.34867,0.40000,-0.04557,0.40000,0.23189,0.40000,0.44028,0.40000,0.32754
0.41006,0.41000,-0.34469,0.41000,-0.34617,0.41000,-0.04626,0.41000,0.22837,0.41000,0.44609,0.41000,0.32505
0.42006,0.42000,-0.34519,0.42000,-0.34364,0.42000,-0.04691,0.42000,0.22496,0.42000,0.45586,0.42000,0.32371
0.43006,0.43000,-0.34532,0.43000,-0.34100,0.43000,-0.04750,0.43000,0.22167,0.43000,0.46774,0.43000,0.32363
0.44006,0.44000,-0.34493,0.44000,-0.33816,0.44000,-0.04796,0.44000,0.21846,0.44000,0.48329,0.44000,0.32475
0.45006,0.45000,-0.34392,0.45000,-0.33502,0.45000,-0.04826,0.45000,0.21529,0.45000,0.49522,0.45000,0.32690
0.46007,0.46000,-0.34225,0.46000,-0.33149,0.46000,-0.04836,0.46000,0.21211,0.46000,0.50214,0.46000,0.32980
0.47007,0.47000,-0.33991,0.47000,-0.32747,0.47000,-0.04822,0.47000,0.20886,0.47000,0.50812,0.47000,0.33313
0.48007,0.48000,-0.33695,0.48000,-0.32293,0.48000,-0.04782,0.48000,0.20552,0.48000,0.51105,0.48000,0.33655
0.49007,0.49000,-0.33345,0.49000,-0.31786,0.49000,-0.04716,0.49000,0.20209,0.49000,0.51500,0.49000,0.33979
0.50007,0.50000,-0.32953,0.50000,-0.31229,0.50000,-0.04625,0.50000,0.19860,0.50000,0.51435,0.50000,0.34266
0.51007,0.51000,-0.32531,0.51000,-0.30631,0.51000,-0.04511,0.51000,0.19512,0.51000,0.50893,0.51000,0.34505
0.52007,0.52000,-0.32094,0.52000,-0.30005,0.52000,-0.04377,0.52000,0.19175,0.52000,0.50654,0.52000,0.34702
0.53008,0.53000,-0.31655,0.53000,-0.29367,0.53000,-0.04228,0.53000,0.18860,0.53000,0.50755,0.53000,0.34866
0.54008,0.54000,-0.31226,0.54000,-0.28736,0.54000,-0.04067,0.54000,0.18577,0.54000,0.50169,0.54000,0.35015
0.55008,0.55000,-0.30815,0.55000,-0.28128,0.55000,-0.03900,0.55000,0.18336,0.55000,0.50234,0.55000,0.35165
0.56008,0.56000,-0.30428,0.56000,-0.27560,0.56000,-0.03731,0.56000,0.18143,0.56000,0.50845,0.56000,0.35327
0.57008,0.57000,-0.30066,0.57000,-0.27047,0.57000,-0.03565,0.57000,0.18001,0.57000,0.51318,0.57000,0.35502
0.58008,0.58000,-0.29730,0.58000,-0.26598,0.58000,-0.03406,0.58000,0.17909,0.58000,0.50913,0.58000,0.35679
0.59008,0.59000,-0.29417,0.59000,-0.26217,0.59000,-0.03258,0.59000,0.17860,0.59000,0.50477,0.59000,0.35835
0.60009,0.60000,-0.29124,0.60000,-0.25907,0.60000,-0.03123,0.60000,0.17844,0.60000,0.49990,0.60000,0.35937
0.61009,0.61000,-0.28848,0.61000,-0.25662,0.61000,-0.03006,0.61000,0.17850,0.61000,0.48785,0.61000,0.35943
0.62009,0.62000,-0.28586,0.62000,-0.25476,0.62000,-0.02906,0.62000,0.17865,0.62000,0.47981,0.62000,0.35809
0.63009,0.63000,-0.28337,0.63000,-0.25337,0.63000,-0.02824,0.63000,0.17875,0.63000,0.47768,0.63000,0.35495
0.64009,0.64000,-0.28101,0.64000,-0.25235,0.64000,-0.02759,0.64000,0.17871,0.64000,0.48193,0.64000,0.34968
0.65009,0.65000,-0.27881,0.65000,-0.25156,0.65000,-0.02706,0.65000,0.17846,0.65000,0.48944,0.65000,0.34211
0.66009,0.66000,-0.27677,0.66000,-0.25090,0.66000,-0.02661,0.66000,0.17798,0.66000,0.50029,0.66000,0.33222
0.67010,0.67000,-0.27491,0.67000,-0.25027,0.67000,-0.02620,0.67000,0.17728,0.67000,0.50557,0.67000,0.32018
0.68010,0.68000,-0.27322,0.68000,-0.24957,0.68000,-0.02576,0.68000,0.17640,0.68000,0.51205,0.68000,0.30637
0.69010,0.69000,-0.27167,0.69000,-0.24874,0.69000,-0.02524,0.69000,0.17543,0.69000,0.51696,0.69000,0.29130
0.70010,0.70000,-0.27021,0.70000,-0.24772,0.70000,-0.02460,0.70000,0.17446,0.70000,0.51411,0.70000,0.27560
0.71010,0.71000,-0.26875,0.71000,-0.24651,0.71000,-0.02380,0.71000,0.17359,0.71000,0.51104,0.71000,0.25992
0.72010,0.72000,-0.26724,0.72000,-0.24508,0.72000,-0.02281,0.72000,0.17291,0.72000,0.51257,0.72000,0.24486
0.73010,0.73000,-0.26557,0.73000,-0.24346,0.73000,-0.02163,0.73000,0.17250,0.73000,0.51534,0.73000,0.23095
0.74011,0.74000,-0.26368,0.74000,-0.24167,0.74000,-0.02026,0.74000,0.17241,0.74000,0.51518,0.74000,0.21854
0.75011,0.75000,-0.26152,0.75000,-0.23974,0.75000,-0.01872,0.75000,0.17268,0.75000,0.52472,0.75000,0.20786
0.76011,0.76000,-0.25907,0.76000,-0.23771,0.76000,-0.01707,0.76000,0.17329,0.76000,0.53272,0.76000,0.19898
0.77011,0.77000,-0.25635,0.77000,-0.23560,0.77000,-0.01534,0.77000,0.17422,0.77000,0.53919,0.77000,0.19185
0.78011,0.78000,-0.25339,0.78000,-0.23346,0.78000,-0.01360,0.78000,0.17542,0.78000,0.54585,0.78000,0.18631
0.79011,0.79000,-0.25026,0.79000,-0.23128,0.79000,-0.01189,0.79000,0.17685,0.79000,0.55138,0.79000,0.18212
0.80011,0.80000,-0.24705,0.80000,-0.22909,0.80000,-0.01026,0.80000,0.17843,0.80000,0.54905,0.80000,0.17894
0.81012,0.81000,-0.24389,0.81000,-0.22690,0.81000,-0.00872,0.81000,0.18012,0.81000,0.54318,0.81000,0.17639
0.82012,0.82000,-0.24091,0.82000,-0.22473,0.82000,-0.00729,0.82000,0.18186,0.82000,0.53793,0.82000,0.17406
0.83012,0.83000,-0.23826,0.83000,-0.22261,0.83000,-0.00593,0.83000,0.18363,0.83000,0.52770,0.83000,0.17152
0.84012,0.84000,-0.23610,0.84000,-0.22058,0.84000,-0.00464,0.84000,0.18540,0.84000,0.51539,0.84000,0.16836
0.85012,0.85000,-0.23456,0.85000,-0.21868,0.85000,-0.00337,0.85000,0.18718,0.85000,0.50937,0.85000,0.16423
0.86012,0.86000,-0.23378,0.86000,-0.21698,0.86000,-0.00210,0.86000,0.18897,0.86000,0.50774,0.86000,0.15888
0.87012,0.87000,-0.23387,0.87000,-0.21552,0.87000,-0.00083,0.87000,0.19077,0.87000,0.50156,0.87000,0.15216
0.88013,0.88000,-0.23487,0.88000,-0.21435,0.88000,0.00047,0.88000,0.19257,0.88000,0.49512,0.88000,0.14403
0.89013,0.89000,-0.23681,0.89000,-0.21350,0.89000,0.00178,0.89000,0.19435,0.89000,0.49574,0.89000,0.13460
0.90013,0.90000,-0.23965,0.90000,-0.21297,0.90000,0.00308,0.90000,0.19611,0.90000,0.49113,0.90000,0.12406
0.91013,0.91000,-0.24328,0.91000,-0.21275,0.91000,0.00436,0.91000,0.19781,0.91000,0.48175,0.91000,0.11271
0.92013,0.92000,-0.24754,0.92000,-0.21279,0.92000,0.00558,0.92000,0.19945,0.92000,0.47315,0.92000,0.10088
0.93013,0.93000,-0.25222,0.93000,-0.21303,0.93000,0.00673,0.93000,0.20100,0.93000,0.46565,0.93000,0.08898
0.94013,0.94000,-0.25707,0.94000,-0.21341,0.94000,0.00778,0.94000,0.20249,0.94000,0.45078,0.94000,0.07740
0.95014,0.95000,-0.26182,0.95000,-0.21384,0.95000,0.00870,0.95000,0.20390,0.95000,0.43874,0.95000,0.06656
0.96014,0.96000,-0.26621,0.96000,-0.21424,0.96000,0.00950,0.96000,0.20528,0.96000,0.43285,0.96000,0.05681
0.97014,0.97000,-0.27000,0.97000,-0.21453,0.97000,0.01016,0.97000,0.20663,0.97000,0.42336,0.97000,0.04849
0.98014,0.98000,-0.27302,0.98000,-0.21466,0.98000,0.01069,0.98000,0.20798,0.98000,0.41574,0.98000,0.04189
0.99014,0.99000,-0.27515,0.99000,-0.21459,0.99000,0.01110,0.99000,0.20935,0.99000,0.41462,0.99000,0.03723
1.00014,1.00000,-0.27635,1.00000,-0.21429,1.00000,0.01142,1.00000,0.21076,1.00000,0.40817,1.00000,0.03464
1.01014,1.01000,-0.27666,1.01000,-0.21376,1.01000,0.01165,1.01000,0.21220,1.01000,0.40154,1.01000,0.03421
1.02015,1.02000,-0.27620,1.02000,-0.21301,1.02000,0.01184,1.02000,0.21366,1.02000,0.40192,1.02000,0.03591
1.03015,1.03000,-0.27512,1.03000,-0.21205,1.03000,0.01202,1.03000,0.21514,1.03000,0.40206,1.03000,0.03963
1.04015,1.04000,-0.27367,1.04000,-0.21093,1.04000,0.01219,1.04000,0.21660,1.04000,0.40363,1.04000,0.04520
1.05015,1.05000,-0.27207,1.05000,-0.20968,1.05000,0.01237,1.05000,0.21802,1.05000,0.38966,1.05000,0.05237
1.06015,1.06000,-0.27060,1.06000,-0.20837,1.06000,0.01257,1.06000,0.21936,1.06000,0.36729,1.06000,0.06083
1.07015,1.07000,-0.26950,1.07000,-0.20706,1.07000,0.01276,1.07000,0.22061,1.07000,0.34283,1.07000,0.07020
1.08015,1.08000,-0.26900,1.08000,-0.20583,1.08000,0.01295,1.08000,0.22172,1.08000,0.32388,1.08000,0.08004
1.09016,1.09000,-0.26931,1.09000,-0.20477,1.09000,0.01312,1.09000,0.22265,1.09000,0.31397,1.09000,0.08988
1.10016,1.10000,-0.27058,1.10000,-0.20397,1.10000,0.01328,1.10000,0.22335,1.10000,0.30888,1.10000,0.09918
1.11016,1.11000,-0.27294,1.11000,-0.20353,1.11000,0.01344,1.11000,0.22375,1.11000,0.30895,1.11000,0.10738
1.12016,1.12000,-0.27645,1.12000,-0.20351,1.12000,0.01361,1.12000,0.22379,1.12000,0.31928,1.12000,0.11390
1.13016,1.13000,-0.28108,1.13000,-0.20398,1.13000,0.01383,1.13000,0.22341,1.13000,0.33069,1.13000,0.11822
1.14016,1.14000,-0.28677,1.14000,-0.20496,1.14000,0.01413,1.14000,0.22258,1.14000,0.33785,1.14000,0.11988
1.15016,1.15000,-0.29336,1.15000,-0.20647,1.15000,0.01452,1.15000,0.22127,1.15000,0.34424,1.15000,0.11856
1.16017,1.16000,-0.30061,1.16000,-0.20847,1.16000,0.01503,1.16000,0.21949,1.16000,0.34311,1.16000,0.11409
1.17017,1.17000,-0.30823,1.17000,-0.21088,1.17000,0.01565,1.17000,0.21727,1.17000,0.33065,1.17000,0.10651
1.18017,1.18000,-0.31589,1.18000,-0.21360,1.18000,0.01636,1.18000,0.21463,1.18000,0.31674,1.18000,0.09601
1.19017,1.19000,-0.32322,1.19000,-0.21648,1.19000,0.01713,1.19000,0.21162,1.19000,0.30164,1.19000,0.08298
1.20017,1.20000,-0.32988,1.20000,-0.21930,1.20000,0.01792,1.20000,0.20828,1.20000,0.28291,1.20000,0.06794
1.21017,1.21000,-0.33551,1.21000,-0.22186,1.21000,0.01865,1.21000,0.20462,1.21000,0.26458,1.21000,0.05155
1.22017,1.22000,-0.33981,1.22000,-0.22392,1.22000,0.01928,1.22000,0.20065,1.22000,0.25368,1.22000,0.03455
1.23018,1.23000,-0.34252,1.23000,-0.22523,1.23000,0.01975,1.23000,0.19639,1.23000,0.24860,1.23000,0.01773
1.24018,1.24000,-0.34346,1.24000,-0.22557,1.24000,0.02003,1.24000,0.19183,1.24000,0.24053,1.24000,0.00185
1.25018,1.25000,-0.34254,1.25000,-0.22475,1.25000,0.02011,1.25000,0.18696,1.25000,0.22585,1.25000,-0.01238
1.26018,1.26000,-0.33977,1.26000,-0.22263,1.26000,0.02000,1.26000,0.18177,1.26000,0.21949,1.26000,-0.02435
1.27018,1.27000,-0.33527,1.27000,-0.21914,1.27000,0.01973,1.27000,0.17627,1.27000,0.22552,1.27000,-0.03365
1.28018,1.28000,-0.32925,1.28000,-0.21424,1.28000,0.01938,1.28000,0.17047,1.28000,0.23654,1.28000,-0.03998
1.29018,1.29000,-0.32202,1.29000,-0.20800,1.29000,0.01903,1.29000,0.16441,1.29000,0.24802,1.29000,-0.04323
1.30019,1.30000,-0.31395,1.30000,-0.20055,1.30000,0.01876,1.30000,0.15817,1.30000,0.25830,1.30000,-0.04347
1.31019,1.31000,-0.30547,1.31000,-0.19211,1.31000,0.01866,1.31000,0.15184,1.31000,0.26340,1.31000,-0.04085
1.32019,1.32000,-0.29699,1.32000,-0.18295,1.32000,0.01881,1.32000,0.14559,1.32000,0.26717,1.32000,-0.03565
1.33019,1.33000,-0.28891,1.33000,-0.17343,1.33000,0.01925,1.33000,0.13959,1.33000,0.27668,1.33000,-0.02821
1.34019,1.34000,-0.28157,1.34000,-0.16394,1.34000,0.02001,1.34000,0.13407,1.34000,0.28783,1.34000,-0.01894
1.35019,1.35000,-0.27524,1.35000,-0.15491,1.35000,0.02109,1.35000,0.12925,1.35000,0.29195,1.35000,-0.00828
1.36019,1.36000,-0.27009,1.36000,-0.14675,1.36000,0.02246,1.36000,0.12534,1.36000,0.28794,1.36000,0.00330
1.37020,1.37000,-0.26620,1.37000,-0.13985,1.37000,0.02408,1.37000,0.12253,1.37000,0.28306,1.37000,0.01529
1.38020,1.38000,-0.26353,1.38000,-0.13452,1.38000,0.02587,1.38000,0.12094,1.38000,0.27873,1.38000,0.02722
1.39020,1.39000,-0.26198,1.39000,-0.13098,1.39000,0.02775,1.39000,0.12062,1.39000,0.26893,1.39000,0.03862
1.40020,1.40000,-0.26135,1.40000,-0.12934,1.40000,0.02964,1.40000,0.12151,1.40000,0.24723,1.40000,0.04904
1.41020,1.41000,-0.26139,1.41000,-0.12955,1.41000,0.03144,1.41000,0.12347,1.41000,0.23093,1.41000,0.05813
1.42020,1.42000,-0.26183,1.42000,-0.13146,1.42000,0.03310,1.42000,0.12628,1.42000,0.20908,1.42000,0.06561
1.43020,1.43000,-0.26239,1.43000,-0.13476,1.43000,0.03455,1.43000,0.12965,1.43000,0.18503,1.43000,0.07132
1.44021,1.44000,-0.26281,1.44000,-0.13907,1.44000,0.03578,1.44000,0.13325,1.44000,0.17415,1.44000,0.07520
1.45021,1.45000,-0.26286,1.45000,-0.14394,1.45000,0.03680,1.45000,0.13673,1.45000,0.17786,1.45000,0.07732
1.46021,1.46000,-0.26241,1.46000,-0.14893,1.46000,0.03764,1.46000,0.13976,1.46000,0.18293,1.46000,0.07785
1.47021,1.47000,-0.26137,1.47000,-0.15359,1.47000,0.03834,1.47000,0.14208,1.47000,0.19230,1.47000,0.07705
1.48021,1.48000,-0.25973,1.48000,-0.15758,1.48000,0.03896,1.48000,0.14346,1.48000,0.20429,1.48000,0.07526
1.49021,1.49000,-0.25756,1.49000,-0.16061,1.49000,0.03953,1.49000,0.14378,1.49000,0.21608,1.49000,0.07286
1.50021,1.50000,-0.25498,1.50000,-0.16255,1.50000,0.04007,1.50000,0.14303,1.50000,0.22633,1.50000,0.07024
1.51022,1.51000,-0.25214,1.51000,-0.16337,1.51000,0.04059,1.51000,0.14128,1.51000,0.23535,1.51000,0.06780
1.52022,1.52000,-0.24923,1.52000,-0.16315,1.52000,0.04107,1.52000,0.13872,1.52000,0.24504,1.52000,0.06590
1.53022,1.53000,-0.24643,1.53000,-0.16209,1.53000,0.04147,1.53000,0.13561,1.53000,0.25505,1.53000,0.06484
1.54022,1.54000,-0.24392,1.54000,-0.16043,1.54000,0.04178,1.54000,0.13228,1.54000,0.25985,1.54000,0.06482
1.55022,1.55000,-0.24187,1.55000,-0.15847,1.55000,0.04197,1.55000,0.12906,1.55000,0.24922,1.55000,0.06600
1.56022,1.56000,-0.24040,1.56000,-0.15653,1.56000,0.04201,1.56000,0.12629,1.56000,0.23033,1.56000,0.06839
1.57022,1.57000,-0.23960,1.57000,-0.15488,1.57000,0.04189,1.57000,0.12425,1.57000,0.21282,1.57000,0.07196
1.58023,1.58000,-0.23951,1.58000,-0.15378,1.58000,0.04160,1.58000,0.12314,1.58000,0.19576,1.58000,0.07656
1.59023,1.59000,-0.24010,1.59000,-0.15338,1.59000,0.04113,1.59000,0.12306,1.59000,0.18422,1.59000,0.08197
1.60023,1.60000,-0.24133,1.60000,-0.15377,1.60000,0.04047,1.60000,0.12399,1.60000,0.17837,1.60000,0.08794
1.61023,1.61000,-0.24306,1.61000,-0.15494,1.61000,0.03964,1.61000,0.12582,1.61000,0.17788,1.61000,0.09418
1.62023,1.62000,-0.24515,1.62000,-0.15677,1.62000,0.03866,1.62000,0.12835,1.62000,0.17120,1.62000,0.10041
1.63023,1.63000,-0.24740,1.63000,-0.15910,1.63000,0.03756,1.63000,0.13132,1.63000,0.16654,1.63000,0.10639
1.64023,1.64000,-0.24961,1.64000,-0.16166,1.64000,0.03641,1.64000,0.13443,1.64000,0.17013,1.64000,0.11190
1.65024,1.65000,-0.25157,1.65000,-0.16420,1.65000,0.03524,1.65000,0.13738,1.65000,0.17014,1.65000,0.11679
1.66024,1.66000,-0.25305,1.66000,-0.16642,1.66000,0.03414,1.66000,0.13987,1.66000,0.17053,1.66000,0.12100
1.67024,1.67000,-0.25387,1.67000,-0.16807,1.67000,0.03316,1.67000,0.14167,1.67000,0.17134,1.67000,0.12454
1.68024,1.68000,-0.25385,1.68000,-0.16891,1.68000,0.03236,1.68000,0.14261,1.68000,0.17316,1.68000,0.12751
1.69024,1.69000,-0.25282,1.69000,-0.16881,1.69000,0.03181,1.69000,0.14258,1.69000,0.18272,1.69000,0.13003
1.70024,1.70000,-0.25072,1.70000,-0.16769,1.70000,0.03153,1.70000,0.14156,1.70000,0.19075,1.70000,0.13228
1.71024,1.71000,-0.24750,1.71000,-0.16555,1.71000,0.03154,1.71000,0.13960,1.71000,0.19571,1.71000,0.13439
1.72024,1.72000,-0.24321,1.72000,-0.16249,1.72000,0.03183,1.72000,0.13680,1.72000,0.20075,1.72000,0.13649
1.73025,1.73000,-0.23801,1.73000,-0.15864,1.73000,0.03238,1.73000,0.13335,1.73000,0.20429,1.73000,0.13863
1.74025,1.74000,-0.23209,1.74000,-0.15421,1.74000,0.03311,1.74000,0.12944,1.74000,0.20438,1.74000,0.14082
1.75025,1.75000,-0.22574,1.75000,-0.14942,1.75000,0.03395,1.75000,0.12531,1.75000,0.19573,1.75000,0.14304
1.76025,1.76000,-0.21927,1.76000,-0.14452,1.76000,0.03480,1.76000,0.12116,1.76000,0.19432,1.76000,0.14527
1.77025,1.77000,-0.21303,1.77000,-0.13973,1.77000,0.03553,1.77000,0.11724,1.77000,0.19081,1.77000,0.14750
1.78025,1.78000,-0.20731,1.78000,-0.13527,1.78000,0.03603,1.78000,0.11372,1.78000,0.18906,1.78000,0.14973
1.79025,1.79000,-0.20237,1.79000,-0.13129,1.79000,0.03622,1.79000,0.11076,1.79000,0.19067,1.79000,0.15200
1.80026,1.80000,-0.19838,1.80000,-0.12795,1.80000,0.03601,1.80000,0.10848,1.80000,0.18636,1.80000,0.15437
1.81026,1.81000,-0.19541,1.81000,-0.12531,1.81000,0.03536,1.81000,0.10695,1.81000,0.18333,1.81000,0.15689
1.82026,1.82000,-0.19343,1.82000,-0.12340,1.82000,0.03428,1.82000,0.10617,1.82000,0.18347,1.82000,0.15962
1.83026,1.83000,-0.19231,1.83000,-0.12222,1.83000,0.03279,1.83000,0.10610,1.83000,0.18991,1.83000,0.16259
1.84026,1.84000,-0.19184,1.84000,-0.12167,1.84000,0.03099,1.84000,0.10665,1.84000,0.18447,1.84000,0.16581
1.85026,1.85000,-0.19179,1.85000,-0.12164,1.85000,0.02901,1.85000,0.10770,1.85000,0.18138,1.85000,0.16924
1.86026,1.86000,-0.19188,1.86000,-0.12196,1.86000,0.02697,1.86000,0.10907,1.86000,0.18179,1.86000,0.17284
1.87027,1.87000,-0.19186,1.87000,-0.12246,1.87000,0.02507,1.87000,0.11060,1.87000,0.18510,1.87000,0.17653
1.88027,1.88000,-0.19153,1.88000,-0.12291,1.88000,0.02344,1.88000,0.11208,1.88000,0.18617,1.88000,0.18023
1.89027,1.89000,-0.19074,1.89000,-0.12311,1.89000,0.02226,1.89000,0.11335,1.89000,0.19496,1.89000,0.18386
1.90027,1.90000,-0.18940,1.90000,-0.12286,1.90000,0.02163,1.90000,0.11428,1.90000,0.20396,1.90000,0.18735
1.91027,1.91000,-0.18749,1.91000,-0.12199,1.91000,0.02163,1.91000,0.11476,1.91000,0.20585,1.91000,0.19064
1.92027,1.92000,-0.18504,1.92000,-0.12039,1.92000,0.02231,1.92000,0.11475,1.92000,0.20824,1.92000,0.19375
1.93027,1.93000,-0.18212,1.93000,-0.11800,1.93000,0.02363,1.93000,0.11426,1.93000,0.21110,1.93000,0.19671
1.94028,1.94000,-0.17880,1.94000,-0.11485,1.94000,0.02555,1.94000,0.11332,1.94000,0.20842,1.94000,0.19964
1.95028,1.95000,-0.17518,1.95000,-0.11099,1.95000,0.02796,1.95000,0.11203,1.95000,0.20246,1.95000,0.20267
1.96028,1.96000,-0.17134,1.96000,-0.10655,1.96000,0.03071,1.96000,0.11051,1.96000,0.19657,1.96000,0.20603
1.97028,1.97000,-0.16736,1.97000,-0.10168,1.97000,0.03365,1.97000,0.10890,1.97000,0.19372,1.97000,0.20994
1.98028,1.98000,-0.16329,1.98000,-0.09655,1.98000,0.03660,1.98000,0.10734,1.98000,0.19624,1.98000,0.21465
1.99028,1.99000,-0.15917,1.99000,-0.09133,1.99000,0.03941,1.99000,0.10598,1.99000,0.20303,1.99000,0.22038
